from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
NU,280.8,161.8,112.1,378.3,355.3,486.8,140.6,297.9,387.3,370.4,149.2,83.4,293.6,340.2,277.5,225.8,381.4,257.5,301.0,35.9,178.1,253.8,531.6,335.6,326.4,2122.9,610.7,420.3,49.3,475.9,359.8,451.3,352.0,232.4,51.1,549.2,122.4,364.1,149.8,371.4,480.6,466.3,291.1,279.0,535.1,398.1,229.7,360.5,301.5,541.5,516.3,349.5,343.6,318.3,343.6,327.0,198.9,219.9,250.2,350.9,254.7,120.0,277.7,242.9,334.4,632.1,310.6,302.4,187.3,351.5,392.4,208.5,330.8,367.4,233.8,263.2,374.3,238.6,367.2,390.6,170.4,316.8,61.1,229.6,446.4,295.5,222.5,460.0,0.0,201.7,468.2,436.3,195.5,327.2,243.4,365.7,351.0,217.9,304.9,608.1,125.5,203.2,325.3,216.1,243.1,268.5,525.2,314.1,252.6,524.7,431.0,320.0,136.8,336.8,598.1,243.6,139.8,356.8,284.6,259.8,240.4,181.6,72.5,364.6,482.0,636.8,453.9,67.5,379.3,533.7,294.9,408.9,461.3,319.5,344.3,152.5,401.8,115.5,287.3,392.9,583.3,343.5,251.2,260.0,304.1,241.7,426.4,329.4,295.7,483.4,226.6,72.9,149.6,362.7,336.6,384.3,524.3,561.4,372.4,266.3,468.6,208.8,374.1,597.7,201.3,563.7,99.4,314.2,548.8,411.8,335.9,133.8,419.7,422.9,372.0
NX,113.0,321.3,359.2,230.4,153.5,338.9,169.1,175.2,255.9,222.5,72.6,350.5,91.8,154.1,172.4,156.2,233.5,174.1,129.1,358.7,225.9,353.1,383.7,187.7,169.7,2234.1,462.8,272.4,280.9,328.0,343.6,303.4,204.1,264.6,282.7,401.3,251.6,195.2,245.8,223.5,332.7,340.3,138.3,268.6,387.2,250.2,27.9,212.6,115.7,393.6,390.3,201.6,369.7,344.4,195.7,179.1,366.3,262.2,146.7,377.0,305.1,351.6,303.8,121.2,360.5,484.2,162.7,211.2,295.8,203.6,244.5,120.7,182.9,219.5,358.7,276.3,226.4,116.9,219.3,242.7,219.2,342.9,292.7,193.3,298.5,283.2,74.6,334.0,233.9,0.0,342.2,288.4,123.4,170.5,269.5,217.8,203.1,70.0,148.2,460.2,347.4,262.1,153.4,164.0,368.0,292.8,377.3,166.2,278.7,376.8,283.1,172.1,270.7,362.9,450.2,95.7,294.7,208.9,116.4,103.1,311.3,334.4,304.1,216.7,334.1,488.9,306.0,299.1,231.4,385.8,145.3,261.0,313.4,117.7,154.8,281.7,253.9,177.4,139.4,246.4,435.4,141.7,200.2,197.2,330.2,267.8,278.5,227.9,321.8,357.4,252.7,304.5,198.7,214.8,195.9,236.4,376.4,413.5,224.5,352.6,320.7,308.1,226.2,449.8,300.6,415.8,341.3,204.1,400.9,263.9,188.0,301.0,271.8,275.0,224.1
OC,294.5,379.4,417.3,234.5,241.5,67.3,433.7,210.6,114.8,144.0,337.2,408.6,354.6,218.1,236.4,328.5,157.3,278.3,234.4,416.8,490.5,411.2,272.8,173.8,280.7,2366.7,256.1,179.5,504.0,217.1,428.3,64.9,204.0,332.2,479.4,109.6,516.2,286.2,554.7,335.2,221.8,1.8,282.4,326.7,97.6,87.0,303.5,123.8,252.2,72.2,48.0,160.5,634.3,609.0,191.3,211.7,433.9,320.3,332.7,641.6,363.2,574.7,568.4,385.8,625.1,290.1,274.4,260.1,353.9,132.3,122.0,425.5,244.1,223.6,416.8,334.4,356.1,381.5,331.0,246.8,483.8,607.5,515.8,278.9,88.7,365.2,301.0,8.1,454.6,336.8,0.0,98.4,412.5,281.5,534.1,203.9,191.9,319.0,188.6,203.6,405.5,320.2,210.1,390.0,426.1,350.9,219.7,275.7,543.3,87.2,83.1,297.4,328.8,627.5,236.1,247.2,352.8,157.4,250.8,233.1,378.9,392.5,527.2,174.1,223.2,282.2,97.6,522.2,187.4,287.0,232.6,189.6,202.5,273.5,236.6,546.3,155.8,442.0,247.6,151.8,277.8,253.3,258.3,296.1,594.8,532.4,126.7,287.1,586.4,15.1,517.3,455.2,463.3,200.9,262.1,409.8,182.3,199.4,210.6,420.2,209.8,366.2,169.9,214.1,358.7,94.4,399.4,203.8,110.0,120.9,206.0,359.1,65.5,115.8,397.5
OJ,235.0,319.9,357.8,261.5,182.0,126.9,386.4,151.1,55.3,195.8,324.7,349.1,295.1,158.6,176.9,269.0,104.5,218.8,174.9,357.3,443.2,351.7,303.5,190.5,199.3,2307.2,365.2,210.2,444.5,247.8,368.8,116.7,255.8,272.7,419.9,201.0,468.9,204.8,495.2,290.9,252.5,107.1,222.9,267.2,175.2,103.7,244.0,140.5,192.7,181.6,157.1,177.2,587.0,561.7,117.3,158.9,374.4,260.8,273.2,594.3,303.7,515.2,521.1,338.5,577.8,482.6,254.3,200.6,294.4,149.0,173.8,366.0,239.1,250.6,357.3,274.9,311.8,334.2,286.7,273.8,436.5,560.2,456.3,219.4,66.8,305.7,241.5,100.8,395.1,277.3,109.0,0.0,353.0,222.0,486.8,220.6,123.1,259.5,129.1,312.7,346.0,260.7,150.6,330.5,366.6,291.4,328.8,219.3,496.0,164.8,134.9,223.4,269.3,580.2,390.2,187.7,293.3,209.2,191.3,173.6,319.4,333.0,467.7,121.3,253.9,391.3,75.7,462.7,239.2,317.7,173.1,241.4,233.2,214.0,177.1,499.0,133.9,394.7,173.6,88.7,386.9,193.8,198.8,236.6,547.5,485.1,104.8,227.6,539.1,124.2,470.0,395.7,416.0,217.6,202.6,350.3,374.8,308.5,227.3,360.7,240.5,306.7,101.1,323.2,299.2,203.8,339.9,144.3,201.4,22.4,137.2,299.6,77.8,63.0,338.0
OL,191.0,316.5,354.4,290.7,267.7,399.2,132.0,259.8,325.0,282.8,86.7,297.7,206.0,252.6,225.8,136.0,293.8,167.7,213.4,250.2,200.6,344.3,444.0,248.0,238.8,2214.4,523.1,332.7,261.2,388.3,270.0,363.7,264.4,237.6,263.0,461.6,231.9,276.5,207.1,283.8,393.0,428.2,201.3,287.3,447.5,310.5,142.1,272.9,213.9,453.9,478.2,261.9,349.0,323.7,256.0,239.4,297.5,257.4,160.4,356.3,300.3,331.9,283.1,47.3,339.8,544.5,223.0,264.3,291.0,263.9,304.8,12.9,243.2,279.8,353.9,271.5,286.7,43.0,279.6,303.0,199.5,322.2,273.0,139.8,358.8,214.3,134.9,421.9,214.2,114.1,430.1,348.7,0.0,239.6,248.8,278.1,263.4,130.3,217.3,520.5,342.6,257.3,237.7,126.3,363.2,288.0,437.6,226.5,258.0,437.1,343.4,232.4,265.9,342.2,510.5,156.0,289.9,269.2,197.0,172.2,242.5,329.6,284.4,277.0,394.4,549.2,366.3,279.4,291.7,446.1,266.0,321.3,373.7,231.9,256.7,275.9,314.2,157.5,199.7,305.3,495.7,255.9,161.4,170.2,309.5,247.1,338.8,291.3,301.1,445.3,232.0,284.8,190.1,275.1,298.5,296.7,436.7,473.8,284.8,283.8,381.0,303.3,286.5,510.1,291.8,476.1,336.5,276.1,461.2,324.2,248.3,296.2,332.1,335.3,284.4
OP,246.1,388.4,426.3,254.2,199.6,293.0,282.6,219.6,178.3,203.4,186.1,417.6,246.1,176.2,245.4,310.5,161.0,287.3,168.0,425.8,339.4,420.2,314.2,219.2,58.5,2347.6,486.6,220.9,394.4,258.5,437.3,248.4,263.4,341.2,396.2,367.1,365.1,84.0,359.3,229.3,263.2,298.9,271.4,335.7,341.3,204.3,196.9,166.7,117.8,347.7,348.9,225.4,483.2,457.9,100.2,148.5,442.9,329.3,283.9,490.5,372.2,465.1,417.3,234.7,474.0,493.3,168.5,269.1,362.9,177.7,189.5,234.2,244.5,243.3,425.8,343.4,232.2,230.4,225.1,266.5,332.7,456.4,406.2,287.9,234.8,374.2,137.7,292.6,347.4,174.2,300.8,213.0,236.9,0.0,383.0,249.3,101.1,146.5,115.9,426.8,414.5,329.2,186.2,277.5,435.1,359.9,399.2,172.0,392.2,330.9,228.1,182.8,337.8,476.4,459.3,83.9,361.8,216.8,156.7,69.8,387.9,401.5,417.6,144.2,264.6,512.7,223.5,412.6,246.8,328.4,241.6,239.4,243.9,193.9,155.3,395.2,163.4,290.9,133.0,193.5,457.3,208.8,267.3,305.1,443.7,381.3,192.6,296.1,435.3,316.0,366.2,464.2,312.2,246.3,272.0,246.5,385.5,422.6,256.0,429.2,251.2,375.2,124.2,473.6,367.7,369.9,408.4,224.6,367.5,188.5,86.0,368.1,225.9,202.5,234.2
OS,343.9,444.1,392.1,440.8,417.8,549.3,121.9,412.7,475.1,432.9,210.9,363.4,356.1,402.7,378.7,288.9,443.9,320.6,363.5,315.9,137.8,497.2,594.1,398.1,388.9,2201.5,673.2,482.8,326.9,538.4,422.9,513.8,414.5,389.7,328.7,611.7,217.4,426.6,139.3,433.9,543.1,581.1,354.2,440.2,597.6,459.8,292.2,424.2,364.0,604.0,631.1,412.0,100.1,85.6,406.1,389.5,440.4,409.5,313.3,115.3,473.5,396.8,71.1,234.9,90.9,694.6,373.1,417.2,467.3,414.0,454.9,236.0,393.3,429.9,513.8,424.4,436.8,234.2,429.7,451.1,151.5,110.2,338.7,292.7,508.9,367.2,285.0,574.8,279.9,264.2,583.0,498.8,223.0,389.7,0.0,428.2,412.7,280.4,367.4,669.8,405.5,409.4,387.8,271.8,522.3,440.9,587.7,376.6,9.1,589.7,493.5,382.5,416.8,96.9,660.6,305.3,419.8,419.3,346.3,321.5,394.6,461.6,349.3,427.1,544.5,699.3,516.4,345.1,441.8,596.2,418.9,471.4,523.8,382.0,406.8,208.1,464.3,144.8,349.8,454.6,645.8,406.0,314.3,323.1,114.3,89.0,488.9,443.4,118.3,598.2,81.9,349.7,126.5,425.2,451.4,446.0,586.8,623.1,434.9,442.1,531.1,456.2,436.6,660.2,444.7,626.2,379.4,429.0,611.3,472.2,397.6,411.6,482.2,485.4,434.5
OT,317.3,504.9,476.5,120.3,305.7,210.8,299.5,334.8,239.0,125.5,202.1,447.8,296.1,282.3,360.6,304.1,164.6,335.8,265.9,400.3,356.3,535.4,250.0,38.6,217.6,2364.5,352.7,155.8,411.3,194.3,438.1,176.6,74.6,404.8,413.1,284.9,382.0,223.1,376.2,131.2,199.0,217.9,342.6,450.9,259.1,121.2,232.2,85.8,223.9,265.5,267.9,73.5,499.2,474.8,187.9,135.7,503.6,443.6,328.5,507.4,488.7,481.1,434.2,252.9,490.0,374.1,108.0,384.3,478.1,75.5,125.3,251.1,70.0,163.7,541.0,458.6,153.0,247.3,127.9,131.1,349.6,473.3,423.1,307.9,170.4,382.4,168.0,211.6,364.3,204.2,219.8,222.6,253.8,248.7,399.0,0.0,224.4,182.8,222.0,349.2,529.7,443.5,334.3,295.7,549.4,475.1,267.2,101.5,409.1,250.0,156.3,103.4,452.1,494.6,340.1,160.7,477.0,115.7,248.6,176.0,409.7,516.7,433.6,146.7,200.4,378.8,177.9,429.5,138.2,264.2,356.8,146.0,179.7,300.0,261.4,412.1,127.3,309.1,153.2,267.2,325.3,314.9,329.5,338.3,460.6,398.2,150.4,410.4,452.2,235.0,384.4,434.9,329.1,46.7,386.3,280.5,266.3,304.7,5.9,453.2,187.0,490.4,235.1,339.7,482.9,287.7,463.8,328.0,285.3,221.1,204.1,484.6,143.7,195.1,269.1
OX,216.8,361.0,401.2,216.8,187.3,225.8,308.4,194.5,77.1,184.0,211.9,392.5,276.9,163.9,220.3,282.1,93.3,262.2,138.7,400.7,365.2,395.1,294.8,196.3,91.3,2350.6,449.2,201.5,487.9,239.1,412.2,215.6,190.5,316.1,463.3,299.9,390.9,96.8,385.1,191.9,243.8,197.7,242.1,310.6,274.1,144.7,192.0,147.3,144.9,280.5,247.7,188.0,509.0,483.7,57.4,129.1,417.8,304.2,254.6,516.3,347.1,558.6,443.1,260.5,499.8,470.6,131.1,244.0,337.8,154.8,170.1,260.0,207.9,205.9,400.7,318.3,194.8,256.2,187.7,227.1,358.5,482.2,499.7,262.8,157.1,349.1,180.8,191.4,438.5,225.3,199.6,125.1,262.7,122.4,408.8,226.4,0.0,195.6,104.6,446.6,389.4,304.1,163.0,373.9,410.0,334.8,363.7,134.6,418.0,266.2,187.7,160.2,312.7,505.8,436.6,127.0,336.7,195.3,127.4,112.9,362.8,376.4,511.1,95.4,245.2,475.3,145.8,506.1,217.8,309.0,216.5,220.0,224.5,164.6,126.0,421.0,114.4,316.7,113.6,92.3,421.8,188.6,242.2,280.0,469.5,407.1,114.9,271.0,461.1,214.8,392.0,439.1,338.0,225.4,246.0,289.6,362.8,399.9,233.1,409.5,231.8,350.1,23.0,436.2,342.6,302.7,383.3,187.7,300.3,112.6,14.0,345.3,166.3,123.0,277.3
PA,151.4,352.5,390.4,211.0,145.6,319.5,187.3,183.7,224.1,203.1,90.8,381.7,126.9,122.2,209.5,191.3,214.1,227.2,83.0,288.1,244.1,384.3,364.3,168.3,137.9,2252.3,443.4,253.0,299.1,308.6,381.0,284.0,184.7,305.3,300.9,381.9,269.8,163.4,264.0,204.1,313.3,308.5,191.4,299.8,367.8,230.8,81.0,193.2,83.5,374.2,358.5,182.2,387.9,362.6,176.3,159.7,407.0,293.4,181.8,395.2,336.3,369.8,322.0,139.4,378.7,464.8,143.3,233.2,327.0,184.2,225.1,138.9,163.5,200.1,389.9,307.5,207.0,135.1,199.9,223.3,237.4,361.1,310.9,246.4,279.1,336.3,55.2,302.2,252.1,55.0,310.4,269.0,141.6,138.7,287.7,198.4,183.7,0.0,116.4,440.8,378.6,293.3,107.3,182.2,399.2,324.0,357.9,146.8,296.9,357.4,263.7,152.7,301.9,381.1,430.8,76.3,325.9,189.5,66.6,71.3,352.0,365.6,322.3,197.3,314.7,469.5,286.6,317.3,212.0,366.4,198.4,241.6,294.0,126.9,126.7,299.9,234.5,195.6,120.0,218.3,416.0,142.2,231.4,250.3,348.4,286.0,259.1,260.2,340.0,325.6,270.9,322.7,216.9,195.4,236.1,240.1,357.0,394.1,205.1,393.3,301.3,339.3,199.0,430.4,331.8,396.4,372.5,158.9,381.5,244.5,168.6,332.2,252.4,255.6,227.8
PB,164.2,272.4,310.3,233.1,83.6,238.3,257.2,103.6,107.6,225.2,160.7,301.6,220.7,60.2,129.4,221.5,158.1,171.3,63.1,309.8,314.0,304.2,347.7,190.4,92.0,2259.7,465.5,254.4,397.0,292.0,321.3,228.1,206.8,225.2,372.4,312.4,339.7,117.5,333.9,262.8,296.7,192.0,175.4,219.7,286.6,186.4,139.4,200.2,63.5,266.2,242.0,204.3,457.8,432.5,133.1,181.8,326.9,213.3,202.0,465.1,256.2,467.7,391.9,209.3,448.6,486.9,202.0,153.1,246.9,206.3,223.0,208.8,185.6,222.2,309.8,227.4,265.7,205.0,258.6,245.4,307.3,431.0,408.8,171.9,178.2,258.2,112.3,185.7,347.6,148.8,193.9,137.6,211.5,92.8,357.6,220.5,98.3,121.1,0.0,397.6,298.5,213.2,70.2,283.0,319.1,243.9,380.0,205.5,366.8,276.2,246.3,216.3,221.8,451.0,430.1,58.5,245.8,211.6,79.5,44.4,271.9,285.5,420.2,174.9,298.1,491.6,187.5,415.2,234.1,361.9,125.6,263.7,277.4,84.2,43.4,369.8,190.1,265.5,142.1,102.0,438.1,92.8,151.3,189.1,418.3,355.9,156.6,180.1,409.9,209.1,340.8,348.2,286.8,217.5,156.0,221.1,379.1,393.4,227.2,313.2,284.7,259.2,82.7,452.5,251.7,288.4,292.4,108.6,312.8,156.4,112.4,252.1,189.2,164.7,208.8
PI,477.5,560.1,600.3,250.6,424.5,192.6,523.0,393.6,297.8,271.8,426.5,591.6,537.6,401.1,419.4,511.5,340.3,461.3,417.4,599.8,579.8,594.2,163.9,281.1,409.2,2588.0,52.4,243.2,634.8,205.8,611.3,243.1,268.1,515.2,662.4,119.9,605.5,414.7,599.7,424.5,160.0,184.8,465.4,509.7,264.8,270.0,486.5,305.6,435.2,203.6,209.4,313.3,723.6,698.3,374.3,332.2,616.9,503.3,515.7,730.9,546.2,705.5,657.7,475.1,714.4,184.8,363.7,443.1,536.9,285.1,277.9,474.6,303.8,255.7,599.8,517.4,427.4,470.8,420.3,276.9,573.1,696.8,646.6,461.9,271.7,548.2,391.5,191.1,587.8,427.7,182.9,281.4,477.3,440.3,622.5,312.0,374.9,406.3,371.6,0.0,588.5,503.2,393.1,517.9,609.1,533.9,132.4,364.9,632.6,224.2,261.3,354.2,511.8,720.4,47.5,384.2,535.8,285.2,433.8,416.1,561.9,575.5,658.0,347.9,157.6,78.5,280.6,653.0,315.2,148.1,415.6,274.4,191.2,456.5,419.6,635.6,330.2,531.3,341.5,334.8,190.5,436.3,441.3,479.1,684.1,621.7,309.7,470.1,675.7,196.2,606.6,638.2,552.6,298.9,445.1,504.9,77.0,60.7,317.9,608.6,171.9,549.2,352.9,10.4,541.7,225.8,582.4,386.8,119.5,306.0,389.0,544.4,248.5,298.8,492.6
PL,308.6,113.6,69.1,484.8,300.1,468.0,247.1,249.7,339.1,476.9,255.7,60.4,368.7,300.3,229.3,275.5,450.2,225.3,316.6,68.6,284.6,205.6,638.1,442.1,432.9,2082.7,717.2,526.8,155.8,582.4,323.4,443.6,458.5,184.2,131.2,529.7,228.9,470.6,256.3,477.9,587.1,418.1,275.3,230.8,498.3,431.4,336.2,467.0,369.0,492.3,468.1,456.0,444.0,424.8,450.1,433.5,176.2,171.7,317.7,457.6,206.5,226.5,384.2,349.4,473.1,738.6,417.1,254.2,139.1,458.0,498.9,315.0,437.3,473.9,185.6,215.0,480.8,345.1,473.7,497.1,276.9,423.3,167.6,225.9,403.7,247.3,329.0,411.8,106.4,308.2,420.0,369.9,302.0,433.7,349.9,472.2,416.2,324.4,327.7,623.7,0.0,155.0,292.3,322.6,194.9,220.3,631.7,420.6,359.1,487.9,461.8,426.5,88.6,455.5,656.2,350.1,91.6,463.3,333.0,366.3,217.7,133.4,179.0,471.1,588.5,743.3,412.6,174.0,485.8,640.2,246.7,515.4,567.8,334.0,343.1,259.0,470.8,222.0,393.8,350.9,689.8,311.9,205.3,216.6,456.2,348.2,441.7,281.2,402.2,435.2,333.1,107.0,256.1,469.2,288.4,490.8,630.8,619.5,478.9,243.6,575.1,160.6,394.2,634.2,153.1,514.5,33.2,266.0,530.1,392.4,442.4,85.6,409.9,408.7,478.5
PP,206.1,82.8,169.6,457.8,197.6,365.5,347.6,147.2,236.6,417.9,228.7,160.9,266.2,197.8,126.8,173.0,347.7,122.8,214.1,169.1,385.1,170.8,528.7,415.7,317.3,2119.0,573.7,435.4,256.3,473.0,220.9,341.1,470.7,84.5,231.7,427.2,329.4,342.8,356.8,488.1,477.7,315.6,172.8,89.9,395.8,328.9,237.4,364.5,266.5,389.8,365.6,402.4,499.4,515.8,335.3,402.1,224.2,16.8,215.2,513.0,42.9,327.0,475.2,304.4,528.5,607.7,427.3,151.7,59.6,374.2,398.2,270.0,410.3,446.9,118.4,74.1,491.0,300.1,483.9,468.1,377.4,514.3,268.1,123.4,301.2,133.2,302.0,309.3,206.9,270.7,317.5,267.4,257.0,318.1,440.9,445.8,313.7,297.4,225.2,521.2,157.8,0.0,189.8,234.5,127.7,57.8,537.3,430.8,450.1,385.4,359.3,441.4,81.1,514.5,553.7,283.8,112.4,431.3,230.5,269.7,131.2,88.4,279.5,364.5,479.1,599.8,310.1,274.5,458.8,542.9,144.2,453.9,458.4,231.5,240.6,359.5,368.3,322.5,366.8,248.4,595.4,209.4,102.8,114.1,511.6,439.2,339.2,178.7,520.1,332.7,424.1,207.5,356.6,442.8,185.9,446.4,499.9,517.0,452.5,177.9,465.7,125.8,291.7,531.7,118.3,412.0,151.7,163.5,427.6,289.9,327.8,121.0,307.4,306.2,434.1
PU,147.4,245.1,283.0,319.9,38.2,274.6,296.2,76.3,143.9,312.0,199.7,274.3,207.5,14.8,102.1,194.2,223.3,144.0,24.2,282.5,353.0,276.9,429.4,277.2,173.7,2232.4,479.7,336.1,369.7,373.7,294.0,264.4,293.6,197.9,345.1,348.7,378.7,199.2,372.9,355.5,378.4,221.6,146.2,192.4,322.9,251.6,123.2,276.5,76.6,295.8,271.6,291.1,496.8,471.5,198.3,268.6,299.6,186.0,185.8,504.1,228.9,440.4,430.9,248.3,487.6,573.7,294.7,125.8,219.6,293.1,304.7,291.2,272.4,309.0,282.5,200.1,358.4,244.0,351.3,332.2,346.3,470.0,381.5,144.6,214.5,230.9,150.0,215.3,320.3,154.5,223.5,173.9,278.2,174.5,396.6,307.3,163.5,108.8,81.6,427.2,271.2,185.9,0.0,255.7,291.8,216.6,443.3,298.2,405.8,312.5,282.6,304.4,194.5,490.0,459.7,140.2,218.5,298.4,40.6,126.1,244.6,258.2,392.9,240.1,379.8,505.8,223.4,387.9,320.9,443.6,98.3,350.5,359.1,63.3,62.4,408.8,255.3,304.5,228.9,124.3,501.4,50.0,124.0,161.8,457.3,394.9,221.8,152.8,448.9,238.7,379.8,320.9,325.8,304.3,128.7,302.8,465.9,423.0,314.0,285.9,366.4,231.9,147.9,437.7,224.4,318.0,265.1,51.5,349.1,188.1,177.6,224.8,225.5,210.7,290.5
PX,147.1,270.3,310.5,325.7,262.0,434.2,224.8,215.9,305.3,317.8,96.6,301.8,201.6,262.3,181.9,92.1,328.8,123.8,248.4,310.0,265.6,300.4,479.0,283.0,273.8,2259.9,558.1,361.3,397.2,423.3,226.1,398.7,299.4,193.7,372.6,496.6,271.1,311.5,267.1,312.4,428.0,384.3,157.4,243.4,464.5,345.5,177.1,309.1,248.9,458.5,434.3,296.9,409.0,383.7,291.0,274.4,303.7,213.5,116.5,416.3,276.7,461.5,343.1,167.3,393.4,579.5,258.0,220.4,247.1,298.9,339.8,137.9,278.2,314.8,310.0,227.6,321.7,168.0,314.6,336.0,238.7,382.2,409.0,95.9,369.9,170.4,169.9,378.0,347.8,149.1,386.2,336.1,124.9,274.6,307.9,313.9,298.4,165.3,252.3,555.5,298.7,213.4,272.7,0.0,312.9,244.1,472.6,261.5,318.0,456.6,378.4,267.4,222.0,405.8,545.5,184.6,246.0,304.2,232.0,200.8,192.2,285.7,420.4,312.0,429.4,584.2,378.8,415.4,326.7,481.1,222.1,356.3,408.7,264.6,291.7,301.2,349.2,199.1,234.7,317.1,530.7,273.8,117.5,126.3,369.5,307.1,373.8,241.0,361.1,401.4,293.3,348.4,218.2,310.1,254.6,331.7,471.7,508.8,319.8,245.3,416.0,259.4,321.5,545.1,247.9,480.7,292.6,232.2,496.2,357.1,283.3,254.6,367.1,370.3,319.4
QA,315.4,129.3,207.4,567.1,306.9,474.8,385.4,256.5,345.9,527.2,338.0,198.7,375.5,307.1,236.1,282.3,457.0,232.1,323.4,206.9,422.9,215.1,638.0,525.0,426.6,2174.8,683.0,544.7,294.1,582.3,330.2,450.4,580.0,193.7,269.5,536.5,367.2,452.1,394.6,597.4,587.0,424.9,282.1,173.6,505.1,438.2,346.7,473.8,375.8,499.1,474.9,511.7,555.2,604.4,444.6,511.4,276.0,145.2,324.5,568.8,90.8,364.8,522.5,408.7,584.3,717.0,536.6,261.0,121.9,483.5,507.5,379.3,519.6,556.2,9.8,157.8,600.3,409.4,593.2,577.4,415.2,561.6,305.9,232.7,410.5,256.8,411.3,418.6,244.7,380.0,426.8,376.7,366.3,427.4,488.2,555.9,423.0,406.7,334.5,630.5,195.6,128.3,299.1,336.4,0.0,89.4,646.6,540.1,497.4,497.2,468.6,550.7,142.3,570.3,663.0,393.1,156.7,540.6,339.8,379.0,239.7,110.1,317.3,473.8,588.4,709.1,419.4,312.3,568.1,652.2,253.5,563.2,567.7,340.8,349.9,397.3,477.6,360.3,476.1,357.7,704.7,318.7,212.1,223.4,567.4,486.5,448.5,288.0,575.9,442.0,472.7,245.3,394.4,552.1,295.2,555.7,609.2,626.3,561.8,281.0,575.0,170.1,401.0,641.0,162.6,521.3,189.5,272.8,536.9,401.3,437.1,176.3,416.7,415.5,543.4
QG,244.7,132.7,221.9,496.4,236.2,404.1,399.9,185.8,275.2,456.5,267.3,213.2,304.8,236.4,165.4,211.6,386.3,161.4,252.7,221.4,437.4,198.0,567.3,454.3,355.9,2166.6,612.3,474.0,308.6,511.6,265.0,379.7,509.3,132.1,284.0,465.8,381.7,381.4,409.1,526.7,516.3,354.2,211.4,84.1,434.4,367.5,276.0,404.3,305.1,428.4,404.2,441.0,547.0,554.4,373.9,440.7,233.8,64.4,253.8,560.6,13.7,379.3,513.8,343.0,576.1,646.3,465.9,190.3,107.2,412.8,436.8,308.6,448.9,485.5,89.2,68.3,529.6,338.7,522.5,508.7,429.7,552.9,320.4,162.0,339.8,180.8,340.6,347.9,259.2,309.3,356.1,306.0,295.6,356.7,479.5,484.4,352.3,336.0,263.8,559.8,210.1,47.5,228.4,273.1,98.5,0.0,575.9,469.4,488.7,424.0,397.9,480.0,128.7,558.5,592.3,322.4,139.6,469.9,269.1,308.3,178.8,119.2,331.8,403.1,517.7,638.4,348.7,326.8,497.4,581.5,182.8,492.5,497.0,270.1,279.2,411.8,406.9,374.8,405.4,287.0,634.0,248.0,141.4,152.7,559.2,477.8,377.8,217.3,531.8,371.3,462.7,259.8,408.9,481.4,224.5,485.0,538.5,555.6,491.1,220.1,504.3,153.0,330.3,570.3,145.5,450.6,204.0,202.1,466.2,328.5,366.4,145.9,346.0,344.8,472.7
QK,498.3,583.2,621.1,214.9,445.3,213.4,487.3,414.4,318.6,248.9,390.8,612.4,483.9,421.9,440.2,532.3,341.8,482.1,438.2,620.6,544.1,615.0,141.0,245.4,386.3,2552.3,159.4,220.3,599.1,182.9,632.1,263.9,232.4,536.0,600.9,140.7,569.8,391.8,564.0,388.8,137.1,205.6,486.2,530.5,285.6,290.8,420.0,271.2,411.7,224.4,230.2,290.4,687.9,662.6,358.4,309.3,637.7,524.1,536.5,695.2,567.0,669.8,622.0,439.4,678.7,223.6,328.0,463.9,557.7,262.2,255.0,438.9,268.1,220.0,620.6,538.2,391.7,435.1,384.6,243.2,537.4,661.1,610.9,482.7,292.5,569.0,355.8,211.9,552.1,392.0,203.7,302.2,441.6,417.4,587.7,275.5,395.7,370.6,392.4,156.8,609.3,524.0,413.9,482.2,629.9,554.7,0.0,329.2,596.9,245.0,282.1,318.5,532.6,681.1,204.4,348.5,556.6,262.3,454.6,407.9,582.7,596.3,622.3,325.0,134.7,185.5,301.4,617.3,292.3,125.2,436.4,251.5,168.3,477.3,440.4,599.9,307.3,495.6,305.8,355.6,73.7,457.1,462.1,499.9,648.4,586.0,330.5,490.9,640.0,217.0,570.9,659.0,516.9,263.2,465.9,469.2,115.8,217.6,282.2,624.0,149.0,570.0,373.7,146.4,562.5,246.6,603.2,407.6,140.3,324.7,381.6,562.9,269.3,319.6,456.9
