from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EQ,604.3,520.6,662.3,365.2,614.2,646.4,429.5,762.2,577.0,494.0,540.0,529.9,669.7,567.6,555.2,48.7,131.5,660.0,164.9,463.2,216.1,487.3,592.8,0.0,495.6,235.1,512.2,662.0,562.3,588.6,242.9,627.3,588.0,239.3,263.7,410.3,776.6,183.5,431.8,406.0,214.6,365.1,50.3,733.1,684.8,487.5,488.6,754.0,252.4,714.5,482.5,523.9,298.3,570.9,483.8,635.1,542.0,455.0,358.2,202.0,655.6,34.1,428.1,724.5,552.2,606.6,796.0,611.4,435.7,562.6,375.5,538.2,147.9,728.7,347.3,418.1,645.1,658.1,453.2,579.9,316.3,655.3,492.4,595.5,399.7,310.4,602.9,86.0,770.2,375.3,558.7,245.0,463.6,536.3,246.5,480.1,708.7,640.1,541.3,263.3,504.9,508.0,339.7,703.6,200.1,615.9,496.3,467.7,453.8,703.7,615.0,2753.8,518.2,708.4,196.0,464.1,716.0,558.9,589.9,688.5,762.6,381.2,517.8,142.0,62.6,390.4,539.6,540.0,445.5,580.4,376.3,627.3,316.2,349.7,431.7,607.6,375.1
ER,224.3,644.1,435.6,416.3,387.5,419.7,430.7,535.5,350.3,267.3,313.3,96.5,443.0,340.9,284.5,500.2,461.6,540.6,400.9,249.8,426.9,199.9,322.4,507.5,0.0,382.6,78.8,785.5,291.6,361.9,428.3,460.2,361.3,448.8,477.7,87.9,900.1,330.3,426.9,205.1,413.8,197.3,447.4,856.6,808.3,482.6,426.7,527.3,437.8,487.8,474.0,90.5,476.7,300.5,431.1,479.8,533.5,472.9,179.7,336.7,428.9,485.6,133.4,497.8,281.8,379.9,566.2,384.7,123.7,335.9,358.7,267.8,422.5,852.2,398.4,541.6,418.4,496.6,208.5,353.2,301.3,428.6,22.1,318.7,400.9,352.5,376.2,449.3,549.7,312.1,288.3,420.5,453.1,265.9,460.5,77.3,832.2,520.7,107.9,324.8,10.1,450.6,390.8,559.8,353.1,389.2,619.8,206.5,216.5,477.0,511.3,2556.0,247.8,473.6,443.2,39.8,839.5,288.5,486.2,461.8,628.2,382.4,291.1,407.1,435.1,338.7,312.9,354.3,424.0,476.7,377.5,400.6,337.1,336.8,482.8,380.9,122.9
EU,439.4,491.7,497.4,243.3,449.3,481.5,275.3,597.3,412.1,329.1,375.1,365.0,504.8,402.7,390.3,217.0,132.4,559.2,126.9,298.3,102.2,322.4,427.9,275.2,330.7,0.0,347.3,633.1,397.4,423.7,166.4,526.5,423.1,100.9,142.4,245.4,747.7,50.4,253.9,241.1,147.9,200.2,215.1,704.2,655.9,309.6,274.3,589.1,175.9,549.6,304.7,359.0,177.0,406.0,278.7,534.3,364.2,303.6,182.6,132.2,490.7,253.3,263.2,559.6,387.3,441.7,628.0,446.5,270.8,397.7,185.7,373.3,127.1,699.8,225.4,389.2,480.2,557.3,288.3,415.0,180.1,490.4,327.5,430.6,227.9,179.5,438.0,169.4,611.5,139.1,393.8,123.7,300.7,371.4,125.2,315.2,679.8,539.3,376.4,98.4,340.0,282.8,217.8,602.8,91.2,451.0,467.4,302.8,288.9,538.8,514.2,2517.6,353.3,535.4,95.3,299.2,687.1,394.0,489.1,523.6,661.8,209.4,352.9,135.5,202.8,154.2,374.7,409.7,251.0,479.6,204.5,462.4,80.0,113.5,309.8,442.7,210.2
EW,179.7,632.9,464.6,392.3,416.5,448.7,406.7,564.5,379.3,296.3,342.3,17.7,472.0,369.9,331.5,514.8,456.3,570.9,415.5,265.5,426.1,246.9,218.9,522.1,76.7,358.6,0.0,774.3,338.6,390.9,442.9,489.2,390.3,424.8,453.7,102.5,888.9,344.9,402.9,219.7,428.4,211.9,462.0,845.4,797.1,458.6,403.4,556.3,452.4,516.8,450.7,51.3,452.7,256.5,407.8,508.8,510.2,426.1,194.3,351.3,457.9,500.2,162.4,526.8,232.9,408.9,595.2,413.7,155.0,364.9,334.7,314.8,437.1,841.0,374.4,530.4,447.4,525.6,237.5,382.2,315.9,457.6,53.6,365.7,376.9,328.5,405.2,463.9,578.7,288.1,225.1,396.5,429.8,312.9,436.5,154.1,821.0,551.0,29.1,339.4,66.1,427.3,366.8,588.8,367.7,418.2,608.6,253.5,263.5,506.0,525.9,2532.7,294.8,502.6,419.2,54.4,828.3,226.2,500.8,490.8,657.2,358.4,320.1,421.7,449.7,314.7,341.9,383.3,400.0,491.3,353.5,429.6,313.1,312.8,458.8,409.9,137.5
FB,805.2,132.7,1091.4,456.1,965.9,1018.2,440.9,1194.4,1009.2,926.2,972.2,729.0,1105.9,999.8,987.4,652.3,549.0,1168.3,609.1,895.4,627.2,909.5,844.4,659.6,777.1,621.3,743.3,0.0,994.5,1020.8,707.9,1135.6,1020.2,642.9,622.7,712.2,134.9,672.8,452.0,850.2,658.8,809.3,599.5,114.3,66.0,501.4,340.2,1183.1,717.4,1143.6,429.5,755.2,657.3,882.0,386.6,1143.4,489.0,428.4,791.7,774.2,1084.7,637.7,843.0,1168.9,858.4,1038.8,1223.1,1043.6,833.3,994.8,428.4,871.3,702.1,109.9,441.6,236.7,1077.3,1166.4,885.4,1012.1,789.7,1002.5,754.0,909.8,470.7,495.6,1035.1,689.6,1205.5,477.8,850.6,604.0,315.2,874.4,605.5,854.5,89.9,1148.4,719.8,707.5,766.5,406.1,433.9,1211.9,632.7,1048.1,293.2,899.9,886.0,1132.8,1123.3,2210.9,891.5,1132.5,595.6,725.7,134.8,851.7,1098.2,1120.7,1270.9,505.5,950.0,686.7,587.2,526.3,971.8,1018.8,500.1,1088.7,500.6,1071.2,575.8,551.6,522.6,972.5,747.2
FC,202.8,897.4,208.4,673.5,152.1,185.7,684.8,308.3,135.1,100.2,110.6,361.6,220.6,110.5,8.9,589.8,551.2,313.4,490.5,182.4,516.5,149.0,229.7,597.1,319.4,450.0,370.2,1038.8,0.0,146.7,517.9,315.4,150.2,528.1,600.4,320.9,1153.4,419.9,681.0,333.6,519.5,281.9,537.0,1109.9,1061.6,736.7,680.0,300.1,527.4,260.6,727.3,330.1,635.0,158.2,684.4,252.6,786.8,726.2,269.3,426.3,201.7,575.2,201.6,282.8,150.7,152.7,355.1,157.5,211.9,108.7,612.8,180.0,512.1,1105.5,655.9,794.9,192.0,281.4,239.8,126.0,391.4,170.8,341.6,111.5,655.0,606.6,149.0,538.9,322.5,566.2,157.2,581.7,706.4,134.8,583.2,303.9,1085.5,309.6,352.4,414.4,329.6,703.9,648.2,332.6,442.7,162.0,873.1,135.6,194.3,249.8,272.7,2642.6,146.3,258.4,521.6,359.3,1092.8,157.4,288.3,246.6,401.0,636.5,63.9,496.7,524.7,592.8,73.5,364.7,678.1,301.3,631.6,173.4,531.1,590.9,736.9,146.7,285.7
FY,266.7,910.7,103.3,700.2,166.0,195.9,752.0,237.9,11.6,188.3,81.9,424.7,81.0,117.1,133.2,596.2,557.6,226.3,496.9,188.8,522.9,209.7,255.2,603.5,374.2,456.4,407.0,1052.1,140.3,0.0,524.3,214.1,137.5,534.5,606.8,334.2,1166.7,426.3,710.8,329.9,509.8,288.3,543.4,1123.2,1074.9,766.5,693.3,225.2,533.8,155.5,740.6,366.9,641.4,246.3,697.7,143.4,800.1,739.5,275.7,432.7,161.2,581.6,241.1,200.2,214.6,156.1,235.0,160.9,248.7,87.9,642.6,200.6,518.5,1118.8,682.3,808.2,56.4,134.6,246.2,98.8,397.3,202.7,396.4,199.6,684.8,636.4,71.1,545.3,247.6,596.0,221.1,588.1,719.7,198.7,589.6,358.7,1098.8,206.4,390.3,420.8,384.4,717.2,674.7,256.7,449.1,165.4,886.4,190.1,200.7,144.7,166.0,2656.5,180.6,111.6,528.0,401.8,1106.1,221.3,203.1,99.8,325.1,666.3,69.8,503.1,531.1,622.6,71.1,357.4,707.9,216.1,661.4,129.7,537.5,571.0,766.7,159.4,299.0
GA,527.7,571.5,585.7,411.2,537.6,569.8,415.4,685.6,500.4,417.4,463.4,453.3,593.1,491.0,478.6,239.0,200.4,653.7,139.7,386.6,165.7,410.7,516.2,246.3,419.0,166.8,435.6,712.9,485.7,512.0,0.0,621.0,511.4,177.3,249.6,333.7,827.5,158.4,417.7,329.4,152.6,288.5,186.2,784.0,735.7,473.4,442.2,677.4,16.9,637.9,468.4,447.3,284.2,494.3,446.6,628.8,527.9,440.9,270.9,195.7,579.0,224.4,351.5,647.9,475.6,530.0,716.3,534.8,359.1,486.0,353.6,461.6,123.6,779.6,393.3,469.0,568.5,651.8,376.6,503.3,310.0,578.7,415.8,518.9,385.6,296.3,526.3,207.5,699.8,307.0,482.1,230.9,468.6,459.7,232.4,403.5,759.6,633.8,464.7,186.7,428.3,450.7,385.7,697.3,66.6,539.3,547.2,391.1,377.2,627.1,608.7,2685.5,441.6,623.7,170.8,387.5,766.9,482.3,583.6,611.9,756.3,367.1,441.2,108.2,173.9,322.1,463.0,498.0,431.4,574.1,362.2,550.7,247.9,281.4,505.3,531.0,298.5
GD,364.0,1060.5,244.2,808.3,288.0,338.2,820.0,328.0,229.5,253.7,203.0,496.8,178.3,259.1,306.2,670.3,707.4,181.6,646.7,338.6,672.7,328.2,352.5,677.6,524.0,606.2,511.1,1201.9,313.3,217.9,674.1,0.0,279.8,684.3,756.6,484.0,1316.5,576.1,816.2,479.7,659.6,438.1,693.2,1236.1,1224.7,871.9,843.1,237.0,683.6,270.2,890.4,516.7,791.2,369.1,847.5,97.1,949.9,889.3,425.5,468.5,277.0,655.7,390.9,322.5,311.9,298.4,278.0,303.2,398.5,268.3,748.0,297.9,558.3,1268.6,787.7,958.0,201.3,81.6,396.0,224.7,478.9,324.7,546.2,322.4,790.2,741.8,194.0,642.2,259.4,701.4,318.4,737.9,869.5,296.0,739.4,508.5,1248.6,161.7,487.6,570.6,534.2,867.0,783.4,225.2,598.9,307.7,1036.2,339.9,350.5,285.6,106.3,2778.5,277.9,159.4,677.8,551.6,1255.9,318.6,39.8,178.4,284.2,771.7,262.7,572.4,680.9,728.0,289.1,359.0,813.3,52.8,766.8,270.6,687.3,726.1,872.1,281.4,448.8
GL,289.3,915.5,88.5,680.3,82.5,87.6,692.0,174.1,111.3,161.2,119.9,368.8,193.5,70.5,132.5,601.0,562.4,215.6,501.7,193.6,527.7,214.5,265.3,608.3,379.0,461.2,383.1,1056.9,152.5,122.9,529.1,285.8,0.0,539.3,611.6,339.0,1171.5,431.1,688.2,334.7,514.6,293.1,548.2,1014.2,1079.7,743.9,698.1,198.8,538.6,140.7,745.4,371.7,646.2,242.1,702.5,167.8,804.9,744.3,280.5,437.5,69.8,586.4,245.9,136.4,219.4,18.5,204.8,23.3,253.5,73.9,620.0,205.4,523.3,1123.6,659.7,813.0,154.6,195.0,251.0,62.8,402.1,67.2,401.2,195.4,662.2,613.8,85.8,550.1,221.2,573.4,225.9,592.9,724.5,203.5,594.4,363.5,1033.2,195.7,359.6,425.6,389.2,722.0,655.4,223.9,453.9,27.8,891.2,194.9,205.5,129.9,187.9,2556.6,185.4,219.5,532.8,406.6,1110.9,226.1,254.8,222.8,292.3,643.7,74.6,507.9,535.9,600.0,93.9,362.2,685.3,267.8,638.8,37.1,542.3,598.1,744.1,75.9,303.8
GO,466.6,491.1,639.1,290.4,591.0,623.2,286.8,739.0,553.8,470.8,516.8,390.4,646.5,544.4,532.0,246.5,111.0,678.3,105.5,440.0,80.8,464.1,569.6,253.8,472.4,109.9,489.0,632.5,539.1,565.4,240.5,645.6,564.8,0.0,121.0,387.1,747.1,161.4,289.1,382.8,47.0,341.9,193.7,703.6,655.3,344.8,342.2,730.8,250.0,691.3,339.8,500.7,155.6,547.7,341.1,653.4,399.3,312.3,324.3,243.2,632.4,231.9,404.9,701.3,529.0,583.4,769.7,588.2,412.5,539.4,232.8,515.0,234.7,699.2,272.5,388.6,621.9,676.4,430.0,556.7,283.5,632.1,469.2,572.3,257.0,167.7,579.7,283.8,753.2,207.0,535.5,102.3,368.6,513.1,103.8,456.9,679.2,658.4,381.2,173.1,481.7,350.7,264.9,721.9,165.3,592.7,466.8,444.5,430.6,680.5,633.3,2585.5,495.0,677.1,73.9,440.9,686.5,535.7,608.2,665.3,780.9,238.5,494.6,219.3,181.4,222.1,516.4,551.4,302.8,598.7,233.6,604.1,147.9,181.4,376.7,584.4,351.9
GQ,501.0,475.8,671.6,235.2,623.5,655.7,231.6,771.5,586.3,503.3,549.3,424.8,683.0,576.9,564.5,281.4,145.9,733.4,122.4,472.5,140.4,496.6,602.1,288.7,504.9,166.5,439.1,617.2,584.5,597.9,273.0,700.7,597.3,156.1,0.0,419.6,731.8,218.0,233.9,415.3,203.1,374.4,228.6,688.3,640.0,289.6,327.5,763.3,282.5,723.8,284.6,451.0,100.4,580.2,285.9,708.5,344.1,257.1,356.8,299.8,664.9,266.8,437.4,746.0,561.5,615.9,802.2,620.7,445.0,571.9,177.6,547.5,267.2,683.9,217.3,373.3,654.4,731.5,462.5,589.2,340.1,664.6,501.7,604.8,201.8,112.5,612.2,318.7,785.7,173.6,568.0,47.1,353.9,545.6,17.1,489.4,663.9,713.5,415.6,229.7,514.2,310.1,213.0,777.0,197.8,625.2,451.5,477.0,463.1,713.0,688.4,2642.1,527.5,709.6,90.8,473.4,671.2,568.2,663.3,697.8,836.0,183.3,527.1,251.8,216.3,222.1,548.9,583.9,247.6,653.8,178.4,636.6,204.5,238.0,321.5,616.9,384.4
HA,231.7,576.4,382.2,368.6,334.1,366.3,417.7,482.1,296.9,213.9,259.9,119.5,393.6,287.5,275.1,412.2,373.6,468.3,312.9,183.1,338.9,197.2,312.7,419.5,105.1,332.2,101.8,717.8,282.2,308.5,340.3,435.6,307.9,350.5,427.3,0.0,832.4,242.3,376.5,117.1,325.8,109.3,359.4,788.9,740.6,432.2,359.0,473.9,349.8,434.4,406.3,113.5,426.3,290.8,363.4,426.4,465.8,405.2,91.7,248.7,375.5,397.6,130.7,456.6,272.1,326.5,512.8,331.3,121.0,282.5,308.3,258.1,334.5,784.5,348.0,473.9,365.0,443.2,173.1,299.8,213.8,375.2,82.0,315.4,350.5,302.1,322.8,361.3,496.3,261.7,278.6,370.1,385.4,256.2,410.1,154.2,764.5,448.4,130.9,236.8,94.5,382.9,343.7,511.9,265.1,335.8,552.1,187.6,173.7,423.6,425.2,2488.3,238.1,420.2,344.0,53.7,771.8,278.8,398.2,408.4,570.9,332.0,237.7,319.1,347.1,288.3,259.5,318.8,373.6,388.7,327.1,347.2,286.7,286.4,432.4,327.5,34.9
HE,931.2,258.7,1217.4,584.8,1091.9,1144.2,566.9,1320.4,1135.2,1052.2,1098.2,855.0,1227.9,1125.8,1113.4,778.3,675.0,1294.3,735.1,1021.4,753.2,1035.5,970.4,785.6,903.1,747.3,869.3,136.2,1120.5,1146.8,833.9,1261.6,1146.2,768.9,748.7,838.2,0.0,798.8,578.0,976.2,784.8,935.3,725.5,215.6,167.3,627.4,466.2,1309.1,843.4,1269.6,555.5,881.2,783.3,1008.0,512.6,1269.4,615.0,554.4,917.7,900.2,1210.7,763.7,969.0,1282.7,984.4,1164.8,1349.1,1169.6,959.3,1120.8,554.4,997.3,828.1,211.2,564.2,362.7,1203.3,1292.4,1011.4,1138.1,915.2,1128.5,880.0,1035.8,596.7,621.6,1161.1,815.6,1331.5,603.8,976.6,730.0,441.2,1000.4,731.5,980.5,191.2,1274.4,845.8,833.5,892.5,532.1,559.9,1337.9,758.7,1174.1,419.2,1025.9,1012.0,1258.8,1249.3,2312.2,1017.5,1258.5,721.6,851.7,260.8,977.7,1224.2,1246.7,1396.9,631.5,1076.0,812.7,713.2,652.3,1097.8,1144.8,626.1,1214.7,626.6,1197.2,701.8,677.6,648.6,1098.5,873.2
HP,430.4,541.8,488.4,295.9,440.3,472.5,327.9,588.3,403.1,320.1,366.1,356.0,495.8,393.7,381.3,209.3,185.0,539.7,110.0,289.3,136.0,313.4,418.9,216.6,321.7,51.5,338.3,683.2,388.4,414.7,137.4,507.0,414.1,153.5,195.0,236.4,797.8,0.0,306.5,232.1,122.9,191.2,156.5,754.3,706.0,362.2,326.9,580.1,146.9,540.6,357.3,350.0,229.6,397.0,331.3,514.8,416.8,356.2,173.6,81.7,481.7,194.7,254.2,550.6,378.3,432.7,675.7,437.5,261.8,388.7,238.3,364.3,76.6,749.9,278.0,439.3,471.2,537.8,279.3,406.0,196.0,481.4,318.5,421.6,280.5,232.1,429.0,118.9,649.9,191.7,384.8,176.3,353.3,362.4,177.8,306.2,729.9,519.8,367.4,89.4,331.0,335.4,270.4,583.3,62.2,442.0,517.5,293.8,279.9,529.8,494.7,2570.2,344.3,526.4,147.9,290.2,737.2,385.0,469.6,514.6,642.3,262.0,343.9,116.2,144.2,206.8,365.7,419.7,303.6,460.1,257.1,453.4,132.6,166.1,362.4,433.7,201.2
HQ,437.0,323.2,714.0,82.5,588.5,640.8,78.9,830.0,644.8,550.4,607.8,360.8,744.6,635.4,601.6,448.1,312.6,816.2,289.1,531.0,307.1,520.6,476.2,455.4,412.7,259.2,375.1,464.6,608.7,656.4,439.7,765.8,655.8,322.8,252.5,347.8,579.2,310.7,0.0,465.0,369.8,457.2,395.3,535.7,487.4,55.6,105.8,805.7,449.2,766.2,50.6,387.0,251.5,513.8,64.2,771.2,110.1,23.1,439.6,392.5,707.3,433.5,478.6,792.3,490.2,674.4,845.7,679.2,468.9,630.4,86.6,503.1,433.9,531.3,105.7,220.7,712.9,778.6,521.0,647.7,440.2,625.1,389.6,541.6,49.1,127.3,670.7,485.4,828.1,109.6,482.4,195.3,132.2,506.2,235.3,490.1,511.3,796.3,351.6,340.4,402.1,88.4,115.8,838.2,364.5,683.7,298.9,535.5,521.6,755.4,771.2,2478.8,523.3,768.1,257.5,361.3,518.6,483.5,746.1,756.3,906.6,74.0,585.6,418.5,383.0,158.1,607.4,666.7,43.3,736.6,55.4,693.8,213.7,183.4,87.5,595.1,382.8
IM,332.0,685.7,390.0,475.2,341.9,374.1,527.0,489.9,304.7,221.7,267.7,228.8,397.4,295.3,282.9,420.0,381.4,476.1,320.7,190.9,346.7,215.0,320.5,427.3,194.5,280.2,211.1,827.1,290.0,316.3,348.1,443.4,315.7,358.3,430.6,109.2,941.7,250.1,485.8,0.0,333.6,117.1,367.2,898.2,849.9,541.5,468.3,481.7,357.6,442.2,515.6,222.8,465.2,298.6,472.7,434.2,575.1,514.5,99.5,256.5,383.3,405.4,155.5,452.2,279.9,334.3,520.6,339.1,145.8,290.3,417.6,265.9,342.3,893.8,457.3,583.2,372.8,451.0,180.9,307.6,221.1,383.0,191.3,323.2,459.8,411.4,330.6,369.1,504.1,371.0,286.4,411.9,494.7,264.0,413.4,179.0,873.8,456.2,240.2,244.6,203.8,492.2,449.7,519.7,272.9,343.6,661.4,195.4,181.5,431.4,431.1,2597.6,245.9,428.0,351.8,163.0,881.1,286.6,406.0,416.2,578.7,441.3,245.5,326.9,354.9,397.6,267.3,326.6,482.9,396.5,436.4,355.0,361.3,395.7,541.7,335.3,74.0
IN,534.1,515.8,592.1,315.1,544.0,576.2,311.5,692.0,506.8,423.8,469.8,459.7,603.5,497.4,485.0,250.8,135.7,653.9,130.2,393.0,105.5,417.1,522.6,258.1,425.4,173.2,442.0,657.2,505.0,518.4,193.5,621.2,517.8,24.7,145.7,340.1,771.8,163.1,313.8,335.8,0.0,294.9,198.0,728.3,680.0,369.5,366.9,683.8,203.0,644.3,364.5,453.7,180.3,500.7,365.8,629.0,424.0,337.0,277.3,259.8,585.4,236.2,357.9,666.5,482.0,536.4,722.7,541.2,365.5,492.4,257.5,468.0,187.7,723.9,297.2,413.3,574.9,652.0,383.0,509.7,274.8,585.1,422.2,525.3,281.7,192.4,532.7,271.6,706.2,231.7,488.5,127.0,393.3,466.1,128.5,409.9,703.9,634.0,471.1,193.1,434.7,375.4,292.9,697.5,118.3,545.7,491.5,397.5,383.6,633.5,608.9,2610.2,448.0,630.1,98.6,393.9,711.2,488.7,583.8,618.3,756.5,263.2,447.6,172.3,185.7,246.8,469.4,504.4,327.5,574.3,258.3,557.1,172.6,206.1,401.4,537.4,304.9
IO,302.2,700.0,360.2,495.8,312.1,344.3,547.6,460.1,274.9,191.9,237.9,249.4,367.6,265.5,253.1,367.5,328.9,402.9,268.2,161.1,294.2,185.2,290.7,374.8,215.1,227.7,231.7,841.4,260.2,286.5,295.6,370.2,285.9,305.8,378.1,129.8,956.0,197.6,506.4,125.5,281.1,0.0,314.7,912.5,864.2,562.1,488.9,451.9,305.1,412.4,536.2,251.8,412.7,268.8,493.3,378.0,595.7,535.1,26.3,183.3,353.5,352.9,126.0,422.4,250.1,304.5,490.8,309.3,133.6,260.5,438.2,236.1,273.1,908.1,477.9,597.5,343.0,401.0,151.1,277.8,168.6,353.2,211.9,293.4,480.4,432.0,300.8,357.0,474.3,391.6,256.6,359.4,515.3,234.2,360.9,199.6,888.1,383.0,260.8,192.1,224.4,512.8,470.3,446.5,220.4,313.8,675.7,165.6,151.7,401.6,357.9,2618.2,216.1,398.2,299.3,183.6,895.4,256.8,332.8,386.4,505.5,461.9,215.7,274.4,302.4,418.2,237.5,253.4,503.5,323.3,457.0,325.2,308.8,342.3,562.3,305.5,94.6
IR,553.9,470.2,611.9,314.8,563.8,596.0,379.1,711.8,526.6,443.6,489.6,479.5,626.4,517.2,504.8,52.7,81.1,648.4,114.5,412.8,165.7,436.9,542.4,60.0,445.2,193.0,461.8,611.6,524.8,538.2,231.3,615.7,537.6,188.9,213.3,359.9,726.2,171.9,381.4,355.6,164.2,314.7,0.0,682.7,634.4,437.1,438.2,703.6,240.8,664.1,432.1,473.5,247.9,520.5,433.4,623.5,491.6,404.6,297.1,190.4,605.2,38.1,377.7,682.6,501.8,556.2,742.5,561.0,385.3,512.2,325.1,487.8,136.3,678.3,296.9,367.7,594.7,646.5,402.8,529.5,304.7,604.9,442.0,545.1,349.3,260.0,552.5,90.0,726.0,333.2,508.3,194.6,413.2,485.9,196.1,429.7,658.3,628.5,490.9,212.9,454.5,457.6,292.6,692.0,138.1,565.5,445.9,417.3,403.4,653.3,603.4,2711.7,467.8,649.9,145.6,413.7,665.6,508.5,578.3,638.1,751.0,330.8,467.4,130.4,12.2,348.3,489.2,528.4,395.1,568.8,325.9,576.9,274.1,307.6,381.3,557.2,324.7
IT,878.3,205.8,1164.5,529.2,1039.0,1091.3,514.0,1124.4,1082.3,999.3,1045.3,802.1,1175.0,1072.9,1060.5,725.4,622.1,1241.4,682.2,968.5,700.3,982.6,917.5,732.7,850.2,694.4,816.4,96.3,1067.6,1093.9,781.0,1208.7,1093.3,716.0,695.8,785.3,186.2,745.9,525.1,923.3,731.9,882.4,672.6,0.0,93.7,574.5,413.3,1256.2,790.5,1216.7,502.6,828.3,730.4,955.1,459.7,1216.5,562.1,501.5,864.8,847.3,1157.8,710.8,916.1,1086.7,931.5,1111.9,1155.1,1116.7,906.4,1067.9,501.5,944.4,775.2,112.6,511.3,309.8,1150.4,1239.5,958.5,1085.2,862.3,1075.6,827.1,982.9,543.8,568.7,1108.2,762.7,1278.6,550.9,923.7,677.1,388.3,947.5,678.6,927.6,18.9,1221.5,792.9,780.6,839.6,479.2,503.7,1285.0,705.8,1121.2,366.3,973.0,959.1,1205.9,1196.4,2096.5,964.6,1205.6,668.7,798.8,207.9,924.8,1171.3,1193.8,1344.0,578.6,1023.1,759.8,660.3,599.4,1044.9,1091.9,573.2,1161.8,573.7,1144.3,648.9,624.7,595.7,1045.6,820.3
JQ,848.2,175.7,1134.4,499.1,1008.9,1061.2,483.9,1237.4,1052.2,969.2,1015.2,772.0,1144.9,1042.8,1030.4,695.3,592.0,1211.3,652.1,938.4,670.2,952.5,887.4,702.6,820.1,664.3,786.3,66.2,1037.5,1063.8,750.9,1178.6,1063.2,685.9,665.7,755.2,156.1,715.8,495.0,893.2,701.8,852.3,642.5,91.9,0.0,544.4,383.2,1226.1,760.4,1186.6,472.5,798.2,700.3,925.0,429.6,1186.4,532.0,471.4,834.7,817.2,1127.7,680.7,886.0,1199.7,901.4,1081.8,1266.1,1086.6,876.3,1037.8,471.4,914.3,745.1,87.5,481.2,279.7,1120.3,1209.4,928.4,1055.1,832.2,1045.5,797.0,952.8,513.7,538.6,1078.1,732.6,1248.5,520.8,893.6,647.0,358.2,917.4,648.5,897.5,67.5,1191.4,762.8,750.5,809.5,449.1,473.6,1254.9,675.7,1091.1,336.2,942.9,929.0,1175.8,1166.3,2188.5,934.5,1175.5,638.6,768.7,177.8,894.7,1141.2,1163.7,1313.9,548.5,993.0,729.7,630.2,569.3,1014.8,1061.8,543.1,1131.7,543.6,1114.2,618.8,594.6,565.6,1015.5,790.2
JU,504.5,368.2,781.5,69.4,656.0,708.3,150.2,897.5,712.3,617.9,675.3,428.3,805.0,702.9,669.1,441.8,306.3,883.7,360.4,598.5,378.4,588.1,543.7,449.1,480.2,326.7,442.6,509.6,676.2,723.9,511.0,833.3,723.3,394.1,323.8,415.3,624.2,378.2,71.2,532.5,441.1,524.7,389.0,580.7,532.4,0.0,150.8,873.2,520.5,833.7,95.6,454.5,322.8,581.3,109.2,838.7,137.8,68.1,507.1,460.0,774.8,427.2,546.1,859.8,557.7,741.9,913.2,746.7,536.4,697.9,127.7,570.6,505.2,576.3,92.9,265.7,780.4,846.1,588.5,715.2,507.7,692.6,457.1,609.1,120.4,198.6,738.2,479.1,895.6,177.1,549.9,266.6,177.2,573.7,306.6,557.6,556.3,863.8,419.1,407.9,469.6,133.4,102.9,905.7,435.8,751.2,343.9,603.0,589.1,822.9,838.7,2523.8,590.8,835.6,328.8,428.8,563.6,551.0,813.6,823.8,974.1,145.3,653.1,489.8,376.7,225.6,674.9,734.2,114.6,804.1,126.7,761.3,281.2,250.9,70.3,662.6,450.3
JZ,466.8,217.3,751.1,192.1,625.6,677.9,100.6,854.1,668.9,585.9,631.9,402.9,761.6,659.5,647.1,477.4,374.1,840.3,387.5,555.1,405.5,569.2,518.3,484.7,436.8,281.0,433.5,358.7,654.2,680.5,448.5,807.6,679.9,359.9,350.9,371.9,473.3,332.5,111.7,489.1,483.9,481.3,424.6,429.8,381.5,161.1,0.0,842.8,458.0,803.3,89.2,445.2,349.9,543.6,46.3,798.4,148.7,88.1,463.7,414.3,744.4,462.8,502.7,816.4,520.0,698.5,882.8,703.3,493.0,654.5,253.5,532.9,409.2,425.4,215.6,114.8,737.0,815.2,545.1,671.8,462.2,662.2,413.7,571.4,130.4,225.7,694.8,514.7,865.2,221.4,512.2,293.7,26.3,536.0,333.7,514.2,405.4,820.4,393.7,362.2,426.2,65.8,225.6,875.3,373.3,707.8,193.0,559.6,545.7,792.5,795.3,2394.9,553.1,792.2,355.9,385.4,412.7,513.3,770.2,780.4,942.9,172.4,609.7,417.6,412.3,225.0,631.5,690.8,155.1,760.7,153.8,730.9,235.5,245.7,193.0,632.2,406.9
