from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
EM,484.6,313.7,461.5,129.9,344.3,119.2,352.3,381.8,381.7,411.8,515.0,547.4,139.7,124.8,566.3,495.9,551.6,220.9,499.6,168.4,593.9,0.0,253.9,556.7,260.8,421.1,518.1,2478.1,365.8,506.7,537.5,236.9,103.5,501.6,429.0,423.6,128.4,104.0,252.6,71.3,394.2,516.1,498.0,546.0,432.7,325.2,170.6,522.7,283.6,495.5,416.0,399.0,409.6,512.7,85.9,385.7,312.6,267.5,377.6,471.2,364.4,325.3,67.9,592.1,269.9,565.0,454.8,489.0,573.2,278.3,544.1,138.1,446.2,144.7,403.8,96.0,378.3,495.9,397.8,321.5,131.0,426.5,468.7,134.5,297.1,144.1,456.3,377.1,455.3,428.2,404.3,522.0,338.1,351.5,296.3,249.7,314.9,82.5,404.5,316.9,336.8,449.6,252.2,139.3,224.1,405.9,536.9,415.6,512.0,413.5,374.5,479.6,290.0,157.0,253.2,413.5,238.5,395.1,444.0,599.2,396.6,265.8,355.9,327.5,123.1,430.7,102.0,448.6,467.1,489.4,360.0,359.8,511.1,142.2,505.8,415.3,286.7,498.1,441.3,134.2,434.2,167.7,438.4,412.6,83.0,396.5,430.0,306.2
ET,367.6,130.5,344.5,220.2,109.0,264.9,233.6,198.6,350.6,192.2,398.0,430.4,304.0,257.9,383.1,378.9,434.6,135.2,386.5,200.6,474.4,247.6,0.0,439.7,179.5,312.9,330.8,2561.1,247.1,389.7,418.2,235.4,243.7,384.6,310.3,288.3,318.2,236.3,196.9,204.4,277.2,332.9,381.0,362.8,315.7,206.5,169.1,405.7,297.2,378.5,232.8,298.3,290.9,395.7,275.7,267.0,58.6,211.8,194.4,354.2,181.2,206.6,228.8,475.1,283.5,448.0,337.8,372.0,390.0,24.3,427.1,178.9,327.5,203.8,303.8,285.8,277.6,312.7,297.1,204.5,264.1,307.8,312.2,259.7,295.6,180.7,339.3,193.9,272.1,311.2,221.1,405.0,237.4,232.8,300.8,164.0,60.9,243.4,369.4,198.2,93.2,266.4,196.5,322.7,222.6,222.7,419.9,314.9,395.0,312.8,273.8,296.4,288.5,155.5,251.7,294.8,269.5,211.9,327.0,416.0,279.6,264.3,255.2,226.8,284.0,313.7,235.1,331.6,283.9,372.4,241.3,242.8,394.1,215.6,322.6,380.2,285.2,381.1,340.6,295.1,298.9,328.6,403.3,377.5,251.1,279.5,313.0,52.2
FA,186.6,409.4,306.8,578.3,529.9,623.0,464.9,477.5,529.8,471.1,252.2,210.7,739.8,616.0,662.0,159.2,206.7,432.9,201.6,643.0,249.0,605.7,463.4,0.0,433.7,428.7,541.5,2809.8,478.4,352.0,19.3,640.4,686.1,309.2,489.5,447.0,681.0,678.7,555.0,562.5,239.5,611.8,235.2,641.7,169.9,431.6,611.5,54.8,625.6,197.2,506.7,467.6,463.2,81.0,730.2,498.3,404.2,569.9,473.3,240.6,460.1,478.1,586.9,247.2,617.5,228.3,300.1,226.2,668.9,439.0,32.9,537.0,506.7,569.7,412.1,707.3,446.9,591.6,341.5,282.9,622.2,483.0,338.1,608.1,615.9,538.8,283.6,458.1,551.0,273.5,500.0,185.3,406.7,405.1,635.3,461.7,451.9,601.5,548.6,429.5,484.2,540.3,554.6,671.1,627.6,501.6,382.2,323.7,339.3,421.1,364.8,575.3,623.0,598.3,614.8,467.1,617.9,490.8,181.2,694.9,241.9,642.6,424.5,396.1,642.1,276.0,593.2,218.0,562.8,119.4,420.5,315.6,166.2,658.0,601.5,559.4,662.0,260.4,391.7,748.7,449.2,715.2,582.5,556.7,699.7,241.8,275.3,411.4
FB,317.3,146.4,294.2,218.1,236.5,262.8,185.0,214.5,302.0,244.5,347.7,380.1,298.5,255.8,399.0,328.6,384.3,72.7,332.3,198.5,424.1,245.5,146.1,398.9,0.0,253.8,350.8,2559.0,198.5,339.0,370.2,233.3,241.6,334.3,261.7,256.3,316.1,234.2,194.8,202.3,226.9,348.8,330.7,378.7,265.4,157.9,167.0,355.4,295.1,328.2,248.7,231.7,242.3,341.8,273.6,218.4,204.8,209.7,210.3,303.9,197.1,158.0,228.8,424.8,281.4,397.7,287.5,321.7,405.9,170.5,379.1,176.8,278.9,201.7,236.5,283.7,211.0,328.6,230.5,154.2,262.0,255.2,301.4,257.6,293.5,178.6,289.0,209.8,288.0,266.7,237.0,354.7,170.8,184.2,292.7,101.5,207.1,241.3,320.8,149.6,229.0,282.3,194.4,320.6,220.5,238.6,369.6,248.3,344.7,246.2,207.2,312.3,286.4,153.4,249.6,246.2,267.4,227.8,276.7,431.9,229.3,262.2,188.6,160.2,281.9,263.4,233.0,281.3,299.8,322.1,192.7,192.5,343.8,213.5,338.5,331.6,283.1,330.8,274.0,293.0,266.9,326.5,354.7,328.9,249.0,229.2,262.7,198.4
FF,328.0,183.6,304.9,405.9,374.3,450.6,333.4,276.0,450.4,218.8,358.4,390.8,486.3,443.6,507.6,339.3,395.0,260.5,343.0,386.3,434.8,433.3,333.9,409.6,261.3,0.0,162.5,2746.8,346.9,349.7,380.9,421.1,429.4,345.0,410.1,34.5,503.9,422.0,382.6,390.1,237.6,457.4,341.4,487.3,276.1,306.3,354.8,366.1,482.9,338.9,127.7,232.9,390.7,352.5,461.4,366.8,248.6,397.5,318.9,314.6,305.7,306.4,416.6,435.5,469.2,408.4,298.2,332.4,514.5,283.4,389.8,364.6,427.3,389.5,17.3,471.5,212.2,437.2,97.1,197.4,449.8,403.6,168.0,445.4,481.3,366.4,299.7,154.0,333.7,277.4,298.5,365.4,172.0,332.6,480.5,289.3,296.3,429.1,469.2,298.0,328.6,161.3,382.2,508.4,408.3,300.1,380.3,114.9,355.4,47.8,73.8,420.9,474.2,341.2,437.4,394.6,455.2,336.4,287.4,540.5,240.0,450.0,130.2,141.4,469.7,274.1,420.8,292.0,408.4,332.8,341.1,230.1,354.5,401.3,447.1,480.0,470.9,341.5,140.6,480.8,20.4,514.3,503.1,477.3,436.8,239.9,273.4,255.8
FH,419.2,180.4,396.1,481.3,371.1,526.0,373.7,272.8,490.7,215.6,449.6,482.0,561.7,519.0,507.5,430.5,486.2,335.9,434.2,461.7,526.0,508.7,304.6,500.8,336.7,161.4,0.0,2822.2,387.2,440.9,472.1,496.5,504.8,436.2,450.4,136.8,579.3,497.4,458.0,465.5,328.8,410.3,432.6,487.2,367.3,346.6,430.2,457.3,558.3,430.1,124.5,308.3,431.0,443.7,536.8,407.1,245.4,472.9,289.8,405.8,276.6,346.7,492.0,526.7,544.6,499.6,389.4,423.6,467.4,280.2,481.0,440.0,467.6,464.9,178.7,546.9,287.6,390.1,188.3,288.6,525.2,443.9,259.2,520.8,556.7,441.8,390.9,150.8,330.5,368.6,295.3,456.6,247.4,372.9,555.9,364.7,293.1,504.5,509.5,338.3,325.4,158.1,457.6,583.8,483.7,296.9,471.5,206.1,446.6,204.0,165.0,373.8,549.6,416.6,512.8,434.9,530.6,289.3,378.6,493.4,331.2,525.4,205.6,216.8,545.1,365.3,496.2,383.2,361.3,424.0,381.4,321.3,445.7,476.7,400.0,520.3,546.3,432.7,231.8,556.2,147.4,589.7,543.4,517.6,512.2,331.1,364.6,252.6
FJ,2840.0,2669.1,2816.9,2534.8,2699.7,2517.3,2707.7,2679.1,2751.6,2767.2,2870.4,2902.8,2553.0,2510.3,2939.6,2851.3,2907.0,2576.3,2855.0,2523.8,2946.8,2500.0,2609.3,2921.6,2616.2,2776.5,2873.5,0.0,2721.2,2861.7,2892.9,2592.3,2545.7,2857.0,2784.4,2779.0,2570.6,2546.2,2608.0,2456.8,2749.6,2847.6,2853.4,2919.3,2788.1,2680.6,2526.0,2878.1,2654.1,2850.9,2771.4,2754.4,2765.0,2864.5,2528.1,2741.1,2707.1,2622.9,2691.4,2826.6,2682.9,2680.7,2483.3,2947.5,2640.4,2920.4,2810.2,2844.4,2904.7,2633.7,2901.8,2493.5,2801.6,2486.1,2759.2,2538.2,2733.7,2827.4,2753.2,2676.9,2516.5,2777.9,2824.1,2576.7,2652.5,2499.5,2811.7,2732.5,2660.2,2789.4,2723.5,2877.4,2693.5,2706.9,2651.7,2605.1,2670.3,2495.8,2774.4,2672.3,2692.2,2805.0,2607.6,2581.5,2579.5,2703.2,2892.3,2771.0,2867.4,2768.9,2729.9,2811.1,2645.4,2512.4,2608.6,2768.9,2626.4,2726.6,2799.4,2930.7,2752.0,2621.2,2711.3,2682.9,2536.4,2786.1,2487.5,2804.0,2798.6,2844.8,2715.4,2715.2,2866.5,2572.5,2837.3,2785.2,2642.1,2853.5,2796.7,2547.5,2789.6,2581.0,2808.3,2782.5,2528.1,2751.9,2785.4,2661.6
FQ,408.2,219.3,385.1,368.4,339.8,413.1,12.0,287.4,223.0,281.0,438.6,428.8,545.6,406.1,471.9,377.3,417.2,223.0,423.2,348.8,457.0,395.8,273.3,482.8,223.8,344.7,419.6,2765.2,0.0,429.9,454.1,356.4,391.9,425.2,182.7,347.2,483.4,384.5,345.1,352.6,317.8,421.7,421.6,451.6,356.3,92.7,317.3,439.3,386.4,419.1,321.6,322.6,163.3,425.7,423.9,19.8,214.1,360.0,283.2,394.8,270.0,139.2,379.1,457.7,310.7,446.4,378.4,412.6,478.8,248.9,463.0,327.1,199.9,352.0,327.4,509.7,301.9,401.5,321.4,245.1,412.3,176.2,392.3,410.5,309.1,328.9,379.9,282.7,360.9,357.6,309.9,403.4,261.7,105.2,322.5,251.8,261.8,391.6,241.8,47.7,294.1,355.2,344.7,473.5,347.7,311.5,460.5,339.2,435.6,337.1,298.1,385.2,316.2,303.7,308.0,167.2,420.3,300.7,367.6,504.8,320.2,335.8,279.5,251.1,432.2,354.3,383.3,372.2,372.7,390.8,113.7,283.4,376.7,363.8,411.4,252.6,355.2,421.7,364.9,443.3,357.8,517.6,275.7,249.9,399.3,320.1,353.6,221.3
FS,337.1,341.5,100.5,512.9,462.0,555.1,458.6,409.6,576.0,403.6,204.4,400.3,594.6,548.5,594.5,348.8,404.1,365.0,352.5,490.8,443.9,537.8,395.9,409.6,365.8,360.8,473.6,2865.9,472.5,0.0,390.0,525.6,533.9,140.6,535.3,379.1,608.8,526.9,487.1,494.6,141.6,544.3,236.8,573.8,252.4,431.5,459.7,375.2,587.4,348.4,438.8,400.1,515.9,361.6,565.9,480.4,336.7,502.4,405.8,268.6,392.6,432.0,521.5,444.6,573.7,417.9,188.9,181.9,601.0,371.1,396.6,469.1,552.9,494.0,344.6,576.4,379.0,523.7,273.6,215.0,554.7,528.8,270.6,549.9,585.8,470.9,241.7,390.2,483.5,162.3,432.5,374.5,338.8,457.8,585.0,393.8,384.4,533.6,594.8,423.2,416.7,472.8,486.7,612.9,512.8,433.7,30.1,256.2,184.0,353.6,296.9,507.8,578.7,445.7,541.9,520.2,560.1,422.9,240.6,627.0,139.4,554.9,356.6,328.6,574.2,184.8,525.3,246.4,494.9,341.9,466.3,248.1,363.6,505.8,533.6,605.2,575.4,137.5,323.8,585.3,381.3,618.8,628.3,602.9,544.6,139.4,147.7,343.5
FV,167.2,390.0,287.4,561.4,510.5,603.6,445.5,458.1,510.4,451.7,232.8,191.3,720.4,596.6,642.6,137.7,185.2,413.5,186.1,623.6,229.6,584.2,441.9,21.4,414.3,409.3,522.1,2790.4,459.0,330.5,0.0,621.0,664.6,289.8,470.1,425.5,661.6,659.3,535.6,541.0,220.1,592.4,215.8,622.3,150.5,412.2,592.1,35.4,606.2,177.8,487.3,448.2,443.8,61.6,710.8,466.9,384.8,550.5,453.9,221.2,440.7,456.6,567.5,227.8,598.1,208.9,280.7,206.8,649.5,419.6,8.8,517.6,487.3,550.3,392.7,687.9,427.5,570.1,320.0,263.5,602.8,467.6,316.6,588.7,596.5,519.4,264.2,438.7,529.5,252.0,480.6,163.8,387.3,385.7,615.9,442.3,432.5,582.1,529.2,410.1,464.8,520.9,535.2,651.7,608.2,482.2,362.8,304.3,319.9,401.7,345.4,555.9,603.6,578.9,595.4,447.7,598.5,471.4,161.8,675.5,220.4,623.2,405.1,376.7,620.6,256.6,573.8,198.6,543.4,97.9,401.1,296.2,146.8,638.6,582.1,537.9,642.6,241.0,372.3,729.3,429.8,695.8,563.1,537.3,680.3,220.3,255.9,392.0
FW,464.1,293.2,441.0,180.7,323.8,318.2,331.8,361.3,207.7,391.3,494.5,526.9,298.0,323.8,545.8,475.4,531.1,200.4,479.1,121.2,570.9,236.8,233.4,545.7,240.3,400.6,497.6,2602.7,345.3,485.8,517.0,0.0,164.3,481.1,303.9,403.1,235.8,156.9,232.1,270.3,373.7,495.6,477.5,525.5,412.2,304.7,89.7,502.2,219.0,475.0,395.5,378.5,388.0,488.6,251.1,365.2,292.1,247.0,357.1,450.7,343.9,304.8,269.0,571.6,143.3,544.5,434.3,468.5,552.7,257.8,525.9,153.1,308.8,204.8,383.3,261.2,357.8,475.4,377.3,301.0,330.0,285.1,448.2,162.9,73.0,181.7,435.8,356.6,434.8,413.5,383.8,501.5,317.6,329.9,125.4,229.2,294.4,281.5,230.5,296.4,316.3,429.1,231.7,225.9,53.2,385.4,516.4,395.1,491.5,393.0,354.0,459.1,119.1,76.5,82.3,391.9,172.7,374.6,423.5,578.7,376.1,28.8,335.4,307.0,322.1,410.2,301.0,428.1,446.6,468.9,264.2,339.3,490.6,136.2,485.3,241.3,115.8,477.6,420.8,303.5,413.7,270.0,264.4,238.6,175.0,376.0,409.5,285.7
FZ,513.4,342.5,490.3,48.0,373.1,170.7,381.1,410.6,336.2,440.6,543.8,576.2,194.6,176.3,595.1,524.7,580.4,249.7,528.4,112.3,620.2,89.3,282.7,585.5,289.6,449.9,546.9,2529.6,394.6,535.1,564.0,176.9,0.0,530.4,432.4,452.4,131.9,25.3,281.4,122.8,423.0,544.9,526.8,574.8,461.5,354.0,88.6,551.5,238.7,524.3,444.8,427.8,438.4,537.9,103.6,402.5,341.4,296.3,406.4,500.0,393.2,354.1,121.5,620.9,225.0,593.8,483.6,517.8,602.0,307.1,578.4,94.2,437.3,188.7,432.6,113.7,407.1,524.7,426.6,350.3,182.5,417.6,497.5,138.0,237.1,188.7,485.1,405.9,484.1,457.0,433.1,550.8,366.9,380.3,242.3,278.5,343.7,134.0,359.0,345.7,365.6,478.4,281.0,142.8,164.1,434.7,565.7,444.4,540.8,442.3,403.3,508.4,230.0,117.4,193.2,442.3,211.0,423.9,472.8,628.0,425.4,205.8,384.7,356.3,174.6,459.5,153.5,477.4,495.9,518.2,388.8,388.6,539.9,38.6,534.6,369.8,226.7,526.9,470.1,185.7,463.0,186.9,392.9,367.1,27.5,425.3,458.8,335.0
GE,249.6,332.0,30.9,500.9,452.5,545.6,449.1,400.1,639.7,393.7,116.9,312.4,581.3,538.6,584.6,260.9,316.6,355.5,264.6,481.3,356.4,528.3,386.0,331.2,356.3,351.3,464.1,2887.6,462.6,115.8,302.5,516.1,524.4,0.0,599.4,369.6,598.9,517.0,477.6,485.1,132.1,534.4,148.9,564.3,164.5,422.0,449.8,287.7,577.9,260.5,429.3,390.2,573.1,274.1,556.4,482.5,326.8,492.5,395.9,248.4,382.7,422.1,511.6,357.1,564.2,330.0,179.4,94.4,591.5,361.6,311.4,459.6,616.6,484.5,334.0,566.5,369.5,514.2,264.1,205.5,544.8,592.9,260.7,540.4,576.3,461.4,231.8,395.4,473.6,158.6,422.6,287.0,329.3,515.0,575.5,384.3,374.5,524.1,658.5,413.7,406.8,462.9,477.2,603.4,503.3,424.2,146.4,246.3,174.1,343.7,287.4,497.9,569.2,436.2,532.4,577.0,550.2,413.4,152.7,617.5,129.5,545.0,347.1,318.7,564.7,175.3,515.8,225.8,485.4,254.4,530.4,238.2,276.1,496.3,524.1,669.3,565.9,49.6,314.3,575.8,371.8,609.3,692.4,666.6,531.8,129.5,137.8,334.0
GJ,447.9,291.2,457.0,466.7,411.7,557.8,197.9,359.3,172.4,352.9,510.5,448.6,495.0,564.8,543.8,397.1,437.0,294.9,462.9,407.2,476.8,478.6,345.2,502.6,295.7,416.6,491.5,2785.0,211.4,501.8,473.9,305.8,450.3,497.1,0.0,419.1,432.8,442.9,518.1,512.1,389.7,493.6,493.5,523.5,428.2,164.6,375.7,459.1,335.8,458.5,393.5,394.5,196.2,445.5,482.0,231.3,286.0,533.0,355.1,466.7,341.9,211.1,510.8,477.5,260.1,466.2,450.3,484.5,550.7,320.8,482.8,439.1,149.3,423.9,399.3,459.1,373.8,473.4,393.3,317.0,571.8,125.6,464.2,359.9,258.5,400.8,451.8,354.6,432.8,429.5,381.8,423.2,333.6,138.1,271.9,323.7,333.7,523.3,191.2,162.5,366.0,427.1,517.7,422.9,297.1,383.4,532.4,411.1,507.5,409.0,370.0,457.1,265.6,362.5,257.4,200.1,369.7,372.6,439.5,576.7,392.1,285.2,351.4,323.0,537.7,426.2,542.8,444.1,444.6,410.6,72.4,355.3,396.5,422.2,483.3,202.0,304.6,493.6,436.8,500.5,429.7,467.0,225.1,199.3,458.7,392.0,425.5,293.2
GO,335.8,149.0,312.7,400.4,339.7,442.6,325.4,241.4,442.4,184.2,366.2,398.6,481.7,435.6,499.6,347.1,402.8,252.5,354.7,378.3,442.6,425.3,273.2,407.9,253.3,24.5,127.9,2738.8,338.9,357.5,386.4,413.1,421.4,352.8,402.1,0.0,495.9,414.0,374.6,382.1,245.4,378.9,349.2,479.3,283.9,298.3,346.8,373.9,474.9,346.7,93.1,224.9,382.7,360.3,453.4,346.8,214.0,389.5,258.4,322.4,245.2,298.4,408.6,443.3,461.2,416.2,306.0,340.2,436.0,248.8,400.8,356.6,419.3,381.5,41.8,463.5,204.2,358.7,104.9,205.2,441.8,395.6,175.8,437.4,473.3,358.4,307.5,99.0,299.1,279.4,263.9,373.2,164.0,324.6,472.5,281.3,261.7,421.1,461.2,290.0,294.0,126.7,374.2,500.4,400.3,265.5,388.1,122.7,363.2,72.4,81.6,342.4,466.2,333.2,429.4,386.6,447.2,257.9,295.2,462.0,247.8,442.0,122.2,133.4,461.7,281.9,412.8,299.8,329.9,340.6,333.1,237.9,362.3,393.3,368.6,472.0,462.9,349.3,148.4,472.8,10.5,506.3,495.1,469.3,428.8,247.7,281.2,221.2
GR,563.2,392.3,540.1,140.5,422.9,197.8,430.9,460.4,308.5,490.4,593.6,626.0,189.4,203.4,644.9,574.5,630.2,299.5,578.2,215.9,670.0,116.4,332.5,644.8,339.4,499.7,596.7,2630.7,444.4,584.9,616.1,243.2,114.1,580.2,404.7,502.2,0.0,114.6,331.2,149.9,472.8,594.7,576.6,624.6,511.3,403.8,196.4,601.3,210.4,574.1,494.6,477.6,488.2,587.7,130.7,464.3,391.2,346.1,456.2,549.8,443.0,403.9,148.6,670.7,196.7,643.6,533.4,567.6,651.8,356.9,625.0,183.5,409.6,223.3,482.4,140.8,456.9,574.5,476.4,400.1,209.6,385.9,547.3,101.6,262.5,222.7,534.9,455.7,533.9,512.6,482.9,600.6,416.7,430.1,290.9,328.3,393.5,161.1,331.3,395.5,415.4,528.2,330.8,117.3,230.4,484.5,615.5,494.2,590.6,492.1,453.1,558.2,284.6,201.1,259.5,492.1,135.5,473.7,522.6,677.8,475.2,272.1,434.5,406.1,201.7,509.3,180.6,527.2,545.7,568.0,365.0,438.4,589.7,152.8,584.4,342.1,293.0,576.7,519.9,194.9,512.8,161.4,365.2,339.4,96.5,475.1,508.6,384.8
GV,485.9,315.0,462.8,23.7,345.6,161.2,353.6,383.1,329.3,413.1,516.3,548.7,181.7,166.8,567.6,497.2,552.9,222.2,500.9,99.1,592.7,79.8,255.2,567.5,262.1,422.4,519.4,2520.1,367.1,507.6,538.8,170.0,35.3,502.9,430.3,424.9,122.4,0.0,253.9,113.3,395.5,517.4,499.3,547.3,434.0,326.5,81.7,524.0,231.8,496.8,417.3,400.3,410.9,510.4,94.1,387.0,313.9,268.8,378.9,472.5,365.7,326.6,112.0,593.4,218.1,566.3,456.1,490.3,574.5,279.6,547.7,66.7,430.4,184.3,405.1,104.2,379.6,497.2,399.1,322.8,173.0,406.7,470.0,128.5,230.2,161.2,457.6,378.4,456.6,435.3,405.6,523.3,339.4,352.8,229.4,251.0,316.2,124.5,352.1,318.2,338.1,450.9,253.5,133.3,157.2,407.2,538.2,416.9,513.3,414.8,375.8,480.9,223.1,110.5,186.3,414.8,204.1,396.4,445.3,600.5,397.9,198.9,357.2,328.8,165.1,432.0,144.0,449.9,468.4,490.7,361.3,361.1,512.4,72.2,507.1,362.9,219.8,499.4,442.6,176.2,435.5,177.4,386.0,360.2,18.0,397.8,431.3,307.5
GY,409.5,238.6,386.4,220.8,269.2,265.5,277.2,306.7,394.2,336.7,439.9,472.3,301.2,258.5,491.2,420.8,476.5,145.8,424.5,201.2,516.3,248.2,178.8,491.1,185.7,346.0,443.0,2561.7,290.7,431.2,462.4,236.0,244.3,426.5,353.9,348.5,318.8,236.9,0.0,205.0,319.1,441.0,422.9,470.9,357.6,250.1,169.7,447.6,297.8,420.4,340.9,323.9,334.5,434.0,276.3,310.6,237.5,44.9,302.5,396.1,289.3,250.2,231.5,517.0,284.1,489.9,379.7,413.9,498.1,203.2,471.3,179.5,371.1,204.4,328.7,286.4,303.2,420.8,322.7,246.4,264.7,347.4,393.6,260.3,296.2,181.3,381.2,302.0,380.2,358.9,329.2,446.9,263.0,276.4,295.4,174.6,239.8,244.0,413.0,241.8,261.7,374.5,29.6,323.3,223.2,330.8,461.8,340.5,436.9,338.4,299.4,404.5,289.1,156.1,252.3,338.4,270.1,320.0,368.9,524.1,321.5,264.9,280.8,252.4,284.6,355.6,235.7,373.5,392.0,414.3,284.9,284.7,436.0,216.2,430.7,423.8,285.8,423.0,366.2,295.7,359.1,329.2,446.9,421.1,251.7,321.4,354.9,231.1
HI,457.7,286.8,434.6,136.5,317.4,60.4,325.4,354.9,369.3,384.9,488.1,520.5,113.2,53.4,539.4,469.0,524.7,194.0,472.7,141.5,564.5,67.6,227.0,529.8,233.9,394.2,491.2,2451.2,338.9,479.4,508.3,210.0,113.3,474.7,402.1,396.7,138.2,113.8,225.7,0.0,367.3,489.2,471.1,519.1,405.8,298.3,143.7,495.8,271.8,468.6,389.1,372.1,382.7,482.2,95.7,346.8,285.7,240.6,350.7,444.3,337.5,298.4,48.8,565.2,258.1,538.1,427.9,462.1,546.3,251.4,522.7,111.2,419.3,117.8,376.9,105.8,351.4,469.0,370.9,294.6,59.6,395.6,441.8,144.3,270.2,117.2,429.4,350.2,428.4,401.3,377.4,495.1,311.2,324.6,275.4,222.8,288.0,63.4,392.1,290.0,309.9,422.7,225.3,149.1,197.2,379.0,510.0,388.7,485.1,386.6,347.6,452.7,263.1,130.1,226.3,386.6,244.1,368.2,417.1,572.3,369.7,238.9,329.0,300.6,96.6,403.8,30.6,421.7,440.2,462.5,333.1,332.9,484.2,152.0,478.9,402.9,259.8,471.2,414.4,107.7,407.3,141.2,426.0,400.2,92.8,369.6,403.1,279.3
HN,140.3,199.8,67.2,368.7,320.3,413.4,316.9,267.9,433.9,261.5,171.1,203.1,449.1,406.4,452.4,151.6,207.3,223.3,155.3,349.1,247.1,396.1,253.8,221.9,224.1,219.1,331.9,2709.6,330.4,112.4,193.2,383.9,392.2,107.3,393.6,237.4,466.7,384.8,345.4,352.9,0.0,402.2,203.1,432.1,88.4,289.8,317.6,178.4,445.7,151.2,297.1,258.0,374.2,164.8,424.2,350.3,194.6,360.3,263.7,126.9,250.5,289.9,379.4,247.8,432.0,220.7,60.5,148.6,459.3,229.4,202.1,327.4,410.8,352.3,201.8,434.3,237.3,382.0,131.9,73.3,412.6,387.1,128.5,408.2,444.1,329.2,92.0,263.2,341.4,39.7,290.4,177.7,197.1,316.1,443.3,252.1,242.3,391.9,452.7,281.5,274.6,330.7,345.0,471.2,371.1,292.0,142.6,114.1,147.7,211.5,155.2,365.7,437.0,304.0,400.2,378.1,418.0,281.2,99.7,485.3,2.3,412.8,214.9,186.5,432.5,36.4,383.6,104.3,353.2,145.1,324.6,106.0,166.8,364.1,391.9,463.5,433.7,103.8,182.1,443.6,239.6,477.1,486.6,460.8,399.6,2.2,35.7,201.8
HP,507.0,230.0,483.9,463.5,370.4,508.2,373.0,273.7,490.0,291.7,537.4,569.8,543.9,501.2,354.2,518.3,574.0,318.1,522.0,443.9,613.8,490.9,303.9,588.6,318.9,412.4,430.3,2804.4,386.5,528.7,559.9,478.7,487.0,524.0,449.7,387.8,561.5,479.6,440.2,447.7,416.6,0.0,520.4,333.9,455.1,345.9,412.4,545.1,540.5,517.9,332.3,435.7,430.3,531.5,519.0,406.4,244.7,455.1,199.2,493.6,186.0,346.0,474.2,614.5,577.7,587.4,477.2,511.4,162.0,279.5,568.8,422.2,466.9,447.1,429.7,529.1,415.0,72.1,436.5,343.9,507.4,443.2,451.6,503.0,576.1,424.0,478.7,293.4,276.9,456.4,296.2,544.4,374.8,372.2,589.5,346.9,292.4,486.7,508.8,337.6,324.7,365.9,439.8,566.0,465.9,297.8,559.3,454.3,534.4,452.2,413.2,34.9,583.2,398.8,495.0,434.2,512.8,120.5,466.4,188.0,419.0,507.6,394.6,335.1,527.3,453.1,478.4,471.0,47.4,511.8,380.7,382.2,533.5,458.9,94.6,519.6,528.5,520.5,480.0,538.4,398.4,571.9,542.7,516.9,494.4,418.9,452.4,251.9
HQ,141.8,309.4,132.9,478.3,429.9,523.0,467.0,377.5,531.9,371.1,78.1,204.6,558.7,516.0,562.0,153.1,208.8,332.9,156.8,458.7,248.6,505.7,363.4,223.4,333.7,328.7,441.5,2811.9,480.5,217.8,194.7,493.5,501.8,135.1,491.6,347.0,576.3,494.4,455.0,462.5,139.5,511.8,0.0,541.7,56.7,433.7,427.2,179.9,627.7,152.7,406.7,367.6,465.3,166.3,533.8,500.4,304.2,469.9,373.3,140.6,360.1,399.5,489.0,249.3,619.6,222.2,200.1,52.1,568.9,339.0,203.6,437.0,508.8,461.9,311.4,543.9,346.9,491.6,241.5,182.9,522.2,485.1,238.1,517.8,618.0,438.8,183.6,372.8,451.0,179.3,400.0,179.2,306.7,407.2,631.4,361.7,351.9,501.5,550.7,431.6,384.2,440.3,454.6,580.8,480.7,401.6,248.4,223.7,239.3,321.1,264.8,475.3,625.1,413.6,616.9,469.2,527.6,390.8,44.9,594.9,141.9,522.4,324.5,296.1,542.1,176.0,493.2,118.0,462.8,146.6,422.6,215.6,168.3,473.7,501.5,561.5,543.3,86.3,291.7,553.2,349.2,586.7,584.6,558.8,509.2,141.8,175.3,311.4
