from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
MV,2478.1,272.0,420.1,317.9,472.5,368.0,261.3,427.6,381.9,112.9,148.8,225.8,372.9,422.6,529.0,229.2,165.8,492.9,492.5,395.0,539.0,376.1,485.9,483.5,176.5,343.7,465.7,275.2,285.5,240.6,399.6,170.8,276.4,383.0,375.7,155.4,363.7,571.9,399.4,278.3,352.2,351.9,366.2,495.8,320.1,432.3,458.1,247.2,146.0,318.5,306.0,488.2,318.4,347.3,461.8,531.2,310.1,418.4,286.1,301.4,371.5,324.8,518.8,421.8,272.0,218.4,493.0,336.5,393.7,390.4,420.2,317.8,135.9,253.3,366.4,519.1,442.8,188.3,416.5,333.9,210.5,298.0,258.0,437.8,247.0,481.6,125.0,494.7,472.3,345.6,344.4,559.5,367.9,207.4,285.4,418.5,0.0,366.9,540.2,280.5,467.1,451.5,422.1,312.3,318.8,293.1,254.9,290.2,334.5,383.6,552.9,327.6,328.2,514.9,356.9,296.6,298.8,241.1,384.2,203.6,421.0,272.4,316.9,438.1,231.9,334.8,572.0,394.0,274.3,312.2,322.9,307.1,332.5,300.5,587.6,434.0,294.5,124.8,235.2,312.4,319.5,416.1,540.3,228.8,261.4,369.6,471.1,256.6,266.7,264.5,361.0,278.5,384.8,538.6,195.4,592.7,335.8,530.9,203.3,462.2,495.6,331.3,365.3,335.5,144.0,369.4,562.7,450.0,252.6,350.6,242.0,285.2,430.6,365.6,310.1,400.3,297.6,357.4,352.7,570.9,165.9,437.2,395.1,518.6,293.4,328.2,385.3,184.7,525.5,300.8,381.2,358.6,372.6,415.3,359.8,440.3
NA,2482.0,115.9,191.8,156.6,122.2,87.8,417.0,373.4,99.5,268.6,304.5,381.5,318.7,368.4,220.8,421.2,321.5,264.6,440.2,280.3,230.8,175.7,245.5,261.1,368.5,99.8,237.4,430.9,296.9,396.3,117.2,214.5,432.1,16.0,147.4,311.1,121.4,331.5,345.2,446.0,156.9,14.6,204.9,267.5,475.8,65.3,229.8,402.9,338.0,279.5,149.9,259.9,52.1,293.1,407.6,302.9,189.8,65.3,441.8,336.6,165.0,360.0,406.6,148.6,297.1,368.7,264.7,410.7,26.7,336.2,224.9,191.7,327.9,409.0,304.1,210.9,141.9,344.0,49.5,370.3,366.2,136.7,462.5,155.4,402.7,253.3,280.7,266.4,336.7,287.6,149.1,319.1,191.6,363.1,75.3,190.2,381.9,0.0,258.8,324.1,238.8,223.2,139.7,209.8,418.3,460.8,410.6,268.9,73.9,177.1,312.5,166.3,483.9,206.7,195.6,176.3,503.3,351.8,155.9,359.3,306.3,428.1,255.9,114.2,387.6,189.1,290.6,62.1,113.0,347.4,422.4,342.3,232.6,468.2,452.0,151.6,450.2,429.8,390.9,323.8,272.7,142.9,428.1,384.5,417.1,315.4,104.1,412.3,417.0,420.2,306.8,380.4,326.8,310.3,351.1,457.1,31.7,302.6,359.0,144.6,302.0,535.8,137.0,107.2,299.7,304.9,322.3,142.5,406.3,396.6,397.7,435.5,202.3,311.4,251.5,346.1,136.3,162.1,41.2,435.3,321.6,147.5,174.3,290.3,449.1,410.1,224.0,340.4,297.2,402.6,147.9,153.3,81.0,187.0,387.4,83.7
NL,2462.4,266.7,172.2,307.4,133.8,239.7,567.8,446.2,312.4,419.4,455.3,532.3,299.6,262.7,165.5,572.0,472.3,195.3,513.0,395.2,171.3,336.1,58.0,73.6,519.3,274.2,217.8,581.7,447.7,547.1,330.1,365.3,582.9,240.0,239.0,461.9,235.4,144.0,373.9,577.9,302.7,254.4,355.7,247.9,626.6,200.7,97.0,553.7,488.8,410.8,300.7,240.3,220.9,275.2,318.1,200.7,340.6,237.9,592.6,445.5,343.4,468.9,284.9,272.9,483.3,500.6,245.1,561.5,229.3,274.4,302.4,342.5,478.7,559.8,419.0,151.4,131.4,494.8,216.5,521.1,517.0,287.5,594.4,333.8,553.5,233.7,431.5,246.8,409.5,438.4,294.9,131.6,370.0,513.9,226.1,281.8,532.7,269.4,0.0,474.9,142.8,203.6,318.1,388.2,569.1,592.7,561.4,419.7,265.0,355.5,125.0,317.1,634.7,147.2,346.4,327.1,635.2,502.6,247.5,510.1,404.4,578.9,406.7,195.3,538.4,367.5,59.3,213.5,263.8,533.6,573.2,451.2,383.4,600.1,524.8,330.0,601.0,580.6,541.7,474.6,423.5,289.2,306.4,535.3,567.9,253.3,151.9,563.1,548.9,571.0,307.7,512.3,477.6,155.0,501.9,529.9,238.3,283.0,509.8,225.7,114.5,667.7,174.6,176.5,450.5,419.8,134.8,209.4,538.2,547.4,548.5,567.4,182.7,312.3,382.8,334.6,287.1,307.9,255.2,508.1,472.4,137.0,265.9,157.1,599.9,560.9,374.8,491.2,277.6,553.4,326.3,331.7,244.3,224.6,538.2,259.8
NS,2250.8,233.4,381.5,272.2,436.5,329.4,134.3,371.0,343.3,147.1,144.9,98.8,316.3,366.0,490.4,322.4,161.9,454.3,435.9,277.9,500.4,313.0,447.3,444.9,269.7,305.1,427.1,197.3,176.1,158.5,372.1,207.7,198.5,344.4,337.1,151.5,330.9,533.3,342.8,385.5,313.6,313.3,155.1,457.2,224.6,393.7,419.5,169.3,239.2,277.1,267.4,449.6,279.8,290.7,405.2,492.6,271.5,379.8,208.2,287.7,314.9,311.1,462.2,358.7,268.0,311.6,454.4,172.0,355.1,333.8,381.6,279.2,229.1,244.8,301.7,480.5,403.4,87.2,377.9,131.6,83.5,259.4,402.0,372.3,164.9,443.0,134.8,456.1,334.3,140.5,305.8,520.9,311.3,203.5,246.8,379.9,283.1,328.3,501.6,0.0,428.5,412.9,356.6,255.7,179.6,400.3,127.9,85.1,295.9,327.0,514.3,281.9,203.0,476.3,164.4,258.0,442.8,27.6,345.6,111.2,303.9,194.5,201.3,375.0,194.3,278.2,533.4,355.4,235.7,298.5,183.7,293.4,127.4,407.7,449.6,368.5,198.6,331.0,108.2,85.1,114.4,353.0,483.7,123.7,197.3,308.3,418.4,178.7,359.9,200.4,304.4,371.7,179.7,500.0,74.1,454.7,297.2,492.3,199.4,399.1,457.0,475.3,326.7,296.9,140.1,302.5,524.1,411.4,345.8,157.9,112.6,378.4,392.0,309.0,249.1,343.7,233.7,318.8,314.1,432.9,109.6,398.6,356.5,480.0,229.3,171.4,205.1,84.7,486.9,163.9,324.6,302.0,334.0,376.7,148.7,401.7
NV,2408.3,212.6,118.1,253.3,224.3,185.6,513.7,515.7,258.3,365.3,401.2,478.2,390.1,353.2,256.0,517.9,418.2,151.4,580.6,422.6,261.8,316.7,127.5,125.1,465.2,220.1,163.7,527.6,393.6,493.0,276.0,311.2,528.8,231.4,184.9,407.8,181.3,213.5,487.5,523.8,248.6,200.3,301.6,193.8,572.5,279.5,99.7,499.6,434.7,421.8,246.6,186.2,166.8,365.7,408.6,189.7,286.5,236.0,538.5,468.7,323.8,492.1,375.4,307.4,429.2,446.5,191.0,507.4,242.1,364.9,248.3,288.4,424.6,505.7,446.4,241.9,221.9,440.7,263.7,467.0,462.9,233.4,540.3,314.2,499.4,179.6,377.4,192.7,479.0,384.3,240.8,201.1,350.4,459.8,172.0,227.7,478.6,215.3,181.8,420.8,0.0,149.5,298.5,368.6,515.0,538.6,507.3,365.6,210.9,335.9,194.5,263.0,580.6,237.7,292.3,273.0,581.1,448.5,193.4,456.0,448.6,524.8,352.6,285.8,484.3,347.9,213.6,211.6,209.7,479.5,519.1,474.4,329.3,546.0,594.3,310.4,546.9,526.5,487.6,420.5,369.4,301.7,396.9,481.2,513.8,343.8,242.4,509.0,494.8,516.9,398.2,458.2,423.5,197.1,447.8,599.4,184.2,228.9,455.7,316.2,137.2,613.6,120.5,122.4,396.4,447.2,204.3,267.6,484.1,493.3,494.4,513.3,128.6,402.8,393.8,425.1,233.0,253.8,201.1,577.6,418.3,254.8,211.8,177.1,545.8,506.8,320.7,437.1,223.5,499.3,306.7,312.1,190.2,170.5,484.1,257.9
OC,2296.0,215.7,40.5,256.4,263.8,188.7,516.8,518.8,261.4,368.4,404.3,481.3,429.6,392.7,295.5,521.0,421.3,174.0,585.6,425.7,301.3,319.8,167.0,164.6,468.3,223.2,14.1,530.7,396.7,496.1,279.1,314.3,531.9,234.5,188.0,410.9,184.4,253.0,490.6,526.9,251.7,203.4,304.7,44.2,575.6,282.6,139.2,502.7,437.8,424.9,249.7,148.1,169.9,405.2,448.1,212.3,289.6,239.1,541.6,471.8,326.9,495.2,414.9,310.5,432.3,449.6,41.4,510.5,245.2,404.4,251.4,291.5,427.7,508.8,449.5,281.4,263.5,443.8,266.8,470.1,466.0,236.5,543.4,317.3,502.5,49.3,380.5,43.1,482.1,387.4,243.9,240.6,353.5,462.9,175.1,230.8,481.7,218.4,221.3,423.9,148.2,0.0,301.6,371.7,518.1,541.7,510.4,368.7,214.0,339.0,234.0,266.1,583.7,277.2,295.4,276.1,584.2,451.6,196.5,459.1,451.7,527.9,355.7,326.8,487.4,351.0,253.1,214.7,212.8,482.6,522.2,477.5,332.4,549.1,597.4,313.5,550.0,529.6,490.7,423.6,372.5,304.8,436.4,484.3,516.9,383.3,281.9,512.1,497.9,520.0,452.2,461.3,426.6,219.7,450.9,602.5,187.3,79.3,458.8,350.9,176.7,616.7,123.6,125.5,399.5,450.3,243.8,270.7,487.2,496.4,497.5,516.4,90.5,456.8,396.9,464.6,236.1,256.9,204.2,580.7,421.4,257.9,214.9,199.7,548.9,509.9,323.8,440.2,192.4,502.4,309.8,315.2,193.3,173.6,487.2,261.0
OE,2566.8,163.1,272.1,213.4,185.7,224.4,473.8,290.1,122.4,320.9,361.3,438.3,235.4,285.1,284.3,323.7,378.3,344.9,352.4,197.0,294.3,113.4,309.0,324.6,291.0,150.3,322.2,487.7,301.1,453.1,98.8,266.8,488.9,177.9,232.2,367.9,226.0,395.0,261.9,327.9,190.7,148.4,257.2,352.3,485.7,163.1,318.9,459.7,283.2,196.2,122.1,344.7,188.7,209.8,324.3,387.7,242.1,204.0,498.6,230.9,81.7,249.8,381.3,107.9,236.4,250.6,345.0,414.9,188.6,252.9,258.7,248.5,330.8,465.8,220.8,274.4,206.2,400.8,178.9,374.5,423.0,193.5,344.4,15.6,459.5,338.1,337.5,351.2,253.4,344.4,184.9,382.6,108.3,419.9,128.1,257.1,438.7,161.8,322.3,328.3,323.6,308.0,0.0,126.5,422.5,342.7,467.4,325.7,141.1,93.8,376.0,218.6,464.1,265.7,252.4,233.1,385.2,356.0,245.3,416.1,223.0,484.9,199.8,124.2,442.7,105.8,354.1,180.7,169.8,282.2,426.6,236.6,289.4,345.6,368.7,11.8,459.7,381.3,447.7,328.0,329.5,102.2,402.8,441.7,473.9,227.4,167.6,464.6,298.9,472.5,223.5,262.3,383.6,406.0,407.9,373.8,168.3,387.4,415.8,148.3,365.5,417.7,221.8,192.0,356.5,221.6,385.8,206.0,288.2,400.8,452.1,317.4,287.1,228.1,168.2,262.8,193.1,195.9,177.8,352.0,378.4,211.0,233.6,386.2,501.4,414.3,280.8,397.2,377.5,408.8,64.6,65.5,217.6,271.8,387.1,225.0
OJ,2401.8,242.2,355.7,292.5,264.8,303.5,344.4,198.2,201.5,198.9,234.8,311.8,143.5,193.2,363.4,231.8,251.8,428.5,265.0,105.1,373.4,194.1,375.8,391.4,199.1,229.4,401.3,361.2,209.2,326.6,182.4,144.8,362.4,257.0,311.3,241.4,299.3,461.8,170.0,236.0,269.8,230.3,340.8,431.4,393.8,242.2,393.7,333.2,191.3,104.3,205.7,423.8,267.8,117.9,232.4,466.8,325.7,283.1,372.1,139.0,113.8,162.4,289.4,187.0,135.2,158.7,428.6,323.0,267.7,161.0,337.8,327.6,238.9,339.3,128.9,353.5,284.5,274.3,258.0,282.6,296.5,272.6,252.5,171.2,333.0,417.2,211.0,430.3,161.5,269.3,262.0,449.4,110.2,293.4,207.2,341.4,312.2,240.9,389.1,236.4,402.7,387.1,155.5,0.0,330.6,250.8,340.9,213.9,220.2,125.9,442.8,302.2,370.4,349.3,331.5,312.2,293.3,264.1,324.4,289.6,131.1,358.4,114.5,203.3,317.9,77.1,420.9,259.8,248.9,155.4,334.7,144.7,256.2,258.2,276.8,167.4,367.8,289.4,321.2,236.1,243.2,181.3,310.9,314.8,347.4,140.2,246.7,342.6,207.0,350.5,131.6,170.4,308.5,472.8,281.4,281.9,247.4,466.5,289.3,227.4,432.3,325.8,300.9,271.1,230.0,129.7,452.6,285.1,196.3,308.9,328.0,225.5,366.2,136.2,76.3,170.9,272.2,275.0,256.9,260.1,251.9,290.1,312.7,454.2,379.4,322.4,359.9,270.7,461.1,314.9,123.5,100.9,296.7,350.9,299.7,304.1
OL,2296.5,357.2,505.3,353.6,517.9,453.2,57.0,452.4,467.1,195.4,205.7,92.5,397.7,447.4,614.2,370.7,192.0,578.1,517.3,359.3,624.2,394.4,571.1,568.7,318.0,428.9,550.9,150.7,257.5,180.3,453.5,256.0,92.6,468.2,460.9,202.4,448.9,657.1,424.2,433.8,437.4,437.1,236.5,581.0,106.4,517.5,543.3,120.8,287.5,358.5,391.2,573.4,403.6,372.1,486.6,616.4,395.3,503.6,128.6,442.9,396.3,466.3,543.6,440.1,413.5,359.9,578.2,40.9,478.9,415.2,505.4,403.0,277.4,266.6,383.1,604.3,528.0,130.0,501.7,38.3,107.8,383.2,450.3,453.7,186.7,566.8,195.6,579.9,415.7,221.9,429.6,644.7,392.7,233.9,370.6,503.7,331.4,452.1,625.4,191.9,552.3,536.7,438.0,337.1,0.0,448.6,63.4,166.5,419.7,408.4,638.1,363.3,83.0,600.1,245.8,381.8,491.1,152.5,469.4,154.0,385.3,142.3,289.3,456.4,217.8,359.6,657.2,479.2,359.5,453.7,4.1,448.6,208.8,456.0,531.0,449.9,80.4,379.3,83.1,84.1,195.8,434.4,565.1,156.5,165.1,394.4,499.8,111.8,408.2,162.0,385.8,420.0,261.1,623.8,134.9,536.1,421.0,616.1,224.9,480.5,580.8,523.6,450.5,420.7,200.9,383.9,647.9,535.2,394.1,55.0,76.3,426.7,515.8,390.4,330.5,425.1,315.1,442.6,437.9,514.3,152.4,522.4,480.3,603.8,133.1,32.6,286.5,145.5,610.7,27.5,406.0,383.4,457.8,500.5,64.2,525.5
OS,2541.6,380.0,501.6,399.4,494.3,449.5,406.8,459.0,449.0,258.4,294.3,371.3,333.0,382.7,592.9,205.5,311.3,574.4,523.9,332.4,602.9,370.8,565.3,580.9,172.8,476.9,547.2,420.7,349.0,386.1,429.9,284.6,421.9,504.5,457.2,300.9,445.2,651.3,359.5,21.2,433.7,477.8,423.7,577.3,465.6,471.7,539.6,392.7,165.0,255.9,356.8,569.7,399.9,307.4,421.9,612.7,391.6,515.2,431.6,238.8,331.6,262.2,478.9,416.5,209.4,155.8,574.5,462.8,500.3,350.5,501.7,399.3,212.6,398.8,303.8,583.0,514.0,333.8,487.5,422.4,356.0,379.5,128.1,389.0,392.5,563.1,270.5,576.2,409.7,409.1,425.9,638.9,328.0,352.9,366.9,500.0,296.3,488.4,578.6,376.2,548.6,533.0,373.3,272.4,464.3,0.0,400.4,353.7,467.7,343.7,632.3,409.1,473.7,578.8,433.0,378.1,168.9,386.6,465.7,349.1,358.4,417.9,254.3,432.8,377.4,294.9,610.4,507.3,355.8,249.6,468.4,244.5,396.0,7.4,525.0,385.2,440.0,165.0,380.7,375.9,383.0,410.8,500.4,374.3,406.9,329.7,476.2,402.1,204.1,410.0,321.1,215.9,448.3,620.1,340.9,530.1,417.3,612.4,348.8,456.9,577.1,201.4,446.8,417.0,289.5,306.8,642.1,514.6,147.2,448.7,387.5,222.6,512.1,325.7,247.5,360.4,379.1,438.9,434.2,508.3,311.4,519.6,476.6,600.1,438.9,462.2,466.8,330.2,607.0,446.3,341.3,318.7,454.1,496.8,439.5,533.6
OT,2337.1,293.7,441.8,339.6,494.2,389.7,6.3,449.3,403.6,131.9,142.2,29.1,394.6,444.3,550.7,307.2,159.2,514.6,514.2,356.2,560.7,396.2,507.6,505.2,254.5,365.4,487.4,140.9,298.1,155.8,421.3,192.5,82.8,404.7,397.4,148.8,391.2,593.6,421.1,370.3,373.9,376.5,277.1,517.5,96.6,454.0,484.1,111.0,224.0,396.5,327.7,509.9,340.1,369.0,483.5,552.9,331.8,440.1,118.8,379.4,393.2,402.8,540.5,443.5,350.0,296.4,514.7,81.5,415.4,412.1,441.9,339.5,213.9,242.1,444.4,540.8,464.5,66.5,438.2,78.9,44.4,319.7,386.8,459.5,162.2,503.3,132.1,516.4,412.6,262.5,368.1,581.2,389.6,200.8,307.1,440.2,267.9,388.6,561.9,128.4,488.8,473.2,443.8,334.0,63.8,385.1,0.0,207.1,356.2,405.3,574.6,349.3,75.0,536.6,286.4,318.3,427.6,89.0,405.9,90.5,382.2,132.5,286.2,459.8,193.3,356.5,593.7,415.7,296.0,390.2,67.9,385.1,249.4,392.5,527.9,455.7,70.6,315.8,19.7,124.7,236.4,437.8,562.0,121.0,155.3,386.6,492.8,102.0,344.7,152.2,382.7,356.5,301.7,560.3,71.4,533.0,357.5,552.6,196.7,483.9,517.3,460.1,387.0,357.2,137.4,447.4,584.4,471.7,330.6,95.6,12.9,363.2,452.3,387.3,388.1,422.0,319.3,379.1,374.4,511.2,88.9,458.9,416.8,540.3,123.3,73.2,327.1,82.0,547.2,43.8,402.9,380.3,394.3,437.0,104.8,462.0
OY,2249.8,190.2,335.7,187.0,393.3,283.6,192.4,327.8,297.5,195.4,229.4,183.3,273.1,322.8,444.6,331.7,246.4,408.5,392.7,234.7,454.6,269.8,401.5,399.1,295.3,259.3,381.3,281.8,132.9,243.0,328.9,141.3,228.0,298.6,291.3,236.0,279.3,487.5,299.6,335.9,267.8,267.5,69.9,411.4,241.8,347.9,373.7,253.8,264.8,233.9,224.2,403.8,234.0,247.5,362.0,446.8,228.3,334.0,264.0,244.5,271.7,267.9,419.0,315.5,224.8,258.6,408.6,171.0,309.3,290.6,335.8,236.0,254.7,329.3,258.5,434.7,358.4,171.7,332.1,130.6,168.0,187.1,352.4,329.1,249.4,397.2,207.5,410.3,291.1,55.3,260.0,475.1,268.1,288.0,201.0,334.1,308.7,282.5,455.8,84.4,382.7,367.1,313.4,212.5,178.6,350.7,198.8,0.0,250.1,283.8,468.5,196.7,218.4,430.5,79.2,214.8,393.2,112.1,299.8,195.7,260.7,277.7,164.7,331.8,280.5,235.0,487.6,309.6,172.6,255.3,182.7,250.2,42.2,358.1,406.4,325.3,215.8,356.6,192.7,84.1,29.2,309.8,440.5,208.2,281.8,269.8,375.2,247.2,306.9,284.9,261.2,270.3,94.5,454.2,158.6,411.5,251.4,446.5,283.9,355.9,411.2,425.7,280.9,251.1,224.6,259.3,478.3,365.6,296.2,156.9,199.5,325.4,346.2,265.8,205.9,300.5,148.5,273.0,268.3,389.7,194.1,352.8,310.7,434.2,268.5,170.4,119.9,169.2,441.1,162.9,281.4,258.8,288.2,330.9,147.7,355.9
PF,2485.3,91.2,195.1,131.9,196.2,136.5,392.3,360.9,87.0,243.9,279.8,356.8,306.2,355.9,271.1,396.5,296.8,267.9,425.8,267.8,281.1,163.2,260.9,258.5,343.8,25.8,240.7,406.2,272.2,371.6,104.7,189.8,407.4,90.0,150.7,286.4,138.7,346.9,332.7,433.5,109.2,63.3,180.2,270.8,451.1,139.3,233.1,378.2,313.3,267.0,125.2,263.2,100.8,280.6,395.1,306.2,165.1,116.1,417.1,324.1,152.5,347.5,452.1,136.1,284.6,356.2,268.0,386.0,100.7,323.7,177.2,167.0,303.2,384.3,291.6,261.2,184.9,319.3,123.5,345.6,341.5,112.0,450.0,142.9,378.0,256.6,256.0,269.7,324.2,262.9,101.4,334.5,179.1,338.4,46.6,180.8,357.2,73.9,309.1,299.4,242.1,226.5,127.2,197.3,393.6,448.3,385.9,244.2,0.0,164.6,327.9,141.6,459.2,257.0,170.9,151.6,490.8,327.1,163.8,334.6,293.8,403.4,231.2,152.4,362.9,176.6,340.9,92.8,88.3,334.9,397.7,329.8,207.9,455.7,439.5,139.1,425.5,405.1,366.2,299.1,248.0,130.4,473.6,359.8,392.4,302.9,178.1,387.6,404.5,395.5,294.3,367.9,302.1,313.6,326.4,444.6,80.4,305.9,334.3,176.5,270.6,523.3,140.3,110.5,275.0,292.4,337.7,192.1,393.8,371.9,373.0,423.0,205.6,298.9,239.0,333.6,111.6,114.4,89.9,422.8,296.9,179.3,152.1,293.6,424.4,385.4,199.3,315.7,300.5,377.9,135.4,140.8,129.7,190.3,362.7,138.0
PG,2486.1,182.5,296.0,232.8,205.1,243.8,428.7,282.5,141.8,283.2,319.1,396.1,227.8,277.5,303.7,316.1,336.1,368.8,347.4,189.4,313.7,134.4,328.4,344.0,283.4,169.7,341.6,445.5,293.5,410.9,122.7,229.1,446.7,197.3,251.6,325.7,239.6,414.4,254.3,320.3,210.1,170.6,281.1,371.7,478.1,182.5,334.0,417.5,275.6,188.6,146.0,364.1,208.1,202.2,316.7,407.1,266.0,223.4,456.4,223.3,10.1,246.7,373.7,127.3,255.8,243.0,368.9,407.3,208.0,245.3,278.1,267.9,323.2,423.6,213.2,293.8,224.8,358.6,198.3,366.9,380.8,212.9,336.8,111.5,417.3,357.5,295.3,370.6,245.8,363.8,202.3,402.0,100.7,377.7,147.5,281.7,396.5,181.2,341.7,320.7,343.0,327.4,95.8,118.9,414.9,335.1,425.2,345.1,160.5,0.0,395.4,242.5,454.7,289.6,271.8,252.5,377.6,348.4,264.7,373.9,215.4,442.7,198.8,143.6,402.2,98.2,373.5,200.1,189.2,239.7,419.0,229.0,308.8,342.5,361.1,107.7,452.1,373.7,405.5,320.4,348.9,121.6,395.2,399.1,431.7,224.5,187.0,426.9,291.3,434.8,215.9,254.7,403.0,425.4,365.7,366.2,187.7,406.8,373.6,167.7,384.9,410.1,241.2,211.4,314.3,214.0,405.2,225.4,280.6,393.2,412.3,309.8,306.5,220.5,160.6,255.2,212.5,215.3,197.2,344.4,336.2,230.4,253.0,394.5,463.7,406.7,300.2,355.0,401.4,399.2,63.8,62.4,237.0,291.2,384.0,244.4
PH,2496.9,301.2,206.7,341.9,169.3,274.2,602.3,481.7,346.9,453.9,489.8,566.8,335.1,298.2,201.0,606.5,506.8,136.3,546.6,430.7,206.8,371.6,53.7,108.1,553.8,308.7,252.3,616.2,482.2,581.6,364.6,399.8,617.4,275.5,273.5,496.4,269.9,85.0,409.4,592.2,337.2,288.9,390.2,282.4,661.1,236.2,131.5,588.2,523.3,446.3,335.2,274.8,255.4,310.7,353.6,141.7,375.1,273.4,627.1,481.0,378.9,504.4,320.4,308.4,493.0,514.9,279.6,596.0,264.8,309.9,336.9,377.0,513.2,594.3,454.5,186.9,166.9,529.3,252.0,555.6,551.5,322.0,608.7,369.3,588.0,268.2,466.0,281.3,445.0,472.9,329.4,6.5,405.5,548.4,260.6,316.3,567.2,291.6,126.8,509.4,177.3,238.1,353.6,423.7,603.6,607.0,595.9,454.2,299.5,391.0,0.0,351.6,669.2,182.7,380.9,361.6,649.5,537.1,282.0,544.6,439.9,613.4,441.2,230.8,572.9,403.0,158.6,249.0,298.3,543.3,607.7,486.7,417.9,614.4,560.3,365.5,635.5,615.1,576.2,509.1,458.0,324.7,341.9,569.8,602.4,288.8,187.4,597.6,563.2,605.5,343.2,526.6,512.1,96.0,536.4,565.4,272.8,317.5,544.3,261.2,149.0,682.0,209.1,211.0,485.0,455.3,75.8,244.9,552.5,581.9,583.0,581.7,217.2,347.8,418.3,370.1,321.6,342.4,289.7,543.6,506.9,172.5,300.4,98.1,634.4,595.4,409.3,525.7,312.1,587.9,361.8,367.2,278.8,259.1,572.7,295.3
PP,2500.9,87.8,210.7,10.4,263.1,158.6,388.9,390.9,172.5,240.5,276.4,353.4,336.2,385.9,319.6,393.1,293.4,283.5,457.7,297.8,329.6,190.3,276.5,274.1,340.4,134.3,256.3,402.8,327.3,368.2,190.2,186.4,404.0,173.6,166.3,283.0,160.1,362.5,362.7,399.0,142.8,145.4,130.3,286.4,447.7,222.9,248.7,374.8,309.9,297.0,121.8,278.8,109.0,310.6,425.1,321.8,161.7,209.0,413.7,343.9,238.0,367.3,482.1,221.6,304.4,321.7,283.6,365.4,184.3,353.7,210.8,163.6,299.8,380.9,321.6,309.7,232.6,315.9,207.1,325.0,338.1,44.1,415.5,228.4,374.6,272.2,252.6,285.3,354.2,213.0,137.0,350.1,264.6,335.0,76.0,209.1,353.8,157.5,330.8,278.8,257.7,242.1,212.7,275.6,373.0,413.8,382.5,194.3,125.1,250.1,343.5,0.0,414.6,305.5,121.0,148.2,456.3,306.5,174.8,331.2,323.8,400.0,227.8,237.9,357.8,262.1,362.6,184.6,47.6,354.7,377.1,349.6,158.0,421.2,469.5,224.6,422.1,401.7,362.8,278.5,198.1,215.9,503.6,356.8,389.0,328.2,261.7,384.2,370.0,392.1,324.3,333.4,252.2,329.2,323.0,474.6,126.4,321.5,330.9,262.0,286.2,488.8,155.9,126.1,271.6,322.4,353.3,240.6,359.3,351.3,369.6,388.5,221.2,328.9,269.0,363.6,61.7,148.0,143.3,452.8,293.5,227.8,185.7,320.3,421.0,364.8,149.4,312.3,316.1,357.3,220.9,226.3,163.2,205.9,342.1,230.9
