from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
FE,332.0,87.3,334.0,233.9,254.1,256.2,99.0,409.6,232.6,363.6,246.4,275.2,221.1,158.6,199.2,339.8,110.6,190.2,528.6,178.1,432.5,331.9,194.6,276.7,124.6,167.0,159.3,61.5,109.8,0.0,331.1,247.9,277.6,115.8,151.6,203.6,132.8,44.6,71.5,24.4,168.5,132.2,107.8,88.1,262.7,295.1,234.5,274.2,269.8,139.9,155.9,377.5,109.6,249.2,76.5,198.1,426.2,253.6,431.4,67.4,112.0,289.4,63.9,310.0,514.1,255.3,384.9,301.7,374.3,385.9,58.7,267.6,391.3,339.6,57.9,114.3,54.0,102.4,283.3,126.8,75.2,164.7,221.8,279.3,305.8,254.6,90.8,206.8,379.2,92.6,205.6,250.2,141.8,307.7,447.8,254.3,65.3,238.4,373.5,80.9,103.9,133.9,209.2,326.2,285.9,223.3,341.6,120.4,182.1,243.6,274.5,253.4,388.4,480.1,220.3,292.9,154.6,59.1,339.5,385.2,260.5,432.4,521.8,401.7,119.9,196.5,282.3,127.7,87.4,142.6,347.5,333.1,372.8,326.2,144.5,200.8,120.9,444.1,206.1,258.7,282.6,97.6,464.4,86.4,302.7,631.2,144.8,960.6,140.9,374.6,308.9,290.0,100.3,270.1,462.2,470.4,92.2,190.3,360.3,201.6,384.2,599.3,128.0,189.2,360.2,165.8,283.2,482.2,223.9,228.9
FH,196.4,249.9,388.9,278.9,383.4,349.5,386.6,453.8,207.8,32.4,95.8,375.2,248.1,367.5,299.2,439.8,272.8,151.2,461.7,278.1,487.4,386.8,151.6,99.1,207.3,378.0,189.2,349.1,263.1,324.1,0.0,347.9,377.6,398.9,238.3,434.0,214.6,299.0,306.3,312.0,250.3,341.1,395.4,389.4,289.7,173.8,165.3,301.2,324.7,267.7,176.0,440.1,251.1,304.1,330.9,254.6,381.1,204.7,486.3,355.0,309.7,389.4,305.4,410.0,569.0,355.3,439.8,356.6,422.9,448.5,309.4,367.6,446.2,193.4,345.5,276.5,359.6,403.5,375.2,215.0,258.5,167.2,265.4,324.3,339.8,485.0,355.4,251.8,434.1,293.0,140.5,108.9,391.1,323.7,301.6,308.9,310.1,96.4,168.2,386.5,391.5,263.5,160.3,423.0,385.9,310.6,386.6,363.3,391.0,290.2,374.5,113.1,429.9,391.3,133.6,386.2,217.2,367.0,217.7,447.8,287.5,487.3,371.5,464.3,330.5,151.9,309.3,253.9,292.8,200.5,16.3,388.0,251.0,108.3,231.6,353.8,209.1,499.0,306.1,154.7,337.5,398.9,349.4,245.5,361.5,339.6,271.0,1248.2,370.2,429.5,221.5,344.9,387.9,557.7,316.0,348.3,397.8,440.7,238.5,228.6,97.0,307.7,415.1,191.5,118.3,247.6,383.2,537.1,218.1,106.7
FJ,478.2,341.6,606.9,506.8,527.0,529.1,330.3,682.5,332.7,360.4,311.3,48.1,507.6,198.4,132.9,273.5,283.3,363.0,462.3,111.8,705.4,604.8,276.5,376.3,325.4,208.9,314.1,316.9,316.1,272.8,374.2,0.0,211.3,366.7,363.2,264.9,405.7,224.4,324.9,297.3,441.4,172.0,339.1,322.4,549.2,455.6,361.0,560.7,542.7,293.3,328.7,650.4,347.9,522.1,191.8,471.0,553.6,276.9,704.3,247.8,263.4,223.1,336.8,243.7,787.0,7.3,657.8,574.6,595.4,658.8,290.8,201.3,664.2,475.2,313.3,278.9,326.9,343.1,556.2,311.8,348.1,337.5,497.9,552.2,578.7,315.9,363.7,479.7,652.1,346.8,265.4,373.1,414.7,580.6,474.1,527.2,319.1,279.3,450.0,353.8,211.1,387.0,227.2,599.1,37.9,496.2,614.5,194.2,221.9,516.5,208.2,390.3,322.1,563.8,393.1,565.8,342.1,293.4,499.5,658.1,547.0,705.3,455.5,674.6,271.3,369.3,568.8,400.6,340.8,412.3,375.0,606.0,532.8,385.5,355.1,478.7,305.9,717.0,61.7,251.1,555.5,331.9,521.9,287.2,575.6,564.9,417.7,1139.3,413.8,647.5,503.3,562.9,214.8,448.8,436.3,404.1,365.1,271.6,520.3,488.1,378.8,533.0,340.8,451.0,400.1,438.7,216.9,755.1,477.6,269.8
FM,488.1,351.5,616.8,516.7,536.9,539.0,340.2,692.4,342.6,370.3,321.2,198.8,517.5,208.3,70.1,158.5,293.2,372.9,347.3,91.2,715.3,614.7,286.4,386.2,335.3,218.8,324.0,326.8,326.0,282.7,384.1,171.5,0.0,376.6,373.1,274.8,415.6,234.3,334.8,307.2,451.3,181.9,349.0,332.3,559.1,465.5,370.9,570.6,552.6,303.2,338.6,660.3,357.8,532.0,201.7,480.9,438.6,286.8,714.2,257.7,273.3,101.9,346.7,241.6,796.9,178.9,667.7,584.5,480.4,668.7,300.7,199.2,674.1,434.3,323.2,288.8,336.8,353.0,566.1,321.7,358.0,347.4,507.8,562.1,547.8,325.8,373.6,489.6,662.0,356.7,275.3,383.0,424.6,577.8,359.1,537.1,329.0,289.2,459.9,363.7,221.0,396.9,237.1,609.0,209.5,506.1,533.6,204.1,231.8,526.4,93.2,400.2,207.1,448.8,403.0,575.7,352.0,303.3,478.0,668.0,556.9,715.2,340.5,684.5,281.2,379.2,578.7,410.5,350.7,422.2,384.9,615.9,486.4,395.4,365.0,488.6,315.8,726.9,129.7,261.0,565.4,341.8,406.9,297.1,585.5,449.9,427.6,1149.2,423.7,657.4,513.2,572.8,224.7,458.7,321.3,289.1,375.0,281.5,473.9,498.0,388.7,418.0,350.7,460.9,410.0,448.6,101.9,765.0,487.5,279.7
FO,410.4,176.1,291.4,290.5,211.5,213.6,151.3,367.0,303.4,422.0,304.8,381.5,277.7,248.5,305.5,446.1,200.8,248.8,634.9,284.4,389.9,289.3,265.4,335.1,217.1,219.3,229.1,51.2,180.6,113.1,389.5,354.2,383.9,0.0,182.0,255.9,189.4,167.7,143.8,81.6,225.1,222.1,160.1,136.1,233.4,373.5,292.9,264.4,227.2,223.7,244.7,334.9,157.4,206.6,199.6,254.7,482.8,328.1,388.8,128.1,235.1,395.7,120.5,416.3,471.5,361.6,342.3,259.1,331.7,343.3,163.8,373.9,348.7,418.0,55.3,204.5,61.9,46.8,240.7,192.6,131.8,253.5,268.4,335.9,263.2,306.9,100.4,263.4,336.6,151.4,276.4,308.6,151.4,265.1,469.0,211.7,121.5,299.6,451.9,64.1,164.6,167.0,283.7,283.6,392.2,180.7,398.2,181.1,276.5,201.0,380.8,331.8,494.7,437.5,296.7,250.3,203.1,125.1,417.9,342.6,317.1,389.8,563.0,359.1,243.0,272.9,257.0,184.3,127.9,199.2,405.9,290.5,451.2,384.6,198.9,210.4,198.5,401.5,312.4,329.5,240.0,145.6,421.8,209.5,260.1,603.9,201.4,1011.0,150.5,332.0,387.3,247.4,161.0,271.7,507.5,539.8,75.4,242.6,438.7,258.2,442.6,572.0,115.9,245.8,438.6,222.4,389.5,439.6,280.5,290.1
FP,237.8,72.4,293.6,165.6,288.1,254.2,169.3,358.5,120.4,253.6,152.2,367.0,152.8,258.1,291.0,431.6,148.4,96.0,513.7,269.9,392.1,291.5,82.4,182.5,90.3,237.3,46.1,131.8,107.3,106.8,221.1,339.7,369.4,181.6,0.0,273.9,64.5,151.5,91.4,94.7,100.2,231.7,178.1,172.1,194.4,200.9,125.3,205.9,229.4,148.0,61.7,344.8,60.7,208.8,183.4,129.8,357.9,214.5,391.0,137.7,185.3,381.2,84.9,401.8,473.7,347.1,344.5,261.3,313.0,353.2,121.1,359.4,350.9,245.4,128.2,152.1,142.3,186.2,279.9,94.2,41.2,70.5,135.5,211.0,244.5,324.9,117.9,138.5,338.8,75.7,93.4,156.0,153.6,228.4,353.6,213.6,92.8,126.2,279.3,169.2,174.2,48.1,170.1,327.7,377.7,215.3,273.3,190.7,294.5,194.9,366.3,159.2,480.2,418.8,126.1,290.9,20.1,161.1,245.3,352.5,192.2,392.0,423.5,369.0,201.7,102.3,214.0,59.4,75.5,74.3,237.5,292.7,278.6,232.0,65.7,116.3,100.1,403.7,297.9,146.5,242.2,181.6,401.4,128.5,266.2,391.6,76.5,1030.9,132.7,334.2,240.6,249.6,170.6,340.4,371.5,400.3,180.5,260.6,266.1,133.3,274.2,359.7,197.8,120.9,295.5,97.5,375.0,441.8,155.6,116.7
FR,489.1,273.1,505.6,387.5,425.7,427.8,252.2,581.2,389.7,425.6,376.5,291.3,374.7,114.9,215.3,355.9,239.6,347.3,544.7,194.2,604.1,503.5,341.7,433.8,281.7,67.6,316.4,190.8,272.4,210.1,439.4,264.0,293.7,240.6,279.0,0.0,286.4,180.7,240.8,178.6,322.1,102.9,195.5,251.1,416.3,452.2,391.6,427.8,441.4,249.6,313.0,549.1,254.4,420.8,148.1,351.7,579.8,342.1,603.0,187.7,219.7,305.5,217.5,326.1,685.7,271.4,556.5,473.3,545.9,557.5,247.1,283.7,562.9,496.7,187.2,235.2,225.6,245.2,454.9,283.9,228.8,321.8,375.4,432.9,477.4,50.9,259.3,360.4,550.8,248.4,330.6,407.3,310.3,450.3,556.5,435.5,218.5,344.5,515.2,252.5,151.0,264.0,292.4,497.8,302.0,394.9,495.2,134.1,124.8,416.8,290.6,410.5,404.5,646.2,377.4,464.5,300.1,249.7,496.6,556.8,414.1,604.0,537.9,573.3,227.6,353.6,435.9,281.3,224.9,296.2,440.2,504.7,529.9,450.7,295.9,356.2,278.0,615.7,222.2,316.3,454.2,260.6,604.3,243.5,474.3,647.3,298.4,958.6,309.4,546.2,466.0,461.6,154.7,268.1,518.7,486.5,263.8,86.9,517.4,355.2,444.0,615.4,168.3,342.8,465.3,319.4,299.3,653.8,377.5,335.0
FV,220.9,126.7,229.0,101.0,223.5,189.6,195.6,293.9,187.0,236.2,119.0,408.4,88.2,284.4,332.4,473.0,174.7,63.0,496.8,311.3,327.5,226.9,149.0,149.3,138.9,263.6,110.5,158.1,131.2,133.1,203.7,381.1,410.8,207.9,63.4,300.2,0.0,177.8,117.7,121.0,35.6,258.0,204.4,198.4,129.8,184.0,107.1,141.3,164.8,174.3,107.6,280.2,87.0,144.2,209.7,65.2,293.3,270.4,326.4,164.0,211.6,422.6,114.4,443.2,409.1,388.5,279.9,196.7,248.4,288.6,147.4,400.8,286.3,228.5,154.5,178.4,168.6,212.5,215.3,122.2,67.5,98.8,92.2,146.4,179.9,351.2,156.2,73.9,274.2,102.0,160.0,122.8,197.9,163.8,336.7,149.0,119.1,162.1,262.4,195.5,200.5,74.4,226.0,263.1,419.1,150.7,208.7,217.0,320.8,130.3,407.7,163.3,465.0,354.2,110.9,226.3,84.5,187.4,228.4,287.9,127.6,327.4,406.6,304.4,228.0,87.1,149.4,62.9,101.8,13.4,220.1,228.1,261.7,198.8,106.3,160.6,128.1,339.1,339.3,213.1,177.6,207.9,367.3,177.1,201.6,507.5,80.0,1057.2,177.0,269.6,197.8,185.0,196.9,366.7,351.1,383.4,206.8,286.9,249.2,68.7,256.8,475.6,224.1,56.3,278.1,32.9,416.4,377.2,91.0,172.4
FW,308.3,117.1,382.4,282.3,302.5,304.6,147.4,458.0,208.9,339.9,222.7,230.5,269.5,113.9,154.5,295.1,86.9,166.5,483.9,133.4,480.9,380.3,170.9,253.0,100.9,124.4,135.6,115.7,91.6,48.3,307.4,203.2,232.9,164.2,181.4,180.4,181.2,0.0,100.4,72.8,216.9,87.5,156.2,97.9,311.1,271.4,210.8,322.6,318.2,97.2,132.2,425.9,139.2,297.6,31.8,246.5,474.6,229.9,479.8,115.8,67.3,244.7,112.3,265.3,562.5,210.6,433.3,350.1,422.7,434.3,66.3,222.9,439.7,315.9,112.1,82.8,102.4,150.8,331.7,103.1,123.6,141.0,270.2,327.7,354.2,231.4,139.2,255.2,427.6,122.3,181.9,226.5,190.2,356.1,424.1,302.7,94.6,214.7,349.8,129.3,152.3,162.5,185.5,374.6,241.2,271.7,390.0,109.7,137.4,292.0,229.8,229.7,343.7,513.8,196.6,341.3,163.6,68.9,315.8,433.6,308.9,480.8,477.1,450.1,75.2,172.8,330.7,176.1,116.3,215.8,323.8,381.5,349.1,302.5,130.6,249.2,97.2,492.5,161.4,235.0,331.0,107.4,471.9,62.7,351.1,586.5,193.2,1009.0,189.3,423.0,285.2,338.4,148.7,318.5,457.9,425.7,140.6,187.1,336.6,250.0,360.5,554.6,176.4,254.5,336.5,214.2,238.5,530.6,281.1,205.2
GA,296.3,41.2,346.1,218.1,302.4,304.5,129.3,411.0,196.9,327.9,210.7,331.7,205.3,215.1,255.7,396.3,56.9,154.5,585.1,234.6,444.6,344.0,158.9,241.0,88.9,197.3,123.6,91.8,63.7,66.8,295.4,304.4,334.1,141.6,105.5,233.9,117.0,101.1,0.0,54.7,152.7,188.7,138.1,127.9,246.9,259.4,198.8,258.4,281.9,104.2,120.2,397.3,63.5,261.3,133.0,182.3,410.4,217.9,443.5,97.7,93.8,345.9,30.1,366.5,526.2,311.8,397.0,313.8,365.5,405.7,52.8,324.1,403.4,303.9,88.2,60.6,102.3,146.2,331.6,91.1,59.4,129.0,206.0,263.5,297.0,284.9,71.9,191.0,391.3,46.5,169.9,214.5,122.9,280.9,412.1,266.1,52.8,202.7,337.8,129.2,134.2,87.8,173.5,374.5,342.4,267.8,325.8,150.7,254.5,247.4,331.0,217.7,444.9,471.3,184.6,341.2,108.5,98.9,303.8,405.0,244.7,444.5,482.0,421.5,132.6,160.8,266.5,111.9,15.9,126.8,311.8,345.2,337.1,290.5,98.4,181.9,85.2,456.2,262.6,223.0,294.7,137.4,459.9,50.7,318.7,450.1,129.0,990.9,122.0,386.7,273.2,302.1,130.6,300.4,426.5,458.8,140.5,220.6,324.6,185.8,348.5,418.2,171.3,173.4,324.5,150.0,339.7,494.3,208.1,193.2
GC,328.7,94.4,326.9,208.8,247.0,249.1,74.5,402.5,212.3,340.3,223.1,296.3,196.0,163.3,220.3,360.9,119.1,167.1,570.1,199.2,425.4,324.8,183.7,253.4,135.4,142.5,147.4,37.0,98.9,31.4,307.8,269.0,298.7,86.8,101.2,179.1,107.7,76.1,62.1,0.0,143.4,136.9,83.3,77.3,237.6,291.8,211.2,249.1,262.7,142.0,163.0,370.4,75.7,242.1,108.0,173.0,401.1,246.4,424.3,42.9,143.5,310.5,41.8,331.1,507.0,276.4,377.8,294.6,367.2,378.8,68.1,288.7,384.2,336.3,33.4,122.8,46.9,95.3,276.2,110.9,50.1,171.8,196.7,254.2,298.7,230.1,80.6,181.7,372.1,69.7,194.7,226.9,131.6,271.6,444.5,256.8,39.8,217.9,370.2,73.8,79.4,85.3,202.0,317.3,307.0,216.2,316.5,95.9,199.7,238.1,295.6,250.1,409.5,473.0,215.0,285.8,121.4,66.3,336.2,378.1,235.4,425.3,542.9,394.6,148.7,191.2,257.2,102.6,46.2,117.5,324.2,326.0,369.5,302.9,117.2,177.5,116.8,437.0,227.2,247.8,275.5,86.8,457.3,112.9,295.6,615.3,119.7,936.1,130.7,367.5,331.5,282.9,75.8,245.6,458.9,491.5,85.1,165.8,357.0,176.5,360.9,583.4,103.0,164.1,356.9,140.7,304.3,475.1,198.8,208.4
GF,241.5,199.0,249.6,121.6,244.1,210.2,241.6,314.5,247.0,282.2,165.0,454.4,108.8,330.4,378.4,519.0,220.7,109.0,517.4,357.3,348.1,247.5,209.0,173.5,184.9,309.6,172.7,240.7,177.2,179.1,249.7,427.1,456.8,279.7,125.6,346.2,45.9,223.8,163.7,167.0,0.0,304.0,250.4,244.4,150.4,204.6,153.1,161.9,185.4,220.3,153.6,300.8,133.0,164.8,255.7,85.8,313.9,316.4,347.0,210.0,257.6,468.6,198.3,489.2,429.7,434.5,300.5,217.3,269.0,309.2,193.4,446.8,306.9,249.1,244.8,224.4,231.4,284.3,235.9,168.2,113.5,144.8,61.1,167.0,200.5,397.2,166.3,94.5,294.8,148.0,220.0,168.8,202.0,184.4,357.3,169.6,165.1,208.1,283.0,258.3,246.5,120.4,272.0,283.7,465.1,171.3,229.3,263.0,366.8,150.9,453.7,162.9,485.6,374.8,134.2,246.9,146.7,233.4,249.0,308.5,148.2,348.0,427.2,325.0,274.0,133.1,170.0,97.5,147.8,59.4,266.1,248.7,282.3,227.9,152.3,164.7,174.1,359.7,385.3,273.1,198.2,253.9,387.9,223.1,222.2,528.1,82.0,1103.2,181.1,290.2,218.4,205.6,242.9,412.7,371.7,404.0,269.6,332.9,269.8,89.3,274.5,496.2,287.4,76.9,269.7,53.5,462.4,397.8,111.6,218.4
GJ,386.1,194.9,460.2,350.5,380.3,382.4,167.2,535.8,277.3,322.6,273.5,188.3,337.7,26.3,112.3,252.9,136.6,244.3,441.7,91.2,558.7,458.1,238.7,330.8,178.7,36.8,213.4,153.8,169.4,126.1,336.4,161.0,190.7,203.6,258.3,92.8,249.4,77.7,178.2,150.6,285.1,0.0,176.0,175.7,379.3,349.2,288.6,390.8,396.0,146.6,210.0,503.7,217.0,375.4,45.1,314.7,533.0,239.1,557.6,84.7,116.7,202.5,177.3,223.1,640.3,168.4,511.1,427.9,500.5,512.1,144.1,180.7,517.5,393.7,150.2,132.2,180.2,180.0,409.5,180.9,191.8,218.8,338.4,395.9,432.0,143.8,217.0,323.4,505.4,200.1,227.6,304.3,268.0,413.3,453.5,380.5,172.4,241.5,412.2,207.1,48.0,240.3,189.4,450.6,199.0,349.5,458.2,31.1,49.8,369.8,187.6,307.5,301.5,543.2,274.4,419.1,241.4,146.7,393.6,511.4,377.1,558.6,434.9,527.9,124.6,250.6,398.9,244.3,194.1,259.2,337.2,459.3,426.9,347.7,208.4,319.2,175.0,570.3,119.2,213.3,408.8,185.2,501.3,140.5,428.9,544.3,261.4,967.2,267.1,500.8,388.9,416.2,51.7,276.7,412.2,383.5,218.4,99.5,414.4,318.2,341.0,512.4,177.7,332.3,362.3,282.4,196.3,608.4,340.5,232.0
GL,401.7,167.4,399.9,281.8,320.0,322.1,61.0,475.5,294.7,413.3,296.1,352.7,269.0,176.3,276.7,417.3,192.1,240.1,606.1,255.6,498.4,397.8,256.7,326.4,208.4,129.0,220.4,85.1,171.9,104.4,380.8,325.4,355.1,134.9,173.3,165.6,180.7,149.1,135.1,72.9,216.4,164.3,0.0,145.4,310.6,364.8,284.2,322.1,335.7,215.0,236.0,443.4,148.7,315.1,209.5,246.0,474.1,319.4,497.3,86.9,216.5,366.9,111.8,387.5,580.0,332.8,450.8,367.6,440.2,451.8,141.1,345.1,457.2,409.3,81.5,195.8,119.9,139.5,349.2,183.9,123.1,244.8,269.7,327.2,371.7,216.6,153.6,254.7,445.1,142.7,267.7,299.9,204.6,344.6,517.5,329.8,112.8,290.9,443.2,146.8,123.4,158.3,275.0,392.1,363.4,289.2,389.5,139.9,186.2,311.1,352.0,323.1,465.9,546.0,288.0,358.8,194.4,134.4,409.2,451.1,308.4,498.3,599.3,467.6,221.7,264.2,330.2,175.6,119.2,190.5,397.2,399.0,442.5,375.9,190.2,250.5,189.8,510.0,283.6,320.8,348.5,154.9,530.3,185.9,368.6,708.7,192.7,922.6,203.7,440.5,378.6,355.9,119.8,232.1,531.9,547.9,158.1,152.3,430.0,249.5,433.9,676.8,103.4,237.1,429.9,213.7,360.7,548.1,271.8,281.4
GS,388.2,125.5,408.2,281.7,328.3,330.4,122.5,483.8,288.8,404.8,302.6,331.4,268.9,211.3,255.4,396.0,159.2,246.4,584.8,234.3,506.7,406.1,250.8,332.9,180.8,190.5,215.5,67.0,148.0,74.7,372.3,304.1,333.8,116.8,189.8,227.1,180.6,100.8,109.7,72.8,216.3,184.9,131.3,0.0,310.5,351.3,290.7,322.0,344.0,191.1,212.1,451.7,147.8,323.4,132.7,245.9,474.0,305.9,505.6,90.9,168.2,345.6,111.7,366.2,588.3,311.5,459.1,375.9,448.5,460.1,96.9,323.8,465.5,395.8,63.4,162.9,128.2,121.4,357.5,183.0,123.0,220.9,269.6,327.1,380.0,278.1,147.0,254.6,453.4,130.8,261.8,306.4,198.0,344.5,504.0,329.7,103.5,277.4,429.7,155.1,127.4,172.1,261.5,400.4,342.1,297.5,389.4,143.9,247.7,311.0,330.7,309.6,444.6,554.3,276.5,367.1,192.8,38.2,395.7,459.4,308.3,506.6,578.0,475.9,176.1,252.7,330.1,175.5,125.6,190.4,388.7,407.3,429.0,382.4,182.7,257.0,177.1,518.3,262.3,314.9,356.8,9.5,538.6,142.6,376.9,687.4,192.6,984.1,197.1,448.8,365.1,364.2,123.8,293.6,518.4,526.6,166.4,213.8,416.5,249.4,440.4,655.5,142.5,237.0,416.4,213.6,339.4,556.4,271.7,267.9
GV,274.3,278.2,154.3,172.4,115.6,81.7,333.6,219.2,320.9,314.7,270.5,528.4,54.7,411.8,452.4,509.8,363.8,214.5,493.0,431.3,252.8,152.2,282.9,206.3,272.8,406.2,267.6,254.3,282.7,253.1,282.2,501.1,530.8,203.0,214.9,442.8,151.4,297.8,313.5,259.0,164.4,385.4,342.4,339.2,0.0,237.4,258.6,64.4,90.1,333.2,241.5,203.0,238.5,69.5,329.7,168.1,364.7,409.9,251.7,302.0,365.2,542.6,278.5,563.2,334.4,508.5,205.2,122.0,171.5,211.4,311.9,520.8,211.6,281.9,258.4,367.5,201.4,249.9,108.8,273.7,219.0,232.7,113.2,217.8,103.0,493.8,253.0,145.3,199.5,253.5,293.9,241.0,304.0,86.9,308.8,19.1,294.2,301.6,315.8,173.5,338.5,225.9,365.5,180.8,539.1,42.8,280.1,355.0,435.3,71.4,527.7,195.7,461.2,277.3,167.0,118.4,236.0,312.3,281.8,210.7,107.6,252.7,402.8,227.2,373.1,200.9,72.5,210.8,297.6,164.9,298.6,153.4,315.1,260.7,257.8,289.5,279.6,264.4,459.3,347.0,102.9,348.7,261.6,339.6,126.9,443.7,195.3,1087.2,303.1,194.9,251.2,110.3,334.9,425.7,347.3,379.6,201.5,429.5,302.6,73.4,307.3,411.8,319.0,109.7,302.5,150.0,536.4,302.5,144.4,311.9
GY,36.8,231.4,324.7,214.7,319.2,285.3,356.9,389.6,198.3,153.5,157.7,450.8,187.8,365.3,374.8,329.5,225.1,121.5,312.7,353.7,423.2,322.6,169.7,76.7,159.6,375.8,154.4,319.4,213.0,294.4,152.6,423.5,453.2,369.2,202.6,431.8,173.7,251.3,258.6,282.3,204.0,338.9,365.7,348.3,225.5,0.0,145.8,237.0,260.5,220.0,128.3,375.9,230.2,239.9,283.2,190.4,232.1,280.3,422.1,325.3,262.0,465.0,288.8,485.6,504.8,430.9,375.6,292.4,273.9,384.3,261.7,443.2,382.0,44.4,315.8,228.8,329.9,373.8,311.0,194.1,228.8,119.5,201.2,260.1,275.6,482.8,320.6,187.6,369.9,246.1,180.7,111.4,356.3,259.5,152.6,244.7,280.4,172.0,89.5,356.8,361.8,216.1,235.9,357.0,461.5,246.4,327.1,378.3,388.8,226.0,395.0,66.1,280.9,242.3,69.4,322.0,182.4,319.3,44.3,383.6,223.3,423.1,222.5,400.1,282.8,87.7,245.1,224.2,263.1,170.8,168.1,323.8,77.6,131.1,184.2,319.0,188.2,434.8,381.7,230.3,273.3,357.8,200.4,197.8,297.3,190.6,241.3,1218.5,335.4,365.3,95.3,280.7,358.2,528.0,170.5,199.3,368.1,448.2,65.1,164.4,81.0,158.7,385.4,127.3,76.2,178.1,386.1,472.9,153.9,182.3
GZ,213.5,173.5,346.2,218.2,340.7,306.8,289.1,411.1,111.1,176.9,59.7,357.7,205.4,315.5,281.7,422.3,175.3,53.7,489.4,260.6,444.7,344.1,73.1,90.0,109.8,326.0,89.1,251.6,165.6,226.6,144.4,330.4,360.1,301.4,138.2,382.0,117.1,201.5,208.8,214.5,152.8,289.1,297.9,291.9,247.0,176.6,0.0,258.5,282.0,170.2,78.5,397.4,180.5,261.4,233.4,182.4,410.5,205.2,443.6,257.5,212.2,371.9,207.9,392.5,526.3,337.8,397.1,313.9,365.6,405.8,211.9,350.1,403.5,221.1,248.0,179.0,262.1,306.0,332.5,144.3,161.0,69.7,209.4,263.6,297.1,433.0,255.3,191.1,391.4,195.5,84.1,63.5,291.0,281.0,329.3,266.2,212.6,102.8,268.7,289.0,294.0,166.3,160.8,380.3,368.4,267.9,325.9,310.5,339.0,247.5,357.0,104.0,470.9,419.0,101.8,343.5,117.1,269.5,221.0,405.1,244.8,444.6,399.2,421.6,233.0,78.0,266.6,156.4,195.3,103.0,160.8,345.3,254.3,139.5,134.4,253.7,138.4,456.3,288.6,137.2,294.8,301.4,377.1,148.0,318.8,367.3,173.5,1150.7,270.1,386.8,190.4,302.2,290.4,460.2,343.7,376.0,300.3,380.4,241.8,185.9,197.5,335.4,317.6,159.7,218.8,150.1,365.7,494.4,186.3,107.4
HB,273.6,277.5,121.9,171.7,152.6,118.7,346.4,205.2,320.2,314.0,269.8,565.4,54.0,448.8,489.4,467.5,337.6,213.8,450.7,468.3,220.4,119.8,282.2,205.6,272.1,443.2,266.9,291.3,282.0,290.1,281.5,538.1,567.8,240.0,214.2,479.8,150.7,334.8,268.5,271.8,163.7,422.4,355.2,376.2,72.2,236.7,257.9,0.0,74.1,332.5,240.8,173.1,237.8,53.8,366.7,167.4,312.9,409.2,219.3,314.8,374.5,579.6,265.2,600.2,302.0,545.5,172.8,89.6,129.2,181.5,298.2,557.8,179.2,281.2,295.4,341.3,238.4,286.9,138.4,273.0,218.3,232.0,112.5,217.1,60.7,530.8,290.0,144.6,167.1,252.8,293.2,240.3,341.0,44.6,266.5,91.4,269.9,300.9,315.1,210.5,351.3,225.2,364.8,186.2,576.1,79.8,279.4,367.8,472.3,59.4,533.0,195.0,418.9,235.0,166.3,155.4,235.3,349.3,281.1,180.8,47.3,220.3,360.5,197.3,378.8,200.2,8.1,210.1,252.6,164.2,297.9,121.0,314.4,260.0,257.1,288.8,278.9,232.0,496.3,346.3,100.7,385.7,219.3,310.3,124.7,401.4,194.6,1124.2,305.2,181.0,250.5,77.9,347.7,462.7,305.0,337.3,238.5,466.5,301.9,72.7,306.6,369.5,356.0,109.0,301.8,149.3,524.1,270.1,143.7,311.2
