from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,RZ,SD,SG,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU
GK,145.5,345.7,392.1,118.5,363.9,229.0,155.1,328.2,182.7,266.7,119.8,194.8,184.1,271.1,65.9,352.9,379.1,137.8,68.3,252.9,184.3,420.8,88.8,398.4,54.4,321.8,0.0,73.8,170.1,157.0,143.4,207.6,128.0,160.6,153.8,122.0,84.1,238.7,115.6,145.0,385.4,145.6,264.4,145.9,198.7,39.0,146.6,283.2,2461.5,245.1,202.2,51.2,247.0,413.7,225.8,236.2,145.2,336.1,156.5,210.1,352.5,77.4,202.8,290.9,187.7,265.8,99.0,117.7,300.0,218.8,236.9,69.3,167.0,98.9,99.7,131.0,144.4,369.0,159.4,436.2,375.0,119.6,232.9,337.9,57.4,310.4,427.1,159.2,371.3,391.9,78.2,104.6,446.8,361.0,165.6,300.1,119.2,235.8,131.3,262.9,180.7,147.1,162.5,104.9,414.6,412.0,86.5,111.2,126.8,138.4,170.6,84.8,97.2,176.8,282.8,97.7,87.7,102.2,120.0,347.8,166.3,394.9
GN,152.7,306.4,350.5,146.6,333.0,194.0,209.4,288.9,163.1,227.4,78.2,153.2,142.5,232.9,129.8,313.6,337.5,186.5,70.8,307.2,139.2,374.3,139.5,367.5,78.1,280.2,64.2,0.0,132.1,199.4,97.6,166.0,78.1,142.4,218.1,103.8,45.0,197.1,74.0,188.0,343.8,199.9,225.1,104.3,159.4,61.5,149.1,243.9,2512.2,217.8,151.5,100.1,209.6,372.1,175.8,194.7,84.8,296.8,124.2,173.9,310.9,128.1,161.2,251.6,168.1,242.4,56.6,162.1,268.3,275.5,205.2,31.1,224.8,46.2,154.0,92.8,96.0,329.7,117.8,394.6,333.4,171.5,289.6,298.6,121.7,268.8,396.2,117.6,329.7,361.0,60.0,127.1,405.2,319.4,168.1,261.9,101.0,196.5,160.2,227.2,130.0,105.5,120.9,63.3,375.3,372.7,150.8,175.5,104.4,77.3,131.7,107.3,47.1,226.2,241.2,162.0,90.2,85.8,174.3,306.2,115.6,353.3
GS,218.1,391.7,397.1,72.4,418.3,279.3,204.4,372.7,241.4,312.7,83.1,172.8,184.9,318.2,86.7,398.9,384.1,224.0,136.2,287.2,186.4,420.9,77.6,452.8,140.6,326.8,124.0,131.9,0.0,237.2,136.2,78.0,184.0,35.3,160.4,60.2,124.2,111.9,150.1,231.2,390.4,236.0,310.4,192.7,244.7,98.0,214.5,329.2,2337.1,74.9,249.0,106.8,294.9,418.7,266.6,124.6,203.1,382.1,202.5,256.1,410.6,105.2,203.0,336.9,246.4,106.4,139.1,203.9,353.6,265.9,290.5,109.4,159.8,153.8,201.3,171.1,199.5,415.0,84.9,441.2,380.0,83.2,269.1,383.9,168.6,315.4,481.5,196.8,376.3,446.3,71.8,32.4,451.8,366.0,233.5,347.2,32.3,281.8,71.9,316.5,227.5,159.9,149.2,106.7,460.6,458.0,197.7,138.1,182.7,184.9,0.4,52.2,100.7,184.1,81.9,208.9,155.6,80.3,158.8,352.8,213.1,399.9
GX,116.2,363.3,366.4,252.3,310.3,228.5,32.6,345.8,182.2,273.9,254.5,327.3,316.6,243.8,199.7,317.8,388.5,82.4,161.7,155.2,323.1,367.2,179.3,344.8,131.8,337.2,151.6,199.5,220.9,0.0,281.5,294.6,223.0,227.8,153.8,255.6,164.4,309.3,256.9,133.7,395.1,35.3,282.0,252.2,216.3,174.0,146.1,300.8,2543.2,295.9,236.9,176.3,246.5,382.3,250.2,321.9,296.8,353.7,174.1,230.8,408.6,167.9,335.3,298.1,187.2,319.0,179.2,123.2,317.5,170.2,254.4,174.2,86.8,191.1,45.3,154.7,194.1,333.9,294.1,433.4,408.6,253.4,184.3,302.8,100.8,344.0,373.5,301.2,377.7,338.3,211.8,239.6,444.0,370.7,183.1,272.8,252.8,253.4,265.1,280.4,234.3,287.1,302.5,239.6,432.2,429.6,76.5,111.2,144.4,222.2,221.4,219.8,231.0,137.4,302.9,65.3,147.7,237.0,80.6,357.5,248.7,413.2
HJ,223.6,292.4,341.7,122.4,318.8,225.0,290.7,291.4,231.0,231.4,41.8,117.4,128.1,253.5,125.5,355.2,328.7,262.8,148.7,340.6,88.4,365.5,152.7,353.3,161.8,271.4,153.8,97.9,108.1,280.7,0.0,98.9,61.6,132.1,257.2,89.3,126.6,123.3,27.7,265.2,335.0,281.2,236.7,88.3,173.5,110.5,227.0,255.5,2413.9,150.7,144.6,134.8,223.7,365.7,164.0,135.9,74.1,308.4,176.3,185.5,304.1,162.8,107.0,263.2,226.0,189.8,134.4,237.9,254.4,322.9,244.3,108.9,256.6,92.1,235.3,164.9,148.6,319.8,41.2,385.8,324.6,161.2,322.5,340.2,206.3,260.0,391.4,92.4,320.9,345.7,74.8,127.1,396.4,310.6,246.0,290.1,102.5,208.1,149.9,248.8,123.1,55.5,53.8,43.6,362.0,384.3,235.6,234.9,175.8,108.9,107.7,108.0,60.7,307.5,172.4,246.8,168.1,69.3,248.0,297.4,108.7,345.4
HK,280.1,285.6,341.4,134.4,318.5,252.4,266.4,288.7,284.7,246.0,120.5,117.1,129.2,288.5,148.7,335.7,328.4,286.0,198.2,349.2,95.9,365.2,139.6,353.0,202.6,271.1,186.0,164.0,61.9,299.2,98.9,0.0,141.8,123.2,222.4,122.2,186.2,49.7,114.9,293.2,334.7,298.0,226.4,95.3,206.1,160.0,276.5,245.2,2327.9,51.7,151.6,168.8,251.1,363.0,183.1,62.4,112.6,298.1,246.5,189.4,319.9,167.2,112.5,270.2,279.7,83.2,201.1,265.9,254.1,327.9,271.7,171.4,221.8,162.3,263.3,217.7,207.8,319.5,82.3,385.5,324.3,152.3,331.1,350.9,230.6,259.7,381.7,117.4,320.6,346.5,133.8,94.4,396.1,310.3,295.5,280.2,94.3,215.1,141.0,276.7,130.1,60.4,45.0,118.5,361.7,374.0,259.7,200.1,228.6,171.4,61.5,114.2,129.9,246.1,75.1,270.9,217.6,142.3,220.8,297.1,115.7,344.2
ID,182.1,258.8,297.0,184.1,274.1,163.3,232.9,241.3,174.2,179.8,103.5,126.9,116.2,199.4,177.3,298.4,284.0,211.1,105.2,330.7,120.5,320.8,187.0,308.6,101.6,226.7,118.4,66.4,164.3,234.8,61.6,143.8,0.0,193.8,265.8,151.0,81.5,176.5,33.8,217.4,290.3,223.4,177.5,51.8,111.8,115.7,178.5,196.3,2471.8,195.6,96.0,147.6,162.0,318.6,102.3,168.3,81.4,249.2,134.0,123.2,258.6,175.6,134.9,204.0,169.2,227.1,96.4,196.5,226.3,299.0,182.6,85.3,248.3,65.5,177.5,111.8,95.3,275.1,102.9,341.1,279.9,222.2,313.1,283.4,153.2,215.3,337.3,95.4,276.2,302.1,112.4,176.2,351.7,265.9,197.5,228.4,153.4,148.9,211.6,191.1,74.5,83.3,98.7,95.5,327.7,325.1,182.3,223.2,122.7,47.2,163.9,156.4,73.5,254.6,219.0,193.5,124.5,131.0,197.8,252.7,60.1,299.8
IH,259.8,354.4,410.2,95.7,387.3,293.0,233.6,348.1,259.1,326.4,100.8,185.9,198.0,331.9,115.9,412.6,397.2,253.2,178.8,316.4,180.1,434.0,106.8,421.8,169.8,339.9,153.2,149.6,30.1,266.4,132.2,103.8,193.9,0.0,189.6,78.4,141.9,118.5,160.0,260.4,403.5,265.2,295.2,182.1,258.4,140.6,256.2,314.0,2367.3,105.1,238.4,136.0,308.6,431.8,269.9,131.2,199.4,366.9,220.2,269.8,400.2,129.1,177.4,315.2,264.1,128.2,156.8,233.1,322.9,295.1,304.2,127.1,189.0,149.5,230.5,188.8,195.0,388.3,97.2,454.3,393.1,29.0,298.3,397.6,197.8,328.5,450.5,204.2,389.4,415.3,89.5,75.0,464.9,379.1,275.2,360.9,50.0,295.5,17.7,330.2,216.9,147.2,131.8,101.0,430.5,442.8,226.9,167.3,200.4,194.3,30.6,94.8,118.4,213.3,112.1,238.1,198.2,102.0,188.0,365.9,202.5,413.0
II,217.8,427.4,423.9,122.9,367.8,315.0,163.2,408.4,275.6,348.4,196.8,289.2,301.3,353.9,127.6,389.6,466.1,205.6,181.3,143.3,283.4,424.7,111.7,402.3,151.4,408.8,141.6,215.5,133.4,165.1,232.4,207.1,242.6,140.3,0.0,131.7,199.1,221.8,257.3,217.3,472.4,153.7,346.1,271.8,280.4,180.7,239.5,364.9,2402.2,208.4,301.0,169.2,330.6,433.0,314.3,234.5,286.9,417.8,238.2,291.8,472.7,93.8,280.7,372.6,280.6,231.5,207.9,190.0,389.3,99.8,326.2,193.8,75.8,210.7,107.8,218.8,250.9,394.1,180.6,490.9,462.0,124.0,113.9,419.6,126.0,397.4,431.0,300.9,435.2,395.8,185.5,128.6,501.5,448.0,258.5,382.9,151.6,317.5,135.7,352.2,289.9,250.5,235.1,202.4,496.3,493.7,155.1,36.1,208.5,241.8,133.9,141.7,214.4,82.7,215.4,144.1,199.8,169.8,74.8,434.8,280.1,481.9
IR,196.7,343.5,399.3,33.0,376.4,261.2,212.1,337.2,223.3,294.6,65.0,175.0,187.1,300.1,89.4,380.8,386.3,225.7,114.8,294.9,159.0,423.1,85.3,410.9,129.2,329.0,126.2,113.8,81.1,244.9,100.6,121.7,162.3,61.2,168.1,0.0,106.1,146.1,128.4,232.0,392.6,243.7,292.3,163.4,226.6,76.6,193.1,311.1,2476.5,173.5,219.7,114.5,276.8,420.9,246.0,158.8,185.0,364.0,184.4,238.0,388.0,112.9,180.6,318.8,228.3,166.4,121.0,211.6,335.5,273.6,272.4,91.3,167.5,119.1,205.1,153.0,164.6,396.9,48.8,443.4,382.2,83.7,276.8,365.8,176.3,317.6,439.6,178.7,378.5,404.4,53.7,37.7,454.0,368.2,212.1,329.1,19.8,263.7,79.0,298.4,198.2,128.5,113.1,70.6,419.6,439.9,205.4,145.8,164.6,163.9,80.7,30.8,82.6,191.8,190.1,216.6,134.2,58.9,166.5,355.0,183.8,402.1
IU,110.8,267.4,319.1,129.2,294.0,168.0,164.3,248.4,117.1,201.4,96.9,185.8,152.1,193.9,136.1,274.6,306.1,151.6,41.7,267.2,165.0,342.9,144.9,328.5,38.1,248.8,74.5,65.9,165.8,154.3,115.8,192.6,81.5,134.7,202.3,96.1,0.0,225.3,107.7,153.1,312.4,159.9,186.1,110.7,120.4,71.8,114.2,204.9,2517.6,244.4,129.0,105.5,170.6,343.1,142.3,227.3,118.5,257.8,78.2,147.9,312.7,133.5,193.8,212.6,122.1,252.8,10.7,129.5,229.3,239.1,166.2,14.7,184.8,49.6,114.0,59.8,89.9,290.7,140.3,363.2,302.0,163.8,249.6,259.6,85.0,250.4,366.6,136.7,298.3,320.9,52.3,133.9,386.8,288.0,133.2,222.9,93.3,157.5,152.5,188.2,110.7,132.1,147.5,97.0,336.3,333.7,118.8,159.7,58.4,80.7,165.4,114.3,72.9,186.2,267.8,130.0,61.1,78.1,129.2,274.8,105.8,322.8
IW,309.8,235.8,291.6,164.1,268.7,274.2,296.1,229.5,306.5,220.8,138.5,67.3,79.4,263.1,178.4,285.9,278.6,315.7,227.9,378.9,66.6,315.4,169.3,303.2,232.3,221.3,215.7,185.7,112.8,328.9,111.9,58.8,163.6,127.0,252.1,143.4,214.7,0.0,136.7,322.9,284.9,327.7,176.6,117.1,227.9,189.7,306.2,195.4,2340.2,110.6,173.4,198.5,272.9,313.2,204.9,12.6,134.4,248.3,255.0,211.2,281.6,196.9,58.8,196.6,301.5,142.1,229.6,295.6,204.3,357.6,260.5,199.9,251.5,170.8,293.0,239.5,216.3,269.7,104.1,335.7,274.5,156.1,360.8,301.1,260.3,209.9,331.9,91.7,270.8,296.7,163.5,124.1,346.3,260.5,325.2,230.4,124.0,194.3,144.8,234.5,151.9,82.2,66.8,122.3,311.9,324.2,289.4,229.8,250.4,193.2,112.4,143.9,151.7,275.8,74.1,300.6,247.3,166.0,250.5,247.3,137.5,294.4
IY,209.5,264.6,315.9,150.2,293.0,197.2,266.8,273.7,208.1,213.7,69.6,118.6,107.9,233.3,143.4,332.3,302.9,236.9,127.6,323.7,87.3,339.7,153.1,327.5,135.5,245.6,126.0,74.0,131.6,268.7,27.7,114.9,33.8,159.9,240.4,117.1,102.6,147.6,0.0,244.1,309.2,257.3,211.4,69.7,145.7,89.4,205.9,230.2,2441.7,166.7,126.0,113.7,195.9,337.5,136.2,160.0,69.0,283.1,156.2,157.1,276.3,141.7,126.6,237.9,203.1,198.2,117.5,216.8,228.6,302.4,216.5,87.8,239.8,72.0,211.4,144.8,117.5,294.0,69.0,360.0,298.8,188.3,305.6,317.3,183.5,234.2,356.2,83.0,295.1,321.0,78.5,142.3,370.6,284.8,224.9,262.3,119.5,182.8,177.7,225.0,104.5,54.4,69.8,62.8,336.2,359.0,212.6,218.1,155.7,81.1,131.2,122.5,39.6,285.3,190.1,223.8,147.0,97.1,231.7,271.6,90.1,318.7
JC,72.7,323.7,295.8,232.8,239.7,169.1,142.3,250.3,127.8,209.4,230.7,287.7,277.0,170.9,191.3,251.8,317.9,45.0,115.7,250.3,301.8,296.6,192.4,274.2,136.0,266.6,143.2,206.7,284.6,136.4,260.2,313.4,206.4,276.8,229.4,238.2,142.0,338.9,240.3,0.0,315.8,98.6,248.9,218.0,183.2,153.9,91.7,267.7,2565.1,365.2,185.8,179.6,187.1,304.9,199.1,329.1,269.0,314.1,141.0,194.6,369.0,181.0,295.7,228.2,132.8,382.0,127.1,61.7,196.3,265.3,133.2,156.8,181.9,167.3,133.4,103.6,135.7,266.0,270.3,362.8,287.4,245.0,279.4,236.8,100.5,222.8,302.9,279.6,307.1,267.7,194.4,219.5,373.4,291.4,61.9,199.9,235.4,220.3,256.7,159.2,183.2,252.9,268.3,215.8,324.8,378.8,75.7,186.8,93.3,196.6,284.2,199.7,210.6,225.5,388.6,86.9,96.6,217.1,168.7,278.2,197.6,325.3
JD,318.7,238.6,39.7,425.0,107.7,206.9,398.7,200.5,253.2,161.5,347.3,234.4,223.7,156.9,423.4,136.7,18.3,344.3,329.6,496.5,275.7,85.7,438.6,95.4,349.9,91.2,380.0,341.0,395.5,400.6,325.7,344.5,309.1,412.7,475.6,391.9,320.6,285.6,326.4,305.2,0.0,389.2,157.3,283.2,190.9,367.8,289.3,176.1,2505.5,396.3,226.9,416.4,188.9,77.1,216.7,275.8,285.6,229.0,232.4,179.1,283.9,427.2,242.4,137.3,248.2,427.8,305.7,324.2,124.3,511.5,180.5,335.4,428.1,307.5,379.6,283.2,262.1,120.5,343.8,101.8,214.5,441.8,525.6,151.9,346.7,149.9,124.1,276.0,122.7,88.9,373.0,409.8,112.4,59.0,251.8,124.2,407.1,155.0,430.5,154.5,248.4,305.2,306.1,349.1,251.9,301.2,321.9,433.0,291.8,313.7,395.1,413.5,350.8,471.7,346.0,333.1,310.5,374.8,414.9,67.3,262.8,60.5
JI,80.8,352.9,373.3,261.4,317.2,193.1,43.6,320.7,146.8,238.5,265.5,324.7,314.0,248.4,208.8,329.3,395.4,51.8,152.7,166.2,331.8,374.1,177.3,351.7,142.8,344.1,153.5,210.5,231.9,37.7,290.2,350.4,234.0,238.8,164.8,266.6,179.0,320.3,267.9,98.3,394.1,0.0,271.6,255.0,205.9,185.0,110.7,290.4,2550.0,306.9,222.8,174.3,211.1,382.4,236.1,366.1,298.8,343.3,163.7,217.3,398.2,165.9,332.7,262.7,151.8,330.0,164.1,87.8,282.1,181.2,219.0,185.2,97.8,202.1,56.3,140.6,172.7,343.5,305.1,440.3,373.2,262.5,195.3,314.3,85.4,308.6,380.4,312.2,384.6,345.2,222.8,250.6,450.9,369.7,147.7,277.4,263.8,243.0,274.2,245.0,220.2,289.9,305.3,250.6,407.1,419.2,66.1,122.2,130.3,217.4,232.4,230.8,239.7,148.4,313.9,57.4,133.6,246.1,91.6,356.5,234.6,403.6
JL,193.2,81.2,141.7,318.1,118.8,108.6,270.1,62.2,140.9,73.0,242.3,123.8,113.1,113.2,299.5,136.0,128.7,215.7,201.0,367.9,165.1,165.5,310.0,153.3,221.3,71.4,251.4,216.3,296.2,272.0,215.1,233.9,183.9,302.1,347.0,286.8,192.0,175.0,217.8,222.9,135.0,260.6,0.0,154.6,62.3,239.2,171.3,18.7,2475.5,285.7,98.3,287.8,98.9,163.3,95.9,165.2,175.0,71.6,103.8,50.5,126.5,298.6,131.8,46.7,135.9,317.2,177.1,195.6,54.4,382.9,110.6,206.8,299.5,178.9,251.0,154.6,133.5,119.8,233.2,185.8,124.6,331.2,397.0,151.2,218.1,60.0,182.0,165.4,120.9,146.8,244.4,304.8,196.4,110.6,183.5,80.5,285.4,26.4,319.9,84.6,119.8,189.5,204.9,227.4,150.1,147.5,193.3,304.4,163.2,201.4,295.8,285.0,222.2,343.1,235.4,204.5,181.9,269.8,286.3,97.4,134.2,144.5
JM,192.6,229.6,275.2,185.2,252.3,157.0,261.7,210.6,189.3,150.6,109.4,100.5,89.8,193.1,185.5,269.5,262.2,221.6,134.0,359.5,85.7,299.0,195.7,286.8,130.4,204.9,134.3,82.3,157.3,263.6,87.8,95.3,60.1,181.5,283.0,152.1,110.3,128.0,67.2,227.9,268.5,252.2,148.3,0.0,110.7,131.6,189.0,167.1,2423.3,147.1,56.2,156.3,155.7,296.8,87.7,140.7,50.9,220.0,151.7,94.0,236.8,184.3,108.5,174.8,184.3,178.6,125.2,213.0,197.1,327.8,176.3,101.2,277.1,85.4,206.3,122.3,113.0,253.3,104.0,319.3,258.1,210.6,341.9,298.5,182.0,193.5,315.5,64.9,254.4,280.3,121.1,178.6,329.9,244.1,208.0,222.1,162.1,119.7,199.3,181.3,34.7,34.8,50.2,105.4,298.5,295.9,206.9,245.6,133.2,76.0,156.9,165.1,82.2,283.4,170.5,218.1,147.1,136.9,226.6,230.9,20.3,278.0
JW,130.8,146.9,198.6,255.7,175.7,46.2,207.7,129.4,78.5,67.9,179.9,160.7,150.0,82.3,237.1,202.7,185.6,153.3,138.6,305.5,186.1,222.4,247.6,210.2,158.9,128.3,189.0,153.9,233.8,209.6,183.2,195.7,121.5,264.4,284.6,224.4,129.6,211.9,155.4,160.5,191.9,198.2,65.6,100.3,0.0,176.8,108.9,84.4,2541.2,247.5,44.0,225.4,44.9,220.2,41.6,202.1,151.3,137.3,41.4,11.3,192.2,236.2,168.7,92.1,73.5,279.0,114.7,133.2,111.1,320.5,65.5,144.4,237.1,116.5,188.6,92.2,71.1,176.7,204.4,242.7,181.5,288.4,334.6,187.7,155.7,116.9,238.9,165.3,177.8,203.7,182.0,242.4,253.3,167.5,121.1,111.3,223.0,37.0,282.2,74.0,65.5,135.2,150.6,165.0,215.8,213.2,130.9,242.0,100.8,140.3,233.4,222.6,159.8,280.7,270.9,142.1,119.5,207.4,223.9,154.3,79.9,201.4
KC,120.0,322.3,374.0,78.8,345.8,198.8,183.8,304.8,152.5,243.3,93.4,182.6,171.9,240.9,73.6,326.4,361.0,149.0,38.1,264.9,151.8,402.7,94.3,380.3,52.5,303.7,49.5,61.6,152.6,185.7,110.2,179.4,115.8,139.5,181.6,86.6,71.9,212.1,103.4,155.3,367.3,174.3,241.0,133.7,175.3,0.0,116.4,259.8,2467.0,185.4,187.1,54.9,216.8,395.6,204.6,224.0,133.0,312.7,133.1,186.7,340.3,82.9,190.6,267.5,157.5,244.7,83.6,140.4,269.8,243.6,206.7,57.1,181.0,85.5,128.4,109.7,132.2,342.5,135.5,418.1,360.9,111.5,246.8,311.4,104.1,296.3,409.0,147.0,353.2,373.8,57.1,65.5,428.7,342.9,135.4,269.9,98.1,212.4,123.2,232.7,165.6,118.9,134.3,83.8,391.2,388.6,133.2,159.3,99.4,116.6,152.2,45.7,59.7,205.5,254.6,144.4,57.5,63.1,148.7,329.7,154.1,376.8
KE,29.8,258.6,295.4,205.3,239.3,82.3,156.1,209.9,36.0,127.7,203.2,260.2,249.5,139.2,200.1,219.9,277.0,58.8,88.2,273.1,274.3,296.2,215.2,273.8,108.5,219.7,147.1,179.2,257.1,138.3,232.7,285.9,178.9,249.3,252.2,210.7,114.5,311.4,212.8,83.1,283.3,112.4,177.3,190.5,111.6,126.4,0.0,196.1,2587.9,337.7,155.7,181.4,100.3,304.5,146.1,301.7,241.5,249.0,69.4,126.1,303.9,203.8,268.2,151.9,41.0,354.5,99.6,93.5,174.6,288.1,111.5,129.3,204.7,139.8,156.2,76.1,96.6,236.0,242.8,334.1,265.7,238.0,302.2,204.9,128.3,201.1,302.5,252.1,283.5,266.2,166.9,192.0,344.7,258.9,63.2,168.2,207.9,148.7,249.7,137.5,155.7,225.4,240.8,188.3,296.3,320.9,98.5,209.6,65.8,169.1,256.7,172.2,183.1,248.3,361.1,109.7,69.1,189.6,191.5,245.7,170.1,292.8
KG,216.9,62.4,165.4,341.8,142.5,132.3,293.8,43.4,164.6,96.7,266.0,147.5,136.8,136.9,323.2,159.7,152.4,239.4,224.7,391.6,188.8,189.2,333.7,177.0,245.0,95.1,275.1,240.0,319.9,295.7,238.8,257.6,207.6,325.8,370.7,310.5,215.7,198.7,241.5,246.6,158.7,284.3,23.6,178.3,86.0,262.9,195.0,0.0,2456.7,309.4,122.0,311.5,122.6,187.0,119.6,188.9,198.7,52.8,127.5,74.2,107.7,322.3,155.5,70.4,159.6,340.9,200.8,219.3,78.1,406.6,134.3,230.5,323.2,202.6,274.7,178.3,157.2,143.5,256.9,209.5,120.1,354.9,420.7,174.9,241.8,83.7,205.7,189.1,144.6,170.5,268.1,328.5,220.1,134.3,207.2,104.2,309.1,50.1,343.6,108.3,143.5,213.2,228.6,251.1,131.3,128.7,217.0,328.1,186.9,225.1,319.5,308.7,245.9,366.8,259.1,228.2,205.6,293.5,310.0,121.1,157.9,168.2
KH,2706.3,2575.3,2668.9,2571.7,2675.0,2730.2,2640.4,2637.2,2761.6,2684.8,2607.8,2531.3,2543.4,2727.1,2558.4,2737.5,2684.3,2698.6,2647.2,2526.1,2585.7,2663.2,2542.5,2639.5,2634.9,2685.3,2602.1,2654.2,2533.1,2714.1,2597.3,2520.0,2659.0,2589.1,2546.9,2580.5,2657.4,2542.1,2625.1,2705.8,2697.1,2702.7,2640.6,2615.4,2694.2,2609.0,2725.5,2637.8,0.0,2536.9,2671.7,2552.7,2712.2,2659.1,2666.4,2519.1,2632.7,2633.4,2724.3,2682.4,2534.4,2524.6,2522.8,2660.6,2766.6,2568.4,2672.3,2678.5,2668.3,2520.7,2724.5,2642.6,2595.8,2640.1,2656.8,2704.3,2685.6,2721.3,2587.8,2653.7,2713.9,2572.8,2508.5,2752.7,2614.5,2673.9,2644.9,2610.8,2734.8,2646.2,2605.0,2565.6,2664.3,2724.5,2744.5,2694.4,2565.5,2658.3,2584.5,2698.5,2650.2,2580.5,2565.1,2591.6,2725.1,2722.5,2643.6,2572.7,2697.0,2684.9,2532.7,2585.4,2618.1,2556.7,2483.6,2654.8,2666.6,2609.2,2594.8,2678.5,2635.8,2631.5
KP,300.4,332.4,388.2,191.6,365.3,317.6,329.5,326.1,323.7,311.2,156.9,163.9,176.0,353.7,211.8,382.5,375.2,349.1,218.5,349.1,161.1,412.0,202.7,399.8,265.7,317.9,249.1,204.1,82.2,362.3,146.4,65.1,207.0,123.6,285.5,142.5,206.5,114.9,174.2,356.3,381.5,361.1,273.2,160.5,271.3,180.3,296.8,292.0,2328.2,0.0,216.8,222.1,316.3,409.8,248.3,127.6,177.8,344.9,273.4,254.6,378.2,194.0,155.4,293.2,323.1,31.4,221.4,329.0,300.9,327.8,336.9,191.7,284.9,189.2,326.2,253.4,234.7,366.3,136.9,432.3,371.1,124.9,331.0,397.7,283.9,306.5,428.5,182.6,367.4,393.3,154.1,114.7,442.9,357.1,315.8,327.0,114.6,280.3,113.6,341.9,195.3,125.6,110.2,140.7,408.5,420.8,313.0,263.2,265.0,234.0,81.8,134.5,174.8,309.2,73.0,324.2,237.9,162.6,283.9,343.9,180.9,391.0
LY,140.4,173.3,225.0,241.5,202.1,100.7,235.3,154.3,133.0,94.3,165.7,141.1,130.4,136.8,241.8,219.3,212.0,169.4,149.4,333.1,142.0,248.8,252.0,236.6,154.6,154.7,190.6,138.6,213.6,237.2,144.1,151.6,95.6,237.8,312.2,208.4,127.8,184.3,123.5,175.7,218.3,223.0,92.0,56.2,54.4,187.6,136.8,110.8,2519.5,203.4,0.0,212.6,99.4,246.6,31.4,182.5,107.2,163.7,95.9,37.7,204.6,240.6,149.1,118.5,128.0,234.9,112.9,160.8,140.8,348.1,120.0,142.6,264.7,112.4,216.2,70.1,60.8,203.1,160.3,269.1,207.9,266.9,362.2,242.2,183.3,143.3,265.3,121.2,204.2,230.1,177.4,234.9,279.7,193.9,155.8,165.8,218.4,63.4,255.6,125.0,21.4,91.1,106.5,160.9,242.2,239.6,158.5,269.6,81.0,103.0,213.2,221.4,138.5,307.6,226.8,169.7,133.1,193.2,250.8,180.7,35.8,227.8
MG,168.6,378.2,443.1,107.7,387.0,265.8,169.3,360.7,224.0,299.2,123.0,236.1,225.4,304.7,56.7,385.4,416.9,160.9,109.6,208.6,176.1,443.9,38.0,421.5,93.3,359.6,41.2,115.1,128.7,176.4,134.5,203.7,167.3,163.8,125.3,125.2,125.4,236.4,133.4,168.1,423.2,165.0,296.9,176.0,231.2,74.9,187.9,315.7,2410.7,203.7,232.3,0.0,281.4,452.2,263.8,249.1,186.4,368.6,189.0,242.6,393.8,26.6,229.8,323.4,229.0,269.0,140.3,140.8,340.1,187.3,277.0,110.6,124.7,137.3,119.1,169.6,182.8,401.5,162.6,474.0,412.8,124.4,190.5,370.4,76.8,348.2,450.2,180.1,409.1,415.0,81.4,107.8,484.6,398.8,206.9,333.7,122.4,268.3,136.1,303.0,210.8,143.2,158.6,108.1,447.1,444.5,105.9,103.0,159.3,179.7,129.2,88.0,84.0,170.2,278.9,117.1,129.0,105.4,123.7,385.6,196.4,432.7
MJ,130.2,165.4,189.6,305.7,166.7,17.9,256.5,109.5,64.2,27.3,230.0,171.7,161.0,72.0,287.2,206.4,176.6,159.2,188.6,355.6,213.0,213.4,297.7,201.2,208.9,119.3,239.1,204.0,283.9,250.6,233.3,260.6,171.6,314.5,334.7,274.5,179.7,222.9,205.5,178.2,182.9,212.8,102.6,165.2,64.8,226.8,100.3,121.4,2559.7,312.4,108.9,275.5,0.0,211.2,106.5,213.1,222.9,155.8,91.5,62.4,210.7,286.3,179.7,51.5,59.2,343.9,164.8,183.3,91.8,370.6,55.2,194.5,287.2,166.6,238.7,142.3,121.2,167.7,269.3,233.7,182.9,338.4,384.7,191.4,205.8,118.3,229.9,206.8,168.8,194.7,232.1,292.4,244.3,158.5,124.8,101.0,273.1,74.0,332.3,63.7,130.4,200.1,215.5,215.1,195.9,220.5,181.0,292.1,150.9,190.4,283.5,272.6,209.9,330.8,283.3,192.2,169.5,257.5,274.0,145.3,144.8,192.4
