from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DM,445.8,222.1,266.9,341.1,228.0,131.8,415.8,239.2,292.9,537.4,193.6,174.9,277.4,300.5,257.2,304.1,248.1,183.9,137.0,165.7,168.5,420.1,0.0,289.4,159.4,186.6,198.8,380.6,358.6,299.1,269.8,358.8,223.9,186.5,355.1,609.5,316.8,248.8,431.4,332.8,39.6,453.0,175.0,335.3,371.2,442.4,352.1,496.3,292.4,258.4,596.4,300.3,143.8,236.6,259.3,328.8,562.5,350.5,253.0,420.3,267.9,418.3,370.1,215.7,381.7,345.6,427.8,249.1,203.3,292.4,158.5,378.7,206.1,365.7,220.4,266.8,195.2,221.9,320.0,231.6,194.8,201.3,193.6,441.1,183.3,218.6,121.0,256.6,199.4,232.2,365.8,173.7,354.9,235.0,198.5,341.7,432.9,258.4,311.7,9.1,280.8,360.5,3210.0,210.6,265.7,283.6,199.1,455.4,262.3,191.1,201.3,220.6,361.1,495.0,422.6,279.6,268.6,290.4,258.6,286.9,429.8,222.0,336.9,187.3,247.5,578.8,205.0,296.2,325.0,243.0,251.6,221.5,380.5,496.8,261.5,395.7,273.3,349.1,369.6,301.5,446.9,291.3,242.6,432.8,451.1,283.2
DN,386.9,443.5,33.4,200.8,449.4,353.2,533.2,460.0,384.5,478.5,274.5,396.3,351.0,374.1,330.8,377.7,469.5,405.3,358.4,387.1,260.1,205.1,315.7,0.0,388.6,278.2,420.2,321.7,317.4,372.7,361.4,188.2,445.3,407.9,320.7,550.6,240.3,63.9,216.4,273.9,355.4,394.1,401.9,408.9,192.8,299.6,425.7,437.4,372.0,350.0,537.5,85.3,365.2,140.7,480.7,402.4,503.6,172.1,326.6,571.3,191.4,359.4,311.2,435.4,241.4,286.7,545.2,340.7,424.7,186.6,250.1,337.4,427.5,521.6,441.8,340.4,286.8,371.1,361.2,305.2,316.2,274.9,412.5,489.4,332.5,340.0,342.4,348.2,420.8,323.8,324.6,265.3,139.9,82.1,319.9,414.0,308.8,212.8,385.3,319.9,354.4,145.5,3049.6,302.2,387.1,26.0,420.5,414.1,483.7,412.5,292.9,442.0,326.7,280.0,578.5,501.0,152.7,291.5,162.7,360.5,547.2,313.6,410.5,408.7,468.9,519.9,278.6,579.6,403.5,553.5,334.0,442.9,165.5,455.5,272.5,336.8,494.7,208.8,228.8,86.5,231.9,364.9,464.0,217.8,392.2,206.7
DQ,537.3,110.1,358.4,432.6,227.2,116.9,415.0,237.8,384.4,515.8,284.6,174.1,368.9,392.0,348.7,395.6,239.5,120.9,122.1,146.9,260.0,511.6,165.8,380.9,0.0,278.1,88.6,472.1,450.1,390.6,361.3,450.3,82.6,185.7,446.6,587.9,408.3,340.3,522.9,424.3,205.5,544.5,68.5,426.8,462.7,533.9,443.6,459.0,389.9,349.9,575.7,384.0,125.0,328.1,258.5,412.5,540.9,442.0,344.5,419.5,359.4,471.9,453.8,187.4,473.2,437.1,427.0,340.6,184.5,383.9,250.0,470.2,103.7,362.3,219.6,358.3,286.7,313.4,403.7,315.3,286.3,292.8,79.1,442.3,274.8,310.1,38.7,348.1,87.4,323.7,457.3,265.0,446.4,326.5,290.0,431.9,524.4,349.9,403.2,162.2,372.3,444.2,3120.6,302.1,357.2,368.8,40.1,463.2,261.5,182.5,292.8,219.8,452.6,586.5,421.8,278.8,360.1,381.9,350.1,378.4,429.0,313.5,428.4,168.5,246.7,549.4,296.5,295.4,421.4,242.2,333.9,117.3,472.0,440.0,378.1,487.2,272.5,440.6,461.1,393.0,538.4,382.8,241.8,516.5,542.6,374.7
DR,428.1,314.2,249.2,323.4,320.1,223.9,507.9,331.3,162.6,519.7,155.9,267.0,239.7,262.8,219.5,266.4,340.2,276.0,229.1,257.8,58.8,402.4,186.4,271.7,251.5,0.0,290.9,362.9,358.6,261.4,139.5,341.1,316.0,278.6,337.4,591.8,299.1,231.1,413.7,315.1,226.1,435.3,267.1,297.6,353.5,424.7,314.4,478.6,254.7,128.1,578.7,282.6,235.9,218.9,351.4,291.1,544.8,332.8,176.6,512.4,250.2,400.6,352.4,307.8,364.0,327.9,519.9,118.8,295.4,274.7,48.8,378.6,298.2,457.8,312.5,229.1,85.5,306.7,189.7,193.9,279.6,163.6,285.7,533.2,268.1,303.4,213.1,126.3,291.5,101.9,365.8,54.3,337.2,217.3,283.3,304.0,415.2,240.7,274.0,190.6,243.1,350.3,3192.3,80.3,350.5,265.9,291.2,455.3,354.4,283.2,71.0,312.7,343.4,477.3,514.7,371.7,250.9,272.7,240.9,249.2,521.9,91.7,299.2,279.4,339.6,561.1,167.3,388.3,287.3,335.1,121.3,313.6,362.8,496.7,243.8,378.0,365.4,331.4,351.9,283.8,429.2,253.6,334.7,415.1,433.4,265.5
DV,554.0,74.1,375.1,449.3,224.3,75.8,412.1,235.5,401.1,512.9,301.8,171.2,385.6,408.7,365.4,412.3,244.4,134.8,71.6,171.1,276.7,528.3,182.5,397.6,89.1,294.8,0.0,488.8,466.8,407.3,378.0,467.0,75.9,182.8,463.3,585.0,425.0,357.0,539.6,441.0,222.2,561.2,67.9,443.5,479.4,550.6,460.3,456.1,400.6,366.6,571.9,408.5,149.2,344.8,255.6,437.0,538.0,458.7,361.2,416.6,376.1,469.0,478.3,221.1,489.9,453.8,424.1,357.3,208.7,400.6,266.7,486.9,7.3,362.0,216.7,375.0,303.4,330.1,428.2,339.8,303.0,309.5,52.3,437.4,291.5,326.8,122.3,364.8,51.4,340.4,474.0,281.9,463.1,343.2,306.7,449.9,541.1,366.6,419.9,186.7,389.0,476.2,3117.7,318.8,373.9,385.5,94.9,460.3,258.6,187.4,309.5,216.9,469.3,603.2,418.9,275.9,376.8,398.6,366.8,395.1,426.1,330.2,445.1,192.7,243.8,554.3,313.2,292.5,433.2,239.3,359.8,31.7,488.7,437.1,369.7,503.9,269.6,457.3,477.8,409.7,555.1,399.5,238.9,541.0,559.3,391.4
EC,212.3,548.9,297.0,189.3,468.8,439.0,251.4,368.8,491.1,202.2,373.8,415.7,457.6,480.7,437.4,484.3,377.7,510.7,444.2,472.5,366.7,261.6,473.4,319.5,486.2,384.8,506.0,0.0,142.7,479.3,468.0,207.0,550.7,327.2,376.9,274.3,328.9,278.9,272.9,115.5,513.1,219.5,501.8,515.5,426.8,208.9,532.3,161.1,472.6,456.6,261.2,280.2,450.6,266.7,335.7,509.0,227.3,408.6,433.2,289.5,280.0,95.3,136.6,522.5,229.9,105.4,263.4,447.3,510.1,304.5,356.7,130.4,513.3,239.8,461.2,447.0,393.4,526.9,475.6,411.8,321.1,381.5,520.4,211.1,488.3,388.2,447.8,454.8,526.2,430.4,149.9,371.9,334.8,265.1,350.2,521.9,199.4,139.9,491.9,477.6,461.0,290.7,3053.4,408.8,369.6,313.7,525.9,201.6,391.9,431.9,399.5,424.2,382.9,281.6,296.7,356.0,298.7,425.6,288.7,467.1,265.4,420.2,517.1,494.1,451.1,243.6,385.2,297.8,505.2,271.7,449.8,537.8,303.2,178.4,199.6,162.2,324.3,197.3,381.7,245.3,288.4,471.5,319.0,274.3,217.6,295.3
EF,239.5,495.5,304.7,197.0,473.4,405.2,256.0,373.4,527.7,223.2,389.1,420.3,472.9,496.0,452.7,499.6,382.3,457.3,410.4,477.1,403.3,269.3,367.7,327.2,432.8,421.4,472.2,131.9,0.0,494.6,504.6,214.7,497.3,331.8,384.6,295.3,336.6,286.6,280.6,54.9,407.4,246.7,448.4,530.8,434.5,236.1,547.6,182.1,487.9,493.2,282.2,287.9,455.2,274.4,340.3,524.3,248.3,416.3,448.5,294.1,287.7,82.6,163.8,527.1,237.6,142.6,268.0,483.9,514.7,312.2,393.3,42.4,479.5,244.4,465.8,462.3,430.0,388.2,490.9,427.1,182.4,396.8,467.0,232.1,349.6,249.5,394.4,491.4,472.8,467.0,7.1,408.5,342.5,272.8,211.5,537.2,226.6,147.6,507.2,371.9,476.3,290.9,3080.6,445.4,230.9,321.4,472.5,119.1,396.5,436.5,436.1,428.8,390.6,308.8,301.3,360.6,306.4,433.3,296.4,482.4,270.0,456.8,532.4,498.7,455.7,264.6,400.5,302.4,520.5,276.3,486.4,494.9,310.9,160.5,207.3,189.4,328.9,205.0,389.4,253.0,296.1,486.8,323.6,282.0,244.8,303.0
EI,518.6,422.7,339.7,413.9,428.6,332.4,616.4,439.8,383.7,610.2,195.5,375.5,149.5,183.8,106.6,121.6,448.7,384.5,337.6,366.3,259.3,492.9,294.9,362.2,360.0,277.4,399.4,453.4,449.1,0.0,314.3,431.6,424.5,387.1,427.9,682.3,389.6,321.6,504.2,405.6,334.6,525.8,375.6,218.6,444.0,515.2,234.6,569.1,174.9,335.1,669.2,373.1,344.4,309.4,459.9,211.3,635.3,423.3,254.9,620.9,340.7,491.1,442.9,416.3,454.5,418.4,628.4,325.8,403.9,365.2,249.3,469.1,406.7,566.3,421.0,150.1,286.0,427.2,297.3,233.5,372.3,238.9,394.2,619.1,388.6,396.1,321.6,295.6,400.0,323.0,456.3,264.5,427.7,307.8,376.0,224.2,505.7,331.2,195.0,299.1,237.9,440.8,3203.6,301.4,443.2,356.4,399.7,545.8,462.9,391.7,292.1,421.2,433.9,567.8,623.2,480.2,341.4,363.2,331.4,169.4,630.4,312.8,210.1,387.9,448.1,651.6,242.6,496.8,208.3,443.6,342.4,422.1,453.3,587.2,334.3,468.5,473.9,421.9,442.4,374.3,519.7,77.8,443.2,505.6,523.9,356.0
EO,490.0,376.1,311.1,385.3,382.0,285.8,569.8,393.2,89.3,581.6,109.2,328.9,255.8,278.9,235.6,282.5,402.1,337.9,291.0,319.7,137.2,464.3,248.3,333.6,313.4,138.5,352.8,424.8,420.5,277.5,0.0,403.0,377.9,340.5,399.3,653.7,361.0,293.0,475.6,377.0,288.0,497.2,329.0,313.7,415.4,486.6,330.5,540.5,270.8,50.6,640.6,344.5,297.8,280.8,413.3,307.2,606.7,394.7,46.9,574.3,312.1,462.5,414.3,369.7,425.9,389.8,581.8,41.3,357.3,336.6,127.2,440.5,360.1,519.7,374.4,245.2,132.2,368.6,60.0,78.4,341.5,225.5,347.6,595.1,330.0,365.3,275.0,11.1,353.4,146.4,427.7,162.4,399.1,279.2,345.2,320.1,477.1,302.6,290.1,252.5,259.2,412.2,3254.2,108.2,412.4,321.5,353.1,517.2,416.3,345.1,95.5,374.6,405.3,539.2,576.6,433.6,312.8,334.6,302.8,265.3,583.8,45.7,315.3,341.3,401.5,623.0,229.2,450.2,303.4,397.0,75.3,375.5,424.7,558.6,305.7,439.9,427.3,393.3,413.8,345.7,491.1,269.7,396.6,477.0,495.3,327.4
EQ,274.7,510.8,197.4,88.6,516.7,420.5,421.0,538.4,451.8,366.3,334.5,463.6,418.3,441.4,398.1,445.0,547.3,472.6,425.7,454.4,327.4,150.6,383.0,219.9,448.1,345.5,487.5,209.5,205.2,440.0,428.7,0.0,512.6,496.8,337.6,438.4,289.6,239.6,161.9,161.7,422.7,281.9,463.7,476.2,318.3,245.1,493.0,325.2,433.3,417.3,425.3,169.2,432.5,227.4,505.3,469.7,391.4,297.6,393.9,459.1,240.7,247.2,199.0,504.4,129.2,174.5,433.0,408.0,492.0,265.2,317.4,225.2,494.8,409.4,509.1,407.7,354.1,438.4,436.3,372.5,367.3,342.2,482.3,375.2,399.8,434.4,409.7,415.5,488.1,391.1,212.4,332.6,223.8,225.8,396.4,482.6,254.3,100.6,452.6,387.2,421.7,179.7,2994.6,369.5,415.8,214.1,487.8,301.9,561.5,479.8,360.2,509.3,343.6,225.5,466.3,525.6,259.4,386.3,249.4,427.8,435.0,380.9,477.8,476.0,536.2,407.7,345.9,467.4,465.9,441.3,410.5,510.2,192.2,343.3,160.3,224.6,493.9,96.6,342.4,134.3,177.4,432.2,488.6,163.3,280.0,256.0
ER,560.4,35.2,381.5,455.7,250.3,137.5,438.1,261.5,407.5,538.9,308.2,197.2,392.0,415.1,371.8,418.7,270.4,133.7,142.7,170.0,283.1,534.7,188.9,404.0,41.0,301.2,86.0,495.2,473.2,413.7,384.4,473.4,0.0,208.8,469.7,611.0,431.4,363.4,546.0,447.4,228.6,567.6,56.8,449.9,485.8,557.0,466.7,482.1,407.0,373.0,597.9,414.9,148.1,351.2,281.6,443.4,564.0,465.1,367.6,442.6,382.5,495.0,484.7,220.0,496.3,460.2,450.1,363.7,207.6,407.0,273.1,493.3,78.4,388.0,242.7,381.4,309.8,336.5,434.6,346.2,309.4,315.9,66.2,463.4,297.9,333.2,87.6,371.2,22.4,346.8,480.4,288.3,469.5,349.6,313.1,456.3,547.5,373.0,426.3,193.1,395.4,482.6,3143.7,325.2,380.3,398.2,18.9,486.3,284.6,213.4,315.9,242.9,475.7,609.6,444.9,301.9,383.2,405.0,373.2,401.5,452.1,336.6,451.5,191.6,269.8,580.3,319.6,318.5,439.6,265.3,366.2,42.4,495.1,463.1,376.1,510.3,295.6,463.7,484.2,416.1,561.5,405.9,264.9,547.4,565.7,397.8
EU,471.5,220.6,337.7,411.9,140.5,110.7,228.2,51.0,363.7,329.0,271.7,87.4,348.2,371.3,328.0,374.9,60.5,182.4,115.9,144.2,239.3,490.9,145.1,360.2,157.9,257.4,177.7,344.5,341.2,369.9,340.6,429.6,222.4,0.0,425.9,401.1,387.6,319.6,502.2,403.6,184.8,478.7,179.0,406.1,442.0,468.1,422.9,272.2,369.2,329.2,388.9,371.1,122.3,307.4,71.7,399.6,354.1,421.3,323.8,232.7,338.7,285.1,405.4,192.5,452.5,390.0,240.2,319.9,181.8,363.2,229.3,290.2,185.0,178.1,132.9,337.6,266.0,292.7,383.0,302.4,265.6,272.1,192.1,253.5,254.1,289.4,119.5,327.4,197.9,303.0,348.4,240.9,425.7,305.8,269.3,411.2,458.6,329.2,382.5,149.3,351.6,438.8,2921.2,281.4,336.5,354.4,197.6,276.4,74.7,103.6,272.1,95.9,431.9,540.8,235.0,92.0,339.4,361.2,329.4,357.7,242.2,292.8,407.7,165.8,122.8,370.4,275.8,108.6,400.7,55.4,313.2,209.5,451.3,253.2,332.3,421.4,85.7,419.9,440.4,372.3,517.7,362.1,55.0,503.6,476.8,354.0
FB,398.0,446.5,258.4,293.3,452.4,356.2,544.3,463.6,387.5,489.6,270.2,399.3,354.0,377.1,333.8,380.7,472.5,408.3,361.4,390.1,263.1,365.6,318.7,280.9,383.8,281.2,423.2,332.8,328.5,375.7,364.4,311.0,448.3,410.9,0.0,561.7,181.8,219.0,376.9,285.0,358.4,405.2,399.4,411.9,237.8,394.6,428.7,448.5,369.0,353.0,548.6,291.8,368.2,206.8,483.7,405.4,514.7,292.2,329.6,582.4,166.9,370.5,322.3,440.1,333.9,297.8,556.3,343.7,427.7,134.9,253.1,348.5,430.5,532.7,444.8,343.4,289.8,378.5,372.0,308.2,323.6,277.9,418.0,498.5,339.9,347.4,345.4,351.2,423.8,326.8,335.7,268.3,346.4,205.2,327.3,418.3,385.1,210.6,388.3,322.9,357.4,352.0,3209.6,305.2,394.5,275.1,423.5,425.2,486.7,415.5,295.9,445.0,44.7,440.5,589.6,504.0,303.9,86.8,228.8,363.5,558.3,316.6,413.5,411.7,471.9,531.0,281.6,520.6,401.6,467.4,346.2,445.9,372.0,466.6,213.7,347.9,497.7,301.3,150.9,293.0,392.4,367.9,467.0,378.3,403.3,148.2
FD,375.1,646.3,524.6,416.9,566.2,536.4,348.8,466.2,718.7,88.5,601.4,513.1,685.2,708.3,665.0,711.9,475.1,608.1,541.6,569.9,594.3,471.7,570.8,547.1,583.6,612.4,603.4,294.5,316.3,706.9,695.6,434.6,648.1,424.6,604.5,0.0,556.5,506.5,500.5,348.9,610.5,382.3,599.2,743.1,654.4,371.7,759.9,150.3,700.2,684.2,88.0,507.8,548.0,494.3,433.1,736.6,56.1,636.2,660.8,386.9,507.6,235.1,309.0,619.9,457.5,316.7,360.8,674.9,607.5,532.1,584.3,304.0,610.7,337.2,558.6,674.6,621.0,702.2,703.2,639.4,496.4,609.1,617.8,200.3,663.6,563.5,545.2,682.4,623.6,658.0,323.5,599.5,562.4,492.7,525.5,749.5,362.2,367.5,719.5,575.0,688.6,510.8,3216.2,636.4,544.9,541.3,623.3,299.0,489.3,529.3,627.1,521.6,610.5,444.4,394.1,453.4,526.3,653.2,516.3,694.7,362.8,647.8,744.7,591.5,548.5,32.1,612.8,395.2,732.8,369.1,677.4,635.2,530.8,275.8,427.2,325.0,421.7,424.9,609.3,472.9,516.0,699.1,416.4,501.9,380.4,522.9
FE,322.3,394.5,161.4,217.6,400.4,304.2,468.6,411.6,335.5,413.9,218.2,347.3,302.0,325.1,281.8,328.7,420.5,356.3,309.4,338.1,211.1,289.9,266.7,183.9,331.8,229.2,371.2,257.1,252.8,323.7,312.4,235.3,396.3,358.9,174.1,486.0,0.0,143.3,301.2,209.3,306.4,329.5,347.4,359.9,224.0,318.9,376.7,372.8,317.0,301.0,472.9,194.8,316.2,131.1,431.7,353.4,439.0,259.0,277.6,506.7,91.2,294.8,246.6,388.1,258.2,222.1,480.6,291.7,375.7,101.7,201.1,272.8,378.5,457.0,392.8,291.4,237.8,322.1,320.0,256.2,267.2,225.9,366.0,422.8,283.5,291.0,293.4,299.2,371.8,274.8,260.0,216.3,249.4,129.5,270.9,366.3,309.4,134.9,336.3,270.9,305.4,262.5,3133.9,253.2,338.1,178.1,371.5,349.5,434.7,363.5,243.9,393.0,180.1,364.8,513.9,452.0,163.1,222.8,153.1,311.5,482.6,264.6,361.5,359.7,419.9,455.3,229.6,468.6,349.6,415.4,294.2,393.9,275.0,390.9,138.0,272.2,445.7,225.6,178.9,196.0,316.7,315.9,415.0,302.6,327.6,17.7
FJ,325.3,379.5,63.5,219.3,385.4,289.2,471.6,396.6,320.5,416.9,203.2,332.3,287.0,310.1,266.8,313.7,405.5,341.3,294.4,323.1,196.1,223.6,251.7,81.9,316.8,214.2,356.2,260.1,255.8,308.7,297.4,206.7,381.3,343.9,224.3,489.0,176.3,0.0,234.9,212.3,291.4,332.5,332.4,344.9,174.7,318.1,361.7,375.8,302.0,286.0,475.9,103.8,301.2,76.7,416.7,338.4,442.0,154.0,262.6,509.7,127.4,297.8,249.6,373.1,259.9,225.1,483.6,276.7,360.7,151.9,186.1,275.8,363.5,460.0,377.8,276.4,222.8,307.1,305.0,241.2,252.2,210.9,351.0,425.8,268.5,276.0,278.4,284.2,356.8,259.8,263.0,201.3,158.4,18.1,255.9,351.3,327.3,137.9,321.3,255.9,290.4,171.5,3013.5,238.2,323.1,52.7,356.5,352.5,419.7,348.5,228.9,378.0,230.3,298.5,516.9,437.0,88.7,227.5,98.7,296.5,485.6,249.6,346.5,344.7,404.9,458.3,214.6,453.6,334.6,400.4,279.2,378.9,184.0,393.9,141.0,275.2,430.7,227.3,210.7,105.0,250.4,300.9,400.0,236.3,330.6,142.7
FL,295.9,592.2,219.3,188.2,598.1,501.9,520.6,638.0,533.2,467.9,415.9,545.0,499.7,522.8,479.5,526.4,646.9,554.0,507.1,535.8,408.8,79.3,464.4,241.8,529.5,426.9,568.9,309.1,304.8,521.4,510.1,175.6,594.0,596.4,437.2,540.0,389.2,273.9,0.0,261.3,504.1,303.1,545.1,557.6,340.2,173.8,574.4,426.8,514.7,498.7,526.9,191.1,513.9,327.0,604.9,551.1,493.0,319.5,475.3,558.7,340.3,346.8,290.2,585.8,228.8,297.9,532.6,489.4,573.4,334.0,398.8,324.8,576.2,509.0,590.5,489.1,435.5,519.8,517.7,453.9,466.9,423.6,563.7,476.8,481.2,534.0,491.1,496.9,569.5,472.5,312.0,414.0,245.7,292.1,496.0,564.0,183.0,200.2,534.0,468.6,503.1,201.6,3006.6,450.9,515.4,236.0,569.2,401.5,661.1,561.2,441.6,590.7,443.2,154.2,565.9,625.2,301.4,440.2,349.0,509.2,534.6,462.3,559.2,557.4,617.6,509.3,427.3,567.0,547.3,540.9,491.9,591.6,214.1,442.9,259.9,227.8,593.5,196.2,376.2,156.2,53.5,513.6,588.2,1.4,301.2,355.6
FO,184.5,518.6,249.7,142.0,512.4,428.3,295.0,411.8,443.8,245.8,333.8,459.3,410.3,433.4,390.1,437.0,421.3,480.4,433.5,462.2,319.4,214.3,390.8,272.2,463.7,337.5,495.3,92.1,43.4,432.0,420.7,159.7,520.4,370.8,329.6,317.9,281.6,231.6,225.6,0.0,430.5,191.7,477.0,468.2,379.5,181.1,485.0,204.7,432.4,409.3,304.8,232.9,440.3,219.4,379.3,461.7,270.9,361.3,385.9,333.1,232.7,105.2,108.8,510.5,182.6,84.3,307.0,400.0,499.8,257.2,309.4,83.2,502.6,280.8,504.8,399.7,346.1,411.3,420.5,364.5,205.5,334.2,490.1,256.7,372.7,272.6,417.5,407.5,495.9,383.1,50.6,321.0,287.5,217.8,234.6,473.3,171.6,92.6,444.6,395.0,413.7,235.9,3025.6,361.5,254.0,266.4,495.6,159.9,435.5,475.5,352.2,467.8,335.6,253.8,340.3,399.6,251.4,378.3,241.4,419.8,309.0,372.9,469.8,483.8,494.7,287.2,337.9,341.4,457.9,315.3,393.3,518.0,255.9,201.3,152.3,134.4,367.9,150.0,334.4,198.0,241.1,424.2,362.6,227.0,189.8,248.0
FQ,475.8,252.1,296.9,371.1,258.0,161.8,445.8,269.2,322.9,567.4,223.6,204.9,307.4,330.5,287.2,334.1,278.1,213.9,167.0,195.7,198.5,450.1,29.9,319.4,189.4,216.6,228.8,410.6,388.6,329.1,299.8,388.8,253.9,216.5,385.1,639.5,346.8,278.8,461.4,362.8,0.0,483.0,205.0,365.3,401.2,472.4,382.1,526.3,322.4,288.4,626.4,330.3,173.8,266.6,289.3,358.8,592.5,380.5,283.0,450.3,297.9,448.3,400.1,245.7,411.7,375.6,457.8,279.1,233.3,322.4,188.5,408.7,236.1,395.7,250.4,296.8,225.2,251.9,350.0,261.6,224.8,231.3,223.6,471.1,213.3,248.6,151.0,286.6,229.4,262.2,395.8,203.7,384.9,265.0,228.5,371.7,462.9,288.4,341.7,39.1,310.8,398.0,3240.0,240.6,295.7,313.6,229.1,485.4,292.3,221.1,231.3,250.6,391.1,525.0,452.6,309.6,298.6,320.4,288.6,316.9,459.8,252.0,366.9,217.3,277.5,608.8,235.0,326.2,355.0,273.0,281.6,251.5,410.5,526.8,291.5,425.7,303.3,379.1,399.6,331.5,476.9,321.3,272.6,462.8,481.1,313.2
FS,113.5,625.0,371.9,264.2,637.0,534.7,419.6,537.0,566.0,334.0,448.7,583.9,532.5,555.6,512.3,559.2,545.9,586.8,539.9,640.7,441.6,238.6,497.2,394.4,562.3,459.7,601.7,239.1,257.2,554.2,542.9,281.9,626.8,495.4,451.8,406.1,403.8,353.8,316.6,213.7,536.9,0.0,577.9,590.4,501.7,138.6,607.2,292.9,547.5,531.5,393.0,355.1,618.8,341.6,503.9,583.9,359.1,483.5,508.1,457.7,354.9,263.5,156.3,690.7,304.8,164.0,431.6,522.2,678.3,379.4,431.6,257.7,609.0,408.0,629.4,521.9,468.3,552.6,550.5,486.7,419.3,456.4,596.5,342.9,514.0,486.4,523.9,529.7,602.3,505.3,264.4,446.8,409.7,340.0,448.4,596.8,129.1,214.8,566.8,501.4,535.9,365.6,2937.5,483.7,467.8,388.6,602.0,334.4,560.1,600.1,474.4,592.4,457.8,211.3,464.9,524.2,373.6,500.5,363.6,542.0,433.6,495.1,592.0,662.3,619.3,375.4,460.1,515.3,580.1,439.9,524.7,624.4,378.1,346.6,274.5,111.9,492.5,272.2,456.6,320.2,332.1,546.4,487.2,318.0,118.8,370.2
FU,540.9,47.0,356.5,430.7,225.3,112.5,413.1,235.9,382.5,513.9,296.0,172.2,367.0,390.1,346.8,393.7,245.4,114.2,117.7,145.0,258.1,509.7,163.9,384.5,70.8,276.2,55.0,470.2,448.2,388.7,359.4,448.4,48.8,189.3,444.7,586.0,406.4,338.4,521.0,427.9,203.6,542.6,0.0,424.9,460.8,537.5,441.7,457.1,388.0,348.0,573.8,395.4,123.1,326.2,256.6,418.4,544.5,440.1,342.6,417.6,357.5,470.0,465.2,193.3,476.8,440.7,425.1,338.7,182.6,382.0,248.1,468.3,67.8,360.4,217.7,356.4,284.8,311.5,407.3,321.2,284.4,290.9,45.5,440.4,272.9,308.2,96.2,346.2,24.3,321.8,455.4,263.1,444.5,324.6,288.1,430.0,522.5,348.0,401.3,168.1,370.4,457.6,3118.7,300.2,355.3,378.7,67.8,461.3,259.6,193.9,290.9,217.9,450.7,584.6,419.9,282.4,358.2,385.5,348.2,376.5,427.1,311.6,426.5,166.6,250.3,555.3,294.6,293.5,419.5,240.3,332.0,40.9,470.1,438.1,376.2,485.3,270.6,438.7,459.2,391.1,536.5,380.9,239.9,522.4,546.2,372.8
GA,523.5,427.6,344.6,418.8,433.5,337.3,621.3,444.7,388.6,615.1,200.4,380.4,138.1,107.2,164.6,164.8,453.6,389.4,342.5,371.2,264.2,497.8,299.8,367.1,364.9,282.3,404.3,458.3,454.0,227.2,319.2,436.5,429.4,392.0,432.8,687.2,394.5,326.5,509.1,410.5,339.5,530.7,380.5,0.0,448.9,520.1,131.1,574.0,131.2,340.0,674.1,378.0,349.3,314.3,464.8,107.8,640.2,428.2,259.8,625.8,345.6,496.0,447.8,421.2,459.4,423.3,633.3,330.7,408.8,370.1,254.2,474.0,411.6,571.2,425.9,73.5,290.9,432.1,302.2,238.4,377.2,243.8,399.1,624.0,393.5,401.0,326.5,300.5,404.9,327.9,461.2,269.4,432.6,312.7,380.9,133.8,510.6,336.1,118.4,304.0,242.8,445.7,3140.7,306.3,448.1,361.3,404.6,550.7,467.8,396.6,297.0,426.1,438.8,572.7,628.1,485.1,346.3,368.1,336.3,160.0,635.3,317.7,143.6,392.8,453.0,656.5,247.5,501.7,131.7,448.5,347.3,427.0,458.2,592.1,339.2,473.4,478.8,426.8,447.3,379.2,524.6,219.4,448.1,510.5,528.8,360.9
GK,441.5,460.4,124.1,273.0,466.3,370.1,587.8,477.5,401.4,533.1,284.1,413.2,367.9,391.0,347.7,394.6,486.4,422.2,375.3,404.0,277.0,277.3,332.6,146.6,397.7,295.1,437.1,376.3,372.0,389.6,378.3,260.4,462.2,424.8,230.8,605.2,225.3,178.7,288.6,328.5,372.3,448.7,413.3,425.8,0.0,371.8,442.6,492.0,382.9,366.9,592.1,157.5,382.1,157.6,497.6,419.3,558.2,157.9,343.5,625.9,208.3,414.0,365.8,454.0,313.6,341.3,599.8,357.6,441.6,96.7,267.0,392.0,444.4,576.2,458.7,357.3,303.7,388.0,385.9,322.1,333.1,291.8,431.9,542.0,349.4,356.9,359.3,365.1,437.7,340.7,379.2,282.2,212.1,139.4,336.8,432.2,381.0,254.1,402.2,336.8,371.3,217.7,3085.2,319.1,404.0,140.8,437.4,468.7,500.6,429.4,309.8,458.9,236.8,352.2,633.1,517.9,169.6,279.5,179.6,377.4,601.8,330.5,427.4,425.6,485.8,574.5,295.5,534.5,415.5,481.3,360.1,459.8,237.7,510.1,257.2,391.4,511.6,281.0,129.1,158.7,304.1,381.8,480.9,290.0,446.8,191.7
