from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
EO,101.1,581.8,542.8,284.8,176.5,152.4,177.4,75.1,157.6,99.3,202.5,576.1,430.6,153.6,450.8,579.4,657.8,555.5,368.6,175.5,276.2,589.1,400.0,350.9,183.7,455.2,361.9,42.9,483.8,144.5,0.0,240.1,580.9,165.8,115.1,285.6,394.8,124.7,374.0,397.8,463.1,102.4,377.6,136.2,79.3,381.6,351.1,601.8,98.9,557.9,160.7,210.6,141.2,261.8,550.7,1237.6,75.9,340.9,455.5,168.6,553.4,241.6,533.5,546.3,230.1,350.5,159.1,86.0,383.4,199.5,254.7,173.4,414.1,601.8,127.4,241.3,382.0,182.6,205.6,428.2,491.6,215.2,630.5,162.6,618.7,379.8,361.0,399.6,531.1,147.5,421.1,514.8,197.3,452.9,257.6,619.4,375.7,177.2,97.0,146.5,499.5,19.6,86.1,148.6,193.3,130.0,572.1,116.1,371.4,136.0,135.1,72.4,561.4,617.8,351.0,487.4,403.4,170.2,621.1,167.3,456.0,656.5,158.5,252.6,442.7,100.1,238.3,407.9,235.8,548.5,562.0,524.1,231.1,547.8,120.9,154.8,155.6,422.5,436.5,74.5,398.7,414.3,489.0,553.7,174.3,152.5,94.4,577.3,286.3,342.1,385.9,488.4,176.1,618.3,611.1,544.5,480.1,99.2,381.1,567.7,538.2,397.1,121.0,235.3,416.7,405.4
EU,177.0,444.1,405.1,152.0,341.9,224.0,81.1,296.5,163.4,214.5,362.4,438.4,318.2,319.0,313.1,441.7,520.1,417.8,230.9,265.2,85.0,451.4,258.0,213.2,314.8,317.5,224.2,267.9,346.1,332.4,248.0,0.0,443.2,115.0,303.0,170.8,280.0,351.4,236.3,260.1,325.4,197.7,265.2,288.5,300.7,243.9,213.4,464.1,319.1,420.2,189.3,73.6,205.9,53.0,413.0,1362.7,173.9,203.2,317.8,197.2,457.5,120.1,395.8,408.6,120.8,235.7,118.6,221.2,245.7,62.5,121.9,361.3,276.4,464.1,362.8,141.6,244.3,211.2,234.2,290.5,353.9,380.6,492.8,213.3,481.0,242.1,246.2,290.3,393.4,232.2,283.4,377.1,255.2,315.2,48.8,481.7,238.0,308.3,232.2,224.0,361.8,267.6,249.2,311.7,221.9,161.3,434.4,227.0,256.6,299.1,323.0,270.8,423.7,480.1,236.2,349.7,265.7,196.9,483.4,195.9,343.6,518.8,321.6,12.5,305.0,267.6,266.9,293.1,264.4,410.8,424.3,386.4,145.5,410.1,205.3,342.7,199.1,310.1,298.8,219.4,261.0,273.2,351.3,416.0,362.2,340.4,210.1,439.6,171.5,204.4,271.1,350.7,204.7,480.6,473.4,406.8,342.4,218.4,243.4,430.0,400.5,259.4,182.3,98.3,301.9,293.0
FK,516.9,127.6,129.7,550.8,681.8,608.7,439.0,656.0,548.1,559.5,702.3,106.5,361.1,658.9,131.1,155.3,133.0,144.2,248.1,605.1,454.3,275.0,317.3,294.8,654.7,241.2,325.8,600.8,183.7,672.3,587.9,458.9,0.0,514.9,642.9,498.3,382.7,689.1,315.6,317.4,258.4,537.6,352.8,628.4,660.2,301.2,292.7,56.1,656.8,338.2,529.2,481.2,590.6,451.8,197.4,1623.4,513.8,396.7,126.4,537.1,259.8,496.2,70.4,96.0,466.2,416.0,489.1,573.0,246.7,470.1,520.7,696.3,293.7,131.2,700.5,544.3,325.9,563.5,574.1,223.5,286.9,720.5,84.8,598.0,75.3,259.3,426.5,367.8,344.0,616.9,233.0,180.6,595.1,270.7,447.6,94.6,275.3,648.2,584.0,563.9,242.7,607.5,633.9,696.4,564.0,527.5,130.8,611.7,378.8,683.8,662.9,630.3,137.3,125.9,384.4,242.4,286.7,596.4,120.2,535.8,344.6,164.6,706.3,471.4,165.9,651.3,606.9,396.2,604.3,101.8,28.9,189.9,505.7,93.6,564.1,682.6,583.8,429.2,196.1,559.3,457.6,310.5,154.8,107.0,702.1,680.3,550.0,292.2,457.4,283.7,408.1,301.3,544.6,139.7,175.2,75.3,166.0,603.1,440.0,121.0,280.5,260.4,521.9,505.0,388.0,321.1
FL,98.5,508.6,469.6,176.2,238.9,128.2,92.8,181.4,111.4,99.4,259.4,502.9,357.4,216.0,377.6,506.2,584.6,482.3,295.4,162.2,161.5,515.9,326.8,277.7,211.8,382.0,288.7,144.2,410.6,247.4,158.9,107.8,507.7,0.0,218.0,208.6,317.8,231.0,300.8,324.6,389.9,111.1,304.4,203.5,185.6,308.4,277.9,528.6,208.0,484.7,86.3,78.3,125.4,129.5,477.5,1264.2,88.9,267.7,382.3,94.2,465.8,140.2,460.3,473.1,153.1,273.5,34.8,106.1,310.2,67.2,177.7,309.1,340.9,528.6,233.7,146.3,308.8,108.2,131.2,355.0,418.4,277.6,557.3,132.8,545.5,306.6,284.0,322.6,457.9,151.7,347.9,441.6,152.2,379.7,125.3,546.2,302.5,205.3,117.1,115.9,426.3,182.3,168.7,231.2,118.9,46.2,498.9,146.5,294.4,218.6,238.0,155.7,488.2,544.6,274.0,414.2,330.2,98.4,547.9,92.9,382.8,583.3,241.1,120.3,369.5,187.1,163.9,330.9,161.4,475.3,488.8,450.9,154.1,474.6,90.2,257.7,117.6,349.3,363.3,134.4,325.5,341.1,415.8,480.5,277.2,299.1,108.4,504.1,209.3,268.9,308.9,415.2,101.7,545.1,537.9,471.3,406.9,137.9,307.9,494.5,465.0,323.9,97.3,103.0,339.7,332.2
FQ,154.0,634.7,595.7,361.4,175.0,231.2,230.3,114.1,258.4,156.8,94.3,629.0,542.7,170.8,503.7,632.3,710.7,608.4,421.5,230.9,346.7,642.0,512.1,403.8,239.1,508.1,414.8,139.7,536.7,71.7,134.1,293.0,633.8,218.7,0.0,386.4,495.6,163.7,426.9,450.7,516.0,155.3,489.7,135.7,118.3,434.5,404.0,654.7,140.7,610.8,213.6,263.5,248.5,314.7,603.6,1084.8,128.8,393.8,508.4,221.5,568.5,325.4,586.4,599.2,330.9,451.3,212.0,164.8,436.3,252.4,355.5,123.1,530.6,654.7,166.4,331.5,434.9,235.5,258.5,481.1,544.5,185.5,683.4,241.4,671.6,432.7,461.8,480.9,584.0,248.3,474.0,567.7,252.7,505.8,310.5,672.3,428.6,232.6,175.8,199.4,552.4,112.7,182.1,108.7,246.2,191.9,625.0,216.9,472.2,121.3,81.1,118.8,614.3,670.7,451.8,540.3,456.3,244.1,674.0,220.2,491.0,709.4,100.4,305.5,495.6,154.6,293.4,508.7,287.7,601.4,614.9,577.0,331.9,600.7,199.7,93.1,234.4,493.4,489.4,83.4,451.6,526.4,541.9,606.6,116.5,63.7,147.3,630.2,387.1,395.0,486.7,541.3,229.0,671.2,664.0,597.4,533.0,200.0,434.0,620.6,591.1,450.0,173.9,288.2,517.5,517.5
GA,269.5,485.9,446.9,142.2,418.6,212.5,185.1,315.3,151.9,267.2,439.1,480.2,349.7,395.7,354.9,483.5,561.9,459.6,272.7,341.9,93.1,493.2,324.8,255.0,391.5,341.5,209.8,256.4,387.9,427.1,304.0,187.1,485.0,231.8,397.7,0.0,191.3,339.9,228.6,244.0,349.4,278.9,296.7,377.7,311.1,236.7,252.1,505.9,307.6,380.3,266.0,131.2,194.4,116.8,454.8,1351.2,268.6,275.7,359.6,273.9,369.6,100.0,437.6,450.4,70.0,147.0,233.7,273.9,287.5,142.7,112.1,488.8,347.7,505.9,351.3,148.1,286.1,287.9,310.9,314.5,377.9,457.3,534.6,201.8,522.8,283.9,157.5,196.1,396.0,220.7,270.0,418.9,331.9,317.8,121.0,523.5,279.8,385.0,279.7,295.6,403.6,323.6,237.7,300.2,298.6,196.6,476.2,215.5,167.9,287.6,417.7,292.0,465.5,521.9,147.5,391.5,268.3,185.4,525.2,272.6,371.3,560.6,310.1,199.6,346.8,256.1,343.6,204.4,341.1,452.6,466.1,428.2,109.5,451.9,222.3,437.4,187.6,349.0,340.6,314.1,333.5,315.0,393.1,457.8,406.2,478.8,276.2,481.4,82.8,261.1,182.4,353.3,281.4,522.4,515.2,448.6,384.2,206.9,315.9,471.8,442.3,301.2,277.0,108.8,213.2,325.6
GF,349.9,365.2,326.2,222.6,499.0,292.9,265.5,395.7,232.3,347.6,519.5,359.5,264.1,476.1,234.2,362.8,441.2,338.9,152.0,422.3,173.5,372.5,188.0,181.4,471.9,209.6,119.6,336.8,267.2,507.5,384.4,267.5,364.3,312.2,478.1,182.5,0.0,420.3,91.8,66.5,217.5,359.3,239.4,458.1,391.5,81.2,115.3,385.2,388.0,248.1,346.4,211.6,274.8,197.2,334.1,1431.6,349.0,280.5,238.9,354.3,268.9,180.4,316.9,329.7,150.4,84.3,314.1,354.3,166.8,223.1,192.5,569.2,179.5,385.2,431.7,228.5,212.5,368.3,391.3,182.6,246.0,537.7,413.9,282.2,402.1,163.2,94.8,53.5,264.1,301.1,138.1,298.2,412.3,185.9,201.4,402.8,141.1,465.4,360.1,376.0,282.9,404.0,318.1,380.6,379.0,277.0,355.5,295.9,54.7,368.0,498.1,372.4,344.8,401.2,64.8,270.8,136.4,265.8,404.5,353.0,250.6,439.9,390.5,280.0,226.1,336.5,424.0,32.7,421.5,331.9,345.4,307.5,189.9,331.2,302.7,517.8,268.0,309.1,219.9,394.5,322.7,176.3,272.4,337.1,486.6,559.2,356.6,360.7,141.6,124.3,59.8,221.4,361.8,401.7,394.5,327.9,263.5,287.3,305.1,351.1,321.6,180.5,357.4,189.2,41.5,186.9
GK,200.5,681.2,642.2,308.0,250.6,182.5,276.8,59.4,180.8,164.3,257.9,664.9,530.0,227.7,548.4,678.8,757.2,654.9,468.0,249.6,299.4,688.5,499.4,450.3,257.8,545.3,436.5,88.8,583.2,199.9,125.2,323.5,680.3,233.7,170.5,308.8,418.0,0.0,455.3,470.7,562.5,201.8,477.0,191.6,55.2,463.4,450.5,701.2,22.4,607.0,260.1,267.6,164.4,302.6,650.1,1282.3,175.3,440.3,554.9,268.0,576.6,264.8,632.9,642.1,253.3,373.7,258.5,151.0,482.8,279.1,277.9,228.8,513.5,701.2,75.4,264.5,481.4,282.0,305.8,527.6,591.0,289.3,729.9,171.8,718.1,479.2,384.2,422.8,622.7,170.7,496.7,614.2,271.4,544.5,306.8,718.8,475.1,251.3,162.0,245.9,598.9,103.2,101.3,163.8,294.9,195.0,671.5,139.3,394.6,151.2,190.5,84.5,660.8,717.2,383.5,586.8,495.0,193.4,720.5,266.7,553.3,755.9,173.7,336.0,542.1,64.2,337.8,431.1,330.2,647.9,661.4,623.5,254.3,647.2,185.9,210.2,183.2,521.9,535.9,129.9,498.1,513.7,588.4,653.1,219.0,211.5,173.3,639.1,309.5,441.5,409.1,580.0,275.5,717.7,710.5,643.9,579.5,122.4,480.5,667.1,637.6,496.5,220.1,245.2,439.9,504.8
GO,313.7,300.2,261.2,259.5,478.6,329.8,235.8,432.6,269.2,384.5,499.1,294.5,172.2,455.7,169.2,297.8,376.2,273.9,87.0,401.9,210.4,307.5,96.1,91.6,451.5,149.1,56.0,373.7,202.2,469.1,384.7,255.7,299.3,349.1,439.7,219.4,89.9,457.2,0.0,60.5,157.0,334.4,158.0,425.2,428.4,44.3,23.4,320.2,424.9,251.8,326.0,248.5,311.7,234.1,269.1,1420.2,310.6,193.5,173.9,333.9,289.1,217.3,251.9,264.7,187.3,103.2,285.9,391.2,101.8,260.0,229.4,498.0,119.0,320.2,468.6,265.4,131.1,347.9,370.9,122.1,185.5,517.3,348.9,319.1,337.1,98.2,113.7,53.9,203.6,338.0,77.6,233.2,391.9,125.4,238.3,337.8,94.1,445.0,397.0,360.7,217.9,404.3,355.0,417.5,358.6,313.9,290.5,332.8,63.1,404.9,459.7,409.3,279.8,336.2,81.4,205.8,75.9,302.7,339.5,332.6,185.6,374.9,427.4,268.2,161.1,373.4,403.6,122.7,401.1,266.9,280.4,242.5,226.8,266.2,339.6,479.4,304.9,240.8,154.9,356.1,254.4,133.8,207.4,272.1,498.9,477.1,346.8,295.7,178.5,32.4,103.6,160.9,341.4,336.7,329.5,262.9,198.5,324.2,236.8,286.1,256.6,115.5,319.0,226.1,131.5,144.4
GQ,334.1,298.6,259.6,275.5,499.0,345.8,256.2,448.6,285.2,400.5,519.5,292.9,197.6,476.1,167.6,296.2,374.6,272.3,85.4,422.3,226.4,305.9,140.4,112.0,471.9,143.0,72.0,389.7,200.6,489.5,405.1,276.1,297.7,365.1,460.1,235.4,65.2,473.2,44.2,0.0,150.9,354.8,170.0,445.6,444.4,14.7,67.7,318.6,440.9,245.7,346.4,264.5,327.7,250.1,267.5,1484.5,331.0,213.9,172.3,354.3,283.0,233.3,250.3,263.1,203.3,119.2,306.3,407.2,100.2,276.0,245.4,518.4,112.9,318.6,484.6,281.4,143.1,368.3,391.3,116.0,179.4,537.7,347.3,335.1,335.5,96.6,129.7,50.3,197.5,354.0,71.5,231.6,412.3,119.3,254.3,336.2,74.5,465.4,413.0,381.1,216.3,424.7,371.0,433.5,379.0,329.9,288.9,348.8,79.1,420.9,480.1,425.3,278.2,334.6,97.4,204.2,69.8,318.7,337.9,353.0,184.0,373.3,443.4,288.6,159.5,389.4,424.0,98.0,421.5,265.3,278.8,240.9,242.8,264.6,355.6,499.8,320.9,261.2,153.3,376.5,274.8,109.7,205.8,270.5,519.3,497.5,367.2,294.1,194.5,76.7,100.0,154.8,361.8,335.1,327.9,261.3,196.9,340.2,257.2,284.5,255.0,113.9,339.4,242.1,106.8,120.3
GX,404.6,244.8,205.8,388.6,573.9,479.1,326.7,543.7,418.5,447.2,590.0,239.1,258.1,546.6,113.8,240.5,320.8,218.5,135.8,492.8,342.0,252.1,205.0,182.5,542.4,7.8,185.2,488.5,146.8,560.0,475.6,346.6,243.9,402.6,530.6,368.7,227.1,606.5,172.1,168.8,0.0,425.3,240.5,516.1,577.7,152.6,155.9,264.8,574.2,94.7,416.9,397.8,461.0,339.5,160.6,1474.7,401.5,284.4,118.5,424.8,132.0,366.6,196.5,209.3,336.6,236.1,376.8,460.7,134.4,357.8,354.8,588.9,181.4,264.8,617.9,378.7,213.6,438.8,461.8,34.1,28.4,608.2,293.5,468.4,281.7,147.0,226.4,243.6,136.5,487.3,84.7,177.8,482.8,83.6,335.3,282.4,163.0,535.9,471.7,451.6,161.6,495.2,504.3,566.8,449.5,415.2,235.1,482.1,245.5,554.2,550.6,518.0,224.4,280.8,256.4,97.3,123.1,412.8,284.1,423.5,211.1,319.5,551.8,359.1,105.7,522.7,494.5,195.5,492.0,211.5,225.0,187.1,376.1,210.8,451.8,570.3,454.2,304.7,99.5,447.0,345.3,198.2,152.0,216.7,589.8,568.0,437.7,187.2,270.3,164.9,199.4,101.6,432.3,281.3,274.1,207.5,143.1,473.5,327.7,230.7,148.1,148.1,409.9,375.4,187.3,208.8
GY,37.9,518.6,479.6,245.3,202.8,109.9,114.2,147.1,133.4,65.1,223.3,512.9,367.4,179.9,387.6,516.2,594.6,492.3,305.4,173.4,230.6,525.9,336.8,287.7,204.3,392.0,298.7,109.9,420.6,193.9,109.5,176.9,517.7,102.6,164.5,261.4,370.6,196.7,310.8,334.6,399.9,0.0,314.4,150.0,151.3,318.4,287.9,538.6,173.7,494.7,97.5,147.4,127.2,198.6,487.5,1223.8,35.4,277.7,392.3,105.4,511.2,209.3,470.3,483.1,205.9,326.3,95.9,71.8,320.2,136.3,230.5,222.8,350.9,538.6,199.4,215.4,318.8,119.4,142.4,365.0,428.4,241.5,567.3,120.1,555.5,316.6,336.8,364.8,467.9,153.6,357.9,451.6,163.4,389.7,194.4,556.2,312.5,197.8,82.8,93.3,436.3,148.0,153.1,215.6,130.1,75.8,508.9,166.4,347.2,203.0,184.5,121.4,498.2,554.6,326.8,424.2,340.2,128.0,557.9,104.1,392.8,593.3,225.5,189.4,379.5,157.2,175.1,383.7,172.6,485.3,498.8,460.9,206.9,484.6,79.9,204.2,114.6,359.3,373.3,80.9,335.5,351.1,425.8,490.5,223.7,201.9,74.1,514.1,262.1,278.9,361.7,425.2,112.9,555.1,547.9,481.3,416.9,157.8,317.9,504.5,475.0,333.9,57.8,172.1,392.5,342.2
HA,328.7,357.5,318.5,362.6,412.6,420.5,250.8,465.3,359.9,371.3,514.1,341.2,76.9,434.2,224.7,355.1,433.5,331.2,109.8,416.9,266.1,387.6,46.3,54.6,466.5,221.0,119.6,412.6,252.0,484.1,399.7,270.7,356.6,326.7,454.7,310.1,231.1,500.9,141.1,173.6,238.2,349.4,0.0,440.2,472.0,157.4,118.2,377.5,468.6,333.0,341.0,293.0,402.4,263.6,326.4,1311.5,325.6,181.8,231.2,348.9,370.3,308.0,309.2,322.0,278.0,209.8,300.9,384.8,131.2,281.9,332.5,513.0,90.9,377.5,512.3,356.1,21.2,362.9,384.4,203.3,266.7,474.3,406.2,409.8,394.4,98.6,220.3,195.1,318.6,428.7,180.9,290.5,406.9,240.4,259.4,395.1,96.8,460.0,395.8,375.7,275.2,419.3,445.7,508.2,375.8,339.3,347.8,423.5,198.1,495.6,474.7,442.1,337.1,393.5,178.2,263.1,190.9,391.5,396.8,347.6,103.4,432.2,518.1,283.2,232.2,464.1,363.9,258.8,353.3,324.2,337.7,299.8,317.5,323.5,375.9,494.4,395.6,132.1,212.2,371.1,239.6,60.6,264.7,329.4,513.9,492.1,361.8,353.0,269.2,109.2,244.8,275.9,356.4,394.0,386.8,320.2,278.6,414.9,222.0,343.4,313.9,118.1,333.7,316.8,250.6,51.7
HE,156.3,637.0,598.0,373.2,80.9,239.0,232.6,184.0,246.0,159.1,119.4,620.7,485.8,58.0,504.2,634.6,713.0,610.7,423.8,136.1,349.0,644.3,455.2,406.1,144.3,501.1,417.1,131.3,539.0,106.7,118.4,295.3,636.1,221.0,127.3,374.0,483.2,219.6,429.2,453.0,518.3,157.6,432.8,0.0,190.7,436.8,406.3,657.0,187.3,613.1,212.3,265.8,229.6,317.0,605.9,1187.2,131.1,396.1,510.7,220.2,629.6,327.7,588.7,601.5,318.5,438.9,214.3,172.6,438.6,254.7,343.1,130.7,505.1,657.0,231.0,329.7,437.2,234.2,257.2,483.4,546.8,137.6,685.7,249.2,673.9,435.0,449.4,488.0,586.3,235.9,474.0,570.0,157.9,508.1,312.8,674.6,430.9,137.8,183.6,177.2,554.7,138.0,174.5,184.1,247.1,194.2,627.3,204.5,459.8,224.4,97.3,160.8,616.6,673.0,448.7,542.6,458.6,246.4,676.3,218.9,463.4,711.7,175.8,307.8,497.9,188.5,229.2,496.3,218.6,603.7,617.2,579.3,319.5,603.0,203.5,117.0,238.2,467.9,491.7,107.8,453.9,469.5,544.2,608.9,191.9,114.7,149.6,632.5,374.7,397.3,474.3,543.6,227.7,673.5,666.3,599.7,535.3,187.6,436.3,622.9,593.4,452.3,176.2,290.5,505.1,460.6
HG,147.0,627.7,588.7,298.6,197.1,163.9,223.3,4.1,171.4,110.8,204.4,622.0,476.5,174.2,496.7,625.3,703.7,601.4,414.5,196.1,290.0,635.0,445.9,396.8,204.3,501.1,407.8,72.4,529.7,146.4,71.7,286.0,626.8,180.2,117.0,299.4,408.6,54.6,419.9,443.7,509.0,148.3,423.5,138.1,0.0,427.5,397.0,647.7,22.3,597.6,206.6,256.5,155.0,293.2,596.6,1228.8,121.8,386.8,501.4,214.5,567.2,255.4,579.4,592.2,243.9,364.3,205.0,97.5,429.3,245.4,268.5,175.3,460.0,647.7,48.0,255.1,427.9,228.5,251.5,474.1,537.5,235.8,676.4,174.1,664.6,425.7,374.8,413.4,577.0,161.3,467.0,560.7,217.9,498.8,297.4,665.3,421.6,197.8,108.5,192.4,545.4,49.7,91.9,154.4,239.2,141.5,618.0,129.9,385.2,141.8,137.0,51.5,607.3,663.7,364.8,533.3,449.3,184.0,667.0,213.2,501.9,702.4,164.3,298.5,488.6,53.9,284.2,421.7,281.7,594.4,607.9,570.0,244.9,593.7,132.4,156.7,167.1,468.4,482.4,76.4,444.6,460.2,534.9,599.6,165.5,154.4,119.8,623.2,300.1,388.0,399.7,534.3,222.0,664.2,657.0,590.4,526.0,113.0,427.0,613.6,584.1,443.0,166.9,235.8,430.5,451.3
HL,319.4,283.9,244.9,291.7,484.3,362.0,241.5,464.8,301.4,362.0,504.8,278.2,182.9,461.4,152.9,281.5,359.9,257.6,70.7,407.6,242.6,291.2,133.1,97.3,457.2,128.3,88.2,405.9,185.9,474.8,390.4,261.4,283.0,317.4,445.4,251.6,81.4,489.4,60.4,16.2,136.2,340.1,155.3,430.9,460.6,0.0,46.8,303.9,457.1,231.0,331.7,280.7,343.9,266.3,252.8,1425.9,316.3,199.2,157.6,339.6,268.3,249.5,235.6,248.4,219.5,135.4,291.6,375.5,85.5,292.2,261.6,503.7,98.2,303.9,500.8,297.6,128.4,353.6,376.6,101.3,164.7,523.0,332.6,351.3,320.8,81.9,145.9,66.5,182.8,370.2,56.8,216.9,397.6,104.6,270.5,321.5,59.8,450.7,429.2,366.4,201.6,410.0,387.2,449.7,364.3,346.1,274.2,365.0,95.3,437.1,465.4,441.5,263.5,319.9,113.6,189.5,55.1,334.9,323.2,338.3,169.3,358.6,459.6,273.9,144.8,405.6,409.3,114.2,406.8,250.6,264.1,226.2,259.0,249.9,371.8,485.1,337.1,246.5,138.6,361.8,260.1,95.0,191.1,255.8,504.6,482.8,352.5,279.4,210.7,55.8,116.2,140.1,347.1,320.4,313.2,246.6,182.2,356.4,242.5,269.8,240.3,99.2,324.7,258.3,123.0,105.6
HO,290.2,276.7,237.7,282.4,455.1,352.7,212.3,458.0,292.1,332.8,475.6,260.4,148.7,432.2,145.7,274.3,352.7,250.4,63.5,378.4,233.3,284.0,72.6,77.5,428.0,140.8,53.9,396.6,178.7,445.6,361.2,232.2,275.8,288.2,416.2,242.3,112.8,480.1,22.8,63.7,158.0,310.9,134.5,401.7,451.3,47.5,0.0,296.7,447.8,252.8,302.5,271.4,334.6,225.1,245.6,1409.5,287.1,170.0,150.4,310.4,290.1,240.2,228.4,237.6,210.2,126.1,262.4,346.3,78.3,282.9,252.3,474.5,95.5,296.7,491.5,288.3,107.6,336.8,347.4,123.1,186.5,493.8,325.4,342.0,313.6,74.7,136.6,76.8,206.8,360.9,80.8,209.7,368.4,128.6,220.9,314.3,70.6,421.5,357.3,337.2,194.4,380.8,377.9,440.4,337.3,336.8,267.0,355.7,86.0,427.8,436.2,432.2,256.3,312.7,94.5,182.3,79.1,325.6,316.0,309.1,160.0,351.4,450.3,244.7,137.6,395.3,380.1,145.6,377.6,243.4,256.9,219.0,249.7,242.7,362.5,455.9,327.8,230.1,131.4,332.6,243.7,110.3,183.9,248.6,475.4,457.2,323.3,272.2,201.4,8.9,126.5,164.1,317.9,313.2,306.0,239.4,175.0,347.1,226.1,262.6,233.1,92.0,295.2,249.0,154.4,120.9
HS,537.8,136.8,150.6,571.7,702.7,629.6,459.9,674.4,569.0,580.4,723.2,121.3,404.0,679.8,152.0,176.2,114.4,110.5,269.0,626.0,475.2,295.9,338.2,315.7,675.6,262.1,346.7,621.7,204.6,693.2,608.8,479.8,76.1,535.8,663.8,519.2,403.6,710.0,336.5,338.3,279.3,558.5,373.7,649.3,681.1,322.1,313.6,0.0,677.7,363.6,550.1,502.1,611.5,472.7,218.3,1644.3,534.7,417.6,147.3,558.0,285.2,517.1,91.3,120.5,487.1,436.9,510.0,593.9,267.6,491.0,541.6,722.1,314.6,112.6,721.4,565.2,346.8,584.4,592.6,244.4,307.8,741.4,28.7,618.9,41.6,280.2,447.4,388.7,364.9,637.8,256.2,201.5,616.0,291.6,468.5,114.4,296.2,669.1,604.9,584.8,263.6,628.4,654.8,717.3,584.9,548.4,97.1,632.6,399.7,704.7,683.8,651.2,158.2,92.2,405.3,263.3,307.6,621.8,84.8,556.7,365.5,130.9,727.2,492.3,186.8,672.2,627.8,417.1,625.2,122.7,49.8,210.8,526.6,114.5,585.0,703.5,604.7,450.1,217.0,580.2,478.5,331.4,175.7,127.9,723.0,704.8,570.9,317.6,478.3,304.6,429.0,322.2,565.5,130.9,196.1,100.7,186.9,624.0,460.9,141.9,301.4,281.3,542.8,525.9,408.9,342.0
HT,179.8,660.5,621.5,285.5,229.9,160.0,256.1,36.9,158.3,143.6,237.2,654.8,509.3,207.0,529.5,658.1,736.5,634.2,447.3,228.9,276.9,667.8,478.7,429.6,237.1,533.9,414.0,66.3,562.5,179.2,104.5,301.0,659.6,213.0,149.8,286.3,395.5,32.2,432.8,448.2,541.8,181.1,456.3,170.9,32.7,440.9,429.8,680.5,0.0,584.5,239.4,245.1,141.9,280.1,629.4,1261.6,154.6,419.6,534.2,247.3,554.1,242.3,612.2,625.0,230.8,351.2,237.8,130.3,462.1,256.6,255.4,208.1,492.8,680.5,52.9,242.0,460.7,261.3,284.3,506.9,570.3,268.6,709.2,149.3,697.4,458.5,361.7,400.3,600.2,148.2,474.2,593.5,250.7,522.0,284.3,698.1,454.4,230.6,141.3,225.2,578.2,82.5,78.8,141.3,272.0,174.3,650.8,116.8,372.1,128.7,169.8,62.0,640.1,696.5,351.7,566.1,472.5,170.9,699.8,246.0,534.7,735.2,151.2,313.5,521.4,40.8,317.0,408.6,314.5,627.2,640.7,602.8,231.8,626.5,165.2,189.5,160.7,501.2,515.2,109.2,477.4,493.0,567.7,632.4,198.3,187.2,152.6,616.6,287.0,420.8,386.6,557.5,254.8,697.0,689.8,623.2,558.8,99.9,459.8,646.4,616.9,475.8,199.7,222.7,417.4,484.1
HW,498.3,335.7,296.7,402.9,664.8,504.3,417.6,609.6,453.2,549.6,680.9,330.0,349.0,637.5,202.9,331.4,411.7,309.4,226.7,583.7,384.9,343.0,295.9,273.4,633.3,98.7,276.1,548.2,237.7,650.9,566.5,437.5,334.8,515.1,621.5,393.9,252.3,631.7,263.0,259.7,90.8,516.2,331.4,607.0,602.9,243.5,246.8,355.7,599.4,0.0,507.8,427.4,486.2,408.6,251.5,1489.0,492.4,375.3,209.4,515.7,146.3,391.8,287.4,296.6,361.8,261.3,467.7,556.3,225.3,438.9,380.0,674.9,272.3,355.7,643.1,393.0,304.5,529.7,552.7,125.0,122.5,699.1,384.4,493.6,372.6,237.9,251.6,268.8,205.6,512.5,177.9,268.7,573.7,174.5,412.8,373.3,253.9,626.8,559.8,542.5,252.5,586.1,529.5,574.4,542.6,479.0,326.0,507.3,270.7,579.4,641.5,583.8,315.3,371.7,290.9,188.2,214.0,427.1,375.0,514.4,304.1,410.4,566.1,450.0,196.6,546.9,585.5,220.7,577.9,302.4,315.9,278.0,401.3,301.7,514.1,661.2,479.4,395.6,190.4,537.9,436.2,289.1,242.9,307.6,624.5,658.9,528.6,278.1,295.5,255.8,224.6,170.7,523.2,372.2,365.0,298.4,234.0,498.7,418.6,321.6,239.0,239.0,500.8,405.0,212.5,299.7
