from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OP,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
IK,264.7,15.5,680.2,541.0,1251.0,92.3,454.7,739.9,661.1,808.8,572.4,352.1,605.7,344.4,566.2,585.2,1379.0,630.0,691.9,1213.1,238.3,406.5,617.6,1257.2,493.0,309.9,472.9,0.0,681.1,330.0,182.8,1303.6,791.7,716.9,540.5,1261.9,803.2,1375.0,403.7,236.1,1404.3,746.6,1234.0,458.7,1387.6,1349.5,538.6,1286.5,204.9,415.9,576.1,1417.5,1264.3,157.1,341.4,119.3,2418.0,477.7,1311.7,779.4,738.6,1227.2,622.3,725.4,1367.6,1288.4,193.0,273.5,634.1,1354.0,1274.4,730.1,447.8,1233.4,694.5,1291.8,1260.9,1242.2,625.8,1257.8,586.4,1247.4,1428.0,61.7,439.8,1363.3,97.2,365.4,1313.4,551.1,558.3,738.1,1226.3,777.1,788.2,700.5,295.8,730.6,754.8,1370.5,1256.5,352.4,1348.6,605.3,598.4,723.3,277.9,606.8,1370.1,727.8,509.5,52.7,8.3,579.7,661.7
IP,539.6,630.3,60.7,238.7,723.1,551.9,206.4,88.1,200.2,215.9,180.2,324.5,59.8,378.0,327.5,346.5,851.1,233.4,193.7,685.2,454.0,331.3,128.1,729.3,429.8,336.5,434.6,655.9,0.0,346.0,568.6,775.7,198.8,146.5,301.8,721.6,210.3,848.5,345.4,568.4,876.4,253.6,706.1,351.2,859.7,821.6,299.9,1064.1,452.1,358.5,512.9,889.6,736.4,542.9,395.2,687.0,1925.0,414.5,1081.3,105.4,124.8,699.3,94.4,232.4,839.7,1050.9,578.8,500.3,106.2,1131.6,746.5,56.1,304.0,705.5,201.5,1069.4,991.5,714.3,97.9,729.9,60.3,719.5,900.1,639.6,296.0,835.4,545.6,445.3,1070.7,239.7,86.4,124.3,698.4,184.2,114.2,183.3,379.3,121.4,96.2,842.6,1013.8,482.8,820.7,75.3,206.2,71.5,561.3,145.8,849.6,76.0,447.6,592.5,664.3,65.4,213.6
JA,193.5,325.4,411.8,210.9,965.0,234.8,213.5,439.2,331.0,567.0,242.3,22.0,290.7,31.9,236.1,255.1,1093.0,299.9,405.9,927.1,107.9,76.4,287.5,971.2,162.9,199.1,142.8,309.8,351.0,0.0,222.5,1017.6,549.9,497.6,210.4,975.9,561.4,1089.0,73.6,222.3,1118.3,604.7,948.0,128.6,1101.6,1063.5,208.5,1306.0,171.1,86.7,246.0,1131.5,978.3,196.8,49.1,340.9,2150.7,147.6,1323.2,456.5,475.9,941.2,336.3,583.5,1081.6,1287.6,232.7,154.2,348.1,1373.5,988.4,407.2,117.7,947.4,552.6,1311.3,1233.4,956.2,339.8,971.8,322.2,961.4,1142.0,322.5,109.7,1077.3,228.5,99.2,1312.6,221.0,323.8,475.4,940.3,535.3,465.3,414.5,33.9,472.5,447.3,1084.5,1255.7,136.7,1062.6,275.2,268.3,422.6,210.8,276.7,1084.1,427.1,179.4,275.4,318.2,327.3,513.3
JY,159.1,200.1,642.3,441.4,1195.5,276.9,444.0,669.7,561.5,797.5,472.8,252.5,521.2,244.8,466.6,485.6,1323.5,530.4,636.4,1157.6,232.3,306.9,518.0,1201.7,393.4,400.5,373.3,184.5,581.5,230.4,0.0,1248.1,780.4,728.1,440.9,1206.4,791.9,1319.5,304.1,130.5,1348.8,850.0,1178.5,359.1,1332.1,1294.0,439.0,1123.4,295.5,317.2,476.5,1362.0,1208.8,59.0,241.8,215.6,2326.0,378.1,1148.6,687.0,706.4,1171.7,566.8,828.8,1312.1,1125.3,61.0,278.6,578.6,1190.9,1218.9,637.7,348.2,1177.9,797.9,1128.7,1097.8,1186.7,570.3,1202.3,552.7,1191.9,1372.5,246.3,340.2,1307.8,281.8,265.8,1150.3,451.5,554.3,705.9,1170.8,765.8,695.8,645.0,196.2,703.0,677.8,1315.0,1093.4,241.1,1293.1,505.7,498.8,653.1,335.2,507.2,1314.6,657.6,409.9,237.3,192.9,557.8,765.1
KC,1220.0,1292.7,795.1,919.1,126.5,1214.3,868.8,748.6,880.6,711.3,860.6,1004.9,740.2,1058.4,1007.9,1026.9,178.9,913.8,637.4,168.8,1134.4,1011.7,808.5,157.1,1110.2,998.9,1115.0,1308.0,769.5,1026.4,1249.0,0.0,694.2,880.9,982.2,73.8,726.3,176.3,1025.8,1248.8,204.2,767.8,169.7,1031.6,187.5,45.8,980.3,502.6,1114.5,1038.9,1193.3,217.4,249.4,1223.3,1075.6,1367.4,2023.0,1094.9,519.8,875.0,859.2,122.2,687.9,746.6,167.5,624.0,1259.2,1180.7,676.2,570.1,259.5,825.7,984.4,189.1,816.3,507.9,430.0,82.9,683.5,149.0,722.7,166.9,227.9,1302.0,976.4,163.2,1208.0,1125.7,643.8,920.1,748.8,858.7,157.6,700.2,883.8,646.0,1059.7,716.6,740.8,170.4,586.9,1163.2,148.5,755.7,886.6,764.5,1241.7,826.2,73.8,760.1,1128.0,1254.9,1299.9,727.8,955.4
KE,639.9,712.6,250.2,339.0,636.4,634.2,288.7,132.3,300.5,17.0,280.5,424.8,160.1,478.3,427.8,446.8,764.4,333.7,52.8,598.5,554.3,431.6,228.4,642.6,530.1,418.8,534.9,727.9,189.4,446.3,668.9,689.0,0.0,336.0,402.1,647.3,110.0,760.4,445.7,668.7,789.7,151.5,619.4,451.5,773.4,734.9,400.2,977.4,534.4,458.8,613.2,802.9,649.7,643.2,495.5,787.3,1822.1,514.8,994.6,294.9,314.3,612.6,107.8,130.3,753.0,964.2,679.1,600.6,96.1,1044.9,659.8,245.6,404.3,618.8,200.0,982.7,904.8,627.6,103.4,643.2,142.6,632.8,813.4,721.9,396.3,748.7,627.9,545.6,984.0,340.0,168.7,313.8,611.7,83.9,303.7,42.4,480.3,100.3,124.5,755.9,927.1,583.1,734.0,175.6,306.5,148.2,657.2,246.1,755.5,143.8,547.9,674.8,719.8,147.7,339.1
KI,666.0,756.7,64.0,365.1,812.9,678.3,332.8,123.7,326.6,251.5,306.6,450.9,186.2,504.4,453.9,472.9,940.9,364.2,229.3,775.0,580.4,457.7,254.5,819.1,556.2,462.9,561.0,782.3,126.3,472.4,695.0,865.5,234.4,0.0,428.2,823.8,245.9,936.9,471.8,694.8,966.2,227.8,795.9,477.6,949.5,911.4,426.3,1153.9,578.5,484.9,639.3,979.4,826.2,669.3,521.6,813.4,1899.2,540.9,1171.1,163.2,122.4,789.1,220.8,206.6,929.5,1135.5,705.2,626.7,232.6,1221.4,836.3,113.9,430.4,795.3,175.7,1159.2,1081.3,804.1,224.3,819.7,186.7,809.3,989.9,766.0,422.4,925.2,672.0,571.7,1160.5,366.1,212.8,121.9,788.2,219.8,172.0,218.9,506.4,157.0,131.8,932.4,1103.6,609.2,910.5,201.7,332.6,107.1,683.3,272.2,932.0,111.6,574.0,718.9,790.7,191.8,187.8
KO,414.8,546.7,358.4,157.5,911.6,456.1,202.9,385.8,277.6,513.6,188.9,199.7,237.3,253.2,25.6,70.0,1039.6,246.5,352.5,873.7,329.2,206.5,234.1,917.8,305.0,346.1,309.8,531.1,297.6,221.2,443.8,964.2,496.5,444.2,0.0,922.5,508.0,1035.6,220.6,443.6,1064.9,551.3,894.6,226.4,1048.2,1010.1,23.4,1252.6,392.4,233.7,388.1,1078.1,924.9,418.1,270.4,562.2,2097.3,289.7,1269.8,403.1,422.5,887.8,282.9,530.1,1028.2,1234.2,454.0,375.5,294.7,1320.1,935.0,353.8,179.2,894.0,499.2,1257.9,1180.0,902.8,286.4,918.4,268.8,908.0,1088.6,543.8,171.2,1023.9,449.8,320.5,1259.2,167.6,294.9,422.0,886.9,481.9,411.9,361.1,255.2,419.1,393.9,1031.1,1202.3,358.0,1009.2,221.8,214.9,369.2,432.1,223.3,1030.7,373.7,322.8,496.7,539.5,273.9,546.9
LJ,1210.7,1283.4,785.8,909.8,66.6,1205.0,859.5,739.3,871.3,714.4,851.3,995.6,730.9,1049.1,998.6,1017.6,149.6,904.5,628.1,108.9,1125.1,1002.4,799.2,97.2,1113.3,989.6,1105.7,1298.7,760.2,1017.1,1239.7,56.2,684.9,871.6,972.9,0.0,717.0,147.0,1016.5,1239.5,178.2,758.5,109.8,1022.3,151.6,102.1,971.0,493.3,1105.2,1029.6,1184.0,188.1,189.5,1214.0,1066.3,1370.5,2013.7,1085.6,510.5,865.7,849.9,62.3,678.6,737.3,138.2,614.7,1249.9,1171.4,666.9,560.8,199.6,816.4,975.1,129.2,807.0,498.6,433.1,9.0,674.2,89.1,713.4,107.0,198.6,1292.7,979.5,133.9,1198.7,1116.4,634.5,923.2,739.5,849.4,160.7,690.9,874.5,636.7,1050.4,707.3,731.5,141.1,577.6,1153.9,131.6,746.4,877.3,755.2,1232.4,816.9,130.1,750.8,1118.7,1258.0,1290.6,718.5,946.1
LQ,676.1,748.8,194.4,375.2,672.6,670.4,324.9,147.9,336.7,111.2,316.7,461.0,196.3,514.5,464.0,483.0,800.6,374.3,89.0,634.7,590.5,467.8,264.6,678.8,566.3,455.0,571.1,764.1,225.6,482.5,705.1,725.2,94.1,280.2,438.3,683.5,0.0,796.6,481.9,704.9,825.9,167.1,655.6,487.7,809.2,771.1,436.4,1013.6,570.6,495.0,649.4,839.1,685.9,679.4,531.7,823.5,1858.3,551.0,1030.8,331.1,258.5,648.8,144.0,145.9,789.2,995.2,715.3,636.8,132.3,1081.1,696.0,281.8,440.5,655.0,215.6,1018.9,941.0,663.8,139.6,679.4,178.8,669.0,849.6,758.1,432.5,784.9,664.1,581.8,1020.2,376.2,204.9,258.0,647.9,29.9,339.9,78.6,516.5,115.9,140.1,792.1,963.3,619.3,770.2,211.8,342.7,163.8,693.4,282.3,791.7,159.4,584.1,711.0,756.0,183.9,354.7
LY,1298.9,1371.6,874.0,998.0,225.2,1293.2,947.7,827.5,959.5,792.5,939.5,1083.8,819.1,1137.3,1086.8,1105.8,74.6,999.4,716.3,265.7,1213.3,1090.6,887.4,254.0,1185.9,1077.8,1193.9,1386.9,848.4,1105.3,1327.9,162.4,769.9,959.8,1061.1,159.0,805.2,0.0,1104.7,1327.7,147.6,846.7,266.6,1110.5,127.2,205.1,1059.2,581.5,1193.4,1117.8,1272.2,107.3,346.3,1302.2,1154.5,1448.6,2101.9,1173.8,598.7,953.9,938.1,219.1,766.8,825.5,108.6,700.0,1338.1,1256.4,755.1,649.0,356.4,904.6,1063.3,286.0,895.2,586.8,505.7,176.6,762.4,245.9,801.6,263.8,101.1,1380.9,1057.6,104.3,1286.9,1204.6,722.7,1001.3,827.7,937.6,233.3,779.1,962.7,724.9,1141.6,795.5,819.7,7.6,665.8,1242.1,89.6,834.6,965.5,843.4,1318.5,905.1,231.2,839.0,1206.9,1336.1,1378.8,806.7,1034.3
MY,256.4,388.3,420.4,219.5,973.6,297.7,175.6,447.8,339.6,586.7,250.9,41.3,299.3,94.8,244.7,263.7,1101.6,304.1,414.5,935.7,170.8,85.0,296.1,979.8,153.5,125.4,133.4,372.7,359.6,62.8,285.4,1026.2,569.6,494.8,219.0,984.5,581.1,1096.7,0.0,285.2,1130.2,524.5,956.6,119.2,1112.0,1072.1,217.1,1314.6,234.0,13.0,236.6,1140.1,986.9,259.7,112.0,403.8,2195.9,138.2,1331.8,465.1,484.5,949.8,344.9,503.3,1090.2,1296.2,295.6,217.1,356.7,1382.1,997.0,415.8,126.3,956.0,472.4,1319.9,1242.0,964.8,348.4,980.4,314.0,970.0,1150.6,385.4,118.3,1085.9,291.4,162.1,1321.2,229.6,285.9,484.0,948.9,555.0,473.9,423.1,96.8,481.1,455.9,1093.1,1264.3,199.6,1071.2,283.8,276.9,431.2,273.7,285.3,1092.7,435.7,170.0,338.3,381.1,307.3,439.6
NB,158.2,212.7,641.4,440.5,1194.6,289.5,443.1,668.8,560.6,796.6,471.9,251.6,520.3,243.9,465.7,484.7,1322.6,529.5,635.5,1156.7,231.4,306.0,517.1,1200.8,392.5,399.6,372.4,197.1,580.6,229.5,109.8,1247.2,779.5,727.2,440.0,1205.5,791.0,1318.6,303.2,0.0,1347.9,834.3,1177.6,358.2,1331.2,1293.1,438.1,1220.2,294.6,316.3,475.6,1361.1,1207.9,84.1,240.9,228.2,2380.3,377.2,1245.4,686.1,705.5,1170.8,565.9,813.1,1311.2,1222.1,120.0,277.7,577.7,1287.7,1218.0,636.8,347.3,1177.0,782.2,1225.5,1194.6,1185.8,569.4,1201.4,551.8,1191.0,1371.6,258.9,339.3,1306.9,294.4,264.9,1247.1,450.6,553.4,705.0,1169.9,764.9,694.9,644.1,195.3,702.1,676.9,1314.1,1190.2,240.2,1292.2,504.8,497.9,652.2,334.3,506.3,1313.7,656.7,409.0,249.9,205.5,556.9,742.9
NE,1327.7,1400.4,902.8,1026.8,252.2,1322.0,976.5,856.3,988.3,819.0,968.3,1112.6,847.9,1166.1,1115.6,1134.6,174.4,1021.5,745.1,294.5,1242.1,1116.1,916.2,282.8,1217.9,1106.6,1222.7,1415.7,873.9,1134.1,1356.7,187.9,801.9,988.6,1089.9,199.5,834.0,173.6,1130.2,1356.5,0.0,875.5,295.4,1139.3,18.3,233.8,1088.0,610.3,1222.2,1146.6,1301.0,212.9,375.1,1331.0,1183.3,1475.1,2130.7,1202.6,627.5,979.4,966.9,247.9,795.6,854.3,87.7,731.7,1366.9,1288.4,780.6,677.8,385.2,933.4,1092.1,314.8,924.0,615.6,537.7,208.6,791.2,274.7,827.1,292.6,223.4,1409.7,1080.8,50.9,1315.7,1233.4,751.5,1024.5,856.5,966.4,262.0,807.9,988.2,753.7,1167.4,824.3,848.5,165.9,691.3,1270.9,65.6,863.4,994.3,872.2,1349.4,933.9,265.1,867.8,1235.7,1362.6,1404.3,835.5,1059.8
NK,704.5,777.2,139.9,403.6,701.0,698.8,353.3,93.4,365.1,139.6,345.1,489.4,224.7,542.9,492.4,511.4,829.0,402.7,117.4,663.1,618.9,496.2,293.0,707.2,594.7,483.4,599.5,792.5,189.9,510.9,733.5,753.6,122.5,225.7,466.7,711.9,134.0,825.0,510.3,733.3,854.3,0.0,684.0,516.1,837.6,799.5,464.8,1042.0,599.0,523.4,677.8,867.5,714.3,707.8,560.1,851.9,1854.3,579.4,1059.2,226.8,204.0,677.2,172.4,17.9,817.6,1023.6,743.7,665.2,160.7,1109.5,724.4,177.5,468.9,683.4,145.9,1047.3,969.4,692.2,168.0,707.8,207.2,697.4,878.0,786.5,460.9,813.3,692.5,610.2,1048.6,404.6,233.3,203.5,676.3,107.9,235.6,107.0,544.9,61.4,85.6,820.5,991.7,647.7,798.6,240.2,371.1,109.3,721.8,310.7,820.1,104.9,612.5,739.4,784.4,212.3,285.0
NL,1201.3,1274.0,776.4,900.4,39.8,1195.6,850.1,729.9,861.9,692.6,841.9,986.2,721.5,1039.7,989.2,1008.2,259.1,899.5,618.7,55.6,1115.7,993.0,789.8,91.6,1091.5,980.2,1096.3,1289.3,750.8,1007.7,1230.3,165.7,675.5,862.2,963.5,109.4,707.6,255.1,1007.1,1230.1,284.4,749.1,0.0,1012.9,267.7,211.6,961.6,512.2,1095.8,1020.2,1174.6,297.6,154.2,1204.6,1056.9,1348.7,2004.3,1076.2,529.4,856.3,840.5,56.7,669.2,727.9,247.7,628.4,1240.5,1162.0,657.5,579.7,164.3,807.0,965.7,75.9,797.6,517.5,439.6,89.7,664.8,23.7,704.0,89.9,308.1,1283.3,957.7,243.4,1189.3,1107.0,653.4,901.4,730.1,840.0,146.5,681.5,865.1,627.3,1041.7,697.9,722.1,250.6,596.5,1144.5,228.7,737.0,867.9,745.8,1218.6,807.5,232.2,741.4,1109.3,1236.2,1281.2,709.1,936.7
NV,332.2,464.1,409.0,208.1,962.2,373.5,210.7,436.4,328.2,564.2,239.5,117.1,287.9,170.6,233.3,252.3,1090.2,297.1,403.1,924.3,246.6,140.8,284.7,968.4,78.5,245.5,86.0,448.5,348.2,138.6,361.2,1014.8,547.1,494.8,207.6,973.1,558.6,1086.2,120.0,361.0,1115.5,601.9,945.2,0.0,1098.8,1060.7,205.7,1303.2,309.8,133.1,161.6,1128.7,975.5,335.5,187.8,479.6,2147.9,63.2,1320.4,453.7,473.1,938.4,333.5,580.7,1078.8,1284.8,371.4,292.9,345.3,1370.7,985.6,404.4,49.1,944.6,549.8,1308.5,1230.6,953.4,337.0,969.0,319.4,958.6,1139.2,461.2,57.4,1074.5,367.2,237.9,1309.8,218.2,321.0,472.6,937.5,532.5,462.5,411.7,172.6,469.7,444.5,1081.7,1252.9,275.4,1059.8,272.4,265.5,419.8,349.5,273.9,1081.3,424.3,96.3,414.1,456.9,324.5,559.7
OF,1316.6,1389.3,891.7,1015.7,242.4,1310.9,965.4,845.2,977.2,809.7,957.2,1101.5,836.8,1155.0,1104.5,1123.5,157.7,1016.6,734.0,283.4,1231.0,1091.7,905.1,271.7,1208.6,1095.5,1211.6,1404.6,849.5,1123.0,1345.6,163.5,774.2,977.5,1078.8,176.2,822.9,155.5,1105.8,1345.4,14.9,864.4,284.3,1128.2,0.0,226.0,1076.9,599.2,1211.1,1135.5,1289.9,196.2,364.0,1319.9,1172.2,1464.0,2119.6,1191.5,616.4,955.0,955.8,236.8,784.5,843.2,71.0,717.2,1355.8,1260.7,772.8,666.7,374.1,922.3,1081.0,303.7,912.9,604.5,528.4,180.9,780.1,263.6,802.7,281.5,206.7,1398.6,1056.4,34.2,1304.6,1222.3,740.4,1016.7,845.4,955.3,256.0,796.8,963.8,742.6,1158.8,813.2,837.4,149.2,666.9,1259.8,48.9,852.3,983.2,861.1,1335.7,922.8,248.4,856.7,1224.6,1353.3,1379.9,824.4,1035.4
OG,1255.8,1328.5,830.9,954.9,161.8,1250.1,904.6,784.4,916.4,747.1,896.4,1040.7,776.0,1094.2,1043.7,1062.7,214.7,949.6,673.2,204.6,1170.2,1047.5,844.3,192.9,1146.0,1034.7,1150.8,1343.8,805.3,1062.2,1284.8,37.4,730.0,916.7,1018.0,109.6,762.1,210.7,1061.6,1284.6,240.0,803.6,205.5,1067.4,225.1,0.0,1016.1,538.4,1150.3,1074.7,1229.1,253.2,285.2,1259.1,1111.4,1403.2,2058.8,1130.7,555.6,910.8,895.0,158.0,723.7,782.4,203.3,654.6,1295.0,1216.5,712.0,605.9,295.3,861.5,1020.2,224.9,852.1,543.7,465.8,118.7,719.3,184.8,758.5,202.7,263.7,1337.8,1012.2,199.0,1243.8,1161.5,679.6,955.9,784.6,894.5,193.4,736.0,919.6,681.8,1095.5,752.4,776.6,206.2,622.7,1199.0,184.3,791.5,922.4,800.3,1273.1,862.0,69.4,795.9,1163.8,1290.7,1335.7,763.6,991.2
OH,404.4,536.3,348.0,147.1,901.2,445.7,192.5,375.4,267.2,503.2,178.5,189.3,226.9,242.8,60.6,46.5,1029.2,236.1,342.1,863.3,318.8,196.1,223.7,907.4,294.6,335.7,299.4,520.7,287.2,210.8,433.4,953.8,486.1,433.8,34.9,912.1,497.6,1025.2,210.2,433.2,1054.5,540.9,884.2,216.0,1037.8,999.7,0.0,1242.2,382.0,223.3,377.7,1067.7,914.5,407.7,260.0,551.8,2086.9,279.3,1259.4,392.7,412.1,877.4,272.5,519.7,1017.8,1223.8,443.6,365.1,284.3,1309.7,924.6,343.4,168.8,883.6,488.8,1247.5,1169.6,892.4,276.0,908.0,258.4,897.6,1078.2,533.4,160.8,1013.5,439.4,310.1,1248.8,157.2,284.5,411.6,876.5,471.5,401.5,350.7,244.8,408.7,383.5,1020.7,1191.9,347.6,998.8,211.4,204.5,358.8,421.7,212.9,1020.3,363.3,312.4,486.3,529.1,263.5,536.5
OP,1244.4,1268.9,1003.0,1127.0,591.3,1254.7,1076.7,956.5,1088.5,919.2,1068.5,1212.8,948.1,1266.3,1215.8,1234.8,719.3,1126.1,845.3,553.4,1328.3,1219.6,1016.4,597.5,1318.1,1206.8,1322.9,1253.3,977.4,1234.3,1118.3,643.9,902.1,1088.8,1190.1,602.2,934.2,715.3,1233.7,1215.8,744.6,975.7,574.3,1239.5,727.9,689.8,1188.2,0.0,1263.8,1246.8,1401.2,757.8,604.6,1144.3,1283.5,1300.9,2230.9,1302.8,146.0,1082.9,1067.1,567.5,895.8,954.5,707.9,217.0,1146.3,1363.5,884.1,125.6,614.7,1033.6,1192.3,573.7,1024.2,63.4,126.4,582.5,891.4,598.1,930.6,587.7,768.3,1342.4,1184.3,703.6,1248.4,1333.6,242.0,1128.0,956.7,1066.6,566.6,908.1,1091.7,853.9,1268.3,924.5,948.7,710.8,185.1,1326.4,688.9,963.6,1094.5,972.4,1367.9,1034.1,710.4,968.0,1335.9,1295.3,1261.7,935.7,1163.3
OX,253.3,178.1,478.0,396.8,1046.0,99.7,249.7,537.7,516.9,606.6,428.2,207.9,400.7,200.2,422.0,441.0,1174.0,485.8,486.9,1008.1,64.4,262.3,469.0,1052.2,348.8,104.9,328.7,193.4,450.0,185.8,282.3,1098.6,589.5,514.7,396.3,1056.9,601.0,1170.0,224.9,282.1,1199.3,544.4,1029.0,314.5,1182.6,1144.5,394.4,1387.0,0.0,210.9,431.9,1212.5,1059.3,256.6,197.2,312.8,2215.8,333.5,1404.2,577.2,536.4,1022.2,417.3,523.2,1162.6,1368.6,292.5,99.6,429.1,1454.5,1069.4,527.9,303.6,1028.4,492.3,1392.3,1314.4,1037.2,420.8,1052.8,381.4,1042.4,1223.0,187.4,295.6,1158.3,93.4,221.2,1393.6,406.9,353.3,535.9,1021.3,574.9,586.0,495.5,151.6,528.4,552.6,1165.5,1336.7,178.5,1143.6,416.2,454.2,521.1,104.0,462.6,1165.1,525.6,365.3,140.3,185.3,374.7,459.5
PB,270.4,402.3,445.0,233.5,965.5,311.7,162.5,461.8,353.6,573.6,264.9,55.3,313.3,108.8,258.7,277.7,1093.5,322.5,406.4,927.6,184.8,99.0,310.1,971.7,167.5,112.3,147.4,386.7,373.6,76.8,299.4,1018.1,556.5,481.7,233.0,976.4,568.0,1089.5,13.9,299.2,1118.8,511.4,948.5,133.2,1102.1,1064.0,231.1,1306.5,248.0,0.0,250.6,1132.0,978.8,273.7,126.0,417.8,2182.8,152.2,1323.7,479.1,498.5,941.7,336.8,490.2,1082.1,1288.1,309.6,231.1,348.6,1374.0,988.9,429.8,140.3,947.9,459.3,1311.8,1233.9,956.7,340.3,972.3,300.9,961.9,1142.5,399.4,132.3,1077.8,305.4,176.1,1313.1,243.6,272.8,498.0,940.8,541.9,487.9,415.0,110.8,495.4,469.9,1085.0,1256.2,213.6,1063.1,297.8,290.9,445.2,287.7,299.3,1084.6,449.7,184.0,352.3,395.1,294.2,426.5
PC,450.2,582.1,551.3,350.4,1104.5,491.5,353.0,578.7,470.5,706.5,381.8,235.1,430.2,288.6,375.6,394.6,1232.5,439.4,545.4,1066.6,364.6,258.8,427.0,1110.7,83.0,363.5,182.0,566.5,490.5,256.6,479.2,1157.1,689.4,637.1,349.9,1115.4,700.9,1228.5,238.0,479.0,1257.8,744.2,1087.5,142.2,1241.1,1203.0,348.0,1445.5,427.8,251.1,0.0,1271.0,1117.8,453.5,305.8,597.6,2290.2,126.4,1462.7,596.0,615.4,1080.7,475.8,723.0,1221.1,1427.1,489.4,410.9,487.6,1513.0,1127.9,546.7,191.4,1086.9,692.1,1450.8,1372.9,1095.7,479.3,1111.3,461.7,1100.9,1281.5,579.2,199.7,1216.8,485.2,355.9,1452.1,360.5,463.3,614.9,1079.8,674.8,604.8,554.0,290.6,612.0,586.8,1224.0,1395.2,393.4,1202.1,414.7,407.8,562.1,467.5,416.2,1223.6,566.6,159.5,532.1,574.9,466.8,677.7
PJ,1339.6,1412.3,914.7,1038.7,263.6,1333.9,988.4,868.2,1000.2,830.9,980.2,1124.5,859.8,1178.0,1127.5,1146.5,30.7,1037.8,757.0,306.4,1254.0,1131.3,928.1,294.7,1229.8,1118.5,1234.6,1427.6,889.1,1146.0,1368.6,203.1,813.8,1000.5,1101.8,197.4,845.9,91.3,1145.4,1368.4,186.0,887.4,307.3,1151.2,169.3,249.0,1099.9,622.2,1234.1,1158.5,1312.9,0.0,387.0,1342.9,1195.2,1487.0,2142.6,1214.5,639.4,994.6,978.8,259.8,807.5,866.2,149.3,738.4,1378.8,1300.3,795.8,689.7,397.1,945.3,1104.0,326.7,935.9,627.5,549.6,220.5,803.1,286.6,842.3,304.5,43.5,1421.6,1096.0,145.0,1327.6,1245.3,763.4,1039.7,868.4,978.3,277.2,819.8,1003.4,765.6,1180.0,836.2,860.4,86.8,706.5,1282.8,130.3,875.3,1006.2,884.1,1356.9,945.8,269.6,879.7,1247.6,1374.5,1419.5,847.4,1075.0
PK,1233.1,1305.8,808.2,932.2,152.7,1227.4,881.9,761.7,893.7,724.4,873.7,1018.0,753.3,1071.5,1021.0,1040.0,313.3,931.3,650.5,114.8,1147.5,1024.8,821.6,158.9,1123.3,1012.0,1128.1,1321.1,782.6,1039.5,1262.1,219.9,707.3,894.0,995.3,163.6,739.4,309.3,1038.9,1261.9,338.6,780.9,135.7,1044.7,321.9,265.8,993.4,544.0,1127.6,1052.0,1206.4,351.8,0.0,1236.4,1088.7,1380.5,2036.1,1108.0,561.2,888.1,872.3,128.9,701.0,759.7,301.9,660.2,1272.3,1193.8,689.3,611.5,10.0,838.8,997.5,135.1,829.4,549.3,471.4,143.9,696.6,159.5,735.8,149.1,362.3,1315.1,989.5,297.6,1221.1,1138.8,685.2,933.2,761.9,871.8,178.3,713.3,896.9,659.1,1073.5,729.7,753.9,304.8,628.3,1176.3,282.9,768.8,899.7,777.6,1250.4,839.3,286.4,773.2,1141.1,1268.0,1313.0,740.9,968.5
PL,138.2,179.2,621.4,420.5,1174.6,256.0,423.1,648.8,540.6,776.6,451.9,231.6,500.3,223.9,445.7,464.7,1302.6,509.5,615.5,1136.7,211.4,286.0,497.1,1180.8,372.5,379.6,352.4,163.6,560.6,209.5,43.8,1227.2,759.5,707.2,420.0,1185.5,771.0,1298.6,283.2,109.6,1327.9,814.3,1157.6,338.2,1311.2,1273.1,418.1,1154.2,274.6,296.3,455.6,1341.1,1187.9,0.0,220.9,194.7,2356.8,357.2,1179.4,666.1,685.5,1150.8,545.9,793.1,1291.2,1156.1,54.0,257.7,557.7,1221.7,1198.0,616.8,327.3,1157.0,762.2,1159.5,1128.6,1165.8,549.4,1181.4,531.8,1171.0,1351.6,225.4,319.3,1286.9,260.9,244.9,1181.1,430.6,533.4,685.0,1149.9,744.9,674.9,624.1,175.3,682.1,656.9,1294.1,1124.2,220.2,1272.2,484.8,477.9,632.2,314.3,486.3,1293.7,636.7,389.0,216.4,172.0,536.9,722.9
