from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DX,152.7,400.7,323.7,132.2,105.5,415.3,287.5,468.4,276.1,227.1,200.7,383.1,154.2,285.3,397.0,345.3,224.9,405.7,349.5,421.8,147.8,0.0,360.4,323.0,368.0,317.8,501.0,336.3,491.8,199.2,111.0,250.2,154.6,244.4,502.4,500.0,141.9,338.9,478.2,490.8,255.3,547.0,437.1,272.6,311.2,532.3,113.7,261.1,248.3,508.7,301.1,418.2,109.8,341.9,403.9,203.4,208.8,501.9,437.2,405.0,253.4,100.9,47.5,246.9,230.8,409.4,217.9,469.3,185.5,342.1,150.7,332.7,480.7,430.6,349.3,342.7,310.4,133.8,279.5,466.4,395.1,131.3,231.8,253.7,223.8,410.7,326.8,261.8,246.2,243.5,334.8,282.0,301.8,394.4,411.3,264.5,330.1,119.5,463.9,280.5,210.2,3144.6,302.9,137.6,274.3,307.4,180.6,144.7,206.7,192.1,183.7,156.0,279.7,252.4,236.6,279.3,553.3,500.8,317.3,372.2,250.8,232.8,327.2,289.4,493.3,220.2,500.2,544.4,321.7,259.0,140.2,170.5,307.1,478.9,265.1,192.5,108.5,194.7,273.9,260.6,122.6,283.1,124.8,271.2,255.4,273.9,195.8,286.3,383.8,518.3,329.3,127.6,84.8
EA,378.9,439.0,523.2,384.9,456.7,632.8,400.3,408.1,493.6,444.6,446.5,428.3,471.0,502.8,614.5,562.8,424.4,279.9,223.7,296.0,348.0,373.8,0.0,540.5,522.5,535.3,375.2,553.8,366.0,398.7,464.2,239.6,354.1,261.8,376.6,717.5,359.4,466.7,352.4,708.3,472.8,528.2,654.6,290.0,528.7,513.5,402.1,278.5,246.1,489.9,318.5,456.5,463.0,559.4,278.1,420.9,226.2,376.1,419.0,622.5,454.1,454.1,400.7,464.4,228.2,626.9,431.5,397.7,255.2,490.3,350.2,550.2,354.9,412.4,223.5,497.2,527.9,487.0,497.0,340.6,618.5,484.5,217.9,453.2,336.6,622.5,267.2,479.3,461.6,204.3,209.0,292.7,299.6,611.9,631.3,269.1,204.3,372.2,681.4,498.0,427.7,3048.6,234.3,337.1,473.8,238.8,434.7,344.2,452.5,289.1,496.7,355.5,211.1,469.9,254.0,153.5,537.7,375.0,526.7,447.5,468.3,230.6,544.7,220.8,710.8,419.7,381.3,418.6,539.2,488.2,493.4,388.0,238.5,696.4,482.6,392.0,461.7,394.2,86.4,199.0,475.8,214.5,413.2,268.6,166.8,358.9,413.3,512.9,431.5,394.1,546.8,480.8,472.1
ED,345.6,343.6,414.7,258.4,330.2,358.2,321.6,411.3,162.1,116.8,338.0,326.0,316.1,253.5,339.9,313.5,315.9,516.7,460.5,451.7,239.5,247.3,471.4,0.0,310.9,286.0,530.9,254.7,521.7,290.2,337.7,361.2,245.6,355.4,527.4,442.9,160.4,281.8,469.6,433.7,198.2,489.9,373.3,383.6,173.1,475.2,275.6,372.1,359.3,451.6,412.1,361.1,336.5,284.8,514.9,164.3,319.8,493.3,380.1,347.9,345.6,327.6,274.2,216.5,341.8,345.6,323.0,412.2,296.5,285.0,241.7,275.6,505.7,373.5,460.3,285.6,253.3,360.5,197.9,457.8,343.9,358.0,342.8,344.7,257.9,341.2,446.8,204.7,353.1,354.5,445.8,386.3,412.8,330.6,356.7,362.7,441.1,245.7,406.8,248.7,222.2,3159.5,413.9,228.6,365.3,418.4,326.2,235.7,344.0,246.8,345.6,247.0,390.7,183.2,347.6,390.3,499.4,492.2,171.9,315.1,269.3,343.8,295.4,400.4,436.2,311.2,443.1,535.8,264.6,22.3,366.9,173.1,418.1,421.8,260.4,283.5,335.2,285.7,384.9,378.6,349.3,394.1,286.7,382.2,366.4,308.0,156.7,254.5,326.7,544.9,272.2,354.3,311.5
EF,481.4,185.8,625.7,448.1,519.9,289.9,233.2,239.4,422.8,327.8,549.0,132.6,505.8,334.6,271.6,356.6,526.9,418.7,441.1,257.9,450.5,437.0,526.0,423.7,0.0,329.1,337.1,483.0,327.9,501.2,527.4,511.0,456.6,475.2,333.6,374.6,350.1,200.7,275.8,365.4,150.0,318.0,313.1,503.4,421.6,303.3,465.3,491.9,479.1,279.7,531.9,203.3,526.2,216.5,416.9,322.1,439.6,299.5,208.2,279.6,556.6,517.3,463.9,365.6,499.6,339.5,534.0,200.6,416.3,216.7,452.7,269.5,311.9,201.6,440.9,36.2,247.2,550.2,426.2,264.0,275.6,547.7,489.3,555.7,258.1,335.1,538.6,136.4,564.1,475.7,353.8,506.1,532.6,324.5,288.4,482.5,421.7,435.4,338.5,349.0,328.9,3120.7,505.7,439.6,576.3,510.2,537.2,446.7,555.0,331.7,535.3,458.0,482.5,399.1,467.4,370.3,327.5,298.4,453.4,194.3,474.6,463.6,338.5,492.2,367.9,522.2,249.3,342.0,258.5,371.4,556.6,374.3,509.9,353.5,365.8,494.5,524.9,496.7,439.5,470.4,539.0,485.9,476.4,540.0,438.2,392.9,314.5,297.6,220.7,351.1,203.9,544.0,501.2
EH,428.5,322.0,497.6,341.3,413.1,336.6,425.3,389.7,196.7,292.3,420.9,304.4,399.0,108.5,275.8,64.5,398.8,590.9,613.3,430.1,321.7,330.2,554.3,373.9,289.3,0.0,509.3,256.9,500.1,373.1,420.6,444.1,328.5,438.3,505.8,281.5,243.3,260.2,448.0,412.1,176.6,468.3,202.3,466.5,375.8,453.6,358.5,455.0,442.2,430.0,495.0,339.5,419.4,263.2,589.1,190.8,402.7,471.7,358.5,326.3,428.5,410.5,357.1,152.3,424.7,174.6,405.9,390.6,379.4,263.4,324.6,172.6,484.1,351.9,613.1,264.0,150.3,443.4,200.1,436.2,316.4,440.9,425.7,427.6,340.8,170.2,520.7,183.1,436.0,437.4,526.0,475.9,495.7,159.6,332.6,458.4,593.9,328.6,318.2,122.9,194.6,3006.5,496.8,311.5,448.2,501.3,409.1,332.3,426.9,329.7,428.5,329.9,473.6,173.0,430.5,542.5,474.6,470.6,237.9,293.5,352.2,426.7,9.3,483.3,288.9,394.1,421.5,514.2,161.6,321.6,449.8,256.0,501.0,303.2,318.3,366.4,418.1,368.6,467.8,454.5,432.2,477.0,369.6,465.1,449.3,390.9,279.0,22.3,305.1,521.7,250.6,437.2,394.4
EO,479.4,250.0,623.7,485.4,557.2,441.6,500.8,219.1,594.1,524.4,547.0,239.3,571.5,531.2,423.3,553.2,524.9,247.8,270.2,72.9,448.5,474.3,355.1,620.3,333.5,525.7,0.0,654.3,6.1,499.2,564.7,340.1,454.6,362.3,187.6,526.3,459.9,277.7,163.4,517.1,346.6,339.2,464.8,390.5,618.2,324.5,502.6,379.0,346.6,300.9,419.0,267.5,563.5,377.8,246.0,521.4,326.7,187.1,230.0,431.3,554.6,554.6,501.2,564.9,328.7,536.1,532.0,208.7,355.7,301.3,450.7,466.1,165.9,223.4,270.0,308.2,443.8,587.5,597.5,151.6,421.4,585.0,318.4,553.7,437.1,537.4,358.7,340.2,562.1,304.8,182.9,393.2,400.1,521.1,440.1,369.6,250.8,472.7,490.2,598.5,528.2,2998.0,334.8,437.6,574.3,339.3,535.2,458.4,553.0,389.6,597.2,456.0,311.6,570.4,354.5,199.4,345.5,186.0,635.3,258.5,568.8,331.1,535.1,321.3,519.6,520.2,192.3,229.6,455.1,568.0,593.9,488.5,339.0,505.2,562.4,492.5,562.2,494.7,268.6,292.5,576.3,315.0,513.7,369.1,267.3,459.4,513.8,494.2,242.5,203.5,365.2,581.3,572.6
EX,419.0,435.0,488.1,331.8,403.6,449.6,395.0,502.7,137.4,241.4,411.4,417.4,389.5,216.4,441.7,276.4,389.3,590.1,533.9,543.1,312.9,320.7,544.8,314.6,402.3,248.9,622.3,0.0,613.1,363.6,411.1,434.6,319.0,428.8,618.8,447.4,233.8,373.2,561.0,525.1,289.6,581.3,368.2,457.0,316.5,566.6,349.0,445.5,432.7,543.0,485.5,452.5,409.9,376.2,588.3,217.9,393.2,584.7,471.5,439.3,419.0,401.0,347.6,179.4,415.2,340.5,396.4,503.6,369.9,376.4,315.1,338.5,597.1,464.9,533.7,377.0,316.2,433.9,49.3,549.2,435.3,431.4,416.2,418.1,331.3,336.1,520.2,296.1,426.5,427.9,519.2,459.7,486.2,325.5,448.1,436.1,514.5,319.1,484.1,211.6,185.1,3118.3,487.3,302.0,438.7,491.8,399.6,309.1,417.4,320.2,419.0,320.4,464.1,146.1,421.0,463.7,590.8,583.6,170.5,406.5,342.7,417.2,258.3,473.8,454.8,384.6,534.5,627.2,327.5,262.3,440.3,246.5,491.5,469.1,259.0,356.9,408.6,359.1,458.3,452.0,422.7,467.5,360.1,455.6,439.8,381.4,190.7,217.4,418.1,636.3,363.6,427.7,384.9
EY,473.3,243.9,617.6,479.3,551.1,435.5,494.7,213.0,588.0,518.3,540.9,233.2,565.4,525.1,417.2,547.1,518.8,241.7,264.1,66.8,442.4,468.2,349.0,614.2,327.4,519.6,9.2,648.2,0.0,493.1,558.6,334.0,448.5,356.2,181.5,520.2,453.8,271.6,157.3,511.0,340.5,333.1,458.7,384.4,612.1,318.4,496.5,372.9,340.5,294.8,412.9,261.4,557.4,371.7,239.9,515.3,320.6,181.0,223.9,425.2,548.5,548.5,495.1,558.8,322.6,530.0,525.9,202.6,349.6,295.2,444.6,460.0,159.8,217.3,263.9,302.1,437.7,581.4,591.4,145.5,421.2,578.9,312.3,547.6,431.0,525.6,361.6,334.1,556.0,298.7,176.8,387.1,394.0,515.0,434.0,363.5,244.7,466.6,484.1,592.4,522.1,2991.9,328.7,431.5,568.2,333.2,529.1,438.6,546.9,383.5,591.1,449.9,305.5,564.3,348.4,193.3,342.6,179.9,621.1,252.4,562.7,325.0,529.0,315.2,513.5,514.1,186.2,223.5,449.0,561.9,587.8,482.4,332.9,499.1,556.3,486.4,556.1,488.6,262.5,293.4,570.2,308.9,507.6,363.0,261.2,453.3,507.7,488.1,236.4,199.0,359.1,575.2,566.5
FC,255.8,439.9,143.8,186.6,258.4,454.5,324.5,507.6,315.3,266.3,47.7,422.3,72.2,324.5,436.2,384.5,64.9,426.9,370.7,443.0,77.1,175.5,381.6,362.2,407.2,357.0,522.2,375.5,513.0,0.0,265.9,271.4,100.3,265.6,523.6,539.2,181.1,378.1,499.4,530.0,294.5,586.2,476.3,293.8,350.4,571.5,122.5,282.3,269.5,547.9,322.3,457.4,264.7,381.1,425.1,242.6,230.0,523.1,476.4,444.2,74.7,255.8,202.4,286.1,252.0,448.6,32.7,508.5,206.7,381.3,107.3,371.9,501.9,469.8,370.5,381.9,349.6,288.7,318.7,487.6,440.2,286.2,253.0,73.8,260.8,444.2,357.0,301.0,82.2,264.7,356.0,296.5,323.0,433.6,453.0,272.9,351.3,173.9,503.1,319.7,249.4,3208.4,324.1,83.3,94.4,328.6,35.9,110.4,53.7,213.3,97.9,84.6,300.9,291.6,257.8,300.5,595.7,522.0,348.4,411.4,290.0,254.0,366.4,310.6,532.5,69.6,528.3,565.6,360.9,309.9,295.1,209.7,328.3,518.1,304.3,63.7,263.4,4.5,295.1,288.8,277.5,304.3,111.4,292.4,276.6,283.1,235.0,325.5,423.0,541.1,368.5,282.5,239.7
FD,291.0,514.9,437.9,246.4,45.8,529.5,401.7,582.6,390.3,341.3,314.9,497.3,268.4,399.5,511.2,459.5,339.1,519.9,463.7,536.0,262.7,154.8,474.6,437.2,482.2,432.0,615.2,450.5,606.0,313.4,0.0,364.4,268.8,358.6,616.6,614.2,256.1,453.1,592.4,605.0,369.5,661.2,551.3,386.8,425.4,646.5,227.9,375.3,362.5,622.9,415.3,532.4,73.1,456.1,518.1,317.6,323.0,616.1,551.4,519.2,367.6,97.8,125.4,361.1,345.0,523.6,332.1,583.5,299.7,456.3,264.9,446.9,594.9,544.8,464.7,456.9,424.6,61.1,393.7,580.6,509.3,172.9,346.0,367.9,338.0,524.9,441.0,376.0,360.4,357.7,449.0,396.2,416.0,508.6,528.0,378.7,444.3,233.7,578.1,394.7,324.4,3170.7,417.1,251.8,388.5,421.6,294.8,272.6,320.9,306.3,297.9,270.2,393.9,366.6,350.8,393.5,667.5,615.0,431.5,486.4,365.0,347.0,441.4,403.6,607.5,334.4,614.4,658.6,435.9,384.9,82.5,284.7,421.3,593.1,379.3,306.7,103.2,308.9,388.1,374.8,117.3,397.3,239.0,385.4,369.6,388.1,310.0,400.5,498.0,632.5,443.5,69.9,218.5
FF,256.9,496.2,401.2,262.9,334.7,510.8,278.3,426.4,371.6,322.6,324.5,478.6,349.0,380.8,492.5,440.8,302.4,298.2,242.0,314.3,226.0,251.8,252.9,418.5,445.8,413.3,393.5,431.8,384.3,276.7,342.2,0.0,232.1,121.8,394.9,595.5,237.4,434.4,370.7,586.3,350.8,546.5,532.6,150.0,406.7,531.8,280.1,138.5,143.7,508.2,178.5,513.7,341.0,437.4,296.4,298.9,86.2,394.4,437.3,500.5,332.1,332.1,278.7,342.4,36.2,504.9,309.5,416.0,133.2,437.6,228.2,428.2,373.2,430.7,241.8,420.5,405.9,365.0,375.0,358.9,496.5,362.5,33.6,331.2,214.6,500.5,228.3,357.3,339.6,73.7,227.3,152.7,181.0,489.9,509.3,129.1,222.6,250.2,559.4,376.0,305.7,3100.9,195.4,215.1,351.8,199.9,312.7,222.2,330.5,167.1,374.7,233.5,172.2,347.9,114.0,171.8,556.0,393.3,404.7,467.7,346.3,136.4,422.7,181.9,588.8,297.7,399.6,436.9,417.2,366.2,371.4,266.0,199.6,574.4,360.6,270.0,339.7,272.2,166.4,160.1,353.8,175.6,291.2,94.6,147.9,236.9,291.3,381.8,479.3,412.4,424.8,358.8,350.1
FH,209.3,393.4,242.9,140.1,211.9,408.0,278.0,461.1,268.8,219.8,166.2,375.8,190.7,278.0,389.7,338.0,144.1,380.4,324.2,396.5,67.7,129.0,335.1,315.7,360.7,310.5,475.7,329.0,466.5,118.4,219.4,224.9,0.0,219.1,477.1,492.7,134.6,331.6,452.9,483.5,248.0,539.7,429.8,247.3,303.9,525.0,157.3,235.8,223.0,501.4,275.8,410.9,218.2,334.6,378.6,196.1,183.5,476.6,429.9,397.7,173.8,209.3,155.9,239.6,205.5,402.1,151.2,462.0,160.2,334.8,51.9,325.4,455.4,423.3,324.0,335.4,303.1,242.2,272.2,441.1,393.7,239.7,206.5,172.9,214.3,397.7,310.5,254.5,181.3,218.2,309.5,250.0,276.5,387.1,406.5,226.4,304.8,127.4,456.6,273.2,202.9,3161.9,277.6,17.7,193.5,282.1,154.4,45.9,172.2,166.8,216.4,72.2,254.4,245.1,211.3,254.0,549.2,475.5,301.9,364.9,243.5,207.5,319.9,264.1,486.0,139.4,481.8,519.1,314.4,263.4,248.6,163.2,281.8,471.6,257.8,40.0,216.9,113.9,248.6,242.3,231.0,257.8,168.4,245.9,230.1,236.6,188.5,288.1,376.5,494.6,322.0,236.0,193.2
FI,294.2,477.5,438.5,300.2,372.0,548.1,315.6,446.6,408.9,359.9,361.8,466.8,386.3,418.1,529.8,478.1,339.7,318.4,262.2,334.5,263.3,289.1,273.1,455.8,483.1,450.6,413.7,469.1,404.5,314.0,379.5,144.9,269.4,0.0,415.1,632.8,274.7,471.7,390.9,623.6,388.1,566.7,569.9,71.6,444.0,552.0,317.4,101.3,118.7,528.4,100.1,495.0,378.3,474.7,316.6,336.2,47.7,414.6,457.5,537.8,369.4,369.4,316.0,379.7,125.5,542.2,346.8,436.2,170.5,474.9,265.5,465.5,393.4,450.9,262.0,457.8,443.2,402.3,412.3,379.1,533.8,399.8,126.5,368.5,251.9,537.8,248.5,394.6,376.9,166.6,247.5,27.3,102.6,527.2,546.6,13.4,242.8,287.5,596.7,413.3,343.0,3121.1,215.6,252.4,389.1,220.1,350.0,259.5,367.8,204.4,412.0,270.8,192.4,385.2,35.6,192.0,576.2,413.5,442.0,505.0,383.6,99.2,460.0,202.1,626.1,335.0,419.8,457.1,454.5,403.5,408.7,303.3,219.8,611.7,397.9,307.3,377.0,309.5,186.6,180.3,391.1,195.8,328.5,165.9,168.1,274.2,328.6,419.1,470.0,432.6,462.1,396.1,387.4
FK,478.6,204.3,622.9,484.6,556.4,395.9,441.8,173.4,573.7,478.7,546.2,193.6,570.7,485.5,377.6,507.5,524.1,247.0,269.4,86.2,447.7,473.5,354.3,574.6,287.8,480.0,165.4,633.9,156.2,498.4,563.9,339.3,453.8,361.5,0.0,480.6,459.1,232.0,117.7,471.4,300.9,293.5,419.1,389.7,572.5,278.8,501.8,378.2,345.8,255.2,418.2,221.8,562.7,332.1,245.2,473.0,325.9,141.4,184.3,385.6,553.8,553.8,500.4,516.5,327.9,490.4,531.2,163.0,354.9,255.6,449.9,420.4,14.1,177.7,269.2,262.5,398.1,586.7,577.1,105.9,381.6,584.2,317.6,552.9,436.3,486.0,366.9,294.5,561.3,304.0,182.1,392.4,399.3,475.4,394.4,368.8,250.0,471.9,444.5,499.9,479.8,2997.2,334.0,436.8,573.5,338.5,534.4,443.9,552.2,388.8,596.4,455.2,310.8,550.0,353.7,198.6,303.0,140.3,604.3,212.8,568.0,330.3,489.4,320.5,473.9,519.4,146.6,183.9,409.4,522.3,593.1,487.7,338.2,459.5,516.7,491.7,561.4,493.9,267.8,298.7,575.5,314.2,512.9,368.3,266.5,458.6,465.4,448.5,196.8,17.5,319.5,580.5,571.8
FL,596.5,315.0,665.6,509.3,581.1,172.7,471.7,351.8,388.4,400.9,588.9,303.9,567.0,300.2,158.8,322.2,566.8,583.9,606.3,423.1,490.4,498.2,691.2,496.8,335.7,294.7,502.3,448.6,493.1,541.1,588.6,676.2,496.5,606.3,498.8,0.0,411.3,222.3,441.0,217.9,223.1,430.4,85.3,634.5,494.7,415.7,526.5,623.0,610.2,392.1,663.0,332.5,587.4,214.9,582.1,395.2,570.7,464.7,320.6,159.5,596.5,578.5,525.1,344.0,664.8,231.9,573.9,388.3,547.4,225.5,492.6,323.1,477.1,314.0,606.1,310.4,300.8,611.4,391.8,429.2,155.5,608.9,654.5,595.6,496.6,227.5,703.8,216.7,604.0,640.9,519.0,637.2,663.7,216.9,171.2,613.6,586.9,496.6,35.6,314.6,386.3,2928.6,670.9,479.5,616.2,675.4,577.1,486.6,594.9,497.7,596.5,497.9,647.7,364.7,598.5,535.5,439.9,463.6,421.5,286.5,547.7,594.7,304.1,657.4,6.3,562.1,414.5,507.2,312.1,444.5,617.8,424.0,675.1,20.6,438.9,534.4,586.1,536.6,604.7,635.6,600.2,651.1,537.6,705.2,603.4,558.9,387.6,272.3,267.2,516.3,202.3,605.2,562.4
FQ,221.1,314.7,290.2,133.9,205.7,329.3,201.5,382.4,190.1,141.1,213.5,297.1,191.6,199.3,311.0,259.3,191.4,392.2,336.0,422.8,115.0,122.8,346.9,237.0,282.0,231.8,502.0,250.3,492.8,165.7,213.2,236.7,121.1,230.9,498.5,414.0,0.0,252.9,440.7,404.8,169.3,461.0,351.1,259.1,169.2,446.3,151.1,247.6,234.8,422.7,287.6,332.2,212.0,255.9,390.4,117.4,195.3,464.4,351.2,319.0,221.1,203.1,149.7,160.9,217.3,323.4,198.5,383.3,172.0,256.1,117.2,246.7,476.8,344.6,335.8,256.7,224.4,236.0,193.5,428.9,315.0,233.5,218.3,220.2,137.8,319.0,322.3,175.8,228.6,230.0,321.3,261.8,288.3,308.4,327.8,238.2,316.6,121.2,377.9,194.5,124.2,3083.2,289.4,104.1,240.8,293.9,201.7,111.2,219.5,126.7,221.1,122.5,266.2,166.4,223.1,265.8,470.5,463.3,223.2,286.2,108.8,219.3,241.2,275.9,407.3,186.7,414.2,506.9,235.7,184.7,242.4,84.5,293.6,392.9,201.4,159.0,210.7,161.2,260.4,254.1,224.8,269.6,162.2,257.7,241.9,187.9,109.8,200.3,297.8,516.0,243.3,229.8,187.0
FR,478.4,92.6,547.5,391.2,463.0,164.1,330.3,165.8,377.8,282.8,470.8,81.5,448.9,289.6,145.8,311.6,448.7,361.5,383.9,200.7,372.3,380.1,468.8,378.7,178.0,284.1,279.9,438.0,270.7,423.0,470.5,453.8,378.4,476.0,276.4,248.8,293.2,0.0,218.6,239.6,105.0,244.4,187.3,504.2,376.6,229.7,408.4,492.7,460.3,206.1,532.7,110.1,469.3,100.3,359.7,277.1,440.4,242.3,134.6,153.8,478.4,460.4,407.0,320.6,442.4,294.5,455.8,165.9,469.4,23.5,374.5,224.5,254.7,128.0,383.7,152.7,202.2,493.3,381.2,206.8,149.8,490.8,432.1,477.5,355.2,290.1,481.4,98.6,485.9,418.5,296.6,506.9,513.8,279.5,162.6,483.3,364.5,378.5,212.7,304.0,283.9,2994.9,448.5,361.4,498.1,453.0,459.0,368.5,476.8,428.8,478.4,379.8,425.3,354.1,468.2,313.1,253.9,241.2,408.4,64.1,429.6,444.8,293.5,435.0,242.1,444.0,192.1,284.8,213.5,326.4,499.7,305.9,452.7,227.7,320.8,416.3,468.0,418.5,382.3,413.2,482.1,428.7,419.5,482.8,381.0,490.0,269.5,252.6,83.2,293.9,87.7,487.1,444.3
FT,481.7,213.8,626.0,487.7,559.5,405.4,451.3,182.9,596.4,488.2,549.3,203.1,573.8,495.0,387.1,517.0,527.2,250.1,272.5,89.3,450.8,476.6,357.4,584.1,297.3,489.5,168.5,656.6,159.3,501.5,567.0,342.4,456.9,364.6,165.0,490.1,462.2,241.5,0.0,480.9,310.4,303.0,428.6,392.8,582.0,288.3,504.9,381.3,348.9,264.7,421.3,231.3,565.8,341.6,248.3,523.7,329.0,91.6,193.8,395.1,556.9,556.9,503.5,567.2,331.0,499.9,534.3,172.5,358.0,265.1,453.0,429.9,143.3,187.2,272.3,272.0,407.6,589.8,599.8,56.1,391.1,587.3,320.7,556.0,439.4,495.5,370.0,304.0,564.4,307.1,185.2,395.5,402.4,484.9,403.9,371.9,253.1,475.0,454.0,509.4,530.5,3000.3,337.1,439.9,576.6,341.6,537.5,447.0,555.3,391.9,599.5,458.3,313.9,572.7,356.8,201.7,312.5,90.5,613.8,222.3,571.1,333.4,498.9,323.6,483.4,522.5,156.1,134.1,418.9,531.8,596.2,490.8,341.3,469.0,526.2,494.8,564.5,497.0,270.9,301.8,578.6,317.3,516.0,371.4,269.6,461.7,516.1,458.0,206.3,182.5,329.0,583.6,574.9
FV,601.4,319.9,670.5,514.2,586.0,177.6,476.6,356.7,500.8,405.8,593.8,308.8,571.9,412.6,184.9,434.6,571.7,588.8,611.2,428.0,495.3,503.1,696.1,501.7,340.6,407.1,507.2,561.0,498.0,546.0,593.5,681.1,501.4,611.2,503.7,203.5,416.2,227.2,445.9,0.0,228.0,435.3,226.4,639.4,499.6,420.6,531.4,627.9,615.1,397.0,667.9,337.4,592.3,219.8,587.0,400.1,575.6,469.6,325.5,164.4,601.4,583.4,530.0,443.6,669.7,386.3,578.8,393.2,552.3,230.4,497.5,347.5,482.0,318.9,611.0,315.3,325.2,616.3,504.2,434.1,160.4,613.8,659.4,600.5,501.5,381.9,708.7,221.6,608.9,645.8,523.9,642.1,668.6,371.3,176.1,618.5,591.8,501.5,167.4,427.0,406.9,2902.3,675.8,484.4,621.1,680.3,582.0,491.5,599.8,502.6,601.4,502.8,652.6,477.1,603.4,540.4,444.8,468.5,531.4,291.4,552.6,599.6,416.5,662.3,196.8,567.0,419.4,512.1,336.5,449.4,622.7,428.9,680.0,182.4,443.8,539.3,591.0,541.5,609.6,640.5,605.1,656.0,542.5,710.1,608.3,563.8,392.5,384.7,272.1,521.2,207.2,610.1,567.3
GG,373.3,145.3,442.4,286.1,357.9,159.9,248.6,213.0,272.7,177.7,365.7,127.7,343.8,184.5,141.6,206.5,343.6,414.2,436.6,253.4,267.2,275.0,521.5,273.6,112.6,179.0,332.6,332.9,323.4,317.9,365.4,388.9,273.3,383.1,329.1,244.6,188.1,83.5,271.3,235.4,0.0,291.6,183.1,411.3,271.5,276.9,303.3,399.8,387.0,253.3,439.8,162.8,364.2,86.5,412.4,172.0,347.5,295.0,181.8,149.6,373.3,355.3,301.9,215.5,369.5,189.4,350.7,213.9,324.2,86.7,269.4,119.4,307.4,175.2,436.4,87.3,97.1,388.2,276.1,259.5,145.6,385.7,370.5,372.4,273.5,185.0,534.1,6.4,380.8,471.2,349.3,414.0,440.5,174.4,158.4,390.4,417.2,273.4,208.5,198.9,178.8,3003.3,501.2,256.3,393.0,505.7,353.9,263.4,371.7,347.1,373.3,274.7,478.0,249.0,375.3,365.8,301.1,293.9,303.3,116.8,324.5,371.5,188.4,487.7,237.9,338.9,244.8,337.5,108.4,221.3,394.6,200.8,505.4,223.5,215.7,311.2,362.9,313.4,435.0,465.9,377.0,481.4,314.4,409.9,433.7,408.3,164.4,147.5,128.4,346.6,73.9,382.0,339.2
GI,675.5,217.0,749.1,592.8,664.6,362.2,479.6,140.0,579.4,484.4,672.4,206.3,650.5,491.2,343.9,513.2,650.3,443.9,466.3,283.1,573.9,581.7,551.2,580.3,325.6,485.7,362.3,639.6,353.1,624.6,672.1,536.2,580.0,558.4,358.8,446.9,494.8,244.7,301.0,437.7,306.6,0.0,385.4,586.6,578.2,14.6,610.0,575.1,542.7,52.3,615.1,234.5,670.9,298.4,442.1,478.7,522.8,324.7,119.7,351.9,680.0,662.0,608.6,522.2,524.8,496.1,657.4,248.3,551.8,239.6,576.1,426.1,337.1,126.3,466.1,300.3,403.8,694.9,582.8,289.2,347.9,692.4,514.5,679.1,504.5,491.7,563.8,300.2,687.5,500.9,379.0,589.3,596.2,481.1,360.7,565.7,446.9,580.1,410.8,505.6,485.5,3193.0,530.9,563.0,699.7,535.4,660.6,570.1,678.4,585.7,680.0,581.4,507.7,555.7,550.6,395.5,100.1,323.6,610.0,225.5,631.2,527.2,495.1,517.4,440.2,645.6,274.5,367.2,415.1,528.0,701.3,507.5,535.1,425.8,522.4,617.9,669.6,620.1,464.7,495.6,683.7,511.1,621.1,565.2,463.4,639.3,471.1,454.2,163.1,376.3,285.8,688.7,645.9
