from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
EO,472.4,137.5,542.2,217.1,385.9,198.3,645.4,248.7,525.3,246.0,198.3,174.1,277.3,436.9,286.7,215.9,501.0,453.0,424.3,121.4,214.7,408.9,377.9,194.9,63.3,191.9,347.7,276.9,676.6,71.4,0.0,335.8,197.7,101.7,183.8,300.1,41.3,520.6,204.3,493.6,489.6,235.2,574.6,304.8,480.0,556.7,625.3,115.2,380.3,262.7,626.3,512.0,539.7,219.8,301.7,455.3,388.4,582.5,414.7,2346.5,533.3,597.8,438.4,220.3,697.6,506.5,510.1,309.5,308.1,565.6,234.3,37.9,315.6,451.1,492.6,22.8,508.1,367.0,187.1,744.1,102.9,421.2,337.5,103.6,470.3,268.7,129.3,175.8,125.5,95.6,398.6,327.2,238.8,232.3,507.0,468.9,261.7,411.1,212.2,148.4,510.3,333.6,407.8,56.1,739.5,752.5,124.9,314.6,220.1,195.4,445.9,4.6,114.5,349.3,679.1,591.0,44.5,710.7,233.9,246.8,423.0,137.1,282.9,257.3,442.7,287.8,496.1,440.4,77.4,558.3,277.7,45.4,253.8,152.1,143.9,513.8,629.5,235.7,683.1,111.7,462.7,491.9,633.6,200.3,682.9,385.3,600.7,500.8,259.3,584.0,698.8,531.9,314.2,163.3,204.6,531.9,100.7,141.1,403.8,384.9,212.5,357.0,421.2,230.0
EQ,274.7,451.5,453.9,512.5,133.6,547.7,411.1,254.7,333.9,595.4,547.7,502.1,355.8,184.6,249.2,565.3,275.4,225.9,172.0,383.9,323.4,238.3,138.8,200.9,314.8,408.0,107.5,493.0,442.3,420.8,349.3,0.0,273.8,295.6,522.6,50.7,390.7,286.3,532.3,405.3,401.3,530.6,504.8,36.7,391.7,322.4,391.0,464.6,320.6,612.1,428.6,354.5,287.4,569.2,110.7,331.2,497.1,503.0,162.4,2112.2,445.0,400.1,337.2,548.3,493.8,315.1,267.1,119.0,657.5,331.3,240.3,386.2,540.6,268.9,257.9,372.2,342.6,357.7,444.5,509.8,452.3,188.1,590.4,417.6,360.3,377.4,478.7,525.2,267.8,358.1,507.3,88.1,202.5,581.7,282.7,277.5,147.4,158.8,561.6,389.5,258.0,107.0,324.4,340.7,505.2,518.2,254.2,278.3,228.8,283.7,292.4,344.6,463.9,458.0,444.8,393.3,392.8,476.4,583.3,189.3,339.6,399.6,199.5,606.7,190.4,309.7,243.8,249.0,362.0,324.0,220.5,394.8,346.8,346.0,428.5,425.5,431.8,412.0,448.8,461.1,351.7,300.5,435.9,252.1,485.2,133.0,513.0,309.4,554.7,349.7,464.5,297.6,131.4,332.0,313.3,297.6,341.8,212.7,108.8,74.3,440.3,21.1,337.8,258.2
EU,372.0,236.7,441.8,291.8,298.6,428.2,558.1,109.5,424.9,475.9,379.8,325.1,178.6,349.6,180.9,445.8,413.7,365.7,337.0,186.6,102.1,308.5,290.6,107.3,171.4,201.6,260.4,286.6,589.3,292.9,205.9,248.5,0.0,132.7,262.7,212.8,247.3,433.3,355.3,393.2,389.2,309.9,474.2,217.5,379.6,469.4,538.0,321.2,279.9,468.7,525.9,424.7,452.4,425.8,214.4,354.9,275.8,482.1,327.4,2259.2,432.9,497.4,338.0,371.3,640.8,406.1,422.8,222.2,504.2,478.3,117.4,254.5,319.3,363.8,405.3,228.8,407.7,266.6,223.8,656.8,318.8,333.9,384.0,256.1,369.9,156.1,345.2,402.2,99.5,207.6,286.0,239.9,151.5,464.9,419.7,368.5,174.4,323.8,418.2,182.1,423.0,246.3,320.5,209.3,652.2,665.2,110.8,227.3,144.1,16.1,345.5,201.2,348.4,236.7,591.8,490.6,261.1,623.4,463.8,159.5,335.7,205.8,195.6,463.3,355.4,118.7,408.8,340.0,220.3,471.0,190.4,251.4,189.1,128.1,246.1,413.4,529.1,190.7,595.8,345.6,362.3,391.5,533.2,58.7,582.5,298.0,500.3,400.4,334.0,496.7,611.5,444.6,226.9,114.0,92.0,444.6,185.0,69.3,316.5,297.6,219.6,269.7,333.9,82.1
EV,419.6,214.5,489.4,289.6,320.9,323.7,580.4,183.7,496.3,371.4,308.8,265.1,212.3,371.9,221.7,341.3,436.0,388.0,359.3,128.5,188.5,356.1,312.9,129.9,75.9,139.3,282.7,224.3,611.6,188.4,110.4,270.8,130.3,0.0,295.9,235.1,151.8,452.1,295.3,440.8,436.8,307.7,521.8,237.2,427.2,491.7,560.3,225.7,328.0,373.2,573.5,456.4,474.7,330.3,236.7,402.5,323.4,529.7,349.7,2281.5,480.5,545.0,385.6,311.3,663.1,453.7,445.1,244.5,418.6,500.6,169.3,150.0,262.5,386.1,427.6,133.3,455.3,314.2,221.6,679.1,214.3,356.2,320.8,180.6,417.5,169.5,240.7,286.3,60.5,103.1,333.6,262.2,173.8,342.8,442.0,416.1,196.7,346.1,322.7,124.0,445.3,268.6,342.8,104.8,674.5,687.5,59.9,249.6,155.1,142.7,393.1,105.7,243.9,284.3,614.1,538.2,160.2,645.7,359.3,181.8,358.0,144.6,217.9,367.8,377.7,217.9,431.1,387.6,115.8,493.3,212.7,155.9,201.0,50.3,182.3,461.0,576.7,133.9,622.9,241.1,409.9,439.1,580.8,135.3,630.1,320.3,547.9,448.0,331.8,519.0,633.8,466.9,249.2,85.2,139.6,466.9,80.5,76.1,338.8,319.9,217.4,292.0,356.2,157.2
EY,348.0,86.9,417.8,140.1,434.9,354.4,507.0,254.6,400.9,402.1,171.3,140.8,159.5,531.1,318.9,372.0,513.6,384.7,364.0,197.1,236.3,284.5,488.9,308.4,238.5,175.3,462.7,120.0,574.9,219.1,196.2,450.8,260.3,276.9,0.0,415.1,237.6,485.8,171.0,369.2,365.2,101.4,450.2,419.8,355.6,499.0,539.0,245.1,255.9,327.9,501.9,343.3,456.8,263.9,410.1,330.9,269.8,458.1,427.7,2354.1,408.9,473.4,314.0,187.0,573.2,382.1,498.5,424.5,295.7,407.2,269.0,143.2,191.2,492.6,443.6,219.1,383.7,242.6,62.7,581.7,245.0,458.7,209.9,110.8,345.9,234.1,271.4,193.7,300.7,222.9,280.0,442.2,363.7,256.4,514.1,344.5,386.6,460.1,256.3,200.0,427.4,448.6,258.9,216.0,601.1,614.1,300.1,439.5,345.9,233.9,321.5,191.5,274.6,230.7,540.7,466.6,135.8,572.3,390.0,371.7,286.6,181.4,273.5,294.0,468.8,272.4,475.2,316.0,207.0,526.8,389.0,241.7,129.4,211.0,138.2,389.4,505.1,128.2,544.7,271.8,338.3,367.5,509.2,269.4,558.5,479.5,476.3,376.4,125.5,576.6,560.4,501.8,436.9,292.3,174.9,530.7,247.5,266.0,518.8,499.9,89.0,472.0,264.0,304.0
FA,281.3,406.6,476.2,467.6,165.4,502.8,424.9,209.8,365.7,550.5,502.8,457.2,310.9,216.4,204.3,520.4,280.5,232.5,203.8,339.0,278.5,270.1,146.7,156.0,269.9,363.1,116.5,448.1,456.1,375.9,304.4,50.7,228.9,250.7,477.7,0.0,345.8,300.1,487.4,427.6,423.6,485.7,518.6,13.9,414.0,336.2,404.8,419.7,352.4,567.2,472.4,386.3,319.2,524.3,81.2,363.0,452.2,516.8,194.2,2126.0,467.3,406.7,369.0,503.4,507.6,346.9,289.6,68.2,612.6,345.1,195.4,341.3,495.7,230.6,272.1,327.3,374.4,312.8,399.6,523.6,407.4,200.7,545.5,372.7,392.1,332.5,433.8,480.3,222.9,313.2,462.4,96.0,157.6,536.8,286.5,309.3,96.6,190.6,516.7,344.6,289.8,82.1,279.5,295.8,519.0,532.0,209.3,233.4,183.9,238.8,324.2,299.7,419.0,413.1,458.6,399.9,347.9,490.2,538.4,144.4,294.7,354.7,154.6,561.8,222.2,264.8,275.6,280.8,317.1,337.8,175.6,349.9,301.9,301.1,383.6,447.8,438.4,367.1,462.6,416.2,383.5,332.3,442.5,207.2,491.8,164.8,526.8,341.2,509.8,363.5,478.3,311.4,80.6,287.1,268.4,311.4,296.9,167.8,136.7,125.1,395.4,71.9,292.9,213.3
FG,533.7,198.8,603.5,278.4,447.2,197.4,706.7,310.0,586.6,245.1,197.4,235.4,338.6,498.2,348.0,215.0,562.3,514.3,485.6,182.7,276.0,470.2,439.2,256.2,124.6,253.2,409.0,338.2,737.9,111.8,61.2,397.1,259.0,163.0,245.1,361.4,0.0,581.9,265.6,554.9,550.9,296.5,635.9,366.1,541.3,618.0,686.6,114.3,441.6,261.8,687.6,573.3,601.0,218.9,363.0,516.6,449.7,643.8,476.0,2407.8,594.6,659.1,499.7,281.6,758.9,567.8,571.4,370.8,307.2,626.9,295.6,99.2,376.9,512.4,553.9,38.1,569.4,428.3,248.4,805.4,102.0,482.5,398.8,164.9,531.6,330.0,128.4,174.9,186.8,156.9,459.9,388.5,300.1,231.4,568.3,530.2,323.0,472.4,211.3,209.7,571.6,394.9,469.1,117.4,800.8,813.8,186.2,375.9,281.4,256.7,507.2,65.9,113.6,410.6,740.4,652.3,105.8,772.0,233.0,308.1,484.3,198.4,344.2,256.4,504.0,349.1,557.4,501.7,138.7,619.6,339.0,44.5,315.1,213.4,205.2,575.1,690.8,297.0,744.4,110.8,524.0,553.2,694.9,261.6,744.2,446.6,662.0,562.1,320.6,645.3,760.1,593.2,375.5,224.6,265.9,593.2,162.0,202.4,465.1,446.2,273.8,418.3,482.5,291.3
FM,161.9,487.3,310.4,542.4,185.6,735.6,173.0,423.8,327.9,783.3,630.4,596.4,385.7,286.1,430.4,753.2,72.6,117.0,214.2,558.9,484.6,217.4,350.7,388.8,502.7,484.1,235.4,481.0,262.8,608.7,537.2,288.4,461.7,483.5,513.3,309.0,578.6,0.0,644.6,362.8,355.5,560.5,270.6,294.5,398.0,88.2,296.3,704.2,300.2,787.0,189.8,342.2,329.6,723.0,304.4,305.0,544.4,268.8,186.6,2066.8,395.5,161.3,315.9,660.6,259.6,312.2,45.6,347.6,754.8,97.1,438.2,574.1,533.3,444.4,40.7,562.7,339.7,405.6,474.4,275.6,640.2,135.5,578.4,521.8,339.0,492.0,666.6,648.9,455.7,546.0,554.6,255.0,390.4,699.9,56.5,274.6,372.4,154.4,717.9,523.4,300.2,347.3,372.3,528.6,271.0,284.0,442.1,466.2,416.7,488.5,294.3,532.5,651.8,505.3,210.6,154.5,608.9,242.2,771.2,377.2,350.4,542.7,366.9,753.1,118.5,452.5,65.2,246.1,549.9,108.4,408.4,586.2,376.7,533.1,554.4,338.1,193.0,450.3,219.4,649.0,312.4,297.6,197.1,440.0,246.4,234.5,278.8,306.5,584.6,132.2,226.4,63.4,360.0,518.5,429.5,89.8,529.7,400.6,348.1,276.8,470.2,271.1,385.7,446.1
FS,489.8,154.9,559.6,179.1,584.3,204.9,648.8,392.1,542.7,252.6,102.9,102.4,339.6,635.3,463.5,222.5,699.4,526.5,505.8,224.8,264.0,426.3,576.3,393.3,261.7,203.0,546.1,288.0,716.7,264.8,238.8,534.2,370.0,300.1,176.2,498.5,238.0,627.6,0.0,511.0,507.0,185.5,592.0,503.2,497.4,640.8,680.8,149.3,397.7,211.0,643.7,485.1,598.6,168.1,500.1,472.7,450.7,599.9,613.1,2495.9,550.7,615.2,455.8,15.9,715.0,523.9,708.5,507.9,212.7,549.0,413.6,188.9,333.0,649.5,585.4,215.7,525.5,384.4,241.9,723.5,182.3,619.6,367.7,138.5,487.7,261.8,156.0,97.9,323.9,250.6,460.9,525.6,437.2,160.6,705.4,486.3,460.1,609.5,160.5,227.7,569.2,532.0,400.7,242.3,742.9,755.9,323.3,513.0,418.5,343.6,463.3,243.5,261.5,411.6,682.5,608.4,181.5,714.1,218.5,445.2,428.4,209.1,481.3,205.6,641.1,384.5,617.0,457.8,234.7,668.6,476.1,192.7,271.2,284.8,165.9,531.2,646.9,244.2,686.5,258.7,480.1,509.3,651.0,386.9,700.3,583.7,618.1,518.2,209.6,782.4,702.2,730.3,512.6,320.0,284.6,730.3,275.4,339.5,602.2,583.3,197.6,555.4,405.8,413.7
FX,248.7,392.8,54.5,447.9,365.2,665.3,242.0,329.3,167.3,713.0,535.9,501.9,288.1,461.4,336.5,682.9,401.2,285.4,294.3,466.8,350.3,185.2,488.4,383.1,532.7,389.6,409.7,386.5,401.7,575.0,567.2,469.5,420.4,474.2,418.8,414.6,608.6,375.1,550.1,0.0,104.3,466.0,140.6,422.2,94.7,354.7,412.7,609.7,223.1,692.5,392.6,124.0,387.1,628.5,409.6,160.3,449.9,94.8,358.0,2227.8,36.5,347.1,126.1,566.1,276.8,237.7,397.9,424.0,657.2,307.9,343.7,525.8,438.8,492.1,344.3,593.0,171.7,232.8,376.8,297.6,600.9,389.0,483.9,427.3,142.1,401.4,616.4,561.2,438.1,489.7,460.1,429.3,420.4,623.9,383.5,235.3,402.4,390.4,623.8,433.8,357.7,448.1,195.0,531.1,295.5,308.5,472.1,496.2,446.7,394.0,183.9,562.5,630.5,410.8,227.8,340.3,521.3,256.3,678.9,407.2,175.2,448.2,273.0,658.6,369.5,358.0,419.4,210.5,520.7,382.5,385.7,609.6,282.2,438.6,456.8,26.1,378.8,355.8,281.0,627.7,154.8,189.9,312.1,381.7,303.1,409.8,136.2,231.5,490.1,432.3,273.2,357.5,436.4,424.0,335.0,389.3,478.6,430.6,525.3,454.0,375.7,448.3,208.4,413.4
GG,225.4,369.5,82.7,424.6,341.9,642.0,227.0,306.0,147.1,689.7,512.6,478.6,267.9,438.1,313.2,659.6,401.0,262.1,271.0,440.6,324.1,161.9,465.1,359.8,509.4,366.3,386.4,363.2,452.3,551.7,543.9,446.2,397.1,448.0,395.5,391.3,585.3,372.0,526.8,91.2,0.0,442.7,84.9,396.0,42.4,354.5,416.4,586.4,196.9,669.2,407.8,97.8,363.8,605.2,386.3,137.0,426.6,123.0,334.7,2231.5,130.9,350.8,102.8,542.8,305.0,214.4,419.4,400.7,637.0,284.6,320.4,502.5,415.5,468.8,321.0,566.8,148.4,209.5,356.6,347.1,577.6,365.7,460.6,404.0,118.8,378.1,593.1,535.0,414.8,466.4,436.8,406.0,397.1,597.7,380.4,212.0,379.1,367.1,597.6,407.6,334.4,424.8,171.7,507.8,323.7,336.7,448.8,472.9,423.4,370.7,157.7,539.2,607.2,387.5,256.0,344.0,495.1,287.6,655.6,383.9,151.9,424.9,249.7,635.3,346.2,334.7,396.1,187.2,497.4,382.3,362.4,589.4,258.9,415.3,436.6,69.6,382.5,332.5,286.1,604.4,131.5,166.6,327.3,358.4,331.3,386.5,111.0,208.2,466.8,432.1,301.8,357.3,413.1,400.7,311.7,386.2,455.3,407.3,502.0,430.7,352.4,425.0,185.1,390.1
GM,391.4,101.0,461.2,78.9,478.3,283.7,550.4,298.0,441.2,331.4,154.3,141.2,202.9,574.5,362.3,301.3,557.0,428.1,407.4,220.8,268.4,327.9,532.3,351.8,258.7,186.5,506.1,163.4,618.3,280.5,250.7,494.2,303.7,297.1,77.6,458.5,292.1,529.2,189.4,419.1,408.6,0.0,493.6,460.6,399.0,542.4,582.4,228.1,299.8,310.9,545.3,386.7,500.2,246.9,453.5,374.3,313.2,501.5,471.1,2397.5,452.3,516.8,357.4,205.4,616.6,425.5,541.9,467.9,278.7,450.6,312.4,204.6,234.6,536.0,487.0,273.6,427.1,286.0,106.1,625.1,261.1,502.1,253.3,135.5,389.3,249.4,234.8,176.7,320.9,246.1,323.4,485.6,407.1,223.8,552.8,387.9,430.0,503.5,241.8,205.2,470.8,492.0,302.3,239.3,644.5,657.5,320.3,482.9,389.3,277.3,369.7,246.0,336.0,274.1,584.1,510.0,193.2,615.7,297.3,415.1,330.0,204.9,316.9,277.0,512.2,315.8,518.6,359.4,228.9,570.2,432.4,271.5,172.8,254.4,180.9,432.8,548.5,171.6,592.9,333.2,381.7,410.9,552.6,312.8,601.9,522.9,519.7,419.8,108.5,620.0,603.8,545.2,480.3,294.5,218.3,576.2,254.9,309.4,562.2,543.3,132.4,515.4,307.4,347.4
GO,310.3,454.4,90.6,509.5,426.8,726.9,142.0,390.9,232.0,774.6,597.5,563.5,352.8,523.0,398.1,744.5,316.0,347.0,355.9,525.5,409.0,246.8,550.0,444.7,594.3,451.2,471.3,448.1,363.4,636.6,628.8,531.1,482.0,532.9,480.4,476.2,670.2,287.0,611.7,139.9,84.8,527.6,0.0,480.9,127.3,269.5,327.5,671.3,281.8,754.1,322.8,182.7,448.7,690.1,471.2,221.9,511.5,82.8,419.6,2142.6,179.6,261.9,187.7,627.7,260.4,299.3,312.7,485.6,721.9,217.7,405.3,587.4,500.4,553.7,327.8,651.7,233.3,294.4,441.5,262.1,662.5,404.1,545.5,488.9,203.7,463.0,678.0,619.9,499.7,551.3,521.7,490.9,482.0,682.6,295.4,296.9,464.0,407.8,682.5,492.5,419.3,509.7,256.6,592.7,275.5,288.5,533.7,557.8,508.3,455.6,242.6,624.1,692.1,472.4,208.7,255.1,580.0,250.4,740.5,468.8,236.8,509.8,334.6,720.2,371.9,419.6,336.7,272.1,582.3,297.3,447.3,674.3,343.8,500.2,521.5,118.3,293.6,417.4,201.1,689.3,216.4,251.5,242.3,443.3,286.7,471.4,26.0,293.1,551.7,347.1,216.8,272.3,498.0,485.6,396.6,301.2,540.2,492.2,586.9,515.6,437.3,509.9,270.0,475.0
GU,274.6,414.7,484.3,475.7,170.4,510.9,418.2,217.9,367.6,558.6,510.9,465.3,316.4,221.4,212.4,528.5,273.8,225.8,208.8,346.6,329.3,275.1,132.7,164.1,278.0,371.2,105.1,456.2,449.4,384.0,312.5,36.7,237.0,256.2,485.8,13.9,353.9,289.9,495.5,438.8,431.7,491.2,511.9,0.0,422.1,329.5,398.1,427.8,357.9,575.3,465.7,381.9,324.2,532.4,89.3,368.0,460.3,510.1,199.2,2119.3,475.4,400.0,374.0,511.5,500.9,351.9,282.9,82.2,618.1,338.4,203.5,349.4,503.8,238.7,265.4,335.4,379.4,320.9,405.1,516.9,415.5,194.0,553.6,380.8,397.1,338.0,441.9,488.4,231.0,321.3,470.5,82.0,165.7,529.3,284.9,314.3,110.6,195.6,527.3,354.7,294.8,70.2,287.6,303.9,512.3,525.3,217.4,241.5,192.0,246.9,334.0,307.8,427.1,421.2,451.9,393.2,359.6,483.5,546.5,152.5,302.8,362.8,162.7,569.9,227.2,272.9,280.6,285.8,325.2,331.1,183.7,355.4,310.0,309.2,389.1,455.9,431.7,375.2,463.3,424.3,388.5,337.3,435.8,215.3,485.1,169.8,520.1,346.2,515.3,356.8,474.2,304.7,94.6,295.2,276.5,308.2,305.0,175.9,122.7,111.1,403.5,57.9,301.0,221.4
GV,225.6,369.7,115.0,424.8,342.1,642.2,259.3,306.2,147.3,689.9,512.8,478.8,268.1,438.3,313.4,659.8,391.2,262.3,271.2,440.8,324.3,162.1,465.3,360.0,509.6,366.5,386.6,363.4,452.5,551.9,544.1,446.4,397.3,448.2,395.7,391.5,585.5,363.4,527.0,88.3,32.2,442.9,117.2,396.2,0.0,386.8,416.6,586.6,197.1,669.4,379.5,98.0,364.0,605.4,386.5,137.2,426.8,155.3,334.9,2231.7,128.0,351.0,103.0,543.0,337.3,214.6,419.6,400.9,637.2,284.8,320.6,502.7,415.7,469.0,321.2,567.0,148.6,209.7,356.8,379.4,577.8,365.9,460.8,404.2,119.0,378.3,593.3,535.2,415.0,466.6,437.0,406.2,397.3,597.9,435.2,212.2,379.3,367.3,597.8,407.8,334.6,425.0,171.9,508.0,356.0,369.0,449.0,473.1,423.6,370.9,157.9,539.4,607.4,387.7,288.3,344.2,495.3,319.9,655.8,384.1,152.1,425.1,249.9,635.5,346.4,334.9,396.3,187.4,497.6,414.6,362.6,589.6,259.1,415.5,436.8,101.9,382.7,332.7,318.4,604.6,131.7,166.8,359.6,358.6,363.6,386.7,143.3,208.4,467.0,464.4,334.1,389.6,413.3,400.9,311.9,418.5,455.5,407.5,502.2,430.9,352.6,425.2,185.3,390.3
HJ,145.5,470.9,294.0,526.0,261.3,743.4,160.5,407.4,314.6,791.1,614.0,580.0,369.3,366.5,414.0,761.0,138.3,197.0,257.7,542.0,425.5,201.0,398.3,461.2,550.5,467.7,310.4,464.6,246.4,653.1,585.0,336.2,498.5,549.4,496.9,356.8,626.4,109.3,628.2,343.3,339.1,544.1,254.2,344.9,381.6,0.0,210.5,687.8,283.3,770.6,173.4,323.8,350.5,706.6,352.2,288.6,528.0,252.4,300.6,2025.6,383.0,144.9,299.5,644.2,243.2,295.8,155.9,395.4,738.4,80.7,421.8,603.9,516.9,501.6,169.0,607.9,323.3,389.2,458.0,259.2,679.0,249.4,562.0,505.4,322.6,479.5,694.5,636.4,516.2,567.8,538.2,330.0,438.2,699.1,117.7,258.2,420.2,230.1,699.0,509.0,321.1,395.1,355.9,609.2,254.6,267.6,489.9,514.0,464.5,472.1,273.1,580.3,708.6,488.9,194.2,138.1,596.5,225.8,757.0,425.0,334.0,526.3,350.5,736.7,194.2,436.1,175.5,229.7,598.8,108.9,463.2,630.5,360.3,516.7,538.0,321.7,176.6,433.9,198.2,705.8,296.0,281.2,180.7,459.8,230.0,314.9,262.4,290.1,568.2,169.4,213.9,81.7,407.8,502.1,413.1,135.6,556.7,448.4,395.9,324.6,453.8,318.9,369.3,491.5
HX,197.1,522.5,363.6,577.6,380.2,795.0,230.1,459.0,366.2,842.7,665.6,631.6,420.9,476.4,465.6,812.6,248.6,248.6,309.3,593.6,477.1,252.6,508.6,512.8,640.8,519.3,424.7,516.2,82.0,704.7,672.2,446.5,550.1,601.0,548.5,467.1,713.6,219.6,679.8,412.9,408.7,595.7,323.8,455.2,406.0,202.1,0.0,739.4,334.9,822.2,111.7,375.4,402.1,758.2,462.5,340.2,579.6,322.0,373.0,1879.2,452.6,125.1,351.1,695.8,175.9,347.4,245.3,505.7,790.0,132.3,473.4,655.5,568.5,616.7,260.4,695.1,374.9,440.8,509.6,209.5,730.6,336.7,613.6,557.0,374.2,531.1,746.1,688.0,567.8,619.4,589.8,444.3,548.5,750.7,228.0,309.8,530.5,340.4,750.6,560.6,372.7,505.4,407.5,660.8,249.3,235.2,580.2,624.3,574.8,523.7,324.7,667.5,760.2,540.5,267.4,96.4,648.1,280.7,808.6,535.3,385.6,577.9,402.1,788.3,304.5,487.7,269.3,281.3,650.4,229.9,514.8,717.7,411.9,568.3,589.6,391.3,143.4,485.5,192.3,757.4,347.6,332.8,139.0,511.4,161.2,424.8,332.0,341.7,619.8,279.7,237.7,204.9,518.1,553.7,464.7,233.8,608.3,555.8,506.2,434.9,505.4,429.2,420.9,543.1
IC,561.9,227.0,631.7,261.5,475.4,73.2,734.9,338.2,614.8,120.9,83.0,263.6,366.8,526.4,376.2,90.8,590.5,542.5,513.8,210.9,304.2,498.4,467.4,284.4,152.8,281.4,437.2,366.4,766.1,140.0,89.4,425.3,287.2,191.2,273.3,389.6,88.6,610.1,149.4,583.1,579.1,247.0,664.1,394.3,569.5,646.2,714.8,0.0,469.8,147.4,715.8,601.5,629.2,104.5,391.2,544.8,477.9,672.0,504.2,2436.0,622.8,687.3,527.9,159.3,787.1,596.0,599.6,399.0,192.8,655.1,323.8,127.4,405.1,540.6,582.1,66.3,597.6,456.5,276.6,833.6,70.6,510.7,427.0,193.1,559.8,358.2,44.3,60.5,215.0,185.1,488.1,416.7,328.3,117.0,596.5,558.4,351.2,500.6,96.9,237.9,599.8,423.1,497.3,145.6,829.0,842.0,214.4,404.1,309.6,284.9,535.4,94.1,136.4,438.8,768.6,680.5,134.0,800.2,108.8,336.3,512.5,226.6,372.4,142.0,532.2,377.3,585.6,529.9,166.9,647.8,367.2,43.3,343.3,241.6,233.4,603.3,719.0,325.2,772.6,133.6,552.2,581.4,723.1,289.8,772.4,474.8,690.2,590.3,209.0,673.5,788.3,621.4,403.7,252.8,294.1,621.4,190.2,230.6,493.3,474.4,302.0,446.5,510.7,319.5
IM,169.0,244.5,258.2,299.6,255.9,517.0,328.0,181.0,211.9,564.7,387.6,353.6,142.9,402.5,187.6,534.6,334.6,205.7,185.0,316.1,241.8,105.5,339.5,234.8,362.8,241.3,313.3,238.2,395.9,426.7,394.2,301.4,272.1,323.9,270.5,265.7,435.6,310.7,401.8,212.7,205.6,317.7,290.6,267.8,196.0,320.0,360.0,461.4,0.0,544.2,322.9,175.1,277.8,480.2,260.7,156.6,301.6,298.5,248.7,2175.1,249.3,294.4,165.4,417.8,394.2,203.1,319.5,275.1,512.0,228.2,195.4,377.5,290.5,343.2,264.6,419.7,216.3,167.3,232.5,402.7,452.6,279.7,335.6,279.0,186.7,253.1,468.1,410.0,289.8,341.4,311.8,292.8,271.5,457.1,330.4,165.5,253.5,281.1,475.1,280.6,248.4,299.2,135.1,382.8,422.1,435.1,302.2,347.3,297.8,245.7,182.1,389.5,482.2,262.5,361.7,287.6,366.1,393.3,530.6,258.3,89.6,299.9,124.1,510.3,289.8,209.7,296.2,137.0,372.4,347.8,236.8,440.6,133.9,290.3,312.5,229.8,326.1,207.5,370.5,479.4,201.9,188.5,330.2,233.4,379.5,350.9,316.7,197.4,341.8,397.6,381.4,322.8,287.5,275.7,186.7,353.8,330.3,277.8,369.4,350.5,227.4,322.6,148.5,265.1
IO,642.0,370.6,711.8,329.5,649.2,183.1,801.0,512.0,694.9,162.3,151.0,318.1,453.5,700.2,550.0,142.2,764.3,716.3,687.6,384.7,478.0,578.5,641.2,458.2,326.6,418.7,611.0,414.0,868.9,298.0,263.2,599.1,461.0,365.0,328.2,563.4,262.4,783.9,217.4,663.2,659.2,315.0,744.2,568.1,649.6,820.0,833.0,173.7,549.9,0.0,795.9,637.3,750.8,121.1,565.0,624.9,563.8,752.1,678.0,2648.1,702.9,767.4,608.0,227.3,867.2,676.1,773.4,572.8,260.8,701.2,497.6,296.4,485.2,714.4,755.9,240.1,677.7,536.6,356.7,875.7,206.7,684.5,503.9,366.9,639.9,477.5,180.4,128.5,388.8,358.9,574.0,590.5,502.1,167.0,770.3,638.5,525.0,674.4,126.3,411.7,721.4,596.9,552.9,319.4,895.1,908.1,388.2,577.9,483.4,458.7,615.5,267.9,285.9,524.7,834.7,760.6,303.0,866.3,121.6,510.1,580.6,400.4,546.2,52.2,706.0,551.1,759.4,610.0,340.7,821.6,541.0,217.1,423.4,415.4,381.6,683.4,799.1,459.9,838.7,283.1,632.3,661.5,803.2,463.6,852.5,648.6,770.3,670.4,277.0,847.3,854.4,795.2,577.5,426.6,467.9,795.2,364.0,404.4,667.1,648.2,413.3,620.3,558.0,493.3
