from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
HS,474.6,75.4,405.1,422.7,423.9,538.3,39.0,426.5,370.3,113.5,385.4,452.3,95.6,92.1,74.3,335.7,180.8,654.2,416.7,454.9,251.1,328.4,163.6,323.2,460.1,217.0,178.7,505.6,0.0,301.9,396.6,41.9,358.8,109.9,221.7,372.8,30.0,187.7,367.1,459.6,450.9,131.6,491.5,379.8,287.2,504.4,312.5,647.5,433.9,337.1,235.8,94.3,91.2,399.4,279.4,745.8,481.3,260.7,446.1,101.3,376.9,695.8,295.9,100.9,306.8,305.4,86.7,197.3,321.6,361.7,70.3,416.6,132.8,486.1,308.2,24.1,620.1,478.0,366.7,242.7,119.1,232.5,83.5,333.4,456.3,654.1,730.2,461.1,123.8,169.2,511.4,579.0,102.0,339.1,339.9,260.5,328.9,310.6,360.3,470.9,345.6,201.2,102.8,103.8,471.6,399.7,412.7,303.0,2559.2,283.4,422.9,343.6,334.3,299.2
HZ,218.9,349.1,235.4,253.0,502.1,606.3,356.2,256.8,200.6,437.9,522.1,263.3,424.6,369.5,403.1,381.5,378.9,377.8,247.0,282.2,452.1,38.5,361.5,525.2,290.4,489.3,451.0,573.6,369.2,0.0,488.2,389.2,103.1,438.7,458.4,448.7,399.3,460.0,454.4,288.4,195.2,403.9,559.5,505.0,395.9,248.7,572.8,371.1,512.1,539.1,477.3,423.1,420.0,229.7,23.0,469.4,225.6,488.7,514.1,448.0,442.7,419.4,107.2,408.4,46.2,116.7,415.5,469.6,512.8,459.8,352.6,246.9,330.7,316.4,366.3,393.4,343.7,222.3,197.0,515.0,354.9,504.8,412.3,77.7,218.0,377.7,453.8,291.4,402.0,441.5,255.7,329.5,430.8,370.2,170.2,291.6,159.2,511.6,494.3,301.2,413.6,473.5,431.6,359.6,539.6,477.9,537.1,47.3,2389.5,486.9,548.6,512.0,78.6,129.5
IA,466.9,443.2,422.1,459.7,63.5,319.0,416.0,443.5,407.3,502.1,33.8,469.3,484.2,463.6,462.9,141.2,472.8,459.7,372.5,471.9,169.6,505.7,455.6,110.2,415.9,286.3,264.4,286.3,429.0,479.2,0.0,449.0,514.4,498.5,175.9,47.1,459.1,335.8,52.8,415.4,443.2,334.0,272.2,16.7,113.4,496.7,361.8,453.0,73.5,124.1,194.8,482.9,479.8,436.4,456.7,551.3,473.6,179.3,226.8,489.9,157.6,501.3,520.2,489.5,462.4,529.7,475.3,246.6,94.9,58.2,448.3,354.4,424.8,441.9,113.7,453.2,425.6,470.3,403.7,225.2,449.0,211.5,472.1,489.0,448.6,459.6,535.7,416.9,496.1,274.9,503.7,384.5,490.6,618.2,376.9,539.6,435.9,173.6,36.2,426.7,126.3,204.4,491.4,453.7,252.3,10.2,50.1,433.0,2515.0,143.1,60.3,98.0,469.9,542.5
IB,488.3,107.0,418.8,436.4,437.6,552.0,28.2,440.2,384.0,145.1,410.1,446.7,127.4,123.7,105.9,349.4,174.6,667.9,430.4,465.6,264.8,342.1,157.2,336.9,473.8,230.7,192.4,519.3,31.5,315.6,410.3,0.0,372.5,141.5,235.4,386.5,32.7,201.4,380.8,472.5,464.6,145.3,505.2,393.5,300.9,518.1,314.2,661.2,447.6,350.8,249.5,125.9,122.8,413.1,293.1,759.5,495.0,274.4,459.8,148.5,388.4,709.5,309.6,132.5,320.5,319.1,118.3,211.0,332.4,375.4,101.9,430.3,126.4,499.8,321.9,26.8,633.8,491.7,380.4,256.4,150.7,246.2,115.1,347.1,487.4,667.8,743.9,474.8,155.4,182.9,525.1,592.7,133.6,352.8,353.6,274.2,342.6,324.3,374.0,484.6,359.3,214.9,134.4,135.4,485.3,413.4,425.1,316.7,2572.9,299.6,436.6,356.3,348.0,312.9
II,234.7,364.9,272.9,290.5,539.6,643.8,372.0,294.3,238.1,458.1,536.9,320.1,440.2,385.3,418.9,419.0,394.5,415.3,284.5,322.7,489.6,130.2,377.3,562.7,327.9,505.1,466.8,611.1,385.0,103.7,525.7,405.0,0.0,454.5,509.8,486.2,415.1,475.8,491.9,327.4,211.0,419.7,597.0,542.5,433.4,264.5,600.6,408.6,549.6,576.6,523.9,438.9,435.8,267.2,81.2,506.9,241.4,526.2,551.6,445.9,482.4,456.9,144.7,424.2,43.4,154.2,431.3,485.4,547.4,497.3,370.0,284.4,346.5,353.9,403.8,409.2,381.2,238.1,234.5,530.8,370.7,520.6,428.1,44.2,216.4,415.2,491.3,328.9,417.8,457.3,271.5,367.0,446.6,386.0,207.7,307.4,196.7,549.1,531.8,338.7,451.1,489.3,447.4,375.4,577.1,515.4,575.9,63.1,2427.0,521.9,586.1,550.5,76.4,167.0
IX,535.1,116.1,465.6,483.2,484.4,598.8,99.5,487.0,430.8,111.9,456.9,512.8,116.3,132.8,115.0,396.2,221.5,714.7,477.2,515.4,311.6,388.9,204.3,383.7,520.6,277.5,239.2,566.1,80.9,362.4,457.1,122.9,419.3,0.0,282.2,433.3,111.0,248.2,427.6,520.1,511.4,192.1,552.0,440.3,347.7,564.9,373.0,708.0,494.4,397.6,296.3,92.7,30.9,459.9,339.9,806.3,541.8,321.2,506.6,99.7,437.4,756.3,356.4,99.3,367.3,365.9,85.1,257.8,382.1,422.2,111.0,477.1,173.5,546.6,368.7,105.1,680.6,538.5,427.2,303.2,159.8,293.0,81.9,393.9,516.8,714.6,790.7,521.6,128.7,229.7,571.9,639.5,122.7,399.6,400.4,321.0,389.4,371.1,420.8,531.4,406.1,261.7,42.5,144.5,532.1,460.2,473.2,363.5,2619.7,343.9,483.4,404.1,394.8,359.7
JB,438.6,266.2,393.8,431.4,201.1,315.5,239.0,415.2,379.0,320.7,162.6,421.7,307.4,286.6,285.9,112.9,296.0,431.6,344.2,440.6,28.3,477.4,278.6,100.4,387.6,109.3,87.4,282.8,252.0,450.9,173.8,272.0,486.1,321.5,0.0,150.0,282.1,158.8,144.3,385.6,414.9,157.0,268.7,157.0,64.4,468.4,172.8,424.7,211.1,114.3,17.8,305.9,294.6,408.1,428.4,523.0,445.3,42.7,223.3,312.9,151.9,473.0,431.0,312.5,434.1,440.5,298.3,69.6,98.8,138.9,269.7,326.1,247.8,413.6,85.4,276.2,397.3,442.0,375.4,48.2,272.0,34.5,296.4,460.7,437.7,431.3,507.4,388.6,319.1,97.9,475.4,356.2,313.6,474.2,348.6,395.6,407.6,87.8,137.5,398.4,122.8,27.4,314.4,276.7,248.8,176.9,188.6,404.7,2486.7,66.4,200.1,120.8,441.6,434.3
JV,437.4,413.7,392.6,430.2,51.0,289.5,386.5,414.0,377.8,472.6,48.3,439.8,454.7,434.1,433.4,111.7,443.3,430.2,343.0,442.4,140.1,476.2,426.1,76.4,386.4,256.8,234.9,256.8,399.5,449.7,37.1,419.5,484.9,469.0,146.4,0.0,429.6,306.3,5.7,385.9,413.7,304.5,242.7,53.9,83.9,467.2,332.3,423.5,61.0,90.3,165.3,453.4,450.3,406.9,427.2,521.8,444.1,145.5,197.3,460.4,128.1,471.8,490.7,460.0,432.9,500.2,445.8,217.1,61.1,11.1,418.8,324.9,395.3,412.4,84.2,423.7,396.1,440.8,374.2,195.7,419.5,182.0,442.6,459.5,419.1,430.1,506.2,387.4,466.6,245.4,474.2,355.0,461.1,588.7,347.4,510.1,406.4,139.8,45.5,397.2,96.8,174.9,461.9,424.2,222.8,26.8,87.3,403.5,2485.5,109.3,97.5,64.2,440.4,513.0
JX,504.7,105.5,435.2,452.8,454.0,568.4,51.4,456.6,400.4,139.2,426.5,463.1,125.9,122.2,104.4,365.8,210.9,684.5,446.8,482.0,281.2,358.5,193.7,353.3,490.2,247.1,208.8,535.7,30.0,332.0,426.7,23.1,388.9,140.0,251.8,402.9,0.0,217.8,397.2,488.2,481.0,161.7,521.6,409.9,317.3,534.5,330.6,677.6,464.0,367.2,265.9,124.4,121.3,429.5,309.5,775.9,511.4,290.8,476.2,128.6,404.8,725.9,326.0,131.0,336.9,335.5,116.8,227.4,348.8,391.8,100.4,446.7,162.9,516.2,338.3,5.8,650.2,508.1,396.8,272.8,149.2,262.6,113.6,363.5,503.8,684.2,760.3,491.2,153.9,199.3,541.5,609.1,132.1,369.2,370.0,290.6,359.0,340.7,390.4,501.0,375.7,231.3,132.9,133.9,501.7,429.8,441.5,333.1,2589.3,316.0,453.0,372.7,364.4,329.3
KD,603.4,217.1,558.6,508.7,365.9,480.3,189.9,580.0,456.3,276.0,338.4,605.8,258.1,237.5,236.8,277.7,246.7,596.2,509.0,608.4,193.1,414.4,229.5,265.2,552.4,159.0,120.7,447.6,202.9,387.9,338.6,222.9,444.8,272.4,163.7,314.8,233.0,0.0,309.1,551.9,579.7,107.9,433.5,321.8,229.2,633.2,254.5,589.5,375.9,279.1,177.8,256.8,253.7,485.4,365.4,687.8,610.1,202.7,388.1,263.8,318.9,637.8,381.9,263.4,392.8,391.4,249.2,139.3,263.6,303.7,222.2,490.9,198.7,578.4,250.2,227.1,562.1,606.8,452.7,184.7,222.9,174.5,246.0,419.4,585.1,596.1,672.2,553.4,270.0,111.2,640.2,521.0,264.5,425.1,425.9,346.5,414.9,252.6,302.3,563.2,287.6,143.2,265.3,227.6,413.6,341.7,354.7,389.0,2651.5,225.4,364.9,285.6,420.3,385.2
KG,443.1,419.4,398.3,435.9,56.7,295.2,392.2,419.7,383.5,478.3,75.9,445.5,460.4,439.8,439.1,117.4,449.0,435.9,348.7,448.1,135.9,481.9,431.8,70.7,392.1,262.5,240.6,262.5,405.2,455.4,42.8,425.2,490.6,474.7,152.1,5.7,435.3,312.0,0.0,391.6,419.4,310.2,248.4,59.3,89.6,472.9,338.0,429.2,66.7,84.6,165.1,459.1,456.0,412.6,432.9,527.5,449.8,139.8,203.0,466.1,133.8,477.5,496.4,465.7,438.6,505.9,451.5,222.8,55.4,5.4,424.5,330.6,401.0,418.1,89.9,429.4,401.8,446.5,379.9,201.4,425.2,179.9,448.3,465.2,424.8,435.8,511.9,393.1,472.3,251.1,479.9,360.7,466.8,594.4,353.1,515.8,412.1,134.1,39.8,402.9,102.5,180.6,467.6,429.9,228.5,32.5,92.2,409.2,2491.2,103.6,102.4,58.5,446.1,518.7
KO,270.0,400.2,225.2,262.8,410.0,514.9,408.1,245.9,210.4,492.7,408.0,253.1,475.7,420.6,454.2,290.1,429.1,186.0,172.5,274.3,360.7,308.1,412.6,433.8,246.2,477.4,455.5,482.2,420.3,281.6,396.8,440.3,317.5,489.8,367.0,357.3,449.7,511.1,363.0,0.0,246.3,455.0,468.1,413.6,304.5,299.8,540.9,180.1,420.7,448.5,385.2,474.2,470.4,239.5,259.8,259.2,276.7,397.3,422.7,480.5,352.1,228.4,323.3,459.5,264.8,332.1,466.6,437.7,417.8,368.4,404.6,175.5,381.8,204.8,274.9,444.5,133.5,273.4,206.8,416.3,406.0,401.9,462.7,291.4,268.4,166.7,243.6,179.8,453.1,466.0,306.8,187.6,481.2,420.6,180.0,342.7,239.0,420.2,402.2,127.9,322.2,394.8,482.7,410.7,448.2,386.5,446.3,236.1,2213.6,394.8,457.2,420.9,272.3,345.6
KR,23.6,234.8,321.9,339.5,581.9,696.3,241.9,343.3,287.1,328.0,554.4,369.1,310.1,255.2,288.8,493.7,264.4,464.3,333.5,371.7,409.1,245.2,247.2,481.2,376.9,375.0,336.7,663.6,254.9,218.7,554.6,274.9,275.6,324.4,379.7,530.8,285.0,345.7,525.1,376.4,0.0,289.6,649.5,537.8,445.2,97.2,470.5,457.6,591.9,495.1,393.8,308.8,305.7,316.2,196.2,555.9,37.0,418.7,604.1,315.8,534.9,505.9,212.7,294.1,223.6,222.2,301.2,355.3,479.6,519.7,239.9,333.4,216.4,402.9,466.2,279.1,430.2,70.8,283.5,400.7,240.6,390.5,298.0,250.2,57.0,464.2,540.3,377.9,287.7,327.2,104.2,416.0,316.5,255.9,256.7,177.3,245.7,468.6,518.3,387.7,503.6,359.2,317.3,245.3,629.6,557.7,570.7,219.8,2476.0,441.4,580.9,501.6,251.1,216.0
KU,581.4,180.8,536.6,472.4,343.9,458.3,153.6,558.0,420.0,239.7,305.4,583.8,221.8,201.2,200.5,255.7,210.4,574.2,487.0,586.4,171.1,378.1,193.2,243.2,530.4,137.0,98.7,425.6,166.6,351.6,316.6,186.6,408.5,236.1,141.7,292.8,196.7,107.7,287.1,529.9,557.7,0.0,411.5,299.8,207.2,611.2,232.5,567.5,353.9,257.1,155.8,220.5,217.4,449.1,329.1,665.8,588.1,180.7,366.1,227.5,296.9,615.8,345.6,227.1,356.5,355.1,212.9,117.3,241.6,281.7,185.9,468.9,162.4,556.4,228.2,190.8,540.1,584.8,416.4,162.7,186.6,152.5,209.7,383.1,563.1,574.1,650.2,531.4,233.7,89.2,618.2,499.0,228.2,388.8,389.6,310.2,378.6,230.6,280.3,541.2,265.6,121.2,229.0,191.3,391.6,319.7,332.7,352.7,2629.5,203.4,342.9,263.6,384.0,348.9
KW,554.6,530.9,509.8,547.4,282.5,118.8,503.7,531.2,495.0,589.8,302.5,557.0,571.9,551.3,550.6,228.9,560.5,547.4,460.2,559.6,257.3,593.4,543.3,305.6,503.6,374.0,352.1,14.0,516.7,566.9,268.6,536.7,602.1,586.2,263.6,229.1,546.8,423.5,234.8,503.1,530.9,421.7,0.0,285.4,201.1,584.4,449.5,540.7,292.5,319.5,282.5,570.6,567.5,524.1,544.4,639.0,561.3,293.9,99.0,577.6,114.4,589.0,607.9,577.2,550.1,617.4,563.0,334.3,290.3,240.2,536.0,442.1,512.5,529.6,201.4,540.9,513.3,558.0,491.4,312.9,536.7,299.2,559.8,576.7,536.3,547.3,623.4,504.6,583.8,362.6,591.4,472.2,578.3,705.9,464.6,627.3,523.6,316.8,274.7,514.4,143.9,292.1,579.1,541.4,19.7,258.3,318.8,520.7,2602.7,289.6,329.0,293.4,557.6,630.2
LE,483.7,444.3,438.9,476.5,80.3,335.8,417.1,460.3,424.1,503.2,16.5,486.1,485.3,464.7,464.0,158.0,473.9,476.5,389.3,488.7,158.6,522.5,456.7,93.4,432.7,287.4,265.5,303.1,430.1,496.0,16.7,450.1,531.2,499.6,177.0,55.0,460.2,336.9,49.3,432.2,460.0,335.1,289.0,0.0,130.2,513.5,362.9,469.8,90.3,107.3,187.8,484.0,480.9,453.2,473.5,568.1,490.4,162.5,243.6,491.0,174.4,518.1,537.0,490.6,479.2,546.5,476.4,247.7,78.1,43.9,449.4,371.2,425.9,458.7,130.5,454.3,442.4,487.1,420.5,226.3,450.1,202.6,473.2,505.8,465.4,476.4,552.5,433.7,497.2,276.0,520.5,401.3,491.7,652.3,393.7,573.7,452.7,156.8,19.5,443.5,143.1,205.5,492.5,454.8,269.1,27.0,32.8,449.8,2531.8,126.3,43.0,81.2,486.7,559.3
LG,374.1,329.7,329.3,366.9,146.8,251.0,302.5,350.7,314.5,388.6,144.1,376.5,370.7,350.1,349.4,48.4,359.3,366.9,279.7,379.1,56.1,412.9,342.1,128.2,323.1,172.8,150.9,218.3,315.5,386.4,132.9,335.5,421.6,385.0,62.4,93.4,345.6,222.3,99.1,322.6,350.4,220.5,204.2,149.7,0.0,403.9,248.3,360.2,156.8,142.1,81.3,369.4,366.3,343.6,363.9,458.5,380.8,92.7,158.8,376.4,89.6,408.5,427.4,376.0,369.6,436.9,361.8,133.1,126.6,104.5,334.8,261.6,311.3,349.1,20.9,339.7,332.8,377.5,310.9,111.7,335.5,98.0,358.6,396.2,355.8,366.8,442.9,324.1,382.6,161.4,410.9,291.7,377.1,537.7,284.1,459.1,343.1,115.6,139.0,333.9,58.3,90.9,377.9,340.2,184.3,122.6,183.1,340.2,2422.2,88.4,193.3,148.6,377.1,449.7
LS,60.1,299.6,386.7,404.3,646.7,761.1,306.7,408.1,351.9,392.8,608.2,433.9,374.9,320.0,353.6,558.5,329.2,529.1,398.3,436.5,473.9,310.0,312.0,546.0,441.7,439.8,401.5,728.4,319.7,283.5,619.4,339.7,340.4,389.2,444.5,595.6,349.8,410.5,589.9,441.2,79.0,354.4,714.3,602.6,510.0,0.0,535.3,522.4,656.7,559.9,458.6,373.6,370.5,381.0,261.0,620.7,49.4,483.5,668.9,380.6,599.7,570.7,277.5,358.9,288.4,287.0,366.0,420.1,544.4,584.5,304.7,398.2,281.2,467.7,531.0,343.9,495.0,37.6,348.3,465.5,305.4,455.3,362.8,315.0,46.1,529.0,605.1,442.7,352.5,392.0,13.0,480.8,381.3,320.7,321.5,242.1,310.5,533.4,583.1,452.5,568.4,424.0,382.1,310.1,694.4,622.5,635.5,284.6,2540.8,506.2,645.7,566.4,315.9,280.8
LT,619.5,332.0,574.7,612.3,382.0,496.4,304.8,596.1,559.9,386.5,354.5,602.6,373.2,352.4,351.7,293.8,361.6,612.5,525.1,621.5,209.2,529.3,344.4,281.3,568.5,157.1,153.2,463.7,317.8,502.8,354.7,337.8,559.7,387.3,179.8,330.9,347.9,224.6,325.2,566.5,595.8,222.8,449.6,337.9,245.3,649.3,0.0,605.6,392.0,295.2,193.9,371.7,360.4,589.0,480.3,703.9,626.2,218.8,404.2,394.3,332.8,653.9,496.8,378.3,502.8,506.3,364.1,104.8,276.8,319.8,335.5,507.0,313.6,594.5,266.3,342.0,578.2,622.9,556.3,200.8,337.8,190.6,360.9,534.3,618.6,612.2,688.3,569.5,384.9,163.7,656.3,537.1,379.4,540.0,529.5,461.4,529.8,268.7,318.4,579.3,303.7,159.3,380.2,342.5,429.7,357.8,369.5,503.9,2667.6,244.0,381.0,300.7,535.2,500.1
LU,367.4,497.6,322.6,360.2,508.1,612.3,504.7,344.0,307.8,590.8,528.1,369.8,572.9,518.0,551.6,387.5,527.2,6.7,229.9,372.4,458.1,406.2,510.0,531.2,302.9,574.8,552.9,579.6,517.7,379.7,494.2,537.7,414.9,587.2,464.4,454.7,547.8,608.5,460.4,165.4,343.7,552.4,565.5,511.0,401.9,397.2,650.3,0.0,518.1,545.1,483.3,571.6,568.5,336.9,357.2,205.7,374.1,494.7,520.1,578.6,450.9,77.3,420.7,556.9,362.9,430.2,564.0,535.1,515.9,465.8,502.7,272.9,479.2,262.2,372.3,541.9,80.0,370.8,304.2,513.7,503.4,500.0,560.8,389.5,349.1,114.0,190.1,237.2,550.5,563.4,404.2,285.0,579.3,518.7,277.4,440.1,336.4,517.6,500.3,185.3,419.6,492.9,580.1,508.1,545.6,483.9,544.4,333.5,2284.9,490.4,554.6,519.0,370.4,443.0
LW,474.5,450.8,429.7,467.3,43.1,326.6,423.6,451.1,414.9,509.7,88.4,476.9,491.8,471.2,470.5,148.8,480.4,467.3,380.1,479.5,177.2,513.3,463.2,131.2,423.5,293.9,272.0,293.9,436.6,486.8,77.2,456.6,522.0,506.1,183.5,54.7,466.7,343.4,60.4,423.0,450.8,341.6,279.8,94.0,121.0,504.3,369.4,460.6,0.0,145.1,202.4,490.5,487.4,444.0,464.3,558.9,481.2,200.3,234.4,497.5,165.2,508.9,527.8,497.1,470.0,537.3,482.9,254.2,115.9,65.8,455.9,362.0,432.4,449.5,121.3,460.8,433.2,477.9,411.3,232.8,456.6,219.1,479.7,496.6,456.2,467.2,543.3,424.5,503.7,282.5,511.3,392.1,498.2,625.8,384.5,547.2,443.5,194.6,100.3,434.3,133.9,212.0,499.0,461.3,259.9,66.9,127.4,440.6,2522.6,164.1,137.6,119.0,477.5,550.1
LY,513.6,357.4,468.8,506.4,127.2,365.7,330.2,490.2,454.0,416.3,88.7,496.7,398.6,377.8,377.1,187.9,387.0,506.4,419.2,515.6,71.7,552.4,369.8,10.4,449.3,200.5,178.6,333.0,343.2,525.9,99.9,363.2,561.1,412.7,90.1,76.1,373.3,250.0,70.4,460.6,489.9,248.2,318.9,83.1,139.9,543.4,264.0,499.7,137.2,0.0,100.9,397.1,385.8,483.1,503.4,598.0,520.3,75.6,273.5,401.3,202.1,548.0,522.2,403.7,504.2,531.7,389.5,160.8,24.9,65.0,360.9,401.1,339.0,488.6,160.4,367.4,472.3,517.0,450.4,139.4,363.2,115.7,386.3,535.7,512.7,506.3,582.4,463.6,410.3,189.1,550.4,431.2,404.8,565.4,423.6,486.8,482.6,69.9,63.6,473.4,173.0,118.6,405.6,367.9,299.0,103.0,114.7,479.7,2561.7,33.6,126.2,45.9,516.6,525.5
ML,461.6,264.4,416.8,454.4,211.5,338.5,237.2,438.2,402.0,323.3,184.0,444.7,305.6,284.8,284.1,135.9,294.2,454.6,367.2,466.6,51.3,461.7,276.8,110.8,410.6,107.5,85.6,305.8,250.2,435.2,184.2,270.2,492.1,319.7,21.9,160.4,280.3,157.0,154.7,408.6,437.9,155.2,291.7,167.4,87.4,491.4,171.0,447.7,221.5,124.7,0.0,304.1,292.8,431.1,412.7,546.0,468.3,24.8,246.3,329.0,174.9,496.0,429.2,310.7,440.1,438.7,296.5,67.8,106.3,149.3,267.9,349.1,246.0,436.6,108.4,274.4,420.3,465.0,398.4,46.4,270.2,14.7,293.3,466.7,460.7,454.3,530.4,411.6,317.3,96.1,498.4,379.2,311.8,472.4,371.6,393.8,430.6,98.2,147.9,421.4,145.8,25.6,312.6,274.9,271.8,187.3,200.3,427.7,2509.7,73.5,210.5,130.2,464.6,432.5
MP,536.0,72.3,466.5,484.1,485.3,599.7,100.4,487.9,431.7,59.2,457.8,513.7,117.2,89.0,80.5,397.1,177.7,715.6,478.1,516.3,312.5,389.8,160.5,384.6,521.5,278.4,240.1,567.0,81.8,363.3,458.0,123.8,420.2,89.2,283.1,434.2,111.9,249.1,428.5,521.0,512.3,193.0,552.9,441.2,348.6,565.8,373.9,708.9,495.3,398.5,297.2,0.0,70.5,460.8,340.8,807.2,542.7,322.1,507.5,47.0,438.3,757.2,357.3,23.6,368.2,366.8,9.4,258.7,383.0,423.1,67.2,478.0,129.7,547.5,369.6,106.0,681.5,539.4,428.1,304.1,116.0,293.9,29.2,394.8,517.7,715.5,791.6,522.5,35.9,230.6,572.8,640.4,123.6,400.5,401.3,321.9,390.3,372.0,421.7,532.3,407.0,262.6,82.1,100.7,533.0,461.1,474.1,364.4,2620.6,344.8,484.3,405.0,395.7,360.6
MW,542.8,123.8,473.3,490.9,492.1,606.5,99.5,494.7,438.5,115.2,464.6,501.2,124.2,140.5,122.7,403.9,229.4,714.9,484.9,520.1,319.3,388.9,212.0,391.4,515.0,285.2,246.9,573.8,88.6,362.4,464.8,130.6,427.0,37.3,289.9,441.0,118.7,255.9,435.3,527.0,519.1,199.8,559.7,448.0,355.4,572.6,361.0,715.7,502.1,405.3,304.0,100.4,0.0,467.6,339.9,814.0,541.8,328.9,514.3,123.0,442.9,764.0,364.1,107.0,370.1,365.9,92.8,265.5,386.9,429.9,120.3,484.8,181.2,554.3,376.4,112.8,688.3,546.2,434.9,310.9,167.5,300.7,90.9,401.6,541.9,714.6,798.4,529.3,136.4,237.4,579.6,647.2,130.4,399.6,408.1,328.7,397.1,378.8,420.8,539.1,413.8,261.7,11.5,152.2,539.8,467.9,479.6,371.2,2627.4,354.1,491.1,410.8,402.5,367.4
NN,249.1,379.3,186.3,23.2,471.0,575.2,386.4,207.7,39.0,472.5,491.0,233.5,454.6,399.7,433.3,350.4,408.9,346.7,215.9,236.1,421.0,287.9,391.7,494.1,259.3,519.5,481.2,542.5,399.4,261.4,457.1,419.4,296.6,468.9,427.3,417.6,429.5,490.2,423.3,258.8,225.4,434.1,528.4,473.9,364.8,278.9,615.0,340.0,481.0,508.0,446.2,453.3,450.2,0.0,238.9,438.3,255.8,457.6,483.0,460.3,413.8,388.3,302.4,438.6,244.6,311.9,445.7,499.8,478.8,428.7,384.4,215.8,360.9,285.3,335.2,423.6,312.6,252.5,42.6,476.6,385.1,462.9,442.5,271.2,230.8,346.6,422.7,260.3,432.2,471.7,285.9,298.4,461.0,400.4,69.0,321.8,218.1,480.5,463.2,270.1,382.5,455.8,461.8,389.8,508.5,446.8,507.3,215.2,2358.4,453.3,517.5,481.9,252.1,324.7
NP,195.8,326.0,212.3,229.9,479.0,583.2,333.1,233.7,177.5,419.2,499.0,240.2,401.5,346.4,380.0,358.4,355.8,354.7,223.9,259.1,429.0,48.9,338.4,502.1,267.3,466.2,427.9,550.5,346.1,22.4,465.1,366.1,80.0,415.6,435.3,425.6,376.2,436.9,431.3,265.3,172.1,380.8,536.4,481.9,372.8,225.6,549.7,348.0,489.0,516.0,454.2,400.0,388.7,206.6,0.0,446.3,202.5,465.6,491.0,424.9,419.6,396.3,84.1,385.3,28.0,93.6,392.4,446.5,489.7,436.7,329.5,223.8,307.6,293.3,343.2,370.3,320.6,199.2,173.9,491.9,331.8,481.7,389.2,54.6,194.9,354.6,430.7,268.3,378.9,418.4,232.6,306.4,407.7,347.1,147.1,268.5,136.1,488.5,471.2,278.1,390.5,450.4,408.5,336.5,516.5,454.8,514.0,24.2,2366.4,467.1,525.5,488.9,55.5,106.4
NU,434.2,564.4,389.4,427.0,574.9,679.1,571.5,410.8,374.6,657.6,594.9,436.6,639.7,584.8,618.4,454.3,594.0,200.9,296.7,439.2,524.9,473.0,576.8,598.0,369.7,641.6,619.7,646.4,584.5,446.5,561.0,604.5,481.7,654.0,531.2,521.5,614.6,675.3,527.2,232.2,410.5,619.2,632.3,577.8,468.7,464.0,717.1,194.2,584.9,611.9,550.1,638.4,635.3,403.7,424.0,0.0,440.9,561.5,586.9,645.4,517.7,242.5,487.5,623.7,429.7,497.0,630.8,601.9,582.7,532.6,569.5,339.7,546.0,329.0,439.1,608.7,115.5,437.6,371.0,580.5,570.2,566.8,627.6,456.3,415.9,109.0,27.1,304.0,617.3,630.2,471.0,351.8,646.1,585.5,344.2,506.9,403.2,584.4,567.1,252.1,486.4,559.7,646.9,574.9,612.4,550.7,611.2,400.3,2351.7,557.2,621.4,585.8,437.2,509.8
NY,10.6,264.4,351.5,369.1,611.5,725.9,271.5,372.9,316.7,353.2,584.0,379.4,339.9,284.8,318.4,523.3,294.2,493.9,363.1,401.3,438.7,274.8,276.8,510.8,393.2,404.6,366.3,693.2,284.5,248.3,584.2,304.5,305.2,354.0,409.3,560.4,314.6,375.3,554.7,404.5,29.6,319.2,679.1,567.4,474.8,60.2,488.1,487.2,621.5,524.7,423.4,338.4,327.1,345.8,225.8,585.5,0.0,448.3,633.7,361.0,562.3,535.5,242.3,323.7,248.3,251.8,330.8,384.9,506.3,549.3,267.9,363.0,246.0,432.5,495.8,308.7,459.8,33.8,313.1,430.3,270.2,420.1,328.9,279.8,50.9,493.8,569.9,407.5,317.3,356.8,67.2,445.6,346.1,285.5,286.3,206.9,275.3,498.2,547.9,417.3,533.2,388.8,346.9,274.9,659.2,587.3,600.3,249.4,2505.6,473.5,610.5,530.2,280.7,245.6
