from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
DE,464.3,393.7,530.9,182.0,616.6,632.0,301.2,1568.3,626.3,375.7,433.0,543.2,316.4,623.7,471.1,468.1,101.4,575.1,472.6,614.2,0.0,522.9,214.3,464.3,161.4,590.3,494.5,585.7,567.5,217.3,215.1,521.9,138.2,513.4,586.5,240.6,203.4,513.3,649.8,213.1,343.2,465.4,473.2,280.6,609.8,458.0,362.1,90.4,346.7,78.0,491.6,379.2,414.8,271.5,211.1,125.7,537.7,118.1,479.2,191.9,516.3,238.7,319.6,169.6,678.2,556.0,575.5,202.2,591.1,462.6,343.8,179.1,172.0,335.6,278.0,25.3,567.9,493.1,258.9,226.7,571.6,498.0,603.3,278.7,413.5,441.7,207.4,454.7,191.2,96.9,31.7,168.5,325.4,211.1,486.1,96.7,281.6,589.6,182.9,483.5,43.9,562.2,256.5,205.5,430.7,555.5,580.5,419.1,349.0,287.1,415.1,617.0,311.8,531.8,421.0,361.0,41.0,229.3,346.3,586.3,194.2,181.3,367.4,369.9,243.9,473.8,201.7,193.7,260.1,527.3,425.7,604.1,658.4,561.1,142.2,578.3,102.7,596.9,254.1,166.3,179.8,547.8,425.9,247.8,601.9,276.0,557.4,603.1,235.5,321.1,562.2,383.6,395.3,209.0,583.5,504.0,54.3,311.9,623.1
DJ,417.4,383.7,376.7,596.5,430.6,109.0,705.1,1504.1,248.7,517.0,273.3,383.5,385.0,487.7,345.3,272.3,630.4,207.8,425.7,114.8,528.9,0.0,628.8,351.0,636.8,67.3,298.7,389.9,225.9,689.8,708.5,34.8,631.6,230.2,63.5,625.6,696.8,370.4,301.2,688.5,350.4,497.4,58.9,489.5,423.8,411.1,172.4,564.0,469.9,571.6,369.7,441.4,434.6,603.4,625.6,574.9,490.8,647.1,432.3,641.1,461.8,496.7,622.6,645.0,300.6,33.0,217.6,695.6,156.0,415.7,307.9,654.5,621.2,199.1,663.0,505.5,363.1,297.3,623.9,611.7,524.7,376.1,467.3,663.7,688.2,71.9,537.0,486.7,666.6,485.0,560.7,553.5,446.7,660.3,439.2,608.4,668.0,453.6,676.3,37.2,493.1,204.3,431.5,654.7,411.8,197.6,57.5,400.2,411.0,672.1,150.3,135.6,331.8,119.0,261.3,173.3,547.1,643.8,489.5,303.1,643.4,674.7,326.4,432.1,429.6,426.9,650.9,686.1,512.1,169.4,457.7,81.1,280.8,401.4,444.4,72.9,443.1,219.3,517.9,468.5,655.2,438.0,173.6,632.8,96.2,661.0,361.6,80.1,620.5,450.8,402.5,658.3,498.6,594.0,216.2,457.1,583.3,293.1,100.1
DK,433.7,363.1,500.3,38.2,586.0,738.0,298.3,1674.3,667.6,345.1,394.0,490.8,379.0,593.1,440.5,509.4,231.6,681.1,442.0,720.2,205.7,628.9,0.0,433.7,202.8,696.3,535.8,565.6,673.5,273.8,274.5,627.9,197.6,554.7,692.5,210.0,262.8,482.7,755.8,254.5,312.6,434.8,579.2,250.0,579.2,427.4,468.1,272.4,316.1,260.0,461.0,348.6,384.2,240.9,53.8,158.9,507.1,215.9,448.6,225.1,485.7,208.1,289.0,211.0,719.5,662.0,616.8,261.6,697.1,432.0,449.8,220.5,205.2,441.6,247.4,182.3,609.2,534.4,228.3,196.1,541.0,467.4,572.7,248.1,446.7,547.7,176.8,424.1,232.6,202.9,237.5,137.9,294.8,244.3,455.5,191.5,252.4,559.0,242.3,589.5,157.4,603.5,362.5,238.7,536.7,596.8,686.5,525.1,318.4,256.5,521.1,723.0,417.8,637.8,406.5,467.0,223.9,15.0,315.7,627.6,227.4,240.7,473.4,339.3,349.9,443.2,234.9,253.1,229.5,568.6,395.1,710.1,699.7,508.7,248.2,684.3,208.7,638.2,223.5,272.3,221.2,517.2,531.9,217.2,707.9,245.4,593.8,709.1,204.9,290.5,529.0,416.8,364.7,178.4,689.5,473.4,190.5,417.9,729.1
DL,212.2,150.4,203.0,363.2,364.5,422.0,471.8,1620.7,370.3,211.2,96.7,68.2,282.5,371.6,6.7,201.5,463.4,399.7,220.5,428.0,437.5,373.6,395.5,0.0,434.6,328.3,238.5,344.1,347.5,505.6,506.3,408.5,432.7,257.4,377.2,392.3,494.6,185.4,450.1,486.3,117.1,173.2,432.6,188.0,357.7,205.9,543.4,504.2,164.1,491.8,163.7,135.6,128.8,297.6,392.3,390.7,285.6,447.7,227.1,456.9,264.2,263.4,316.8,442.8,422.2,330.5,319.5,493.4,404.9,210.5,231.6,452.3,437.0,516.9,429.7,414.1,311.9,237.1,311.3,378.4,319.5,170.1,351.2,430.4,659.3,445.6,303.7,162.5,464.4,434.7,469.3,320.2,202.2,437.6,234.0,423.3,434.7,337.5,474.1,410.9,389.2,306.2,393.3,470.5,335.5,299.5,306.0,323.9,177.7,438.8,474.7,430.8,341.2,345.6,109.2,542.3,455.7,410.5,183.7,330.3,459.2,472.5,250.1,126.3,463.0,221.7,466.7,484.9,210.6,271.3,131.9,320.9,402.4,86.1,480.0,384.9,440.5,340.9,216.4,504.1,453.0,295.7,498.0,396.3,408.2,427.7,301.4,315.5,387.2,197.9,106.4,629.4,192.8,360.7,408.1,251.9,422.3,216.8,410.9
DM,453.7,383.1,520.3,171.4,606.0,733.2,318.3,1576.4,687.6,365.1,414.0,510.8,395.1,613.1,460.5,529.4,155.3,675.3,462.0,714.4,158.3,623.1,203.7,453.7,0.0,690.5,555.8,585.4,617.1,180.4,178.2,622.1,104.6,574.7,688.4,230.0,166.5,502.7,713.7,51.6,332.6,454.8,573.4,270.0,599.2,447.4,462.3,196.1,336.1,183.7,481.0,368.6,404.2,260.9,200.5,133.1,527.1,139.6,468.6,199.3,505.7,228.1,309.0,143.6,739.5,656.2,636.8,137.7,691.3,452.0,444.0,76.4,179.4,435.8,267.4,183.7,629.2,554.4,248.3,216.1,561.0,487.4,592.7,268.1,269.5,541.9,196.8,444.1,68.8,197.1,187.6,157.9,314.8,218.5,475.5,138.9,272.4,579.0,118.4,583.7,151.6,623.5,356.7,178.0,530.9,616.8,680.7,519.3,338.4,276.5,515.3,717.2,412.0,632.0,426.5,461.2,199.4,218.7,335.7,647.6,201.6,144.4,467.6,359.3,344.1,463.2,205.4,156.8,249.5,588.6,413.5,704.3,719.7,528.7,242.4,678.5,202.9,658.2,243.5,266.5,57.4,537.2,526.1,234.0,702.1,265.4,613.8,703.3,224.9,310.5,549.0,239.6,384.7,198.4,683.7,493.4,114.2,412.1,722.1
DR,380.9,347.2,340.2,560.0,394.1,114.7,668.6,1487.3,231.9,480.5,236.8,347.0,348.5,451.2,308.8,235.8,660.2,213.5,389.2,130.0,564.0,67.3,592.3,314.5,631.4,0.0,262.2,353.4,209.1,702.4,703.1,102.2,626.2,193.7,69.2,589.1,691.4,333.9,306.9,683.1,313.9,460.9,126.3,453.0,387.3,374.6,239.8,599.1,433.4,606.7,333.2,404.9,398.1,566.9,589.1,587.5,454.3,644.5,395.8,653.7,425.3,460.2,586.1,639.6,283.8,24.2,181.1,690.2,161.7,379.2,271.4,649.1,633.8,266.5,626.5,540.6,326.6,260.8,587.4,575.2,488.2,339.6,430.8,627.2,755.6,139.3,500.5,450.2,661.2,520.1,595.8,517.0,410.2,634.4,402.7,620.1,631.5,417.1,670.9,104.6,528.2,167.8,395.0,667.3,375.3,161.1,35.6,363.7,374.5,635.6,217.7,150.8,295.3,124.7,224.8,240.7,582.2,607.3,453.0,266.6,656.0,669.3,289.9,395.6,464.7,390.4,663.5,681.7,475.6,132.9,421.2,43.4,264.0,364.9,479.5,78.6,478.2,202.5,481.4,503.6,649.8,401.5,241.0,596.3,101.9,624.5,325.1,12.7,584.0,414.3,366.0,725.7,462.1,557.5,221.9,420.6,619.1,256.6,105.8
DS,366.2,287.2,280.2,500.0,216.7,357.8,608.6,1540.4,306.1,420.5,176.8,287.0,288.5,273.8,248.8,96.1,600.2,335.5,288.9,363.8,504.0,309.4,532.3,254.5,571.4,264.1,0.0,176.0,283.3,642.4,643.1,344.3,569.5,177.1,313.0,529.1,631.4,273.9,385.9,623.1,253.9,400.9,368.4,393.0,209.9,375.7,432.6,539.1,373.4,546.7,273.2,344.9,338.1,506.9,529.1,527.5,308.2,584.5,282.1,593.7,247.9,400.2,526.1,579.6,358.0,266.3,255.3,630.2,340.7,349.3,211.4,589.1,573.8,458.6,566.5,480.6,187.7,83.4,527.4,515.2,342.1,279.6,253.4,567.2,796.1,381.4,440.5,390.2,601.2,460.1,535.8,457.0,350.2,574.4,274.8,560.1,571.5,239.7,610.9,346.7,468.2,242.0,335.0,607.3,315.3,235.3,241.8,303.7,314.5,575.6,410.5,366.6,235.3,281.4,164.8,433.5,522.2,547.3,393.0,250.0,596.0,609.3,229.9,335.6,404.7,360.5,603.5,621.7,415.6,207.1,361.2,256.7,338.2,304.9,419.5,320.7,418.2,276.7,421.4,443.6,589.8,224.1,433.8,533.1,344.0,564.5,147.7,251.3,524.0,354.3,306.0,766.2,402.1,497.5,343.9,421.7,559.1,196.6,346.7
DT,190.1,282.8,363.1,495.4,40.6,443.4,604.2,1626.0,391.7,398.1,256.8,353.9,378.0,97.7,310.6,181.7,595.6,421.1,112.8,449.4,569.9,395.0,527.9,303.6,566.8,349.7,190.6,0.0,368.9,638.0,638.7,429.9,564.9,262.7,398.6,524.7,627.0,345.5,471.5,618.7,249.5,378.5,454.0,374.7,33.8,199.6,518.2,636.6,350.8,624.2,323.8,322.5,315.5,484.5,524.7,523.1,132.1,580.1,106.0,589.3,71.6,395.8,503.7,575.2,443.6,351.9,340.9,625.8,426.3,173.2,297.0,584.7,569.4,544.2,562.1,546.5,227.5,147.6,498.2,510.8,165.8,330.2,77.3,562.8,791.7,467.0,436.1,367.8,596.8,545.7,601.5,452.6,389.1,570.0,98.7,555.7,566.9,63.6,606.5,432.3,521.6,327.6,420.6,602.9,400.9,320.9,327.6,389.3,310.1,571.2,496.1,452.2,320.9,367.2,269.3,519.3,588.1,542.9,370.6,335.6,591.6,604.9,315.5,313.2,490.3,184.4,598.9,617.3,397.5,292.7,337.2,339.3,423.8,371.6,505.1,406.3,503.8,362.3,403.3,529.2,585.4,48.0,519.4,528.7,429.6,560.1,28.1,336.9,519.6,384.8,392.1,761.8,379.5,492.9,429.5,245.6,554.7,282.2,436.0
EB,392.0,358.3,351.3,571.1,405.2,232.2,679.7,1278.1,118.8,491.6,247.9,358.1,359.6,462.3,319.9,236.3,671.3,138.0,400.3,184.1,575.1,221.2,603.4,325.6,642.5,181.0,273.3,364.5,0.0,713.5,714.2,256.1,640.6,204.8,187.4,600.2,702.5,345.0,96.5,694.2,325.0,472.0,280.2,464.1,398.4,385.7,252.9,610.2,444.5,617.8,344.3,416.0,409.2,578.0,600.2,598.6,465.4,655.6,406.9,664.8,436.4,471.3,597.2,650.7,170.7,183.2,144.6,701.3,161.0,390.3,282.5,660.2,644.9,279.6,637.6,551.7,336.3,271.9,598.5,586.3,499.3,350.7,441.9,638.3,867.2,248.0,511.6,461.3,672.3,531.2,606.9,528.1,421.3,645.5,413.8,631.2,642.6,428.2,682.0,258.5,539.3,151.5,406.1,678.4,386.4,144.8,158.7,374.8,385.6,646.7,230.8,186.9,306.4,101.7,235.9,253.8,593.3,618.4,464.1,277.7,667.1,680.4,301.0,406.7,475.8,401.5,674.6,692.8,486.7,116.6,430.7,170.6,150.9,376.0,490.6,148.2,489.3,89.4,492.5,514.7,660.9,412.6,254.1,604.2,171.8,635.6,336.2,168.2,595.1,425.4,377.1,837.3,473.2,568.6,114.4,431.7,630.2,267.7,224.8
EC,520.8,450.2,587.4,238.5,673.1,781.3,223.7,1746.2,754.7,432.2,481.1,577.9,465.7,680.2,527.6,596.5,219.6,724.4,529.1,763.5,222.6,672.2,270.8,520.8,208.8,739.6,622.9,652.7,716.8,0.0,119.9,671.2,136.7,641.8,735.8,233.4,108.2,569.8,799.1,260.5,399.7,521.9,622.5,337.1,666.3,514.5,511.4,260.4,403.2,248.0,548.1,435.7,471.3,328.0,267.6,121.3,594.2,203.9,535.7,40.1,572.8,295.2,376.1,220.5,806.6,705.3,703.9,161.6,740.4,519.1,493.1,180.3,94.5,484.9,208.8,248.0,696.3,621.5,315.4,283.2,628.1,554.5,659.8,268.8,336.0,591.0,263.9,511.2,238.6,246.2,251.9,225.0,381.9,133.6,542.6,222.1,204.1,646.1,142.3,632.8,200.7,690.6,405.8,62.7,580.0,683.9,729.8,568.4,405.5,228.8,564.4,766.3,461.1,681.1,493.6,510.3,263.7,285.8,402.8,714.7,67.4,86.1,516.7,426.4,393.2,530.3,59.9,25.0,316.6,655.7,482.2,753.4,786.8,595.8,291.5,727.6,252.0,725.3,310.6,315.6,227.2,604.3,575.2,238.2,751.2,266.1,680.9,752.4,274.0,377.6,616.1,306.1,451.8,235.9,732.8,560.5,178.5,461.2,772.4
ED,517.3,446.7,583.9,235.0,669.6,795.8,338.4,1727.5,751.2,428.7,477.6,574.4,462.6,676.7,524.1,593.0,200.9,738.9,525.6,778.0,203.9,686.7,267.3,517.3,190.1,754.1,619.4,649.2,731.3,123.4,0.0,685.7,119.9,638.3,750.3,293.6,27.9,566.3,813.6,241.8,396.2,518.4,637.0,333.6,662.8,511.0,525.9,241.7,399.7,229.3,544.6,432.2,467.8,324.5,264.1,196.7,590.7,185.2,532.2,154.8,569.3,291.7,372.6,198.3,803.1,719.8,700.4,174.7,754.9,515.6,507.6,193.4,209.2,499.4,331.0,229.3,692.8,618.0,311.9,279.7,624.6,551.0,656.3,331.7,450.7,605.5,260.4,507.7,219.9,260.7,233.2,221.5,378.4,248.3,539.1,203.4,318.8,642.6,155.4,647.3,215.2,687.1,420.3,121.0,594.5,680.4,744.3,582.9,402.0,340.1,578.9,780.8,475.6,695.6,490.1,524.8,245.0,282.3,399.3,711.2,154.8,39.6,531.2,422.9,407.7,526.8,148.4,99.8,313.1,652.2,478.7,767.9,783.3,592.3,306.0,742.1,266.5,721.8,307.1,330.1,208.5,600.8,589.7,300.8,765.7,329.0,677.4,766.9,288.5,374.1,612.6,420.8,448.3,262.0,747.3,557.0,159.8,475.7,786.9
EI,444.9,411.2,404.2,624.0,458.1,137.5,732.6,1531.6,276.2,544.5,300.8,411.0,416.4,515.2,372.8,289.2,642.0,235.3,453.2,142.3,540.5,27.4,656.3,378.5,648.4,94.8,326.2,417.4,253.4,701.4,720.1,0.0,646.5,257.7,91.0,653.1,708.4,397.9,328.7,700.1,377.9,524.9,70.5,517.0,451.3,438.6,184.0,575.6,497.4,583.2,397.2,468.9,462.1,630.9,653.1,586.5,518.3,658.7,459.8,652.7,489.3,524.2,650.1,656.6,328.1,60.5,245.1,707.2,183.5,443.2,335.4,666.1,632.8,210.7,690.5,517.1,390.6,324.8,651.4,639.2,552.2,403.6,494.8,691.2,699.8,83.5,564.5,514.2,678.2,496.6,572.3,581.0,474.2,671.9,466.7,620.0,695.5,481.1,687.9,48.8,504.7,231.8,436.0,666.3,439.3,225.1,85.0,427.7,438.5,699.6,161.9,163.1,359.3,146.5,288.8,184.9,558.7,671.3,517.0,330.6,655.0,686.3,353.9,459.6,441.2,454.4,662.5,697.7,539.6,196.9,483.6,105.6,308.3,428.9,456.0,100.4,454.7,246.8,545.4,480.1,666.8,465.5,185.2,657.1,123.7,688.5,389.1,107.6,648.0,478.3,430.0,669.9,526.1,621.5,243.7,484.6,594.9,320.6,130.1
EO,439.3,368.7,505.9,157.0,591.6,718.8,303.9,1649.5,673.2,350.7,399.6,496.4,384.6,598.7,446.1,504.4,122.9,660.9,447.6,700.0,125.9,608.7,189.3,439.3,112.1,676.1,541.4,571.0,653.3,128.6,138.8,607.7,0.0,560.3,672.3,215.6,127.1,488.3,749.9,163.8,318.2,440.4,559.0,255.6,584.8,433.0,447.9,163.7,321.7,151.3,466.6,354.2,389.8,246.5,186.1,118.7,512.7,107.2,454.2,160.0,491.3,213.7,294.6,120.3,725.1,641.8,622.4,107.9,676.9,437.6,429.6,126.6,165.0,421.4,253.0,151.3,614.8,540.0,233.9,201.7,546.6,473.0,578.3,253.7,406.5,527.5,182.4,429.7,141.9,182.7,155.2,143.5,300.4,204.1,461.1,125.4,258.0,564.6,88.6,569.3,137.2,609.1,342.3,126.2,516.5,602.4,666.3,504.9,324.0,262.1,500.9,702.8,397.6,617.6,412.1,446.8,167.0,204.3,321.3,633.2,160.0,105.0,453.2,344.9,329.7,448.8,153.6,105.0,235.1,574.2,400.7,689.9,705.3,514.3,228.0,664.1,188.5,643.8,229.1,252.1,130.5,522.8,511.7,219.6,687.7,251.0,599.4,688.9,210.5,296.1,534.6,376.6,370.3,184.0,669.3,479.0,81.8,397.7,708.9
EQ,274.0,240.3,233.3,453.1,300.7,295.2,561.7,1510.5,244.5,373.6,129.9,240.1,241.6,357.8,201.9,142.4,553.3,273.9,282.3,302.2,457.1,247.8,485.4,207.6,524.5,202.5,168.8,260.0,221.7,595.5,596.2,282.7,519.3,0.0,249.7,482.2,584.5,227.0,310.0,576.2,207.0,354.0,306.8,346.1,293.9,267.7,438.2,492.2,326.5,499.8,226.3,298.0,291.2,460.0,482.2,480.6,347.4,537.6,288.9,546.8,331.9,353.3,479.2,532.7,296.4,204.7,193.7,583.3,279.1,272.3,164.5,542.2,526.9,411.7,519.6,433.7,201.7,167.4,480.5,468.3,381.3,232.7,337.4,520.3,749.2,319.8,393.6,343.3,554.3,413.2,488.9,410.1,303.3,527.5,295.8,513.2,524.6,323.7,564.0,285.1,421.3,180.4,288.1,560.4,268.4,173.7,180.2,256.8,267.6,528.7,348.9,305.0,188.4,219.8,117.9,437.1,475.3,500.4,346.1,72.8,549.1,562.4,183.0,288.7,357.8,283.5,556.6,574.8,368.7,145.5,314.3,195.1,276.6,258.0,372.6,259.1,371.3,215.1,374.5,396.7,542.9,308.1,372.2,489.4,282.4,517.6,231.7,189.7,477.1,307.4,259.1,719.3,355.2,450.6,282.3,313.7,512.2,149.7,286.3
ER,448.4,416.3,407.7,627.5,461.6,44.7,736.1,1458.2,202.8,548.0,304.3,414.5,419.9,520.3,376.3,292.7,705.2,161.9,456.7,91.9,602.1,73.1,659.8,382.0,698.9,98.8,329.7,421.1,180.0,763.0,770.6,108.0,697.0,261.2,0.0,656.6,758.9,401.4,269.6,750.6,381.4,528.4,132.1,520.5,454.8,442.1,245.6,637.2,500.9,644.8,400.7,472.4,465.6,634.4,656.6,648.1,521.8,712.0,463.3,714.3,492.8,527.7,653.6,707.1,254.7,64.5,201.0,757.7,110.1,446.7,338.9,716.6,696.0,272.3,694.0,578.7,394.1,328.3,654.9,642.7,555.7,407.1,498.3,694.7,761.4,145.1,568.0,517.7,728.7,558.2,633.9,584.5,477.7,701.9,470.2,681.6,699.0,484.6,738.4,110.4,566.3,207.9,462.5,727.9,442.8,201.2,89.0,431.2,442.0,703.1,225.1,112.7,362.8,73.1,292.3,248.1,620.3,674.8,520.5,334.1,716.6,736.8,357.4,463.1,504.4,457.9,724.1,759.3,543.1,173.0,488.7,109.6,234.9,432.4,517.6,27.0,516.3,173.4,548.9,541.7,717.3,469.0,246.8,660.6,50.3,692.0,392.6,111.6,651.5,481.8,433.5,731.5,529.6,625.0,170.3,488.1,656.5,324.1,39.0
ES,391.0,320.4,457.6,158.2,543.3,675.6,130.0,1701.1,624.9,284.4,351.3,430.1,318.3,550.4,379.8,466.7,258.4,707.9,399.3,747.0,232.5,655.7,190.5,373.0,229.6,582.9,493.1,522.9,602.1,234.6,301.3,654.7,224.4,512.0,630.1,0.0,289.6,440.0,690.4,281.3,269.9,374.1,606.0,189.3,536.5,384.7,494.9,299.2,255.4,286.8,418.3,287.9,323.5,180.2,187.3,172.8,464.4,242.7,405.9,185.9,443.0,165.4,228.3,237.8,676.8,585.1,574.1,288.4,723.9,389.3,413.4,247.3,127.1,468.4,115.1,209.1,566.5,491.7,167.6,70.8,498.3,424.7,530.0,122.8,375.3,574.5,134.1,363.4,259.4,229.7,264.3,59.6,234.1,95.8,412.8,218.3,110.4,516.3,269.1,616.3,184.2,560.8,389.3,220.9,500.3,554.1,560.6,488.7,275.7,131.2,547.9,749.8,373.1,664.6,363.8,493.8,250.7,205.5,255.0,584.9,209.6,267.5,437.0,278.6,376.7,400.5,217.1,230.9,168.8,525.9,334.4,575.5,657.0,448.0,275.0,711.1,235.5,595.5,162.8,299.1,248.0,474.5,558.7,91.9,734.7,120.1,551.1,570.1,59.6,229.8,468.3,345.4,304.0,21.5,716.3,430.7,217.3,381.5,666.7
EX,502.8,432.2,569.4,220.5,655.1,781.3,323.9,1713.0,736.7,414.2,463.1,559.9,448.1,662.2,509.6,578.5,186.4,724.4,511.1,763.5,189.4,672.2,252.8,502.8,175.6,739.6,604.9,634.7,716.8,108.9,45.1,671.2,105.4,623.8,735.8,279.1,0.0,551.8,799.1,227.3,381.7,503.9,622.5,319.1,648.3,496.5,511.4,227.2,385.2,214.8,530.1,417.7,453.3,310.0,249.6,182.2,576.2,170.7,517.7,140.3,554.8,277.2,358.1,183.8,788.6,705.3,685.9,160.2,740.4,501.1,493.1,178.9,194.7,484.9,316.5,214.8,678.3,603.5,297.4,265.2,610.1,536.5,641.8,317.2,436.2,591.0,245.9,493.2,205.4,246.2,218.7,207.0,363.9,233.8,524.6,188.9,304.3,628.1,140.9,632.8,200.7,672.6,405.8,106.5,580.0,665.9,729.8,568.4,387.5,325.6,564.4,766.3,461.1,681.1,475.6,510.3,230.5,267.8,384.8,696.7,140.3,25.1,516.7,408.4,393.2,512.3,133.9,85.3,298.6,637.7,464.2,753.4,768.8,577.8,291.5,727.6,252.0,707.3,292.6,315.6,194.0,586.3,575.2,286.3,751.2,314.5,662.9,752.4,274.0,359.6,598.1,406.3,433.8,247.5,732.8,542.5,145.3,461.2,772.4
EY,238.0,204.3,137.5,417.1,374.5,425.1,525.7,1624.8,374.4,337.6,103.3,239.9,312.8,431.6,165.9,216.2,517.3,403.8,246.3,432.1,491.4,377.7,449.4,171.6,488.5,332.4,242.6,333.8,351.6,559.5,560.2,412.6,483.3,261.5,379.6,446.2,548.5,0.0,439.9,540.2,171.0,318.0,436.7,314.4,367.7,231.7,509.4,558.1,290.5,545.7,48.3,262.0,255.2,424.0,446.2,444.6,311.4,501.6,252.9,510.8,290.0,317.3,443.2,496.7,426.3,334.6,323.6,547.3,409.0,236.3,235.7,506.2,490.9,482.9,483.6,468.0,316.0,241.2,444.5,432.3,345.3,15.3,411.2,484.3,713.2,449.7,357.6,307.3,518.3,484.4,523.2,374.1,328.6,491.5,259.8,477.2,488.6,397.5,528.0,415.0,443.1,310.3,359.3,524.4,339.6,303.6,310.1,328.0,231.6,492.7,478.8,434.9,259.6,349.7,113.3,508.3,509.6,464.4,310.1,334.4,513.1,526.4,254.2,252.7,429.0,247.5,520.6,538.8,337.0,275.4,278.3,325.0,406.5,257.8,443.8,389.0,442.5,345.0,342.8,467.9,506.9,381.9,502.1,453.4,412.3,481.6,305.5,319.6,441.1,324.3,278.1,683.3,319.2,414.6,412.2,277.7,476.2,220.9,416.2
FD,473.3,453.9,432.6,666.7,486.5,313.5,761.0,1373.4,200.1,572.9,329.2,439.4,444.8,557.9,401.2,317.6,752.6,161.5,481.6,265.4,656.4,302.5,684.7,421.2,738.1,262.3,368.9,446.0,109.5,794.8,795.5,337.4,736.2,286.1,268.7,681.5,783.8,426.3,0.0,775.5,406.3,553.3,332.0,545.4,479.7,467.0,305.4,691.5,540.1,699.1,425.6,497.3,504.8,659.3,681.5,679.9,546.7,736.9,488.2,746.1,532.0,552.6,678.5,732.0,252.0,264.5,240.2,796.9,242.3,471.6,378.1,741.5,740.5,332.1,718.9,633.0,419.0,353.2,679.8,681.9,580.6,432.0,523.2,719.6,821.2,314.8,592.9,542.6,753.6,626.8,688.2,609.4,502.6,726.8,495.1,712.5,738.2,509.5,763.3,339.8,634.9,232.8,487.4,759.7,467.7,226.1,240.0,456.1,466.9,728.0,297.6,268.2,387.7,197.3,317.2,320.6,674.6,699.7,545.4,359.0,748.4,761.7,382.3,488.0,571.4,482.8,770.2,774.1,568.0,212.2,512.0,251.9,232.2,457.3,586.2,229.5,570.6,170.7,573.8,610.3,742.2,508.2,306.6,699.8,253.1,716.9,417.5,249.5,676.4,506.7,458.4,791.3,568.8,664.2,137.9,513.0,711.5,349.0,306.1
FE,483.6,413.0,550.2,201.3,635.9,762.1,348.2,1606.3,717.5,395.0,443.9,540.7,428.9,643.0,490.4,559.3,185.2,705.2,491.9,744.3,188.2,653.0,233.6,483.6,29.9,720.4,585.7,615.5,647.0,210.3,208.1,652.0,131.2,604.6,716.6,259.9,196.4,532.6,729.3,0.0,362.5,484.7,603.3,299.9,629.1,477.3,492.2,226.0,366.0,213.6,510.9,398.5,434.1,290.8,230.4,163.0,557.0,169.5,498.5,229.2,535.6,258.0,338.9,91.9,769.4,686.1,666.7,167.6,721.2,481.9,473.9,106.3,209.3,465.7,297.3,213.6,659.1,584.3,278.2,246.0,590.9,517.3,622.6,298.0,299.4,571.8,226.7,474.0,98.7,227.0,217.5,187.8,344.7,248.4,505.4,168.8,302.3,608.9,148.3,613.6,181.5,653.4,386.6,207.9,560.8,646.7,710.6,549.2,368.3,306.4,545.2,747.1,441.9,661.9,456.4,491.1,229.3,248.6,365.6,677.5,231.5,174.3,497.5,389.2,374.0,493.1,235.3,186.7,279.4,618.5,445.0,734.2,749.6,558.6,272.3,708.4,232.8,688.1,273.4,296.4,87.3,567.1,556.0,267.1,732.0,295.3,643.7,733.2,254.8,340.4,578.9,269.5,414.6,228.3,713.6,523.3,144.1,442.0,753.2
FK,121.0,50.4,187.6,246.0,273.3,405.6,354.6,1605.3,354.9,240.6,81.3,190.6,293.3,280.4,116.6,196.7,346.2,384.3,129.3,412.6,320.3,358.2,278.3,122.3,317.4,312.9,223.1,252.9,332.1,388.4,389.1,393.1,312.2,242.0,360.1,275.1,377.4,170.0,420.4,369.1,0.0,221.0,417.2,217.4,266.5,114.7,489.9,387.0,193.5,374.6,148.3,165.0,158.2,286.0,275.1,273.5,194.4,330.5,135.9,339.7,173.0,146.2,334.1,325.6,406.8,315.1,304.1,376.2,389.5,119.3,216.2,335.1,319.8,463.4,312.5,296.9,296.5,221.7,273.4,261.2,228.3,154.7,260.0,313.2,542.1,430.2,186.5,210.3,347.2,317.5,352.1,203.0,231.6,320.4,142.8,306.1,317.5,246.3,356.9,395.5,272.0,290.8,339.8,353.3,320.1,284.1,290.6,308.5,60.5,321.6,459.3,415.4,240.1,330.2,93.8,488.8,338.5,293.3,213.1,314.9,342.0,355.3,234.7,155.7,409.5,130.5,349.5,367.7,274.6,255.9,181.3,305.5,387.0,208.5,362.8,369.5,323.3,325.5,268.6,386.9,335.8,204.5,482.6,282.3,392.8,310.5,281.1,300.1,270.0,227.3,228.8,512.2,222.2,243.5,392.7,160.7,305.1,201.4,396.7
