from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GK,619.0,49.3,312.2,393.3,437.2,602.5,221.2,418.0,292.2,414.7,161.6,360.5,515.2,340.1,149.0,243.9,13.7,79.7,349.5,157.4,236.0,270.8,247.6,242.8,347.2,231.0,291.2,154.6,199.0,453.3,0.0,396.7,323.6,197.7,191.6,350.4,204.0,222.4,128.0,70.0,162.8,381.8,444.8,78.6,346.5,238.9,461.1,209.4,206.8,357.8,170.2,146.7,663.6,439.3,208.0,216.3,417.5,334.5,414.2,183.3,334.9,5.2,292.9,236.1,182.0,94.4,48.0,210.7,255.2,85.5,376.6,377.7,208.6,190.2,177.4,398.7,288.7,358.0,395.6,366.1,421.3,352.5,248.2,261.8,353.3,272.1,277.5,245.6,522.4,377.1,348.4,433.7,564.7,282.6,232.4,380.2,295.4,208.8,362.4,408.6,169.5,88.8,256.7,201.3,187.9,285.8,339.8,532.2,445.1,76.3,194.3,240.2,311.8,397.2,171.0,300.1,86.5,102.0,163.8,137.3,305.9,459.9,514.4,196.8,23.8,588.2,292.8,227.7,401.8,258.3,497.5,300.5,123.2,207.0,349.5,239.0,132.4,125.1,262.1,453.3,265.2,156.0,1539.9,109.4,142.2,206.4,390.4,198.4,320.7,100.1,441.6,428.2,387.2,213.8,131.7,220.8,308.1,85.5,473.6,185.3,168.0,363.5,372.8,214.1,301.0,281.4,249.3
GM,797.7,396.8,721.7,49.6,293.1,806.5,398.3,78.0,304.4,45.2,454.4,61.5,676.1,352.3,347.9,440.7,423.2,372.5,277.6,402.6,407.0,134.1,405.7,299.3,191.1,640.5,303.4,331.7,455.4,335.3,409.4,0.0,72.1,364.0,601.1,206.3,615.4,310.1,453.1,417.7,419.2,658.1,139.7,488.1,174.7,339.0,151.3,278.3,405.7,188.1,323.8,323.8,699.2,295.2,334.8,318.6,74.8,86.9,315.0,458.2,190.8,414.7,549.3,299.2,359.1,347.2,439.8,467.1,511.6,319.7,51.9,220.6,334.9,425.1,403.7,120.9,237.8,298.7,225.9,200.5,164.8,630.3,504.6,284.0,66.7,354.9,687.0,526.3,718.3,336.3,53.0,289.6,768.7,539.0,656.2,392.4,573.2,596.4,355.4,241.5,450.8,345.2,513.1,403.8,386.8,695.3,625.9,708.2,307.0,485.8,349.1,392.2,166.1,169.4,472.7,104.0,496.0,449.5,417.3,546.8,160.2,315.8,721.4,323.1,415.6,790.3,220.7,454.7,257.7,236.5,704.5,128.7,322.1,289.7,205.4,495.4,309.5,536.5,671.6,135.8,277.4,458.2,1532.8,518.9,398.6,377.4,104.3,332.1,332.9,511.5,347.5,118.4,399.4,412.7,424.5,561.5,320.3,433.0,644.6,594.8,490.1,193.8,228.7,320.5,183.2,301.5,329.7
GO,800.4,319.7,644.6,79.9,312.0,809.2,321.2,94.3,232.2,91.0,377.3,134.6,678.8,280.1,270.8,363.6,346.1,295.4,265.5,325.5,370.4,57.0,369.1,272.0,169.8,563.4,231.2,254.6,378.3,354.2,332.3,73.0,0.0,286.9,524.0,225.2,538.3,251.6,398.4,340.6,342.1,585.9,212.8,411.0,102.5,326.9,224.4,201.2,328.6,190.8,246.7,246.7,701.9,314.1,257.7,241.5,147.9,165.1,333.9,421.6,209.7,337.6,472.2,277.9,282.0,270.1,362.7,390.0,434.5,242.6,125.0,208.5,257.8,348.0,367.1,194.0,165.6,286.6,228.6,199.1,183.7,553.2,427.5,271.9,37.3,333.6,609.9,449.2,854.8,317.1,51.0,308.5,771.4,461.9,579.1,320.2,496.1,519.3,302.4,260.4,373.7,268.1,436.0,326.7,309.7,618.2,553.7,710.9,325.9,408.7,272.0,315.1,144.8,230.2,436.1,26.9,418.9,372.4,380.7,469.7,138.9,334.7,846.8,246.0,338.5,793.0,199.4,349.5,276.6,215.2,829.9,56.5,245.0,212.6,224.3,418.3,232.4,459.4,594.5,208.9,205.2,421.6,1566.7,441.8,321.5,340.8,177.4,255.0,260.7,434.4,366.4,191.5,327.2,335.6,347.4,484.4,248.1,355.9,647.3,517.7,420.7,196.5,247.6,243.4,161.9,280.2,317.6
GT,684.6,181.2,506.1,449.5,407.9,693.4,191.9,388.7,262.9,459.8,238.8,395.0,548.2,310.8,132.3,227.2,207.6,156.9,276.4,187.0,143.7,241.5,142.4,216.0,314.6,424.9,261.9,125.3,201.9,424.0,193.8,441.8,294.3,0.0,385.5,321.1,399.8,171.7,164.3,202.1,165.7,406.1,485.9,272.5,317.2,146.6,497.5,182.4,190.1,394.2,66.4,117.4,571.3,410.0,223.4,143.2,453.9,370.9,383.5,169.4,305.6,199.1,295.8,163.0,152.7,131.6,224.2,213.6,258.1,104.1,413.0,304.6,223.5,211.6,114.9,435.1,229.9,284.9,432.0,402.5,392.0,376.8,251.1,188.7,324.0,199.0,471.4,272.8,716.3,347.8,404.2,404.4,655.6,285.5,402.7,350.9,319.7,342.9,333.1,378.1,197.3,129.6,259.6,188.2,171.2,479.7,355.6,580.3,421.8,270.2,165.0,210.9,328.9,433.6,183.9,270.8,280.4,233.9,128.5,331.2,348.4,430.6,708.3,211.7,200.0,677.2,241.0,211.0,372.5,225.7,691.4,271.2,106.5,171.2,320.2,241.9,103.1,320.9,456.0,489.7,235.9,169.4,1598.6,303.3,145.1,114.1,426.8,128.9,291.4,295.9,389.2,464.6,357.9,197.1,208.9,308.0,278.8,217.4,516.7,379.2,201.3,399.9,343.5,123.0,268.4,208.3,157.0
GW,549.3,243.5,262.1,587.9,631.4,554.3,415.4,612.2,486.4,669.7,355.8,604.9,455.0,534.3,343.2,438.1,180.3,273.9,501.9,351.6,427.1,465.0,425.8,437.0,626.5,134.7,485.4,348.8,393.2,647.5,194.1,651.7,517.8,391.9,0.0,544.6,324.6,416.6,322.2,264.4,357.0,477.8,624.9,197.3,540.7,430.0,613.3,403.6,401.0,533.1,351.7,340.9,568.3,633.5,402.2,410.5,631.9,580.8,607.0,432.8,529.1,188.8,462.1,448.6,376.2,288.6,242.2,404.9,424.7,279.7,622.9,576.3,402.8,422.5,378.3,586.0,453.4,523.3,570.9,515.6,615.5,448.5,442.4,474.3,547.5,484.6,227.4,423.1,472.3,571.3,542.6,627.9,516.5,426.2,351.1,574.4,391.4,327.5,556.6,601.6,363.7,283.0,450.9,399.1,382.1,235.7,435.8,482.1,645.3,186.8,388.5,434.4,601.5,546.7,447.3,494.3,181.6,296.2,391.9,256.0,595.6,654.1,464.3,391.0,218.0,538.1,467.8,421.9,596.0,452.5,447.4,494.7,317.4,401.2,543.7,433.2,326.6,245.7,70.4,602.8,459.4,432.8,1489.8,228.1,336.4,397.5,588.5,396.2,514.9,90.8,612.7,626.3,581.4,408.0,325.9,339.5,502.3,279.7,423.5,89.0,344.5,538.8,567.0,408.3,495.2,493.9,440.4
GX,1016.9,383.3,708.2,282.7,190.7,1000.4,384.8,284.3,413.5,278.3,440.9,248.6,901.1,305.9,334.4,528.4,409.7,359.0,438.7,501.7,434.0,164.0,432.7,335.6,343.0,627.0,361.8,318.2,505.9,232.9,395.9,233.0,231.9,350.5,587.6,0.0,601.9,315.2,462.0,404.2,405.7,628.6,344.8,474.6,334.5,433.7,356.4,264.8,392.2,364.0,310.3,310.3,906.7,192.8,321.3,305.1,279.9,274.0,212.6,485.2,88.4,401.2,566.7,361.3,345.6,333.7,426.3,453.6,529.0,306.2,230.2,381.7,321.4,517.6,430.7,326.0,265.4,459.8,401.8,372.3,234.2,646.7,473.6,414.6,269.3,417.0,673.5,512.8,918.4,233.9,283.0,187.2,962.6,556.4,708.7,290.0,590.6,648.9,253.0,238.3,437.3,331.7,530.5,524.1,373.3,681.8,586.1,928.2,204.6,472.3,335.6,462.8,318.0,374.5,499.7,193.3,482.5,436.0,444.3,533.3,312.1,213.4,910.4,309.6,402.1,984.2,366.4,478.4,155.3,351.1,893.5,288.5,308.6,276.2,103.0,523.5,296.0,523.0,658.1,340.9,316.9,485.2,1631.8,505.4,385.1,404.4,309.4,318.6,267.1,498.0,245.1,323.5,328.6,399.2,411.0,614.0,429.4,419.5,869.6,581.3,484.3,369.7,46.7,307.0,335.1,389.0,444.1
GY,769.0,252.9,460.3,595.0,640.8,752.5,424.8,621.6,495.8,618.3,365.2,562.2,656.8,543.7,352.6,447.5,189.7,283.3,553.1,361.0,439.6,474.4,451.2,446.4,550.8,379.1,494.8,358.2,402.6,656.9,201.6,600.3,527.2,401.3,339.7,554.0,0.0,426.0,331.6,273.8,366.4,351.9,648.4,131.7,550.1,442.5,664.7,413.0,410.4,561.4,373.8,350.3,860.9,642.9,411.6,419.9,621.1,538.1,616.4,386.9,538.5,198.2,336.2,439.7,385.6,298.0,251.6,394.8,298.8,289.1,580.2,581.3,412.2,393.8,381.0,602.3,490.4,561.6,599.2,569.7,624.9,322.6,400.0,465.4,556.9,475.7,425.6,297.2,670.5,580.7,552.0,637.3,714.7,300.3,225.2,583.8,265.5,201.6,566.0,610.3,327.4,292.4,389.9,408.5,391.5,433.9,309.9,680.3,648.7,245.1,397.9,443.8,515.4,600.8,374.6,503.7,234.6,305.6,367.4,203.1,509.5,663.5,662.5,400.4,227.4,736.3,496.4,431.3,605.4,461.9,645.6,504.1,326.8,410.6,553.1,353.8,336.0,192.8,410.2,656.9,468.8,359.6,1688.0,153.4,345.8,410.0,594.0,402.0,524.3,250.1,643.3,631.8,590.8,417.4,335.3,213.6,511.7,289.1,621.7,333.4,353.9,567.1,576.4,417.7,504.6,485.0,452.9
HA,753.2,188.3,513.2,297.1,355.0,805.4,210.6,377.6,210.0,344.8,245.9,280.0,706.1,257.9,139.4,243.2,214.7,164.0,217.3,194.1,168.8,188.6,167.5,57.8,162.2,432.0,209.0,154.1,246.9,371.1,200.9,311.3,285.2,155.5,392.6,268.2,406.9,0.0,214.9,209.2,210.7,481.8,370.9,279.6,308.1,168.5,382.5,62.2,232.0,279.2,115.3,146.2,639.9,357.1,108.3,40.4,338.9,255.9,330.6,220.0,252.7,206.2,340.8,62.1,179.0,138.7,231.3,258.6,303.1,111.2,298.0,245.5,108.4,227.6,165.5,320.1,177.0,225.8,317.0,287.5,339.1,421.8,296.1,129.6,269.4,116.7,478.5,317.8,723.4,294.9,251.8,351.5,767.6,330.5,447.7,298.0,364.7,387.9,280.2,325.2,242.3,136.7,304.6,230.1,213.1,486.8,400.6,733.2,368.9,277.3,122.6,165.7,176.5,318.6,234.5,217.9,287.5,241.0,179.1,338.3,196.0,377.7,715.4,96.6,207.1,789.2,88.6,245.0,319.6,73.3,698.5,262.1,113.6,51.0,267.3,286.9,138.6,328.0,463.1,374.7,183.0,220.0,1667.2,310.4,190.1,139.2,311.8,53.9,238.5,303.0,336.3,349.6,305.0,204.2,216.0,353.0,225.9,224.5,674.6,386.3,251.9,284.9,290.6,68.2,116.0,111.2,178.9
HH,749.3,88.6,440.6,441.4,518.2,732.8,302.2,484.5,373.2,451.7,274.0,386.9,633.5,421.1,230.0,276.6,142.1,201.7,268.3,181.2,133.4,351.8,132.1,207.9,306.5,359.4,372.2,235.6,222.8,490.2,128.3,433.7,429.5,170.8,320.0,431.4,334.3,215.2,0.0,105.2,186.6,427.0,477.8,207.0,452.4,136.3,489.4,263.5,198.5,386.1,208.3,227.7,579.0,520.3,289.0,236.7,445.8,362.8,493.8,56.7,415.9,133.6,316.7,154.9,263.0,191.8,158.7,234.5,279.0,166.5,404.9,296.5,289.6,235.5,49.3,427.0,340.2,276.8,423.9,394.4,502.3,397.7,272.0,180.6,413.7,190.9,405.9,293.7,650.8,458.1,396.1,514.7,695.0,306.4,360.8,461.2,340.6,363.8,443.4,488.4,218.2,152.3,280.5,188.1,218.9,414.2,376.5,660.6,532.1,204.7,275.3,321.2,320.8,425.5,42.9,381.1,214.9,88.2,35.7,265.7,340.3,540.9,642.8,277.8,134.5,716.6,232.9,249.6,482.8,217.6,625.9,406.4,204.2,252.3,430.5,262.8,213.4,255.4,390.5,481.6,346.2,27.9,1668.3,237.8,166.0,103.8,418.7,222.4,401.7,230.4,499.5,456.5,424.1,294.8,237.7,328.9,389.1,52.4,602.0,313.7,36.9,391.8,453.8,264.9,260.3,200.2,146.7
HI,690.5,29.8,382.0,419.0,465.0,674.0,248.8,445.8,320.0,442.5,189.4,386.4,585.0,367.7,176.8,271.7,83.5,107.5,352.8,185.2,217.9,298.6,229.5,292.4,391.0,300.8,319.0,182.4,226.8,480.9,71.6,424.5,351.4,255.3,261.4,378.2,275.5,299.7,84.4,0.0,190.6,409.6,472.6,148.4,374.3,220.8,488.9,237.0,234.6,385.6,197.8,174.5,663.5,467.1,235.8,321.2,445.3,362.3,442.0,139.7,362.7,75.0,320.7,239.4,209.8,122.2,100.1,238.5,283.0,113.3,404.4,381.0,236.4,218.0,133.8,426.5,314.4,361.3,423.4,393.9,448.9,380.3,276.0,264.9,381.1,275.4,347.3,273.4,592.2,404.9,376.2,461.5,636.2,310.2,302.2,408.0,323.2,278.6,390.2,434.3,197.3,116.6,284.5,229.1,215.5,355.6,367.4,602.0,472.9,146.1,222.1,268.0,405.3,424.8,127.4,327.9,156.3,58.4,120.2,207.1,424.8,487.7,584.2,224.6,75.9,658.0,336.6,255.3,429.6,302.1,567.1,328.3,151.0,234.8,377.3,266.8,160.2,196.6,331.9,481.1,293.0,112.4,1609.7,179.2,170.0,188.3,418.2,303.3,348.5,171.8,467.5,456.0,414.8,241.6,159.5,290.6,335.9,41.9,543.4,255.1,124.4,391.3,400.6,241.9,344.8,284.7,231.2
HM,721.3,195.8,520.7,393.7,409.7,730.1,155.7,418.0,292.2,414.7,212.6,358.6,584.9,304.6,112.3,129.8,222.2,174.1,315.3,53.4,180.4,270.8,179.1,254.9,353.5,439.5,291.2,147.5,76.0,343.4,208.4,396.7,323.6,166.6,400.1,350.4,311.6,262.2,201.0,216.7,0.0,243.2,449.5,274.6,346.5,183.3,461.1,209.4,86.2,357.8,187.8,146.7,608.0,397.1,208.0,216.3,417.5,334.5,377.3,206.1,334.9,213.7,137.3,201.9,134.5,146.2,238.8,148.0,99.6,107.1,376.6,343.5,189.9,88.7,151.6,398.7,259.2,323.8,395.6,366.1,421.3,213.9,125.2,227.6,353.3,237.9,486.0,107.0,627.1,341.6,348.4,433.7,692.3,127.0,236.9,344.7,156.8,177.1,326.9,407.4,80.6,92.9,133.7,75.8,106.6,494.3,197.1,617.0,433.8,284.8,194.3,153.7,367.8,397.2,220.6,300.1,295.0,248.5,165.2,346.0,305.9,362.9,630.2,196.8,214.6,713.9,279.9,102.8,401.8,264.6,613.3,300.5,123.2,207.0,349.5,116.0,132.4,335.7,470.6,453.3,265.2,206.1,1635.3,296.3,135.0,150.8,390.4,202.0,285.2,310.5,383.0,428.2,277.3,137.2,128.4,142.2,308.1,232.0,553.4,393.8,238.0,363.5,372.8,244.4,307.3,247.2,193.7
HN,943.7,399.7,635.0,674.2,533.5,927.2,418.8,698.5,509.6,695.2,352.5,639.1,827.9,452.1,374.5,370.0,364.4,314.0,568.1,310.1,433.2,546.5,431.9,533.0,617.3,553.8,457.9,386.6,332.7,467.2,378.2,677.2,604.1,419.4,514.4,626.1,343.4,512.6,478.4,420.6,256.6,0.0,730.0,306.4,627.0,436.1,741.6,508.4,321.0,638.3,433.2,398.2,860.8,544.6,465.6,506.6,698.0,615.0,524.8,458.9,610.6,372.9,201.3,454.7,375.9,370.1,426.3,287.9,163.9,361.2,657.1,596.3,435.0,328.9,404.4,679.2,539.7,576.6,676.1,646.6,697.0,147.7,210.8,480.4,633.8,490.7,600.3,190.3,845.2,489.1,628.9,583.8,889.4,165.4,268.7,492.2,112.3,208.9,474.4,683.1,220.5,364.5,255.0,310.6,341.4,608.6,97.4,855.0,574.4,419.8,451.9,382.6,592.3,677.7,473.4,575.8,409.3,452.4,418.0,377.8,586.4,486.7,837.2,472.5,402.1,911.0,532.7,343.0,545.4,517.4,820.3,581.0,395.2,497.2,625.2,218.9,408.1,367.5,584.9,733.8,413.0,458.9,1862.7,328.1,274.9,403.6,670.9,477.7,432.7,424.8,530.5,708.7,401.1,425.7,268.3,174.0,525.5,435.9,796.4,508.1,500.7,644.0,648.5,504.4,560.1,500.0,446.5
HO,754.3,428.4,753.3,160.5,408.1,763.1,425.2,186.5,345.5,158.4,486.0,114.5,638.1,393.4,379.5,472.3,454.8,404.1,290.0,434.2,419.9,274.6,431.5,346.4,242.9,672.1,344.5,363.3,487.0,450.3,442.9,140.4,212.6,395.6,632.7,321.3,642.3,360.3,466.0,449.1,450.8,699.2,0.0,519.7,302.2,351.4,11.6,305.2,437.3,152.3,368.1,355.4,651.1,410.2,366.4,350.2,88.7,144.6,428.6,472.7,305.8,446.3,580.9,351.0,390.7,378.8,471.4,498.7,543.2,351.3,129.6,233.0,366.5,468.1,416.6,65.6,301.8,306.4,190.1,109.2,275.1,661.9,536.2,296.4,179.9,406.7,718.6,557.9,670.2,430.4,166.2,404.6,720.6,570.6,687.8,433.5,604.8,628.0,415.7,355.8,482.4,376.8,544.7,431.8,418.4,726.9,667.0,660.1,416.0,517.4,380.7,423.8,217.9,114.1,485.6,244.5,527.6,481.1,430.2,578.4,212.0,430.8,673.3,354.7,447.2,742.2,263.9,491.1,372.7,288.3,656.4,256.2,353.7,321.3,320.4,527.0,341.1,568.1,703.2,38.1,318.5,471.1,1619.3,550.5,430.2,390.3,49.0,367.2,374.0,538.4,467.0,21.2,440.5,444.3,456.1,593.1,361.4,464.6,596.5,626.4,520.7,158.0,343.7,352.1,235.0,353.3,342.1
HQ,637.2,121.1,328.5,465.5,509.0,620.7,293.0,489.8,364.0,486.5,233.4,430.4,521.4,411.9,220.8,315.7,57.9,151.5,421.3,229.2,307.8,342.6,306.5,314.6,419.0,247.3,363.0,226.4,270.8,525.1,71.7,468.5,395.4,269.5,207.9,422.2,127.2,294.2,199.8,142.0,234.6,280.4,521.3,0.0,418.3,310.7,532.9,281.2,278.6,429.6,229.3,218.5,729.1,511.1,279.8,288.1,489.3,406.3,484.6,256.6,406.7,66.4,264.7,307.9,253.8,166.2,119.8,282.5,227.3,157.3,448.4,449.5,280.4,300.1,249.2,470.5,331.0,429.8,467.4,437.9,493.1,251.1,320.0,333.6,425.1,343.9,293.8,225.7,538.7,448.9,420.2,505.5,582.9,228.8,153.7,452.0,194.0,130.1,434.2,479.2,241.3,160.6,318.4,276.7,259.7,302.1,238.4,548.5,522.9,113.3,266.1,312.0,383.6,469.0,242.8,371.9,102.8,173.8,235.6,71.3,377.7,531.7,530.7,268.6,95.6,604.5,345.4,299.5,473.6,330.1,513.8,372.3,195.0,278.8,421.3,282.3,204.2,61.0,278.4,525.1,337.0,227.8,1556.2,30.7,214.0,278.2,462.2,273.8,392.5,118.3,490.3,500.0,459.0,285.6,203.5,142.1,379.9,157.3,489.9,201.6,222.1,435.3,444.6,285.9,372.8,353.2,321.1
HS,833.3,348.0,672.9,164.8,404.6,842.1,349.5,186.9,265.1,183.6,405.6,224.5,711.7,313.0,299.1,391.9,374.4,323.7,298.4,353.8,398.7,149.6,397.4,300.3,202.7,591.7,264.1,282.9,406.6,446.8,360.6,165.6,92.5,315.2,552.3,317.8,566.6,279.9,426.7,368.9,370.4,618.8,305.4,439.3,0.0,359.8,317.0,229.5,356.9,223.7,275.0,275.0,734.8,406.7,286.0,269.8,240.5,200.4,385.7,449.9,302.3,365.9,500.5,310.8,310.3,298.4,391.0,418.3,462.8,270.9,217.6,241.4,286.1,376.3,395.4,264.6,198.5,319.5,261.5,232.0,276.3,581.5,455.8,304.8,122.2,366.5,638.2,477.5,753.9,350.0,135.9,401.1,804.3,490.2,607.4,353.1,524.4,547.6,335.3,353.0,402.0,296.4,464.3,355.0,338.0,646.5,586.6,743.8,418.5,437.0,300.3,343.4,177.7,263.1,464.4,119.5,447.2,400.7,409.0,498.0,171.8,427.3,875.1,274.3,366.8,825.9,232.3,415.4,369.2,248.1,858.2,45.9,273.3,240.9,316.9,446.6,260.7,487.7,622.8,301.5,238.1,449.9,1659.3,470.1,349.8,369.1,256.3,283.3,293.6,462.7,391.4,284.1,360.1,363.9,375.7,512.7,281.0,384.2,680.2,546.0,449.0,229.4,340.2,271.7,194.8,313.1,350.5
HU,660.8,211.2,563.2,340.5,491.6,669.6,275.6,368.9,380.7,336.1,262.5,271.3,524.4,428.6,216.0,265.1,264.7,190.2,152.7,169.7,93.2,382.2,91.9,167.7,266.3,482.0,379.7,209.0,211.3,541.8,250.9,318.1,325.1,188.3,442.6,404.8,486.8,175.0,122.5,227.8,175.1,415.5,362.2,329.6,348.0,0.0,373.8,223.3,187.0,270.5,168.1,201.1,547.5,521.1,269.4,196.5,330.2,247.2,501.3,127.6,389.3,256.2,305.2,114.7,236.4,215.3,281.3,223.0,267.5,187.8,289.3,180.9,269.5,224.0,73.1,311.4,314.1,161.2,308.3,278.8,439.5,386.2,260.5,95.5,327.3,150.7,528.5,282.2,566.6,465.6,309.7,488.1,631.8,294.9,412.1,468.7,329.1,352.3,450.9,461.8,206.7,140.8,269.0,176.6,207.4,536.8,365.0,556.5,505.5,327.3,283.7,326.8,253.1,309.9,142.1,352.1,337.5,210.8,86.7,388.3,247.2,514.3,569.7,257.7,257.1,653.4,192.7,238.1,456.2,177.4,552.8,302.0,190.2,212.1,403.9,251.3,186.8,378.0,513.1,366.0,353.7,127.6,1574.8,360.4,154.5,63.6,303.1,182.2,409.2,353.0,507.0,340.9,475.7,280.8,226.2,317.4,396.6,175.0,492.9,436.3,159.5,276.2,427.2,224.7,220.1,160.0,10.3
HX,738.0,440.0,679.0,174.4,419.7,746.8,441.5,202.8,357.1,170.0,497.6,130.8,616.4,405.0,391.1,483.9,466.4,415.7,301.6,445.8,431.5,286.2,430.2,362.7,254.5,683.7,356.1,374.9,498.6,461.9,452.6,152.0,224.2,407.2,644.3,332.9,658.6,371.9,477.6,460.9,462.4,710.8,11.6,531.3,313.8,363.0,0.0,321.5,448.9,163.9,367.0,367.0,639.5,421.8,378.0,361.8,77.5,156.2,441.6,482.7,317.4,457.9,592.5,362.6,402.3,390.4,483.0,510.3,554.8,362.9,141.2,244.6,378.1,468.3,428.2,77.2,290.5,322.7,201.7,97.6,291.4,673.5,547.8,308.0,191.5,418.3,644.3,569.5,658.6,442.0,177.8,416.2,709.0,582.2,699.4,445.1,616.4,639.6,427.3,368.1,494.0,388.4,556.3,447.0,430.0,652.6,678.6,648.5,433.6,529.0,392.3,435.4,229.5,108.2,497.2,256.1,539.2,492.7,441.8,590.0,223.6,442.4,661.7,366.3,458.8,730.6,284.1,507.4,384.3,299.9,644.8,267.8,365.3,332.9,332.0,538.6,352.7,579.7,617.5,26.5,330.1,482.7,1607.7,562.1,441.8,401.9,60.6,375.3,385.6,554.7,474.1,32.8,452.1,455.9,467.7,604.7,373.0,476.2,584.9,638.0,514.6,169.6,355.3,363.7,246.6,364.9,353.7
IB,829.5,195.9,520.8,321.6,325.2,813.0,228.4,306.0,180.2,371.6,253.5,306.8,713.7,228.1,147.0,261.0,222.3,171.6,266.6,201.7,218.1,158.8,216.8,84.6,189.0,439.6,179.2,171.9,254.5,341.3,208.5,338.1,211.6,163.1,400.2,238.4,414.5,64.2,264.2,216.8,218.3,499.6,393.0,287.2,234.5,217.8,409.3,0.0,204.8,306.0,129.9,164.0,689.2,327.3,126.1,40.2,365.7,282.7,300.8,269.3,222.9,213.8,348.4,110.3,196.8,146.3,238.9,266.2,310.7,118.8,324.8,294.8,126.2,256.8,214.8,346.9,174.8,275.1,343.8,314.3,309.3,429.4,303.7,178.9,296.2,166.0,486.1,325.4,731.0,265.1,278.6,321.7,775.2,338.1,455.3,268.2,372.3,395.5,250.4,294.7,249.9,144.3,312.2,202.9,185.9,494.4,408.2,740.8,339.1,284.9,140.4,183.5,203.3,345.4,283.8,188.1,295.1,248.6,228.4,345.9,222.8,347.9,723.0,114.4,214.7,796.8,115.4,262.8,289.8,100.1,706.1,188.5,121.2,11.3,237.5,294.5,108.6,335.6,470.7,401.5,153.2,269.3,1748.5,318.0,197.7,188.5,338.6,57.2,208.7,310.6,327.7,376.4,275.2,211.8,223.6,360.6,196.1,232.1,682.2,393.9,296.9,311.7,260.8,86.0,142.8,138.0,228.2
IC,698.3,172.8,497.7,370.7,414.2,707.1,162.8,395.0,269.2,391.7,188.6,335.6,561.9,317.1,84.1,179.0,199.2,150.1,292.3,138.8,157.4,247.8,156.1,231.9,330.5,416.5,268.2,96.2,107.5,430.3,185.4,373.7,300.6,143.6,377.1,327.4,365.6,239.2,178.0,193.7,71.3,297.2,426.5,328.6,323.5,160.3,438.1,186.4,0.0,334.8,164.8,107.8,585.0,416.3,175.2,193.3,394.5,311.5,389.8,183.1,311.9,190.7,201.4,178.9,123.6,123.2,215.8,101.2,163.7,84.1,353.6,320.5,154.0,163.4,128.6,375.7,236.2,300.8,372.6,343.1,398.3,267.9,156.7,204.6,330.3,214.9,463.0,161.0,604.1,354.1,325.4,410.7,669.3,191.1,290.9,357.2,210.8,231.1,339.4,384.4,84.9,69.9,165.2,29.4,20.3,471.3,255.2,594.0,428.1,261.8,161.5,181.8,344.8,374.2,197.6,277.1,272.0,225.5,142.2,400.0,282.9,436.9,607.2,173.8,191.6,690.9,256.9,162.8,378.8,241.6,590.3,277.5,100.2,184.0,326.5,147.5,109.4,389.7,447.6,430.3,242.2,183.1,1612.3,350.3,32.7,127.8,367.4,179.0,297.7,287.5,395.5,405.2,364.2,148.9,104.4,196.2,285.1,209.0,530.4,370.8,215.0,340.5,349.8,221.4,284.3,224.2,170.7
IJ,700.0,343.7,668.6,205.8,426.8,708.8,345.2,234.2,260.8,201.4,401.3,136.6,578.4,308.7,294.8,387.6,370.1,319.4,205.3,349.5,335.2,262.3,333.9,266.4,158.2,587.4,259.8,278.6,402.3,421.9,356.3,183.4,205.2,310.9,548.0,346.3,562.3,275.6,381.3,364.6,366.1,614.5,182.1,435.0,228.1,266.7,193.7,225.2,352.6,0.0,270.7,270.7,601.5,401.2,281.7,265.5,166.4,112.5,381.4,386.4,330.8,361.6,496.2,266.3,306.0,294.1,386.7,414.0,458.5,266.6,154.6,148.3,281.8,372.0,331.9,131.3,194.2,226.4,62.5,98.7,304.8,577.2,451.5,211.7,207.4,322.0,633.9,473.2,620.6,345.7,189.8,429.6,671.0,485.9,603.1,348.8,520.1,543.3,331.0,381.5,397.7,292.1,460.0,350.7,333.7,642.2,582.3,610.5,431.0,432.7,296.0,339.1,133.2,129.8,400.9,232.2,442.9,396.4,345.5,493.7,127.3,441.4,623.7,270.0,362.5,692.6,187.8,411.1,397.7,203.6,606.8,182.1,269.0,236.6,345.4,442.3,256.4,483.4,618.5,185.9,233.8,386.4,1569.7,465.8,345.5,305.6,123.0,279.0,289.3,458.4,387.1,160.8,355.8,359.6,371.4,508.4,276.7,379.9,546.9,541.7,418.3,30.4,368.7,267.4,150.3,268.6,257.4
