from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
MT,118.4,651.7,110.9,73.9,2112.2,96.6,534.9,324.9,261.3,499.0,319.1,323.1,509.1,453.9,592.8,288.8,414.1,591.7,416.4,83.5,174.2,561.1,522.1,273.2,219.1,252.1,368.8,522.5,79.7,552.1,259.0,248.3,297.6,183.7,354.8,404.2,254.7,401.3,603.8,197.8,291.9,186.0,500.0,122.6,400.7,7.6,151.1,381.4,327.5,413.0,570.0,540.0,163.2,190.6,117.4,362.0,189.3,595.4,223.3,242.7,218.3,557.2,343.9,361.2,579.6,514.2,515.3,292.7,274.4,378.9,217.8,396.6,265.8,330.1,218.8,476.2,633.2,471.5,490.0,599.0,379.4,283.7,363.5,415.9,455.9,489.5,342.5,0.0,439.2,509.5,320.5,580.7,87.8,396.0,536.6,398.2,284.9,414.0,493.2,548.9,470.8,310.7,471.7,532.1,428.2,190.8,89.4,109.4,215.4,50.7,432.4,361.6,302.6,199.1,340.1,490.7,572.4,368.8,285.1,395.9,341.2,194.1,172.0,282.4,466.7,352.6,282.1,532.0,208.6,202.5,188.2,152.9,442.6,363.5,492.5,212.0,491.4,138.2,539.7,336.5,177.5,422.2,164.0,280.6,479.1,356.3,239.2,510.3,322.9,106.9,235.9,227.6,216.3,285.3,431.8,351.8,360.1,177.6,529.4,444.4,568.9,473.5,164.2,439.0,200.3,271.2,133.1,319.3,367.0,541.7,19.5,311.7,552.2,397.1
MX,401.0,528.7,498.0,461.0,2339.3,427.8,377.8,377.1,271.7,448.1,371.3,183.1,284.9,215.0,479.8,271.6,417.5,456.1,253.6,468.2,323.5,425.5,240.7,290.7,359.2,244.4,372.2,365.4,400.7,445.2,292.1,284.5,158.3,447.3,325.6,330.7,409.3,324.3,488.2,269.5,332.1,406.7,466.7,467.0,50.7,435.5,437.6,384.8,173.4,320.9,293.3,300.5,390.6,268.2,415.3,352.3,338.9,538.1,478.4,238.9,322.6,385.1,192.4,364.6,492.7,357.1,275.8,229.7,236.0,210.0,426.7,392.6,318.0,233.0,347.2,236.7,564.1,260.0,208.6,359.5,328.5,172.2,366.9,176.4,405.0,250.0,284.3,427.9,0.0,270.0,241.0,307.4,474.9,345.1,259.9,158.7,413.3,258.1,53.9,491.6,419.9,209.7,232.2,292.6,29.7,330.9,389.6,329.8,287.5,392.2,444.6,192.7,354.8,282.5,240.6,251.2,436.8,288.1,288.5,340.0,273.4,300.2,349.2,219.6,478.9,324.4,174.6,476.0,287.7,330.9,447.8,328.4,391.7,299.5,431.5,233.9,251.9,412.5,274.6,388.7,305.9,200.5,450.5,177.8,441.1,226.4,332.2,353.2,277.4,438.1,262.2,450.2,365.6,279.0,302.6,355.2,309.2,414.2,289.9,204.9,453.3,34.2,508.6,229.5,393.8,425.8,335.1,371.5,262.2,447.8,447.4,231.4,275.5,228.2
ND,479.8,271.6,576.8,539.8,2394.0,506.6,107.7,431.8,386.7,502.8,426.0,298.1,14.8,182.6,270.5,326.3,279.2,246.8,112.2,547.0,402.3,216.2,189.0,345.4,413.9,359.4,233.9,95.3,479.5,235.9,329.9,339.2,273.3,502.0,380.3,141.2,464.0,166.2,278.9,348.3,386.8,461.4,257.4,545.8,213.3,514.3,492.3,219.2,228.1,131.4,260.5,187.6,469.4,322.9,494.1,207.2,417.7,328.8,533.1,337.5,405.5,175.8,206.9,226.3,283.4,87.0,66.5,319.5,303.0,266.1,481.4,191.3,372.7,292.8,426.0,42.8,354.8,113.5,156.9,150.2,383.2,287.2,228.6,106.4,455.6,177.5,267.5,506.7,251.8,0.0,295.7,109.8,553.7,399.8,227.1,122.8,492.1,175.7,305.8,282.3,474.6,248.9,120.7,83.3,240.8,385.6,468.4,408.6,354.5,471.0,243.3,196.0,409.5,361.3,295.3,41.9,227.5,342.8,237.9,150.5,328.1,379.0,403.9,334.6,277.6,383.6,229.3,520.4,342.4,409.7,526.6,407.2,448.8,226.2,222.2,328.3,68.1,491.3,90.8,443.4,384.7,189.7,576.2,232.5,231.8,276.2,347.9,83.1,250.6,516.9,350.7,504.9,444.4,322.5,113.1,228.1,363.9,468.9,80.6,102.5,244.0,286.1,587.4,114.9,448.5,480.5,413.9,426.2,218.4,506.4,526.2,286.1,242.7,234.0
NI,274.2,555.0,371.2,334.2,2174.8,301.0,404.1,212.6,261.7,303.0,206.8,227.4,311.2,241.3,506.1,136.7,458.7,482.4,279.9,341.4,208.9,451.8,267.0,126.2,224.3,233.1,413.4,391.7,273.9,471.5,216.1,149.6,202.6,282.8,185.3,357.0,244.8,337.1,514.5,266.5,202.4,242.2,493.0,340.2,204.9,308.7,273.1,408.3,114.3,347.2,319.6,326.8,215.0,133.3,288.5,372.1,258.0,564.4,343.5,283.2,246.6,411.4,130.7,405.8,519.0,383.4,302.1,274.0,280.3,254.3,291.8,380.4,153.5,277.3,287.5,263.0,590.4,286.3,234.9,385.8,183.4,216.5,408.1,202.7,259.9,276.3,329.1,301.1,243.4,296.3,0.0,333.7,348.1,200.0,286.2,185.0,353.6,257.8,297.4,517.9,274.8,172.7,258.5,318.9,232.4,196.0,262.8,203.0,295.1,265.4,432.4,246.7,190.3,267.8,58.1,277.5,463.1,105.6,332.8,366.3,90.9,272.2,184.7,202.8,466.7,200.1,68.9,330.9,152.8,271.2,347.2,171.5,246.6,308.3,457.8,278.2,278.2,254.0,300.9,254.7,246.2,226.8,370.6,67.4,467.4,165.6,158.3,379.5,321.7,311.3,306.5,285.7,232.3,208.7,328.9,396.4,164.1,249.7,316.2,231.2,479.6,277.7,381.8,255.8,229.3,261.3,208.3,200.6,282.0,302.7,320.6,121.0,301.8,284.7
NJ,508.7,336.0,605.5,568.7,2438.9,535.3,238.3,476.7,389.3,551.2,470.9,300.7,145.4,221.3,334.9,371.2,360.3,311.2,176.4,575.9,466.5,280.6,210.3,390.3,458.8,354.2,309.9,225.9,508.4,300.3,374.8,384.1,278.1,546.9,425.2,241.1,508.9,231.9,343.3,412.5,431.7,506.3,321.8,528.7,258.2,543.2,537.2,309.4,273.0,226.2,291.9,187.8,449.5,367.6,525.2,273.7,481.9,393.2,578.0,356.5,405.3,240.2,251.8,302.3,347.8,217.6,63.4,383.7,367.2,360.2,526.3,291.2,417.6,345.9,490.2,92.6,419.2,165.3,178.2,214.6,428.1,289.8,304.6,151.3,500.5,216.8,352.0,535.6,296.7,130.5,340.6,0.0,582.6,444.7,261.9,167.7,556.3,251.8,350.7,346.7,519.5,293.6,137.5,147.7,285.7,430.5,497.3,437.5,418.7,499.9,338.1,290.1,454.4,425.5,340.2,106.3,291.9,387.7,307.2,248.5,373.0,443.2,448.8,323.7,372.4,428.5,274.2,565.3,387.3,473.9,590.8,406.0,493.5,302.3,286.6,392.5,78.3,488.5,56.0,488.3,448.9,247.7,549.9,277.2,296.2,321.1,392.8,213.7,314.8,545.8,379.8,549.8,469.6,367.2,207.9,292.9,408.8,513.8,48.2,147.4,308.4,331.0,595.5,152.3,493.4,525.4,442.8,471.1,308.0,551.1,555.1,331.0,274.1,328.1
NT,122.7,679.6,115.2,13.9,2098.4,105.3,562.8,311.1,289.2,485.2,305.3,351.0,537.0,491.5,620.7,316.7,442.0,619.6,444.3,33.0,202.1,589.0,517.2,259.4,247.0,280.0,396.7,550.4,65.9,580.0,286.9,276.2,325.5,169.9,341.0,432.1,240.9,429.2,631.7,225.7,278.1,172.2,527.9,108.8,428.6,66.4,137.3,409.3,364.5,440.9,597.9,577.0,191.1,218.5,137.2,389.9,217.2,623.3,209.5,270.6,246.2,585.1,380.9,389.1,607.5,542.1,552.3,320.6,302.3,406.8,242.7,424.5,252.0,358.0,246.7,513.2,661.1,499.4,485.1,636.0,365.6,311.6,391.4,452.9,442.1,526.5,370.4,74.0,467.1,546.5,306.7,608.6,0.0,382.2,564.5,435.2,312.8,441.9,521.1,576.8,457.0,338.6,508.7,569.1,456.1,218.7,75.6,137.3,243.3,124.8,460.3,389.5,288.8,227.0,326.3,527.7,600.3,344.5,313.0,423.8,369.1,222.0,158.2,310.3,494.6,338.8,319.1,518.2,236.5,230.4,209.2,180.8,428.8,391.4,520.4,239.9,528.4,163.1,567.6,322.7,205.4,450.1,150.2,317.6,507.0,384.2,267.1,538.2,350.8,153.9,263.8,213.8,244.2,313.2,459.7,379.7,346.3,163.8,566.4,481.4,596.8,501.4,150.4,466.9,186.5,257.4,161.0,305.5,394.9,527.9,54.5,339.6,580.1,425.0
NV,394.6,674.8,498.6,440.5,2226.0,392.5,523.9,200.5,381.5,103.1,195.8,347.2,431.0,361.1,625.9,257.1,603.2,602.2,399.7,416.4,329.3,571.6,386.8,177.4,344.7,352.9,557.9,511.5,392.3,591.3,346.2,270.0,322.4,334.0,119.1,476.8,325.6,456.9,634.3,386.9,177.6,323.0,612.8,345.4,324.7,433.1,353.9,528.1,234.1,467.0,439.4,446.6,335.4,253.7,408.9,491.9,378.4,684.2,425.8,403.0,360.0,531.2,250.5,550.3,638.8,503.2,421.9,393.8,400.1,374.1,412.2,500.2,184.5,397.1,407.9,382.8,710.2,406.1,354.7,505.6,16.5,336.3,552.6,322.5,89.0,396.1,448.9,440.7,363.2,416.1,191.3,453.5,426.6,0.0,406.0,304.8,474.0,377.6,417.2,637.7,73.7,292.5,378.3,438.7,352.2,316.4,383.2,323.4,404.5,385.8,552.2,366.5,196.0,388.2,131.5,397.3,582.9,91.2,474.2,486.1,144.2,383.2,265.5,322.6,586.5,127.0,188.7,160.0,273.2,391.6,467.6,291.9,132.8,428.1,577.6,401.1,398.0,374.4,420.7,181.6,366.6,346.6,366.8,187.2,587.2,205.4,278.7,499.3,441.5,431.7,425.0,336.9,352.7,341.1,448.7,540.9,54.3,330.5,436.0,351.0,599.4,397.5,412.2,375.6,310.1,342.1,328.7,127.5,401.8,101.6,421.2,201.3,421.6,404.5
NW,422.3,426.6,521.4,482.3,2352.5,449.1,310.1,390.3,302.9,464.8,384.5,214.3,230.6,148.8,425.5,284.8,370.3,401.8,191.5,489.5,354.7,371.2,68.1,303.9,372.4,267.8,325.0,297.7,422.0,390.9,288.4,297.7,191.7,460.5,338.8,272.0,422.5,247.0,433.9,300.7,345.3,419.9,412.4,442.3,171.8,456.8,450.8,315.3,186.6,260.1,33.3,145.6,363.1,281.4,438.8,283.7,370.1,521.0,491.6,270.1,321.0,330.8,165.4,317.4,440.5,289.4,293.2,273.8,288.4,218.2,439.9,292.0,331.2,231.8,378.4,184.5,558.8,216.5,61.5,305.2,341.7,203.4,321.8,133.0,414.1,193.5,232.6,449.2,210.3,215.7,254.2,234.8,496.2,358.3,0.0,101.3,444.5,165.3,264.3,474.5,433.1,209.5,212.5,238.3,199.3,344.1,410.9,351.1,318.7,413.5,344.0,148.1,368.0,313.7,253.8,196.9,382.5,301.3,289.8,282.4,286.6,344.5,362.4,237.5,378.3,342.1,187.8,478.9,300.9,362.1,479.0,319.6,409.4,215.8,404.1,280.7,202.7,402.1,205.0,401.9,337.1,129.3,465.8,193.1,390.7,234.7,306.4,285.5,245.6,459.4,293.4,463.4,383.2,281.0,241.8,308.0,322.4,427.4,280.1,156.9,399.0,244.6,509.1,169.5,407.0,439.0,356.4,384.7,184.5,464.9,468.7,244.6,52.7,186.1
OB,340.9,369.9,437.9,400.9,2271.1,367.7,219.0,308.9,221.5,379.9,303.1,132.9,126.1,56.2,321.0,203.4,273.6,297.3,94.8,408.1,273.3,266.7,98.2,222.5,291.0,186.4,228.3,206.6,340.6,286.4,207.0,216.3,108.1,379.1,257.4,171.9,341.1,152.0,329.4,219.3,263.9,338.5,307.9,360.9,90.4,375.4,369.4,223.2,105.2,162.1,137.6,175.7,281.7,200.0,355.2,187.0,288.7,379.3,410.2,188.7,237.5,226.3,84.0,220.7,333.9,198.3,117.0,213.3,227.4,162.6,358.5,195.3,249.8,172.9,297.0,77.9,405.3,101.2,72.6,200.7,260.3,122.0,223.0,17.6,336.8,91.2,146.0,367.8,128.9,111.2,172.8,148.6,414.8,276.9,104.2,0.0,363.1,72.7,182.9,332.8,351.7,126.0,73.4,133.8,117.9,262.7,329.5,269.7,237.3,332.1,247.3,92.5,286.6,232.3,172.4,92.4,278.0,219.9,197.2,181.2,205.2,263.1,281.0,156.1,281.6,256.2,106.4,407.8,219.5,280.7,397.6,238.2,323.5,123.2,272.7,183.7,93.1,320.7,115.8,320.5,255.7,41.7,382.3,109.6,282.3,158.2,225.0,194.4,158.0,378.0,212.0,382.0,301.8,199.6,143.8,211.3,241.0,346.0,131.1,46.1,294.5,163.2,427.7,70.7,325.6,357.6,275.0,303.3,96.9,379.6,387.3,163.2,119.8,130.5
OD,277.7,636.8,374.7,337.7,2315.3,304.5,520.0,546.0,229.8,618.4,540.2,308.2,494.2,439.0,577.9,341.0,399.2,576.8,401.5,344.9,200.2,546.2,507.2,469.1,323.2,237.2,353.9,507.6,277.4,537.2,226.2,310.7,282.7,404.8,507.6,389.3,475.8,386.4,588.9,182.9,513.0,407.1,485.1,343.7,385.8,312.2,372.2,366.5,300.1,398.1,555.1,525.7,267.3,242.8,292.0,347.1,215.6,580.5,420.5,227.8,185.4,542.3,355.8,346.3,564.7,499.3,501.0,277.8,259.5,364.0,368.8,381.7,486.9,315.2,65.7,461.9,618.3,456.6,475.1,584.7,498.8,268.8,348.6,401.6,575.3,475.2,327.6,304.6,424.3,495.2,459.5,565.8,351.6,515.4,521.7,383.9,0.0,399.1,478.3,534.0,590.2,295.8,457.4,517.8,413.3,294.9,266.3,206.5,197.2,268.9,417.5,346.7,523.7,184.2,414.9,476.4,557.5,421.0,270.2,381.0,393.4,139.9,393.1,267.5,451.8,474.9,334.3,646.3,260.8,92.3,324.5,205.1,562.0,348.6,477.6,197.1,477.1,289.2,524.8,557.6,124.3,407.3,374.1,332.8,464.2,408.5,276.3,495.4,308.0,314.8,208.1,428.9,242.3,252.4,416.9,336.9,479.5,398.7,515.1,430.1,554.0,458.6,385.3,424.1,421.4,492.3,211.8,516.0,352.1,618.1,324.1,363.9,537.3,382.2
OQ,366.3,425.3,463.3,426.3,2362.9,393.1,186.4,400.7,247.8,471.7,394.9,175.7,160.6,43.1,376.4,295.2,250.4,343.3,85.8,433.5,288.8,312.7,157.4,314.3,411.8,211.8,205.1,174.0,366.0,332.4,259.1,343.6,150.2,493.4,349.2,153.8,432.9,79.2,375.4,234.8,355.7,495.7,353.9,432.3,205.3,400.8,460.8,218.6,239.6,144.0,226.2,203.3,355.9,331.4,380.6,120.2,304.2,419.7,509.1,224.0,289.6,281.7,212.8,197.5,389.3,165.7,172.4,162.3,180.6,144.6,457.4,190.7,341.6,121.9,312.5,133.3,457.5,146.1,128.6,256.1,352.1,157.2,199.8,73.0,428.6,146.6,112.4,393.2,243.8,166.6,264.6,247.9,440.2,368.7,192.8,136.6,378.6,0.0,297.8,373.2,443.5,214.9,128.8,189.2,232.8,383.5,354.9,295.1,241.0,357.5,242.7,74.5,378.4,247.8,264.2,147.8,324.0,311.7,124.4,163.1,297.0,265.5,372.8,186.6,277.0,348.0,198.2,499.6,349.4,296.2,413.1,293.7,415.3,50.4,302.8,199.2,148.5,377.8,206.9,412.3,271.2,68.2,462.7,201.4,289.4,250.0,327.0,161.8,113.1,403.4,237.2,517.5,330.9,303.3,125.7,188.1,332.8,487.3,186.5,101.5,340.5,278.1,473.9,108.5,417.4,449.4,300.4,395.1,63.3,471.4,412.7,255.0,208.4,112.5
OU,446.9,574.6,543.9,506.9,2385.2,473.7,423.7,423.0,317.6,494.0,417.2,229.0,330.8,260.9,525.7,317.5,463.4,502.0,299.5,514.1,369.4,471.4,286.6,336.6,405.1,290.3,418.1,411.3,446.6,491.1,338.0,330.4,204.2,493.2,371.5,376.6,455.2,370.2,534.1,315.4,378.0,452.6,512.6,512.9,96.6,481.4,483.5,430.7,219.3,366.8,339.2,346.4,436.5,314.1,461.2,398.2,384.8,584.0,524.3,284.8,368.5,431.0,238.3,410.5,538.6,403.0,321.7,275.6,281.9,255.9,472.6,438.5,363.9,278.9,393.1,282.6,610.0,305.9,254.5,405.4,374.4,218.1,412.8,222.3,450.9,295.9,330.2,473.8,45.8,315.9,286.9,353.3,520.8,391.0,305.8,204.6,459.2,304.0,0.0,537.5,465.8,255.6,278.1,338.5,75.6,376.8,435.5,375.7,333.4,438.1,490.5,238.6,400.7,328.4,286.5,297.1,482.7,334.0,334.4,385.9,319.3,346.1,395.1,265.5,524.8,370.3,220.5,521.9,333.6,376.8,493.7,374.3,437.6,345.4,477.4,279.8,297.8,458.4,320.5,434.6,351.8,246.4,496.4,223.7,487.0,272.3,378.1,399.1,323.3,484.0,308.1,496.1,411.5,324.9,348.5,401.1,355.1,460.1,335.8,250.8,499.2,63.4,554.5,275.4,439.7,471.7,381.0,417.4,308.1,493.7,493.3,277.3,321.4,274.1
OV,520.8,196.1,617.8,580.8,2558.4,547.6,207.1,678.2,444.5,749.2,672.4,426.3,297.4,381.1,137.2,584.1,214.7,187.3,272.8,588.0,443.3,156.7,446.6,591.8,566.3,412.2,243.2,219.5,520.5,147.7,487.3,543.6,400.8,647.9,626.7,220.6,718.9,288.2,120.0,389.3,633.2,650.2,115.5,586.8,503.9,555.3,615.3,206.1,537.5,229.4,515.4,429.3,510.4,485.9,535.1,248.9,458.7,62.9,663.6,378.5,446.5,152.8,520.6,199.8,124.0,227.4,307.5,362.3,344.0,464.6,611.9,183.1,619.1,367.5,467.0,289.2,100.7,313.3,429.9,241.6,629.6,386.9,197.5,352.8,706.1,358.0,341.3,547.7,542.4,311.6,542.1,356.2,594.7,646.2,482.0,369.2,533.1,345.4,596.4,0.0,721.0,470.8,320.5,308.8,531.4,538.0,509.4,449.6,395.5,512.0,132.0,394.5,655.9,402.3,541.7,273.9,168.0,589.2,278.9,212.3,574.5,420.0,636.2,442.5,137.8,625.5,475.7,777.1,503.9,450.7,567.6,448.2,692.8,311.1,76.6,353.7,314.5,532.3,337.2,689.8,425.7,401.3,617.2,478.9,86.2,527.5,534.5,243.6,293.7,557.9,391.7,672.0,485.4,513.5,248.2,246.6,610.3,641.8,321.6,348.9,164.5,576.7,628.4,295.4,664.5,735.4,454.9,672.6,346.1,748.9,567.2,532.5,497.6,432.5
PD,468.7,748.9,572.7,514.6,2158.1,466.6,598.0,274.6,455.6,51.8,269.9,421.3,505.1,435.2,700.0,331.2,677.3,676.3,473.8,490.5,403.4,645.7,460.9,251.5,418.8,427.0,632.0,585.6,466.4,665.4,420.3,344.1,396.5,394.7,193.2,550.9,399.7,531.0,708.4,461.0,251.7,397.1,686.9,419.5,398.8,507.2,428.0,602.2,308.2,541.1,513.5,520.7,409.5,327.8,483.0,566.0,452.5,758.3,499.9,477.1,434.1,605.3,324.6,624.4,712.9,577.3,496.0,467.9,474.2,448.2,486.3,574.3,258.6,471.2,482.0,456.9,784.3,480.2,428.8,579.7,90.6,410.4,626.7,396.6,79.6,470.2,523.0,514.8,437.3,490.2,265.4,527.6,500.7,73.0,480.1,378.9,548.1,451.7,491.3,711.8,0.0,366.6,452.4,512.8,426.3,390.5,457.3,397.5,478.6,459.9,626.3,440.6,270.1,462.3,205.6,471.4,657.0,165.3,548.3,560.2,218.3,457.3,339.6,396.7,660.6,201.1,262.8,109.3,347.3,465.7,541.7,366.0,168.2,502.2,651.7,475.2,472.1,448.5,494.8,255.7,440.7,420.7,440.9,261.3,661.3,279.5,352.8,573.4,515.6,505.8,499.1,380.1,426.8,415.2,522.8,615.0,128.4,404.6,510.1,425.1,673.5,471.6,486.3,449.7,384.2,416.2,402.8,201.6,475.9,27.8,495.3,275.4,495.7,478.6
PG,265.6,461.6,362.6,325.6,2292.2,292.4,358.5,330.0,105.6,401.0,324.2,92.9,265.6,195.7,460.5,224.5,339.0,436.8,234.3,332.8,188.1,406.2,221.4,243.6,311.1,60.3,293.7,346.1,265.3,425.9,125.6,210.1,88.3,392.7,278.5,311.4,362.2,250.9,468.9,134.1,285.0,395.0,447.4,331.6,153.0,300.1,360.1,306.3,94.5,301.6,274.0,281.2,255.2,230.7,282.1,267.2,203.5,549.8,408.4,123.7,156.1,365.8,49.7,286.1,473.4,337.8,256.5,152.3,164.2,158.1,356.7,320.8,270.9,146.3,211.8,217.4,587.6,240.7,189.3,340.2,281.4,100.0,288.4,157.1,353.8,230.7,199.2,292.5,191.5,250.7,193.9,288.1,339.5,298.0,240.6,139.4,277.9,212.2,245.5,503.3,372.8,0.0,212.9,273.3,180.5,282.8,254.2,194.4,122.3,256.8,372.8,140.8,307.7,147.1,193.5,231.9,417.5,241.0,210.0,320.7,226.3,164.8,381.0,30.0,407.1,281.8,127.5,418.6,248.7,195.5,312.4,193.0,347.0,214.4,412.2,136.9,232.6,277.1,255.3,341.6,170.5,181.2,362.0,130.7,419.5,179.3,193.5,333.9,205.6,302.7,166.4,416.8,220.4,154.3,283.3,276.7,262.1,386.6,270.6,185.6,434.0,225.8,373.2,210.2,409.3,378.7,199.7,324.4,192.6,404.6,312.0,184.3,256.2,176.3
PH,459.5,330.7,556.5,519.5,2365.8,486.3,149.0,403.6,361.9,474.6,397.8,273.3,86.9,157.8,281.8,298.1,236.4,258.1,87.4,526.7,382.0,227.5,184.5,317.2,385.7,334.6,191.1,136.6,459.2,247.2,301.7,311.0,248.5,473.8,352.1,98.4,435.8,141.4,290.2,328.0,358.6,433.2,268.7,525.5,185.1,494.0,554.0,176.4,199.9,88.6,266.1,162.0,449.1,294.7,473.8,182.4,397.4,377.5,504.9,317.2,385.2,187.1,178.7,183.5,294.7,128.3,77.8,296.1,282.7,241.3,453.2,148.5,344.5,269.6,405.7,38.7,366.1,27.7,152.4,161.5,355.0,262.4,185.8,78.2,431.5,111.3,242.7,486.4,223.6,72.0,267.5,125.2,533.4,371.6,232.7,94.6,471.8,150.9,277.6,331.0,446.4,220.7,0.0,94.6,212.6,357.4,448.1,388.3,334.2,450.7,200.5,171.2,381.3,341.0,267.1,53.2,238.8,314.6,217.6,107.7,299.9,358.7,375.7,309.8,234.8,350.9,201.1,502.5,314.2,389.4,506.3,386.9,418.2,201.4,233.5,292.4,81.9,471.0,84.2,415.2,364.4,164.9,555.9,204.3,243.1,252.9,319.7,124.4,227.2,496.6,330.4,476.7,424.1,294.3,70.3,185.3,335.7,440.7,91.9,74.3,255.3,257.9,567.1,66.7,420.3,452.3,393.6,398.0,193.6,474.3,505.9,257.9,248.3,209.2
PM,468.9,323.6,565.9,528.9,2399.1,495.7,193.6,436.9,349.5,507.9,431.1,260.9,100.7,165.0,274.7,331.4,317.1,251.0,138.3,536.1,401.3,220.4,194.1,350.5,419.0,314.4,271.8,181.2,468.6,240.1,335.0,344.3,236.1,507.1,385.4,186.0,469.1,197.6,283.1,347.3,391.9,466.5,261.6,488.9,218.4,503.4,497.4,264.0,233.2,176.2,265.6,192.7,409.7,328.0,483.2,230.5,416.7,333.0,538.2,316.7,365.5,180.0,212.0,264.2,287.6,172.9,66.2,307.5,313.8,282.8,486.5,236.1,377.8,298.0,425.0,47.9,359.0,115.3,162.0,154.4,388.3,250.0,266.5,111.5,464.8,162.2,278.2,495.8,256.9,85.8,300.8,114.9,542.8,404.9,232.2,127.9,491.1,184.3,310.9,286.5,479.7,254.0,87.5,0.0,245.9,390.7,457.5,397.7,365.3,460.1,281.8,212.7,414.6,360.3,300.4,46.1,231.7,347.9,264.0,195.3,333.2,391.1,409.0,284.1,287.6,384.2,234.4,535.8,347.5,408.7,525.6,366.2,451.5,234.8,226.4,311.7,73.2,448.7,95.9,448.5,383.7,173.9,510.3,237.6,236.0,286.2,353.0,169.0,276.7,506.0,340.0,510.0,429.8,327.6,157.9,254.8,369.0,474.0,80.3,107.6,248.2,291.2,555.7,114.2,453.6,485.6,403.0,431.3,229.1,507.6,515.3,291.2,247.8,250.7
PU,377.0,504.7,474.0,437.0,2315.3,403.8,353.8,353.1,247.7,424.1,347.3,159.1,260.9,191.0,455.8,247.6,393.5,432.1,229.6,444.2,299.5,401.5,216.7,266.7,335.2,220.4,348.2,341.4,376.7,421.2,268.1,260.5,134.3,423.3,301.6,306.7,385.3,300.3,464.2,245.5,308.1,382.7,442.7,443.0,26.7,411.5,413.6,360.8,149.4,296.9,269.3,276.5,366.6,244.2,391.3,328.3,314.9,514.1,454.4,214.9,298.6,361.1,168.4,340.6,468.7,333.1,251.8,205.7,212.0,186.0,402.7,368.6,294.0,209.0,323.2,212.7,540.1,236.0,184.6,335.5,304.5,148.2,342.9,152.4,381.0,226.0,260.3,403.9,36.7,246.0,217.0,283.4,450.9,321.1,235.9,134.7,389.3,234.1,90.7,467.6,395.9,185.7,208.2,268.6,0.0,306.9,365.6,305.8,263.5,368.2,420.6,168.7,330.8,258.5,216.6,227.2,412.8,264.1,264.5,316.0,249.4,276.2,325.2,195.6,454.9,300.4,150.6,452.0,263.7,306.9,423.8,304.4,367.7,275.5,407.5,209.9,227.9,388.5,250.6,364.7,281.9,176.5,426.5,153.8,417.1,202.4,308.2,329.2,253.4,414.1,238.2,426.2,341.6,255.0,278.6,331.2,285.2,390.2,265.9,180.9,429.3,71.0,484.6,205.5,369.8,401.8,311.1,347.5,238.2,423.8,423.4,207.4,251.5,204.2
PY,154.1,661.8,245.6,208.6,2186.2,175.4,510.9,416.9,247.6,459.8,411.1,347.5,418.0,348.1,612.9,182.4,409.1,589.2,386.7,215.8,130.8,558.6,373.8,340.0,28.2,271.8,363.8,498.5,148.3,547.1,205.4,141.9,292.6,275.7,349.0,399.2,346.7,396.3,598.8,192.8,383.9,278.0,495.0,214.6,311.7,183.1,243.1,376.4,221.1,408.0,426.4,433.6,27.0,84.2,168.4,357.0,184.3,590.4,173.0,237.7,172.1,518.2,237.5,356.2,574.6,490.2,408.9,287.7,269.4,361.1,121.3,391.6,357.8,325.1,213.8,369.8,628.2,393.1,341.7,492.6,340.2,278.7,358.5,309.5,416.7,383.1,337.5,175.5,350.2,403.1,300.9,440.5,222.5,356.8,393.0,291.8,279.9,364.6,404.2,543.9,431.6,279.5,365.3,425.7,339.2,0.0,137.2,104.4,210.4,145.3,427.4,353.5,394.6,194.1,256.3,384.3,569.9,262.4,280.1,390.9,234.8,189.1,264.0,284.4,461.7,316.3,175.7,487.7,102.2,197.5,235.3,106.9,403.4,358.5,487.5,207.0,385.0,94.9,407.7,428.5,172.5,333.6,245.0,174.2,474.1,249.9,132.8,486.3,317.9,173.3,230.9,299.8,154.2,195.2,435.7,346.8,320.9,269.6,423.0,338.0,563.9,384.5,256.2,362.6,292.3,363.2,105.8,357.4,362.0,459.5,195.0,205.3,408.6,391.5
