from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NB,246.0,413.2,195.8,347.0,521.4,488.8,180.8,551.7,301.0,440.8,468.2,627.8,177.0,265.7,472.5,591.6,507.3,194.4,376.5,404.3,442.8,364.3,258.1,361.1,110.8,724.1,227.0,432.9,359.8,370.6,376.8,165.3,258.7,231.6,415.6,356.3,302.0,556.5,168.1,167.2,310.3,351.0,243.8,358.0,306.2,420.1,452.8,523.0,184.9,249.9,265.5,42.0,288.0,996.5,390.9,278.5,210.4,167.6,587.6,204.9,151.2,308.1,304.2,511.2,257.7,457.1,308.5,500.3,311.1,218.7,666.3,101.9,163.1,433.1,272.1,260.1,161.7,316.6,488.5,44.6,142.4,243.0,155.4,334.1,475.2,222.1,444.4,372.2,0.0,469.6,279.4,162.6,165.6,307.0,504.6,326.5,117.0,363.1,290.8,214.2,326.3,354.5,368.9,263.5,373.4,399.2,198.7,302.9,245.0,343.2,232.9,243.5,389.5,301.5,256.5,332.1,229.4,536.5,498.7,300.8,267.2,457.3,153.5,323.9,355.8,193.7,126.9,577.7,199.0,475.2,236.1,503.3,362.1,256.0,446.4,425.8,282.9,472.6,338.7,482.3,451.0,207.0,292.6,440.8,191.2,83.4,545.9,290.8,230.9,383.7,167.4,410.4,450.0,239.9,586.7,357.4,276.2,392.6,392.2,342.3,245.8,536.4,540.3,276.3,361.3,571.7,432.3,400.7,292.6,557.0,418.1,211.1,310.3,262.9,221.3
NJ,388.5,455.0,341.6,187.9,258.0,291.3,528.1,223.8,525.7,403.9,512.0,276.1,327.1,522.9,435.6,314.6,317.3,541.7,723.8,751.6,283.7,540.5,417.4,708.4,431.0,326.7,574.3,474.7,707.1,355.1,306.0,512.6,568.4,344.9,194.5,535.2,677.6,282.0,426.2,514.5,372.6,586.7,292.4,342.5,376.7,427.4,402.1,346.4,532.2,253.7,273.4,510.3,635.3,1036.0,169.8,308.9,557.7,381.1,378.5,332.5,466.0,218.6,262.5,268.7,424.7,411.9,655.8,30.6,317.4,448.2,314.6,422.1,341.4,474.9,619.4,353.1,428.2,481.0,495.9,432.8,489.7,407.4,502.7,405.0,482.6,379.7,335.1,414.0,468.2,0.0,385.0,489.8,512.9,350.4,89.0,332.8,464.3,397.1,638.1,561.5,490.7,339.0,577.8,427.9,357.9,240.1,369.9,354.0,531.9,327.7,580.2,293.8,608.5,465.9,323.0,316.6,343.9,242.1,281.4,465.2,323.2,12.2,500.8,308.4,196.7,451.8,454.0,249.8,338.1,51.8,540.8,326.7,709.4,330.7,488.2,388.9,299.4,57.0,400.4,445.4,400.3,378.0,614.5,338.7,510.2,420.2,293.9,455.2,578.2,731.0,514.7,517.2,434.0,587.2,292.2,704.7,440.6,346.8,739.5,689.6,593.1,359.8,343.6,280.6,291.4,243.8,478.8,748.0,543.7,229.1,765.4,343.3,685.9,324.5,479.4
NL,23.3,141.5,200.0,252.4,337.4,304.8,242.6,478.9,160.5,234.9,198.5,443.8,188.6,157.7,266.6,407.6,323.3,227.8,378.2,412.7,348.2,227.0,268.5,380.8,215.3,540.1,309.4,160.0,379.5,186.6,265.0,247.7,214.5,200.1,316.4,166.8,382.1,372.5,160.3,183.4,30.8,221.5,144.4,174.0,26.7,148.4,293.1,339.0,211.5,156.1,190.3,289.3,370.4,1118.0,291.7,98.6,292.8,153.1,403.6,194.0,316.8,207.1,192.4,327.2,264.3,251.2,390.9,427.5,76.0,177.7,482.3,224.2,202.9,161.4,354.5,32.3,160.2,115.8,216.8,241.6,222.5,42.2,124.3,91.5,203.5,151.7,260.4,100.5,277.0,396.8,0.0,172.1,181.8,150.8,431.8,60.6,199.4,83.6,258.3,209.7,122.5,170.5,257.4,65.5,189.4,304.6,231.4,86.5,166.7,159.2,213.3,168.3,249.4,100.7,216.8,148.1,223.1,352.5,314.7,100.0,243.7,384.5,184.9,139.9,261.2,175.5,229.2,519.3,96.6,402.4,175.6,319.3,381.8,232.5,174.7,219.9,243.2,399.8,86.9,276.4,262.8,217.4,249.3,256.8,145.0,204.4,361.9,90.0,313.3,403.4,149.2,203.7,178.3,322.3,402.7,359.1,75.4,208.6,393.9,362.0,328.2,352.4,353.4,220.6,177.3,498.9,213.7,402.4,178.5,474.2,419.8,204.8,390.4,95.3,114.2
NR,148.8,316.0,130.8,331.6,456.4,423.8,184.5,570.1,264.1,375.8,373.0,562.8,175.6,261.3,407.5,526.6,442.3,198.1,380.2,408.0,427.4,356.4,193.1,364.8,43.1,659.1,230.7,335.7,363.5,305.6,344.2,169.0,262.4,166.6,407.6,273.6,305.7,491.5,103.1,170.9,213.1,325.1,178.8,293.0,209.0,322.9,387.8,458.0,188.6,227.1,224.7,184.3,291.7,1041.6,382.9,213.5,214.1,102.6,522.6,139.9,163.9,286.3,271.6,446.2,192.7,392.1,312.2,518.7,246.1,83.8,601.3,52.0,189.9,335.9,275.8,184.2,84.3,219.4,391.3,106.8,146.1,145.8,117.2,236.9,378.0,157.1,379.4,275.0,142.2,488.0,182.2,0.0,169.3,242.0,523.0,242.9,120.7,265.9,294.5,201.9,229.1,289.5,361.0,166.3,308.4,383.8,228.7,237.9,248.7,278.2,236.6,202.7,346.9,204.3,237.2,267.1,192.1,471.5,433.7,203.6,247.9,475.7,157.2,258.9,340.4,81.6,110.4,596.1,134.0,493.6,239.8,438.3,365.8,236.7,349.2,360.8,263.6,491.0,241.5,417.3,386.0,142.0,296.3,375.8,137.2,69.6,480.9,193.6,234.6,387.4,142.1,378.2,352.8,243.6,521.7,361.1,179.0,327.6,395.9,346.0,249.5,471.4,475.3,257.0,296.3,590.1,339.8,404.4,282.1,575.4,421.8,173.8,314.0,197.9,130.6
NS,158.0,325.2,228.9,404.0,505.4,472.8,104.9,600.4,225.1,418.6,382.2,611.8,225.7,189.8,450.3,575.6,491.3,118.5,300.6,328.4,499.8,288.4,291.2,285.2,143.4,708.1,171.7,344.9,283.9,354.6,416.6,110.0,182.8,264.7,480.0,280.4,226.1,540.5,183.2,40.8,222.3,275.1,281.5,342.0,218.2,332.1,436.8,507.0,89.4,307.7,327.4,153.2,232.7,962.0,455.3,262.5,155.1,200.7,571.6,238.0,199.9,358.7,344.0,495.2,290.8,434.9,253.2,549.0,267.5,159.8,650.3,134.5,211.8,345.1,216.8,193.4,142.3,228.6,400.5,142.7,66.5,155.0,67.4,246.1,387.2,255.2,428.4,284.2,173.7,518.3,191.4,154.2,0.0,302.4,553.3,252.1,65.2,275.1,214.9,87.8,238.3,338.5,293.0,175.5,357.4,456.2,247.4,278.0,169.1,327.2,157.0,305.4,313.6,213.5,305.2,316.1,290.2,520.5,482.7,212.8,315.9,506.0,32.4,307.9,412.8,157.6,95.0,626.4,250.1,523.9,160.2,487.3,286.2,304.7,358.4,403.6,331.6,521.3,250.7,460.1,446.5,240.1,216.7,424.8,70.1,150.1,529.9,202.8,175.6,307.8,79.4,334.5,362.0,184.6,570.7,281.5,188.2,376.6,316.3,266.4,190.5,520.4,524.3,325.0,345.3,620.4,349.0,324.8,216.7,605.7,342.2,271.9,234.4,246.9,100.2
NX,142.1,280.2,156.4,208.8,368.0,335.4,361.4,466.8,279.3,287.4,337.2,474.4,145.0,276.5,319.1,438.2,353.9,346.6,497.0,531.5,304.6,365.7,235.3,499.6,252.1,570.7,421.0,298.7,498.3,217.2,221.4,359.3,333.3,162.8,280.1,285.6,508.0,403.1,183.1,302.2,169.5,340.3,110.3,204.6,165.4,289.6,299.4,369.6,330.3,112.5,148.1,338.2,482.0,1103.9,255.4,125.1,404.4,134.7,434.2,150.4,312.7,163.5,148.8,357.8,242.6,303.7,502.5,391.2,157.7,205.1,512.9,261.0,159.3,300.1,466.1,112.3,186.7,234.6,355.5,261.6,336.4,161.0,243.1,230.2,342.2,133.3,291.0,239.2,297.0,360.5,138.6,232.4,300.6,0.0,395.5,173.1,311.0,222.3,377.1,328.5,241.3,201.1,376.2,184.3,220.0,261.0,187.8,149.5,285.5,189.8,332.1,126.1,368.2,219.5,173.2,178.7,179.5,383.1,345.3,218.8,200.1,348.2,303.7,170.5,217.6,208.7,300.7,483.0,108.0,366.1,294.4,349.9,500.6,188.9,313.4,272.4,199.6,363.5,225.6,328.9,297.6,195.9,368.1,287.4,263.8,224.4,392.5,208.8,424.9,522.2,268.0,342.4,317.0,433.9,433.3,477.9,194.2,239.2,512.7,480.8,439.8,383.0,384.0,177.0,141.0,462.5,304.0,521.2,297.3,437.9,538.6,161.2,516.3,109.5,233.0
OJ,393.5,460.0,343.5,192.9,263.0,296.3,533.1,228.8,530.7,408.9,517.0,281.1,332.1,527.9,440.6,319.6,322.3,546.7,728.8,756.6,288.7,545.5,422.4,713.4,436.0,331.7,579.3,478.5,712.1,360.1,311.0,517.6,584.9,349.9,199.5,537.0,682.6,287.0,431.2,519.5,377.6,591.7,297.4,347.5,381.7,429.9,407.1,351.4,537.2,258.7,278.4,514.4,640.3,1041.0,174.8,313.9,562.7,386.1,383.5,337.5,471.0,223.6,267.5,273.7,429.7,416.9,660.8,109.7,322.4,453.2,319.6,427.1,346.4,479.9,624.4,358.1,433.2,486.0,500.9,437.8,494.7,412.4,507.7,410.0,487.6,384.7,340.1,419.0,473.2,79.0,390.0,494.8,517.9,355.4,0.0,337.8,469.3,402.1,643.1,566.5,492.7,344.0,582.8,432.9,362.9,245.1,374.9,359.0,536.9,332.7,585.2,298.8,619.6,470.9,328.0,321.6,348.9,247.1,286.4,470.2,328.2,66.7,505.8,313.4,201.7,456.8,459.0,297.2,343.1,68.0,545.8,331.7,714.4,335.7,493.2,393.9,304.4,21.9,405.4,450.4,405.3,383.0,619.5,343.7,515.2,425.2,298.9,460.2,583.2,736.0,519.7,522.2,439.0,592.2,291.1,709.7,445.6,351.8,744.5,694.6,598.1,364.8,345.7,285.6,296.4,248.7,483.8,753.0,548.7,224.1,770.4,348.3,690.9,329.5,484.4
OM,94.0,122.1,226.8,187.1,276.7,244.1,313.3,418.2,231.2,215.5,179.1,383.1,212.3,228.4,247.2,346.9,262.6,298.5,448.9,476.7,282.9,207.6,293.0,451.5,256.6,479.4,380.1,141.8,450.2,125.9,285.2,318.4,273.9,224.6,255.7,217.6,452.8,311.8,184.8,254.1,39.7,269.1,168.9,113.3,43.8,129.0,208.1,278.3,285.7,138.9,214.8,343.6,441.1,1115.2,231.0,37.9,363.5,177.6,342.9,217.7,341.3,148.2,208.7,266.5,292.6,231.8,461.6,366.8,15.3,206.8,421.6,265.5,226.6,142.0,425.2,97.0,205.6,186.5,197.4,266.1,293.2,112.9,195.0,72.1,184.1,176.2,199.7,81.1,301.5,336.1,70.6,236.9,252.5,158.9,371.1,0.0,270.1,64.2,310.1,280.4,196.2,109.8,244.9,133.4,128.7,239.3,255.1,25.8,237.4,98.5,284.0,192.8,285.5,171.4,240.5,87.4,246.8,291.8,254.0,170.7,267.4,323.8,255.6,79.2,195.9,210.4,299.9,444.2,124.1,341.7,246.3,258.6,452.5,256.2,155.3,200.5,278.6,339.1,67.5,257.0,206.3,241.9,284.5,196.1,215.7,228.9,301.2,129.9,384.0,474.1,219.9,184.3,158.9,393.0,342.0,429.8,130.0,147.9,464.6,432.7,398.9,291.7,295.6,244.3,116.6,438.2,145.9,473.1,249.2,423.5,490.5,228.5,461.1,53.5,184.9
OO,161.7,339.0,210.0,343.2,509.1,476.5,63.7,547.9,183.9,422.3,351.1,615.5,173.2,148.6,454.0,579.3,495.0,77.3,259.4,287.2,439.0,247.2,227.4,244.0,90.9,711.8,109.9,362.4,242.7,358.3,373.0,48.2,141.6,228.9,411.8,239.2,184.9,544.2,182.3,96.3,226.0,233.9,258.0,345.7,221.9,335.8,440.5,510.7,67.8,246.1,261.7,100.7,170.9,920.8,387.1,266.2,93.3,181.8,575.3,219.1,147.4,304.3,300.4,498.9,234.7,438.6,191.4,496.5,271.2,163.5,654.0,82.0,159.3,362.0,155.0,197.1,146.0,232.3,404.2,90.2,25.3,158.7,71.1,249.8,390.9,236.3,432.1,287.9,121.2,465.8,195.1,149.7,55.4,306.1,500.8,255.8,0.0,278.8,173.7,111.5,246.1,342.2,251.8,179.2,361.1,395.4,194.9,281.7,127.9,330.9,115.8,239.7,272.4,221.3,252.7,319.8,225.6,524.2,486.4,216.5,263.4,453.5,36.4,311.6,352.0,161.3,42.5,573.9,213.2,471.4,119.0,491.0,245.0,252.2,375.3,407.3,279.1,468.8,254.4,463.8,450.2,188.0,175.5,428.5,74.1,97.6,533.6,206.5,113.8,266.6,83.1,293.3,365.7,122.8,574.4,240.3,191.9,380.3,275.1,225.2,128.7,524.1,528.0,272.5,349.0,567.9,315.2,283.6,175.5,553.2,301.0,207.3,193.2,250.6,104.2
OR,111.0,98.9,290.8,265.4,353.8,321.2,305.5,496.5,223.4,192.3,155.9,460.2,276.3,220.6,224.0,424.0,339.7,290.7,441.1,468.9,361.2,184.4,356.2,443.7,303.0,556.5,397.1,118.6,442.4,204.2,352.7,335.4,266.1,287.8,334.0,194.4,469.7,388.9,248.0,271.1,56.7,245.9,232.1,191.6,60.8,105.8,250.5,355.4,302.7,217.2,278.0,375.1,458.1,1205.6,309.3,116.2,380.5,240.8,420.0,281.7,404.5,226.5,280.1,343.6,355.8,208.6,478.6,445.1,93.6,265.4,498.7,311.9,290.6,118.8,442.2,129.5,247.9,178.7,174.2,329.3,310.2,129.9,212.0,48.9,160.9,239.4,276.8,57.9,364.7,414.4,87.6,259.8,269.5,237.2,449.4,78.2,287.1,0.0,286.9,297.4,188.4,188.1,221.7,125.6,207.0,317.6,319.1,104.1,229.6,176.8,276.2,256.0,262.3,163.6,304.5,165.7,310.8,368.9,331.1,162.9,331.4,402.1,272.6,157.5,274.2,263.2,316.9,522.5,187.3,420.0,238.5,335.7,444.7,320.2,132.1,177.3,330.9,417.4,44.3,233.8,220.2,305.1,261.3,273.2,232.7,292.1,378.3,106.7,401.0,466.3,236.9,161.1,135.7,410.0,419.1,422.0,106.8,197.9,456.8,424.9,415.9,368.8,372.7,308.3,194.9,516.5,122.7,465.3,241.4,501.8,482.7,292.5,478.0,131.8,201.9
OT,257.3,197.3,411.7,503.3,510.1,477.5,111.2,647.8,146.8,348.6,209.4,616.5,350.9,111.5,380.3,580.3,496.0,96.4,254.5,282.3,599.1,105.5,405.1,257.1,268.6,712.8,273.8,220.7,255.8,394.9,515.9,212.1,104.5,447.5,575.3,100.0,283.1,545.2,366.0,259.0,298.0,92.2,395.3,382.3,302.1,262.1,406.8,511.7,150.8,407.0,441.2,278.4,334.8,1019.0,550.6,357.5,257.2,383.5,576.3,420.8,325.1,458.0,443.3,499.9,412.4,364.9,320.8,686.4,334.9,342.6,655.0,259.7,337.0,220.3,318.9,292.7,325.1,249.7,330.5,267.9,152.3,238.4,248.8,256.4,317.2,402.6,433.1,228.3,298.9,655.7,290.7,337.0,241.2,401.7,690.7,319.5,177.6,312.3,0.0,266.9,239.8,424.3,110.1,218.6,449.3,555.5,372.6,345.4,118.0,365.0,157.8,419.2,130.7,215.0,430.4,376.1,403.3,525.2,487.4,233.9,441.1,643.4,198.7,384.3,512.1,340.4,220.2,673.8,350.5,661.3,109.1,492.0,258.1,429.9,233.6,333.6,456.8,658.7,251.8,390.1,376.5,365.7,33.8,429.5,229.5,275.3,534.6,273.3,277.7,279.7,283.2,151.6,292.0,286.7,575.4,235.4,229.6,354.2,270.2,238.3,292.6,525.1,529.0,450.2,436.2,667.8,173.5,278.7,138.4,653.1,296.1,385.0,291.4,346.2,259.6
OV,182.0,349.2,246.8,428.0,529.4,496.8,155.9,649.0,276.1,442.6,406.2,635.8,291.6,240.8,474.3,599.6,515.3,169.5,368.5,396.3,523.8,339.4,309.1,353.1,215.3,732.1,223.8,368.9,351.8,378.6,440.6,162.1,233.8,282.6,504.0,306.8,294.0,564.5,201.1,36.9,246.3,326.1,299.4,366.0,242.2,356.1,460.8,531.0,127.3,331.7,345.3,201.8,284.8,1029.9,479.3,286.5,207.2,218.6,595.6,255.9,248.5,382.7,368.0,519.2,308.7,458.9,305.3,597.6,291.5,177.7,674.3,183.1,260.4,369.1,268.9,217.4,160.2,252.6,424.5,191.3,134.4,179.0,116.0,270.1,411.2,273.1,452.4,308.2,222.3,566.9,215.4,172.1,67.8,326.4,601.9,276.1,113.8,299.1,265.9,0.0,262.3,362.5,344.0,199.5,381.4,480.2,296.0,302.0,220.1,351.2,208.0,323.3,364.6,237.5,353.2,340.1,308.1,544.5,506.7,236.8,363.9,554.6,97.2,331.9,436.8,175.5,143.6,675.0,268.0,572.5,211.2,511.3,354.1,352.7,382.4,427.6,379.6,569.9,274.7,484.1,470.5,258.0,267.7,448.8,64.6,198.7,553.9,226.8,227.7,375.7,118.3,385.5,386.0,236.7,594.7,349.4,212.2,400.6,384.2,334.3,242.6,544.4,548.3,373.0,369.3,669.0,373.0,392.7,267.7,654.3,410.1,289.8,302.3,270.9,94.7
OW,108.2,234.6,292.9,354.2,455.6,423.0,187.8,616.9,105.7,328.0,291.6,562.0,290.4,102.9,362.7,525.8,441.5,173.0,323.4,357.9,450.0,198.0,352.1,326.0,258.3,658.3,350.4,253.1,324.7,304.8,366.8,288.7,159.9,301.9,430.2,112.0,352.0,490.7,244.1,226.4,172.5,169.7,246.2,292.2,168.4,244.0,386.2,457.2,230.9,257.9,292.1,327.9,411.4,1087.9,405.5,212.7,333.8,257.9,521.8,295.8,377.1,308.9,294.2,445.4,347.9,344.3,389.7,541.3,217.7,220.7,600.5,267.2,304.7,254.5,395.5,134.1,199.6,100.6,312.9,314.2,228.9,89.3,167.3,155.5,296.6,253.5,378.6,193.6,349.6,510.6,144.6,215.1,224.8,252.6,545.6,202.3,242.4,220.5,203.5,252.7,0.0,288.7,202.6,67.4,307.6,409.4,333.2,228.2,111.9,277.4,158.5,270.1,194.6,22.0,318.6,266.3,324.9,470.7,432.9,84.8,345.5,498.3,227.9,258.1,363.0,218.5,272.2,691.8,201.4,516.2,120.8,437.5,327.0,334.3,267.8,313.0,345.0,513.6,160.1,369.5,355.9,301.0,194.5,378.0,188.0,280.0,480.1,136.0,353.3,348.6,192.2,244.1,271.4,363.3,514.8,304.3,97.6,326.8,339.1,307.2,369.2,473.6,471.6,322.4,295.5,612.6,274.8,347.6,123.7,588.0,358.9,306.6,360.3,197.1,160.2
PA,158.2,209.8,230.8,191.1,245.5,212.9,377.5,422.2,295.4,164.9,266.8,351.9,216.3,292.6,196.6,315.7,231.4,362.7,513.1,540.9,286.9,295.3,318.8,515.7,282.4,448.2,444.3,229.5,514.4,120.9,289.2,382.6,338.1,234.1,259.7,304.9,517.0,280.6,210.6,318.3,127.4,356.4,194.7,82.1,131.5,216.7,176.9,247.1,349.9,142.9,240.6,369.4,505.3,1119.2,235.0,63.7,427.7,203.4,311.7,221.7,367.1,152.2,212.7,235.3,318.4,181.2,525.8,370.8,72.2,232.6,390.4,291.3,230.6,229.7,489.4,122.8,231.4,250.7,285.1,291.9,357.4,177.1,259.2,159.8,271.8,202.0,168.5,168.8,327.3,340.1,154.7,262.7,316.7,162.9,375.1,87.6,334.3,151.9,393.2,344.6,260.4,0.0,332.6,197.6,96.3,243.3,259.1,108.8,301.6,67.3,348.2,218.6,373.2,235.6,244.5,56.2,250.8,260.6,222.8,234.9,271.4,327.8,319.8,48.0,199.9,236.2,331.1,448.2,149.9,345.7,310.5,227.4,516.7,260.2,243.0,149.9,282.6,343.1,155.2,206.4,175.1,267.7,372.2,164.9,279.9,254.7,270.0,217.6,448.2,538.3,284.1,272.0,195.0,457.2,310.8,494.0,210.3,116.7,528.8,496.9,463.1,260.5,264.4,248.3,120.6,442.2,233.6,537.3,313.4,427.5,554.7,232.5,525.3,79.3,249.1
PC,243.9,135.4,425.5,444.8,448.2,415.6,202.6,585.9,160.0,286.7,147.5,554.6,426.1,157.2,318.4,518.4,434.1,187.8,345.9,373.7,540.6,43.6,487.8,348.5,360.0,650.9,365.2,158.8,347.2,333.0,502.5,303.5,195.9,437.6,513.4,85.8,374.5,483.3,379.8,350.4,236.1,58.0,381.9,320.4,240.2,200.2,344.9,449.8,242.2,396.6,427.8,369.8,426.2,1110.4,488.7,295.6,348.6,390.6,514.4,431.5,416.5,405.9,429.9,438.0,487.4,303.0,412.2,624.5,273.0,356.4,593.1,351.1,440.4,158.4,410.3,279.3,338.9,236.3,268.6,359.3,243.7,225.0,303.0,194.5,255.3,389.2,371.2,166.4,390.3,593.8,267.0,350.8,332.6,388.3,628.8,257.6,269.0,250.4,93.4,358.3,226.4,362.4,0.0,205.2,387.4,497.0,468.9,283.5,196.2,303.1,242.8,405.8,50.8,201.6,454.3,314.2,460.6,463.3,425.5,220.5,481.2,581.5,290.1,322.4,453.6,354.2,311.6,611.9,337.1,599.4,200.5,430.1,349.5,470.0,171.7,271.7,480.7,596.8,189.9,328.2,314.6,436.7,67.8,367.6,320.9,366.7,472.7,252.3,369.1,371.1,327.9,89.7,230.1,378.1,513.5,326.8,215.4,292.3,361.6,329.7,384.0,463.2,467.1,458.1,374.3,605.9,111.6,370.1,178.0,591.2,387.5,442.3,382.8,311.2,292.9
PI,40.7,165.0,223.3,284.6,386.0,353.4,179.8,547.3,97.7,258.4,222.0,492.4,220.8,94.9,290.1,456.2,371.9,165.0,315.4,349.9,382.5,190.0,282.5,318.0,188.7,588.7,282.8,183.5,316.7,235.2,297.2,221.1,148.9,232.3,360.6,104.0,344.0,421.1,174.5,156.8,102.9,155.9,176.6,224.7,98.8,174.4,316.6,387.6,184.9,188.3,222.5,258.3,343.8,1079.9,335.9,143.1,266.2,185.3,452.2,226.2,307.5,239.3,224.6,375.8,278.3,274.7,364.3,471.7,148.1,153.2,530.9,197.6,235.1,184.9,330.0,64.5,130.0,53.0,240.3,244.6,195.9,19.7,97.7,85.9,227.0,183.9,309.0,124.0,280.0,441.0,72.0,145.5,155.2,185.1,476.0,132.7,172.8,150.9,195.5,183.1,59.7,219.1,194.6,0.0,238.0,336.8,263.6,160.7,103.9,207.8,150.5,200.5,186.6,37.9,249.0,196.7,255.3,401.1,363.3,37.2,275.9,428.7,158.3,188.5,293.4,148.9,202.6,622.2,128.8,446.6,112.8,367.9,319.0,264.7,198.2,243.4,275.4,444.0,90.5,299.9,286.3,231.4,186.5,305.4,118.4,209.5,410.5,66.4,288.8,337.8,122.6,227.2,201.8,297.8,445.2,296.3,28.0,257.2,328.3,299.2,301.6,401.0,402.0,252.8,225.9,543.0,232.1,336.8,115.7,520.5,350.9,237.0,352.3,127.5,89.7
PL,170.6,222.2,243.2,203.5,276.7,244.1,389.9,434.6,307.8,196.1,279.2,383.1,228.7,305.0,227.8,346.9,262.6,375.1,525.5,553.3,299.3,307.7,331.2,528.1,294.8,479.4,456.7,241.9,526.8,66.7,301.6,395.0,350.5,246.5,272.1,317.3,529.4,311.8,223.0,330.7,139.8,368.8,207.1,79.9,143.9,229.1,208.1,278.3,362.3,155.3,253.0,381.8,517.7,1131.6,247.4,76.1,440.1,215.8,342.9,234.1,379.5,164.6,225.1,266.5,330.8,212.4,538.2,383.2,84.6,245.0,421.6,303.7,243.0,242.1,501.8,135.2,243.8,263.1,297.5,304.3,369.8,189.5,271.6,172.2,284.2,214.4,199.7,181.2,339.7,352.5,167.1,275.1,329.1,175.3,387.5,100.0,346.7,164.3,405.6,357.0,272.8,109.8,345.0,210.0,0.0,255.7,271.5,121.2,314.0,98.5,360.6,231.0,385.6,248.0,256.9,96.1,263.2,291.8,254.0,247.3,283.8,340.2,332.2,79.2,212.3,248.6,343.5,460.6,162.3,358.1,322.9,258.6,529.1,272.6,255.4,181.1,295.0,355.5,167.6,237.6,206.3,280.1,384.6,196.1,292.3,267.1,301.2,230.0,460.6,550.7,296.5,284.4,259.0,469.6,342.0,506.4,222.7,147.9,541.2,509.3,475.5,291.7,295.6,260.7,133.0,454.6,246.0,549.7,325.8,439.9,567.1,244.9,537.7,91.7,261.5
PN,279.6,346.5,233.1,43.5,397.4,364.8,448.4,330.5,416.8,316.8,403.5,382.8,218.6,414.0,348.5,467.6,383.3,462.0,634.5,669.0,43.6,432.0,308.9,637.1,351.3,433.4,494.6,365.0,635.8,246.6,179.5,432.9,470.8,236.4,168.0,423.1,581.6,432.5,320.6,439.7,264.1,477.8,190.3,234.0,268.2,337.8,328.8,399.0,467.8,145.2,146.9,434.2,555.6,1027.5,143.3,200.4,478.0,272.2,463.6,224.0,386.3,110.1,145.5,387.2,320.8,333.1,576.1,279.1,208.9,342.6,421.3,342.4,232.9,366.4,539.7,249.8,320.6,372.1,421.8,353.1,410.0,298.5,380.6,296.5,408.5,270.8,320.4,305.5,388.5,248.4,276.1,369.9,438.1,241.5,283.4,224.3,384.6,288.6,514.6,466.0,378.8,230.5,469.3,321.8,249.4,0.0,267.1,245.5,423.0,219.2,469.6,167.3,505.7,357.0,196.5,208.1,217.4,412.5,374.7,356.3,196.7,236.1,421.1,199.9,34.3,346.2,374.3,356.5,236.0,254.0,431.9,379.3,638.1,204.2,379.7,301.8,172.9,251.4,291.9,358.3,327.0,269.5,505.6,316.8,401.3,340.5,421.9,346.3,498.5,659.7,405.5,408.7,346.9,507.5,456.6,615.4,331.7,268.6,650.2,618.3,513.4,412.4,416.3,154.1,182.9,350.4,418.7,658.7,434.8,325.8,676.1,235.7,589.9,216.0,370.5
PO,223.3,361.4,88.9,218.9,430.5,397.9,265.2,437.6,360.5,349.9,418.4,536.9,36.5,350.1,381.6,500.7,416.4,278.8,460.9,488.7,314.7,446.9,125.7,445.5,168.1,540.5,311.4,381.1,444.2,279.7,236.3,249.7,343.1,92.2,275.1,370.0,398.4,465.6,199.9,251.6,250.7,421.5,107.2,267.1,246.6,368.3,361.9,432.1,269.3,109.4,125.0,247.4,372.4,994.3,250.4,206.3,294.8,132.0,496.7,79.8,203.1,167.6,163.7,420.3,133.0,366.2,392.9,386.2,238.9,244.3,575.4,159.2,49.7,381.3,356.5,187.9,175.5,315.8,436.7,169.9,226.8,242.2,239.8,311.4,423.4,151.1,353.5,320.4,205.3,355.5,219.8,224.8,250.0,185.2,390.5,254.3,201.4,303.5,375.2,298.6,325.5,263.6,453.3,262.7,282.5,271.1,0.0,230.7,329.4,252.3,317.3,103.0,443.3,300.7,116.0,241.2,38.6,445.6,407.8,300.0,126.7,343.2,237.9,233.0,227.7,225.5,191.1,463.6,152.9,361.1,320.5,412.4,446.5,115.5,394.6,334.9,142.4,358.5,306.8,391.4,360.1,86.3,377.0,349.9,275.6,157.3,455.0,290.0,315.3,468.1,251.8,423.6,398.2,324.3,495.8,441.8,275.4,301.7,476.6,426.7,330.2,445.5,449.4,135.8,216.0,457.6,385.2,485.1,377.0,442.9,502.5,63.8,406.7,190.7,273.1
