from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NG,279.2,165.5,681.0,716.4,691.5,176.9,681.8,372.4,554.8,350.3,820.1,152.0,721.1,298.1,282.7,331.8,580.4,376.1,248.3,351.1,652.1,435.7,169.6,541.9,694.9,374.6,348.5,515.7,547.5,118.6,723.1,372.8,322.6,751.6,684.9,337.5,320.8,355.9,669.4,532.6,702.9,155.0,418.9,297.5,186.9,683.1,857.7,638.1,307.6,629.7,371.4,729.9,698.0,865.3,268.0,306.2,152.6,669.8,531.2,552.3,352.5,745.2,459.0,357.4,835.4,334.5,310.0,509.2,286.3,388.3,379.4,693.5,395.0,245.6,471.3,709.8,515.2,423.9,483.2,136.4,765.8,418.0,416.7,471.4,121.1,409.6,461.6,445.4,763.3,704.5,539.6,189.8,552.5,0.0,313.8,136.2,361.3,645.2,280.8,482.4,282.3,346.7,285.7,345.9,291.1,359.6,148.9,139.6,408.3,301.3,419.8,380.7,361.6,280.1,555.1,800.5,626.7,415.8,679.0,680.4,427.0,544.3,439.6,272.5,726.1,728.9,729.2,737.8,144.2,688.0,217.8,356.0,120.7,275.4,292.6,644.2,2183.3,365.4,295.8,870.7,563.3,277.4,380.3,781.0,431.2,162.2,368.6,140.9,712.9,209.9,778.3,258.8,430.3,575.0,364.7,435.9,715.6,380.5,389.4,379.8,822.0,460.7,537.8,785.0,310.6,678.7,396.4,379.6,759.1,539.6,287.9,723.8,795.2,170.8,303.2,486.3,872.2,453.9,526.3,414.3,355.2
NJ,265.2,411.2,494.6,524.4,505.1,298.5,495.4,162.8,368.4,136.2,633.7,383.7,534.7,84.0,116.3,246.6,394.0,152.0,328.4,71.7,465.7,249.3,384.3,355.5,508.5,191.9,44.4,332.1,361.1,350.3,536.7,140.5,222.7,565.2,498.5,105.2,106.7,169.5,483.0,346.2,516.5,386.7,232.5,199.9,348.8,496.7,671.3,451.7,303.7,443.3,213.3,543.5,511.6,678.9,278.8,92.1,384.3,483.4,344.8,365.9,138.4,558.8,272.6,171.0,641.6,120.4,76.1,322.8,54.0,176.4,292.7,507.1,236.9,361.6,284.9,523.4,328.8,212.0,296.8,368.1,579.4,185.7,204.8,285.0,352.8,200.0,275.2,259.0,576.9,518.1,353.2,421.5,366.1,356.3,0.0,367.9,234.0,458.8,48.5,296.0,119.2,188.6,51.6,226.2,81.0,145.5,326.5,335.8,221.9,143.2,207.9,194.3,81.6,306.9,368.7,614.1,440.3,206.2,483.4,494.0,240.6,357.9,253.2,352.6,539.7,542.5,542.8,551.4,331.2,485.3,359.5,184.9,352.4,222.9,275.3,457.8,2123.2,141.3,63.5,684.3,376.9,238.9,193.9,594.6,244.8,313.2,180.7,375.2,526.5,367.4,591.9,347.3,243.9,388.6,178.3,249.5,529.2,170.9,203.0,189.4,635.6,274.3,351.4,598.6,96.5,462.4,184.5,193.2,572.7,353.2,147.4,537.4,608.8,304.6,11.0,299.9,685.8,267.3,339.9,202.4,145.6
NK,309.2,117.8,716.8,746.6,727.3,206.9,717.6,408.2,590.6,386.1,855.9,104.3,756.9,333.9,318.5,363.3,616.2,411.9,278.3,386.9,687.9,471.5,141.1,577.7,730.7,404.6,384.3,554.3,583.3,148.6,758.9,408.6,352.6,787.4,720.7,373.3,356.6,391.7,705.2,568.4,738.7,19.6,454.7,327.5,125.7,718.9,893.5,673.9,346.6,665.5,407.2,765.7,733.8,901.1,298.0,342.0,104.9,705.6,567.0,588.1,388.3,781.0,494.8,393.2,863.8,370.3,345.8,545.0,322.1,418.3,409.4,729.3,430.8,275.6,507.1,745.6,551.0,453.9,519.0,88.7,801.6,453.8,446.7,507.2,73.4,445.4,497.4,481.2,799.1,740.3,575.4,142.1,588.3,180.4,349.6,0.0,402.9,681.0,316.6,518.2,318.1,382.5,321.5,375.9,326.9,395.4,178.9,169.6,444.1,337.1,449.8,416.5,397.4,319.1,590.9,836.3,662.5,451.6,705.6,716.2,462.8,580.1,475.4,302.5,761.9,764.7,765.0,773.6,174.2,707.5,247.8,386.0,26.1,305.4,322.6,680.0,2219.1,401.2,331.6,906.5,599.1,307.4,416.1,816.8,467.0,192.2,402.9,95.8,748.7,239.9,814.1,288.8,466.1,610.8,400.5,471.7,751.4,416.3,425.2,395.8,857.8,496.5,573.6,820.8,346.4,684.6,426.4,415.4,794.9,575.4,323.7,759.6,831.0,200.8,339.0,522.1,908.0,489.5,562.1,444.3,391.0
NQ,120.6,296.3,504.3,552.3,514.8,179.2,505.1,188.6,378.1,299.0,656.0,387.1,544.4,275.3,293.8,100.5,416.3,268.9,209.1,276.3,488.0,259.0,265.0,377.8,530.8,96.4,220.7,339.0,370.8,304.8,546.4,153.4,101.1,587.5,520.8,184.8,284.2,225.4,505.3,368.5,538.8,394.8,283.7,80.6,266.4,506.4,681.0,474.0,184.4,453.0,356.3,553.2,521.3,688.6,163.9,269.6,392.4,505.7,354.5,388.2,315.9,577.3,294.9,289.1,658.7,274.3,253.6,345.1,195.7,122.7,144.5,529.4,379.9,242.3,307.2,545.7,338.5,145.7,306.5,376.2,601.7,192.3,138.5,307.3,344.5,225.0,297.5,281.3,586.6,527.8,362.9,429.6,388.4,376.0,232.7,376.0,0.0,481.1,201.1,305.7,296.7,337.3,229.1,81.6,258.5,305.6,211.6,216.5,273.1,304.5,154.2,216.6,286.2,192.0,378.4,636.4,450.0,259.7,514.9,516.3,290.9,380.2,275.5,229.1,562.0,552.2,552.5,561.1,216.3,523.9,240.2,90.4,360.5,116.2,168.6,480.1,2217.2,179.6,186.4,706.6,386.6,94.3,192.4,616.9,267.1,193.9,256.0,371.6,536.2,248.1,601.6,232.4,266.2,410.9,282.3,323.8,538.9,180.5,259.7,321.1,657.9,296.6,361.1,608.3,241.6,514.6,130.8,289.7,595.0,362.9,324.9,547.1,618.5,185.3,228.4,322.2,708.1,289.6,362.2,136.1,205.8
NR,431.2,606.9,284.8,314.6,56.3,494.2,46.6,444.7,297.8,524.0,423.9,697.7,103.3,471.8,448.3,412.6,293.1,478.6,524.1,409.9,255.9,272.4,580.0,299.1,298.7,425.7,431.0,300.0,329.0,615.4,87.9,409.5,393.7,355.4,139.5,401.4,494.5,305.3,273.2,263.4,306.7,709.8,321.8,426.7,581.4,286.9,461.5,186.3,530.5,194.7,420.5,333.7,52.7,469.1,474.5,479.9,707.4,273.6,315.4,283.1,526.2,349.0,298.8,366.6,431.8,491.2,429.8,283.5,406.0,455.2,458.7,58.3,444.1,557.3,403.0,74.6,235.7,410.2,263.2,691.2,369.6,454.7,403.0,288.0,655.1,487.4,255.9,224.0,367.1,308.3,270.4,744.6,283.3,725.2,449.3,691.0,434.9,0.0,411.4,256.7,507.0,429.8,439.4,374.2,468.8,533.3,522.2,531.5,313.4,384.4,486.7,312.4,420.4,502.6,263.4,404.3,298.6,515.8,24.5,284.2,307.4,308.1,268.2,548.3,80.8,332.7,333.0,341.6,526.9,275.5,555.2,462.9,675.5,449.7,502.1,329.5,1985.1,435.7,396.7,474.5,248.4,404.9,312.0,384.8,277.8,508.9,334.4,689.2,316.7,563.1,382.1,543.0,330.7,305.8,362.2,327.7,80.4,436.6,339.6,384.3,425.8,274.1,226.1,388.8,464.8,252.6,463.3,360.7,362.9,227.9,535.2,88.6,399.0,500.3,438.7,292.6,476.0,270.3,307.8,416.4,461.9
NV,216.6,362.6,444.8,474.6,455.3,249.9,445.6,106.0,318.6,112.5,583.9,360.0,484.9,60.3,92.6,198.0,344.2,95.2,279.8,103.9,415.9,199.5,335.7,305.7,458.7,143.3,82.3,282.3,311.3,326.6,486.9,91.9,174.1,515.4,448.7,56.6,83.0,150.1,433.2,296.4,466.7,363.0,213.1,151.3,337.1,446.9,621.5,401.9,255.1,393.5,189.6,493.7,461.8,629.1,230.2,68.4,360.6,433.6,295.0,316.1,114.7,509.0,222.8,175.6,591.8,107.8,52.4,273.0,5.5,127.8,244.1,457.3,213.2,313.0,235.1,473.6,279.0,163.4,247.0,344.4,529.6,137.1,156.2,235.2,329.1,143.2,225.4,209.2,527.1,468.3,303.4,397.8,316.3,332.6,37.8,344.2,185.4,409.0,0.0,246.2,95.5,164.9,27.9,177.6,57.3,121.8,277.9,287.2,202.5,119.5,159.3,144.5,119.5,258.3,318.9,564.3,390.5,149.4,433.6,444.2,245.2,308.1,203.4,304.0,489.9,492.7,493.0,501.6,282.6,435.5,310.9,136.3,328.7,174.3,226.7,408.0,2099.5,84.5,14.9,634.5,327.1,190.3,120.3,544.8,195.0,264.6,161.3,351.5,476.7,318.8,542.1,298.7,194.1,338.8,158.9,254.1,479.4,114.1,183.6,178.2,585.8,224.5,301.6,548.8,81.4,412.6,135.9,197.8,522.9,303.4,123.7,487.6,559.0,256.0,27.2,250.1,636.0,217.5,290.1,153.8,88.8
NY,348.0,492.8,281.8,311.6,299.6,380.1,289.9,258.5,229.9,337.8,420.9,583.6,329.2,285.6,262.1,329.4,255.5,292.4,410.0,223.7,252.9,181.2,465.9,217.0,295.7,274.7,244.8,193.6,222.6,501.3,331.2,223.3,304.3,352.4,293.0,215.2,308.3,119.1,270.2,207.7,303.7,563.8,135.6,281.5,467.3,283.9,458.5,246.2,385.3,237.8,234.3,330.7,306.1,466.1,360.4,293.7,561.4,270.6,143.5,227.4,340.0,346.0,112.6,180.4,428.8,305.0,243.6,26.7,219.8,239.4,375.5,301.6,257.9,443.2,216.8,317.9,150.1,224.0,91.3,545.2,366.6,268.5,216.8,82.2,541.0,301.2,51.7,53.5,364.1,305.3,214.7,598.6,227.6,533.4,263.1,545.0,315.6,253.3,225.2,0.0,320.8,243.6,253.2,309.0,282.6,347.1,408.1,417.4,127.2,198.2,270.9,126.2,234.2,388.5,230.2,401.3,275.6,329.6,277.9,281.2,121.2,219.4,82.0,434.2,334.2,329.7,330.0,338.6,412.8,272.5,441.1,266.5,529.5,304.5,356.9,319.3,1982.1,249.5,210.5,471.5,171.4,321.7,125.8,381.8,91.6,394.8,148.2,575.1,313.7,449.0,379.1,428.9,144.5,250.1,176.0,141.5,323.7,250.4,153.4,198.1,422.8,87.9,203.1,385.8,278.6,249.6,247.5,174.5,359.9,204.9,349.0,331.9,396.0,386.2,252.5,161.4,473.0,64.5,201.4,230.2,275.7
OA,313.7,356.5,580.2,610.0,590.7,347.0,581.0,188.6,454.0,166.5,719.3,343.0,620.3,114.3,117.4,295.1,479.6,192.3,376.9,177.9,551.3,334.9,360.6,441.1,594.1,240.4,164.7,417.7,446.7,309.6,622.3,189.0,271.2,650.8,584.1,153.7,137.0,255.1,568.6,431.8,602.1,346.0,318.1,248.4,308.1,582.3,756.9,537.3,352.2,528.9,270.6,629.1,597.2,764.5,327.3,122.4,343.6,569.0,430.4,451.5,168.7,644.4,358.2,256.6,727.2,150.7,126.4,408.4,102.5,224.9,341.2,592.7,294.2,410.1,370.5,609.0,414.4,260.5,382.4,327.4,665.0,234.2,253.3,370.6,312.1,225.8,360.8,344.6,662.5,603.7,438.8,380.8,451.7,315.6,130.0,327.2,282.5,544.4,97.0,381.6,0.0,245.9,101.9,274.7,107.3,175.8,339.9,330.6,307.5,200.5,256.4,279.9,206.1,355.4,454.3,699.7,525.9,232.0,569.0,579.6,326.2,443.5,338.8,401.1,625.3,628.1,628.4,637.0,335.2,570.9,408.0,233.4,311.7,271.4,323.8,543.4,2082.5,181.6,112.0,769.9,462.5,287.4,217.4,680.2,330.4,361.7,266.3,334.5,612.1,400.9,677.5,395.8,329.5,474.2,263.9,335.1,614.8,196.7,288.6,259.2,721.2,359.9,437.0,684.2,126.8,548.0,233.0,278.8,658.3,438.8,106.7,623.0,694.4,353.1,119.4,385.5,771.4,352.9,425.5,250.9,171.4
OM,387.5,442.4,466.0,501.4,476.5,419.6,466.8,250.9,339.8,228.8,605.1,428.9,506.1,176.6,130.2,367.4,365.4,279.7,449.5,136.1,437.1,220.7,446.5,326.9,479.9,314.2,196.0,300.7,332.5,395.5,508.1,262.8,343.8,536.6,469.9,159.6,199.3,140.9,454.4,317.6,487.9,431.9,196.8,321.0,394.0,468.1,642.7,423.1,424.8,414.7,84.4,514.9,483.0,650.3,399.9,184.7,429.5,454.8,316.2,337.3,231.0,526.4,199.8,92.2,620.4,213.0,111.7,294.2,182.8,278.9,411.4,478.5,108.0,482.7,256.3,494.8,300.2,263.5,268.2,413.3,550.8,308.0,256.3,256.4,398.0,288.1,246.6,230.4,548.3,489.5,324.6,466.7,337.5,367.3,189.8,413.1,352.2,430.2,177.3,267.4,229.8,0.0,138.5,348.5,193.0,238.1,425.8,416.5,185.4,49.5,310.4,165.7,146.6,428.0,340.1,585.5,411.7,294.3,464.0,465.4,161.8,329.3,224.6,469.5,511.1,513.9,514.2,522.8,421.1,473.0,480.6,306.0,397.6,344.0,396.4,429.2,2089.6,256.3,192.4,655.7,354.7,361.2,165.3,566.0,216.2,434.3,148.8,417.8,497.9,488.5,563.3,468.4,215.3,360.0,149.7,170.7,500.6,259.0,174.4,92.8,607.0,245.7,322.8,570.0,189.1,463.7,287.0,112.5,544.1,324.6,258.0,508.8,580.2,425.7,200.9,271.3,657.2,238.7,311.3,269.7,233.7
ON,255.4,369.2,471.2,501.0,481.7,288.7,472.0,112.3,345.0,90.2,610.3,355.7,511.3,38.0,88.3,236.8,370.6,141.1,318.6,75.9,442.3,225.9,374.5,332.1,485.1,182.1,134.1,308.7,337.7,322.3,513.3,130.7,212.9,541.8,475.1,95.4,60.7,146.1,459.6,322.8,493.1,358.7,209.1,190.1,320.8,473.3,647.9,428.3,293.9,419.9,161.6,520.1,488.2,655.5,269.0,46.1,356.3,460.0,321.4,342.5,92.4,535.4,249.2,147.6,618.2,74.4,24.5,299.4,44.2,166.6,282.9,483.7,185.2,351.8,261.5,500.0,305.4,202.2,273.4,340.1,556.0,172.2,195.0,261.6,324.8,149.5,251.8,235.6,553.5,494.7,329.8,393.5,342.7,328.3,71.7,339.9,224.2,435.4,38.7,272.6,91.2,136.9,0.0,216.4,53.0,99.5,316.7,326.0,198.5,91.5,198.1,170.9,104.1,297.1,345.3,590.7,416.9,155.7,460.0,470.6,217.2,334.5,229.8,342.8,516.3,519.1,519.4,528.0,321.4,461.9,349.7,175.1,324.4,213.1,265.5,434.4,2095.2,117.7,53.7,660.9,353.5,229.1,170.5,571.2,221.4,303.4,157.3,347.2,503.1,357.6,568.5,337.5,220.5,365.2,154.9,226.1,505.8,120.4,179.6,150.2,612.2,250.9,328.0,575.2,50.5,439.0,174.7,169.8,549.3,329.8,119.4,514.0,585.4,294.8,61.1,276.5,662.4,243.9,316.5,192.6,95.1
OQ,95.2,263.7,515.1,544.9,525.6,151.0,515.9,193.1,388.9,303.5,654.2,354.5,555.2,279.8,298.3,76.6,414.5,273.4,180.9,280.8,486.2,269.8,236.8,376.0,529.0,107.2,225.2,352.6,381.6,272.2,557.2,157.9,19.5,585.7,519.0,195.6,288.7,223.6,503.5,366.7,537.0,366.6,281.9,52.4,238.2,517.2,691.8,472.2,156.2,463.8,354.5,564.0,532.1,699.4,131.3,274.1,364.2,503.9,365.3,386.4,320.4,579.3,293.1,299.9,662.1,278.8,258.1,343.3,200.2,120.9,122.7,527.6,378.1,214.1,305.4,543.9,349.3,156.5,317.3,348.0,599.9,203.1,149.3,305.5,311.9,235.8,295.7,279.5,597.4,538.6,373.7,401.4,386.6,382.0,243.5,347.8,105.5,479.3,205.6,316.5,301.2,348.1,233.6,0.0,263.0,316.4,179.0,188.3,271.3,302.7,152.4,214.8,290.7,159.4,389.2,634.6,460.8,264.2,503.9,514.5,301.7,378.4,273.7,205.1,560.2,563.0,563.3,571.9,183.7,505.8,212.0,88.6,332.3,75.4,127.8,478.3,2215.4,184.1,190.9,704.8,397.4,68.9,190.6,615.1,265.3,165.7,252.7,346.0,547.0,219.9,612.4,199.8,264.4,409.1,280.5,322.0,549.7,185.0,257.9,318.3,656.1,294.8,371.9,619.1,252.4,482.9,129.0,297.6,593.2,373.7,329.4,557.9,629.3,157.1,232.9,320.4,706.3,287.8,360.4,146.9,210.3
OU,290.9,380.7,519.1,554.5,529.6,324.2,519.9,165.8,392.9,143.7,658.2,367.2,561.0,91.5,99.8,270.8,418.5,169.5,354.1,155.1,490.2,273.8,384.8,380.0,533.0,217.6,141.9,353.8,385.6,333.8,561.2,166.2,248.4,589.7,523.0,130.9,114.2,240.7,507.5,370.7,541.0,370.2,305.5,225.6,332.3,521.2,697.6,476.2,329.4,467.8,256.2,568.0,536.1,705.2,304.5,99.6,367.8,507.9,369.3,390.4,145.9,579.5,297.1,242.2,673.5,127.9,103.6,347.3,79.7,202.1,314.8,531.6,279.8,387.3,309.4,547.9,353.3,237.7,321.3,351.6,603.9,211.4,230.5,309.5,336.3,203.0,299.7,283.5,601.4,544.4,377.7,405.0,390.6,305.6,107.2,351.4,256.8,483.3,74.2,320.5,102.7,231.5,79.1,251.9,0.0,153.0,352.2,361.5,293.1,186.1,233.6,218.8,183.3,332.6,393.2,638.6,464.8,209.2,517.1,518.5,311.8,384.2,277.7,374.1,564.2,568.8,569.1,575.9,356.9,527.9,385.2,210.6,335.9,248.6,301.0,482.3,2106.7,158.8,89.2,708.8,407.8,264.6,194.6,619.1,269.3,338.9,253.4,356.1,551.0,393.1,616.4,373.0,268.4,413.1,249.5,320.7,553.7,173.9,274.2,264.6,660.1,298.8,375.9,623.1,104.0,516.8,210.2,262.5,597.2,377.7,130.9,561.9,633.3,330.3,96.6,324.4,710.3,292.0,364.4,228.1,148.6
OY,305.2,451.2,573.3,603.1,583.8,338.5,574.1,100.8,447.1,12.9,712.4,452.1,613.4,64.7,184.7,286.6,472.7,129.6,368.4,178.0,544.4,328.0,424.3,434.2,587.2,231.9,157.5,410.8,439.8,459.7,615.4,136.0,262.7,643.9,577.2,164.5,28.7,248.2,561.7,424.9,595.2,455.1,311.2,239.9,425.7,575.4,750.0,530.4,343.7,522.0,263.7,622.2,590.3,757.6,318.8,43.3,452.7,562.1,423.5,444.6,32.9,637.5,351.3,249.7,720.3,121.9,126.5,401.5,120.6,216.4,332.7,585.8,287.3,401.6,363.6,602.1,407.5,252.0,375.5,436.5,658.1,160.7,244.8,363.7,421.2,138.0,353.9,337.7,655.6,596.8,431.9,489.9,444.8,424.7,148.1,436.3,274.0,537.5,115.1,374.7,187.6,239.0,102.0,266.2,149.4,0.0,366.5,375.8,300.6,193.6,247.9,273.0,206.2,346.9,447.4,692.8,519.0,144.2,562.1,572.7,319.3,436.6,331.9,392.6,618.4,621.2,621.5,630.1,371.2,564.0,399.5,224.9,420.8,262.9,315.3,536.5,2191.6,143.8,130.1,763.0,455.6,278.9,228.2,673.3,323.5,353.2,259.4,443.6,605.2,407.4,670.6,387.3,322.6,467.3,257.0,328.2,607.9,108.9,281.7,252.3,714.3,353.0,430.1,677.3,98.0,541.1,224.5,271.9,651.4,431.9,215.8,616.1,687.5,344.6,137.5,378.6,764.5,346.0,418.6,242.4,83.6
OZ,130.2,84.6,633.5,663.3,644.0,27.9,634.3,320.9,507.3,408.6,772.6,175.4,673.6,356.4,341.0,184.3,532.9,401.2,99.3,409.4,604.6,388.2,57.7,494.4,647.4,225.6,353.0,471.0,500.0,93.1,675.6,285.7,173.6,704.1,637.4,323.4,379.1,342.0,621.9,485.1,655.4,187.5,400.3,148.5,59.1,635.6,810.2,590.6,172.0,582.2,429.7,682.4,650.5,817.8,119.0,364.5,185.1,622.3,483.7,504.8,410.8,697.7,411.5,415.7,780.5,392.8,368.3,461.7,344.6,239.3,230.4,646.0,453.3,96.6,423.8,662.3,467.7,274.9,435.7,168.9,718.3,330.9,267.7,423.9,132.8,363.6,414.1,397.9,715.8,657.0,492.1,222.3,505.0,202.9,372.1,168.7,223.9,597.7,339.1,434.9,340.6,405.0,344.0,196.9,349.4,417.9,0.0,9.3,389.7,359.6,270.8,333.2,419.9,147.1,507.6,753.0,579.2,392.0,622.3,632.9,420.1,496.8,392.1,123.5,678.6,681.4,681.7,690.3,4.6,624.2,68.8,207.0,153.2,126.4,143.6,596.7,2241.6,311.9,318.7,823.2,515.8,128.4,309.0,733.5,383.7,13.2,371.1,166.9,665.4,60.9,730.8,109.8,382.8,527.5,423.0,440.4,668.1,312.8,376.3,418.3,774.5,413.2,490.3,737.5,368.9,601.3,247.4,416.0,711.6,492.1,346.2,676.3,747.7,21.8,361.5,438.8,824.7,406.2,478.8,265.3,338.1
PA,139.5,75.3,642.8,672.6,653.3,37.2,643.6,330.2,516.6,399.3,781.9,166.1,682.9,347.1,331.7,193.6,542.2,425.1,108.6,400.1,613.9,397.5,48.4,503.7,656.7,234.9,362.3,480.3,509.3,83.8,684.9,295.0,182.9,713.4,646.7,332.7,369.8,351.3,631.2,494.4,664.7,178.2,409.6,157.8,49.8,644.9,819.5,599.9,181.3,591.5,420.4,691.7,659.8,827.1,128.3,355.2,175.8,631.6,493.0,514.1,401.5,707.0,420.8,406.4,789.8,383.5,359.0,471.0,335.3,248.6,239.7,655.3,444.0,105.9,433.1,671.6,477.0,284.2,445.0,159.6,727.6,340.2,277.0,433.2,123.5,372.9,423.4,407.2,725.1,666.3,501.4,213.0,514.3,193.6,362.8,159.4,233.2,607.0,329.8,444.2,331.3,395.7,334.7,206.2,340.1,408.6,9.3,0.0,399.0,350.3,280.1,342.5,410.6,156.4,516.9,762.3,588.5,401.3,631.6,642.2,429.4,506.1,401.4,132.8,687.9,690.7,691.0,699.6,4.6,633.5,78.1,216.3,143.9,135.7,152.9,606.0,2232.3,321.2,344.8,832.5,525.1,137.7,318.3,742.8,393.0,22.5,380.4,157.6,674.7,70.2,740.1,119.1,392.1,536.8,413.7,449.7,677.4,322.1,385.6,409.0,783.8,422.5,499.6,746.8,359.6,610.6,256.7,428.6,720.9,501.4,336.9,685.6,757.0,31.1,352.2,448.1,834.0,415.5,488.1,274.6,347.4
PB,298.0,442.8,355.7,391.1,351.5,330.1,341.8,208.5,229.5,274.3,494.8,474.4,381.1,222.1,175.7,277.9,255.1,242.4,360.0,137.3,326.8,131.2,415.9,216.6,369.6,224.7,194.8,190.4,222.2,451.3,383.1,173.3,254.3,426.3,344.9,122.9,244.8,69.1,344.1,207.3,377.6,477.4,10.5,231.5,417.3,357.8,532.4,298.1,335.3,289.7,128.3,404.6,358.0,540.0,310.4,230.2,475.0,344.5,191.2,227.0,276.5,416.1,79.5,74.4,510.1,255.0,157.2,169.2,169.8,189.4,321.9,353.5,151.9,393.2,166.8,369.8,191.2,174.0,143.2,458.8,440.5,218.5,166.8,131.4,443.5,251.2,121.6,105.4,438.0,379.2,214.3,512.2,227.2,412.8,191.0,458.6,262.7,305.2,175.2,142.4,270.8,154.0,184.0,259.0,232.6,283.6,358.1,367.4,0.0,111.8,220.9,76.2,147.8,338.5,229.8,475.2,301.4,279.6,339.0,355.1,70.2,219.0,99.6,384.2,386.1,403.6,403.9,412.5,362.8,362.7,391.1,216.5,443.1,254.5,306.9,318.9,2056.0,199.5,160.5,545.4,229.7,271.7,75.8,455.7,91.2,344.8,29.6,465.9,387.6,399.0,453.0,378.9,125.8,249.7,89.6,79.1,375.6,200.4,103.4,105.7,496.7,120.7,212.5,459.7,228.6,353.4,197.5,50.7,433.8,214.3,299.0,383.8,469.9,336.2,202.5,161.0,546.9,113.7,201.0,180.2,225.7
PD,337.9,392.8,416.4,446.2,426.9,370.0,417.2,201.3,290.2,179.2,555.5,379.3,456.5,127.0,80.6,319.3,315.8,230.1,399.9,86.5,387.5,171.1,396.9,277.3,430.3,264.6,146.4,253.9,282.9,345.9,458.5,213.2,294.2,487.0,420.3,110.0,149.7,91.3,404.8,268.0,438.3,382.3,182.4,271.4,344.4,418.5,593.1,373.5,375.2,365.1,70.0,465.3,433.4,600.7,350.3,135.1,379.9,405.2,266.6,287.7,181.4,480.6,185.4,77.8,563.4,163.4,62.1,244.6,133.2,229.3,365.4,428.9,93.6,433.1,206.7,445.2,250.6,213.9,218.6,363.7,501.2,258.4,206.7,206.8,348.4,238.5,197.0,180.8,498.7,439.9,275.0,417.1,287.9,351.9,140.2,363.5,305.5,380.6,127.7,217.8,180.2,45.3,88.9,298.9,142.0,188.5,376.2,366.9,171.0,0.0,260.8,116.1,97.0,378.4,290.5,535.9,362.1,244.7,405.2,415.8,147.4,279.7,175.0,424.1,461.5,464.3,464.6,473.2,371.5,407.1,431.0,256.4,348.0,294.4,346.8,379.6,2040.0,206.7,142.8,606.1,298.7,311.6,115.7,516.4,166.6,384.7,102.5,370.8,448.3,438.9,513.7,418.8,165.7,310.4,100.1,156.3,451.0,209.4,124.8,58.6,557.4,196.1,273.2,520.4,139.5,384.2,237.4,100.0,494.5,275.0,208.4,459.2,530.6,376.1,151.3,221.7,607.6,189.1,261.7,220.1,184.1
PE,211.4,342.7,463.5,493.3,474.0,230.0,464.3,160.1,337.3,270.5,602.6,433.5,503.6,246.8,265.3,196.1,362.9,240.4,259.9,247.8,434.6,218.2,315.8,324.4,477.4,135.0,192.2,301.0,330.0,351.2,505.6,124.9,154.2,534.1,467.4,162.6,255.7,172.0,451.9,315.1,485.4,445.6,230.3,131.4,317.2,465.6,640.2,420.6,235.2,412.2,302.9,512.4,480.5,647.8,210.3,241.1,443.2,452.3,313.7,334.8,287.4,527.7,241.5,248.3,610.5,245.8,225.1,291.7,167.2,30.2,242.2,476.0,326.5,293.1,253.8,492.3,297.7,104.9,265.7,427.0,548.3,170.1,97.7,253.9,390.9,202.8,244.1,227.9,545.8,487.0,322.1,480.4,335.0,461.0,210.5,426.8,165.5,427.7,172.6,264.9,268.2,296.5,200.6,177.5,230.0,283.4,258.0,267.3,219.7,251.1,0.0,163.2,257.7,238.4,337.6,583.0,409.2,231.2,452.3,462.9,250.1,326.8,222.1,284.1,508.6,511.4,511.7,520.3,262.7,454.2,291.0,116.4,411.3,154.4,206.8,426.7,2163.8,151.1,157.9,653.2,345.8,188.4,139.0,563.5,213.7,244.7,201.1,425.0,495.4,298.9,560.8,278.8,212.8,357.5,228.9,270.4,498.1,152.0,206.3,266.7,604.5,243.2,320.3,567.5,219.4,431.3,22.3,246.0,541.6,322.1,296.4,506.3,577.7,236.1,199.9,268.8,654.7,236.2,308.8,95.3,177.3
