from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
DL,704.8,478.3,198.4,304.7,707.3,473.3,220.1,747.5,604.9,526.1,499.3,305.8,464.6,882.5,791.2,326.1,695.9,302.0,79.3,736.6,498.5,427.7,793.2,0.0,754.8,655.4,355.0,756.2,688.5,448.4,324.4,713.9,258.2,524.2,709.5,782.2,714.1,479.1,715.3,269.9,412.4,747.4,361.4,801.1,686.2,746.4,730.7,269.8,525.8,271.1,324.0,742.0,411.1,265.0,411.6,785.8,284.7,413.1,793.7,309.6,480.9,578.4,370.7,757.9,456.6,839.4,334.4,460.6,368.9,815.7,538.8,180.7,665.8,623.2,820.0,343.9,234.2,516.1,699.4,297.3,809.0,766.9,356.5,692.3,557.7,667.4,767.8,807.7,441.7,501.1,102.0,823.7,323.3,216.4,304.0,170.5,164.1,267.7,278.2,525.8,277.7,614.3,716.3,653.1,495.7,223.6,209.4,508.5,676.1,392.9,219.1,824.9,542.7,492.4,707.2,119.4,525.8,533.1,525.8,253.4,536.9,196.3,554.1,761.3,797.5,528.3,110.6,462.8,555.7,794.9,51.0,751.0,570.3,272.6,395.1,742.2,510.8,334.5
DO,244.0,423.3,620.8,518.6,339.5,435.8,609.9,379.7,202.9,479.0,563.9,682.5,458.4,1006.7,244.4,712.9,155.1,592.4,807.3,368.8,524.7,465.9,277.0,818.8,0.0,346.8,501.0,349.6,116.6,442.2,575.7,346.1,620.2,375.0,982.6,235.4,346.3,400.3,154.8,631.9,473.4,175.5,529.5,254.3,300.4,378.6,190.5,605.2,414.9,657.9,627.4,335.4,490.7,666.4,519.1,213.9,590.3,418.8,281.1,686.3,404.7,506.4,578.3,351.3,612.8,471.6,623.2,423.6,605.8,273.0,501.8,707.9,342.6,388.0,65.1,584.2,584.9,371.0,177.0,659.3,296.4,220.1,534.0,138.4,325.2,260.8,255.2,439.9,512.4,464.1,799.8,455.9,592.1,637.8,572.8,572.3,673.0,629.7,679.6,416.0,597.3,379.1,255.5,212.0,487.3,647.7,571.4,460.1,396.4,609.2,600.3,70.0,487.7,498.9,92.3,685.1,414.9,422.2,414.9,615.4,438.1,650.0,353.3,214.5,250.7,473.3,736.5,703.7,406.5,427.1,779.0,136.1,532.1,674.0,502.6,374.4,456.9,711.2
EC,135.5,255.2,452.7,350.5,81.6,267.7,603.2,133.3,146.9,331.9,487.4,667.9,290.3,838.6,327.3,544.8,199.6,424.3,639.2,193.4,356.6,297.8,359.9,650.7,291.5,0.0,332.9,274.3,224.6,274.1,543.1,88.2,620.3,188.9,925.3,318.3,88.4,232.2,170.2,632.0,305.3,248.5,536.2,337.2,163.8,203.2,284.5,488.5,246.8,489.8,459.3,260.1,322.6,623.5,461.8,286.9,524.4,250.7,347.5,671.7,258.0,449.1,431.2,297.0,444.7,186.8,455.1,276.5,608.6,355.9,354.7,539.8,25.0,148.1,383.6,562.6,416.8,202.9,235.5,680.4,341.8,303.0,561.7,228.4,240.4,185.5,300.6,182.0,455.1,317.0,631.7,198.0,424.0,578.5,404.7,532.6,525.9,629.8,640.3,267.8,496.4,139.2,173.9,83.8,340.2,585.7,571.5,292.0,358.8,441.1,432.2,388.5,319.6,336.9,270.8,517.0,246.8,254.1,267.8,615.5,270.0,539.2,257.8,297.4,354.6,326.2,568.4,535.6,220.4,180.7,610.9,335.6,364.0,634.7,445.3,145.4,288.8,696.6
EH,441.5,174.3,150.8,48.6,378.7,169.3,280.3,430.4,405.0,222.1,316.6,366.0,160.6,578.5,535.8,242.9,446.6,122.4,337.3,460.8,194.5,123.7,489.2,348.8,516.9,351.4,0.0,553.4,421.1,144.4,241.2,385.3,318.4,220.2,742.6,513.8,385.5,175.1,449.3,330.1,108.4,445.4,234.3,498.5,442.9,470.6,426.7,186.6,221.8,187.9,157.4,539.2,107.1,325.2,281.5,483.8,201.5,109.1,489.7,369.8,176.9,290.1,108.3,555.1,177.1,510.8,153.2,156.6,285.7,509.5,234.8,237.9,361.8,319.2,582.1,260.7,114.9,212.1,479.5,357.5,505.0,498.5,238.8,472.4,253.7,464.6,463.8,479.1,329.1,197.1,329.8,495.1,122.1,276.6,102.8,230.7,203.0,327.9,338.4,221.8,194.5,310.3,453.0,389.8,191.7,283.8,269.6,204.5,372.1,139.2,130.3,587.0,238.7,188.4,469.3,215.1,221.8,229.1,221.8,313.6,232.9,237.3,250.1,502.3,491.3,224.3,266.5,233.7,251.7,466.3,309.0,513.1,266.3,332.8,246.8,442.5,206.8,394.7
EJ,260.9,419.0,616.5,514.3,263.4,431.5,542.8,303.6,186.8,474.7,524.6,643.2,454.1,1002.4,365.3,646.7,298.1,588.1,711.5,292.7,520.4,429.6,397.9,723.0,328.9,256.1,496.7,0.0,262.6,437.9,536.4,270.0,580.9,352.7,943.3,356.3,270.2,396.0,268.7,592.6,469.1,347.0,490.2,375.2,242.3,302.5,362.0,565.9,410.6,591.7,623.1,10.5,486.4,627.1,479.8,385.4,551.0,414.5,402.0,647.0,400.8,467.1,574.0,118.9,608.5,395.5,618.9,419.3,566.5,389.8,497.5,703.6,266.5,311.9,394.1,544.9,580.6,366.7,273.5,620.0,417.3,341.0,494.7,266.4,404.2,139.7,376.1,363.8,473.1,459.8,734.2,379.8,587.8,598.5,568.5,533.0,668.7,590.4,640.3,410.6,558.0,303.0,272.4,209.2,483.0,608.4,532.1,457.1,522.6,496.7,596.0,399.0,483.4,479.7,281.3,589.3,410.6,417.9,410.6,576.1,433.8,610.7,400.6,335.4,371.6,469.0,732.2,699.4,384.2,351.0,683.2,325.1,527.8,634.7,463.3,298.3,439.4,671.9
EK,127.3,306.6,504.1,401.9,222.8,319.1,514.9,263.0,163.8,362.3,496.7,615.3,341.7,890.0,150.1,596.2,38.4,475.7,690.6,252.1,408.0,317.2,182.7,702.1,95.7,215.5,384.3,312.2,0.0,325.5,594.5,229.4,553.0,258.3,915.4,141.1,229.6,283.6,38.1,564.7,356.7,58.8,462.3,160.0,183.7,261.9,73.8,539.9,298.2,541.2,510.7,298.0,374.0,599.2,451.9,97.2,554.8,302.1,136.8,619.1,288.4,439.2,461.6,313.9,496.1,354.9,506.5,306.9,538.6,174.6,385.1,591.2,225.9,271.3,160.9,517.0,468.2,254.3,58.3,592.1,152.1,125.8,466.8,51.2,208.5,223.4,110.9,323.2,445.2,347.4,683.1,339.2,475.4,629.9,456.1,584.0,556.3,562.5,612.4,298.2,547.8,262.4,138.8,95.3,370.6,637.1,504.2,344.7,279.7,492.5,483.6,165.8,371.0,367.3,48.1,568.4,298.2,305.5,298.2,548.2,321.4,590.6,229.4,120.2,156.4,356.6,619.8,587.0,289.8,310.4,662.3,91.9,415.4,606.8,435.4,257.7,327.0,644.0
EN,369.1,101.9,230.6,128.4,306.3,96.9,360.1,358.0,332.6,149.7,265.3,445.8,16.1,616.5,463.4,322.7,374.2,202.2,417.1,388.4,134.5,43.7,416.8,428.6,444.5,279.0,110.8,481.0,348.7,0.0,321.0,312.9,398.2,147.8,780.6,441.4,313.1,102.7,376.9,409.9,83.2,373.0,314.1,426.1,370.5,398.2,354.3,266.4,149.4,267.7,237.2,466.8,100.5,405.0,361.3,411.4,281.3,28.6,417.3,449.6,104.5,308.1,188.1,482.7,222.6,438.4,233.0,84.2,365.5,437.1,162.4,317.7,289.4,246.8,509.7,340.5,194.7,139.7,407.1,437.3,432.6,426.1,318.6,400.0,181.3,392.2,391.4,406.7,324.9,124.7,409.6,422.7,201.9,356.4,182.6,310.5,282.8,407.7,418.2,149.4,274.3,237.9,380.6,317.4,119.3,363.6,349.4,132.1,299.7,219.0,210.1,514.6,166.3,116.0,396.9,294.9,149.4,156.7,149.4,393.4,160.5,317.1,177.7,429.9,418.9,151.9,346.3,313.5,179.3,393.9,388.8,440.7,193.9,412.6,326.6,370.1,134.4,474.5
ER,547.1,370.3,106.0,196.7,549.6,365.3,235.5,589.8,447.2,418.1,229.9,321.2,356.6,774.5,633.5,125.3,538.2,205.4,292.5,578.9,390.5,319.7,666.1,304.0,597.1,542.3,247.0,598.5,530.8,340.4,0.0,556.2,273.6,416.2,724.9,624.5,556.4,371.1,557.6,285.3,304.4,589.7,72.0,643.4,528.5,588.7,604.7,44.5,417.8,70.3,216.0,584.3,303.1,280.4,144.6,628.1,29.6,305.1,670.2,325.0,372.9,389.3,262.7,600.2,348.6,681.7,226.4,352.6,44.4,658.0,430.8,193.1,552.7,515.2,662.3,54.5,126.2,408.1,541.7,312.7,685.5,609.2,67.1,534.6,449.7,509.7,644.3,650.0,242.4,393.1,285.0,666.0,192.0,231.8,185.0,185.9,158.2,283.1,293.6,417.8,36.6,506.3,558.6,495.4,387.7,239.0,224.8,400.5,568.1,294.8,111.1,667.2,434.7,384.4,549.5,170.3,417.8,425.1,417.8,268.8,428.9,192.5,446.1,603.6,639.8,420.3,221.7,354.8,447.7,637.2,264.2,593.3,462.3,288.0,109.9,584.5,402.8,349.9
ES,191.0,263.8,461.3,359.1,43.8,276.3,590.8,95.5,154.5,319.5,496.0,676.5,298.9,847.2,355.9,553.4,228.2,432.9,647.8,105.1,365.2,274.4,388.5,659.3,347.0,82.9,341.5,302.9,253.2,282.7,551.7,0.0,628.9,197.5,953.9,346.9,44.6,240.8,198.8,640.6,313.9,277.1,544.8,365.8,192.4,114.9,292.1,497.1,255.4,498.4,467.9,288.7,331.2,635.7,592.0,315.5,512.0,259.3,355.1,680.3,245.6,538.8,418.8,304.6,453.3,125.4,463.7,264.1,596.2,380.4,342.3,548.4,93.3,156.7,412.2,571.2,425.4,211.5,264.1,668.0,370.4,331.6,549.3,257.0,249.0,214.1,329.2,93.7,483.7,304.6,640.3,109.7,432.6,587.1,413.3,541.2,513.5,638.4,648.9,255.4,505.0,147.8,202.5,139.3,327.8,594.3,580.1,301.9,367.4,449.7,440.8,417.1,328.2,324.5,299.4,525.6,255.4,262.7,255.4,624.1,278.6,547.8,245.4,326.0,362.2,313.8,577.0,544.2,229.0,80.9,619.5,343.2,372.6,643.3,557.3,57.1,284.2,705.2
EU,606.0,451.2,171.3,277.6,608.5,446.2,47.5,648.7,506.1,499.0,400.5,93.0,437.5,725.8,692.4,299.0,597.1,274.9,270.0,637.8,471.4,400.6,725.0,281.5,656.0,601.2,327.9,657.4,589.7,421.3,297.3,615.1,0.0,497.1,523.9,683.4,615.3,452.0,616.5,60.4,385.3,648.6,323.2,702.3,587.4,647.6,663.6,242.7,498.7,244.0,296.9,643.2,384.0,115.7,312.8,687.0,257.6,386.0,729.1,96.8,453.8,479.6,343.6,659.1,429.5,740.6,307.3,433.5,341.8,716.9,511.7,202.4,611.6,596.1,721.2,316.8,207.1,489.0,600.6,69.8,744.4,668.1,327.7,593.5,530.6,568.6,703.2,708.9,342.9,474.0,292.7,724.9,296.2,157.0,276.9,91.5,167.5,40.2,128.9,498.7,250.6,587.2,617.5,554.3,468.6,124.8,58.8,481.4,649.0,365.8,192.0,726.1,515.6,465.3,608.4,147.8,498.7,506.0,498.7,25.9,509.8,169.2,527.0,662.5,698.7,501.2,231.0,435.7,528.6,696.1,241.7,652.2,543.2,122.7,296.3,643.4,483.7,121.7
FC,280.7,145.7,343.2,241.0,217.9,158.2,472.7,269.6,244.2,201.4,377.9,558.4,180.8,729.1,393.0,435.3,317.9,314.8,529.7,300.0,247.1,156.3,346.4,541.2,374.1,190.6,223.4,392.6,278.3,164.6,433.6,224.5,510.8,0.0,893.2,371.0,224.7,122.7,288.5,522.5,195.8,302.6,426.7,355.7,282.1,309.8,283.9,379.0,137.3,380.3,349.8,378.4,213.1,517.6,473.9,341.0,393.9,141.2,346.9,562.2,127.5,420.7,300.7,394.3,335.2,350.0,345.6,146.0,478.1,366.7,224.2,430.3,201.0,158.4,439.3,453.1,307.3,93.4,336.7,549.9,362.2,355.7,431.2,329.6,110.9,303.8,321.0,318.3,437.5,186.5,522.2,334.3,314.5,469.0,295.2,423.1,395.4,520.3,530.8,137.3,386.9,149.5,292.2,229.0,209.7,476.2,462.0,183.8,229.3,331.6,322.7,444.2,210.1,206.4,326.5,407.5,137.3,144.6,137.3,506.0,160.5,429.7,107.3,359.5,348.5,195.7,458.9,426.1,63.3,305.5,501.4,370.3,254.5,525.2,439.2,281.7,166.1,587.1
FI,974.9,901.0,629.1,735.4,977.4,896.0,559.1,1017.6,875.0,948.8,769.4,616.9,887.3,748.7,1061.3,756.8,966.0,732.7,727.8,1006.7,911.8,850.4,1093.9,739.3,1024.9,970.1,785.7,1026.3,958.6,871.1,738.3,984.0,597.2,946.9,0.0,1052.3,984.2,901.8,985.4,536.9,835.1,1017.5,692.1,1071.2,956.3,1016.5,1032.5,700.5,948.5,701.8,754.7,1012.1,833.8,621.6,681.7,1055.9,715.4,835.8,1098.0,593.0,903.6,848.5,801.4,1028.0,856.1,1109.5,765.1,883.3,768.4,1085.8,961.5,660.2,980.5,1025.9,1090.1,746.8,664.9,938.8,969.5,552.2,1113.3,1037.0,696.6,962.4,980.4,937.5,1072.1,1077.8,711.8,923.8,750.5,1093.8,754.0,614.8,734.7,549.3,625.3,560.2,634.8,948.5,708.4,1017.0,986.4,923.2,918.4,624.7,548.4,931.2,1098.8,823.6,649.8,1095.0,965.4,915.1,977.3,605.6,948.5,955.8,948.5,545.9,959.6,627.0,976.8,1031.4,1067.6,951.0,688.8,893.5,978.4,1065.0,699.5,1021.1,993.0,628.6,665.2,1012.3,933.5,608.3
FN,271.4,415.4,612.9,510.7,366.9,427.9,603.4,407.1,224.2,471.1,585.2,703.8,450.5,998.8,79.3,705.0,182.5,584.5,799.4,396.2,516.8,426.0,118.9,810.9,246.9,359.6,493.1,370.9,157.0,434.3,597.0,373.5,641.5,367.1,1003.9,0.0,373.7,392.4,182.2,653.2,465.5,181.3,550.8,96.2,327.8,406.0,92.1,648.7,407.0,650.0,619.5,356.7,482.8,687.7,540.4,219.7,663.6,410.9,123.0,707.6,397.2,527.7,570.4,372.6,604.9,499.0,615.3,415.7,627.1,110.8,493.9,700.0,370.0,415.4,312.1,605.5,577.0,363.1,96.7,680.6,138.3,20.3,555.3,208.3,317.3,282.1,97.1,467.3,533.7,456.2,791.9,483.3,584.2,738.7,564.9,593.6,665.1,651.0,700.9,407.0,656.6,406.5,282.9,239.4,479.4,745.9,592.7,453.5,388.5,601.3,592.4,317.0,479.8,476.1,154.6,677.2,407.0,414.3,407.0,636.7,430.2,699.4,338.2,56.4,92.6,465.4,728.6,695.8,398.6,454.5,771.1,198.4,524.2,695.3,523.9,401.8,435.8,732.5
FR,181.2,254.0,451.5,349.3,48.0,266.5,581.0,99.7,144.7,309.7,486.2,666.7,289.1,837.4,346.1,543.6,218.4,423.1,638.0,159.8,355.4,264.6,378.7,649.5,337.2,73.1,331.7,293.1,243.4,272.9,541.9,54.6,619.1,187.7,944.1,337.1,0.0,231.0,189.0,630.8,304.1,267.3,535.0,356.0,182.6,169.6,282.3,487.3,245.6,488.6,458.1,278.9,321.4,625.9,582.2,305.7,502.2,249.5,345.3,670.5,235.8,529.0,409.0,294.8,443.5,180.1,453.9,254.3,586.4,370.6,332.5,538.6,83.5,146.9,402.4,561.4,415.6,201.7,254.3,658.2,360.6,321.8,539.5,247.2,239.2,204.3,319.4,148.4,473.9,294.8,630.5,164.4,422.8,577.3,403.5,531.4,503.7,628.6,639.1,245.6,495.2,138.0,192.7,129.5,318.0,584.5,570.3,292.1,357.6,439.9,431.0,407.3,318.4,314.7,289.6,515.8,245.6,252.9,245.6,614.3,268.8,538.0,235.6,316.2,352.4,304.0,567.2,534.4,219.2,135.6,609.7,333.4,362.8,633.5,547.5,111.8,274.4,695.4
FY,305.8,82.4,279.9,177.7,243.0,94.9,409.4,294.7,269.3,138.1,314.6,495.1,117.5,665.8,400.1,372.0,310.9,251.5,466.4,325.1,183.8,93.0,353.5,477.9,381.2,215.7,160.1,417.7,285.4,101.3,370.3,249.6,447.5,84.5,829.9,378.1,249.8,0.0,313.6,459.2,132.5,309.7,363.4,362.8,307.2,334.9,291.0,315.7,133.2,317.0,286.5,403.5,149.8,454.3,410.6,348.1,330.6,77.9,354.0,498.9,64.2,357.4,237.4,419.4,271.9,375.1,282.3,82.7,414.8,373.8,160.9,367.0,226.1,183.5,446.4,389.8,244.0,76.4,343.8,486.6,369.3,362.8,367.9,336.7,118.0,328.9,328.1,343.4,374.2,123.2,458.9,359.4,251.2,405.7,231.9,359.8,332.1,457.0,467.5,133.2,323.6,174.6,317.3,254.1,146.4,412.9,398.7,120.5,236.4,268.3,259.4,451.3,146.8,143.1,333.6,344.2,133.2,140.5,133.2,442.7,79.2,366.4,114.4,366.6,355.6,132.4,395.6,362.8,116.0,330.6,438.1,377.4,191.2,461.9,375.9,306.8,102.8,523.8
GC,89.1,326.0,523.5,421.3,184.6,338.5,521.4,224.8,125.6,381.7,503.2,621.8,361.1,909.4,202.3,615.6,29.3,495.1,710.0,213.9,427.4,336.6,187.7,721.5,148.1,177.3,403.7,274.0,52.3,344.9,515.0,191.2,559.5,273.9,921.9,193.3,191.4,303.0,0.0,571.2,376.1,78.2,468.8,165.0,145.5,223.7,93.2,559.3,317.6,560.6,530.1,259.8,393.4,605.7,458.4,116.6,574.2,321.5,156.2,625.6,307.8,445.7,481.0,275.7,515.5,316.7,525.9,326.3,545.1,179.6,404.5,610.6,187.7,233.1,213.3,523.5,487.6,273.7,110.5,598.6,171.5,178.0,473.3,103.4,227.9,185.2,130.3,285.0,451.7,366.8,702.5,301.0,494.8,649.3,475.5,511.6,575.7,569.0,618.9,317.6,567.2,224.2,100.6,57.1,390.0,656.5,510.7,364.1,299.1,511.9,503.0,218.2,390.4,386.7,100.5,587.8,317.6,324.9,317.6,554.7,340.8,610.0,248.8,172.4,161.4,376.0,639.2,606.4,305.4,272.2,681.7,144.3,434.8,613.3,441.9,219.5,346.4,650.5
GE,601.5,446.7,166.8,273.1,604.0,441.7,43.0,644.2,501.6,494.5,396.0,106.5,433.0,715.8,687.9,294.5,592.6,270.4,265.5,633.3,466.9,396.1,720.5,277.0,651.5,596.7,323.4,652.9,585.2,416.8,292.8,610.6,64.2,492.6,513.9,678.9,610.8,447.5,612.0,0.0,380.8,644.1,318.7,697.8,582.9,643.1,659.1,238.2,494.2,239.5,292.4,638.7,379.5,129.2,308.3,682.5,253.1,381.5,724.6,110.3,449.3,475.1,339.1,654.6,425.0,736.1,302.8,429.0,337.3,712.4,507.2,197.9,607.1,591.6,716.7,312.3,202.6,484.5,596.1,38.8,739.9,663.6,323.2,589.0,526.1,564.1,698.7,704.4,338.4,469.5,288.2,720.4,291.7,152.5,272.4,87.0,163.0,53.7,142.4,494.2,246.1,582.7,613.0,549.8,464.1,120.3,54.3,476.9,644.5,361.3,187.5,721.6,511.1,460.8,603.9,143.3,494.2,501.5,494.2,39.4,505.3,164.7,522.5,658.0,694.2,496.7,226.5,431.2,524.1,691.6,237.2,647.7,538.7,136.2,291.8,638.9,479.2,135.2
GU,400.7,133.5,195.0,92.8,337.9,128.5,324.5,389.6,364.2,181.3,227.7,410.2,119.8,580.9,495.0,287.1,405.8,166.6,381.5,420.0,153.7,82.9,448.4,393.0,476.1,310.6,75.2,512.6,380.3,103.6,285.4,344.5,362.6,179.4,745.0,473.0,344.7,134.3,408.5,374.3,0.0,404.6,278.5,457.7,402.1,429.8,385.9,230.8,181.0,232.1,201.6,498.4,48.3,369.4,325.7,443.0,245.7,68.3,448.9,414.0,136.1,270.5,152.5,514.3,221.3,470.0,197.4,115.8,329.9,468.7,194.0,282.1,321.0,278.4,541.3,304.9,159.1,171.3,438.7,401.7,464.2,457.7,283.0,431.6,212.9,423.8,423.0,438.3,287.3,156.3,374.0,454.3,166.3,320.8,147.0,274.9,247.2,372.1,382.6,181.0,238.7,269.5,412.2,349.0,150.9,328.0,313.8,163.7,331.3,183.4,174.5,546.2,197.9,147.6,428.5,259.3,181.0,188.3,181.0,357.8,192.1,281.5,209.3,461.5,450.5,183.5,310.7,277.9,210.9,425.5,353.2,472.3,225.5,377.0,291.0,401.7,166.0,438.9
HC,172.6,310.3,507.8,405.6,268.1,322.8,637.3,308.3,209.1,366.0,542.5,723.0,345.4,893.7,186.6,599.9,83.7,479.4,694.3,297.4,411.7,320.9,172.0,705.8,154.0,260.8,388.0,357.5,58.2,329.2,598.2,274.7,675.4,262.0,973.7,164.6,274.9,287.3,83.4,687.1,360.4,0.0,591.3,149.3,229.0,307.2,77.5,543.6,301.9,544.9,514.4,343.3,377.7,682.2,510.2,38.3,558.5,305.8,140.5,726.8,292.1,585.3,465.3,359.2,499.8,400.2,510.2,310.6,642.7,163.9,388.8,594.9,271.2,341.0,219.2,617.7,471.9,258.0,116.6,714.5,155.8,149.3,595.8,109.5,212.2,268.7,114.6,368.5,503.5,351.1,686.8,384.5,479.1,633.6,459.8,587.7,560.0,684.9,695.4,301.9,551.5,332.1,184.1,140.6,374.3,640.8,626.6,348.4,283.4,496.2,487.3,224.1,374.7,371.0,106.4,572.1,301.9,309.2,301.9,670.6,325.1,594.3,233.1,153.1,145.7,360.3,623.5,590.7,293.5,355.7,666.0,150.2,419.1,689.8,493.7,303.0,330.7,751.7
HH,492.1,356.1,161.3,182.5,494.6,351.1,290.8,534.8,392.2,403.9,157.8,376.5,342.4,758.4,578.5,180.6,483.2,133.3,347.8,523.9,376.3,305.5,611.1,359.3,542.1,487.3,232.8,543.5,475.8,326.2,70.3,501.2,328.9,402.0,682.4,569.5,501.4,356.9,502.6,340.6,290.0,534.7,0.0,588.4,473.5,533.7,549.7,99.8,403.6,125.6,207.1,529.3,288.9,335.7,72.5,573.1,84.9,290.9,615.2,380.3,358.7,317.2,248.5,545.2,348.0,626.7,194.2,338.4,114.8,603.0,416.6,248.4,497.7,501.0,607.3,62.4,173.9,393.9,486.7,368.0,630.5,554.2,4.4,479.6,435.5,454.7,589.3,595.0,170.3,378.9,340.3,611.0,119.9,287.1,112.9,241.2,213.5,338.4,348.9,403.6,91.9,492.1,503.6,440.4,373.5,294.3,280.1,386.3,553.9,222.7,166.4,612.2,420.5,370.2,494.5,225.6,403.6,410.9,403.6,324.1,414.7,247.8,431.9,548.6,584.8,406.1,277.0,340.6,433.5,582.2,319.5,538.3,448.1,343.3,37.8,529.5,388.6,405.2
HP,267.0,373.9,571.4,469.2,362.5,386.4,633.2,402.7,254.0,429.6,606.1,786.6,409.0,957.3,109.1,663.5,178.1,543.0,757.9,391.8,475.3,384.5,69.1,769.4,248.4,355.2,451.6,400.7,152.6,392.8,661.8,369.1,671.3,325.6,1033.7,87.1,369.3,350.9,177.8,683.0,424.0,176.9,654.9,0.0,323.4,401.6,87.7,607.2,365.5,608.5,578.0,386.5,441.3,745.8,570.2,215.3,622.1,369.4,118.6,790.4,355.7,557.5,528.9,402.4,563.4,494.6,573.8,374.2,706.3,74.8,452.4,658.5,365.6,404.6,313.6,681.3,535.5,321.6,126.5,710.4,133.9,71.8,659.4,203.9,275.8,311.9,92.7,462.9,563.5,414.7,750.4,478.9,542.7,697.2,523.4,651.3,623.6,680.8,759.0,365.5,615.1,395.7,278.5,235.0,437.9,704.4,622.5,412.0,347.0,559.8,550.9,318.5,438.3,434.6,200.8,635.7,365.5,372.8,365.5,666.5,388.7,657.9,296.7,75.6,56.6,423.9,687.1,654.3,357.1,450.1,729.6,244.6,482.7,753.4,553.7,397.4,394.3,815.3
HQ,118.4,294.5,492.0,389.8,138.9,307.0,498.8,179.1,99.9,350.2,526.7,599.2,329.6,877.9,301.3,584.1,155.6,463.6,678.5,168.2,395.9,305.1,314.0,690.0,274.4,131.6,372.2,248.3,178.6,313.4,582.4,145.5,536.9,228.2,899.3,292.3,145.7,271.5,126.2,548.6,344.6,204.5,446.2,291.3,0.0,178.0,219.5,527.8,286.1,529.1,498.6,234.1,361.9,666.4,435.8,242.9,542.7,290.0,282.5,603.0,276.3,423.1,449.5,250.0,484.0,271.0,494.4,294.8,626.9,305.9,373.0,579.1,142.0,187.4,339.6,601.9,456.1,242.2,209.5,576.0,297.8,277.0,450.7,202.4,279.7,159.5,256.6,239.3,429.1,335.3,671.0,255.3,463.3,617.8,444.0,571.9,544.2,546.4,679.6,286.1,535.7,178.5,129.9,66.7,358.5,625.0,488.1,332.6,398.1,480.4,471.5,344.5,358.9,355.2,226.8,556.3,286.1,293.4,286.1,532.1,309.3,578.5,276.1,271.4,287.7,344.5,607.7,574.9,259.7,226.5,650.2,270.6,403.3,674.0,419.3,173.8,314.9,627.9
HY,209.6,335.2,532.7,430.5,101.3,347.7,572.0,130.7,173.1,390.9,567.4,747.9,370.3,918.6,374.5,624.8,246.8,504.3,719.2,9.8,436.6,345.8,407.1,730.7,365.6,172.3,412.9,321.5,271.8,354.1,623.1,134.4,610.1,268.9,972.5,365.5,149.4,312.2,217.4,621.8,385.3,295.7,616.2,384.4,211.0,0.0,310.7,568.5,326.8,569.8,539.3,307.3,402.6,707.1,509.0,334.1,583.4,330.7,373.7,751.7,317.0,496.3,490.2,323.2,524.7,185.6,535.1,335.5,667.6,399.0,413.7,619.8,182.7,228.1,430.8,642.6,496.8,282.9,282.7,649.2,389.0,350.2,620.7,275.6,320.4,232.7,347.8,177.9,502.3,376.0,711.7,166.5,504.0,658.5,484.7,612.6,584.9,619.6,720.3,326.8,576.4,219.2,221.1,157.9,399.2,665.7,561.3,373.3,438.8,521.1,512.2,435.7,399.6,395.9,318.0,597.0,326.8,334.1,326.8,605.3,350.0,619.2,316.8,344.6,380.8,385.2,648.4,615.6,300.4,137.7,690.9,361.8,444.0,714.7,492.5,67.2,355.6,776.6
ID,179.2,323.2,520.7,418.5,274.7,335.7,579.8,314.9,202.2,378.9,555.4,735.9,358.3,906.6,109.0,612.8,90.3,492.3,707.2,304.0,424.6,365.8,94.4,718.7,160.6,282.0,400.9,364.1,64.8,342.1,611.1,281.3,617.9,274.9,980.3,87.0,281.5,300.2,90.0,629.6,373.3,89.1,527.2,71.7,235.6,313.8,0.0,556.5,314.8,557.8,527.3,349.9,390.6,689.5,516.8,127.5,571.4,318.7,66.6,739.7,304.6,504.1,478.2,365.8,512.7,406.8,523.1,323.5,641.3,90.4,401.7,607.8,277.8,323.2,225.8,630.6,484.8,270.9,123.2,657.0,78.2,71.7,531.7,116.1,225.1,275.3,37.0,375.1,510.1,360.4,699.7,391.1,492.0,646.5,472.7,600.6,572.9,627.4,708.3,314.8,564.4,314.3,190.7,147.2,387.2,653.7,569.1,360.0,296.3,509.1,500.2,230.7,387.6,398.8,113.0,585.0,314.8,322.1,314.8,613.1,338.0,607.2,253.2,75.5,68.1,363.6,636.4,603.6,306.4,362.3,678.9,156.8,432.0,702.7,500.3,309.6,356.8,764.6
