from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
FB,191.0,255.0,201.6,237.2,278.4,261.6,310.3,118.6,126.8,122.5,244.4,307.2,116.1,320.5,109.2,231.1,269.4,199.2,357.0,161.2,120.7,345.6,434.1,258.9,184.9,289.7,300.3,377.7,195.4,277.7,0.0,279.5,383.3,185.3,237.6,131.7,361.2,255.1,294.7,302.0,401.8,271.3,363.8,484.2,529.8,228.1,177.4,413.3,223.9,283.5,478.4,205.8,239.6,401.4,68.0,116.2,149.0,337.4,136.8,432.8,367.9,205.8,405.5,63.6,262.6,335.2,249.4,263.3,393.9,376.2,265.7,229.8,364.7,233.8,345.6,151.2,129.4,174.7,350.5,382.9,165.6,199.9,275.9,480.6,361.8,261.3,199.3,271.8,61.1,219.9,247.6,246.4,174.6,280.4,434.3,335.8,357.9,345.1,196.8,374.9,167.6,322.1,308.5,5.7,133.9,201.3,383.1,201.3,211.6,213.6,63.3,114.7,270.7,211.3,386.5,394.2,170.4,238.1,54.8,260.1,323.9,278.5,157.1,271.6,231.7,546.5,135.1,165.6,136.4,279.4,366.1,217.6,178.6,237.4,209.6,2349.0,314.3,76.3,88.3,251.2,128.7,227.4,161.4,250.9,147.1,505.3,291.2,158.5,336.7,203.2,265.4,459.0,269.5,409.2,151.7,289.9,241.6,366.5,107.7,239.5,195.7,367.3,310.9,356.5,103.5,149.5
FD,346.2,102.6,305.9,121.0,109.9,200.9,268.9,211.8,175.7,236.8,313.6,369.6,227.3,362.9,238.6,125.3,126.1,354.4,372.4,167.0,356.4,304.2,392.7,96.4,289.4,53.0,155.3,344.5,254.7,236.2,280.5,0.0,341.9,279.6,52.7,258.3,526.9,169.5,172.6,132.2,360.4,154.6,529.5,442.8,488.4,150.9,196.1,371.9,80.7,200.4,437.0,135.0,308.6,360.0,341.3,217.8,388.0,253.0,300.4,335.2,326.5,250.3,364.1,344.2,239.1,293.8,94.4,348.3,296.3,334.8,431.4,113.6,321.5,126.4,75.2,341.1,225.5,210.0,309.1,407.7,349.2,157.5,185.5,449.5,187.5,199.9,117.4,7.6,269.0,136.8,404.2,38.6,335.5,145.5,392.9,501.5,121.7,303.7,329.8,333.5,403.3,280.7,57.8,274.7,252.7,465.9,341.7,115.7,280.8,282.6,259.6,271.3,247.2,238.8,347.9,352.8,411.0,196.7,283.8,376.6,205.5,100.8,145.2,94.0,131.5,402.0,218.7,288.0,212.5,127.0,380.6,135.7,247.8,81.8,181.6,2346.9,244.1,260.5,270.0,102.1,390.4,166.7,423.1,145.7,411.7,463.9,142.4,275.8,167.4,348.8,381.9,417.6,505.2,367.8,408.7,205.5,419.1,325.1,279.9,216.1,204.0,343.8,269.5,345.6,360.5,414.1
FG,284.2,370.1,297.8,308.3,308.7,227.3,96.0,409.6,332.2,305.3,248.0,224.1,454.2,217.4,322.1,243.4,393.6,270.9,175.6,323.5,291.9,178.6,132.9,322.9,282.5,379.3,386.6,147.7,253.0,191.5,385.9,369.3,0.0,272.7,327.4,308.6,330.1,424.8,430.7,332.3,59.9,422.1,332.7,183.0,252.3,402.9,261.3,135.8,295.7,298.9,187.9,358.5,576.1,137.3,341.9,328.5,438.6,342.1,456.9,175.8,128.9,252.9,128.0,347.3,280.4,108.9,339.2,227.6,209.1,112.1,234.6,316.5,188.9,378.4,407.0,246.4,382.0,260.3,173.7,185.5,485.7,240.6,241.6,216.6,318.9,253.0,289.1,361.6,375.6,388.8,164.4,336.2,494.7,413.0,115.1,304.7,429.7,96.4,509.1,157.7,301.8,135.1,398.1,389.0,335.8,447.4,119.0,339.7,265.5,542.6,416.1,432.4,288.5,268.9,167.0,50.5,471.4,166.6,399.9,231.1,366.3,350.3,301.7,361.4,355.0,428.1,319.1,273.0,367.1,385.1,146.3,403.2,240.9,349.3,449.1,2455.0,332.1,414.4,319.4,369.6,402.6,199.1,445.8,281.2,426.7,227.8,321.5,268.9,395.0,523.3,236.4,133.3,263.1,131.7,473.4,304.5,222.3,204.0,425.4,229.2,266.7,209.4,138.8,148.8,425.2,423.4
FH,122.9,285.1,56.9,233.2,234.8,148.3,213.8,204.3,213.8,142.6,89.2,127.4,263.5,140.7,143.6,155.2,308.6,113.3,166.4,242.0,98.2,229.0,338.8,249.0,56.7,294.3,313.2,197.9,95.9,164.4,190.3,284.3,273.4,0.0,242.4,91.7,349.7,315.5,355.1,247.3,300.2,316.9,352.3,388.9,422.2,288.5,126.9,302.2,204.2,242.9,376.6,273.8,344.8,278.6,154.9,175.4,242.4,228.1,263.8,297.3,245.1,59.2,297.9,126.6,149.3,224.1,257.7,68.6,280.6,253.4,254.2,237.9,246.3,304.6,322.0,114.3,196.2,124.3,230.4,291.0,292.6,155.6,162.6,340.1,278.3,150.0,204.1,280.1,120.8,290.6,130.6,251.2,305.1,326.0,339.0,324.3,344.7,220.1,329.1,254.1,167.6,201.7,313.1,196.1,163.0,226.7,260.3,239.1,56.4,312.8,226.3,274.2,157.4,104.1,272.7,290.8,250.7,148.2,195.2,121.0,250.0,265.3,216.7,276.4,270.0,569.4,143.1,34.3,191.1,300.1,187.9,294.2,65.4,264.3,320.4,2434.7,201.0,224.8,145.5,284.6,206.4,114.1,225.1,202.6,206.0,394.2,236.5,48.2,284.1,330.2,126.3,352.1,259.3,313.9,281.4,191.4,208.2,249.9,267.2,126.2,107.9,254.0,199.8,176.7,238.5,227.6
FL,293.4,144.5,266.3,64.7,57.1,148.1,229.3,253.7,122.9,194.5,274.0,330.0,265.4,323.3,185.8,85.7,168.0,301.6,332.8,114.2,286.7,270.4,353.1,43.6,249.8,58.6,103.0,304.9,226.2,183.4,227.7,41.8,302.3,240.0,0.0,231.5,486.5,211.4,214.5,75.7,320.8,196.5,489.1,403.2,448.8,165.0,153.8,332.3,75.3,147.6,397.4,120.6,350.5,320.4,288.5,165.0,335.2,200.5,247.6,282.4,286.9,210.7,324.5,291.4,186.3,254.2,52.1,308.7,243.5,295.2,391.0,57.3,287.7,140.5,114.5,288.3,172.7,170.4,275.3,368.1,276.4,138.3,132.7,409.9,134.7,156.8,55.7,34.1,216.2,150.9,364.6,8.8,285.4,187.4,353.3,461.1,163.6,264.1,328.1,299.7,363.7,241.1,77.4,221.9,216.5,413.1,302.1,101.8,241.2,324.5,206.8,223.1,194.4,199.2,310.2,313.2,358.2,157.1,231.0,337.0,157.2,130.4,92.4,74.3,117.1,349.2,165.9,263.1,159.7,168.9,341.0,177.6,208.2,123.7,223.5,2294.1,191.3,205.1,217.2,144.0,337.6,127.1,370.3,89.4,358.9,424.3,85.9,236.2,111.2,314.0,342.3,378.0,414.1,328.2,355.9,154.0,378.7,291.3,216.1,179.6,172.1,291.0,229.9,306.0,307.7,361.3
FP,129.9,247.9,98.7,186.6,189.0,183.3,223.1,149.8,139.2,68.0,169.3,228.7,253.5,242.0,54.1,124.1,265.5,138.1,267.7,165.0,158.0,258.4,346.9,203.2,82.2,263.2,294.5,299.2,107.5,205.8,140.4,253.2,296.1,104.7,211.3,0.0,323.0,240.9,280.5,217.9,314.6,242.3,325.6,397.0,442.6,213.9,82.0,326.1,173.1,164.8,397.0,199.2,290.3,314.2,100.1,100.8,225.2,218.7,246.8,345.3,280.7,144.2,318.3,157.8,190.7,248.0,223.1,169.9,306.4,289.0,227.5,194.8,275.7,229.9,290.9,124.8,106.7,49.7,263.3,356.5,275.6,124.5,167.9,410.8,243.1,142.6,173.0,245.5,97.7,216.0,221.2,220.1,284.6,251.4,347.1,297.6,313.6,257.9,299.0,283.5,175.3,234.9,282.0,146.2,73.5,233.4,295.9,194.2,136.5,258.3,182.0,233.4,198.8,91.6,314.6,307.0,246.6,150.9,154.4,172.3,205.6,234.2,160.9,245.3,235.9,528.4,68.5,66.8,115.6,269.0,278.3,219.6,103.5,230.3,230.9,2380.2,211.3,213.7,53.7,234.7,160.8,120.9,193.5,159.5,179.2,418.1,207.1,68.6,256.1,313.2,177.6,371.8,250.6,322.0,227.9,171.2,215.2,279.3,226.4,167.6,95.0,295.4,223.7,278.0,179.7,181.6
FR,239.6,518.3,311.2,527.3,532.4,445.9,277.3,383.9,390.1,386.1,332.2,310.9,443.1,243.8,372.8,424.7,532.7,247.8,296.7,424.5,253.9,358.3,382.1,546.6,318.1,553.0,553.0,345.1,379.7,396.3,353.3,542.8,385.5,339.1,500.9,352.6,0.0,502.4,542.0,513.6,362.7,511.6,2.5,432.2,398.4,484.6,424.5,330.6,477.0,523.5,389.4,469.1,524.4,342.1,299.0,399.5,367.0,525.7,441.3,360.8,308.6,375.1,322.8,289.6,446.9,298.3,512.7,281.0,375.5,316.9,104.7,535.5,393.7,497.1,588.3,220.7,369.1,427.5,353.4,285.1,470.1,421.9,460.2,282.0,485.3,447.6,462.6,535.1,324.7,483.2,212.6,509.7,479.1,520.7,352.2,25.0,612.7,285.8,492.0,362.5,185.6,324.5,571.8,359.1,343.9,369.3,323.8,464.6,365.0,492.4,347.4,398.8,455.0,395.6,371.8,372.1,390.0,347.9,319.8,266.9,545.8,531.6,420.4,534.9,495.0,632.9,393.9,349.9,387.9,542.7,302.7,457.9,381.3,500.7,449.9,2614.3,498.6,400.9,293.7,491.5,331.0,380.4,363.7,500.2,349.4,373.9,502.8,335.8,561.4,507.7,272.2,439.6,159.4,349.0,411.3,489.0,142.6,408.8,391.8,423.8,405.5,414.2,331.3,320.9,363.1,351.8
FT,292.9,80.9,331.2,204.6,239.8,287.5,318.2,127.2,146.1,216.2,374.9,405.2,156.8,415.4,216.7,174.6,61.5,301.1,458.1,150.4,286.2,353.5,442.0,226.3,314.5,206.4,272.0,393.8,309.3,303.6,261.1,165.7,391.2,316.0,218.5,251.9,486.0,0.0,39.5,240.4,409.7,32.7,488.6,492.1,537.7,75.4,236.9,421.2,130.0,277.9,486.3,97.3,238.1,409.3,263.1,170.2,358.4,331.8,270.8,447.1,375.8,299.6,413.4,276.7,288.5,343.1,216.8,365.2,408.2,384.1,390.5,197.2,370.8,99.9,133.6,287.8,188.6,255.3,358.4,457.0,283.6,230.1,281.0,498.8,299.4,255.7,166.7,173.4,215.7,89.5,384.2,204.4,265.0,41.8,442.2,460.6,161.5,353.0,259.3,382.8,338.3,330.0,187.6,255.3,216.0,396.4,391.0,133.7,342.1,152.3,230.0,200.8,296.6,297.2,397.2,402.1,381.4,246.0,254.2,361.2,301.5,94.9,146.3,242.2,124.9,513.9,171.1,281.6,168.3,66.6,429.9,65.2,309.1,99.8,111.1,2269.1,324.4,193.0,216.7,63.5,323.8,216.0,356.5,227.4,342.2,513.2,250.6,296.1,275.9,278.3,366.5,466.9,413.6,417.1,379.1,284.3,378.2,374.4,209.4,265.4,255.2,393.2,318.8,409.0,330.9,344.6
FU,322.2,78.2,360.5,233.8,269.0,302.8,333.5,156.5,175.4,245.5,404.2,434.5,184.9,444.7,246.0,189.9,73.0,330.4,487.4,179.7,315.5,368.8,457.3,255.5,343.8,212.8,287.3,409.1,306.6,318.9,289.2,181.0,406.5,345.3,233.8,281.2,515.3,29.2,0.0,269.6,425.0,62.0,517.9,507.4,553.0,104.7,234.2,436.5,145.3,293.2,501.6,126.6,266.2,424.6,292.4,199.5,387.7,347.1,300.1,476.3,391.1,343.3,428.7,306.0,303.8,358.4,246.0,394.5,437.4,399.4,419.8,226.4,386.1,110.6,148.9,317.1,217.9,266.9,373.7,472.3,311.7,227.4,296.3,514.1,328.6,271.0,195.9,188.7,245.0,116.7,413.5,219.7,293.1,71.1,457.5,489.9,145.2,368.3,287.4,398.1,367.6,345.3,194.0,283.4,245.3,425.7,406.3,131.0,371.4,181.6,259.3,228.9,311.9,305.3,412.5,417.4,410.7,261.3,283.5,390.5,316.8,110.2,175.6,257.3,144.3,543.1,200.4,310.9,197.6,55.5,445.2,94.5,338.4,97.1,139.2,2279.0,339.7,221.1,246.0,92.8,353.1,231.3,385.8,242.7,371.5,528.5,279.8,325.4,305.1,306.4,395.8,482.2,442.9,432.4,408.4,299.6,407.5,389.7,237.5,280.7,252.5,408.5,334.1,410.2,360.2,373.9
GB,302.3,182.1,272.7,73.6,84.0,134.1,235.7,215.0,131.8,185.6,280.4,336.4,253.8,329.7,187.8,94.6,205.6,310.5,339.2,123.1,323.2,205.6,359.5,70.5,256.2,78.6,125.0,311.3,217.3,169.4,236.6,111.1,308.7,246.4,69.2,227.0,493.7,242.4,248.3,0.0,327.2,234.1,496.3,409.6,455.2,200.0,144.9,338.7,113.3,84.8,403.8,173.6,362.6,282.7,297.4,173.9,344.1,120.7,256.5,265.3,255.3,217.1,330.9,300.3,125.3,260.6,38.3,315.1,226.4,288.7,398.2,66.2,227.4,175.5,134.5,297.2,181.6,178.7,210.5,374.5,285.3,106.3,118.7,416.3,163.1,124.8,64.6,103.4,225.1,185.9,371.0,78.0,294.3,225.0,359.7,468.3,213.3,270.5,308.7,252.9,370.1,247.5,97.4,230.8,201.5,422.0,295.6,128.4,247.6,336.6,215.7,232.0,133.4,207.5,249.2,319.6,367.1,163.5,239.9,343.4,73.2,167.9,101.3,78.5,170.1,353.4,174.8,254.2,168.6,202.7,347.4,220.8,214.6,164.5,273.1,2298.3,125.3,214.0,226.1,187.2,346.5,133.5,379.2,98.3,367.8,430.7,10.1,242.6,56.3,322.9,348.7,364.2,423.0,334.6,364.8,73.2,385.9,244.4,225.0,149.4,163.2,230.0,236.3,312.4,316.6,370.2
GC,296.3,379.3,297.6,317.5,317.9,221.4,105.2,403.7,341.4,314.5,260.1,236.2,463.4,187.6,331.3,252.6,402.8,283.0,155.5,332.7,286.0,153.5,72.9,332.1,291.7,388.5,361.5,124.3,262.2,185.6,380.0,378.5,60.1,281.9,336.6,317.8,324.2,434.0,439.9,352.0,0.0,431.3,326.8,123.0,218.0,412.1,270.5,91.6,304.9,316.9,127.9,367.7,544.2,131.4,336.0,337.7,432.7,317.0,466.1,150.7,103.8,265.0,93.7,356.5,255.3,103.0,348.4,239.7,184.0,106.2,228.7,325.7,221.4,387.6,416.2,240.5,391.2,269.5,148.6,151.4,494.9,249.8,235.7,186.4,293.8,262.2,298.3,370.8,384.8,398.0,201.1,345.4,503.9,422.2,55.1,298.8,438.9,90.5,518.3,187.2,313.9,129.2,407.3,383.1,345.0,456.6,113.1,348.9,277.6,512.2,425.3,441.6,263.4,278.1,199.5,9.4,455.7,175.8,394.0,230.7,341.2,359.5,310.9,370.6,364.2,422.2,328.3,282.2,376.3,394.3,114.1,412.4,250.1,358.5,458.3,2449.1,307.0,423.6,313.5,378.8,396.7,208.3,429.4,290.4,415.1,193.5,341.2,278.1,369.9,532.5,224.5,108.2,257.2,73.2,467.5,279.4,216.4,225.1,434.6,213.7,263.5,245.5,165.1,142.9,419.3,417.5
GD,295.4,48.1,333.0,217.5,252.7,300.3,331.0,129.7,137.2,207.3,366.0,407.7,145.2,417.9,207.8,187.4,28.7,303.6,460.6,141.5,288.7,366.3,454.8,239.2,316.5,196.7,280.6,455.0,290.5,316.4,249.5,165.3,404.0,307.1,217.9,243.0,488.5,42.4,79.1,253.3,422.5,0.0,491.1,504.9,550.5,66.5,218.1,434.0,142.8,290.7,499.1,88.4,226.5,422.1,265.6,161.3,349.5,344.6,261.9,460.0,388.6,327.2,426.2,313.2,301.3,355.9,229.7,367.7,421.1,396.9,393.0,210.1,383.6,84.3,161.4,290.3,179.7,240.6,371.2,469.8,272.0,211.3,293.8,511.6,312.3,268.5,179.6,173.0,218.2,80.6,386.7,204.0,253.4,9.1,455.0,463.1,192.7,365.8,247.7,395.6,340.8,342.8,177.9,243.7,218.5,427.4,403.8,114.9,333.2,178.2,221.1,189.2,309.4,282.5,410.0,414.9,372.5,258.8,245.3,363.7,314.3,122.7,137.4,241.2,116.0,526.8,162.2,272.7,159.4,76.4,469.7,56.3,300.2,81.0,99.5,2311.6,337.2,181.4,219.2,54.6,351.9,228.8,384.6,240.2,373.2,526.0,263.5,302.9,288.8,266.7,369.0,479.7,416.1,429.9,370.2,297.1,380.7,387.2,197.8,278.2,236.4,406.0,331.6,411.5,322.0,375.6
GE,242.2,520.9,313.8,529.9,535.0,448.5,279.9,386.5,392.7,388.7,334.8,313.5,445.7,246.4,375.4,427.3,535.3,250.4,299.3,427.1,256.5,360.9,384.7,549.2,320.7,555.6,555.6,341.7,382.3,398.9,355.9,545.4,381.9,341.7,503.5,355.2,2.5,505.0,544.6,516.2,359.1,514.2,0.0,434.8,394.8,487.2,427.1,327.0,479.6,526.1,385.8,471.7,527.0,344.7,301.6,402.1,369.6,528.3,443.9,363.4,311.2,377.7,319.2,292.2,449.5,300.9,515.3,283.6,378.1,319.5,107.3,538.1,396.3,499.7,590.9,223.3,371.7,430.1,356.0,281.5,472.7,424.5,462.8,278.4,487.9,450.2,465.2,537.7,327.3,485.8,215.2,512.3,481.7,523.3,348.6,27.6,615.3,288.4,494.6,365.1,188.2,327.1,574.4,361.7,346.5,371.9,326.4,467.2,367.6,495.0,350.0,401.4,457.6,398.2,374.4,368.5,392.6,350.5,322.4,269.5,548.4,534.2,423.0,537.5,497.6,635.5,396.5,352.5,390.5,545.3,299.1,460.5,383.9,503.3,452.5,2616.9,501.2,403.5,296.3,494.1,333.6,383.0,366.3,502.8,352.0,370.3,505.4,338.4,564.0,510.3,274.8,436.0,162.0,345.4,413.9,491.6,145.2,411.4,394.4,426.4,408.1,416.8,333.9,323.5,365.7,354.4
GG,418.4,489.9,417.5,434.1,419.7,348.1,215.8,525.0,452.0,425.1,385.4,357.3,574.0,308.3,441.9,363.2,513.4,405.1,280.3,443.3,407.3,242.5,68.3,431.0,402.3,457.1,361.0,264.8,372.8,324.8,530.8,471.6,213.1,392.5,429.7,428.4,451.3,544.6,550.5,412.3,152.9,541.9,453.9,0.0,217.0,522.7,381.1,153.5,415.5,318.1,167.5,478.3,695.9,240.1,457.3,448.3,582.9,333.6,576.7,150.2,192.8,363.2,166.2,467.1,300.4,279.2,416.8,365.0,183.5,178.7,350.0,426.7,254.7,498.2,507.1,361.8,501.8,380.1,237.6,213.3,605.5,360.4,362.4,262.4,293.3,384.7,425.1,463.9,495.4,508.6,325.9,438.5,614.5,532.8,135.0,425.9,552.6,230.0,628.9,273.2,439.2,286.1,475.9,547.4,455.6,567.2,172.8,459.5,402.9,662.4,535.9,552.2,292.5,388.7,249.5,162.3,591.2,286.4,535.7,350.6,346.8,470.1,421.5,414.0,474.8,469.4,438.9,392.8,486.9,504.9,252.8,523.0,360.7,469.1,568.9,2485.8,329.9,534.2,434.8,489.4,546.9,318.9,565.6,423.6,546.5,192.5,401.5,388.7,369.4,643.1,344.4,182.1,378.5,135.1,588.8,345.6,337.7,227.6,545.2,322.4,374.1,251.0,254.1,270.7,540.6,567.7
GI,429.1,497.7,426.6,435.9,436.3,378.9,223.6,532.8,459.8,432.9,392.9,369.0,581.8,324.0,449.7,371.0,521.2,415.8,291.9,451.1,415.1,298.5,156.0,450.5,410.1,506.9,428.7,260.7,380.6,380.8,538.6,496.9,274.0,400.3,455.0,436.2,396.2,552.4,558.3,480.0,213.8,549.7,392.6,201.4,0.0,530.5,388.9,171.5,423.3,385.8,84.9,486.1,703.7,307.8,465.1,456.1,590.7,401.3,584.5,217.9,248.8,371.0,147.9,474.9,368.1,262.6,466.8,372.5,251.2,246.4,357.8,444.1,322.4,506.0,534.6,369.6,509.6,387.9,293.6,216.0,613.3,368.2,393.2,196.9,361.0,380.6,416.7,489.2,503.2,516.4,287.6,463.8,622.3,540.6,158.6,421.3,557.3,250.1,636.7,332.2,398.6,298.7,525.7,555.2,463.4,575.0,240.5,467.3,401.4,670.2,543.7,560.0,360.2,396.5,317.2,223.2,599.0,294.2,543.5,367.1,414.5,477.9,429.3,481.7,482.6,564.3,446.7,400.6,494.7,512.7,250.5,530.8,368.5,476.9,576.7,2553.5,397.6,542.0,442.6,497.2,554.7,326.7,573.4,408.8,554.3,22.4,469.2,396.5,437.1,650.9,360.9,249.8,386.3,189.9,596.6,413.3,345.5,295.3,553.0,356.8,381.9,318.7,310.1,272.0,548.4,575.5
GK,264.2,79.3,292.7,184.8,220.0,280.9,311.6,98.5,116.3,178.4,337.1,376.5,153.9,386.7,167.5,168.0,78.0,272.4,429.4,112.6,257.5,346.9,435.4,206.5,276.2,169.5,247.9,422.1,256.5,297.0,225.4,162.8,384.6,278.2,185.2,213.2,457.3,84.6,110.4,220.6,403.1,84.1,459.9,485.5,531.1,0.0,185.2,414.6,123.4,271.3,479.7,59.5,235.2,402.7,234.4,132.4,320.6,325.2,233.0,427.3,369.2,293.2,406.8,289.1,281.9,336.5,197.0,336.5,388.4,377.5,361.8,177.4,364.2,24.4,188.7,259.1,150.8,198.7,351.8,450.4,246.0,178.4,274.4,519.3,279.6,249.1,146.9,163.0,187.0,14.1,355.5,173.1,262.1,75.0,435.6,431.9,219.8,346.4,239.3,376.2,309.6,323.4,175.4,219.6,187.3,367.7,384.4,82.0,304.3,209.2,192.2,170.4,290.0,240.6,390.6,395.5,343.6,239.4,216.4,332.5,303.5,140.4,108.5,210.5,79.2,494.1,133.3,243.8,130.5,103.7,438.5,63.3,271.3,61.7,101.3,2323.3,317.8,157.3,188.0,47.2,323.0,209.4,355.7,209.5,313.5,506.6,230.8,262.6,256.1,275.4,337.8,460.3,384.9,410.5,341.3,277.7,349.5,367.8,179.0,258.8,203.5,386.6,312.2,380.3,293.1,315.9
GX,217.3,165.8,162.9,125.7,126.1,124.5,164.3,216.7,133.5,43.9,175.3,219.5,255.5,212.8,95.3,68.5,189.3,225.5,285.8,124.8,220.3,199.6,288.1,140.3,146.4,204.4,215.6,236.8,72.3,149.1,177.6,194.4,237.3,143.6,152.5,90.5,410.4,247.9,235.8,149.7,255.8,217.8,413.0,338.2,383.8,183.7,0.0,267.3,120.8,106.0,332.4,157.3,364.3,255.4,199.4,83.7,262.4,159.9,258.2,286.5,221.9,109.0,259.5,195.0,134.0,189.2,164.3,205.4,247.6,230.2,314.9,133.9,216.9,159.2,232.1,212.2,143.3,42.2,204.5,302.9,287.0,47.6,109.1,334.0,184.3,83.8,114.2,186.7,114.2,169.6,254.1,161.3,296.0,208.7,288.3,385.0,254.8,199.1,310.4,228.9,260.3,176.1,223.2,183.4,109.0,332.7,237.1,112.1,142.5,338.3,214.3,233.7,142.1,71.0,257.9,248.2,283.8,92.1,191.6,226.5,146.4,175.4,103.0,186.5,153.8,469.6,92.3,109.2,123.0,190.2,263.7,216.9,112.4,148.2,262.8,2406.3,152.5,215.7,141.1,183.3,260.1,62.1,292.8,98.6,278.5,359.3,138.9,132.8,184.4,324.6,231.8,313.0,364.8,263.2,265.1,112.4,302.6,220.5,226.7,110.9,18.2,238.7,164.9,248.8,216.9,280.9
HH,331.9,403.4,331.0,341.6,342.0,284.6,129.3,438.5,364.0,338.6,298.9,270.8,487.5,221.8,355.4,273.5,426.9,318.6,193.8,356.8,320.8,219.5,93.5,356.2,315.8,412.6,410.9,178.3,286.3,271.2,444.3,402.6,151.8,306.0,360.7,341.9,357.7,458.1,464.0,365.6,91.6,455.4,354.1,143.6,175.6,436.2,294.6,0.0,322.5,332.2,91.3,391.8,609.4,221.3,370.8,361.8,496.4,383.0,490.2,200.1,169.8,276.7,12.6,380.6,285.6,168.3,372.5,278.5,233.4,228.6,263.5,349.8,287.4,411.7,440.3,275.3,413.4,293.6,214.6,99.1,519.0,273.9,298.9,136.4,343.2,286.3,322.4,394.9,408.9,422.1,239.4,369.5,528.0,446.3,42.0,339.4,463.0,153.6,542.4,256.8,352.7,208.3,431.4,460.9,363.8,480.7,222.7,373.0,316.4,575.9,449.4,465.7,293.7,302.2,265.5,101.0,504.7,199.9,449.2,264.1,398.5,383.6,335.0,394.7,388.3,519.3,352.4,306.3,400.4,418.4,166.3,436.5,274.2,382.6,482.4,2535.7,337.3,447.7,348.3,402.9,460.4,232.4,479.1,314.5,460.0,151.1,354.8,302.2,417.8,556.6,257.9,192.2,292.0,18.4,497.0,345.4,251.2,277.5,458.7,262.5,287.6,300.9,193.2,184.2,454.1,481.2
HM,263.7,80.8,218.6,68.0,103.2,150.9,181.6,190.0,91.7,149.5,226.3,282.3,205.5,275.6,151.7,40.5,104.3,271.9,289.2,84.5,269.1,216.9,305.4,89.7,202.1,90.0,131.1,257.2,167.4,167.0,198.0,91.2,254.6,192.3,68.4,171.0,439.6,135.5,141.4,103.8,273.1,132.8,442.2,355.5,401.1,113.6,108.8,284.6,0.0,141.3,355.5,69.2,286.8,272.7,258.8,135.3,305.5,195.2,217.9,310.5,239.2,163.0,276.8,261.7,151.9,206.5,80.2,261.0,271.6,247.5,344.1,60.6,234.2,89.1,117.7,258.6,141.1,122.7,221.8,320.4,246.7,70.2,144.4,362.2,162.8,119.1,30.1,83.5,186.5,99.5,316.9,77.2,255.7,123.7,305.6,414.2,140.4,216.4,276.7,242.0,316.0,193.4,108.8,192.2,160.1,367.0,254.4,50.4,193.5,253.3,177.1,207.8,160.0,151.5,260.6,265.5,328.5,109.4,201.3,289.3,163.4,61.0,62.7,102.4,65.7,377.3,136.2,200.7,130.0,95.8,293.3,113.9,160.5,60.0,159.8,2322.2,187.8,194.7,187.5,80.3,307.9,79.4,340.6,90.8,329.2,376.6,114.0,188.5,137.8,284.3,294.6,330.3,417.9,280.5,320.9,147.7,331.8,237.8,186.4,128.8,116.7,256.6,182.2,258.3,278.0,331.6
HR,274.9,242.7,228.8,132.5,101.5,75.8,191.8,288.0,203.3,159.9,236.5,292.5,326.8,285.8,206.3,112.8,266.2,283.1,299.4,196.1,279.3,159.8,315.6,115.7,212.3,172.8,141.0,267.4,159.6,111.1,293.6,200.4,264.8,202.5,158.5,163.2,449.8,297.4,303.3,94.1,283.3,294.7,452.4,332.9,411.3,275.5,115.9,294.8,161.8,0.0,365.7,231.1,448.7,224.0,263.4,199.7,378.4,55.6,329.5,180.4,209.5,173.2,287.0,277.1,79.5,216.7,132.5,271.2,141.5,242.9,354.3,140.7,168.7,251.0,228.7,269.8,257.4,114.9,164.7,330.6,358.3,124.8,60.4,372.4,78.2,68.5,158.8,192.7,250.9,261.4,327.1,167.3,367.3,285.6,315.8,424.4,307.5,224.4,381.7,202.9,326.2,203.6,191.6,299.4,214.7,377.2,249.8,212.3,203.7,415.2,288.7,305.0,87.6,143.7,190.5,275.7,399.8,119.6,307.6,299.5,42.1,222.9,174.3,155.9,227.6,363.5,203.3,192.9,239.0,257.7,303.5,275.8,170.7,221.9,321.7,2338.6,46.4,287.0,217.0,242.2,324.1,89.6,356.8,105.4,356.5,386.8,83.3,198.7,91.8,395.9,304.8,269.5,428.1,290.7,381.1,27.4,342.0,185.7,298.0,103.6,108.9,171.3,192.4,268.5,332.9,344.9
