from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
DP,227.6,283.2,579.6,608.0,254.0,243.0,245.4,458.4,228.7,260.3,463.6,523.0,159.7,255.5,380.3,226.5,393.3,327.5,209.0,243.0,327.5,523.1,124.0,536.7,274.8,213.9,1266.3,338.4,504.0,0.0,621.5,561.6,352.7,240.9,282.4,406.8,198.2,67.6,618.9,478.5,235.8,362.3,228.1,167.4,298.2,226.9,560.1,537.4,277.1,557.4,224.3,174.1,135.0,211.8,366.7,490.3,586.6,254.4,153.6,156.5,516.6,449.7,218.7,224.7,241.9,178.0,570.5,86.1,116.5,175.9,241.7,111.5,248.2,228.3,139.5,74.1,108.9,154.8,264.7,590.6,544.6,100.9,151.8,588.4,159.2,624.7,167.0,218.4,186.6,378.4,184.1,564.5,288.5,554.8,118.7,146.2,289.2,255.2,195.0,192.2,506.4,602.9,388.5,214.3,191.6,31.9,251.2,228.7,149.8,336.7,254.2,670.1,260.7,169.4,499.1,387.1,427.0,528.9,189.2,265.9,6.3,218.1,286.9,281.4,288.7,640.3,141.8,570.4,560.7,153.4,214.8,242.0,256.8,33.5,273.6,570.1,158.6,200.5,307.1,226.6,267.9,548.6,304.0,540.6,222.9,221.5,232.1,206.5,362.4,139.0,180.6,508.9,207.7,138.9,446.2,205.6,197.7,217.7,177.0,225.2,287.4,211.0,310.4,372.5,80.7,494.8,380.0,219.5,170.4
DR,601.2,595.4,99.3,166.4,578.4,677.2,629.7,413.0,553.1,633.9,315.2,108.4,588.6,602.6,916.6,656.8,929.6,500.0,639.3,697.2,639.7,209.5,608.2,189.3,570.9,611.1,1182.6,589.3,267.2,669.7,0.0,104.1,441.4,588.8,628.0,362.9,545.3,603.9,45.6,316.7,690.0,928.4,458.1,650.9,671.8,574.0,147.4,274.1,740.2,74.0,621.5,759.8,621.3,603.0,539.2,228.4,244.9,684.7,637.8,585.4,354.8,405.8,565.8,571.8,639.1,676.6,208.6,616.2,756.1,650.3,634.9,748.1,605.6,709.2,568.4,727.3,610.5,701.2,635.9,188.5,127.9,662.2,681.4,109.1,656.3,135.2,615.0,602.2,749.6,956.3,613.0,64.1,665.7,198.0,602.9,646.0,417.8,491.3,679.2,678.5,250.6,122.9,966.4,733.2,648.1,691.8,687.0,553.1,759.7,355.6,601.3,48.5,643.7,655.7,337.3,923.4,515.6,189.8,618.8,639.5,676.0,565.2,569.3,627.0,566.4,18.4,700.0,260.4,213.3,652.6,558.3,676.2,627.5,627.5,520.1,89.8,587.5,706.7,498.7,597.8,624.7,114.5,554.9,183.8,677.1,586.5,461.2,566.6,534.9,625.3,737.4,235.8,468.0,677.1,402.3,634.1,642.0,594.7,666.2,578.7,750.5,472.7,656.0,950.4,733.9,223.9,916.3,571.3,654.6
DY,517.7,511.9,58.6,194.5,494.9,593.7,546.2,329.5,469.6,550.4,231.7,24.9,505.1,519.1,833.1,573.3,846.1,416.5,555.8,613.7,556.2,126.0,524.7,105.8,480.7,527.6,1266.1,505.8,183.7,586.2,100.5,0.0,357.9,505.3,544.5,279.4,461.8,520.4,97.9,233.2,606.5,844.9,374.6,567.4,588.3,490.5,175.5,190.6,656.7,36.4,538.0,676.3,537.8,519.5,455.7,144.9,161.4,601.2,554.3,501.9,271.3,322.3,482.3,488.3,555.6,593.1,217.0,532.7,672.6,566.8,551.4,664.6,522.1,625.7,484.9,643.8,527.0,617.7,552.4,216.6,44.4,578.7,597.9,137.2,572.8,163.3,531.5,518.7,666.1,872.8,529.5,43.5,582.2,186.4,519.4,562.5,334.3,407.8,595.7,595.0,167.1,151.0,882.9,649.7,564.6,608.3,603.5,469.6,676.2,272.1,517.8,149.1,560.2,572.2,253.8,839.9,455.4,106.3,535.3,556.0,592.5,481.7,485.8,543.5,482.9,119.3,616.5,176.9,129.8,569.1,474.8,592.7,544.0,544.0,436.6,49.1,504.0,623.2,415.2,514.3,541.2,33.4,471.4,172.2,593.6,503.0,377.7,483.1,451.4,541.8,653.9,152.3,384.5,593.6,318.8,550.6,558.5,511.2,582.7,495.2,667.0,387.8,572.5,866.9,650.4,140.4,832.8,487.8,571.1
EC,216.9,211.1,342.2,414.2,299.8,292.9,351.1,168.0,274.5,249.6,173.2,285.6,304.8,348.2,632.8,423.1,645.8,115.7,405.6,312.9,255.4,285.7,371.1,299.3,240.1,226.8,1172.9,205.0,213.6,458.2,384.1,324.2,0.0,310.2,243.7,116.4,290.9,320.1,381.5,188.1,305.7,644.6,174.3,353.1,287.5,319.6,351.4,247.0,355.9,320.0,237.2,375.5,337.5,305.2,154.9,252.9,321.1,451.0,370.1,301.6,226.2,159.3,311.4,317.4,254.8,292.3,376.7,332.4,465.4,352.5,356.3,457.4,327.0,324.9,284.6,436.6,326.7,316.9,381.5,396.8,304.2,383.6,383.6,379.7,406.8,416.7,331.2,323.6,365.3,672.5,329.2,329.9,281.4,346.1,365.8,367.4,236.1,180.6,407.8,394.7,269.0,394.2,682.6,348.9,369.5,480.3,302.7,274.5,495.7,110.6,346.9,432.7,259.4,371.9,208.7,639.6,333.6,291.5,340.2,255.2,464.5,310.8,185.0,242.7,250.0,402.9,370.9,336.6,323.3,374.0,279.7,291.9,243.2,343.7,247.6,332.7,347.5,428.1,230.1,343.4,240.4,313.6,170.6,331.9,292.8,307.9,177.4,288.0,150.6,341.5,353.1,219.9,184.2,427.6,155.8,355.5,363.4,296.9,368.4,280.9,366.2,187.5,271.7,666.6,443.2,257.4,632.5,316.9,383.2
EE,208.2,215.8,528.0,600.0,51.2,284.2,40.8,418.7,45.6,240.9,423.9,471.4,304.4,339.5,559.9,139.7,572.9,287.8,122.2,315.2,260.1,471.5,206.3,485.1,128.8,218.1,1317.5,271.0,464.3,226.6,569.9,510.0,313.0,0.0,204.5,367.1,282.2,247.2,567.3,438.8,308.0,530.1,331.0,144.9,278.8,310.9,537.2,497.7,354.2,505.8,228.5,256.4,301.8,128.8,327.0,438.7,506.9,167.6,235.9,301.2,476.9,410.0,302.7,308.7,246.1,243.7,562.5,265.7,233.8,187.7,46.0,205.9,16.7,313.2,284.2,190.7,288.5,219.1,372.8,582.6,490.0,139.9,164.1,565.5,119.2,602.5,330.8,36.0,268.9,558.0,328.8,512.9,272.7,531.9,201.0,123.7,310.7,325.2,277.3,359.0,454.8,580.0,568.1,278.6,59.2,248.7,294.0,45.6,207.9,361.3,338.2,618.5,250.7,336.2,459.4,566.7,478.2,477.3,95.2,246.5,232.9,302.1,251.0,162.5,131.0,588.7,200.9,522.4,509.1,87.4,69.5,283.2,234.5,213.1,84.7,518.5,303.3,137.0,328.3,334.7,201.2,497.0,236.6,517.7,295.1,62.9,334.1,77.8,322.7,305.8,262.9,470.6,309.7,140.0,406.5,45.2,53.1,137.1,171.8,152.6,364.5,313.0,232.5,552.1,184.1,443.2,559.6,308.2,252.7
EI,103.0,110.6,487.7,554.0,175.4,179.0,226.7,313.5,150.1,135.7,318.7,431.1,263.9,234.3,566.3,298.7,579.3,182.6,281.2,199.0,154.9,431.2,257.2,444.8,115.7,112.9,1212.3,165.8,359.1,344.3,529.6,469.7,207.8,185.8,0.0,261.9,177.0,253.6,527.0,333.6,191.8,578.1,225.8,228.7,173.6,205.7,506.1,392.5,242.0,465.5,123.3,261.6,300.2,180.8,221.8,398.4,466.6,326.6,256.2,260.7,371.7,304.8,197.5,203.5,140.9,178.4,516.5,265.9,351.5,228.1,231.9,343.5,202.6,211.0,218.1,322.7,260.2,203.0,267.6,536.6,449.7,259.2,259.2,534.4,282.4,571.4,268.2,199.2,251.4,606.0,261.2,472.6,167.5,500.8,251.9,243.0,205.5,220.0,293.9,368.9,414.5,548.9,616.1,235.0,245.1,366.4,188.8,150.1,374.6,256.1,233.0,578.2,145.5,346.1,354.2,573.1,373.0,437.0,215.8,141.3,350.6,196.9,145.8,118.3,125.6,548.4,257.0,482.1,468.8,249.6,155.3,178.0,129.3,330.8,123.2,478.2,233.6,303.7,223.1,229.5,55.9,456.7,131.4,486.6,178.9,183.5,228.9,163.6,217.5,315.7,239.2,365.4,204.5,303.2,301.3,231.1,239.0,172.5,244.0,156.5,252.3,209.2,87.2,600.1,329.3,402.9,566.0,203.0,269.3
ER,257.7,251.9,335.0,379.9,340.6,333.7,391.9,51.5,315.3,290.4,92.2,278.4,310.2,324.2,638.2,463.9,651.2,156.5,446.4,353.7,296.2,251.4,411.9,292.1,280.9,267.6,1099.8,245.8,132.6,391.3,376.9,317.0,97.9,351.0,284.5,0.0,266.9,325.5,374.3,107.1,346.5,650.0,179.7,393.9,328.3,295.6,317.1,166.0,396.7,312.8,278.0,416.3,342.9,346.0,195.7,259.5,286.8,491.8,410.9,307.0,145.2,42.8,287.4,293.4,295.6,333.1,342.4,337.8,506.2,393.3,397.1,498.2,367.8,365.7,290.0,477.4,332.1,357.7,357.5,362.5,297.0,424.4,424.4,345.4,447.6,382.4,336.6,364.4,406.1,677.9,334.6,322.7,322.2,311.8,406.6,408.2,175.7,221.4,448.6,400.1,275.6,359.9,688.0,389.7,410.3,413.4,343.5,315.3,536.5,77.2,322.9,425.5,300.2,377.3,127.7,645.0,260.5,292.6,381.0,296.0,397.6,286.8,225.8,283.5,290.8,395.7,411.7,302.3,316.1,414.8,320.5,332.7,284.0,349.1,288.4,325.5,309.1,468.9,220.3,319.4,281.2,304.0,211.4,297.6,333.6,348.7,182.8,328.8,191.4,346.9,393.9,138.9,189.6,468.4,39.3,396.3,404.2,337.7,409.2,321.7,407.0,192.9,312.5,672.0,484.0,264.0,637.9,292.9,424.0
EU,127.5,183.1,497.5,525.9,238.4,142.9,289.7,386.0,213.1,160.2,391.2,440.9,86.8,118.0,467.4,361.7,480.4,255.1,344.2,142.9,227.4,441.0,201.1,454.6,178.7,113.8,1184.2,238.3,431.6,220.5,539.4,479.5,280.3,248.8,182.3,334.4,0.0,154.7,536.8,406.1,135.7,491.0,146.9,280.2,198.1,35.0,478.0,465.0,185.9,475.3,123.2,205.5,123.1,243.8,294.3,408.2,504.5,389.6,200.1,83.6,444.2,377.3,81.2,87.2,163.4,122.3,488.4,167.0,292.4,259.2,294.9,287.4,265.6,157.3,101.8,266.6,161.3,146.9,90.5,508.5,459.5,226.4,257.3,506.3,345.4,542.6,91.1,262.2,195.3,507.1,84.1,482.4,188.4,472.7,195.8,271.7,207.1,173.1,237.8,191.8,424.3,520.8,517.2,178.9,308.1,242.6,151.1,213.1,325.7,254.6,116.4,588.0,160.6,169.0,426.7,474.2,344.9,446.8,278.8,165.8,226.8,80.6,186.8,181.3,188.6,558.2,200.9,488.3,478.6,278.9,218.3,141.9,161.5,178.3,186.2,488.0,56.5,328.3,130.5,52.4,194.4,466.5,203.9,458.5,122.8,246.5,150.0,225.5,290.0,138.6,183.1,436.5,125.6,331.4,373.8,294.1,302.0,235.5,275.1,217.1,196.2,128.9,210.3,501.2,273.2,412.7,467.1,25.9,213.2
EV,180.2,235.8,532.2,560.6,253.0,195.6,244.4,411.0,227.7,212.9,416.2,475.6,112.3,208.1,312.6,225.5,325.6,280.1,208.0,195.6,280.1,475.7,76.6,489.3,227.4,166.5,1218.9,291.0,456.6,66.0,574.1,514.2,305.3,239.9,235.0,359.4,150.8,0.0,571.5,431.1,188.4,282.8,181.6,166.4,250.8,179.5,512.7,490.0,229.7,510.0,176.9,126.7,87.6,202.8,319.3,442.9,539.2,253.4,106.2,109.1,469.2,402.3,171.3,177.3,194.5,132.0,523.1,38.7,118.5,152.7,240.7,110.5,247.2,183.5,92.1,73.1,61.5,107.4,217.3,543.2,494.2,99.9,150.8,541.0,158.2,578.0,119.6,217.4,139.2,310.7,136.7,517.1,235.3,507.4,71.3,145.2,212.1,207.8,147.6,144.8,459.0,555.5,320.8,166.9,190.6,88.1,205.4,227.7,148.8,289.3,206.8,622.7,213.3,122.0,451.7,319.4,379.6,481.5,188.2,218.5,72.3,170.7,271.0,234.0,241.3,592.9,94.4,523.0,513.3,152.4,213.8,194.6,206.5,23.8,238.9,522.7,111.2,204.2,165.2,179.2,231.7,501.2,256.6,493.2,175.5,220.5,184.7,205.5,315.0,91.6,133.2,462.9,160.3,137.9,398.8,204.6,196.7,194.5,168.6,199.7,240.0,163.6,263.0,304.8,79.7,447.4,312.3,172.1,123.0
EW,588.6,582.8,86.7,153.8,565.8,664.6,617.1,400.4,540.5,621.3,302.6,95.8,576.0,590.0,904.0,644.2,917.0,487.4,626.7,684.6,627.1,196.9,595.6,176.7,558.3,598.5,1225.4,576.7,254.6,657.1,55.6,91.5,428.8,576.2,615.4,350.3,532.7,591.3,0.0,304.1,677.4,915.8,445.5,638.3,659.2,561.4,134.8,261.5,727.6,61.4,608.9,747.2,608.7,590.4,526.6,215.8,232.3,672.1,625.2,572.8,342.2,393.2,553.2,559.2,626.5,664.0,196.0,603.6,743.5,637.7,622.3,735.5,593.0,696.6,555.8,714.7,597.9,688.6,623.3,175.9,115.3,649.6,668.8,96.5,643.7,122.6,602.4,589.6,737.0,943.7,600.4,51.5,653.1,185.4,590.3,633.4,405.2,478.7,666.6,665.9,238.0,110.3,953.8,720.6,635.5,679.2,674.4,540.5,747.1,343.0,588.7,104.2,631.1,643.1,324.7,910.8,503.0,177.2,606.2,626.9,663.4,552.6,556.7,614.4,553.8,74.4,687.4,247.8,200.7,640.0,545.7,663.6,614.9,614.9,507.5,77.2,574.9,694.1,486.1,585.2,612.1,104.3,542.3,171.2,664.5,573.9,448.6,554.0,522.3,612.7,724.8,223.2,455.4,664.5,389.7,621.5,629.4,582.1,653.6,566.1,737.9,458.7,643.4,937.8,721.3,211.3,903.7,558.7,642.0
EY,338.3,332.5,261.7,306.6,421.2,414.3,472.5,150.1,395.9,371.0,52.3,205.1,390.8,404.8,718.8,544.5,731.8,237.1,527.0,434.3,376.8,178.1,492.5,218.8,361.5,348.2,1180.4,326.4,59.3,471.9,303.6,243.7,178.5,431.6,365.1,100.0,347.5,406.1,301.0,0.0,427.1,730.6,260.3,474.5,408.9,376.2,243.8,92.7,477.3,239.5,358.6,496.9,423.5,426.6,276.3,186.2,213.5,572.4,491.5,387.6,38.1,142.9,368.0,374.0,376.2,413.7,269.1,418.4,586.8,473.9,477.7,578.8,448.4,446.3,370.6,558.0,412.7,438.3,438.1,289.2,223.7,505.0,505.0,272.1,528.2,309.1,417.2,445.0,486.7,758.5,415.2,249.4,402.8,238.5,487.2,488.8,256.3,302.0,529.2,480.7,202.3,286.6,768.6,470.3,490.9,494.0,424.1,395.9,617.1,157.8,403.5,352.2,380.8,457.9,20.6,725.6,341.1,219.3,461.6,376.6,478.2,367.4,306.4,364.1,371.4,322.4,492.3,229.0,242.8,495.4,401.1,413.3,364.6,429.7,369.0,252.2,389.7,549.5,300.9,400.0,361.8,233.1,292.0,224.3,414.2,429.3,263.4,409.4,272.0,427.5,474.5,65.6,270.2,549.0,139.4,476.9,484.8,418.3,489.8,402.3,487.6,273.5,393.1,752.6,564.6,190.7,718.5,373.5,504.6
FB,132.6,188.2,545.4,573.8,243.5,130.0,294.8,391.1,218.2,165.3,396.3,488.8,232.9,203.3,533.8,337.6,546.8,260.2,320.1,25.0,232.5,488.9,131.1,502.5,179.8,118.9,1232.1,243.4,436.7,250.1,587.3,527.4,285.4,253.9,187.4,339.5,146.0,221.1,584.7,411.2,0.0,545.6,194.8,242.1,185.0,174.7,525.9,470.1,50.1,523.2,129.3,87.6,269.2,248.9,299.4,456.1,552.4,365.5,101.3,229.7,449.3,382.4,166.5,172.5,146.9,84.2,536.3,233.4,257.3,221.1,300.0,249.3,270.7,37.0,187.1,228.5,227.7,108.8,236.6,556.4,507.4,188.3,219.2,554.2,313.6,591.2,237.2,267.3,77.4,573.5,230.2,530.3,169.7,520.6,136.9,233.6,225.3,221.0,139.0,337.9,472.2,568.7,583.6,140.8,279.0,272.2,139.8,218.2,287.6,302.5,202.0,635.9,147.7,315.1,431.8,540.6,392.8,494.7,276.6,163.1,256.4,165.9,223.4,186.4,193.7,606.1,162.8,536.2,526.5,240.8,223.4,129.0,158.9,236.6,191.3,535.9,202.6,294.9,178.4,198.5,184.1,514.4,209.0,506.4,22.8,251.6,197.9,231.7,295.1,284.7,84.3,443.0,173.5,293.3,378.9,293.0,285.1,240.6,237.0,224.6,60.4,176.8,215.4,567.6,235.1,460.6,533.5,172.0,114.4
FF,459.0,514.6,811.0,833.4,537.6,480.2,523.2,689.8,506.5,491.7,695.0,754.4,391.1,480.9,51.9,504.3,44.9,552.9,486.8,474.4,552.9,760.3,355.4,768.1,512.0,445.3,1497.7,569.8,735.4,344.8,852.9,793.0,584.1,518.7,513.8,638.2,435.4,278.7,850.3,709.9,467.2,0.0,460.4,445.2,529.6,458.3,791.5,768.8,514.3,782.8,455.7,411.3,366.4,481.6,598.1,721.7,818.0,532.2,385.0,393.7,748.0,681.1,450.1,456.1,488.8,410.8,801.9,317.5,397.3,431.5,513.5,389.3,520.0,453.7,370.9,351.9,316.0,386.2,496.1,822.0,773.9,378.7,429.6,819.8,442.8,856.8,398.4,496.2,418.0,16.0,415.5,801.7,519.9,786.2,350.1,424.0,514.6,480.6,420.4,423.6,737.8,834.3,31.9,451.5,469.4,366.9,482.6,506.5,427.6,568.1,485.6,901.5,492.1,400.8,730.5,47.2,664.2,760.3,467.0,497.3,351.1,449.5,512.3,512.8,520.1,871.7,379.0,801.8,792.1,431.2,492.6,473.4,485.3,302.6,517.7,801.5,390.0,483.0,486.6,458.0,510.5,774.0,535.4,772.0,448.3,499.3,463.5,484.3,593.8,370.4,417.8,741.7,439.1,416.7,677.6,483.4,475.5,473.3,447.4,478.5,518.8,448.2,547.6,15.9,352.5,726.2,54.3,450.9,401.8
FO,221.7,255.9,458.5,486.9,332.6,237.1,383.9,337.3,307.3,254.4,342.5,401.9,215.6,229.6,538.1,427.8,556.6,206.4,410.3,237.1,300.2,402.0,235.2,415.6,272.9,208.0,1145.2,249.8,382.9,296.7,500.4,440.5,231.6,343.0,276.5,285.7,172.3,230.9,497.8,357.4,229.9,567.2,0.0,332.3,292.3,201.0,439.0,416.3,280.1,436.3,217.4,285.3,248.3,338.0,245.6,369.2,465.5,455.7,264.8,212.4,395.5,328.6,192.8,198.8,257.6,217.9,449.4,243.2,344.5,311.3,389.1,339.5,360.7,251.5,195.4,297.2,237.5,241.1,262.9,469.5,421.4,278.5,309.4,467.3,388.9,503.6,242.0,356.4,289.5,584.2,240.0,443.4,282.6,433.7,229.9,323.8,168.1,152.2,306.2,305.5,385.3,481.8,593.4,273.1,369.2,318.8,246.2,307.3,377.8,215.6,228.3,549.0,254.8,284.4,378.0,550.4,305.9,407.8,366.8,260.0,303.0,192.2,199.2,259.8,282.8,519.2,253.9,449.3,440.5,331.0,312.5,236.1,233.5,254.5,280.4,449.0,214.5,380.4,220.2,224.8,288.6,427.5,215.4,419.5,217.0,340.7,3.0,319.7,241.3,252.3,277.3,387.8,79.7,368.6,325.1,383.2,375.3,329.7,327.2,311.3,290.4,75.4,304.5,579.7,310.4,373.7,543.3,198.3,281.6
FP,240.5,248.1,579.5,651.5,168.0,274.2,159.4,451.0,142.7,273.2,456.2,522.9,218.2,347.5,476.4,164.2,489.4,320.1,146.7,229.0,292.4,523.0,120.1,536.6,161.1,263.1,1324.8,303.3,496.6,143.1,621.4,561.5,345.3,154.9,236.8,399.4,290.2,163.7,618.8,471.1,221.8,446.6,287.5,0.0,329.2,318.9,588.7,530.0,268.0,557.3,273.5,170.2,215.6,74.7,359.3,490.2,558.4,192.1,149.7,215.0,509.2,442.3,310.7,316.7,291.1,157.5,614.0,182.2,150.3,56.4,155.7,142.3,162.2,227.0,198.0,121.5,204.8,132.9,323.2,634.1,541.5,56.4,32.8,617.0,143.7,654.0,244.6,132.4,182.7,474.5,242.6,564.4,313.9,583.4,114.8,21.1,318.0,313.7,191.1,272.8,506.3,631.5,484.6,192.4,105.6,165.2,284.0,142.7,180.6,395.2,346.2,670.0,291.9,250.0,491.7,483.2,485.5,528.8,103.2,307.3,149.4,310.1,283.3,194.8,163.3,640.2,114.7,573.9,560.6,67.4,128.8,273.2,266.8,129.6,122.3,570.0,217.1,121.5,271.1,285.1,233.5,548.5,268.9,569.2,208.9,135.5,290.6,120.5,355.0,219.6,176.7,502.9,266.2,131.9,438.8,119.6,111.7,66.4,40.5,71.6,278.3,269.5,264.8,468.6,128.1,494.7,476.1,316.2,166.5
FQ,69.3,189.0,566.1,615.2,244.3,132.6,295.6,391.9,219.0,109.3,397.1,509.5,274.3,244.7,576.7,367.6,589.7,261.0,350.1,209.4,233.3,509.6,267.6,523.2,184.6,123.3,1273.5,244.2,437.5,354.7,608.0,548.1,286.2,254.7,188.2,340.3,187.4,264.0,605.4,412.0,202.2,600.3,235.3,297.6,0.0,216.1,567.3,470.9,252.4,543.9,132.7,272.0,310.6,249.7,300.2,476.8,545.0,395.5,266.6,271.1,450.1,383.2,207.9,213.9,172.9,188.8,577.7,276.3,361.9,297.0,300.8,353.9,271.5,223.8,228.5,333.1,270.6,213.4,278.0,597.8,528.1,292.9,323.8,595.6,351.3,632.6,278.6,268.1,261.8,616.4,271.6,553.8,107.5,562.0,262.3,311.9,296.4,262.4,304.3,379.3,492.9,610.1,626.5,245.4,314.0,376.8,128.8,219.0,392.2,334.5,243.4,656.6,79.7,356.5,432.6,583.5,434.2,515.4,284.7,75.5,361.0,207.3,192.7,187.2,194.5,626.8,267.4,577.6,547.2,318.5,224.2,154.0,98.8,341.2,192.1,556.6,244.0,372.6,258.7,239.9,184.9,537.5,209.8,547.8,189.3,252.4,239.3,232.5,295.9,326.1,249.6,442.4,214.9,372.1,379.7,300.0,307.9,241.4,312.9,225.4,262.7,218.2,216.2,610.5,339.7,481.3,576.4,213.4,279.7
FS,146.5,202.1,516.5,544.9,257.4,161.9,308.7,405.0,232.1,179.2,410.2,459.9,132.2,137.0,486.4,380.7,499.4,274.1,363.2,161.9,246.4,460.0,220.1,473.6,193.7,132.8,1203.2,257.3,450.6,239.5,558.4,498.5,299.3,267.8,201.3,353.4,45.3,173.7,555.8,425.1,154.7,498.2,165.9,299.2,217.1,0.0,497.0,484.0,204.9,494.3,143.2,224.5,168.5,262.8,313.3,427.2,523.5,408.6,219.1,129.0,463.2,396.3,100.2,106.2,160.8,141.3,507.4,186.0,314.4,278.2,313.9,306.4,284.6,173.9,138.2,285.6,180.3,165.9,135.9,527.5,478.5,245.4,276.3,525.3,364.4,562.3,136.5,281.2,214.3,526.1,129.5,504.2,201.6,491.7,214.8,290.7,196.4,192.1,256.8,237.2,443.3,539.8,536.2,197.9,327.1,261.6,171.7,232.1,344.7,273.6,135.7,607.0,179.6,214.4,445.7,493.2,363.9,465.8,297.8,184.8,245.8,99.6,237.3,200.3,207.6,577.2,219.9,507.3,497.6,297.9,237.3,160.9,172.8,197.3,205.2,507.0,101.9,352.0,149.5,97.8,198.0,485.5,222.9,477.5,141.8,265.5,169.0,245.6,309.0,184.0,202.1,456.9,144.6,350.4,392.8,313.1,321.0,254.5,294.1,238.5,215.2,147.9,229.3,520.2,292.2,431.7,486.1,71.3,232.2
FT,539.9,534.1,144.3,86.2,544.2,615.9,595.5,351.7,518.9,572.6,253.9,153.4,531.1,545.1,859.1,622.6,872.1,438.7,605.1,635.9,578.4,112.6,550.7,234.3,536.7,549.8,1112.2,528.0,205.9,612.2,147.4,149.1,380.1,554.6,566.7,301.6,487.8,546.4,144.8,255.4,628.7,870.9,400.6,616.7,610.5,516.5,0.0,212.8,678.9,119.0,560.2,600.8,563.8,568.8,477.9,176.3,124.1,650.5,580.3,527.9,293.5,344.5,508.3,514.3,577.8,615.3,81.1,558.7,721.9,616.1,600.7,713.9,571.4,647.9,510.9,619.3,553.0,639.9,578.4,101.2,172.9,628.0,647.2,28.2,622.1,65.2,557.5,568.0,688.3,898.8,555.5,109.1,604.4,50.5,545.4,611.8,360.3,433.8,621.7,621.0,192.4,42.7,908.9,671.9,613.9,634.3,625.7,518.9,725.5,321.4,543.8,196.0,582.4,598.2,276.0,865.9,368.1,234.8,584.6,578.2,618.5,507.7,508.0,565.7,532.2,166.2,568.5,107.9,258.3,618.4,524.1,614.9,566.2,570.0,485.9,134.8,530.0,672.5,441.2,540.3,563.4,161.9,493.6,36.3,615.8,552.3,403.7,532.4,473.6,567.8,676.1,174.5,410.5,642.9,341.0,599.9,607.8,560.5,632.0,544.5,689.2,413.8,594.7,892.9,625.9,180.8,858.8,513.8,597.1
FV,398.9,393.1,209.8,254.7,481.8,474.9,533.1,210.7,456.5,431.6,112.9,153.2,451.4,465.4,779.4,580.6,792.4,297.7,563.1,494.9,437.4,126.2,553.1,166.9,418.1,408.8,1241.0,387.0,28.8,532.5,251.7,191.8,239.1,492.2,425.7,160.6,408.1,466.7,249.1,114.4,487.7,791.2,320.9,535.1,469.5,436.8,191.9,0.0,537.9,187.6,419.2,557.5,484.1,487.2,336.9,134.3,161.6,608.5,552.1,448.2,152.5,203.5,428.6,434.6,436.8,474.3,217.2,479.0,647.4,534.5,538.3,639.4,509.0,506.9,431.2,618.6,473.3,498.9,498.7,237.3,171.8,565.6,565.6,220.2,588.8,257.2,477.8,505.6,547.3,819.1,475.8,194.7,463.4,186.6,547.8,549.4,316.9,362.6,589.8,541.3,150.4,234.7,829.2,530.9,551.5,554.6,484.7,456.5,677.7,218.4,464.1,300.3,441.4,518.5,135.0,786.2,401.7,167.4,522.2,437.2,538.8,428.0,367.0,424.7,432.0,270.5,552.9,177.1,190.9,556.0,461.7,473.9,425.2,490.3,429.6,200.3,450.3,610.1,361.5,460.6,422.4,178.8,352.6,172.4,474.8,489.9,324.0,470.0,332.6,488.1,535.1,51.2,330.8,609.6,200.0,537.5,545.4,478.9,550.4,462.9,548.2,334.1,453.7,813.2,625.2,138.8,779.1,434.1,565.2
