from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
NH,444.9,340.9,676.9,570.5,778.8,668.1,512.5,709.8,736.9,318.5,369.9,457.1,408.3,477.4,547.8,372.7,846.1,791.6,845.8,408.0,705.3,56.5,286.5,801.3,744.5,638.1,795.8,443.4,707.5,600.7,612.7,647.9,389.7,427.2,581.0,510.7,646.8,739.9,246.7,135.6,381.0,206.1,642.9,782.6,501.9,709.4,425.1,381.6,686.2,332.9,753.8,622.4,119.1,321.1,418.3,327.7,598.3,719.3,458.4,476.5,627.8,372.1,557.8,687.4,661.0,763.3,379.3,706.3,400.6,664.4,847.3,196.1,731.7,356.9,460.5,662.2,773.0,585.7,269.6,416.0,358.0,582.1,533.0,697.6,690.8,582.4,795.7,740.3,0.0,741.0,495.4,443.6,359.2,439.1,778.9,481.2,767.5,681.4,313.1,171.1,392.4,239.0,187.8,701.8,415.1,447.4,450.4,536.0,456.6,450.6,530.4,368.2,593.6,640.4,555.7,630.4,653.7,487.0,673.2,732.9,669.9,257.4,356.5,428.7,659.4,639.3,461.2,751.8,488.6,29.0,397.4,374.9,88.2,346.0,759.8,500.5,469.7,622.3,639.6,274.2,125.9,624.5,812.0,778.7,831.4,760.1,655.9,726.4,209.6,660.3,765.9,2067.0,674.2,597.6,558.8,154.0,607.3,656.8,465.9,129.3,370.6,607.6,640.9,389.4,697.0,594.6,407.6,592.6,513.5,501.4,150.2,716.5,759.3,551.0
NK,633.2,634.4,246.4,487.1,403.5,249.3,411.1,77.4,116.0,635.7,530.7,585.3,506.2,519.7,435.7,566.2,524.8,236.5,524.5,588.8,150.2,724.5,552.2,426.0,143.8,468.0,420.5,562.5,332.2,479.2,193.9,564.5,517.9,497.7,497.6,471.5,277.5,119.0,630.5,803.6,499.7,661.1,273.6,461.3,462.7,88.5,742.3,625.3,237.1,650.1,368.8,398.2,749.3,826.3,558.7,621.2,514.9,344.0,623.2,506.7,403.6,509.5,417.2,318.1,242.2,442.0,523.4,331.0,613.7,295.1,526.0,671.1,326.2,518.7,377.1,438.0,397.7,497.4,563.1,535.1,495.4,498.7,321.2,41.8,594.9,543.2,474.4,334.8,748.4,0.0,537.7,431.3,676.4,603.9,223.8,442.0,446.2,262.6,630.3,822.1,533.0,595.8,855.8,146.7,509.1,343.1,458.2,273.7,355.2,569.7,447.0,459.3,282.1,557.0,410.6,406.2,570.3,615.2,577.3,357.6,487.6,647.3,392.5,444.8,290.1,315.6,589.4,450.5,291.7,729.3,480.7,618.6,756.2,589.7,360.0,341.9,366.3,211.5,457.3,603.0,700.9,541.1,490.7,403.4,510.1,205.0,286.6,351.1,647.2,478.0,165.2,1641.7,491.9,202.8,318.0,822.0,437.2,241.7,380.5,797.3,614.3,297.8,458.6,521.6,141.9,488.0,526.7,303.9,543.7,319.8,717.0,161.4,384.0,465.6
NQ,418.6,339.2,353.4,409.3,425.1,452.2,355.3,382.2,409.0,321.1,245.6,434.6,266.9,20.1,191.7,208.2,472.6,468.4,442.0,191.6,425.2,464.6,218.9,391.1,436.8,508.6,385.6,165.3,302.3,439.5,396.8,481.7,367.2,398.5,419.8,411.7,480.4,412.0,397.9,512.8,319.9,428.5,476.5,377.4,454.4,433.0,376.2,228.1,367.7,284.0,400.1,236.6,424.4,460.2,187.3,321.0,437.1,365.6,226.0,164.1,222.6,207.1,190.9,516.0,496.6,365.6,276.7,301.1,216.5,549.5,442.1,438.5,326.5,340.0,299.3,257.0,419.3,422.8,303.2,137.9,213.9,420.9,329.8,389.7,581.1,483.4,390.5,335.1,488.5,433.1,0.0,347.5,310.3,206.7,453.6,382.2,362.3,465.5,264.2,548.7,268.1,335.9,533.3,421.7,280.4,267.6,112.5,476.6,295.4,172.5,369.2,229.3,388.1,479.2,199.6,225.2,499.1,464.5,512.0,327.7,513.8,287.9,195.3,388.0,493.0,466.9,438.7,653.4,332.5,520.9,302.0,247.0,465.0,184.7,353.4,269.2,238.4,303.8,478.4,370.4,409.7,463.3,406.8,373.5,426.2,436.9,489.5,321.2,387.3,499.1,458.2,1783.2,513.0,284.0,354.3,499.5,446.1,338.3,234.6,474.8,220.1,419.7,479.7,370.9,416.9,433.4,129.5,506.8,202.9,320.8,484.4,411.3,354.1,267.8
NS,201.8,460.2,434.4,272.2,672.0,351.8,85.0,393.5,420.6,458.1,356.5,199.9,332.0,316.6,330.2,409.7,697.0,475.3,694.2,402.9,389.0,419.1,375.1,698.4,428.2,339.8,689.0,380.6,633.4,302.4,296.4,353.5,132.5,112.3,282.7,67.0,330.5,423.6,199.1,482.6,155.9,229.7,326.6,629.6,58.2,393.1,568.1,473.1,443.7,475.9,600.8,494.5,425.9,572.7,349.4,443.6,300.0,626.0,403.8,306.8,480.5,301.6,350.8,371.1,344.7,617.8,154.2,628.6,492.1,348.1,694.3,239.7,584.4,87.3,162.2,514.9,666.2,285.7,388.9,353.2,287.5,283.8,396.5,381.3,392.5,138.7,642.7,593.0,443.0,424.7,329.2,0.0,502.2,384.5,460.5,37.5,614.5,365.1,456.1,498.7,358.8,421.6,534.8,385.5,263.2,274.5,289.6,219.7,115.3,387.8,232.1,248.0,355.1,342.1,353.7,483.1,362.0,229.8,374.9,626.1,371.6,473.1,157.0,10.0,343.1,388.6,204.0,503.5,315.7,420.5,49.3,487.6,450.8,429.7,605.6,327.6,296.8,379.8,341.3,171.6,377.5,326.2,659.0,671.9,678.4,443.8,339.6,615.4,479.2,362.0,449.6,1768.7,375.9,365.9,392.0,501.0,309.0,435.7,293.0,476.3,465.1,388.4,342.6,136.2,380.7,296.3,344.8,276.3,340.6,328.5,285.6,400.2,652.5,326.2
NW,494.6,211.3,639.4,511.8,654.6,609.4,453.8,663.2,690.0,38.2,251.4,537.1,289.8,312.5,382.9,207.8,721.9,749.4,721.6,243.1,706.2,317.6,131.5,677.1,717.8,579.4,671.6,278.5,583.3,542.0,554.0,589.2,469.7,449.5,522.3,514.2,588.1,693.0,418.1,302.0,395.9,377.5,584.2,658.4,505.4,662.5,65.8,216.7,648.7,25.5,629.6,498.2,245.3,281.1,253.4,198.1,539.6,595.1,293.5,357.1,503.6,238.6,392.9,628.7,602.3,639.1,352.7,582.1,235.7,605.7,723.1,367.5,607.5,426.6,401.8,538.0,648.8,527.0,166.2,251.1,252.9,523.4,474.3,670.7,632.1,585.9,671.5,616.1,342.8,714.1,330.5,453.9,0.0,274.2,736.7,484.7,643.3,622.7,43.6,318.1,273.9,251.4,354.2,702.7,356.4,388.7,285.5,477.3,397.9,285.7,471.7,309.5,534.9,581.7,390.8,506.2,595.0,567.0,614.5,608.7,611.2,153.2,297.8,439.0,600.7,580.6,541.2,693.1,429.9,323.7,404.5,210.0,285.9,181.1,635.6,441.8,411.0,584.8,580.9,445.6,230.6,565.8,687.8,654.5,707.2,717.9,597.2,602.2,302.8,601.6,739.2,1941.7,615.5,560.1,500.1,320.4,548.6,619.3,407.2,295.7,205.7,548.9,582.2,473.4,697.9,535.9,242.7,533.9,394.1,480.3,321.6,692.3,635.1,492.3
NZ,458.5,284.3,469.8,449.2,485.0,518.5,391.2,493.6,520.4,214.7,114.3,474.5,152.7,170.1,240.5,139.4,552.3,579.8,552.0,136.7,536.6,422.7,161.1,507.5,548.2,516.8,502.0,136.1,413.7,479.4,463.1,526.6,407.1,386.9,459.7,451.6,479.2,523.4,437.8,426.2,359.8,468.4,475.3,488.8,442.8,492.9,321.3,173.2,479.1,229.1,460.0,328.6,369.5,405.3,43.6,271.1,477.0,425.5,19.2,214.7,334.0,100.7,250.5,519.8,511.4,469.5,316.6,412.5,161.6,496.8,553.5,478.4,437.9,379.9,339.2,368.4,479.2,464.4,261.3,108.7,108.1,460.8,346.4,501.1,569.5,523.3,501.9,446.5,446.6,544.5,188.1,391.3,255.4,0.0,567.1,422.1,473.7,531.8,209.3,442.3,136.8,294.0,478.4,533.1,320.3,260.8,143.1,414.7,335.3,143.3,409.1,181.6,407.0,519.1,248.4,336.6,532.4,504.4,551.9,439.1,548.6,233.0,235.2,376.4,491.8,452.7,478.6,630.5,302.0,427.5,341.9,166.5,410.1,137.6,466.0,313.9,283.1,415.2,518.3,410.3,354.8,503.2,518.2,484.9,537.6,548.3,488.3,432.6,345.4,539.0,569.6,1894.6,552.9,390.5,372.2,444.6,486.0,449.7,279.3,419.9,162.2,421.0,519.6,410.8,528.3,473.3,100.3,471.3,251.7,337.9,445.8,522.7,465.5,364.4
OC,651.2,652.4,137.0,505.1,486.2,267.3,433.1,192.7,178.2,649.3,548.7,603.3,524.2,460.1,453.7,589.6,507.3,12.6,510.1,573.0,123.2,742.5,567.3,508.7,153.2,484.3,504.9,546.7,449.3,497.2,211.9,580.8,535.9,514.0,515.6,489.5,295.5,181.2,648.5,819.9,517.7,679.1,291.6,445.5,480.7,168.2,757.6,609.5,127.7,665.4,416.7,401.8,767.3,841.6,568.7,637.5,532.9,436.3,607.4,527.9,387.8,527.5,446.0,336.1,258.5,433.7,541.4,444.5,597.9,313.1,510.2,689.1,442.1,536.7,395.1,422.2,480.4,517.3,581.1,519.3,513.4,516.7,295.3,180.5,611.2,561.2,458.6,450.7,766.4,223.9,510.5,452.7,691.7,588.1,0.0,460.0,430.4,280.6,645.6,840.1,551.0,613.8,873.8,139.7,527.1,361.1,440.7,291.7,373.2,553.9,465.0,475.6,300.1,575.0,428.6,390.4,594.9,633.2,595.3,442.0,512.5,665.3,410.5,461.1,308.1,333.6,607.4,468.5,309.7,745.6,498.7,625.7,774.2,566.1,421.5,359.9,384.3,180.8,475.3,621.0,718.9,559.1,474.9,487.8,494.3,20.8,304.6,431.3,665.2,496.0,174.6,1727.5,509.9,215.6,331.4,840.0,455.2,132.3,398.5,815.3,601.5,333.4,476.6,539.6,77.4,506.0,510.9,321.9,561.7,336.1,735.0,76.8,468.4,431.7
OJ,238.2,496.6,423.9,261.7,661.5,341.3,70.5,383.0,410.1,497.9,392.9,236.3,368.4,346.7,360.3,446.1,682.6,464.8,682.3,433.0,378.5,455.5,414.4,684.0,417.7,329.3,678.5,410.7,622.9,291.9,285.9,339.1,168.9,148.7,272.2,29.4,320.0,413.1,235.5,519.0,192.3,266.1,316.1,619.1,20.6,382.6,604.5,509.5,433.2,512.3,590.3,505.2,462.3,609.1,380.9,483.4,289.5,611.6,433.9,333.7,510.6,331.7,371.2,360.6,334.2,599.8,190.6,618.1,528.5,337.6,683.8,276.1,615.7,123.7,151.7,545.0,655.7,276.9,425.3,383.3,317.6,273.3,383.7,370.8,382.0,101.1,632.2,624.3,479.4,414.2,364.7,36.3,538.6,414.6,452.1,0.0,604.0,354.6,492.5,535.1,395.2,458.0,571.2,375.0,299.6,304.6,319.7,209.2,104.8,417.9,221.6,281.5,344.6,331.6,383.8,513.2,344.9,266.2,364.4,615.6,361.1,509.5,187.1,49.8,332.6,378.1,240.4,493.0,354.2,460.3,85.7,502.8,487.2,473.9,596.3,357.7,326.9,369.3,330.8,208.0,413.9,315.7,648.5,661.4,667.9,433.3,329.1,604.9,515.6,351.5,439.1,1758.2,365.4,360.6,380.5,537.4,298.5,425.2,323.1,512.7,498.5,360.3,332.1,172.6,370.2,285.8,374.9,265.8,370.7,382.3,322.0,389.7,642.0,408.2
OS,626.4,547.0,326.5,617.1,156.3,420.3,582.1,350.3,377.1,477.4,453.4,642.4,474.7,286.5,399.5,416.0,122.6,436.5,122.3,399.4,393.3,672.4,423.8,178.8,404.9,639.0,173.3,373.1,117.7,650.2,364.9,694.5,575.0,554.8,627.6,642.5,448.5,380.1,605.7,688.9,527.7,636.3,444.6,59.1,633.7,349.6,584.0,435.9,335.8,491.8,85.1,185.3,632.2,668.0,393.7,533.8,644.9,106.4,433.8,373.7,190.7,414.9,409.5,489.1,413.2,39.8,484.5,112.9,424.3,466.1,123.8,646.3,294.6,547.8,507.1,225.1,150.5,668.4,511.0,345.7,421.7,628.7,295.6,357.8,765.9,714.2,72.2,303.2,696.3,401.2,304.5,602.3,518.1,414.5,423.8,613.0,0.0,433.6,472.0,705.0,475.9,543.7,741.1,389.8,488.2,352.0,268.8,444.7,526.2,380.3,577.0,385.6,356.2,687.0,419.5,193.3,700.3,672.3,748.3,110.4,658.6,495.7,403.1,544.3,461.1,435.0,646.5,621.5,300.6,677.2,509.8,429.2,672.8,400.3,91.1,350.8,375.2,271.9,628.3,578.2,617.5,671.1,88.5,156.2,107.9,405.0,457.6,99.7,595.1,649.0,426.3,1751.3,662.9,247.2,321.4,707.3,608.2,306.4,389.4,682.6,424.9,370.2,629.6,578.7,385.0,659.0,337.3,474.9,410.7,328.7,692.2,379.4,136.8,474.5
OU,567.1,568.3,245.8,421.0,483.4,32.0,345.0,204.9,232.0,569.6,464.6,519.2,440.1,453.6,369.6,500.1,504.5,286.7,504.2,543.9,200.4,658.4,486.1,505.9,239.6,401.9,500.4,517.6,444.8,413.1,60.8,498.4,451.8,431.6,431.5,405.4,211.4,235.0,564.4,737.5,433.6,595.0,207.5,441.0,396.6,204.5,676.2,581.2,255.1,584.0,412.2,377.9,683.2,760.2,492.6,555.1,448.8,433.5,545.6,440.6,383.3,443.4,351.1,252.0,42.9,421.7,457.3,440.0,568.8,229.0,505.7,605.0,437.6,452.6,311.0,417.7,477.6,431.3,497.0,490.2,429.3,432.6,255.1,192.7,528.8,477.1,454.1,446.2,682.3,236.1,471.6,365.2,610.3,526.3,274.0,375.9,425.9,0.0,564.2,756.0,466.9,529.7,789.7,196.9,443.0,277.0,426.6,207.6,289.1,524.8,380.9,393.2,216.0,490.9,344.5,385.9,504.2,549.1,511.2,437.5,421.5,581.2,326.4,378.7,224.0,249.5,523.3,384.4,225.6,663.2,414.6,574.5,690.1,545.6,418.2,275.8,300.2,191.2,391.2,536.9,634.8,475.0,470.4,483.3,489.8,255.2,220.5,426.8,581.1,411.9,261.0,1673.8,425.8,182.5,251.9,755.9,371.1,247.1,314.4,731.2,570.2,231.7,392.5,455.5,192.1,421.9,481.8,237.8,477.6,253.7,650.9,211.6,463.9,399.5
OX,450.9,167.6,595.7,468.1,610.9,565.7,410.1,619.5,646.3,5.3,207.7,493.4,246.1,268.8,339.2,164.1,678.2,705.7,677.9,199.4,662.5,273.9,87.8,633.4,674.1,535.7,627.9,234.8,539.6,498.3,510.3,545.5,426.0,405.8,478.6,470.5,544.4,649.3,374.4,258.3,352.2,333.8,540.5,614.7,461.7,618.8,111.9,173.0,605.0,19.7,585.9,454.5,201.6,237.4,209.7,154.4,495.9,551.4,249.8,313.4,459.9,194.9,349.2,585.0,558.6,595.4,309.0,538.4,192.0,562.0,679.4,323.8,563.8,382.9,358.1,494.3,605.1,483.3,122.5,207.4,209.2,479.7,430.6,627.0,588.4,542.2,627.8,572.4,299.1,670.4,286.8,410.2,46.0,230.5,693.0,441.0,599.6,579.0,0.0,274.4,230.2,207.7,310.5,659.0,312.7,345.0,241.8,433.6,354.2,242.0,428.0,265.8,491.2,538.0,347.1,462.5,551.3,523.3,570.8,565.0,567.5,109.5,254.1,395.3,557.0,536.9,497.5,649.4,386.2,280.0,360.8,166.3,242.2,137.4,591.9,398.1,367.3,541.1,537.2,401.9,186.9,522.1,644.1,610.8,663.5,674.2,553.5,558.5,259.1,557.9,695.5,1898.0,571.8,516.4,456.4,276.7,504.9,575.6,363.5,252.0,162.0,505.2,538.5,429.7,654.2,492.2,199.0,490.2,350.4,436.6,277.9,648.6,591.4,448.6
PA,512.9,362.0,751.2,656.5,766.4,754.1,592.7,775.0,801.8,306.1,447.0,525.1,485.4,508.1,578.5,403.4,833.7,861.2,833.4,438.7,818.0,119.3,330.0,788.9,829.6,724.1,783.4,474.1,695.1,686.7,698.7,733.9,457.7,495.2,681.7,578.7,732.8,804.8,314.7,103.7,449.0,274.1,728.9,770.2,569.9,774.3,412.7,412.3,760.5,320.5,741.4,610.0,87.8,308.7,449.0,348.8,684.3,706.9,489.1,552.7,615.4,434.2,577.7,773.4,747.0,750.9,447.3,693.9,431.3,750.4,834.9,264.1,719.3,424.9,546.5,649.8,760.6,670.0,316.9,446.7,444.0,668.1,619.0,782.5,776.8,650.4,783.3,727.9,165.9,825.9,520.7,507.7,346.8,469.8,848.5,549.2,755.1,767.4,300.7,0.0,469.5,325.0,155.9,814.5,501.1,533.4,481.1,622.0,542.6,481.3,616.4,454.2,679.6,726.4,586.4,618.0,746.3,555.0,759.2,720.5,762.8,245.0,442.5,496.7,745.4,725.3,529.2,837.8,574.6,146.8,465.4,430.2,87.6,376.7,746.2,586.5,555.7,696.6,725.6,342.2,127.2,710.5,799.6,766.3,819.0,829.7,741.9,714.0,295.6,746.3,851.0,2053.5,760.2,676.8,647.6,122.1,693.3,731.1,551.9,97.4,401.3,693.6,726.9,457.4,809.7,680.6,438.3,678.6,589.7,587.4,218.2,804.1,746.9,585.1
PC,344.5,263.6,454.7,361.7,582.2,459.3,303.7,501.0,528.1,251.1,37.0,387.0,35.2,267.3,280.9,90.2,649.5,564.7,649.2,186.4,496.5,353.7,181.4,604.7,535.7,429.3,599.2,239.8,510.9,391.9,403.9,439.1,319.6,299.4,372.2,364.1,438.0,531.1,323.8,432.8,245.8,354.4,434.1,586.0,355.3,500.6,357.7,209.6,464.0,265.5,557.2,425.8,378.5,441.7,116.3,250.4,389.5,522.7,169.3,254.3,431.2,85.1,291.8,478.6,452.2,566.7,202.6,509.7,211.3,455.6,650.7,364.4,535.1,276.5,251.7,465.6,576.4,376.9,192.3,212.4,72.5,373.3,310.8,488.8,482.0,435.8,599.1,543.7,377.6,532.2,285.3,303.8,291.8,150.0,552.0,334.6,570.9,472.6,245.7,451.3,0.0,225.0,485.0,493.0,206.3,225.2,240.3,327.2,247.8,247.0,321.6,146.0,371.4,431.6,304.4,433.8,444.9,416.9,464.4,536.3,461.1,269.4,147.7,288.9,450.6,417.1,391.1,543.0,266.4,358.5,254.4,202.9,385.4,174.0,563.2,278.3,247.5,400.1,430.8,296.3,330.1,415.7,615.4,582.1,634.8,533.2,447.1,529.8,276.4,451.5,557.1,1858.2,465.4,375.4,336.6,451.2,398.5,434.6,243.7,426.5,198.6,385.4,432.1,323.3,488.2,385.8,204.0,383.8,291.3,279.2,374.4,507.7,562.7,328.8
PH,400.0,187.6,523.6,417.2,639.0,514.8,359.2,556.5,583.6,216.7,216.6,442.5,255.0,324.1,394.5,219.4,706.3,638.3,706.0,254.7,552.0,194.4,133.2,661.5,591.2,484.8,656.0,290.1,567.7,447.4,459.4,494.6,375.1,354.9,427.7,419.6,493.5,586.6,311.6,273.5,301.3,271.0,489.6,642.8,410.8,556.1,323.3,228.3,532.9,231.1,614.0,482.6,219.2,366.0,265.0,174.4,445.0,579.5,305.1,323.2,488.0,218.8,404.5,534.1,507.7,623.5,258.1,566.5,247.3,511.1,707.5,261.0,591.9,332.0,307.2,522.4,633.2,432.4,116.3,262.7,204.7,428.8,379.7,544.3,537.5,491.3,655.9,600.5,218.3,587.7,342.1,359.3,257.4,285.8,625.6,390.1,627.7,528.1,211.3,292.0,239.1,0.0,325.7,548.5,261.8,294.1,297.1,382.7,303.3,297.3,377.1,214.9,440.3,487.1,402.4,490.6,500.4,472.4,519.9,593.1,516.6,200.5,203.2,344.4,506.1,486.0,446.6,598.5,335.3,199.2,309.9,221.6,226.1,192.7,620.0,347.2,316.4,469.0,486.3,351.8,170.8,471.2,672.2,638.9,691.6,606.8,502.6,586.6,117.1,507.0,612.6,1913.7,520.9,444.3,405.5,291.9,454.0,503.5,312.6,267.2,217.3,454.3,487.6,378.8,543.7,441.3,254.3,439.3,360.2,348.1,215.1,563.2,619.5,397.7
PK,544.6,393.7,782.9,688.3,798.1,785.9,624.4,806.7,833.5,337.8,487.7,556.8,526.1,539.8,610.2,435.1,865.4,892.9,865.1,470.4,849.7,131.6,358.8,820.6,861.3,755.9,815.1,505.8,726.8,718.5,730.5,765.7,489.4,526.9,698.8,610.4,764.6,836.5,346.4,62.5,480.7,305.8,760.7,801.9,601.6,806.0,444.4,444.0,792.2,352.2,773.1,641.7,119.5,340.4,480.7,380.5,716.1,738.6,520.8,594.3,647.1,465.9,620.2,805.2,778.8,782.6,479.0,725.6,463.0,782.2,866.6,295.8,751.0,456.6,578.3,681.5,792.3,703.5,348.6,478.4,475.8,699.9,650.8,814.2,808.6,682.1,815.0,759.6,178.2,857.6,557.8,543.3,378.5,501.5,880.2,580.9,786.8,799.2,332.4,171.5,510.2,356.8,0.0,846.2,532.9,565.2,512.8,653.8,574.4,513.0,648.2,486.0,711.4,758.2,618.1,649.7,771.5,586.7,791.0,752.2,787.7,276.7,474.3,528.4,777.2,757.1,560.9,869.6,606.4,159.1,497.1,437.3,99.9,408.4,779.1,618.3,587.5,728.3,757.4,373.9,158.9,742.3,831.3,798.0,850.7,861.4,773.7,745.7,327.4,778.1,882.7,2184.8,792.0,703.6,676.6,44.1,725.1,762.8,583.7,68.8,433.0,725.4,758.7,489.1,841.4,712.4,470.0,710.4,631.3,619.2,249.9,835.8,778.6,668.8
PN,608.3,609.5,137.0,462.2,478.8,224.4,386.2,149.8,106.2,610.8,505.8,560.4,481.3,494.8,410.8,541.3,499.9,165.7,499.6,563.9,62.3,699.6,527.3,501.3,81.2,443.1,495.8,537.6,440.2,454.3,169.0,539.6,493.0,472.8,472.7,446.6,252.6,109.2,605.6,778.7,474.8,636.2,248.7,436.4,437.8,96.2,717.4,600.4,127.7,625.2,407.6,373.3,724.4,801.4,533.8,596.3,490.0,428.9,598.3,481.8,378.7,484.6,392.3,293.2,217.3,417.1,498.5,435.4,588.8,270.2,501.1,646.2,433.0,493.8,352.2,413.1,473.0,472.5,538.2,510.2,470.5,473.8,296.3,143.8,570.0,518.3,449.5,441.6,723.5,187.2,512.8,406.4,651.5,579.0,153.0,417.1,421.3,237.7,605.4,797.2,508.1,570.9,830.9,0.0,484.2,318.2,433.3,248.8,330.3,544.8,422.1,434.4,257.2,532.1,385.7,381.3,545.4,590.3,552.4,432.9,462.7,622.4,367.6,419.9,265.2,290.7,564.5,425.6,266.8,704.4,455.8,593.7,731.3,564.8,413.6,317.0,341.4,180.8,432.4,578.1,676.0,516.2,465.8,478.7,485.2,134.2,261.7,422.2,622.3,453.1,102.6,1684.6,467.0,177.9,293.1,797.1,412.3,132.3,355.6,772.4,589.4,272.9,433.7,496.7,72.0,463.1,501.8,279.0,518.8,294.9,692.1,91.5,459.3,440.7
PP,229.7,308.5,456.3,315.7,583.8,413.3,257.7,455.0,482.1,309.8,204.8,354.7,180.3,268.9,282.5,258.0,651.1,536.8,650.8,347.8,450.5,398.6,226.3,606.3,489.7,383.3,600.8,383.2,512.5,345.9,357.9,393.1,287.3,253.4,326.2,315.5,392.0,485.1,209.0,492.5,131.0,239.6,388.1,587.6,306.7,454.6,416.4,321.4,465.6,324.2,558.8,427.4,435.8,500.4,284.1,295.3,343.5,524.3,337.1,255.9,432.8,252.9,293.4,432.6,406.2,568.3,87.8,511.3,340.4,409.6,652.3,249.6,536.7,161.7,205.7,467.2,578.0,330.9,237.2,355.8,240.3,327.3,312.4,442.8,436.0,387.2,600.7,545.3,422.5,486.2,286.9,248.4,350.5,317.8,524.1,286.0,572.5,426.6,304.4,508.6,207.1,269.9,544.7,447.0,0.0,226.8,241.9,281.2,201.8,390.4,275.6,260.2,373.0,385.6,306.0,435.4,398.9,384.6,418.4,537.9,415.1,321.4,124.5,233.5,404.6,418.7,358.8,497.0,268.0,403.4,202.2,314.7,430.3,285.8,564.8,279.9,249.1,401.7,384.8,181.5,387.4,369.7,617.0,583.7,636.4,505.3,401.1,531.4,321.3,405.5,511.1,1812.2,419.4,377.0,338.2,510.9,352.5,436.2,245.3,486.2,310.4,387.0,386.1,287.0,442.2,339.8,347.4,337.8,292.9,280.8,295.5,461.7,564.3,330.4
PR,356.9,333.4,229.4,347.6,413.4,257.6,289.6,299.3,326.4,334.7,197.9,372.9,205.2,176.5,92.5,223.0,434.5,339.4,434.2,266.8,294.8,423.5,248.3,435.9,334.0,408.8,430.4,240.5,374.8,420.0,202.2,425.0,305.5,285.3,358.1,350.0,218.3,329.4,336.2,502.6,258.2,366.8,214.4,371.0,341.2,298.9,441.3,303.3,238.7,349.1,342.2,354.4,448.3,525.3,214.1,320.2,375.4,363.5,268.5,163.5,340.4,166.3,74.0,258.9,250.5,359.2,215.0,370.0,291.7,235.9,435.7,376.8,367.6,278.3,237.6,374.8,407.6,361.1,262.1,213.1,152.2,359.2,85.5,287.1,535.7,421.7,384.1,376.2,447.4,330.5,192.5,289.7,375.4,249.2,324.6,320.5,355.9,270.9,329.3,521.1,220.4,294.8,554.8,291.3,218.7,0.0,149.5,232.5,233.7,247.7,307.5,116.1,146.1,417.5,87.1,343.0,437.4,402.8,518.1,367.5,435.3,346.3,133.6,274.8,230.9,191.8,377.0,391.3,41.1,428.3,240.3,296.6,455.2,259.9,347.0,79.0,49.7,174.8,398.1,308.7,399.9,401.6,400.4,413.3,419.8,307.9,227.4,356.8,346.2,418.8,355.4,1768.2,432.7,155.0,114.1,521.0,378.0,209.3,45.9,496.3,292.3,160.1,399.4,309.2,286.5,428.8,204.7,262.7,200.5,53.9,422.7,282.3,393.9,131.0
QA,357.5,278.1,326.6,348.2,341.8,420.4,290.2,350.4,377.2,208.5,184.5,373.5,205.8,26.9,130.6,147.1,409.1,436.6,408.8,130.5,393.4,403.5,154.9,364.3,405.0,415.8,358.8,104.2,270.5,378.4,365.0,425.6,306.1,285.9,358.7,350.6,373.4,380.2,336.8,420.0,258.8,367.4,369.5,345.6,341.8,349.7,315.1,167.0,335.9,222.9,316.8,185.4,363.3,399.1,124.8,264.9,376.0,282.3,164.9,104.8,190.8,146.0,129.8,414.0,413.3,333.8,215.6,269.3,155.4,391.0,410.3,377.4,294.7,278.9,238.2,225.2,336.0,361.7,242.1,76.8,152.8,359.8,298.0,357.9,468.5,422.3,358.7,303.3,427.4,401.3,39.5,290.3,249.2,145.6,421.8,321.1,330.5,433.7,203.1,436.1,207.0,274.8,472.2,389.9,219.3,155.0,0.0,313.7,234.3,111.4,308.1,116.7,356.3,418.1,138.5,193.4,438.0,403.4,450.9,295.9,454.5,226.8,134.2,275.4,386.0,346.9,377.6,529.5,196.2,408.3,240.9,160.3,403.9,123.6,321.6,208.1,177.3,272.0,417.3,309.3,348.6,402.2,375.0,341.7,394.4,405.1,382.5,289.4,326.2,438.0,426.4,1751.4,451.9,252.2,324.3,438.4,385.0,306.5,173.5,413.7,156.0,370.3,418.6,309.8,385.1,372.3,68.4,370.3,141.8,228.0,423.3,379.5,322.3,258.6
