from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
EW,144.7,99.3,514.3,281.4,255.6,614.7,320.4,452.6,273.4,258.0,324.8,496.1,219.9,320.0,280.1,279.0,310.4,397.2,300.6,543.2,439.6,415.1,359.8,58.5,201.4,444.8,406.7,415.2,366.4,313.4,0.0,384.5,340.9,74.6,204.6,450.8,323.3,581.6,173.7,312.8,220.3,464.5,449.6,262.5,53.9,441.6,69.5,371.5,255.5,296.0,92.3,279.6,429.7,215.8,411.5,443.2,1280.2,200.1,655.9,425.1,91.7,309.3,592.0,467.0,475.2,155.4,235.5,182.6,462.2,580.4,209.7,105.7,394.9,566.6,88.5,661.6,322.7,376.4,320.9,244.8,412.4,322.7,222.8,367.1,499.1,290.6,362.1,240.5,289.4,247.8,437.9,413.4,421.6,383.5,110.6,641.8,405.1,171.6,379.0,98.8,382.2,72.6,366.3,373.7,298.4,311.9,535.5,387.3,260.2,484.2,202.4,357.2,262.5,350.1,443.9,233.5,137.6,471.7,443.4,313.2,189.3,265.2,345.9,248.7,323.9,602.9,419.7,436.1,502.1,332.2,335.0,289.9,240.1,216.4,354.0,240.3,113.7,218.7,609.2,471.8,242.8,377.4,268.7,406.5,342.7,243.0,169.3,487.3,269.8,314.9,397.3,457.6,301.1,384.3,189.8,287.3,490.5,413.2,491.8,435.3,196.6,570.4,266.5,600.3,189.2,421.1,286.2
EX,337.0,332.0,534.8,386.6,205.3,635.2,141.1,422.3,235.0,268.0,345.3,516.6,298.8,202.0,232.4,132.8,189.8,369.5,333.1,655.6,460.5,453.4,380.3,359.8,378.9,465.3,321.7,435.7,374.4,333.9,377.1,0.0,86.6,393.9,382.1,471.3,346.4,603.1,310.1,132.5,293.6,485.0,470.1,151.9,373.2,462.1,388.8,83.7,276.0,412.3,404.3,141.1,450.2,198.3,432.0,467.9,1300.7,323.3,696.4,448.2,324.4,329.8,612.5,490.5,515.7,271.8,185.2,315.2,502.7,600.9,362.5,317.8,418.0,587.1,345.4,712.1,436.5,8.1,341.4,194.5,432.9,142.4,258.9,58.4,520.0,92.6,382.6,272.9,239.1,353.0,407.6,433.9,391.3,104.4,343.3,662.3,425.6,288.0,402.1,288.2,402.7,373.9,42.1,394.0,248.1,241.3,556.0,377.5,280.9,504.7,234.9,377.7,158.2,48.1,464.4,283.3,374.2,441.4,466.5,116.1,325.7,370.4,386.4,163.2,344.4,626.0,440.2,456.6,545.2,141.9,147.4,351.7,144.3,248.9,374.5,272.8,368.0,164.5,629.7,492.3,340.1,397.9,373.9,427.0,383.2,263.5,336.3,516.0,144.4,144.4,417.8,478.1,119.6,96.5,353.5,392.5,511.0,433.7,396.8,455.8,355.6,593.5,294.4,634.1,325.6,405.9,212.2
EZ,336.1,331.1,540.3,392.1,138.9,640.7,146.6,405.9,240.5,284.0,350.8,522.1,304.3,133.0,163.4,66.4,123.4,350.5,338.6,517.3,444.1,437.0,385.8,358.9,384.4,470.8,305.3,441.2,358.0,339.4,376.2,116.7,0.0,393.0,387.6,487.0,349.3,607.6,309.2,138.0,299.1,490.5,475.6,83.8,372.3,467.6,387.9,94.0,281.5,396.3,403.4,103.9,455.7,131.9,437.5,469.2,1260.1,328.8,630.0,451.1,323.5,343.7,618.0,471.5,449.3,270.9,148.0,326.3,436.3,606.4,368.0,316.9,426.5,592.6,260.2,635.7,442.0,108.6,346.9,128.1,438.4,147.9,260.8,81.9,503.6,98.1,393.7,278.4,172.7,358.5,391.2,439.4,374.9,106.0,342.4,532.9,431.1,287.1,405.0,289.3,408.2,373.0,65.6,399.7,181.7,172.3,561.5,361.1,286.2,510.2,197.0,383.2,121.0,49.4,480.1,288.8,293.5,425.0,469.4,70.3,324.8,375.9,320.0,96.8,349.9,628.9,445.7,462.1,476.2,75.5,160.2,359.4,149.8,254.4,380.0,278.3,269.6,171.9,635.2,497.8,332.9,421.2,379.4,432.5,316.8,269.0,339.2,513.3,149.9,78.0,428.9,493.8,82.4,106.8,359.0,398.0,516.5,439.2,380.4,461.3,354.7,596.4,299.9,574.4,324.7,389.5,217.7
FB,149.0,103.6,518.6,285.7,259.9,619.0,324.7,456.9,277.7,262.3,329.1,500.4,224.2,324.3,284.4,283.3,314.7,401.5,304.9,547.5,443.9,419.4,364.1,82.8,205.7,449.1,411.0,419.5,370.7,317.7,82.1,388.8,345.2,0.0,208.9,455.1,327.6,585.9,178.0,317.1,224.6,468.8,453.9,266.8,30.1,445.9,45.7,375.8,259.8,300.3,68.5,283.9,434.0,220.1,415.8,447.5,1284.5,204.4,660.2,429.4,96.0,313.6,596.3,471.3,479.5,159.7,239.8,186.9,466.5,584.7,214.0,110.0,399.2,570.9,92.8,665.9,327.0,380.7,325.2,249.1,416.7,327.0,227.1,371.4,503.4,294.9,366.4,244.8,293.7,252.1,442.2,417.7,425.9,387.8,114.9,646.1,409.4,175.9,383.3,103.1,386.5,96.9,370.6,378.0,302.7,316.2,539.8,391.6,264.5,488.5,206.7,361.5,266.8,354.4,448.2,237.8,141.9,476.0,447.7,317.5,193.6,269.5,350.2,253.0,328.2,607.2,424.0,440.4,506.4,336.5,339.3,294.2,244.4,220.7,358.3,244.6,118.0,223.0,613.5,476.1,247.1,381.7,273.0,410.8,347.0,247.3,173.6,491.6,274.1,319.2,401.6,461.9,305.4,388.6,194.1,291.6,494.8,417.5,496.1,439.6,200.9,574.7,270.8,604.6,193.5,425.4,290.5
FP,232.7,121.4,463.6,117.7,295.6,564.0,328.4,401.9,281.4,129.4,274.1,445.4,87.5,365.7,320.1,324.7,390.9,346.5,340.6,584.4,388.9,364.4,309.1,200.3,59.5,394.1,356.0,364.5,315.7,209.9,217.6,392.5,386.6,234.4,0.0,400.1,272.6,530.9,226.9,320.8,105.9,413.8,398.9,308.2,213.7,390.9,229.3,407.6,148.1,181.6,244.8,319.6,379.0,313.2,360.8,392.5,1229.5,85.7,738.9,374.4,128.2,258.6,541.3,416.3,586.1,208.6,275.5,68.2,569.2,529.7,77.3,158.9,344.2,515.9,185.9,744.6,138.7,384.4,270.2,284.8,361.7,330.7,262.8,375.1,448.4,298.6,311.4,126.1,329.4,63.4,387.2,362.7,370.9,428.3,110.4,591.1,354.4,224.8,328.3,152.0,331.5,214.4,361.4,323.0,338.4,351.9,484.8,336.6,167.6,433.5,242.4,306.5,302.5,349.4,393.2,101.1,235.0,421.0,392.7,353.2,242.5,113.7,443.3,294.4,273.2,552.2,369.0,385.4,562.3,377.9,343.0,175.5,248.1,256.4,303.3,280.3,211.1,226.7,558.5,421.1,110.4,326.7,129.6,355.8,440.1,135.5,54.9,436.6,280.3,360.6,346.6,406.9,341.1,420.4,75.4,88.3,439.8,362.5,441.1,384.6,251.3,519.7,152.1,683.3,242.4,370.4,294.2
FT,400.1,395.1,169.1,394.4,351.2,446.3,384.0,174.7,337.0,286.3,159.4,327.7,306.6,421.3,375.7,380.3,446.5,231.2,396.2,402.0,130.9,106.4,188.4,422.9,386.7,299.4,240.7,176.6,200.4,341.7,440.2,448.1,442.2,457.0,389.9,0.0,189.4,413.2,373.2,376.4,301.4,119.3,77.4,363.8,436.3,71.0,451.9,463.2,283.8,398.6,467.4,375.2,284.3,362.2,266.1,292.8,1034.5,331.1,556.5,68.9,387.5,166.1,423.6,158.3,398.2,334.9,331.1,328.6,381.3,412.0,370.3,380.9,151.8,398.2,408.5,562.2,444.3,440.0,202.4,340.4,173.8,386.3,318.4,430.7,190.4,354.2,157.4,280.7,385.0,360.8,160.0,174.8,178.2,483.9,402.8,408.7,166.5,351.1,233.6,353.3,180.0,437.0,417.0,228.3,394.0,407.5,302.4,193.2,288.5,69.8,298.0,118.6,358.1,405.0,44.3,291.1,437.3,193.8,9.7,408.8,388.8,378.2,550.3,350.0,178.5,369.8,181.1,21.7,374.4,433.5,398.6,361.7,303.7,312.0,250.2,335.9,431.1,282.3,440.8,40.2,335.2,113.1,381.7,70.3,547.1,271.3,341.5,55.7,335.9,416.2,149.4,50.2,396.7,476.0,361.3,400.3,119.9,174.6,325.8,196.7,418.7,225.2,302.2,500.9,388.7,144.8,349.8
GA,269.6,264.6,269.9,263.9,220.7,370.3,253.5,238.1,206.5,145.3,80.4,251.7,176.1,290.8,245.2,249.8,316.0,182.7,265.7,390.7,225.1,200.6,115.4,292.4,256.2,200.4,192.2,170.8,151.9,211.2,309.7,320.2,311.7,326.5,259.4,206.4,0.0,337.2,242.7,245.9,170.9,220.1,205.2,233.3,305.8,197.2,321.4,332.7,153.3,289.6,336.9,244.7,185.3,231.7,167.1,195.1,1035.8,200.6,545.2,180.7,257.0,94.8,347.6,252.5,392.4,204.4,200.6,192.5,375.5,336.0,239.8,250.4,180.4,322.2,278.0,560.9,313.8,309.5,76.5,209.9,168.0,255.8,191.5,300.2,284.6,223.7,147.6,150.2,254.5,230.3,223.4,169.0,207.1,353.4,272.3,397.4,160.7,220.6,134.6,218.2,137.8,306.5,286.5,129.3,263.5,277.0,291.1,172.8,158.2,239.8,167.5,112.8,227.6,274.5,199.5,160.6,306.8,257.2,199.0,302.0,258.3,247.7,419.8,219.5,79.5,358.5,175.3,191.7,368.6,303.0,268.1,229.0,173.2,181.5,151.9,205.4,300.6,153.7,364.8,227.4,204.7,162.9,251.2,162.1,416.6,140.8,211.0,243.8,205.4,285.7,182.8,213.2,266.2,345.5,230.8,269.8,246.1,168.8,277.3,190.9,288.2,326.0,171.7,489.6,258.2,206.6,219.3
GB,542.5,537.5,461.4,536.8,493.6,32.0,526.4,459.7,479.4,418.2,283.8,87.9,449.0,563.7,518.1,522.7,588.9,462.0,538.6,339.7,415.9,391.4,271.1,565.3,529.1,240.1,471.5,317.1,431.2,484.1,582.6,593.1,584.6,599.4,532.3,397.9,331.8,0.0,515.6,518.8,443.8,411.6,396.7,504.5,578.7,388.7,594.3,605.6,426.2,562.5,609.8,517.6,205.0,504.6,206.8,170.0,1104.0,473.5,494.2,372.2,529.9,374.1,53.8,443.3,360.6,477.3,473.5,465.4,343.7,72.1,512.7,523.3,372.6,58.3,550.9,509.9,586.7,582.4,344.8,482.8,261.9,528.7,464.4,573.1,475.4,496.6,426.9,424.1,527.4,503.2,445.0,230.3,452.9,626.3,545.2,346.4,307.5,493.5,260.1,491.1,341.2,579.4,559.4,198.1,536.4,549.9,240.1,452.1,431.1,431.3,440.4,283.3,500.5,547.4,391.0,433.5,579.7,478.8,390.5,574.9,531.2,520.6,651.9,492.4,275.2,307.5,322.1,383.2,378.9,575.9,541.0,501.9,446.1,454.4,250.8,478.3,573.5,426.6,71.0,418.9,490.3,375.3,524.1,353.6,648.7,413.7,483.9,435.3,478.3,558.6,369.2,404.7,539.1,618.4,503.7,542.7,437.6,315.6,556.6,209.7,561.1,517.5,444.6,431.9,531.1,407.0,492.2
GE,143.8,138.8,437.5,289.3,178.8,537.9,243.6,375.8,196.6,181.2,248.0,419.3,201.5,248.9,203.3,207.9,274.1,320.4,223.8,558.3,362.8,338.3,283.0,166.6,240.9,368.0,329.9,338.4,289.6,236.6,183.9,307.7,269.8,200.7,244.1,374.0,246.5,504.8,0.0,236.0,196.3,387.7,372.8,191.4,180.0,364.8,195.6,300.4,178.7,293.5,211.1,202.8,352.9,189.8,334.7,366.4,1203.4,226.0,712.8,348.3,131.2,232.5,515.2,390.2,560.0,60.6,158.7,222.1,543.1,503.6,249.2,124.6,318.1,489.8,152.2,718.5,339.2,299.6,244.1,168.0,335.6,245.9,146.0,290.3,422.3,213.8,285.3,175.6,212.6,255.7,361.1,336.6,344.8,343.5,150.1,565.0,328.3,76.8,302.2,97.0,305.4,180.7,276.6,296.9,221.6,235.1,458.7,310.5,183.4,407.4,125.6,280.4,185.7,264.6,367.1,186.0,181.0,394.9,366.6,236.4,20.0,273.1,377.9,177.6,247.1,526.1,342.9,359.3,536.2,261.1,258.2,256.6,163.3,139.6,277.2,163.5,174.8,141.9,532.4,395.0,230.1,300.6,276.6,329.7,374.7,166.2,208.8,410.5,193.0,243.8,320.5,380.8,224.3,313.2,229.3,295.2,413.7,336.4,415.0,358.5,162.4,493.6,197.1,657.2,69.3,344.3,209.4
GF,257.5,252.5,455.3,307.1,208.6,555.7,80.6,393.6,155.5,188.5,265.8,437.1,219.3,252.9,233.1,186.3,243.3,338.2,253.6,576.1,380.6,356.1,300.8,280.3,299.4,385.8,347.7,356.2,307.4,254.4,297.6,144.7,140.1,314.4,302.6,391.8,264.3,522.6,230.6,0.0,214.1,405.5,390.6,219.5,293.7,382.6,309.3,159.8,196.5,332.8,324.8,194.6,370.7,219.6,352.5,384.2,1221.2,243.8,730.6,366.1,244.9,250.3,533.0,408.0,577.8,192.3,188.5,241.3,560.9,521.4,283.0,238.3,335.9,507.6,265.9,736.3,357.0,136.6,261.9,197.8,353.4,37.1,179.4,114.1,440.1,50.8,303.1,193.4,242.4,273.5,378.9,354.4,362.6,180.5,263.8,582.8,346.1,208.5,320.0,206.1,323.2,294.4,113.6,314.7,251.4,264.9,476.5,328.3,201.2,425.2,155.4,298.2,211.7,101.6,384.9,203.8,294.7,412.7,384.4,161.0,246.2,290.9,407.7,207.4,264.9,543.9,360.7,377.1,554.0,195.4,49.4,272.2,64.8,169.4,295.0,193.3,288.5,85.0,550.2,412.8,260.6,318.4,294.4,347.5,404.5,184.0,254.2,436.5,64.9,197.9,338.3,398.6,173.1,172.6,274.0,313.0,431.5,354.2,472.9,376.3,276.1,511.4,214.9,675.0,246.1,362.1,132.7
GI,223.6,112.3,364.0,92.9,196.0,464.4,228.8,302.3,181.8,71.0,174.5,345.8,91.3,266.1,220.5,225.1,291.3,246.9,241.0,484.8,289.3,264.8,209.5,191.2,97.9,294.5,256.4,264.9,216.1,121.2,208.5,292.9,287.0,225.3,101.1,300.5,173.0,431.3,217.8,221.2,0.0,314.2,299.3,208.6,204.6,291.3,220.2,308.0,48.3,125.5,235.7,220.0,279.4,207.0,261.2,292.9,1129.9,29.6,639.3,274.8,119.1,159.0,441.7,316.7,486.5,199.5,175.9,27.1,469.6,430.1,86.2,149.8,244.6,416.3,176.8,645.0,148.1,284.8,170.6,185.2,262.1,231.1,163.2,275.5,348.8,199.0,211.8,20.1,229.8,59.3,287.6,263.1,271.3,328.7,101.3,491.5,254.8,215.7,228.7,142.9,231.9,205.3,261.8,223.4,238.8,252.3,385.2,237.0,68.0,333.9,142.8,206.9,202.9,249.8,293.6,75.8,225.9,321.4,293.1,253.6,233.4,76.7,395.1,194.8,173.6,452.6,269.4,285.8,462.7,278.3,243.4,119.4,148.5,156.8,203.7,180.7,202.0,127.1,458.9,321.5,119.3,227.1,80.2,256.2,391.9,29.5,40.0,337.0,180.7,261.0,247.0,307.3,241.5,320.8,59.8,98.8,340.2,262.9,341.5,285.0,242.2,420.1,46.1,583.7,233.3,270.8,194.6
GK,412.5,407.5,49.7,406.8,363.6,458.7,396.4,174.9,349.4,288.2,171.8,340.1,319.0,433.7,388.1,392.7,458.9,241.5,408.6,414.4,109.2,118.6,200.8,435.3,399.1,311.8,252.9,189.0,212.6,354.1,452.6,460.5,454.6,469.4,402.3,119.8,201.8,425.6,385.6,388.8,313.8,0.0,164.4,376.2,448.7,156.4,464.3,475.6,296.2,432.5,479.8,387.6,296.7,374.6,278.5,305.2,1072.0,343.5,568.9,139.9,399.9,178.3,436.0,112.9,410.6,347.3,343.5,341.0,393.7,424.4,382.7,393.3,164.0,410.6,420.9,584.6,456.7,452.4,214.8,352.8,186.2,398.7,334.4,443.1,145.0,366.6,169.6,293.1,397.4,373.2,160.2,187.2,178.4,496.3,415.2,421.1,178.9,363.5,246.0,361.1,192.2,449.4,429.4,240.7,406.4,419.9,314.8,205.4,300.9,189.7,310.4,131.0,370.5,417.4,112.9,303.5,449.7,194.0,129.6,444.9,401.2,390.6,562.7,362.4,190.9,382.2,193.5,141.6,386.8,445.9,411.0,371.9,316.1,324.4,262.6,348.3,443.5,296.6,453.2,160.1,360.3,125.3,394.1,121.3,559.5,283.7,353.9,176.5,348.3,428.6,161.6,126.6,409.1,488.4,373.7,412.7,205.3,187.0,338.0,209.1,431.1,105.8,314.6,513.3,401.1,157.0,362.2
GL,394.4,389.4,191.0,388.7,345.5,440.6,378.3,214.6,331.3,280.6,153.7,322.0,300.9,415.6,370.0,374.6,440.8,271.1,390.5,396.3,170.8,146.3,182.7,417.2,381.0,293.7,280.6,170.9,240.3,336.0,434.5,442.4,436.5,451.3,384.2,95.4,183.7,407.5,367.5,370.7,295.7,141.2,0.0,358.1,430.6,65.8,446.2,457.5,278.1,392.9,461.7,369.5,278.6,356.5,260.4,287.1,1053.9,325.4,550.8,23.2,381.8,219.6,417.9,191.2,392.5,329.2,325.4,322.9,375.6,406.3,364.6,375.2,191.7,392.5,402.8,556.5,438.6,434.3,196.7,334.7,168.1,380.6,312.7,425.0,223.3,348.5,197.3,275.0,379.3,355.1,199.9,169.1,218.1,478.2,397.1,403.0,160.8,345.4,227.9,347.6,211.1,431.3,411.3,222.6,388.3,401.8,296.7,233.1,282.8,126.4,292.3,112.9,352.4,399.3,120.6,285.4,431.6,233.7,85.6,403.1,383.1,372.5,544.6,344.3,172.8,364.1,175.4,78.3,368.7,427.8,392.9,356.0,298.0,306.3,244.5,330.2,425.4,276.6,435.1,114.0,329.5,153.0,376.0,46.6,541.4,265.6,335.8,129.5,330.2,410.5,189.3,134.3,391.0,470.3,355.6,394.6,114.7,168.9,365.7,191.0,413.0,247.1,296.5,495.2,383.0,184.7,344.1
GO,216.7,212.9,447.7,299.5,55.0,546.4,184.7,420.8,206.8,180.9,258.2,429.5,211.7,49.1,77.8,16.4,39.5,365.4,195.4,433.4,373.0,348.5,293.2,226.2,291.8,378.2,320.2,348.6,299.8,246.8,243.5,143.0,78.3,260.3,295.0,384.2,256.7,516.0,191.0,176.1,206.5,396.2,383.0,0.0,239.6,375.0,253.5,108.9,188.9,325.2,270.7,142.0,363.1,48.0,344.9,380.8,1206.1,236.2,546.1,356.8,203.6,242.7,525.4,400.4,363.7,152.7,105.3,228.1,352.4,513.8,275.4,198.7,328.3,500.0,176.3,561.8,347.7,132.3,254.3,44.2,344.1,186.0,121.2,120.0,432.5,136.2,295.5,184.1,88.8,265.9,406.1,346.8,389.8,120.9,224.2,449.0,338.5,168.9,312.4,164.8,315.6,240.3,103.7,306.9,97.8,88.4,467.2,320.7,193.8,417.6,78.8,290.6,159.1,87.5,377.3,196.2,209.6,439.9,376.8,117.0,206.6,283.3,236.1,12.9,257.3,460.7,353.1,369.5,390.6,69.6,198.3,264.6,187.9,109.5,287.4,135.1,184.0,208.1,542.6,405.2,253.0,310.8,286.8,338.2,232.9,176.4,244.9,419.9,188.0,52.3,330.7,391.0,120.5,121.7,266.4,305.4,423.9,346.6,395.3,368.7,236.5,502.1,207.3,483.8,206.5,354.5,255.8
GR,118.9,73.5,488.5,255.6,229.8,588.9,294.6,426.8,247.6,232.2,299.0,470.3,194.1,294.2,254.3,253.2,284.6,371.4,274.8,517.4,413.8,389.3,334.0,52.7,175.6,419.0,380.9,389.4,340.6,287.6,52.0,358.7,315.1,40.7,178.8,425.0,297.5,555.8,147.9,287.0,194.5,438.7,423.8,236.7,0.0,415.8,15.5,345.7,229.7,270.2,38.3,253.8,403.9,190.0,385.7,417.4,1254.4,174.3,630.1,399.3,65.9,283.5,566.2,441.2,449.4,129.6,209.7,156.8,436.4,554.6,183.9,79.9,369.1,540.8,62.7,635.8,296.9,350.6,295.1,219.0,386.6,296.9,197.0,341.3,473.3,264.8,336.3,214.7,263.6,222.0,412.1,387.6,395.8,357.7,84.8,616.0,379.3,145.8,353.2,73.0,356.4,66.8,340.5,347.9,272.6,286.1,509.7,361.5,234.4,458.4,176.6,331.4,236.7,324.3,418.1,207.7,111.8,445.9,417.6,287.4,163.5,239.4,320.1,222.9,298.1,577.1,393.9,410.3,476.3,306.4,309.2,264.1,214.3,190.6,328.2,214.5,87.9,192.9,583.4,446.0,217.0,351.6,242.9,380.7,316.9,217.2,143.5,461.5,244.0,289.1,371.5,431.8,275.3,358.5,164.0,261.5,464.7,387.4,466.0,409.5,170.8,544.6,240.7,574.5,163.4,395.3,260.4
GT,407.8,402.8,204.4,402.1,358.9,454.0,391.7,228.0,344.7,294.0,167.1,335.4,314.3,429.0,383.4,388.0,454.2,284.5,403.9,409.7,184.2,159.7,196.1,430.6,394.4,307.1,294.0,184.3,253.7,349.4,447.9,455.8,449.9,464.7,397.6,70.3,197.1,420.9,380.9,384.1,309.1,154.6,67.1,371.5,444.0,0.0,459.6,470.9,291.5,406.3,475.1,382.9,292.0,369.9,273.8,300.5,1067.3,338.8,564.2,76.6,395.2,233.0,431.3,204.6,405.9,342.6,338.8,336.3,389.0,419.7,378.0,388.6,205.1,405.9,416.2,569.9,452.0,447.7,210.1,348.1,181.5,394.0,326.1,438.4,236.7,361.9,210.7,288.4,392.7,368.5,213.3,182.5,231.5,491.6,410.5,416.4,174.2,358.8,241.3,361.0,224.5,444.7,424.7,236.0,401.7,415.2,310.1,246.5,296.2,101.3,305.7,126.3,365.8,412.7,134.0,298.8,445.0,247.1,60.5,416.5,396.5,385.9,558.0,357.7,186.2,377.5,188.8,53.2,382.1,441.2,406.3,369.4,311.4,319.7,257.9,343.6,438.8,290.0,448.5,88.9,342.9,166.4,389.4,78.0,554.8,279.0,349.2,104.4,343.6,423.9,202.7,120.6,404.4,483.7,369.0,408.0,48.8,182.3,379.1,204.4,426.4,260.5,309.9,508.6,396.4,198.1,357.5
GY,135.8,90.4,505.4,272.5,246.7,605.8,311.5,443.7,264.5,249.1,315.9,487.2,211.0,311.1,271.2,270.1,301.5,388.3,291.7,534.3,430.7,406.2,350.9,69.6,192.5,435.9,397.8,406.3,357.5,304.5,68.9,378.2,332.0,57.6,195.7,441.9,314.4,572.7,164.8,303.9,211.4,455.6,440.7,251.9,16.8,432.7,0.0,362.6,246.6,308.6,22.7,270.7,420.8,206.9,402.6,434.3,1271.3,191.2,647.0,416.2,82.8,300.4,583.1,458.1,466.3,146.5,226.6,179.7,453.3,571.5,200.8,96.8,386.0,557.7,79.6,652.7,313.8,367.5,312.0,235.9,403.5,313.8,217.5,358.2,490.2,281.7,353.2,231.6,280.5,238.9,429.0,404.5,412.7,374.6,101.7,632.9,396.2,162.7,370.1,94.5,373.3,52.5,357.4,364.6,289.5,303.0,526.6,378.4,251.3,475.3,193.5,348.3,253.6,341.2,435.0,224.6,128.7,462.8,434.5,304.3,180.4,256.3,337.0,239.8,315.0,594.0,410.8,427.2,493.2,323.3,326.1,281.0,231.2,207.5,345.1,231.4,104.8,209.8,600.3,462.9,240.2,368.5,259.8,397.6,333.8,234.1,160.4,486.6,260.9,306.0,388.4,448.7,292.2,375.4,180.9,278.4,481.6,404.3,482.9,426.4,187.7,561.5,257.6,584.7,180.3,412.2,277.3
HH,352.1,347.1,549.9,401.7,192.5,650.3,156.2,390.8,250.1,293.6,360.4,531.7,313.9,186.6,217.0,120.0,177.0,335.4,348.2,570.9,429.0,421.9,395.4,374.9,394.0,480.4,290.2,450.8,342.9,349.0,392.2,63.7,101.7,409.0,397.2,471.9,358.9,617.2,325.2,147.6,308.7,500.1,485.2,137.4,388.3,477.2,403.9,0.0,291.1,405.9,419.4,156.2,465.3,185.5,447.1,478.8,1245.0,338.4,683.6,460.7,339.5,328.6,627.6,456.4,502.9,286.9,200.3,335.9,489.9,616.0,377.6,332.9,411.4,602.2,360.5,689.3,451.6,55.6,356.5,181.7,448.0,157.5,270.4,73.5,488.5,107.7,378.6,288.0,226.3,368.1,376.1,449.0,359.8,72.9,358.4,586.5,440.7,303.1,414.6,305.3,417.8,389.0,57.2,409.3,235.3,225.9,571.1,346.0,295.8,519.8,250.0,392.8,173.3,63.2,465.0,298.4,389.3,409.9,481.7,122.6,340.8,385.5,373.6,150.4,359.5,638.5,455.3,471.7,529.8,129.1,162.5,369.0,159.4,264.0,389.6,287.9,383.1,181.5,644.8,512.2,342.5,406.1,389.0,442.1,370.4,278.6,348.8,527.7,159.5,131.6,413.8,478.7,134.7,12.7,368.6,407.6,526.1,448.8,365.3,470.9,370.7,606.0,309.5,628.0,340.7,374.4,227.3
HK,263.5,152.2,357.9,132.8,189.9,458.3,222.7,296.2,175.7,64.9,168.4,339.7,85.2,260.0,214.4,219.0,285.2,240.8,234.9,478.7,283.2,258.7,203.4,231.1,137.8,288.4,250.3,258.8,210.0,115.1,248.4,286.8,280.9,265.2,141.0,294.4,166.9,425.2,211.9,215.1,39.8,308.1,293.2,202.5,244.5,285.2,260.1,301.9,0.0,165.4,275.6,213.9,273.3,200.9,255.1,286.8,1123.8,69.5,633.2,268.7,159.0,152.9,435.6,310.6,480.4,173.6,169.8,67.0,463.5,424.0,126.1,189.7,238.5,410.2,216.7,638.9,188.0,278.7,164.5,179.1,256.0,225.0,157.1,269.4,342.7,192.9,205.7,19.1,223.7,99.2,281.5,257.0,265.2,322.6,141.2,485.4,248.7,189.8,222.6,182.8,225.8,245.2,255.7,217.3,232.7,246.2,379.1,230.9,61.9,327.8,136.7,200.8,196.8,243.7,287.5,69.7,265.8,315.3,287.0,247.5,227.5,116.6,389.0,188.7,167.5,446.5,263.3,279.7,456.6,272.2,237.3,135.1,142.4,150.7,197.6,174.6,241.9,121.0,452.8,315.4,113.8,221.0,120.1,250.1,385.8,23.4,79.9,330.9,174.6,254.9,240.9,301.2,235.4,314.7,99.7,138.7,334.1,256.8,335.4,278.9,282.1,414.0,40.6,577.6,227.4,264.7,188.5
HM,306.6,183.2,434.6,181.8,266.6,547.1,299.4,372.9,252.4,145.9,245.1,416.4,167.3,336.7,291.1,307.8,361.9,329.6,311.6,555.4,359.9,335.4,280.1,262.1,168.8,365.1,327.0,335.5,286.7,88.7,279.4,366.1,357.6,296.2,172.0,371.1,255.7,502.9,288.7,291.8,100.7,384.8,369.9,277.5,275.5,361.9,291.1,378.6,149.1,0.0,306.6,290.6,350.0,277.6,331.8,367.7,1200.5,81.4,709.9,345.4,202.1,229.6,512.3,387.3,569.2,270.4,246.5,92.4,540.2,500.7,157.1,220.7,315.2,486.9,247.7,725.6,138.2,355.4,241.2,255.8,344.8,301.7,249.5,346.1,419.4,281.7,282.4,120.9,300.4,148.2,358.2,333.7,341.9,399.3,172.2,562.1,325.4,298.7,299.3,218.4,302.5,276.2,332.4,293.8,309.4,322.9,467.9,307.6,88.2,404.5,213.4,277.5,273.5,320.4,364.2,161.2,296.8,392.0,363.7,347.9,304.3,136.8,465.7,265.4,244.2,523.2,352.1,356.4,545.4,348.9,314.0,52.1,219.1,227.4,274.3,251.3,272.9,199.6,529.5,392.1,202.9,297.7,169.1,338.9,462.5,130.3,123.0,420.6,251.3,331.6,317.6,377.9,312.1,391.4,130.7,135.8,410.8,333.5,412.1,355.6,313.1,490.7,146.9,647.6,304.2,341.4,265.2
