from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GX,HA,HK,HQ,IG,II,IM,IP,IR,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NR,NW,OB,OD,OR,OS,OX,PE,PX,QE,QF,QG,QN,QO,QQ,QW,RM,RQ,RW,RX,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV
JJ,395.7,116.2,318.2,237.0,181.6,63.4,309.7,345.7,178.0,223.6,321.9,284.4,150.8,203.1,93.8,180.2,418.0,405.1,99.4,273.8,149.7,301.3,333.9,224.9,97.8,208.7,310.7,81.5,228.6,84.1,215.9,321.8,395.1,0.0,302.7,261.5,242.2,165.9,36.4,90.2,110.8,140.5,198.8,68.4,196.9,138.9,25.4,20.8,71.1,269.7,381.9,125.9,114.2,327.4,117.0,123.6,292.2,159.5,134.4,99.1,196.1,94.0,83.8,53.5,329.5,180.8,288.8,110.5,212.5,304.0,66.7,228.4,294.8,199.0,115.2,334.6,111.3,66.5,252.3,247.2,98.1,201.6,296.7,203.9,92.7,41.4,367.2,336.5,262.9,119.2,288.4,319.0,117.1,180.0,2234.9,100.5,202.1,35.9
JP,105.8,302.8,102.9,279.1,192.7,329.4,341.1,69.4,124.2,415.3,116.6,322.6,149.8,412.8,232.9,264.9,128.1,70.4,333.5,331.4,161.8,353.8,372.1,264.1,265.5,298.0,101.1,380.0,420.3,243.1,300.0,351.2,111.6,290.8,0.0,312.6,332.5,137.0,253.5,347.1,271.7,374.6,211.0,307.2,281.0,290.7,314.5,273.8,222.1,307.9,172.9,249.7,261.4,112.1,320.3,196.3,327.4,143.4,233.5,357.1,159.4,328.1,297.8,325.3,114.2,388.3,73.5,204.4,422.2,106.7,341.4,266.6,333.0,288.5,171.2,119.3,345.4,327.6,296.6,313.7,249.9,221.8,349.4,145.1,280.7,330.5,178.7,17.3,47.6,256.4,326.6,363.7,208.9,265.7,2037.6,230.7,246.2,342.2
KO,408.8,311.7,331.3,54.5,165.9,297.0,82.4,372.4,191.1,284.5,327.0,34.1,166.2,282.0,278.0,190.4,431.1,373.4,202.7,57.0,206.9,65.3,113.5,72.8,260.4,116.7,311.5,273.6,289.5,287.6,79.2,62.7,414.6,255.3,315.8,0.0,88.7,179.0,248.4,236.5,316.8,243.8,133.3,176.4,104.8,216.2,219.4,249.8,217.0,19.4,383.3,118.9,130.6,340.5,245.8,191.2,38.9,172.6,228.4,324.7,231.3,197.3,167.0,194.5,342.6,257.5,301.9,199.3,291.4,317.1,210.6,67.0,77.3,190.4,166.1,347.7,214.6,261.6,26.2,21.3,295.0,144.1,60.9,217.0,149.9,250.1,389.1,320.3,276.0,125.6,70.9,75.2,231.7,164.6,2248.0,225.6,160.6,265.4
KT,430.2,340.6,352.7,61.4,171.5,302.6,173.7,393.8,212.5,290.1,348.4,125.4,187.6,287.6,299.4,196.0,452.5,394.8,208.3,103.5,228.3,131.0,204.8,76.3,289.3,59.8,332.9,279.2,295.1,309.6,24.2,151.3,436.0,260.9,337.2,91.2,0.0,200.4,275.6,242.1,338.2,249.4,138.9,182.0,54.3,221.8,225.0,255.4,245.9,110.7,404.7,124.5,136.2,361.9,251.4,220.1,130.2,194.0,234.4,330.3,252.7,202.9,172.6,200.1,364.0,263.1,323.3,228.2,297.0,338.5,216.2,73.9,168.6,196.0,195.0,369.1,220.2,267.2,117.5,68.9,316.4,149.7,126.4,238.4,155.5,255.7,410.5,341.7,297.4,131.2,162.2,140.7,260.6,170.2,2269.4,254.5,166.2,271.0
KX,229.7,165.7,152.2,138.1,64.7,192.3,204.0,179.7,12.0,278.2,147.9,185.5,12.7,275.7,95.8,127.8,252.0,239.1,196.4,194.3,24.7,216.7,235.0,171.9,128.4,160.9,132.5,242.9,283.2,106.0,162.9,225.7,226.0,161.3,136.7,175.5,195.4,0.0,116.4,210.0,154.1,237.5,73.9,170.1,143.9,161.3,177.4,132.0,83.2,170.8,207.9,112.6,124.3,161.4,183.2,59.2,193.3,6.3,96.4,220.0,40.6,191.0,160.7,185.0,163.5,251.2,122.8,67.3,285.1,138.0,204.3,129.5,195.9,151.4,39.3,168.6,208.3,178.0,153.4,176.6,112.8,84.7,212.3,37.9,143.6,193.4,193.2,170.5,96.9,119.3,189.5,226.6,79.4,128.6,2068.9,99.9,109.1,198.4
LA,359.2,63.2,281.7,204.4,136.0,75.8,266.4,322.8,141.5,259.1,277.4,247.9,116.6,238.6,48.8,135.7,381.5,323.8,134.9,256.7,113.2,279.1,297.4,207.4,61.3,241.3,261.9,126.4,264.1,39.1,243.3,276.5,365.0,37.2,266.2,237.9,257.8,129.4,0.0,125.7,68.5,176.0,154.3,103.9,224.3,161.5,60.9,20.2,32.7,233.2,333.7,161.4,149.7,290.9,152.5,87.1,252.7,123.0,97.9,103.5,176.1,129.5,113.3,85.8,293.0,216.3,252.3,83.8,248.0,267.5,102.2,191.9,258.3,134.3,82.9,298.1,146.8,74.0,221.9,239.0,46.7,165.1,274.7,167.4,130.4,76.9,339.5,270.7,226.4,154.7,251.9,289.0,82.2,136.5,2198.4,56.1,165.6,88.6
LF,450.4,177.1,372.9,251.3,226.2,132.3,345.6,414.0,232.7,225.2,368.6,297.3,207.8,204.7,162.7,82.2,472.7,415.0,101.0,275.4,186.4,302.9,376.7,173.6,166.7,207.5,353.1,131.3,230.2,153.0,209.5,323.2,456.2,90.6,357.4,263.1,243.8,220.6,105.3,0.0,176.9,142.1,193.6,70.0,190.5,56.4,54.7,85.1,138.1,282.6,424.9,127.5,115.8,382.1,26.8,160.3,302.1,214.2,167.0,160.0,249.3,95.6,79.4,51.9,384.2,182.4,343.5,186.4,214.1,358.7,68.3,263.8,340.5,160.3,174.1,389.3,112.9,96.9,289.4,240.8,160.6,204.4,298.3,255.5,96.5,85.4,430.7,361.9,317.6,120.8,334.1,312.6,187.6,109.4,2289.6,161.5,220.9,100.7
LI,390.2,78.9,312.7,279.1,199.2,142.9,345.0,340.2,172.5,302.1,308.4,326.5,156.3,281.6,48.1,201.4,412.5,399.6,177.9,335.3,120.5,357.7,376.0,295.4,139.9,292.1,292.9,187.4,307.1,38.4,286.4,355.1,386.5,98.2,297.2,316.5,320.7,160.4,78.5,168.7,0.0,219.0,217.5,146.9,267.4,225.1,103.9,82.6,111.3,311.8,368.4,204.4,192.7,321.9,195.5,132.7,331.3,149.9,170.0,170.6,166.9,172.5,162.3,128.8,324.0,259.3,283.3,132.1,291.0,298.5,145.2,270.5,336.9,225.0,157.3,329.1,189.8,59.4,294.4,317.6,32.1,228.3,353.3,189.6,171.2,119.9,353.7,331.0,257.4,197.7,330.5,367.6,109.7,195.1,2229.4,133.4,244.2,128.5
LQ,468.7,243.9,391.2,235.1,210.0,199.1,329.4,432.3,251.0,83.0,386.9,281.1,226.1,62.5,229.5,198.9,491.0,433.3,37.5,259.2,256.7,286.7,360.5,157.4,233.5,191.3,371.4,175.7,88.0,219.8,193.3,307.0,474.5,157.4,375.7,246.9,227.6,238.9,172.1,138.6,243.7,0.0,177.4,78.5,174.3,195.0,121.5,151.9,204.9,266.4,443.2,111.3,99.6,400.4,165.4,230.6,285.9,232.5,237.3,226.8,291.2,42.9,63.2,96.6,402.5,40.2,361.8,256.0,71.9,377.0,112.7,247.6,324.3,176.4,244.0,407.6,25.6,163.7,273.2,224.6,227.4,188.2,282.1,276.9,80.3,152.2,449.0,380.2,335.9,104.6,317.9,296.4,254.4,173.1,2307.9,228.3,204.7,167.5
LW,291.2,212.1,213.7,154.4,32.5,224.7,216.4,241.2,73.5,255.1,209.4,197.9,48.6,252.6,160.4,160.2,313.5,300.6,173.3,205.7,89.3,229.1,247.4,148.8,160.8,137.8,193.9,244.2,260.1,170.6,139.8,226.5,297.0,193.7,198.2,187.9,174.1,61.4,148.8,207.1,218.7,214.4,0.0,147.0,120.8,193.7,190.0,164.4,115.6,183.2,269.4,89.5,101.2,222.9,215.6,91.6,202.7,55.0,128.8,252.4,113.7,167.9,137.6,161.9,225.0,228.1,184.3,112.9,262.0,199.5,181.2,141.9,208.3,138.5,71.7,230.1,185.2,210.4,171.9,171.1,177.4,10.7,224.7,99.4,120.5,220.7,254.7,232.0,158.4,96.2,201.9,239.0,122.5,130.6,2130.4,132.3,86.0,229.3
LZ,414.8,165.3,337.3,181.2,156.1,120.5,275.5,378.4,197.1,155.1,333.0,227.2,172.2,134.6,150.9,142.2,437.1,379.4,30.9,205.3,202.8,232.8,306.6,103.5,154.9,137.4,317.5,97.1,160.1,141.2,139.4,253.1,420.6,78.8,321.8,193.0,173.7,185.0,93.5,60.0,165.1,72.0,123.5,0.0,120.4,116.4,42.9,73.3,126.3,212.5,389.3,57.4,45.7,346.5,86.8,176.7,232.0,178.6,183.4,148.2,237.3,25.5,9.3,18.0,348.6,112.3,307.9,177.4,144.0,323.1,34.1,193.7,270.4,122.5,176.5,353.7,42.8,97.6,219.3,170.7,148.8,134.3,228.2,223.0,26.4,73.6,395.1,326.3,282.0,50.7,264.0,242.5,175.8,119.2,2254.0,149.7,150.8,88.9
MD,378.6,295.8,301.1,99.6,129.0,251.0,193.9,328.6,160.9,238.5,296.8,145.6,136.0,236.0,247.8,144.4,400.9,388.0,156.7,123.7,176.7,151.2,225.0,66.8,248.2,16.9,293.6,227.6,243.5,258.0,52.4,171.5,384.4,216.9,285.6,111.4,61.8,148.8,224.0,190.5,280.4,197.8,87.3,130.4,0.0,177.9,173.4,208.4,203.0,130.9,356.8,72.9,84.6,310.3,199.8,176.1,153.4,142.4,182.8,278.7,192.6,151.3,121.0,145.3,312.4,211.5,271.7,200.3,245.4,286.9,164.6,112.1,188.8,144.4,159.1,317.5,168.6,228.1,137.7,89.1,264.8,98.1,146.6,186.8,106.1,204.1,342.1,319.4,245.8,79.6,182.4,160.9,209.9,110.5,2217.8,210.8,114.6,212.7
MN,394.0,233.5,316.5,235.3,179.9,188.7,308.0,344.0,176.3,272.3,312.2,280.4,149.1,261.1,198.2,25.7,416.3,403.4,157.4,258.5,130.0,286.0,332.2,201.6,191.1,193.4,309.0,187.7,277.3,208.4,192.6,315.1,393.4,154.6,301.0,246.2,226.9,164.2,161.7,56.4,210.4,198.5,176.7,126.4,173.6,0.0,103.4,138.4,145.9,265.7,379.9,106.7,118.4,325.7,29.6,103.9,288.2,157.8,110.6,216.4,176.4,152.0,141.8,111.5,327.8,238.8,287.1,143.2,270.5,310.0,124.7,226.7,293.1,103.9,113.5,332.9,169.3,165.8,250.6,231.6,221.6,187.5,289.1,199.1,139.9,141.8,365.2,334.8,261.2,113.4,286.7,303.4,152.8,62.3,2233.2,138.6,200.4,142.7
MP,409.8,122.3,332.3,224.2,191.0,77.5,317.0,359.8,192.1,198.1,328.0,270.2,164.9,177.6,107.9,146.9,432.1,419.2,73.9,248.3,163.8,275.8,348.0,191.4,111.9,180.4,312.6,104.2,203.1,98.2,182.4,296.1,406.1,43.4,316.8,236.0,216.7,180.0,50.5,64.7,106.9,115.0,166.5,42.9,163.4,121.1,0.0,34.9,83.3,255.5,388.0,100.4,88.7,341.5,91.5,137.7,275.0,173.6,148.5,105.2,210.2,68.5,58.3,24.8,343.6,155.3,302.9,124.6,187.0,318.1,41.2,236.7,308.9,165.5,129.3,348.7,85.8,42.1,266.4,213.7,112.2,177.3,271.2,218.0,67.2,30.6,373.3,350.6,277.0,93.7,302.5,285.5,123.2,161.0,2249.0,106.7,193.8,39.2
MR,374.8,87.3,297.3,216.1,160.7,60.2,288.8,324.8,157.1,243.5,293.0,263.5,129.9,223.0,72.9,151.3,397.1,384.2,119.3,272.3,128.8,294.7,313.0,236.8,76.9,225.8,289.8,110.8,248.5,63.2,227.8,292.1,371.1,21.6,281.8,253.5,262.1,145.0,15.5,110.1,110.7,160.4,169.9,88.3,208.8,166.5,45.3,0.0,48.3,248.8,353.0,145.8,134.1,306.5,136.9,102.7,268.3,138.6,113.5,87.9,175.2,113.9,97.7,70.2,308.6,200.7,267.9,99.4,232.4,283.1,86.6,207.5,273.9,174.9,94.3,313.7,131.2,45.9,231.4,254.6,70.8,180.7,290.3,183.0,112.6,61.3,338.3,315.6,242.0,139.1,267.5,304.6,88.2,161.9,2214.0,71.7,181.2,66.3
MZ,326.4,96.4,248.9,167.7,112.3,107.2,240.4,274.5,108.7,290.5,242.7,215.1,81.5,270.0,80.2,101.0,346.8,333.9,166.3,222.0,80.4,246.3,264.6,216.7,46.9,211.3,241.4,157.8,295.5,70.5,208.6,252.5,325.8,76.2,233.4,205.1,225.0,96.6,31.3,157.1,119.4,207.4,121.5,135.3,189.6,136.4,92.3,46.9,0.0,200.4,304.6,157.4,169.1,256.2,158.3,54.3,222.9,90.2,65.1,136.7,126.8,160.9,150.7,120.4,260.2,247.7,219.5,41.2,279.4,232.8,133.6,159.1,225.5,99.6,45.9,265.3,178.2,105.4,183.0,204.3,84.5,132.3,240.0,134.6,159.6,108.3,289.9,265.3,193.6,164.1,219.1,256.2,37.9,113.0,2165.6,31.2,132.8,113.3
NR,393.8,296.7,316.3,83.7,190.6,309.3,61.9,357.4,176.1,313.7,312.0,13.6,151.2,311.2,263.0,219.6,416.1,358.4,231.9,62.7,191.9,44.8,93.0,102.0,245.4,145.9,296.5,302.8,318.7,272.6,108.4,42.2,399.6,270.7,300.8,29.1,117.9,164.0,233.4,265.7,301.8,273.0,162.5,205.6,134.0,245.4,248.6,253.7,202.0,0.0,368.3,148.1,159.8,325.5,275.0,176.2,18.4,157.6,213.4,337.0,216.3,226.5,196.2,223.7,327.6,286.7,286.9,184.3,320.6,302.1,239.8,96.2,62.3,219.6,151.1,332.7,243.8,290.8,11.2,50.5,280.0,173.3,40.4,202.0,179.1,279.3,374.1,305.3,261.0,154.8,55.9,54.7,216.7,193.8,2233.0,210.6,189.8,294.6
NW,233.0,362.6,180.7,338.9,256.9,389.2,400.9,183.0,184.0,475.1,86.8,382.4,209.6,472.6,292.7,324.7,255.3,254.4,393.3,391.2,221.6,413.6,431.9,368.8,325.3,360.6,130.5,439.8,480.1,302.9,359.8,419.8,229.3,350.6,140.0,372.4,392.3,196.8,313.3,406.9,351.0,434.4,270.8,367.0,340.8,350.5,374.3,328.9,280.1,367.7,0.0,309.5,321.2,189.9,380.1,256.1,387.2,203.2,293.3,416.9,219.2,387.9,357.6,385.1,192.0,448.1,151.3,264.2,482.0,92.1,401.2,326.4,392.8,323.3,236.2,193.4,405.2,387.4,356.4,373.5,316.1,281.6,409.2,204.9,340.5,390.3,52.7,173.8,125.4,316.2,386.4,423.5,276.3,331.1,2052.1,290.5,306.0,395.3
OB,357.3,222.8,279.8,123.7,98.6,178.0,218.0,320.9,139.6,165.5,275.5,169.7,114.7,163.0,208.4,87.5,379.6,321.9,83.7,147.8,145.3,175.3,249.1,46.0,206.4,79.9,260.0,154.6,170.5,198.7,81.9,195.6,363.1,136.3,264.3,135.5,116.2,127.5,151.0,117.5,222.6,124.8,66.0,57.4,62.9,113.3,100.4,130.8,163.0,155.0,331.8,0.0,11.6,289.0,142.9,119.2,174.5,121.1,125.9,205.7,179.8,78.3,48.0,75.5,291.1,138.5,250.4,145.3,172.4,265.6,91.6,136.2,212.9,65.0,132.6,296.2,95.6,142.6,161.8,113.2,206.3,76.8,170.7,165.5,30.9,131.1,337.6,268.8,224.5,6.6,206.5,185.0,177.7,61.7,2196.5,161.8,93.3,146.4
OD,369.0,211.1,291.5,135.4,110.3,166.3,229.7,332.6,151.3,153.8,287.2,181.4,126.4,151.3,196.7,99.2,391.3,333.6,72.0,159.5,157.0,187.0,260.8,57.7,200.7,91.6,271.7,142.9,158.8,187.0,93.6,207.3,374.8,124.6,276.0,147.2,127.9,139.2,139.3,105.8,210.9,113.1,77.7,45.7,74.6,125.0,88.7,119.1,172.1,166.7,343.5,11.6,0.0,300.7,132.6,130.9,186.2,132.8,137.6,194.0,191.5,66.6,36.3,63.8,302.8,126.8,262.1,157.0,160.7,277.3,79.9,147.9,224.6,99.2,144.3,307.9,83.9,130.9,173.5,124.9,194.6,88.5,182.4,177.2,19.2,119.4,349.3,280.5,236.2,5.0,218.2,196.7,189.4,73.4,2208.2,173.5,105.0,134.7
OR,191.9,339.5,45.0,311.9,229.4,366.1,384.6,141.9,160.9,452.0,128.1,359.3,186.5,449.5,269.6,301.6,214.2,201.3,370.2,368.1,198.5,390.5,408.8,345.7,302.2,322.8,90.1,416.7,457.0,279.8,336.7,384.8,191.3,327.5,98.9,349.3,369.2,173.7,290.2,383.8,327.9,411.3,247.7,343.9,317.7,327.4,351.2,305.8,257.0,344.6,188.1,286.4,298.1,0.0,357.0,233.0,364.1,180.1,270.2,393.8,196.1,364.8,354.6,358.8,56.3,425.0,33.6,241.1,458.9,118.2,378.1,303.3,369.7,300.2,213.1,55.9,382.1,351.8,327.2,350.4,293.0,258.5,386.1,181.8,317.4,367.2,173.4,132.7,65.4,293.1,363.3,400.4,253.2,289.1,2049.1,267.4,282.9,372.2
OS,423.6,203.9,346.1,264.0,200.4,159.1,330.8,387.2,205.9,252.0,341.8,310.0,181.0,231.5,189.5,55.4,445.9,388.2,127.8,288.1,159.6,315.6,361.8,186.3,193.5,220.2,326.3,158.1,257.0,179.8,222.2,335.9,429.4,117.4,330.6,275.8,256.5,193.8,132.1,26.8,203.7,168.9,206.3,96.8,203.2,29.6,81.5,111.9,164.9,295.3,398.1,136.3,142.6,355.3,0.0,133.5,314.8,187.4,140.2,186.8,222.5,122.4,106.2,78.7,357.4,209.2,316.7,159.6,240.9,331.9,95.1,256.3,322.7,113.7,147.3,362.5,139.7,136.2,286.3,253.5,187.4,217.1,311.0,228.7,123.3,112.2,403.9,335.1,290.8,143.0,316.3,325.3,192.0,82.6,2262.8,176.1,230.0,127.5
OX,295.7,138.5,218.2,155.3,86.9,151.1,217.3,259.3,78.0,288.7,213.9,198.8,61.8,286.2,94.2,68.6,318.0,260.3,206.9,207.6,26.0,230.0,248.3,158.3,87.2,192.2,198.4,201.7,293.7,104.4,194.2,227.4,301.5,112.5,202.7,188.8,208.7,65.9,75.2,150.8,133.0,248.0,105.2,179.2,175.2,94.4,136.2,95.5,43.8,184.1,270.2,123.1,134.8,227.4,124.0,0.0,203.6,55.4,37.2,178.8,88.9,201.5,171.2,161.1,229.5,261.7,188.8,26.1,295.6,204.0,177.5,142.8,209.2,67.2,33.8,234.6,218.8,136.8,172.8,189.9,111.2,116.0,225.6,95.1,154.1,152.2,276.0,207.2,162.9,129.8,202.8,239.9,58.5,69.4,2134.9,52.4,116.5,163.9
PE,412.7,315.6,335.2,106.5,218.6,328.2,49.5,362.7,195.0,332.6,330.9,4.8,167.8,330.1,281.9,241.5,435.0,422.1,250.8,50.9,210.8,26.3,87.4,148.1,264.3,161.6,327.7,321.7,337.6,291.5,130.3,32.5,412.1,297.2,319.7,48.0,136.8,182.9,252.3,284.6,340.2,291.9,184.4,224.5,152.9,272.0,267.5,267.9,219.1,17.8,393.9,167.0,178.7,344.4,293.9,195.1,0.0,176.5,232.3,355.9,226.7,245.4,235.2,239.4,346.5,305.6,305.8,216.4,339.5,321.0,258.7,115.1,64.4,238.5,175.2,351.6,262.7,322.2,36.2,72.4,305.3,192.2,54.8,220.9,200.2,298.2,376.2,353.5,279.9,173.7,70.8,41.0,226.0,205.0,2251.9,237.4,208.7,306.8
PX,236.1,173.3,158.6,135.6,49.2,185.9,197.6,199.7,18.4,271.8,154.3,179.1,6.3,269.3,105.3,121.4,258.4,200.7,190.0,187.9,34.2,210.3,228.6,120.6,122.0,154.5,138.8,236.5,276.8,115.5,156.5,207.7,241.9,147.3,143.1,169.1,189.0,6.3,110.0,203.6,144.1,231.1,67.5,163.7,137.5,147.2,171.0,130.3,78.6,164.4,210.6,106.2,117.9,167.8,176.8,52.8,183.9,0.0,90.0,213.6,58.6,184.6,154.3,181.8,169.9,244.8,129.2,60.9,278.7,144.4,197.9,123.1,189.5,145.0,27.7,175.0,201.9,171.6,153.1,170.2,122.3,78.3,205.9,44.3,137.2,187.0,216.4,147.6,103.3,112.9,183.1,220.2,81.3,122.2,2075.3,87.2,102.7,198.7
QE,338.6,163.6,261.1,183.8,115.4,176.2,245.8,302.2,120.9,286.7,256.8,227.3,96.0,284.2,129.7,66.6,360.9,303.2,204.9,236.1,74.6,258.5,276.8,171.1,112.3,205.0,241.3,226.8,291.7,139.5,207.0,255.9,344.4,137.6,245.6,217.3,237.2,108.8,100.3,148.8,168.5,246.0,133.7,178.6,188.0,92.4,161.3,120.6,68.9,212.6,313.1,121.1,132.8,270.3,122.0,48.5,232.1,102.4,0.0,203.9,137.5,199.5,169.2,186.2,272.4,259.7,231.7,47.6,293.6,246.9,202.6,171.3,237.7,65.2,62.3,277.5,216.8,161.9,201.3,218.4,146.7,144.5,254.1,143.7,152.1,177.3,318.9,250.1,205.8,127.8,231.3,268.4,65.6,67.4,2177.8,35.8,145.0,189.0
QF,437.8,150.3,360.3,283.0,219.0,21.7,345.0,387.8,220.1,308.8,356.0,326.5,192.9,288.3,135.9,214.3,460.1,459.2,184.6,335.3,191.8,357.7,376.0,302.1,139.9,291.1,352.8,176.1,313.8,126.2,293.1,363.9,434.1,94.5,344.8,316.5,327.4,208.0,78.5,175.4,175.1,225.7,232.9,153.6,274.1,224.1,110.6,62.9,113.2,311.8,416.0,211.1,199.4,369.5,202.2,165.7,331.3,201.6,176.5,0.0,254.7,179.2,169.0,138.7,371.6,266.0,330.9,152.6,297.7,346.1,151.9,270.5,336.9,212.9,157.3,376.7,196.5,111.2,300.5,317.6,140.2,243.7,353.3,246.0,177.9,126.6,401.3,378.6,305.0,204.4,330.5,367.6,151.2,224.9,2277.0,142.6,244.2,131.6
QG,257.2,185.0,179.7,175.5,102.1,229.7,248.2,211.9,39.5,315.6,180.1,222.9,52.4,313.1,115.1,147.8,279.5,266.6,233.8,236.4,44.0,254.1,272.4,209.3,165.8,201.1,172.2,280.3,320.6,125.3,200.3,260.3,256.6,198.7,164.2,212.9,232.8,37.3,153.8,230.0,165.7,274.9,116.0,207.5,186.0,173.6,214.8,162.3,120.6,208.2,240.1,150.0,161.7,193.6,203.2,79.1,230.7,43.7,116.4,257.4,0.0,228.4,218.2,222.4,191.0,288.6,150.3,97.9,322.5,170.2,241.7,166.9,233.3,163.7,76.7,196.1,245.7,227.9,190.8,218.7,138.5,122.1,249.7,6.1,183.2,230.8,225.4,198.0,124.4,156.7,226.9,264.0,91.0,157.9,2096.4,124.0,146.5,228.7
QN,425.7,200.9,348.2,192.1,167.0,156.1,286.4,389.3,208.0,129.5,343.9,238.1,183.1,109.0,186.5,155.9,448.0,390.3,5.3,216.2,213.7,243.7,317.5,114.4,190.5,148.3,328.4,132.7,134.5,176.8,150.3,264.0,431.5,114.4,332.7,203.9,184.6,195.9,129.1,95.6,200.7,46.4,134.4,35.5,131.3,152.0,78.5,108.9,161.9,223.4,400.2,68.3,56.6,357.4,122.4,187.6,242.9,189.5,194.3,183.8,248.2,0.0,20.2,53.6,359.5,86.7,318.8,213.0,118.4,334.0,69.7,204.6,281.3,155.9,201.0,364.6,17.3,133.2,230.2,181.6,184.4,145.2,239.1,233.9,37.3,109.2,406.0,337.2,292.9,61.6,274.9,253.4,211.4,130.1,2264.9,185.3,161.7,124.5
QO,405.4,190.7,327.9,175.7,155.8,129.9,259.3,355.4,187.7,146.9,323.6,217.8,160.5,139.3,160.3,145.7,427.7,414.8,35.6,195.9,193.4,223.4,297.2,139.0,164.3,130.8,320.4,106.5,151.9,150.6,130.0,252.5,404.8,95.8,312.4,183.6,164.3,185.7,102.9,69.4,175.3,76.7,114.1,9.3,121.1,118.1,68.3,103.3,137.6,203.1,393.7,48.0,36.3,337.1,96.2,167.3,225.6,169.2,174.0,157.6,219.4,30.2,0.0,24.2,339.2,117.0,298.5,177.0,148.7,313.7,59.5,184.3,261.0,135.6,176.9,344.3,47.5,107.0,216.0,161.3,164.6,124.9,228.9,213.6,14.8,83.0,368.9,356.3,272.6,41.3,254.6,233.1,191.6,102.1,2244.6,167.0,141.4,107.6
QQ,432.9,147.2,355.4,203.2,183.3,102.4,286.8,379.7,215.2,173.2,347.9,245.3,188.0,152.7,132.8,124.1,452.0,439.1,49.0,220.2,188.7,250.9,324.7,163.3,136.8,158.3,347.9,76.1,178.2,123.1,154.3,280.0,432.3,68.3,339.9,211.1,191.8,199.9,75.4,41.9,131.8,90.1,138.4,18.0,138.5,90.6,24.8,59.8,110.1,230.6,407.9,75.5,63.8,361.4,68.7,162.6,253.1,196.7,173.4,130.1,235.1,43.6,33.4,0.0,366.7,130.4,326.0,149.5,162.1,338.0,16.3,211.8,288.5,159.9,154.2,371.8,60.9,67.0,243.5,185.6,137.1,152.4,243.1,241.1,42.3,55.5,393.2,370.5,300.1,68.8,282.1,257.4,148.1,129.6,2272.1,139.5,168.9,64.1
QW,194.4,342.0,31.1,318.3,231.9,368.6,380.3,158.0,163.4,454.5,130.6,361.8,189.0,452.0,272.1,304.1,216.7,159.0,372.7,370.6,201.0,393.0,411.3,303.3,304.7,337.2,104.0,419.2,459.5,282.3,339.2,390.4,200.2,330.0,101.4,351.8,371.7,176.2,292.7,386.3,310.9,413.8,250.2,346.4,320.2,329.9,353.7,313.0,261.3,347.1,186.9,288.9,300.6,57.6,359.5,235.5,366.6,182.6,272.7,396.3,198.6,367.3,337.0,364.5,0.0,427.5,45.7,243.6,461.4,127.4,380.6,305.8,372.2,302.7,210.4,47.5,384.6,354.3,335.8,352.9,289.1,261.0,388.6,184.3,319.9,369.7,192.7,105.9,67.9,295.6,365.8,402.9,248.1,304.9,2051.6,269.9,285.4,381.4
RM,495.5,276.8,418.0,261.9,236.8,232.0,356.2,459.1,277.8,42.7,413.7,307.9,252.9,22.2,262.4,225.7,517.8,460.1,70.4,286.0,283.5,313.5,387.3,184.2,266.4,218.1,398.2,208.6,47.7,252.7,220.1,333.8,501.3,190.3,402.5,273.7,254.4,265.7,205.0,171.5,276.6,32.8,204.2,111.4,201.1,227.9,154.4,184.8,237.8,293.2,470.0,138.1,126.4,427.2,198.3,257.4,312.7,259.3,264.1,259.7,318.0,75.8,96.1,129.5,429.3,0.0,388.6,283.5,31.6,403.8,145.6,274.4,351.1,225.7,270.8,434.4,58.5,196.6,300.0,251.4,260.3,215.0,308.9,303.7,113.2,185.1,475.8,407.0,362.7,131.4,344.7,323.2,287.3,199.9,2334.7,261.2,231.5,200.4
RQ,153.2,300.8,24.3,277.1,190.7,327.4,339.1,116.8,122.2,413.3,89.4,320.6,147.8,410.8,230.9,262.9,175.5,117.8,331.5,329.4,159.8,351.8,370.1,262.1,263.5,296.0,67.9,378.0,418.3,241.1,298.0,349.2,159.0,288.8,60.2,310.6,330.5,135.0,251.5,345.1,269.7,372.6,209.0,305.2,279.0,288.7,312.5,271.8,220.1,305.9,145.7,247.7,259.4,41.8,318.3,194.3,325.4,141.4,231.5,355.1,157.4,326.1,295.8,323.3,35.6,386.3,0.0,202.4,420.2,79.5,339.4,264.6,331.0,261.5,169.2,40.7,343.4,325.6,294.6,311.7,247.9,219.8,347.4,143.1,278.7,328.5,151.5,64.7,26.7,254.4,324.6,361.7,206.9,263.7,2010.4,228.7,244.2,340.2
