from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
NC,218.5,593.5,597.9,434.2,318.6,506.5,544.6,354.5,273.9,301.5,531.4,446.3,516.1,611.8,339.2,547.4,475.0,541.9,485.7,319.2,226.6,161.7,552.3,566.6,414.6,631.5,621.6,311.0,130.3,249.9,494.1,191.5,303.9,504.2,197.6,676.1,609.3,387.3,155.8,704.7,299.2,423.9,478.3,255.4,343.4,692.2,263.4,57.6,574.0,177.1,356.5,630.9,575.2,536.0,434.5,410.0,546.4,512.5,649.8,185.1,581.5,1939.3,358.5,558.0,580.4,458.9,520.7,485.6,159.5,399.9,417.6,570.4,542.8,631.2,561.0,220.5,155.0,624.7,305.0,459.9,484.3,382.0,480.3,669.8,219.8,202.0,176.9,327.3,473.6,392.9,603.3,242.2,270.2,599.8,488.1,286.1,225.9,504.0,309.0,469.7,415.1,551.8,537.1,472.7,0.0,397.5,514.9,619.9,570.8,423.1,463.6,552.6,648.7,342.6,712.9,578.2,415.2,580.8,554.1,511.1,649.4,479.4,483.6,606.7,384.4,356.1,495.0,643.2,447.2,446.6,585.0,380.1,648.0,325.3,428.0,293.2,450.1,390.2,561.6,461.1,123.6,477.8,269.0,469.1,505.9,512.6,487.1,631.2,588.1,652.1,551.0,386.2,713.5,314.6,286.2,532.4,513.0,688.6,264.5,542.5,500.9,68.5,488.9,267.4,424.6,495.8,102.9,458.8,228.3,513.0,386.2,574.4,241.7,500.1,375.7,472.8,461.6,495.5,361.4,600.3,436.8,558.0,496.0,399.7,519.4,185.7,414.8,29.1,278.9,369.5,127.4,460.7,443.7,176.0,218.4,422.2,245.9,84.5,575.0,559.8,517.9,397.6,505.8,498.9,108.4,509.4,491.7,509.5
NG,299.0,765.5,378.5,214.0,544.4,725.1,756.0,95.3,230.6,165.2,703.1,672.1,295.9,795.7,177.1,773.2,646.7,321.7,711.5,318.6,197.1,302.8,332.1,738.3,640.4,412.1,427.2,133.5,306.8,233.5,273.9,330.0,250.9,730.0,344.0,847.8,395.2,165.9,301.9,876.4,298.6,649.7,212.9,254.8,205.9,858.1,206.8,401.3,354.6,284.9,118.3,828.4,746.9,753.8,155.3,635.8,772.2,736.2,821.5,307.7,765.4,1817.5,79.3,729.7,386.0,238.7,746.5,247.4,267.3,76.5,643.4,776.5,800.3,815.1,341.6,366.6,296.1,799.6,99.9,221.7,710.1,243.5,706.1,841.5,318.9,298.7,268.5,89.1,699.4,629.2,769.2,241.6,244.0,817.6,713.9,285.5,257.1,721.8,89.7,695.5,640.9,735.7,708.8,691.3,406.9,0.0,740.7,791.6,796.6,184.9,689.4,778.4,832.6,600.8,884.6,787.0,177.0,765.6,762.9,736.9,866.8,241.2,709.4,772.6,105.2,70.5,300.6,814.9,202.0,672.4,832.9,159.9,865.8,147.8,653.8,240.2,675.9,616.0,739.4,632.8,342.6,703.6,214.6,694.9,731.7,738.4,165.7,815.1,788.1,869.9,722.7,235.2,885.2,185.4,512.0,758.2,738.8,469.2,288.5,714.2,726.7,317.8,164.0,493.2,187.2,713.6,302.8,238.6,255.2,738.8,594.4,731.5,305.6,699.4,601.5,334.3,687.4,721.3,191.9,772.0,198.6,729.7,174.6,625.5,745.2,314.7,91.4,379.0,252.7,149.3,346.4,632.4,223.5,325.8,323.6,648.0,219.7,369.1,746.7,731.5,689.6,623.4,724.4,278.7,324.9,735.2,717.5,315.1
NI,595.9,151.3,932.4,747.4,264.2,183.2,102.4,695.3,595.7,678.3,242.8,58.5,829.3,408.5,716.0,105.2,348.8,855.1,131.4,653.7,561.1,582.2,865.5,171.1,101.9,960.4,946.1,677.3,473.9,584.4,807.3,589.9,634.5,74.6,532.1,432.9,922.5,655.2,490.3,461.5,633.7,111.2,677.8,589.9,677.9,455.6,641.7,486.8,908.5,511.6,691.0,188.7,218.6,365.2,775.3,175.3,116.8,165.1,406.6,519.6,386.7,2082.1,699.3,179.7,904.9,818.1,38.4,820.1,494.0,740.7,87.2,88.1,117.5,427.9,895.5,555.0,605.7,182.5,639.5,794.4,221.7,681.3,167.6,426.6,554.3,536.5,511.4,661.8,112.2,294.8,390.5,576.7,648.5,443.2,97.7,620.6,626.7,405.9,649.8,116.1,273.8,357.0,226.9,219.5,490.9,738.3,0.0,376.7,70.5,757.6,201.0,70.3,445.4,254.8,469.7,200.0,749.7,175.3,188.2,132.2,492.8,813.9,31.2,393.9,725.2,696.9,829.5,400.0,709.8,211.9,193.2,714.6,491.4,691.6,193.3,635.4,211.8,124.6,115.4,334.9,509.7,165.1,603.5,156.4,127.0,199.9,738.4,427.9,145.9,495.5,212.3,720.7,470.3,691.4,217.9,76.3,101.4,1017.5,665.3,220.6,188.2,501.2,736.7,237.6,704.6,397.7,553.6,793.3,562.8,149.7,191.2,352.8,520.0,287.5,139.1,772.1,148.9,171.0,738.2,204.5,771.3,205.3,747.3,133.8,89.8,520.2,690.5,463.0,657.2,704.0,513.5,334.5,756.9,510.5,669.1,187.5,624.2,535.2,187.6,230.4,229.3,202.6,248.8,812.1,492.0,162.0,105.0,844.0
NJ,740.2,306.4,1018.0,854.3,367.4,379.8,310.4,780.5,698.4,732.9,232.6,419.0,936.2,125.7,787.5,271.8,232.6,962.0,375.2,693.0,706.7,667.4,972.4,229.2,386.3,1051.6,1041.7,762.5,576.6,687.1,914.2,675.1,737.2,339.7,634.8,79.1,1029.4,740.8,588.3,107.7,653.0,376.9,763.0,609.2,763.5,101.8,749.4,607.5,994.1,614.3,776.6,270.6,255.2,132.5,856.3,457.7,358.8,361.7,52.8,622.3,118.6,2081.5,784.5,216.3,1000.5,879.0,354.9,905.7,596.7,797.4,411.0,342.6,291.2,145.1,981.1,643.2,672.6,241.8,725.1,880.0,418.3,766.9,373.3,72.8,657.0,639.2,614.1,747.4,374.4,335.4,156.3,616.0,756.2,161.8,359.9,659.9,711.9,163.3,735.0,378.3,366.0,116.9,238.3,416.1,611.6,823.5,360.4,0.0,343.9,843.2,397.6,342.1,162.6,300.0,115.9,281.9,835.3,256.5,273.2,394.4,211.4,899.5,391.7,164.5,810.4,782.1,915.1,46.2,795.4,494.3,275.1,800.2,210.0,776.8,475.7,779.2,408.4,410.7,327.4,228.5,612.4,375.5,724.2,383.6,389.2,415.6,824.0,145.1,230.3,214.1,252.2,806.3,116.5,753.1,321.1,298.2,308.9,1108.7,750.5,156.4,424.7,621.9,822.3,340.8,790.2,256.4,674.3,878.9,665.5,346.3,402.2,166.9,622.7,405.6,425.2,857.7,391.1,433.2,802.8,214.2,856.9,259.2,832.9,415.7,328.9,622.9,776.1,583.7,764.9,789.6,616.2,224.1,863.8,613.2,740.1,424.2,731.9,655.9,188.9,261.0,219.1,413.6,445.4,919.0,594.7,358.6,465.5,929.6
NM,652.1,147.3,988.6,803.6,320.4,200.4,98.4,751.5,651.9,734.5,260.0,121.6,885.5,404.5,772.2,101.2,405.0,911.3,148.6,709.9,617.3,638.4,921.7,188.3,156.4,1016.6,1002.3,733.5,530.1,640.6,863.5,646.1,690.7,91.8,588.3,428.9,978.7,711.4,546.5,457.5,689.9,147.0,734.0,646.1,734.1,451.6,697.9,543.0,964.7,567.8,747.2,184.7,235.8,361.4,831.5,231.5,134.0,182.3,402.6,575.8,382.9,2082.1,755.5,196.9,961.1,874.3,75.6,876.3,550.2,796.9,150.3,102.3,134.7,423.9,951.7,611.2,661.9,178.5,695.7,850.6,238.9,737.5,191.0,422.6,610.5,592.7,567.6,718.0,129.4,346.4,386.7,632.9,704.7,439.4,114.9,676.8,682.9,392.2,706.0,133.3,330.0,353.2,244.1,236.7,547.1,794.5,63.0,372.7,0.0,813.8,218.2,84.5,441.4,311.0,465.7,196.0,805.9,192.5,188.2,149.4,488.6,870.1,94.3,390.1,781.4,753.1,885.7,396.0,766.0,268.1,189.2,770.8,487.6,747.8,249.5,691.6,229.0,180.8,115.4,357.5,565.9,188.5,659.7,179.8,144.2,223.3,794.6,423.9,141.9,491.7,229.5,776.9,466.3,747.6,274.1,72.3,118.6,1073.7,721.5,216.6,211.6,557.4,792.9,293.8,760.8,453.9,609.8,849.5,619.0,166.9,254.3,349.0,576.2,330.6,195.3,828.3,172.3,188.2,794.4,200.5,827.5,222.5,803.5,196.9,107.0,576.4,746.7,519.2,713.4,760.2,569.7,390.7,813.1,566.7,725.3,243.7,680.4,591.4,183.6,247.6,246.5,265.7,266.0,868.3,548.2,179.2,168.1,900.2
NP,322.8,789.3,237.1,217.8,568.2,755.9,779.8,190.7,254.4,243.5,726.9,695.9,299.7,819.5,200.9,797.0,675.3,251.6,735.3,342.4,220.9,398.2,335.9,762.1,664.2,270.7,287.8,228.9,330.6,257.3,277.7,425.4,274.7,753.8,367.8,876.4,253.8,150.4,325.7,900.2,322.4,673.5,216.7,278.6,116.5,881.9,230.6,425.1,213.2,308.7,55.4,849.6,770.7,777.6,250.7,659.6,796.0,762.1,845.3,331.5,789.2,1767.5,174.7,753.5,246.6,242.5,770.3,106.0,291.1,142.9,667.2,800.3,824.1,838.9,200.2,390.4,391.5,823.4,123.7,80.3,733.9,164.2,729.9,865.3,342.7,322.5,291.6,88.5,723.2,660.0,793.0,265.4,273.4,841.4,737.7,309.3,280.9,745.6,185.1,719.3,664.7,759.5,732.6,722.1,430.7,189.5,764.5,815.4,820.4,0.0,713.2,802.2,856.4,624.6,908.4,810.8,35.6,789.4,786.7,760.7,890.6,99.8,733.2,796.4,200.6,165.9,161.2,838.7,84.3,696.2,856.7,163.7,889.6,243.2,677.6,264.0,699.7,639.8,763.2,656.6,366.4,727.4,238.4,718.7,755.5,762.2,86.4,838.9,809.6,893.7,746.5,169.8,915.2,209.2,535.8,782.0,762.6,327.8,312.3,738.0,749.9,345.3,44.6,517.0,107.9,737.4,398.2,242.4,279.0,762.6,635.7,755.3,329.4,730.2,625.3,255.0,734.8,745.1,215.7,795.8,57.2,753.5,95.3,649.3,769.0,338.5,121.6,402.8,276.5,153.1,370.2,656.2,227.3,349.6,419.0,675.2,243.5,432.4,770.5,755.3,713.4,647.2,755.2,282.5,348.7,759.0,739.6,175.7
NS,553.9,261.7,890.4,705.4,222.2,93.0,212.8,653.3,553.7,636.3,242.6,175.3,787.3,398.8,674.0,215.6,295.2,813.1,104.3,611.7,519.1,540.2,823.5,177.2,121.9,918.4,904.1,635.3,431.9,542.4,765.3,547.9,592.5,115.2,490.1,450.9,880.5,613.2,448.3,479.5,591.7,127.7,635.8,547.9,635.9,461.2,599.7,444.8,866.5,469.6,649.0,284.1,224.7,384.3,733.3,106.1,129.9,74.9,424.6,477.6,368.5,2096.8,657.3,185.8,862.9,776.1,170.9,778.1,452.0,698.7,146.6,220.6,105.2,418.2,853.5,513.0,563.7,255.3,597.5,752.4,20.6,639.3,66.5,444.6,512.3,494.5,469.4,619.8,133.2,188.4,372.3,534.7,606.5,448.1,131.0,578.6,584.7,352.3,607.8,129.3,209.8,338.8,191.4,123.1,448.9,696.3,176.3,394.7,221.0,715.6,0.0,202.8,435.7,212.8,487.7,295.4,707.7,143.2,286.7,165.5,497.7,771.9,207.6,375.7,683.2,654.9,787.5,418.0,667.8,142.7,288.6,672.6,496.3,649.6,124.1,593.4,56.8,133.5,229.8,281.3,467.7,68.7,561.5,76.8,160.3,108.8,696.4,418.2,243.8,500.4,176.8,678.7,488.3,649.4,175.9,200.6,170.8,975.5,623.3,250.8,117.9,459.2,694.7,195.6,662.6,344.1,511.6,751.3,520.8,75.4,177.5,334.6,478.0,172.6,119.0,730.1,84.3,135.1,696.2,255.5,729.3,169.8,705.3,191.0,100.0,478.2,648.5,421.0,615.2,662.0,471.5,280.9,714.9,468.5,627.1,72.6,582.2,493.2,217.8,213.6,229.1,188.9,156.2,770.1,450.0,71.8,220.7,802.0
NT,633.5,111.6,968.2,757.0,322.7,202.7,59.7,704.9,633.3,711.9,243.0,141.9,838.9,368.8,749.6,65.5,407.3,864.7,150.9,691.3,598.7,591.8,875.1,176.4,158.7,970.0,955.7,686.9,511.5,622.0,816.9,599.5,672.1,94.1,569.7,393.2,932.1,692.8,527.9,421.8,671.3,149.3,687.4,627.5,715.5,415.9,673.8,545.3,946.1,549.2,728.6,149.0,218.8,325.7,784.9,233.8,136.3,184.6,366.9,557.2,347.2,2011.7,708.9,179.9,914.5,827.7,37.0,857.7,531.6,750.3,170.6,17.7,137.0,388.2,923.1,592.6,597.0,142.8,677.1,832.0,241.2,718.9,193.3,386.9,591.9,574.1,549.0,699.4,131.7,348.7,351.0,614.3,680.6,403.7,117.2,658.2,636.3,356.5,659.4,135.6,332.3,317.5,227.9,239.0,549.4,747.9,83.3,337.0,70.6,795.2,220.5,0.0,405.7,313.3,430.0,141.9,787.3,180.6,117.8,151.7,452.9,851.5,114.6,354.4,734.8,706.5,867.1,360.3,747.4,270.4,148.7,752.2,451.9,701.2,251.8,673.0,231.3,183.1,45.0,340.5,547.3,190.8,641.1,182.1,146.5,225.6,776.0,388.2,106.2,456.0,227.1,800.0,430.6,725.0,276.4,36.6,106.7,1027.1,674.9,180.9,213.9,501.1,774.3,296.1,742.2,456.2,612.1,830.9,600.4,169.2,274.6,313.3,557.6,332.9,197.6,809.7,174.6,190.5,771.8,164.8,808.9,220.1,784.9,217.2,109.3,557.8,765.2,521.5,689.3,741.6,551.1,393.0,766.5,548.1,664.5,246.0,656.3,593.7,147.9,230.6,229.5,286.0,268.3,821.7,529.6,181.5,188.4,881.6
NX,778.4,326.1,1037.7,874.0,405.6,399.5,330.1,818.7,736.6,752.6,252.3,438.7,955.9,20.7,807.2,291.5,243.0,981.7,394.9,712.7,702.0,705.6,992.1,248.9,406.0,1071.3,1061.4,800.7,614.8,725.3,933.9,713.3,775.4,359.4,673.0,194.6,1049.1,760.5,626.5,218.4,672.7,396.6,801.2,628.9,783.2,212.5,787.6,619.9,1013.8,652.5,796.3,290.3,274.9,103.6,898.7,477.4,378.5,381.4,163.5,660.5,89.7,2101.2,822.7,236.0,1020.2,898.7,374.6,925.4,634.9,817.1,430.7,362.3,308.0,44.8,1000.8,681.4,710.8,261.5,744.8,899.7,438.0,786.6,393.0,183.5,695.2,677.4,651.6,767.1,394.1,373.6,146.9,635.7,800.0,199.6,379.6,679.6,750.1,134.4,773.2,398.0,404.2,88.0,258.0,435.8,624.0,861.7,380.1,133.6,363.6,862.9,417.3,361.8,0.0,338.2,226.6,301.6,855.0,276.2,290.1,414.1,248.8,919.2,411.4,150.3,848.6,820.3,934.8,156.9,815.1,514.0,294.8,819.9,247.8,815.0,495.4,817.4,428.1,430.4,347.1,248.2,650.6,395.2,743.9,403.3,408.9,435.3,843.7,44.8,247.7,251.9,271.9,826.0,233.4,772.8,359.3,317.9,328.6,1128.4,788.7,176.1,443.8,634.3,842.0,379.0,809.9,227.5,686.7,898.6,703.7,366.0,440.4,138.0,660.9,443.8,429.9,877.4,410.8,452.9,822.5,233.9,881.1,278.9,852.6,453.9,348.6,661.1,795.8,596.1,803.1,809.3,654.4,248.0,883.5,651.4,778.3,418.9,770.1,668.3,208.6,280.7,238.8,451.8,465.1,938.7,632.9,378.3,483.5,949.3
NY,465.4,334.7,769.0,557.8,92.6,181.1,285.8,505.7,423.6,512.7,195.6,187.5,639.7,304.1,550.4,288.6,139.2,665.5,226.9,481.6,389.0,392.6,675.9,230.8,155.8,770.8,756.5,487.7,301.8,412.3,617.7,400.3,462.4,245.4,360.0,340.3,732.9,483.1,313.5,368.9,463.5,165.1,488.2,419.7,505.8,384.5,474.6,306.9,736.4,339.5,518.9,320.9,239.4,228.3,585.7,151.2,287.6,192.2,314.0,347.5,273.8,1949.2,509.7,222.2,715.3,628.5,261.9,648.0,321.9,551.1,158.8,311.6,281.3,323.5,723.9,368.4,397.8,292.1,467.4,622.3,225.5,509.2,221.5,334.0,382.2,364.4,339.3,489.7,214.8,85.2,295.6,404.6,481.4,292.1,229.3,448.5,437.1,196.3,460.2,210.9,115.8,244.1,201.3,147.3,311.0,548.7,256.1,284.1,312.0,585.5,204.8,293.8,341.0,0.0,377.1,332.2,577.6,258.1,323.5,252.3,341.3,641.8,224.8,299.0,535.6,507.3,657.4,307.4,537.7,187.8,325.4,542.5,340.3,502.0,169.2,504.4,191.3,131.4,302.8,125.3,337.6,219.0,431.4,210.3,247.1,253.8,566.3,323.5,280.6,344.4,215.2,600.8,377.7,525.8,46.3,273.6,254.2,827.9,475.7,206.7,242.1,321.3,564.6,66.0,532.5,188.1,373.7,600.4,390.7,251.5,127.4,266.7,347.9,155.4,116.9,600.0,202.8,236.7,572.6,264.5,599.2,222.2,575.2,140.9,260.6,348.1,566.0,283.1,490.1,531.9,341.4,124.9,567.3,338.4,465.3,133.9,457.1,355.3,239.2,224.0,182.1,138.8,180.4,622.5,319.9,195.6,232.9,671.9
OC,826.3,392.5,1104.1,940.4,453.5,465.9,396.5,866.6,784.5,819.0,318.7,505.1,1022.3,211.8,873.6,357.9,318.7,1048.1,461.3,779.1,792.8,753.5,1058.5,315.3,472.4,1137.7,1127.8,848.6,662.7,773.2,1000.3,761.2,823.3,425.8,720.9,123.5,1115.5,826.9,674.4,47.9,739.1,463.0,849.1,695.3,849.6,168.3,835.5,693.6,1080.2,700.4,862.7,356.7,341.3,201.0,942.4,543.8,444.9,447.8,55.7,708.4,204.7,2167.6,870.6,302.4,1086.6,965.1,441.0,991.8,682.8,883.5,497.1,428.7,377.3,231.2,1067.2,729.3,758.7,327.9,811.2,966.1,504.4,853.0,459.4,117.2,743.1,725.3,700.2,833.5,460.5,421.5,200.7,702.1,842.3,206.2,446.0,746.0,798.0,231.8,821.1,464.4,452.1,203.0,324.4,502.2,697.7,909.6,446.5,129.0,430.0,929.3,483.7,428.2,248.7,386.1,0.0,368.0,921.4,342.6,359.3,480.5,255.4,985.6,477.8,208.9,896.5,868.2,1001.2,112.7,881.5,580.4,361.2,886.3,254.4,862.9,561.8,865.3,494.5,496.8,413.5,314.6,698.5,461.6,810.3,469.7,475.3,501.7,910.1,231.2,316.4,258.5,338.3,892.4,55.4,839.2,407.2,384.3,395.0,1194.8,836.6,242.5,510.8,708.0,908.4,426.9,876.3,312.2,760.4,965.0,751.6,432.4,488.3,217.4,708.8,491.7,511.3,943.8,477.2,519.3,888.9,300.3,943.0,345.3,919.0,501.8,415.0,709.0,862.2,669.8,851.0,875.7,702.3,310.2,949.9,699.3,826.2,510.3,818.0,742.0,275.0,347.1,305.2,499.7,531.5,1005.1,680.8,444.7,551.6,1015.7
OD,636.0,65.7,970.7,759.5,375.3,273.3,93.4,707.4,635.8,714.4,178.3,244.0,841.4,304.1,752.1,105.5,279.9,867.2,221.5,693.8,601.2,594.3,877.6,128.1,211.3,972.5,958.2,689.4,514.0,624.5,819.4,602.0,674.6,164.7,572.2,328.5,934.6,695.3,530.4,357.1,673.8,201.9,689.9,630.0,718.0,351.2,676.3,544.9,948.6,551.7,731.1,44.3,154.1,261.0,787.4,286.4,206.9,255.2,302.2,559.7,282.5,2014.2,711.4,115.2,917.0,830.2,170.2,860.2,534.1,752.8,236.0,113.9,190.1,323.5,925.6,595.1,599.5,56.7,679.6,834.5,311.8,721.4,253.5,322.2,594.4,576.6,551.5,701.9,202.3,405.9,286.3,616.8,683.1,339.0,187.8,660.7,638.8,291.8,661.9,206.2,384.9,252.8,163.2,309.6,549.0,750.4,185.4,272.3,168.9,797.7,291.1,133.1,341.0,365.9,365.3,0.0,789.8,155.4,25.3,222.3,388.2,854.0,216.7,289.7,737.3,709.0,869.6,295.6,749.9,323.0,6.7,754.7,387.2,703.7,304.4,675.5,301.9,235.7,76.8,275.8,549.8,251.0,643.6,242.3,217.1,285.8,778.5,323.5,64.0,391.3,177.1,802.5,365.9,727.5,329.0,123.2,152.6,1029.6,677.4,116.2,274.1,503.6,776.8,348.7,744.7,384.9,611.7,833.4,602.9,239.8,322.6,248.6,560.1,398.6,250.2,812.2,234.8,261.1,774.3,100.1,811.4,184.1,787.4,318.1,179.9,560.3,767.7,521.1,691.8,744.1,553.6,271.4,769.0,550.6,667.0,298.6,658.8,593.3,83.2,165.9,164.8,342.0,338.9,824.2,532.1,252.1,290.5,884.1
OE,325.3,791.8,201.4,220.3,570.7,758.4,782.3,193.2,256.9,246.0,729.4,698.4,289.9,822.0,203.4,799.5,673.0,254.1,737.8,344.9,223.4,400.7,338.4,764.6,666.7,235.0,290.3,231.4,333.1,259.8,280.2,427.9,277.2,756.3,370.3,874.1,218.1,152.9,328.2,902.7,324.9,676.0,219.2,281.1,119.0,884.4,233.1,427.6,177.5,311.2,57.9,854.7,773.2,780.1,253.2,662.1,798.5,764.6,847.8,334.0,791.7,1770.0,177.2,756.0,249.1,245.0,772.8,70.3,293.6,145.4,669.7,802.8,826.6,841.4,164.5,392.9,394.0,825.9,126.2,44.6,736.4,166.7,732.4,867.8,345.2,325.0,294.8,91.0,725.7,662.5,795.5,267.9,270.3,843.9,740.2,311.8,283.4,748.1,187.6,721.8,667.2,762.0,735.1,724.6,433.2,192.0,767.0,817.9,822.9,26.0,715.7,804.7,858.9,627.1,910.9,813.3,0.0,791.9,789.2,763.2,893.1,64.1,735.7,798.9,203.1,168.4,163.7,841.2,86.8,698.7,859.2,166.2,892.1,245.7,680.1,266.5,702.2,642.3,765.7,659.1,368.9,729.9,240.9,721.2,758.0,764.7,88.9,841.4,814.4,896.2,749.0,172.3,911.5,211.7,538.3,784.5,765.1,292.1,314.8,740.5,753.0,344.1,47.1,519.5,110.4,739.9,400.7,244.9,281.5,765.1,638.2,757.8,331.9,732.7,627.8,257.5,713.7,747.6,218.2,798.3,21.5,756.0,97.8,651.8,771.5,341.0,124.1,405.3,279.0,155.6,372.7,658.7,229.8,352.1,421.5,674.3,246.0,434.9,773.0,757.8,715.9,649.7,757.7,285.0,351.2,761.5,743.8,159.5
OI,661.7,179.9,995.9,813.2,330.0,136.7,158.9,761.1,661.5,744.1,108.9,219.4,895.1,283.1,765.4,145.3,210.5,920.9,132.1,719.5,626.9,648.0,931.3,37.2,166.0,1026.2,1011.9,743.1,539.7,650.2,873.1,655.7,700.3,109.0,597.9,323.1,988.3,718.7,556.1,351.7,630.9,156.6,743.6,587.1,741.4,345.5,707.5,552.6,972.0,577.4,754.5,144.1,84.7,231.3,841.1,214.6,123.7,118.6,296.8,585.4,252.8,2142.6,765.1,45.8,970.7,883.9,155.9,883.6,559.8,806.5,190.7,191.1,56.1,302.5,959.0,620.8,671.5,115.3,703.0,857.9,175.2,744.8,130.2,316.8,620.1,602.3,577.2,725.3,139.3,282.7,256.6,642.5,714.3,309.3,124.8,686.4,692.5,262.1,715.6,143.2,304.1,223.1,61.0,173.0,556.7,804.1,161.3,266.9,192.4,821.1,154.5,187.8,320.0,320.1,359.9,155.4,813.2,0.0,146.7,159.3,358.5,877.4,192.6,260.0,791.0,762.7,893.0,290.2,773.3,251.2,148.6,778.1,357.5,757.4,232.6,701.2,165.3,190.4,175.9,206.4,575.5,132.4,669.3,140.5,154.1,172.5,801.9,302.5,103.8,361.6,46.4,784.2,360.5,731.0,283.7,146.7,73.8,1083.3,731.1,110.8,181.6,567.0,800.2,303.4,768.1,355.2,619.4,856.8,628.6,103.2,285.3,218.9,585.8,266.9,204.9,835.6,148.0,193.0,780.7,115.5,834.8,39.4,810.8,272.8,93.8,586.0,754.0,528.8,723.0,767.5,579.3,202.0,822.7,576.3,734.9,181.1,690.0,601.0,77.8,83.2,95.4,296.7,202.3,877.9,557.8,115.5,264.8,907.5
OJ,624.7,51.6,956.6,745.4,361.2,259.2,79.3,693.3,621.7,700.3,169.6,229.9,827.3,295.4,738.0,97.3,261.9,853.1,207.4,679.7,587.1,580.2,863.5,119.4,197.2,958.4,944.1,675.3,499.9,610.4,805.3,587.9,660.5,150.6,558.1,324.6,920.5,681.2,516.3,348.4,659.7,187.8,677.7,615.9,703.9,342.5,662.2,530.8,934.5,537.6,717.0,57.1,145.4,249.5,773.3,272.3,192.8,241.1,293.5,545.6,273.8,2000.1,697.3,106.5,902.9,816.1,156.1,846.1,520.0,738.7,221.9,102.6,178.5,314.8,914.3,581.0,585.4,31.3,665.5,820.4,297.7,707.3,239.4,313.5,580.3,562.5,536.7,687.8,188.2,391.8,277.6,602.7,674.6,330.3,173.7,646.6,617.6,283.1,647.8,192.1,370.8,241.3,154.5,295.5,534.9,736.3,171.3,263.6,154.8,786.4,277.0,119.0,329.5,351.8,356.6,15.3,775.7,146.7,0.0,208.2,379.5,839.9,202.6,281.0,720.5,694.9,855.5,286.9,735.8,308.9,38.8,740.6,378.5,689.6,290.3,661.4,287.8,224.4,62.7,267.1,535.7,236.9,629.5,228.2,203.0,271.7,764.4,312.0,72.8,382.6,168.4,788.4,357.2,713.4,314.9,109.1,138.5,1015.5,663.3,107.5,259.4,493.2,762.7,337.4,730.6,376.2,597.6,819.3,588.8,225.7,308.5,239.9,546.0,384.5,236.1,798.1,244.3,247.0,760.2,91.4,801.8,175.4,773.3,304.0,165.8,546.2,753.6,507.0,677.7,730.0,539.5,266.9,754.9,536.5,652.9,287.9,644.7,579.2,74.5,157.2,156.1,327.9,324.8,810.1,518.0,238.0,274.7,870.0
