from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
CY,605.1,143.1,507.0,542.4,353.1,583.9,379.6,460.9,597.8,344.4,515.4,433.1,436.2,361.3,533.6,367.9,49.4,425.8,406.8,546.2,0.0,271.7,335.7,535.3,387.5,319.6,281.8,582.2,268.7,427.7,270.7,399.5,562.3,92.7,546.6,373.6,325.4,289.0,269.2,568.7,445.7,452.2,504.2,582.2,566.8,191.0,536.9,80.0,416.7,347.2,576.7,247.9,38.1,557.0,277.0,544.0,333.5,461.1,259.3,535.6,699.2,436.5,418.4,579.6,557.7,379.6,482.5,261.0,59.4,556.7,397.5,406.3,523.3,420.9,631.6,346.4,43.8,382.7,291.9,3117.1,97.3,311.6,478.0,435.5,481.6,549.8,349.9,24.4,548.4,259.5,460.8,591.0,561.7,442.7,278.4,86.1,507.9,617.0,171.0,472.8,396.6,123.5,582.7,552.5,421.6,516.7,442.0,107.1,655.9,491.7,326.6,208.3,178.1,15.0,550.5,554.0,349.6,316.5,517.9,295.6,395.4,428.8,560.8,293.6,564.6,121.5,375.5,301.2,83.3,604.1,190.0,412.2,583.4,394.2,425.9,319.6,611.0,439.1,625.3,457.6,403.1,411.8,392.1,549.1,545.5,41.4,94.9,565.1,465.3,603.0,257.5,592.5,255.5,63.0,566.1,633.2,197.9,248.9,101.6,540.9,605.6
DF,476.5,254.6,378.4,413.8,135.9,451.5,160.4,332.3,469.2,216.6,386.8,304.5,307.6,209.7,405.0,239.3,213.1,297.2,278.2,417.6,272.6,0.0,207.1,406.7,257.3,98.4,60.6,453.6,262.6,299.1,162.1,290.9,433.7,237.7,418.0,241.4,196.8,160.4,65.0,440.1,317.1,323.6,474.5,453.6,438.2,184.9,408.3,226.2,288.1,341.1,448.1,241.8,280.3,428.4,270.9,415.4,112.3,332.5,12.0,513.2,480.9,307.9,197.2,451.0,429.1,271.0,353.9,254.9,246.6,428.1,223.8,185.1,394.7,288.2,503.0,125.2,231.0,254.1,70.7,3189.4,211.0,305.5,349.4,306.9,353.0,421.2,241.3,295.3,419.8,206.1,332.2,462.4,433.1,314.1,39.2,201.7,379.3,488.4,282.5,344.2,268.0,235.0,454.1,423.9,293.0,388.1,313.4,327.1,527.3,363.1,320.5,229.5,188.6,257.5,421.9,425.4,221.0,187.9,389.3,92.4,174.2,300.2,432.2,72.4,436.0,233.0,246.9,295.1,249.3,477.8,301.5,283.6,454.8,265.6,297.3,191.0,482.4,310.5,496.7,329.0,181.9,283.2,263.5,420.5,418.0,257.8,272.1,436.5,336.7,474.4,21.6,463.9,51.3,296.3,437.5,504.6,219.1,52.0,288.8,412.3,477.0
DJ,354.8,282.9,256.7,292.1,226.5,333.6,270.3,210.6,347.5,94.1,265.1,182.8,185.9,98.1,283.3,117.6,241.4,175.5,156.5,295.9,300.9,191.4,0.0,285.0,137.2,237.5,201.5,331.9,275.1,177.4,172.4,301.2,312.0,266.0,296.3,123.3,111.4,155.5,188.9,318.4,265.5,209.2,352.8,331.9,316.5,200.7,286.6,254.5,166.4,353.6,326.4,254.3,308.6,306.7,311.2,293.7,253.2,210.8,179.0,391.5,362.1,186.2,338.1,329.3,307.4,281.3,232.2,267.4,274.9,306.4,16.7,212.5,273.0,238.7,381.3,252.0,259.3,139.7,211.6,3199.7,259.3,318.0,282.5,210.5,286.1,299.5,251.6,323.6,298.1,234.4,210.5,340.7,311.4,192.4,198.1,230.0,257.6,366.7,310.8,222.5,146.3,263.3,332.4,302.2,171.3,266.4,246.5,355.4,405.6,241.4,360.8,257.8,227.6,285.8,300.2,303.7,99.3,112.3,267.6,215.3,315.1,178.5,310.5,213.3,314.3,261.3,125.2,307.6,277.6,353.8,329.8,169.2,333.1,143.9,175.6,150.4,360.7,188.8,375.0,207.3,322.8,161.5,141.8,298.8,295.2,289.8,300.4,314.8,215.0,352.7,177.2,342.2,175.2,324.6,315.8,382.9,247.4,168.6,317.1,290.6,355.3
DM,233.6,487.2,217.6,186.0,430.8,212.4,474.6,266.2,226.3,253.5,226.0,195.6,139.6,302.4,177.2,245.1,445.7,213.1,212.1,256.8,505.2,395.7,269.7,0.0,195.6,441.8,405.8,210.7,479.4,233.0,376.7,505.5,272.9,470.3,190.2,230.9,315.7,359.8,393.2,279.3,266.8,263.6,443.5,210.7,195.3,405.0,39.8,458.8,222.0,557.9,112.8,458.6,512.9,267.6,515.5,254.6,457.5,164.5,383.3,458.2,148.5,189.1,542.4,223.2,93.8,485.6,157.0,471.7,479.2,185.2,286.4,416.8,233.9,218.1,260.1,456.3,463.6,289.8,415.9,3225.5,463.6,522.3,265.3,317.6,268.9,85.9,455.9,527.9,58.8,438.7,171.4,219.5,205.3,195.3,402.4,434.3,152.5,245.5,515.1,183.4,159.1,467.6,226.3,196.1,174.2,34.8,229.3,559.7,284.4,330.9,565.1,462.1,431.9,490.1,194.1,72.1,281.4,316.6,250.7,419.6,519.4,234.1,189.3,417.6,100.7,465.6,257.7,511.9,481.9,232.6,534.1,305.2,211.9,230.1,168.4,354.7,239.5,149.7,253.8,262.9,527.1,208.1,269.3,177.6,256.1,490.4,504.7,208.7,109.9,231.5,381.5,221.0,379.5,528.9,276.7,261.7,451.7,372.9,521.4,184.5,234.1
DR,273.5,360.0,175.4,251.9,329.4,248.5,353.8,176.7,266.2,175.5,184.8,59.8,104.6,175.2,243.1,164.6,318.5,139.0,122.6,216.2,378.0,267.5,142.5,203.7,0.0,314.6,278.6,250.6,352.2,142.5,249.5,378.3,230.7,364.9,256.1,175.3,188.5,232.9,264.4,237.1,192.7,189.5,307.1,250.6,228.3,277.8,205.3,331.6,132.5,430.7,274.0,331.4,384.1,225.4,410.1,212.4,330.3,129.5,256.1,356.6,277.9,185.4,415.2,289.1,226.1,358.4,152.5,344.5,352.0,225.1,159.2,289.6,191.7,148.1,300.0,327.5,336.4,137.6,288.7,3124.9,338.2,395.1,191.2,190.4,194.8,218.2,334.5,400.7,216.8,309.9,129.2,259.4,271.2,180.3,297.0,328.9,176.3,285.4,387.9,141.2,37.2,340.4,292.2,262.0,199.1,185.1,155.2,432.5,324.3,207.5,435.9,334.9,294.0,384.7,260.0,222.4,124.5,189.4,208.5,292.4,392.2,144.6,229.2,290.4,233.0,338.4,150.4,384.7,354.7,303.7,406.9,167.1,251.8,76.9,69.6,225.9,279.4,136.4,293.7,173.4,399.9,72.3,167.0,217.5,243.9,385.0,375.3,274.6,133.7,271.4,254.3,289.8,252.3,401.7,234.5,301.6,322.9,243.3,378.1,241.0,274.0
DS,505.1,283.2,407.0,442.4,33.4,483.9,77.2,360.9,497.8,244.4,415.4,333.1,336.2,238.3,433.6,267.9,241.7,325.8,306.8,446.2,301.2,99.1,235.7,435.3,287.5,0.0,71.8,482.2,291.2,327.7,190.7,319.5,462.3,266.3,446.6,273.6,225.4,189.0,133.7,468.7,345.7,352.2,503.1,482.2,466.8,213.5,436.9,254.8,316.7,369.7,476.7,270.4,308.9,457.0,299.5,444.0,123.5,361.1,86.7,541.8,512.4,336.5,118.1,479.6,457.7,299.6,382.5,283.5,275.2,456.7,252.4,86.6,423.3,320.9,531.6,26.7,259.6,282.7,61.9,3218.0,259.6,334.1,378.0,335.5,381.6,449.8,269.9,323.9,448.4,234.7,360.8,491.0,461.7,342.7,85.8,230.3,407.9,517.0,311.1,372.8,296.6,263.6,482.7,452.5,321.6,416.7,342.0,355.7,555.9,391.7,349.1,258.1,227.9,286.1,450.5,454.0,249.6,216.5,417.9,83.6,95.1,328.8,460.8,63.6,464.6,261.6,275.5,323.7,277.9,504.1,330.1,312.2,483.4,294.2,325.9,106.7,511.0,339.1,525.3,357.6,102.8,311.8,292.1,449.1,445.5,290.1,300.7,465.1,365.3,503.0,120.8,492.5,120.0,324.9,466.1,533.2,247.7,93.4,317.4,440.9,505.6
DT,486.3,264.4,388.2,423.6,104.3,465.1,130.8,342.1,479.0,225.6,396.6,314.3,317.4,219.5,414.8,249.1,222.9,307.0,288.0,427.4,282.4,80.3,216.9,416.5,268.7,70.8,0.0,463.4,272.4,308.9,171.9,300.7,443.5,247.5,427.8,254.8,206.6,170.2,114.9,449.9,326.9,333.4,484.3,463.4,448.0,194.7,418.1,236.0,297.9,350.9,457.9,251.6,290.1,438.2,280.7,425.2,51.6,342.3,67.9,523.0,493.6,317.7,169.6,460.8,438.9,280.8,363.7,264.7,256.4,437.9,233.6,157.5,404.5,302.1,512.8,97.6,240.8,263.9,25.1,3199.2,240.8,315.3,359.2,316.7,362.8,431.0,251.1,305.1,429.6,215.9,342.0,472.2,442.9,323.9,67.0,211.5,389.1,498.2,292.3,354.0,277.8,244.8,463.9,433.7,302.8,397.9,323.2,336.9,537.1,372.9,330.3,239.3,209.1,267.3,431.7,435.2,230.8,197.7,399.1,46.8,146.6,310.0,442.0,26.8,445.8,242.8,256.7,304.9,259.1,485.3,311.3,293.4,464.6,275.4,307.1,177.6,492.2,320.3,506.5,338.8,154.3,293.0,273.3,430.3,426.7,267.6,281.9,446.3,346.5,484.2,102.0,473.7,101.2,306.1,447.3,514.4,228.9,74.6,298.6,422.1,486.8
EA,22.8,533.7,264.1,250.5,477.3,165.2,521.1,312.7,179.1,318.0,272.5,242.1,186.1,348.9,178.0,309.6,492.2,259.6,258.6,303.3,551.7,442.2,316.2,182.3,242.1,488.3,452.3,0.0,525.9,279.5,423.2,552.0,319.4,516.8,254.7,295.4,362.2,406.3,439.7,325.8,313.3,310.1,490.0,163.5,148.1,451.5,147.1,505.3,268.5,604.4,223.7,505.1,559.4,314.1,562.0,301.1,504.0,211.0,429.8,493.6,259.4,253.6,588.9,287.7,204.7,532.1,203.5,518.2,525.7,80.1,332.9,463.3,280.4,264.6,133.1,502.8,510.1,336.3,462.4,3260.9,510.1,568.8,311.8,364.1,315.4,196.8,502.4,574.4,158.6,485.2,217.9,115.0,269.8,259.8,448.9,480.8,199.0,140.4,561.6,229.9,205.6,514.1,290.8,260.6,238.7,163.7,275.8,606.2,157.4,377.4,611.6,508.6,478.4,536.6,211.4,201.0,345.9,363.1,297.2,466.1,565.9,280.6,142.1,464.1,211.6,512.1,322.2,558.4,528.4,127.5,580.6,351.7,107.4,276.6,214.9,401.2,22.4,196.2,131.5,309.4,573.6,254.6,333.8,132.4,302.6,536.9,551.2,273.2,156.4,127.0,428.0,115.9,426.0,575.4,323.2,134.7,498.2,419.4,567.9,159.3,129.0
ED,546.9,273.1,448.8,484.2,338.2,521.9,360.7,402.7,539.6,287.0,457.2,374.9,378.0,280.1,475.4,309.7,231.6,367.6,348.6,488.0,291.1,252.8,277.5,477.1,344.5,300.7,262.9,524.0,0.0,369.5,140.0,264.4,504.1,256.2,488.4,315.4,267.2,230.8,250.3,510.5,387.5,394.0,544.9,524.0,508.6,79.1,478.7,244.7,358.5,124.5,518.5,48.0,298.8,498.8,189.6,485.8,314.6,402.9,240.4,583.6,554.2,378.3,399.5,521.4,499.5,248.9,424.3,63.8,265.1,498.5,294.2,323.5,465.1,362.7,573.4,327.5,249.5,324.5,273.0,3162.9,229.5,88.9,419.8,377.3,423.4,491.6,225.0,313.8,490.2,240.6,402.6,532.8,503.5,384.5,259.5,220.2,449.7,558.8,301.0,414.6,338.4,253.5,524.5,494.3,363.4,458.5,383.8,345.6,597.7,433.5,237.2,248.0,217.8,276.0,492.3,495.8,291.4,258.3,459.7,276.7,376.5,370.6,502.6,274.7,506.4,251.5,317.3,78.5,267.8,548.2,320.0,354.0,525.2,336.0,361.0,261.4,552.8,380.9,567.1,399.4,384.2,353.6,333.9,490.9,488.4,280.0,288.4,506.9,407.1,544.8,238.6,534.3,236.6,314.8,507.9,575.0,237.6,227.6,291.2,482.7,547.4
EH,329.2,386.0,219.1,307.6,333.6,304.2,379.8,166.0,321.9,179.7,227.5,157.2,160.3,201.2,298.8,168.8,344.5,129.9,28.4,258.3,404.0,294.5,168.5,259.4,147.7,340.6,304.6,306.3,378.2,0.0,275.5,404.3,274.4,369.1,311.8,201.3,214.5,258.6,292.0,280.8,183.6,173.3,202.6,306.3,290.9,303.8,261.0,357.6,26.8,456.7,300.8,357.4,411.7,269.1,414.3,256.1,356.3,185.2,282.1,299.4,336.5,241.1,441.2,344.8,281.8,384.4,206.6,370.5,378.0,280.8,185.2,315.6,235.4,139.0,355.7,355.1,362.4,163.6,314.7,3084.7,342.4,421.1,126.0,216.4,100.8,273.9,360.5,426.7,272.5,337.5,184.9,315.1,326.9,236.0,301.2,333.1,232.0,341.1,413.9,196.9,120.7,366.4,347.9,317.7,254.8,240.8,92.5,458.5,380.0,101.8,461.9,360.9,320.0,388.9,315.7,278.1,150.5,215.4,209.8,318.4,418.2,172.7,284.9,316.4,288.7,364.4,176.4,410.7,380.7,330.5,432.9,193.1,307.5,156.0,150.0,253.5,335.1,163.2,349.4,100.0,425.9,169.7,193.0,273.2,255.3,392.9,401.3,330.3,189.4,327.1,280.3,316.6,278.3,427.7,278.2,357.3,350.5,269.3,404.1,296.7,329.7
EW,442.8,238.9,344.7,380.1,208.8,421.6,235.3,298.6,435.5,182.1,353.1,270.8,273.9,176.0,371.3,205.6,197.4,263.5,244.5,383.9,256.9,127.4,173.4,373.0,225.2,175.3,137.5,419.9,158.6,265.4,0.0,184.7,400.0,222.0,384.3,211.3,163.1,126.7,124.9,406.4,283.4,289.9,440.8,419.9,404.5,84.2,374.6,210.5,254.4,237.1,414.4,137.8,264.6,394.7,194.7,381.7,189.2,298.8,115.0,479.5,450.1,274.2,274.1,417.3,395.4,108.8,320.2,150.9,230.9,394.4,190.1,219.4,361.0,258.6,469.3,202.1,215.3,220.4,147.6,3083.2,215.3,201.5,315.7,273.2,319.3,387.5,79.1,279.6,386.1,190.4,298.5,428.7,399.4,280.4,134.1,186.0,345.6,454.7,266.8,310.5,234.3,219.3,420.4,390.2,259.3,354.4,279.7,311.4,493.6,329.4,244.3,213.8,183.6,241.8,388.2,391.7,187.3,154.2,355.6,151.3,251.1,266.5,398.5,149.3,402.3,217.3,213.2,191.1,233.6,441.8,285.8,249.9,421.1,231.9,263.6,157.3,448.7,276.8,463.0,295.3,258.8,249.5,229.8,386.8,383.2,242.1,256.4,402.8,303.0,440.7,113.2,430.2,111.2,280.6,403.8,470.9,203.4,104.6,273.1,378.6,443.3
EZ,544.9,341.0,446.8,482.2,310.9,523.7,337.4,400.7,537.6,284.2,455.2,372.9,376.0,278.1,473.4,307.7,299.5,365.6,346.6,486.0,359.0,229.5,275.5,475.1,327.3,277.4,239.6,522.0,256.3,367.5,138.0,0.0,502.1,324.1,486.4,313.4,265.2,228.8,227.0,508.5,385.5,392.0,542.9,522.0,506.6,181.9,476.7,312.6,356.5,334.8,516.5,235.5,366.7,496.8,292.4,483.8,291.3,400.9,217.1,581.6,552.2,376.3,376.2,519.4,497.5,246.9,422.3,248.6,333.0,496.5,292.2,321.5,463.1,360.7,571.4,304.2,317.4,322.5,249.7,3137.1,317.4,299.2,417.8,375.3,421.4,489.6,217.2,381.7,488.2,292.5,400.6,530.8,501.5,382.5,236.2,288.1,447.7,556.8,368.9,412.6,336.4,321.4,522.5,492.3,361.4,456.5,381.8,413.5,595.7,431.5,342.0,315.9,285.7,343.9,490.3,493.8,289.4,256.3,457.7,253.4,353.2,368.6,500.6,251.4,504.4,319.4,315.3,288.8,335.7,543.9,387.9,352.0,523.2,334.0,365.7,259.4,550.8,378.9,565.1,397.4,360.9,351.6,331.9,488.9,485.3,344.2,358.5,504.9,405.1,542.8,215.3,532.3,213.3,382.7,505.9,573.0,305.5,206.7,375.2,480.7,545.4
FE,368.6,520.1,45.2,347.0,463.7,347.4,507.5,254.6,361.3,313.0,56.3,228.5,199.7,335.3,338.2,389.3,478.6,246.0,242.3,56.6,538.1,428.6,302.6,298.8,228.5,474.7,438.7,345.7,512.3,263.2,409.6,538.4,0.0,503.2,351.2,391.9,348.6,392.7,426.1,34.1,299.7,296.5,396.8,345.7,330.3,437.9,300.4,491.7,252.2,590.8,340.2,491.5,545.8,45.8,548.4,65.5,490.4,224.6,416.2,435.5,375.9,280.5,575.3,384.2,321.2,518.5,198.2,504.6,512.1,320.2,319.3,449.7,75.5,251.0,395.1,489.2,496.5,322.7,448.8,3202.8,496.5,555.2,298.2,350.5,301.8,313.3,488.8,560.8,311.9,471.6,176.5,354.5,366.3,275.4,435.3,467.2,208.3,380.5,548.0,163.7,192.0,500.5,387.3,357.1,294.2,280.2,262.2,592.6,419.4,301.0,598.0,495.0,464.8,523.0,355.1,317.5,371.0,349.5,182.2,452.5,552.3,238.5,324.3,450.5,328.1,498.5,396.9,544.8,514.8,367.6,567.0,338.1,346.9,263.0,201.3,387.6,374.5,154.8,388.8,251.3,560.0,241.0,413.5,312.6,54.4,523.3,537.6,369.7,245.5,366.5,414.4,356.0,412.4,561.8,3.7,396.7,484.6,405.8,554.3,339.5,369.1
FG,574.9,119.8,476.8,512.2,326.9,553.7,351.4,430.7,567.6,315.0,485.2,402.9,406.0,331.1,503.4,337.7,43.8,395.6,376.6,516.0,84.0,241.5,305.5,505.1,355.7,289.4,251.6,552.0,238.5,397.5,240.5,369.3,532.1,0.0,516.4,339.8,295.2,258.8,239.0,538.5,415.5,422.0,442.6,552.0,536.6,160.8,506.7,23.3,386.5,317.0,546.5,217.7,111.0,526.8,246.8,513.8,303.3,430.9,229.1,485.8,649.4,406.3,388.2,549.4,527.5,349.4,452.3,230.8,77.3,526.5,367.3,376.1,493.1,386.6,601.4,316.2,61.7,352.5,261.7,3067.3,72.1,281.4,447.8,405.3,451.4,519.6,325.5,92.4,518.2,229.3,430.6,560.8,531.5,412.5,248.2,62.8,477.7,586.8,147.7,442.6,366.4,100.2,552.5,522.3,391.4,486.5,411.8,157.8,625.7,557.0,296.4,178.1,137.2,88.2,520.3,523.8,319.4,286.3,487.7,265.4,365.2,398.6,530.6,263.4,534.4,98.2,345.3,271.0,43.4,576.2,166.7,382.0,553.2,364.0,395.7,289.4,580.8,408.9,595.1,427.4,372.9,381.6,361.9,518.9,516.4,88.5,112.8,534.9,435.1,572.8,227.3,562.3,225.3,127.0,535.9,603.0,167.7,216.3,114.9,514.1,575.4
FM,297.2,561.3,309.2,173.0,504.9,276.0,548.7,357.8,289.9,301.1,317.6,287.2,231.2,417.9,142.4,292.7,519.8,304.7,303.7,348.4,579.3,469.8,343.8,209.4,287.2,515.9,479.9,274.3,553.5,324.6,450.8,579.6,364.5,544.4,0.0,278.5,389.8,433.9,467.3,370.9,358.4,355.2,535.1,274.3,258.9,479.1,229.0,532.9,313.6,632.0,250.8,532.7,587.0,359.2,589.6,346.2,531.6,256.1,457.4,538.7,286.5,236.7,616.5,84.8,231.8,559.7,248.6,545.8,553.3,248.8,400.5,490.9,325.5,309.7,323.7,530.4,537.7,363.2,490.0,3306.0,537.7,596.4,356.9,426.1,360.5,223.9,530.0,602.0,240.5,512.8,263.0,283.1,42.5,242.9,476.5,508.4,244.1,309.1,589.2,275.0,250.7,541.7,87.9,57.7,221.8,190.8,320.9,633.8,348.0,422.5,639.2,536.2,506.0,564.2,159.3,228.1,329.0,390.7,342.3,493.7,593.5,325.7,252.9,491.7,238.7,539.7,305.3,586.0,556.0,296.2,608.2,392.7,275.5,321.7,260.0,428.8,303.1,241.3,317.4,354.5,601.2,299.7,316.9,165.4,347.7,568.2,578.8,70.3,201.5,295.1,455.6,284.6,453.6,603.0,368.3,325.3,525.8,447.0,595.5,149.7,297.7
FV,371.2,355.8,273.1,261.8,299.8,346.2,349.6,227.0,363.9,96.4,281.5,199.2,202.3,212.4,253.0,50.2,314.3,227.5,172.9,312.3,373.8,264.3,138.3,257.6,152.6,310.4,274.4,348.3,344.4,193.8,245.3,374.1,328.4,338.9,266.0,0.0,184.3,228.7,258.2,334.8,193.8,200.3,357.4,348.3,326.0,273.6,303.0,327.4,182.8,426.5,299.0,327.2,377.9,323.1,384.1,310.1,326.1,227.2,251.9,404.3,331.8,155.9,411.0,299.0,280.0,354.2,248.6,340.3,347.8,322.8,195.0,287.0,289.4,164.9,397.7,321.3,332.2,130.8,284.5,3175.2,312.2,390.9,263.7,183.6,267.3,272.1,330.3,392.9,314.5,307.3,226.9,357.1,281.1,162.1,267.4,299.3,274.0,383.1,383.7,238.9,162.7,336.2,302.1,271.9,141.0,239.0,227.7,424.7,422.0,257.8,431.7,330.7,289.8,355.1,269.9,276.3,86.5,185.2,284.0,288.2,388.0,194.9,326.9,286.2,286.9,334.2,62.8,380.5,350.5,368.9,402.7,160.3,349.5,160.3,185.3,219.7,377.1,201.6,391.4,223.7,395.7,177.9,74.4,276.0,312.7,362.7,371.1,284.5,231.4,369.1,250.1,355.0,248.1,397.5,332.2,399.3,320.3,239.1,373.9,263.7,371.7
FY,379.6,291.4,281.5,316.9,235.0,358.4,278.8,235.4,372.3,118.9,289.9,207.6,210.7,112.8,308.1,142.4,249.9,200.3,181.3,320.7,309.4,199.9,110.2,309.8,162.0,246.0,210.0,356.7,283.6,202.2,180.9,309.7,336.8,274.5,321.1,148.1,0.0,164.0,197.4,343.2,220.2,226.7,377.6,356.7,341.3,209.2,311.4,263.0,191.2,362.1,351.2,262.8,317.1,331.5,319.7,318.5,261.7,235.6,187.5,416.3,386.9,211.0,346.6,354.1,332.2,289.8,257.0,275.9,283.4,331.2,126.9,221.0,297.8,195.4,406.1,260.5,267.8,157.2,220.1,3183.6,267.8,326.5,252.5,210.0,256.1,324.3,260.1,332.1,322.9,242.9,235.3,365.5,336.2,217.2,206.6,238.5,282.4,391.5,319.3,247.3,171.1,271.8,357.2,327.0,196.1,291.2,216.5,363.9,430.4,266.2,369.3,266.3,236.1,294.3,325.0,328.5,124.1,120.8,292.4,223.8,323.6,203.3,335.3,221.8,339.1,269.8,150.0,316.1,286.1,378.6,338.3,186.7,357.9,168.7,200.4,158.9,385.5,213.6,399.8,232.1,331.3,186.3,166.6,323.6,320.0,298.3,308.9,339.6,239.8,377.5,185.7,367.0,183.7,333.1,340.6,407.7,255.9,177.1,325.6,315.4,380.1
GD,428.7,260.0,330.6,366.0,223.6,403.7,269.5,284.5,421.4,169.1,339.3,256.7,259.8,161.9,357.2,191.8,218.5,249.4,230.4,369.8,278.0,168.5,159.3,358.9,210.1,230.3,178.6,405.8,252.2,251.3,149.5,278.3,385.9,243.1,370.2,193.6,149.0,0.0,166.3,392.3,269.6,275.8,414.9,405.8,383.5,177.8,360.5,231.6,240.3,330.7,400.3,231.4,285.7,380.6,288.3,367.6,230.3,284.7,156.1,465.4,433.1,260.1,336.2,403.2,381.6,258.4,306.1,244.5,252.0,380.6,176.0,206.9,346.9,240.4,455.2,244.8,236.4,206.3,188.7,3176.8,216.4,295.1,301.6,259.1,305.2,373.4,234.5,300.7,372.0,211.5,284.4,414.6,385.3,266.3,175.5,207.4,331.8,440.6,287.9,296.4,220.2,240.4,406.3,376.1,245.2,340.3,265.6,332.5,479.5,315.3,335.9,234.9,194.0,262.9,374.1,377.6,173.2,140.1,341.5,192.4,313.2,252.4,384.4,190.4,388.2,238.4,199.1,284.7,254.7,430.3,306.9,235.8,407.0,217.8,242.8,143.5,434.6,262.7,448.9,281.2,320.9,235.4,215.7,372.7,370.2,266.9,275.3,388.7,288.9,426.6,154.3,416.1,152.3,301.7,389.7,456.8,224.5,143.3,278.1,367.9,429.2
GE,482.0,260.1,383.9,419.3,178.5,457.0,201.0,337.8,474.7,222.1,392.3,310.0,313.1,215.2,410.5,244.8,218.6,302.7,283.7,423.1,278.1,51.2,212.6,412.2,264.4,141.0,103.2,459.1,268.1,304.6,167.6,296.4,439.2,243.2,423.5,250.5,202.3,165.9,0.0,445.6,322.6,329.1,480.0,459.1,443.7,190.4,413.8,231.7,293.6,346.6,453.6,247.3,285.8,433.9,276.4,420.9,154.9,338.0,63.3,518.7,489.3,313.4,239.8,456.5,434.6,276.5,359.4,260.4,252.1,433.6,229.3,227.7,400.2,297.8,508.5,167.8,236.5,259.6,113.3,3194.9,216.5,311.0,354.9,312.4,358.5,426.7,252.6,300.8,425.3,211.6,337.7,467.9,438.6,319.6,90.5,207.2,384.8,493.9,288.0,349.7,273.5,240.5,459.6,429.4,298.5,393.6,318.9,332.6,532.8,368.6,324.0,235.0,194.1,263.0,427.4,430.9,226.5,193.4,394.8,99.0,216.8,305.7,437.7,115.0,441.5,238.5,252.4,300.6,254.8,483.3,307.0,289.1,460.3,271.1,296.1,196.5,487.9,316.0,502.2,334.5,224.5,288.7,269.0,426.0,423.5,267.0,275.4,442.0,342.2,479.9,31.2,469.4,11.6,301.8,443.0,510.1,224.6,49.9,289.7,417.8,482.5
GJ,373.6,525.1,50.2,352.0,468.7,352.4,512.5,259.6,366.3,318.0,42.1,233.5,204.7,340.3,343.2,394.3,483.6,251.0,247.3,22.5,543.1,433.6,307.6,303.8,233.5,479.7,443.7,350.7,517.3,268.2,414.6,543.4,34.1,508.2,356.2,396.9,353.6,397.7,431.1,0.0,304.7,301.5,401.8,350.7,335.3,442.9,305.4,496.7,257.2,595.8,345.2,496.5,550.8,11.7,553.4,99.7,495.4,229.6,421.2,440.5,380.9,285.5,580.3,389.2,326.2,523.5,203.2,509.6,517.1,325.2,324.3,454.7,109.7,256.0,400.1,494.2,501.5,327.7,453.8,3207.8,501.5,560.2,303.2,355.5,306.8,318.3,493.8,565.8,316.9,476.6,181.5,359.5,371.3,280.4,440.3,472.2,213.3,385.5,553.0,168.7,197.0,505.5,392.3,362.1,299.2,285.2,267.2,597.6,424.4,306.0,603.0,500.0,469.8,528.0,360.1,322.5,376.0,354.5,187.2,457.5,557.3,243.5,329.3,455.5,333.1,503.5,401.9,549.8,519.8,372.6,572.0,343.1,351.9,268.0,206.3,392.6,379.5,159.8,393.8,256.3,565.0,246.0,418.5,317.6,88.6,528.3,542.6,374.7,250.5,371.5,419.4,361.0,417.4,566.8,30.3,401.7,489.6,410.8,559.3,344.5,374.1
