from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
ND,203.4,601.3,285.5,100.7,354.5,698.5,264.3,268.4,321.3,360.3,435.7,479.4,231.5,240.8,632.9,329.0,419.8,244.7,298.5,398.0,672.2,239.0,611.4,281.8,506.2,632.8,273.8,408.3,725.9,679.4,330.3,318.3,541.9,252.2,688.6,683.6,428.4,396.6,438.2,220.4,269.7,452.2,239.4,379.3,454.6,395.0,416.1,448.1,234.3,81.8,573.8,244.7,146.5,320.1,366.2,299.7,335.6,439.2,430.6,258.5,490.4,212.0,362.7,244.8,438.5,270.8,283.5,792.0,600.6,247.7,72.1,376.2,468.0,278.2,353.9,274.2,225.8,252.3,294.0,407.0,281.0,587.4,730.6,317.0,365.7,449.1,392.0,455.2,0.0,422.1,297.7,472.8,276.1,571.3,315.4,362.0,349.9,402.4,598.5,708.4,428.3,246.1,385.2,237.2,402.6,531.3,340.5,155.9,580.6,441.1,464.5,482.0,531.6,411.6,255.5,467.1,432.4,510.6,554.1,1663.5,229.8,286.1,218.6,292.0,563.2,512.8,685.6,592.9,408.6,362.5,285.0,239.9,378.8,204.9,560.9,111.7,288.3,662.3,778.5,654.0,571.8,382.9,303.3,514.9,388.2,455.3,724.3,292.9,228.8,265.8,261.3,315.1,479.8,770.0,462.7,209.8,495.6,403.4,283.0,619.9,291.6,384.4,212.7,469.7,676.0,335.7,216.0,394.6,359.2,523.9,470.3,262.4,442.6,516.3
NF,382.7,321.1,295.0,317.2,533.8,418.3,294.4,447.7,500.6,539.6,230.5,573.3,410.8,362.3,271.2,508.3,214.6,424.0,420.0,491.5,310.5,315.3,372.4,136.4,226.0,352.6,297.3,587.6,364.2,440.4,94.0,238.5,185.2,431.5,376.1,360.7,607.7,297.2,532.1,399.7,391.2,546.1,418.7,558.6,249.4,570.5,595.4,242.9,429.7,399.8,293.6,376.6,325.8,499.4,545.5,479.0,88.7,17.0,477.5,437.8,233.2,391.3,263.3,281.8,254.3,422.6,462.8,479.5,320.4,427.0,391.0,555.5,106.3,457.5,533.2,454.3,405.1,408.0,473.3,482.5,304.6,307.2,368.9,496.3,459.6,628.4,571.3,271.0,405.1,0.0,477.0,50.6,305.6,297.7,291.6,541.3,311.4,581.7,359.5,469.4,80.5,416.8,285.8,358.7,581.9,169.6,241.1,335.2,229.9,535.0,643.8,220.9,258.0,590.9,377.0,261.9,152.2,236.3,369.9,1439.1,409.1,465.4,397.9,347.1,289.6,232.6,405.4,242.2,429.4,541.3,327.6,419.2,558.1,281.4,199.2,360.6,266.6,300.6,466.0,415.0,298.2,562.2,482.6,153.2,567.5,502.2,411.8,321.8,408.1,217.7,440.6,319.0,199.6,531.0,556.6,196.5,311.4,456.7,312.5,344.0,470.9,563.7,392.0,264.5,314.3,515.0,395.3,488.5,288.2,243.7,649.6,441.7,463.4,236.1
NG,206.2,599.9,288.3,237.7,56.7,697.1,267.1,77.6,23.5,67.0,434.3,271.4,234.3,320.6,659.0,239.3,418.4,247.5,341.8,189.6,680.3,241.8,610.0,361.6,504.8,627.8,270.6,262.2,752.0,683.2,410.1,351.3,535.6,255.0,687.2,682.2,345.1,395.2,230.2,223.2,349.5,244.2,163.8,81.5,453.2,97.9,332.8,446.7,203.9,320.3,572.4,214.3,194.5,87.8,68.4,71.6,415.4,480.6,175.6,261.3,489.0,169.7,361.3,247.6,437.1,240.4,109.2,790.6,599.2,135.3,311.5,292.9,547.8,202.6,210.1,108.3,228.6,225.8,261.6,180.6,354.9,586.0,756.7,241.8,157.7,365.8,308.7,453.8,325.6,497.7,0.0,527.0,278.9,569.9,318.2,64.2,424.2,104.6,597.1,707.0,426.9,216.4,383.8,296.0,319.3,563.5,339.1,158.7,579.2,233.1,321.3,480.6,530.2,113.8,335.3,465.7,431.0,508.5,552.7,1472.9,199.4,210.5,174.1,294.8,561.8,511.1,684.2,591.5,164.8,278.7,287.8,242.7,81.0,284.7,549.6,281.1,379.4,694.9,777.1,652.6,570.4,85.1,71.0,569.4,90.4,200.3,722.9,295.7,181.4,345.6,46.3,317.9,478.4,768.6,254.7,289.6,494.2,105.8,285.8,618.5,59.3,145.7,215.5,468.3,702.1,252.4,185.6,186.6,386.2,522.5,387.0,118.3,198.8,514.9
NK,438.8,336.9,310.8,373.3,589.9,434.1,310.2,503.8,556.7,595.7,246.3,589.1,466.9,418.4,327.3,564.4,230.4,480.1,348.6,507.3,366.6,331.1,347.0,192.5,241.8,368.4,319.1,643.7,420.3,415.0,150.1,254.3,236.3,408.0,432.2,416.8,663.8,313.0,547.9,376.2,339.4,561.9,474.8,614.7,265.2,630.4,651.5,258.7,485.8,455.9,309.4,432.7,381.9,555.5,476.6,535.1,144.8,32.8,493.3,370.6,249.0,447.4,279.1,297.6,270.1,478.7,518.9,535.6,336.2,483.1,447.1,611.6,162.4,513.6,527.8,509.6,461.2,460.2,529.4,498.3,320.4,323.0,425.0,552.4,475.4,684.5,627.4,286.8,461.2,56.0,533.1,0.0,321.4,306.9,307.4,597.4,327.2,495.3,334.1,444.0,96.3,472.9,301.6,414.8,638.0,225.7,256.9,391.3,286.0,550.8,699.9,236.7,267.2,487.7,315.5,277.7,168.0,246.2,385.7,1495.2,465.2,521.5,454.0,362.9,298.8,248.4,421.2,298.3,445.2,597.9,343.4,330.8,614.2,337.5,255.3,416.7,282.4,356.7,522.1,389.6,307.4,618.3,538.7,209.3,623.6,518.0,467.9,337.6,464.2,273.8,496.7,334.8,215.4,505.6,572.4,252.6,327.2,472.5,328.3,355.5,527.0,483.5,448.1,280.3,370.4,571.1,451.4,504.3,304.0,259.5,705.7,497.8,479.2,251.9
NN,150.3,370.8,37.0,233.5,333.1,468.0,54.4,247.0,299.9,338.9,205.2,415.8,141.7,299.5,429.9,307.6,189.3,149.6,201.7,334.0,451.2,75.3,380.9,357.4,275.7,402.3,2.2,386.9,522.9,448.9,362.7,122.2,301.5,152.2,458.1,453.1,407.0,166.1,374.6,120.4,207.3,388.6,218.0,357.9,224.1,373.6,394.7,217.6,212.9,316.1,343.3,223.3,190.3,298.7,344.8,278.3,357.4,251.5,320.0,114.8,259.9,190.6,132.2,41.8,208.0,249.4,262.1,561.5,370.1,226.3,307.3,354.8,375.0,256.8,332.5,252.8,136.0,230.9,272.6,325.0,173.5,356.9,527.6,295.6,302.1,427.7,370.6,224.7,321.4,268.6,276.3,297.9,0.0,340.8,160.5,340.6,195.1,381.0,368.0,477.9,197.8,224.7,154.7,183.1,381.2,334.4,110.0,131.3,350.1,377.5,443.1,251.5,301.1,390.2,183.4,236.6,201.9,280.1,323.6,1600.3,208.4,264.7,197.2,107.1,332.7,282.3,455.1,362.4,387.2,341.1,121.2,75.0,357.4,280.5,320.5,276.9,150.3,465.8,548.0,423.5,341.3,361.5,281.9,334.8,366.8,344.7,493.8,128.0,207.4,341.4,239.9,150.2,249.3,539.5,399.1,285.4,265.1,382.0,6.8,389.4,270.2,363.0,159.6,239.2,473.0,314.3,194.6,331.0,157.1,293.4,448.9,241.0,421.2,285.8
NO,449.8,259.0,354.5,571.9,532.0,356.2,353.9,546.5,599.4,579.3,290.0,632.8,441.2,475.3,329.3,607.1,274.1,449.1,392.3,551.0,346.6,374.8,158.4,391.1,199.4,286.9,360.8,623.6,331.3,231.6,348.7,298.0,187.9,451.7,235.6,234.6,664.0,356.7,591.6,419.9,387.1,605.6,517.5,560.7,308.9,560.6,651.7,302.4,512.4,654.5,231.5,522.8,489.8,598.2,520.3,577.8,343.4,312.2,537.0,418.3,270.1,490.1,322.8,341.3,313.8,548.9,561.6,339.0,185.0,525.8,645.7,611.8,295.7,556.3,571.5,553.1,435.5,534.3,572.1,542.0,382.0,245.1,374.7,595.1,519.1,684.7,627.6,330.5,659.8,299.1,579.8,345.8,365.1,0.0,351.1,640.1,370.9,539.0,145.5,259.4,227.6,524.9,345.3,407.9,638.2,211.8,302.7,430.8,245.5,594.5,682.7,257.8,41.7,531.4,359.2,321.4,189.1,66.2,429.4,1495.7,507.9,564.2,496.7,406.6,75.6,218.3,343.3,257.8,488.9,597.6,387.1,374.5,585.8,536.1,197.9,615.3,326.1,291.5,325.5,201.0,84.2,542.1,585.4,217.7,576.4,561.7,275.3,385.3,506.9,472.4,539.4,378.5,173.0,317.0,616.4,451.2,370.9,512.5,372.0,281.6,569.7,527.2,459.1,324.0,380.4,571.3,494.1,548.0,347.7,206.8,705.9,540.5,522.9,209.5
NX,180.3,380.7,130.6,242.5,363.1,477.9,109.4,277.0,329.9,368.9,215.1,488.0,171.7,181.1,439.8,337.6,199.2,179.6,78.2,406.6,461.1,97.0,390.8,348.6,285.6,412.2,118.9,416.9,532.8,458.8,372.6,123.9,311.4,182.2,468.0,463.0,437.0,138.4,446.8,150.4,109.5,460.8,248.0,387.9,234.0,403.6,424.7,227.5,242.9,325.1,353.2,253.3,220.3,328.7,374.8,308.3,367.3,261.4,376.3,91.4,269.8,220.6,104.5,89.9,217.9,279.4,292.1,571.4,380.0,256.3,316.3,384.8,384.9,286.8,362.5,282.8,166.0,260.9,302.6,381.3,50.0,366.8,537.5,325.6,374.3,457.7,400.6,234.6,330.4,278.5,306.3,307.8,121.2,350.7,0.0,370.6,155.5,411.0,377.9,487.8,207.7,254.7,127.0,93.8,411.2,344.3,65.7,161.3,360.0,449.7,473.1,261.4,311.0,420.2,85.6,246.5,211.8,290.0,333.5,1610.2,238.4,294.7,227.2,119.1,342.6,292.2,465.0,372.3,417.2,371.1,35.9,66.6,387.4,271.7,330.4,285.9,93.9,475.7,557.9,433.4,351.2,391.5,311.9,344.7,396.8,401.0,503.7,43.0,237.4,332.6,269.9,27.3,259.2,549.4,471.3,276.6,275.0,412.0,128.1,399.3,300.2,393.0,189.6,249.1,482.9,344.3,224.6,403.2,75.6,303.3,478.9,271.0,451.2,295.7
OA,260.5,622.8,369.5,292.0,86.7,720.0,321.4,101.4,47.3,90.8,457.2,301.4,288.6,374.9,681.9,293.6,441.3,301.8,396.1,219.6,703.2,296.1,632.9,415.9,527.7,654.3,330.9,292.2,774.9,700.9,464.4,374.2,553.5,309.3,710.1,705.1,332.6,418.1,260.2,277.5,403.8,274.2,218.1,111.5,476.1,38.1,320.3,469.6,258.2,374.6,595.3,268.6,248.8,142.1,98.4,95.4,469.7,503.5,205.6,315.6,511.9,224.0,384.2,301.9,460.0,294.7,163.5,813.5,622.1,189.6,365.8,280.4,602.1,256.9,240.1,131.3,282.9,276.2,315.9,210.6,378.6,608.9,779.6,296.1,187.7,353.3,296.2,476.7,379.9,520.6,54.2,549.9,333.2,592.8,372.5,0.0,447.1,134.6,620.0,729.9,449.8,270.0,406.7,350.3,306.8,586.4,362.0,213.0,602.1,263.1,351.3,503.5,553.1,143.8,389.6,488.6,453.9,532.1,575.6,1502.9,253.7,264.8,228.4,349.1,584.7,534.3,707.1,614.4,162.9,266.7,342.1,297.0,16.8,339.0,572.5,335.4,402.3,717.8,800.0,675.5,593.3,115.1,125.3,586.8,26.1,230.3,745.8,350.0,235.7,399.9,100.6,372.2,501.3,791.5,284.7,343.9,517.1,139.5,340.1,641.4,113.6,175.7,269.8,491.2,725.0,239.9,239.9,216.6,409.1,545.4,374.5,172.6,196.9,537.8
OD,327.1,370.8,198.7,278.6,495.2,468.0,262.4,409.1,462.0,501.0,205.2,477.0,318.5,217.2,429.9,469.7,189.3,326.4,158.7,395.2,451.2,250.0,380.9,384.7,275.7,402.3,271.9,467.8,522.9,448.9,362.7,92.1,301.5,329.0,458.1,453.1,569.1,234.3,435.8,297.2,125.0,449.8,380.1,520.0,224.1,408.6,556.8,217.6,375.0,361.2,343.3,403.2,287.2,460.8,364.5,440.4,357.4,251.5,381.2,244.4,259.9,352.7,200.4,242.9,208.0,411.5,424.2,561.5,370.1,388.4,352.4,516.9,375.0,418.9,415.7,414.9,312.8,393.0,434.7,386.2,130.5,356.9,527.6,457.7,363.3,589.8,532.7,224.7,366.5,268.6,438.4,297.9,274.2,340.8,152.9,502.7,0.0,383.2,368.0,477.9,197.8,386.8,222.9,174.3,543.3,334.4,161.6,296.6,350.1,438.7,526.9,251.5,301.1,375.6,101.1,236.6,201.9,280.1,323.6,1600.3,370.5,426.8,359.3,272.1,332.7,282.3,455.1,362.4,333.1,503.2,188.9,219.6,519.5,307.8,320.5,322.0,62.1,465.8,548.0,423.5,341.3,386.3,444.0,334.8,528.9,405.9,493.8,183.1,369.5,368.7,402.0,180.3,249.3,539.5,460.3,312.7,265.1,360.4,281.1,389.4,432.3,371.4,336.4,239.2,473.0,476.4,356.7,392.2,171.5,293.4,611.0,403.1,367.1,285.8
OL,296.9,565.3,312.0,328.4,67.7,662.5,311.4,164.0,109.9,153.4,399.7,236.8,325.0,411.3,624.4,330.0,383.8,338.2,396.2,155.0,645.7,332.3,575.4,452.3,470.2,596.8,320.3,227.6,717.4,643.4,500.8,316.7,496.0,345.7,652.6,647.6,268.0,360.6,195.6,313.9,401.8,209.6,254.5,28.1,418.6,161.2,255.7,412.1,294.6,411.0,537.8,305.0,285.2,178.5,59.0,158.0,506.1,446.0,141.0,352.0,454.4,260.4,326.7,298.8,402.5,331.1,199.9,756.0,564.6,226.0,402.2,215.8,569.5,293.3,175.5,193.9,319.3,312.6,352.3,146.0,368.0,551.4,722.1,253.2,123.1,288.7,231.6,419.2,416.3,463.1,90.6,492.4,322.6,535.3,355.0,150.6,389.6,0.0,562.5,672.4,392.3,306.4,349.2,386.7,242.2,528.9,304.5,249.4,544.6,198.5,286.7,446.0,495.6,9.2,377.9,431.1,396.4,474.6,518.1,1438.3,290.1,301.2,264.8,364.1,527.2,476.8,649.6,556.9,137.1,202.1,391.0,332.0,167.4,375.4,515.0,371.8,344.8,660.3,742.5,618.0,535.8,94.2,161.7,529.3,173.2,165.7,688.3,385.2,272.1,436.3,137.0,382.4,443.8,734.0,220.1,380.3,459.6,27.2,329.5,583.9,150.0,92.3,306.2,433.7,667.5,175.3,276.3,152.0,351.6,487.9,309.9,209.0,171.1,480.3
ON,472.7,190.8,377.4,559.6,554.9,288.0,376.8,569.4,622.3,602.2,312.9,655.7,464.1,498.2,326.9,630.0,297.0,472.0,415.2,573.9,401.5,397.7,24.4,454.0,146.7,222.3,385.7,646.5,215.3,110.4,411.6,320.9,241.8,474.6,119.6,114.6,686.9,379.6,614.5,442.8,406.0,628.5,540.4,583.6,331.8,587.3,674.6,325.3,535.3,642.2,163.3,545.7,512.7,621.1,543.2,600.7,406.3,304.2,559.9,437.2,209.1,513.0,345.7,364.2,290.2,571.8,584.5,223.0,112.8,548.7,633.4,634.7,358.6,579.2,594.4,575.2,458.4,553.3,595.0,564.9,387.0,176.9,258.7,618.0,542.0,707.6,650.5,281.0,647.5,358.0,598.7,350.6,388.0,177.0,374.0,663.0,393.8,561.9,0.0,139.4,250.5,547.1,368.2,430.8,661.1,274.7,323.5,453.7,369.3,617.4,705.6,196.8,126.9,554.3,382.1,344.3,212.0,128.6,379.9,1571.0,530.8,587.1,519.6,429.5,83.0,149.8,275.1,356.5,511.8,621.0,410.0,397.4,608.7,599.0,260.8,603.0,349.0,175.5,209.5,85.0,74.4,565.0,604.3,275.1,599.3,584.6,155.3,404.2,529.8,535.3,562.3,401.4,137.6,201.0,639.0,514.1,321.4,539.1,394.9,209.4,592.6,550.1,482.0,346.9,264.4,594.2,517.0,570.9,370.6,138.6,728.8,563.4,545.8,156.8
OU,551.1,269.2,455.8,638.0,633.3,366.4,455.2,647.8,700.7,680.6,391.3,734.1,542.5,576.6,391.6,708.4,375.4,550.4,493.6,652.3,466.2,476.1,120.8,532.4,225.1,297.1,458.1,724.9,280.0,180.3,490.0,399.3,325.2,553.0,162.2,179.3,765.3,458.0,692.9,521.2,484.4,706.9,618.8,662.0,410.2,665.7,753.0,403.7,613.7,720.6,241.7,624.1,591.1,699.5,621.6,679.1,484.7,382.6,638.3,515.6,287.5,591.4,424.1,442.6,368.6,650.2,662.9,158.3,191.2,627.1,711.8,713.1,437.0,657.6,672.8,654.4,536.8,635.6,673.4,643.3,465.4,255.3,323.4,696.4,620.4,786.0,728.9,359.4,725.9,436.4,677.1,429.0,466.4,258.5,452.4,741.4,472.2,640.3,127.9,0.0,328.9,625.5,446.6,509.2,739.5,353.1,401.9,532.1,434.0,695.8,784.0,275.2,205.9,632.7,460.5,422.7,290.4,207.5,458.3,1649.4,609.2,665.5,598.0,507.9,161.4,228.2,353.5,421.2,590.2,698.9,488.4,475.8,687.1,677.4,339.2,681.4,427.4,240.2,144.8,42.4,152.8,643.4,682.7,353.5,677.7,663.0,179.9,482.6,608.2,613.7,640.7,479.8,216.0,60.4,717.7,592.5,399.8,617.5,473.3,292.1,671.0,628.5,560.4,425.3,329.1,672.6,595.4,649.3,449.0,217.0,807.2,641.8,624.2,235.2
OX,309.7,240.5,214.4,388.0,391.9,337.7,213.8,406.4,459.3,439.2,149.9,492.7,301.1,335.2,299.6,467.0,134.0,309.0,252.2,410.9,320.9,234.7,250.6,207.2,145.4,272.0,222.7,483.5,392.6,318.6,164.8,157.9,171.2,311.6,327.8,322.8,523.9,216.6,451.5,279.8,243.0,465.5,377.4,420.6,168.8,424.3,511.6,162.3,372.3,470.6,213.0,447.4,396.6,458.1,380.2,437.7,159.5,53.6,396.9,274.2,152.6,350.0,182.7,201.2,173.7,493.4,421.5,431.2,239.8,385.7,461.8,471.7,177.1,416.2,431.4,412.2,295.4,474.9,432.0,401.9,224.0,226.6,397.3,455.0,379.0,544.6,487.5,190.4,475.9,70.7,435.7,100.0,225.0,210.5,211.0,500.0,230.8,398.9,237.7,347.6,0.0,487.6,205.2,267.8,498.1,204.1,160.5,290.7,219.8,454.4,542.6,140.3,170.8,391.3,219.1,181.3,71.6,149.8,289.3,1470.0,367.8,424.1,356.6,266.5,202.4,152.0,324.8,232.1,348.8,458.0,247.0,234.4,445.7,352.2,190.2,431.4,186.0,335.5,417.7,293.2,211.0,402.0,441.3,204.5,436.3,421.6,363.5,241.2,366.8,288.5,399.3,238.4,119.0,409.2,476.0,267.3,230.8,376.1,231.9,259.1,429.6,387.1,319.0,183.9,342.7,431.2,354.0,407.9,207.6,163.1,565.8,400.4,382.8,155.5
PC,132.5,530.4,214.6,164.0,280.6,627.6,193.4,184.3,237.2,276.2,364.8,340.8,160.6,248.3,590.9,176.3,348.9,173.8,268.1,259.4,610.8,168.1,540.5,287.9,435.3,554.4,196.9,269.7,682.5,601.0,336.4,281.8,458.6,181.3,617.7,612.7,289.8,325.7,299.6,149.5,268.3,313.6,100.8,309.3,383.7,303.4,277.5,377.2,53.8,246.6,502.9,59.5,120.8,236.0,261.4,208.1,341.7,411.1,292.0,187.6,419.5,73.4,291.8,173.9,367.6,85.6,145.4,721.1,529.7,109.1,237.8,237.6,474.1,139.6,215.3,192.3,154.9,59.6,173.4,268.4,243.1,516.5,687.2,196.4,227.1,303.0,245.9,384.3,251.9,420.7,213.6,457.5,205.2,492.9,244.5,277.9,354.7,287.6,527.6,638.9,357.4,0.0,314.3,222.3,264.0,495.4,262.1,85.0,509.7,303.9,325.9,411.1,453.2,280.0,261.6,396.2,361.5,432.2,483.2,1478.1,109.2,147.5,80.0,221.1,492.3,434.4,614.7,522.0,301.7,216.4,214.1,169.0,294.7,211.0,480.1,207.4,294.4,625.4,707.6,583.1,500.9,304.1,219.2,486.9,304.1,316.7,654.8,214.5,90.2,271.9,177.2,245.6,408.9,699.1,316.6,215.9,424.7,257.3,212.1,545.8,212.9,245.8,141.8,398.8,632.6,197.1,77.4,256.0,316.7,453.0,331.7,123.8,335.7,445.4
PD,281.9,369.4,232.2,307.0,464.7,466.6,211.0,378.6,431.5,470.5,203.8,460.8,273.3,245.6,428.5,439.2,187.9,281.2,142.7,379.0,449.8,198.6,379.5,403.7,274.3,400.9,214.5,518.5,521.5,452.7,361.3,120.8,305.1,283.8,456.7,451.7,538.6,69.1,419.6,252.0,174.0,433.6,349.6,489.5,222.7,505.2,526.3,216.2,344.5,389.6,341.9,354.9,315.6,430.3,348.3,409.9,356.0,250.1,365.0,193.0,258.5,322.2,22.4,191.5,206.6,381.0,393.7,560.1,368.7,357.9,380.8,486.4,373.6,388.4,399.5,385.2,267.6,362.5,404.2,370.0,114.5,355.5,526.2,427.2,347.1,559.3,502.2,223.3,394.9,267.2,407.9,296.5,222.8,339.4,101.5,472.2,193.7,367.0,366.6,476.5,196.4,352.5,0.0,158.3,512.8,333.0,51.0,262.9,348.7,422.5,574.7,250.1,299.7,359.4,150.1,235.2,200.5,278.7,322.2,1598.9,340.0,396.3,328.8,220.7,331.3,280.9,453.7,361.0,316.9,472.7,137.5,168.2,489.0,336.2,319.1,350.4,148.9,464.4,546.6,422.1,339.9,370.1,413.5,338.9,498.4,389.7,492.4,131.7,339.0,397.1,371.5,128.9,247.9,538.1,444.4,341.1,263.7,344.2,229.7,388.0,401.8,355.2,291.2,237.8,471.6,445.9,326.2,376.0,98.1,292.0,580.5,372.6,350.9,284.4
PG,188.2,427.0,193.3,148.6,365.2,524.2,172.1,279.1,332.0,371.0,261.4,490.1,179.6,87.2,486.1,339.7,245.5,187.5,61.2,408.7,507.4,139.8,437.1,254.7,331.9,458.5,181.6,419.0,579.1,505.1,303.2,134.8,357.7,190.1,514.3,509.3,439.1,184.7,448.9,158.3,102.3,462.9,250.1,390.0,280.3,405.7,426.8,273.8,245.0,231.2,399.5,273.2,157.2,330.8,376.9,310.4,308.5,307.7,441.3,134.2,316.1,222.7,150.8,152.6,264.2,281.5,294.2,617.7,426.3,258.4,222.4,386.9,431.2,288.9,364.6,284.9,173.9,263.0,304.7,417.7,43.7,413.1,583.8,327.7,376.4,459.8,402.7,280.9,236.5,324.8,308.4,354.1,183.9,397.0,103.3,372.7,166.4,413.1,424.2,534.1,254.0,256.8,173.3,0.0,413.3,390.6,112.0,166.6,406.3,451.8,475.2,307.7,357.3,422.3,88.1,292.8,258.1,336.3,379.8,1656.5,240.5,296.8,229.3,189.1,388.9,338.5,511.3,418.6,419.3,373.2,79.2,136.6,389.5,177.8,376.7,192.0,104.8,522.0,604.2,479.7,397.5,393.6,314.0,391.0,398.9,466.0,550.0,133.5,239.5,238.7,272.0,114.9,305.5,595.7,473.4,182.7,321.3,414.1,190.8,445.6,302.3,395.1,197.5,295.4,529.2,346.4,226.7,405.3,121.9,349.6,481.0,273.1,453.3,342.0
PI,299.1,660.5,381.2,330.6,211.2,757.7,360.0,329.4,277.3,316.6,494.9,271.4,327.2,413.5,719.6,219.5,479.0,340.4,434.7,190.0,740.9,334.7,670.6,454.5,565.4,692.0,369.5,70.8,812.6,738.6,503.0,411.9,591.2,347.9,747.8,742.8,90.9,455.8,230.2,316.1,442.4,244.2,157.7,239.9,513.8,301.7,78.6,507.3,242.3,413.2,633.0,252.7,287.4,211.6,199.5,298.1,508.3,541.2,222.6,354.2,549.6,210.9,421.9,340.5,497.7,278.8,256.4,851.2,659.8,246.6,404.4,32.0,640.7,190.2,125.9,365.3,321.5,260.3,209.2,199.0,417.2,646.6,817.3,185.6,157.7,111.6,98.7,514.4,418.5,558.3,258.0,587.6,371.8,630.5,411.1,318.0,484.8,218.2,657.7,767.6,487.5,254.1,444.4,388.9,0.0,624.1,399.7,251.6,639.8,233.1,127.0,541.2,590.8,210.6,428.2,526.3,491.6,569.8,613.3,1388.7,241.2,198.1,200.9,387.7,622.4,572.0,744.8,652.1,232.3,69.2,380.7,335.6,323.1,377.6,610.2,374.0,461.0,755.5,837.7,713.2,631.0,234.7,248.3,624.5,313.7,247.3,783.5,388.6,191.1,438.5,247.2,410.8,539.0,829.2,254.7,382.5,554.8,195.4,378.7,679.1,216.9,176.4,308.4,528.9,762.7,109.5,178.5,186.6,446.8,583.1,132.8,201.4,266.3,575.5
PK,494.9,273.7,333.7,429.4,511.2,370.9,333.1,559.9,612.8,651.8,269.2,612.0,523.0,474.5,271.1,620.5,253.3,428.3,371.5,530.2,310.4,354.0,252.1,248.6,178.6,305.2,336.0,602.8,364.1,320.1,206.2,277.2,64.9,430.9,329.3,324.3,643.2,335.9,570.8,399.1,362.3,584.8,530.9,539.9,288.1,539.8,630.9,281.6,541.9,512.0,246.2,488.8,438.0,611.6,499.5,591.2,200.9,169.7,516.2,393.5,249.3,503.5,302.0,320.5,293.0,534.8,575.0,432.7,274.7,539.2,503.2,591.0,153.2,569.7,550.7,566.5,517.3,520.2,585.5,521.2,361.2,259.8,368.8,608.5,498.3,663.9,606.8,309.7,517.3,152.6,589.2,203.3,344.3,177.4,330.3,653.5,350.1,518.2,239.2,349.1,233.2,529.0,324.5,470.9,617.4,0.0,281.9,447.4,204.7,573.7,661.9,237.0,137.7,510.6,338.4,300.6,168.3,116.0,408.6,1439.0,521.3,577.6,510.1,385.8,169.3,207.8,358.0,217.0,468.1,576.8,366.3,353.7,670.3,393.6,78.9,472.8,305.3,300.5,419.2,294.7,177.9,521.3,594.8,75.2,555.6,540.9,365.0,360.5,520.3,329.9,552.8,357.7,152.2,410.7,595.6,308.7,350.1,491.7,351.2,296.6,583.1,506.4,504.2,303.2,314.2,550.5,507.5,527.2,326.9,196.3,685.1,553.9,502.1,188.7
PQ,230.8,314.9,181.1,255.9,413.6,412.1,159.9,327.5,380.4,419.4,149.3,406.3,222.2,192.4,376.3,388.1,133.4,230.1,91.6,324.5,395.3,147.5,325.0,349.2,219.8,342.8,161.3,467.4,467.0,398.2,306.8,66.3,250.6,232.7,402.2,397.2,485.4,72.6,365.1,200.9,120.8,379.1,298.5,438.4,168.2,450.3,473.1,161.7,291.3,338.5,287.4,303.8,264.5,379.2,296.1,356.7,301.5,195.6,310.5,139.8,204.0,271.1,38.7,140.4,152.1,329.9,342.6,505.6,314.2,306.8,329.7,433.2,319.1,337.3,345.0,332.0,216.5,315.3,353.1,315.5,81.3,301.0,471.7,376.1,292.6,506.1,449.0,168.8,343.8,212.7,354.7,242.0,171.7,288.0,50.4,421.1,139.2,312.5,312.1,424.3,141.9,305.9,61.2,107.2,461.7,280.8,0.0,211.8,294.2,368.0,521.5,195.6,245.8,304.9,99.0,180.7,146.0,223.5,267.7,1544.4,288.9,345.2,277.7,169.6,276.8,226.1,399.2,306.5,262.4,421.1,86.4,117.1,437.9,285.1,264.6,299.3,94.4,409.9,492.1,367.6,285.4,315.6,360.3,284.4,447.3,335.2,440.2,80.6,287.9,346.0,320.4,75.7,193.4,483.6,389.9,290.0,209.2,286.0,178.6,333.5,350.7,300.7,240.1,183.3,417.1,394.8,275.1,321.5,47.0,237.5,529.4,321.5,296.4,229.9
