from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
MU,561.1,416.6,443.1,396.8,332.2,339.4,498.7,436.9,352.3,371.9,512.2,452.2,105.3,368.9,169.1,432.5,172.7,100.5,142.3,468.8,451.5,451.0,244.9,405.5,353.1,123.9,363.9,40.6,432.6,321.5,81.2,291.9,171.0,390.9,250.8,345.0,462.4,272.7,197.8,160.7,512.0,206.6,530.0,280.1,485.2,357.7,355.4,89.6,249.3,436.2,453.0,392.8,279.0,386.7,315.9,130.4,442.7,387.0,454.4,150.0,442.2,479.9,426.6,381.1,258.5,342.1,513.5,398.0,445.3,419.1,228.5,425.7,456.6,560.5,401.3,494.7,473.3,321.6,362.3,434.2,354.0,340.8,265.8,405.2,431.9,360.6,451.4,215.0,506.0,473.6,286.0,482.7,442.1,328.1,209.1,192.4,248.8,352.7,369.9,0.0,271.3,465.8,338.5,428.0,395.6,257.2,401.5,408.0,168.1,294.9,384.7,288.5,414.2,311.9,445.8,189.2,507.1,454.4,243.0,571.9,312.2,313.1,358.8,486.5,54.5,290.1,454.9,186.1,401.9,453.4,420.3,422.8,158.7,215.9,410.9,326.5,369.2,526.9,424.8,301.2,409.5,498.3,281.7,301.8,104.7,379.2,349.7,140.1,184.8,293.9,276.4,529.3,471.5,443.2,391.4,442.0,191.1,375.7,399.4,74.3,260.0,108.2,165.3,396.2,74.5,578.6,153.8,393.2,278.3,266.8,406.0,192.4,487.2,363.7,374.4,547.5,1292.7,495.5,333.6,296.3,378.5,427.1,458.2,440.5,379.3,300.2,399.4,368.9,466.2,379.3,447.3,425.7,505.4,425.6,207.3,387.1,449.5,420.7,439.9,442.2,229.0,511.5,373.8,165.9,478.5
MY,384.9,312.4,338.9,220.6,101.9,89.9,322.5,260.3,84.8,122.4,307.0,202.7,277.5,264.7,323.3,262.7,197.0,244.9,380.2,292.6,347.3,281.2,226.0,290.2,81.7,361.8,114.4,308.2,262.8,72.0,253.4,91.5,290.2,214.7,308.5,77.5,358.2,138.9,315.7,180.2,407.8,199.0,353.8,117.4,309.0,253.5,105.9,255.8,219.3,259.6,348.8,288.6,7.6,137.2,66.4,311.9,338.5,282.8,350.2,190.9,345.4,375.7,250.0,131.6,73.4,183.5,425.7,293.8,341.1,261.7,348.7,249.1,280.4,498.2,219.0,318.5,369.1,50.2,112.8,330.0,86.5,171.0,66.1,155.7,182.4,184.4,201.9,272.7,401.8,369.4,18.5,378.5,192.6,60.6,149.7,276.7,218.8,255.9,120.4,285.7,0.0,361.6,234.3,331.2,291.4,211.3,225.3,231.8,172.8,27.4,280.5,207.7,310.0,107.3,196.3,210.4,402.9,204.9,213.0,379.6,44.7,63.6,262.0,237.0,276.6,143.6,205.4,301.7,201.9,203.9,316.1,173.3,302.5,185.9,241.1,59.0,119.7,422.7,320.6,197.0,194.7,248.8,177.3,201.0,258.9,209.4,252.9,255.8,353.6,193.1,177.9,353.1,398.3,282.4,287.2,199.1,248.8,140.1,149.9,320.7,59.6,262.4,230.6,292.0,342.1,505.4,195.6,217.0,197.5,142.4,301.8,229.6,311.0,96.2,124.9,316.7,1170.8,319.3,113.0,167.0,274.3,322.9,282.0,264.3,275.1,50.7,223.2,264.7,290.0,107.9,343.1,255.9,401.2,207.2,177.3,119.6,345.3,189.4,201.5,266.0,216.8,438.3,269.6,220.0,374.3
NA,359.3,263.1,54.3,325.8,275.5,338.7,342.8,515.2,444.5,395.3,237.8,271.1,509.5,96.3,536.5,491.8,406.7,436.8,572.1,360.2,85.5,510.3,343.5,252.0,321.2,553.7,387.3,500.1,491.9,326.9,485.4,433.2,503.4,339.9,500.4,437.2,124.6,480.6,528.9,358.5,174.2,305.2,296.1,459.1,311.3,154.2,378.8,447.7,346.4,514.5,149.3,239.3,369.1,303.5,364.1,503.8,159.6,78.2,68.4,369.2,574.5,86.5,504.9,404.5,405.6,270.9,192.1,208.0,30.4,265.6,540.6,504.0,300.7,251.6,491.9,295.2,122.7,367.9,367.7,41.5,446.2,400.1,407.8,317.6,455.3,397.0,267.8,464.6,213.5,191.8,378.2,204.8,366.9,420.3,407.6,468.6,356.3,485.0,375.3,477.6,377.9,0.0,222.7,560.3,157.9,323.5,437.9,504.3,351.1,387.1,131.8,260.7,76.4,255.2,253.3,388.7,169.3,231.8,340.1,297.5,404.4,380.1,491.1,232.1,468.5,218.9,270.7,514.9,376.2,378.2,230.3,446.2,515.7,302.7,470.2,418.7,374.6,133.5,168.0,174.3,449.6,237.7,515.7,254.0,472.1,438.5,482.0,337.2,566.8,246.1,307.3,373.4,162.6,537.3,99.7,373.4,440.7,395.0,305.3,512.6,401.3,454.3,312.0,242.7,534.0,269.7,387.8,489.5,250.5,271.8,168.3,284.9,378.6,434.7,397.8,239.7,1399.9,261.6,472.7,396.1,119.0,150.4,258.7,284.6,161.0,367.2,293.5,215.4,217.4,352.3,109.5,485.0,172.9,381.5,326.5,479.3,56.1,462.3,375.8,241.5,408.7,202.6,120.9,411.9,98.5
NH,394.1,177.0,203.5,349.3,131.7,194.9,377.6,371.4,300.7,251.5,272.6,331.8,325.6,129.3,371.4,452.0,262.9,293.0,428.3,421.3,211.9,488.5,199.7,165.9,177.4,409.9,243.5,356.3,452.1,183.1,301.5,289.4,338.3,343.4,356.6,293.4,222.8,336.8,363.8,214.7,272.4,161.4,330.9,315.3,346.1,118.1,235.0,303.9,202.6,370.7,213.4,153.2,225.3,266.3,220.3,360.0,203.1,147.4,214.8,225.4,530.5,240.3,361.1,260.7,261.8,127.1,290.3,158.4,205.7,179.5,396.8,360.2,335.5,362.8,348.1,330.0,233.7,224.1,223.9,194.6,302.4,356.1,264.0,284.8,311.5,353.0,331.0,320.8,266.4,234.0,234.4,243.1,321.7,276.5,263.8,324.8,212.5,441.0,231.5,333.8,234.1,226.2,0.0,516.3,156.0,179.7,421.5,360.5,207.3,243.3,145.1,116.9,174.6,111.4,325.4,244.9,267.5,334.0,196.3,332.3,260.6,236.3,447.1,266.9,324.7,75.1,334.5,349.8,331.0,333.0,180.7,302.4,350.6,158.9,448.4,274.9,230.8,287.3,185.2,61.6,305.8,272.5,371.9,110.2,307.0,394.5,438.0,193.4,401.7,102.3,163.5,408.2,262.9,393.5,151.8,328.2,296.9,251.2,279.0,368.8,257.5,310.5,168.2,156.6,390.2,370.0,244.0,345.7,106.7,128.0,166.4,141.1,439.7,312.1,254.0,274.5,1355.9,296.4,328.9,386.5,138.9,187.5,293.5,319.4,139.7,223.4,351.9,129.3,252.2,208.5,207.7,445.2,265.8,336.3,182.7,335.5,209.9,318.5,330.6,276.3,264.9,302.9,134.2,268.1,238.9
NI,420.0,557.9,490.6,255.7,385.5,354.5,357.6,295.8,220.7,379.2,383.4,377.3,384.2,529.3,430.0,291.4,303.7,351.6,486.9,327.7,572.3,309.9,395.9,523.3,387.4,468.5,394.8,414.9,291.5,302.1,360.1,373.3,396.9,249.8,415.2,272.7,509.9,317.6,422.4,300.6,559.5,368.9,388.9,325.0,344.1,518.1,362.7,362.5,389.2,295.1,503.4,480.9,313.3,412.0,353.8,418.6,508.2,547.4,563.1,289.9,277.2,533.3,285.5,362.6,355.2,448.1,577.4,539.3,492.8,474.8,455.4,284.6,315.5,649.9,260.2,353.6,476.8,355.9,261.9,481.7,250.9,199.7,347.9,330.3,360.2,219.5,380.6,379.4,567.6,539.1,287.1,548.2,320.8,286.8,318.7,383.4,388.7,175.6,254.3,392.4,305.6,513.3,498.9,0.0,556.0,397.1,260.4,266.9,308.0,278.1,545.1,472.3,461.7,371.9,392.2,329.1,554.6,435.1,382.9,483.2,260.8,329.1,181.7,435.4,383.3,408.2,404.2,408.4,260.8,332.1,561.6,376.5,409.2,355.8,269.8,279.8,307.1,588.1,490.3,461.6,268.4,376.6,226.9,465.6,365.6,238.1,70.5,308.9,460.3,457.7,442.5,388.2,550.0,302.1,551.8,300.9,355.5,234.6,418.2,427.4,341.4,369.1,334.1,484.3,448.8,657.1,302.3,252.1,462.1,407.0,566.4,361.2,346.1,230.5,355.9,406.4,1090.5,354.4,192.5,155.2,538.9,492.6,317.1,299.4,520.6,342.0,258.3,457.0,325.1,401.3,494.8,284.6,527.0,284.5,347.2,247.2,525.8,279.6,298.8,301.1,323.5,590.0,534.2,326.7,545.3
NQ,387.5,147.1,196.9,424.2,206.6,269.8,371.0,446.3,375.6,326.4,266.0,299.3,400.5,82.3,446.3,526.9,337.8,367.9,503.2,388.4,164.9,563.4,274.6,141.3,252.3,484.8,318.4,431.2,527.0,258.0,376.4,364.3,413.2,418.3,431.5,368.3,216.2,411.7,438.7,289.6,265.8,236.3,324.3,390.2,339.5,85.3,309.9,378.8,277.5,445.6,206.8,146.6,300.2,341.2,295.2,434.9,196.5,100.4,167.8,300.3,605.4,193.3,436.0,335.6,336.7,185.0,283.7,80.3,199.1,154.9,471.7,435.1,328.9,345.3,423.0,323.4,227.1,299.0,298.8,188.0,377.3,431.0,338.9,359.7,386.4,427.9,296.0,395.7,259.8,227.4,309.3,236.5,396.6,351.4,338.7,399.7,287.4,515.9,306.4,408.7,309.0,207.8,153.8,591.2,0.0,254.6,496.4,435.4,282.2,318.2,98.1,191.8,168.0,186.3,281.5,319.8,260.9,260.0,271.2,325.7,335.5,311.2,522.0,260.3,399.6,150.0,298.9,424.7,405.9,407.9,102.6,377.3,425.5,233.8,523.3,349.8,305.7,240.3,178.6,105.4,380.7,265.9,446.8,185.1,381.9,469.4,512.9,268.3,476.6,177.2,238.4,401.6,256.3,468.4,104.8,403.1,371.8,326.1,353.9,443.7,332.4,385.4,243.1,150.0,465.1,363.4,318.9,420.6,181.6,202.9,10.3,216.0,406.8,387.0,328.9,267.9,1430.8,289.8,403.8,461.4,91.9,180.9,286.9,312.8,33.3,298.3,321.7,122.7,245.6,283.4,201.1,520.1,259.2,411.2,257.6,410.4,162.9,393.4,405.5,269.7,339.8,296.3,87.2,343.0,191.9
NS,454.4,268.1,294.6,339.4,121.8,185.0,441.3,361.5,287.3,241.6,332.9,321.9,257.5,220.4,303.3,442.1,177.0,224.9,360.2,411.4,303.0,444.2,131.0,245.9,167.5,341.8,233.6,288.2,442.2,173.2,233.4,191.9,270.2,333.5,288.5,280.0,313.9,263.1,295.7,104.6,363.5,104.0,472.6,217.8,406.4,209.2,225.1,235.8,92.5,360.8,304.5,244.3,214.0,256.4,210.4,291.9,294.2,238.5,305.9,115.3,435.4,331.4,351.2,250.8,151.7,139.2,381.4,249.5,296.8,217.4,328.7,350.3,399.2,443.0,338.2,437.3,324.8,214.2,214.0,285.7,289.0,334.0,159.0,274.9,301.6,343.1,321.1,252.7,357.5,325.1,221.0,334.2,311.8,263.1,153.7,256.7,123.8,345.9,221.6,265.7,206.3,317.3,190.0,421.2,247.1,0.0,411.6,350.6,97.2,229.9,236.2,161.5,265.7,101.5,315.5,134.8,358.6,324.1,86.2,392.6,247.2,226.4,352.0,356.2,256.6,99.3,324.6,281.7,321.1,323.1,271.8,292.5,282.5,48.8,404.1,261.5,220.9,378.4,276.3,152.7,295.9,368.0,274.9,156.7,238.9,372.4,342.9,160.8,333.6,148.8,66.0,471.9,354.0,383.6,242.9,318.3,228.8,241.3,269.1,300.7,165.5,242.4,135.6,247.7,322.1,461.1,175.6,335.8,151.3,56.4,257.5,125.9,429.8,298.7,244.1,334.8,1260.8,438.1,315.5,289.5,230.0,278.6,400.8,383.1,230.8,213.5,342.0,220.4,312.5,198.6,298.8,435.3,356.9,326.4,82.3,322.1,301.0,308.6,320.7,336.6,196.8,394.0,225.3,200.0,330.0
NT,321.3,490.5,391.9,157.0,299.0,268.0,258.9,139.9,138.5,314.7,284.7,294.8,381.4,442.8,427.2,67.9,300.9,348.8,484.1,229.0,473.6,104.4,453.6,468.3,318.4,465.7,308.3,412.1,68.0,215.6,357.3,291.1,394.1,151.1,412.4,190.5,411.2,338.5,419.6,297.8,460.8,426.6,290.2,317.0,245.4,431.6,298.2,359.7,415.1,139.2,404.7,382.2,231.1,333.3,267.3,415.8,409.5,460.9,464.4,287.1,278.3,434.6,129.6,276.1,273.0,361.6,478.7,471.9,394.1,376.1,452.6,50.8,216.8,540.3,161.5,254.9,378.1,273.7,175.4,383.0,168.7,91.1,265.7,247.8,295.7,40.8,298.1,376.6,468.9,440.4,204.9,449.5,222.1,204.6,349.3,380.6,446.4,188.8,167.8,389.6,223.4,414.6,412.4,264.1,469.5,389.4,0.0,168.2,305.2,195.9,458.6,385.8,363.0,285.4,312.6,326.3,455.9,336.4,408.8,384.5,178.6,247.6,194.9,336.7,380.5,321.7,321.7,405.6,162.1,233.4,494.2,312.0,406.4,371.4,64.3,197.6,220.6,489.4,391.6,375.1,181.9,277.9,259.5,379.1,362.8,87.2,185.8,306.1,457.5,371.2,356.0,289.5,451.3,51.4,465.3,202.2,352.7,148.1,335.7,424.6,259.2,366.3,331.3,385.6,446.0,558.4,299.5,153.4,375.6,320.5,479.9,410.0,247.4,148.3,269.4,307.7,1103.7,255.7,110.3,99.9,452.4,393.9,218.4,200.7,453.2,260.5,159.6,358.3,226.4,314.8,396.1,61.1,428.3,185.8,404.9,165.0,427.1,205.7,200.1,202.4,320.7,491.3,447.7,323.9,446.6
NW,269.0,406.9,339.6,104.7,262.4,231.4,206.6,202.0,263.4,171.7,232.4,169.8,422.4,406.2,468.2,236.6,341.9,389.8,525.1,176.7,421.3,255.1,416.3,372.3,281.8,506.7,188.9,453.1,236.7,190.1,398.3,281.8,435.1,98.8,453.4,256.1,358.9,329.2,460.6,370.5,408.5,389.3,237.9,307.7,193.1,395.0,155.2,400.7,378.5,201.3,352.4,329.9,239.8,204.5,212.7,456.8,357.2,421.9,412.1,381.2,319.3,382.3,191.7,165.5,263.7,325.0,426.4,388.3,341.8,323.8,493.6,190.8,164.5,488.0,22.8,202.6,325.8,282.4,149.9,330.7,265.1,144.9,256.4,122.8,152.7,141.8,173.1,417.6,416.6,388.1,226.8,397.2,113.3,243.6,340.0,421.6,409.1,229.8,142.3,430.6,232.1,362.3,375.8,305.1,412.2,352.8,182.7,0.0,363.1,234.9,422.0,349.2,310.7,248.8,187.6,400.7,403.6,272.2,372.2,332.2,223.3,222.1,235.9,284.4,421.5,285.1,196.7,446.6,91.7,124.6,410.6,169.0,447.4,334.8,215.0,237.6,195.1,437.1,339.3,338.5,90.1,225.6,355.9,342.5,403.8,183.3,226.8,425.7,498.5,334.6,319.4,237.2,399.0,224.1,428.7,93.4,393.7,122.6,210.7,465.6,249.9,407.3,400.5,333.3,487.0,506.1,340.5,60.3,339.0,283.9,418.5,373.4,195.1,274.8,158.8,255.4,1144.7,203.4,151.3,140.9,415.8,341.6,166.1,148.4,369.6,215.8,107.3,306.0,174.1,278.2,343.8,229.8,376.0,58.1,367.6,206.0,374.8,42.2,73.3,150.1,361.7,439.0,411.1,364.9,394.3
OA,457.0,289.0,315.5,292.7,164.0,227.2,394.6,332.8,244.7,264.3,375.1,344.6,160.2,241.3,206.0,328.4,79.7,127.6,262.9,364.7,323.9,346.9,87.8,277.9,209.7,244.5,256.3,190.9,328.5,213.9,136.1,149.3,172.9,286.8,191.2,237.4,334.8,168.6,198.4,7.3,384.4,60.8,425.9,175.2,381.1,230.1,247.8,138.5,81.1,332.1,325.4,265.2,171.4,279.1,208.3,194.6,315.1,259.4,326.8,18.0,338.1,352.3,322.5,273.5,109.1,181.4,402.3,270.4,317.7,259.6,231.4,321.6,352.5,474.8,297.2,390.6,345.7,214.0,254.7,306.6,246.4,236.7,116.4,297.6,324.3,256.5,343.8,155.4,378.4,346.0,178.4,355.1,334.5,220.5,105.0,159.4,80.6,248.6,262.3,168.4,163.7,338.2,210.9,323.9,268.0,89.0,297.4,303.9,0.0,187.3,257.1,160.9,286.6,143.7,338.2,37.5,379.5,346.8,74.8,434.8,204.6,205.5,254.7,378.9,159.3,141.5,347.3,184.4,297.8,345.8,292.7,315.2,185.2,47.7,306.8,218.9,261.6,399.3,297.2,173.6,305.4,390.7,177.6,174.2,141.6,275.1,245.6,117.6,236.3,166.3,108.2,425.2,374.9,339.1,263.8,337.9,131.5,271.6,291.8,203.4,122.9,145.1,92.4,268.6,224.8,482.0,78.3,289.1,150.7,98.6,278.4,91.4,383.1,256.1,266.8,377.0,1163.5,391.4,229.5,192.2,250.9,299.5,354.1,336.4,251.7,192.6,295.3,241.3,362.1,240.8,319.7,321.6,377.8,321.5,39.1,279.5,321.9,316.6,335.8,338.1,99.5,414.9,246.2,102.7,350.9
OH,357.4,336.0,362.5,193.1,129.4,113.5,295.0,242.4,57.3,146.0,320.8,226.3,281.1,288.3,326.9,235.2,200.6,248.5,383.8,265.1,370.9,253.7,229.6,313.8,109.2,365.4,138.0,311.8,235.3,95.6,257.0,95.1,293.8,187.2,312.1,50.0,381.8,142.5,319.3,183.8,431.4,202.6,326.3,121.0,281.5,277.1,129.5,259.4,222.9,241.7,372.4,312.2,35.1,160.8,90.0,315.5,362.1,306.4,373.8,194.5,317.9,399.3,232.1,155.2,77.0,207.1,449.3,317.4,364.7,285.3,352.3,231.2,252.9,521.8,197.6,291.0,392.7,77.7,94.9,353.6,59.0,143.5,69.7,179.3,206.0,156.9,225.5,276.3,425.4,393.0,8.9,402.1,216.2,33.1,153.3,280.3,222.4,228.4,102.5,289.3,27.4,385.2,257.9,303.7,315.0,230.8,197.8,204.3,176.4,0.0,304.1,231.3,333.6,130.9,219.9,214.0,426.5,228.5,216.6,403.2,17.2,59.8,234.5,260.6,280.2,167.2,229.0,305.3,198.2,227.5,339.7,196.9,306.1,189.5,213.6,31.5,122.8,446.3,344.2,220.6,176.8,272.4,149.8,224.6,262.5,181.9,225.4,259.4,357.2,216.7,201.5,325.6,421.9,264.5,310.8,222.7,252.4,122.2,173.5,324.3,63.2,266.0,234.2,315.6,345.7,529.0,199.2,189.5,221.1,166.0,325.4,233.2,283.5,68.7,148.5,340.3,1143.3,291.8,85.5,139.5,297.9,346.5,254.5,236.8,298.7,72.7,195.7,288.3,262.5,135.4,366.7,228.4,424.8,221.9,180.9,92.1,368.9,200.6,225.1,238.5,220.4,461.9,293.2,223.6,397.9
OI,412.5,195.4,169.5,425.4,207.8,271.0,396.0,447.5,376.8,327.6,291.0,407.9,401.7,28.3,532.0,528.1,339.0,369.1,504.4,413.4,110.9,564.6,275.8,184.3,253.5,486.0,319.6,432.4,528.2,259.2,377.6,365.5,498.9,419.5,432.7,369.5,214.9,412.9,524.4,290.8,264.5,237.5,349.3,391.4,364.5,86.5,311.1,380.0,278.7,446.8,231.8,171.6,301.4,342.4,296.4,436.1,221.5,46.4,113.8,301.5,606.6,139.3,437.2,336.8,337.9,203.2,257.4,140.3,145.6,197.9,472.9,436.3,353.9,304.4,424.2,348.4,252.1,300.2,300.0,156.7,378.5,432.2,340.1,360.9,387.6,429.1,407.1,396.9,284.8,252.4,310.5,261.5,397.8,352.6,339.9,400.9,288.6,517.1,307.6,409.9,310.2,153.8,155.0,592.4,90.2,255.8,497.6,436.6,283.4,319.4,0.0,193.0,191.6,187.5,306.5,321.0,259.6,285.0,272.4,350.7,336.7,312.4,523.2,285.3,400.8,151.2,410.6,510.4,407.1,409.1,162.6,378.5,511.2,235.0,524.5,351.0,306.9,186.3,203.6,106.6,381.9,290.9,448.0,186.3,467.6,470.6,514.1,269.5,562.3,178.4,239.6,426.6,215.4,469.6,50.8,404.3,373.0,327.3,355.1,444.9,333.6,386.6,244.3,175.0,466.3,322.5,320.1,421.8,182.8,204.1,100.6,217.2,431.8,388.2,330.1,292.9,1432.0,314.8,405.0,462.6,51.3,205.9,311.9,337.8,93.3,299.5,428.0,147.7,270.6,284.6,199.8,521.3,284.2,412.4,258.8,411.6,108.9,394.6,406.7,294.7,341.0,255.4,12.8,344.2,137.9
OL,405.9,192.3,215.3,336.5,121.5,182.1,389.4,358.6,289.2,238.7,284.4,319.0,296.1,141.1,335.2,439.2,226.7,256.8,392.1,408.5,223.7,475.7,163.5,174.6,164.6,377.2,230.7,320.1,439.3,170.3,265.3,265.8,305.6,330.6,320.4,279.4,234.6,324.0,331.1,178.5,284.2,125.2,342.7,291.7,357.9,129.9,225.7,267.7,166.4,357.9,225.2,165.0,212.5,253.5,207.5,323.8,214.9,162.7,226.6,189.2,496.2,252.1,348.3,251.4,225.6,114.3,302.1,170.2,217.5,194.8,360.6,348.0,347.3,378.1,338.1,341.8,219.3,211.3,211.1,209.9,289.6,346.8,232.9,272.0,298.7,340.2,318.2,284.6,278.2,245.8,221.6,254.9,312.4,263.7,227.6,288.6,176.3,402.8,218.7,297.6,221.3,238.0,110.7,482.0,167.8,143.5,408.7,347.7,171.1,230.5,156.9,0.0,186.4,98.6,312.6,208.7,279.3,325.3,160.1,344.1,247.8,227.0,412.8,353.3,288.5,62.3,330.7,313.6,318.2,320.2,192.5,289.3,315.2,122.7,435.6,262.1,218.0,299.1,197.0,73.4,293.0,368.6,335.7,56.0,274.3,381.7,403.7,157.2,365.5,48.1,150.7,420.0,274.7,380.7,163.6,315.4,260.7,238.4,266.2,332.6,239.4,274.3,132.0,168.4,354.0,381.8,207.8,332.9,9.5,115.2,178.2,104.9,426.9,302.8,241.2,289.8,1321.6,301.5,316.1,350.3,154.2,202.8,305.3,331.2,151.5,210.6,339.1,141.1,264.0,195.7,219.5,432.0,277.6,322.1,146.5,322.7,221.7,305.7,317.8,288.1,228.7,314.7,146.0,231.9,250.7
OS,278.5,175.2,44.5,245.0,219.1,282.3,262.0,352.6,388.1,272.6,157.0,190.3,435.1,135.5,462.1,411.0,350.3,380.4,515.7,279.4,110.5,429.5,287.1,144.1,264.8,497.3,289.8,485.8,411.1,270.5,411.0,376.8,429.0,259.1,518.4,380.8,48.1,424.2,454.5,302.1,97.7,248.8,215.3,402.7,230.5,193.4,256.1,391.3,290.0,351.9,68.5,98.2,312.7,222.7,307.7,447.4,78.8,117.4,107.6,312.8,493.7,71.5,342.3,319.2,349.2,161.2,115.6,156.6,46.7,149.1,484.2,341.4,219.9,177.2,326.2,214.4,41.9,311.5,311.3,35.6,389.8,319.3,351.4,236.8,299.1,316.2,187.0,482.6,132.7,111.0,321.8,124.0,286.1,363.9,351.2,412.2,299.9,404.2,318.9,459.2,321.5,67.2,166.3,479.5,197.1,267.1,357.1,310.3,294.7,330.7,171.0,204.3,0.0,198.8,172.5,332.3,92.8,151.0,283.7,216.7,348.0,323.7,410.3,151.3,454.2,162.5,189.9,440.5,295.4,297.4,178.9,303.5,441.3,246.3,389.4,362.3,318.2,126.3,87.2,117.9,339.0,156.9,459.3,197.6,397.7,357.7,401.2,280.8,492.4,189.7,250.9,292.6,88.2,374.7,138.9,292.6,458.7,338.6,224.5,498.3,344.9,421.2,255.6,101.6,519.7,195.3,331.4,295.5,194.1,215.4,207.5,228.5,297.8,378.3,312.5,158.9,1319.1,180.8,325.7,315.3,158.2,69.6,177.9,203.8,137.9,310.8,212.7,74.3,136.6,295.9,33.0,404.2,92.1,300.7,270.1,422.9,64.0,324.0,295.0,160.7,352.3,128.2,160.1,355.5,83.5
OV,402.1,205.0,231.5,237.8,13.5,83.4,339.7,259.9,189.2,140.0,269.8,220.3,294.6,157.3,340.4,340.5,214.1,262.0,397.3,309.8,239.9,377.0,168.1,182.8,59.2,378.9,132.0,325.3,340.6,71.6,270.5,177.9,307.3,231.9,325.6,181.9,250.8,225.3,332.8,141.7,300.4,141.1,371.0,203.8,326.2,146.1,123.5,272.9,129.6,259.2,241.4,181.2,107.2,154.8,108.8,329.0,231.1,175.4,242.8,152.4,419.0,268.3,249.6,149.2,159.8,76.1,318.3,186.4,233.7,154.3,365.8,248.7,297.6,379.9,236.6,335.7,261.7,105.9,112.4,222.6,190.9,244.6,152.5,173.3,200.0,241.5,219.5,289.8,294.4,262.0,122.9,271.1,210.2,165.0,190.8,293.8,160.9,329.5,120.0,302.8,116.0,254.2,126.9,404.8,184.0,103.9,310.0,249.0,134.3,131.8,173.1,100.3,202.6,0.0,213.9,171.9,295.5,222.5,123.3,329.5,149.1,124.8,335.6,254.6,293.7,36.2,223.0,318.8,219.5,221.5,208.7,190.9,319.6,85.9,336.9,163.4,119.3,315.3,213.2,89.6,194.3,266.4,281.7,93.6,276.0,283.0,326.5,176.8,370.7,85.7,70.5,370.3,290.9,282.0,179.8,216.7,265.9,139.7,167.5,337.8,146.0,279.5,151.6,184.6,359.2,398.0,227.4,234.2,90.1,35.0,194.4,124.5,328.2,200.6,142.5,271.7,1244.4,336.5,217.4,240.6,166.9,215.5,299.2,281.5,167.7,111.9,240.4,157.3,249.4,90.3,235.7,333.7,293.8,224.8,119.4,224.0,237.9,207.0,219.1,283.2,233.9,330.9,162.2,237.1,266.9
OW,232.1,271.8,204.5,172.5,245.0,214.0,215.6,278.3,275.7,145.5,110.6,17.7,450.4,275.6,496.2,358.9,369.9,417.8,553.1,244.5,286.2,357.0,383.7,237.2,264.4,534.7,162.7,481.1,359.0,176.1,426.3,264.4,463.1,136.5,481.4,268.4,223.8,311.8,488.6,353.1,273.4,345.4,168.9,290.3,184.1,264.4,129.0,428.7,361.1,277.6,217.3,194.8,222.4,79.2,195.3,484.8,222.1,286.8,277.0,363.8,421.2,247.2,268.0,175.6,246.3,200.8,291.3,253.2,206.7,188.7,521.6,267.1,173.5,352.9,153.6,168.0,190.7,265.0,216.9,195.6,277.4,246.8,239.0,64.2,126.5,243.7,14.4,445.6,281.5,253.0,209.4,262.1,113.5,251.5,322.6,449.6,391.7,331.7,218.6,458.6,214.7,227.2,262.9,407.0,277.1,335.4,284.6,185.3,345.7,218.3,291.4,300.9,175.6,231.4,0.0,383.3,268.5,149.0,354.8,197.1,235.6,211.3,337.8,149.3,449.5,259.1,9.0,474.6,122.8,124.8,275.5,142.8,475.4,317.4,316.9,249.9,223.8,302.0,204.2,214.5,166.4,52.4,368.2,294.2,431.8,285.2,328.7,377.4,526.5,286.3,302.0,246.2,263.9,300.4,298.1,120.0,421.7,198.9,51.9,493.6,232.5,435.3,352.2,198.2,515.0,371.0,368.5,196.1,290.7,266.5,283.4,325.1,262.9,265.9,168.9,120.3,1246.6,134.4,303.9,242.8,285.2,206.5,131.5,157.4,234.5,198.4,175.1,170.9,90.2,260.8,208.7,352.1,240.9,128.1,350.2,310.5,239.7,151.4,122.4,114.3,389.7,303.9,280.5,392.9,259.2
