from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
OB,160.3,360.9,21.6,200.2,498.2,556.8,371.2,236.9,762.9,126.0,331.5,517.3,410.7,352.9,457.1,251.2,350.2,168.4,251.5,491.2,236.3,535.1,589.6,344.0,359.2,561.4,184.4,80.2,271.3,720.6,395.7,164.6,531.2,196.0,680.0,492.7,274.7,291.2,400.0,309.7,624.9,603.4,345.7,426.5,236.0,538.7,481.2,91.1,597.8,326.4,529.5,616.3,749.3,209.2,314.3,44.6,163.8,356.9,404.0,657.7,471.9,282.9,589.9,787.8,232.2,651.7,310.9,594.2,613.9,205.0,650.0,319.9,124.6,691.8,402.8,424.0,358.2,284.1,226.8,378.4,299.9,565.9,367.9,534.9,210.0,454.1,454.9,0.0,467.0,221.9,210.3,518.8,155.8,315.3,380.0,74.0,277.4,403.9,238.6,659.3,364.2,532.3,241.5,665.4,254.8,377.7,238.4,172.3,579.3,473.1,512.5,358.5,439.5,166.1,696.3,458.7,297.4,679.1,514.0,538.2,185.0,378.6,378.0,326.1,752.7,488.4,369.8,394.0,205.9,557.2,663.2,502.7,426.1,433.2,555.5,473.6,442.0,660.4,363.1,442.2,427.9,146.9,445.4,394.3,741.7,426.6,192.2,241.7,437.9,481.5,570.5,7.8,154.5,379.3,278.4,156.6,511.2,173.2,364.8,548.4,296.4,2986.4,195.0,723.2,245.7,653.2,248.6,460.8,211.6,509.7,480.4,556.6,603.3,382.2
OJ,347.3,529.8,428.1,297.1,219.0,277.6,536.0,434.7,652.9,347.0,551.7,359.8,345.5,521.8,236.4,377.3,519.1,308.1,419.5,333.7,535.0,340.4,583.8,541.3,528.1,555.6,358.7,450.6,440.2,610.6,330.5,460.6,373.7,619.3,483.5,335.2,564.8,636.3,179.3,563.8,619.1,597.6,522.4,283.0,534.7,259.5,286.5,448.5,766.7,547.1,250.3,711.3,552.8,278.7,483.2,415.0,534.2,525.8,183.3,622.6,640.8,530.5,717.9,591.3,340.3,561.9,183.2,588.4,608.1,392.0,678.4,238.6,482.0,745.8,337.6,316.4,546.3,580.1,525.5,313.2,468.8,561.3,536.8,340.2,506.0,310.6,623.4,452.0,0.0,330.0,308.1,239.6,526.2,217.3,550.0,444.4,622.5,73.5,583.7,462.8,533.1,253.1,255.8,691.4,544.9,157.0,534.4,352.8,573.5,193.9,233.3,527.4,296.0,536.5,499.8,627.6,577.4,609.5,319.3,259.0,556.5,547.5,555.7,232.4,642.7,209.2,538.7,567.2,567.6,278.0,832.1,671.6,560.2,212.5,398.0,316.1,313.9,714.4,532.0,284.7,148.7,313.6,601.7,329.1,545.2,26.1,363.5,251.7,217.2,329.6,739.4,442.8,450.5,526.5,208.3,527.0,353.7,543.6,533.7,717.3,229.0,3004.8,491.0,668.7,274.6,728.8,547.3,57.2,573.3,503.9,285.7,361.9,772.2,540.9
OQ,102.4,355.5,208.9,194.8,363.0,421.6,361.7,260.4,757.5,120.6,377.4,503.8,297.4,347.5,321.9,96.1,344.8,99.3,245.2,477.7,313.1,484.4,584.2,367.0,353.8,556.0,41.2,231.4,265.9,715.2,282.4,241.4,517.7,347.2,627.5,479.2,390.5,421.9,264.8,389.5,619.5,598.0,348.1,427.0,312.8,403.5,430.5,229.3,592.4,372.8,394.3,610.9,696.8,174.8,308.9,195.8,315.0,351.5,268.8,652.3,466.5,356.2,584.5,735.3,24.9,646.3,190.7,588.8,608.5,147.1,644.6,206.6,262.8,686.4,289.5,460.4,372.0,360.9,303.6,265.1,294.5,561.7,362.5,484.2,286.8,454.6,449.1,232.8,331.8,0.0,200.9,383.6,307.0,162.3,375.7,225.2,428.6,268.7,389.8,606.8,358.8,397.1,207.1,671.8,370.6,242.5,315.2,163.1,573.9,337.9,377.3,353.1,440.0,317.3,643.8,453.3,403.1,673.7,463.3,403.0,337.3,373.2,381.4,212.8,747.3,353.2,364.4,392.9,345.7,422.0,657.8,497.3,420.7,298.0,542.0,460.1,457.9,655.0,357.7,428.7,292.7,123.9,427.4,281.0,689.2,291.4,33.4,106.9,302.7,473.6,565.1,223.6,231.3,352.2,159.6,307.8,497.7,324.4,359.4,543.0,143.4,3104.9,271.8,717.8,183.5,647.8,325.4,325.6,351.4,504.3,429.7,505.9,597.9,366.6
PB,130.2,235.5,168.6,40.8,351.7,410.3,241.2,135.8,632.9,92.1,252.8,492.5,254.6,222.9,310.6,239.1,220.2,107.7,120.6,466.4,272.8,473.1,459.6,242.4,233.8,436.0,172.3,191.1,141.3,590.6,240.9,201.1,506.4,306.9,550.0,467.9,265.9,381.6,253.5,264.9,494.9,473.4,215.7,415.7,272.5,392.2,419.2,189.0,467.8,248.2,387.6,486.3,619.3,31.8,184.3,155.5,274.7,226.9,257.5,527.7,341.9,236.2,459.9,657.8,203.8,521.7,164.4,464.2,483.9,179.5,520.0,160.5,222.5,562.4,248.0,428.6,247.4,320.6,258.1,219.0,169.9,435.9,237.9,472.9,246.5,443.3,329.5,192.5,320.5,193.5,0.0,372.3,266.7,193.5,250.0,184.9,388.3,257.4,354.1,529.3,234.2,385.8,78.9,535.4,250.6,231.2,274.9,84.1,449.3,326.6,370.6,228.5,433.3,277.0,566.3,328.7,283.1,549.1,452.0,391.7,295.9,248.6,256.8,166.7,622.7,341.9,239.8,264.0,305.4,410.7,537.8,377.3,296.1,286.7,530.7,448.8,446.6,530.4,233.1,417.4,281.4,91.0,320.0,232.2,611.7,280.1,180.1,112.9,292.4,456.7,440.5,183.3,195.6,227.6,121.6,272.1,491.0,288.7,234.8,418.4,205.2,2980.3,236.1,593.2,99.2,523.2,290.2,314.3,307.3,379.7,418.4,494.6,473.3,242.0
PE,421.9,604.4,510.4,371.7,116.7,175.3,608.7,509.3,620.0,421.6,626.3,257.5,420.1,596.4,311.0,457.1,593.7,382.7,494.1,231.4,432.7,238.1,550.9,615.9,602.7,522.7,433.3,532.9,514.8,577.7,405.1,453.0,271.4,517.0,450.6,232.9,639.4,534.0,253.9,638.4,586.2,564.7,597.0,180.7,432.4,157.2,184.2,530.8,774.8,621.7,148.0,678.4,519.9,353.3,557.8,497.3,542.0,598.5,257.9,589.7,648.9,605.1,685.0,558.4,414.9,529.0,257.8,555.5,575.2,466.6,645.5,313.2,564.3,712.9,412.2,214.1,620.9,498.5,423.2,387.8,543.4,528.4,611.4,237.9,424.4,208.3,631.5,534.3,282.4,404.6,382.7,0.0,615.2,291.9,624.6,526.7,520.2,219.3,481.4,429.9,605.8,150.8,330.4,658.5,619.5,231.6,452.8,427.4,540.6,105.6,145.0,602.0,193.7,625.5,466.9,635.7,652.0,576.6,217.0,156.7,645.5,622.1,630.3,307.0,609.8,120.9,611.4,639.9,465.3,175.7,840.2,679.7,527.3,287.1,295.7,213.8,211.6,681.5,606.6,182.4,104.6,388.2,609.8,401.0,512.3,242.0,438.1,326.3,291.8,227.3,747.5,525.1,442.9,601.1,282.9,534.8,251.4,510.8,608.3,725.4,303.6,2962.4,409.4,635.8,349.2,695.9,445.0,276.2,471.0,471.0,183.4,259.6,654.5,615.5
PF,267.7,398.2,185.1,309.6,605.6,664.2,408.1,176.1,791.9,233.4,270.7,606.5,520.1,390.2,564.5,358.6,387.5,275.8,190.7,580.4,286.1,624.3,618.6,283.2,396.5,590.4,291.8,170.3,300.3,749.6,505.1,272.0,620.4,228.4,709.0,581.9,213.9,323.6,507.4,248.9,653.9,632.4,390.8,515.7,343.4,646.1,570.4,198.5,626.8,265.6,636.9,645.3,778.3,318.6,351.6,152.0,196.2,397.9,511.4,686.7,500.9,222.1,618.9,816.8,339.6,680.7,418.3,623.2,642.9,312.4,679.0,429.3,232.0,720.8,512.2,526.0,297.4,391.5,334.2,487.8,315.0,596.1,405.2,624.1,317.4,543.3,483.5,209.0,574.4,329.3,315.7,626.2,0.0,422.7,418.4,169.3,309.8,511.3,271.0,688.3,393.2,639.7,350.9,706.2,194.0,485.1,345.8,303.5,608.3,580.5,619.9,395.8,528.7,52.7,725.3,487.7,236.6,708.1,603.2,645.6,49.8,415.9,317.2,435.5,781.7,595.8,398.8,439.3,238.3,664.6,692.2,531.7,455.1,540.6,644.7,562.8,531.2,689.4,400.4,531.4,535.3,254.3,461.8,501.0,770.7,534.0,299.6,349.1,545.3,576.3,599.5,199.8,261.9,318.5,390.4,189.0,600.4,205.6,402.1,577.4,403.8,3008.9,302.4,752.2,353.1,682.2,298.4,568.2,244.0,538.7,569.6,645.8,632.3,321.4
PG,188.3,415.3,288.2,180.6,239.0,297.6,425.6,320.2,672.9,207.1,437.2,379.8,229.6,407.3,197.9,218.3,404.6,149.1,305.0,353.7,392.4,360.4,603.8,426.8,413.6,575.6,199.7,310.7,325.7,630.6,214.6,320.7,393.7,426.5,503.5,355.2,450.3,501.2,140.8,449.3,639.1,617.6,407.9,303.0,392.1,279.5,306.5,308.6,652.2,432.6,270.3,670.7,572.8,162.2,368.7,275.1,394.3,411.3,144.8,642.6,526.3,416.0,644.3,611.3,181.3,581.9,66.7,608.4,628.1,233.0,704.4,138.8,342.1,746.2,221.7,336.4,431.8,440.2,382.9,197.3,354.3,581.3,422.3,360.2,366.1,330.6,508.9,312.1,207.8,171.0,191.6,259.6,386.3,0.0,435.5,304.5,507.9,144.7,469.1,482.8,418.6,273.1,139.3,731.6,430.4,118.5,394.5,212.9,593.5,213.9,253.3,412.9,316.0,396.6,519.8,513.1,462.9,733.5,339.3,279.0,416.6,433.0,441.2,135.5,662.7,229.2,424.2,452.7,425.0,298.0,717.6,557.1,480.5,174.0,418.0,336.1,333.9,714.8,417.5,304.7,168.7,173.7,487.2,210.5,565.2,167.4,204.5,156.7,178.7,349.6,624.9,302.9,310.6,412.0,91.8,387.1,373.7,403.7,419.2,602.8,70.0,3024.8,351.1,688.7,158.1,707.6,404.7,201.6,430.7,523.9,305.7,381.9,657.7,426.4
PH,304.3,156.0,338.3,258.7,588.8,646.2,98.3,225.1,593.7,256.0,220.9,729.6,473.7,53.0,547.7,395.2,22.1,292.9,209.9,702.3,442.5,709.0,420.4,210.5,152.1,392.2,328.4,360.8,202.1,551.4,454.2,369.6,742.3,476.6,510.8,705.0,264.6,551.3,490.6,233.0,455.7,434.2,139.4,652.8,442.2,628.1,656.3,358.7,428.6,216.3,618.9,447.1,580.1,268.9,110.6,325.2,444.4,89.3,494.6,488.5,302.7,198.5,420.7,618.6,376.2,482.5,401.5,425.0,444.7,347.8,480.8,379.6,392.2,523.2,461.3,665.7,215.5,490.3,427.8,436.9,138.0,396.7,39.1,708.8,416.2,680.4,285.7,361.0,557.6,365.9,270.0,609.4,405.2,430.6,0.0,354.6,558.0,493.3,518.0,490.1,125.2,622.9,298.0,496.2,283.7,468.3,443.4,253.8,410.1,563.7,601.9,91.4,664.6,415.5,527.1,288.3,245.4,509.9,689.1,628.8,434.4,147.8,224.9,385.8,583.5,579.0,130.8,126.4,475.1,647.8,492.8,332.3,256.9,523.8,767.8,685.9,683.7,490.0,43.7,654.5,517.3,271.4,275.0,450.1,572.5,517.2,336.2,350.0,529.5,693.8,401.3,353.0,360.7,195.7,340.7,436.0,722.3,452.6,120.4,379.2,419.7,2941.1,400.0,552.8,336.3,484.0,459.9,551.4,477.0,340.5,655.5,731.7,434.1,210.1
PM,158.7,359.3,76.1,198.6,496.6,555.2,369.6,203.2,761.3,124.4,297.8,515.7,409.1,351.3,455.5,249.6,348.6,166.8,217.8,489.6,220.0,533.5,588.0,310.3,357.6,559.8,182.8,61.3,269.7,719.0,394.1,163.0,529.6,162.3,678.4,491.1,241.0,257.5,398.4,276.0,623.3,601.8,351.9,424.9,234.4,537.1,479.6,89.5,596.2,292.7,527.9,614.7,747.7,207.6,312.7,43.0,130.1,355.3,402.4,656.1,470.3,249.2,588.3,786.2,230.6,650.1,309.3,592.6,612.3,203.4,648.4,318.3,123.0,690.2,401.2,435.2,324.5,282.5,225.2,376.8,298.3,565.5,366.3,533.3,208.4,452.5,452.9,100.0,465.4,220.3,204.7,517.2,122.1,313.7,379.5,0.0,243.7,402.3,204.9,657.7,362.6,530.7,239.9,675.6,221.1,376.1,236.8,170.7,577.7,471.5,510.9,356.9,437.9,132.4,694.7,457.1,263.7,677.5,512.4,536.6,152.4,377.0,344.3,324.5,751.1,486.8,368.2,396.7,172.2,555.6,661.6,501.1,424.5,431.6,553.9,472.0,440.4,658.8,361.5,440.6,426.3,145.3,431.2,392.7,740.1,425.0,190.6,240.1,436.3,485.5,568.9,90.8,152.9,345.6,276.8,122.9,509.6,139.5,363.2,546.8,294.8,2952.7,193.4,721.6,244.1,651.6,232.3,459.2,177.9,508.1,478.8,555.0,601.7,348.5
PN,299.2,499.8,269.5,339.1,420.9,503.3,506.0,373.7,901.8,264.9,468.3,474.3,549.6,491.8,596.0,390.1,489.1,307.3,388.3,448.2,153.9,492.1,728.5,480.8,498.1,700.3,323.3,254.7,410.2,859.5,534.6,233.6,488.2,194.4,818.9,449.7,411.5,141.6,538.9,446.5,763.8,742.3,492.4,383.5,173.6,485.2,438.2,282.9,736.7,463.2,476.0,755.2,888.2,348.1,453.2,236.4,219.4,495.8,542.9,796.6,610.8,419.7,728.8,926.7,371.1,790.6,449.8,733.1,752.8,343.9,788.9,458.8,316.4,830.7,541.7,393.8,495.0,259.1,164.4,517.3,438.8,706.0,506.8,491.9,185.0,411.1,593.4,293.4,605.9,360.8,345.2,543.9,292.6,454.2,520.0,253.7,0.0,542.8,89.0,798.2,503.1,478.8,380.4,816.1,391.6,516.6,213.4,311.2,718.2,492.2,531.6,497.4,396.5,302.9,835.2,597.6,434.2,818.0,471.0,484.7,322.9,517.5,514.8,465.0,891.6,507.5,508.7,537.2,142.7,503.7,802.1,641.6,565.0,572.1,512.5,430.6,399.0,799.3,502.0,399.2,491.2,285.8,571.7,530.5,880.6,565.5,331.1,380.6,576.8,444.1,709.4,284.2,223.5,516.1,417.3,212.2,468.2,188.2,503.7,687.3,435.3,3087.1,170.0,862.1,384.6,792.1,166.2,599.7,148.4,648.6,437.4,513.6,742.2,519.0
PY,313.1,495.6,393.9,262.9,184.8,243.4,505.9,400.5,618.7,312.8,517.5,325.6,314.6,487.6,202.2,343.1,484.9,273.9,385.3,299.5,500.8,306.2,549.6,507.1,493.9,521.4,324.5,416.4,406.0,576.4,296.3,426.4,339.5,585.1,449.3,301.0,530.6,602.1,145.1,529.6,584.9,563.4,488.2,248.8,500.5,225.3,252.3,414.3,732.5,512.9,216.1,677.1,518.6,244.5,449.0,380.8,500.0,491.6,149.1,588.4,606.6,496.3,683.7,557.1,306.1,527.7,149.0,554.2,573.9,357.8,644.2,204.4,447.8,712.2,303.4,282.2,512.1,545.9,491.3,279.0,434.6,525.9,502.6,306.0,471.8,276.4,589.6,417.8,82.4,295.8,273.9,205.4,492.0,183.1,514.7,410.2,588.3,0.0,549.5,428.6,498.9,218.9,224.8,624.0,510.7,122.8,500.2,318.6,539.3,159.7,199.1,493.2,261.8,502.3,465.6,593.4,543.2,575.3,285.1,224.8,521.2,513.3,521.5,198.2,608.5,175.0,504.5,528.7,533.4,243.8,797.9,637.4,526.0,178.3,363.8,281.9,279.7,680.2,497.8,250.5,114.5,279.4,580.1,292.2,511.0,42.0,329.3,217.5,184.0,289.8,705.2,408.6,416.3,492.3,174.1,492.8,319.5,509.4,499.5,683.1,194.8,2970.6,456.8,634.5,240.4,694.6,513.1,76.2,535.3,469.7,251.5,327.7,738.0,506.7
PZ,239.7,440.3,210.0,279.6,361.4,443.8,450.6,314.2,842.3,205.4,408.8,414.8,490.1,432.3,536.5,330.6,429.6,247.8,328.8,388.7,94.4,432.6,669.0,421.3,438.6,640.8,263.8,195.2,350.7,800.0,475.1,174.1,428.7,134.9,759.4,390.2,352.0,89.7,479.4,387.0,704.3,682.8,432.9,324.0,114.1,425.7,378.7,223.4,677.2,403.7,416.5,695.7,828.7,288.6,393.7,176.9,159.9,436.3,483.4,737.1,551.3,360.2,669.3,867.2,311.6,731.1,390.3,673.6,693.3,284.4,729.4,399.3,256.9,771.8,482.2,321.5,435.5,199.6,104.9,457.8,379.3,645.3,447.3,432.4,125.5,351.6,534.3,233.9,546.4,301.3,289.7,484.4,233.1,394.7,459.4,194.2,88.3,483.3,0.0,738.7,443.6,419.3,320.9,744.8,332.1,457.1,153.9,251.7,658.7,432.7,472.1,437.9,337.0,243.4,775.7,538.1,374.7,758.5,411.5,425.2,262.3,458.0,455.3,405.5,832.1,448.0,449.2,473.4,83.2,444.2,742.6,582.1,505.5,512.6,453.0,371.1,339.5,739.8,442.5,339.7,431.7,226.3,524.8,473.7,821.1,506.0,271.6,321.1,517.3,384.6,649.9,224.7,164.0,456.6,357.8,152.7,408.7,128.7,444.2,627.8,375.8,3027.6,110.5,802.6,325.1,732.6,106.7,540.2,88.9,589.1,377.9,454.1,682.7,459.5
QA,588.6,535.3,622.6,544.2,478.6,537.2,459.0,509.4,218.4,541.5,557.2,619.4,754.7,448.1,583.5,679.5,482.0,577.2,494.2,593.3,726.8,726.1,277.9,546.8,533.6,373.0,612.7,645.1,486.4,176.1,739.7,655.1,633.3,760.9,49.0,594.8,602.1,835.6,526.4,569.3,255.8,339.8,507.9,542.6,726.5,519.1,643.7,643.0,355.1,552.6,509.9,276.8,118.3,553.2,488.7,609.5,728.7,448.8,530.4,188.7,499.2,536.0,251.8,156.8,660.5,127.4,530.3,277.2,296.9,633.3,311.9,663.9,676.5,353.7,746.8,576.0,551.8,774.6,717.3,722.4,474.3,264.3,463.1,725.9,700.5,570.2,481.8,646.5,554.9,650.2,550.3,499.2,689.5,564.4,490.9,638.9,842.3,491.8,803.5,0.0,456.1,512.7,585.5,188.7,619.6,504.1,728.9,538.1,390.9,453.5,492.9,467.7,555.6,699.8,65.3,486.0,582.9,175.0,705.0,518.6,719.8,524.1,561.2,670.1,208.2,468.8,461.7,490.2,759.4,537.6,420.5,353.5,377.6,559.6,657.6,575.7,573.5,322.3,458.3,544.3,408.3,555.7,348.7,738.3,110.7,514.5,620.5,634.3,564.3,589.2,327.8,637.3,645.0,532.0,625.0,721.5,613.3,738.1,496.7,264.6,705.2,2639.3,685.5,234.2,620.6,315.1,739.1,548.7,765.1,321.3,671.4,747.6,252.9,546.4
QB,275.2,163.0,309.2,230.8,559.7,618.3,56.8,196.0,561.4,228.1,228.6,700.5,441.3,64.9,518.6,366.1,98.8,263.8,180.8,674.4,413.4,681.1,388.1,218.2,159.8,359.9,299.3,331.7,173.0,519.1,426.3,341.7,714.4,447.5,478.5,675.9,273.5,522.2,461.5,240.7,423.4,401.9,124.7,623.7,413.1,600.2,627.2,329.6,396.3,224.0,591.0,414.8,547.8,239.8,118.3,296.1,415.3,65.6,465.5,456.2,270.4,207.4,388.4,586.3,347.1,450.2,372.4,392.7,412.4,319.9,448.5,350.5,363.1,490.3,433.4,657.1,223.2,461.2,403.9,409.0,145.7,365.6,79.9,680.9,387.1,651.3,253.0,333.1,528.5,336.8,236.9,580.3,376.1,401.5,107.7,325.5,528.9,465.4,490.1,457.8,0.0,593.8,272.1,475.7,292.6,439.2,415.5,224.7,377.8,534.6,574.0,84.5,636.7,386.4,494.8,257.2,254.3,477.6,660.0,599.7,406.4,140.9,232.6,356.7,551.2,549.9,5.5,69.7,446.0,618.7,461.7,301.2,224.6,494.7,738.7,656.8,654.6,458.9,75.1,625.4,489.4,242.3,231.3,424.9,540.2,488.1,307.1,320.9,499.4,670.3,369.0,323.9,331.6,203.4,311.6,408.1,694.4,424.7,113.5,346.9,391.8,2908.8,372.1,521.7,307.2,451.7,425.7,522.3,451.7,308.2,626.4,702.6,401.8,217.8
QE,403.6,586.1,453.5,353.4,59.8,41.7,594.5,491.0,601.7,427.4,608.0,200.6,401.8,578.1,292.7,400.2,575.4,364.4,475.8,174.5,375.8,181.2,532.6,597.6,584.4,504.4,415.0,476.0,496.5,559.4,386.8,396.1,214.5,460.1,432.3,176.0,621.1,477.1,235.6,620.1,567.9,546.4,578.7,123.8,375.5,6.4,127.3,473.9,756.5,603.4,14.4,660.1,501.6,335.0,539.5,440.4,485.1,580.2,239.6,571.4,630.6,586.8,666.7,540.1,396.6,510.7,239.5,537.2,556.9,448.3,627.2,294.9,507.4,694.6,393.9,157.2,602.6,441.6,366.3,369.5,525.1,510.1,593.1,181.0,367.5,151.4,613.2,477.4,264.1,386.3,364.4,139.0,558.3,273.6,606.3,469.8,463.3,201.0,424.5,411.6,587.5,0.0,312.1,640.2,601.2,213.3,395.9,409.1,522.3,87.3,126.7,583.7,136.8,568.6,448.6,617.4,633.7,558.3,160.1,5.9,588.6,603.8,612.0,288.7,591.5,102.6,593.1,621.6,408.4,24.8,821.9,661.4,509.0,268.8,238.8,156.9,154.7,663.2,588.3,125.5,86.3,369.9,591.5,385.4,494.0,223.7,419.8,308.0,273.5,170.4,729.2,468.2,386.0,582.8,264.6,477.9,194.5,453.9,590.0,707.1,285.3,2944.1,352.5,617.5,330.9,677.6,388.1,257.9,414.1,452.7,126.5,202.7,636.2,597.2
QI,188.0,273.9,211.6,41.2,297.5,356.1,280.1,178.8,675.9,130.5,295.8,438.3,172.4,265.9,256.4,251.8,263.2,164.4,163.6,412.2,315.8,418.9,502.6,285.4,272.2,474.4,201.7,234.1,184.3,633.6,154.1,240.9,452.2,349.9,562.0,413.7,305.7,424.6,199.3,307.9,537.9,516.4,258.7,361.5,315.5,338.0,365.0,232.0,510.8,291.2,328.8,529.3,631.3,92.8,227.3,198.5,317.7,269.9,203.3,570.7,384.9,274.6,502.9,669.8,214.8,564.7,110.2,507.2,526.9,232.7,563.0,78.3,265.5,605.4,161.2,374.4,290.4,363.6,301.1,136.8,212.9,478.9,280.9,418.7,289.5,389.1,364.7,232.3,266.3,204.5,73.9,318.1,309.7,139.3,293.0,227.9,431.3,203.2,392.5,541.3,277.2,331.6,0.0,578.4,289.0,177.0,314.7,127.1,492.3,272.4,315.0,271.5,377.7,320.0,578.3,368.5,321.5,592.1,397.8,337.5,338.9,291.6,299.8,84.5,665.7,287.7,282.8,307.0,348.4,356.5,576.2,412.5,339.1,232.5,476.5,394.6,392.4,570.2,276.1,363.2,227.2,152.0,355.2,152.7,623.7,225.9,238.0,101.1,238.2,402.5,483.5,226.3,234.0,270.6,39.4,307.3,432.2,323.9,274.6,461.4,154.2,3023.3,274.5,633.0,124.0,566.2,333.2,260.1,350.3,422.7,364.2,440.4,516.3,285.0
QK,677.8,624.5,711.8,585.7,639.4,698.0,552.3,598.6,161.2,630.7,646.4,780.2,856.7,537.3,744.3,768.7,571.2,666.4,583.4,706.4,816.0,760.8,184.7,636.0,622.8,222.1,701.9,734.3,575.6,118.9,838.4,744.3,794.1,850.1,147.2,755.6,691.3,924.8,687.2,658.5,162.6,246.6,604.9,703.4,815.7,632.2,706.9,732.2,261.9,641.8,670.7,183.6,136.6,642.4,577.9,698.7,817.9,538.0,691.2,92.9,401.1,577.5,158.6,175.1,749.7,50.0,691.1,184.0,203.7,674.8,218.7,746.5,765.7,261.1,797.8,716.3,641.0,863.8,801.3,773.4,563.5,172.3,552.3,760.6,789.7,731.0,384.1,688.0,715.7,739.4,643.5,660.0,778.7,725.2,579.0,728.1,931.5,652.6,892.7,172.1,545.3,673.5,671.5,0.0,708.8,664.9,818.1,627.3,210.0,614.3,653.7,556.9,668.7,789.0,161.7,387.9,672.1,77.4,739.7,679.4,807.9,613.3,650.4,740.3,151.0,629.6,550.9,575.1,848.6,698.4,321.0,260.3,368.6,720.4,818.4,736.5,734.3,229.1,547.5,705.1,569.1,644.9,276.5,786.6,173.6,675.3,709.7,723.5,726.1,744.4,234.6,726.5,686.5,621.2,716.2,810.7,726.4,779.6,585.9,171.4,736.9,2639.6,774.7,118.7,709.8,221.9,833.4,709.5,850.5,227.8,706.1,782.3,159.7,635.6
QV,297.0,264.5,257.0,252.6,581.5,640.1,274.4,119.1,718.5,249.9,76.6,722.3,466.4,256.5,540.4,387.9,253.8,285.6,133.7,696.2,358.0,702.9,545.2,89.1,262.8,517.0,321.1,242.2,247.6,676.2,448.1,343.9,736.2,300.3,635.6,697.7,19.8,395.5,483.3,54.8,580.5,559.0,257.1,645.5,415.3,622.0,649.0,270.4,553.4,71.5,612.8,571.9,704.9,261.6,217.9,223.9,268.1,264.2,487.3,613.3,427.5,165.1,545.5,743.4,368.9,607.3,394.2,549.8,569.5,341.7,605.6,372.3,303.9,648.0,455.2,658.4,103.3,463.4,400.9,430.8,139.8,521.5,271.5,702.7,389.3,673.1,410.5,280.9,550.3,358.6,258.7,602.1,186.9,423.3,283.6,241.2,381.7,487.2,342.9,614.9,313.1,615.6,290.7,632.8,0.0,461.0,417.7,246.5,534.9,556.4,595.8,262.1,658.5,197.2,651.9,414.3,42.5,634.7,681.8,621.5,216.1,282.2,123.1,378.5,708.3,571.7,313.7,305.6,310.2,640.5,618.8,458.3,381.7,516.5,760.5,678.6,676.4,616.0,266.7,647.2,511.2,264.1,401.0,444.0,697.3,509.9,328.9,342.7,521.2,689.2,526.1,271.7,333.8,124.4,333.4,260.9,716.2,277.5,268.4,504.0,413.6,2861.3,374.3,678.8,329.0,608.8,370.3,544.1,312.1,465.3,648.2,724.4,558.9,127.3
QZ,277.4,459.9,358.2,227.2,187.6,246.2,466.1,364.8,621.5,277.1,481.8,328.4,275.6,451.9,79.3,307.4,449.2,238.2,349.6,302.3,503.6,309.0,552.4,471.4,458.2,524.2,288.8,380.7,370.3,579.2,260.6,390.7,342.3,496.5,452.1,303.8,494.9,571.2,22.2,493.9,587.7,566.2,452.5,251.6,503.3,228.1,255.1,378.6,696.8,477.2,218.9,679.9,521.4,208.8,413.3,345.1,464.3,455.9,26.2,591.2,570.9,460.6,688.9,559.9,270.4,530.5,113.3,557.0,576.7,322.1,647.0,168.7,412.1,714.4,267.7,285.0,476.4,510.2,494.1,243.3,398.9,529.9,466.9,308.8,436.1,279.2,553.5,382.1,156.4,260.1,238.2,208.2,456.3,147.4,480.1,374.5,591.1,93.3,552.3,431.4,463.2,221.7,185.9,660.0,475.0,0.0,464.5,282.9,542.1,162.5,201.9,457.5,264.6,466.6,468.4,557.7,507.5,578.1,287.9,227.6,486.6,477.6,485.8,162.5,611.3,177.8,468.8,497.3,536.2,246.6,762.2,601.7,525.1,55.4,366.6,284.7,282.5,683.0,462.1,253.3,117.3,243.7,531.8,256.5,513.8,116.0,293.6,181.8,60.1,298.2,669.5,372.9,380.6,456.6,138.4,457.1,322.3,473.7,463.8,647.4,159.1,2973.4,421.1,637.3,204.7,697.4,515.9,150.2,541.9,472.5,254.3,330.5,702.3,471.0
