from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
DD,582.6,356.8,537.4,341.9,379.8,159.1,302.2,267.1,126.2,435.9,419.6,807.6,717.6,321.2,173.0,441.8,459.3,186.6,737.8,267.1,441.6,0.0,223.4,756.5,293.1,193.2,795.8,226.3,257.1,135.5,756.7,373.9,2091.3,202.7,210.6,250.3,128.6,822.0,452.3,767.2,311.9,800.0,417.3,781.4,684.9,815.4,131.9,458.7,232.8,97.6,802.4,62.2,327.2,212.4,166.3,456.9,771.9,454.3,183.3,423.1,160.4,436.5,111.5,427.4,195.3,262.7,322.8,375.4,175.6,292.9,254.3,254.8,437.2,300.0,216.3,439.3,407.9,772.8,457.7,434.1,791.4,861.5,415.6,106.5,419.2,740.3,838.7,148.0,772.2,658.1,716.7,749.2,393.2,770.0,221.9,148.0,251.3,165.5,223.1,475.5,254.7,525.3,279.9,206.9,433.4,268.4,366.2,206.6,542.4,425.2,202.6,264.7,242.5,767.0,631.7,169.2,324.2,437.3,823.7,416.6,381.1,400.0,765.7,245.2,206.1,731.1,312.8,319.3,749.8,444.9,547.8,373.0,347.9,236.7,280.7,434.2,9.2,459.7,126.2,405.2,428.0,587.0,454.5,739.3,514.0,149.2,350.1,278.5,330.6,275.5,832.2
DR,428.0,202.2,382.8,187.3,225.2,106.7,187.2,152.1,145.0,320.9,265.0,653.0,563.0,206.2,148.3,287.2,304.7,134.2,583.2,374.8,287.0,218.5,0.0,601.9,178.1,373.0,641.2,334.0,142.1,215.1,486.1,258.9,2271.1,88.8,318.3,95.7,308.4,551.4,337.3,496.6,196.9,645.4,262.7,626.8,530.3,544.8,311.7,412.9,9.4,175.8,647.8,191.4,172.6,320.1,182.6,302.3,617.3,339.3,287.1,268.5,283.3,281.9,189.7,312.4,85.9,39.2,207.8,260.4,162.2,138.3,99.7,139.8,322.2,185.0,37.4,284.7,253.3,618.2,342.7,319.1,636.8,706.9,261.0,184.7,264.6,585.7,684.1,134.6,617.6,612.3,562.1,594.6,238.6,615.4,301.5,134.6,185.7,245.1,157.5,360.5,139.7,370.7,125.3,84.6,318.4,376.1,251.2,91.6,496.6,270.6,282.2,110.1,354.0,612.4,585.9,288.3,209.2,314.4,669.1,262.0,226.5,285.0,611.1,130.2,285.7,576.5,158.2,204.3,595.2,290.3,393.2,218.4,193.3,344.4,126.1,279.6,207.2,305.1,145.0,396.8,313.0,432.4,339.5,584.7,359.4,228.8,235.1,123.9,176.0,372.1,677.6
DZ,256.5,443.3,295.4,438.1,436.3,651.7,648.5,551.8,702.3,493.3,449.1,254.5,49.5,623.8,616.9,399.9,323.6,628.7,92.2,616.5,471.1,751.6,606.7,0.0,596.3,740.4,167.4,545.9,636.7,713.2,240.4,546.1,2522.2,579.1,562.5,574.0,706.0,305.7,555.5,250.9,559.5,246.9,446.8,153.8,131.8,299.1,726.4,388.5,600.1,708.9,249.3,724.5,453.9,631.4,658.4,415.0,126.3,557.5,677.5,352.0,684.2,394.6,722.8,530.6,632.5,575.0,587.4,478.6,693.7,517.9,527.5,604.6,540.4,672.5,644.2,397.4,444.4,144.4,570.0,546.4,163.0,308.4,434.5,717.8,356.3,207.4,211.1,707.7,143.8,207.0,142.5,119.2,369.3,124.4,738.5,707.7,713.2,715.0,685.0,532.9,564.2,307.5,500.2,574.9,536.6,691.4,556.0,613.4,230.3,555.9,757.8,516.9,621.6,211.7,657.0,663.4,571.8,536.7,265.8,442.0,498.1,524.0,138.1,573.7,684.4,178.0,467.5,633.1,121.4,328.7,285.0,407.3,464.9,659.7,529.3,463.7,740.3,417.8,702.3,524.0,531.2,238.6,557.7,186.2,330.5,704.3,511.3,502.6,449.4,693.1,279.1
EG,427.2,195.2,435.7,240.2,278.1,193.0,57.1,54.6,231.3,212.7,265.2,652.2,562.2,126.6,215.5,340.1,357.6,220.5,582.4,379.9,287.2,304.8,174.7,601.1,0.0,456.2,640.4,309.3,102.6,310.8,485.3,150.7,2285.6,125.9,325.9,173.5,394.7,550.6,229.1,495.8,88.7,644.6,262.9,626.0,529.5,544.0,398.0,481.2,184.1,262.1,647.0,277.7,223.8,394.8,239.0,355.2,616.5,231.1,382.8,321.4,379.0,334.8,276.0,204.2,154.2,182.5,29.6,152.2,248.5,216.1,177.5,45.8,214.0,81.1,167.6,337.6,306.2,617.4,234.5,210.9,636.0,706.1,313.9,271.0,317.5,584.9,683.3,220.9,616.8,579.1,561.3,593.8,291.5,614.6,397.2,220.9,254.0,340.8,225.8,252.3,63.8,423.6,203.1,130.1,210.2,454.8,143.0,85.1,564.9,337.5,377.9,187.9,385.0,611.6,654.2,384.0,101.7,214.1,668.3,314.9,268.0,176.8,610.3,49.0,381.4,575.7,236.0,41.7,594.4,343.2,446.1,271.3,234.8,423.1,203.9,279.8,293.5,358.0,231.3,465.1,204.8,429.3,231.3,583.9,412.3,324.5,126.9,201.7,228.9,461.9,676.8
EJ,573.6,467.5,581.7,452.6,490.5,269.8,412.9,377.8,236.9,423.1,445.9,798.6,708.6,431.9,266.9,495.8,486.3,278.7,728.8,276.0,467.9,169.4,334.1,747.5,403.8,0.0,786.8,235.2,367.8,194.5,631.7,484.6,2096.5,313.4,219.5,361.0,82.3,697.0,485.3,642.2,422.6,791.0,443.6,772.4,675.9,690.4,102.7,552.6,343.5,208.3,793.4,172.9,437.9,221.3,260.2,510.9,762.9,487.3,192.2,533.8,83.1,490.5,222.2,460.4,289.2,373.4,433.5,408.4,286.3,403.6,365.0,365.5,470.2,410.7,327.0,493.3,518.6,763.8,499.8,476.2,782.4,852.5,526.3,217.2,529.9,731.3,829.7,258.7,763.2,752.0,707.7,740.2,503.9,761.0,280.9,258.7,345.2,224.5,317.0,462.7,365.4,569.6,390.6,317.6,466.4,277.3,476.9,317.3,636.3,535.9,261.6,375.4,186.0,758.0,725.6,178.1,434.9,491.1,814.7,527.3,491.8,453.8,756.7,355.9,205.9,722.1,423.5,430.0,740.8,555.6,592.1,483.7,458.6,245.6,391.4,460.5,158.1,513.7,236.9,410.4,461.0,575.7,487.5,730.3,545.6,208.2,460.8,389.2,441.3,284.4,823.2
ES,296.9,483.7,335.8,478.5,476.7,692.1,688.9,592.2,742.7,533.7,489.5,294.9,110.4,664.2,657.3,440.3,364.0,669.1,150.6,656.9,511.5,792.0,647.1,149.3,636.7,780.8,0.0,586.3,671.3,753.6,280.8,589.8,2562.6,619.5,602.9,614.4,746.4,346.1,595.9,291.3,599.9,287.3,487.2,86.5,172.2,339.5,766.8,428.9,640.5,749.3,289.7,764.9,494.3,671.8,698.8,455.4,172.4,597.9,717.9,390.6,724.6,435.0,763.2,571.0,672.9,615.4,627.8,519.0,728.3,558.3,567.9,645.0,580.8,712.9,684.6,437.8,484.8,22.9,610.4,586.8,4.3,348.8,474.9,758.2,396.7,227.6,93.1,748.1,73.5,247.4,182.9,159.6,409.7,114.2,778.9,748.1,753.6,755.4,725.4,573.3,604.6,347.9,540.6,615.3,577.0,731.8,596.4,653.8,270.7,596.3,798.2,557.3,662.0,252.1,697.4,703.8,612.9,595.3,147.8,482.4,538.5,564.4,97.8,614.1,724.8,218.4,507.9,673.5,46.4,369.1,325.4,447.7,505.3,700.1,569.7,504.1,780.7,458.2,742.7,564.4,571.6,279.0,598.1,226.6,370.9,755.7,551.7,543.0,489.8,738.9,319.5
ET,375.1,241.6,383.2,286.6,324.5,242.6,385.7,283.1,209.7,224.6,247.4,600.1,510.1,355.1,238.5,297.3,287.8,250.3,530.3,69.4,269.4,234.6,306.9,549.0,327.6,243.9,588.3,0.0,340.6,166.1,433.2,280.7,2025.7,286.2,15.4,333.8,209.5,498.5,286.8,443.7,290.8,592.5,245.1,573.9,477.4,491.9,229.9,524.2,316.3,199.7,594.9,215.3,252.2,84.3,231.8,312.4,564.4,288.8,130.4,296.6,161.3,292.0,213.6,261.9,260.8,346.2,318.7,209.9,259.1,376.4,337.8,338.3,271.7,383.5,299.8,294.8,342.2,565.3,301.3,277.7,583.9,654.0,331.9,208.6,292.7,532.8,631.2,231.5,564.7,527.0,509.2,541.7,266.7,562.5,191.4,231.5,316.8,167.9,288.6,264.2,295.5,371.1,299.4,290.4,267.9,144.3,287.3,290.1,550.3,383.9,210.7,348.2,93.0,559.5,697.2,116.3,303.8,292.6,616.2,339.4,296.4,255.3,558.2,328.7,137.3,523.6,288.4,364.4,542.3,318.4,393.6,291.3,263.2,112.6,364.2,262.0,223.3,315.2,209.7,537.6,262.5,377.2,289.0,531.8,347.1,168.2,242.6,301.8,275.3,151.4,624.7
FD,456.8,227.3,407.9,212.4,250.3,140.3,115.0,79.9,178.6,248.7,301.2,678.1,585.9,134.0,162.8,312.3,329.8,167.8,608.3,415.9,323.2,252.1,122.0,627.0,105.9,403.5,666.3,345.3,0.0,258.1,511.2,190.5,2321.6,73.2,361.9,120.8,342.0,576.5,265.1,521.7,124.7,670.5,298.9,651.9,555.4,569.9,345.3,428.5,131.4,209.4,672.9,225.0,197.7,363.1,186.3,327.4,642.4,267.1,330.1,293.5,326.3,307.0,226.9,240.2,99.9,129.8,135.6,188.2,191.9,163.4,124.8,67.6,250.0,42.9,114.9,309.8,278.4,643.3,270.5,250.6,661.9,732.0,286.1,218.3,289.7,634.7,709.2,168.2,642.7,627.9,587.2,619.7,263.7,640.5,344.5,168.2,201.3,288.1,176.8,288.3,67.5,395.8,150.4,77.4,246.2,419.1,179.0,32.4,512.2,295.7,325.2,138.9,421.0,637.5,601.5,331.3,137.0,231.9,697.9,287.1,251.6,216.5,636.2,58.0,328.7,601.6,183.3,99.9,620.3,315.4,418.3,243.5,218.4,387.4,151.2,315.8,240.8,330.2,178.6,412.4,240.8,457.5,267.3,609.8,384.5,282.8,162.9,149.0,201.1,409.8,706.4
GA,557.4,331.6,512.2,316.7,354.6,133.9,277.0,241.9,101.0,410.7,394.4,773.2,681.0,296.0,129.8,416.6,434.1,141.6,703.4,219.6,416.4,133.7,198.2,722.1,267.9,223.9,761.4,178.8,237.7,0.0,713.5,352.5,2205.7,177.5,163.1,225.1,192.2,778.8,427.1,724.0,286.7,765.6,392.1,747.0,650.5,772.2,195.5,415.5,207.6,91.0,768.0,106.6,302.0,164.9,123.1,431.7,737.5,429.1,87.2,397.9,146.7,411.3,104.9,402.2,152.1,237.5,297.6,350.2,146.5,267.7,229.1,229.6,412.0,274.8,191.1,414.1,382.7,738.4,432.5,408.9,757.0,827.1,390.4,99.9,394.0,726.1,804.3,122.8,737.8,614.9,682.3,714.8,368.0,735.6,102.2,122.8,208.1,45.8,179.9,450.3,229.5,500.1,254.7,181.7,408.2,193.9,341.0,181.4,499.2,400.0,82.9,239.5,198.8,732.6,588.5,73.1,299.7,393.9,789.3,391.4,355.9,374.8,731.3,220.0,86.4,696.7,287.6,294.1,715.4,419.7,522.6,347.8,322.7,162.2,255.5,409.0,122.4,434.5,101.0,399.4,402.8,561.8,429.3,704.9,488.8,13.6,324.9,253.3,305.4,163.8,797.8
GE,129.0,315.8,167.9,310.6,308.8,543.8,521.0,424.3,582.1,365.8,321.6,269.8,179.8,496.3,606.6,272.4,196.1,618.4,200.0,489.0,343.6,665.6,479.2,218.7,468.8,612.9,258.0,418.4,503.4,585.7,0.0,421.9,2394.7,451.6,435.0,446.5,578.5,64.1,428.0,9.3,432.0,262.2,319.3,243.6,147.1,57.5,598.9,378.2,472.6,612.9,264.6,628.5,326.4,503.9,648.1,287.5,234.1,430.0,550.0,222.7,556.7,267.1,626.8,403.1,505.0,447.5,459.9,351.1,599.3,390.4,400.0,477.1,412.9,545.0,516.7,269.9,316.9,235.0,442.5,418.9,253.6,323.7,307.0,621.8,228.8,202.5,300.9,571.7,234.4,196.7,178.9,211.4,241.8,232.2,611.0,571.7,604.8,587.5,576.6,405.4,436.7,180.0,372.7,447.4,409.1,563.9,428.5,485.9,220.0,428.4,630.3,389.4,494.1,229.2,646.7,535.9,444.3,427.4,285.9,314.5,370.6,396.5,227.9,446.2,556.9,193.3,340.0,505.6,212.0,201.2,157.5,279.8,337.4,532.2,401.8,336.2,654.3,290.3,582.1,513.7,403.7,111.1,430.2,201.5,203.0,587.8,383.8,375.1,321.9,571.0,294.4
GG,370.9,179.7,379.0,224.7,262.6,279.1,206.3,109.6,320.7,156.4,249.7,595.9,503.7,181.6,304.9,293.1,283.6,306.6,526.1,323.6,271.7,390.9,260.8,544.8,154.1,447.5,584.1,253.0,194.5,416.5,429.0,0.0,2229.3,212.0,269.6,259.6,413.1,494.3,89.2,439.5,54.8,588.3,247.4,569.7,473.2,487.7,433.5,567.3,270.2,348.2,590.7,363.8,208.3,338.5,325.1,308.2,560.2,96.4,384.6,305.8,391.3,284.0,365.7,69.5,238.7,268.6,145.2,70.6,330.7,302.2,263.6,162.4,101.9,230.3,253.7,290.6,290.7,561.1,83.7,56.3,579.7,649.8,298.4,357.1,302.0,545.0,627.0,307.0,560.5,522.8,505.0,537.5,276.0,554.5,445.6,307.0,340.1,422.1,315.2,196.0,122.0,366.9,266.3,216.2,91.2,398.5,9.9,171.2,546.1,322.0,464.9,274.0,328.7,555.3,740.3,370.5,42.9,180.4,608.2,299.4,248.7,26.0,554.0,131.5,391.5,519.4,233.6,190.9,538.1,323.9,389.4,255.8,219.3,366.8,290.0,264.3,379.6,311.0,320.7,551.2,92.7,373.0,108.2,527.6,339.1,411.4,135.5,268.7,213.4,400.2,616.7
GH,2511.4,2377.9,2519.5,2422.9,2460.8,2335.7,2478.8,2419.4,2302.8,2360.9,2383.7,2449.5,2646.4,2491.4,2332.8,2433.6,2424.1,2344.6,2666.6,2276.3,2405.7,2235.3,2400.0,2685.3,2463.9,2248.4,2724.6,2205.7,2433.7,2260.4,2569.5,2417.0,0.0,2379.3,2222.3,2426.9,2183.8,2634.8,2423.1,2580.0,2427.1,2457.1,2381.4,2710.2,2613.7,2628.2,2187.1,2333.2,2409.4,2274.2,2731.2,2238.8,2388.5,2291.2,2326.1,2448.7,2700.7,2425.1,2290.5,2432.9,2215.6,2428.3,2288.1,2398.2,2355.1,2439.3,2455.0,2346.2,2352.2,2453.4,2430.9,2431.4,2408.0,2476.6,2392.9,2431.1,2478.5,2701.6,2437.6,2414.0,2720.2,2545.5,2468.2,2283.1,2429.0,2669.1,2642.0,2324.6,2701.0,2532.6,2587.7,2678.0,2403.0,2698.8,2346.8,2324.6,2411.1,2290.4,2382.9,2400.5,2431.8,2507.4,2435.7,2383.5,2404.2,2351.2,2423.6,2383.2,2416.9,2520.2,2327.5,2452.4,2202.6,2695.8,2450.6,2276.4,2440.1,2428.9,2620.3,2475.7,2432.7,2391.6,2694.5,2441.3,2344.2,2659.9,2424.7,2500.7,2678.6,2454.7,2529.9,2427.6,2399.5,2319.5,2457.3,2398.3,2224.0,2451.5,2302.8,2285.8,2398.8,2513.5,2425.3,2517.8,2483.4,2274.1,2378.9,2438.1,2411.6,2358.3,2516.2
GN,379.8,154.0,334.6,139.1,177.0,92.1,144.5,109.4,130.4,278.2,216.8,604.8,514.8,163.5,114.6,239.0,256.5,119.6,535.0,369.6,238.8,203.9,73.8,553.7,135.4,355.3,593.0,328.8,99.4,209.9,437.9,216.2,2256.5,0.0,313.1,47.5,293.8,503.2,294.6,448.4,154.2,597.2,214.5,578.6,482.1,496.6,297.1,380.3,83.2,161.2,599.6,176.8,124.4,314.9,138.1,254.1,569.1,296.6,281.9,220.3,278.1,233.7,175.1,269.7,53.3,56.5,165.1,217.7,147.6,90.1,51.5,97.1,279.5,142.3,66.7,236.5,205.1,570.0,300.0,276.4,588.6,658.7,212.8,170.1,216.4,537.5,635.9,120.0,569.4,579.7,513.9,546.4,190.4,567.2,296.3,120.0,153.1,239.9,124.9,317.4,97.0,322.5,77.1,4.1,275.7,370.9,208.5,48.9,464.0,222.4,277.0,61.9,348.8,564.2,553.3,283.1,166.5,266.2,620.9,213.8,178.3,242.3,562.9,87.5,280.5,528.3,110.0,161.6,547.0,242.1,345.0,170.2,145.1,339.2,77.9,231.4,192.6,256.9,130.4,364.2,270.3,384.2,296.8,536.5,311.2,223.6,192.4,75.7,127.8,366.9,629.4
GO,391.9,258.4,400.0,303.4,341.3,227.1,370.2,299.9,194.2,241.4,264.2,616.9,526.9,389.2,223.0,314.1,304.6,234.8,547.1,56.4,286.2,219.1,291.4,565.8,361.1,223.0,605.1,15.6,325.1,150.6,450.0,297.5,2042.5,270.7,0.0,318.3,226.3,515.3,303.6,460.5,307.6,609.3,261.9,590.7,494.2,508.7,246.7,508.7,300.8,184.2,611.7,199.8,269.0,68.8,216.3,329.2,581.2,305.6,114.9,313.4,145.8,308.8,198.1,278.7,245.3,330.7,335.5,226.7,243.6,360.9,322.3,322.8,288.5,368.0,284.3,311.6,359.0,582.1,318.1,294.5,600.7,670.8,348.7,193.1,309.5,549.6,648.0,216.0,581.5,543.8,526.0,558.5,283.5,579.3,175.9,216.0,301.3,152.4,273.1,281.0,322.7,387.9,347.9,274.9,284.7,128.8,304.1,274.6,592.4,400.7,195.2,332.7,77.5,576.3,681.7,100.8,320.6,309.4,633.0,356.2,313.2,272.1,575.0,313.2,121.8,540.4,305.2,387.3,559.1,335.2,410.4,308.1,280.0,97.1,348.7,278.8,207.8,332.0,194.2,516.2,279.3,394.0,305.8,548.6,363.9,152.7,259.4,346.5,292.1,135.9,641.5
GP,361.1,135.3,315.9,120.4,158.3,146.1,198.5,163.4,184.4,289.8,198.1,586.1,496.1,217.5,168.6,220.3,237.8,173.6,516.3,406.4,220.1,257.9,81.5,535.0,189.4,409.3,574.3,335.8,153.4,263.9,419.2,270.2,2312.1,53.9,352.4,0.0,347.8,484.5,326.4,429.7,208.2,578.5,195.8,559.9,463.4,477.9,351.1,434.3,74.9,215.2,580.9,230.8,105.7,368.9,192.1,235.4,550.4,328.4,335.9,201.6,332.1,215.0,229.1,301.5,107.3,49.8,219.1,249.5,201.6,71.4,32.8,151.1,311.3,196.3,119.0,217.8,186.4,551.3,340.9,317.3,569.9,640.0,194.1,224.1,197.7,518.8,617.2,174.0,550.7,513.0,495.2,527.7,171.7,548.5,350.3,174.0,207.1,293.9,178.9,298.7,151.0,303.8,58.4,49.7,307.5,424.9,262.5,102.9,518.0,203.7,331.0,43.2,411.5,545.5,607.3,337.1,220.5,247.5,602.2,195.1,159.6,294.9,544.2,141.5,334.5,509.6,91.3,215.6,528.3,223.4,326.3,151.5,126.4,393.2,59.2,212.7,246.6,238.2,184.4,418.2,302.1,365.5,328.6,517.8,292.5,277.6,241.4,57.0,109.1,420.9,610.7
GQ,532.1,398.6,540.2,420.9,458.8,238.1,381.2,346.1,205.2,381.6,404.4,757.1,667.1,400.2,235.2,454.3,444.8,247.0,687.3,252.7,426.4,137.7,302.4,706.0,372.1,95.2,745.3,211.9,336.1,162.8,590.2,437.7,2103.9,281.7,196.2,329.3,0.0,655.5,443.8,600.7,390.9,749.5,402.1,730.9,634.4,648.9,71.0,530.4,311.8,176.6,751.9,141.2,406.2,198.0,228.5,469.4,721.4,445.8,168.9,453.6,62.4,449.0,190.5,418.9,257.5,341.7,401.8,366.9,254.6,371.9,333.3,333.8,428.7,379.0,295.3,451.8,486.9,722.3,458.3,434.7,740.9,811.0,488.9,185.5,449.7,689.8,788.2,227.0,721.7,729.8,666.2,698.7,423.7,719.5,249.2,227.0,313.5,192.8,285.3,421.2,333.7,528.1,358.9,285.9,424.9,245.3,445.2,285.6,614.1,504.2,229.9,343.7,144.5,716.5,703.4,154.8,403.2,449.6,773.2,495.6,460.1,412.3,715.2,324.2,182.6,680.6,391.8,398.3,699.3,475.4,550.6,452.0,426.9,213.6,359.7,419.0,126.4,472.2,205.2,372.9,419.5,534.2,446.0,688.8,504.1,176.5,399.6,357.5,409.6,252.4,781.7
GR,195.2,382.0,234.1,376.8,375.0,610.0,587.2,490.5,648.3,432.0,387.8,336.0,246.0,562.5,672.8,338.6,262.3,684.6,266.2,555.2,409.8,731.8,545.4,284.9,535.0,679.1,324.2,484.6,569.6,651.9,65.0,488.1,2460.9,517.8,501.2,512.7,644.7,0.0,494.2,56.3,498.2,328.4,385.5,309.8,213.3,6.2,665.1,444.4,538.8,679.1,330.8,694.7,392.6,570.1,714.3,353.7,300.3,496.2,616.2,288.9,622.9,333.3,693.0,469.3,571.2,513.7,526.1,417.3,665.5,456.6,466.2,543.3,479.1,611.2,582.9,336.1,383.1,301.2,508.7,485.1,319.8,389.9,373.2,688.0,295.0,268.7,367.1,637.9,300.6,262.9,245.1,277.6,308.0,298.4,677.2,637.9,671.0,653.7,642.8,471.6,502.9,246.2,438.9,513.6,475.3,630.1,494.7,552.1,286.2,494.6,696.5,455.6,560.3,295.4,712.9,602.1,510.5,493.6,352.1,380.7,436.8,462.7,294.1,512.4,623.1,259.5,406.2,571.8,278.2,267.4,223.7,346.0,403.6,598.4,468.0,402.4,720.5,356.5,648.3,579.9,469.9,177.3,496.4,267.7,269.2,654.0,450.0,441.3,388.1,637.2,360.6
GU,397.6,206.4,405.7,251.4,289.3,369.0,296.2,199.5,407.3,183.1,276.4,622.6,532.6,271.5,391.5,319.8,310.3,396.5,552.8,350.3,298.4,480.8,350.7,571.5,244.0,474.2,610.8,279.7,278.6,447.0,455.7,89.8,2256.0,301.9,296.3,349.5,439.8,521.0,0.0,466.2,144.7,615.0,274.1,596.4,499.9,514.4,460.2,657.2,360.1,438.1,617.4,453.7,235.0,365.2,415.0,334.9,586.9,123.1,411.3,332.6,418.0,314.5,452.0,96.2,330.2,358.5,235.1,97.3,424.5,310.7,320.3,252.3,128.6,320.2,343.6,317.3,317.4,587.8,92.4,68.8,606.4,676.5,325.1,447.0,328.7,555.3,653.7,396.9,587.2,549.5,531.7,564.2,302.7,585.0,472.3,396.9,430.0,448.8,401.8,222.7,211.9,393.6,293.0,306.1,117.9,425.2,96.4,261.1,572.8,348.7,491.6,309.7,355.4,582.0,830.2,397.2,132.1,215.5,638.7,326.1,279.2,64.4,580.7,221.4,418.2,546.1,260.3,280.8,564.8,354.4,416.1,282.5,246.0,393.5,322.1,291.0,469.5,337.7,407.3,641.1,119.4,399.7,134.9,554.3,369.6,449.1,175.3,295.4,240.1,432.3,647.2
GY,138.8,325.6,177.7,320.4,318.6,553.6,530.8,434.1,591.9,375.6,331.4,279.6,189.6,506.1,616.4,282.2,205.9,628.2,209.8,498.8,353.4,675.4,489.0,228.5,478.6,622.7,267.8,428.2,513.2,595.5,8.6,431.7,2404.5,461.4,444.8,456.3,588.3,54.7,437.8,0.0,441.8,272.0,329.1,253.4,156.9,48.1,608.7,388.0,482.4,622.7,274.4,638.3,336.2,513.7,657.9,297.3,243.9,439.8,559.8,232.5,566.5,276.9,636.6,412.9,514.8,457.3,469.7,360.9,609.1,400.2,409.8,486.9,422.7,554.8,526.5,279.7,326.7,244.8,452.3,428.7,263.4,333.5,316.8,631.6,238.6,212.3,310.7,581.5,244.2,206.5,188.7,221.2,251.6,242.0,620.8,581.5,614.6,597.3,586.4,415.2,446.5,189.8,382.5,457.2,418.9,573.7,438.3,495.7,229.8,438.2,640.1,399.2,503.9,239.0,656.5,545.7,454.8,437.2,295.7,324.3,380.4,406.3,237.7,456.0,566.7,203.1,349.8,515.4,221.8,211.0,167.3,289.6,347.2,542.0,411.6,346.0,664.1,300.1,591.9,523.5,413.5,120.9,440.0,211.3,212.8,597.6,393.6,384.9,331.7,580.8,304.2
HB,380.9,148.9,389.4,193.9,231.8,224.2,151.4,54.7,262.5,166.4,218.9,605.9,515.9,126.7,246.7,293.8,311.3,251.7,536.1,333.6,240.9,336.0,205.9,554.8,99.2,457.5,594.1,263.0,133.8,342.0,439.0,61.9,2239.3,157.1,279.6,204.7,423.1,504.3,151.2,449.5,0.0,598.3,216.6,579.7,483.2,497.7,443.5,512.4,215.3,293.3,600.7,308.9,177.5,348.5,270.2,308.9,570.2,158.4,394.6,275.1,401.3,288.5,307.2,131.5,185.4,213.7,90.3,105.9,279.7,247.3,208.7,107.5,163.9,175.4,198.8,291.3,259.9,571.1,145.7,122.1,589.7,659.8,267.6,302.2,271.2,538.6,637.0,252.1,570.5,532.8,515.0,547.5,245.2,568.3,455.6,252.1,285.2,372.0,257.0,206.0,67.1,377.3,234.3,161.3,153.2,408.5,54.2,116.3,596.1,291.2,409.1,219.1,338.7,565.3,685.4,380.5,12.2,167.8,622.0,268.6,221.7,88.0,564.0,76.6,401.5,529.4,202.8,136.0,548.1,296.9,399.8,225.0,188.5,376.8,235.1,233.5,324.7,311.7,262.5,496.3,154.7,383.0,170.2,537.6,366.0,355.7,80.6,232.9,182.6,415.6,630.5
HI,313.6,456.9,366.6,438.1,436.3,671.3,665.3,568.6,709.6,510.1,462.7,7.6,184.0,640.6,649.4,431.3,340.4,661.2,204.2,633.3,484.7,783.1,606.7,222.9,613.1,757.2,262.2,562.7,647.7,730.0,272.9,566.2,2366.3,579.1,579.3,574.0,722.8,338.2,572.3,283.4,576.3,0.0,460.4,240.9,112.7,331.6,743.2,421.0,600.1,740.4,200.1,756.0,467.5,648.2,717.3,446.4,238.3,574.3,694.3,350.9,701.0,426.0,754.3,547.4,632.5,575.0,604.2,495.4,726.8,517.9,527.5,621.4,557.2,689.3,644.2,428.8,444.4,239.2,586.8,563.2,257.8,88.3,452.1,749.3,356.3,138.0,184.8,699.2,238.6,239.5,130.5,215.6,385.8,236.4,755.3,699.2,732.3,731.8,704.1,549.7,581.0,354.5,500.2,574.9,553.4,708.2,572.8,628.1,262.8,555.9,774.6,516.9,638.4,244.2,689.5,680.2,588.6,568.5,163.1,453.1,511.7,540.8,232.1,590.5,701.2,128.8,467.5,649.9,216.2,328.7,317.5,407.3,478.5,676.5,529.3,477.3,771.8,449.2,709.6,556.5,548.0,271.1,574.5,60.6,330.5,732.1,528.1,502.6,449.4,715.3,59.0
