from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
DL,147.3,345.1,389.0,128.0,199.1,402.5,406.0,415.3,447.1,426.0,126.4,153.2,201.4,381.1,531.8,488.2,474.4,572.7,181.6,323.9,48.0,0.0,382.1,133.3,395.1,312.4,353.6,306.6,379.4,329.8,410.0,180.7,384.1,319.9,247.4,404.8,516.2,350.9,370.1,316.6,435.2,80.0,303.5,340.9,375.8,103.8,186.1,350.1,162.1,472.1,176.7,485.8,188.5,338.6,434.8,363.6,330.2,207.8,290.8,280.1,319.2,382.4,365.0,449.5,317.8,404.0,222.6,466.6,475.7,426.3,24.5,374.6,321.0,483.6,458.7,631.1,343.5,377.1,182.4,321.3,444.3,480.7,383.7,28.2,370.2,460.1,388.7,342.7,67.7,623.1,73.2,492.6,463.5,317.2,62.8,523.3,384.8,490.9,348.5,417.1,358.0,404.3,278.1,532.0,441.8,200.6,460.5,359.7,223.2,324.7,273.3,320.9,418.5,141.8,294.7,96.5,359.2,220.9,403.6,417.2,173.2,363.6,387.7,356.0,439.0,354.4,395.2,2075.4,415.2,183.6,345.8,212.2,24.5,373.3,366.7,338.7,484.1,142.7,256.7,370.4,136.4,544.4,252.6,397.2,192.8,368.2,300.7,127.0,191.2,215.7,136.0
DO,313.2,436.9,145.1,430.4,460.3,494.3,315.5,214.4,538.9,225.1,313.0,358.6,356.5,137.2,623.6,287.3,566.2,664.5,442.8,418.6,342.0,393.2,0.0,377.1,486.9,404.2,445.4,398.4,471.2,421.6,166.1,441.9,472.1,167.1,281.1,438.5,294.3,352.4,461.9,171.7,527.0,335.9,144.9,162.6,467.6,347.6,447.3,441.9,421.0,563.9,437.9,577.6,323.3,430.4,526.6,73.4,422.0,469.0,157.1,371.9,411.0,474.2,456.8,220.0,593.3,495.8,332.4,558.4,567.5,435.2,360.2,466.4,354.7,300.7,550.5,722.9,394.7,410.8,358.5,413.1,536.1,572.5,475.5,380.0,126.3,551.9,480.5,434.5,361.7,714.9,392.9,291.7,555.3,288.7,341.4,615.1,474.2,582.7,440.3,508.9,449.8,496.1,369.9,331.1,533.6,461.8,552.3,451.5,256.9,600.2,120.3,412.7,217.6,303.5,184.1,322.3,451.0,330.7,159.7,216.3,265.0,455.4,479.5,112.1,238.1,388.1,487.0,2082.6,424.1,349.5,101.9,473.4,376.3,465.1,400.4,430.5,283.2,336.4,348.5,462.2,357.0,654.9,350.1,430.9,347.9,460.0,392.5,317.5,367.3,249.4,377.1
DQ,130.8,338.3,382.2,140.0,211.1,395.7,399.2,408.5,440.3,419.2,184.6,165.2,213.4,374.3,525.0,481.4,467.6,565.9,193.6,320.0,75.0,131.5,375.3,0.0,388.3,305.6,346.8,299.8,372.6,323.0,403.2,192.7,373.5,313.1,240.6,398.0,509.4,344.1,363.3,309.8,428.4,120.4,296.7,334.1,369.0,29.4,198.1,343.3,174.1,465.3,188.7,479.0,200.5,331.8,428.0,356.8,323.4,219.8,284.0,273.3,312.4,375.6,358.2,442.7,329.8,397.2,215.8,459.8,468.9,419.5,98.5,367.8,314.2,476.8,451.9,624.3,336.7,370.3,194.4,314.5,437.5,473.9,376.9,118.3,363.4,453.3,381.9,335.9,89.4,616.3,130.6,485.8,456.7,310.4,61.1,516.5,375.6,484.1,341.7,410.3,351.2,397.5,271.3,525.2,435.0,212.6,453.7,352.9,216.4,336.7,266.5,314.1,411.7,177.0,287.9,60.0,352.4,214.1,396.8,410.4,166.4,356.8,380.9,349.2,432.2,347.6,388.4,2058.9,408.4,167.1,339.0,224.2,114.6,366.5,359.9,331.9,477.3,195.0,249.9,363.6,20.0,556.3,251.5,390.4,204.8,361.4,293.9,162.2,203.2,208.9,148.0
DR,356.1,145.6,503.7,389.3,419.2,286.5,520.7,530.0,447.5,540.7,313.4,317.5,315.4,495.8,306.7,602.9,111.6,347.6,401.7,188.0,406.5,437.6,496.8,489.1,0.0,183.9,354.0,210.6,379.8,213.8,524.7,400.8,72.7,434.6,362.1,519.5,630.9,465.6,145.0,431.3,210.1,380.4,418.2,455.6,239.9,459.6,406.2,350.5,379.9,247.0,396.8,260.7,282.2,202.7,209.7,478.3,234.2,427.9,405.5,280.5,183.3,102.1,229.1,564.2,552.2,30.3,355.3,241.5,250.2,541.0,424.7,56.7,435.7,598.3,115.9,406.0,458.2,491.8,317.4,121.8,219.2,255.6,384.1,420.7,484.9,235.0,223.0,226.7,426.2,398.0,412.7,607.3,463.9,431.9,421.3,298.2,64.5,265.8,101.2,105.2,112.7,179.2,278.5,646.7,220.7,420.7,239.4,223.8,337.9,559.1,388.0,321.3,533.2,303.9,409.4,411.9,97.1,353.6,518.3,531.9,242.6,227.7,271.7,470.7,553.7,469.1,83.3,2295.8,529.9,392.4,460.5,432.3,424.5,99.8,481.4,70.7,598.8,336.8,169.1,234.5,469.0,338.0,309.0,511.9,306.8,106.1,164.8,317.9,326.2,330.4,336.0
DT,224.0,104.5,371.6,257.2,287.1,154.4,388.6,397.9,315.4,408.6,197.2,185.4,183.3,363.7,291.2,470.8,233.8,332.1,269.6,83.3,274.4,305.5,364.7,357.0,154.5,0.0,221.9,78.5,247.7,81.7,392.6,268.7,139.7,302.5,230.0,387.4,498.8,333.5,129.5,299.2,194.6,260.2,286.1,323.5,135.2,327.5,274.1,218.4,247.8,231.5,264.7,245.2,150.1,98.0,194.2,346.2,102.1,295.8,273.4,148.4,78.6,141.8,124.4,432.1,420.1,163.4,223.2,226.0,235.1,408.9,292.6,134.0,303.6,466.2,218.1,390.5,326.1,359.7,185.3,80.7,203.7,240.1,252.0,288.6,352.8,219.5,148.1,94.6,294.1,382.5,280.6,475.2,331.8,299.8,289.2,282.7,144.2,250.3,107.9,176.5,117.4,163.7,146.4,514.6,201.2,288.6,219.9,119.1,205.8,427.0,255.9,180.8,401.1,171.8,277.3,279.8,118.6,221.5,386.2,399.8,110.5,123.0,139.6,338.6,421.6,337.0,154.6,2163.7,397.8,260.3,328.4,300.2,292.4,132.7,349.3,98.1,466.7,204.7,37.0,129.8,336.9,322.5,176.9,379.8,174.7,127.6,60.1,185.8,194.1,198.3,203.9
DY,307.7,277.1,455.3,340.9,370.8,334.5,472.3,481.6,217.4,492.3,280.9,269.1,267.0,447.4,463.8,554.5,406.4,504.7,353.3,256.2,358.4,389.2,448.4,440.7,327.1,244.4,0.0,238.6,149.7,261.8,478.1,352.4,316.1,386.2,313.7,471.1,582.8,417.2,302.1,382.9,367.2,344.2,369.8,407.2,307.8,411.2,357.8,120.4,331.5,404.1,341.2,417.8,233.8,270.6,366.8,429.9,262.2,379.8,357.1,107.6,251.2,314.4,297.0,515.8,503.8,336.0,306.9,398.6,409.2,492.6,376.3,306.6,387.3,549.9,390.7,563.1,409.8,443.4,269.0,253.6,376.3,412.7,154.0,372.3,445.4,392.1,320.7,274.7,377.8,555.1,364.3,558.9,233.8,383.5,372.9,455.3,316.8,422.9,280.5,349.1,290.0,353.9,144.8,598.3,373.8,372.6,392.5,291.7,289.5,510.7,339.6,158.0,484.8,255.8,361.0,363.5,291.5,305.2,463.8,483.5,194.2,295.6,319.7,422.3,505.3,420.7,320.7,2226.6,481.5,344.0,412.1,384.2,376.1,305.3,433.0,273.3,550.7,288.4,188.7,302.4,444.8,476.4,260.6,463.5,258.4,300.2,232.7,269.8,277.8,282.0,287.6
EB,258.8,131.8,406.4,292.0,321.9,171.2,423.4,432.7,350.2,443.4,232.0,220.2,218.1,398.5,318.5,505.6,261.1,359.4,304.4,113.5,309.2,340.3,399.5,391.8,181.8,99.1,256.7,0.0,282.5,98.5,427.4,303.5,170.8,337.3,264.8,422.2,533.6,368.3,156.8,334.0,221.9,295.0,320.9,358.3,162.5,362.3,308.9,253.2,282.6,258.8,297.0,272.5,184.9,125.3,221.5,381.0,60.8,330.6,308.2,183.2,105.9,169.1,151.7,466.9,454.9,190.7,258.0,253.3,262.4,443.7,327.4,161.3,338.4,501.0,245.4,417.8,360.9,394.5,220.1,108.0,231.0,267.4,286.8,323.4,387.6,246.8,175.4,111.4,328.9,409.8,315.4,510.0,366.6,334.6,324.0,310.0,169.1,277.6,135.2,203.8,144.7,208.6,181.2,549.4,228.5,323.4,247.2,146.4,240.6,461.8,290.7,224.0,435.9,206.6,312.1,314.6,145.9,256.3,421.0,434.6,145.3,150.3,156.4,373.4,456.4,371.8,178.5,2198.5,432.6,295.1,363.2,335.0,327.2,160.0,384.1,128.0,501.5,239.5,71.8,157.1,394.9,331.1,211.7,414.6,209.5,154.9,87.4,220.6,228.9,233.1,238.7
ED,347.5,316.9,495.1,380.7,410.6,374.3,512.1,521.4,142.3,532.1,304.8,308.9,306.8,487.2,503.6,594.3,446.2,544.5,393.1,298.6,397.9,429.0,488.2,480.5,366.9,284.2,181.5,278.4,0.0,301.6,516.1,392.2,352.1,426.0,353.5,510.9,622.3,457.0,341.9,422.7,407.0,371.8,409.6,447.0,347.6,451.0,397.6,45.3,371.3,443.9,388.2,457.6,273.6,310.4,406.6,469.7,302.0,419.3,396.9,165.4,291.0,354.2,336.8,555.6,546.0,375.8,346.7,438.4,447.5,532.4,416.1,346.4,427.1,589.7,430.5,602.9,449.6,483.2,308.8,293.1,416.1,452.5,78.9,412.1,476.3,431.9,360.5,314.5,417.6,594.9,404.1,598.7,158.7,423.3,412.7,495.1,354.2,462.7,320.3,388.9,329.8,376.1,184.6,638.1,413.6,412.1,432.3,331.5,329.3,507.6,379.4,160.1,524.6,295.3,400.8,403.3,331.0,345.0,509.7,523.3,234.0,335.4,359.5,462.1,545.1,460.5,367.0,2186.6,521.3,383.8,451.9,423.7,415.9,345.1,472.8,310.5,590.2,328.2,228.5,342.2,460.4,534.9,300.4,503.3,298.2,340.0,272.5,309.3,317.6,321.8,327.4
EO,259.3,152.3,406.9,292.5,322.4,160.1,423.9,433.2,350.7,443.9,216.6,220.7,218.6,399.0,339.0,506.1,281.6,379.9,304.9,131.1,309.7,340.8,400.0,392.3,202.3,119.6,257.2,95.8,283.0,0.0,427.9,304.0,187.5,337.8,265.3,422.7,534.1,368.8,177.3,334.5,242.4,283.6,321.4,358.8,183.0,362.8,309.4,253.7,283.1,279.3,300.0,293.0,185.4,145.8,242.0,381.5,119.4,331.1,308.7,183.7,126.4,189.6,172.2,467.4,455.4,211.2,258.5,273.8,282.9,444.2,327.9,181.8,338.9,501.5,265.9,438.3,361.4,395.0,220.6,128.5,251.5,287.9,287.3,323.9,388.1,267.3,195.9,32.9,329.4,430.3,315.9,510.5,367.1,335.1,324.5,330.5,189.6,298.1,155.7,224.3,165.2,211.5,181.7,549.9,249.0,323.9,267.7,166.9,241.1,462.3,291.2,224.5,436.4,207.1,312.6,315.1,166.4,256.8,421.5,435.1,145.8,170.8,145.3,373.9,456.9,372.3,202.4,2199.0,433.1,295.6,363.7,335.5,327.7,180.5,384.6,145.9,502.0,240.0,72.3,177.6,372.2,370.3,212.2,415.1,210.0,175.4,107.9,221.1,229.4,233.6,239.2
EP,334.1,457.8,20.9,451.3,481.2,515.2,191.3,145.0,559.8,99.1,349.8,379.5,377.4,73.7,644.5,163.1,587.1,685.4,463.7,441.3,362.9,414.1,139.1,398.0,507.8,425.1,466.6,419.3,492.1,442.5,0.0,462.8,496.8,152.6,302.0,379.4,128.1,228.2,482.8,192.6,547.9,368.7,130.4,148.1,488.5,368.5,468.2,462.8,441.9,584.8,451.6,600.3,344.2,451.3,547.5,120.6,442.9,489.9,142.6,392.8,431.9,495.1,477.7,53.8,614.2,516.7,353.3,579.3,589.9,311.0,381.1,489.1,302.4,176.5,571.4,743.8,270.5,358.5,379.4,434.0,557.0,593.4,496.4,400.9,97.5,572.8,501.4,455.4,384.4,735.8,413.8,167.5,576.2,309.6,362.3,636.0,497.5,603.6,461.2,529.8,470.7,534.6,392.6,206.9,554.5,482.7,573.2,472.4,277.8,621.1,141.2,425.2,148.8,324.4,169.6,343.2,473.7,351.6,62.8,90.3,285.9,476.3,500.4,74.4,113.9,335.8,501.4,2046.0,299.9,370.4,91.4,496.1,397.2,486.0,368.1,454.0,157.2,357.3,369.4,483.1,402.1,657.1,371.0,378.6,368.8,480.9,413.4,338.4,388.2,270.3,398.0
EU,204.1,309.3,437.2,108.3,77.2,366.7,454.2,463.5,411.3,474.2,257.9,72.3,120.5,429.3,496.0,536.4,438.6,536.9,59.7,288.1,166.3,156.6,430.3,208.1,359.3,276.6,317.8,270.8,343.6,294.0,458.2,0.0,344.5,368.1,295.6,453.0,564.4,399.1,334.3,364.8,399.4,203.3,351.7,389.1,340.0,178.6,57.6,314.3,99.2,436.3,54.8,450.0,107.6,302.8,399.0,411.8,294.4,27.0,339.0,244.3,283.4,346.6,329.2,497.7,254.9,368.2,289.1,430.8,439.9,474.5,159.7,338.8,369.2,531.8,422.9,595.3,391.7,425.3,101.5,285.5,408.5,444.9,347.9,139.7,418.4,424.3,352.9,306.9,180.7,587.3,131.7,540.8,427.7,365.4,152.4,487.5,346.6,455.1,312.7,381.3,322.2,368.5,242.3,580.2,406.0,78.7,424.7,323.9,271.4,261.8,321.5,285.1,466.7,250.3,342.9,130.9,323.4,287.4,451.8,465.4,176.1,327.8,351.9,404.2,487.2,402.6,359.4,2122.7,463.4,240.4,394.0,66.3,143.5,337.5,414.9,302.9,532.3,277.9,220.9,334.6,188.0,527.3,171.7,445.4,111.9,332.4,264.9,235.5,110.3,263.9,55.1
EY,362.9,152.4,510.5,396.1,426.0,293.3,527.5,536.8,454.3,552.5,336.1,324.3,322.2,502.6,357.4,609.7,195.3,403.3,408.5,202.7,418.3,449.4,503.6,495.9,83.6,195.7,361.1,217.4,386.6,220.6,533.3,407.6,0.0,441.4,368.9,526.3,642.7,472.4,195.7,438.1,260.8,404.1,425.0,462.4,246.7,466.4,413.0,357.3,386.7,297.7,396.4,316.4,289.0,209.5,265.4,490.1,241.0,434.7,412.3,287.3,190.1,152.8,235.9,571.0,559.0,114.0,362.1,292.2,302.4,547.8,431.5,113.4,442.5,605.1,202.5,456.7,465.0,498.6,324.2,128.6,269.9,306.3,390.9,427.5,500.6,285.7,259.6,233.5,433.0,448.7,419.5,614.1,475.7,438.7,428.1,348.9,123.6,316.5,108.0,155.9,163.4,247.5,290.3,653.5,271.4,432.5,290.1,235.6,344.7,565.9,394.8,319.7,540.0,315.7,416.2,418.7,152.8,360.4,519.0,538.7,249.4,234.5,278.5,477.5,560.5,475.9,127.5,2302.6,536.7,399.2,467.3,444.1,431.3,150.5,488.2,80.1,610.6,343.6,175.9,241.3,500.0,370.0,320.8,518.7,313.6,156.8,171.6,329.7,333.0,337.2,342.8
FA,261.7,385.4,141.6,378.9,408.8,442.8,314.9,213.8,487.4,224.5,277.4,307.1,305.0,133.7,572.1,286.7,514.7,613.0,391.3,364.2,290.5,341.7,170.1,325.6,435.4,352.7,393.9,346.9,419.7,370.1,162.6,390.4,424.4,0.0,229.6,387.0,290.8,351.8,410.4,115.1,475.5,296.3,56.6,20.9,416.1,296.1,395.8,390.4,369.5,512.4,386.4,526.1,271.8,378.9,475.1,151.6,370.5,417.5,43.9,320.4,359.5,422.7,405.3,216.5,541.8,444.3,280.9,506.9,516.0,434.6,308.7,414.9,303.2,300.1,499.0,671.4,325.7,359.3,307.0,361.6,484.6,521.0,424.0,328.5,122.8,500.4,429.0,383.0,310.2,663.4,341.4,291.1,503.8,237.2,289.9,563.6,425.1,531.2,388.8,457.4,398.3,456.1,318.4,330.5,482.1,410.3,500.8,400.0,205.4,548.7,71.8,352.8,217.0,252.0,25.9,270.8,399.5,279.2,156.2,215.7,213.5,403.9,428.0,108.6,237.5,336.6,432.1,2082.0,423.5,298.0,98.4,421.9,324.8,413.6,348.9,379.0,282.6,284.9,297.0,410.7,328.7,584.7,298.6,379.4,296.4,408.5,341.0,266.0,315.8,197.9,325.6
FL,181.1,304.8,263.9,298.3,328.2,362.2,232.2,290.2,406.8,300.9,180.9,226.5,224.4,256.0,491.5,363.1,434.1,532.4,310.7,283.6,209.9,261.1,257.0,245.0,354.8,272.1,313.3,266.3,339.1,289.5,284.9,309.8,340.0,194.8,0.0,231.0,391.1,177.1,329.8,191.5,394.9,203.8,178.4,215.8,335.5,215.5,315.2,309.8,288.9,431.8,305.8,445.5,191.2,298.3,394.5,238.5,289.9,336.9,165.7,239.8,278.9,342.1,324.7,324.4,461.2,363.7,200.3,426.3,435.4,252.5,228.1,334.3,147.2,309.8,418.4,590.8,169.7,203.3,226.4,281.0,404.0,440.4,343.4,247.9,245.1,419.8,348.4,302.4,229.6,582.8,260.8,367.5,423.2,192.1,209.3,483.0,342.1,450.6,308.2,376.8,317.7,364.0,237.8,403.4,401.5,329.7,420.2,319.4,15.8,468.1,148.2,280.6,293.4,171.4,169.6,190.2,318.9,198.6,278.5,292.1,132.9,323.3,347.4,230.9,313.9,180.6,354.9,2120.8,241.4,217.4,220.7,341.3,244.2,333.0,192.9,298.4,355.5,204.3,216.4,330.1,224.9,522.8,218.0,223.4,215.8,327.9,260.4,185.4,235.2,41.9,245.0
FN,276.8,400.5,359.6,394.0,423.9,457.9,195.0,385.9,502.5,281.5,276.6,322.2,320.1,351.7,587.2,298.8,529.8,628.1,406.4,379.3,305.6,356.8,352.7,340.7,450.5,367.8,409.0,362.0,434.8,385.2,380.6,405.5,435.7,290.5,189.3,0.0,486.8,139.9,425.5,287.2,490.6,299.5,274.1,311.5,431.2,311.2,410.9,405.5,384.6,527.5,401.5,541.2,286.9,394.0,490.2,334.2,385.6,432.6,261.4,335.5,374.6,437.8,420.4,420.1,556.9,459.4,296.0,522.0,531.1,215.3,323.8,430.0,37.5,272.6,514.1,686.5,67.2,66.9,322.1,376.7,499.7,536.1,439.1,343.6,340.8,515.5,444.1,398.1,325.3,678.5,356.5,318.8,518.9,287.8,305.0,578.7,437.8,546.3,403.9,472.5,413.4,459.7,333.5,366.2,497.2,425.4,515.9,415.1,165.1,563.8,243.9,376.3,389.1,267.1,265.3,285.9,414.6,294.3,374.2,290.7,228.6,419.0,443.1,326.6,267.8,44.2,450.6,2216.5,204.2,313.1,316.4,437.0,339.9,428.7,143.4,394.1,318.3,300.0,312.1,425.8,320.6,618.5,313.7,80.1,311.5,423.6,356.1,281.1,330.9,131.1,340.7
FX,468.0,591.7,154.8,585.2,615.1,649.1,249.9,203.6,693.7,159.5,483.7,513.4,511.3,207.6,778.4,221.7,721.0,819.3,597.6,570.5,496.8,548.0,273.0,531.9,641.7,559.0,600.2,553.2,626.0,576.4,132.0,596.7,626.9,286.5,435.9,438.0,0.0,286.8,616.7,326.5,681.8,502.6,264.3,282.0,622.4,502.4,602.1,596.7,575.8,718.7,592.7,732.4,478.1,585.2,681.4,254.5,576.8,623.8,276.5,526.7,565.8,629.0,611.6,141.4,748.1,650.6,487.2,713.2,722.3,369.6,515.0,621.2,361.0,235.1,705.3,877.7,329.1,417.1,513.3,567.9,690.9,727.3,630.3,534.8,222.5,706.7,635.3,589.3,516.5,869.7,547.7,226.1,710.1,443.5,496.2,769.9,629.0,737.5,595.1,663.7,604.6,650.9,524.7,265.5,688.4,616.6,707.1,606.3,411.7,755.0,275.1,559.1,207.4,458.3,303.5,477.1,605.8,485.5,185.2,150.7,419.8,610.2,634.3,208.3,172.5,394.4,641.8,2104.6,358.5,504.3,225.3,628.2,531.1,619.9,426.7,585.3,217.6,491.2,503.3,617.0,536.0,809.7,504.9,437.2,502.7,614.8,547.3,472.3,522.1,396.4,531.9
GA,276.6,400.3,266.9,393.8,423.7,457.7,61.5,252.7,502.3,148.0,276.4,322.0,319.9,351.5,587.0,165.3,529.6,627.9,406.2,379.1,305.4,356.6,352.5,340.5,450.3,367.6,408.8,361.8,434.6,385.0,245.9,405.3,435.5,290.3,189.1,172.5,318.8,0.0,425.3,287.0,490.4,299.3,273.9,311.3,431.0,311.0,410.7,405.3,384.4,527.3,401.3,541.0,286.7,393.8,490.0,334.0,385.4,432.4,261.2,335.3,374.4,437.6,420.2,274.1,556.7,459.2,295.8,521.8,530.9,104.1,323.6,429.8,95.5,139.1,513.9,686.3,63.6,151.6,321.9,376.5,499.5,535.9,438.9,343.4,340.6,515.3,443.9,397.9,325.1,678.3,356.3,185.3,518.7,287.6,304.8,578.5,437.6,546.1,403.7,472.3,413.2,459.5,333.3,232.7,497.0,425.2,515.7,414.9,164.9,563.6,243.7,376.1,256.5,266.9,265.1,285.7,414.4,294.1,374.0,157.2,228.4,418.8,442.9,326.4,134.3,128.9,450.4,2060.4,93.0,312.9,316.2,436.8,339.7,428.5,161.2,393.9,184.8,299.8,311.9,425.6,320.4,618.3,313.5,171.7,311.3,423.4,355.9,280.9,330.7,130.9,340.5
GC,301.1,186.6,448.7,334.3,364.2,231.5,465.7,475.0,392.5,485.7,258.4,262.5,260.4,440.8,211.1,547.9,197.7,252.0,346.7,97.3,351.5,382.6,441.8,434.1,132.4,128.9,299.0,155.6,324.8,158.8,469.7,345.8,173.3,379.6,307.1,464.5,575.9,410.6,0.0,376.3,114.5,325.4,363.2,400.6,97.1,404.6,351.2,295.5,324.9,151.4,341.8,165.1,227.2,94.3,114.1,423.3,179.2,372.9,350.5,225.5,92.6,92.7,129.6,509.2,497.2,141.3,300.3,145.9,105.1,486.0,369.7,111.9,380.7,543.3,182.0,310.4,403.2,436.8,262.4,162.8,74.1,160.0,329.1,365.7,429.9,139.4,77.9,171.7,371.2,302.4,357.7,552.3,408.9,376.9,366.3,202.6,119.7,170.2,142.2,140.4,68.3,34.1,223.5,591.7,75.6,365.7,94.3,133.1,282.9,504.1,333.0,266.3,478.2,248.9,354.4,356.9,69.5,298.6,463.3,476.9,187.6,128.2,216.7,415.7,498.7,414.1,118.5,2240.8,474.9,337.4,405.5,377.3,369.5,83.6,426.4,105.6,543.8,281.8,114.1,143.8,414.0,242.4,254.0,456.9,251.8,78.5,94.8,262.9,271.2,275.4,281.0
GE,233.5,357.2,144.4,350.7,380.6,414.6,271.8,170.7,459.2,181.4,233.3,278.9,276.8,136.5,543.9,243.6,486.5,584.8,363.1,336.0,262.3,313.5,137.5,297.4,407.2,324.5,365.7,318.7,391.5,341.9,165.4,362.2,392.4,110.2,201.4,358.8,271.6,308.7,382.2,0.0,447.3,256.2,93.8,131.2,387.9,267.9,367.6,362.2,341.3,484.2,358.2,497.9,243.6,350.7,446.9,119.0,342.3,389.3,81.1,292.2,331.3,394.5,377.1,204.9,513.6,416.1,252.7,478.7,487.8,391.5,280.5,386.7,275.0,257.0,470.8,643.2,297.5,331.1,278.8,333.4,456.4,492.8,395.8,300.3,125.6,472.2,400.8,354.8,282.0,635.2,313.2,248.0,475.6,209.0,261.7,535.4,394.5,503.0,360.6,429.2,370.1,416.4,290.2,287.4,453.9,382.1,472.6,371.8,177.2,520.5,40.6,333.0,173.9,223.8,85.0,242.6,371.3,251.0,159.0,172.6,185.3,375.7,399.8,111.4,194.4,308.4,407.3,2038.9,380.4,269.8,101.2,393.7,296.6,385.4,320.7,350.8,239.5,256.7,268.8,382.5,277.3,575.2,270.4,351.2,268.2,380.3,312.8,237.8,287.6,169.7,297.4
GL,387.2,272.7,534.8,420.4,450.3,317.6,551.8,561.1,460.2,571.8,344.5,348.6,346.5,526.9,183.5,634.0,283.8,224.4,432.8,186.3,437.6,468.7,527.9,520.2,218.5,215.0,385.1,241.7,410.9,244.9,555.8,431.9,259.4,465.7,393.2,550.6,662.0,496.7,115.5,462.4,0.0,411.5,449.3,486.7,212.7,490.7,437.3,381.6,411.0,56.1,427.9,69.8,313.3,198.1,61.2,509.4,265.3,459.0,436.6,311.6,178.7,178.8,224.5,595.3,583.3,227.4,386.4,118.3,220.7,572.1,455.8,198.0,466.8,629.4,268.1,282.8,489.3,522.9,348.5,248.9,189.7,132.4,415.2,451.8,516.0,44.1,193.5,257.8,457.3,274.8,443.8,638.4,476.6,463.0,452.4,175.0,205.8,142.6,228.3,226.5,154.4,149.7,309.6,677.8,191.2,451.8,209.9,219.2,369.0,633.5,419.1,352.4,564.3,335.0,440.5,443.0,155.6,384.7,549.4,563.0,273.7,223.1,302.8,501.8,584.8,500.2,204.6,2312.5,561.0,423.5,491.6,463.4,455.6,169.7,512.5,191.7,629.9,367.9,200.2,229.9,500.1,214.8,340.1,543.0,337.9,164.6,180.9,349.0,357.3,361.5,367.1
GQ,106.8,291.5,335.4,169.1,240.2,348.9,352.4,361.7,393.5,372.4,72.8,194.3,211.1,327.5,478.2,434.6,420.8,519.1,222.7,273.2,40.6,91.8,328.5,125.9,341.5,258.8,300.0,253.0,325.8,276.2,356.4,221.8,326.7,266.3,193.8,351.2,462.6,297.3,316.5,263.0,381.6,0.0,249.9,287.3,322.2,96.4,227.2,296.5,203.2,418.5,210.6,432.2,177.9,285.0,381.2,310.0,276.6,248.9,237.2,226.5,265.6,328.8,311.4,395.9,358.9,350.4,169.0,413.0,423.6,372.7,58.8,321.0,267.4,430.0,405.1,577.5,289.9,323.5,213.1,267.7,390.7,427.1,330.1,78.6,325.5,406.5,335.1,289.1,60.3,569.5,123.6,439.0,409.9,263.6,55.4,469.7,328.8,437.3,294.9,363.5,304.4,362.2,224.5,478.4,388.2,241.7,406.9,306.1,169.6,365.8,219.7,258.9,364.9,88.2,241.1,89.1,305.6,167.3,343.9,363.6,119.6,310.0,334.1,302.4,385.4,300.8,335.1,2046.5,361.6,143.1,292.2,253.3,74.9,319.7,313.1,285.1,430.5,109.1,203.1,316.8,129.0,509.5,204.7,343.6,202.5,314.6,247.1,73.4,221.9,162.1,177.1
GS,233.0,356.7,119.8,350.2,380.1,414.1,286.2,185.1,458.7,195.8,232.8,278.4,276.3,111.9,543.4,258.0,486.0,584.3,362.6,338.4,261.8,313.0,148.3,296.9,406.7,324.0,365.2,318.2,391.0,341.4,140.8,361.7,391.9,52.4,200.9,358.3,269.0,323.1,381.7,86.4,446.8,255.7,0.0,47.9,387.4,267.4,367.1,361.7,340.8,483.7,357.7,497.4,243.1,350.2,446.4,129.8,341.8,388.8,12.2,291.7,330.8,394.0,376.6,194.7,513.1,415.6,252.2,478.2,487.3,405.9,280.0,386.2,274.5,271.4,470.3,642.7,297.0,330.6,278.3,332.9,455.9,492.3,395.3,299.8,101.0,471.7,400.3,354.3,281.5,634.7,312.7,262.4,475.1,208.5,261.2,534.9,394.0,502.5,360.1,428.7,369.6,415.9,289.7,301.8,453.4,381.6,472.1,371.3,176.7,520.0,43.1,332.5,188.3,223.3,39.1,242.1,370.8,250.5,134.4,187.0,184.8,375.2,399.3,86.8,208.8,307.9,406.8,2053.3,394.8,269.3,76.6,393.2,296.1,384.9,320.2,350.3,253.9,256.2,268.3,382.0,276.8,574.7,269.9,350.7,267.7,379.8,312.3,237.3,287.1,169.2,296.9
