from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
EJ,652.7,40.0,496.9,588.2,423.9,734.8,335.4,382.9,688.7,542.8,409.0,2603.7,442.0,648.1,637.2,80.9,799.7,243.4,159.8,318.4,123.8,283.9,376.3,228.9,230.4,222.9,213.6,81.1,91.1,0.0,413.9,98.5,867.2,66.8,663.4,622.8,469.5,234.1,732.9,288.6,859.1,637.4,668.9,460.1,693.5,638.7,117.5,551.5,686.8,186.8,298.0,87.7,280.6,440.9,669.3,322.2,445.5,133.8,164.8,320.0,162.4,795.8,227.5,620.4,804.6,461.7,100.9,829.9,106.5,583.7,43.6,324.7,150.9,397.2,207.9,840.7,814.5,87.6,496.2,72.9,767.8,50.4,339.6,214.8,638.6,690.0,184.0,207.8,468.0,491.2,799.3,178.2,75.7,680.7,855.5,203.9,55.8,677.6,158.1,57.8,192.9,561.5,111.1,130.1,124.5,838.5,244.3,383.1,870.9,854.5,216.0,191.7,172.3,182.8,824.3,245.1,512.7,281.4,103.1,764.7,606.8,359.3,496.4,380.0,193.6,392.3,621.8,220.9,264.3,700.6,236.8,662.3,441.6,17.2,552.5,267.6,749.4,716.0,812.2,401.6,680.8,266.5,395.4,214.4,421.5,12.3,767.8,31.3,554.3,577.4,434.5,787.9,429.1,78.2,215.0,659.3,303.1,93.2,379.7,342.8,50.4,202.8,66.6,302.0,75.2,626.7,671.1,304.1,680.4,153.5,668.2
EL,512.8,453.6,867.9,448.3,549.9,594.9,706.4,63.1,548.8,913.8,1.5,2503.2,568.0,508.2,497.3,494.5,659.8,171.1,246.1,189.6,512.1,130.6,182.7,618.0,598.8,612.0,627.2,498.8,505.5,414.3,0.0,487.6,727.3,455.9,523.5,482.9,498.4,472.9,593.0,677.7,719.2,497.5,529.0,470.6,553.6,498.8,297.0,411.6,546.1,219.1,534.9,501.3,129.3,465.3,529.4,689.9,251.9,547.4,371.6,556.9,551.5,652.6,547.2,480.5,664.7,832.7,489.2,690.0,520.9,443.8,457.2,500.2,540.0,203.6,210.7,700.8,673.8,381.8,356.3,396.5,627.9,464.0,98.8,603.1,498.7,550.1,573.1,198.1,478.0,862.2,659.4,544.3,464.8,537.5,715.6,617.5,416.1,537.7,256.4,446.9,562.1,421.6,303.4,543.7,513.6,698.6,162.8,254.3,730.2,714.6,198.5,560.1,539.2,548.9,684.4,567.9,372.8,173.1,516.7,624.8,466.1,730.3,867.4,251.2,560.5,544.5,481.9,193.6,630.4,560.7,559.6,522.4,812.6,430.8,412.6,656.7,609.5,576.1,672.3,497.1,540.9,562.5,562.6,632.1,792.5,425.9,627.9,444.9,414.4,437.5,305.7,648.0,18.4,467.3,583.4,516.1,174.3,482.3,186.1,156.9,439.5,211.7,402.8,558.9,464.3,486.8,531.2,561.0,536.4,542.6,528.3
EM,718.3,143.0,562.5,653.8,489.5,800.4,401.0,481.4,754.3,608.4,507.5,2669.3,507.6,713.7,699.8,183.9,864.3,341.9,258.3,416.9,131.9,382.4,474.8,294.5,184.9,288.5,188.3,184.9,194.9,102.9,509.1,0.0,932.8,33.1,729.0,688.4,535.1,299.7,798.5,354.2,924.7,703.0,734.5,525.7,759.1,704.3,216.0,624.6,751.6,285.3,363.6,190.7,378.3,501.9,734.9,387.8,544.0,236.8,263.3,385.6,63.8,857.2,293.1,686.0,870.2,527.3,83.9,895.5,210.3,649.3,146.6,390.3,216.5,495.7,305.6,906.3,879.3,190.6,561.8,175.9,833.4,153.4,438.1,279.6,704.2,755.6,265.2,306.3,533.6,556.8,864.9,281.2,65.1,746.3,921.1,178.6,159.6,743.2,256.6,75.4,148.2,627.1,209.6,233.1,190.1,904.1,342.8,481.6,935.7,920.1,314.1,146.2,276.1,285.8,889.9,310.7,578.3,377.8,206.1,830.3,671.6,424.9,562.0,478.5,297.4,457.9,687.4,316.6,367.3,766.2,302.4,727.9,507.2,120.2,618.1,333.2,815.0,781.6,877.8,467.2,746.4,332.1,461.0,189.9,487.1,115.3,833.4,134.3,619.9,643.0,533.0,853.5,527.6,21.5,169.5,720.2,401.6,101.7,478.2,441.3,49.5,301.3,169.6,367.6,92.8,692.3,736.7,369.7,742.9,219.1,733.8
EN,244.9,934.4,1053.4,526.0,735.4,672.6,891.9,705.0,228.6,1099.3,776.8,2360.6,753.5,544.0,572.0,975.3,211.7,704.0,825.5,762.5,960.0,663.5,636.0,866.3,1028.7,799.4,1032.1,976.3,986.3,894.3,775.2,935.5,0.0,903.8,601.2,560.6,683.9,658.4,145.9,865.1,6.9,602.1,305.0,656.1,171.8,576.5,829.9,454.9,623.8,810.0,720.4,982.1,741.9,646.2,279.3,878.7,529.9,1028.2,904.5,742.4,999.4,391.1,736.0,558.2,396.7,1018.2,937.1,153.6,1001.7,479.6,938.0,685.7,852.7,547.5,740.3,142.8,100.3,914.7,434.0,929.4,307.7,944.8,661.7,820.6,534.5,627.8,862.4,789.0,663.5,1047.7,132.9,1077.2,912.7,201.9,395.4,1022.4,945.7,615.4,789.3,894.8,992.0,457.4,836.3,1024.5,762.6,28.9,750.4,827.2,410.0,454.0,731.8,990.0,1072.1,1081.8,364.2,753.4,477.4,761.9,997.5,110.8,364.8,915.8,1052.9,824.1,1093.4,730.0,559.6,729.3,1163.3,638.4,745.1,600.1,998.1,911.6,517.2,844.1,162.4,172.7,352.1,685.9,618.6,748.0,748.1,1033.7,978.0,906.7,339.9,925.7,394.8,515.2,878.6,327.8,755.3,915.2,1013.3,592.4,747.2,921.1,565.1,784.6,887.4,744.6,935.7,744.4,912.2,564.5,608.9,746.5,615.1,816.3,189.4
EP,685.1,109.8,529.3,620.6,456.3,767.2,367.8,448.2,721.1,575.2,474.3,2636.1,474.4,680.5,666.6,150.7,831.1,308.7,225.1,383.7,98.7,349.2,441.6,261.3,216.6,255.3,220.0,151.7,161.7,69.7,475.9,31.6,899.6,0.0,695.8,655.2,501.9,266.5,765.3,321.0,891.5,669.8,701.3,492.5,725.9,671.1,182.8,591.4,718.4,252.1,330.4,157.5,345.1,468.7,701.7,354.6,510.8,203.6,230.1,352.4,95.5,824.0,259.9,652.8,837.0,494.1,50.7,862.3,177.1,616.1,113.4,357.1,183.3,462.5,272.4,873.1,846.1,157.4,528.6,142.7,800.2,120.2,404.9,246.4,671.0,722.4,232.0,273.1,500.4,523.6,831.7,248.0,31.9,713.1,887.9,210.3,126.4,710.0,223.4,42.2,179.9,593.9,176.4,199.9,156.9,870.9,309.6,448.4,902.5,886.9,280.9,177.9,242.9,252.6,856.7,277.5,545.1,344.6,172.9,797.1,638.4,391.7,528.8,445.3,264.2,424.7,654.2,283.4,334.1,733.0,269.2,694.7,474.0,87.0,584.9,300.0,781.8,748.4,844.6,434.0,713.2,298.9,427.8,221.6,453.9,82.1,800.2,101.1,586.7,609.8,499.8,820.3,494.4,11.3,201.2,687.0,368.4,68.5,445.0,408.1,16.3,268.1,136.4,334.4,59.6,659.1,703.5,336.5,709.7,185.9,700.6
ES,355.4,722.7,841.7,142.9,523.7,230.5,680.2,493.3,391.4,887.6,565.1,2334.2,541.8,350.8,15.6,763.6,501.4,492.3,613.8,550.8,748.3,451.8,424.3,654.6,817.0,587.7,820.4,764.6,774.6,682.6,563.5,723.8,569.9,692.1,0.0,31.6,472.2,446.7,435.6,653.4,561.8,390.4,371.6,444.4,396.2,88.4,618.2,261.7,189.2,598.3,508.7,770.4,530.2,434.5,372.0,667.0,318.2,816.5,692.8,530.7,787.7,494.3,524.3,123.6,507.3,806.5,725.4,532.6,790.0,286.4,726.3,474.0,641.0,335.8,528.6,543.4,516.4,703.0,158.0,717.7,470.5,733.1,450.0,608.9,341.3,222.3,650.7,577.3,451.8,836.0,502.0,865.5,701.0,383.4,558.2,810.7,734.0,108.8,577.6,683.1,780.3,264.2,624.6,812.8,550.9,541.2,538.7,615.5,572.8,557.2,520.1,778.3,860.4,870.1,527.0,541.7,265.7,550.2,785.8,467.4,308.7,704.1,841.2,612.4,881.7,518.3,59.2,517.6,951.6,196.3,533.4,138.3,786.4,699.9,305.5,632.4,452.1,418.7,514.9,474.2,17.3,536.3,536.4,822.0,766.3,695.0,470.5,714.0,257.0,76.3,666.9,490.6,543.6,703.5,801.6,209.3,535.5,709.4,353.4,572.9,675.7,532.9,724.0,532.7,700.5,64.1,108.5,534.8,173.0,604.6,370.9
EW,323.7,691.0,810.0,111.2,492.0,198.8,648.5,461.6,359.7,855.9,533.4,2302.5,510.1,319.1,11.3,731.9,469.7,460.6,582.1,519.1,716.6,420.1,392.6,622.9,785.3,556.0,788.7,732.9,742.9,650.9,531.8,692.1,538.2,660.4,40.5,0.0,440.5,415.0,403.9,621.7,530.1,358.7,339.9,412.7,364.5,56.7,586.5,230.0,157.5,566.6,477.0,738.7,498.5,402.8,340.3,635.3,286.5,784.8,661.1,499.0,756.0,462.6,492.6,91.9,475.6,774.8,693.7,500.9,758.3,254.7,694.6,442.3,609.3,304.1,496.9,511.7,484.7,671.3,126.3,686.0,438.8,701.4,418.3,577.2,309.6,190.6,619.0,545.6,420.1,804.3,470.3,833.8,669.3,351.7,526.5,779.0,702.3,83.3,545.9,651.4,748.6,232.5,592.9,781.1,519.2,509.5,507.0,583.8,541.1,525.5,488.4,746.6,828.7,838.4,495.3,510.0,234.0,518.5,754.1,435.7,277.0,672.4,809.5,580.7,850.0,486.6,27.5,485.9,919.9,164.6,501.7,106.6,754.7,668.2,273.8,600.7,420.4,387.0,483.2,442.5,57.9,504.6,504.7,790.3,734.6,663.3,438.8,682.3,225.3,44.6,635.2,458.9,511.9,671.8,769.9,177.6,503.8,677.7,321.7,541.2,644.0,501.2,692.3,501.0,668.8,32.4,76.8,503.1,141.3,572.9,339.2
EY,469.8,500.0,619.0,405.3,166.5,551.9,457.5,456.5,505.8,664.9,528.3,2359.0,184.6,465.2,451.3,540.9,616.8,455.5,577.0,514.0,525.6,415.0,387.5,431.9,594.3,365.0,597.7,541.9,551.9,459.9,523.4,501.1,684.3,469.4,480.5,439.9,0.0,242.1,550.0,430.7,676.2,454.5,486.0,148.0,510.6,455.8,581.4,376.1,503.1,561.5,168.0,547.7,493.4,46.5,486.4,444.3,281.4,593.8,620.3,200.1,565.0,612.9,301.6,437.5,621.7,583.8,502.7,647.0,567.3,400.8,503.6,286.8,418.3,299.0,491.8,657.8,630.8,547.6,313.3,532.9,584.9,510.4,413.2,386.2,455.7,507.1,412.4,540.5,129.0,613.3,616.4,638.2,478.3,497.8,672.6,588.0,516.6,494.7,540.8,460.4,557.6,378.6,566.6,590.1,328.2,655.6,501.9,578.7,687.2,671.6,482.9,555.6,633.1,642.8,641.4,319.0,329.8,513.4,563.1,581.8,423.1,481.4,618.5,575.6,654.4,79.4,438.9,478.0,724.3,517.7,310.7,479.4,563.7,477.2,369.6,409.7,566.5,533.1,629.3,117.0,497.9,313.6,179.2,599.3,543.6,472.3,584.9,491.3,371.4,394.5,630.1,605.0,506.8,480.8,578.9,476.4,498.7,486.7,316.6,536.1,453.0,496.1,526.6,292.0,477.8,443.8,488.2,294.1,496.7,381.9,485.3
FJ,418.5,275.9,394.9,354.0,187.8,500.6,233.4,405.2,454.5,440.8,477.0,2369.5,205.9,413.9,400.0,316.8,564.5,404.2,391.2,462.7,301.5,363.7,336.2,207.8,370.2,140.9,373.6,317.8,327.8,235.8,475.4,277.0,633.0,245.3,429.2,388.6,233.4,0.0,498.7,206.6,624.9,403.2,434.7,225.9,459.3,404.5,348.9,324.8,451.8,418.2,61.9,323.6,442.1,200.2,435.1,220.2,230.1,369.7,396.2,83.9,340.9,557.4,77.5,386.2,570.4,359.7,278.6,595.7,343.2,349.5,279.5,90.5,194.2,247.7,440.5,606.5,579.5,323.5,262.0,308.8,533.6,286.3,361.9,162.1,404.4,455.8,203.9,439.2,231.9,389.2,565.1,414.1,254.2,446.5,621.3,363.9,292.5,443.4,389.5,236.3,333.5,327.3,342.5,366.0,104.1,604.3,450.6,527.4,635.9,620.3,432.0,331.5,409.0,418.7,590.1,94.9,278.5,462.1,339.0,530.5,371.8,257.3,394.4,524.3,430.3,156.2,387.6,429.5,500.2,466.4,86.6,428.1,339.6,253.1,318.3,185.6,515.2,481.8,578.0,165.5,446.6,89.5,159.3,375.2,319.5,248.2,533.6,267.2,320.1,343.2,578.8,553.7,455.5,256.7,354.8,420.4,447.4,262.6,265.3,484.8,228.9,444.8,302.5,85.9,253.7,392.5,436.9,88.0,443.1,157.8,434.0
FK,112.2,801.7,920.7,393.3,602.7,539.9,759.2,572.3,148.2,966.6,644.1,2213.8,620.8,411.3,439.3,842.6,65.7,571.3,692.8,629.8,827.3,530.8,503.3,733.6,896.0,666.7,899.4,843.6,853.6,761.6,642.5,802.8,127.5,771.1,468.5,427.9,551.2,525.7,0.0,732.4,119.4,469.4,172.3,523.4,39.1,443.8,697.2,322.2,491.1,677.3,587.7,849.4,609.2,513.5,146.6,746.0,397.2,895.5,771.8,609.7,866.7,373.9,603.3,425.5,386.9,885.5,804.4,120.1,869.0,346.9,805.3,553.0,720.0,414.8,607.6,130.9,74.9,782.0,301.3,796.7,227.3,812.1,529.0,687.9,401.8,495.1,729.7,656.3,530.8,915.0,89.5,944.5,780.0,69.2,315.0,889.7,813.0,482.7,656.6,762.1,859.3,324.7,703.6,891.8,629.9,98.8,617.7,694.5,329.6,436.8,599.1,857.3,939.4,949.1,283.8,620.7,344.7,629.2,864.8,25.0,232.1,783.1,920.2,691.4,960.7,597.3,426.9,596.6,1030.6,505.7,612.4,467.4,865.4,778.9,384.5,711.4,16.4,129.3,271.7,553.2,485.9,615.3,615.4,901.0,845.3,774.0,259.5,793.0,262.1,382.5,745.9,247.4,622.6,782.5,880.6,459.7,614.5,788.4,432.4,651.9,754.7,611.9,803.0,611.7,779.5,431.8,476.2,613.8,482.4,683.6,56.7
FL,641.4,366.6,467.6,576.9,412.6,723.5,306.1,628.1,677.4,513.5,699.9,2592.4,430.7,636.8,622.9,407.5,787.4,565.5,481.9,640.5,392.2,586.6,559.1,298.5,460.9,84.1,464.3,408.5,418.5,326.5,698.3,367.7,855.9,336.0,652.1,611.5,458.2,222.8,721.6,0.0,847.8,626.1,657.6,448.8,682.2,627.4,439.6,547.7,674.7,508.9,286.7,414.3,601.9,425.0,658.0,292.9,453.0,460.4,486.9,308.7,431.6,780.3,216.2,609.1,793.3,432.4,369.3,818.6,433.9,572.4,370.2,313.4,284.9,470.6,529.2,829.4,802.4,414.2,484.9,399.5,756.5,377.0,584.8,249.3,627.3,678.7,294.6,529.9,456.7,461.9,788.0,504.8,344.9,669.4,844.2,454.6,383.2,666.3,480.2,327.0,424.2,550.2,433.2,456.7,194.8,827.2,566.4,705.2,858.8,843.2,537.7,422.2,499.7,509.4,813.0,233.8,501.4,601.4,429.7,753.4,594.7,330.0,467.1,702.1,521.0,381.0,610.5,540.2,590.9,689.3,225.5,651.0,412.3,343.8,541.2,29.4,738.1,704.7,800.9,390.3,669.5,255.2,384.1,465.9,392.2,338.9,756.5,357.9,543.0,566.1,756.6,776.6,678.4,347.4,445.5,643.3,625.2,353.3,488.2,664.9,319.6,524.9,393.2,290.7,344.4,615.4,659.8,292.8,666.0,248.5,656.9
FO,236.8,926.3,1045.3,517.9,727.3,664.5,883.8,696.9,220.5,1091.2,768.7,2352.5,745.4,535.9,563.9,967.2,203.6,695.9,817.4,754.4,951.9,655.4,627.9,858.2,1020.6,791.3,1024.0,968.2,978.2,886.2,767.1,927.4,6.9,895.7,593.1,552.5,675.8,650.3,137.8,857.0,0.0,594.0,296.9,648.0,163.7,568.4,821.8,446.8,615.7,801.9,712.3,974.0,733.8,638.1,271.2,870.6,521.8,1020.1,896.4,734.3,991.3,383.0,727.9,550.1,388.6,1010.1,929.0,155.4,993.6,471.5,929.9,677.6,844.6,539.4,732.2,149.8,92.2,906.6,425.9,921.3,299.6,936.7,653.6,812.5,526.4,619.7,854.3,780.9,655.4,1039.6,124.8,1069.1,904.6,193.8,387.3,1014.3,937.6,607.3,781.2,886.7,983.9,449.3,828.2,1016.4,754.5,20.8,742.3,819.1,401.9,445.9,723.7,981.9,1064.0,1073.7,356.1,745.3,469.3,753.8,989.4,102.7,356.7,907.7,1044.8,816.0,1085.3,721.9,551.5,721.2,1155.2,630.3,737.0,592.0,990.0,903.5,509.1,836.0,154.3,164.6,344.0,677.8,610.5,739.9,740.0,1025.6,969.9,898.6,331.8,917.6,386.7,507.1,870.5,319.7,747.2,907.1,1005.2,584.3,739.1,913.0,557.0,776.5,879.3,736.5,927.6,736.3,904.1,556.4,600.8,738.4,607.0,808.2,181.3
GH,375.9,712.9,831.9,311.4,513.9,458.0,670.4,483.5,411.9,877.8,555.3,2354.7,532.0,371.3,357.4,753.8,521.9,482.5,604.0,541.0,738.5,442.0,414.5,644.8,807.2,577.9,810.6,754.8,764.8,672.8,553.7,714.0,590.4,682.3,386.6,346.0,462.4,436.9,456.1,643.6,582.3,0.0,392.1,434.6,416.7,361.9,608.4,282.2,409.2,588.5,498.9,760.6,520.4,424.7,392.5,657.2,308.4,806.7,683.0,520.9,777.9,514.8,514.5,343.6,527.8,796.7,715.6,553.1,780.2,306.9,716.5,464.2,631.2,326.0,518.8,563.9,536.9,693.2,219.4,707.9,491.0,723.3,440.2,599.1,361.8,413.2,640.9,567.5,442.0,826.2,522.5,855.7,691.2,403.9,578.7,800.9,724.2,400.8,567.8,673.3,770.5,284.7,614.8,803.0,541.1,561.7,528.9,605.7,593.3,577.7,510.3,768.5,850.6,860.3,547.5,531.9,132.1,540.4,776.0,487.9,329.2,694.3,831.4,602.6,871.9,508.5,345.0,507.8,941.8,423.8,523.6,385.5,776.6,690.1,79.5,622.6,472.6,439.2,535.4,464.4,404.0,526.5,526.6,812.2,756.5,685.2,491.0,704.2,277.5,300.6,657.1,511.1,533.8,693.7,791.8,377.8,525.7,699.6,343.6,563.1,665.9,523.1,714.2,522.9,690.7,349.9,394.3,525.0,400.5,594.8,391.4
GJ,111.8,737.4,856.4,329.0,538.4,475.6,694.9,508.0,147.8,902.3,579.8,2149.5,556.5,347.0,375.0,778.3,257.8,507.0,628.5,565.5,763.0,466.5,439.0,669.3,831.7,602.4,835.1,779.3,789.3,697.3,578.2,738.5,326.3,706.8,404.2,363.6,486.9,461.4,192.0,668.1,318.2,405.1,0.0,459.1,152.6,379.5,632.9,257.9,426.8,613.0,523.4,785.1,544.9,449.2,128.4,681.7,332.9,831.2,707.5,545.4,802.4,309.6,539.0,361.2,322.6,821.2,740.1,289.0,804.7,282.6,741.0,488.7,655.7,350.5,543.3,299.8,272.8,717.7,237.0,732.4,226.9,747.8,464.7,623.6,337.5,430.8,665.4,592.0,466.5,850.7,258.4,880.2,715.7,139.8,314.6,825.4,748.7,418.4,592.3,697.8,795.0,260.4,639.3,827.5,565.6,297.6,553.4,630.2,329.2,372.5,534.8,793.0,875.1,884.8,283.4,556.4,280.4,564.9,800.5,223.8,167.8,718.8,855.9,627.1,896.4,533.0,362.6,532.3,966.3,441.4,548.1,403.1,801.1,714.6,320.2,647.1,208.5,175.1,271.3,488.9,421.6,551.0,551.1,836.7,781.0,709.7,259.1,728.7,197.8,318.2,681.6,247.0,558.3,718.2,816.3,395.4,550.2,724.1,368.1,587.6,690.4,547.6,738.7,547.4,715.2,367.5,411.9,549.5,418.1,619.3,127.3
GL,413.3,479.0,598.0,348.8,190.8,495.4,436.5,400.0,449.3,643.9,471.8,2302.5,208.9,408.7,394.8,519.9,559.3,399.0,520.5,457.5,504.6,358.5,331.0,410.9,573.3,344.0,576.7,520.9,530.9,438.9,470.2,480.1,627.8,448.4,424.0,383.4,139.3,203.0,493.5,409.7,619.7,398.0,429.5,0.0,454.1,399.3,524.9,319.6,446.6,505.0,202.6,526.7,436.9,101.6,429.9,423.3,224.9,572.8,599.5,234.7,544.0,552.2,280.6,381.0,565.2,562.8,481.7,590.5,546.3,344.3,482.6,230.3,397.3,242.5,435.3,601.3,574.3,526.6,256.8,511.9,528.4,489.4,356.7,365.2,399.2,450.6,407.0,484.0,118.9,592.3,559.9,617.2,457.3,441.3,616.1,567.0,495.6,438.2,484.3,439.4,536.6,322.1,531.3,569.1,307.2,599.1,445.4,522.2,630.7,615.1,426.8,534.6,612.1,621.8,584.9,298.0,273.3,456.9,542.1,525.3,366.6,460.4,597.5,519.1,633.4,185.4,382.4,424.3,703.3,461.2,289.7,422.9,542.7,456.2,313.1,388.7,510.0,476.6,572.8,141.3,441.4,292.6,203.5,578.3,522.6,451.3,528.4,470.3,314.9,338.0,573.6,548.5,450.3,459.8,557.9,415.2,442.2,465.7,260.1,479.6,432.0,439.6,505.6,289.0,456.8,387.3,431.7,291.1,437.9,360.9,428.8
GN,73.0,762.5,881.5,354.1,563.5,500.7,720.0,533.1,109.0,927.4,604.9,2174.6,581.6,372.1,400.1,803.4,105.1,532.1,653.6,590.6,788.1,491.6,464.1,694.4,856.8,627.5,860.2,804.4,814.4,722.4,600.0,763.6,173.6,731.9,429.3,388.7,512.0,486.5,39.3,693.2,165.5,430.2,133.1,484.2,0.0,404.6,658.0,275.5,451.9,638.1,548.5,810.2,570.0,478.9,107.4,706.8,358.0,856.3,732.6,570.5,827.5,338.9,564.1,386.3,347.7,846.3,765.2,166.2,829.8,307.7,766.1,513.8,680.8,375.6,568.4,177.0,121.0,742.8,262.1,757.5,188.1,772.9,489.8,648.7,362.6,455.9,674.9,617.1,491.6,875.8,135.6,905.3,740.8,30.0,275.8,850.5,773.8,443.5,617.4,722.9,820.1,285.5,664.4,852.6,590.7,144.9,578.5,655.3,290.4,397.6,559.5,818.1,900.2,909.9,244.6,581.5,305.5,592.1,825.6,71.1,192.9,743.9,881.0,652.2,921.5,558.1,387.7,554.6,991.4,466.5,573.2,428.2,826.2,739.7,345.3,672.2,55.8,136.3,232.5,514.0,446.7,576.1,576.2,861.8,806.1,734.8,220.3,753.8,222.9,343.3,706.7,208.2,583.4,743.3,841.4,425.2,575.3,749.2,393.2,612.7,715.5,572.7,763.8,572.5,740.3,392.6,437.0,574.6,445.5,644.4,17.5
GX,342.4,709.7,828.7,111.9,510.7,235.0,667.2,480.3,378.4,874.6,552.1,2321.2,528.8,337.8,59.9,750.6,488.4,479.3,600.8,537.8,735.3,438.8,411.3,641.6,804.0,574.7,807.4,751.6,761.6,669.6,550.5,710.8,556.9,679.1,89.1,48.5,459.2,433.7,422.6,640.4,548.8,377.4,358.6,431.4,383.2,0.0,605.2,248.7,193.7,585.3,495.7,757.4,517.2,421.5,359.0,654.0,305.2,803.5,679.8,517.7,774.7,481.3,511.3,128.1,494.3,793.5,712.4,519.6,777.0,273.4,713.3,461.0,628.0,322.8,515.6,530.4,503.4,690.0,145.0,704.7,457.5,720.1,437.0,595.9,328.3,213.7,637.7,564.3,438.8,823.0,489.0,852.5,688.0,370.4,545.2,797.7,721.0,119.5,564.6,670.1,767.3,251.2,611.6,799.8,537.9,528.2,525.7,602.5,559.8,544.2,507.1,765.3,847.4,857.1,514.0,528.7,252.7,537.2,772.8,454.4,295.7,691.1,828.2,599.4,868.7,505.3,63.7,504.6,938.6,200.8,520.4,142.8,773.4,686.9,292.5,619.4,439.1,405.7,501.9,461.2,106.5,523.3,523.4,809.0,753.3,682.0,457.5,701.0,244.0,80.8,653.9,477.6,530.6,690.5,788.6,178.3,522.5,696.4,340.4,559.9,662.7,519.9,711.0,519.7,687.5,68.6,113.0,521.8,177.5,591.6,357.9
GZ,588.8,156.5,588.9,524.3,515.9,670.9,427.4,265.3,624.8,634.8,291.4,2579.2,534.0,584.2,570.3,197.4,734.8,125.8,42.2,200.8,215.0,166.3,258.7,320.9,301.7,314.9,330.1,198.4,208.4,116.4,293.0,190.5,803.3,158.8,599.5,558.9,561.5,326.1,669.0,380.6,795.2,573.5,605.0,546.6,629.6,574.8,0.0,495.1,622.1,69.2,390.0,204.2,162.2,528.3,605.4,414.2,327.9,250.3,74.5,412.0,254.4,727.7,319.5,556.5,740.7,553.7,192.1,766.0,223.8,519.8,160.1,416.7,242.9,279.6,89.5,776.8,749.8,84.7,432.3,99.4,703.9,166.9,222.0,306.0,574.7,626.1,291.6,90.2,560.0,583.2,735.4,247.2,167.7,616.8,791.6,320.4,115.7,613.7,40.5,149.8,265.0,497.6,6.4,246.6,216.5,774.6,126.7,265.5,806.2,790.6,98.0,263.0,242.1,251.8,760.4,337.1,448.8,161.7,219.6,700.8,542.1,451.3,588.4,262.4,263.4,484.3,557.9,100.5,333.3,636.7,328.8,598.4,533.6,133.7,488.6,359.6,685.5,652.1,748.3,493.6,616.9,358.5,487.4,331.7,513.5,128.8,703.9,147.8,490.4,513.5,316.9,724.0,311.5,170.2,286.3,590.7,185.5,176.1,262.1,225.2,142.4,85.2,105.7,394.0,167.2,562.8,607.2,396.1,613.4,245.5,604.3
HK,241.6,607.4,726.4,199.0,408.4,345.6,564.9,378.0,277.6,772.3,449.8,2220.4,426.5,87.9,248.0,648.3,388.6,377.0,498.5,435.5,633.0,336.5,309.0,539.3,701.7,472.4,705.1,649.3,659.3,568.1,444.9,608.5,456.1,576.8,274.2,233.6,356.9,331.4,321.8,538.1,448.0,275.1,257.8,329.1,282.4,249.5,502.9,0.0,296.8,483.0,393.4,655.1,414.9,323.8,258.2,544.2,202.9,701.2,577.5,415.4,672.4,384.7,409.0,231.2,393.5,691.2,610.1,418.8,674.7,23.5,611.0,358.7,525.7,220.5,413.3,429.6,402.6,587.7,107.0,602.4,356.7,617.8,334.7,493.6,78.4,300.8,519.8,462.0,336.5,720.7,388.2,750.2,585.7,269.6,444.4,695.4,611.2,288.4,462.3,567.8,665.0,1.3,509.3,697.5,435.6,419.9,415.9,500.2,459.0,443.4,404.4,663.0,745.1,754.8,413.2,426.4,150.4,437.0,670.5,353.6,194.9,588.8,725.9,497.1,766.4,403.0,232.6,392.0,836.3,311.4,418.1,273.1,671.1,584.6,190.2,509.6,338.3,304.9,401.1,358.9,291.6,421.0,421.1,706.7,651.0,579.7,356.7,598.7,143.2,188.2,544.1,376.8,420.8,588.2,686.3,262.6,420.2,603.2,238.1,457.6,560.4,417.6,608.7,417.4,577.7,237.5,281.9,419.5,290.4,489.3,257.1
