from_stop,AM,AP,AR,AT,BC,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DK,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,JT,JW,KA,KF,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WU,XI,XN,XU,YL,YM,ZA,ZB,ZC,ZQ,ZU
EE,136.1,238.0,108.2,76.7,342.3,480.4,59.7,497.2,166.7,164.9,285.0,276.7,268.0,470.0,419.2,193.2,275.4,288.3,2210.0,92.3,47.1,337.4,224.9,230.2,160.5,0.0,192.2,434.5,465.2,164.2,31.3,203.1,219.7,110.5,212.9,385.2,346.8,472.4,414.8,285.1,206.4,204.7,408.3,467.5,460.9,208.2,287.5,301.8,275.0,357.7,436.1,236.1,174.7,297.9,484.1,157.6,305.6,474.5,490.2,89.7,307.0,91.7,190.3,280.0,434.4,234.7,69.3,447.8,113.5,421.7,149.1,104.9,488.1,205.8,267.3,46.4,131.5,408.5,333.5,268.8,275.1,105.3,461.9,197.5,269.8,240.1,302.2,102.3,191.1,276.6,293.2,532.8,93.8,260.8,384.1,465.3,427.2,140.1,216.8,352.2,386.7,153.4,306.8,201.6,293.5,161.9,350.6,353.3,5.5,256.6,214.1,301.3,432.5,402.1,288.5,376.3,202.9,284.4,302.6,242.1,222.0,489.0,225.5,284.1,262.4,299.9,259.9,344.5,299.0
EO,150.5,71.2,168.5,259.3,175.5,378.4,183.6,395.2,54.7,225.0,351.6,174.7,359.7,368.0,300.1,91.2,421.2,177.8,2399.6,148.2,139.2,197.3,100.0,120.4,236.3,196.9,0.0,332.5,347.6,158.3,180.3,164.5,119.2,122.1,304.6,218.4,244.8,370.4,312.8,183.1,298.1,296.4,241.5,365.5,358.9,299.9,185.5,151.1,350.0,190.9,323.6,367.3,42.7,170.1,382.1,60.8,147.2,372.5,388.2,214.5,208.6,94.3,282.0,121.8,291.8,326.4,172.2,345.8,98.5,277.1,84.3,196.6,387.3,297.5,139.5,164.5,125.2,306.5,166.7,355.4,421.5,81.5,349.4,5.2,171.1,328.1,191.7,160.5,242.4,174.6,182.7,430.8,142.4,158.8,285.2,363.3,325.2,90.0,308.5,250.2,242.1,106.5,140.0,296.4,165.7,71.5,207.0,210.2,191.4,89.8,48.2,199.3,265.7,235.3,125.0,256.3,124.6,117.6,200.6,333.8,108.5,387.0,317.2,156.3,168.6,133.1,143.2,247.1,188.5
EQ,355.5,311.6,372.6,528.5,273.1,47.5,424.7,82.3,409.8,430.0,556.6,221.9,564.7,55.1,128.5,322.3,626.2,296.9,2610.1,398.4,433.3,307.5,289.2,297.5,441.3,442.6,369.1,0.0,81.0,363.3,449.5,369.5,411.5,398.2,509.6,174.7,118.2,57.5,24.3,256.1,503.1,501.4,205.1,34.6,46.0,504.9,211.0,332.9,555.0,260.6,147.2,572.3,390.5,307.3,69.2,369.6,330.6,41.6,75.3,419.7,311.0,388.4,487.0,251.4,192.6,531.4,455.5,32.9,357.4,164.9,442.9,401.6,74.4,502.5,394.2,433.7,330.2,61.5,268.5,560.4,626.5,375.6,131.3,363.8,301.5,475.9,302.8,436.6,447.4,229.5,300.2,117.9,383.3,217.2,73.6,50.4,12.3,407.1,457.7,166.8,153.8,465.1,308.1,501.4,368.0,430.1,283.2,298.1,437.1,293.0,351.6,202.5,212.8,211.7,267.5,144.3,270.2,329.5,253.5,538.8,374.2,74.1,522.2,320.9,271.0,279.2,280.1,289.7,306.0
ET,377.1,271.9,394.2,577.4,192.0,111.7,446.3,97.3,383.1,451.6,604.4,243.5,612.5,25.8,47.4,328.7,619.9,318.5,2671.5,441.3,454.9,229.9,299.6,319.1,462.9,464.2,353.3,101.0,0.0,384.9,498.4,391.1,348.6,419.8,531.2,110.6,110.6,72.5,91.1,251.5,524.7,523.0,124.0,114.0,34.9,552.7,212.0,269.5,576.6,179.5,82.3,580.6,377.3,226.2,65.1,395.0,251.8,118.6,59.0,441.3,332.6,410.0,508.6,249.5,117.4,553.0,486.4,69.3,391.6,83.8,398.5,423.2,71.4,524.1,324.1,482.6,351.8,119.4,210.5,608.2,619.6,397.2,55.4,348.0,323.1,484.3,324.4,458.2,469.0,239.9,321.8,114.9,404.9,238.8,84.4,65.4,78.6,404.9,501.9,161.2,108.2,420.7,232.1,513.5,297.9,385.7,202.1,217.0,458.7,253.3,340.2,210.0,131.7,130.6,250.6,136.2,291.8,253.5,275.1,586.6,312.7,104.7,543.8,242.1,292.6,225.0,301.7,311.3,327.6
EU,70.8,210.2,87.9,252.3,293.2,423.3,131.9,440.1,180.7,99.1,247.6,219.6,255.7,412.9,362.1,136.1,263.1,231.2,2368.0,109.7,140.3,319.6,167.8,173.1,156.6,157.9,164.9,377.4,408.1,0.0,173.3,108.9,236.0,154.7,200.6,330.3,289.7,415.3,357.7,228.0,194.1,192.4,359.2,410.4,403.8,195.9,230.4,235.2,270.3,300.9,379.0,223.8,161.4,280.9,427.0,149.1,258.0,417.4,433.1,135.0,267.9,140.9,178.0,232.5,398.2,222.4,161.3,390.7,117.8,364.6,213.8,73.2,432.2,193.5,228.6,157.5,45.5,351.4,280.6,251.4,262.8,132.1,404.8,159.6,212.7,202.2,245.1,194.3,116.5,219.5,236.1,475.7,110.7,203.7,330.1,408.2,370.1,186.6,204.5,295.1,329.6,215.6,274.8,192.4,254.8,201.0,293.5,325.3,152.4,222.7,184.8,244.2,377.6,353.0,231.4,318.7,145.8,251.7,245.5,229.8,192.2,431.9,213.2,267.1,205.3,266.0,202.8,287.4,241.9
FI,154.0,232.8,126.1,78.9,326.5,498.3,77.6,515.1,150.8,182.8,277.8,294.6,285.9,487.9,437.1,211.1,293.3,306.2,2256.2,105.8,65.0,317.1,242.8,248.1,180.5,46.1,187.8,452.4,483.1,178.2,0.0,208.7,188.3,79.1,230.8,380.0,364.7,490.3,432.7,303.0,224.3,222.6,392.5,485.4,478.8,226.1,305.4,233.6,294.2,341.9,454.0,254.0,170.1,277.6,502.0,146.2,254.7,492.4,508.1,107.6,324.9,95.1,208.2,281.0,414.1,252.6,37.9,465.7,128.4,439.6,117.7,122.8,507.2,223.7,192.3,15.1,125.9,426.4,323.5,281.6,293.0,108.7,479.8,193.1,287.7,258.0,320.1,70.9,209.0,294.5,311.1,550.7,99.7,278.7,405.1,483.2,445.1,108.7,234.7,370.1,404.6,122.0,249.4,222.6,218.5,130.5,368.5,330.0,40.6,251.4,217.5,319.2,409.6,386.3,279.9,393.7,220.8,227.0,320.5,260.0,190.6,506.9,243.4,263.8,280.3,294.7,277.8,362.4,316.9
FK,115.8,220.4,132.9,270.8,296.4,426.5,167.0,443.3,177.5,174.3,316.9,222.8,325.0,416.1,365.3,145.3,386.5,191.7,2405.5,149.4,175.6,322.8,171.0,150.8,201.6,202.9,177.1,380.6,411.3,79.0,191.8,0.0,245.2,140.5,269.9,333.5,292.9,418.5,360.9,231.2,263.4,261.7,362.4,413.6,407.0,265.2,233.6,244.4,315.3,304.1,382.2,332.6,158.2,313.0,430.2,134.3,290.1,420.6,436.3,180.0,223.8,130.7,247.3,241.0,401.4,291.7,197.8,393.9,99.7,367.8,190.4,148.4,435.4,262.8,237.8,176.0,90.5,354.6,283.8,320.7,386.8,117.9,408.0,171.8,185.0,277.4,205.6,178.9,191.7,222.7,196.6,478.9,125.6,206.9,333.3,411.4,373.3,171.8,273.8,298.3,332.8,201.4,242.0,261.7,264.0,177.6,296.7,328.5,197.4,239.0,187.1,247.4,380.8,356.2,239.9,321.9,138.5,219.6,271.5,299.1,201.4,435.1,282.5,299.2,183.8,282.3,157.1,261.0,202.4
FM,216.0,108.8,233.1,276.6,165.2,408.2,272.1,398.0,125.4,290.5,415.4,204.5,423.5,370.3,296.9,106.1,430.9,198.9,2359.8,233.8,229.0,155.8,130.1,140.0,301.8,256.3,113.0,362.3,344.4,223.8,197.6,230.0,0.0,210.3,370.1,256.0,274.6,380.8,342.6,212.9,363.6,344.2,231.2,395.3,379.4,363.7,215.3,117.7,415.5,180.6,292.8,391.6,132.5,134.3,369.1,150.6,119.8,402.3,363.0,280.2,208.2,184.1,347.5,161.5,247.4,391.9,203.6,375.6,184.1,283.4,104.3,262.1,415.9,363.0,76.4,181.8,190.7,336.3,170.6,418.9,430.6,171.3,310.9,118.3,158.0,295.3,205.3,272.0,293.1,204.4,203.8,459.4,230.9,188.6,315.0,369.6,355.0,130.7,300.2,280.0,279.7,128.6,133.5,311.8,77.9,117.1,216.9,168.7,261.9,127.4,115.5,229.1,242.9,225.0,160.4,266.2,112.7,111.1,230.4,397.6,74.7,416.8,382.7,120.5,188.7,158.7,164.3,248.4,208.5
FO,148.1,168.2,147.1,164.8,260.7,439.4,133.0,456.2,92.0,222.6,339.9,235.7,357.3,429.0,378.2,152.2,418.8,247.3,2264.9,131.2,119.1,251.3,183.9,189.2,231.8,126.4,117.5,393.5,424.2,163.4,85.8,144.1,141.7,0.0,302.2,315.4,305.8,431.4,373.8,244.1,295.7,294.0,326.7,426.5,419.9,297.5,246.5,215.7,346.3,276.1,393.7,364.9,100.0,211.8,443.1,82.9,219.5,433.5,449.2,193.5,261.4,74.2,279.6,216.4,348.3,324.0,63.1,406.8,77.1,374.1,71.1,194.2,447.1,295.1,181.2,70.0,131.7,367.5,257.7,323.7,419.1,64.7,419.8,122.8,228.8,325.7,261.2,61.6,240.0,235.6,252.2,491.8,91.6,219.8,346.2,424.3,386.2,61.4,306.1,311.2,339.1,75.4,236.0,290.9,207.4,76.4,304.0,264.2,132.0,186.8,139.4,260.3,343.8,320.5,215.3,321.1,161.9,213.6,261.6,331.4,144.0,448.0,314.8,198.0,221.4,230.1,218.9,303.5,258.0
FT,185.4,350.8,205.0,277.9,433.8,563.9,199.9,580.7,321.3,127.0,170.9,365.3,165.5,553.5,502.7,274.8,158.1,328.9,2332.9,222.5,204.4,460.2,308.4,259.1,224.0,209.4,305.5,518.0,548.7,191.1,232.5,300.1,374.7,295.3,0.0,470.9,430.3,555.9,498.3,368.6,120.8,104.3,454.4,551.0,544.4,135.2,359.0,373.9,338.5,429.5,519.6,104.2,302.0,464.0,567.6,289.7,416.3,558.0,573.7,177.6,269.1,249.0,89.9,363.5,538.8,21.7,270.5,531.3,243.7,505.2,350.3,131.8,571.6,121.7,367.3,247.6,221.6,492.0,421.2,174.4,158.4,259.0,545.4,300.2,317.4,153.6,311.1,303.5,153.2,360.1,351.8,616.3,234.0,344.3,467.6,548.8,510.7,324.1,116.4,435.7,470.2,354.6,415.4,101.2,393.5,340.4,422.1,450.9,203.9,363.3,334.7,384.8,518.2,448.2,372.0,459.3,268.0,392.3,358.1,107.6,330.9,572.5,12.5,405.8,309.4,406.6,325.8,372.2,314.3
FV,292.2,146.2,335.9,455.0,102.5,187.5,355.8,206.7,270.9,366.7,481.9,166.5,490.0,150.0,76.6,205.9,497.4,237.4,2552.9,315.6,364.2,140.4,181.3,239.8,378.0,393.4,227.6,171.9,124.1,300.0,376.0,306.2,259.1,324.7,446.3,0.0,125.6,181.9,163.2,142.3,439.8,438.1,34.5,202.8,159.1,430.2,86.3,170.6,491.7,90.0,104.1,458.1,251.6,136.7,177.1,269.3,162.3,194.4,171.0,356.4,251.5,322.0,423.7,139.7,68.3,468.1,385.2,141.4,265.9,57.6,304.0,338.3,195.6,439.2,225.2,360.2,266.9,171.1,113.5,485.7,497.1,309.2,129.9,222.3,245.1,361.8,234.3,363.1,359.6,115.7,231.7,239.1,309.8,153.9,129.7,174.8,172.4,306.8,379.4,64.6,22.6,326.2,142.6,391.0,199.0,291.2,112.6,127.5,387.9,127.6,214.5,89.9,42.2,41.1,124.9,40.3,212.5,164.0,180.0,464.1,208.8,180.5,458.9,152.6,211.5,110.2,220.6,221.2,237.5
GB,266.4,218.4,283.5,439.4,216.9,161.3,335.6,178.1,292.2,340.9,493.7,132.8,501.8,144.2,72.3,191.4,509.2,207.8,2614.7,309.3,344.2,254.8,187.5,208.4,352.2,353.5,255.9,115.4,118.3,274.2,360.4,280.4,363.9,309.1,420.5,132.5,0.0,153.3,95.7,160.2,414.0,412.3,148.9,148.4,141.8,442.0,133.4,292.9,465.9,204.4,89.2,469.9,272.9,251.1,165.0,280.5,276.7,155.4,170.5,330.6,221.9,299.3,397.9,211.4,134.6,442.3,366.4,128.7,268.3,108.7,325.3,312.5,170.2,413.4,307.4,344.6,241.1,83.3,228.5,497.5,508.9,286.5,115.0,250.6,212.4,373.6,213.7,347.5,358.3,169.7,211.1,213.7,294.2,128.1,68.0,146.2,108.1,318.0,391.2,69.9,99.8,347.5,257.0,402.8,322.8,312.5,227.0,241.9,348.0,219.3,266.8,118.7,156.6,155.5,227.5,104.3,181.1,248.3,164.4,475.9,281.0,169.9,433.1,267.0,181.9,239.2,191.0,200.6,216.9
GL,397.1,349.7,414.2,570.1,269.8,88.6,466.3,27.2,438.1,471.6,598.2,263.5,606.3,64.3,125.2,322.1,667.8,338.5,2641.1,434.4,474.9,284.9,318.2,339.1,480.8,484.2,386.6,77.9,77.7,404.9,491.1,411.1,374.4,439.8,551.2,188.4,184.2,0.0,102.3,317.2,544.7,543.0,201.8,90.9,57.9,546.5,289.0,335.2,595.3,257.3,102.7,613.9,403.6,281.2,11.7,411.2,336.9,95.5,17.8,461.3,352.6,430.0,528.6,329.4,148.1,573.0,497.1,60.4,399.0,150.6,453.5,443.2,65.1,544.1,385.9,475.3,380.7,119.3,288.3,601.7,668.1,417.2,73.7,381.3,343.1,517.5,344.4,478.2,489.0,307.5,341.8,109.2,424.9,258.8,147.2,13.3,55.5,459.9,499.3,226.9,171.0,475.7,309.9,539.9,359.7,440.7,257.1,272.0,478.7,331.1,397.5,227.8,196.9,208.4,328.4,203.8,311.8,331.3,295.1,580.4,378.4,81.6,563.8,297.1,312.6,302.8,321.7,331.3,347.6
GN,332.7,305.3,349.8,505.7,268.5,81.9,401.9,116.7,358.5,407.2,533.8,199.1,541.9,86.6,123.9,316.0,603.4,274.1,2610.3,370.0,410.5,301.2,282.9,274.7,416.4,419.8,322.2,34.3,80.0,340.5,426.7,346.7,415.5,375.4,486.8,166.1,111.9,91.9,0.0,235.0,480.3,478.6,200.5,69.0,80.4,482.1,204.7,326.6,530.9,256.0,140.8,549.5,339.2,302.7,103.6,346.8,338.9,76.0,101.8,396.9,288.2,365.6,464.2,232.8,179.7,508.6,432.7,56.6,334.6,146.1,391.6,378.8,107.6,479.7,387.9,410.9,316.3,37.1,262.2,537.6,603.7,352.8,120.4,316.9,278.7,453.1,280.0,413.8,424.6,223.2,277.4,152.3,360.5,194.4,67.3,84.8,46.7,384.3,434.9,144.7,133.4,413.8,301.8,475.5,361.7,376.1,278.6,290.5,414.3,286.7,345.3,163.4,192.9,207.1,261.2,138.0,247.4,323.2,230.7,516.0,367.9,95.7,499.4,314.6,248.2,272.9,257.3,266.9,283.2
GO,220.8,118.8,237.9,393.8,90.2,290.9,290.0,307.7,233.8,295.3,421.9,69.2,430.0,275.6,203.7,146.3,491.5,167.9,2511.7,258.1,298.6,116.6,113.2,162.8,304.5,307.9,193.1,245.0,249.7,228.6,314.8,234.8,243.8,263.5,374.9,143.3,157.3,282.9,224.2,0.0,368.4,366.7,156.2,278.0,271.4,370.2,98.0,142.0,419.0,105.6,220.6,437.6,214.5,133.1,294.6,232.4,154.3,285.0,295.5,285.0,178.2,253.7,352.3,75.4,215.7,396.7,320.8,258.3,238.5,182.1,266.9,266.9,298.6,367.8,203.3,299.0,204.4,196.7,77.6,425.7,491.8,240.9,246.4,187.8,160.9,318.1,150.1,301.9,312.7,16.5,147.5,343.3,248.6,39.8,178.3,275.8,237.7,269.9,323.0,90.2,147.1,289.1,117.2,363.6,177.1,254.1,99.4,128.2,302.4,100.2,175.6,89.3,190.6,150.0,78.2,136.7,135.5,138.6,95.1,404.1,181.4,299.5,387.5,130.0,147.2,88.3,156.3,137.0,153.3
GP,180.0,345.4,199.6,272.5,428.4,558.5,194.5,575.3,315.9,121.6,196.6,359.9,204.7,548.1,497.3,269.4,212.1,323.5,2358.6,212.7,199.0,454.8,303.0,253.7,220.7,204.0,300.1,512.6,543.3,185.7,227.1,294.7,369.3,289.9,125.6,465.5,424.9,550.5,492.9,363.2,0.0,117.4,449.0,545.6,539.0,144.9,353.6,368.5,334.4,424.1,514.2,172.8,296.6,458.6,562.2,284.3,391.3,552.6,568.3,172.2,263.7,243.6,103.0,358.1,533.4,147.4,265.1,525.9,238.3,499.8,344.9,126.4,567.4,71.4,361.9,242.2,186.1,486.6,415.8,200.4,211.8,257.2,540.0,294.8,312.0,152.8,305.7,298.1,147.8,354.7,346.4,610.9,228.6,338.9,465.3,543.4,505.3,318.7,129.5,430.3,464.8,349.2,410.0,117.4,388.1,335.0,416.7,448.5,198.5,357.9,329.3,379.4,512.8,442.8,366.6,453.9,262.6,386.9,352.7,135.3,325.5,567.1,213.9,400.4,304.0,401.2,320.4,366.8,308.9
GU,202.9,290.7,234.7,297.0,411.5,539.4,219.0,593.1,334.4,127.1,252.3,342.7,260.4,568.4,496.5,234.7,267.8,329.2,2414.3,260.5,223.5,384.1,284.4,219.0,245.2,228.5,302.9,493.5,542.5,226.6,251.6,327.9,334.6,370.4,111.6,421.0,424.1,531.4,473.8,371.6,139.9,0.0,423.9,526.5,519.9,200.6,328.5,333.8,358.9,399.0,513.4,228.5,322.4,379.5,543.1,340.5,356.6,533.5,549.2,196.7,270.9,268.1,14.3,315.4,486.3,133.4,289.6,506.8,329.6,479.7,346.5,150.9,548.3,140.8,327.2,266.7,239.2,507.5,378.4,256.1,267.5,361.2,539.2,302.4,237.0,90.6,311.4,322.6,130.0,336.1,304.0,591.8,253.1,349.7,446.2,524.3,486.2,364.0,53.1,437.7,444.7,370.8,331.4,48.3,353.4,344.8,391.6,423.4,223.0,309.3,294.6,401.5,460.2,417.7,323.9,435.3,227.9,309.0,327.6,234.5,290.8,548.0,124.2,365.7,311.2,352.6,264.5,348.6,314.6
GV,287.0,174.1,363.8,464.5,67.9,235.6,383.7,224.7,270.2,361.5,486.7,192.2,494.8,153.2,79.8,204.6,502.2,265.3,2572.9,343.5,339.5,125.4,209.2,238.5,372.8,411.5,255.5,209.9,127.3,294.8,385.5,301.0,240.5,328.9,441.1,44.3,164.5,199.9,211.3,168.0,434.6,417.1,0.0,241.4,162.3,435.0,91.1,145.4,486.5,55.4,107.7,462.9,279.5,130.7,192.5,297.2,138.9,242.5,186.4,351.2,279.4,294.6,418.5,161.6,62.3,462.9,373.5,189.5,293.8,69.3,285.6,333.1,198.8,434.0,200.0,369.7,261.7,208.5,86.4,490.5,501.9,281.8,133.8,250.2,256.5,366.6,215.7,367.3,364.4,141.4,213.1,242.3,337.7,148.7,177.8,192.8,206.0,292.0,384.2,124.0,71.9,307.8,108.0,395.8,173.8,272.8,106.6,121.5,406.0,150.9,242.4,139.3,36.2,6.6,152.8,89.6,211.2,129.4,161.4,468.9,188.6,228.6,453.7,138.8,239.4,100.9,248.5,202.6,218.9
GW,383.3,349.8,400.4,556.3,304.9,12.9,452.5,93.9,409.1,457.8,584.4,249.7,592.5,89.1,160.3,308.3,654.0,324.7,2634.6,426.2,461.1,342.8,304.4,325.3,469.1,470.4,372.8,46.1,115.0,391.1,477.3,397.3,445.5,426.0,537.4,202.5,164.4,91.5,70.5,302.3,530.9,529.2,236.9,0.0,80.0,532.7,257.2,374.2,582.8,292.4,177.2,600.1,389.8,339.1,103.2,397.4,364.7,7.0,109.3,447.5,338.8,416.2,514.8,297.6,216.1,559.2,483.3,48.9,385.2,182.5,442.2,429.4,73.4,530.3,428.8,461.5,358.0,105.5,314.7,588.2,654.3,403.4,156.8,367.5,329.3,503.7,330.6,464.4,475.2,275.7,328.0,101.2,411.1,245.0,119.8,84.4,56.8,434.9,485.5,213.0,169.8,464.4,345.0,529.2,402.6,429.4,315.0,329.9,464.9,331.2,397.8,214.0,229.3,243.5,313.7,180.2,298.0,366.4,281.3,566.6,412.4,39.7,550.0,355.0,298.8,313.8,307.9,317.5,333.8
HE,385.2,306.9,402.3,558.2,227.0,76.7,454.4,62.3,418.1,459.7,586.3,251.6,594.4,9.1,82.4,363.7,655.9,326.6,2636.5,428.1,463.0,264.9,334.6,327.2,471.0,472.3,388.3,66.0,34.9,393.0,479.2,399.2,383.6,427.9,539.3,145.6,145.6,37.5,86.8,286.5,532.8,531.1,159.0,79.0,0.0,534.6,247.0,304.5,584.7,214.5,117.3,602.0,412.3,261.2,49.2,399.3,286.8,83.6,55.3,449.4,340.7,418.1,516.7,296.8,152.4,561.1,485.2,48.5,387.1,118.8,433.5,431.3,36.4,532.2,359.1,463.4,359.9,107.4,245.5,590.1,656.2,405.3,90.4,383.0,331.2,519.3,332.5,466.3,477.1,274.9,329.9,79.9,413.0,246.9,119.4,30.4,43.6,439.9,487.4,196.2,143.2,455.7,267.1,531.1,332.9,420.7,237.1,252.0,466.8,288.3,375.2,245.0,166.7,165.6,285.6,153.6,299.9,288.5,283.2,568.5,347.7,69.7,551.9,277.1,300.7,260.0,309.8,319.4,335.7
IB,197.4,325.4,229.2,290.5,436.6,579.7,212.5,596.5,369.1,121.6,113.3,359.9,121.4,580.7,508.8,269.4,128.8,323.5,2275.3,255.0,217.0,461.4,319.1,253.7,202.0,222.0,337.6,533.8,554.8,221.1,245.1,330.1,369.3,337.5,121.5,468.7,436.4,571.7,514.1,396.7,242.4,179.4,449.0,566.8,560.2,0.0,353.6,368.5,313.7,424.1,525.7,89.5,357.1,458.6,583.4,331.9,391.3,573.8,589.5,190.2,263.7,261.6,165.0,350.1,542.1,151.0,283.1,547.1,256.3,525.3,381.2,144.4,588.6,243.3,361.9,260.2,233.7,519.8,455.1,117.1,128.5,275.2,551.5,337.1,312.0,198.0,305.7,316.1,147.8,404.8,346.4,632.1,246.6,371.4,486.5,564.6,526.5,336.7,191.5,433.5,490.3,405.5,366.1,179.4,388.1,379.5,416.7,448.5,216.5,344.0,329.3,396.8,516.0,442.8,358.6,459.7,262.6,343.7,352.7,89.2,325.5,588.3,110.8,400.4,304.0,387.3,320.4,366.8,308.9
IC,195.8,136.1,212.9,368.8,82.9,227.2,265.0,244.0,246.0,270.3,395.5,85.2,403.6,216.8,166.0,158.5,411.0,137.2,2534.1,233.1,273.6,107.7,125.4,137.8,279.5,282.9,205.3,181.3,212.0,203.6,289.8,209.8,228.1,238.5,349.9,134.2,93.6,219.2,161.6,43.0,343.4,325.9,95.3,214.3,207.7,343.8,0.0,158.0,394.0,70.4,182.9,371.7,226.7,104.9,230.9,244.6,160.6,221.3,237.0,260.0,194.2,228.7,327.3,75.3,202.1,371.7,295.8,194.6,255.8,168.5,277.2,241.9,234.9,342.8,209.6,274.0,179.4,155.3,101.4,399.0,410.7,219.2,208.7,200.0,176.9,275.4,166.1,276.9,273.2,52.5,163.5,279.6,223.6,82.9,130.9,212.1,174.0,282.1,293.0,99.0,133.5,299.4,123.0,307.6,183.4,264.4,63.0,91.8,277.4,117.5,187.8,48.1,131.6,89.1,103.7,122.6,110.5,144.4,70.2,377.7,198.7,235.8,362.5,120.8,111.3,100.1,120.4,153.0,169.3
IK,212.5,79.9,269.6,350.9,77.6,362.2,289.5,350.6,156.6,287.0,411.9,194.9,420.0,296.9,223.5,102.6,427.4,195.3,2415.4,249.3,225.5,50.2,115.0,136.5,298.3,297.9,153.1,342.6,271.0,220.3,271.9,226.5,156.6,215.3,366.6,173.6,271.1,323.3,337.9,154.5,360.1,340.7,143.6,377.3,306.0,360.2,160.1,0.0,412.0,93.0,223.9,388.1,129.0,80.3,311.6,189.2,57.9,369.1,305.5,317.6,204.7,180.6,344.0,138.2,178.5,388.4,259.9,316.1,199.6,213.0,172.0,258.6,342.5,359.5,87.5,256.1,187.2,332.8,74.3,415.7,427.1,167.8,250.0,156.0,154.5,291.8,201.8,253.7,289.6,144.1,200.2,386.0,243.5,185.1,304.4,336.5,347.1,178.4,296.7,233.9,197.3,194.2,85.2,308.3,92.8,159.2,129.3,63.1,292.4,85.0,148.2,225.5,179.9,137.4,120.2,216.7,109.2,62.8,220.8,394.1,43.1,355.2,379.2,66.5,169.4,71.1,160.8,244.9,205.0
IL,216.2,359.1,213.3,304.2,442.1,572.2,225.0,589.0,329.6,289.5,312.5,368.5,330.8,561.8,509.8,285.0,324.6,380.1,2448.5,232.3,230.7,468.5,315.5,322.0,136.4,234.5,313.8,526.3,557.0,247.5,258.8,294.9,384.9,302.4,321.3,479.2,438.6,563.0,505.4,376.9,316.2,314.5,508.1,559.3,552.7,296.9,378.1,384.1,0.0,449.8,527.9,270.7,310.3,429.8,574.7,298.0,426.5,566.3,580.8,183.4,394.2,293.8,300.1,370.6,545.9,352.0,328.2,539.6,261.6,513.5,362.7,213.5,579.9,315.6,377.5,273.9,223.3,500.3,429.5,316.0,324.9,284.3,552.5,308.5,361.6,348.7,392.8,342.0,308.1,368.4,385.0,624.6,277.6,352.6,475.9,557.1,519.0,335.5,326.6,444.0,478.5,364.5,423.7,310.2,403.7,327.6,442.4,471.2,230.2,370.4,332.5,393.1,526.5,501.9,379.1,466.4,294.7,400.6,394.4,290.2,341.1,580.8,317.4,416.0,354.2,414.9,351.7,436.3,389.6
IO,286.4,118.6,308.3,409.0,12.5,286.2,328.2,275.3,214.7,360.9,458.4,136.7,466.5,203.8,130.4,149.1,473.9,209.8,2507.3,288.0,284.0,69.9,153.7,183.0,372.2,356.0,200.0,260.5,177.9,294.2,330.0,300.4,185.0,273.4,440.5,94.9,215.1,250.5,261.9,112.5,434.0,387.2,50.5,292.0,212.9,406.7,81.3,89.9,485.9,0.0,158.3,434.6,224.0,78.1,243.1,241.7,83.4,293.1,237.0,356.3,223.9,239.1,417.9,113.5,112.9,462.3,318.0,240.1,238.3,119.9,230.1,332.5,249.4,433.4,144.5,314.2,261.1,259.1,30.9,462.2,473.6,226.3,184.4,194.7,201.0,338.3,217.6,311.8,336.1,85.9,214.7,292.9,282.2,152.4,228.4,243.4,256.6,236.5,343.2,174.6,122.5,252.3,52.5,354.8,118.3,217.3,36.2,68.0,350.5,95.4,186.9,171.3,86.8,44.3,97.3,140.2,155.7,73.9,162.6,440.6,133.1,279.2,453.1,83.3,183.9,45.4,193.0,204.5,220.5
JT,368.2,265.3,385.3,529.6,176.2,172.8,437.4,126.6,335.3,442.7,595.5,234.6,603.6,106.9,56.5,312.9,611.0,309.6,2570.1,434.7,455.6,182.1,290.7,310.2,454.0,466.6,331.8,147.1,81.0,376.0,450.6,382.2,292.9,395.6,522.3,104.0,101.7,99.3,148.5,242.6,515.8,514.1,108.2,181.8,116.0,543.8,199.4,232.4,567.7,163.7,0.0,571.7,354.6,178.4,87.6,367.9,204.0,179.7,81.5,432.4,323.7,419.4,499.7,240.6,45.3,544.1,438.6,126.7,385.0,47.8,350.7,414.3,152.5,515.2,283.1,434.8,342.9,145.7,194.7,599.3,610.7,406.6,26.0,337.1,314.2,475.4,315.5,457.3,460.1,231.0,312.9,196.0,396.0,229.9,115.0,112.7,154.9,357.1,493.0,152.3,93.6,372.9,216.3,504.6,256.9,337.9,154.3,169.2,472.2,246.7,333.6,201.1,94.9,114.8,244.0,104.0,282.9,237.7,266.2,577.7,275.6,165.8,534.9,194.3,283.7,209.2,292.8,302.4,318.7
