from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
DF,149.8,98.6,266.7,283.9,248.0,111.0,243.1,253.5,180.4,286.1,165.3,298.2,225.6,199.1,107.9,256.9,223.2,91.0,214.8,200.8,329.2,299.6,204.2,0.0,135.3,272.8,262.5,258.8,160.6,201.4,241.0,267.9,296.0,258.6,243.7,213.5,260.2,202.2,98.5,102.6,284.3,275.0,332.8,196.5,195.4,195.1,289.3,51.4,249.4,275.7,259.8,157.8,122.5,281.2,116.2,169.1,336.6,139.2,300.6,237.2,175.2,221.7,273.7,207.9,242.2,153.6,256.7,103.8,208.7,227.7,18.6,239.5,242.2,142.4,322.1,95.3,139.6,244.5,182.4,289.3,222.0,300.5,249.6,216.9,252.7,218.5,92.9,210.8,328.6,132.0,253.3,263.9,339.2,297.5,41.4,305.4,211.8,287.8,2485.9,288.1,194.9,143.7,215.1,300.4,59.4,114.6,195.5,146.3,330.8,209.1,310.1,273.2,291.9,97.1,310.5,279.0,279.3,146.2,267.2,94.0,250.6,44.6,248.8,223.1,161.3,299.1,316.9,233.1,290.5,213.9,249.2,249.0,131.8,230.2,216.5,285.1,81.6,277.8,261.5,259.9
DM,186.3,199.9,167.4,284.5,174.9,34.6,171.5,200.6,106.0,214.5,124.0,226.6,154.0,138.4,73.6,185.3,151.6,72.1,140.4,152.1,254.8,237.0,97.3,134.1,0.0,206.6,190.9,187.2,98.4,215.3,176.9,161.0,226.7,152.3,172.1,165.2,194.4,136.4,81.9,51.5,220.2,272.7,309.8,114.6,166.4,240.8,217.7,131.5,195.6,201.3,234.3,127.6,141.1,206.8,66.2,140.1,277.2,178.4,231.2,165.6,130.3,193.5,209.6,263.4,167.8,18.2,190.9,199.2,137.1,156.1,121.5,132.6,186.8,171.5,255.1,88.8,99.1,166.5,143.8,213.0,278.7,234.7,178.0,198.8,179.1,181.1,64.7,229.8,257.0,143.3,181.7,192.3,232.3,225.9,144.3,298.2,267.3,219.7,2515.0,222.3,142.6,114.7,143.5,234.6,187.0,96.9,172.7,93.4,323.6,137.5,302.9,211.0,229.3,155.3,236.1,213.2,252.4,190.7,201.7,138.2,248.8,137.8,177.2,175.3,150.1,223.8,245.3,177.7,231.1,238.7,186.6,179.6,69.6,194.5,144.9,235.0,80.6,210.8,193.4,226.6
DO,228.3,238.5,259.0,182.0,107.2,199.1,172.3,166.2,155.2,130.2,306.8,195.5,165.9,177.4,160.0,157.0,125.9,219.6,179.4,193.5,225.1,170.0,208.1,227.9,195.2,0.0,57.6,130.1,252.2,258.6,154.4,269.4,209.4,243.9,146.4,183.0,254.3,56.5,168.3,181.8,159.4,167.2,210.3,208.4,63.1,279.8,88.2,184.6,234.6,240.3,273.3,186.9,144.8,249.4,152.6,68.1,283.7,287.8,129.3,175.2,163.2,241.3,121.7,302.4,206.8,176.9,82.0,183.7,90.6,112.4,246.6,226.5,186.4,280.9,192.9,182.9,120.1,227.7,151.9,89.8,321.3,107.7,134.3,241.4,222.2,183.2,249.4,268.8,231.3,256.3,138.0,135.2,322.8,200.2,269.4,179.5,306.3,201.2,2589.3,95.3,181.6,100.1,91.9,217.7,226.5,171.9,217.3,114.4,208.3,149.4,187.6,84.0,217.6,159.0,243.8,104.3,156.8,300.1,234.8,180.9,287.8,225.9,189.1,214.3,160.8,187.0,219.6,212.5,270.8,277.7,221.8,88.5,207.0,233.5,146.6,169.8,211.1,191.2,176.3,265.6
DZ,265.3,261.5,220.9,153.9,64.2,229.9,130.8,124.7,175.7,86.2,223.5,152.7,144.6,205.3,206.5,115.5,84.4,241.6,213.8,197.7,196.1,141.0,163.9,247.9,241.7,44.3,0.0,83.2,197.9,262.7,158.6,231.3,167.9,205.8,104.9,162.9,235.5,103.0,214.8,212.6,152.2,129.8,181.3,150.5,109.6,286.2,64.7,204.6,239.6,265.0,282.6,213.1,164.8,280.3,199.1,88.1,254.7,240.7,105.9,137.3,179.2,240.9,125.9,307.4,231.2,223.4,124.9,203.7,49.1,70.9,266.6,203.9,144.9,233.8,167.9,211.8,166.6,248.2,115.6,27.4,325.9,74.3,92.8,244.2,202.1,141.7,164.2,277.5,189.8,205.6,96.5,88.3,284.9,158.7,289.4,153.9,311.3,159.7,2547.8,61.9,209.5,120.1,138.4,198.0,247.4,202.7,221.5,160.9,179.3,127.6,158.6,52.3,198.6,179.0,214.8,147.2,127.8,253.0,190.4,200.9,296.0,245.9,167.8,220.7,199.9,138.6,178.1,158.2,241.8,286.1,192.8,105.4,169.1,239.9,167.8,128.2,231.2,150.8,134.8,275.4
EE,321.4,317.6,226.1,199.3,90.1,196.2,77.2,129.9,231.8,66.1,224.6,69.4,170.5,261.4,249.1,120.7,44.7,207.5,269.9,253.8,252.2,197.1,165.0,304.0,186.5,132.1,89.4,0.0,199.0,318.8,214.7,236.5,173.1,211.0,50.4,168.1,291.6,145.6,257.4,268.7,208.3,175.2,237.4,151.6,162.1,342.3,77.5,260.7,295.7,321.1,338.7,269.2,220.9,336.4,241.7,144.2,310.8,241.8,151.3,71.3,235.3,297.0,182.0,363.5,287.3,168.2,167.5,259.8,54.3,76.1,240.8,209.1,150.1,234.9,224.0,267.9,209.2,304.3,116.7,72.8,382.0,119.7,98.0,300.3,207.3,146.9,165.3,333.6,150.1,206.7,101.7,5.1,290.1,119.0,219.1,210.0,367.4,164.9,2535.7,107.3,265.6,176.2,181.0,254.1,303.5,258.8,277.6,203.5,235.4,153.5,214.7,97.7,254.7,235.1,270.9,189.8,183.9,254.1,195.6,257.0,352.1,302.0,193.7,276.8,256.0,143.8,138.4,163.4,297.9,342.2,248.9,161.5,170.2,296.0,193.7,133.4,287.3,156.0,140.0,331.5
EF,281.6,207.7,116.8,311.7,202.1,102.8,239.3,153.9,198.3,241.7,59.0,253.8,181.2,230.7,165.9,224.0,178.8,104.7,232.7,244.4,347.1,329.3,71.6,157.5,110.0,233.8,218.1,214.4,0.0,307.6,269.2,126.3,177.9,101.7,199.3,115.6,286.7,228.7,174.2,119.7,312.5,308.5,352.8,110.3,258.7,333.1,244.9,136.6,287.9,293.6,326.6,195.8,187.8,299.1,158.5,232.4,369.5,139.0,267.0,245.8,222.6,285.8,301.9,355.7,260.1,138.4,283.2,189.0,164.3,213.5,138.0,82.6,171.2,64.9,347.4,157.0,191.4,258.8,149.7,240.2,307.2,267.4,219.3,291.1,139.1,134.3,62.5,322.1,284.2,103.9,235.3,219.5,203.2,253.1,116.3,325.4,359.6,169.7,2431.1,255.0,234.9,207.0,170.7,326.9,199.7,189.2,268.2,185.7,350.8,164.7,330.1,243.7,321.6,182.3,328.4,305.5,299.3,106.8,167.0,179.2,341.1,158.0,204.4,267.6,226.6,263.0,272.5,184.5,323.4,331.0,278.9,271.9,31.6,286.8,172.1,205.9,115.1,160.8,143.4,318.9
EI,91.8,125.9,313.0,258.6,306.2,205.0,372.8,343.7,115.6,328.2,271.3,383.2,303.0,103.4,211.0,357.5,308.2,200.1,78.9,57.2,178.7,133.3,250.5,216.7,229.3,265.4,268.6,325.2,297.0,0.0,97.4,314.2,379.9,304.9,328.7,308.3,99.4,197.8,201.6,187.7,129.1,259.5,224.1,280.5,202.2,53.2,306.7,149.1,99.5,115.6,91.9,104.0,123.3,121.1,219.3,177.7,199.2,252.3,218.0,322.2,126.1,42.1,130.1,83.8,82.1,247.6,252.3,92.7,291.1,312.9,235.4,285.8,334.7,245.4,168.2,170.3,171.5,184.4,289.0,296.1,122.0,294.0,334.8,50.6,332.3,326.7,213.9,26.5,413.6,217.2,338.5,330.3,385.5,382.5,258.2,213.3,87.7,372.9,2588.9,281.6,99.2,152.3,229.0,139.6,220.8,177.8,58.1,178.2,238.9,286.5,218.2,270.3,125.6,141.5,160.0,274.6,148.7,264.6,354.9,141.9,127.8,205.4,326.2,56.8,110.4,380.6,401.9,325.6,156.8,35.1,82.9,166.4,252.8,50.6,283.7,370.2,189.7,364.0,346.6,126.2
EL,118.1,170.8,259.4,161.1,213.2,188.8,279.8,290.1,62.0,235.2,306.9,301.7,249.4,68.4,148.8,264.5,233.4,207.2,45.3,39.0,131.8,93.4,196.9,244.0,184.0,167.9,175.6,232.2,248.9,104.1,0.0,260.6,326.3,251.3,253.9,254.7,99.8,144.2,157.1,192.4,43.2,184.4,169.6,226.9,104.7,157.4,213.7,184.7,100.5,106.2,139.2,108.7,149.6,111.7,141.4,109.3,142.4,287.9,142.9,286.3,88.0,86.8,32.6,168.3,72.7,165.7,198.7,128.3,198.1,219.9,258.6,232.2,281.1,281.0,129.4,169.5,126.9,134.5,235.4,203.1,183.6,201.0,241.8,103.7,278.7,273.1,249.5,130.7,338.8,252.8,245.5,237.3,331.9,307.7,281.4,142.2,172.2,319.3,2624.5,188.6,72.6,83.9,175.4,98.9,246.2,149.3,62.8,121.2,167.6,232.9,146.9,173.7,68.6,146.6,123.6,221.0,108.8,300.2,298.4,185.7,153.7,231.7,272.6,80.2,144.9,291.3,327.1,272.0,154.0,139.3,75.1,112.8,220.1,95.3,230.1,277.2,215.9,309.3,293.0,131.5
EM,286.3,309.6,10.4,334.0,224.4,202.5,194.5,124.7,203.0,266.4,141.7,262.5,207.6,235.4,170.6,179.2,187.5,208.7,237.4,249.1,351.8,334.8,87.8,265.8,167.8,256.1,240.4,246.1,129.9,312.3,273.9,0.0,83.7,25.4,208.0,86.4,291.4,233.5,178.9,202.1,346.0,330.8,375.1,63.1,299.8,337.8,261.5,256.8,292.6,298.3,331.3,261.2,240.2,303.8,163.2,281.9,374.2,231.0,289.3,201.0,227.3,290.5,319.7,360.4,264.8,149.5,288.0,281.0,186.6,168.7,258.1,53.4,141.6,136.2,361.7,214.1,196.1,263.5,120.4,267.9,375.7,289.7,170.1,295.8,50.2,105.1,154.5,326.8,292.9,195.9,166.4,251.2,148.5,261.8,208.3,347.7,364.3,91.9,2458.2,277.3,239.6,242.2,186.9,331.6,304.3,193.9,272.9,190.4,373.1,191.1,352.4,266.0,326.3,254.4,333.1,310.3,321.6,178.1,58.7,276.3,345.8,263.1,230.8,272.3,285.4,218.2,281.2,154.9,328.1,335.7,283.6,289.0,159.4,291.5,188.3,137.0,217.2,100.8,114.2,323.6
EO,343.9,367.2,113.9,271.3,161.7,245.9,131.8,43.6,260.6,203.7,192.9,252.9,217.2,293.0,228.2,116.5,156.4,266.3,295.0,306.7,327.2,272.1,136.5,292.0,219.0,193.4,177.7,183.4,181.1,369.9,289.7,103.5,0.0,103.7,176.9,95.9,366.6,220.6,236.5,259.7,283.3,268.1,312.4,129.8,237.1,395.4,198.8,271.1,350.2,355.9,388.9,318.8,295.9,361.4,220.8,219.2,385.8,273.5,226.6,138.3,284.9,348.1,257.0,418.0,322.4,200.7,242.5,323.5,123.9,106.0,272.5,85.7,60.9,187.4,299.0,271.7,253.7,321.1,130.0,205.2,433.3,227.0,104.6,353.4,99.4,75.7,197.0,384.4,261.8,238.4,100.9,188.5,138.3,230.7,250.8,285.0,421.9,8.1,2471.8,214.6,297.2,251.2,196.5,329.1,361.9,251.5,330.5,248.0,310.4,200.7,289.7,203.3,329.7,310.1,345.9,264.8,258.9,229.3,68.5,332.0,403.4,320.7,240.4,329.9,343.0,155.5,250.1,74.2,372.9,393.3,323.9,236.5,201.9,349.1,197.9,71.5,274.8,17.1,33.1,381.2
ET,267.2,290.5,15.0,308.5,198.9,177.0,169.0,99.2,183.9,240.9,116.2,237.0,182.1,216.3,151.5,153.7,162.0,189.6,218.3,230.0,332.7,309.3,62.3,246.7,142.3,230.6,214.9,220.6,104.4,293.2,254.8,25.4,109.2,0.0,182.5,60.9,272.3,208.0,159.8,193.9,320.5,305.3,349.6,37.6,274.3,318.7,236.0,203.1,273.5,279.2,312.2,242.1,221.1,284.7,144.1,256.4,355.1,205.5,263.8,175.5,208.2,271.4,294.2,341.3,245.7,124.0,262.5,255.5,161.1,143.2,204.5,27.9,116.1,110.7,336.2,195.0,177.0,244.4,94.9,242.4,356.6,264.2,149.0,276.7,52.3,79.6,129.0,307.7,267.4,170.4,152.7,225.7,174.0,236.3,182.8,322.2,345.2,115.0,2476.9,251.8,220.5,216.7,161.4,312.5,285.2,174.8,253.8,171.3,347.6,165.6,326.9,240.5,307.2,235.3,314.0,284.8,296.1,152.6,84.2,257.2,326.7,244.0,205.3,253.2,266.3,192.7,255.7,129.4,309.0,316.6,264.5,263.5,133.9,272.4,162.8,162.5,198.1,106.1,88.7,304.5
EU,361.9,358.1,194.1,230.4,117.9,185.9,66.9,170.4,272.3,51.1,214.3,54.4,198.3,301.9,185.4,80.7,30.6,197.2,310.4,294.3,292.7,237.6,154.7,250.0,176.2,172.6,129.9,40.4,188.7,359.3,255.2,204.5,213.6,179.0,0.0,137.5,332.1,186.1,193.7,202.8,248.8,207.0,277.9,141.3,202.6,382.8,118.0,301.2,336.2,361.6,379.2,309.7,261.4,376.9,178.0,184.7,351.3,231.5,191.8,61.0,275.8,337.5,222.5,404.0,327.8,157.9,208.0,300.3,94.8,116.6,230.5,177.9,145.1,224.6,264.5,228.9,249.7,344.8,106.4,113.3,422.5,160.2,138.5,340.8,176.7,121.4,155.0,374.1,117.7,196.4,142.2,35.3,264.6,86.6,208.8,250.5,407.9,205.4,2487.7,147.8,306.1,216.7,221.5,294.6,344.0,208.7,318.1,244.0,275.9,181.3,255.2,138.2,295.2,275.6,311.4,230.3,224.4,243.8,170.1,297.5,392.6,250.5,221.5,317.3,296.5,119.8,106.0,136.0,338.4,382.7,289.4,202.0,159.9,336.5,221.5,173.9,207.6,196.5,180.5,372.0
EZ,268.6,259.6,75.6,265.6,156.0,170.6,126.1,71.9,185.3,198.0,150.6,201.6,121.2,217.7,152.9,110.8,126.6,156.6,219.7,231.4,321.5,266.4,57.2,209.4,155.2,187.7,172.0,177.7,138.8,294.6,284.0,86.0,95.9,60.5,147.1,0.0,273.7,159.4,161.2,184.4,277.6,262.4,306.7,50.5,231.1,320.1,193.1,188.5,274.9,280.6,313.6,243.5,234.7,286.1,145.5,213.5,380.1,190.9,220.9,132.6,209.6,272.8,251.3,342.7,247.1,136.9,213.9,240.9,118.2,100.3,189.9,43.4,73.2,145.1,293.3,196.4,178.4,245.8,34.0,199.5,358.0,221.3,106.1,278.1,39.1,52.3,114.4,309.1,232.0,155.8,109.8,182.8,179.6,200.9,168.2,279.3,346.6,87.7,2511.3,208.9,221.9,190.0,100.5,323.4,251.6,176.2,255.2,172.7,304.7,104.7,284.0,197.6,324.0,248.9,340.2,236.2,253.2,187.0,85.1,270.8,328.1,209.9,144.4,254.6,267.7,149.8,220.3,85.9,310.4,318.0,265.9,216.0,119.3,273.8,101.9,141.5,167.0,78.8,61.4,305.9
FB,136.3,179.6,276.4,224.0,294.9,205.8,291.5,307.1,79.0,271.5,325.0,346.6,266.4,85.4,165.8,344.9,271.6,226.2,45.6,74.0,91.0,91.6,213.9,261.0,201.0,224.4,211.9,307.2,265.9,91.4,78.8,277.6,343.3,268.3,292.1,271.7,0.0,161.2,174.1,197.3,107.8,222.9,161.6,243.9,152.6,106.9,250.0,202.8,47.0,52.7,85.7,134.4,177.1,58.2,158.4,126.3,101.6,306.0,181.4,285.6,100.5,72.2,111.5,120.8,16.9,182.7,215.7,146.4,257.1,256.2,275.6,249.2,298.1,299.1,87.6,186.5,143.9,151.5,252.4,264.5,130.1,259.5,278.1,86.5,295.7,290.1,267.6,63.2,377.0,270.9,281.8,312.3,348.9,345.9,298.4,132.7,124.7,336.3,2642.6,247.1,89.6,100.9,192.4,40.1,252.1,166.3,97.8,138.2,178.3,249.9,155.4,235.8,48.3,163.6,75.2,238.0,107.0,318.3,318.3,195.6,100.2,235.5,289.6,49.9,170.6,323.9,365.3,289.0,83.2,72.1,41.2,129.8,237.1,64.2,247.1,351.6,226.3,327.4,310.0,78.0
FS,171.7,202.6,202.4,160.5,156.7,142.5,195.0,179.8,88.4,150.4,221.2,229.1,109.3,120.8,103.4,179.7,154.1,169.0,122.8,134.5,216.4,161.3,151.5,190.2,138.6,66.9,90.8,147.4,195.6,197.7,162.9,212.8,222.4,187.3,174.6,126.4,176.8,0.0,111.7,125.2,167.9,170.5,201.6,151.8,71.6,223.2,128.9,144.7,178.0,183.7,216.7,130.3,117.4,189.2,96.0,76.6,275.0,247.9,115.8,168.1,112.7,175.9,130.2,245.8,150.2,120.3,54.4,156.3,113.3,135.1,208.9,169.9,165.0,241.0,188.2,126.3,63.5,148.9,95.3,109.4,261.1,98.2,157.0,181.2,165.6,159.3,161.9,212.2,259.5,212.8,160.7,152.5,286.5,228.4,231.7,174.2,249.7,214.2,2612.0,85.8,125.0,72.7,35.3,218.3,171.7,115.3,158.3,57.8,199.6,92.8,178.9,74.5,218.9,131.6,235.1,76.7,148.1,260.2,208.0,140.9,231.2,174.3,132.5,157.7,152.8,202.8,247.8,155.9,213.5,221.1,169.0,93.4,166.8,176.9,90.0,192.4,158.6,205.3,187.9,209.0
FW,157.0,168.1,180.0,230.7,200.0,40.4,195.1,210.7,81.8,238.1,176.6,250.2,177.6,114.2,9.3,248.5,175.2,60.5,116.2,127.9,230.6,212.8,117.5,86.8,64.7,179.2,203.1,210.8,141.3,191.1,152.7,181.2,246.9,171.9,195.7,175.3,170.2,112.2,0.0,23.1,196.0,248.5,285.6,147.5,142.2,216.6,241.3,100.1,171.4,177.1,210.1,98.3,102.7,182.6,17.6,115.9,253.0,157.6,207.0,189.2,110.6,169.3,185.4,239.2,143.6,83.0,166.7,130.9,160.7,179.7,105.5,152.8,201.7,150.7,234.9,59.5,74.9,142.3,158.7,217.0,254.5,210.5,201.6,174.6,199.3,193.7,119.2,205.6,280.6,122.5,205.3,215.9,252.5,249.5,128.3,272.6,243.1,239.9,2494.2,198.1,118.4,90.5,143.4,210.4,152.7,68.5,143.4,69.2,311.7,161.1,256.9,186.8,205.1,126.0,211.9,189.0,228.2,169.9,219.0,108.9,224.6,106.4,200.8,151.1,120.8,291.2,268.9,192.6,206.9,214.5,162.4,155.4,112.5,170.3,168.5,255.1,52.1,229.9,213.6,202.4
GD,134.7,148.3,190.9,244.1,194.6,17.2,191.2,221.6,114.7,234.2,172.3,246.3,173.7,142.7,44.1,205.0,171.3,55.6,149.1,157.1,263.5,245.7,128.4,82.5,41.5,204.3,210.6,206.9,118.1,179.3,197.3,192.1,257.8,193.9,191.8,186.2,203.1,137.3,34.7,0.0,240.6,235.2,318.5,156.2,155.6,232.6,237.4,79.9,204.3,210.0,243.0,76.0,89.5,215.5,52.4,129.3,285.9,153.3,244.0,185.3,124.0,178.0,230.0,263.2,176.5,59.8,191.8,147.6,156.8,175.8,101.2,163.7,212.6,146.4,263.8,37.2,74.7,162.7,130.5,232.7,287.4,235.6,197.7,207.5,210.2,166.6,114.9,205.9,276.7,118.2,201.4,212.0,263.4,245.6,124.0,308.9,267.1,250.8,2489.9,223.2,138.5,103.9,163.2,243.3,135.4,46.2,121.1,81.4,291.0,157.2,270.3,211.9,238.0,103.7,244.8,214.1,261.1,165.6,232.8,86.6,257.5,86.2,196.9,184.0,98.5,243.5,265.0,203.5,239.8,214.5,195.3,192.4,89.3,186.5,164.6,233.1,47.8,241.9,224.5,235.3
GE,171.7,226.9,309.7,156.4,208.5,239.1,275.1,269.0,112.3,230.5,360.5,297.0,281.7,118.7,199.1,259.8,228.7,259.5,78.9,92.6,102.0,50.1,247.2,294.3,234.3,163.2,170.9,227.5,299.2,127.8,53.5,310.9,312.2,301.6,249.2,298.8,98.4,181.3,207.4,230.6,0.0,179.7,149.1,277.2,100.0,164.4,209.0,238.3,136.3,131.8,164.8,162.3,203.2,137.3,191.7,159.6,150.5,341.5,138.2,281.6,133.8,106.0,27.9,204.1,98.3,216.0,203.2,181.9,193.4,215.2,308.9,282.5,289.2,334.6,88.9,219.8,177.2,184.8,267.7,198.4,209.2,196.3,237.1,122.4,329.0,286.0,303.1,154.4,334.1,306.4,240.8,232.6,382.2,303.0,331.7,134.0,208.0,304.0,2692.1,183.9,122.9,134.2,207.7,58.2,285.4,199.6,116.4,171.5,147.1,265.2,126.4,172.6,76.7,196.9,120.7,225.5,65.5,353.8,351.6,239.3,179.3,268.8,304.9,98.9,198.5,282.9,322.4,322.3,161.2,163.0,71.0,117.4,270.4,114.5,262.4,272.5,269.6,295.1,279.1,157.1
GI,251.1,247.3,320.7,48.3,164.0,299.9,230.6,224.5,161.5,150.6,323.3,219.5,255.5,191.1,248.3,215.3,168.2,318.4,193.1,215.6,199.9,144.8,296.4,282.3,283.5,155.0,125.8,150.5,297.7,280.7,176.5,331.1,267.7,305.6,188.7,272.6,239.3,166.5,256.6,282.6,156.0,0.0,185.1,250.3,91.8,290.0,126.6,239.0,243.4,254.0,286.4,198.9,241.6,259.5,240.9,144.8,258.5,340.5,42.8,237.1,165.0,244.7,143.8,311.2,220.5,265.2,188.4,246.6,148.9,170.7,301.0,316.1,244.7,333.6,171.7,283.7,227.7,234.0,241.5,88.3,329.7,93.3,192.6,248.0,311.8,241.5,264.0,281.3,273.6,305.4,196.3,155.6,384.7,242.5,323.8,180.5,315.1,259.5,2618.0,82.7,195.3,183.4,181.5,201.8,281.8,248.8,238.1,222.0,204.1,239.0,162.4,93.1,202.4,213.4,218.6,210.7,131.6,352.8,290.2,277.7,299.8,323.7,278.7,224.5,235.1,238.4,261.9,258.0,245.6,289.9,196.6,91.2,268.9,243.7,236.2,228.0,308.0,250.6,234.6,279.2
GL,265.5,290.5,400.6,172.7,234.7,330.0,301.3,295.2,203.2,256.7,435.9,323.2,315.1,209.6,290.0,286.0,254.9,350.4,169.8,198.2,92.8,126.9,338.1,381.3,325.2,232.8,197.1,253.7,368.4,217.6,203.0,401.8,338.4,392.5,275.4,333.4,150.0,236.1,298.3,321.5,166.5,191.5,0.0,368.1,180.5,217.8,235.2,313.7,148.1,104.8,176.8,258.6,301.3,98.9,282.6,250.5,73.3,416.9,150.0,307.8,224.7,201.3,171.2,188.0,141.1,306.9,258.0,257.3,219.6,241.4,399.8,373.4,315.4,410.0,92.6,310.7,268.1,275.7,286.1,224.6,144.5,222.5,263.3,197.6,372.6,312.2,378.5,206.0,360.3,381.8,267.0,258.8,473.1,329.2,422.6,81.0,191.9,330.2,2689.3,210.1,213.8,225.1,270.2,131.5,376.3,290.5,222.0,262.4,65.4,298.1,40.4,198.8,125.8,287.8,109.0,280.3,121.4,429.2,360.9,306.5,114.6,359.7,338.3,174.1,294.8,309.1,348.6,328.7,106.2,197.2,165.4,179.9,339.6,193.3,324.9,298.7,350.5,321.3,305.3,139.8
GP,241.3,264.6,52.7,278.5,168.9,139.3,139.0,85.9,158.0,210.9,144.8,199.3,147.2,190.4,125.6,123.7,124.3,176.8,192.4,204.1,334.4,279.3,52.3,186.3,104.6,200.6,184.9,159.9,125.0,267.3,228.9,63.1,129.1,37.6,144.8,50.5,246.4,170.3,133.9,156.2,290.5,275.3,319.6,0.0,242.0,292.8,206.0,165.4,247.6,253.3,286.3,216.2,195.2,258.8,118.2,226.4,329.2,167.8,233.8,145.5,186.8,245.5,264.2,315.4,219.8,86.3,224.8,217.8,131.1,113.2,166.8,36.5,86.1,139.3,306.2,169.1,151.1,218.5,60.0,217.1,330.7,234.2,119.0,250.8,89.7,68.9,91.3,281.8,229.7,132.7,122.7,165.0,187.3,198.6,145.1,288.8,319.3,120.9,2504.4,221.8,194.6,179.0,126.5,286.6,227.6,148.9,227.9,145.4,317.6,130.7,296.9,210.5,281.3,209.4,288.1,247.1,266.1,180.1,117.6,231.3,300.8,186.8,170.4,227.3,235.0,169.6,218.0,93.9,283.1,290.7,238.6,225.8,96.2,246.5,127.9,154.4,185.3,112.0,96.0,278.6
HL,181.6,177.8,279.1,118.8,142.6,223.8,209.2,203.1,92.0,164.6,285.2,231.1,186.0,121.6,178.8,193.9,162.8,200.0,123.6,130.3,181.1,116.3,226.9,206.3,214.0,63.1,102.9,161.6,272.3,195.4,91.2,289.5,246.3,264.0,183.3,203.1,191.1,81.2,187.1,206.5,96.2,104.0,166.3,228.5,0.0,224.0,151.4,163.0,178.8,184.5,217.5,129.4,123.2,190.0,171.4,75.3,228.2,266.2,62.5,215.7,95.5,178.1,58.5,246.6,151.0,195.7,103.1,177.1,127.5,149.3,225.0,246.6,241.7,259.3,152.9,207.6,144.8,164.5,172.0,123.6,261.9,112.4,171.2,182.0,242.3,236.0,227.8,222.0,268.2,231.1,174.9,166.7,361.9,237.1,247.8,138.9,250.5,238.1,2626.2,100.0,125.8,113.9,112.0,154.5,205.8,179.3,154.1,139.1,164.3,169.5,143.6,88.7,154.4,137.4,199.8,125.4,112.8,278.5,284.7,159.3,232.0,204.3,209.2,158.5,165.6,217.0,256.5,232.6,226.8,230.6,166.4,21.7,243.5,186.6,166.7,206.6,189.6,229.2,213.2,209.8
HN,47.6,72.6,321.9,267.0,314.2,178.3,310.8,359.0,136.1,297.4,218.0,365.9,293.3,96.9,174.4,324.6,290.9,160.3,101.1,79.4,215.5,173.0,276.7,163.4,202.6,220.1,237.8,326.5,243.7,80.0,119.6,332.3,383.0,306.8,311.4,320.7,133.6,214.3,165.0,169.1,162.9,258.1,237.3,264.2,178.5,0.0,275.9,95.8,122.8,162.0,133.2,106.4,112.3,167.5,182.7,152.2,210.0,199.0,230.5,304.9,110.5,100.3,152.3,81.3,128.5,220.9,268.8,39.4,276.4,282.1,182.1,287.7,309.9,192.1,191.5,131.2,151.7,186.8,250.1,247.2,95.4,254.0,304.0,90.3,344.2,286.2,160.6,106.6,396.3,163.9,307.7,331.6,390.9,365.2,204.9,236.6,85.2,374.8,2535.6,241.6,92.7,126.8,245.5,173.8,162.9,150.5,80.3,158.4,268.7,276.8,266.6,239.5,188.3,88.2,196.8,291.1,188.4,211.3,372.2,88.6,124.0,120.1,316.5,96.5,99.4,349.8,384.6,300.8,163.9,115.2,122.6,178.9,199.5,108.8,284.2,339.4,148.8,365.9,348.5,133.3
HT,303.9,297.6,242.5,136.9,93.9,268.5,152.4,146.3,214.3,58.1,245.1,127.0,174.3,243.9,231.6,137.1,75.7,280.2,252.4,236.3,234.7,179.6,185.5,286.5,266.8,90.7,66.0,58.0,219.5,301.3,197.2,252.9,189.5,227.4,96.2,184.5,274.1,128.1,239.9,251.2,190.8,112.4,219.9,172.1,153.9,324.8,0.0,243.2,278.2,303.6,321.2,251.7,203.4,318.9,224.2,126.7,293.3,262.3,127.9,102.3,222.3,279.5,164.5,346.0,269.8,248.5,150.0,242.3,70.7,92.5,305.2,225.5,166.5,255.4,202.5,250.4,191.7,286.8,137.2,49.4,364.5,72.8,114.4,282.8,223.7,163.3,185.8,316.1,181.1,227.2,118.1,63.1,306.5,150.0,239.6,192.5,349.9,181.3,2566.7,83.9,248.1,158.7,163.5,236.6,285.1,241.3,260.1,186.0,217.9,157.3,197.2,74.3,237.2,217.6,253.4,172.3,166.4,274.6,212.0,239.5,334.6,284.5,197.5,259.3,219.4,160.2,169.4,179.8,280.4,324.7,231.4,144.0,190.7,278.5,197.5,149.8,269.7,171.3,156.4,314.0
