from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
DV,449.6,243.2,413.8,526.0,450.6,324.3,274.1,600.9,492.4,549.1,605.9,350.7,132.9,552.0,170.3,597.2,318.4,453.4,553.7,490.0,0.0,341.6,191.4,548.0,129.9,362.7,364.6,168.2,385.3,586.9,306.3,358.2,589.5,149.5,509.2,526.4,187.9,488.9,112.0,164.8,136.6,228.2,478.9,322.7,337.0,111.9,218.1,572.3,613.2,237.5,277.8,254.5,459.1,446.8,133.7,311.4,162.6,453.9,130.2,521.1,149.6,525.6,297.1,227.2,190.5,479.3,283.2,505.5,311.7,603.7,475.8,340.9,503.4,130.8,626.3,377.3,165.7,506.1,213.6,188.0,116.8,501.3,296.1,501.0,429.9,303.6,292.5,239.3,582.3,198.3,219.6,238.4,331.7,320.1,286.5,204.8,561.2,191.9,511.9,201.8,196.9,346.8,441.0,480.8,488.5,351.9,541.8,130.4,160.8,237.5,619.8,360.4,179.6,251.4,167.2,145.8,386.7,589.2,141.9,283.4,551.3,545.6,485.8,230.1,291.1,185.3,541.5,353.8,477.3,626.9,238.9,424.8,575.6,250.7,576.5,533.0,484.0,106.0,375.8,400.3,291.9,278.3,537.0,587.6,282.0,170.9,3272.8,479.5,271.2,130.8,541.8,295.5,301.6,338.6,404.1,304.3,153.8,572.7,628.0,333.0
EB,306.4,250.6,270.6,382.8,307.4,281.4,338.1,457.7,316.6,405.9,464.4,9.1,380.4,408.8,210.2,454.0,292.3,310.2,410.5,346.8,394.8,0.0,473.3,404.8,385.8,187.4,124.6,315.9,176.4,443.7,380.1,215.0,446.3,431.4,362.4,383.2,337.6,345.7,367.9,314.5,418.5,312.2,275.9,237.3,251.6,357.8,302.1,429.1,470.0,260.8,361.8,228.4,315.9,303.6,415.6,285.3,444.5,250.9,381.4,377.9,356.6,382.4,361.1,237.0,230.4,336.1,119.6,395.6,207.7,460.5,332.6,46.3,360.2,337.8,483.1,116.3,447.6,303.1,297.6,337.7,323.0,358.1,270.0,357.8,286.7,225.6,273.6,323.3,432.4,300.0,303.6,322.4,305.6,217.3,267.6,354.5,418.0,473.8,368.7,241.7,478.8,320.7,238.0,337.6,345.3,325.8,398.6,386.3,308.5,211.4,476.6,334.3,461.5,225.3,449.1,353.4,243.5,446.0,289.6,266.5,408.1,402.4,342.6,294.1,255.8,335.0,398.3,225.5,334.1,490.0,160.9,281.6,432.4,231.8,433.3,389.8,281.0,320.7,232.6,257.1,228.1,342.3,334.0,444.4,86.2,452.8,3180.9,369.6,355.2,412.7,398.6,238.6,223.6,281.7,201.1,288.3,361.4,429.5,484.8,196.2
EI,604.6,398.2,568.8,681.0,605.6,479.3,429.1,755.9,647.4,704.1,760.9,505.7,287.9,707.0,325.3,752.2,473.4,608.4,708.7,645.0,293.9,496.6,0.0,703.0,284.9,517.7,519.6,323.2,540.3,741.9,479.3,513.2,744.5,82.8,664.2,681.4,342.9,643.9,267.0,319.8,69.9,383.2,633.9,477.7,492.0,266.9,373.1,727.3,768.2,392.5,432.8,409.5,614.1,601.8,98.7,466.4,108.9,608.9,285.2,676.1,304.6,680.6,452.1,382.2,345.5,634.3,438.2,672.2,466.7,758.7,630.8,495.9,658.4,285.8,781.3,532.3,137.4,661.1,368.6,343.0,271.8,656.3,451.1,656.0,584.9,458.6,447.5,394.3,737.3,353.3,374.6,393.4,486.7,475.1,441.5,359.8,716.2,138.2,666.9,356.8,5.5,501.8,596.0,635.8,643.5,506.9,696.8,285.4,315.8,392.5,774.8,515.4,11.4,406.4,113.5,300.8,541.7,744.2,296.9,438.4,706.3,700.6,640.8,385.1,446.1,340.3,696.5,508.8,632.3,781.9,393.9,579.8,730.6,405.7,731.5,688.0,639.0,261.0,530.8,555.3,446.9,433.3,692.0,742.6,437.0,117.2,3439.5,646.2,426.2,130.9,696.8,450.5,456.6,493.6,559.1,459.3,308.8,727.7,783.0,488.0
EJ,175.2,437.4,294.8,325.1,156.2,485.0,483.8,382.0,312.5,200.2,387.0,410.6,567.2,333.1,397.0,69.1,479.1,141.9,334.8,93.1,581.6,401.5,660.1,0.0,572.6,317.8,353.8,485.8,306.8,368.0,548.9,209.4,61.4,618.2,48.0,38.3,524.4,140.0,554.7,501.3,605.3,499.0,509.8,309.8,324.1,544.6,488.9,371.4,394.3,447.6,548.6,387.9,85.3,245.9,602.4,472.1,631.3,484.8,568.2,302.2,543.4,32.6,506.8,423.8,417.2,264.5,367.2,583.2,307.7,384.8,126.9,381.4,66.6,524.6,425.4,306.4,634.4,537.0,484.4,524.5,511.2,111.0,456.8,282.1,244.2,339.0,419.7,510.1,363.4,445.7,490.4,509.2,500.1,386.1,454.4,541.3,342.3,660.6,76.9,428.5,665.6,507.5,471.9,103.2,110.9,512.6,26.4,573.1,495.3,398.2,418.9,480.2,648.3,412.1,635.9,540.2,257.9,370.3,476.4,384.1,332.4,326.7,61.0,439.8,357.1,521.8,322.6,298.0,151.2,396.0,347.7,129.4,374.7,418.6,48.4,314.1,514.9,500.4,173.5,138.8,300.6,488.0,567.9,384.5,366.0,639.6,3273.2,557.2,542.0,599.5,338.7,407.4,316.3,450.5,435.0,405.0,548.2,353.8,424.9,399.0
ER,458.6,252.2,422.8,535.0,459.6,333.3,283.1,609.9,501.4,558.1,614.9,359.7,141.9,561.0,179.3,606.2,327.4,462.4,562.7,499.0,8.9,350.6,200.4,557.0,0.0,371.7,373.6,177.2,394.3,595.9,315.3,367.2,598.5,158.5,518.2,535.4,196.9,497.9,121.0,173.8,145.6,237.2,487.9,331.7,346.0,120.9,227.1,581.3,622.2,246.5,286.8,263.5,468.1,455.8,142.7,320.4,171.6,462.9,139.2,530.1,158.6,534.6,306.1,236.2,199.5,488.3,292.2,514.5,320.7,612.7,484.8,349.9,512.4,139.8,635.3,386.3,174.7,515.1,222.6,197.0,125.8,510.3,305.1,510.0,438.9,312.6,301.5,248.3,591.3,207.3,228.6,247.4,340.7,329.1,295.5,213.8,570.2,200.9,520.9,210.8,205.9,355.8,450.0,489.8,497.5,360.9,550.8,0.4,169.8,246.5,628.8,369.4,188.6,260.4,176.2,154.8,395.7,598.2,150.9,292.4,560.3,554.6,494.8,239.1,300.1,194.3,550.5,362.8,486.3,635.9,247.9,433.8,584.6,259.7,585.5,542.0,493.0,115.0,384.8,409.3,300.9,287.3,546.0,596.6,291.0,179.9,3281.8,488.5,280.2,139.8,550.8,304.5,310.6,347.6,413.1,313.3,162.8,581.7,637.0,342.0
FD,231.5,230.1,195.7,307.9,232.5,277.7,301.1,382.8,274.3,331.0,387.8,185.3,359.9,333.9,189.7,379.1,271.8,235.3,335.6,271.9,374.3,176.2,452.8,329.9,365.3,0.0,128.5,295.4,70.3,368.8,341.6,140.1,371.4,410.9,291.1,308.3,317.1,270.8,347.4,294.0,398.0,291.7,302.5,127.1,141.4,337.3,281.6,354.2,395.1,240.3,341.3,180.6,241.0,228.7,395.1,264.8,424.0,277.5,360.9,303.0,336.1,307.5,324.1,216.5,209.9,261.2,195.5,375.9,88.0,385.6,257.7,156.1,285.3,317.3,408.2,138.2,427.1,329.7,277.1,317.2,303.9,283.2,249.5,282.9,211.8,131.7,253.1,302.8,364.2,263.0,283.1,301.9,292.8,178.8,247.1,334.0,343.1,453.3,293.8,221.2,458.3,300.2,264.6,262.7,270.4,305.3,323.7,365.8,288.0,190.9,401.7,272.9,441.0,204.8,428.6,332.9,168.6,371.1,269.1,201.4,333.2,327.5,267.7,257.1,149.8,314.5,323.4,147.1,259.2,408.8,140.4,206.7,357.5,211.3,358.4,314.9,307.6,293.1,157.7,182.2,117.9,305.3,360.6,369.5,143.2,432.3,3143.2,349.9,334.7,392.2,323.7,200.1,109.0,243.2,227.7,222.3,340.9,354.6,409.9,191.7
FM,249.5,268.1,213.7,325.9,250.5,315.7,372.4,400.8,277.7,349.0,405.8,144.5,397.9,351.9,227.7,397.1,309.8,253.3,353.6,289.9,412.3,135.4,490.8,347.9,403.3,130.5,0.0,333.4,119.5,386.8,379.6,158.1,389.4,448.9,309.1,326.3,355.1,288.8,385.4,332.0,436.0,329.7,344.3,198.4,212.7,375.3,319.6,372.2,413.1,278.3,379.3,218.6,259.0,246.7,433.1,302.8,462.0,319.3,398.9,321.0,374.1,325.5,395.4,254.5,247.9,279.2,188.0,464.0,150.8,403.6,275.7,115.3,303.3,355.3,426.2,77.4,465.1,371.5,315.1,355.2,341.9,301.2,287.5,300.9,229.8,169.7,308.3,340.8,382.2,334.3,321.1,339.9,330.8,216.8,285.1,372.0,361.1,491.3,311.8,259.2,496.3,338.2,306.4,280.7,288.4,343.3,341.7,403.8,326.0,228.9,419.7,310.9,479.0,242.8,466.6,370.9,186.6,389.1,307.1,272.7,351.2,345.5,285.7,328.4,187.8,352.5,341.4,186.6,277.2,426.8,178.4,224.7,375.5,249.3,376.4,332.9,349.4,331.1,175.7,200.2,189.2,376.6,402.4,387.5,147.2,470.3,3181.2,438.0,372.7,430.2,341.7,238.1,147.0,281.2,269.5,293.6,378.9,372.6,427.9,264.6
FT,411.4,222.5,375.6,487.8,412.4,284.9,130.8,562.7,478.3,510.9,569.4,330.0,205.7,513.8,149.6,559.0,297.7,415.2,515.5,451.8,220.1,320.9,298.6,509.8,211.1,280.0,360.8,0.0,302.6,548.7,354.8,320.0,551.3,256.7,467.4,488.2,180.9,450.7,193.2,157.8,243.8,189.5,458.2,240.0,254.3,183.1,179.4,534.1,575.0,216.8,239.1,233.8,420.9,408.6,240.9,290.7,269.8,433.2,206.7,482.9,181.9,487.4,152.0,206.5,169.8,441.1,262.5,496.5,229.0,565.5,437.6,320.2,465.2,163.1,588.1,294.6,272.9,485.4,174.9,181.0,148.3,463.1,275.4,462.8,391.7,282.9,236.3,200.6,544.1,30.0,180.9,199.7,311.0,299.4,270.0,200.5,523.0,299.1,473.7,181.1,304.1,326.1,420.3,442.6,450.3,331.2,503.6,211.6,7.3,216.8,581.6,339.7,286.8,230.7,274.4,178.7,348.5,551.0,35.1,200.7,513.1,507.4,447.6,86.8,270.4,178.3,503.3,271.1,439.1,595.0,218.2,386.6,537.4,230.0,538.3,494.8,463.3,167.3,337.6,362.1,209.2,133.2,516.3,549.4,265.1,278.1,3263.8,470.5,232.5,238.0,503.6,274.8,280.9,317.9,383.4,221.6,186.7,534.5,589.8,312.3
FU,242.9,241.5,207.1,319.3,243.9,289.1,306.1,394.2,285.7,342.4,399.2,196.7,371.3,345.3,201.1,390.5,283.2,246.7,347.0,283.3,385.7,187.6,464.2,341.3,376.7,72.7,139.9,306.8,0.0,380.2,353.0,151.5,382.8,422.3,302.5,319.7,328.5,282.2,358.8,305.4,409.4,303.1,313.9,132.1,146.4,348.7,293.0,365.6,406.5,251.7,352.7,192.0,252.4,240.1,406.5,276.2,435.4,288.9,372.3,314.4,347.5,318.9,329.1,227.9,221.3,272.6,206.9,387.3,93.0,397.0,269.1,167.5,296.7,328.7,419.6,149.6,438.5,341.1,288.5,328.6,315.3,294.6,260.9,294.3,223.2,143.1,264.5,314.2,375.6,268.0,294.5,313.3,304.2,190.2,258.5,345.4,354.5,464.7,305.2,232.6,469.7,311.6,276.0,274.1,281.8,316.7,335.1,377.2,299.4,202.3,413.1,284.3,452.4,216.2,440.0,344.3,180.0,382.5,280.5,206.4,344.6,338.9,279.1,262.1,161.2,325.9,334.8,152.1,270.6,420.2,151.8,218.1,368.9,222.7,369.8,326.3,319.0,304.5,169.1,193.6,122.9,310.3,372.0,380.9,154.6,443.7,3154.6,361.3,346.1,403.6,335.1,211.5,120.4,254.6,239.1,227.3,352.3,366.0,421.3,203.1
FW,261.2,501.7,359.1,355.6,262.2,549.3,548.1,192.4,287.8,360.7,197.4,474.9,631.5,89.0,461.3,408.8,543.4,265.0,34.4,301.6,645.9,465.8,724.4,381.9,636.9,382.1,418.1,550.1,371.1,0.0,622.8,273.7,401.1,682.5,367.1,352.1,588.7,300.5,619.0,565.6,669.6,563.3,499.2,374.1,388.4,608.9,553.2,401.9,26.3,511.9,699.7,452.2,388.0,276.4,666.7,536.4,695.6,554.2,632.5,102.4,607.7,383.5,571.1,488.1,481.5,192.5,431.5,541.3,372.0,101.3,287.4,445.7,333.8,588.9,455.9,370.7,698.7,526.4,548.7,588.8,575.5,312.9,521.1,182.8,294.7,403.3,484.0,574.4,173.8,510.0,554.7,573.5,564.4,450.4,518.7,605.6,98.2,724.9,323.5,492.8,729.9,571.8,487.6,405.9,413.6,576.9,354.6,637.4,559.6,462.5,449.4,544.5,712.6,476.4,700.2,604.5,322.2,86.8,540.7,448.4,20.1,137.1,351.4,504.1,421.4,586.1,37.3,362.3,288.9,324.0,412.0,325.3,405.2,482.9,388.1,70.0,549.5,564.7,276.3,300.8,364.9,552.3,602.5,312.5,430.3,703.9,3122.8,515.3,606.3,663.8,266.7,471.7,380.6,514.8,524.9,469.3,612.5,164.2,352.9,463.3
FZ,499.7,293.3,463.9,576.1,500.7,374.4,306.2,651.0,542.5,599.2,656.0,400.8,287.7,602.1,220.4,647.3,368.5,503.5,603.8,540.1,293.7,391.7,390.2,598.1,284.7,394.8,414.7,302.0,417.4,637.0,0.0,408.3,639.6,348.3,559.3,576.5,323.7,539.0,266.8,300.6,335.4,134.6,327.4,354.8,369.1,266.7,182.7,622.4,663.3,287.6,140.8,304.6,509.2,496.9,332.5,361.5,361.4,504.0,285.0,571.2,322.4,575.7,329.2,277.3,240.6,529.4,333.3,349.5,343.8,653.8,525.9,391.0,553.5,303.6,676.4,409.4,364.5,354.6,178.2,323.8,289.6,551.4,346.2,551.1,480.0,353.7,351.1,145.7,632.4,268.1,184.2,224.1,381.8,370.2,336.6,340.6,611.3,390.7,562.0,251.9,395.7,396.9,491.1,530.9,538.6,402.0,591.9,285.2,294.6,287.6,669.9,410.5,378.4,301.5,366.0,305.7,436.8,639.3,275.7,315.5,601.4,595.7,535.9,262.2,341.2,321.1,591.6,385.9,527.4,677.0,289.0,474.9,625.7,300.8,626.6,583.1,337.4,278.8,425.9,450.4,324.0,310.4,587.1,637.7,332.1,369.7,3116.8,323.5,158.9,329.6,591.9,345.6,351.7,388.7,454.2,336.4,291.4,622.8,678.1,383.1
GC,128.0,244.6,102.0,204.4,129.0,273.5,291.0,279.3,186.9,227.5,284.3,217.8,374.4,230.4,204.2,275.6,286.3,131.8,232.1,168.4,388.8,208.7,467.3,226.4,379.8,125.0,161.0,293.0,114.0,265.3,356.1,0.0,267.9,425.4,184.0,204.8,331.6,167.3,361.9,308.5,412.5,306.2,317.0,117.0,131.3,351.8,296.1,250.7,291.6,254.8,355.8,195.1,137.5,125.2,409.6,279.3,438.5,292.0,375.4,199.5,350.6,204.0,314.0,231.0,224.4,157.7,174.4,390.4,114.9,282.1,154.2,188.6,181.8,331.8,304.7,113.6,441.6,344.2,291.6,331.7,317.0,179.7,264.0,179.4,108.3,146.2,226.9,317.3,260.7,252.9,297.6,316.4,307.3,193.3,261.6,348.5,239.6,467.8,190.3,235.7,472.8,314.7,279.1,145.9,166.9,319.8,220.2,380.3,302.5,205.4,298.2,287.4,455.5,219.3,443.1,347.4,47.1,267.6,283.6,191.3,229.7,224.0,164.2,247.0,164.3,329.0,219.9,105.2,155.7,305.3,154.9,103.2,254.0,225.8,254.9,211.4,322.1,336.0,57.7,78.7,107.8,295.2,375.1,266.0,171.9,446.8,3152.5,364.4,349.2,406.7,220.2,214.6,123.5,257.7,242.2,212.2,355.4,251.1,306.4,203.8
GE,205.2,481.2,338.6,355.1,186.2,528.8,527.6,412.0,342.5,230.2,417.0,454.4,611.0,363.1,440.8,7.6,522.9,171.9,364.8,123.1,625.4,445.3,703.9,52.2,616.4,361.6,397.6,529.6,350.6,398.0,592.7,253.2,0.0,662.0,100.3,68.3,568.2,170.0,598.5,545.1,649.1,542.8,553.6,353.6,367.9,588.4,532.7,401.4,424.3,491.4,592.4,431.7,135.5,275.9,646.2,515.9,675.1,528.6,612.0,332.2,587.2,84.9,550.6,467.6,461.0,294.5,411.0,627.0,351.5,414.8,156.9,425.2,96.6,568.4,455.4,350.2,678.2,580.8,528.2,568.3,555.0,141.0,500.6,312.1,274.2,382.8,463.5,553.9,393.4,489.5,534.2,553.0,543.9,429.9,498.2,585.1,372.3,704.4,106.9,472.3,709.4,551.3,515.7,153.4,161.1,556.4,56.4,616.9,539.1,442.0,448.9,524.0,692.1,455.9,679.7,584.0,301.7,400.3,520.2,427.9,362.4,356.7,98.9,483.6,400.9,565.6,352.6,341.8,181.2,426.0,391.5,179.6,404.7,462.4,13.0,344.1,558.7,544.2,223.7,189.0,344.4,531.8,611.7,414.5,409.8,683.4,3303.2,601.0,585.8,643.3,368.7,451.2,360.1,494.3,478.8,448.8,592.0,383.8,454.9,442.8
GG,571.4,365.0,535.6,647.8,572.4,427.4,395.9,722.7,614.2,670.9,729.4,472.5,254.7,673.8,292.1,719.0,440.2,575.2,675.5,611.8,260.7,463.4,82.2,669.8,251.7,484.5,486.4,290.0,507.1,708.7,446.1,480.0,711.3,0.0,627.4,648.2,309.7,610.7,233.8,286.6,14.0,350.0,600.7,444.5,458.8,233.7,339.9,694.1,735.0,359.3,399.6,376.3,580.9,568.6,15.8,433.2,26.0,575.7,252.0,642.9,271.4,647.4,418.9,349.0,312.3,601.1,405.0,639.0,433.5,725.5,597.6,462.7,625.2,252.6,748.1,499.1,54.5,627.9,335.4,309.8,237.2,623.1,417.9,622.8,551.7,425.4,414.3,361.1,704.1,320.1,341.4,360.2,453.5,441.9,408.3,329.3,683.0,55.3,633.7,323.6,87.7,468.6,562.8,602.6,610.3,473.7,663.6,252.2,282.6,359.3,741.6,482.2,70.4,373.2,30.6,267.6,508.5,711.0,263.7,405.2,673.1,667.4,607.6,351.9,412.9,307.1,663.3,475.6,599.1,755.0,360.7,546.6,697.4,372.5,698.3,654.8,605.8,256.2,497.6,522.1,413.7,400.1,658.8,709.4,407.6,34.3,3406.3,613.0,393.0,48.0,663.6,417.3,423.4,460.4,525.9,426.1,275.6,694.5,749.8,452.4
GL,159.1,389.3,246.7,309.0,140.1,418.2,435.7,365.9,296.4,184.1,372.6,365.0,519.1,317.0,348.9,107.9,431.0,125.8,315.8,111.1,533.5,353.4,612.0,38.7,524.5,269.7,305.7,434.8,258.7,351.9,500.8,161.3,100.2,570.1,0.0,53.5,476.3,123.9,506.6,453.2,554.3,450.9,461.7,261.7,276.0,496.5,440.8,355.3,378.2,399.5,500.5,339.8,37.2,229.8,554.3,424.0,583.2,433.8,520.1,286.1,492.4,16.3,458.7,372.8,369.1,248.4,319.1,535.1,259.6,368.7,110.8,333.3,30.5,476.5,409.3,258.3,586.3,488.9,436.3,476.4,461.7,108.3,408.7,266.0,228.1,290.9,368.7,462.0,340.6,397.6,442.3,461.1,449.1,338.0,406.3,495.9,323.3,612.5,40.8,380.4,617.5,459.4,423.8,28.9,62.8,464.5,65.2,525.0,447.2,350.1,402.8,432.1,600.2,364.0,587.8,492.1,209.8,354.2,425.4,336.0,316.3,310.6,10.0,391.7,309.0,473.7,306.5,249.9,135.1,386.2,299.6,81.3,358.6,370.5,87.2,298.0,466.8,480.7,121.2,90.7,252.5,439.9,519.8,368.4,313.7,591.5,3257.1,509.1,493.9,551.4,322.6,359.3,268.2,402.4,384.0,356.9,497.2,337.7,408.8,348.5
GO,156.8,419.2,276.6,306.7,137.8,466.8,465.6,363.6,294.1,181.8,368.6,392.4,549.0,314.7,378.8,76.0,460.9,123.5,316.4,60.4,563.4,383.3,641.9,49.1,554.4,299.6,335.6,467.6,288.6,349.6,530.7,191.2,68.3,600.0,46.2,0.0,506.2,121.6,536.5,483.1,587.1,480.8,491.6,291.6,305.9,526.4,470.7,353.0,375.9,429.4,530.4,369.7,67.1,227.5,584.2,453.9,613.1,466.6,550.0,283.8,525.2,62.6,488.6,405.6,399.0,246.1,349.0,565.0,289.5,366.4,108.5,363.2,28.2,506.4,407.0,288.2,616.2,518.8,466.2,506.3,493.0,99.9,438.6,263.7,225.8,320.8,401.5,491.9,345.0,427.5,472.2,491.0,481.9,367.9,436.2,523.1,323.9,642.4,38.5,410.3,647.4,489.3,453.7,85.0,92.7,494.4,15.3,554.9,477.1,380.0,400.5,462.0,630.1,393.9,617.7,522.0,239.7,351.9,458.2,365.9,314.0,308.3,30.5,421.6,338.9,503.6,304.2,279.8,132.8,377.6,329.5,111.2,356.3,400.4,55.3,295.7,496.7,482.2,155.3,120.6,282.4,469.8,549.7,366.1,347.8,621.4,3254.8,539.0,523.8,581.3,320.3,389.2,298.1,432.3,416.8,386.8,530.0,335.4,406.5,380.8
GS,425.0,218.6,389.2,501.4,426.0,299.7,249.5,576.3,467.8,524.5,581.3,326.1,226.1,527.4,145.7,572.6,293.8,428.8,529.1,465.4,240.5,317.0,319.0,523.4,231.5,338.1,340.0,161.6,360.7,562.3,458.3,333.6,564.9,277.1,484.6,501.8,0.0,464.3,213.6,64.2,264.2,203.6,454.3,298.1,312.4,203.5,193.5,547.7,588.6,212.9,253.2,229.9,434.5,422.2,261.3,286.8,290.2,429.3,227.1,496.5,202.3,501.0,272.5,202.6,165.9,454.7,258.6,492.6,287.1,579.1,451.2,316.3,478.8,183.5,601.7,352.7,293.3,481.5,189.0,87.4,170.1,476.7,271.5,476.4,405.3,279.0,267.9,214.7,557.7,191.7,195.0,213.8,307.1,295.5,261.9,104.2,536.6,319.5,487.3,177.2,324.5,322.2,416.4,456.2,463.9,327.3,517.2,232.0,154.2,212.9,595.2,335.8,307.2,226.8,294.8,199.1,362.1,564.6,135.3,258.8,526.7,521.0,461.2,205.5,266.5,84.7,516.9,329.2,452.7,602.3,214.3,400.2,551.0,226.1,551.9,508.4,459.4,159.3,351.2,375.7,267.3,253.7,512.4,563.0,257.4,298.5,3259.9,466.6,246.6,258.4,517.2,270.9,277.0,314.0,379.5,279.7,207.1,548.1,603.4,308.4
HB,114.2,390.2,247.6,264.1,95.2,437.8,436.6,321.0,251.5,60.1,326.0,363.4,520.0,272.1,349.8,167.3,431.9,80.9,273.8,60.1,534.4,354.3,612.9,140.4,525.4,270.6,306.6,438.6,259.6,307.0,501.7,162.2,159.6,571.0,125.6,110.6,477.2,0.0,507.5,454.1,558.1,451.8,462.6,262.6,276.9,497.4,441.7,310.4,333.3,400.4,501.4,340.7,146.5,184.9,555.2,424.9,584.1,437.6,521.0,241.2,496.2,142.0,459.6,376.6,370.0,203.5,320.0,536.0,260.5,323.8,13.1,334.2,92.3,477.4,364.4,259.2,587.2,489.8,437.2,477.3,464.0,71.4,409.6,221.1,183.2,291.8,372.5,462.9,302.4,398.5,443.2,462.0,452.9,338.9,407.2,494.1,281.3,613.4,82.0,381.3,618.4,460.3,424.7,164.4,172.1,465.4,113.1,525.9,448.1,351.0,357.9,433.0,601.1,364.9,588.7,493.0,210.7,309.3,429.2,336.9,271.4,265.7,109.9,392.6,309.9,474.6,261.6,250.8,72.2,335.0,300.5,190.6,313.7,371.4,146.6,253.1,467.7,453.2,164.8,189.3,253.4,440.8,520.7,323.5,318.8,592.4,3212.2,510.0,494.8,552.3,277.7,360.2,269.1,403.3,387.8,357.8,501.0,292.8,363.9,351.8
HC,491.2,284.8,455.4,567.6,492.2,365.9,315.7,642.5,534.0,590.7,647.5,392.3,20.8,593.6,211.9,638.8,360.0,495.0,595.3,531.6,90.7,383.2,287.3,589.6,81.7,404.3,406.2,209.8,426.9,628.5,524.5,399.8,631.1,245.4,550.8,568.0,229.5,530.5,0.0,206.4,232.5,269.8,520.5,364.3,378.6,23.0,259.7,613.9,654.8,279.1,319.4,296.1,500.7,488.4,229.6,353.0,258.5,495.5,41.3,562.7,191.2,567.2,338.7,268.8,232.1,520.9,324.8,558.8,353.3,645.3,517.4,382.5,545.0,172.4,667.9,418.9,261.6,547.7,255.2,229.6,68.8,542.9,337.7,542.6,471.5,345.2,334.1,280.9,623.9,239.9,261.2,280.0,373.3,361.7,328.1,246.4,602.8,287.8,553.5,243.4,292.8,388.4,482.6,522.4,530.1,393.5,583.4,82.2,202.4,279.1,661.4,402.0,275.5,293.0,263.1,56.1,428.3,630.8,183.5,325.0,592.9,587.2,527.4,271.7,332.7,226.9,583.1,395.4,518.9,668.5,280.5,466.4,617.2,292.3,618.1,574.6,525.6,82.0,417.4,441.9,333.5,319.9,578.6,629.2,323.6,266.8,3330.5,532.8,312.8,226.7,583.4,337.1,343.2,380.2,445.7,345.9,47.7,614.3,669.6,374.6
HD,413.0,206.6,377.2,489.4,414.0,287.7,237.5,564.3,455.8,512.5,569.3,314.1,214.1,515.4,133.7,560.6,281.8,416.8,517.1,453.4,228.5,305.0,307.0,511.4,219.5,326.1,328.0,149.6,348.7,550.3,446.3,321.6,552.9,265.1,472.6,489.8,95.3,452.3,201.6,0.0,252.2,191.6,442.3,286.1,300.4,191.5,181.5,535.7,576.6,200.9,241.2,217.9,422.5,410.2,249.3,274.8,278.2,417.3,215.1,484.5,190.3,489.0,260.5,190.6,153.9,442.7,246.6,480.6,275.1,567.1,439.2,304.3,466.8,171.5,589.7,340.7,281.3,469.5,177.0,23.1,158.1,464.7,259.5,464.4,393.3,267.0,255.9,202.7,545.7,179.7,183.0,201.8,295.1,283.5,249.9,39.9,524.6,307.5,475.3,165.2,312.5,310.2,404.4,444.2,451.9,315.3,505.2,220.0,142.2,200.9,583.2,323.8,295.2,214.8,282.8,187.1,350.1,552.6,123.3,246.8,514.7,509.0,449.2,193.5,254.5,47.1,504.9,317.2,440.7,590.3,202.3,388.2,539.0,214.1,539.9,496.4,447.4,147.3,339.2,363.7,255.3,241.7,500.4,551.0,245.4,286.5,3247.9,454.6,234.6,246.4,505.2,258.9,265.0,302.0,367.5,267.7,195.1,536.1,591.4,296.4
