from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
NA,227.3,280.1,183.2,303.3,335.8,133.6,282.4,397.7,366.4,270.3,210.4,384.7,292.3,280.8,350.3,287.9,157.3,337.2,215.3,130.9,411.5,215.1,266.1,289.3,311.8,262.7,227.7,265.7,437.6,429.1,414.9,335.6,262.1,325.4,346.4,292.0,283.0,143.0,363.6,546.9,310.1,264.5,223.0,397.1,75.6,398.5,257.4,128.4,313.5,136.3,290.8,543.0,410.5,330.2,273.8,86.5,316.6,268.2,272.8,361.9,270.9,525.9,313.3,354.7,355.6,105.2,118.6,423.6,191.8,378.9,245.5,243.4,89.0,145.8,442.0,275.6,190.1,332.7,412.0,360.2,295.7,382.4,329.6,385.1,104.0,139.0,170.1,378.6,195.3,237.7,379.3,488.3,365.7,246.6,376.5,406.9,0.0,202.6,339.9,381.9,235.0,537.0,142.6,184.7,344.5,383.2,277.7,204.7,324.5,372.3,394.8,381.9,237.6,222.1,297.9,289.3,327.1,127.8,338.7,355.9,139.2,349.2,320.8,315.2,487.1,420.3,168.8,394.7,253.0,136.4,168.2,223.5,74.1,496.4,337.6,200.9,54.2,350.6,213.1,568.3,2249.2,585.1,420.4,212.5,532.2,313.6,106.3,355.8,392.9,139.4,511.4,339.3,320.0,103.2,187.3,59.4,289.0,246.0,228.2,341.2,385.0,402.3,158.6,341.5,54.8,367.1,293.6,329.5,314.3,223.7,103.2,288.0,356.3,348.6,292.7,306.1,255.6,268.7,131.6,48.9,369.8,513.1,235.4,216.6,410.6,301.3,262.5,263.8,274.3,153.3,377.2,270.9,413.9,470.2,111.4,284.3,59.4
ND,24.6,419.9,120.3,201.2,133.1,303.9,95.6,303.4,272.1,67.6,350.2,290.4,198.0,138.1,256.0,193.6,94.4,150.4,385.6,123.2,317.2,28.3,405.9,429.1,451.6,433.0,367.5,78.9,343.3,334.8,320.6,192.9,138.0,200.2,252.1,167.9,188.7,282.8,193.9,452.6,167.4,77.7,84.2,306.5,223.7,304.2,163.1,106.3,483.8,63.7,430.6,448.7,316.2,235.9,113.1,112.7,124.7,438.5,132.0,219.2,410.7,431.6,219.0,260.4,261.3,147.6,96.5,329.3,362.1,270.0,416.5,100.7,138.1,208.1,347.7,88.8,127.2,232.0,317.7,259.5,135.0,288.1,235.3,290.8,95.4,278.8,309.9,284.3,335.1,77.0,285.0,394.0,265.0,103.9,285.9,312.6,170.2,0.0,245.6,273.0,405.3,442.7,282.4,355.0,243.8,292.6,153.6,375.0,230.2,271.6,300.5,273.0,94.9,392.4,111.1,195.0,186.3,267.6,151.9,261.6,279.0,254.9,491.1,220.9,392.8,326.0,105.9,300.4,423.3,146.5,338.5,129.2,213.9,402.1,213.5,138.0,224.5,163.8,383.4,474.0,2205.7,490.8,326.1,382.8,437.9,219.3,276.6,261.5,298.6,309.7,417.1,245.0,225.7,273.5,357.6,242.7,102.2,43.3,41.4,180.5,290.7,308.0,328.9,198.8,225.1,224.4,199.3,499.8,224.6,394.0,243.0,193.7,262.0,247.9,432.5,163.4,395.4,439.0,67.9,188.7,275.5,418.8,48.6,356.4,316.3,160.5,138.4,434.1,87.5,323.6,282.9,410.7,319.6,375.9,251.2,160.2,191.1
NJ,243.7,548.4,180.5,159.2,313.0,464.3,298.8,199.1,46.3,247.5,478.7,82.6,146.2,250.7,30.2,143.8,181.9,296.3,546.0,284.8,186.9,231.5,531.3,557.6,580.1,593.4,496.0,282.1,184.9,230.5,162.2,263.4,181.4,181.3,218.2,161.2,154.8,443.2,334.2,294.2,280.7,259.2,193.6,239.4,384.1,106.2,113.3,266.7,644.2,225.3,559.1,290.3,211.9,10.0,244.4,274.3,286.6,598.9,243.4,238.3,493.4,273.2,60.6,134.6,99.8,309.2,256.9,205.1,522.5,234.8,537.6,214.0,298.5,369.7,243.4,292.0,187.4,175.7,213.4,200.4,266.3,183.8,115.9,186.5,257.0,439.2,470.3,86.3,495.5,208.3,35.4,235.6,205.9,217.2,216.7,114.6,330.6,219.0,0.0,237.8,565.7,284.3,442.8,515.4,200.4,223.4,170.0,535.4,196.3,212.5,142.1,237.8,208.2,552.8,314.3,161.1,254.3,428.0,324.0,149.5,439.4,96.5,651.5,130.3,288.5,221.7,170.1,191.0,583.7,306.9,498.9,120.9,374.3,243.7,196.6,198.2,384.9,335.9,505.2,315.6,1989.2,332.4,219.3,543.2,279.5,93.5,437.0,135.7,95.8,464.5,258.7,43.1,106.7,433.9,518.0,403.1,305.4,262.4,244.6,194.2,47.6,149.6,489.3,256.3,385.5,337.7,165.4,660.2,170.2,554.4,403.4,159.8,157.7,204.5,592.9,276.7,478.1,561.9,229.5,349.1,49.7,260.4,251.8,516.8,157.9,237.8,208.5,594.5,290.7,484.0,124.5,493.4,200.2,271.6,411.6,190.2,351.5
NK,256.3,424.8,225.8,138.7,225.4,447.4,317.7,314.8,283.5,212.1,352.6,297.9,209.4,165.5,267.4,170.6,227.2,193.1,447.8,330.1,328.6,272.1,408.3,431.5,454.0,456.4,369.9,327.4,354.7,346.2,332.0,137.3,137.5,99.5,263.5,117.3,200.1,488.5,231.0,464.0,195.5,227.6,181.3,95.3,429.4,315.6,140.9,312.0,484.8,270.6,433.0,460.1,327.6,247.3,189.5,319.3,279.7,479.9,142.9,112.2,367.3,443.0,230.4,141.7,272.7,354.5,302.2,340.7,474.7,2.8,411.5,182.8,338.9,415.0,359.1,291.5,232.7,91.2,329.1,64.1,238.0,299.5,210.7,302.2,302.3,425.6,456.7,295.7,395.5,196.0,296.4,405.4,92.8,179.5,72.6,324.0,375.9,264.3,257.0,0.0,452.5,454.1,385.6,394.6,121.0,79.3,126.1,477.2,241.6,99.4,311.9,0.0,195.9,441.0,284.8,206.4,134.1,473.3,220.8,126.8,484.7,266.3,492.1,196.3,404.2,337.4,215.4,306.7,447.9,352.2,451.1,166.2,419.6,413.5,176.1,243.5,430.2,232.7,379.1,485.4,2089.6,502.2,335.0,424.2,449.3,185.2,482.3,170.7,310.0,402.6,428.5,252.5,237.1,479.2,470.2,448.4,278.1,236.2,259.0,112.4,302.1,319.4,455.5,130.2,430.8,252.5,210.7,500.8,83.3,435.4,448.7,205.1,273.4,146.7,444.0,191.5,352.0,435.8,274.8,394.4,286.9,430.2,251.8,416.7,327.7,111.7,164.6,475.5,309.6,391.2,294.3,367.3,331.0,387.3,416.5,161.2,396.8
NM,449.8,293.8,410.2,438.1,432.7,135.6,523.6,614.2,582.9,418.0,224.1,601.2,508.8,333.0,566.8,470.0,384.3,399.0,26.9,357.9,628.0,442.1,279.8,303.0,325.5,83.6,241.4,492.7,654.1,645.6,631.4,374.2,436.9,398.9,562.9,416.7,499.5,341.6,436.9,763.4,332.4,433.1,391.4,464.6,227.3,615.0,440.3,355.4,187.6,363.3,304.5,759.5,627.0,546.7,436.2,313.5,460.5,142.3,366.1,349.1,238.8,742.4,529.8,491.3,572.1,332.2,345.6,640.1,71.4,428.1,216.0,370.7,316.0,372.8,658.5,497.4,417.1,440.8,628.5,435.5,416.4,598.9,517.2,601.6,331.0,280.4,311.5,595.1,250.3,402.2,595.8,704.8,464.2,367.4,444.0,623.4,226.9,429.6,556.4,431.1,0.0,753.5,240.4,157.4,452.6,450.7,425.5,39.0,541.0,470.8,611.3,431.1,376.7,33.7,490.7,505.8,416.8,354.8,426.7,476.4,366.2,565.7,194.9,502.8,703.6,636.8,395.8,611.2,127.1,363.4,92.7,450.5,301.1,712.9,475.5,427.9,172.6,438.6,183.6,784.8,2267.7,801.6,636.9,86.6,748.7,530.1,167.3,520.3,609.4,135.6,727.9,555.8,536.5,188.1,61.8,211.1,484.0,429.7,464.9,411.8,601.5,618.8,125.3,367.1,214.5,389.4,510.1,203.6,382.7,97.8,330.2,504.5,572.8,456.7,315.5,375.4,223.5,142.8,358.6,275.9,586.3,729.6,457.7,288.2,627.1,394.4,445.6,137.9,515.5,126.0,593.7,238.8,630.4,686.7,271.3,460.6,284.7
NO,435.2,699.7,372.0,350.7,504.5,583.7,490.3,237.6,272.3,439.0,630.0,290.6,337.7,442.9,256.2,335.3,373.4,487.8,665.4,403.5,202.3,423.0,685.7,708.9,731.4,712.8,647.3,473.6,254.3,317.9,211.6,454.9,372.9,372.8,409.7,352.7,346.3,562.6,525.7,71.6,472.2,450.7,385.1,428.8,534.6,332.9,304.8,440.7,688.2,408.9,710.4,115.3,323.6,278.4,435.9,359.1,478.1,720.2,434.9,429.8,690.5,132.4,223.5,326.1,252.4,379.7,458.6,220.5,641.9,426.3,696.3,405.5,393.2,458.2,254.8,483.5,378.9,367.2,228.9,391.9,457.8,295.5,307.4,247.5,376.6,558.6,589.7,326.8,614.9,399.8,303.4,170.0,397.4,408.7,408.2,341.3,450.0,410.5,288.1,429.3,685.1,0.0,562.2,634.8,391.9,414.9,361.5,654.8,387.8,404.0,191.5,429.3,399.7,672.2,505.8,352.6,445.8,547.4,515.5,341.0,558.8,260.8,695.5,321.8,349.5,282.7,361.6,307.8,703.7,438.7,618.3,312.4,493.7,161.9,388.1,389.7,504.3,527.4,663.2,31.2,1984.6,48.0,282.8,662.6,4.8,285.0,556.4,327.2,303.8,589.5,146.9,287.5,298.2,553.3,637.4,509.5,496.9,453.9,436.1,385.7,290.9,219.0,608.7,447.8,504.9,529.2,281.4,704.2,361.7,673.8,522.8,286.7,269.4,396.0,712.3,468.2,675.2,709.1,404.2,468.5,275.7,37.8,443.3,636.2,227.3,429.3,400.0,708.7,482.2,603.4,163.2,690.5,215.6,287.1,531.0,381.7,502.0
NP,352.1,137.4,308.0,371.5,366.1,192.2,407.2,547.6,516.3,351.4,67.7,534.6,442.2,266.4,500.2,403.4,282.1,332.4,224.6,255.7,561.4,339.9,123.4,146.6,169.1,272.0,85.0,390.5,587.5,579.0,564.8,307.6,370.3,332.3,496.3,350.1,432.9,101.1,370.3,696.8,265.8,366.5,324.8,398.0,210.9,548.4,373.7,253.2,322.8,261.1,148.1,692.9,560.4,480.1,369.6,211.3,393.9,277.5,299.5,282.5,128.2,675.8,463.2,424.7,505.5,230.0,243.4,573.5,201.1,361.5,202.8,304.1,213.8,270.6,591.9,400.4,314.9,374.2,561.9,368.9,349.8,532.3,450.6,535.0,228.8,39.9,71.0,528.5,52.6,335.6,529.2,638.2,397.6,300.8,377.4,556.8,135.2,327.4,489.8,364.5,244.3,686.9,0.0,88.9,386.0,384.1,358.9,214.0,474.4,404.2,544.7,364.5,310.1,231.4,424.1,439.2,350.2,130.9,360.1,409.8,134.8,499.1,330.1,436.2,637.0,570.2,293.6,544.6,262.3,261.2,177.5,348.3,68.1,646.3,408.9,325.7,189.5,372.0,169.7,718.2,2201.1,735.0,570.3,221.8,682.1,463.5,241.6,453.7,542.8,141.7,661.3,489.2,469.9,238.5,196.6,194.7,417.4,363.1,353.0,345.2,534.9,552.2,181.9,300.5,190.1,322.8,443.5,338.8,316.1,233.0,106.3,437.9,506.2,390.1,159.1,308.8,112.9,278.0,256.4,93.6,519.7,663.0,360.2,117.5,560.5,327.8,379.0,273.1,399.1,117.6,527.1,128.2,563.8,620.1,30.8,394.0,184.2
NQ,387.8,160.4,377.8,376.1,370.7,103.2,461.6,552.2,520.9,356.0,90.7,539.2,446.8,271.0,504.8,408.0,351.9,337.0,135.6,325.5,566.0,409.2,146.4,169.6,192.1,183.0,108.0,459.8,592.1,583.6,569.4,312.2,374.9,336.9,500.9,354.7,437.5,184.1,374.9,701.4,270.4,371.1,329.4,402.6,194.9,553.0,378.3,323.0,233.8,330.9,171.1,697.5,565.0,484.7,374.2,281.1,398.5,188.5,304.1,287.1,131.0,680.4,467.8,429.3,510.1,299.8,313.2,578.1,112.1,366.1,113.1,308.7,283.6,340.4,596.5,435.4,384.7,378.8,566.5,373.5,354.4,536.9,455.2,539.6,298.6,122.9,154.0,533.1,92.8,340.2,533.8,642.8,402.2,305.4,382.0,561.4,194.5,396.7,494.4,369.1,155.3,691.5,82.9,0.0,390.6,388.7,363.5,125.0,479.0,408.8,549.3,369.1,314.7,142.4,428.7,443.8,354.8,213.9,364.7,414.4,217.8,503.7,241.1,440.8,641.6,574.8,363.4,549.2,173.3,331.0,88.5,403.6,151.1,650.9,413.5,395.5,140.2,376.6,80.7,722.8,2205.7,739.6,574.9,132.8,686.7,468.1,134.9,458.3,547.4,52.7,665.9,493.8,474.5,155.7,107.6,178.7,422.0,367.7,402.9,349.8,539.5,556.8,92.9,305.1,182.1,327.4,448.1,249.8,320.7,144.0,189.3,442.5,510.8,394.7,182.1,313.4,135.9,189.0,326.2,176.6,524.3,667.6,395.7,154.8,565.1,332.4,383.6,184.1,453.5,28.6,531.7,131.0,568.4,624.7,113.8,398.6,252.3
NY,237.1,454.7,199.3,112.2,259.2,483.1,317.6,288.3,257.0,208.7,385.0,275.3,182.9,198.6,240.9,144.1,200.7,225.5,480.2,303.6,302.1,250.3,440.7,463.9,486.4,488.8,402.3,300.9,328.2,319.7,305.5,169.7,111.0,87.6,237.0,90.8,173.6,462.0,263.4,437.5,227.9,220.4,154.8,92.4,402.9,289.1,114.4,285.5,517.2,244.1,465.4,433.6,301.1,220.8,177.6,293.1,247.8,512.3,175.3,144.6,399.7,416.5,203.9,98.5,246.2,328.0,275.7,314.2,507.1,106.3,443.9,175.2,317.3,388.5,332.6,310.8,206.2,48.0,302.6,55.5,226.1,273.0,167.5,275.7,275.8,458.0,489.1,269.2,427.9,169.5,269.9,378.9,61.0,178.4,71.8,297.5,349.4,237.8,230.5,109.3,484.9,427.6,418.0,427.0,0.0,78.5,99.6,509.6,215.1,67.6,285.4,109.3,169.4,473.4,292.5,179.9,160.6,446.8,253.2,83.6,458.2,239.8,524.5,153.1,377.7,310.9,188.9,285.3,480.3,325.7,483.5,139.7,393.1,387.0,149.6,217.0,403.7,265.1,411.5,458.9,2122.0,475.7,311.0,456.6,422.8,142.0,455.8,127.5,283.5,429.7,402.0,229.9,210.6,452.7,502.6,421.9,285.8,217.0,263.4,100.5,275.6,292.9,487.9,162.6,404.3,284.9,184.2,533.2,76.5,467.8,422.2,178.6,246.9,85.5,476.4,223.9,384.4,468.2,248.3,367.9,260.4,403.7,270.6,449.1,301.2,144.1,138.1,507.9,309.5,423.6,267.8,399.7,304.5,360.8,430.4,134.7,370.3
OC,273.0,439.0,226.8,139.7,243.5,464.1,334.4,315.8,281.3,228.8,369.3,299.6,210.4,182.9,265.2,171.6,228.2,209.8,464.5,331.1,329.6,277.8,425.0,448.2,470.7,473.1,386.6,328.4,352.5,347.2,329.8,154.0,138.5,115.1,264.5,118.3,201.1,489.5,247.7,461.8,212.2,244.3,182.3,13.8,430.4,313.4,141.9,313.0,501.5,271.6,449.7,457.9,328.6,245.1,205.1,320.6,275.3,496.6,159.6,128.9,384.0,440.8,228.2,108.0,270.5,355.5,303.2,341.7,491.4,53.4,428.9,202.7,344.8,416.0,360.1,308.2,233.7,57.5,330.1,30.4,253.6,300.5,177.0,303.2,303.3,442.3,473.4,293.5,412.2,197.0,294.2,403.2,59.1,205.9,4.4,321.8,376.9,265.3,254.8,56.4,469.2,451.9,402.3,411.3,87.3,0.0,127.1,493.9,242.6,65.7,309.7,56.4,196.9,457.7,301.5,207.4,150.8,474.3,237.5,93.1,485.7,264.1,508.8,162.6,405.2,338.4,216.4,312.8,464.6,353.2,467.8,167.2,420.6,411.3,177.1,244.5,431.2,249.4,395.8,483.2,2106.3,500.0,338.5,440.9,447.1,151.5,483.3,137.0,307.8,414.0,426.3,254.2,234.9,480.2,486.9,449.4,294.8,252.9,275.7,128.0,299.9,317.2,472.2,146.9,431.8,269.2,211.7,517.5,104.0,452.1,449.7,206.1,274.4,113.0,460.7,208.2,368.7,452.5,275.8,395.4,284.7,428.0,268.5,433.4,325.5,128.4,165.6,492.2,326.3,407.9,292.1,384.0,332.0,388.3,433.2,162.2,397.8
OK,137.4,434.4,139.4,52.3,174.5,374.2,207.5,228.4,197.1,109.0,364.7,215.4,123.0,112.9,181.0,84.2,140.8,157.8,455.9,193.5,242.2,140.2,420.4,443.6,466.1,468.5,382.0,190.8,268.3,259.8,245.6,167.7,11.3,71.0,177.1,14.3,113.7,353.1,195.7,377.6,142.2,120.7,55.1,142.7,294.0,229.2,54.5,176.6,496.9,134.0,445.1,373.7,241.2,160.9,105.9,183.0,148.1,492.0,104.9,128.0,379.4,356.6,144.0,128.8,186.3,217.9,166.8,254.3,432.4,124.5,424.3,75.5,208.4,278.4,272.7,199.5,146.3,78.3,242.7,105.8,127.8,213.1,131.4,215.8,165.7,349.1,380.2,209.3,405.4,69.8,210.0,319.0,111.3,78.7,122.1,237.6,240.5,127.7,170.6,127.5,464.6,367.7,352.7,406.7,90.1,128.8,0.0,445.3,155.2,117.9,225.5,127.5,69.7,453.1,192.8,120.0,159.2,337.9,185.5,113.9,349.3,179.9,504.2,117.0,317.8,251.0,129.0,225.4,460.0,216.8,408.8,79.8,284.2,327.1,88.3,157.1,294.8,197.4,391.2,399.0,2105.4,415.8,251.1,436.3,362.9,144.3,346.9,157.8,223.6,380.0,342.1,170.0,150.7,343.8,427.9,313.0,186.1,117.3,153.3,83.9,215.7,233.0,399.2,173.6,295.4,199.2,124.3,512.9,59.9,447.5,313.3,118.7,187.0,94.2,456.1,138.2,364.1,447.9,138.2,259.0,200.5,343.8,159.8,426.7,241.3,133.4,38.4,487.6,199.4,393.9,207.9,379.4,244.6,300.9,321.5,35.0,261.4
OL,423.9,287.5,379.8,444.1,438.7,105.2,479.0,594.3,563.0,424.0,217.8,581.3,488.9,339.0,546.9,484.5,353.9,405.0,39.2,327.5,608.1,411.7,273.5,296.7,319.2,95.9,235.1,462.3,634.2,625.7,611.5,380.2,442.9,404.9,543.0,422.7,479.6,311.2,442.9,743.5,338.4,439.1,397.4,470.6,196.9,595.1,446.3,325.0,175.6,332.9,298.2,739.6,607.1,526.8,442.2,283.1,466.5,130.3,372.1,355.1,244.8,722.5,509.9,497.3,552.2,301.8,315.2,620.2,41.0,434.1,222.7,376.7,285.6,342.4,638.6,472.2,386.7,446.8,608.6,441.5,422.4,579.0,523.2,581.7,300.6,250.0,281.1,575.2,219.9,408.2,575.9,684.9,470.2,373.4,450.0,603.5,196.5,399.2,536.5,437.1,58.9,733.6,210.0,127.0,458.6,456.7,431.5,0.0,521.1,476.8,591.4,437.1,382.7,46.0,494.5,485.9,422.8,324.4,432.7,482.4,335.8,545.8,182.9,508.8,683.7,616.9,365.4,591.3,115.1,333.0,62.3,420.1,270.7,693.0,481.5,397.5,142.2,444.6,189.6,764.9,2273.7,781.7,617.0,74.6,728.8,510.2,136.9,526.3,589.5,105.2,708.0,535.9,516.6,157.7,31.4,180.7,485.6,435.7,424.8,417.8,581.6,598.9,94.9,373.1,184.1,395.4,490.2,191.6,388.7,85.8,299.8,484.6,552.9,462.7,309.2,381.4,229.5,130.8,328.2,245.5,566.4,709.7,432.0,281.9,607.2,400.4,459.1,125.9,470.9,95.6,573.8,244.8,610.5,666.8,240.9,466.6,254.3
OM,256.6,561.3,193.4,172.1,324.5,477.2,311.7,200.0,235.2,260.4,491.6,249.6,117.3,264.3,219.1,156.7,194.8,309.2,558.9,297.7,213.8,244.4,544.2,570.5,593.0,606.3,508.9,295.0,250.3,231.4,264.3,276.3,194.3,194.2,21.8,174.1,108.0,456.1,347.1,374.5,293.6,272.1,206.5,268.0,397.0,267.3,126.2,279.6,657.1,238.2,572.0,370.6,212.8,199.0,257.3,286.9,299.5,611.8,256.3,251.2,506.3,353.5,182.1,223.5,224.4,322.1,269.8,225.9,535.4,247.7,550.5,226.9,306.5,382.6,244.3,304.9,200.3,201.5,214.3,229.8,279.2,184.7,198.4,187.4,269.9,452.1,483.2,247.4,508.4,221.2,248.1,315.9,234.5,230.1,245.3,275.7,343.5,231.9,208.7,250.7,578.6,364.6,455.7,528.3,213.3,252.0,182.9,548.3,0.0,241.1,276.4,250.7,221.1,565.7,327.2,81.8,267.2,440.9,336.9,224.7,452.3,218.0,664.4,184.0,289.4,222.6,183.0,191.9,596.6,319.8,511.8,133.8,387.2,324.0,209.5,211.1,397.8,348.8,518.1,395.9,2051.5,412.7,220.2,556.1,359.8,182.4,449.9,224.6,261.7,483.0,339.0,204.2,148.5,446.8,530.9,416.0,318.3,275.3,257.5,207.1,253.8,256.9,502.2,269.2,398.4,350.6,95.9,673.1,183.1,567.3,416.3,90.3,158.6,217.4,605.8,289.6,491.0,574.8,242.4,362.0,238.6,340.7,264.7,529.7,235.1,250.7,221.4,607.4,303.6,496.9,246.0,506.3,216.2,272.5,424.5,203.1,364.4
OS,254.5,459.9,216.7,129.6,264.4,485.0,335.0,305.7,271.2,226.1,390.2,289.5,200.3,203.8,255.1,161.5,218.1,230.7,485.4,321.0,319.5,267.7,445.9,469.1,491.6,494.0,407.5,318.3,342.4,337.1,319.7,174.9,128.4,105.0,254.4,108.2,191.0,479.4,268.6,451.7,233.1,237.8,172.2,60.4,420.3,303.3,131.8,302.9,522.4,261.5,470.6,447.8,318.5,235.0,195.0,310.5,265.2,517.5,180.5,149.8,404.9,430.7,218.1,97.9,260.4,345.4,293.1,331.6,512.3,74.3,449.1,192.6,334.7,405.9,350.0,328.2,223.6,47.4,320.0,23.5,243.5,290.4,166.9,293.1,293.2,475.4,506.5,283.4,433.1,186.9,284.1,393.1,6.0,195.8,39.8,311.7,366.8,255.2,244.7,77.3,490.1,441.8,423.2,432.2,77.2,46.5,117.0,514.8,232.5,0.0,299.6,77.3,186.8,478.6,322.4,197.3,171.7,464.2,258.4,83.0,475.6,254.0,529.7,152.5,395.1,328.3,206.3,302.7,485.5,343.1,488.7,157.1,410.5,401.2,167.0,234.4,421.1,270.3,416.7,473.1,2127.2,489.9,328.4,461.8,437.0,141.4,473.2,126.9,297.7,434.9,416.2,244.1,224.8,470.1,507.8,439.3,315.7,234.4,280.8,117.9,289.8,307.1,493.1,167.8,421.7,290.1,201.6,538.4,93.9,473.0,439.6,196.0,264.3,102.9,481.6,229.1,389.6,473.4,265.7,385.3,274.6,417.9,288.0,454.3,315.4,149.3,155.5,513.1,326.9,428.8,282.0,404.9,321.9,378.2,447.8,152.1,387.7
OZ,284.6,589.3,221.4,200.1,353.9,505.2,339.7,140.7,121.7,288.4,519.6,140.0,187.1,292.3,105.6,184.7,222.8,337.2,586.9,325.7,104.1,272.4,575.3,598.5,621.0,634.3,536.9,323.0,85.7,221.0,20.0,304.3,222.3,222.2,259.1,202.1,195.7,484.1,375.1,213.0,321.6,300.1,234.5,278.2,425.0,182.3,154.2,307.6,685.1,266.2,600.0,209.1,226.7,127.8,285.3,315.2,327.5,639.8,284.3,279.2,534.3,192.0,72.9,175.5,101.8,350.1,297.8,110.1,563.4,275.7,578.5,254.9,339.4,410.6,157.9,332.9,228.3,216.6,132.0,241.3,307.2,198.6,156.8,150.6,297.9,480.1,511.2,176.2,536.4,249.2,152.8,154.4,246.8,258.1,257.6,190.7,371.5,259.9,137.5,278.7,606.6,203.1,483.7,556.3,241.3,264.3,210.9,576.3,237.2,253.4,0.0,278.7,249.1,593.7,355.2,202.0,295.2,468.9,364.9,190.4,480.3,110.2,692.4,171.2,252.6,185.8,211.0,210.9,624.6,347.8,539.8,161.8,415.2,162.5,237.5,239.1,425.8,376.8,546.1,234.4,1878.5,251.2,185.9,584.1,198.3,134.4,477.9,176.6,153.2,511.0,177.5,136.9,147.6,474.8,558.9,444.0,346.3,303.3,285.5,235.1,140.3,50.4,530.2,297.2,426.4,378.6,184.5,701.1,211.1,595.3,444.3,189.8,172.5,245.4,633.8,317.6,519.0,602.8,270.4,390.0,125.1,179.2,292.7,557.7,58.7,278.7,249.4,635.4,331.6,524.9,43.3,534.3,118.7,190.2,452.5,231.1,392.4
PE,256.3,422.3,225.8,138.7,226.8,447.4,317.7,314.8,283.5,212.1,352.6,301.8,209.4,166.2,267.4,170.6,227.2,193.1,447.8,330.1,328.6,272.1,408.3,431.5,454.0,456.4,369.9,327.4,354.7,346.2,332.0,137.3,137.5,99.5,263.5,117.3,200.1,488.5,231.0,464.0,195.5,227.6,181.3,93.2,429.4,315.6,140.9,312.0,484.8,270.6,433.0,460.1,327.6,247.3,189.5,319.6,279.7,479.9,142.9,112.2,367.3,443.0,230.4,141.7,272.7,354.5,302.2,340.7,474.7,2.8,411.5,182.8,343.8,415.0,359.1,291.5,232.7,91.2,329.1,64.1,238.0,299.5,210.7,302.2,302.3,425.6,456.7,295.7,395.5,196.0,296.4,405.4,92.8,179.5,72.6,324.0,375.9,264.3,257.0,0.0,452.5,454.1,385.6,394.6,121.0,79.3,126.1,477.2,241.6,99.4,311.9,0.0,195.9,441.0,284.8,206.4,134.1,473.3,220.8,126.8,484.7,266.3,492.1,196.3,404.2,337.4,215.4,311.8,447.9,352.2,451.1,166.2,419.6,413.5,176.1,243.5,430.2,232.7,379.1,485.4,2089.6,502.2,337.5,424.2,449.3,185.2,482.3,170.7,310.0,397.3,428.5,256.4,237.1,479.2,470.2,448.4,278.1,236.2,259.0,112.4,302.1,319.4,455.5,130.2,430.8,252.5,210.7,500.8,83.3,435.4,448.7,205.1,273.4,146.7,444.0,191.5,352.0,435.8,274.8,394.4,286.9,430.2,251.8,416.7,327.7,111.7,164.6,475.5,309.6,391.2,294.3,367.3,331.0,387.3,416.5,161.2,396.8
