from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IK,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UJ,UN,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XD,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
EX,1044.7,134.5,60.4,994.1,948.5,152.4,903.8,139.3,1062.9,1194.3,164.9,253.5,144.7,974.4,332.9,1121.8,1016.7,154.3,83.0,1027.1,818.7,971.1,127.2,0.0,397.2,175.8,1155.0,184.5,1166.6,359.4,962.0,949.2,1072.1,940.5,942.8,342.7,1001.0,971.1,974.6,222.2,939.4,127.3,747.5,864.3,154.7,250.8,9.5,194.5,220.9,1245.5,229.2,172.6,1005.4,11.9,1117.6,2098.0,203.7,367.6,115.0,1183.5,85.6,1000.3,1018.9,217.9,783.0,408.7,991.0,269.5,968.4,980.9,1189.4,1097.9,190.5,1304.0,126.1,1243.8,146.1,162.1,982.1,959.8,828.9,971.1,1092.4,964.5,109.9,748.1,1109.2,942.0,1003.1,330.2,1035.5,1025.0,1204.5,1037.7,935.0,724.2,189.4,189.2,944.9,851.7,776.1,177.1,203.6,1004.9,359.0,176.8,1034.9,229.2,952.2,1049.6,989.9,23.8,978.6,1027.8,1000.9,971.7,1364.3,198.1,180.7,166.9,149.6,977.4,254.2,122.7,120.8,549.2,202.8,941.5,77.7,398.2,1210.1,215.5,971.6,168.8
FB,847.7,361.2,354.0,797.1,751.0,321.5,706.8,366.0,865.9,997.3,391.6,231.5,371.4,777.4,366.9,924.8,819.7,381.0,336.8,830.1,621.7,774.1,395.8,354.9,0.0,443.9,958.0,411.2,969.6,162.4,765.0,752.2,875.1,743.0,745.8,145.7,804.0,774.1,777.1,347.5,742.4,354.3,550.5,667.3,375.3,477.5,365.0,420.7,441.5,1048.5,354.5,399.3,808.4,343.0,920.6,1792.8,460.8,62.4,341.7,990.3,353.7,803.3,821.9,342.7,586.0,211.7,794.0,392.6,770.9,783.9,992.4,900.9,315.8,1107.0,352.8,1046.8,315.2,388.8,785.1,762.8,631.9,774.1,895.4,767.5,279.0,551.1,912.2,745.0,806.1,133.2,838.5,828.0,1007.5,840.7,738.0,527.2,416.1,415.9,747.9,654.7,579.1,346.2,430.3,807.9,393.1,426.9,837.9,342.5,755.2,852.6,792.9,331.1,781.1,830.8,803.9,774.7,1167.3,448.2,413.2,393.6,399.7,780.4,369.5,305.8,347.5,352.2,429.0,744.5,367.3,201.2,1013.1,448.2,774.6,361.2
FW,1132.6,177.4,148.8,1082.0,1035.9,223.4,991.7,182.2,1150.8,1282.2,207.8,341.4,187.6,1062.3,420.8,1209.7,1104.6,197.2,107.7,1115.0,906.6,1059.0,38.0,167.7,485.1,0.0,1242.9,227.4,1254.5,447.3,1049.9,1037.1,1160.0,1027.9,1030.7,430.6,1088.9,1059.0,1062.0,310.1,1027.3,152.5,835.4,952.2,179.6,293.7,177.8,236.9,257.7,1333.4,317.1,215.5,1093.3,155.8,1205.5,2185.9,28.3,455.5,139.9,1271.4,80.2,1088.2,1106.8,305.3,870.9,496.6,1078.9,355.2,1055.8,1068.8,1277.3,1185.8,278.4,1391.9,151.0,1331.7,229.7,205.0,1070.0,1047.7,916.8,1059.0,1180.3,1052.4,197.8,836.0,1197.1,1029.9,1091.0,418.1,1123.4,1112.9,1292.4,1125.6,1022.9,812.1,232.3,232.1,1032.8,939.6,864.0,254.4,246.5,1092.8,447.0,62.2,1122.8,305.1,1040.1,1137.5,1077.8,143.9,1066.0,1115.7,1088.8,1059.6,1452.2,40.9,229.4,209.8,89.4,1065.3,339.4,210.6,145.7,637.1,245.2,1029.4,162.1,486.1,1298.0,264.4,1059.5,193.7
FZ,120.8,1146.1,1138.9,311.7,524.0,1106.4,383.2,1150.9,638.9,770.3,1176.5,1016.4,1156.3,550.4,1151.8,136.8,396.5,1165.9,1121.7,406.9,523.0,350.9,1180.7,1139.8,965.1,1228.8,0.0,1196.1,111.9,869.4,329.4,242.2,648.1,516.0,518.8,852.7,577.0,350.9,550.1,1132.4,319.2,1139.2,549.6,391.3,1160.2,1262.4,1149.9,1205.6,1224.0,821.5,1139.4,1184.2,372.8,1127.9,693.6,1895.6,1245.7,935.5,1126.6,128.8,1138.6,315.9,398.7,1127.6,387.7,789.5,567.0,1177.5,283.5,360.7,164.4,673.9,1100.7,880.0,1137.7,819.8,1100.1,1173.7,349.5,327.2,404.9,350.9,668.4,344.3,1063.9,422.7,297.9,518.0,579.1,832.1,415.3,340.6,780.5,613.7,314.8,447.4,1201.0,1200.8,324.7,892.9,394.6,1131.1,1215.2,384.7,1177.9,1211.8,223.8,1136.3,267.8,238.3,565.9,1116.0,554.1,216.7,576.9,282.1,379.3,1233.1,1192.3,1178.5,1184.6,189.7,1154.4,1090.7,1132.4,611.2,1213.9,517.5,1152.2,908.2,786.1,1233.1,322.5,1146.1
GB,1100.3,67.2,159.4,1049.7,1003.6,208.0,959.4,45.1,1118.5,1249.9,97.6,309.1,77.4,1030.0,388.5,1177.4,1072.3,30.1,100.7,1082.7,874.3,1026.7,159.7,163.8,452.8,207.8,1210.6,0.0,1222.2,415.0,1017.6,1004.8,1127.7,995.6,998.4,398.3,1056.6,1026.7,1029.7,277.8,995.0,138.2,803.1,919.9,165.3,121.4,173.9,58.1,40.2,1301.1,284.8,11.8,1061.0,151.9,1173.2,2153.6,224.7,423.2,125.6,1239.1,117.6,1055.9,1074.5,288.1,838.6,464.3,1046.6,322.9,1023.5,1036.5,1245.0,1153.5,246.1,1359.6,136.7,1299.4,201.7,94.8,1037.7,1015.4,884.5,1026.7,1148.0,1020.1,165.5,803.7,1164.8,997.6,1058.7,385.8,1091.1,1080.6,1260.1,1093.3,990.6,779.8,41.3,121.9,1000.5,907.3,831.7,232.7,19.0,1060.5,414.7,190.8,1090.5,281.7,1007.8,1105.2,1045.5,140.0,1033.7,1083.4,1056.5,1027.3,1419.9,212.1,64.9,59.2,163.6,1033.0,307.1,178.3,131.4,604.8,61.4,997.1,176.2,453.8,1265.7,40.6,1027.2,179.4
GC,146.3,1171.6,1164.4,337.2,549.5,1131.9,408.7,1176.4,664.4,795.8,1202.0,1041.9,1181.8,575.9,1177.3,162.3,422.0,1191.4,1147.2,432.4,548.5,376.4,1206.2,1165.3,990.6,1254.3,145.8,1221.6,0.0,894.9,354.9,267.7,673.6,541.5,544.3,878.2,602.5,376.4,575.6,1157.9,344.7,1164.7,575.1,416.8,1185.7,1287.9,1175.4,1231.1,1251.9,847.0,1164.9,1209.7,398.3,1153.4,719.1,1921.1,1271.2,961.0,1152.1,99.2,1164.1,341.4,424.2,1153.1,413.2,815.0,592.5,1203.0,309.0,386.2,189.9,699.4,1126.2,905.5,1163.2,845.3,1125.6,1199.2,375.0,352.7,430.4,376.4,693.9,369.8,1089.4,448.2,323.4,543.5,604.6,857.6,440.8,366.1,806.0,639.2,340.3,472.9,1226.5,1226.3,350.2,918.4,420.1,1156.6,1240.7,410.2,1203.5,1237.3,249.3,1152.9,293.3,263.8,591.4,1141.5,579.6,242.2,602.4,307.6,404.8,1258.6,1223.6,1204.0,1210.1,215.2,1179.9,1116.2,1157.9,636.7,1239.4,543.0,1177.7,933.7,811.6,1258.6,348.0,1171.6
GJ,765.3,336.7,329.5,714.7,668.6,297.0,624.4,341.5,783.5,914.9,367.1,207.0,346.9,695.0,342.4,842.4,737.3,356.5,312.3,747.7,539.3,691.7,371.3,330.4,155.7,419.4,875.6,386.7,887.2,0.0,682.6,669.8,792.7,660.6,663.4,19.2,721.6,691.7,694.7,323.0,660.0,329.8,468.1,584.9,350.8,453.0,340.5,396.2,417.0,966.1,330.0,374.8,726.0,318.5,838.2,1856.5,436.3,126.1,317.2,904.1,329.2,720.9,739.5,318.2,503.6,129.3,711.6,368.1,688.5,701.5,910.0,818.5,291.3,1024.6,328.3,964.4,290.7,364.3,702.7,680.4,549.5,691.7,813.0,685.1,254.5,468.7,829.8,662.6,723.7,50.8,756.1,745.6,925.1,758.3,655.6,444.8,391.6,391.4,665.5,572.3,496.7,321.7,405.8,725.5,368.6,402.4,755.5,318.0,672.8,770.2,710.5,306.6,698.7,748.4,721.5,692.3,1084.9,423.7,388.7,369.1,375.2,698.0,345.0,281.3,323.0,269.8,404.5,662.1,342.8,38.7,930.7,423.7,692.2,336.7
GL,209.0,963.0,955.8,95.1,340.9,923.3,200.1,967.8,455.8,587.2,993.4,833.3,973.2,367.3,968.7,286.1,213.4,982.8,938.6,223.8,339.9,167.8,997.6,956.7,782.0,1045.7,319.3,1013.0,330.9,686.3,0.0,113.5,465.0,332.9,335.7,669.6,393.9,167.8,367.0,949.3,136.1,956.1,366.5,208.2,977.1,1079.3,966.8,1022.5,1043.3,638.4,956.3,1001.1,50.2,944.8,510.5,1712.5,1062.6,752.4,943.5,347.8,955.5,122.3,215.6,944.5,204.6,606.4,383.9,994.4,77.2,177.6,353.7,490.8,917.6,696.9,954.6,636.7,917.0,990.6,103.1,80.8,221.8,167.8,485.3,161.2,880.8,239.6,273.5,334.9,396.0,649.0,232.2,147.0,597.4,430.6,131.7,264.3,1017.9,1017.7,141.6,709.8,211.5,948.0,1032.1,201.6,994.9,1028.7,199.2,944.3,93.2,213.9,382.8,932.9,371.0,192.1,393.8,136.0,528.6,1050.0,1015.0,995.4,1001.5,141.7,971.3,907.6,949.3,428.1,1030.8,334.4,969.1,725.1,603.0,1050.0,72.6,963.0
GO,130.0,918.4,911.2,84.0,296.3,878.7,155.5,923.2,411.2,542.6,948.8,788.7,928.6,322.7,924.1,207.1,168.8,938.2,894.0,179.2,295.3,123.2,953.0,912.1,737.4,1001.1,240.3,968.4,251.9,641.7,101.7,0.0,420.4,288.3,291.1,625.0,349.3,123.2,322.4,904.7,91.5,911.5,321.9,163.6,932.5,1034.7,922.2,977.9,998.7,593.8,911.7,956.5,145.1,900.2,465.9,1667.9,1018.0,707.8,898.9,268.8,910.9,88.2,171.0,899.9,160.0,561.8,339.3,949.8,55.8,133.0,274.7,446.2,873.0,652.3,910.0,592.1,872.4,946.0,121.8,99.5,177.2,123.2,440.7,116.6,836.2,195.0,194.5,290.3,351.4,604.4,187.6,112.9,552.8,386.0,87.1,219.7,973.3,973.1,97.0,665.2,166.9,903.4,987.5,157.0,950.3,984.1,120.2,899.7,40.1,134.9,338.2,888.3,326.4,113.1,349.2,54.4,449.6,1005.4,970.4,950.8,956.9,62.7,926.7,863.0,904.7,383.5,986.2,289.8,924.5,680.5,558.4,1005.4,94.8,918.4
GP,521.8,1027.2,1020.0,471.2,283.1,987.5,380.9,1032.0,123.3,529.4,1057.6,897.5,1037.4,97.6,1032.9,598.9,493.8,1047.0,1002.8,504.2,404.1,448.2,1061.8,1020.9,846.2,1109.9,632.1,1077.2,643.7,750.5,439.1,426.3,0.0,275.1,277.9,733.8,336.1,448.2,309.2,1013.5,416.5,1020.3,430.7,341.4,1041.3,1143.5,1031.0,1086.7,1107.5,173.3,1020.5,1065.3,482.5,1009.0,45.4,1845.7,1126.8,816.6,1007.7,660.6,1019.7,477.4,496.0,1008.7,268.8,670.6,81.1,1058.6,445.0,458.0,666.5,147.9,981.8,231.8,1018.8,171.6,981.2,1054.8,459.2,436.9,229.9,448.2,20.2,441.6,945.0,303.8,586.3,277.1,338.2,713.2,512.6,502.1,132.3,98.1,412.1,328.5,1082.1,1081.9,422.0,774.0,275.7,1012.2,1096.3,482.0,1059.1,1092.9,512.0,1008.5,429.3,526.7,325.0,997.1,313.2,504.9,71.2,448.8,841.4,1114.2,1079.2,1059.6,1065.7,454.5,1035.5,971.8,1013.5,492.3,1095.0,276.6,1033.3,789.3,226.4,1114.2,448.7,1027.2
GS,386.8,892.2,881.5,336.2,35.1,852.5,245.9,897.0,283.0,281.4,922.6,762.5,902.4,194.5,897.9,463.9,358.8,912.0,867.8,369.2,269.1,313.2,926.8,885.9,711.2,974.9,497.1,942.2,508.7,615.5,304.1,291.3,292.2,0.0,2.7,598.8,88.1,313.2,61.2,878.5,281.5,885.3,295.7,206.4,906.3,1008.5,896.0,951.7,978.6,465.6,885.5,930.3,347.5,874.0,337.7,1710.7,991.8,681.6,872.7,525.6,884.7,342.4,361.0,873.7,133.8,535.6,211.1,923.6,310.0,323.0,531.5,318.0,846.8,524.1,883.8,463.9,846.2,919.8,324.2,301.9,94.9,313.2,312.5,306.6,810.0,168.8,451.3,1.9,90.2,578.2,377.6,367.1,424.6,257.8,277.1,193.5,947.1,946.9,287.0,639.0,140.7,877.2,961.3,347.0,924.8,957.9,377.0,873.5,294.3,391.7,77.0,862.1,65.2,369.9,221.0,313.8,706.4,979.2,944.2,924.6,930.7,319.5,900.5,836.8,878.5,357.3,960.0,1.5,898.3,654.3,430.2,979.2,313.7,892.2
HG,389.2,894.6,887.4,338.6,37.5,854.9,248.3,899.4,285.4,283.8,925.0,764.9,904.8,196.9,900.3,466.3,361.2,914.4,870.2,371.6,271.5,315.6,929.2,888.3,713.6,977.3,499.5,944.6,511.1,617.9,306.5,293.7,294.6,2.3,0.0,601.2,90.5,315.6,63.6,880.9,283.9,887.7,298.1,208.8,908.7,1010.9,898.4,954.1,974.9,468.0,887.9,932.7,349.9,876.4,340.1,1713.1,994.2,684.0,875.1,528.0,887.1,344.8,363.4,876.1,136.2,538.0,213.5,926.0,312.4,325.4,533.9,320.4,849.2,526.5,886.2,466.3,848.6,922.2,326.6,304.3,97.3,315.6,314.9,309.0,812.4,171.2,453.7,0.6,92.6,580.6,380.0,369.5,427.0,260.2,279.5,195.9,949.5,949.3,289.4,641.4,143.1,879.6,963.7,349.4,926.5,960.3,379.4,875.9,296.7,394.1,79.4,864.5,67.6,372.3,223.4,316.2,708.8,981.6,946.6,927.0,933.1,321.9,902.9,839.2,880.9,359.7,962.4,1.0,900.7,656.7,432.6,981.6,316.1,894.6
HQ,746.0,317.4,310.2,695.4,649.3,277.7,605.1,322.2,764.2,895.6,347.8,187.7,327.6,675.7,323.1,823.1,718.0,337.2,293.0,728.4,520.0,672.4,352.0,311.1,136.4,400.1,856.3,367.4,867.9,16.7,663.3,650.5,773.4,641.3,644.1,0.0,702.3,672.4,675.4,303.7,640.7,310.5,448.8,565.6,331.5,433.7,321.2,376.9,397.7,946.8,310.7,355.5,706.7,299.2,818.9,1837.2,417.0,106.8,297.9,884.8,309.9,701.6,720.2,298.9,484.3,110.0,692.3,348.8,669.2,682.2,890.7,799.2,272.0,1005.3,309.0,945.1,271.4,345.0,683.4,661.1,530.2,672.4,793.7,665.8,235.2,449.4,810.5,643.3,704.4,31.5,736.8,726.3,905.8,739.0,636.3,425.5,372.3,372.1,646.2,553.0,477.4,302.4,386.5,706.2,349.3,383.1,736.2,298.7,653.5,750.9,691.2,287.3,679.4,729.1,702.2,673.0,1065.6,404.4,369.4,349.8,355.9,678.7,325.7,262.0,303.7,250.5,385.2,642.8,323.5,55.4,911.4,404.4,672.9,317.4
HS,439.2,944.6,937.4,388.6,52.0,904.9,298.3,949.4,335.4,192.2,975.0,814.9,954.8,246.9,950.3,516.3,411.2,964.4,920.2,421.6,321.5,365.6,979.2,938.3,763.6,1027.3,549.5,994.6,561.1,667.9,356.5,343.7,344.6,99.5,102.3,651.2,0.0,365.6,27.2,930.9,333.9,937.7,348.1,258.8,958.7,1060.9,948.4,1004.1,1024.9,518.0,937.9,982.7,399.9,926.4,390.1,1763.1,1044.2,734.0,925.1,578.0,937.1,394.8,413.4,926.1,186.2,588.0,263.5,976.0,362.4,375.4,583.9,370.4,899.2,576.5,936.2,516.3,898.6,972.2,376.6,354.3,147.3,365.6,364.9,359.0,862.4,221.2,503.7,101.5,1.0,630.6,430.0,419.5,477.0,310.2,329.5,245.9,999.5,999.3,339.4,691.4,193.1,929.6,1013.7,399.4,976.5,1010.3,429.4,925.9,346.7,444.1,11.5,914.5,23.6,422.3,273.4,366.2,758.8,1031.6,996.6,977.0,983.1,371.9,952.9,889.2,930.9,409.7,1012.4,101.0,950.7,706.7,482.6,1031.6,366.1,944.6
HX,249.0,950.6,939.9,198.4,328.5,910.9,187.7,955.4,443.4,574.8,981.0,820.9,960.8,354.9,956.3,326.1,76.8,970.4,926.2,167.9,327.5,0.0,985.2,944.3,769.6,1033.3,359.3,1000.6,370.9,673.9,166.3,153.5,452.6,320.5,323.3,657.2,381.5,0.0,354.6,936.9,80.2,943.7,354.1,195.8,964.7,1066.9,954.4,1010.1,1028.5,626.0,943.9,988.7,209.7,932.4,498.1,1700.1,1050.2,740.0,931.1,387.8,943.1,204.6,79.0,932.1,192.2,594.0,371.5,984.2,172.2,3.9,393.7,478.4,905.2,684.5,942.2,624.3,904.6,978.2,186.4,164.1,209.4,0.0,472.9,6.5,868.4,227.2,313.5,322.5,383.6,636.6,95.6,229.3,585.0,418.2,45.4,251.9,1005.5,1005.3,35.8,697.4,199.1,935.6,1019.7,65.0,982.4,1016.3,239.2,931.9,156.5,253.9,370.4,920.5,358.6,232.1,381.4,176.0,568.6,1037.6,1002.6,983.0,989.1,181.7,968.9,895.2,936.9,415.7,1018.4,322.0,956.7,712.7,590.6,1037.6,175.9,950.6
HZ,411.9,917.3,906.6,361.3,24.7,877.6,271.0,922.1,308.1,220.1,947.7,787.6,927.5,219.6,923.0,489.0,383.9,937.1,892.9,394.3,294.2,338.3,951.9,911.5,736.3,1000.0,522.2,967.3,533.8,640.6,329.2,316.4,317.3,72.2,75.0,623.9,26.8,338.3,0.0,903.6,306.6,910.4,320.8,231.5,931.4,1033.6,921.1,976.8,995.2,490.7,910.6,955.4,372.6,899.1,362.8,1735.8,1016.9,706.7,897.8,550.7,909.8,367.5,386.1,898.8,158.9,560.7,236.2,948.7,335.1,348.1,556.6,343.1,871.9,549.2,908.9,489.0,871.3,944.9,349.3,327.0,120.0,338.3,337.6,331.7,835.1,193.9,476.4,74.2,28.9,603.3,402.7,392.2,449.7,282.9,302.2,218.6,972.2,972.0,312.1,664.1,165.8,902.3,986.4,372.1,949.1,983.0,402.1,898.6,319.4,416.8,15.7,887.2,4.0,395.0,246.1,338.9,731.5,1004.3,969.3,949.7,955.8,344.6,925.6,861.9,903.6,382.4,985.1,73.7,923.4,679.4,455.3,1004.3,338.8,917.3
IK,1002.5,218.4,211.2,951.9,905.8,178.7,861.6,223.2,1020.7,1152.1,248.8,211.3,228.6,932.2,190.2,1079.6,974.5,238.2,194.0,984.9,776.5,928.9,253.0,212.1,355.0,301.1,1112.8,268.4,1124.4,317.2,919.8,907.0,1029.9,897.8,900.6,300.5,958.8,928.9,931.9,0.0,897.2,211.5,705.3,822.1,232.5,334.7,222.2,277.9,298.7,1203.3,39.9,256.5,963.2,200.2,1075.4,2055.8,318.0,325.4,198.9,1141.3,210.9,958.1,976.7,69.2,740.8,366.5,948.8,119.1,925.7,938.7,1147.2,1055.7,42.3,1261.8,210.0,1201.6,172.4,246.0,939.9,917.6,786.7,928.9,1050.2,922.3,136.2,705.9,1067.0,899.8,960.9,288.0,993.3,982.8,1162.3,995.5,892.8,682.0,273.3,273.1,902.7,809.5,733.9,203.4,287.5,962.7,216.4,284.1,992.7,48.0,910.0,1007.4,947.7,188.3,935.9,985.6,958.7,929.5,1322.1,305.4,270.4,250.8,256.9,935.2,103.3,163.0,204.7,507.0,286.2,899.3,224.5,356.0,1167.9,305.4,929.4,218.4
IN,219.6,921.2,914.0,169.0,299.1,881.5,158.3,926.0,414.0,545.4,951.6,791.5,931.4,325.5,926.9,296.7,108.1,941.0,896.8,87.6,298.1,62.5,955.8,914.9,740.2,1003.9,329.9,971.2,341.5,644.5,136.9,124.1,423.2,291.1,293.9,627.8,352.1,62.5,325.2,907.5,0.0,914.3,324.7,166.4,935.3,1037.5,925.0,980.7,1001.5,596.6,914.5,959.3,180.3,903.0,468.7,1670.7,1020.8,710.6,901.7,358.4,913.7,175.2,110.3,902.7,162.8,564.6,342.1,952.6,142.8,72.3,364.3,449.0,875.8,655.1,912.8,594.9,875.2,948.8,157.0,134.7,180.0,62.5,443.5,55.9,839.0,197.8,284.1,293.1,354.2,607.2,126.9,199.9,555.6,388.8,26.4,222.5,976.1,975.9,36.3,668.0,169.7,906.2,990.3,96.3,953.1,986.9,209.8,902.5,127.1,224.5,341.0,891.1,329.2,202.7,352.0,146.6,539.2,1008.2,973.2,953.6,959.7,152.3,929.5,865.8,907.5,386.3,989.0,292.6,927.3,683.3,561.2,1008.2,146.5,921.2
IZ,1061.6,86.4,115.9,1011.0,964.9,70.8,920.7,91.2,1079.8,1211.2,116.8,270.4,96.6,991.3,349.8,1138.7,1033.6,106.2,44.0,1044.0,835.6,988.0,103.0,125.6,414.1,151.1,1171.9,136.4,1183.5,376.3,978.9,966.1,1089.0,956.9,959.7,359.6,1017.9,988.0,991.0,239.1,956.3,0.0,764.4,881.2,27.0,202.7,135.2,145.9,164.3,1262.4,246.1,124.5,1022.3,113.2,1134.5,2114.9,168.0,384.5,12.6,1200.4,60.9,1017.2,1035.8,234.3,799.9,425.6,1007.9,284.2,984.8,997.8,1206.3,1114.8,207.4,1320.9,22.0,1260.7,77.1,114.0,999.0,976.7,845.8,988.0,1109.3,981.4,113.3,765.0,1126.1,958.9,1020.0,347.1,1052.4,1041.9,1221.4,1054.6,951.9,741.1,141.3,141.1,961.8,868.6,793.0,101.8,155.5,1021.8,376.7,134.1,1051.8,234.1,969.1,1066.5,1006.8,96.2,995.0,1044.7,1017.8,988.6,1381.2,155.4,132.6,118.8,106.9,994.3,268.4,129.4,27.3,566.1,154.2,958.4,132.7,415.1,1227.0,173.4,988.5,41.1
JB,435.1,714.4,707.2,384.5,338.4,674.7,294.2,719.2,453.3,584.7,744.8,584.7,724.6,364.8,720.1,512.2,407.1,734.2,690.0,417.5,209.1,361.5,749.0,708.1,533.4,797.1,545.4,764.4,557.0,437.7,352.4,339.6,462.5,330.4,333.2,421.0,391.4,361.5,364.5,700.7,329.8,707.5,0.0,254.7,728.5,830.7,718.2,773.9,794.7,635.9,707.7,752.5,395.8,696.2,508.0,1700.2,814.0,503.8,694.9,573.9,706.9,390.7,409.3,695.9,173.4,357.8,381.4,745.8,358.3,371.3,579.8,488.3,669.0,694.4,706.0,634.2,668.4,742.0,372.5,350.2,219.3,361.5,482.8,354.9,632.2,138.5,499.6,332.4,393.5,400.4,425.9,415.4,594.9,428.1,325.4,114.6,769.3,769.1,335.3,461.2,166.5,699.4,783.5,395.3,746.3,780.1,425.3,695.7,342.6,440.0,380.3,684.3,368.5,418.2,391.3,362.1,754.7,801.4,766.4,746.8,752.9,367.8,722.7,659.0,700.7,179.5,782.2,331.9,720.5,476.5,600.5,801.4,362.0,714.4
JG,255.4,849.8,842.6,204.8,227.7,810.1,114.5,854.6,342.6,474.0,880.2,720.1,860.0,254.1,855.5,332.5,227.4,869.6,825.4,237.8,226.7,181.8,884.4,843.5,668.8,932.5,365.7,899.8,377.3,573.1,172.7,159.9,351.8,219.7,222.5,556.4,280.7,181.8,253.8,836.1,150.1,842.9,253.3,0.0,863.9,966.1,853.6,909.3,930.1,525.2,843.1,887.9,216.1,831.6,397.3,1504.2,949.4,639.2,830.3,394.2,842.3,211.0,229.6,831.3,91.4,493.2,270.7,881.2,178.6,191.6,400.1,377.6,804.4,583.7,841.4,523.5,803.8,877.4,192.8,170.5,108.6,181.8,372.1,175.2,767.6,126.4,319.9,221.7,282.8,535.8,246.2,235.7,484.2,317.4,145.7,151.1,904.7,904.5,155.6,596.6,98.3,834.8,918.9,215.6,881.7,915.5,245.6,831.1,162.9,260.3,269.6,819.7,257.8,238.5,280.6,182.4,575.0,936.8,901.8,882.2,888.3,188.1,858.1,794.4,836.1,314.9,917.6,221.2,855.9,611.9,489.8,936.8,182.3,849.8
JM,1074.1,113.5,146.5,1023.5,977.4,43.7,933.2,118.3,1092.3,1223.7,143.9,282.9,123.7,1003.8,362.3,1151.2,1046.1,133.3,71.1,1056.5,848.1,1000.5,130.1,152.2,426.6,178.2,1184.4,163.5,1196.0,388.8,991.4,978.6,1101.5,969.4,972.2,372.1,1030.4,1000.5,1003.5,251.6,968.8,27.0,776.9,893.7,0.0,229.8,162.3,173.0,193.8,1274.9,258.6,151.6,1034.8,140.3,1147.0,2127.4,195.1,397.0,39.6,1212.9,88.0,1029.7,1048.3,261.9,812.4,438.1,1020.4,296.7,997.3,1010.3,1218.8,1127.3,219.9,1333.4,56.6,1273.2,50.0,141.1,1011.5,989.2,858.3,1000.5,1121.8,993.9,86.2,777.5,1138.6,971.4,1032.5,359.6,1064.9,1054.4,1233.9,1067.1,964.4,753.6,168.4,168.2,974.3,881.1,805.5,74.7,182.6,1034.3,388.4,161.2,1064.3,258.6,981.6,1079.0,1019.3,128.4,1007.5,1057.2,1030.3,1001.1,1393.7,182.5,165.5,145.9,134.0,1006.8,280.9,102.3,61.9,578.6,181.3,970.9,159.8,427.6,1239.5,200.5,1001.0,14.0
JO,1196.6,163.5,259.2,1146.0,1099.9,304.3,1055.7,141.4,1214.8,1346.2,193.9,405.4,173.7,1126.3,484.8,1273.7,1168.6,122.9,197.0,1179.0,970.6,1123.0,256.0,260.1,549.1,304.1,1306.9,121.4,1318.5,511.3,1113.9,1101.1,1224.0,1091.9,1094.7,494.6,1152.9,1123.0,1126.0,374.1,1091.3,234.5,899.4,1016.2,261.6,0.0,270.2,76.7,75.0,1397.4,381.1,133.3,1157.3,248.2,1269.5,2249.9,321.0,519.5,221.9,1335.4,213.9,1152.2,1170.8,369.3,934.9,560.6,1142.9,419.2,1119.8,1132.8,1341.3,1249.8,342.4,1455.9,233.0,1395.7,298.0,191.1,1134.0,1111.7,980.8,1123.0,1244.3,1116.4,261.8,900.0,1261.1,1093.9,1155.0,482.1,1187.4,1176.9,1356.4,1189.6,1086.9,876.1,120.2,218.2,1096.8,1003.6,928.0,329.0,102.3,1156.8,511.0,287.1,1186.8,369.1,1104.1,1201.5,1141.8,236.3,1130.0,1179.7,1152.8,1123.6,1516.2,308.4,84.2,103.8,259.9,1129.3,403.4,274.6,227.7,701.1,100.1,1093.4,272.5,550.1,1362.0,89.3,1123.5,275.7
KG,1057.6,142.6,73.3,1007.0,960.9,165.3,916.7,147.4,1075.8,1207.2,173.0,266.4,152.8,987.3,345.8,1134.7,1029.6,162.4,72.9,1040.0,831.6,984.0,117.6,12.8,410.1,165.7,1167.9,192.6,1179.5,372.3,974.9,962.1,1085.0,952.9,955.7,355.6,1013.9,984.0,987.0,235.1,952.3,117.7,760.4,877.2,144.8,258.9,0.0,202.1,220.5,1258.4,242.1,180.7,1018.3,24.7,1130.5,2110.9,194.1,380.5,105.1,1196.4,75.5,1013.2,1031.8,230.3,795.9,421.6,1003.9,280.2,980.8,993.8,1202.3,1110.8,203.4,1316.9,116.2,1256.7,159.0,170.2,995.0,972.7,841.8,984.0,1105.3,977.4,122.8,761.0,1122.1,954.9,1016.0,343.1,1048.4,1037.9,1217.4,1050.6,947.9,737.1,197.5,197.3,957.8,864.6,789.0,190.0,211.7,1017.8,372.7,166.7,1047.8,242.1,965.1,1062.5,1002.8,36.6,991.0,1040.7,1013.8,984.6,1377.2,188.0,194.6,175.0,139.5,990.3,264.4,135.6,110.9,562.1,210.4,954.4,90.1,411.1,1223.0,229.6,984.5,158.9
