from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
EP,464.8,340.3,218.1,300.0,414.4,91.1,258.7,394.8,353.3,361.5,143.6,378.6,466.6,102.1,342.0,413.0,259.5,261.8,207.7,100.7,273.9,284.7,303.3,168.7,304.1,180.7,368.7,159.2,310.3,0.0,253.1,201.0,351.3,122.9,170.1,191.6,325.2,383.9,302.3,346.7,259.6,141.2,220.3,121.2,388.1,168.4,311.5,337.1,348.3,342.0,332.3,406.7,251.8,83.9,364.6,404.4,307.9,401.7,284.9,403.2,392.1,283.7,237.0,205.8,367.5,306.2,222.3,473.3,95.4,379.9,355.7,186.9,125.2,336.1,257.9,258.4,363.9,277.8,383.7,324.4,315.0,245.9,333.0,322.0,337.9,383.8,352.3,337.5,496.4,410.3,339.8,279.4,361.4,106.7,35.7,1180.1,162.5,317.0,360.0,342.0,289.8,475.5,179.1,258.6,330.1,440.4,476.3,450.8,463.5,208.5,299.4,262.5,326.3,354.9,321.0,271.1,290.9,206.0,385.5,208.2,163.5,343.1,480.6,360.4,403.7,232.0,84.3,361.5,237.1,233.3,136.3,334.6,346.2,268.6,144.9,248.0,422.3,279.1,397.2,362.7,80.8,103.8,221.8,203.9,245.5,316.2,243.8,249.9,329.2,365.3,316.3,330.5,160.3,84.9,132.4,275.2,343.6,309.5,363.9,114.5,363.0,210.2,317.3,358.8,301.5,237.5,136.2,371.3,425.1
ET,574.3,448.8,405.7,408.5,607.5,284.2,367.2,587.9,546.4,470.0,115.3,571.7,576.1,295.2,450.5,606.1,368.0,370.3,316.2,265.3,382.4,477.8,496.4,361.8,412.6,368.3,561.8,172.2,418.8,267.9,0.0,388.6,459.8,187.7,289.7,384.7,433.7,492.4,489.9,455.2,368.1,200.3,328.8,265.8,575.7,276.9,499.1,445.6,497.3,450.5,525.4,545.5,360.3,206.6,557.7,597.5,416.4,510.2,108.8,512.7,478.8,211.7,345.5,398.9,476.0,167.2,269.1,560.0,187.3,528.9,548.8,114.9,318.3,485.1,366.4,305.2,557.0,386.3,470.4,432.9,423.5,1.9,526.1,471.0,446.4,522.6,501.3,525.1,605.9,518.8,448.3,467.0,554.5,171.5,228.8,1394.7,209.3,425.5,468.5,450.5,398.3,585.0,366.7,446.2,438.6,549.9,585.8,560.3,550.2,396.1,407.9,371.0,254.3,503.9,429.5,379.6,484.0,393.6,495.0,316.7,356.6,530.7,590.1,553.5,490.4,419.6,277.4,510.5,345.6,341.8,329.4,443.1,495.2,377.1,338.0,441.1,531.8,140.1,505.7,489.1,273.9,226.5,409.4,312.4,354.0,509.3,436.9,358.4,437.7,514.3,509.4,439.0,347.9,296.0,191.5,99.1,536.7,418.0,473.4,279.1,471.5,403.3,425.8,467.3,410.0,346.0,329.3,520.3,533.6
FF,345.0,434.0,66.3,393.7,294.6,202.8,352.4,275.0,233.5,455.2,295.5,258.8,346.8,181.9,435.7,293.2,353.2,355.5,301.4,194.4,367.6,164.9,122.7,228.2,397.8,167.9,248.9,311.1,404.0,246.7,404.7,0.0,445.0,274.8,249.3,120.8,418.9,438.1,101.2,440.4,353.3,234.9,314.0,214.9,187.0,262.1,110.4,430.8,181.2,435.7,212.5,286.9,345.5,235.8,244.8,284.6,401.6,495.4,421.5,283.4,272.3,316.1,330.7,135.0,461.2,457.8,319.3,353.5,247.3,186.9,235.9,298.7,176.7,170.6,351.6,355.4,244.1,371.5,263.9,418.1,408.7,397.5,213.2,156.5,431.6,264.0,186.8,136.4,376.6,504.0,433.5,78.3,241.6,258.6,186.9,1317.7,345.6,410.7,453.7,435.7,383.5,355.7,85.8,87.3,423.8,320.6,356.5,331.0,343.7,56.4,393.1,356.2,358.7,189.4,414.7,364.8,171.1,193.2,265.7,301.9,179.5,142.0,360.8,240.6,283.9,113.9,196.0,196.0,330.8,327.0,141.9,428.3,180.7,362.3,209.7,146.8,302.5,430.7,451.4,242.9,192.5,255.7,20.7,297.6,339.2,196.4,105.8,343.6,422.9,199.8,196.5,424.2,147.5,254.8,226.1,400.9,223.8,403.2,244.1,208.2,456.7,114.5,411.0,452.5,395.2,331.2,205.0,205.8,518.8
FJ,359.5,294.1,426.7,102.1,463.4,378.9,191.9,488.0,294.7,315.3,435.9,471.8,361.3,389.9,244.1,506.2,142.7,279.5,282.6,347.5,294.4,316.0,443.6,440.9,129.5,450.5,444.3,467.2,127.4,402.8,481.7,499.2,0.0,430.9,350.5,431.4,87.9,159.2,474.5,4.2,213.4,311.9,298.3,348.0,513.6,291.2,512.7,99.8,472.7,244.1,425.5,334.6,311.8,391.9,277.3,317.1,261.7,87.5,498.5,297.9,264.0,393.1,315.0,417.2,321.3,534.8,530.3,345.2,403.4,504.3,335.3,375.7,479.7,373.0,100.7,566.4,457.1,97.1,255.6,35.4,92.4,474.5,377.1,417.9,291.7,311.7,369.2,458.6,391.1,364.1,21.5,460.6,305.8,414.7,343.0,1133.9,470.5,270.8,86.7,244.1,142.3,370.2,448.9,511.6,350.6,335.1,371.0,345.5,335.4,500.7,253.2,283.0,435.7,418.6,116.0,349.1,353.2,475.8,280.2,175.1,446.7,498.5,375.3,340.0,275.6,538.2,372.1,422.0,312.0,236.7,368.5,288.4,362.3,106.3,516.7,494.6,317.0,507.7,172.5,278.2,368.6,411.8,478.4,281.9,243.2,409.4,504.1,203.7,53.1,461.2,409.5,284.3,430.1,410.9,303.1,477.9,413.3,79.8,258.6,361.3,316.8,456.8,152.1,312.6,151.6,180.7,508.0,431.8,327.2
FL,518.5,394.0,271.8,353.7,468.1,144.8,312.4,448.5,407.0,415.2,89.0,432.3,520.3,155.8,395.7,448.5,313.2,315.5,261.4,154.4,319.7,338.4,357.0,222.4,357.8,234.4,422.4,104.6,364.0,128.5,198.5,254.7,405.0,0.0,223.8,245.3,378.9,437.6,356.0,400.4,313.3,217.7,274.0,174.9,441.8,222.1,365.2,390.8,375.9,395.7,386.0,460.4,305.5,67.2,418.3,458.1,361.6,455.4,233.2,456.9,445.8,228.1,290.7,259.5,421.2,251.6,147.7,527.0,47.9,407.5,409.4,132.3,178.9,363.7,311.6,183.8,417.6,331.5,437.4,378.1,368.7,191.3,386.7,349.6,384.6,437.5,379.9,391.2,561.3,464.0,393.5,333.1,415.1,16.1,89.4,1273.3,87.9,370.7,413.7,395.7,343.5,529.2,232.8,312.3,383.8,513.0,530.0,504.5,517.2,262.2,353.1,316.2,271.7,382.5,374.7,324.8,344.6,259.7,439.2,261.9,217.2,396.8,530.9,414.1,457.4,285.7,138.0,389.1,290.8,297.1,190.0,388.3,373.8,321.4,198.6,301.7,476.0,224.5,450.9,416.4,134.5,87.1,275.5,257.6,299.2,369.9,297.5,303.6,371.4,392.9,370.0,384.2,214.0,156.6,208.9,220.6,397.3,363.2,417.6,168.2,416.7,267.0,371.0,412.5,355.2,291.2,192.8,398.9,478.8
FO,424.0,307.1,236.2,266.8,373.6,69.4,225.5,354.0,312.5,328.3,241.5,337.8,425.8,145.5,308.8,372.2,226.3,228.6,174.5,44.8,240.7,243.9,262.5,90.3,270.9,226.5,327.9,257.1,277.1,192.7,299.2,259.6,318.1,220.8,0.0,150.8,292.0,350.7,360.9,313.5,226.4,129.4,187.1,106.0,446.7,135.2,370.1,303.9,440.9,308.8,291.5,365.9,218.6,181.8,323.8,363.6,274.7,368.5,316.0,362.4,337.1,210.6,203.8,165.0,334.3,352.3,320.2,418.3,193.3,446.6,314.9,193.2,84.4,387.2,224.7,356.3,323.1,244.6,328.7,291.2,281.8,292.0,292.2,408.5,304.7,343.0,433.7,396.1,455.6,377.1,306.6,338.0,320.6,204.6,132.9,1146.9,260.4,283.8,326.8,308.8,256.6,434.7,224.9,347.0,296.9,399.6,435.5,410.0,408.5,316.1,266.2,229.3,253.2,404.3,287.8,237.9,250.1,251.8,344.7,175.0,122.7,401.7,439.8,319.6,348.7,277.8,127.7,394.6,203.9,200.1,164.7,301.4,397.3,235.4,104.1,207.2,381.5,325.2,364.0,321.9,79.7,201.7,280.4,170.7,212.3,275.4,203.0,216.7,296.0,443.0,275.5,297.3,206.1,200.8,120.6,295.4,302.8,276.3,323.1,78.5,329.8,169.4,284.1,325.6,268.3,204.3,95.4,404.4,391.9
FQ,294.0,401.2,105.8,360.9,243.6,90.4,319.6,224.0,182.5,422.4,262.5,207.8,295.8,100.2,402.9,242.2,320.4,322.7,268.6,161.6,334.8,113.9,132.5,107.8,365.0,227.9,197.9,278.1,371.2,213.7,372.0,129.2,412.2,241.8,130.3,0.0,386.1,387.1,230.5,407.6,320.5,202.1,281.2,223.7,316.3,229.3,239.7,398.0,310.5,402.9,161.5,235.9,312.7,202.8,193.8,233.6,368.8,462.6,403.8,232.4,221.3,283.3,297.9,14.2,428.4,425.1,341.2,302.5,214.3,316.2,184.9,305.8,56.3,257.2,318.8,377.3,193.1,338.7,212.9,385.3,375.9,364.8,162.2,278.5,398.8,213.0,303.7,265.7,325.6,471.2,400.7,207.6,190.6,225.6,153.9,1241.0,281.4,377.9,420.9,402.9,350.7,304.7,215.1,216.6,391.0,269.6,305.5,280.0,292.7,185.7,360.3,323.4,325.9,274.3,381.9,332.0,120.1,253.2,214.7,269.1,59.1,271.3,309.8,189.6,232.9,243.2,118.0,264.6,298.0,294.2,86.9,395.5,267.3,329.5,91.0,76.8,251.5,398.0,400.4,191.9,100.7,222.7,150.0,264.8,306.4,145.4,72.6,310.8,390.1,313.0,145.5,391.4,207.5,221.8,193.3,394.1,172.8,370.4,193.1,175.4,423.9,39.0,378.2,419.7,362.4,298.4,84.6,274.4,486.0
FR,425.4,250.4,492.6,24.9,529.3,340.6,257.8,553.9,360.6,271.6,397.6,537.7,427.2,351.6,252.1,572.1,83.5,345.4,238.9,309.2,250.7,381.9,509.5,402.6,70.3,412.2,510.2,428.9,100.1,364.5,443.4,432.5,98.9,392.6,312.2,402.7,0.0,225.1,540.4,94.3,169.7,273.6,217.1,309.7,579.5,235.2,578.6,11.9,538.6,252.1,491.4,400.5,291.5,353.6,343.2,383.0,218.0,153.4,460.2,363.8,329.9,354.8,233.8,483.1,277.6,496.5,492.0,411.1,365.1,570.2,401.2,337.4,374.7,438.9,57.0,528.1,523.0,163.0,321.5,72.0,33.2,436.2,443.0,483.8,248.0,377.6,435.1,524.5,457.0,320.4,87.4,526.5,371.7,376.4,304.7,1090.2,432.2,227.1,67.8,252.1,83.1,436.1,410.6,490.1,306.9,401.0,436.9,411.4,401.3,440.0,209.5,239.3,397.4,484.5,181.9,267.9,419.1,437.5,346.1,241.0,408.8,564.4,441.2,405.9,341.5,463.5,333.8,487.9,268.3,302.6,330.2,244.7,428.2,172.2,394.4,459.1,382.9,469.4,238.4,344.1,330.3,373.5,453.3,200.7,309.1,475.3,454.9,160.0,43.1,527.1,475.4,240.6,391.8,372.6,264.8,439.6,479.2,20.6,324.5,323.0,273.1,421.3,218.0,268.9,217.5,246.6,385.7,497.7,335.2
FT,315.8,273.4,383.0,211.0,419.7,377.5,206.6,444.3,251.0,217.4,434.5,428.1,317.6,388.5,182.1,462.5,251.6,300.2,318.4,346.1,384.6,272.3,399.9,487.5,238.4,449.1,400.6,465.8,236.3,401.4,480.3,455.5,161.9,429.5,349.1,387.7,196.8,0.0,430.8,157.3,322.3,310.5,331.0,346.6,469.9,283.4,469.0,208.7,429.0,182.1,381.8,290.9,344.5,390.5,233.6,273.4,319.4,67.6,497.1,254.2,220.3,391.7,347.7,373.5,286.2,533.4,590.9,301.5,402.0,460.6,291.6,374.3,436.0,329.3,209.6,627.0,413.4,139.7,211.9,144.3,201.3,473.1,333.4,374.2,283.6,268.0,325.5,414.9,347.4,369.1,129.7,416.9,262.1,413.3,341.6,1120.9,469.1,320.9,195.6,182.1,251.2,326.5,486.4,467.9,440.8,291.4,327.3,301.8,291.7,457.0,339.9,373.2,434.3,374.9,95.7,381.8,309.5,474.4,236.5,207.8,403.0,454.8,331.6,296.3,231.9,494.5,370.7,378.3,347.8,269.4,367.1,397.3,318.6,148.9,473.0,450.9,273.3,506.3,13.2,234.5,367.2,410.4,434.7,314.6,275.9,365.7,460.4,312.6,162.0,417.5,365.8,260.7,428.7,409.5,301.7,476.5,369.6,188.7,214.9,359.9,218.9,413.1,108.4,254.4,124.0,165.7,464.3,388.1,265.2
FW,335.0,523.5,137.9,483.2,263.4,292.3,441.9,346.6,305.1,544.7,400.8,330.4,336.8,271.4,525.2,364.8,442.7,445.0,390.9,283.9,457.1,236.5,194.3,339.2,487.3,257.4,209.9,416.4,493.5,336.2,510.3,106.5,534.5,398.1,338.8,231.8,508.4,448.7,0.0,529.9,442.8,324.4,403.5,304.4,85.7,351.6,93.5,520.3,182.3,525.2,284.1,358.5,435.0,325.3,316.4,356.2,491.1,438.3,542.1,230.5,282.9,405.6,420.2,246.0,550.7,563.4,333.8,356.5,377.7,188.0,307.5,444.1,287.7,142.2,441.1,369.9,315.7,461.0,274.5,507.6,498.2,503.1,284.8,128.1,521.1,335.6,158.4,35.1,285.2,593.5,523.0,25.9,313.2,381.9,276.4,1332.2,360.1,500.2,543.2,525.2,473.0,345.7,128.9,110.4,513.3,267.7,265.1,239.6,317.8,99.5,482.6,445.7,448.2,161.0,504.2,454.3,242.7,282.7,337.3,391.4,278.2,110.3,269.4,312.2,294.5,137.0,285.5,167.6,420.3,416.5,231.4,517.8,152.3,451.8,299.2,245.3,292.5,536.3,462.0,314.5,282.0,345.2,86.2,387.1,428.7,268.0,224.0,433.1,512.4,171.4,268.1,513.7,237.0,344.3,315.6,532.4,178.9,492.7,315.7,297.7,546.2,207.5,500.5,542.0,484.7,420.7,316.0,177.4,608.3
FX,355.2,289.8,422.4,97.8,459.1,374.6,187.6,483.7,290.4,311.0,431.6,467.5,357.0,385.6,239.8,501.9,138.4,275.2,278.3,343.2,290.1,311.7,439.3,436.6,125.2,446.2,440.0,462.9,123.1,398.5,477.4,494.9,4.5,426.6,346.2,427.1,83.6,154.9,470.2,0.0,209.1,307.6,294.0,343.7,509.3,286.9,508.4,95.5,468.4,239.8,421.2,330.3,307.5,387.6,273.0,312.8,257.4,83.2,494.2,293.6,259.7,388.8,310.7,412.9,317.0,530.5,526.0,340.9,399.1,500.0,331.0,371.4,475.4,368.7,96.4,562.1,452.8,92.8,251.3,31.1,88.1,470.2,372.8,413.6,287.4,307.4,364.9,454.3,386.8,359.8,17.2,456.3,301.5,410.4,338.7,1129.6,466.2,266.5,82.4,239.8,138.0,365.9,444.6,507.3,346.3,330.8,366.7,341.2,331.1,496.4,248.9,278.7,431.4,414.3,111.7,344.8,348.9,471.5,275.9,170.8,442.4,494.2,371.0,335.7,271.3,533.9,367.8,417.7,307.7,232.4,364.2,284.1,358.0,102.0,512.4,490.3,312.7,503.4,168.2,273.9,364.3,407.5,474.1,277.6,238.9,405.1,499.8,199.4,48.8,456.9,405.2,280.0,425.8,406.6,298.8,473.6,409.0,75.5,254.3,357.0,312.5,452.5,147.8,308.3,147.3,176.4,503.7,427.5,322.9
FZ,529.7,73.3,373.3,153.8,633.6,264.3,242.1,550.5,464.9,176.3,321.3,534.3,531.5,275.3,156.8,568.7,113.3,277.5,162.6,232.9,174.4,486.2,429.7,326.3,157.9,335.9,524.4,352.6,164.1,288.2,367.1,356.2,205.1,316.3,235.9,326.4,179.0,311.9,457.5,200.5,0.0,197.3,140.8,233.4,543.3,158.9,466.7,190.9,503.5,156.8,488.0,504.8,215.2,277.3,447.5,487.3,122.7,259.8,383.9,468.1,434.2,278.5,157.5,340.6,100.5,420.2,415.7,515.4,288.8,535.1,505.5,261.1,298.4,491.3,111.7,451.8,519.6,261.2,425.8,178.2,168.8,359.9,547.3,477.2,78.2,481.9,539.4,492.7,561.3,225.1,193.6,434.6,476.0,300.1,228.4,994.9,355.9,50.0,213.8,156.8,143.6,540.4,334.3,413.8,230.6,505.3,541.2,515.7,505.6,363.7,114.2,163.0,321.1,588.8,309.6,191.6,523.4,361.2,450.4,191.6,332.5,498.3,545.5,510.2,445.8,387.2,257.5,516.7,192.0,216.7,253.9,67.6,532.5,252.0,318.1,382.8,487.2,393.1,325.2,448.4,254.0,297.2,377.0,124.4,241.2,471.9,378.6,9.6,183.0,520.5,472.0,145.3,315.5,296.3,188.5,363.3,583.5,163.3,428.8,246.7,177.8,345.0,322.3,101.6,337.9,220.9,309.4,526.5,239.9
GD,426.2,300.7,257.6,260.4,454.4,148.6,219.1,434.8,361.4,321.9,146.2,418.6,428.0,159.6,302.4,453.0,219.9,222.2,168.1,117.2,234.3,324.7,314.0,226.2,264.5,220.2,408.7,203.1,270.7,172.5,192.0,240.5,311.7,200.6,141.6,210.7,285.6,344.3,341.8,307.1,220.0,0.0,180.7,117.7,427.6,128.8,351.0,297.5,387.8,302.4,372.3,397.4,212.2,161.6,344.0,383.8,268.3,362.1,186.5,364.6,330.7,103.4,197.4,224.9,327.9,245.1,300.0,411.9,173.1,419.4,395.7,86.0,182.7,375.6,218.3,336.1,403.9,238.2,322.3,284.8,275.4,184.8,373.0,361.5,298.3,374.5,435.9,377.0,457.8,370.7,300.2,318.9,372.5,184.4,112.7,1140.5,240.2,277.4,320.4,302.4,250.2,436.9,218.6,298.1,290.5,401.8,437.7,412.2,402.1,248.0,259.8,222.9,146.0,394.4,281.4,231.5,330.9,245.5,346.9,168.6,216.8,382.6,442.0,400.4,342.3,271.5,141.8,401.0,197.5,193.7,138.2,295.0,385.7,229.0,202.4,267.1,383.7,218.0,357.6,341.0,138.3,181.5,261.3,164.3,205.9,356.2,262.9,210.3,289.6,404.8,356.3,290.9,199.8,180.6,9.1,165.9,383.6,269.9,325.3,131.0,323.4,229.3,277.7,319.2,261.9,197.9,193.7,410.8,385.5
GG,457.3,210.5,343.0,170.2,539.8,234.0,211.8,520.2,392.5,231.7,291.0,504.0,459.1,245.0,212.2,538.4,129.7,247.2,132.3,202.6,126.1,410.1,399.4,296.0,174.3,305.6,494.1,322.3,180.5,257.9,336.8,325.9,221.5,286.0,205.6,296.1,195.4,347.7,427.2,216.9,129.8,167.0,0.0,203.1,513.0,128.6,436.4,207.3,473.2,212.2,457.7,428.5,184.9,247.0,375.1,414.9,178.1,276.0,353.6,395.7,361.8,248.2,72.6,310.3,237.7,389.9,385.4,443.0,258.5,504.8,433.1,230.8,268.1,461.0,128.1,421.5,489.3,285.6,353.4,194.6,185.2,329.6,458.4,446.9,208.1,405.6,467.0,462.4,488.9,280.5,210.0,404.3,403.6,269.8,198.1,1050.3,325.6,187.2,230.2,212.2,160.0,468.0,304.0,383.5,182.3,432.9,468.8,443.3,433.2,333.4,169.6,114.7,290.8,479.8,304.5,50.7,416.3,330.9,378.0,161.3,302.2,468.0,473.1,437.8,373.4,356.9,227.2,486.4,161.7,186.4,223.6,204.8,471.1,294.8,287.8,352.5,414.8,362.8,361.0,372.1,223.7,266.9,346.7,14.6,210.9,441.6,348.3,120.1,199.4,490.2,441.7,200.7,285.2,266.0,158.2,333.0,469.0,179.7,356.4,216.4,233.2,314.7,340.6,229.0,340.1,190.6,279.1,496.2,295.3
GI,463.0,337.5,238.3,297.2,475.8,171.6,255.9,456.2,414.7,358.7,202.0,440.0,464.8,140.3,339.2,474.4,256.7,259.0,204.9,79.9,271.1,346.1,294.7,192.5,301.3,200.9,430.1,217.6,307.5,153.2,311.5,221.2,348.5,181.3,134.8,191.4,322.4,381.1,322.5,343.9,256.8,138.4,217.5,0.0,408.3,165.6,331.7,334.3,368.5,339.2,393.7,468.1,249.0,142.3,426.0,465.8,305.1,398.9,343.3,401.4,367.5,219.6,234.2,205.6,364.7,364.6,280.7,448.7,153.8,400.1,417.1,245.3,186.6,356.3,255.1,316.8,425.3,275.0,359.1,321.6,312.2,304.3,394.4,342.2,335.1,445.2,372.5,357.7,494.6,407.5,337.0,299.6,422.8,165.1,93.4,1177.3,220.9,314.2,357.2,339.2,287.0,473.7,199.3,278.8,327.3,438.6,474.5,449.0,438.9,228.7,296.6,259.7,262.2,375.1,318.2,268.3,352.3,226.2,383.7,205.4,224.9,363.3,478.8,421.8,379.1,252.2,122.5,381.7,234.3,230.5,118.9,331.8,366.4,265.8,206.3,247.8,420.5,337.5,394.4,377.8,119.0,162.2,242.0,201.1,242.7,377.6,243.6,247.1,326.4,385.5,377.7,327.7,180.5,161.3,129.6,333.6,405.0,306.7,362.1,93.7,360.2,210.0,314.5,356.0,298.7,234.7,197.6,391.5,422.3
GK,372.9,588.1,202.5,547.8,301.3,356.9,506.5,411.2,369.7,609.3,438.7,395.0,374.7,336.0,589.8,429.4,507.3,509.6,455.5,348.5,521.7,301.1,258.9,403.8,551.9,322.0,247.8,454.3,558.1,400.8,548.2,171.1,599.1,436.0,403.4,296.4,573.0,486.6,64.5,594.5,507.4,389.0,468.1,369.0,0.0,416.2,158.1,584.9,209.8,589.8,348.7,423.1,499.6,434.9,381.0,420.8,555.7,476.2,580.0,268.4,320.8,470.2,484.8,310.6,615.3,601.3,371.7,394.4,415.6,252.6,372.1,482.0,352.3,180.1,505.7,407.8,380.3,525.6,312.4,572.2,562.8,541.0,349.4,166.0,585.7,400.2,196.3,73.0,323.1,658.1,587.6,90.5,377.8,419.8,341.0,1370.1,398.0,564.8,607.8,589.8,537.6,383.6,193.5,175.0,577.9,305.6,303.0,277.5,355.7,164.1,547.2,510.3,512.8,198.9,568.8,518.9,307.3,347.3,401.9,456.0,342.8,174.9,307.3,376.8,332.4,201.6,350.1,205.5,484.9,481.1,296.0,582.4,190.2,516.4,363.8,309.9,330.4,574.2,499.9,379.1,346.6,454.8,150.8,451.7,493.3,332.6,288.6,497.7,577.0,209.3,332.7,578.3,301.6,408.9,380.2,570.3,216.8,557.3,278.8,362.3,610.8,272.1,565.1,606.6,549.3,485.3,380.6,215.3,672.9
GR,427.2,220.9,283.4,180.6,531.1,174.4,139.3,460.6,362.4,242.1,231.4,444.4,429.0,185.4,222.6,478.8,140.1,174.7,88.3,143.0,154.5,383.7,339.8,236.4,184.7,246.0,512.0,262.7,190.9,198.3,277.2,266.3,231.9,226.4,146.0,236.5,205.8,294.8,367.6,227.3,140.2,107.4,100.9,143.5,453.4,0.0,376.8,217.7,413.6,222.6,398.1,398.4,132.4,187.4,345.0,384.8,188.5,282.3,294.0,365.6,331.7,188.6,117.6,250.7,248.1,330.3,325.8,412.9,198.9,445.2,403.0,171.2,208.5,440.7,138.5,361.9,429.7,158.4,323.3,205.0,195.6,270.0,444.8,387.3,218.5,375.5,436.9,402.8,458.8,290.9,220.4,344.7,373.5,210.2,138.5,1060.7,266.0,197.6,240.6,222.6,170.4,437.9,244.4,323.9,210.7,402.8,438.7,413.2,403.1,273.8,180.0,143.1,231.2,486.3,201.6,151.7,420.9,271.3,347.9,88.8,242.6,408.4,443.0,407.7,343.3,297.3,167.6,426.8,117.7,113.9,164.0,215.2,430.0,149.2,228.2,292.9,384.7,303.2,308.1,342.0,164.1,207.3,287.1,84.5,138.4,382.0,288.7,130.5,209.8,430.6,382.1,211.1,225.6,206.4,98.6,273.4,481.0,190.1,326.3,156.8,243.6,255.1,197.9,239.4,182.1,118.1,219.5,436.6,305.7
GT,365.6,544.6,159.0,504.3,300.9,313.4,463.0,367.7,326.2,565.8,388.5,351.5,367.4,292.5,546.3,367.7,463.8,466.1,412.0,305.0,470.3,257.6,215.4,360.3,508.4,278.5,240.5,404.1,514.6,357.3,498.0,127.6,555.6,385.8,359.9,252.9,529.5,479.3,85.4,551.0,463.9,345.5,424.6,325.5,171.2,372.7,0.0,541.4,183.4,546.3,305.2,379.6,456.1,384.7,337.5,377.3,512.2,468.9,532.7,261.1,313.5,425.7,441.3,267.1,571.8,551.1,321.5,387.1,365.4,189.1,328.6,431.8,308.8,172.8,462.2,357.6,336.8,482.1,305.1,528.7,519.3,490.8,305.9,158.7,542.2,356.7,189.0,120.6,315.8,614.6,544.1,62.5,334.3,369.6,297.5,1319.9,347.8,521.3,564.3,546.3,494.1,376.3,150.0,131.5,534.4,345.0,295.7,270.2,348.4,120.6,503.7,466.8,469.3,191.6,525.3,475.4,263.8,303.8,358.4,412.5,290.9,144.2,296.6,333.3,325.1,158.1,306.6,198.2,441.4,437.6,252.5,538.9,182.9,472.0,320.3,266.4,323.1,536.0,492.6,335.6,303.1,404.6,107.3,408.2,449.8,289.1,245.1,454.2,522.0,202.0,289.2,534.8,258.1,365.4,336.7,520.1,209.5,513.8,336.8,318.8,567.3,228.6,521.6,563.1,505.8,441.8,337.1,208.0,629.4
GV,436.6,261.6,503.8,36.1,540.5,351.8,269.0,565.1,371.8,282.8,408.8,548.9,438.4,362.8,263.3,583.3,94.7,356.6,250.1,320.4,261.9,393.1,520.7,413.8,81.5,423.4,521.4,440.1,111.3,375.7,454.6,443.7,110.1,403.8,323.4,413.9,11.1,236.3,551.6,105.5,180.9,284.8,228.3,320.9,590.7,246.4,589.8,0.0,549.8,263.3,502.6,411.7,302.7,364.8,354.4,394.2,229.2,164.6,471.4,375.0,341.1,366.0,245.0,494.3,288.8,507.7,503.2,422.3,376.3,581.4,412.4,348.6,385.9,450.1,68.2,539.3,534.2,174.2,332.7,83.2,44.4,447.4,454.2,495.0,259.2,388.8,446.3,535.7,468.2,331.6,98.6,537.7,382.9,387.6,315.9,1101.4,443.4,238.3,79.0,263.3,94.3,447.3,421.8,501.3,318.1,412.2,448.1,422.6,412.5,451.2,220.7,250.5,408.6,495.7,193.1,279.1,430.3,448.7,357.3,252.2,420.0,575.6,452.4,417.1,352.7,474.7,345.0,499.1,279.5,313.8,341.4,255.9,439.4,183.4,405.6,470.3,394.1,480.6,249.6,355.3,341.5,384.7,464.5,211.9,320.3,486.5,466.1,171.2,54.3,538.3,486.6,251.8,403.0,383.8,276.0,450.8,490.4,31.8,335.7,334.2,284.3,432.5,229.2,280.1,228.7,257.8,396.9,508.9,346.4
