from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
FS,87.7,250.0,473.5,272.7,679.1,852.2,298.8,97.7,458.2,118.6,848.4,137.0,720.1,721.1,598.2,313.0,711.4,993.6,156.3,168.2,245.2,772.2,241.0,742.4,636.8,366.9,367.1,199.5,190.6,692.2,0.0,788.6,193.9,781.9,395.6,257.6,858.3,241.5,305.1,171.5,736.0,599.5,187.0,696.2,191.3,165.0,303.9,220.3,242.7,183.8,248.3,353.1,191.5,823.3,126.6,760.2,690.8,135.0,192.7,353.7,845.1,213.8,1679.2,211.6,421.0,732.8,458.9,802.1,845.6,162.9,230.2,704.7,114.3,287.5,207.6,166.5,232.1,639.8,463.9,921.9,887.3,184.6,393.4,100.2,436.9,659.3,737.4,821.2,788.6,797.9,230.9,230.5,265.4,154.9,248.8,858.5,826.2,99.9,315.9,568.4,335.2,134.8,727.8,889.3,772.0,601.4,750.7,264.9,666.9,116.4,818.8,329.4,735.3,215.8,256.9,207.1,791.7,730.2,588.1,745.5,151.2,816.7,246.0,291.2,788.5,167.5,134.0,223.9,767.1,206.0,767.1,45.3,245.4,422.6,177.5,316.0,651.9,690.5,216.3,196.8,428.8,195.2,809.6,216.8,768.3,821.3,59.1,311.2,611.6,279.7,487.6,229.3,211.6,24.1,230.0,834.3,242.2,445.6,583.3,165.5,294.3,494.5,870.3,744.8,68.1
FW,747.3,752.2,780.9,676.1,244.2,63.5,500.6,778.9,555.3,767.7,214.8,690.9,229.5,315.8,243.4,634.7,220.8,281.3,723.3,722.1,668.1,138.6,693.2,337.1,494.2,869.1,540.0,702.3,704.5,304.9,775.9,0.0,881.3,148.3,721.0,691.1,224.7,693.7,807.3,754.7,330.7,265.9,740.9,205.6,643.5,678.9,806.1,907.7,714.2,686.0,761.4,783.8,705.4,111.0,734.4,173.4,139.4,833.4,746.6,675.4,106.3,786.8,1354.4,670.8,397.2,146.0,335.7,268.5,212.0,660.6,811.1,299.4,722.1,789.7,780.6,839.2,647.0,252.5,561.0,209.6,98.6,686.8,530.7,712.1,430.0,145.3,134.4,187.6,155.0,194.9,715.2,682.7,767.6,753.6,751.0,146.2,192.6,711.5,818.1,266.2,813.7,699.1,237.2,111.8,185.2,279.3,260.1,635.4,344.8,728.0,185.2,790.2,330.0,734.9,759.1,814.9,79.4,382.4,254.5,111.9,648.9,104.4,698.2,508.2,254.9,758.7,752.3,737.8,233.5,719.9,276.5,728.0,735.3,853.3,629.7,818.2,509.3,199.9,668.5,682.9,411.4,692.9,276.0,669.0,134.7,109.0,703.9,632.9,256.8,740.5,347.0,727.6,725.5,750.4,696.8,122.0,744.4,349.0,395.0,766.7,550.8,591.6,81.6,158.0,852.0
GF,227.7,298.8,417.5,433.2,767.3,945.2,394.6,163.7,554.0,258.6,941.4,232.8,778.0,816.9,694.0,406.9,769.3,1086.6,296.3,264.0,405.7,865.2,347.2,838.2,725.0,249.3,462.9,360.0,278.8,788.0,206.8,881.6,0.0,874.9,339.6,418.1,923.4,347.7,181.4,356.8,831.8,695.3,282.8,789.2,297.5,262.3,212.8,59.8,338.5,232.6,308.0,305.3,242.2,916.3,159.9,853.2,783.8,96.5,288.5,353.8,938.1,191.7,1767.4,307.4,516.8,825.8,554.7,890.3,936.1,294.6,112.9,800.5,171.8,163.8,185.5,52.0,327.9,735.6,559.7,1014.9,980.3,220.6,489.2,255.0,532.7,752.3,830.4,914.2,881.6,890.9,207.9,336.7,174.3,116.2,229.2,951.5,919.2,204.3,192.2,656.6,299.9,295.3,785.7,982.3,865.0,697.2,808.6,360.7,762.7,246.7,911.8,397.4,831.1,193.7,305.7,161.9,884.7,818.4,683.9,838.5,282.9,909.7,352.2,387.0,876.7,352.8,274.0,312.1,855.3,294.2,825.0,216.9,130.9,328.3,283.7,296.4,740.1,783.5,322.5,292.6,524.6,326.9,897.8,323.0,861.3,914.3,213.9,407.0,707.4,347.7,583.4,325.1,299.8,230.9,390.5,927.3,151.1,541.4,679.1,102.3,390.1,590.3,963.3,837.8,226.1
GP,752.0,756.9,838.4,680.8,198.0,211.7,558.1,792.7,612.8,772.4,196.7,721.1,208.7,328.9,300.9,692.2,200.0,353.1,728.0,752.3,672.8,114.8,697.9,415.7,498.9,873.8,597.5,707.0,749.7,253.3,780.6,148.1,895.1,0.0,778.5,695.8,112.5,698.4,812.0,759.4,409.3,323.4,771.1,234.7,648.2,733.2,810.8,921.5,718.9,690.7,766.1,841.3,713.1,182.8,748.2,186.5,277.2,847.2,776.8,732.9,204.6,750.8,1255.8,750.0,454.7,159.1,393.2,166.7,125.2,665.3,824.9,312.5,735.9,794.4,794.4,853.0,704.5,244.4,618.5,281.4,246.8,691.5,588.2,716.8,487.5,245.7,147.5,132.1,135.6,208.0,719.9,687.4,772.3,767.4,755.7,218.0,139.1,716.2,822.8,326.3,842.1,703.8,216.4,248.8,198.3,336.8,239.3,692.9,402.3,732.7,131.7,794.9,426.6,739.6,763.8,828.7,151.2,387.1,312.0,59.7,653.6,176.2,702.9,565.7,153.1,763.4,757.0,783.0,131.7,765.1,255.7,732.7,740.0,910.8,634.4,822.9,514.0,220.9,673.2,740.4,468.9,697.6,174.2,673.7,116.6,180.8,708.6,690.4,314.3,745.2,404.5,732.3,770.7,755.1,701.5,193.8,749.1,406.5,452.5,780.5,608.3,649.1,229.8,171.1,856.7
GR,432.1,231.8,106.7,545.0,666.7,784.1,230.7,369.1,390.1,475.7,780.3,281.1,652.0,653.0,530.1,94.0,643.3,925.5,431.3,312.3,517.5,704.1,354.2,674.3,799.0,182.3,299.0,471.8,249.7,624.1,399.6,720.5,371.4,713.8,0.0,529.9,790.2,328.2,238.2,430.8,667.9,531.4,331.1,628.1,352.8,267.0,145.2,443.7,292.1,237.2,218.2,99.5,264.4,755.2,336.8,692.1,622.7,433.9,336.8,40.9,777.0,294.8,1673.6,261.0,352.9,664.7,390.8,834.0,777.5,368.6,347.8,636.6,312.3,284.4,301.0,375.2,237.2,571.7,395.8,853.8,819.2,286.0,325.3,389.8,368.8,591.2,669.3,753.1,720.5,729.8,263.9,375.4,226.0,339.9,167.5,790.4,758.1,339.1,227.4,603.4,129.4,407.1,659.7,821.2,703.9,533.3,682.6,225.6,598.8,355.6,750.7,601.7,667.2,283.6,238.7,349.3,723.6,719.6,520.0,677.4,356.9,748.6,360.7,223.1,820.4,426.8,460.3,283.0,799.0,265.1,699.0,351.7,282.9,169.0,366.6,141.0,814.1,622.4,327.8,273.1,360.7,400.9,841.5,388.8,700.2,753.2,348.7,139.0,543.5,552.0,419.5,278.7,270.7,374.1,502.3,766.2,214.9,377.5,515.2,353.0,226.2,426.4,802.2,676.7,402.6
GT,218.3,353.1,576.6,74.5,624.1,802.0,450.7,314.3,610.1,238.7,789.9,288.9,634.8,619.3,626.7,464.9,626.1,943.4,194.3,320.1,66.5,722.0,276.1,609.3,581.8,470.0,519.0,69.0,342.5,625.9,263.4,738.4,410.5,731.7,498.7,0.0,780.2,276.6,408.2,97.8,602.9,649.2,333.6,646.0,226.4,316.9,407.0,436.9,297.1,286.9,362.3,456.2,309.3,773.1,278.5,710.0,640.6,351.6,344.6,512.9,794.9,330.9,1666.9,328.2,576.0,682.6,610.8,747.1,792.9,198.0,355.2,571.6,266.2,390.6,324.7,383.1,384.0,570.2,615.8,871.7,837.1,287.7,545.3,202.9,588.8,609.1,687.2,771.0,738.4,747.7,348.0,265.6,368.5,285.1,351.9,808.3,776.0,236.6,419.0,513.4,438.3,114.2,642.5,839.1,721.8,662.6,665.4,416.8,728.1,253.1,768.6,194.6,602.2,332.9,360.0,359.0,741.5,660.4,637.8,695.3,186.3,766.5,281.1,443.1,733.5,105.1,223.3,375.8,712.1,357.9,681.8,218.8,336.2,525.7,212.6,419.1,596.9,640.3,251.4,348.7,580.7,230.3,754.6,251.9,720.3,771.1,194.7,463.1,640.1,144.9,639.5,310.5,363.5,241.2,95.2,784.1,345.3,597.5,735.2,298.2,446.2,649.8,820.1,694.6,302.7
GY,783.9,788.8,817.5,712.7,238.3,235.2,537.2,815.5,591.9,804.3,140.0,727.5,249.0,352.4,280.0,671.3,240.3,376.6,759.9,758.7,704.7,91.1,729.8,373.7,530.8,905.7,576.6,738.9,741.1,293.6,812.5,171.6,917.9,98.9,757.6,727.7,0.0,730.3,843.9,791.3,367.3,302.5,772.2,275.0,680.1,715.5,842.7,944.3,750.8,722.6,798.0,820.4,742.0,206.3,771.0,210.0,176.0,870.0,783.2,712.0,228.1,823.4,1296.1,707.4,433.8,182.6,372.3,207.0,12.6,697.2,847.7,336.0,758.7,826.3,817.2,875.8,683.6,284.7,597.6,304.9,270.3,723.4,557.9,748.7,466.6,181.9,171.0,51.9,83.0,231.5,751.8,719.3,804.2,790.2,787.6,241.5,104.5,748.1,854.7,302.8,850.3,740.5,256.7,268.4,225.3,315.9,279.6,672.0,381.4,764.6,97.1,826.8,366.6,771.5,795.7,851.5,174.7,419.0,291.1,83.2,685.5,199.7,734.8,544.8,193.4,752.1,788.9,774.4,172.0,756.5,296.0,764.6,771.9,889.9,666.3,854.8,545.9,261.2,705.1,719.5,448.0,729.5,214.5,705.6,139.7,204.3,740.5,669.5,293.4,777.1,383.6,764.2,762.1,787.0,733.4,217.3,781.0,385.6,431.6,803.3,587.4,628.2,253.3,194.6,888.6
GZ,206.8,229.7,453.2,296.5,682.4,799.8,246.4,265.5,405.8,227.2,796.0,193.9,667.7,668.7,545.8,260.6,659.0,941.2,182.8,225.1,269.0,719.8,41.5,690.0,568.5,346.6,314.7,223.3,222.5,639.8,235.4,736.2,367.9,729.5,375.3,281.4,805.9,0.0,284.8,182.3,683.6,547.1,243.9,643.8,40.1,206.0,283.6,394.3,56.0,163.5,238.9,332.8,185.9,770.9,221.0,707.8,638.4,320.0,249.6,301.3,792.7,223.6,1689.3,87.1,368.6,680.4,406.5,849.7,793.2,120.1,297.7,652.3,208.7,267.2,267.2,325.8,179.7,587.4,411.5,869.5,834.9,164.3,341.0,171.6,384.5,606.9,685.0,768.8,736.2,745.5,192.7,62.7,245.1,240.2,228.5,806.1,773.8,205.3,295.6,619.1,314.9,158.6,675.4,836.9,719.6,549.0,698.3,212.5,614.5,221.8,766.4,353.2,682.9,212.4,236.6,301.5,739.3,735.3,535.7,693.1,108.4,764.3,48.0,238.8,836.1,178.3,211.8,255.8,814.7,237.9,714.7,187.5,212.8,402.3,53.9,295.7,583.6,638.1,15.1,191.3,376.4,152.4,857.2,76.1,715.9,768.9,163.4,258.8,559.2,303.5,435.2,69.4,243.5,209.9,253.8,781.9,221.9,393.2,530.9,253.3,241.9,442.1,817.9,692.4,291.2
HD,334.4,282.4,297.6,424.1,720.4,898.3,390.7,265.1,550.1,354.8,894.5,228.9,731.1,715.6,690.1,287.0,722.4,1039.7,310.4,260.1,396.6,818.3,300.3,705.6,678.1,67.8,459.0,350.9,300.3,722.2,295.6,834.7,191.6,828.0,219.7,409.0,876.5,300.8,0.0,309.9,699.2,691.4,278.9,742.3,250.6,215.4,98.8,251.5,321.3,151.8,268.8,142.1,195.3,869.4,211.6,806.3,736.9,257.7,284.6,233.9,891.2,191.9,1720.5,303.5,512.9,778.9,550.8,843.4,889.2,247.7,142.8,667.9,208.3,46.1,198.1,198.3,324.0,666.5,555.8,968.0,933.4,173.7,485.3,299.2,528.8,705.4,783.5,867.3,834.7,844.0,161.0,289.8,179.6,232.7,218.1,904.6,872.3,265.4,10.7,609.7,180.0,286.2,738.8,935.4,818.1,693.3,761.7,356.8,758.8,281.9,864.9,480.8,698.5,180.7,289.3,219.1,837.8,771.5,680.0,791.6,236.0,862.8,305.3,383.1,829.8,305.9,339.4,333.6,808.4,315.7,778.1,247.7,127.2,174.7,236.8,191.6,693.2,736.6,275.6,288.7,520.7,280.0,850.9,276.1,814.4,867.4,244.7,332.0,703.5,431.1,579.5,321.2,321.3,270.1,381.4,880.4,168.5,537.5,675.2,223.9,386.2,586.4,916.4,790.9,298.6
HF,155.7,257.7,481.2,116.6,618.8,796.7,368.3,251.7,527.7,176.1,792.9,206.5,629.5,614.0,621.4,382.5,620.8,938.1,131.7,237.7,89.1,716.7,180.7,604.0,576.5,374.6,436.6,43.4,250.5,620.6,184.3,733.1,347.9,726.4,403.3,101.5,774.9,181.2,312.8,0.0,597.6,669.0,256.5,640.7,131.0,234.0,311.6,374.3,201.7,191.5,266.9,360.8,213.9,767.8,196.1,704.7,635.3,289.0,262.2,417.5,789.6,248.5,1618.9,232.8,490.5,677.3,528.4,741.8,787.6,102.6,272.8,566.3,183.8,295.2,242.3,320.5,301.6,564.9,533.4,866.4,831.8,192.3,462.9,120.5,506.4,603.8,681.9,765.7,733.1,742.4,265.6,170.2,273.1,202.7,256.5,803.0,770.7,154.2,323.6,508.1,342.9,62.4,637.2,833.8,716.5,670.9,660.1,334.4,736.4,170.7,763.3,173.3,596.9,250.5,264.6,276.6,736.2,669.9,657.6,690.0,90.9,761.2,185.7,360.7,728.2,4.0,160.7,283.8,706.8,265.9,676.5,136.4,240.8,430.3,117.2,323.7,591.6,635.0,156.0,266.3,498.3,134.9,749.3,156.5,712.8,765.8,112.3,380.7,634.8,123.6,557.1,215.1,271.5,158.8,73.9,778.8,249.9,515.1,652.8,215.8,363.8,564.0,814.8,689.3,240.1
HG,589.2,594.1,817.6,518.0,284.0,401.4,475.1,629.9,546.9,609.6,397.6,558.3,269.3,47.3,217.9,609.2,260.6,542.8,565.2,589.5,510.0,321.4,535.1,6.3,336.1,711.0,547.3,544.2,586.9,259.4,617.8,337.8,732.3,331.1,739.7,533.0,407.5,535.6,649.2,596.6,0.0,240.4,608.3,245.4,485.4,570.4,648.0,758.7,556.1,527.9,603.3,697.2,550.3,372.5,585.4,309.4,240.0,684.4,614.0,753.9,394.3,588.0,1308.9,587.2,371.7,282.0,310.2,451.3,394.8,502.5,662.1,39.7,573.1,631.6,631.6,690.2,679.8,207.0,552.6,471.1,436.5,528.7,522.3,554.0,404.5,208.5,286.6,370.4,337.8,347.1,557.1,524.6,609.5,604.6,592.9,407.7,375.4,553.4,660.0,117.8,679.3,541.0,277.0,438.5,321.2,253.8,299.9,712.6,319.3,569.9,368.0,632.1,30.2,576.8,601.0,665.9,340.9,69.0,229.0,294.7,490.8,365.9,540.1,482.7,437.7,600.6,594.2,620.2,416.3,602.3,316.3,569.9,577.2,766.7,471.6,660.1,351.2,239.7,510.4,618.1,385.9,534.8,458.8,510.9,317.5,370.5,545.8,607.4,231.3,582.4,321.5,569.5,607.9,592.3,538.7,383.5,586.3,323.5,369.5,617.7,525.3,583.2,419.5,294.0,693.9
HL,633.7,592.1,572.7,559.6,267.8,330.4,292.4,570.7,347.1,664.6,326.6,482.7,253.1,199.3,76.4,426.5,244.4,471.8,650.2,513.9,551.6,250.4,555.8,220.6,377.7,658.4,331.8,585.8,496.3,170.4,601.2,266.8,673.1,260.1,512.8,574.6,336.5,529.8,647.2,638.2,214.2,0.0,532.7,229.2,527.0,470.7,621.3,699.5,493.7,525.9,554.0,575.6,497.2,301.5,526.2,238.4,169.0,625.2,538.4,467.2,323.3,578.6,1219.9,462.6,189.0,211.0,127.5,380.3,323.8,544.1,602.9,182.9,513.9,629.6,572.4,631.0,438.8,118.0,352.8,400.1,365.5,518.8,322.5,591.4,221.8,137.5,215.6,299.4,266.8,276.1,595.7,566.2,607.5,545.4,590.9,336.7,304.4,540.7,658.0,149.7,605.5,626.0,260.8,367.5,250.2,71.1,283.7,427.2,136.6,557.2,297.0,673.7,213.5,580.6,599.0,606.7,269.9,265.9,9.2,223.7,532.4,294.9,562.3,300.0,366.7,642.2,679.2,529.6,345.3,511.7,300.1,553.3,575.2,645.1,513.2,617.1,392.8,223.5,529.4,474.7,203.2,576.4,387.8,552.5,246.5,299.5,550.3,424.7,89.8,624.0,138.8,480.3,517.3,575.7,580.3,312.5,584.3,140.8,186.8,558.5,342.6,383.4,348.5,223.0,604.2
HM,239.4,197.8,390.6,369.6,666.2,783.6,230.2,176.4,389.6,270.3,771.5,48.4,651.5,652.5,529.6,244.4,642.8,925.0,255.9,60.4,340.9,703.6,236.2,673.8,645.0,314.7,298.5,296.4,122.0,623.6,206.9,720.0,278.8,713.3,339.1,354.5,789.7,210.2,252.9,268.4,667.4,530.9,0.0,627.6,234.8,96.4,251.7,305.2,174.1,131.6,179.7,299.5,122.9,754.7,131.9,691.6,622.2,230.9,10.9,285.1,776.5,184.3,1673.1,143.0,352.4,664.2,390.3,833.5,777.0,214.6,208.6,636.1,119.6,235.3,178.1,236.7,163.5,571.2,395.3,853.3,818.7,132.4,324.8,197.1,368.3,590.7,668.8,752.6,723.9,729.3,201.4,257.4,213.2,151.1,196.6,789.9,771.6,146.4,263.7,602.9,278.7,236.5,659.2,820.7,703.4,532.8,682.1,196.3,598.3,162.9,750.2,391.1,666.7,186.3,204.7,212.4,723.1,719.1,519.5,676.9,202.9,748.1,242.7,222.6,819.9,264.4,284.9,155.3,798.5,137.4,698.5,159.0,180.9,369.0,248.6,259.5,660.1,621.9,209.8,128.2,360.2,246.9,841.0,270.8,701.9,752.7,156.0,242.6,543.0,341.4,419.0,160.7,143.0,181.4,326.9,765.7,190.0,377.0,514.7,164.2,225.7,425.9,801.7,676.2,209.9
HR,694.3,699.2,705.9,623.1,100.5,245.8,425.6,703.9,480.3,714.7,233.7,615.9,85.8,220.0,168.7,559.7,77.1,387.2,670.3,647.1,616.3,165.8,640.2,241.3,441.2,791.6,465.0,649.3,629.5,195.6,722.9,182.2,806.3,175.5,646.0,638.1,251.9,640.7,754.3,701.7,234.9,196.0,660.6,0.0,590.5,603.9,753.1,832.7,661.2,633.0,687.2,708.8,630.4,216.9,659.4,153.8,84.4,758.4,671.6,600.4,238.7,711.8,1266.3,595.8,322.2,126.4,260.7,295.7,239.2,607.6,736.1,203.6,647.1,736.7,705.6,764.2,572.0,186.7,486.0,315.5,280.9,633.8,446.3,659.1,355.0,52.9,131.0,214.8,186.1,191.5,662.2,629.7,714.6,678.6,698.0,252.1,233.8,658.5,765.1,170.4,738.7,650.9,93.5,282.9,169.1,197.9,116.4,560.4,269.8,675.0,212.4,737.2,234.2,713.8,706.1,739.9,185.3,329.4,184.6,139.1,595.9,210.3,645.2,433.2,282.1,705.7,699.3,662.8,260.7,644.9,132.8,675.0,682.3,778.3,576.7,765.2,456.3,56.2,615.5,607.9,336.4,639.9,303.2,616.0,161.9,214.9,650.9,557.9,153.5,687.5,272.0,613.5,650.5,697.4,643.8,227.9,691.4,274.0,320.0,691.7,475.8,520.0,263.9,138.4,737.4
HW,166.6,189.5,413.0,256.3,570.6,814.4,261.0,225.3,420.4,187.0,810.6,153.7,581.3,683.3,560.4,275.2,572.6,955.8,142.6,184.9,228.8,734.4,49.6,704.6,528.3,306.4,329.3,183.1,182.3,654.4,195.2,750.8,327.7,744.1,335.1,241.2,726.7,50.1,244.6,142.1,698.2,561.7,203.7,658.4,0.0,165.8,243.4,354.1,70.6,123.3,198.7,292.6,145.7,785.5,180.8,722.4,653.0,279.8,209.4,349.3,807.3,183.4,1570.7,101.7,383.2,695.0,421.1,693.6,807.8,79.9,257.5,666.9,168.5,227.0,227.0,285.6,194.3,602.0,426.1,884.1,849.5,124.1,355.6,131.4,399.1,621.5,699.6,783.4,750.8,760.1,152.5,70.8,204.9,200.0,188.3,820.7,788.4,165.1,255.4,459.9,274.7,118.4,589.0,851.5,734.2,563.6,611.9,227.1,629.1,181.6,781.0,313.0,697.5,172.2,196.4,261.3,753.9,621.7,550.3,707.7,68.2,778.9,56.1,253.4,680.0,138.1,171.6,215.6,658.6,197.7,628.3,147.3,172.6,362.1,13.7,255.5,543.4,652.7,24.9,213.5,391.0,112.2,701.1,60.5,730.5,783.5,123.2,273.4,573.8,263.3,449.8,84.0,203.3,169.7,213.6,796.5,181.7,407.8,545.5,213.1,256.5,456.7,832.5,707.0,251.0
HZ,204.8,139.2,320.5,335.0,631.6,749.0,195.6,141.8,355.0,235.7,745.2,53.8,616.9,617.9,495.0,209.8,608.2,890.4,221.3,85.0,307.5,669.0,201.6,639.2,610.4,274.2,263.9,261.8,25.5,589.0,172.3,685.4,244.2,678.7,242.6,319.9,755.1,175.6,212.4,233.8,632.8,496.3,103.8,593.0,200.2,0.0,211.2,270.6,139.5,91.1,83.2,203.0,26.4,720.1,97.3,657.0,587.6,196.3,109.5,256.8,741.9,149.7,1638.5,108.4,317.8,629.6,355.7,798.9,742.4,180.0,174.0,601.5,85.0,194.8,143.5,202.1,128.9,536.6,360.7,818.7,784.1,48.0,290.2,162.5,333.7,556.1,634.2,718.0,685.4,694.7,120.3,222.8,172.7,116.5,152.9,755.3,723.0,111.8,223.2,568.3,182.2,197.1,624.6,786.1,668.8,498.2,647.5,161.7,563.7,128.3,715.6,356.5,632.1,151.7,146.1,177.8,688.5,684.5,484.9,642.3,168.3,713.5,208.1,188.0,785.3,229.8,250.3,58.8,763.9,40.9,663.9,124.4,140.4,272.5,214.0,163.0,625.5,587.3,175.2,93.6,325.6,212.3,806.4,236.2,665.1,718.1,121.4,208.0,508.4,306.8,384.4,126.1,46.5,146.8,292.3,731.1,149.5,342.4,480.1,129.6,191.1,391.3,767.1,641.6,175.3
II,344.2,189.4,204.6,433.9,730.2,884.1,330.7,316.9,490.1,364.6,880.3,278.5,752.0,753.0,630.1,194.0,743.3,1025.5,320.2,309.7,406.4,804.1,310.1,774.3,687.9,62.9,399.0,360.7,207.3,724.1,305.4,820.5,226.1,813.8,126.7,418.8,890.2,310.6,118.8,319.7,767.9,631.4,328.5,728.1,260.4,224.6,0.0,298.4,364.2,194.8,175.8,49.1,222.0,855.2,221.4,792.1,722.7,289.3,334.2,140.9,877.0,201.7,1730.3,333.1,452.9,764.7,490.8,853.2,877.5,257.5,202.5,736.6,218.1,139.3,207.9,229.9,337.2,671.7,495.8,953.8,919.2,243.6,425.3,309.0,468.8,691.2,769.3,853.1,820.5,829.8,170.8,299.6,80.7,269.4,125.1,890.4,858.1,275.2,108.0,703.4,87.0,296.0,759.7,921.2,803.9,633.3,782.6,325.6,698.8,291.7,850.7,490.6,767.2,190.5,196.3,268.7,823.6,781.3,620.0,777.4,245.8,848.6,315.1,323.1,839.6,315.7,349.2,240.6,818.2,222.7,799.0,257.5,137.6,118.6,246.6,98.6,703.0,722.4,285.4,318.3,460.7,289.8,860.7,285.9,800.2,853.2,254.5,239.0,643.5,440.9,519.5,350.8,228.3,279.9,391.2,866.2,69.6,477.5,615.2,255.5,326.2,526.4,902.2,776.7,308.4
IJ,260.9,341.4,464.2,466.4,802.9,980.8,437.2,206.3,596.6,291.8,977.0,275.4,813.6,859.5,736.6,453.6,804.9,1122.2,329.5,306.6,438.9,900.8,382.8,788.1,760.6,296.0,505.5,393.2,314.4,830.6,240.0,917.2,46.6,910.5,386.3,451.3,959.0,383.3,228.1,392.4,781.7,737.9,325.4,824.8,333.1,297.9,259.5,0.0,381.1,275.2,350.6,352.0,277.8,951.9,197.0,888.8,819.4,129.7,331.1,400.5,973.7,234.3,1803.0,350.0,559.4,861.4,597.3,925.9,971.7,330.2,148.9,750.4,208.9,210.5,228.1,85.2,370.5,778.2,602.3,1050.5,1015.9,256.2,531.8,297.6,575.3,787.9,866.0,949.8,917.2,926.5,243.5,372.3,221.0,158.8,264.8,987.1,954.8,246.9,238.9,692.2,346.6,328.5,821.3,1017.9,900.6,739.8,844.2,403.3,805.3,279.9,947.4,430.6,781.0,236.3,348.3,195.1,920.3,854.0,726.5,874.1,318.5,945.3,387.8,429.6,912.3,388.4,307.2,347.7,890.9,329.8,860.6,285.3,164.1,375.0,319.3,332.0,775.7,819.1,358.1,335.2,567.2,362.5,933.4,358.6,896.9,949.9,256.5,449.6,750.0,380.9,626.0,367.7,335.4,264.1,423.7,962.9,197.8,584.0,721.7,144.9,432.7,632.9,998.9,873.4,259.3
IL,227.3,250.2,350.7,317.0,626.3,743.7,190.3,231.2,349.7,247.7,739.9,143.2,611.6,612.6,489.7,204.5,602.9,885.1,203.3,174.4,289.5,663.7,62.0,633.9,589.0,367.1,258.6,243.8,156.8,583.7,255.9,680.1,333.6,673.4,290.8,301.9,749.8,36.0,305.3,202.8,627.5,491.0,193.2,587.7,60.6,131.2,304.1,360.0,0.0,184.0,259.4,353.3,157.7,714.8,186.7,651.7,582.3,285.7,198.9,245.2,736.6,239.1,1633.2,31.0,312.5,624.3,350.4,793.6,737.1,140.6,263.4,596.2,174.4,287.7,232.9,291.5,123.6,531.3,355.4,813.4,778.8,184.8,284.9,192.1,328.4,550.8,628.9,712.7,680.1,689.4,213.2,83.2,265.6,205.9,249.0,750.0,717.7,225.8,316.1,563.0,335.4,179.1,619.3,780.8,663.5,492.9,642.2,156.4,558.4,242.3,710.3,373.7,626.8,232.9,257.1,267.2,683.2,679.2,479.6,637.0,128.9,708.2,68.5,182.7,780.0,198.8,232.3,190.1,758.6,172.2,658.6,208.0,233.3,422.8,74.4,316.2,604.1,582.0,35.6,135.2,320.3,172.9,801.1,96.6,659.8,712.8,183.9,202.7,503.1,324.0,379.1,13.3,177.8,230.4,274.3,725.8,242.4,337.1,474.8,219.0,185.8,386.0,761.8,636.3,311.7
IN,218.0,66.1,290.2,307.7,604.0,781.9,274.3,153.5,433.7,238.4,778.1,112.5,614.7,599.2,573.7,279.6,606.0,923.3,194.0,143.7,280.2,701.9,183.9,589.2,561.7,198.5,342.6,234.5,106.8,605.8,247.6,718.3,230.3,711.6,212.3,292.6,760.1,184.4,136.7,193.5,582.8,575.0,162.5,625.9,134.2,124.1,135.5,256.7,204.9,0.0,75.3,172.7,121.5,753.0,99.5,689.9,620.5,196.6,168.2,226.5,774.8,57.5,1604.1,187.1,396.5,662.5,434.4,727.0,772.8,131.3,153.6,551.5,111.4,119.1,63.7,188.2,207.6,550.1,439.4,851.6,817.0,143.1,368.9,182.8,412.4,589.0,667.1,750.9,718.3,727.6,26.6,173.4,97.0,102.6,80.4,788.2,755.9,149.0,147.5,493.3,151.9,169.8,622.4,819.0,701.7,576.9,645.3,240.4,642.4,165.5,748.5,364.4,582.1,46.3,73.0,157.4,721.4,655.1,563.6,675.2,119.6,746.4,188.9,266.7,713.4,189.5,223.0,140.1,692.0,122.2,661.7,131.3,64.7,242.2,120.4,132.7,576.8,620.2,159.2,172.3,404.3,163.6,734.5,159.7,698.0,751.0,128.3,324.6,587.1,314.7,463.1,204.8,127.8,153.7,265.0,764.0,73.8,421.1,558.8,115.7,269.8,470.0,800.0,674.5,182.2
