from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
EO,512.9,655.2,488.6,695.8,266.5,379.8,298.6,368.0,662.7,682.9,89.0,96.6,333.6,109.8,745.8,171.1,459.2,704.1,719.1,591.3,664.2,587.4,38.1,98.7,0.0,703.5,616.4,324.4,612.4,137.4,642.7,550.2,626.6,469.6,740.0,607.7,268.2,282.6,650.8,570.2,322.1,667.3,303.6,554.8,565.1,487.5,533.3,647.0,476.5,596.3,458.8,688.5,640.3,592.0,338.5,633.8,681.6,574.0,329.0,236.7,671.7,492.4,305.4,659.9,300.1,348.5,397.4,633.4,632.1,367.1,59.1,282.9,625.2,586.7,637.9,770.7,148.0,622.3,608.7,615.2,355.8,551.8,335.6,648.4,468.3,370.5,40.1,590.5,116.8,572.8,371.5,570.5,613.4,732.4,63.3,440.1,649.3,352.0,384.3,564.1,604.1,117.4,304.0,648.1,658.5,2289.5,363.5,653.5,316.1,668.0,29.4,566.2,248.3,514.7,25.7,620.4,42.4,430.8,611.6,646.7,615.2,49.3,520.0,252.4,433.1,609.3,139.7,126.0,627.8,303.9,672.5
EQ,308.2,142.4,312.9,299.2,432.9,366.8,399.1,502.6,113.1,176.1,753.3,620.0,505.1,778.3,444.3,630.0,446.8,307.5,25.4,115.5,167.1,190.8,704.0,585.2,668.4,0.0,198.4,463.8,127.1,552.2,116.5,205.3,112.2,284.9,438.5,249.2,576.1,508.8,213.6,167.0,427.8,130.3,494.9,318.3,243.7,417.9,212.0,144.9,278.5,199.7,343.5,120.3,125.1,174.0,490.0,108.5,271.3,185.7,407.7,673.7,25.1,333.7,469.3,162.4,484.0,422.5,370.9,133.1,192.4,427.8,700.1,446.8,164.7,220.3,192.0,469.2,730.5,149.7,166.6,255.7,416.5,258.5,437.0,269.5,309.6,452.0,671.7,149.0,597.6,134.0,430.8,174.7,194.5,239.2,704.3,320.7,169.9,412.7,384.0,218.3,102.7,683.5,471.7,104.2,103.4,2460.1,424.2,189.3,433.8,228.2,697.9,158.1,533.2,342.7,689.6,186.5,669.1,330.9,124.5,162.1,132.6,658.1,235.0,582.7,400.2,164.8,746.4,708.5,89.0,441.1,262.2
FD,395.4,139.3,406.3,169.6,526.3,460.2,492.5,596.0,252.6,169.2,685.8,712.6,611.9,674.4,348.0,722.6,536.6,192.9,183.0,208.9,148.3,72.1,684.5,677.8,712.7,208.5,0.0,557.2,294.3,644.8,227.1,280.7,242.0,360.3,331.3,344.5,668.7,602.2,249.6,253.9,521.2,199.4,588.3,411.7,381.7,518.6,320.3,171.6,346.6,81.0,434.5,194.2,124.4,30.9,579.2,99.9,248.2,272.9,501.1,766.3,184.3,420.0,562.7,144.0,577.4,515.9,464.3,117.5,147.1,521.2,618.2,539.3,258.1,363.5,309.2,372.9,715.9,186.8,260.0,224.9,509.9,396.5,525.1,258.1,395.9,545.4,687.4,297.7,690.2,216.5,532.7,96.5,314.8,209.4,614.0,440.6,272.3,506.1,477.4,122.0,196.1,613.8,565.1,168.6,260.4,2390.4,517.6,215.3,527.2,172.0,682.3,227.0,614.1,425.2,683.3,316.9,761.7,450.8,254.3,130.8,275.8,750.7,321.3,675.3,502.1,133.9,677.3,704.8,111.9,549.9,239.1
FG,335.5,542.8,292.0,655.4,61.8,164.6,79.7,168.5,435.0,536.0,376.1,327.8,79.0,373.1,763.5,339.4,222.1,663.7,475.1,347.3,551.8,547.0,334.1,331.1,354.6,462.9,547.8,0.0,483.5,335.0,501.0,315.6,511.9,235.0,757.7,363.7,465.8,93.2,485.7,423.3,99.4,423.3,31.0,356.9,375.7,250.4,355.8,517.6,241.9,555.9,221.7,444.5,527.9,523.4,79.9,481.2,499.1,339.4,110.1,401.6,427.7,318.2,112.2,547.5,48.3,38.7,160.5,521.0,531.2,106.5,297.5,60.2,381.2,398.3,393.9,788.4,435.1,475.4,364.7,515.0,64.4,362.4,25.8,492.8,233.7,117.9,377.2,461.6,356.6,328.8,134.4,526.2,420.3,585.5,293.3,252.1,405.3,47.5,147.4,581.8,360.1,321.1,114.6,468.1,414.5,2424.1,98.6,430.4,93.4,499.2,384.1,383.7,116.2,277.6,360.7,448.5,342.3,196.2,482.7,560.5,471.9,352.5,285.4,450.0,310.9,514.2,384.0,413.1,487.4,122.4,490.0
FI,216.7,143.1,242.0,407.2,414.7,402.3,380.9,427.0,119.5,96.0,666.1,532.8,407.4,691.1,533.2,542.8,354.1,415.5,152.3,177.9,171.6,298.8,616.8,498.0,581.2,126.8,285.5,421.8,0.0,465.0,47.0,107.6,54.6,187.2,527.4,311.6,488.9,483.6,286.1,54.1,439.2,175.4,421.0,304.5,138.5,325.2,120.5,254.5,180.8,307.7,252.0,179.4,158.4,261.1,392.3,213.1,196.6,88.0,369.5,586.5,108.7,236.0,484.2,133.0,420.3,374.9,406.4,166.4,132.1,373.0,612.9,432.2,240.2,115.1,198.4,558.1,643.3,76.3,229.0,328.2,348.9,153.3,389.4,342.0,211.9,356.9,584.5,21.8,510.4,196.4,339.3,263.9,177.4,182.8,617.1,229.2,150.3,365.1,419.5,307.2,165.1,645.9,486.6,187.8,166.2,2522.5,363.2,113.2,445.2,148.1,610.7,95.7,506.2,273.6,602.4,136.0,581.9,239.4,66.9,270.7,72.0,570.9,137.3,495.5,308.7,251.9,721.0,621.3,197.6,343.4,187.5
FW,375.4,592.1,386.4,730.1,241.7,355.0,273.8,343.2,525.2,545.4,201.0,67.7,308.8,226.0,843.3,95.3,381.2,738.4,591.5,509.0,620.6,621.7,151.7,32.9,116.1,566.0,630.1,299.6,474.9,0.0,505.2,409.2,489.1,328.6,837.5,507.4,130.7,257.8,653.7,432.7,297.3,581.1,278.8,455.1,427.6,352.3,395.8,676.2,335.5,630.6,314.1,585.1,597.6,605.7,313.7,639.9,544.1,433.0,304.2,121.4,558.6,369.7,280.6,591.2,275.3,323.7,372.6,605.6,494.6,342.3,147.8,258.1,540.5,449.2,505.7,868.2,178.2,484.8,524.0,654.7,331.0,414.3,310.8,632.5,345.6,345.7,119.4,453.0,45.3,490.5,346.7,641.8,475.9,594.9,152.0,397.8,498.9,327.2,359.5,635.4,521.8,228.8,279.2,610.7,555.4,2360.8,338.7,516.0,291.3,530.5,145.6,428.7,223.5,416.2,137.3,482.9,116.8,408.0,474.1,604.9,477.7,105.8,379.0,114.9,295.6,672.8,255.9,156.2,626.6,279.1,535.0
GC,226.8,112.4,275.5,323.9,448.2,435.8,414.4,460.5,116.5,102.7,689.7,556.4,440.9,714.7,491.4,566.4,383.2,332.2,123.1,174.9,133.3,215.5,640.4,521.6,604.8,105.0,223.9,455.3,47.7,488.6,0.0,141.1,14.8,220.7,485.6,308.6,512.5,517.1,283.1,87.6,472.7,172.4,454.5,332.6,186.3,354.3,154.0,224.6,214.3,224.4,285.5,176.4,132.8,199.5,425.8,188.2,212.8,121.5,403.0,610.1,86.9,269.5,517.7,85.9,453.8,408.4,439.9,140.8,128.0,406.5,636.5,465.7,237.2,162.9,195.4,516.3,666.9,91.2,226.0,325.2,382.4,201.1,422.9,339.0,245.4,390.4,608.1,69.6,534.0,193.4,372.8,247.9,183.5,162.7,640.7,262.7,159.1,398.6,453.0,265.4,162.1,679.4,520.1,166.0,163.2,2519.5,396.7,115.9,478.7,154.8,634.3,99.6,539.7,307.1,626.0,141.3,605.5,272.9,27.1,241.8,51.0,594.5,170.8,519.1,342.2,235.9,744.6,644.9,168.7,376.9,203.7
GD,152.0,220.2,166.5,383.1,307.0,294.6,273.2,292.1,179.6,169.4,616.9,483.6,299.7,590.2,482.6,493.6,239.9,395.5,229.3,192.5,239.1,274.7,567.6,448.8,532.0,209.9,274.5,314.1,158.3,415.8,136.6,0.0,133.0,79.5,476.8,285.9,439.7,375.9,296.3,105.5,331.5,263.1,313.3,231.7,103.1,211.0,73.7,330.8,65.8,283.6,137.8,229.0,239.0,258.7,284.6,283.8,183.4,22.2,261.8,537.3,198.3,128.3,376.5,210.1,312.6,267.2,298.7,247.0,147.6,265.3,514.6,323.6,227.4,101.2,168.8,507.5,594.1,157.6,239.6,338.4,241.2,117.9,281.7,352.2,104.2,249.2,535.3,136.4,461.2,221.7,225.1,371.4,150.2,217.3,510.4,176.3,123.1,257.4,311.8,324.6,205.3,538.2,378.9,254.6,179.6,2494.9,255.5,114.7,337.5,180.8,561.5,68.0,398.5,201.8,553.2,108.8,532.7,181.9,118.0,257.9,144.3,521.7,29.6,446.3,194.5,359.4,601.7,572.1,270.5,235.7,174.3
GH,211.9,128.5,264.3,340.0,437.0,424.6,403.2,449.3,101.6,118.8,674.8,541.5,429.7,699.8,507.5,551.5,368.3,348.3,139.2,160.0,149.4,231.6,625.5,506.7,589.9,113.8,240.0,444.1,36.5,473.7,16.0,129.9,0.0,209.5,501.7,293.7,497.6,505.9,268.2,76.4,461.5,157.5,443.3,317.7,175.1,339.4,142.8,240.7,203.1,240.5,274.3,161.5,145.4,215.6,414.6,200.1,218.9,110.3,391.8,595.2,95.7,258.3,506.5,102.0,442.6,397.2,428.7,153.4,144.1,395.3,621.6,454.5,222.3,151.7,180.5,532.4,652.0,98.6,211.1,310.3,371.2,189.9,411.7,324.1,234.2,379.2,593.2,58.4,519.1,178.5,361.6,264.0,170.4,178.8,625.8,251.5,144.2,387.4,441.8,281.5,147.2,668.2,508.9,174.8,148.3,2504.6,385.5,132.0,467.5,170.9,619.4,115.7,528.5,295.9,611.1,127.3,590.6,261.7,12.2,257.7,36.1,579.6,159.6,504.2,331.0,252.0,729.7,630.0,184.6,365.7,209.8
GK,72.4,323.8,86.9,463.7,227.4,215.0,193.6,212.5,245.7,273.0,513.6,388.1,220.1,510.6,563.2,398.1,160.3,472.0,333.8,206.0,319.7,355.3,472.1,353.3,436.5,321.6,355.1,234.5,220.5,320.3,238.0,80.5,234.7,0.0,557.4,206.3,344.2,296.3,350.7,160.3,251.9,282.0,233.7,152.1,124.6,131.4,92.8,376.3,18.3,364.2,58.2,303.2,340.6,339.3,205.0,339.9,264.0,104.3,182.2,441.8,286.4,48.7,296.9,311.7,233.0,187.6,219.1,348.6,268.2,185.7,435.0,244.9,237.5,147.2,202.7,588.1,498.6,212.4,221.0,351.7,161.6,111.3,202.1,329.5,24.6,169.6,439.8,198.6,365.7,187.5,145.5,384.9,172.9,322.5,430.8,96.7,195.9,177.8,232.2,416.7,218.8,458.6,299.3,326.8,252.4,2415.3,175.9,195.3,257.9,264.1,466.0,148.6,318.9,122.2,457.7,179.9,437.2,102.3,219.7,338.5,204.4,426.2,50.3,350.8,114.9,372.9,521.5,476.6,346.1,156.1,254.9
GL,606.6,417.4,621.1,447.8,761.6,749.2,727.8,746.7,552.7,432.9,834.7,887.2,754.3,823.3,43.3,897.2,694.5,456.1,452.3,454.5,446.8,339.4,833.4,852.4,861.6,447.2,368.4,768.7,463.9,819.4,476.7,454.5,484.3,534.1,0.0,485.2,843.3,830.5,391.4,460.2,786.1,496.9,767.9,686.3,557.7,665.6,528.3,399.0,520.4,348.3,592.4,425.7,392.3,344.0,739.2,385.8,278.0,434.9,716.4,940.9,440.8,582.9,831.1,400.9,767.2,721.8,753.3,385.4,355.3,719.9,767.1,778.2,504.0,555.8,623.4,30.6,875.7,428.5,520.5,355.8,695.8,572.5,736.3,389.0,558.8,703.8,836.3,480.5,864.8,473.0,679.7,322.5,604.8,425.0,762.9,630.9,577.7,712.0,766.4,316.1,441.7,762.7,833.5,400.1,536.1,2539.3,710.1,378.2,792.1,388.5,842.1,389.9,763.0,656.4,843.1,563.4,874.4,636.5,496.6,465.6,505.2,863.5,484.2,849.9,649.1,361.3,825.6,853.7,379.8,690.3,287.0
GQ,172.7,301.4,183.6,342.0,321.6,255.5,287.8,397.7,229.2,342.2,504.3,552.6,402.6,492.9,392.0,562.6,324.8,354.4,269.3,141.5,310.4,233.6,503.0,517.8,531.2,257.1,254.0,352.5,321.0,484.8,318.5,306.7,306.1,210.1,386.2,0.0,508.7,397.5,144.3,303.4,316.5,194.0,383.6,189.0,244.8,295.9,235.9,293.2,247.5,242.5,222.7,251.8,286.5,238.2,387.5,280.0,410.3,320.1,296.4,574.3,221.9,231.2,358.0,306.1,372.7,311.2,259.6,279.6,320.1,316.5,436.7,334.6,129.2,267.4,188.1,416.9,545.3,359.8,112.7,145.3,305.2,231.5,320.4,123.1,207.1,340.7,505.9,288.0,530.2,123.0,310.0,216.7,206.8,371.5,432.5,217.9,199.5,301.4,272.7,210.3,154.3,432.3,360.4,277.4,205.1,2208.9,312.9,377.4,322.5,336.8,511.7,389.1,432.6,213.4,512.7,241.8,544.0,228.1,282.5,292.9,266.1,533.1,260.5,515.3,279.4,255.5,495.8,523.3,274.0,338.6,401.2
GZ,390.2,606.9,401.2,744.9,383.4,496.7,415.5,484.9,540.0,560.2,342.7,209.4,450.5,367.7,858.1,219.4,396.0,753.2,606.3,523.8,635.4,636.5,293.4,174.6,257.8,580.8,644.9,441.3,489.7,141.6,520.0,424.0,503.9,343.4,852.3,522.2,0.0,399.5,668.5,447.5,439.0,595.9,420.5,469.9,442.4,367.1,410.6,691.0,350.3,645.4,328.9,599.9,612.4,620.5,455.4,654.7,558.9,447.8,445.9,263.1,573.4,384.5,422.3,606.0,417.0,465.4,514.3,620.4,509.4,484.0,289.5,399.8,555.3,464.0,520.5,883.0,319.9,499.6,538.8,669.5,472.7,429.1,452.5,647.3,360.4,452.4,261.1,467.8,187.0,505.3,416.2,699.6,490.7,609.7,293.7,412.6,513.7,468.9,501.2,686.4,536.6,370.5,420.9,625.5,570.2,2502.5,480.4,530.8,433.0,545.3,287.3,443.5,365.2,431.0,279.0,497.7,258.5,422.8,488.9,619.7,492.5,247.5,393.8,172.1,310.4,687.6,397.6,297.9,641.4,420.8,549.8
HC,397.7,575.6,354.2,671.8,55.3,168.6,87.4,230.7,467.8,598.2,327.3,279.0,120.8,324.3,721.8,290.6,284.3,680.1,507.9,380.1,584.6,563.4,285.3,282.3,305.8,495.7,580.6,111.6,559.6,286.2,557.1,377.8,544.7,297.2,716.0,396.5,417.0,0.0,518.5,485.5,118.0,456.1,89.3,389.7,437.9,312.6,418.0,550.4,304.1,572.3,283.9,477.3,560.7,556.2,125.7,514.0,561.3,401.6,117.8,352.8,460.5,380.4,76.2,580.3,69.3,137.3,186.2,553.8,593.4,210.3,248.7,71.7,414.0,460.5,426.7,746.7,386.3,537.6,397.5,547.8,144.6,424.6,124.4,525.6,295.9,180.1,328.4,523.8,307.8,361.6,196.6,546.5,453.1,647.7,244.5,314.3,438.1,140.8,173.1,540.1,392.9,272.3,74.8,500.9,447.3,2375.3,152.3,492.6,112.0,561.4,335.3,445.9,89.7,339.8,311.9,481.3,293.5,258.4,521.1,593.3,504.7,303.7,347.6,401.2,373.1,547.0,335.2,364.3,520.2,184.6,552.2
HJ,329.3,285.0,340.2,325.6,460.2,394.1,426.4,529.9,192.2,325.8,641.4,709.2,545.8,630.0,376.7,719.2,481.4,338.0,250.3,142.8,294.0,217.2,640.1,674.4,668.3,238.1,237.6,491.1,299.9,641.4,299.5,298.2,301.3,377.8,370.9,166.5,665.3,536.1,0.0,291.3,455.1,137.1,522.2,345.6,326.3,452.5,303.5,244.8,364.1,226.1,379.3,141.9,270.1,221.8,513.1,236.6,393.9,309.2,435.0,711.4,202.9,387.8,496.6,289.7,511.3,449.8,398.2,263.2,303.7,455.1,573.8,473.2,144.2,302.9,243.7,401.6,682.4,343.4,160.7,56.5,443.8,341.1,464.3,70.3,363.7,479.3,643.0,278.0,686.8,161.3,466.6,200.3,244.6,355.1,569.6,374.5,213.0,440.0,411.3,193.9,130.0,569.4,499.0,167.5,176.3,2346.0,451.5,361.0,461.1,320.4,648.8,372.7,569.7,370.0,649.8,238.6,681.1,384.7,286.3,276.5,256.1,670.2,327.9,671.9,436.0,239.1,632.3,660.4,257.6,483.8,384.8
HK,162.5,163.4,187.8,345.9,380.5,368.1,346.7,372.8,112.6,112.6,625.6,492.3,373.2,650.6,513.4,502.3,299.9,354.2,178.9,171.0,191.9,237.5,576.3,457.5,540.7,153.4,245.9,387.6,62.3,424.5,77.6,77.6,76.5,153.0,507.6,302.6,448.4,449.4,279.2,0.0,405.0,168.5,386.8,250.3,120.0,271.0,66.3,263.6,146.6,246.4,197.8,172.5,185.0,221.5,358.1,227.3,190.3,58.0,335.3,546.0,146.0,201.8,450.0,151.3,386.1,340.7,372.2,193.0,107.8,338.8,572.4,398.0,233.3,118.1,185.7,538.3,602.8,52.0,222.1,321.3,314.7,132.3,355.2,335.1,177.7,321.3,544.0,40.4,469.9,189.5,285.1,272.2,163.8,162.1,576.6,175.0,136.7,330.9,385.3,287.4,158.2,653.4,452.4,198.1,159.3,2513.5,329.0,83.2,411.0,164.7,570.2,78.4,472.0,219.4,561.9,122.4,541.4,185.2,61.5,220.7,65.1,530.4,107.3,455.0,254.5,260.2,680.5,580.8,214.0,309.2,181.2
HT,370.7,519.0,327.2,631.6,71.7,112.1,77.5,203.7,411.2,559.8,373.9,325.6,128.7,370.9,721.3,337.2,257.3,639.9,451.3,323.5,528.0,523.2,331.9,328.9,352.4,439.1,524.0,96.5,503.0,332.8,500.5,350.8,488.1,270.2,715.5,339.9,463.6,142.1,461.9,458.5,0.0,399.5,98.7,333.1,410.9,285.6,391.0,493.8,277.1,532.1,256.9,420.7,504.1,499.6,132.6,457.4,534.3,374.6,107.9,399.4,403.9,353.4,41.4,523.7,95.2,109.4,108.0,497.2,537.7,128.9,295.3,51.8,357.4,433.5,370.1,746.2,432.9,510.6,340.9,491.2,117.6,397.6,96.5,469.0,268.9,153.1,375.0,470.0,354.4,305.0,169.6,502.4,396.5,620.7,291.1,287.3,381.5,113.8,94.9,539.6,336.3,318.9,43.8,444.3,390.7,2421.9,125.3,465.6,6.0,554.4,381.9,418.9,183.9,312.8,358.5,424.7,340.1,231.4,464.5,536.7,448.1,350.3,320.6,447.8,346.1,490.4,381.8,410.9,463.6,157.6,525.2
HY,263.6,214.9,274.5,307.6,394.5,328.4,360.7,464.2,102.8,255.7,701.7,613.4,480.1,690.3,480.3,623.4,415.7,315.9,152.5,77.1,223.9,199.2,697.4,578.6,661.8,130.3,190.9,425.4,169.8,545.6,173.5,198.7,157.4,278.3,474.5,195.4,569.5,470.4,118.0,161.2,389.4,0.0,456.5,279.9,237.1,386.8,205.4,153.8,271.9,208.1,313.6,62.6,200.0,166.5,447.4,99.4,331.2,179.1,369.3,667.1,95.1,327.1,430.9,219.6,445.6,384.1,332.5,193.1,233.6,389.4,634.1,408.4,64.7,213.7,180.9,505.2,723.9,213.3,81.2,160.1,378.1,251.9,398.6,173.9,303.0,413.6,665.1,147.9,591.0,95.6,400.9,183.6,181.8,323.4,629.9,314.1,150.2,374.3,345.6,250.4,64.3,629.7,433.3,88.2,110.2,2406.3,385.8,244.5,395.4,250.3,691.3,239.7,494.8,304.3,683.0,167.1,662.5,324.3,142.4,232.6,126.0,651.5,228.4,576.1,370.3,175.3,692.6,701.9,159.5,418.1,322.1
HZ,367.1,574.4,323.6,687.0,61.5,196.2,93.6,145.7,466.6,497.4,365.2,316.9,58.7,362.2,732.4,328.5,253.7,695.3,506.7,378.9,583.4,578.6,323.2,320.2,343.7,494.5,579.4,31.5,446.8,324.1,464.6,327.9,461.0,247.3,726.6,395.3,454.9,62.1,517.3,454.9,99.1,454.9,0.0,388.5,407.3,282.0,387.4,549.2,254.2,587.5,253.3,476.1,559.5,555.0,63.6,512.8,511.4,351.7,124.0,390.7,459.3,270.1,111.9,579.1,48.0,70.3,192.1,552.6,475.6,162.1,286.6,59.9,412.8,429.9,425.5,757.3,424.2,507.0,396.3,546.6,96.0,394.0,57.4,524.4,246.0,149.5,366.3,424.9,345.7,360.4,166.0,557.1,451.9,617.1,282.4,283.7,436.9,79.1,179.0,550.7,391.7,310.2,112.7,499.7,446.1,2413.2,130.2,442.7,93.1,511.5,373.2,396.0,85.1,309.2,349.8,480.1,331.4,208.5,446.0,592.1,503.5,341.6,297.7,439.1,342.5,545.8,373.1,402.2,519.0,81.6,502.3
IF,149.5,403.9,110.5,541.1,322.9,310.5,289.1,320.6,303.0,390.4,609.1,529.4,315.6,606.1,632.1,539.4,281.0,549.4,360.8,233.0,432.4,432.7,613.4,494.6,577.8,348.6,433.5,330.0,337.9,461.6,360.0,281.0,346.6,186.9,626.3,238.1,485.5,391.8,384.4,277.7,347.4,309.0,329.2,0.0,221.6,272.7,210.2,403.3,193.8,441.6,199.5,330.2,406.5,409.1,300.5,366.9,451.0,313.6,277.7,583.1,313.4,144.2,392.4,433.2,328.5,283.1,314.6,406.7,385.6,281.2,530.5,340.4,261.0,244.2,236.4,657.0,639.9,329.8,244.5,385.4,257.1,208.3,297.6,363.2,183.9,269.1,581.1,316.0,507.0,214.5,232.9,411.9,206.6,439.9,526.3,124.5,248.2,273.3,327.7,450.4,245.8,554.1,394.8,353.8,300.2,2449.0,271.4,361.0,353.4,442.5,607.3,356.2,414.4,113.4,599.0,218.6,578.5,134.7,331.6,446.2,306.4,567.5,237.3,492.1,256.2,399.9,617.0,617.9,373.1,251.6,441.9
IG,78.1,283.4,119.9,487.6,337.3,324.9,303.5,348.1,176.1,236.3,624.4,491.1,330.0,649.4,631.2,501.1,263.3,495.9,274.8,179.5,311.9,379.2,575.1,456.3,539.5,249.3,380.0,344.4,140.2,423.3,187.3,135.1,175.0,109.8,625.4,251.6,447.2,406.2,325.6,123.5,361.8,260.2,343.6,199.3,0.0,234.4,56.0,349.8,103.4,388.1,173.1,268.4,280.9,355.6,314.9,313.4,296.7,167.5,292.1,544.8,249.0,158.6,406.8,273.3,342.9,297.5,329.0,288.9,231.4,295.6,571.2,354.8,195.4,22.5,108.1,656.1,601.6,175.6,178.9,367.7,271.5,14.8,312.0,376.7,134.5,296.6,542.8,118.3,468.7,161.0,260.4,358.4,96.3,285.7,540.7,138.4,123.0,287.7,342.1,405.2,192.3,568.5,409.2,294.0,179.5,2462.5,285.8,206.8,367.8,288.4,569.0,202.0,428.8,149.7,560.7,103.3,540.2,148.6,160.0,392.7,134.8,529.2,119.0,453.8,217.9,346.4,631.4,579.6,319.6,266.0,287.6
IH,203.2,462.5,218.8,621.9,252.3,239.9,218.5,187.6,395.7,411.7,550.1,416.8,254.1,575.1,721.4,426.8,28.8,630.2,463.7,336.8,491.0,513.5,500.8,382.0,465.2,438.2,521.9,253.8,347.1,349.0,376.7,238.7,361.3,156.4,715.6,335.2,372.9,328.2,481.5,299.0,276.8,412.8,284.9,282.9,260.9,0.0,231.5,507.1,163.3,522.4,148.5,434.0,469.8,497.5,246.2,470.7,422.2,262.5,207.1,470.5,417.2,245.0,318.2,450.4,299.0,212.5,244.0,477.8,406.9,210.6,496.9,266.2,368.3,259.0,326.6,746.3,527.3,351.1,351.8,482.5,186.5,242.1,227.0,460.3,173.4,141.1,468.5,325.2,394.4,318.3,120.8,515.7,314.8,461.2,501.1,178.9,334.6,202.7,257.1,547.5,349.6,509.1,320.6,457.6,391.1,2546.1,200.8,382.3,282.8,422.3,494.7,306.8,370.1,204.4,486.4,321.8,465.9,188.2,346.3,496.7,343.1,454.9,208.5,379.5,143.6,503.7,605.0,505.3,476.9,236.7,413.1
IN,96.1,230.9,121.4,413.4,314.1,301.7,280.3,306.4,152.8,180.1,594.6,461.3,306.8,619.6,580.9,471.3,233.5,421.7,238.0,172.4,259.4,305.0,545.3,426.5,509.7,218.7,313.4,321.2,127.6,393.5,145.1,70.7,141.8,86.6,575.1,236.2,417.4,383.0,302.3,67.4,338.6,233.8,320.4,183.9,53.6,204.6,0.0,339.5,80.2,313.9,131.4,237.8,247.7,289.0,291.7,292.6,255.3,103.3,268.9,515.0,206.8,135.4,383.6,218.8,319.7,274.3,305.8,255.7,175.3,272.4,541.4,331.6,206.6,51.7,119.3,605.8,571.8,119.5,190.1,344.4,248.3,65.9,288.8,361.3,111.3,254.9,513.0,105.7,438.9,172.2,218.7,337.5,107.5,229.6,545.6,108.6,103.0,264.5,318.9,354.9,185.2,545.3,386.0,263.4,159.5,2447.1,262.6,150.7,344.6,232.2,539.2,145.9,405.6,153.0,530.9,88.7,510.4,118.8,126.8,288.2,111.5,499.4,61.2,424.0,188.1,325.5,649.5,549.8,279.3,242.8,246.2
IV,352.5,223.1,363.4,252.3,483.4,417.3,449.6,553.1,209.7,248.7,806.0,720.3,569.0,794.6,416.1,730.3,504.6,260.6,146.1,166.0,239.7,143.9,804.3,685.5,768.7,140.7,175.1,514.3,249.1,652.5,219.2,305.6,234.1,385.2,410.3,299.7,676.4,559.3,221.9,272.6,478.3,149.6,545.4,368.8,338.8,475.7,312.3,0.0,378.8,152.8,402.5,104.4,205.1,150.7,536.3,105.5,338.2,286.0,458.2,774.0,164.5,411.0,519.8,234.0,534.5,473.0,421.4,207.5,248.0,478.3,716.6,497.3,214.4,320.6,266.3,441.0,830.8,259.1,217.1,264.0,467.0,353.6,487.5,277.8,386.9,502.5,772.0,271.0,697.9,184.5,489.8,89.3,271.9,324.3,712.4,397.7,240.3,463.2,434.5,190.1,153.2,734.0,522.2,78.8,212.9,2510.6,474.7,261.9,484.3,300.8,798.2,260.8,583.7,393.2,789.9,274.0,769.4,407.9,246.4,224.6,232.9,758.4,335.3,683.0,459.2,38.8,796.9,808.8,151.5,507.0,329.1
JI,86.1,282.4,100.6,445.3,241.1,228.7,207.3,271.1,209.0,231.6,527.3,401.8,233.8,524.3,544.8,411.8,174.0,453.6,291.5,219.7,301.3,336.9,485.8,367.0,450.2,272.1,336.7,248.2,181.0,334.0,198.8,62.1,195.2,13.6,539.0,220.0,357.9,310.0,364.4,174.0,265.6,295.7,247.4,165.8,93.3,145.1,106.5,390.0,0.0,345.8,96.1,316.9,301.2,320.9,218.7,353.6,245.6,84.4,195.9,455.5,300.1,62.4,310.6,272.3,246.7,201.3,232.8,309.2,209.8,199.4,448.7,258.6,251.2,100.4,168.0,569.7,512.3,226.1,234.7,365.4,175.3,80.0,210.5,343.2,38.3,183.3,453.5,159.1,379.4,201.2,183.4,398.6,186.6,279.5,444.5,110.4,162.5,191.5,245.9,386.8,232.5,472.3,313.0,340.5,219.0,2429.0,189.6,176.9,271.6,243.0,479.7,130.2,332.6,135.9,471.4,148.2,450.9,116.0,180.2,320.1,167.7,439.9,31.9,364.5,128.6,386.6,535.2,490.3,359.8,169.8,236.5
