from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
EM,356.7,83.5,350.9,231.0,577.3,352.9,331.6,443.5,892.0,553.4,294.5,188.5,283.7,380.5,141.9,323.5,338.6,288.7,274.6,418.4,390.4,380.4,292.5,306.4,264.6,268.8,417.8,509.1,495.6,0.0,363.3,357.3,293.0,102.9,268.8,426.0,263.6,261.2,318.3,437.8,244.9,370.1,72.2,226.5,544.2,494.2,496.0,182.8,325.4,442.9,328.9,372.5,511.5,92.0,374.0,355.9,181.8,400.8,215.6,75.6,270.7,471.7,125.2,153.7,396.4,120.6,318.1,239.2,252.3,371.4,336.1,551.0,166.4,459.9,375.0,292.9,281.8,335.6,429.0,398.3,178.3,57.7,284.1,561.9,141.0,252.2,190.0,252.6,379.3,238.8,447.4,568.8,498.8,244.0,473.3,426.2,114.3,229.4,136.8,344.4,376.8,221.5,67.7,202.0,122.0,110.3,65.9,519.3,176.4,510.8,408.7,428.5,424.3,237.7,253.1,1572.1,262.1,367.3,204.1,182.8,394.6,237.2,366.2,184.8,352.4,233.2,56.9,399.2,344.4,270.6,612.8,126.9,573.7,439.2,240.5,395.4,428.5,354.5,149.3,155.8,245.3,430.0,492.3,486.9,314.5,394.2,313.2,427.6,326.9,367.6,246.2,225.6,538.3,375.4,475.1,311.7,411.0,309.2,583.7,413.9,233.3,334.9,135.7,400.2,339.2,170.7,586.3,332.4
EO,461.2,401.7,354.8,242.4,629.8,455.4,179.5,333.9,1002.7,610.1,231.1,245.5,210.2,228.4,281.4,457.1,342.5,414.0,190.9,391.0,492.9,334.6,219.0,408.9,390.1,378.6,336.8,576.2,316.0,343.2,0.0,197.6,466.3,363.5,155.5,104.9,366.1,363.7,166.2,285.7,347.4,309.1,328.7,251.2,596.7,384.6,386.4,239.4,414.8,495.4,176.8,220.4,401.9,336.3,346.6,458.4,457.1,379.4,181.9,355.2,410.2,362.1,443.4,329.9,353.0,366.8,420.6,341.2,398.5,219.3,446.1,441.4,368.7,307.8,177.6,153.8,161.4,183.5,276.9,246.2,387.6,375.9,342.9,614.4,425.9,215.3,363.3,199.4,318.3,348.6,499.9,635.9,389.2,346.5,363.7,105.1,432.5,331.9,403.3,438.4,346.0,361.0,287.7,238.4,440.2,293.4,384.1,586.4,494.6,401.2,323.5,513.6,272.2,249.1,195.8,1563.7,110.7,215.2,230.3,189.4,242.5,240.4,214.1,287.3,200.3,372.7,336.5,247.1,192.3,443.9,665.3,342.9,626.2,170.1,343.0,352.5,513.6,400.2,288.8,203.3,216.5,250.4,544.8,539.4,424.5,455.2,335.0,275.5,413.3,414.3,356.0,365.1,590.8,358.6,542.2,393.8,318.6,416.9,650.8,261.8,424.6,437.4,351.7,233.4,384.9,488.9,638.8,434.9
FA,482.3,400.2,329.4,215.6,652.9,478.5,85.0,239.4,1025.8,629.0,204.3,218.7,183.4,133.9,254.6,362.6,302.5,319.5,164.1,296.5,516.0,299.9,192.2,432.0,413.2,401.7,296.8,646.3,386.1,341.7,168.2,0.0,489.4,336.7,239.8,195.2,389.2,386.8,41.6,245.7,370.5,214.6,327.2,224.4,619.8,290.1,291.9,308.4,451.0,518.5,136.8,125.9,307.4,309.5,252.1,481.5,430.3,284.9,271.4,353.7,383.4,267.6,441.9,303.1,313.0,340.0,443.7,364.8,421.6,179.3,351.6,346.9,341.9,267.8,17.6,127.0,134.6,143.5,182.4,151.7,360.8,374.4,409.7,637.5,399.1,188.5,386.4,172.6,223.8,371.7,523.0,706.0,294.7,369.6,269.2,195.4,431.0,355.0,376.5,461.5,416.1,419.6,286.2,211.6,438.7,291.9,382.6,656.5,493.1,306.7,283.5,554.1,232.2,222.3,321.1,1480.2,233.1,120.7,246.8,269.9,148.0,213.6,73.0,310.4,39.2,392.0,335.0,152.6,55.9,467.0,688.4,316.1,649.3,240.3,366.1,422.6,554.1,337.4,262.0,281.4,188.7,320.5,567.9,562.5,330.0,519.8,296.1,235.5,318.8,437.4,379.1,384.4,613.9,264.1,612.3,437.3,278.6,440.0,720.9,167.3,447.7,460.5,324.9,303.5,322.1,487.4,661.9,458.0
FH,388.6,245.2,461.1,341.2,492.7,371.1,441.8,553.7,865.6,468.8,404.7,298.7,393.9,490.7,252.1,433.7,448.8,398.9,384.8,528.6,422.3,490.6,402.7,338.3,180.0,184.2,528.0,604.4,527.5,289.5,445.2,467.5,0.0,334.2,365.5,507.9,295.5,293.1,428.5,548.0,276.8,480.3,288.1,323.2,459.6,604.4,606.2,264.7,357.3,358.3,439.1,482.7,621.7,307.0,484.2,417.8,371.4,511.0,312.3,308.0,380.9,581.9,310.5,300.6,506.6,318.5,350.0,335.9,167.7,481.6,446.3,661.2,339.4,570.1,485.2,403.1,392.0,445.8,539.2,508.5,358.3,243.0,316.0,477.3,338.9,348.9,87.5,362.8,489.5,154.2,362.8,603.8,609.0,275.9,583.5,508.1,299.6,261.3,334.7,259.8,408.7,331.7,247.1,312.2,307.3,252.8,206.5,593.2,361.7,621.0,518.9,460.4,534.5,347.9,335.0,1668.3,358.8,477.5,300.8,279.5,504.8,333.9,476.4,211.5,462.6,343.4,289.3,509.4,454.6,21.9,528.2,305.6,489.1,553.1,272.4,427.3,460.4,464.7,259.5,237.7,355.5,461.9,407.7,402.3,424.7,426.1,423.4,537.8,437.1,283.0,161.6,335.8,453.7,485.6,507.0,343.6,521.2,224.6,618.7,524.1,96.4,396.8,314.4,432.1,449.4,356.0,501.7,418.1
FI,372.9,133.0,319.5,214.3,626.8,369.1,314.9,411.4,836.6,602.9,277.8,171.8,267.0,363.8,83.6,289.8,307.2,257.3,257.9,387.0,406.6,349.0,275.8,322.6,314.1,314.3,386.4,525.3,511.8,112.1,350.4,340.6,342.5,0.0,285.0,395.1,279.8,277.4,301.6,421.1,261.1,338.7,100.7,242.7,593.7,462.8,464.6,199.0,341.6,492.4,312.2,355.8,480.1,17.1,342.6,372.1,160.4,369.4,231.8,76.9,239.3,440.3,174.7,78.8,365.0,84.3,334.3,255.4,301.8,354.7,304.7,519.6,63.4,389.9,358.3,276.2,265.1,318.9,412.3,381.6,105.1,107.2,300.3,611.4,118.9,228.4,239.5,235.9,347.9,288.3,496.9,585.0,467.4,260.2,441.9,395.3,163.8,245.6,39.7,393.9,393.0,190.1,96.2,185.3,169.2,138.8,115.4,535.5,225.9,479.4,377.3,444.7,407.6,221.0,269.3,1540.7,278.3,350.6,220.3,199.0,377.9,232.3,349.5,201.0,340.2,201.8,57.7,382.5,327.7,320.1,662.3,86.6,623.2,422.5,256.7,411.6,441.4,323.1,76.2,172.0,228.6,446.2,541.8,536.4,283.1,410.4,281.8,410.9,301.0,417.1,295.7,194.2,587.8,344.0,491.3,327.9,379.6,358.7,599.9,397.2,282.8,351.1,95.4,416.4,307.8,220.2,635.8,348.6
FJ,402.2,329.9,433.6,206.9,572.8,398.4,258.3,412.7,945.7,548.9,149.5,220.7,215.5,307.2,220.9,402.5,421.3,367.7,206.4,469.8,435.9,413.4,224.3,351.9,333.1,321.6,415.6,554.6,414.8,271.4,141.0,296.4,409.3,303.0,0.0,203.7,309.1,306.7,245.0,364.5,290.4,387.9,256.9,158.6,539.7,463.4,465.2,199.1,370.9,438.4,255.6,299.2,480.7,275.8,425.4,401.4,396.6,458.2,87.8,283.4,349.7,440.9,371.6,269.4,431.8,306.3,363.6,247.1,341.5,298.1,415.1,520.2,308.2,386.6,276.4,224.7,213.6,262.3,355.7,325.0,327.1,304.1,329.6,557.4,365.4,123.7,306.3,184.4,397.1,291.6,442.9,614.3,468.0,289.5,442.5,203.9,360.7,274.9,342.8,381.4,422.3,300.5,215.9,213.6,368.4,221.6,312.3,564.8,422.8,480.0,402.3,474.0,351.0,213.6,137.5,1681.9,34.7,294.0,136.2,95.3,321.3,169.3,292.9,230.3,279.1,312.2,264.7,325.9,271.1,386.9,608.3,274.4,569.2,248.9,286.0,440.9,474.0,479.0,228.3,163.0,158.6,349.2,487.8,482.4,393.5,439.7,413.8,354.3,405.9,357.3,299.0,304.6,533.8,437.4,520.6,357.2,397.4,359.9,629.2,340.6,367.6,380.4,283.2,332.2,463.7,417.1,581.8,377.9
FK,454.4,437.9,373.0,260.6,664.3,528.8,197.7,352.1,1038.9,603.3,249.3,263.7,228.4,246.6,299.6,475.3,360.7,432.2,209.1,409.2,489.2,352.8,237.2,407.3,426.3,414.8,355.0,569.4,309.2,379.4,98.4,190.8,502.5,381.7,191.7,0.0,402.3,399.9,184.4,303.9,383.6,327.3,364.9,269.4,631.2,402.8,404.6,275.6,408.0,531.6,195.0,238.6,420.1,354.5,364.8,531.8,475.3,397.6,218.1,391.4,428.4,380.3,479.6,348.1,371.2,385.0,419.0,377.4,434.7,237.5,464.3,459.6,386.9,326.0,170.8,172.0,179.6,201.7,295.1,264.4,405.8,412.1,336.1,650.6,444.1,233.5,399.5,217.6,336.5,384.8,536.1,629.1,407.4,382.7,381.9,36.9,468.7,368.1,421.5,474.6,339.2,379.2,323.9,256.6,476.4,329.6,420.3,579.6,530.8,419.4,341.7,506.8,290.4,267.3,232.0,1556.9,146.9,233.4,266.5,225.6,260.7,258.6,232.3,323.5,230.1,390.9,372.7,265.3,210.5,480.1,701.5,361.1,660.7,188.3,379.2,345.7,506.8,418.4,307.0,239.5,233.7,243.6,581.0,575.6,442.7,448.4,353.2,293.7,431.5,450.5,392.2,383.3,627.0,376.8,535.4,387.0,336.8,453.1,644.0,280.0,460.8,510.8,369.9,226.6,403.1,525.1,673.3,508.3
FL,93.0,292.3,392.3,272.4,288.3,89.2,373.0,484.9,661.2,264.4,335.9,229.9,325.1,421.9,183.3,364.9,380.0,330.1,316.0,459.8,126.7,421.8,333.9,173.5,131.2,192.6,459.2,245.4,335.2,233.8,376.4,452.6,306.9,265.4,296.7,425.6,0.0,183.3,359.7,479.2,112.0,411.5,219.3,254.4,255.2,535.6,537.4,195.9,192.5,153.9,370.3,413.9,552.9,238.2,415.4,92.2,359.0,442.2,243.5,239.2,312.1,513.1,334.0,231.8,437.8,268.7,185.2,267.1,143.5,412.8,377.5,592.4,270.6,501.3,432.6,334.3,323.2,377.0,470.4,439.7,289.5,266.5,151.2,272.9,327.8,280.1,203.9,294.0,420.7,189.2,158.4,305.1,540.2,166.1,514.7,425.8,323.1,96.5,305.2,96.9,113.1,262.9,178.3,243.4,330.8,184.0,274.7,255.6,385.2,552.2,450.1,164.8,465.7,279.1,266.2,1372.7,290.0,408.7,232.0,210.7,436.0,265.1,407.6,142.7,393.8,274.6,220.5,440.6,385.8,284.5,323.8,236.8,284.7,484.3,162.6,169.7,164.8,395.9,190.7,168.9,286.7,269.6,203.3,197.9,355.9,130.5,354.6,469.0,368.3,72.8,196.6,267.0,249.3,416.8,211.4,178.8,452.4,105.7,320.0,455.3,265.2,71.2,245.6,239.8,380.6,379.5,297.3,68.7
FS,262.4,295.9,395.9,276.0,433.0,258.6,376.6,488.5,805.9,409.1,339.5,233.5,328.7,448.9,186.9,368.5,383.6,333.7,319.6,463.4,296.1,425.4,337.5,212.1,212.4,218.8,462.8,414.8,401.3,237.4,380.0,402.3,310.5,269.0,300.3,491.7,169.3,0.0,363.3,482.8,150.6,415.1,222.9,258.0,399.9,539.2,541.0,199.5,231.1,298.6,373.9,417.5,556.5,241.8,419.0,261.6,362.6,445.8,247.1,242.8,315.7,516.7,337.6,235.4,441.4,272.3,223.8,270.7,224.7,416.4,381.1,596.0,274.2,504.9,420.0,337.9,326.8,380.6,474.0,443.3,293.1,270.1,189.8,417.6,331.4,283.7,207.5,297.6,424.3,192.8,303.1,474.5,543.8,61.7,518.3,491.9,326.7,135.1,308.8,241.6,282.5,266.5,181.9,247.0,334.4,187.6,278.3,425.0,388.8,555.8,453.7,334.2,469.3,282.7,269.8,1542.1,293.6,412.3,235.6,214.3,439.6,268.7,411.2,146.3,401.9,278.2,224.1,444.2,389.4,288.1,468.5,240.4,429.4,487.9,58.2,301.1,330.9,399.5,194.3,172.5,290.3,335.7,348.0,342.6,359.5,299.9,358.2,472.6,377.4,217.5,200.2,270.6,394.0,420.4,380.8,217.4,456.0,220.1,489.4,458.9,268.8,240.6,249.2,305.9,384.2,383.1,442.0,238.1
FU,440.6,358.5,287.7,173.9,611.2,436.8,43.3,197.7,984.1,587.3,162.6,177.0,141.7,92.2,212.9,320.9,260.8,277.8,122.4,254.8,474.3,258.2,150.5,390.3,371.5,360.0,255.1,593.0,382.3,300.0,126.5,38.9,447.7,295.0,198.1,171.2,347.5,345.1,0.0,204.0,328.8,172.9,285.5,182.7,578.1,248.4,250.2,266.7,409.3,476.8,95.1,84.2,265.7,267.8,210.4,439.8,388.6,243.2,229.7,312.0,341.7,225.9,400.2,261.4,271.3,298.3,402.0,323.1,379.9,137.6,309.9,305.2,300.2,226.1,56.6,85.3,92.9,101.8,140.7,110.0,319.1,332.7,368.0,595.8,357.4,146.8,344.7,130.9,182.1,330.0,481.3,652.7,253.0,327.9,227.5,171.4,389.3,313.3,334.8,419.8,412.3,377.9,244.5,169.9,397.0,250.2,340.9,603.2,451.4,265.0,241.8,512.4,190.5,180.6,279.4,1438.5,191.4,79.0,205.1,228.2,106.3,171.9,47.8,268.7,34.0,350.3,293.3,110.9,26.0,425.3,646.7,274.4,607.6,198.6,324.4,418.8,512.4,295.7,220.3,239.7,147.0,316.7,526.2,520.8,288.3,478.1,254.4,193.8,277.1,395.7,337.4,342.7,572.2,222.4,559.0,395.6,236.9,398.3,667.6,125.6,406.0,418.8,283.2,299.7,280.4,445.7,620.2,416.3
FY,540.0,457.9,69.3,317.2,710.6,536.2,195.0,260.3,1083.5,686.7,305.9,338.9,285.0,221.6,297.6,220.8,63.3,177.7,265.7,235.2,573.7,89.0,293.8,489.7,470.9,459.4,65.0,692.4,525.6,399.4,269.8,246.8,547.1,365.8,341.4,314.5,446.9,444.5,207.8,0.0,428.2,180.9,384.9,326.0,677.5,311.0,312.8,366.1,508.7,576.2,123.3,152.8,328.3,352.5,190.8,539.2,445.2,217.6,373.0,408.6,286.3,288.5,490.6,346.1,67.2,354.9,501.4,422.5,479.3,80.8,209.8,367.8,356.8,22.0,264.5,228.6,236.2,116.6,136.4,239.4,375.7,432.1,467.4,695.2,414.0,290.1,444.1,274.2,168.0,429.4,580.7,752.1,315.6,427.3,290.1,314.7,488.7,412.7,402.7,519.2,560.1,277.8,343.9,313.2,454.7,349.6,440.3,702.6,541.8,327.6,77.9,611.8,116.4,323.9,436.4,1483.1,334.7,208.4,348.4,366.1,235.7,315.2,255.7,368.1,241.9,250.2,389.4,248.0,233.9,524.7,746.1,359.1,707.0,341.9,423.8,562.1,611.8,163.9,305.0,339.1,290.3,460.0,625.6,620.2,188.2,577.5,98.7,13.6,177.0,495.1,436.8,242.6,671.6,144.5,658.4,495.0,32.8,497.7,767.0,197.0,505.4,518.2,367.9,443.0,148.6,536.1,719.6,515.7
FZ,200.8,289.3,389.3,269.4,371.4,197.0,370.0,481.9,744.3,347.5,332.9,226.9,322.1,418.9,180.3,361.9,377.0,327.1,313.0,456.8,234.5,418.8,330.9,61.4,150.8,212.2,456.2,353.2,250.6,230.8,361.3,433.5,303.9,262.4,293.7,341.0,107.7,180.3,356.7,476.2,0.0,408.5,216.3,251.4,338.3,532.6,534.4,192.9,80.4,237.0,367.3,410.9,549.9,235.2,412.4,200.0,356.0,439.2,240.5,236.2,309.1,510.1,331.0,228.8,434.8,265.7,73.1,264.1,163.1,409.8,374.5,589.4,267.6,498.3,413.5,331.3,320.2,374.0,467.4,436.7,286.5,263.5,39.1,356.0,324.8,277.1,200.9,291.0,417.7,186.2,241.5,412.9,537.2,163.1,511.7,341.2,320.1,15.8,302.2,180.0,143.9,259.9,175.3,240.4,327.8,181.0,271.7,363.4,382.2,549.2,447.1,272.6,462.7,276.1,263.2,1480.5,287.0,405.7,229.0,207.7,433.0,262.1,506.6,139.7,472.8,271.6,217.5,437.6,382.8,281.5,406.9,233.8,367.8,451.2,159.6,150.4,272.6,392.9,187.7,165.9,283.7,185.0,286.4,281.0,352.9,238.3,351.6,466.0,365.3,155.9,193.6,264.0,332.4,413.8,319.2,66.7,449.4,158.5,427.8,452.3,262.2,179.0,242.6,155.2,377.6,376.5,380.4,176.5
GB,493.8,411.7,141.4,335.2,664.4,490.0,222.4,120.0,1037.3,640.5,337.8,292.7,316.9,158.4,251.4,172.3,133.5,131.5,297.6,108.5,527.5,111.9,321.7,443.5,424.7,409.2,206.6,646.2,557.5,353.2,301.7,236.0,500.9,319.6,373.3,346.4,400.7,398.3,197.0,171.7,382.0,0.0,338.7,363.6,631.3,170.7,172.5,319.9,462.5,530.0,150.7,180.2,188.0,306.3,64.1,493.0,399.7,96.9,352.7,362.4,240.1,148.2,444.4,299.9,185.2,308.7,455.2,376.3,433.1,108.2,163.6,227.5,310.6,193.8,253.7,260.5,268.1,144.0,49.8,152.8,329.5,385.9,421.2,649.0,367.8,322.0,397.9,306.1,9.2,383.2,534.5,705.9,175.3,381.1,149.8,346.6,442.5,366.5,356.5,473.0,513.9,231.6,297.7,306.2,408.5,303.4,394.1,656.4,495.6,187.3,139.4,565.6,120.2,341.9,390.2,1342.8,366.6,121.8,341.2,319.9,149.1,347.1,244.9,321.9,235.6,204.0,343.2,181.9,223.1,478.5,699.9,312.9,660.8,373.8,377.6,532.5,562.3,149.4,258.8,292.9,322.2,491.9,579.4,574.0,142.0,531.3,108.1,157.0,136.3,448.9,390.6,196.4,625.4,76.1,612.2,448.8,199.8,451.5,720.8,224.4,459.2,472.0,321.7,474.9,134.1,489.9,673.4,469.5
GG,320.7,129.2,314.9,195.0,491.3,316.9,295.6,407.5,937.7,467.4,258.5,152.5,247.7,344.5,105.9,287.5,302.6,252.7,238.6,382.4,354.4,344.4,256.5,270.4,310.3,314.5,381.8,473.1,459.6,70.7,327.3,321.3,338.7,110.0,232.8,390.0,227.6,225.2,282.3,401.8,208.9,334.1,0.0,190.5,458.2,458.2,460.0,146.8,289.4,356.9,292.9,336.5,475.5,99.1,338.0,319.9,227.5,364.8,179.6,82.7,234.7,435.7,170.9,130.5,360.4,166.3,282.1,203.2,298.0,335.4,300.1,515.0,173.5,423.9,339.0,256.9,245.8,299.6,393.0,362.3,212.1,103.4,248.1,475.9,186.7,216.2,235.7,216.6,343.3,284.5,361.4,532.8,462.8,208.0,437.3,390.2,160.0,193.4,149.8,299.9,340.8,185.5,31.7,166.0,167.7,74.3,111.6,483.3,222.1,474.8,372.7,392.5,388.3,201.7,217.1,1536.1,226.1,331.3,168.1,146.8,358.6,201.2,330.2,148.8,316.4,197.2,64.0,363.2,308.4,316.3,526.8,90.9,487.7,403.2,204.5,359.4,392.5,318.5,113.3,119.8,209.3,394.0,406.3,400.9,278.5,358.2,277.2,391.6,290.9,275.8,291.9,189.6,452.3,339.4,439.1,275.7,375.0,354.9,547.7,377.9,279.0,298.9,99.7,364.2,303.2,216.4,500.3,296.4
GL,370.4,291.0,382.3,88.4,541.0,366.6,207.0,361.4,913.9,517.1,164.7,109.5,159.1,255.9,145.4,327.0,370.0,292.2,150.0,418.5,404.1,362.1,167.9,320.1,301.3,289.8,364.3,522.8,509.3,232.5,248.7,232.7,377.5,227.5,149.1,311.4,277.3,274.9,193.7,313.2,258.6,336.6,218.0,0.0,507.9,412.1,413.9,196.5,339.1,406.6,204.3,247.9,429.4,200.3,374.1,369.6,321.1,406.9,95.9,244.5,274.2,389.6,332.7,193.9,380.5,230.8,331.8,215.3,309.7,246.8,339.6,468.9,232.7,335.3,250.4,168.3,157.2,211.0,304.4,273.7,251.6,265.2,297.8,525.6,289.9,88.3,274.5,128.0,345.8,259.8,411.1,582.5,416.7,257.7,391.2,311.6,321.8,243.1,267.3,349.6,390.5,225.0,177.0,102.4,329.5,182.7,273.4,533.0,383.9,428.7,351.0,442.2,299.7,95.1,141.1,1650.1,142.4,242.7,22.3,63.1,270.0,10.6,241.6,198.5,227.8,236.7,225.8,274.6,219.8,355.1,576.5,206.9,537.4,314.6,254.2,409.1,442.2,427.7,152.8,166.6,123.2,443.7,456.0,450.6,318.0,407.9,362.5,303.0,330.4,325.5,267.2,229.1,502.0,386.1,488.8,325.4,346.1,328.1,597.4,289.3,335.8,348.6,215.7,413.9,412.4,378.2,550.0,346.1
GN,327.7,507.6,608.6,488.7,33.0,165.7,589.3,701.2,551.1,39.2,552.2,446.2,541.4,638.2,399.6,581.2,596.3,546.4,532.3,676.1,275.3,638.1,550.2,389.8,263.6,325.0,675.5,174.8,524.5,450.1,635.2,615.0,450.8,481.7,513.0,614.9,256.2,399.6,576.0,695.5,328.3,627.8,435.6,470.7,0.0,751.9,753.7,412.2,408.8,166.3,586.6,630.2,769.2,454.5,631.7,212.4,575.3,658.5,459.8,455.5,528.4,729.4,550.3,448.1,654.1,485.0,401.5,483.4,275.9,629.1,593.8,808.7,486.9,717.6,635.9,550.6,539.5,593.3,686.7,656.0,505.8,482.8,394.7,170.4,544.1,496.4,347.8,510.3,637.0,355.0,82.1,174.2,756.5,382.4,731.0,615.1,539.4,312.8,521.5,237.6,302.4,479.2,394.6,459.7,547.1,400.3,468.9,163.6,601.5,768.5,666.4,253.1,682.0,495.4,482.5,1576.0,506.3,625.0,448.3,427.0,652.3,481.4,623.9,359.0,610.1,490.9,436.8,656.9,602.1,428.4,221.3,453.1,29.4,725.1,378.9,359.0,253.1,612.2,407.0,385.2,504.0,458.9,293.0,47.6,572.2,365.2,570.9,685.3,584.6,213.5,347.6,483.3,339.0,633.1,246.4,395.1,668.7,220.6,189.1,671.6,409.1,191.4,461.9,429.1,596.9,595.8,42.0,212.7
GS,647.5,565.4,295.1,417.3,818.1,643.7,257.6,68.9,1191.0,794.2,406.0,420.4,385.1,163.8,405.1,328.3,287.2,285.2,365.8,262.2,681.2,265.6,393.9,597.2,578.4,566.9,360.3,799.9,625.7,506.9,369.9,292.4,654.6,473.3,441.5,414.6,554.4,552.0,253.4,325.4,535.7,180.3,492.4,426.1,785.0,0.0,128.1,473.6,616.2,683.7,310.8,238.6,143.6,460.0,217.8,646.7,552.7,250.6,473.1,516.1,393.8,35.6,598.1,453.6,338.9,462.4,608.9,530.0,586.8,284.4,317.3,183.1,464.3,347.5,310.1,328.7,336.3,304.1,259.9,145.7,483.2,539.6,574.9,802.7,521.5,390.2,551.6,374.3,189.5,536.9,688.2,859.6,130.9,534.8,41.9,414.8,596.2,520.2,510.2,626.7,655.7,385.3,451.4,413.3,562.2,457.1,547.8,810.1,649.3,142.9,293.1,719.3,296.4,424.0,522.8,1425.9,434.8,177.1,448.5,471.6,150.7,415.3,301.3,475.6,287.5,357.7,496.9,238.3,279.5,632.2,853.6,466.6,814.5,442.0,531.3,662.2,719.3,303.1,412.5,446.6,390.4,560.1,733.1,727.7,295.7,685.0,261.8,310.7,284.5,602.6,544.3,350.1,779.1,229.8,765.9,602.5,353.5,605.2,874.5,326.9,612.9,625.7,475.4,543.1,287.8,643.6,827.1,623.2
GW,633.9,551.8,281.5,403.7,804.5,630.1,244.0,82.9,1177.4,780.6,392.4,406.8,371.5,150.2,391.5,315.9,273.6,271.6,352.2,248.6,667.6,252.0,376.3,583.6,564.8,549.3,346.7,786.3,612.1,493.3,356.3,278.8,641.0,459.7,427.9,401.0,540.8,538.4,239.8,311.8,522.1,166.7,480.0,412.5,771.4,134.3,0.0,460.0,602.6,670.1,297.2,225.0,151.6,446.4,204.2,633.1,541.0,237.0,459.5,502.5,380.2,111.8,584.5,440.0,325.3,448.8,595.3,516.4,573.2,270.8,303.7,192.3,450.7,333.9,296.5,315.1,322.7,290.5,246.3,132.1,469.6,526.0,561.3,789.1,507.9,376.6,538.0,360.7,175.9,523.3,674.6,846.0,138.9,521.2,113.4,401.2,582.6,506.6,496.6,613.1,642.1,371.7,437.8,399.7,548.6,443.5,534.2,796.5,635.7,150.9,279.5,705.7,282.8,410.4,509.2,1379.5,421.2,163.5,434.9,458.0,137.1,401.7,288.9,462.0,273.9,344.1,483.3,224.7,265.9,618.6,840.0,453.0,800.9,428.4,517.7,648.6,706.9,289.5,398.9,433.0,379.0,546.5,719.5,714.1,282.1,672.6,248.2,297.1,270.9,589.0,530.7,336.5,765.5,216.2,752.3,588.9,339.9,591.6,860.9,313.3,599.3,612.1,461.8,529.5,274.2,630.0,813.5,609.6
GX,272.2,214.7,314.7,272.5,442.8,268.4,370.2,407.3,815.7,418.9,271.0,152.3,247.5,419.1,105.7,287.3,302.4,252.5,238.4,382.2,305.9,344.2,256.3,221.9,203.1,191.6,381.6,424.6,411.1,156.2,252.9,408.3,279.3,187.8,197.7,315.6,179.1,176.7,356.9,476.4,160.4,333.9,141.7,190.8,409.7,458.0,459.8,0.0,240.9,308.4,367.5,411.1,475.3,160.6,337.8,271.4,281.4,364.6,144.5,168.2,234.5,435.5,256.4,154.2,360.2,191.1,233.6,279.3,211.5,410.0,299.9,514.8,193.0,498.5,388.3,256.7,245.6,374.2,467.6,436.9,211.9,188.9,199.6,427.4,250.2,216.5,176.3,216.4,343.1,161.6,312.9,484.3,462.6,159.5,437.1,315.8,245.5,144.9,227.6,251.4,292.3,185.3,100.7,165.8,253.2,106.4,197.1,434.8,307.6,474.6,372.5,344.0,462.9,279.2,142.7,1551.9,179.1,405.9,168.4,127.5,433.2,201.5,404.8,100.3,391.0,197.0,149.5,437.8,383.0,256.9,478.3,159.2,439.2,360.8,156.0,310.9,344.0,318.3,113.1,45.4,251.4,345.5,357.8,352.4,278.3,309.7,277.0,466.2,290.7,227.3,169.0,189.4,403.8,339.2,390.6,227.2,374.8,229.9,499.2,452.5,237.6,250.4,168.0,315.7,303.0,301.9,451.8,247.9
