from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
MW,215.4,280.8,606.2,74.8,111.6,157.6,213.4,303.3,265.9,295.7,262.2,338.9,150.2,146.1,389.3,164.2,109.6,395.8,242.2,125.3,250.8,198.8,430.7,469.1,95.9,148.3,253.1,114.9,737.9,204.9,110.2,270.1,489.2,205.9,475.1,437.9,98.8,205.9,300.2,172.0,224.8,532.5,134.1,114.7,227.2,142.1,339.2,100.8,44.5,312.6,394.7,256.1,275.8,258.7,134.4,456.0,251.3,285.5,225.9,253.5,256.7,302.8,74.3,323.3,307.3,241.1,300.3,474.5,214.2,83.8,235.2,214.4,66.8,232.9,70.2,522.7,332.4,385.3,167.5,367.8,80.3,190.9,223.2,83.9,161.9,148.4,401.6,142.5,0.0,496.7,188.1,483.9,65.8,927.1,348.3,196.5,668.0,284.5,99.2,401.7,301.0,108.0,206.0,180.0,510.1,211.7,235.9,143.6,69.4,434.9,267.8,567.1,109.9,62.1,515.0,236.6,475.2,449.3,159.8,412.4,178.6,544.2,356.4,133.2,477.6,174.6,448.8,246.7,178.8,175.7,175.2,269.6,183.7,49.0,157.4,497.1,215.7,411.0,270.0,185.4,329.8,236.7,193.6,421.8,291.0,180.0,163.4,612.4,238.8,276.7,157.9,168.6,216.2,41.0,558.0,58.3,152.5,222.2,275.1,317.6,324.0,309.6,143.7,156.8,118.8,72.7,122.3,85.9,507.2,184.1,46.1,381.3,195.3,88.8
NB,271.3,321.4,318.0,463.8,529.0,488.9,447.8,223.5,354.4,567.2,533.7,208.7,562.6,528.0,137.9,411.7,412.5,87.9,232.1,471.3,522.3,342.2,89.6,251.5,533.3,362.5,333.0,528.2,313.2,331.6,427.1,490.9,205.3,297.9,191.2,320.9,375.5,385.3,278.3,482.7,262.6,328.8,415.3,528.0,288.3,369.0,416.7,400.4,486.6,584.1,364.1,296.7,717.9,275.0,381.7,172.1,235.1,315.3,311.6,365.4,229.5,439.7,516.4,163.5,578.8,488.6,339.3,11.7,511.8,472.8,506.7,337.8,455.8,427.8,483.5,301.1,426.4,280.5,379.5,639.3,436.3,317.6,335.1,450.5,334.9,352.0,186.9,423.7,488.8,0.0,354.7,200.0,507.9,1369.2,218.1,323.2,243.3,287.0,512.5,92.0,572.5,497.0,618.4,346.6,243.4,483.2,238.4,366.1,438.4,295.7,308.4,70.3,401.9,499.5,308.8,678.7,277.3,71.0,387.4,74.5,339.1,256.0,402.4,380.7,280.9,556.5,310.0,386.6,494.6,564.7,359.2,315.5,520.7,519.4,582.6,297.1,564.5,101.3,310.6,328.8,412.7,348.6,476.6,337.0,270.4,303.4,575.8,187.7,510.3,548.2,398.0,416.1,310.1,436.4,275.8,451.6,346.7,316.1,258.6,425.3,434.8,581.1,523.9,598.9,507.8,529.6,351.8,523.3,223.3,313.8,459.4,377.5,522.0,506.2
NF,145.9,178.0,470.0,213.7,263.0,183.9,337.6,169.6,246.5,438.1,404.6,207.0,326.3,273.4,257.4,106.7,212.6,263.9,139.4,166.3,393.2,66.9,298.8,337.2,267.3,179.4,218.4,270.0,598.0,206.2,206.4,412.5,357.3,186.5,343.2,472.9,109.5,17.7,197.4,177.7,92.9,480.8,237.1,287.8,95.3,226.8,319.8,134.4,220.6,455.0,516.1,153.3,451.9,155.9,191.3,324.1,119.4,182.7,123.1,121.6,124.8,170.9,250.4,191.4,449.7,183.6,229.1,342.6,206.8,223.6,377.6,82.5,221.7,317.6,243.3,453.1,474.8,282.5,224.4,510.2,201.5,192.2,91.3,206.3,152.3,161.0,269.7,245.5,222.8,364.8,0.0,352.0,241.9,1103.2,216.4,197.8,528.1,181.7,272.3,269.8,443.4,247.8,382.1,8.1,378.2,354.1,133.1,177.2,172.4,303.0,165.0,435.2,143.5,233.5,460.8,412.7,332.3,317.4,86.1,280.5,191.2,408.0,498.8,97.6,432.9,301.9,462.0,272.0,321.2,289.4,208.8,200.9,335.1,270.7,330.5,449.1,391.8,279.1,167.2,53.5,197.9,104.8,171.6,489.0,159.1,77.2,339.5,472.5,381.2,419.1,238.5,60.4,84.3,170.4,427.8,185.6,133.1,90.3,172.3,185.7,466.4,452.0,298.1,332.9,258.6,294.4,85.8,257.3,375.3,164.7,193.4,523.7,411.8,240.2
NJ,285.7,335.8,207.0,478.2,543.4,503.3,433.1,237.9,355.7,552.5,519.0,223.1,577.0,542.4,221.5,426.1,426.9,180.7,246.5,485.7,507.6,356.6,187.5,140.5,547.7,376.9,347.4,542.6,204.4,346.0,441.5,526.9,94.3,312.3,80.2,209.9,389.9,399.7,292.7,497.1,277.0,217.8,429.7,542.4,302.7,383.4,402.0,414.8,501.0,569.4,253.1,311.1,732.3,289.4,396.1,61.1,249.5,329.7,326.0,379.8,243.9,429.1,530.8,177.9,564.1,503.0,324.6,228.3,526.2,487.2,492.0,352.2,470.2,413.1,497.9,190.1,315.4,265.8,393.9,624.6,450.7,332.0,349.5,464.9,349.3,366.4,172.2,438.1,503.2,250.5,369.1,0.0,522.3,1383.6,232.5,337.6,134.5,301.4,526.9,158.5,557.8,511.4,632.8,361.0,132.4,468.5,252.8,380.5,452.8,184.7,322.8,320.9,416.3,513.9,197.8,693.1,166.3,206.1,401.8,151.2,353.5,145.0,291.4,395.1,169.9,570.9,199.0,401.0,479.9,579.1,373.6,329.9,535.1,533.8,597.0,186.1,578.9,167.8,325.0,343.2,301.7,363.0,491.0,226.0,284.8,317.8,590.2,78.9,495.6,533.5,412.4,430.5,324.5,450.8,164.8,466.0,361.1,330.5,273.0,314.3,323.8,566.4,538.3,613.3,522.2,544.0,366.2,537.7,112.3,328.2,473.8,266.5,507.3,520.6
NK,242.8,308.2,608.5,102.2,139.0,185.0,215.7,330.7,293.3,298.0,264.5,366.3,107.3,173.5,416.7,191.6,137.0,423.2,269.6,152.7,253.1,226.2,458.1,496.5,123.3,175.7,280.5,142.3,740.2,232.3,137.6,272.4,516.6,233.3,502.5,440.2,126.2,233.3,327.6,199.4,252.2,534.8,161.5,142.1,254.6,169.5,366.6,128.2,59.1,314.9,410.0,283.5,209.9,286.1,161.8,483.4,278.7,316.5,253.3,280.9,284.1,330.2,88.9,350.7,309.6,268.5,327.7,501.9,241.6,111.2,237.5,241.8,94.2,235.2,97.6,525.0,342.7,408.1,194.9,370.1,107.7,218.3,250.6,111.3,189.3,175.8,429.0,169.9,54.1,524.1,215.5,511.3,0.0,861.2,375.7,223.9,670.3,316.6,126.6,429.1,303.3,135.4,163.1,207.4,537.5,214.0,263.3,171.0,96.8,462.3,295.2,594.5,137.3,89.5,517.3,170.7,502.6,476.7,187.2,439.8,206.0,546.5,358.7,160.6,483.1,202.0,451.1,274.3,181.1,203.1,202.6,297.0,139.1,103.2,184.8,499.4,172.8,438.4,297.4,212.8,357.2,264.1,221.0,424.1,318.4,204.7,120.5,614.7,241.1,279.0,185.3,196.0,243.6,68.4,560.3,85.7,179.9,249.6,302.5,345.0,326.3,311.9,170.2,113.9,146.2,73.3,149.7,113.3,538.0,211.5,73.5,383.6,197.6,116.2
NU,1181.5,1246.9,1523.2,1040.9,1077.7,1123.7,1154.4,1269.4,1232.0,1236.7,1203.2,1305.0,1046.0,1112.2,1355.4,1130.3,1075.7,1361.9,1208.3,1091.4,1191.8,1164.9,1396.8,1399.5,1062.0,1114.4,1219.2,1081.0,1591.2,1171.0,1076.3,1211.1,1386.4,1172.0,1400.5,1378.9,1064.9,1172.0,1266.3,1138.1,1190.9,1473.5,1100.2,1078.3,1193.3,1108.2,1305.3,1066.9,997.8,1253.6,1335.7,1222.2,994.1,1224.8,1100.5,1429.6,1217.4,1251.6,1192.0,1219.6,1222.8,1268.9,1027.6,1289.4,1248.3,1207.2,1266.4,1440.6,1180.3,1049.9,1176.2,1180.5,1032.9,1173.9,1036.3,1463.7,1273.4,1351.4,1133.6,1308.8,1046.4,1157.0,1189.3,1050.0,1128.0,1114.5,1367.7,1108.6,992.8,1462.8,1154.2,1450.0,938.6,0.0,1314.4,1162.6,1521.3,1250.6,1065.3,1367.8,1242.0,1074.1,1101.8,1146.1,1348.9,1152.7,1202.0,1109.7,1035.5,1401.0,1233.9,1533.2,1076.0,1028.2,1456.0,954.9,1312.4,1415.4,1125.9,1378.5,1144.7,1461.2,1297.4,1099.3,1418.6,1140.7,1389.8,1212.8,1119.8,1127.9,1141.3,1235.7,1081.3,1041.9,1056.3,1438.1,1111.5,1377.1,1236.1,1151.5,1295.9,1202.8,1159.7,1362.8,1257.1,1146.1,1059.2,1465.7,1179.8,1217.7,1124.0,1134.7,1194.3,1007.1,1481.0,1024.4,1118.6,1188.6,1241.2,1283.7,1265.0,1250.6,1039.6,1052.6,1070.9,1012.0,1088.4,1052.0,1428.5,1150.2,1012.2,1322.3,1136.3,1054.9
NV,141.9,192.0,322.3,334.4,399.6,359.5,336.4,94.1,225.0,455.8,422.3,9.3,433.2,398.6,109.7,282.3,283.1,116.2,102.7,341.9,410.9,212.8,151.1,255.8,403.9,233.1,203.6,398.8,317.5,202.2,297.7,430.2,209.6,168.5,195.5,325.2,246.1,255.9,148.9,353.3,133.2,333.1,285.9,398.6,158.9,239.6,298.3,271.0,357.2,472.7,368.4,167.3,588.5,145.6,252.3,176.4,105.7,185.9,182.2,236.0,100.1,285.3,387.0,43.7,467.4,359.2,232.3,194.9,382.4,343.4,395.3,208.4,326.4,316.4,354.1,305.4,430.7,199.1,250.1,527.9,306.9,188.2,205.7,321.1,205.5,222.6,122.0,294.3,359.4,217.1,225.3,204.3,378.5,1239.8,0.0,193.8,247.6,157.6,383.1,122.1,461.1,367.6,489.0,217.2,247.7,371.8,109.0,236.7,309.0,300.0,179.0,287.5,272.5,370.1,313.1,549.3,281.6,169.7,258.0,132.8,209.7,260.3,406.7,251.3,285.2,427.1,314.3,257.2,370.0,435.3,229.8,186.1,391.3,390.0,453.2,301.4,435.1,131.4,181.2,199.4,312.3,219.2,347.2,341.3,141.0,174.0,446.4,192.0,398.9,436.8,268.6,286.7,180.7,307.0,280.1,322.2,217.3,186.7,129.2,300.1,439.1,469.7,394.5,469.5,378.4,400.2,222.4,393.9,227.6,184.4,330.0,381.8,410.6,376.8
NZ,61.8,157.6,458.7,175.9,241.1,212.6,206.4,180.1,95.7,325.8,292.3,195.7,280.2,245.1,246.1,159.6,130.1,252.6,101.0,180.3,280.9,198.2,287.5,392.2,245.4,62.1,90.8,240.3,453.9,8.4,136.0,300.2,346.0,62.6,331.9,468.0,87.6,205.3,142.9,230.6,161.0,469.5,132.9,240.1,186.7,86.6,169.0,112.5,198.7,342.7,424.8,132.9,430.0,135.5,99.3,312.8,133.5,146.2,127.8,252.9,127.9,302.2,228.5,180.1,337.4,236.5,130.1,331.3,259.7,184.9,265.3,213.8,167.9,186.4,195.6,441.8,362.5,228.0,97.1,397.9,135.3,5.6,222.6,162.6,34.5,69.6,271.3,141.3,200.9,353.5,187.5,340.7,220.0,1081.3,205.1,0.0,384.0,161.3,224.6,258.5,331.1,209.1,336.0,179.4,384.1,241.8,94.7,83.7,150.5,434.3,133.0,423.9,119.5,211.6,449.5,390.8,418.0,306.1,148.3,269.2,56.7,396.7,386.5,128.6,421.6,273.6,478.9,113.8,217.0,263.7,76.8,107.3,238.3,231.5,282.8,437.8,282.1,267.8,138.6,184.8,329.2,236.1,224.5,451.9,168.8,119.6,293.4,328.4,268.9,306.8,115.6,164.0,208.5,148.5,416.5,163.7,94.6,214.5,151.9,317.0,354.1,339.7,269.1,311.0,219.9,241.7,110.8,235.4,364.0,66.2,171.5,411.4,280.6,218.3
OA,308.2,358.3,231.7,565.4,573.6,632.2,506.9,260.4,378.2,552.0,518.5,245.6,624.4,564.9,244.0,557.7,449.4,203.2,269.0,599.9,424.3,464.1,210.0,165.2,585.2,399.4,369.9,648.5,69.8,368.5,464.0,404.6,118.8,334.8,104.9,234.6,412.4,472.8,315.2,628.7,299.5,242.5,452.2,541.8,454.3,405.9,424.5,437.3,523.5,568.9,264.8,333.6,811.8,311.9,418.6,85.8,272.0,352.7,348.5,434.0,266.4,353.4,553.3,200.4,563.6,634.6,347.1,250.8,657.8,556.3,440.4,491.0,573.4,526.4,586.3,214.8,344.1,288.3,416.4,624.1,622.2,354.5,450.7,610.4,371.8,388.9,194.7,460.6,685.8,273.0,490.6,113.7,544.8,1434.1,255.0,360.1,0.0,323.9,584.8,181.0,557.3,531.5,680.2,498.7,157.1,463.9,275.3,403.0,593.3,209.4,345.3,343.4,438.8,618.9,222.5,772.6,191.0,228.6,525.6,173.7,376.0,169.7,316.1,548.6,194.6,593.4,223.7,423.7,496.6,577.1,396.1,352.4,579.0,649.2,575.2,210.8,626.3,190.3,347.5,476.2,326.4,399.6,622.6,250.7,307.3,340.3,637.6,48.0,495.1,533.0,434.9,511.4,404.4,473.3,189.5,627.3,383.6,398.7,295.5,339.0,348.5,565.9,516.5,651.0,520.1,672.9,388.7,641.2,137.0,350.7,613.6,291.2,524.0,597.0
OC,97.8,66.4,412.4,272.3,337.5,300.3,205.8,59.3,108.0,325.2,291.7,144.7,380.4,347.9,199.8,223.1,239.0,206.3,100.6,276.7,280.3,190.5,241.2,345.9,341.8,189.0,86.6,336.7,407.6,158.1,253.6,299.6,299.5,119.1,285.6,415.3,184.0,197.6,65.6,294.1,131.1,418.5,241.8,336.5,156.8,195.5,174.7,208.9,295.1,342.1,437.2,36.9,526.4,74.2,208.2,266.5,102.4,58.8,120.1,245.2,98.0,294.5,324.9,133.8,336.8,300.0,97.3,285.0,323.2,281.3,264.7,206.3,264.3,185.8,292.0,395.5,369.9,124.4,206.0,397.3,231.7,144.1,214.9,259.0,161.4,178.5,192.3,250.2,297.3,307.2,179.8,294.4,320.7,1177.7,158.8,149.7,337.7,0.0,321.0,212.2,330.5,305.5,436.2,171.7,337.8,241.2,105.0,192.6,246.9,390.1,33.2,377.6,218.0,308.0,403.2,491.5,371.7,259.8,200.2,222.9,165.6,350.4,385.9,192.1,372.1,376.4,404.4,140.4,252.6,360.1,185.7,71.4,335.0,327.9,379.2,386.8,382.3,221.5,113.2,177.1,321.5,228.4,288.0,451.3,138.9,114.4,393.6,282.1,268.3,306.2,224.5,240.3,178.6,244.9,370.2,260.1,173.2,184.6,60.4,309.3,353.5,339.1,364.6,407.4,320.6,338.1,160.3,331.8,317.7,140.3,272.2,410.8,280.0,314.7
OS,255.2,320.6,616.4,63.8,152.6,135.5,254.4,343.1,305.7,336.7,303.2,378.7,234.0,167.9,429.1,162.1,131.9,435.6,282.0,103.2,291.8,238.6,470.5,508.9,45.0,188.1,292.9,88.4,684.4,244.7,141.9,311.1,479.8,245.7,493.7,478.9,138.6,245.7,340.0,149.9,264.6,573.5,156.4,33.1,267.0,164.4,379.0,140.6,128.2,353.6,448.7,295.9,276.0,298.5,187.7,495.8,291.1,328.9,265.7,293.3,296.5,342.6,158.0,363.1,348.3,232.1,340.1,514.3,192.1,54.7,276.2,254.2,71.8,273.9,39.1,563.7,369.4,425.1,220.8,408.8,120.1,230.7,263.0,108.0,201.7,188.2,441.4,164.8,138.6,536.5,227.9,523.7,149.5,967.7,388.1,236.3,614.5,329.0,0.0,441.5,342.0,38.4,289.8,219.8,442.1,252.7,275.7,183.4,91.7,474.7,307.6,606.9,149.7,41.8,556.0,236.8,405.6,489.1,199.6,452.2,218.4,554.4,397.4,173.0,521.8,196.4,489.8,286.7,219.8,76.1,215.0,307.1,224.7,102.0,75.8,538.1,268.5,450.8,309.8,225.2,369.6,276.5,171.5,462.8,330.8,217.1,247.2,558.9,279.8,317.7,194.1,198.4,256.0,80.8,599.0,80.1,192.3,262.0,314.9,357.4,365.0,350.6,61.2,240.6,49.2,125.7,162.1,64.1,521.7,223.9,66.4,422.3,236.3,129.8
OX,200.1,250.2,241.9,392.6,457.8,417.7,371.9,152.3,283.2,491.3,457.8,137.5,491.4,456.8,108.1,340.5,341.3,58.1,160.9,400.1,434.5,271.0,28.9,175.4,462.1,291.3,261.8,457.0,237.1,260.4,355.9,414.8,129.2,226.7,115.1,244.8,304.3,314.1,207.1,411.5,191.4,252.7,344.1,456.8,217.1,297.8,340.8,329.2,415.4,508.2,288.0,225.5,646.7,203.8,310.5,96.0,163.9,244.1,240.4,294.2,158.3,363.6,445.2,92.3,502.9,417.4,263.4,105.7,440.6,401.6,430.8,266.6,384.6,351.9,412.3,225.0,350.3,204.6,308.3,563.4,365.1,246.4,263.9,379.3,263.7,280.8,111.0,352.5,417.6,127.9,283.5,123.9,436.7,1298.0,146.9,252.0,167.2,215.8,441.3,0.0,496.6,425.8,547.2,275.4,167.3,407.3,167.2,294.9,367.2,219.6,237.2,198.3,330.7,428.3,232.7,607.5,201.2,47.5,316.2,28.6,267.9,179.9,326.3,309.5,204.8,485.3,233.9,315.4,428.2,493.5,288.0,244.3,449.5,448.2,511.4,221.0,493.3,9.2,239.4,257.6,336.6,277.4,405.4,260.9,199.2,232.2,504.6,111.6,434.4,472.3,326.8,344.9,238.9,365.2,199.7,380.4,275.5,244.9,187.4,349.2,358.7,505.2,452.7,527.7,436.6,458.4,280.6,452.1,147.2,242.6,388.2,301.4,446.1,435.0
PA,317.4,329.1,484.1,291.1,175.2,377.0,108.5,362.5,219.5,79.0,45.5,472.9,226.0,332.4,475.1,401.7,216.9,481.6,356.6,344.7,128.7,433.1,530.3,501.3,319.0,342.2,250.8,324.8,615.8,295.8,269.3,148.0,455.1,280.1,441.0,315.8,333.1,440.2,302.9,391.4,416.6,410.4,191.6,355.8,442.3,247.7,278.8,343.5,290.3,95.9,272.6,303.9,469.0,341.2,278.3,454.2,389.1,275.1,383.4,487.8,383.5,537.1,320.1,427.7,6.2,478.6,239.9,560.3,433.6,300.1,113.1,448.7,283.1,128.0,311.3,400.6,210.3,341.2,259.9,151.1,314.6,309.8,457.5,330.8,336.1,300.0,381.1,183.0,292.5,582.5,422.4,559.1,311.6,1120.3,482.3,304.2,545.9,336.9,344.3,501.3,0.0,324.3,281.8,414.3,493.2,89.6,350.3,297.1,262.0,545.5,292.3,652.9,332.9,285.2,392.9,429.8,527.1,555.8,394.1,519.3,268.5,422.1,234.3,370.7,355.5,360.9,326.7,208.2,98.2,380.0,280.6,267.3,184.1,305.1,364.0,375.0,227.9,510.6,356.1,419.7,564.1,471.0,413.0,299.7,424.4,375.2,239.2,490.3,47.0,60.0,235.5,406.1,464.1,281.7,435.9,296.9,336.7,470.1,357.6,551.9,201.9,92.9,384.8,252.6,335.1,328.8,356.6,309.0,413.6,303.8,287.2,259.2,104.6,198.6
PB,232.1,291.1,577.9,33.8,170.3,100.6,245.1,313.6,276.2,327.4,293.9,349.2,233.6,185.6,399.6,127.2,101.9,406.1,252.5,68.3,282.5,209.1,441.0,479.4,78.8,158.6,263.4,108.1,645.9,215.2,102.5,301.8,441.1,216.2,455.2,469.6,109.1,216.2,310.5,115.0,235.1,564.2,126.4,53.4,237.5,134.4,349.5,111.1,127.9,344.3,426.4,266.4,337.8,269.0,156.4,466.3,261.6,299.4,236.2,263.8,267.0,313.1,157.7,333.6,339.0,197.2,310.6,484.8,157.2,24.7,266.9,224.7,41.8,264.6,67.9,554.4,360.1,395.6,182.8,399.5,90.6,201.2,233.5,78.8,172.2,158.7,411.9,134.8,130.1,507.0,198.4,494.2,149.2,1010.5,358.6,206.8,576.0,299.5,48.4,412.0,332.7,0.0,289.4,190.3,403.6,243.4,246.2,153.9,61.7,445.2,278.1,577.4,120.2,90.3,546.7,298.6,367.1,459.6,170.1,422.7,188.9,515.9,388.1,143.5,512.5,214.1,480.5,257.2,210.5,64.1,196.9,277.6,228.3,108.8,74.0,528.8,275.6,421.3,280.3,195.7,340.1,247.0,136.6,453.5,301.3,187.6,246.8,520.4,270.5,308.4,164.1,163.5,226.5,77.7,535.7,92.9,162.8,232.5,285.4,327.9,355.7,341.3,77.4,240.2,10.7,132.5,132.6,112.6,483.2,194.4,91.2,413.0,227.0,147.5
PI,356.6,449.2,621.4,244.7,170.0,327.5,228.6,474.9,339.6,310.9,277.4,490.5,55.8,316.0,540.9,334.1,228.1,547.4,395.8,295.2,266.0,368.7,582.3,638.6,265.8,318.2,370.9,284.8,753.1,364.0,280.5,285.3,592.4,365.1,578.3,453.1,268.7,375.8,423.0,341.9,394.7,547.7,202.8,284.6,397.1,258.9,398.9,270.7,201.6,327.8,409.9,424.0,343.2,430.3,289.5,591.5,428.3,395.2,395.8,423.4,422.7,472.7,231.4,474.9,322.5,411.0,360.0,626.1,384.1,253.7,250.4,384.3,236.7,248.1,240.1,537.9,347.6,461.3,271.1,383.0,250.2,350.0,393.1,253.8,331.8,327.0,501.2,194.2,196.6,648.3,358.0,635.5,287.7,994.5,499.9,355.6,683.2,457.0,269.1,553.3,316.2,277.9,0.0,349.9,630.5,226.9,389.5,308.3,239.3,604.8,412.4,718.7,279.8,232.0,530.2,304.0,645.1,600.9,329.7,564.0,334.1,559.4,371.6,303.1,492.8,344.5,464.0,328.3,194.0,345.6,291.8,387.4,155.5,220.9,327.3,512.3,185.7,562.6,441.6,355.3,499.7,406.6,363.5,437.0,463.6,349.9,42.5,627.6,254.0,291.9,246.7,338.5,386.1,210.9,573.2,228.2,322.4,392.1,446.7,487.5,339.2,324.8,313.6,122.8,288.7,215.8,292.2,255.8,550.9,361.0,216.0,396.5,210.5,193.4
PK,137.8,169.9,461.9,221.8,254.9,192.0,329.5,161.5,224.4,430.0,396.5,198.9,318.2,265.3,249.3,114.8,204.5,255.8,131.3,174.4,385.1,58.8,290.7,329.1,259.2,149.3,210.3,278.1,589.9,198.1,198.3,404.4,349.2,164.4,335.1,464.8,101.4,25.8,189.3,185.8,84.8,472.7,229.0,295.9,87.2,218.7,297.7,126.3,212.5,446.9,508.0,145.2,443.8,147.8,183.2,316.0,111.3,174.6,115.0,113.5,116.7,162.8,242.3,183.3,441.6,191.7,221.0,334.5,214.9,198.7,369.5,74.4,181.7,309.5,251.4,445.0,466.7,274.4,216.3,502.1,149.1,184.1,83.2,214.4,144.2,152.9,261.6,237.4,214.7,356.7,8.1,343.9,233.8,1095.1,208.3,189.7,520.0,173.6,280.4,261.7,435.3,222.9,374.0,0.0,370.1,346.0,125.0,169.1,164.3,294.9,156.9,427.1,135.4,225.4,452.7,404.6,324.2,309.3,94.2,272.4,183.1,399.9,490.7,105.7,424.8,293.8,453.9,263.9,313.1,297.5,200.7,192.8,327.0,278.8,338.6,441.0,383.7,271.0,159.1,45.4,189.8,96.7,179.7,480.9,151.0,69.1,331.4,464.4,373.1,411.0,230.4,68.5,76.2,162.3,419.7,177.5,108.8,82.2,164.2,177.6,458.3,443.9,290.0,324.8,233.7,255.5,77.7,249.2,367.2,140.4,185.3,515.6,403.7,232.1
PL,323.5,373.6,174.2,408.2,516.1,475.0,449.4,275.7,393.5,494.5,461.0,260.9,566.9,557.9,259.3,400.5,476.3,218.5,284.3,442.7,366.8,306.9,225.3,50.5,428.0,414.7,385.2,491.3,242.2,383.8,476.9,347.1,37.4,350.1,51.5,177.1,384.0,315.6,330.5,471.5,294.7,185.0,467.5,384.6,297.1,421.2,439.8,408.9,502.3,511.4,220.3,348.9,654.6,327.2,433.9,80.6,287.3,367.5,363.8,319.3,281.7,238.7,532.1,215.7,506.1,477.4,362.4,266.1,500.6,399.1,382.9,333.8,416.2,450.9,429.1,157.3,282.6,303.6,431.7,566.6,465.0,369.8,311.1,453.2,387.1,404.2,210.0,475.9,528.6,288.3,333.4,136.8,523.6,1276.9,270.3,375.4,172.3,339.2,427.6,196.3,499.8,374.3,622.7,341.5,0.0,406.4,290.6,418.3,436.1,94.7,360.6,358.7,418.0,461.7,165.0,615.4,33.8,243.9,368.4,189.0,391.3,112.2,258.6,391.4,137.1,586.4,166.2,438.8,439.1,419.9,411.4,367.7,525.0,492.0,418.0,153.3,568.8,205.6,362.8,319.0,211.7,284.9,465.4,193.2,322.6,351.7,580.1,116.7,437.6,475.5,450.2,354.2,247.2,452.1,132.0,470.1,398.9,241.5,310.8,224.3,291.0,508.4,359.3,593.5,362.9,515.7,360.3,484.0,79.5,366.0,456.4,233.7,466.5,521.9
PQ,251.8,263.5,394.4,225.5,109.6,311.4,42.9,296.9,153.9,88.0,54.5,407.3,160.4,266.8,409.5,336.1,151.3,416.0,291.0,279.1,39.0,367.5,464.7,411.6,253.4,276.6,185.2,259.2,526.1,230.2,203.7,58.3,365.2,214.5,351.3,226.1,267.5,374.6,237.3,325.8,351.0,320.7,126.0,290.2,376.7,182.1,213.2,277.9,224.7,104.9,192.3,238.3,403.4,275.6,212.7,364.5,322.3,206.1,317.8,422.2,317.9,471.5,254.5,362.1,99.6,413.0,174.3,494.7,368.0,234.5,23.4,383.1,217.5,62.4,245.7,310.9,120.6,275.6,194.3,160.1,249.0,244.2,391.9,265.2,270.5,234.4,315.5,117.4,226.9,516.9,356.8,493.5,246.0,1054.7,416.7,238.6,456.2,276.0,278.7,435.7,93.3,258.7,216.2,348.7,403.5,0.0,284.7,231.5,196.4,455.8,226.7,587.3,267.3,219.6,303.2,364.2,437.4,490.2,328.5,453.7,202.9,332.4,144.6,305.1,265.8,295.3,237.0,142.4,32.6,314.4,215.0,201.7,115.0,239.5,298.4,285.3,162.3,445.0,290.5,354.1,498.5,405.4,347.4,210.0,358.8,312.1,173.6,400.6,31.1,69.0,169.9,340.5,398.5,216.1,346.2,231.3,271.1,404.5,292.0,486.3,112.2,101.9,318.3,187.0,269.5,263.2,291.0,243.4,323.9,238.2,221.6,169.5,60.0,133.0
