from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
NQ,619.2,619.5,830.5,340.9,346.1,198.8,363.3,636.0,681.3,399.2,832.5,609.4,582.9,430.1,625.4,374.9,330.2,410.7,504.6,84.3,321.1,817.3,128.1,327.2,467.7,52.6,184.8,83.6,55.2,81.1,284.0,127.2,153.1,373.3,352.2,392.4,549.1,440.9,326.9,761.2,13.6,311.6,650.5,541.9,437.4,507.0,658.6,662.6,590.0,114.6,101.5,354.1,304.5,608.0,483.0,497.9,523.3,648.0,427.9,855.6,238.2,415.1,98.3,962.0,409.1,311.2,604.4,422.0,468.1,375.0,448.1,420.1,94.2,454.8,635.1,459.1,503.6,612.4,574.5,717.3,60.3,471.5,438.2,806.0,510.1,601.1,681.2,87.5,600.9,0.0,124.5,467.4,380.4,477.3,297.2,553.1,545.4,103.5,333.3,148.2,104.2,395.1,390.1,160.1,625.9,825.1,632.2,488.4,567.6,428.4,320.4,441.8,392.1,456.4,787.7,417.2,436.7,848.0,377.0,421.1,545.9,548.1,616.1,565.8,79.8,478.0,71.3,533.8,86.1,292.9,420.9,555.6,559.9,841.5,437.4,565.7,22.0,503.1,450.9,431.8,54.8,158.9,239.7,42.4,635.4,328.6,209.6,454.8,58.7,506.9,425.5,575.8,542.3,823.4,706.0,389.5,469.6,311.0,137.2,811.9,257.3,428.7,697.1,469.2,96.2,490.2,614.6,107.2,638.8,363.1,474.1,401.9,478.0,586.7,76.7,814.9,578.7,471.0,547.6
NR,652.9,653.2,866.7,374.6,379.8,232.5,397.0,669.7,715.0,432.9,868.7,645.6,616.6,463.8,659.1,408.6,363.9,444.4,540.8,88.4,357.3,853.5,234.0,360.9,501.4,143.2,221.0,188.7,124.1,171.7,317.7,217.8,189.3,409.5,385.9,428.6,582.8,477.1,363.1,797.4,118.6,347.8,686.7,575.6,471.1,540.7,692.3,696.3,623.7,219.7,209.3,390.3,338.2,641.7,516.7,531.6,557.0,681.7,461.6,891.8,274.4,448.8,188.9,998.2,445.3,347.4,640.6,455.7,501.8,408.7,481.8,453.8,202.8,488.5,671.3,495.3,537.3,646.1,608.2,753.5,165.4,505.2,471.9,842.2,543.8,634.8,717.4,136.6,634.6,132.2,0.0,501.1,414.1,511.0,333.4,586.8,579.1,194.1,367.0,81.2,212.8,428.8,426.3,267.9,659.6,861.3,665.9,522.1,601.3,464.6,356.6,475.5,428.3,490.1,823.9,450.9,472.9,884.2,413.2,454.8,579.6,584.3,649.8,599.5,135.8,511.7,161.9,567.5,176.7,329.1,457.1,591.8,593.6,877.7,473.6,601.9,145.1,536.8,484.6,465.5,177.9,195.1,275.9,147.5,669.1,362.3,245.8,488.5,163.8,540.6,459.2,612.0,576.0,859.6,739.7,425.7,503.3,344.7,173.4,848.1,293.5,462.4,730.8,502.9,186.8,523.9,650.8,156.6,672.5,396.8,507.8,438.1,511.7,622.9,181.8,851.1,612.4,504.7,581.3
NT,174.3,238.8,492.9,357.0,284.4,289.0,341.9,205.1,255.3,275.9,489.5,257.3,202.2,193.3,244.7,299.9,268.5,175.0,230.5,682.9,389.1,479.7,564.7,343.3,280.7,627.7,501.8,624.4,561.7,622.8,194.6,650.9,490.5,347.4,290.5,271.3,231.7,233.6,331.5,423.6,621.0,379.5,298.4,181.0,201.7,126.3,213.7,281.9,209.3,555.0,538.1,310.1,257.3,227.3,212.8,99.8,55.8,203.1,160.9,518.0,519.4,280.3,622.0,712.5,221.1,379.2,234.3,186.3,23.2,313.3,177.9,187.5,616.4,131.4,275.0,251.8,42.2,196.3,257.1,379.7,523.9,201.3,160.0,468.4,65.2,156.2,343.6,553.2,220.2,634.6,657.1,0.0,270.6,241.6,345.4,108.2,228.0,627.2,339.3,569.8,626.4,180.8,327.7,548.7,245.2,487.5,187.3,218.2,253.6,258.6,347.9,171.6,311.5,166.5,450.8,181.5,333.8,501.6,439.2,116.1,165.2,210.5,235.4,248.4,599.9,105.9,613.0,88.9,609.8,349.7,302.6,287.5,179.2,503.9,276.6,228.1,565.4,68.1,75.3,196.1,527.2,548.5,494.3,551.8,254.7,299.5,456.9,228.1,631.7,189.5,190.2,227.3,224.9,485.8,325.3,273.0,68.9,167.6,547.6,482.0,448.5,267.6,267.5,115.6,656.9,109.5,277.0,573.2,258.1,294.9,108.7,294.6,160.6,238.2,635.4,478.0,198.0,235.3,233.2
NU,423.0,423.3,741.6,184.8,46.5,206.1,151.4,439.8,485.1,99.0,738.2,506.0,386.7,233.9,429.2,96.7,41.3,204.5,323.9,533.8,192.4,728.4,519.6,125.5,220.4,478.6,360.5,475.3,540.8,473.7,96.1,501.8,381.7,171.6,34.6,303.4,352.9,260.2,250.2,672.3,471.9,189.0,547.1,345.7,191.6,310.8,462.4,466.4,393.8,506.3,506.2,182.8,151.1,411.8,286.8,301.7,327.1,451.8,231.7,766.7,340.9,114.9,472.9,961.2,167.3,202.2,483.0,188.7,271.9,56.8,251.9,142.0,467.3,258.6,523.7,278.4,307.4,416.2,378.3,628.4,441.0,262.0,242.0,717.1,313.9,404.9,592.3,404.1,404.7,485.5,508.0,271.2,0.0,281.1,218.1,356.9,349.2,478.1,148.8,420.7,477.3,198.9,239.8,465.8,429.7,736.2,436.0,292.2,371.4,249.9,220.6,245.6,263.9,260.2,699.5,194.2,365.9,750.3,159.9,224.9,349.7,459.2,419.9,369.6,450.8,281.8,463.9,337.6,460.7,222.4,307.0,408.7,363.7,752.6,236.3,476.8,507.6,306.9,254.7,177.6,444.3,399.4,315.8,498.9,439.2,110.3,278.4,154.6,482.6,310.7,229.3,476.0,346.1,734.5,509.8,128.1,273.4,123.1,398.5,730.7,241.1,74.6,500.9,273.0,507.8,294.0,525.7,424.1,442.6,122.4,277.9,241.8,281.8,486.9,486.3,726.7,382.5,247.5,351.4
NW,354.2,354.5,672.8,266.8,238.3,279.7,264.6,371.0,416.3,198.6,669.4,437.2,317.9,165.1,360.4,222.6,254.8,97.7,258.2,601.1,265.6,659.6,586.9,284.7,154.7,545.9,434.7,542.6,608.1,541.0,185.3,569.1,440.8,199.5,263.6,253.5,284.1,194.5,225.9,603.5,539.2,302.2,478.3,276.9,124.4,242.0,393.6,397.6,325.0,573.6,573.5,232.8,248.0,343.0,218.0,232.9,258.3,383.0,162.9,697.9,408.2,203.0,540.2,892.4,143.8,273.6,414.2,109.0,203.1,252.7,183.1,110.2,534.6,189.8,454.9,212.7,238.6,347.4,309.5,559.6,573.5,196.3,173.2,648.3,245.1,336.1,523.5,471.4,335.9,552.8,575.3,202.4,228.9,0.0,268.1,288.1,280.4,545.4,262.0,488.0,544.6,130.1,196.9,627.4,360.9,667.4,367.2,223.4,302.6,184.2,270.6,176.8,204.9,191.4,630.7,104.2,316.0,681.5,273.1,156.1,280.9,390.4,351.1,300.8,518.1,213.0,531.2,268.8,528.0,272.4,248.8,339.9,294.9,683.8,170.6,408.0,574.9,238.1,185.9,118.8,607.7,466.7,383.1,566.2,370.4,309.9,345.7,150.8,549.9,241.9,160.5,407.2,277.3,665.7,441.0,195.7,204.6,158.3,465.8,661.9,337.3,225.9,432.1,204.2,575.1,225.2,456.9,491.4,373.8,217.6,209.1,176.1,213.0,418.1,553.6,657.9,313.7,158.0,282.6
OI,470.8,471.1,789.4,104.7,169.1,221.0,85.2,487.6,532.9,153.7,786.0,553.8,434.5,281.7,477.0,161.1,185.6,157.9,281.1,332.9,45.6,776.2,318.7,141.4,191.8,277.7,159.6,274.4,339.9,272.8,240.4,300.9,213.8,76.0,196.9,193.8,342.5,217.4,103.4,720.1,271.0,80.1,594.9,375.7,155.5,358.6,510.2,514.2,441.6,305.4,305.3,56.8,295.4,459.6,262.2,349.5,374.9,499.6,279.5,814.5,140.0,116.3,272.0,1009.0,111.8,55.4,530.8,198.7,319.7,183.5,243.1,229.7,266.4,306.4,571.5,235.6,355.2,464.0,408.3,676.2,305.3,219.2,289.7,764.9,361.7,452.7,640.1,203.2,452.5,284.6,307.1,319.0,205.1,300.9,0.0,404.7,379.2,277.2,79.5,219.8,276.4,246.7,135.9,359.2,477.5,784.0,483.8,266.2,364.0,204.9,23.1,250.8,168.3,295.9,747.3,198.1,256.3,798.1,79.7,272.7,397.5,507.0,467.7,399.6,249.9,317.5,263.0,385.4,259.8,4.2,197.4,414.8,394.4,800.4,207.7,524.6,306.7,354.7,302.5,187.6,339.5,198.5,114.9,298.0,487.0,177.4,77.5,173.0,281.7,332.0,277.1,523.8,376.1,782.3,557.6,92.2,321.2,267.4,197.6,778.5,69.1,274.7,548.7,308.7,306.9,341.8,573.5,223.2,490.4,110.1,325.7,171.4,311.8,534.7,285.4,774.5,430.3,257.5,381.4
OQ,110.3,250.3,428.9,455.3,382.7,387.3,440.2,141.1,191.3,374.2,425.5,193.3,247.5,232.2,249.0,398.2,366.8,273.3,426.6,650.1,489.8,415.7,635.9,441.6,330.3,594.9,514.1,591.6,657.1,590.0,292.9,618.1,457.7,375.1,388.8,380.5,402.4,342.0,401.5,359.6,588.2,550.7,234.4,291.4,300.0,239.5,149.7,286.2,220.8,622.6,622.5,408.4,355.6,303.8,321.2,166.4,196.7,139.1,213.8,454.0,566.3,378.6,589.2,648.5,319.4,479.9,170.3,284.6,111.5,411.6,286.3,285.8,583.6,205.0,211.0,360.2,183.1,132.3,369.5,315.7,622.5,309.7,243.7,404.4,124.5,92.2,279.6,520.4,256.5,601.8,624.3,140.8,368.9,339.9,512.7,0.0,340.4,594.4,437.6,537.0,593.6,233.3,372.5,676.4,181.2,423.5,123.3,326.6,364.0,446.5,535.9,280.0,380.5,276.3,386.8,279.8,424.8,437.6,448.7,179.4,249.9,146.5,239.7,360.8,567.1,215.7,580.2,146.8,577.0,508.4,455.1,365.0,263.9,439.9,346.2,164.1,623.9,286.6,174.9,294.4,656.7,515.7,542.2,615.2,291.0,397.8,504.8,326.4,598.9,360.2,236.8,163.3,330.6,421.8,329.6,371.3,167.2,265.9,514.8,418.0,496.4,365.9,203.5,225.4,624.1,256.8,213.0,540.4,262.4,393.2,207.0,351.7,336.5,174.2,602.6,414.0,209.5,333.6,317.9
OX,219.9,207.0,641.2,417.2,382.5,382.9,415.0,223.5,268.8,342.8,639.7,405.6,170.4,171.1,212.9,366.8,399.0,251.2,166.9,579.4,348.3,628.0,565.2,428.9,239.9,524.2,430.1,520.9,586.4,519.3,288.5,547.4,387.0,306.6,410.3,257.6,140.8,209.9,290.7,571.9,517.5,453.6,446.7,66.6,274.8,118.0,267.2,250.1,177.5,551.9,551.8,361.7,351.2,207.3,189.1,234.4,198.0,289.6,188.5,666.3,470.2,353.4,518.5,854.4,294.2,338.4,382.6,292.7,219.7,396.9,154.2,315.1,512.9,163.7,423.3,228.1,195.2,199.9,29.0,528.0,551.8,177.6,136.3,616.7,261.7,247.4,491.9,449.7,188.4,531.1,553.6,219.0,408.9,394.2,415.6,304.7,0.0,523.7,398.0,466.3,522.9,157.1,286.9,605.7,213.4,635.8,237.2,194.5,112.3,217.8,399.5,147.9,270.7,142.8,594.9,291.4,301.9,655.2,398.4,215.1,92.4,358.8,203.6,20.3,496.4,123.8,509.5,285.4,506.3,411.3,261.8,93.3,78.8,652.2,235.8,376.4,553.2,159.3,209.9,281.6,586.0,445.0,445.1,544.5,222.9,454.1,407.7,295.0,528.2,98.6,166.5,375.6,30.7,634.1,293.5,346.1,254.0,261.5,444.1,619.1,399.3,405.9,284.6,115.0,553.4,137.9,425.3,469.7,226.3,368.0,271.9,253.8,74.9,386.5,531.9,622.1,166.2,350.8,74.3
OZ,557.3,686.4,821.2,374.1,413.0,265.7,336.6,588.1,587.8,422.2,823.2,600.1,649.8,497.0,692.3,432.3,397.1,443.5,495.3,175.1,311.8,808.0,41.4,423.4,414.0,95.2,175.5,77.8,165.8,54.2,350.9,23.6,143.8,364.0,419.1,383.1,556.7,431.6,317.6,751.9,105.6,302.3,641.2,574.1,443.5,573.9,596.7,729.5,656.9,84.5,66.4,344.8,371.4,674.9,476.4,564.8,590.2,586.1,494.8,846.3,228.9,404.3,4.8,952.7,399.8,301.9,595.1,485.0,535.0,452.0,457.3,487.0,102.9,521.7,625.8,449.8,570.5,579.3,590.4,708.0,113.1,433.4,503.9,796.7,577.0,560.5,671.9,78.2,667.8,106.3,182.1,534.3,447.3,544.2,287.9,620.0,561.3,0.0,361.5,127.7,112.9,462.0,380.8,132.6,692.8,815.8,539.9,480.4,578.2,419.1,311.1,465.0,382.8,510.1,778.4,483.7,427.4,838.7,367.7,488.0,588.4,538.8,683.0,581.7,122.3,531.7,62.9,600.7,64.0,283.6,411.6,546.3,574.8,832.2,428.1,556.4,136.6,570.0,517.8,473.9,139.7,149.6,230.4,73.8,702.3,395.5,200.3,461.0,57.5,546.2,492.4,566.5,519.3,814.1,772.9,380.2,536.5,377.9,127.9,802.6,248.0,495.6,600.0,522.9,39.1,557.1,605.3,97.9,705.7,392.1,541.0,392.6,526.0,577.4,95.1,805.6,645.6,543.1,595.6
PC,462.6,462.9,780.3,22.1,115.7,141.4,29.9,479.4,524.7,97.3,777.8,545.6,426.3,273.5,468.8,70.7,132.2,149.7,287.1,406.4,52.9,768.0,392.2,61.8,183.6,351.2,236.1,347.9,413.4,346.3,152.2,374.4,242.2,107.9,143.5,201.1,348.5,223.4,108.2,707.6,344.5,67.5,586.7,381.7,147.3,350.4,502.0,506.0,433.4,378.9,378.8,82.1,207.2,451.4,268.2,339.3,366.7,491.4,271.3,806.3,213.5,113.2,345.5,1000.8,103.6,62.7,522.6,194.7,311.5,130.1,249.1,221.5,339.9,298.2,563.3,241.6,347.0,455.8,414.3,668.0,378.8,225.2,281.6,756.7,353.5,444.5,631.9,276.7,444.3,358.1,380.6,310.8,151.7,292.7,73.4,396.5,385.2,350.7,0.0,293.3,349.9,238.5,173.9,432.7,469.3,775.8,470.2,272.2,370.0,212.2,75.9,256.8,175.9,299.8,739.1,189.9,263.6,789.9,66.9,264.5,389.3,498.8,459.5,405.6,323.4,321.4,336.5,377.2,333.3,77.7,204.7,443.2,403.3,792.2,202.4,516.4,380.2,346.5,294.3,186.9,413.0,272.0,188.4,371.5,478.8,97.8,151.0,152.9,355.2,338.0,268.9,515.6,382.1,774.1,524.5,102.0,313.0,179.2,271.1,770.3,119.6,221.3,540.5,312.6,380.4,333.6,565.3,296.7,482.2,30.5,317.5,185.7,317.8,526.5,358.9,766.3,422.1,249.3,387.4
PH,521.5,677.8,785.4,338.3,404.4,257.1,300.8,552.3,552.0,386.4,787.4,564.3,641.2,488.4,683.7,396.5,388.5,407.7,459.5,113.0,276.0,772.2,170.8,385.5,378.2,129.8,139.7,126.5,148.7,124.9,342.3,153.0,108.0,328.2,410.5,347.3,520.9,395.8,281.8,716.1,106.3,266.5,605.4,538.3,407.7,565.3,560.9,720.9,648.3,157.5,157.4,309.0,362.8,666.3,440.6,556.2,581.6,550.3,486.2,810.5,193.1,368.5,124.1,916.9,364.0,266.1,559.3,449.2,526.4,433.3,421.5,478.4,135.5,513.1,590.0,414.0,561.9,543.5,554.6,672.2,157.4,397.6,496.5,760.9,568.4,524.7,636.1,55.3,659.2,119.9,87.2,525.7,438.7,535.6,252.1,611.4,525.5,129.3,325.7,0.0,145.5,453.4,345.0,211.3,684.2,780.0,504.1,444.6,542.4,383.3,275.3,429.2,347.0,474.3,742.6,475.5,391.6,802.9,331.9,479.4,552.6,503.0,674.4,545.9,54.5,495.9,115.1,592.1,111.9,247.8,375.8,510.5,539.0,796.4,392.3,520.6,142.0,561.4,509.2,438.1,174.8,113.8,194.6,150.1,693.7,386.9,164.5,425.2,133.8,510.4,483.8,530.7,483.5,778.3,764.3,344.4,527.9,369.3,92.1,766.8,212.2,487.0,564.2,487.1,159.0,548.5,569.5,75.3,697.1,356.3,532.4,356.8,490.2,541.6,137.5,769.8,637.0,529.3,559.8
PJ,553.0,705.0,816.9,369.8,433.3,317.7,332.3,583.8,583.5,417.9,818.9,595.8,668.4,534.4,710.9,428.0,449.8,439.2,491.0,203.2,307.5,803.7,193.7,419.1,409.7,147.8,171.2,148.4,174.1,105.7,402.9,153.1,139.5,359.7,461.1,378.8,552.4,427.3,313.3,747.6,105.2,298.0,636.9,569.8,439.2,592.5,592.4,748.1,675.5,179.4,179.3,340.5,423.4,693.5,472.1,630.8,627.3,581.8,560.8,842.0,224.6,400.0,124.2,948.4,395.5,297.6,590.8,480.7,601.0,447.7,453.0,503.1,11.0,527.0,621.5,445.5,614.8,575.0,586.1,703.7,175.4,429.1,499.6,792.4,643.0,556.2,667.6,73.9,686.4,118.8,199.7,600.3,469.3,582.2,283.6,686.0,557.0,129.4,357.2,123.4,0.0,528.0,376.5,233.2,711.4,811.5,535.6,476.1,573.9,414.8,306.8,460.7,378.5,505.8,774.1,479.4,423.1,834.4,363.4,554.0,584.1,534.5,701.6,577.4,100.0,527.4,89.8,666.7,112.0,279.3,407.3,542.0,570.5,827.9,423.8,552.1,140.9,588.6,583.8,469.6,173.7,145.3,226.1,161.3,720.9,455.1,196.0,456.7,177.6,541.9,529.8,562.2,515.0,809.8,791.5,375.9,602.5,429.9,123.6,798.3,243.7,538.9,595.7,518.6,120.8,575.7,601.0,93.6,724.3,387.8,607.0,388.3,521.7,573.1,137.6,801.3,664.2,538.8,591.3
PK,275.8,276.1,594.4,320.3,285.6,225.7,318.1,292.6,337.9,245.9,591.0,358.8,239.5,34.9,282.0,269.9,205.2,154.3,151.6,574.6,251.4,581.2,560.4,332.0,143.0,519.4,402.6,516.1,581.6,514.5,131.3,542.6,408.7,238.8,313.4,192.4,153.9,108.6,193.8,525.1,512.7,355.7,399.9,146.7,177.9,163.6,315.2,319.2,246.6,547.1,547.0,270.4,194.0,264.6,87.8,154.5,179.9,304.6,52.3,619.5,381.7,256.5,513.7,814.0,197.3,241.5,335.8,195.8,124.7,300.0,52.9,124.2,508.1,70.4,376.5,126.8,160.2,269.0,179.3,481.2,547.0,76.3,43.0,569.9,166.7,257.7,445.1,444.9,257.5,526.3,548.8,124.0,207.3,178.3,321.6,209.7,150.2,518.9,301.1,461.5,518.1,0.0,205.4,485.4,282.5,589.0,288.8,93.2,172.4,134.9,324.1,46.6,193.2,61.2,552.3,194.5,254.9,603.1,304.8,77.7,179.0,312.0,272.7,170.6,491.6,82.8,504.7,190.4,501.5,322.8,199.5,209.7,165.4,605.4,138.9,329.6,548.4,159.7,107.5,184.7,581.2,440.2,356.6,539.7,292.0,236.2,319.2,198.1,523.4,111.7,30.3,328.8,147.1,587.3,362.6,249.2,126.2,104.3,439.3,583.5,310.8,204.3,353.7,74.0,548.6,146.8,378.5,464.9,295.4,271.1,130.7,164.4,82.8,339.7,527.1,579.5,235.3,253.9,152.4
PQ,409.0,404.1,727.6,169.3,192.7,288.6,167.8,420.6,465.9,162.5,724.2,492.0,367.5,219.9,410.0,184.7,209.2,96.1,190.1,445.6,122.4,714.4,431.4,209.0,86.6,390.4,273.6,387.1,452.6,385.5,264.0,413.6,279.7,91.9,220.5,101.8,251.5,126.4,64.8,658.3,383.7,195.2,533.1,284.7,75.7,291.6,448.4,447.2,374.6,418.1,418.0,64.9,302.8,392.6,171.2,287.7,313.1,437.8,217.7,752.7,252.7,139.9,384.7,947.2,96.9,112.5,469.0,139.2,257.9,207.1,152.1,161.6,379.1,226.1,509.7,144.6,293.4,397.0,317.3,614.4,418.0,128.2,198.7,703.1,299.9,390.9,578.3,315.9,385.5,397.3,419.8,257.2,228.7,239.1,135.7,342.9,288.2,389.9,147.1,332.5,389.1,184.9,0.0,471.9,410.5,722.2,422.0,175.2,273.0,98.8,138.2,159.8,62.3,204.9,685.5,136.3,164.3,736.3,99.3,210.9,330.5,445.2,400.7,308.6,362.6,226.5,375.7,323.6,372.5,140.0,105.4,347.7,303.4,738.6,102.5,462.8,419.4,287.7,240.7,128.1,452.2,311.2,227.6,410.7,420.0,245.0,190.2,124.8,394.4,241.0,215.3,462.0,285.1,720.5,490.6,115.8,259.4,213.1,310.3,716.7,181.8,252.4,481.7,217.7,419.6,274.8,511.7,335.9,423.4,155.7,263.9,65.4,220.8,472.9,398.1,712.7,363.3,183.2,290.4
PR,676.0,676.3,914.3,397.7,402.9,255.6,420.1,692.8,738.1,456.0,917.2,694.1,639.7,486.9,682.2,431.7,387.0,467.5,603.6,165.0,405.8,902.0,70.5,384.0,524.5,134.3,269.5,87.5,155.7,130.2,340.8,120.7,237.8,458.0,409.0,477.1,605.9,525.6,409.1,841.6,162.2,396.3,735.2,598.7,494.2,563.8,715.4,719.4,646.8,74.2,56.3,438.8,361.3,664.8,539.8,552.7,580.1,704.8,484.7,940.3,322.9,471.9,122.1,1046.7,493.0,395.9,689.1,478.8,524.9,431.8,504.9,476.9,196.9,511.6,719.8,543.8,560.4,669.2,631.3,802.0,103.0,528.3,495.0,890.7,566.9,657.9,765.9,172.2,657.7,148.6,246.5,524.2,437.2,534.1,381.9,609.9,602.2,127.3,390.1,285.1,206.9,451.9,474.8,0.0,682.7,909.8,683.6,545.2,624.4,513.1,405.1,498.6,476.8,513.2,872.4,474.0,521.4,932.7,457.1,477.9,602.7,632.8,672.9,622.6,228.5,534.8,151.2,590.6,112.0,377.6,505.6,661.7,616.7,926.2,546.2,650.4,126.5,559.9,507.7,488.6,120.9,243.6,324.4,129.3,692.2,385.4,294.3,511.6,113.0,563.7,482.3,660.5,599.1,908.1,737.9,485.1,526.4,367.8,221.9,896.6,342.0,485.5,753.9,526.0,115.1,547.0,699.3,191.9,695.6,419.9,530.9,486.6,534.8,671.4,85.0,899.6,635.5,527.8,604.4
PS,71.0,130.8,492.3,534.6,499.9,456.5,532.4,50.0,89.8,460.2,490.8,256.7,128.0,306.5,129.5,484.2,516.4,368.6,307.1,657.5,465.7,479.1,643.3,546.3,357.3,602.3,521.5,599.0,664.5,597.4,362.1,625.5,465.1,424.0,527.7,347.9,282.9,339.5,408.1,423.0,595.6,558.1,297.8,171.9,392.2,120.0,100.3,166.7,101.3,630.0,629.9,479.1,424.8,184.3,324.5,248.4,205.8,92.6,275.4,517.4,573.7,470.8,596.6,705.5,411.6,455.8,233.7,410.1,233.7,514.3,289.6,432.5,591.0,230.2,274.4,357.7,203.0,72.9,250.0,379.1,629.9,313.0,268.9,467.8,275.7,98.5,343.0,527.8,137.0,609.2,631.7,233.0,526.3,409.1,514.4,195.7,220.9,601.8,515.4,544.4,601.0,292.5,404.3,683.8,0.0,486.9,88.3,329.9,244.5,335.2,516.9,283.3,388.1,278.2,446.0,408.8,432.2,506.3,515.8,214.9,130.4,209.9,120.2,241.3,574.5,222.7,587.6,299.4,584.4,515.8,379.2,273.7,144.4,503.3,353.2,227.5,631.3,167.1,223.9,399.0,664.1,523.1,549.6,622.6,171.5,467.0,512.2,412.4,606.3,240.7,301.9,226.7,211.1,485.2,210.1,463.5,270.3,335.1,522.2,470.2,503.8,523.3,71.1,232.4,631.5,137.3,276.4,547.8,142.9,485.4,281.6,371.2,217.0,237.6,610.0,473.2,90.0,468.2,198.4
PV,378.5,518.5,60.6,749.0,699.0,703.6,756.5,409.3,424.8,690.5,72.2,270.1,515.7,548.5,517.2,714.5,683.1,589.6,656.6,837.4,677.1,47.4,823.2,757.9,646.6,782.2,701.4,778.9,844.4,777.3,609.2,805.4,645.0,691.4,705.1,567.8,664.7,658.3,666.9,114.0,775.5,738.0,245.8,559.6,616.3,507.7,417.9,554.4,489.0,809.9,809.8,722.1,671.9,572.0,637.5,482.7,513.0,407.3,530.1,63.3,753.6,694.9,776.5,545.7,635.7,667.2,312.0,600.9,427.8,727.9,602.6,602.1,770.9,521.3,306.4,676.5,499.4,400.5,637.7,105.4,809.8,626.0,560.0,90.4,440.8,360.4,276.8,707.7,524.7,789.1,811.6,457.1,685.2,656.2,700.0,380.5,608.6,781.7,726.8,724.3,780.9,549.6,688.8,863.7,449.4,0.0,376.9,642.9,632.2,633.8,723.2,596.3,658.0,592.6,118.1,596.1,612.1,28.9,745.0,495.7,518.1,243.5,507.9,629.0,754.4,532.0,767.5,463.1,764.3,695.7,642.4,552.3,532.1,49.2,662.5,256.5,811.2,525.3,491.2,610.7,844.0,703.0,729.5,802.5,559.2,714.1,692.1,642.7,786.2,622.5,553.1,332.7,554.0,13.1,597.8,687.6,483.5,582.2,702.1,83.8,683.7,682.2,437.0,541.7,811.4,525.0,291.4,727.7,530.6,709.5,523.3,641.1,604.7,350.2,789.9,99.8,477.7,649.9,586.1
PZ,12.1,152.1,408.2,486.1,431.0,435.6,484.5,42.9,73.3,481.5,407.8,173.5,149.3,327.8,150.8,505.5,415.1,389.9,328.4,574.5,419.3,395.9,560.3,525.8,378.6,519.3,438.5,516.0,573.4,514.4,341.2,542.5,382.1,431.0,437.1,304.9,304.2,360.8,404.0,339.8,512.6,475.1,214.6,193.2,413.5,141.3,51.5,188.0,122.6,547.0,546.9,459.2,403.9,205.6,345.8,214.7,227.1,40.9,296.7,434.2,490.7,492.1,513.6,622.5,432.9,404.3,150.5,332.9,159.8,535.6,310.9,334.1,508.0,251.5,191.2,379.0,224.3,34.1,271.3,295.9,546.9,334.3,290.2,384.6,172.8,15.3,259.8,444.8,158.3,526.2,548.7,254.3,417.2,388.2,437.1,112.5,242.2,518.8,463.9,461.4,518.0,313.8,411.3,600.8,83.0,403.7,0.0,351.2,265.8,356.5,460.3,304.6,395.1,299.5,363.0,328.1,349.2,423.3,482.1,236.2,151.7,126.7,141.5,262.6,491.5,244.0,504.6,195.1,501.4,432.8,379.5,295.0,165.7,420.1,366.1,144.3,548.3,188.4,245.2,420.3,581.1,440.1,466.6,539.6,192.8,446.1,429.2,433.7,523.3,262.0,323.2,143.5,232.4,402.0,206.5,471.1,215.5,314.2,439.2,387.2,420.8,414.2,85.5,253.7,548.5,158.6,193.2,464.8,164.2,494.5,255.3,378.2,238.3,154.4,527.0,390.2,111.3,381.9,219.7
