from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
DP,286.1,366.8,356.4,359.5,202.1,424.8,316.9,256.5,282.6,189.9,283.8,382.4,404.1,333.7,326.1,378.4,158.0,105.3,92.2,145.9,260.9,0.0,394.2,267.5,313.8,330.1,322.7,375.8,244.1,379.5,360.9,310.1,370.2,431.0,184.3,355.1,244.4,385.3,226.2,274.9,344.5,360.9,226.9,276.9,433.5,263.5,213.3,280.6,282.4,348.6,300.4,188.8,257.0,248.9,334.5,207.2,246.5,371.5,228.2,199.7,322.8,181.0,349.6,416.7,257.5,171.2,294.5,215.0,391.6,290.2,440.0,228.3,400.6,424.6,189.3,403.3,303.8,477.6,339.3,340.8,227.2,323.2,209.4,235.4,210.9,276.8,305.5,552.7,407.7,291.1,310.2,234.9,389.4,342.5,230.1,462.8,379.7,754.6,143.4,187.7,224.7,252.7,131.7,187.3,239.7,334.5,90.4,350.0,103.2,318.4,269.7,302.8,249.6,231.2,190.3,317.6,194.2,251.8,266.4,220.2,335.9,289.7,384.0,345.9,349.0,258.8,280.9,217.0,77.4,385.5,357.4,328.7,197.2,260.3,199.5,405.7,227.6,253.8,317.8,307.4,212.0,263.8,282.5,220.3,445.0,302.9,406.0,354.9,271.8,229.8,449.0,190.6,374.3,298.0
DQ,392.9,340.2,392.5,494.8,262.7,403.9,217.1,393.2,569.1,391.9,305.6,144.6,105.8,440.5,461.4,140.6,312.5,409.8,455.8,276.4,462.0,493.4,0.0,374.3,349.9,366.2,570.5,397.6,526.2,339.4,427.8,346.2,392.0,111.6,470.8,376.9,530.9,352.4,561.9,561.4,338.9,397.0,287.7,418.7,84.6,550.0,433.2,221.9,224.7,384.7,404.3,536.3,432.4,535.4,328.9,509.2,403.2,393.3,262.4,272.8,458.1,467.5,385.7,65.0,544.0,457.7,158.7,288.1,413.4,425.5,91.1,498.6,422.4,418.0,392.5,396.7,521.2,499.4,361.1,476.1,287.4,432.8,495.9,521.9,491.6,386.8,512.3,659.6,58.8,395.0,205.5,341.7,91.1,446.4,303.2,113.9,401.5,954.2,451.1,492.2,435.0,325.8,436.2,534.2,537.0,328.9,460.6,174.7,390.1,354.5,432.8,375.9,261.4,517.7,476.8,311.1,267.3,243.8,483.8,287.7,372.0,284.1,420.1,65.6,385.1,201.1,440.6,503.5,442.0,409.6,393.5,350.5,499.2,442.2,460.2,422.7,177.0,540.3,353.9,411.3,497.3,550.3,223.8,287.8,114.8,589.4,107.7,37.3,558.3,335.6,422.9,325.1,509.6,133.8
DT,18.5,460.5,450.1,102.1,251.7,518.5,330.6,324.4,314.2,322.1,363.2,329.0,350.7,73.9,68.7,325.0,207.6,259.0,285.0,195.5,414.6,296.2,340.8,0.0,407.5,423.8,177.8,455.2,397.8,473.2,454.6,403.8,449.6,377.6,157.0,434.5,307.8,479.0,169.2,306.5,396.5,454.6,276.5,349.9,380.1,326.9,321.8,317.5,292.3,442.3,59.5,342.5,391.1,312.3,386.5,360.9,400.2,450.9,277.8,232.8,65.4,252.1,443.3,363.3,289.1,261.9,254.3,219.1,471.0,32.8,386.6,382.0,480.0,518.3,321.5,497.0,171.0,557.0,418.7,83.4,276.8,63.4,169.4,298.8,346.6,164.7,119.6,684.9,354.3,68.8,256.8,94.9,336.0,160.3,233.7,409.4,459.1,760.9,297.1,341.4,378.4,256.3,285.4,341.0,393.4,386.5,289.8,342.5,238.9,412.1,82.6,306.4,261.6,294.6,221.9,368.7,238.3,301.4,133.6,269.8,429.6,341.7,477.7,292.5,442.7,308.4,434.6,177.0,276.8,479.2,451.1,408.1,350.9,92.0,353.2,480.3,272.6,317.2,411.5,160.9,347.7,327.2,319.4,269.9,391.6,336.1,352.6,301.5,335.2,362.0,542.7,240.2,116.9,278.7
DV,442.9,172.1,161.7,516.3,224.0,230.1,283.9,217.3,476.0,216.0,143.7,358.0,379.7,490.5,482.9,366.1,267.5,316.7,362.7,231.4,286.1,378.7,369.8,424.3,0.0,39.7,516.1,229.3,350.3,184.8,70.5,77.8,223.7,405.4,377.7,208.6,437.8,190.6,419.6,468.3,235.1,70.5,299.4,242.8,409.1,456.9,337.5,247.6,249.4,93.2,457.2,360.4,256.5,442.3,225.1,333.3,227.3,107.8,267.4,227.8,479.6,374.4,154.9,392.3,450.9,364.6,261.5,243.1,197.8,447.0,415.6,318.7,206.8,229.9,216.6,208.6,497.2,283.8,145.5,497.6,299.7,480.0,402.8,428.8,315.7,433.6,498.9,497.7,394.5,447.9,310.1,391.7,365.0,499.3,258.2,438.4,233.2,797.7,339.5,400.6,259.1,280.8,351.2,358.3,361.1,225.1,367.5,317.0,297.0,123.7,463.1,330.9,322.1,424.6,383.7,201.5,222.3,195.6,459.8,292.7,52.0,180.3,70.1,321.5,154.3,225.8,270.0,410.4,354.5,190.8,67.0,134.9,323.3,453.7,284.3,115.3,194.6,447.2,123.1,464.2,321.4,457.2,249.5,292.8,419.4,496.3,381.6,330.5,465.2,159.7,254.3,280.1,531.1,265.0
EF,459.2,188.4,178.0,532.6,240.3,246.4,300.2,233.6,492.3,232.3,152.0,374.3,396.0,506.8,499.2,382.4,283.8,333.0,379.0,247.7,302.4,395.0,386.1,440.6,59.7,0.0,532.4,225.6,366.6,201.1,66.8,84.3,220.0,421.7,394.0,204.9,454.1,206.9,435.9,484.6,251.4,66.8,315.7,259.1,425.4,473.2,353.8,263.9,265.7,122.8,473.5,376.7,272.8,458.6,241.4,349.6,243.6,104.1,283.7,244.1,495.9,390.7,171.2,408.6,467.2,380.9,277.8,259.4,194.1,463.3,431.9,335.0,203.1,246.2,232.9,224.9,513.5,280.1,141.8,513.9,316.0,496.3,419.1,445.1,332.0,449.9,515.2,514.0,410.8,464.2,326.4,408.0,381.3,515.6,274.5,454.7,229.5,814.0,355.8,416.9,275.4,297.1,367.5,374.6,377.4,241.4,383.8,333.3,313.3,140.0,479.4,347.2,338.4,440.9,400.0,217.8,238.6,211.9,476.1,309.0,110.1,196.6,129.9,337.8,170.6,242.1,286.3,426.7,370.8,207.1,27.3,131.2,339.6,470.0,300.6,111.6,210.9,463.5,139.4,480.5,337.7,473.5,265.8,309.1,435.7,512.6,397.9,346.8,481.5,176.0,270.6,296.4,547.4,281.3
EI,230.7,562.4,552.0,141.9,397.7,620.4,512.5,380.6,284.6,385.5,479.4,511.0,532.7,253.1,134.4,507.0,353.6,229.4,255.4,341.5,385.0,266.6,522.8,212.1,509.4,525.7,0.0,571.4,368.2,575.1,556.5,505.7,565.8,559.6,127.4,550.7,278.2,580.9,86.3,276.9,540.1,556.5,422.5,401.0,562.1,297.3,292.2,476.2,478.0,544.2,191.3,312.9,361.5,282.7,530.1,331.3,370.6,567.1,423.8,395.3,136.4,222.5,545.2,545.3,259.5,232.3,436.3,401.1,587.2,170.1,568.6,352.4,596.2,620.2,384.9,598.9,214.2,673.2,534.9,120.3,422.8,242.6,103.4,269.2,317.0,296.5,94.8,748.3,536.3,200.6,438.8,276.9,518.0,292.1,415.7,591.4,575.3,701.5,267.5,311.8,348.8,438.3,255.8,311.4,363.8,530.1,260.2,524.5,209.3,514.0,180.1,488.4,445.2,265.0,192.3,513.2,389.8,447.4,176.8,415.8,531.5,485.3,579.6,474.5,544.6,454.4,405.0,127.9,247.2,581.1,553.0,524.3,321.3,170.7,323.6,601.3,423.2,287.6,513.4,292.7,318.1,297.6,478.1,415.9,573.6,306.5,534.6,483.5,305.6,425.4,644.6,386.2,133.7,460.7
EM,501.4,327.2,316.8,574.8,282.5,385.2,342.4,292.2,550.9,290.9,111.0,416.5,438.2,549.0,541.4,424.6,326.0,391.6,437.6,289.9,361.0,453.6,428.3,482.8,216.2,212.5,591.0,0.0,425.2,339.9,225.7,240.8,5.0,465.1,452.6,103.0,512.7,345.7,494.5,543.2,293.6,225.7,357.9,317.7,467.6,531.8,412.4,306.1,307.9,279.3,515.7,435.3,331.4,517.2,283.6,408.2,302.2,159.1,325.9,286.3,538.1,449.3,310.0,450.8,525.8,439.5,320.0,301.6,184.7,505.5,474.1,393.6,193.7,385.0,291.5,363.7,572.1,270.7,132.4,556.1,358.2,538.5,477.7,503.7,390.6,492.1,573.8,489.8,441.8,506.4,368.6,450.2,423.5,557.8,316.7,496.9,93.4,752.1,414.4,475.5,334.0,339.3,426.1,433.2,436.0,283.6,442.4,375.5,371.9,278.8,541.3,389.4,380.6,499.5,458.6,266.7,280.8,254.1,534.7,351.2,266.6,238.8,286.4,380.0,309.4,284.3,344.9,485.3,429.4,345.9,218.1,121.8,398.2,528.6,359.2,188.5,253.1,522.1,278.2,522.7,396.3,532.1,308.0,351.3,479.1,571.2,440.1,389.0,540.1,234.6,409.4,338.6,589.6,323.5
EO,418.2,369.4,366.1,444.4,336.0,432.6,395.9,92.2,374.4,228.1,286.4,470.0,491.7,434.5,436.9,478.1,290.1,166.8,243.1,278.0,76.0,239.7,481.8,399.6,316.4,332.7,414.5,378.4,0.0,382.1,394.3,312.7,372.8,518.6,276.1,357.7,336.2,387.9,318.0,366.7,347.1,363.5,359.0,112.6,521.1,355.3,135.3,359.6,361.4,351.2,432.5,154.3,116.3,340.7,337.1,118.7,82.2,374.1,379.4,339.8,438.9,272.8,352.2,504.3,349.3,263.0,373.5,355.1,394.2,422.3,527.6,112.6,403.2,427.2,228.7,405.9,395.6,480.2,341.9,422.8,359.3,424.0,301.2,327.2,175.5,408.9,397.3,573.3,495.3,423.2,422.1,367.0,477.0,474.6,370.2,550.4,382.3,775.2,130.2,194.5,85.7,392.8,145.1,152.2,10.7,337.1,247.9,429.0,202.2,321.0,361.5,442.9,381.7,323.0,282.1,320.2,334.3,307.6,358.2,352.3,338.5,292.3,386.6,433.5,351.6,337.8,43.9,308.8,234.9,388.1,360.0,331.3,89.0,352.1,110.9,408.3,306.6,345.6,320.4,439.5,170.8,355.6,361.5,352.4,532.6,394.7,493.6,442.5,363.6,232.4,451.6,322.7,436.2,377.0
EP,501.7,95.7,144.2,575.1,282.8,113.9,342.7,276.1,534.8,274.8,202.5,355.6,314.6,549.3,541.7,315.7,326.3,375.5,421.5,290.2,344.9,437.5,357.6,483.1,157.9,174.2,574.9,294.5,409.1,0.0,205.0,154.2,288.9,295.2,436.5,273.8,496.6,74.4,478.4,527.1,293.9,205.0,358.2,301.6,352.9,515.7,396.3,306.4,308.2,192.7,516.0,419.2,315.3,501.1,283.9,392.1,286.1,242.3,326.2,286.6,538.4,433.2,123.6,336.1,509.7,423.4,320.3,301.9,310.3,505.8,359.4,377.5,319.3,153.5,275.4,132.2,556.0,396.3,258.0,556.4,358.5,538.8,461.6,487.6,374.5,492.4,557.7,556.5,284.3,506.7,368.9,450.5,276.9,558.1,317.0,382.2,298.4,856.5,398.3,459.4,317.9,339.6,410.0,417.1,419.9,283.9,426.3,276.0,355.8,106.2,521.9,389.7,380.9,483.4,442.5,238.5,281.1,254.4,518.6,351.5,180.0,239.1,228.1,271.1,136.8,284.6,328.8,469.2,413.3,124.8,201.5,247.4,382.1,512.5,343.1,249.8,253.4,506.0,160.1,523.0,380.2,516.0,308.3,351.6,309.2,555.1,316.5,305.6,524.0,218.5,138.1,338.9,589.9,323.8
EQ,489.9,219.1,215.8,563.3,271.0,323.1,330.9,264.3,523.0,263.0,165.1,405.0,426.7,537.5,529.9,413.1,314.5,363.7,409.7,278.4,333.1,425.7,416.8,471.3,90.4,86.7,563.1,238.7,397.3,231.8,0.0,115.0,233.1,452.4,424.7,218.0,484.8,230.8,466.6,515.3,282.1,0.0,346.4,289.8,456.1,503.9,384.5,294.6,296.4,153.5,504.2,407.4,304.7,489.3,272.1,380.3,277.7,117.2,314.4,274.8,526.6,421.4,201.9,436.5,497.9,411.6,308.5,290.1,207.2,494.0,462.6,369.7,216.2,276.9,263.6,255.6,544.2,293.2,154.9,544.6,346.7,529.8,449.8,475.8,362.7,480.6,545.9,584.7,441.5,494.9,357.1,438.7,412.0,546.3,305.2,485.4,242.6,844.7,383.3,488.4,306.1,327.8,398.2,405.3,408.1,272.1,414.5,364.0,344.0,170.7,550.9,377.9,369.1,512.4,430.7,248.5,269.3,235.6,506.8,339.7,140.8,227.3,160.6,368.5,201.3,272.8,311.7,457.4,395.9,237.8,114.0,144.3,370.3,500.7,331.3,124.7,241.6,494.2,170.1,552.0,368.4,504.2,296.5,339.8,466.4,543.3,428.6,377.5,512.2,206.7,301.3,327.1,578.1,312.0
ES,441.8,171.0,160.6,515.2,222.9,229.0,282.8,216.2,474.9,214.9,142.6,356.9,378.6,489.4,481.8,365.0,266.4,315.6,361.6,230.3,285.0,377.6,368.7,423.2,87.8,63.5,515.0,234.6,349.2,183.7,94.3,0.0,229.0,404.3,376.6,213.9,436.7,189.5,418.5,467.2,234.0,94.3,298.3,241.7,408.0,455.8,336.4,246.5,248.3,38.4,456.1,359.3,255.4,441.2,224.0,332.2,226.2,131.6,266.3,226.7,478.5,373.3,153.8,391.2,449.8,363.5,260.4,242.0,221.6,445.9,414.5,317.6,230.6,228.8,215.5,207.5,496.1,307.6,169.3,496.5,298.6,478.9,401.7,427.7,314.6,432.5,497.8,496.6,393.4,446.8,309.0,390.6,363.9,498.2,257.1,437.3,238.5,796.6,338.4,399.5,258.0,279.7,350.1,357.2,360.0,224.0,366.4,315.9,295.9,122.6,462.0,329.8,321.0,423.5,382.6,200.4,221.2,194.5,458.7,291.6,25.7,179.2,77.0,320.4,153.2,224.7,268.9,409.3,353.4,189.7,90.8,158.7,322.2,452.6,283.2,139.1,193.5,446.1,122.0,463.1,320.3,456.1,248.4,291.7,418.3,495.2,380.5,329.4,464.1,158.6,253.2,279.0,530.0,263.9
FH,496.4,322.2,311.8,569.8,277.5,380.2,337.4,287.2,545.9,285.9,106.0,411.5,433.2,544.0,536.4,419.6,321.0,386.6,432.6,284.9,356.0,448.6,423.3,477.8,211.2,207.5,586.0,5.5,420.2,334.9,220.7,235.8,0.0,460.1,447.6,98.0,507.7,340.7,489.5,538.2,288.6,220.7,352.9,312.7,462.6,526.8,407.4,301.1,302.9,274.3,510.7,430.3,326.4,512.2,278.6,403.2,297.2,154.1,320.9,281.3,533.1,444.3,305.0,445.8,520.8,434.5,315.0,296.6,179.7,500.5,469.1,388.6,188.7,380.0,286.5,358.7,567.1,265.7,127.4,551.1,353.2,533.5,472.7,498.7,385.6,487.1,568.8,484.8,436.8,501.4,363.6,445.2,418.5,552.8,311.7,491.9,88.4,747.1,409.4,470.5,329.0,334.3,421.1,428.2,431.0,278.6,437.4,370.5,366.9,273.8,536.3,384.4,375.6,494.5,453.6,261.7,275.8,249.1,529.7,346.2,261.6,233.8,281.4,375.0,304.4,279.3,339.9,480.3,424.4,340.9,213.1,116.8,393.2,523.6,354.2,183.5,248.1,517.1,273.2,517.7,391.3,527.1,303.0,346.3,474.1,566.2,435.1,384.0,535.1,229.6,404.4,333.6,584.6,318.5
FJ,405.6,302.2,391.0,428.8,311.2,360.7,265.6,441.7,585.8,454.3,354.1,193.1,172.3,461.0,395.4,189.1,339.8,426.5,472.5,327.7,510.5,510.1,152.1,387.0,404.7,421.0,504.5,446.1,540.6,301.4,451.8,401.0,440.5,0.0,487.5,425.4,547.6,321.2,495.9,578.1,387.4,451.8,336.2,467.2,147.4,566.7,449.9,270.4,273.2,439.5,338.3,510.0,480.9,552.1,377.4,503.7,451.7,441.8,310.9,365.0,392.1,484.2,370.4,130.6,560.7,474.4,207.2,351.3,461.9,359.5,153.9,524.8,470.9,380.0,453.7,358.7,558.1,547.9,409.6,410.1,335.9,450.5,513.0,538.6,474.7,320.8,446.3,708.1,78.8,329.0,254.0,333.7,157.6,380.4,365.9,176.7,450.0,888.2,464.6,508.9,483.5,388.5,452.9,508.5,536.2,377.4,477.3,211.8,406.8,353.0,469.7,438.6,309.9,534.4,493.5,359.6,315.8,292.3,520.7,336.2,426.8,332.6,474.9,108.6,383.6,249.6,494.4,537.5,464.3,371.6,448.3,399.0,493.7,479.1,508.7,471.2,225.5,557.0,402.4,345.3,475.8,567.0,272.3,336.3,90.9,606.1,174.2,124.1,575.0,384.1,384.9,372.4,443.6,182.3
FK,139.0,433.9,423.5,167.2,269.2,491.9,384.0,252.1,156.1,257.0,350.9,449.5,471.2,157.3,159.7,445.5,225.1,100.9,126.9,213.0,256.5,138.1,461.3,158.5,380.9,397.2,137.3,442.9,239.7,446.6,428.0,377.2,437.3,498.1,0.0,422.2,149.7,452.4,40.8,148.4,411.6,428.0,294.0,272.5,500.6,168.8,163.7,347.7,349.5,415.7,216.6,184.4,233.0,154.2,401.6,202.8,242.1,438.6,295.3,266.8,161.7,94.0,416.7,483.8,131.0,103.8,361.6,282.1,458.7,191.4,507.1,223.9,467.7,491.7,256.4,470.4,118.4,544.7,406.4,145.6,294.3,146.8,24.0,140.7,188.5,321.8,120.1,619.8,474.8,225.9,377.3,253.5,456.5,317.4,297.2,529.9,446.8,682.1,139.0,183.3,220.3,319.8,127.3,182.9,235.3,401.6,131.7,417.1,80.8,385.5,84.3,369.9,316.7,136.5,63.8,384.7,261.3,318.9,81.0,287.3,403.0,356.8,451.1,413.0,416.1,325.9,276.5,31.6,118.7,452.6,424.5,395.8,192.8,74.9,195.1,472.8,294.7,159.1,384.9,318.0,189.6,169.1,349.6,287.4,512.1,178.0,473.1,422.0,177.1,296.9,516.1,257.7,159.0,365.1
FM,474.6,300.4,297.1,548.0,255.7,363.6,315.6,265.4,524.1,264.1,84.2,389.7,411.4,522.2,514.6,397.8,299.2,364.8,410.8,263.1,334.2,426.8,401.5,456.0,189.4,185.7,564.2,86.9,398.4,313.1,229.7,214.0,81.3,438.3,425.8,0.0,485.9,312.1,467.7,516.4,266.8,198.9,331.1,290.9,440.8,505.0,385.6,279.3,281.1,252.5,488.9,408.5,304.6,490.4,256.8,381.4,275.4,132.3,299.1,259.5,511.3,422.5,283.2,424.0,499.0,412.7,293.2,274.8,157.9,478.7,447.3,370.8,166.9,358.2,264.7,336.9,545.3,243.9,105.6,529.3,331.4,514.5,450.9,476.9,363.8,465.3,547.0,463.0,415.0,479.6,341.8,423.4,396.7,531.0,289.9,470.1,90.8,725.3,384.4,448.7,307.2,312.5,399.3,406.4,409.2,256.8,415.6,348.7,345.1,252.0,514.5,362.6,353.8,472.7,431.8,239.9,254.0,227.3,507.9,324.4,239.8,212.0,259.6,353.2,282.6,257.5,312.8,458.5,402.6,319.1,191.3,95.0,371.4,501.8,332.4,161.7,226.3,495.3,251.4,495.9,369.5,505.3,281.2,324.5,452.3,544.4,413.3,362.2,513.3,207.8,382.6,311.8,562.8,296.7
FV,306.8,491.0,480.6,335.0,326.3,554.2,441.1,309.2,139.2,314.1,408.0,506.6,528.3,325.1,327.5,502.6,282.2,158.0,184.0,270.1,313.6,195.2,518.4,326.3,438.0,454.3,305.1,500.0,296.8,503.7,515.9,434.3,494.4,555.2,166.7,479.3,0.0,509.5,208.6,100.8,468.7,485.1,351.1,329.6,557.7,80.5,220.8,404.8,406.6,472.8,384.4,241.5,288.9,65.9,458.7,259.9,299.2,495.7,352.4,323.9,329.5,170.3,473.8,538.1,177.9,180.1,418.7,339.2,515.8,359.2,564.2,281.0,524.8,548.8,313.5,527.5,286.2,601.8,463.5,313.4,351.4,314.6,191.8,75.2,245.6,401.0,287.9,676.9,531.9,415.3,434.4,359.1,513.6,466.7,354.3,587.0,503.9,849.9,196.1,240.4,277.4,376.9,184.4,240.0,292.4,458.7,188.8,474.2,137.9,442.6,252.1,427.0,373.8,13.2,173.2,441.8,318.4,376.0,248.8,344.4,460.1,413.9,508.2,470.1,473.2,383.0,328.3,199.4,170.2,509.7,481.6,452.9,249.9,242.7,252.2,529.9,351.8,33.8,442.0,431.6,246.7,80.8,406.7,344.5,569.2,119.9,530.2,479.1,27.3,354.0,573.2,314.8,326.8,422.2
FW,519.6,113.6,153.6,593.0,300.7,90.7,360.6,294.0,552.7,292.7,220.4,387.5,346.5,560.4,559.6,347.6,344.2,393.4,439.4,308.1,362.8,455.4,389.5,501.0,175.8,192.1,592.8,312.4,427.0,106.5,253.7,172.1,306.8,327.1,454.4,291.7,514.5,0.0,496.3,545.0,311.8,222.9,376.1,312.7,384.8,533.6,414.2,324.3,326.1,210.6,533.9,437.1,334.4,519.0,301.8,410.0,307.4,260.2,344.1,304.5,556.3,451.1,95.2,365.2,527.6,441.3,338.2,313.0,328.2,523.7,391.3,399.4,337.2,171.4,293.3,150.1,573.9,414.2,275.9,574.3,376.4,559.5,479.5,505.5,392.4,510.3,575.6,574.4,316.2,524.6,386.8,468.4,308.8,576.0,334.9,414.1,316.3,874.4,413.0,477.3,335.8,357.5,427.9,435.0,437.8,301.8,444.2,307.9,373.7,124.1,539.8,407.6,392.0,501.3,460.4,256.4,299.0,265.3,536.5,369.4,197.9,257.0,246.0,303.0,147.5,302.5,341.4,480.3,425.6,96.4,219.4,265.3,400.0,530.4,361.0,267.7,271.3,523.9,178.0,540.9,398.1,533.9,326.2,369.5,341.1,573.0,348.4,337.5,541.9,236.4,109.7,356.8,607.8,341.7
GG,148.4,476.0,465.6,126.3,311.3,534.0,426.1,294.2,198.2,299.1,393.0,479.9,501.6,166.7,118.8,475.9,267.2,143.0,169.0,255.1,298.6,180.2,491.7,167.9,423.0,439.3,96.4,485.0,281.8,488.7,470.1,419.3,479.4,528.5,41.0,464.3,191.8,494.5,0.0,190.5,453.7,470.1,336.1,314.6,531.0,210.9,205.8,389.8,391.6,457.8,175.7,226.5,275.1,196.3,443.7,244.9,284.2,480.7,337.4,308.9,120.8,136.1,458.8,514.2,173.1,145.9,403.7,324.2,500.8,154.5,537.5,266.0,509.8,533.8,298.5,512.5,127.8,586.8,448.5,104.7,336.4,156.2,17.0,182.8,230.6,280.9,79.2,661.9,505.2,185.0,407.7,262.9,486.9,276.5,339.3,560.3,488.9,641.2,181.1,225.4,262.4,361.9,169.4,225.0,277.4,443.7,173.8,459.2,122.9,427.6,93.7,412.0,358.8,178.6,105.9,426.8,303.4,361.0,90.4,329.4,445.1,398.9,493.2,443.4,458.2,368.0,318.6,41.5,160.8,494.7,466.6,437.9,234.9,84.3,237.2,514.9,336.8,201.2,427.0,277.1,231.7,211.2,391.7,329.5,542.5,220.1,503.5,452.4,219.2,339.0,558.2,299.8,118.1,407.2
GI,287.5,503.5,500.2,315.7,338.8,566.7,453.6,321.7,38.3,326.6,420.5,519.1,540.8,305.8,308.2,515.1,294.7,170.5,196.5,282.6,326.1,207.7,530.9,307.0,450.5,466.8,285.8,512.5,309.3,516.2,528.4,446.8,506.9,567.7,147.4,491.8,100.4,522.0,189.3,0.0,481.2,497.6,363.6,342.1,570.2,95.3,233.3,417.3,419.1,485.3,365.1,254.0,301.4,44.4,471.2,272.4,308.3,508.2,364.9,336.4,310.2,163.6,486.3,553.4,77.0,173.4,431.2,351.7,528.3,339.9,576.7,289.5,537.3,561.3,326.0,540.0,266.9,614.3,476.0,294.1,363.9,298.1,172.5,134.2,258.1,413.5,268.6,689.4,544.4,374.4,446.9,371.6,526.1,479.2,366.8,599.5,516.4,830.6,208.6,252.9,289.9,389.4,196.9,252.5,304.9,471.2,201.3,486.7,150.4,455.1,232.8,439.5,386.3,87.2,72.3,454.3,330.9,388.5,229.5,356.9,472.6,426.4,520.7,482.6,485.7,395.5,346.1,180.1,188.3,522.2,494.1,465.4,262.4,223.4,264.7,542.4,364.3,134.3,454.5,444.1,259.2,29.5,419.2,357.0,581.7,29.5,542.7,491.6,127.8,366.5,585.7,327.3,307.5,434.7
GT,395.9,272.1,261.7,469.3,177.0,330.1,236.9,262.4,477.1,261.1,174.8,311.0,332.7,443.5,435.9,319.1,220.5,317.8,363.8,184.4,331.2,401.4,322.8,377.3,219.1,235.4,517.2,266.8,395.4,284.8,266.2,215.4,261.2,359.6,378.8,246.1,438.9,290.6,420.7,469.4,0.0,266.2,252.4,287.9,362.1,458.0,341.2,200.6,202.4,253.9,410.2,405.5,301.6,443.4,69.0,378.4,272.4,262.5,220.4,180.8,432.6,375.5,254.9,345.3,452.0,365.7,214.5,196.1,282.6,400.0,368.6,363.8,291.6,329.9,261.7,308.6,498.3,368.6,230.3,450.6,252.7,433.0,403.9,429.9,360.8,386.6,486.8,528.8,336.3,400.9,263.1,344.7,318.0,452.3,211.2,391.4,270.7,842.8,355.9,400.2,304.2,233.8,344.2,403.4,406.2,69.0,368.6,270.0,298.1,223.7,435.8,283.9,275.1,425.7,384.8,180.3,175.3,148.6,460.9,245.7,241.2,68.9,289.3,274.5,254.3,178.8,315.1,411.5,355.6,290.8,262.7,219.7,368.4,445.2,329.4,291.9,147.6,448.3,223.1,417.2,366.5,458.3,202.5,245.8,373.6,497.4,334.6,283.5,466.3,204.8,354.3,233.1,484.1,218.0
GX,489.9,219.1,208.7,563.3,271.0,277.1,330.9,264.3,523.0,263.0,165.1,405.0,426.7,537.5,529.9,413.1,314.5,363.7,409.7,278.4,333.1,425.7,416.8,471.3,90.4,86.7,563.1,238.7,397.3,231.8,0.0,115.0,233.1,452.4,424.7,218.0,484.8,237.6,466.6,515.3,282.1,0.0,346.4,289.8,456.1,503.9,384.5,294.6,296.4,153.5,504.2,407.4,303.5,489.3,272.1,380.3,274.3,117.2,314.4,274.8,526.6,421.4,201.9,439.3,497.9,411.6,308.5,290.1,207.2,494.0,462.6,365.7,216.2,276.9,263.6,255.6,544.2,293.2,154.9,544.6,346.7,527.0,449.8,475.8,362.7,480.6,545.9,543.9,441.5,494.9,357.1,438.7,412.0,546.3,305.2,485.4,242.6,844.7,386.5,447.6,306.1,327.8,398.2,405.3,408.1,272.1,414.5,364.0,344.0,170.7,510.1,377.9,369.1,471.6,430.7,248.5,269.3,242.6,506.8,339.7,140.8,227.3,160.6,368.5,201.3,272.8,317.0,457.4,401.5,237.8,114.0,144.3,370.3,500.7,331.3,124.7,241.6,494.2,170.1,511.2,368.4,504.2,296.5,339.8,466.4,543.3,428.6,377.5,512.2,206.7,301.3,327.1,578.1,312.0
