from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
FE,58.7,314.2,338.5,210.7,262.3,216.8,103.2,288.4,84.7,112.2,203.7,90.0,243.1,82.2,47.4,291.7,158.8,128.1,175.7,280.8,158.7,363.1,353.6,90.9,0.0,333.5,2377.3,272.2,278.9,296.0,338.9,329.0,337.8,294.9,282.9,88.8,320.0,122.5,185.3,412.4,204.5,94.8,304.1,216.7,281.3,349.5,424.7,310.7,56.3,64.1,186.2,300.9,238.5,154.5,176.0,273.5,161.7,225.1,261.3,303.6,270.6,279.9,374.9,301.1,254.6,296.9,278.6,229.5,327.9,238.5,122.2,315.5,346.7,197.8,317.3,245.4,324.1,267.9,216.3,366.8,407.5,125.7,337.4,264.3,124.8,116.8,384.7,143.1,174.0,90.7,304.7,311.1,176.9,220.9,130.5,251.9,314.1,290.8,299.2,306.5,254.3,306.5,395.9,168.6,96.6,49.7,137.6,219.2,249.0,236.8,313.4,187.5,181.9,183.4,270.0,270.1,328.6,386.5,60.1,230.6,259.6,150.0,233.8,148.6,137.3,130.7,89.7,385.2,293.1,317.1,109.0,346.9,332.4,303.8
FF,358.8,74.6,188.5,265.8,154.9,173.7,327.5,243.9,282.6,272.0,131.4,290.5,278.1,305.1,364.6,144.3,373.2,234.9,208.1,226.8,300.4,336.5,95.0,329.9,325.2,0.0,2598.3,249.6,128.9,517.0,292.2,235.4,311.2,268.3,416.5,310.9,245.3,393.8,392.9,126.8,417.3,333.8,475.9,424.3,502.3,87.0,145.9,284.1,282.5,292.2,306.9,249.2,453.3,301.3,356.5,218.7,321.5,110.3,110.2,114.6,100.8,172.5,74.2,454.0,179.9,47.0,203.9,179.0,301.3,459.5,352.0,165.1,320.1,405.4,290.7,466.4,167.9,157.6,437.3,340.2,380.9,346.7,188.1,486.4,296.9,266.2,93.5,364.1,320.1,276.6,278.1,175.1,188.2,302.9,351.5,210.2,236.0,264.2,204.3,279.9,476.4,41.4,138.5,254.3,317.6,300.1,329.6,192.6,470.0,176.8,217.7,408.5,341.7,401.1,491.0,243.5,178.6,85.8,376.2,451.6,480.6,280.0,285.7,368.7,299.9,351.7,245.3,110.1,197.0,31.5,355.6,114.2,305.8,87.5
FH,2558.7,2761.0,2785.3,2657.5,2709.1,2647.1,2451.5,2735.2,2588.7,2560.3,2650.5,2536.8,2678.9,2473.4,2529.0,2738.5,2480.7,2574.9,2622.5,2727.6,2614.4,2692.2,2800.4,2549.8,2540.9,2780.3,0.0,2723.0,2725.7,2572.3,2785.7,2775.8,2640.9,2741.7,2540.5,2467.6,2766.8,2621.4,2541.7,2846.1,2491.4,2529.9,2560.7,2573.1,2557.6,2796.3,2822.5,2667.2,2497.2,2580.2,2620.9,2712.0,2527.4,2602.6,2622.8,2719.6,2599.4,2671.9,2708.1,2750.4,2717.4,2726.7,2821.7,2558.8,2701.4,2743.7,2725.4,2676.3,2650.6,2556.0,2620.3,2761.9,2718.1,2554.2,2764.1,2573.9,2770.9,2714.7,2544.8,2656.0,2736.6,2433.8,2784.2,2539.9,2563.2,2606.2,2796.7,2451.6,2622.1,2594.7,2751.5,2757.9,2622.6,2654.5,2459.0,2698.7,2725.2,2737.6,2746.0,2753.3,2583.9,2753.3,2842.7,2614.3,2460.9,2568.4,2623.6,2666.0,2544.1,2683.6,2760.2,2482.6,2613.9,2475.2,2611.3,2716.9,2775.4,2833.3,2518.2,2559.1,2554.7,2589.8,2669.6,2488.0,2574.6,2428.1,2536.5,2827.0,2739.9,2763.9,2598.3,2793.7,2705.9,2750.6
FN,320.9,234.1,176.3,232.3,182.2,108.3,290.7,106.7,249.1,238.5,123.6,257.0,256.5,269.7,326.7,200.0,339.7,201.4,144.5,179.2,247.0,106.4,273.5,296.4,292.8,253.4,2564.8,0.0,189.1,483.5,151.1,136.2,107.6,42.9,214.1,273.0,163.0,360.3,359.4,332.3,392.0,300.3,272.3,386.4,468.8,269.4,344.6,99.2,249.0,258.7,273.4,113.1,426.0,267.8,323.0,85.1,288.0,145.0,170.3,194.8,190.5,179.2,294.8,250.4,106.5,216.8,126.0,131.4,97.7,426.0,318.5,139.4,114.9,371.9,41.0,432.9,205.2,148.2,403.8,122.7,150.8,313.2,177.8,448.5,259.0,232.7,304.6,340.7,282.2,243.1,116.9,192.2,154.7,269.4,318.0,162.6,126.3,103.0,175.0,114.3,442.9,226.4,315.8,216.4,284.1,266.6,296.1,74.3,436.5,147.2,131.7,375.0,308.2,367.6,457.5,60.4,187.0,306.4,342.7,418.1,447.1,238.3,264.1,335.2,266.4,318.2,211.8,305.1,104.7,232.6,312.5,256.2,57.6,223.7
FS,318.5,87.8,59.5,225.5,59.3,136.1,287.2,114.9,242.3,231.7,91.1,250.2,253.4,264.8,324.3,26.0,332.9,194.6,168.3,190.4,260.1,215.6,132.6,289.6,284.9,119.1,2558.0,175.7,0.0,476.7,163.2,106.4,188.4,140.7,293.7,270.6,163.0,353.5,352.6,186.0,377.0,293.5,353.1,384.0,462.0,109.2,226.6,161.3,242.2,251.9,266.6,120.2,413.0,261.0,316.2,89.7,281.2,70.0,103.5,29.0,93.2,55.4,167.6,331.2,97.6,88.5,121.6,142.6,178.5,419.2,311.7,36.1,199.2,365.1,214.1,426.1,45.1,56.0,397.0,217.4,260.0,306.4,70.8,446.1,256.6,225.9,180.5,323.8,279.8,236.3,169.2,32.1,147.9,262.6,311.2,173.8,107.0,157.5,74.2,159.0,436.1,105.1,166.0,214.0,277.3,259.8,289.3,132.4,429.7,170.1,88.7,368.2,301.4,360.8,450.7,115.9,49.6,170.3,335.9,411.3,440.3,239.7,261.0,328.4,259.6,311.4,205.0,182.2,68.0,115.2,315.3,90.4,178.2,77.4
FW,292.7,495.0,519.3,391.5,443.1,381.1,185.5,469.2,322.7,316.8,384.5,270.8,405.5,207.4,265.2,472.5,158.9,308.9,356.5,461.6,348.4,460.1,534.4,253.1,274.9,514.3,2419.8,457.0,459.7,0.0,519.7,509.8,408.8,475.7,308.4,201.6,500.8,355.4,119.9,591.9,175.6,228.7,328.6,153.1,14.6,530.3,605.5,491.5,231.2,314.2,354.9,481.7,134.5,360.6,365.7,453.6,342.3,405.9,442.1,484.4,451.4,460.7,555.7,326.7,435.4,477.7,459.4,410.3,418.5,85.3,354.3,495.9,527.5,134.2,498.1,119.2,504.9,448.7,72.6,423.9,504.5,168.2,518.2,42.6,288.1,340.2,565.5,167.6,380.1,328.7,485.5,491.9,356.6,388.5,149.3,432.7,494.9,471.6,480.0,487.3,74.8,487.3,576.7,348.3,194.9,302.4,357.6,400.0,69.4,417.6,494.2,125.6,356.8,154.8,62.2,450.9,509.4,567.3,254.4,56.9,138.0,329.8,396.2,166.2,299.5,173.2,270.5,571.4,473.9,497.9,332.3,527.7,513.2,484.6
FX,366.5,241.7,111.5,273.5,213.2,135.5,335.2,90.7,290.3,279.7,164.8,298.2,297.7,312.8,372.3,179.9,380.9,242.6,185.7,220.4,308.1,106.4,286.5,337.6,332.9,273.0,2606.0,149.6,153.8,524.7,0.0,106.2,132.7,126.1,238.0,318.6,208.6,401.5,400.6,339.9,425.0,341.5,297.4,432.0,510.0,263.1,380.5,116.4,290.2,299.9,314.6,75.8,461.0,309.0,364.2,99.7,329.2,186.2,211.5,182.9,231.7,177.5,321.5,275.5,147.7,242.4,167.2,172.6,122.8,467.2,359.7,143.3,70.1,413.1,190.7,474.1,169.9,189.4,445.0,161.7,150.8,354.4,160.5,494.1,304.6,273.9,334.4,365.8,327.8,284.3,64.6,156.9,195.9,310.6,359.2,203.8,63.8,48.3,216.2,49.8,484.1,259.0,319.9,262.0,325.3,307.8,337.3,115.5,477.7,188.4,94.6,416.2,349.4,408.8,498.7,117.0,105.5,324.2,383.9,459.3,488.3,287.7,305.3,376.4,307.6,359.4,253.0,336.1,109.7,269.1,363.3,234.6,190.3,231.3
GI,353.3,190.1,95.4,260.3,135.5,136.3,322.0,60.0,277.1,266.5,151.6,285.0,284.5,297.7,359.1,114.7,367.7,229.4,172.5,207.2,275.0,172.5,234.9,324.4,320.8,221.4,2592.8,145.6,102.2,511.5,120.1,0.0,144.9,114.5,250.2,305.4,195.4,388.3,387.4,288.3,420.0,328.3,309.6,418.8,496.8,211.5,328.9,117.8,277.0,286.7,301.4,76.7,454.0,295.8,351.0,58.8,316.0,173.0,198.3,131.3,171.4,92.3,269.9,287.7,134.5,190.8,154.0,159.4,135.0,454.0,346.5,52.5,156.1,399.9,184.0,460.9,118.3,128.9,431.8,173.9,216.9,341.2,90.9,480.9,291.4,260.7,282.8,378.0,314.6,271.1,124.0,105.3,182.7,297.4,346.0,190.6,63.5,114.4,136.4,115.9,470.9,207.4,268.3,248.8,312.1,294.6,324.1,102.3,464.5,175.2,33.8,403.0,336.2,395.6,485.5,85.8,100.1,272.6,370.7,446.1,475.1,274.5,292.1,363.2,294.4,346.2,239.8,288.4,37.9,217.5,344.6,183.0,162.4,179.7
GV,367.8,294.1,134.2,286.7,236.6,162.7,260.6,103.9,303.5,292.9,178.0,345.9,310.9,282.5,338.1,241.1,271.8,255.8,198.9,233.6,321.3,51.2,327.9,356.0,348.9,307.8,2514.9,107.2,206.2,415.6,135.1,146.9,0.0,88.9,105.2,276.7,221.8,430.5,337.1,392.3,329.0,331.6,164.6,368.5,400.9,315.5,399.0,26.2,306.3,313.1,327.8,71.0,347.6,322.2,377.4,112.9,342.4,199.4,224.7,235.3,244.9,215.9,349.2,142.7,160.9,271.2,180.4,185.8,9.6,358.1,372.9,182.8,77.1,349.6,105.0,365.0,222.3,202.6,335.9,28.9,95.6,263.3,219.9,385.0,317.8,287.1,359.0,233.0,341.0,297.5,92.8,209.3,209.1,323.8,250.1,217.0,84.2,78.9,229.4,92.8,375.0,280.8,363.6,275.2,270.0,321.0,350.5,128.7,372.7,201.6,133.0,319.1,362.6,287.7,389.6,103.7,158.1,360.8,327.3,350.2,368.7,300.9,318.5,279.1,320.8,268.3,266.2,368.8,148.1,291.4,412.9,288.9,64.9,283.7
GW,323.5,231.3,151.2,230.5,180.4,92.5,292.2,63.7,247.3,236.7,121.8,255.2,254.7,269.8,329.3,155.9,355.2,199.6,142.7,177.4,265.1,101.3,271.7,294.6,289.9,262.6,2563.0,52.2,143.4,499.0,129.9,94.9,83.3,0.0,188.6,275.6,165.6,358.5,357.6,329.5,382.0,298.5,248.0,389.0,484.3,252.7,342.8,56.2,247.2,256.9,271.6,83.8,424.8,266.0,321.2,38.7,286.2,143.2,168.5,172.5,188.7,133.5,293.0,226.1,104.7,215.0,124.2,129.6,73.4,441.5,316.7,92.7,71.9,370.1,93.3,448.4,159.5,146.4,419.3,99.6,145.7,311.4,132.1,468.4,261.6,230.9,302.8,316.4,284.8,241.3,88.6,146.5,152.9,267.6,333.5,160.8,110.2,74.7,165.6,87.6,458.4,224.6,309.5,219.0,282.3,264.8,294.3,72.5,434.7,145.4,88.7,373.2,306.4,371.1,473.0,14.7,141.3,313.8,340.9,433.6,452.1,244.7,262.3,362.5,264.6,316.4,210.0,308.7,59.0,235.2,320.3,224.2,72.7,220.9
HA,261.3,394.5,234.6,361.3,337.0,263.1,157.9,204.3,292.5,264.1,278.4,240.6,381.5,179.1,231.6,338.7,166.5,278.7,326.3,334.0,298.3,151.6,428.3,250.7,243.6,408.2,2409.6,212.0,306.6,310.3,235.5,248.3,100.3,189.3,0.0,170.2,322.2,325.2,231.8,492.7,223.7,226.3,59.3,262.0,295.6,415.9,499.4,126.6,201.0,284.0,323.5,171.4,242.3,306.4,326.6,214.0,303.2,299.8,325.1,335.7,345.3,316.3,449.6,36.2,261.3,371.6,280.8,286.2,110.0,252.8,324.1,283.2,177.5,244.3,205.4,259.7,322.7,304.0,230.6,115.4,196.0,158.0,320.3,278.5,265.8,310.0,459.4,127.7,324.7,298.5,193.2,309.7,325.2,358.3,144.8,317.4,184.6,179.3,329.8,193.2,268.5,381.2,464.0,316.9,163.5,272.2,327.4,229.1,267.4,302.0,233.4,213.8,317.7,182.4,284.3,204.1,258.5,461.2,222.0,244.9,263.4,289.6,373.4,173.8,278.4,163.0,240.3,459.9,248.5,392.8,311.7,389.3,165.3,384.1
HB,91.0,293.3,317.6,189.8,241.4,179.4,16.5,267.5,121.0,92.6,182.8,69.1,211.2,7.7,69.3,273.4,62.2,107.2,154.8,259.9,146.7,342.2,332.7,82.1,72.1,312.6,2287.3,251.3,258.0,206.0,318.0,308.1,316.9,274.0,192.9,0.0,299.1,153.7,81.9,391.5,114.5,62.2,214.1,113.3,191.3,328.6,403.8,289.8,29.5,112.5,153.2,280.0,148.5,134.9,155.1,251.9,131.7,204.2,240.4,282.7,249.7,259.0,354.0,212.2,233.7,276.0,257.7,208.6,307.0,148.5,152.6,293.5,325.8,94.4,296.4,155.4,303.2,247.0,126.3,345.9,386.6,35.7,316.5,175.4,95.5,138.5,363.8,53.1,154.4,127.0,283.8,290.2,154.9,186.8,40.5,231.0,293.2,269.9,278.3,285.6,165.4,285.6,375.0,146.6,6.7,100.7,155.9,198.3,159.0,215.9,292.5,97.5,146.2,90.1,180.0,249.2,307.7,365.6,80.9,140.6,169.6,122.1,201.9,57.7,106.9,40.7,68.8,369.7,272.2,296.2,136.1,326.0,311.5,282.9
HD,358.1,237.0,226.7,261.6,156.1,141.1,323.5,198.9,281.9,271.3,156.4,289.8,289.3,304.4,363.9,177.0,372.5,234.2,159.3,212.0,299.7,273.6,265.0,329.2,324.5,256.3,2597.6,186.7,167.1,516.3,249.4,227.5,248.3,205.4,353.6,310.2,0.0,393.1,392.2,335.2,424.8,333.1,413.0,423.6,501.6,241.6,347.5,221.2,281.8,291.5,306.2,211.4,458.8,300.6,355.8,184.0,320.8,147.9,166.1,161.4,192.0,154.7,297.7,391.1,88.6,219.7,58.0,164.2,238.4,458.8,351.3,202.6,257.2,404.7,227.8,465.7,225.9,114.8,436.6,277.3,318.0,346.0,234.2,485.7,296.2,265.5,307.5,363.4,319.4,275.9,215.2,199.3,183.9,302.2,350.8,195.4,224.6,201.3,141.6,217.0,475.7,229.3,298.4,253.6,316.9,299.4,328.9,129.7,469.3,180.0,220.9,407.8,341.0,400.4,490.3,180.6,216.8,309.3,375.5,450.9,479.9,271.1,296.9,368.0,299.2,351.0,244.6,313.4,200.0,239.9,345.3,222.8,242.9,226.6
HP,199.2,377.0,401.3,273.5,325.1,263.1,228.3,351.2,148.8,158.3,266.5,194.8,293.7,209.3,138.9,354.5,261.7,190.9,238.5,343.6,229.2,425.9,416.4,232.6,163.4,396.3,2499.1,339.0,341.7,420.0,401.7,391.8,400.6,357.7,405.7,219.6,382.8,0.0,275.7,475.2,319.4,223.7,425.9,307.1,405.3,412.3,487.5,373.5,186.8,128.2,235.7,363.7,341.8,200.6,254.7,335.6,207.8,287.9,324.1,366.4,333.4,342.7,437.7,424.0,317.4,359.7,341.4,292.3,390.7,362.5,57.2,377.9,409.5,288.2,380.1,381.6,386.9,330.7,340.3,429.6,470.3,247.5,400.2,389.4,197.6,180.9,447.5,264.9,220.1,154.8,367.5,373.9,238.6,271.5,252.3,314.7,376.9,353.6,362.0,369.3,379.4,369.3,458.7,230.3,212.9,136.4,85.1,282.0,376.5,299.6,376.2,320.1,228.0,286.3,394.0,332.9,391.4,449.3,150.5,354.6,369.1,187.8,284.4,251.5,186.2,252.5,152.5,453.4,355.9,379.9,40.6,409.7,395.2,366.6
HX,192.9,395.2,419.5,291.7,343.3,281.3,90.5,369.4,222.9,196.8,284.7,171.0,332.8,107.6,145.2,372.7,73.8,209.1,256.7,361.8,268.3,444.1,434.6,133.1,175.1,414.5,2361.3,357.2,359.9,144.2,419.9,410.0,418.8,375.9,250.2,101.8,401.0,264.7,0.0,534.5,131.5,108.7,270.4,31.3,129.5,430.5,505.7,391.7,131.4,214.4,274.8,381.9,80.5,240.6,245.7,353.8,222.3,306.1,342.3,384.6,351.6,360.9,455.9,268.5,335.6,377.9,359.6,310.5,408.9,86.7,254.5,396.1,427.7,12.4,398.3,111.6,405.1,348.9,64.5,447.8,488.5,109.7,418.4,113.6,168.1,240.4,465.7,109.4,260.1,228.9,385.7,392.1,256.8,310.6,91.1,332.9,395.1,371.8,380.2,387.5,103.6,387.5,476.9,276.2,95.1,202.6,257.8,300.2,90.8,317.8,394.4,89.6,236.8,98.4,118.2,351.1,409.6,467.5,134.4,78.8,107.8,209.8,323.5,63.6,179.5,114.7,170.7,471.6,374.1,398.1,241.6,427.9,413.4,384.8
HZ,441.6,144.7,255.1,316.4,204.2,256.5,410.3,310.5,365.4,354.8,214.2,373.3,246.7,387.9,447.4,208.3,456.0,317.7,290.9,232.0,354.9,411.2,146.4,412.7,408.0,118.7,2681.1,332.4,195.5,599.8,358.8,302.0,384.0,336.3,489.3,393.7,321.8,476.6,475.7,0.0,500.1,416.6,548.7,507.1,585.1,139.8,123.4,356.9,365.3,375.0,335.9,315.8,536.1,350.4,426.7,285.3,386.0,193.1,194.8,201.3,182.9,242.7,91.9,526.8,256.4,122.3,280.4,232.4,374.1,542.3,434.8,231.7,394.8,488.2,373.5,510.4,250.6,214.8,520.1,413.0,455.6,429.5,254.0,569.2,379.7,349.0,76.4,446.9,340.3,359.4,360.9,227.7,271.0,314.2,434.3,247.4,302.6,347.0,256.5,354.6,524.3,160.2,189.0,337.1,400.4,382.9,412.4,275.4,552.8,258.8,284.3,491.3,368.8,483.9,551.3,311.5,245.2,44.2,459.0,534.4,563.4,362.8,254.3,451.5,382.7,434.5,328.1,123.0,263.6,150.3,438.4,214.4,373.8,155.0
IB,213.7,416.0,440.3,312.5,364.1,318.6,106.5,390.2,243.7,216.5,305.5,191.8,352.5,128.4,182.9,393.5,68.6,229.9,277.5,382.6,288.0,387.8,455.4,152.8,194.8,435.3,2307.4,378.0,380.7,219.5,440.7,430.8,336.5,396.7,236.1,122.6,421.8,276.4,145.5,514.2,0.0,128.4,256.3,176.9,204.8,451.3,526.5,412.5,152.2,235.2,294.5,402.7,121.6,260.3,265.4,374.6,242.0,326.9,363.1,405.4,372.4,381.7,476.7,254.4,356.4,398.7,380.4,331.3,346.2,144.0,275.3,416.2,448.5,158.0,419.1,180.7,425.9,369.7,149.3,351.6,432.2,95.9,439.2,188.9,187.8,261.2,486.5,95.3,279.8,249.7,406.5,412.9,277.6,330.3,77.0,353.7,415.9,392.6,401.0,408.3,178.9,408.3,497.7,295.9,115.9,223.4,278.6,321.0,132.1,338.6,415.2,70.6,256.5,45.2,193.5,371.9,430.4,488.3,172.1,154.1,142.7,241.4,343.2,75.9,199.2,83.1,191.5,487.0,394.9,418.9,258.8,448.7,434.2,405.6
IE,105.0,325.3,349.6,211.6,273.4,211.4,87.9,299.5,153.0,88.0,214.8,105.7,224.0,65.5,107.0,305.4,63.9,139.2,186.8,291.9,159.5,374.2,364.7,24.3,87.2,344.6,2358.7,287.3,290.0,240.2,350.0,340.1,348.9,306.0,260.1,71.3,331.1,167.7,95.9,423.5,121.6,0.0,280.3,127.3,225.5,360.6,435.8,321.8,61.5,151.4,166.0,312.0,162.0,131.8,136.9,283.9,113.5,236.2,272.4,314.7,281.7,291.0,386.0,278.4,265.7,308.0,289.7,240.6,339.0,182.7,196.3,326.2,357.8,108.4,328.4,183.8,335.2,279.0,160.5,377.9,418.6,107.1,348.5,209.6,59.3,170.5,395.8,119.3,151.3,159.0,315.8,322.2,186.9,201.8,111.9,263.0,325.2,301.9,310.3,317.6,199.6,317.6,407.0,167.4,78.0,137.0,187.9,230.3,192.3,273.1,324.5,130.8,128.0,88.5,214.2,281.2,339.7,397.6,118.6,174.8,189.3,101.0,214.7,53.7,70.7,112.1,100.8,401.7,304.2,328.2,144.6,358.0,343.5,314.9
IG,311.4,432.6,272.7,410.2,375.1,287.2,204.2,242.4,341.4,313.0,316.5,289.5,431.6,226.1,281.7,376.8,215.4,327.6,375.2,372.1,367.1,189.7,466.4,299.6,293.6,446.3,2458.5,245.7,344.7,359.2,273.6,285.4,138.4,227.4,38.0,220.3,360.3,374.1,280.7,530.8,264.4,275.2,0.0,312.1,344.5,454.0,537.5,164.7,249.9,332.9,373.6,209.5,285.0,355.3,375.5,251.4,352.1,337.9,363.2,373.8,383.4,354.4,487.7,38.3,299.4,409.7,318.9,324.3,148.1,301.7,373.0,320.3,215.6,293.2,243.5,308.6,360.8,341.1,279.5,153.5,234.1,206.9,358.4,328.6,315.9,358.9,497.5,176.6,374.8,347.4,231.3,347.8,375.3,407.2,193.7,355.5,222.7,217.4,367.9,231.3,318.6,419.3,502.1,367.0,213.6,321.1,376.3,267.2,316.3,340.1,271.5,262.7,366.6,231.3,333.2,242.2,296.6,499.3,270.9,293.8,312.3,342.5,422.3,222.7,327.3,211.9,289.2,503.4,286.6,429.9,351.0,427.4,203.4,422.2
IR,234.0,436.3,460.6,332.8,384.4,322.4,128.3,410.5,264.0,237.9,325.8,212.1,373.9,150.6,186.3,416.4,114.9,250.2,297.8,402.9,289.5,485.2,475.7,174.2,216.2,455.6,2402.4,394.3,401.0,167.1,461.0,451.1,459.9,417.0,290.3,142.9,442.1,305.8,41.0,557.4,180.8,149.8,311.5,0.0,152.4,471.6,546.8,432.8,172.5,255.5,315.9,423.0,121.6,281.7,286.8,394.9,263.4,347.2,383.4,425.7,392.7,402.0,497.0,309.6,376.7,419.0,400.7,351.6,450.0,109.6,295.6,436.5,468.8,18.9,439.4,134.5,446.2,390.0,87.4,488.9,529.6,150.8,459.5,136.5,209.2,281.5,506.8,150.5,301.2,270.0,426.8,433.2,297.9,351.7,132.2,374.0,436.2,412.9,421.3,428.6,126.5,428.6,518.0,317.3,136.2,243.7,298.9,341.3,113.7,358.9,435.5,130.7,277.9,139.5,141.1,392.2,450.7,508.6,175.5,101.7,148.9,250.9,364.6,104.7,220.6,155.8,211.8,512.7,415.2,439.2,288.2,469.0,454.5,425.9
IT,278.0,480.3,504.6,376.8,428.4,366.4,170.8,454.5,308.0,302.1,369.8,256.1,390.8,192.7,250.5,457.8,144.2,294.2,341.8,446.9,333.7,445.4,519.7,238.4,260.2,499.6,2405.1,442.3,445.0,14.6,505.0,495.1,394.1,461.0,293.7,186.9,486.1,340.7,105.2,577.2,160.9,214.0,313.9,138.4,0.0,515.6,590.8,476.8,216.5,299.5,340.2,467.0,119.8,345.9,351.0,438.9,327.6,391.2,427.4,469.7,436.7,446.0,541.0,312.0,420.7,463.0,444.7,395.6,403.8,70.6,339.6,481.2,512.8,119.5,483.4,104.5,490.2,434.0,57.9,409.2,489.8,153.5,503.5,27.9,273.4,325.5,550.8,152.9,365.4,314.0,470.8,477.2,341.9,373.8,134.6,418.0,480.2,456.9,465.3,472.6,60.1,472.6,562.0,333.6,180.2,287.7,342.9,385.3,54.7,402.9,479.5,110.9,342.1,140.1,47.5,436.2,494.7,552.6,239.7,42.2,123.3,315.1,381.5,151.5,284.8,158.5,255.8,556.7,459.2,483.2,317.6,513.0,498.5,469.9
IV,372.4,145.0,180.0,279.4,143.0,201.8,341.1,248.9,296.2,285.6,145.0,304.1,316.7,318.7,378.2,146.2,386.8,248.5,234.0,244.3,314.0,336.1,23.3,343.5,338.8,83.4,2611.9,261.4,120.4,530.6,283.7,240.4,308.9,261.2,414.2,324.5,228.7,407.4,406.5,147.4,430.9,347.4,473.6,437.9,515.9,0.0,145.5,281.8,296.1,305.8,320.5,240.7,466.9,314.9,370.1,210.2,335.1,123.9,174.5,78.7,147.1,151.7,94.8,451.7,163.3,53.1,187.3,196.5,299.0,473.1,365.6,156.6,319.7,419.0,302.5,480.0,118.3,121.7,450.9,337.9,380.5,360.3,152.2,500.0,310.5,279.8,105.5,377.7,333.7,290.2,289.9,131.6,201.8,316.5,365.1,227.7,227.5,276.0,181.8,279.5,490.0,93.9,56.7,267.9,331.2,313.7,343.2,204.4,483.6,212.3,222.7,422.1,355.3,414.7,504.6,236.4,170.1,106.4,389.8,465.2,494.2,293.6,334.5,382.3,313.5,365.3,258.9,136.3,188.5,104.5,369.2,74.5,298.7,155.3
IX,438.5,160.0,270.1,345.5,224.9,253.4,407.2,325.5,362.3,351.7,211.1,370.2,290.4,384.8,444.3,225.9,452.9,314.6,287.8,274.5,380.1,416.2,109.9,409.6,404.9,134.0,2678.0,329.3,210.5,596.7,373.8,317.0,390.9,348.0,496.2,390.6,325.0,473.5,472.6,102.0,497.0,413.5,555.6,504.0,582.0,132.7,0.0,363.8,362.2,371.9,386.6,330.8,533.0,381.0,436.2,300.3,401.2,190.0,240.6,198.2,210.1,242.5,73.0,533.7,259.6,119.2,283.6,262.6,381.0,539.2,431.7,246.7,399.8,485.1,370.4,546.1,221.3,229.8,517.0,419.9,460.6,426.4,265.6,566.1,376.6,345.9,36.9,443.8,399.8,356.3,357.8,234.6,267.9,382.6,431.2,306.6,317.6,343.9,271.5,359.6,556.1,158.1,106.8,334.0,397.3,379.8,409.3,272.3,549.7,278.4,299.3,488.2,421.4,480.8,570.7,323.2,260.2,58.6,455.9,531.3,560.3,359.7,298.0,448.4,379.6,431.4,325.0,35.5,278.6,158.1,435.3,207.3,385.5,170.3
JA,394.9,267.8,107.9,260.4,210.3,136.4,290.3,89.7,277.2,266.6,151.7,285.1,284.6,311.5,365.2,212.0,298.9,229.5,172.6,207.3,275.1,43.8,301.6,324.5,320.9,281.5,2542.0,84.2,179.9,442.7,108.8,120.6,27.0,62.6,132.3,303.8,195.5,388.4,364.2,366.0,356.1,328.4,191.7,395.6,428.0,289.2,372.7,0.0,277.1,286.8,301.5,44.7,368.5,295.9,351.1,86.6,316.1,173.1,198.4,209.0,218.6,189.6,322.9,169.8,134.6,244.9,154.1,159.5,17.1,385.2,346.6,156.5,50.8,376.7,112.6,392.1,196.0,176.3,363.0,56.0,88.2,290.4,193.6,412.1,291.5,260.8,332.7,260.1,314.7,271.2,66.5,183.0,182.8,297.5,277.2,190.7,57.9,52.6,203.1,66.5,402.1,254.5,337.3,248.9,297.1,294.7,324.2,102.4,399.8,175.3,106.7,346.2,336.3,314.8,416.7,78.8,131.8,334.5,354.4,377.3,395.8,274.6,292.2,306.2,294.5,295.4,239.9,338.6,121.8,265.1,344.7,262.6,72.5,257.4
