from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
FA,303.0,324.0,403.3,299.8,350.0,370.9,250.4,55.7,188.5,116.2,201.8,296.2,160.8,223.3,146.9,164.1,252.0,323.4,313.2,49.5,107.1,216.0,445.4,221.4,231.8,296.7,223.6,344.3,132.7,0.0,200.6,124.4,466.7,216.1,425.4,348.8,236.7,218.3,304.6,262.5,112.1,254.3,327.8,234.0,48.5,250.3,397.2,230.6,118.2,452.9,289.3,220.8,222.3,319.3,259.6,435.6,409.9,415.7,286.7,247.5,446.7,329.3,165.6,66.4,66.3,451.4,277.8,125.8,335.7,133.7,177.4,255.6,120.9,24.7,50.4,230.0,283.0,209.6,148.4,221.9,255.7,272.7,167.5,201.6,229.1,245.1,126.5,336.6,153.6,205.4,211.3,144.5,417.5,222.1,92.4,360.7,140.3,210.4,297.1,172.6,285.7,241.1,195.1,317.4,320.7,211.8,40.1,260.9,318.8,206.7,372.5,455.4,338.4,305.0,260.7,309.4,284.4,303.1,384.1,310.7,195.6,347.6,247.7,265.3,314.2,315.2,361.4,157.3,190.5,425.8,115.7,140.9,360.8,416.4,186.1,378.5,336.6,401.9,132.2,207.0,173.4,327.5,279.1,337.8,86.7,324.7,201.7,531.7,2381.8,264.2,293.8,50.0,257.7,224.0,335.2,367.6,313.1,357.1,313.6,522.5,261.6,261.8,408.0,216.2,206.6,285.2,216.4,418.9,305.9,130.6,237.2,375.1
FC,215.7,324.1,403.4,113.0,181.2,371.0,268.5,275.7,19.7,314.3,383.6,127.4,342.6,241.4,165.0,345.9,270.1,154.6,144.4,347.7,288.9,270.4,451.8,255.9,286.2,336.8,22.9,344.4,190.5,231.5,0.0,306.2,508.5,234.2,425.5,205.8,438.5,218.4,333.4,269.6,293.9,67.5,184.8,435.8,344.5,258.1,459.7,230.7,212.9,453.0,120.5,76.6,222.4,150.5,259.7,435.7,410.0,415.8,232.0,78.7,446.8,329.4,376.3,217.6,293.5,451.5,109.0,307.6,423.8,284.9,359.2,273.7,272.1,256.3,282.0,61.2,400.9,337.9,299.6,276.3,131.5,483.4,327.6,312.3,229.2,263.2,221.2,167.8,364.3,387.2,265.7,262.7,417.6,350.4,243.6,217.7,322.1,338.7,317.5,237.9,161.5,451.8,298.0,406.5,151.9,207.3,271.7,298.4,318.9,309.6,216.4,455.5,169.6,305.1,215.0,185.2,97.6,292.4,446.6,374.5,26.8,415.9,338.8,265.4,127.4,146.4,361.5,337.6,350.6,425.9,102.9,322.7,405.3,416.5,186.2,378.6,162.4,505.4,186.6,261.4,375.2,327.6,397.0,169.0,268.5,155.9,330.0,531.8,2399.9,360.4,293.9,307.9,265.5,55.2,192.2,198.8,144.3,357.2,363.8,522.6,290.3,93.0,408.1,414.3,417.3,274.5,175.3,419.0,306.0,312.4,246.7,375.2
FL,399.3,420.3,454.3,396.1,446.3,382.4,346.7,152.0,284.8,166.7,164.1,392.5,123.1,319.6,243.2,126.4,348.3,419.7,409.5,175.6,40.5,312.3,378.8,317.7,328.1,361.7,319.9,440.6,229.0,126.0,296.9,0.0,400.1,312.4,476.4,445.1,290.9,314.6,365.9,409.5,74.4,350.6,424.1,288.2,174.6,346.6,330.6,326.9,214.5,421.3,385.6,317.1,318.6,415.6,355.9,486.6,460.9,425.4,383.0,343.8,497.7,425.6,228.7,162.7,163.3,388.8,374.1,115.9,269.1,230.0,139.7,351.9,217.2,150.8,176.5,326.3,313.8,305.9,244.7,318.2,352.0,335.8,263.8,297.9,325.4,341.4,222.8,432.9,216.7,167.7,307.6,240.8,468.5,393.1,188.7,457.0,102.6,361.3,362.1,268.9,382.0,304.2,291.4,348.2,417.0,308.1,166.2,385.5,415.1,303.0,468.8,506.4,434.7,466.2,357.0,405.7,380.7,416.1,317.5,341.5,291.9,281.0,344.0,365.7,410.5,411.5,336.0,253.6,286.8,476.8,212.0,131.0,294.2,467.4,282.4,539.7,432.9,335.3,228.5,303.3,227.6,488.7,282.6,434.1,76.8,421.0,298.0,582.7,2478.1,329.2,390.1,176.1,354.0,320.3,431.5,463.9,409.4,368.6,267.0,573.5,357.9,358.1,459.0,266.7,269.7,432.2,312.7,469.9,467.1,92.9,333.5,536.3
FS,654.1,484.4,326.3,632.9,683.1,150.7,513.8,502.3,521.6,517.0,424.0,629.3,447.2,516.2,498.0,417.8,533.7,656.5,646.3,525.9,361.7,662.6,83.5,421.4,678.4,332.8,556.7,392.6,579.3,476.3,533.7,388.1,0.0,567.2,348.4,725.7,641.2,419.7,337.0,342.9,424.7,587.4,704.7,638.5,524.9,359.4,101.4,391.0,452.0,126.0,622.4,553.9,382.7,652.4,420.0,358.6,332.9,154.6,637.8,580.6,369.7,489.7,579.0,497.6,513.6,118.0,610.9,466.2,240.2,501.7,404.5,480.1,449.3,501.1,526.8,563.1,284.9,395.1,505.8,668.5,588.8,686.1,407.7,413.6,424.7,526.8,509.8,669.7,567.0,376.5,657.9,428.2,340.5,364.2,503.6,737.6,440.5,332.4,333.2,403.4,618.8,654.5,414.7,319.3,653.8,664.6,516.5,356.6,417.4,426.3,718.3,378.4,671.5,339.2,611.8,642.5,617.5,361.0,140.5,312.6,528.7,165.3,440.1,307.9,647.3,648.3,220.3,417.7,430.7,348.8,448.8,481.3,178.5,339.4,381.7,412.7,664.3,240.6,578.8,653.6,577.9,361.7,253.7,670.9,427.1,657.8,387.2,454.7,2555.0,300.3,454.2,526.4,366.8,557.1,712.1,700.7,646.2,164.5,238.1,445.5,450.6,594.9,331.0,617.0,620.0,347.8,567.5,341.9,340.1,443.2,412.2,409.3
FU,86.8,219.3,440.2,135.7,181.9,407.8,138.8,259.9,249.4,333.1,402.4,285.3,361.4,111.7,86.5,364.7,140.4,220.3,172.0,299.9,307.7,376.3,488.6,292.7,392.1,373.6,271.4,381.2,293.0,250.3,248.4,325.0,545.3,0.0,462.3,132.6,457.3,255.2,370.2,306.4,312.7,181.2,111.6,454.6,298.9,294.9,496.5,260.4,231.7,489.8,213.5,291.2,259.2,317.8,247.7,472.5,446.8,452.6,70.5,199.9,483.6,224.6,395.1,236.4,271.2,488.3,207.2,326.4,460.6,303.7,378.0,144.0,290.9,275.1,300.8,217.4,423.6,350.2,318.4,382.2,346.1,502.2,337.5,360.2,266.0,133.5,240.0,197.3,383.1,406.0,371.6,258.0,454.4,362.7,262.4,144.5,340.9,351.0,354.3,286.1,376.1,470.6,310.3,458.0,164.8,421.9,290.5,335.2,355.7,321.9,156.3,492.3,193.5,341.9,44.5,399.8,151.1,329.2,483.4,411.3,242.0,452.7,375.6,302.2,121.3,195.9,398.3,327.3,360.5,462.7,172.6,341.5,442.1,453.3,223.0,415.4,154.7,542.2,292.5,367.3,394.0,364.4,419.7,205.9,287.3,335.4,342.3,568.6,2212.3,404.8,189.1,285.6,302.3,251.0,119.0,176.1,284.2,394.0,400.6,559.4,150.0,273.5,444.9,433.1,436.1,311.3,102.6,455.8,342.8,331.2,283.5,412.0
FW,564.1,394.4,102.9,542.9,593.1,183.9,423.8,464.1,431.6,537.3,501.7,539.3,524.9,426.2,408.0,495.5,443.7,566.5,556.3,504.1,439.4,580.5,264.7,331.4,596.3,310.0,466.7,302.6,497.2,454.5,443.7,465.8,321.4,477.2,0.0,635.7,661.5,329.7,285.9,252.9,516.9,497.4,614.7,658.8,503.1,269.4,272.6,301.0,374.5,265.9,532.4,463.9,292.7,562.4,330.0,62.6,166.3,228.7,547.8,490.6,139.7,399.7,599.3,428.8,475.4,264.4,520.9,530.6,317.9,432.9,482.2,390.1,380.5,479.3,505.0,473.1,354.7,358.4,437.0,586.4,498.8,706.4,338.9,323.6,334.7,436.8,432.3,579.7,587.3,454.2,575.8,338.2,7.1,370.9,434.8,647.6,518.2,359.2,300.8,313.4,528.8,674.8,363.9,359.0,563.8,574.6,494.7,281.7,327.4,375.5,628.3,173.0,581.5,249.2,521.8,552.5,527.5,271.0,259.5,327.0,438.7,228.8,350.1,217.9,557.3,558.3,174.4,348.9,361.9,76.6,358.8,545.7,218.2,43.4,291.7,322.7,579.7,318.3,496.7,571.5,598.2,271.7,331.4,580.9,491.5,567.8,350.5,106.2,2269.8,342.5,364.2,489.8,276.8,467.1,622.1,610.7,556.2,170.1,316.3,118.6,360.6,504.9,132.5,637.3,640.3,257.8,477.5,69.7,250.1,535.4,322.2,319.3
FZ,79.5,342.1,575.0,92.7,122.7,542.6,261.6,447.3,206.4,455.9,525.2,226.1,484.2,234.5,209.3,487.5,263.2,161.1,112.8,422.7,430.5,442.0,623.4,427.5,457.8,508.4,228.4,516.0,362.1,373.1,205.4,447.8,680.1,122.7,597.1,0.0,580.1,390.0,505.0,441.2,435.5,138.2,52.4,577.4,421.7,429.7,631.3,402.3,354.5,624.6,154.3,248.2,394.0,258.6,370.5,607.3,581.6,587.4,95.8,156.9,618.4,347.4,517.9,359.2,465.1,623.1,148.0,449.2,595.4,426.5,500.8,266.8,413.7,397.9,423.6,174.4,572.5,473.0,441.2,447.9,303.1,625.0,460.3,483.9,400.8,256.3,362.8,138.1,505.9,528.8,437.3,380.8,589.2,485.5,385.2,85.3,463.7,473.8,489.1,409.5,333.1,593.4,433.1,578.1,105.6,378.9,413.3,470.0,490.5,444.7,97.1,627.1,134.3,476.7,78.8,356.8,108.1,464.0,618.2,546.1,199.0,587.5,510.4,437.0,78.3,136.7,533.1,450.1,483.3,597.5,274.5,464.3,576.9,588.1,357.8,550.2,90.3,677.0,358.2,433.0,516.8,499.2,568.6,146.7,410.1,276.2,465.1,703.4,2335.1,532.0,311.9,479.5,437.1,191.8,13.5,116.9,225.0,528.8,535.4,694.2,272.8,214.3,579.7,555.9,558.9,446.1,200.1,590.6,477.6,454.0,418.3,546.8
GH,514.3,535.3,614.6,511.1,561.3,582.2,461.7,267.0,399.8,163.2,371.0,507.5,330.0,434.6,358.2,333.3,463.3,534.7,524.5,260.7,276.3,427.3,614.6,432.7,443.1,508.0,434.9,555.6,344.0,241.0,411.9,293.6,635.9,427.4,636.7,560.1,0.0,429.6,515.9,473.8,281.3,465.6,539.1,60.5,259.7,461.6,566.4,441.9,329.5,657.1,500.6,432.1,433.6,530.6,470.9,646.9,621.2,627.0,498.0,458.8,658.0,540.6,205.1,277.7,277.5,624.6,489.1,295.0,504.9,345.0,346.6,466.9,332.2,202.8,209.7,441.3,494.3,420.9,359.7,433.2,467.0,312.2,378.8,412.9,440.4,456.4,337.8,547.9,193.1,374.6,422.6,355.8,628.8,433.4,303.7,572.0,309.5,421.7,508.4,383.9,497.0,280.6,406.4,528.7,532.0,423.1,219.4,472.2,530.1,418.0,583.8,666.7,549.7,516.3,472.0,520.7,495.7,514.4,553.3,522.0,406.9,516.8,459.0,476.6,525.5,526.5,571.8,368.6,401.8,637.1,327.0,310.1,530.0,627.7,397.4,589.8,547.9,571.1,343.5,418.3,117.7,538.8,490.4,549.1,255.9,536.0,413.0,743.0,2593.1,475.5,505.1,261.2,469.0,435.3,546.5,578.9,524.4,568.4,502.8,733.8,472.9,473.1,619.3,160.5,246.1,496.5,427.7,630.2,517.2,299.8,448.5,586.4
GI,361.8,207.3,286.6,340.6,390.8,254.2,236.7,261.8,229.3,335.0,404.3,337.0,363.3,239.1,205.7,366.6,256.6,364.2,354.0,301.8,309.6,378.2,335.0,139.1,394.0,220.0,264.4,227.6,294.9,252.2,241.4,326.9,391.7,274.9,308.7,433.4,459.2,0.0,216.6,152.8,314.6,295.1,412.4,456.5,300.8,141.3,342.9,113.9,182.2,336.2,330.1,261.6,105.6,360.1,142.9,318.9,293.2,299.0,345.5,288.3,330.0,212.6,397.0,238.3,273.1,334.7,318.6,328.3,307.0,304.8,379.9,203.0,252.4,277.0,302.7,270.8,284.1,221.1,308.9,384.1,296.5,504.1,210.8,195.5,75.2,249.7,240.0,377.4,385.0,407.9,373.5,145.9,300.8,233.6,264.3,445.3,342.8,221.9,200.7,121.1,326.5,472.5,181.2,289.7,361.5,372.3,292.4,181.6,202.1,192.8,426.0,338.7,379.2,188.3,319.5,350.2,325.2,175.6,329.8,257.7,236.4,299.1,222.0,148.6,355.0,356.0,244.7,220.8,233.8,309.1,156.5,343.4,288.5,299.7,37.9,261.8,377.4,388.6,294.4,369.2,395.9,210.8,280.2,378.6,289.2,365.5,213.2,415.0,2515.3,243.6,177.1,287.5,148.7,264.8,419.8,408.4,353.9,240.4,247.0,405.8,173.5,302.6,291.3,435.0,438.0,157.7,275.2,302.2,189.2,333.1,129.9,258.4
GL,445.2,275.5,257.0,424.0,474.2,224.6,304.9,300.5,312.7,373.7,443.0,420.4,402.0,307.3,289.1,405.3,324.8,447.6,437.4,340.5,348.3,481.4,305.4,212.5,497.2,24.0,347.8,212.1,398.1,290.9,324.8,365.6,342.0,358.3,279.1,516.8,497.9,210.8,0.0,71.9,353.3,378.5,495.8,495.2,328.2,107.5,272.5,182.1,225.4,305.2,413.5,345.0,173.8,443.5,211.1,289.3,263.6,269.4,428.9,371.7,300.4,280.8,435.7,248.7,311.8,297.3,402.0,365.0,168.8,252.8,418.6,271.2,200.4,315.7,341.4,354.2,97.0,178.3,256.9,487.3,379.9,542.8,158.8,143.5,215.8,317.9,278.9,460.8,423.7,367.3,476.7,224.2,271.2,162.1,254.7,528.7,381.5,130.3,53.3,194.5,409.9,511.2,181.7,131.4,444.9,455.7,331.1,33.6,227.1,195.4,509.4,309.1,460.5,158.7,402.9,433.6,408.6,108.6,259.4,119.5,318.7,222.9,170.0,58.2,434.3,439.4,215.1,168.8,181.8,279.5,239.9,382.1,236.1,270.1,172.8,232.2,455.4,277.2,397.6,472.4,434.6,181.2,93.1,462.0,327.9,448.9,170.4,385.4,2485.7,56.5,245.3,322.7,135.2,348.2,503.2,491.8,437.3,210.8,108.8,376.2,241.7,386.0,261.7,473.7,476.7,94.6,358.6,272.6,151.1,371.8,203.3,228.8
GT,392.1,222.4,234.7,370.9,421.1,202.3,251.8,278.9,259.6,352.1,421.4,367.3,380.4,254.2,236.0,383.7,271.7,394.5,384.3,318.9,326.7,408.5,283.1,159.4,424.3,67.1,294.7,189.8,325.2,269.3,271.7,344.0,339.8,305.2,256.8,463.7,476.3,157.7,72.4,0.0,331.7,325.4,442.7,473.6,306.6,85.9,291.0,129.0,203.8,282.9,360.4,291.9,120.7,390.4,158.0,267.0,241.3,247.1,375.8,318.6,278.1,227.7,414.1,227.1,290.2,282.8,348.9,345.4,207.2,231.2,397.0,218.1,178.8,294.1,319.8,301.1,131.2,156.7,235.3,414.4,326.8,521.2,137.2,121.9,162.7,264.8,257.3,407.7,402.1,425.0,403.8,171.1,248.9,169.2,233.1,475.6,359.9,157.5,47.8,141.4,356.8,489.6,160.1,165.6,391.0,402.6,309.5,28.7,178.2,173.8,456.3,286.8,407.4,136.4,349.8,380.5,355.5,40.5,277.9,157.9,265.6,261.3,148.4,96.6,385.3,386.3,192.8,147.2,160.2,257.2,186.8,360.5,274.5,247.8,119.7,209.9,402.3,315.6,324.7,399.5,413.0,158.9,127.3,408.9,306.3,395.8,148.8,363.1,2463.4,90.7,192.2,304.6,104.8,295.1,450.1,438.7,384.2,188.5,147.2,353.9,188.6,332.9,239.4,452.1,455.1,22.6,305.5,250.3,128.8,350.2,150.2,206.5
GU,404.8,425.8,468.7,401.6,451.8,396.8,352.2,157.5,290.3,172.2,89.6,398.0,48.6,325.1,248.7,51.9,353.8,425.2,415.0,181.1,54.9,317.8,393.2,323.2,333.6,376.1,325.4,446.1,234.5,131.5,302.4,72.2,414.5,317.9,490.8,450.6,296.4,320.1,380.3,423.9,0.0,356.1,429.6,293.7,168.8,352.1,345.0,332.4,220.0,434.3,391.1,322.6,324.1,421.1,361.4,501.0,475.3,439.8,388.5,349.3,512.1,431.1,234.2,168.2,168.8,403.2,379.6,60.6,283.5,235.5,65.2,357.4,222.7,156.3,182.0,331.8,328.2,311.4,250.2,323.7,357.5,341.3,269.3,303.4,330.9,346.9,228.3,438.4,222.2,93.2,313.1,241.4,482.9,407.5,194.2,462.5,28.1,375.7,376.5,274.4,387.5,309.7,296.9,362.6,421.7,313.6,171.7,399.9,420.6,308.5,474.3,520.8,438.1,480.6,362.5,411.2,386.2,430.5,331.9,355.9,296.3,295.4,349.5,380.1,416.0,417.0,356.3,259.1,292.3,491.2,217.5,80.0,308.6,481.8,287.9,554.1,433.0,349.7,234.0,308.8,233.1,503.1,297.0,439.6,82.3,426.5,303.5,601.3,2483.6,343.6,395.6,179.7,359.5,325.8,437.0,469.4,414.9,383.0,281.4,587.9,363.4,363.6,473.4,272.2,275.2,446.6,318.2,484.3,481.5,18.5,339.0,550.7
HD,148.1,357.4,436.7,45.4,162.7,404.3,249.4,309.0,73.0,347.6,416.9,168.9,375.9,222.3,198.3,379.2,251.0,149.9,125.9,381.0,322.2,303.7,485.1,289.2,319.5,370.1,90.1,377.7,223.8,264.8,67.1,339.5,541.8,191.3,458.8,138.2,471.8,251.7,366.7,302.9,327.2,0.0,117.2,469.1,377.8,291.4,493.0,264.0,246.2,486.3,74.8,109.9,255.7,201.4,293.0,469.0,443.3,449.1,164.4,44.5,480.1,362.7,409.6,250.9,326.8,484.8,108.8,340.9,457.1,318.2,392.5,254.6,305.4,289.6,315.3,62.0,434.2,371.2,332.9,309.6,164.8,516.7,360.9,345.6,262.5,244.1,254.5,149.3,397.6,420.5,299.0,296.0,450.9,383.7,276.9,150.1,355.4,372.0,350.8,271.2,194.8,485.1,331.3,439.8,133.4,240.6,305.0,331.7,352.2,342.9,161.9,488.8,151.1,338.4,147.4,218.5,30.0,325.7,479.9,407.8,80.1,449.2,372.1,298.7,59.8,127.9,394.8,370.9,383.9,459.2,136.2,356.0,438.6,449.8,219.5,411.9,149.3,538.7,219.9,294.7,408.5,360.9,430.3,164.3,301.8,209.2,363.3,565.1,2358.6,393.7,327.2,341.2,298.8,108.5,124.6,181.7,167.8,390.5,397.1,555.9,260.6,146.3,441.4,447.6,450.6,307.8,107.7,452.3,339.3,345.7,280.0,408.5
HE,68.5,331.1,556.4,81.7,70.2,524.0,250.6,428.7,175.3,444.9,514.2,173.6,473.2,223.5,198.3,476.5,252.2,108.6,60.3,500.7,419.5,423.4,604.8,408.9,439.2,489.8,217.4,497.4,343.5,362.1,194.4,436.8,661.5,111.7,578.5,42.4,569.1,371.4,486.4,422.6,424.5,127.2,0.0,566.4,497.5,411.1,612.7,383.7,343.5,606.0,101.8,229.6,375.4,206.1,359.5,588.7,563.0,568.8,84.8,145.9,599.8,336.4,506.9,348.2,446.5,604.5,95.5,438.2,576.8,415.5,489.8,255.8,402.7,386.9,412.6,163.4,553.9,490.9,430.2,429.3,284.5,614.0,449.3,465.3,382.2,245.3,351.8,85.6,494.9,517.8,418.7,369.8,570.6,503.4,374.2,32.8,452.7,491.7,470.5,390.9,314.5,582.4,451.0,559.5,53.1,360.3,402.3,451.4,471.9,462.6,44.6,608.5,81.8,458.1,67.8,338.2,97.1,445.4,599.6,527.5,167.9,568.9,491.8,418.4,67.3,84.2,514.5,439.1,472.3,578.9,255.9,453.3,558.3,569.5,339.2,531.6,43.0,658.4,339.6,414.4,505.8,480.6,550.0,94.2,399.1,223.7,483.0,684.8,2324.1,513.4,300.9,460.9,418.5,139.3,28.8,64.4,172.5,510.2,516.8,675.6,261.8,161.8,561.1,544.9,547.9,427.5,189.1,572.0,459.0,443.0,399.7,528.2
HF,522.1,543.1,622.4,518.9,569.1,590.0,469.5,274.8,407.6,171.0,378.8,515.3,337.8,442.4,366.0,341.1,471.1,542.5,532.3,268.5,284.1,435.1,622.4,440.5,450.9,515.8,442.7,563.4,351.8,248.8,419.7,301.4,643.7,435.2,644.5,567.9,51.0,437.4,523.7,481.6,289.1,473.4,546.9,0.0,267.5,469.4,574.2,449.7,337.3,664.9,508.4,439.9,441.4,538.4,478.7,654.7,629.0,634.8,505.8,466.6,665.8,548.4,212.9,285.5,285.3,632.4,496.9,302.8,512.7,352.8,354.4,474.7,340.0,210.6,217.5,449.1,502.1,428.7,367.5,441.0,474.8,320.0,386.6,420.7,448.2,464.2,345.6,555.7,200.9,382.4,430.4,363.6,636.6,441.2,311.5,579.8,317.3,429.5,516.2,391.7,504.8,288.4,414.2,536.5,539.8,430.9,227.2,480.0,537.9,425.8,591.6,674.5,557.5,524.1,479.8,528.5,503.5,522.2,561.1,529.8,414.7,524.6,466.8,484.4,533.3,534.3,579.6,376.4,409.6,644.9,334.8,317.9,537.8,635.5,405.2,597.6,555.7,578.9,351.3,426.1,125.5,546.6,498.2,556.9,263.7,543.8,420.8,750.8,2600.9,483.3,512.9,269.0,476.8,443.1,554.3,586.7,532.2,576.2,510.6,741.6,480.7,480.9,627.1,168.3,253.9,504.3,435.5,638.0,525.0,307.6,456.3,594.2
HM,364.6,385.6,464.9,361.4,411.6,432.5,312.0,55.7,250.1,166.7,263.4,357.8,222.4,284.9,208.5,225.7,313.6,385.0,353.3,49.8,168.7,250.6,507.0,317.9,266.4,358.3,285.2,405.9,151.9,61.5,262.2,186.0,528.3,277.7,487.0,410.4,287.2,279.9,366.2,324.1,152.2,315.9,389.4,284.5,0.0,290.4,458.8,292.2,210.4,513.1,329.4,282.4,283.9,380.9,321.2,497.2,471.5,477.3,348.3,309.1,508.3,390.9,216.1,128.0,44.4,505.2,339.4,185.4,397.3,195.3,239.0,317.2,182.5,75.2,100.9,291.6,344.6,271.2,210.0,256.5,317.3,323.2,229.1,241.7,290.7,306.7,223.0,398.2,204.1,267.0,245.9,236.1,479.1,283.7,154.0,422.3,201.9,272.0,358.7,269.1,347.3,291.6,291.2,379.0,381.5,246.4,90.6,322.5,390.9,304.9,436.3,517.0,376.4,366.6,322.3,371.0,346.0,364.7,445.7,372.3,256.1,409.2,309.3,326.9,354.3,376.8,428.9,218.9,252.1,487.4,177.3,202.5,422.4,478.0,247.7,440.1,392.8,463.5,166.8,241.6,202.4,389.1,340.7,399.4,148.3,386.3,263.3,597.5,2443.4,325.8,355.4,32.5,319.3,285.6,396.8,429.2,353.2,418.7,375.2,584.1,323.2,323.4,448.1,266.7,257.1,346.8,256.5,480.5,359.0,192.2,333.7,436.7
HP,387.8,218.1,258.4,366.6,416.8,226.0,247.5,254.4,255.3,327.6,396.9,363.0,355.9,249.9,231.7,359.2,267.4,390.2,380.0,294.4,302.2,435.3,306.8,155.1,451.1,120.2,290.4,181.4,352.0,244.8,267.4,319.5,363.5,300.9,280.5,459.4,451.8,153.4,107.5,65.4,307.2,321.1,438.4,449.1,282.1,0.0,314.7,124.7,179.3,306.6,356.1,287.6,116.4,386.1,153.7,290.7,265.0,270.8,371.5,314.3,301.8,223.4,389.6,202.6,265.7,306.5,344.6,320.9,242.3,206.7,372.5,213.8,154.3,269.6,295.3,296.8,184.3,132.2,210.8,441.2,322.5,496.7,112.7,97.4,158.4,260.5,232.8,403.4,377.6,400.5,430.6,161.9,272.6,144.7,208.6,471.3,335.4,133.0,100.9,137.1,352.5,465.1,137.7,218.7,386.7,398.3,285.0,63.8,155.9,149.3,452.0,310.5,403.1,171.7,345.5,376.2,351.2,106.0,301.6,193.0,261.3,296.4,123.9,131.7,376.9,382.0,216.5,122.7,135.7,280.9,182.5,336.0,260.3,271.5,115.4,243.1,403.4,350.7,351.5,426.3,388.5,169.9,180.4,404.6,281.8,391.5,124.3,386.8,2487.1,143.8,187.9,280.1,27.6,290.8,445.8,434.4,379.9,212.2,182.3,377.6,184.3,328.6,263.1,427.6,430.6,88.1,301.2,274.0,152.5,325.7,145.9,230.2
HU,584.5,414.8,256.7,563.3,613.5,130.4,444.2,420.4,452.0,435.1,342.1,559.7,365.3,446.6,428.4,335.9,464.1,586.9,576.7,444.0,279.8,580.7,87.7,351.8,596.5,250.9,487.1,323.0,497.4,394.4,464.1,306.2,109.0,497.6,278.8,656.1,559.3,350.1,255.1,273.3,342.8,517.8,635.1,556.6,443.0,289.8,0.0,321.4,370.1,130.2,552.8,484.3,313.1,582.8,350.4,289.0,263.3,134.3,568.2,511.0,300.1,420.1,497.1,415.7,431.7,97.7,541.3,384.3,158.3,419.8,322.6,410.5,367.4,419.2,444.9,493.5,203.0,313.2,423.9,586.6,519.2,604.2,325.8,344.0,355.1,457.2,427.9,600.1,485.1,294.6,576.0,358.6,270.9,282.3,421.7,668.0,358.6,250.5,251.3,333.8,549.2,572.6,332.8,237.4,584.2,595.0,434.6,274.7,347.8,344.4,648.7,308.8,601.9,269.6,542.2,572.9,547.9,291.4,58.6,230.7,459.1,83.4,370.5,238.3,577.7,578.7,138.4,335.8,348.8,279.2,379.2,399.4,96.6,269.8,312.1,343.1,600.1,158.7,496.9,571.7,496.0,292.1,171.8,601.3,345.2,588.2,305.3,385.1,2485.4,218.4,384.6,444.5,297.2,487.5,642.5,631.1,576.6,144.2,156.2,375.9,381.0,525.3,261.4,535.1,538.1,278.2,497.9,272.3,270.5,361.3,342.6,339.7
HX,345.3,146.3,252.1,341.3,391.5,219.7,175.7,262.5,230.0,335.7,405.0,337.7,364.0,178.1,220.4,367.3,195.6,364.9,354.7,302.5,310.3,378.9,300.5,129.8,394.7,185.5,265.1,193.1,295.6,252.9,242.1,327.6,357.2,258.4,274.2,391.1,459.9,128.1,182.1,118.3,315.3,295.8,370.1,457.2,301.5,106.8,308.4,0.0,172.9,301.7,330.8,262.3,26.6,360.8,81.9,284.4,258.7,264.5,329.0,289.0,295.5,151.6,397.7,239.0,273.8,300.2,319.3,329.0,272.5,270.3,380.6,142.0,217.9,277.7,303.4,271.5,249.6,195.8,274.4,384.8,297.2,504.8,176.3,161.0,133.1,188.7,230.7,378.1,385.7,408.6,374.2,136.6,266.3,208.3,265.0,403.0,343.5,196.6,166.2,111.8,327.2,473.2,171.9,255.2,362.2,373.0,293.1,147.1,167.6,183.5,426.7,304.2,379.9,153.8,303.0,350.9,325.9,141.1,295.3,223.2,237.1,264.6,187.5,114.1,355.7,356.7,210.2,186.3,199.3,274.6,157.2,344.1,254.0,265.2,90.1,227.3,378.1,354.1,295.1,369.9,396.6,176.3,245.7,379.3,289.9,366.2,187.9,380.5,2480.8,209.1,116.1,288.2,114.2,265.5,377.5,409.1,354.6,205.9,212.5,371.3,112.5,303.3,256.8,435.7,438.7,123.2,258.7,267.7,154.7,333.8,120.6,223.9
