from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
ED,359.1,503.4,307.2,284.4,140.3,274.5,231.7,318.3,1898.9,537.5,347.1,270.2,510.4,282.9,295.8,281.9,265.1,268.7,445.5,373.5,400.5,207.8,332.4,366.8,376.4,115.3,310.2,406.2,336.9,0.0,163.8,290.7,302.3,425.6,299.6,228.1,295.2,307.5,329.4,332.8,310.3,110.2,373.5,137.3,303.6,366.2,376.3,398.8,213.8,474.7,292.6,109.0,383.2,273.7,321.9,504.0,451.1,405.1,419.8,273.7,374.0,359.9,160.7,291.6,201.6,42.1,318.5,340.3,372.6,360.4,422.1,367.5,364.0,354.8,496.2,442.2,381.1,255.5,261.2,412.2,349.9,159.5,420.9,418.5,425.7,355.5,216.7,291.5,435.0,353.8,120.2,250.1,348.6,393.5,427.0,251.7,232.5,318.1,191.9,58.1,267.2,397.0,303.5,129.2,68.7,401.9,375.7,253.6,340.1,348.1,173.9,280.7,322.2,127.6,254.6,201.0,316.0,462.6,336.6,420.6,357.2,201.4,99.8,305.9,436.4,372.7,292.1,294.4,268.7,355.8,351.5,284.7,232.9,393.0,263.2,152.6,212.8,355.6,274.0,260.8,339.7,366.6,246.5,404.2,284.8,349.9,173.0,229.5,266.4,293.6,242.6,291.2,26.4,342.4,404.8,139.6,297.9,160.3,382.4,434.6,171.2,359.6,95.6,278.2,372.0,264.8,443.4,317.6,342.2
EE,439.2,549.5,338.5,330.5,98.9,335.1,277.8,357.3,1945.0,583.6,393.2,348.3,556.5,368.3,341.9,328.0,311.2,300.0,491.6,419.6,485.9,253.9,378.5,412.9,461.8,137.8,356.3,452.3,422.3,181.6,0.0,322.0,348.4,511.0,345.7,274.2,341.3,391.2,375.5,378.9,356.4,122.8,458.9,183.4,349.7,412.3,422.4,444.9,259.9,520.8,338.7,155.1,468.6,359.1,368.0,548.9,497.2,490.5,505.2,319.8,420.1,445.3,141.1,337.7,247.7,119.9,404.0,386.4,458.0,414.9,475.6,413.6,410.1,400.9,542.3,488.3,427.2,301.6,307.3,458.3,396.0,61.5,467.0,464.6,511.1,401.6,262.8,337.6,481.1,399.9,161.1,335.5,434.0,439.6,451.5,297.8,265.0,364.2,238.0,136.7,313.3,443.1,334.8,143.5,126.1,448.0,461.1,301.0,386.2,302.1,220.0,326.8,407.6,44.1,300.7,247.1,362.1,508.7,382.7,506.0,411.9,247.5,116.3,352.0,525.9,413.6,338.2,340.5,314.8,401.9,397.6,330.8,277.8,439.1,309.3,198.7,258.9,401.7,320.1,306.9,385.8,412.7,292.6,450.3,330.9,396.0,69.7,275.6,312.5,339.7,288.7,337.3,145.7,388.5,450.9,156.1,344.0,42.7,467.8,480.7,217.3,405.7,88.7,363.6,418.1,310.9,488.0,361.6,388.3
EJ,243.7,574.9,16.4,386.7,325.5,60.5,334.0,413.5,1780.6,609.0,449.4,73.7,581.9,172.8,398.1,384.2,367.4,42.8,517.0,347.2,290.4,209.1,434.7,348.9,266.3,349.5,412.5,370.7,226.8,340.7,273.6,0.0,184.0,315.5,401.9,258.5,397.5,195.7,245.1,344.3,412.6,334.5,263.4,300.3,405.9,357.9,478.6,501.1,262.0,546.2,394.9,272.0,273.1,163.6,424.2,574.3,522.6,295.0,309.7,376.0,255.7,249.8,219.7,393.9,249.8,279.0,208.5,442.6,262.5,471.1,531.8,249.2,466.3,239.1,567.7,513.7,483.4,323.9,230.8,514.5,231.6,272.7,492.4,378.6,315.6,457.8,218.0,393.8,506.5,456.1,278.0,140.0,238.5,495.8,365.5,352.5,321.2,420.4,193.2,319.1,186.0,370.7,60.2,222.1,329.7,504.2,265.6,357.2,442.4,81.4,276.2,245.2,212.1,312.8,356.9,202.3,418.3,534.1,438.9,310.5,137.3,195.8,285.0,187.6,330.4,469.8,190.5,268.2,270.0,237.5,453.8,387.0,334.0,357.5,184.8,200.8,315.1,347.3,376.3,87.3,221.4,467.4,348.8,506.5,387.1,231.6,215.6,230.8,208.4,212.4,311.0,393.5,304.8,444.7,476.3,266.8,179.6,296.6,272.3,506.1,273.5,241.3,300.4,168.1,474.3,367.1,544.2,417.8,315.9
ER,216.0,599.3,196.9,380.3,319.1,129.8,327.6,407.1,1654.6,633.4,443.0,125.5,606.3,224.4,391.7,377.8,361.0,190.2,541.4,455.3,316.7,202.7,428.3,465.3,283.4,343.1,406.1,487.1,334.9,334.3,342.6,180.4,0.0,336.7,395.5,269.9,391.1,291.2,353.2,461.6,406.2,328.1,371.5,293.9,399.5,466.0,472.2,494.7,255.6,570.6,388.5,265.6,368.6,215.2,417.8,598.7,547.0,269.1,405.2,369.6,178.9,266.9,343.5,387.5,243.4,272.6,181.7,436.2,358.0,464.7,525.4,182.7,459.9,232.7,592.1,538.1,477.0,335.3,308.3,508.1,74.9,338.3,516.8,492.9,297.2,451.4,211.6,387.4,530.9,449.7,271.6,191.6,255.6,489.4,479.8,347.6,314.8,414.0,186.8,312.7,237.6,478.8,199.4,308.0,323.3,497.8,361.1,350.8,436.0,196.2,269.8,383.1,340.5,306.4,350.5,195.9,411.9,558.5,432.5,304.4,212.5,189.4,278.6,71.8,306.2,463.4,286.0,396.8,263.6,53.4,447.4,380.6,327.6,473.9,236.4,194.4,308.7,455.4,369.9,116.1,142.1,462.5,342.4,500.1,380.7,163.5,351.8,224.4,260.0,264.0,322.4,387.1,298.4,438.3,500.7,318.4,113.1,338.5,246.4,530.5,267.1,164.5,294.0,219.7,467.9,360.7,537.8,411.4,424.0
ET,155.5,664.0,275.4,445.0,383.8,272.0,392.3,501.1,1885.1,698.1,507.7,285.2,671.0,232.3,456.4,442.5,425.7,236.9,606.1,240.2,32.0,267.4,479.9,250.2,136.5,407.8,470.8,272.0,119.8,399.0,407.3,258.9,288.5,0.0,460.2,303.3,455.8,141.8,138.1,246.5,470.9,392.8,156.4,358.6,464.2,250.9,444.8,517.0,360.0,635.3,453.2,330.3,228.2,206.9,482.5,663.4,611.7,253.0,264.8,434.3,214.6,153.0,372.1,452.2,338.8,337.3,165.6,500.9,217.6,529.4,590.1,279.3,482.2,266.8,656.8,602.8,541.7,368.7,242.8,530.4,287.9,403.0,581.5,277.8,83.8,516.1,276.3,452.1,595.6,514.4,336.3,199.5,164.3,554.1,264.7,315.8,379.5,478.7,251.5,377.4,229.3,263.7,271.7,372.7,388.0,562.5,220.7,415.5,500.7,242.9,334.5,177.5,125.4,371.1,415.2,260.6,476.6,623.2,497.2,113.2,348.8,254.1,343.3,260.6,89.1,528.1,158.2,231.5,328.3,306.2,512.1,445.3,392.8,258.8,228.1,318.6,349.5,240.3,434.6,247.0,202.4,430.7,407.1,522.4,445.4,269.4,368.0,289.1,290.8,255.7,355.8,451.8,363.1,503.0,565.4,383.1,244.2,403.2,230.3,595.2,331.8,182.5,358.7,227.6,532.6,425.4,602.5,476.1,208.9
EY,410.0,358.3,363.4,130.2,299.4,330.7,184.5,185.6,1955.1,392.4,272.1,326.4,365.3,339.1,248.6,133.1,130.1,324.9,300.4,358.2,456.7,264.0,179.1,351.5,432.6,323.4,263.0,417.3,393.1,314.6,322.9,346.9,358.5,481.8,0.0,230.3,174.2,362.0,382.2,317.5,189.3,308.4,429.7,274.2,182.6,350.9,223.0,245.5,270.0,329.6,169.5,245.9,439.4,329.9,61.3,357.7,306.0,461.3,476.0,59.3,430.2,416.1,323.8,31.0,257.8,252.9,374.8,79.7,428.8,223.7,284.4,423.7,210.7,411.0,351.1,297.1,260.1,240.2,316.1,258.9,406.1,318.6,275.8,471.3,481.9,210.4,272.9,244.3,289.9,208.7,251.9,306.3,404.8,248.4,458.2,236.4,96.7,197.1,248.1,293.0,322.1,381.7,359.7,288.3,303.6,256.8,431.9,207.7,219.1,330.9,152.0,333.5,378.4,286.7,100.4,257.2,16.3,317.5,213.5,476.8,413.4,257.6,258.9,362.1,496.7,222.4,347.0,286.9,324.9,412.0,206.4,47.5,216.4,386.1,318.1,208.8,197.5,340.3,153.0,317.0,395.9,235.5,97.7,250.9,163.8,406.1,332.1,285.7,321.3,348.5,227.3,244.0,278.7,221.4,259.7,298.7,354.1,318.8,438.6,289.5,212.8,415.8,274.3,334.4,251.0,217.6,296.8,262.6,326.9
FB,243.2,467.4,262.5,329.5,252.6,229.8,195.7,288.4,1854.2,501.5,311.1,225.5,474.4,238.2,259.8,245.9,229.1,224.0,409.5,214.3,277.7,163.1,267.2,208.9,265.8,276.6,274.2,230.7,212.7,267.8,276.1,246.0,257.6,302.8,263.6,0.0,259.2,165.3,153.9,184.2,274.3,261.6,225.8,227.4,267.6,217.6,232.1,304.3,79.5,438.7,256.6,199.1,271.2,134.0,285.9,466.8,415.1,294.5,258.0,237.7,277.9,249.3,277.0,255.6,81.5,206.1,208.0,387.9,260.6,332.8,393.5,322.8,269.5,310.1,460.2,406.2,345.1,65.3,85.7,317.7,305.2,271.8,384.9,243.0,302.9,319.5,172.0,255.5,399.0,317.8,205.1,205.4,238.0,357.5,229.9,103.1,182.9,282.1,147.2,246.2,91.7,237.8,258.8,241.5,256.8,365.9,263.7,218.9,304.1,230.0,137.9,105.2,181.7,239.9,218.6,156.3,280.0,426.6,300.6,286.8,312.5,156.7,212.1,261.2,317.0,331.5,116.6,118.9,224.0,311.1,315.5,248.7,104.9,217.5,87.7,87.9,61.6,207.0,238.0,216.1,265.7,218.0,210.5,309.7,248.8,305.2,285.3,184.8,90.9,118.1,52.4,255.2,231.9,306.4,368.8,251.9,253.2,272.0,271.8,398.6,172.1,245.8,227.5,233.5,336.0,228.8,405.9,279.5,183.0
FE,432.6,385.0,386.0,166.0,322.0,353.3,157.9,211.6,1977.7,419.1,152.1,349.0,392.0,361.7,162.3,163.5,146.7,347.5,327.1,380.8,479.3,286.6,214.9,374.1,455.2,346.0,147.9,439.9,415.7,337.2,345.5,369.5,381.1,504.4,181.2,252.9,0.0,384.6,404.8,340.1,65.6,331.0,452.3,296.8,99.8,373.5,258.8,281.3,292.6,356.3,174.2,268.5,462.0,352.5,203.5,384.4,332.7,483.9,498.6,155.3,452.8,438.7,346.4,173.2,280.4,275.5,397.4,221.9,451.4,250.4,311.1,446.3,246.5,433.6,377.8,323.8,104.3,262.8,338.7,294.7,428.7,341.2,302.5,493.9,504.5,237.1,295.5,214.7,316.6,235.4,274.5,328.9,427.4,275.1,480.8,259.0,119.3,85.3,270.7,315.6,344.7,404.3,382.3,310.9,326.2,283.5,454.5,181.1,102.0,353.5,177.4,356.1,401.0,309.3,136.2,279.8,197.6,344.2,218.2,499.4,436.0,280.2,281.5,384.7,519.3,249.1,369.6,309.5,347.5,434.6,233.1,166.3,239.0,408.7,340.7,231.4,220.1,362.9,87.0,339.6,418.5,271.3,128.1,286.7,10.3,428.7,354.7,308.3,343.9,371.1,249.9,214.4,301.3,55.1,286.4,321.3,376.7,341.4,461.2,316.2,235.4,438.4,296.9,357.0,84.7,191.0,323.5,142.6,349.5
FI,192.6,637.8,211.1,424.7,319.5,207.7,366.1,376.5,1820.8,671.9,481.5,220.9,644.8,168.0,430.2,416.3,401.2,172.6,579.9,185.7,124.9,203.1,362.4,185.4,168.3,343.5,444.6,207.2,47.3,335.8,343.0,194.6,224.2,150.0,503.2,185.8,429.6,0.0,81.9,190.1,444.7,328.5,83.9,294.3,438.0,196.4,327.3,399.5,242.5,609.1,427.0,266.0,140.9,216.4,495.9,637.2,585.5,198.2,177.5,408.1,181.6,184.8,304.3,481.9,221.3,273.0,111.6,483.1,130.3,494.8,556.5,246.3,364.7,202.5,632.3,576.6,515.5,251.2,120.8,412.9,254.9,338.7,555.3,205.3,150.1,489.9,212.0,425.9,569.4,488.2,277.2,135.2,141.7,529.6,212.1,198.3,366.9,452.5,187.2,313.1,174.1,209.2,207.4,308.4,323.7,536.3,133.4,388.0,474.5,178.6,308.3,85.7,16.4,306.8,457.5,196.3,521.3,597.0,471.0,145.0,284.5,189.8,279.0,227.6,160.8,507.1,78.3,114.0,264.0,273.2,485.9,419.1,275.3,194.0,170.1,201.1,232.0,185.8,408.4,184.4,169.4,313.2,380.9,404.9,419.2,236.4,303.7,224.8,173.3,200.5,238.3,425.6,298.8,476.8,539.2,320.5,211.2,339.5,175.5,569.0,342.5,149.5,294.4,163.3,506.4,399.2,577.8,452.0,152.7
FP,186.1,617.1,279.8,404.0,345.1,276.4,345.4,362.9,1889.5,651.2,460.8,289.6,624.1,236.7,409.5,395.6,378.8,241.3,559.2,102.0,123.7,255.6,341.7,113.3,167.1,369.1,423.9,136.4,60.1,360.3,368.6,263.3,292.9,148.8,482.5,165.1,408.9,100.4,0.0,108.3,424.0,354.1,96.7,319.9,417.3,112.7,306.6,378.8,221.8,588.4,406.3,291.6,168.5,195.7,475.2,616.5,564.8,283.6,163.7,387.4,245.2,183.6,364.3,461.2,200.6,298.6,196.3,462.4,157.9,474.1,535.8,309.9,344.0,271.2,609.9,555.9,494.8,230.5,104.6,392.2,318.5,364.3,534.6,148.7,148.9,469.2,264.5,405.2,548.7,467.5,297.6,203.9,194.9,507.2,157.2,177.6,336.0,431.8,239.7,338.7,153.4,125.5,276.1,334.0,349.3,515.6,161.0,368.6,453.8,247.3,287.6,39.3,85.7,332.4,436.8,248.8,498.9,576.3,450.3,143.8,353.2,249.2,304.6,291.2,163.7,481.2,91.3,93.3,316.5,336.8,465.2,398.4,254.6,123.2,149.4,180.4,211.3,102.1,387.7,251.4,233.0,292.5,360.2,384.2,398.5,300.0,377.8,277.3,152.6,179.8,217.6,404.9,324.4,456.1,518.5,344.4,274.8,364.5,260.9,548.3,321.8,213.1,320.0,232.0,485.7,378.5,555.6,429.2,70.7
FQ,299.0,578.2,365.2,365.1,369.5,361.8,306.5,324.0,2011.4,612.3,421.9,375.0,585.2,395.4,370.6,356.7,339.9,326.7,520.3,71.9,236.6,320.3,302.8,65.2,280.0,393.5,385.0,131.0,173.0,384.7,393.0,348.7,414.8,261.7,443.6,187.8,370.0,184.4,112.8,0.0,385.1,378.5,202.7,344.3,378.4,64.6,267.7,339.9,267.4,549.5,367.4,316.0,271.5,260.4,436.3,577.6,525.9,378.1,234.9,348.5,358.1,296.5,393.9,422.3,265.3,323.0,291.6,423.5,265.7,443.6,504.3,422.8,305.1,356.6,571.0,517.0,455.9,197.7,169.3,353.3,431.4,388.7,495.7,219.9,261.8,430.3,329.2,366.3,509.8,428.6,322.0,362.6,307.8,468.3,206.8,138.7,293.7,392.9,304.4,363.1,218.1,95.4,361.5,358.4,373.7,476.7,273.9,329.7,414.9,332.7,248.7,124.3,198.6,356.8,397.9,313.5,460.0,537.4,411.4,256.7,438.6,313.9,329.0,404.1,276.6,442.3,156.0,77.7,381.2,449.7,426.3,359.5,215.7,99.8,214.1,245.1,172.4,54.0,348.8,373.3,345.9,253.6,321.3,345.3,359.6,412.9,402.2,342.0,217.3,244.5,184.8,366.0,348.8,417.2,479.6,368.8,387.7,388.9,355.4,509.4,282.9,326.0,344.4,390.7,446.8,339.6,516.7,390.3,40.6
FY,447.7,400.1,401.1,181.1,337.1,368.4,163.6,226.7,1992.8,434.2,89.3,364.1,407.1,376.8,99.5,178.6,161.8,362.6,342.2,395.9,494.4,301.7,230.0,389.2,470.3,361.1,85.1,455.0,430.8,352.3,360.6,384.6,396.2,519.5,196.3,268.0,65.6,399.7,419.9,355.2,0.0,346.1,467.4,311.9,34.1,388.6,273.9,296.4,307.7,371.4,189.3,283.6,477.1,367.6,218.6,399.5,347.8,499.0,513.7,170.4,467.9,453.8,361.5,188.3,295.5,290.6,412.5,237.0,466.5,265.5,326.2,461.4,261.6,448.7,392.9,338.9,77.3,277.9,353.8,309.8,443.8,356.3,317.6,509.0,519.6,252.2,310.6,151.9,331.7,250.5,289.6,344.0,442.5,290.2,495.9,274.1,134.4,19.6,285.8,330.7,359.8,419.4,397.4,326.0,341.3,298.6,469.6,171.9,36.3,368.6,192.5,371.2,416.1,324.4,151.3,294.9,212.7,359.3,233.3,514.5,451.1,295.3,296.6,399.8,534.4,264.2,384.7,324.6,362.6,449.7,248.2,181.4,254.1,423.8,355.8,246.5,235.2,378.0,64.7,354.7,433.6,286.4,143.2,301.8,76.0,443.8,369.8,323.4,359.0,386.2,265.0,151.6,316.4,51.3,301.5,336.4,391.8,356.5,476.3,331.3,250.5,453.5,312.0,372.1,75.7,130.5,338.6,79.8,364.6
GC,358.5,508.1,323.8,289.1,92.4,320.4,236.4,315.9,1903.6,542.2,351.8,274.9,515.1,287.6,300.5,286.6,269.8,285.3,450.2,378.2,405.2,212.5,337.1,371.5,381.1,76.8,314.9,410.9,341.6,140.2,115.9,307.3,307.0,430.3,304.3,232.8,299.9,310.5,334.1,337.5,315.0,0.0,378.2,142.0,308.3,370.9,381.0,403.5,218.5,479.4,297.3,113.7,387.9,278.4,326.6,507.5,455.8,409.8,424.5,278.4,378.7,364.6,126.4,296.3,206.3,78.5,323.3,345.0,377.3,373.5,434.2,372.2,368.7,359.5,500.9,446.9,385.8,260.2,265.9,416.9,354.6,111.6,425.6,423.2,430.4,360.2,221.4,296.2,439.7,358.5,119.7,254.8,353.3,398.2,410.1,256.4,223.6,322.8,196.6,75.7,271.9,401.7,320.1,104.3,65.1,406.6,380.4,259.6,344.8,287.4,178.6,285.4,326.9,79.7,259.3,205.7,320.7,467.3,341.3,425.3,397.2,206.1,74.9,310.6,445.2,372.2,296.8,299.1,273.4,360.5,356.2,289.4,236.4,397.7,267.9,157.3,217.5,360.3,278.7,265.5,344.4,371.3,251.2,408.9,289.5,354.6,107.1,234.2,271.1,298.3,247.3,295.9,104.3,347.1,409.5,114.7,302.6,111.8,387.1,439.3,175.9,364.3,27.2,282.9,376.7,269.5,446.6,320.2,346.9
GE,172.5,699.7,266.2,486.6,374.6,262.8,428.0,445.5,1875.9,733.8,543.4,276.0,706.7,223.1,492.1,478.2,461.4,227.7,641.8,190.9,110.1,258.2,424.3,152.2,153.5,398.6,506.5,174.0,29.2,389.8,398.1,249.7,279.3,135.2,544.7,247.7,491.5,74.5,88.8,197.2,506.6,383.6,0.0,349.4,499.9,180.0,389.2,461.4,304.4,671.0,575.9,321.1,154.9,278.3,537.4,699.1,647.4,270.0,187.1,470.0,231.6,170.0,362.9,523.4,283.2,328.1,182.6,524.6,144.3,565.1,625.8,296.3,426.6,257.6,692.5,638.5,577.4,313.1,187.2,474.8,304.9,393.8,617.2,172.1,135.3,551.8,267.1,487.8,631.3,550.1,327.1,190.3,181.3,589.8,159.0,260.2,415.2,514.4,242.3,368.2,236.0,184.7,262.5,363.5,378.8,598.2,147.4,451.2,536.4,233.7,370.2,121.9,58.1,361.9,519.4,251.4,561.1,658.9,619.9,130.2,339.6,244.9,334.1,277.6,150.1,563.8,152.9,175.9,319.1,323.2,547.8,481.0,337.2,160.8,232.0,263.0,293.9,160.3,470.3,237.8,219.4,375.1,442.8,466.8,481.1,286.4,358.8,279.9,235.2,262.4,300.2,487.5,353.9,538.7,601.1,373.9,261.2,394.0,247.3,630.9,404.4,199.5,349.5,218.4,568.3,461.1,638.2,511.8,159.6
GH,333.1,482.7,286.5,263.7,167.2,253.8,211.0,290.5,1878.2,516.8,326.4,249.5,489.7,262.2,275.1,261.2,244.4,248.0,424.8,352.8,379.8,187.1,311.7,346.1,355.7,191.2,289.5,385.5,316.2,182.4,190.7,270.0,281.6,404.9,278.9,207.4,274.5,285.1,308.7,312.1,289.6,176.2,352.8,0.0,282.9,345.5,355.6,378.1,193.1,454.0,271.9,28.2,362.5,253.0,301.2,482.1,430.4,384.4,399.1,253.0,353.3,339.2,191.6,270.9,180.9,120.7,297.9,319.6,351.9,348.1,408.8,346.8,343.3,334.1,475.5,421.5,360.4,234.8,240.5,391.5,329.2,186.4,400.2,397.8,405.0,334.8,196.0,270.8,414.3,333.1,55.5,229.4,327.9,372.8,384.7,231.0,198.2,297.4,171.2,160.8,246.5,376.3,282.8,156.1,171.4,381.2,355.0,234.2,319.4,375.0,153.2,260.0,301.5,154.5,233.9,180.3,295.3,441.9,315.9,399.9,336.5,180.7,126.7,285.2,419.8,346.8,271.4,273.7,248.0,335.1,330.8,264.0,211.0,372.3,242.5,131.9,192.1,334.9,253.3,240.1,319.0,345.9,225.8,383.5,264.1,329.2,199.9,208.8,245.7,272.9,221.9,270.5,146.5,321.7,384.1,166.5,277.2,186.6,361.7,413.9,150.5,338.9,142.1,257.5,351.3,244.1,421.2,294.8,321.5
GJ,451.5,403.9,404.9,184.9,340.9,372.2,163.7,230.5,1996.6,438.0,89.4,367.9,410.9,380.6,99.6,182.4,165.6,366.4,346.0,399.7,498.2,305.5,233.8,393.0,474.1,364.9,85.2,458.8,434.6,356.1,364.4,388.4,400.0,523.3,200.1,271.8,107.1,403.5,423.7,359.0,44.1,349.9,471.2,315.7,0.0,392.4,277.7,300.2,311.5,375.2,193.1,287.4,480.9,371.4,222.4,403.3,351.6,502.8,517.5,174.2,471.7,457.6,365.3,192.1,299.3,294.4,416.3,240.8,470.3,269.3,330.0,465.2,265.4,452.5,396.7,342.7,77.4,281.7,357.6,313.6,447.6,360.1,321.4,512.8,523.4,256.0,314.4,152.0,335.5,254.3,293.4,347.8,446.3,294.0,499.7,277.9,138.2,14.4,289.6,334.5,363.6,423.2,401.2,329.8,345.1,302.4,473.4,172.0,36.4,372.4,196.3,375.0,419.9,328.2,155.1,298.7,216.5,363.1,237.1,518.3,454.9,299.1,300.4,403.6,538.2,268.0,388.5,328.4,366.4,453.5,252.0,185.2,257.9,427.6,359.6,250.3,239.0,381.8,30.5,358.5,437.4,290.2,147.0,305.6,96.7,447.6,373.6,327.2,362.8,390.0,268.8,151.7,320.2,91.9,305.3,340.2,395.6,360.3,480.1,335.1,254.3,457.3,315.8,375.9,75.8,130.6,342.4,79.9,368.4
GL,281.5,589.7,373.7,376.6,381.0,370.3,318.0,335.5,2020.4,623.8,433.4,383.5,596.7,404.4,382.1,368.2,351.4,335.2,531.8,74.4,219.1,329.3,314.3,41.8,262.5,405.0,396.5,107.6,155.5,396.2,404.5,357.2,423.8,244.2,455.1,199.3,381.5,178.8,95.3,62.7,396.6,390.0,185.2,355.8,389.9,0.0,279.2,351.4,278.9,561.0,378.9,327.5,254.0,269.4,447.8,589.1,537.4,379.0,217.4,360.0,340.6,279.0,405.4,433.8,274.3,334.5,291.6,435.0,248.2,455.1,515.8,405.3,316.6,365.1,582.5,528.5,467.4,209.2,178.3,364.8,413.9,400.2,507.2,202.4,244.3,441.8,338.2,377.8,521.3,440.1,333.5,371.6,290.3,479.8,189.3,150.2,305.2,404.4,313.4,374.6,227.1,74.3,370.0,369.9,385.2,488.2,256.4,341.2,426.4,341.2,260.2,113.0,181.1,368.3,409.4,322.5,471.5,548.9,422.9,239.2,447.1,322.9,340.5,386.6,259.1,453.8,165.0,107.2,390.2,432.2,437.8,371.0,227.2,76.4,223.1,254.1,183.9,30.6,360.3,382.3,328.4,265.1,332.8,356.8,371.1,395.4,413.7,351.0,226.3,253.5,196.3,377.5,360.3,428.7,491.1,380.3,370.2,400.4,356.3,520.9,294.4,308.5,355.9,399.7,458.3,351.1,528.2,401.8,43.1
GS,472.2,407.3,441.5,97.3,377.5,408.8,280.6,56.2,2033.2,441.4,368.2,404.5,414.3,417.2,344.7,230.8,179.1,403.0,349.4,294.4,442.2,342.1,35.0,287.7,485.6,401.5,359.1,353.5,377.2,392.7,401.0,425.0,436.6,467.3,187.3,241.7,270.3,329.8,318.4,253.7,285.4,386.5,390.3,352.3,278.7,287.1,0.0,72.1,321.3,378.6,218.5,324.0,454.5,375.8,180.0,406.7,355.0,523.5,422.5,227.6,506.9,478.3,401.9,166.0,323.3,331.0,437.0,167.2,443.9,272.7,333.4,501.8,37.3,489.1,400.1,346.1,356.2,251.6,314.7,85.5,484.2,396.7,324.8,407.5,467.4,259.4,351.0,340.4,338.9,257.7,330.0,384.4,467.0,297.4,394.4,136.9,148.5,293.2,326.2,371.1,333.5,317.9,437.8,366.4,381.7,305.8,447.0,303.8,315.2,409.0,230.1,269.7,346.2,364.8,130.1,335.3,203.7,366.5,262.5,462.3,491.5,335.7,337.0,440.2,482.2,271.4,301.4,223.1,403.0,490.1,255.4,215.8,269.6,322.3,329.5,286.9,226.3,276.5,249.1,395.1,474.0,12.4,208.4,77.5,259.9,484.2,410.2,363.8,332.7,359.9,238.7,340.1,356.8,317.5,308.7,376.8,432.2,396.9,500.8,338.5,290.9,474.8,352.4,412.5,347.1,313.7,345.8,358.7,263.1
GU,523.2,387.4,462.8,118.6,398.8,430.1,301.9,77.5,2054.5,421.5,389.5,425.8,394.4,438.5,366.0,210.9,159.2,424.3,329.5,345.4,493.2,363.4,56.3,338.7,536.6,422.8,380.4,404.5,428.2,414.0,422.3,446.3,457.9,518.3,167.4,292.7,291.6,380.8,369.4,304.7,306.7,407.8,441.3,373.6,300.0,338.1,50.9,0.0,369.4,358.7,198.6,345.3,505.5,426.8,160.1,386.8,335.1,574.5,473.5,207.7,529.6,529.3,423.2,146.1,357.2,352.3,488.0,147.3,494.9,252.8,313.5,523.1,24.7,510.4,380.2,326.2,377.5,302.6,365.7,13.3,505.5,418.0,304.9,458.5,518.4,239.5,372.3,361.7,319.0,237.8,351.3,405.7,518.0,277.5,445.4,187.9,169.8,314.5,347.5,392.4,384.5,368.9,459.1,387.7,403.0,285.9,498.0,325.1,336.5,430.3,251.4,320.7,397.2,386.1,151.4,356.6,183.8,346.6,242.6,513.3,512.8,357.0,358.3,461.5,533.2,251.5,352.4,274.1,424.3,511.4,235.5,195.9,315.8,373.3,380.5,308.2,277.3,327.5,270.4,416.4,495.3,63.4,189.7,5.3,281.2,505.5,431.5,385.1,383.7,410.9,289.7,361.4,378.1,338.8,288.8,398.1,453.5,418.2,551.8,318.6,312.2,515.2,373.7,433.8,368.4,335.0,325.9,380.0,314.1
