from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NE,270.5,432.4,414.2,281.8,309.9,292.6,572.4,148.3,398.0,312.0,192.2,204.2,280.5,599.7,218.7,157.9,211.1,547.3,239.9,247.5,388.8,337.0,372.4,207.6,250.3,388.3,222.7,224.2,156.6,234.0,310.1,229.0,187.7,118.0,265.5,359.1,355.2,305.9,672.4,568.3,183.8,206.9,383.4,648.7,258.7,207.7,170.0,428.7,450.7,146.6,601.6,377.4,420.1,207.6,514.3,255.6,242.4,228.8,191.7,276.1,620.8,195.9,227.3,133.9,472.5,456.7,373.2,262.2,353.5,406.1,539.9,370.3,227.1,535.8,166.4,469.9,458.9,173.1,213.1,331.0,437.4,558.9,186.2,94.4,526.6,300.5,472.0,254.4,316.1,480.2,218.5,355.8,450.0,584.4,226.9,116.2,436.0,0.0,194.1,284.6,193.6,612.0,280.7,516.8,454.9,214.0,341.9,250.2,203.6,521.5,207.1,400.7,428.5,187.1,573.1,310.9,664.7,217.6,312.9,622.8,168.8,201.6,683.5,478.0,502.0,163.5,440.7,566.8,477.4,503.1,431.1,240.9,535.9,152.7,269.0,339.8,429.9,406.5,662.0,197.7,465.0,383.0,230.9,215.2,322.9,351.3,275.3,176.0,446.3,184.8,284.9,476.7,130.4,274.5,289.3,370.3,206.2,395.8,666.6,259.0,460.1,404.4,311.0,325.9,489.3,728.2,354.7,185.0,275.8,444.6,260.5,224.2,234.4,689.4,1188.7,554.4,270.2,582.0,497.0,294.9,13.9,471.2,487.1,185.3,198.3,320.0,226.2,291.3,312.9
NJ,279.8,377.1,423.5,241.7,222.2,252.5,422.6,236.9,342.7,271.9,260.7,146.1,106.7,449.9,191.4,114.6,285.3,354.9,155.6,256.8,348.7,296.9,332.3,167.5,322.0,303.8,296.9,104.3,209.6,114.1,114.9,211.5,264.1,90.6,127.7,344.8,270.7,315.2,522.6,472.2,290.4,140.0,392.7,498.9,84.9,251.9,94.0,425.8,309.1,103.3,451.8,253.2,351.6,266.1,353.1,180.4,122.5,33.6,148.4,236.0,428.4,76.0,261.2,152.1,353.2,425.6,382.5,338.8,362.8,415.4,415.8,292.2,245.3,386.0,126.3,328.3,266.5,106.2,17.9,336.3,434.5,366.5,128.1,186.9,376.8,120.9,353.7,361.0,120.9,338.6,227.8,315.7,257.6,434.6,140.2,208.7,395.9,202.3,0.0,89.4,257.2,462.2,325.8,324.4,262.5,94.1,351.2,248.3,227.4,389.7,115.0,410.0,304.3,67.2,506.2,295.6,472.3,221.2,262.5,473.0,137.5,109.5,533.7,285.6,309.6,143.5,372.2,431.5,335.8,376.9,391.0,250.2,404.1,209.0,228.9,296.3,389.8,403.6,512.2,221.2,272.6,392.3,240.2,71.6,332.2,306.2,80.1,135.8,377.8,215.5,89.7,284.3,222.9,231.0,348.9,384.3,312.8,355.7,474.2,217.9,351.1,319.9,236.5,285.8,357.5,578.4,364.0,92.9,191.5,320.4,220.4,280.2,194.3,539.6,1045.6,424.7,230.1,432.2,304.6,254.8,188.4,355.3,294.7,165.3,106.2,226.9,76.3,300.6,193.8
NK,215.9,327.5,325.6,171.7,172.6,182.5,448.4,316.2,293.1,201.9,304.5,184.9,50.3,475.7,249.5,223.7,343.4,343.2,66.1,191.4,278.7,218.2,262.3,116.5,380.1,254.2,355.0,217.5,270.9,227.3,65.3,122.0,325.4,198.5,38.2,265.0,221.1,251.3,548.4,412.5,347.9,231.1,336.6,524.7,70.7,310.0,138.3,360.4,294.9,212.4,477.6,203.6,302.0,324.2,358.5,293.6,235.7,112.5,257.5,166.0,475.4,192.3,319.3,210.2,316.7,376.0,284.6,396.9,264.9,343.2,415.9,242.6,303.4,411.8,107.3,314.1,379.7,197.3,94.3,242.4,369.1,389.9,189.4,287.4,402.6,31.4,316.2,377.6,71.3,324.4,192.1,245.7,370.8,460.4,253.4,309.2,325.9,302.8,112.1,0.0,315.3,488.0,383.9,437.6,285.9,207.3,287.3,306.4,285.5,397.5,89.7,327.2,254.7,180.4,417.3,353.7,519.3,279.3,389.2,498.8,245.1,95.6,559.5,315.7,424.2,226.0,322.6,411.0,321.6,379.1,321.0,233.6,411.9,309.5,158.9,213.4,319.8,338.2,538.0,274.0,296.0,328.4,207.7,184.8,268.3,236.2,30.5,98.7,328.2,273.6,40.1,307.7,323.4,148.1,407.0,298.8,373.2,285.7,521.2,335.3,304.3,270.3,341.2,215.8,365.3,604.2,300.1,117.1,102.0,270.8,150.4,338.3,143.3,565.4,1032.9,430.4,179.1,458.0,306.3,184.8,288.9,347.2,315.6,245.9,99.2,177.3,189.5,236.7,337.0
NN,252.3,478.0,396.0,286.0,355.5,308.2,645.7,87.1,443.6,305.8,58.6,222.8,327.9,673.0,85.1,168.3,28.0,569.2,305.3,229.3,377.3,382.6,388.4,253.2,92.5,433.9,39.6,198.1,138.4,217.5,356.8,274.6,192.9,209.5,286.1,404.7,400.8,287.7,745.7,613.9,44.7,211.1,365.2,722.0,306.1,70.8,261.5,474.3,496.3,180.7,674.9,423.0,465.7,8.8,559.9,219.5,208.1,284.4,158.2,283.1,672.7,226.4,62.2,128.0,518.1,530.0,355.0,109.3,335.3,387.9,613.2,415.9,145.6,609.1,212.0,515.5,480.8,234.4,259.8,312.8,483.0,591.3,231.8,164.5,599.9,347.9,517.6,107.7,362.8,525.8,200.3,368.9,471.9,657.7,186.3,135.5,421.1,222.0,240.8,329.6,0.0,685.3,143.1,538.7,487.3,239.8,323.7,85.1,83.8,594.8,272.5,382.5,474.1,235.2,618.7,164.2,716.6,91.4,216.5,696.1,185.7,267.0,756.8,499.9,523.9,176.0,486.3,612.4,523.0,576.4,412.4,222.7,609.2,116.1,314.6,385.4,452.7,452.1,735.3,102.8,497.4,364.8,212.7,180.5,304.7,364.4,322.0,221.6,491.9,51.2,331.6,509.1,192.9,320.1,113.5,352.1,68.1,370.3,718.5,171.9,505.7,450.0,160.1,330.1,562.6,801.5,336.5,250.4,341.2,490.2,306.1,59.1,255.3,762.7,1281.2,627.7,298.7,655.3,518.9,276.2,208.1,544.5,509.0,160.5,263.7,365.6,213.4,273.1,147.8
NO,434.4,227.5,526.1,486.9,370.0,507.4,95.3,634.1,263.5,499.9,645.5,525.9,503.1,91.7,590.5,563.7,696.9,304.7,443.8,456.8,399.4,427.4,415.0,457.5,721.1,302.8,708.5,553.4,588.8,563.2,384.3,465.3,643.3,539.7,451.4,327.1,335.9,465.9,185.8,103.4,669.6,589.1,327.2,162.1,523.5,651.0,565.9,238.7,256.4,552.4,115.0,329.6,247.0,665.2,320.0,632.0,571.6,505.5,597.5,454.4,187.8,525.1,660.3,551.2,278.2,246.2,485.1,748.0,465.4,355.4,188.4,327.6,644.4,128.3,448.3,275.6,332.4,555.3,489.8,442.9,247.4,183.6,512.5,648.5,136.5,484.2,277.7,740.2,378.7,285.9,485.3,433.5,323.5,27.5,566.2,619.5,277.9,651.4,470.8,452.7,656.3,0.0,724.9,338.3,200.7,543.2,368.2,647.4,626.5,170.0,487.4,335.8,261.8,516.3,89.0,694.7,210.5,620.3,730.2,103.8,586.1,493.3,116.5,277.2,375.5,592.6,224.7,344.2,264.5,199.2,343.6,528.4,184.4,658.1,370.4,378.7,280.6,231.2,175.4,615.0,191.4,439.0,473.1,495.9,394.1,390.1,417.8,439.7,218.5,614.6,409.3,181.1,676.9,416.0,748.0,504.0,692.0,396.9,293.7,676.3,243.4,286.7,682.2,531.0,137.8,241.6,410.7,505.5,454.6,237.5,456.7,679.3,484.3,122.4,890.9,225.0,520.1,70.5,267.8,533.1,637.5,155.6,277.1,586.9,496.9,360.1,500.6,451.3,618.1
NQ,344.9,552.4,488.6,378.6,429.9,400.8,692.4,201.9,518.0,398.4,210.0,324.2,420.5,719.7,177.5,260.7,123.2,619.0,352.9,321.9,469.9,457.0,481.0,327.6,58.9,508.3,111.6,290.5,231.0,309.9,448.1,349.0,285.5,256.0,360.5,479.1,475.2,380.3,754.4,667.6,142.6,308.4,457.8,730.7,398.7,161.2,308.0,548.7,570.7,284.6,721.6,497.4,540.1,142.4,634.3,163.4,300.5,377.0,255.5,375.7,719.4,318.8,152.6,220.4,592.5,576.7,447.6,41.4,427.9,480.5,659.9,490.3,89.5,655.8,286.4,589.9,573.2,311.1,351.1,405.4,557.4,665.7,306.2,257.1,646.6,440.5,592.0,33.6,454.1,600.2,292.9,461.5,564.3,704.4,290.7,228.1,513.7,302.1,332.1,404.0,151.3,732.0,0.0,631.1,561.7,332.2,416.3,156.3,176.6,641.5,365.1,475.1,548.5,325.1,672.4,108.1,763.3,182.6,218.7,742.8,242.1,359.6,757.4,591.5,616.3,250.4,560.7,686.8,597.4,623.1,505.0,315.3,655.9,245.2,389.0,459.8,549.9,526.5,744.0,118.9,571.8,457.4,305.3,272.9,397.3,457.0,413.3,296.0,566.3,181.6,422.9,583.5,285.5,394.5,81.0,444.7,92.2,462.9,765.2,164.8,580.1,524.4,108.2,422.7,609.3,810.2,429.1,343.0,388.8,564.6,380.5,123.7,354.4,763.3,1246.4,674.4,390.2,702.0,582.1,368.8,288.2,591.2,591.4,234.9,356.3,440.0,305.8,365.7,170.0
NS,358.8,361.9,415.4,419.0,259.3,431.8,314.5,558.5,319.5,424.3,573.8,458.0,392.4,340.9,457.2,427.7,557.1,37.2,375.9,381.2,349.0,316.7,352.1,389.6,589.8,280.6,568.7,417.4,513.2,427.2,273.6,397.4,567.7,403.7,383.5,300.6,247.5,390.3,413.6,363.2,594.0,453.1,402.6,389.9,412.8,525.2,429.9,373.1,106.2,416.4,342.8,215.2,304.9,539.4,74.3,468.7,435.6,369.5,461.5,386.5,221.4,389.1,534.5,465.2,55.3,380.6,374.4,606.6,354.7,395.5,208.8,229.1,558.4,277.0,380.4,155.2,152.4,419.3,353.8,332.2,381.8,257.5,464.0,500.0,267.8,373.5,55.8,664.6,268.0,128.6,409.7,335.5,77.5,325.6,430.2,521.8,412.3,515.4,334.8,342.0,530.5,353.2,638.9,0.0,153.5,407.2,361.1,517.0,500.7,279.8,419.5,419.9,266.3,380.3,397.2,542.1,265.3,494.5,550.8,364.0,425.8,425.4,424.7,107.0,14.8,456.6,359.1,198.2,162.7,267.9,383.9,452.8,294.2,522.1,302.5,255.7,415.0,365.6,403.2,529.0,163.6,402.2,397.5,359.9,342.1,331.0,307.1,371.8,352.9,488.8,298.6,175.3,536.0,321.0,662.0,393.3,616.4,356.0,267.2,506.2,206.5,296.7,524.8,463.1,272.7,469.4,373.9,437.6,359.4,282.4,388.8,546.2,416.4,430.6,1024.6,359.4,452.2,323.2,116.6,457.5,501.5,290.0,125.9,478.4,429.0,249.4,364.6,375.7,482.1
NX,271.9,164.6,328.5,332.1,172.4,344.9,160.0,485.2,200.6,337.4,509.0,371.1,305.5,187.3,392.4,362.9,492.3,103.9,289.0,294.3,336.5,229.8,352.1,302.7,525.0,239.9,503.9,352.6,426.3,362.4,186.7,310.5,480.8,338.9,296.6,264.2,160.6,303.4,260.0,209.6,524.6,388.3,264.3,236.3,325.9,460.4,365.1,175.8,55.6,351.6,189.2,128.3,184.1,474.6,119.2,403.9,370.8,304.7,396.7,299.6,205.0,324.3,469.7,400.4,77.4,183.3,287.5,541.8,267.8,292.5,145.5,142.2,493.6,123.4,293.5,74.8,131.6,354.5,289.0,245.3,184.5,103.9,399.2,435.2,114.2,286.6,76.9,549.2,181.1,85.1,322.8,248.6,122.7,172.0,365.4,457.0,215.0,450.6,270.0,255.1,465.7,199.6,574.1,137.5,0.0,342.4,305.3,452.2,435.9,127.1,332.6,272.9,198.9,315.5,243.6,477.3,248.9,429.7,486.0,210.4,361.0,338.5,271.1,76.4,174.7,391.8,161.8,171.7,82.3,114.3,280.7,365.9,141.5,457.3,215.6,168.8,217.7,168.3,249.6,464.2,10.0,376.1,310.6,295.1,331.2,327.2,220.2,284.9,155.6,424.0,211.7,21.7,471.2,234.1,597.2,306.4,547.0,334.0,250.8,441.4,88.5,223.8,460.0,376.2,94.9,315.8,347.8,364.0,272.5,174.6,301.9,481.4,329.5,277.0,965.1,162.1,365.3,169.6,67.0,370.6,436.7,92.7,76.3,413.6,342.1,162.5,299.8,288.8,417.3
OA,352.0,461.4,462.9,309.0,306.4,319.8,504.1,225.9,427.0,339.2,249.7,230.4,191.0,531.4,180.4,103.6,274.3,436.4,228.9,329.0,416.0,364.2,399.6,234.8,311.0,388.1,285.9,83.1,238.1,19.9,199.2,256.2,269.2,79.6,212.0,427.8,355.0,387.4,604.1,553.7,265.3,129.0,464.9,580.4,169.2,240.9,112.1,510.1,390.6,92.3,533.3,337.5,435.9,255.1,434.6,174.1,28.3,117.9,107.3,303.3,509.9,54.8,250.2,141.1,434.7,509.9,421.9,327.8,402.2,487.6,497.3,369.4,234.3,467.5,193.6,409.8,348.0,95.2,102.2,379.7,518.8,448.0,212.4,175.9,458.3,205.2,435.2,335.9,205.2,420.1,300.0,383.0,339.1,516.1,71.2,197.7,463.2,191.3,83.2,173.7,246.2,543.7,314.8,405.9,344.0,0.0,423.4,237.3,216.4,471.2,196.1,482.2,388.6,46.0,587.7,284.6,553.8,210.2,256.2,554.5,158.0,190.6,615.2,367.1,391.1,132.5,456.5,513.0,417.3,458.4,458.3,322.4,485.6,198.0,296.2,376.2,457.1,487.9,593.7,204.9,354.1,464.5,312.4,95.4,404.4,378.5,164.4,203.2,462.1,204.5,174.0,365.8,211.9,310.9,337.9,451.8,287.7,423.0,555.7,266.2,432.6,404.2,272.1,353.1,439.0,659.9,436.2,174.0,264.8,404.7,287.7,269.2,261.6,621.1,1127.1,506.2,297.4,513.7,386.1,322.1,177.4,436.8,376.2,142.2,187.3,311.2,85.1,372.8,187.5
OC,66.1,207.5,140.7,174.6,183.4,139.1,321.9,265.8,223.6,131.6,309.7,241.2,346.3,349.2,336.2,365.1,328.6,295.4,212.6,88.5,53.5,86.8,64.6,193.8,367.8,184.7,340.2,431.4,220.5,441.2,252.2,234.1,275.0,325.2,220.2,155.5,151.6,97.6,421.9,365.3,301.3,414.1,41.4,398.2,324.5,325.2,331.1,181.1,247.1,353.8,351.1,173.8,242.5,325.1,310.7,483.7,449.6,302.8,398.9,171.7,348.9,403.1,344.8,320.0,268.9,206.2,99.7,379.7,80.0,64.1,289.4,166.7,409.8,285.3,254.0,266.3,294.3,380.3,329.7,57.5,189.8,342.1,247.7,280.2,276.1,288.0,268.4,371.9,246.6,276.6,117.0,93.6,328.6,333.9,434.1,251.2,97.3,337.0,347.5,263.7,311.1,361.5,398.2,329.0,238.1,421.2,0.0,367.7,321.1,271.0,290.9,58.7,224.9,394.3,370.1,428.4,392.8,335.1,499.1,372.3,354.9,285.4,433.0,267.9,343.9,370.7,221.9,363.2,273.8,252.6,88.6,160.1,285.4,334.2,139.2,130.6,128.9,193.6,411.5,378.7,248.2,70.7,104.8,401.3,25.8,89.1,285.7,208.5,215.7,302.3,277.2,259.9,308.6,184.8,406.8,118.6,323.7,46.5,394.7,454.5,256.5,200.8,428.5,218.7,238.8,477.7,42.4,268.8,223.4,241.0,185.7,341.7,196.6,438.9,985.1,303.9,240.0,331.5,258.5,164.8,323.1,220.7,267.8,392.5,282.1,173.5,433.4,83.0,430.4
OF,305.1,468.5,448.8,317.9,345.9,328.7,608.5,134.5,434.1,348.1,82.0,240.3,312.8,635.8,77.9,161.1,59.7,562.2,269.0,282.1,424.9,364.4,408.5,243.7,92.4,424.4,71.3,191.1,191.2,210.5,349.8,265.1,245.7,172.1,276.6,392.1,391.3,340.5,708.5,604.4,58.4,203.9,418.0,684.8,291.0,80.5,224.1,464.8,486.8,173.5,637.7,413.5,456.2,76.2,550.4,174.3,201.1,268.5,151.0,312.2,635.5,216.3,71.9,120.8,508.6,492.8,407.8,109.2,387.8,440.7,576.0,413.5,86.7,571.9,202.5,506.0,473.8,227.2,252.8,361.6,473.5,581.8,222.3,202.8,562.7,332.8,508.1,116.6,355.8,516.3,253.1,391.9,464.9,620.5,179.3,224.6,472.1,218.2,233.8,320.1,85.1,648.1,143.0,531.7,477.8,232.8,376.5,0.0,63.0,557.6,257.4,435.3,464.6,228.2,609.2,125.7,679.4,27.9,156.4,658.9,140.2,251.9,719.6,492.9,516.9,166.5,476.8,602.9,513.5,539.2,467.2,275.5,572.0,114.7,305.1,375.9,466.0,442.6,698.1,57.3,487.9,417.6,265.5,173.5,357.5,382.4,315.0,212.0,482.4,51.1,324.6,499.6,238.8,310.6,145.2,409.6,99.8,431.9,681.3,102.5,496.2,440.5,108.4,362.0,525.4,764.3,389.3,235.3,304.9,480.7,296.6,48.8,270.5,725.5,1261.8,590.5,306.3,618.1,511.9,331.0,204.3,507.3,502.0,151.0,248.6,356.1,206.4,325.9,102.3
ON,262.5,448.4,406.2,297.8,325.8,308.6,588.4,91.9,414.0,316.0,39.4,220.2,292.7,615.7,55.5,138.7,78.3,539.6,248.9,239.5,387.5,344.3,398.6,223.6,94.5,404.3,89.9,168.5,148.6,187.9,327.2,242.7,203.1,152.0,256.5,372.0,371.2,297.9,688.4,584.3,78.5,181.5,375.4,664.7,270.9,44.9,204.0,444.7,466.7,151.1,617.6,393.4,436.1,59.1,530.3,202.8,178.5,245.9,128.6,292.1,615.4,193.7,54.2,98.4,488.5,472.7,365.2,111.3,345.2,398.1,555.9,393.4,115.2,551.8,182.4,485.9,451.2,204.8,230.2,323.0,453.4,561.7,202.2,174.7,542.6,312.7,488.0,118.7,333.2,496.2,210.5,371.8,442.3,600.4,156.7,145.7,431.3,192.4,211.2,300.0,50.2,628.0,145.1,509.1,457.7,210.2,333.9,68.1,0.0,537.5,237.3,392.7,444.5,205.6,589.1,160.4,659.3,74.4,199.5,638.8,104.5,231.8,699.5,470.3,494.3,146.4,456.7,582.8,493.4,519.1,422.6,232.9,551.9,86.5,285.0,355.8,445.9,422.5,678.0,91.1,467.8,375.0,222.9,150.9,314.9,362.3,292.4,192.0,462.3,21.6,302.0,479.5,203.1,290.5,163.8,367.0,108.1,380.5,661.2,154.9,476.1,420.4,143.1,341.9,505.3,744.2,346.7,215.2,284.8,460.6,276.5,68.9,250.4,705.4,1204.7,570.4,286.2,598.0,489.3,286.4,178.5,487.2,479.4,130.9,228.5,336.0,183.8,283.3,130.8
OO,343.9,137.0,410.8,396.4,296.7,416.9,150.4,543.6,173.0,409.4,555.0,435.4,447.6,177.7,500.0,502.7,606.4,238.6,353.3,366.3,308.9,312.1,324.5,367.0,630.6,212.3,618.0,480.9,498.3,490.7,347.9,374.8,552.8,462.8,360.9,236.6,245.4,375.4,250.4,200.0,579.1,516.6,236.7,226.7,468.0,560.5,477.3,148.2,149.4,491.4,179.6,239.1,156.5,574.7,191.5,532.2,499.1,433.0,515.5,363.9,114.0,452.6,569.8,460.7,189.4,155.7,369.8,657.5,350.1,264.9,54.5,237.1,553.9,113.8,357.8,121.1,259.9,482.8,417.3,327.6,156.9,111.1,422.0,558.0,104.6,428.7,188.9,649.7,342.3,137.9,394.8,343.0,231.1,162.4,493.7,529.0,187.4,528.9,398.3,404.4,565.8,190.0,634.4,272.2,128.2,470.7,277.7,556.9,536.0,0.0,396.9,245.3,171.3,443.8,234.0,604.2,157.9,529.8,639.7,200.8,495.6,402.8,261.5,170.4,283.1,508.3,134.2,208.4,112.6,108.7,253.1,437.9,14.3,535.6,279.9,288.2,190.1,140.7,240.0,524.5,118.9,348.5,382.6,423.4,303.6,299.6,381.4,349.2,128.0,524.1,372.9,108.6,586.4,325.5,657.5,388.7,601.5,306.4,159.8,585.8,170.9,196.2,591.7,440.5,47.8,306.2,320.2,415.0,364.1,147.0,366.2,588.8,393.8,267.4,858.4,134.5,429.6,160.0,198.0,442.6,515.0,65.1,207.3,496.4,406.4,286.8,428.1,360.8,587.5
OR,200.5,328.4,310.2,156.3,168.1,167.1,485.8,226.4,294.0,186.5,271.4,117.6,121.9,513.1,202.1,148.6,289.2,383.8,32.7,176.0,263.3,211.5,246.9,101.1,328.4,255.1,300.8,214.9,181.1,224.7,167.2,108.9,235.6,108.7,58.3,231.6,222.0,235.9,585.8,453.1,261.9,197.6,321.2,562.1,100.1,262.6,106.7,327.0,335.5,137.3,515.0,299.5,334.1,276.8,399.1,284.5,233.1,78.4,182.4,150.6,512.8,186.6,271.9,162.8,357.3,376.9,269.2,340.3,249.5,327.8,453.3,255.1,256.0,449.2,91.9,354.7,390.7,163.8,105.3,227.0,335.7,430.5,99.6,197.6,440.0,126.1,356.8,332.5,173.2,365.0,176.7,230.3,381.8,497.8,217.6,219.4,310.5,213.0,123.1,101.8,267.9,525.4,336.5,448.6,326.5,204.7,271.9,259.0,238.1,434.9,0.0,311.8,345.2,177.8,457.9,306.3,556.7,231.9,341.8,536.2,197.7,5.8,596.9,409.8,433.8,136.2,354.7,451.6,362.2,416.5,305.6,221.7,449.3,219.7,143.5,180.0,304.4,304.8,575.4,226.6,336.6,313.0,192.3,195.8,252.9,225.8,132.4,83.3,360.3,226.2,142.0,348.3,233.6,114.7,359.6,288.1,284.3,270.3,558.6,287.9,344.9,271.2,293.8,200.4,402.7,641.6,284.7,27.3,68.6,361.3,135.0,290.9,127.9,602.8,1073.5,467.8,163.7,495.4,346.9,169.4,199.1,384.6,356.2,158.0,9.5,178.2,216.9,221.3,289.6
PI,134.7,164.9,209.3,243.2,252.0,207.7,279.3,334.4,165.9,200.2,378.3,309.8,367.2,306.6,404.8,433.7,397.2,364.0,272.9,157.1,104.2,146.7,115.3,262.4,436.4,195.5,408.8,500.0,289.1,509.8,320.8,292.1,343.6,393.8,280.5,186.9,220.2,166.2,379.3,322.7,369.9,482.7,27.5,355.6,393.1,393.8,399.7,138.5,315.7,422.4,308.5,242.4,201.6,393.7,379.3,552.3,518.2,371.4,435.1,240.3,306.3,474.8,413.4,380.3,337.5,163.6,168.3,448.3,148.3,62.0,246.8,242.4,478.4,242.7,277.4,334.9,362.9,448.9,398.3,122.1,147.2,260.0,316.3,348.8,233.5,348.3,337.0,440.5,315.2,345.2,185.6,133.8,399.9,291.3,467.4,321.6,54.7,405.6,416.1,324.0,379.7,318.9,466.8,397.6,277.1,489.8,68.5,436.3,389.7,228.4,316.5,0.0,199.1,462.9,327.5,497.0,350.2,403.7,567.7,329.7,415.2,322.4,390.4,336.5,409.7,439.3,179.3,402.6,322.9,210.0,89.5,228.7,242.8,402.8,199.5,199.2,68.3,151.0,368.9,452.6,267.8,139.3,173.4,461.6,94.4,127.0,354.6,268.8,173.1,370.9,345.8,257.5,377.2,245.1,475.4,182.5,392.3,97.2,352.1,523.1,309.0,179.4,497.1,287.3,196.2,435.1,111.0,337.4,283.7,212.0,254.3,410.3,265.2,396.3,1006.6,261.3,308.6,288.9,327.1,233.4,391.7,178.1,336.4,416.0,350.7,242.1,502.0,151.6,499.0
PL,303.2,96.3,336.3,309.3,177.8,284.1,193.6,502.9,83.8,368.7,467.9,348.3,295.3,220.9,412.9,412.9,506.8,237.7,266.2,325.6,198.4,228.9,283.8,279.9,543.5,93.4,518.4,402.6,457.6,412.4,176.5,285.4,512.1,375.7,273.8,122.3,126.5,334.7,293.6,243.2,538.4,438.3,196.0,269.9,315.7,473.4,354.2,107.5,189.4,401.6,222.8,67.7,70.3,487.6,253.0,478.7,420.8,293.8,428.4,276.8,220.6,377.4,482.7,373.6,211.2,115.0,295.3,560.3,275.3,224.2,161.1,104.3,466.8,157.0,270.7,208.6,236.6,404.5,279.4,249.1,116.2,174.3,334.9,426.4,147.8,276.4,210.7,541.0,170.9,218.9,354.1,233.5,270.9,205.6,438.5,488.3,146.7,441.8,297.2,244.9,478.7,233.2,547.3,271.3,180.4,392.4,237.0,469.8,448.9,142.7,309.8,204.6,0.0,365.5,277.2,517.1,264.5,442.7,552.6,244.0,408.5,315.7,304.7,210.2,283.4,421.2,93.5,305.5,216.1,124.3,212.4,397.2,157.1,448.5,192.8,170.8,149.4,100.0,283.2,442.7,190.5,307.8,341.9,369.9,262.9,263.5,210.0,262.1,87.3,437.0,201.5,171.8,462.4,236.1,570.4,309.5,560.8,205.4,266.4,498.7,198.8,77.3,504.6,353.4,110.5,349.4,279.5,327.9,277.0,16.1,279.1,501.7,306.7,310.6,927.4,175.6,342.5,203.2,200.8,322.4,427.9,92.4,210.1,409.3,319.3,167.9,374.6,320.1,500.4
PR,342.4,451.8,453.3,299.4,296.8,310.2,493.9,216.3,417.4,329.6,240.1,220.8,181.4,521.2,170.8,94.0,264.7,426.2,219.3,319.4,406.4,354.6,390.0,225.2,301.4,378.5,276.3,37.0,228.5,53.3,189.6,246.6,259.6,70.0,202.4,418.2,345.4,377.8,593.9,543.5,255.7,119.4,455.3,570.2,159.6,231.3,102.5,500.5,380.4,82.7,523.1,327.9,426.3,245.5,424.4,175.8,61.7,108.3,109.0,293.7,499.7,8.7,240.6,131.5,424.5,500.3,412.3,318.2,392.6,478.0,487.1,359.8,224.7,457.3,184.0,399.6,337.8,85.6,92.6,370.1,509.2,437.8,202.8,166.3,448.1,195.6,425.0,326.3,195.6,409.9,290.4,373.4,328.9,505.9,72.9,188.1,453.6,181.7,73.6,164.1,236.6,533.5,305.2,395.7,333.8,33.3,413.8,227.7,206.8,461.0,186.5,472.6,379.0,0.0,577.5,275.0,543.6,200.6,310.5,544.3,159.7,181.0,605.0,356.9,380.9,122.9,446.9,502.8,407.1,448.2,448.7,312.8,475.4,188.4,286.6,366.6,447.5,478.3,583.5,195.3,343.9,454.9,302.8,97.1,394.8,368.9,154.8,193.6,452.5,194.9,164.4,355.6,202.3,301.3,328.3,442.2,278.1,413.4,545.5,256.6,422.4,394.6,262.5,343.5,428.8,649.7,426.6,164.4,255.2,395.1,278.1,259.6,252.0,610.9,1116.9,496.0,287.8,503.5,375.9,312.5,167.8,426.6,366.0,143.9,177.7,301.6,39.0,363.2,189.2
