from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EU,272.3,643.7,274.0,590.0,576.7,315.9,321.5,631.6,499.6,577.0,735.4,455.2,98.2,300.1,148.3,343.8,321.3,264.6,147.4,250.0,297.8,380.0,0.0,573.6,139.5,439.5,166.2,249.8,535.5,501.0,272.4,168.4,546.5,609.0,669.1,252.5,666.0,491.5,322.1,167.0,197.7,575.8,260.8,508.8,134.9,280.6,208.0,686.2,655.3,312.6,715.2,287.3,578.9,636.5,613.9,547.5,547.2,569.7,564.4,339.1,174.7,571.1,682.1,586.2,327.4,266.4,746.9,350.3,305.5,534.1,404.0,531.5,211.6,299.9,120.3,302.5,684.6,512.3,262.3,290.5,573.5,672.3,248.9,170.3,613.6,508.4,179.7,393.1,295.8,228.0,66.1,200.8,107.6,138.1,301.8,337.4,590.0,369.3,157.7,350.4,557.8,294.5,519.9,245.8,1546.4,597.7,545.6,429.1,452.6,305.7,326.0,357.2,99.0,250.9,677.4,355.9,463.0,398.3,273.4,244.4,252.4,248.2,300.4,286.8,731.0,613.0,319.5,710.5,283.3,533.2,511.4,619.2,217.6,303.7,448.9,222.4,583.6,189.3,498.2,149.2,654.1,471.2,320.7,504.6,371.7
FA,736.6,70.0,716.1,252.1,447.7,777.9,335.8,57.9,181.1,448.0,239.9,335.2,544.0,763.1,594.1,710.5,706.9,725.8,593.2,377.8,664.5,427.9,592.8,0.0,500.3,208.1,524.5,646.0,406.5,284.6,619.1,614.2,228.0,133.6,540.1,714.5,537.0,275.1,668.8,612.8,643.5,266.7,367.0,292.4,580.7,742.6,653.8,112.5,159.8,679.3,219.7,683.5,165.2,221.2,484.9,209.6,240.4,440.7,348.0,324.1,620.5,157.4,108.4,211.4,789.4,712.2,173.2,717.0,674.6,253.5,324.4,402.5,685.7,666.6,504.2,748.3,110.9,174.4,724.3,752.5,444.5,98.6,710.9,578.6,138.2,197.3,588.0,441.0,332.2,624.2,516.8,646.6,553.4,518.9,763.8,500.1,461.0,532.0,566.0,364.7,212.9,429.9,201.4,382.0,1282.6,468.7,70.2,536.7,323.6,611.7,692.7,742.8,544.8,597.6,181.9,741.5,338.8,446.2,735.4,690.2,490.9,644.4,463.1,653.5,235.5,304.4,367.4,136.8,745.3,404.2,192.9,45.5,663.4,765.7,218.3,701.5,398.4,635.1,369.2,595.0,252.0,342.2,458.7,287.9,534.4
FC,263.6,570.0,265.3,516.3,503.0,307.2,247.8,557.9,425.9,503.3,661.7,381.5,89.5,291.4,139.6,335.1,312.6,255.9,138.7,176.3,289.1,306.3,138.3,499.9,0.0,365.8,92.5,241.1,461.8,427.3,263.7,159.7,472.8,535.3,595.4,243.8,592.3,417.8,313.4,158.3,189.0,502.1,187.1,435.1,126.2,271.9,199.3,612.5,581.6,303.9,641.5,278.6,505.2,562.8,540.2,473.8,473.5,496.0,490.7,265.4,166.0,497.4,608.4,512.5,318.7,257.7,673.2,341.6,296.8,460.4,330.3,457.8,202.9,291.2,49.7,293.8,610.9,438.6,253.6,281.8,499.8,598.6,240.2,124.1,539.9,434.7,133.5,319.4,222.1,219.3,62.3,192.1,98.9,46.4,293.1,263.7,516.3,295.6,111.5,276.7,484.1,220.8,446.2,172.1,1472.7,524.0,471.9,355.4,378.9,297.0,317.3,348.5,90.3,242.2,603.7,347.2,389.3,324.6,264.7,235.7,178.7,239.5,226.7,278.1,657.3,539.3,245.8,636.8,274.6,459.5,437.7,545.5,208.9,295.0,375.2,213.7,509.9,180.6,424.5,140.5,580.4,397.5,247.0,430.9,298.0
FJ,528.4,285.9,507.9,212.7,239.5,569.7,127.6,273.8,60.0,239.8,357.5,211.8,392.5,554.9,448.9,502.3,498.7,517.6,441.7,169.6,456.3,219.7,441.3,215.8,348.8,0.0,373.0,437.8,198.3,76.4,410.9,470.4,106.9,211.4,331.9,506.3,328.8,66.9,460.6,461.3,492.0,181.2,158.8,84.2,429.2,534.4,502.3,328.4,277.4,471.1,337.3,475.3,219.9,196.9,276.7,177.7,111.9,232.5,139.8,292.2,469.0,212.1,324.3,82.9,581.2,538.2,389.1,508.8,466.4,125.0,292.5,194.3,477.5,458.4,352.7,574.3,326.8,142.5,516.1,544.3,236.3,314.5,502.7,427.1,216.0,68.8,436.5,232.8,124.0,416.0,365.3,488.6,401.9,367.4,555.6,291.9,252.8,323.8,414.5,156.5,198.8,221.7,80.3,173.8,1420.2,260.5,142.0,328.5,115.4,403.5,484.5,534.6,393.3,389.4,299.5,533.3,215.4,238.0,527.2,533.4,282.7,436.2,254.9,445.3,353.1,218.4,159.2,352.7,537.1,196.0,71.8,261.4,489.4,557.5,186.4,493.3,248.6,483.6,161.0,449.8,369.6,134.0,398.8,164.5,326.2
FL,296.8,560.7,298.5,507.0,493.7,340.4,238.5,548.6,416.6,494.0,652.4,372.2,122.7,324.6,172.8,368.3,345.8,289.1,171.9,167.0,322.3,297.0,171.5,490.6,79.0,356.5,0.0,274.3,452.5,418.0,296.9,192.9,463.5,526.0,586.1,277.0,583.0,408.5,346.6,191.5,222.2,492.8,177.8,425.8,159.4,305.1,232.5,603.2,572.3,337.1,632.2,311.8,495.9,553.5,530.9,464.5,464.2,486.7,481.4,256.1,199.2,488.1,599.1,503.2,351.9,290.9,663.9,374.8,330.0,451.1,321.0,448.5,236.1,324.4,82.9,327.0,601.6,429.3,286.8,315.0,490.5,589.3,273.4,157.3,530.6,425.4,166.7,310.1,212.8,252.5,95.5,225.3,132.1,97.6,326.3,254.4,507.0,286.3,144.7,267.4,474.8,211.5,436.9,162.8,1463.4,514.7,462.6,346.1,369.6,330.2,350.5,381.7,123.5,275.4,594.4,380.4,380.0,315.3,297.9,268.9,169.4,272.7,217.4,311.3,648.0,530.0,236.5,627.5,307.8,450.2,428.4,536.2,242.1,328.2,365.9,246.9,500.6,213.8,415.2,173.7,571.1,388.2,237.7,421.6,288.7
FO,192.7,737.7,210.1,684.0,606.0,234.0,415.5,725.6,528.9,518.5,751.9,549.2,184.6,219.2,113.2,216.1,224.0,200.7,176.3,344.0,170.1,474.0,221.0,667.6,233.5,468.8,260.2,0.0,559.9,530.3,144.7,134.7,575.8,703.0,566.7,170.6,563.6,520.8,194.4,195.9,258.2,669.8,354.8,538.1,228.8,198.7,188.5,780.2,671.8,184.9,731.7,37.4,672.9,665.8,480.8,641.5,641.2,599.0,593.7,433.1,203.6,665.1,776.1,551.8,245.5,202.5,840.9,222.6,177.8,628.1,498.0,560.8,141.8,172.2,214.3,238.6,778.6,606.3,180.4,208.6,522.0,766.3,167.0,264.3,707.6,537.7,273.7,487.1,389.8,21.5,160.1,152.9,123.0,232.1,219.9,252.0,505.5,218.6,251.7,444.4,651.8,345.1,549.2,339.8,1640.4,545.3,639.6,284.1,481.9,178.0,198.3,257.2,169.0,123.2,693.9,258.6,557.0,492.3,191.5,197.7,346.4,61.2,317.9,159.1,747.5,707.0,413.5,804.5,201.4,562.5,540.7,713.2,153.7,221.8,542.9,157.6,612.9,229.8,527.5,114.1,764.0,500.5,414.7,598.6,216.1
FV,619.1,481.5,598.6,411.4,106.5,660.4,251.8,469.4,258.7,41.4,465.6,410.5,516.7,645.6,539.6,593.0,589.4,608.3,565.9,293.8,547.0,343.9,565.5,411.4,473.0,198.6,497.2,528.5,0.0,244.0,501.6,561.1,305.6,410.1,133.5,597.0,130.4,234.5,526.5,585.5,616.2,379.9,283.0,251.8,553.4,625.1,614.9,524.0,385.5,561.8,445.4,566.0,418.6,395.6,78.3,376.4,310.6,99.5,307.4,490.9,593.2,410.8,519.9,281.6,671.9,628.9,584.7,599.5,557.1,323.7,491.2,112.9,568.2,549.1,476.9,665.0,522.4,341.2,606.8,635.0,37.9,510.1,593.4,551.3,414.7,267.5,560.7,357.0,248.2,506.7,489.5,579.3,526.1,491.6,646.3,408.5,54.4,400.8,538.7,280.7,397.5,345.9,279.0,298.0,1597.8,62.1,340.7,401.2,142.2,480.5,575.2,625.3,517.5,498.8,407.6,624.0,414.1,362.2,617.9,624.1,406.9,526.9,379.1,536.0,461.2,417.1,283.4,548.3,627.8,63.0,270.5,457.0,580.1,648.2,385.1,584.0,152.8,607.8,35.6,540.5,477.7,119.4,523.0,363.2,403.2
FY,558.4,404.3,537.9,302.5,283.0,599.7,157.6,392.2,149.8,283.3,388.4,301.6,422.5,584.9,478.9,532.3,528.7,547.6,471.7,199.6,486.3,249.7,471.3,334.2,378.8,89.7,403.0,467.8,241.8,0.0,440.9,500.4,196.7,301.2,375.4,536.3,372.3,10.0,490.6,491.3,522.0,271.0,188.8,7.7,459.2,564.4,532.3,446.8,308.3,501.1,368.2,505.3,309.7,286.7,320.2,267.5,201.7,276.0,66.9,447.2,499.0,301.9,442.7,172.7,611.2,568.2,507.5,538.8,496.4,214.8,382.3,237.8,507.5,488.4,382.7,604.3,445.2,232.3,546.1,574.3,279.8,432.9,532.7,457.1,305.8,158.6,466.5,262.8,154.0,446.0,395.3,518.6,431.9,397.4,585.6,321.9,296.3,353.8,444.5,186.5,288.6,251.7,170.1,203.8,1520.6,304.0,231.8,358.5,158.9,433.5,514.5,564.6,423.3,419.4,330.4,563.3,305.2,268.0,557.2,563.4,312.7,466.2,284.9,475.3,384.0,308.2,189.2,471.1,567.1,239.5,161.6,379.8,519.4,587.5,276.2,523.3,249.4,513.6,204.5,479.8,400.5,177.5,428.8,254.3,356.2
GG,239.3,774.5,212.3,730.6,625.7,280.6,370.5,762.4,548.6,525.0,771.6,595.8,231.2,265.8,159.8,195.2,203.1,222.0,222.9,299.0,149.2,429.0,267.6,704.4,280.1,488.5,306.8,148.7,566.4,550.0,0.0,181.3,595.5,749.6,573.2,217.2,570.1,540.5,125.1,242.5,304.8,716.4,309.8,557.8,275.4,245.3,235.1,817.0,691.5,164.0,751.4,186.2,719.5,685.5,487.3,688.1,600.5,618.7,613.4,479.7,250.2,711.7,812.9,571.5,292.1,249.1,877.7,201.7,156.9,674.7,544.6,580.5,188.4,151.3,260.9,285.2,815.4,652.9,227.0,255.2,528.5,803.1,213.6,310.9,754.2,557.4,320.3,442.1,344.8,126.9,206.7,199.5,169.6,278.7,266.5,182.7,512.0,149.3,298.3,399.4,698.4,275.8,568.9,294.8,1687.0,551.8,630.6,214.8,501.6,108.7,177.4,236.3,215.6,53.9,713.6,237.7,603.6,447.3,238.1,244.3,397.2,147.1,248.6,138.2,767.2,753.6,368.5,841.3,248.0,582.2,560.4,750.0,200.3,268.4,589.5,204.2,632.6,276.4,547.2,160.7,783.7,520.2,461.3,645.2,146.8
GI,145.3,688.1,165.1,634.4,621.1,186.6,365.9,676.0,544.0,537.3,779.8,499.6,135.0,171.8,63.6,234.9,212.4,155.7,137.1,294.4,188.9,424.4,171.4,618.0,183.9,483.9,210.6,140.9,578.7,545.4,163.5,0.0,590.9,653.4,585.5,123.2,582.4,535.9,213.2,146.3,199.1,620.2,305.2,553.2,169.7,151.3,111.4,730.6,699.7,203.7,759.6,178.4,623.3,680.9,499.6,591.9,591.6,614.1,608.8,383.5,170.9,615.5,726.5,630.6,198.1,157.5,791.3,241.4,196.6,578.5,448.4,575.9,94.4,191.0,164.7,193.6,729.0,556.7,133.0,161.2,540.8,716.7,119.6,222.2,658.0,552.8,249.6,437.5,340.2,119.1,110.5,105.5,73.4,182.5,172.5,270.8,524.3,237.4,202.1,394.8,602.2,338.9,564.3,290.2,1590.8,564.1,590.0,302.9,497.0,196.8,217.1,248.3,119.4,142.0,721.8,247.0,507.4,442.7,144.1,147.8,296.8,139.3,344.8,177.9,775.4,657.4,363.9,754.9,154.0,577.6,555.8,663.6,108.7,174.4,493.3,53.9,628.0,170.7,542.6,64.5,698.5,515.6,365.1,549.0,234.9
GU,653.7,304.1,633.2,238.4,360.6,695.0,252.9,292.0,53.0,365.1,375.7,257.4,517.8,680.2,574.2,627.6,624.0,642.9,567.0,294.9,581.6,345.0,566.6,234.0,474.1,125.2,498.3,563.1,323.6,201.7,536.2,595.7,0.0,229.6,457.2,631.6,454.1,192.2,582.5,586.6,617.3,226.8,282.2,209.5,554.5,659.7,627.6,346.6,338.3,596.4,355.5,600.6,238.1,215.1,402.0,195.9,157.5,357.8,265.1,310.4,594.3,230.3,342.5,128.5,706.5,663.5,407.3,634.1,591.7,170.6,310.7,319.6,602.8,583.7,478.0,699.6,345.0,160.7,641.4,669.6,361.6,332.7,628.0,552.4,234.2,114.4,561.8,358.1,249.3,541.3,490.6,613.9,527.2,492.7,680.9,417.2,378.1,449.1,539.8,281.8,217.0,347.0,30.7,299.1,1438.4,385.8,160.2,453.8,240.7,528.8,627.4,659.9,518.6,514.7,317.7,658.6,267.4,363.3,652.5,658.7,408.0,561.5,380.2,570.6,371.3,264.0,284.5,370.9,662.4,321.3,39.2,279.6,614.7,682.8,204.6,618.6,373.9,608.9,289.2,575.1,387.8,259.3,524.1,210.1,451.5
HC,748.8,240.3,728.3,248.3,459.9,790.1,348.0,228.2,193.3,460.2,311.9,331.4,600.4,775.3,669.3,722.7,719.1,738.0,649.6,390.0,676.7,440.1,649.2,170.2,556.7,220.3,580.9,658.2,418.7,296.8,631.3,670.6,240.2,0.0,552.3,726.7,549.2,287.3,681.0,669.2,699.9,262.9,379.2,304.6,637.1,754.8,710.2,282.8,231.8,691.5,291.7,695.7,101.6,233.4,497.1,205.8,252.6,452.9,360.2,289.5,676.9,93.8,278.7,223.6,801.6,758.6,343.5,729.2,686.8,265.7,289.8,414.7,697.9,678.8,560.6,794.7,281.2,170.6,736.5,764.7,456.7,268.9,723.1,635.0,28.6,209.5,644.4,453.2,344.4,636.4,573.2,709.0,609.8,575.3,776.0,512.3,473.2,544.2,622.4,376.9,149.3,442.1,213.6,394.2,1374.6,480.9,96.4,548.9,335.8,623.9,704.9,755.0,601.2,609.8,253.9,753.7,335.0,458.4,747.6,753.8,503.1,656.6,475.3,665.7,307.5,300.6,379.6,307.1,757.5,416.4,205.1,215.8,709.8,777.9,183.7,713.7,469.0,691.5,381.4,670.2,324.0,354.4,515.1,284.1,546.6
HD,637.3,606.5,616.8,536.4,231.5,678.6,376.8,594.4,383.7,83.5,590.6,535.5,629.2,663.8,557.8,611.2,607.6,626.5,620.9,418.8,565.2,468.9,665.6,536.4,598.0,323.6,622.2,546.7,124.9,369.0,519.8,579.3,430.6,535.1,0.0,615.2,2.3,359.5,544.7,640.5,702.8,504.9,408.0,376.8,673.4,643.3,633.1,649.0,510.5,580.0,570.4,584.2,543.6,520.6,96.5,501.4,435.6,224.5,432.4,615.9,648.2,535.8,644.9,406.6,690.1,647.1,709.7,617.7,575.3,448.7,616.2,237.9,586.4,567.3,601.9,683.2,647.4,466.2,625.0,653.2,87.0,635.1,611.6,676.3,539.7,392.5,685.7,482.0,373.2,524.9,604.7,597.5,567.6,616.6,664.5,426.7,70.5,419.0,663.7,405.7,522.5,470.9,404.0,423.0,1722.8,110.3,465.7,419.4,267.2,498.7,593.4,643.5,613.6,517.0,532.6,642.2,539.1,487.2,636.1,642.3,531.9,545.1,492.6,554.2,586.2,542.1,408.4,673.3,646.0,188.0,395.5,582.0,598.3,666.4,510.1,602.2,277.8,674.4,160.6,558.7,602.7,244.4,648.0,488.2,421.4
HJ,146.2,761.7,214.1,708.0,655.8,121.7,439.5,749.6,578.7,568.3,801.7,573.2,204.3,121.1,137.2,265.9,273.8,204.7,149.7,368.0,219.9,498.0,245.0,691.6,257.5,518.6,284.2,171.9,609.7,580.1,194.5,111.9,625.6,727.0,616.5,0.0,613.4,570.6,244.2,201.2,211.7,693.8,378.8,587.9,182.3,104.4,142.0,804.2,721.6,234.7,781.5,209.4,696.9,715.6,530.6,665.5,665.2,648.8,643.5,457.1,183.5,689.1,800.1,601.6,179.0,164.8,864.9,272.4,227.6,652.1,522.0,610.6,95.3,222.0,238.3,143.4,802.6,630.3,68.1,110.5,571.8,790.3,100.5,234.8,731.6,587.5,262.2,511.1,413.8,150.1,184.1,106.4,147.0,256.1,125.6,301.8,555.3,268.4,285.6,468.4,675.8,394.9,599.0,363.8,1612.0,595.1,663.6,333.9,531.7,227.8,248.1,307.0,193.0,173.0,743.7,308.4,581.0,516.3,125.0,151.2,370.4,170.3,367.7,208.9,797.3,731.0,437.5,828.5,107.1,612.3,590.5,737.2,157.7,155.3,566.9,134.8,662.7,183.3,577.3,138.1,813.8,550.3,438.7,622.6,265.9
HW,634.9,604.1,614.4,534.0,224.9,676.2,374.4,592.0,381.3,81.1,588.2,533.1,626.8,661.4,555.4,608.8,605.2,624.1,618.5,416.4,562.8,466.5,663.2,534.0,595.6,321.2,619.8,544.3,122.5,366.6,517.4,576.9,428.2,532.7,3.0,612.8,0.0,357.1,545.9,638.1,700.4,502.5,403.7,374.4,666.0,640.9,630.7,646.6,508.1,577.6,568.0,581.8,541.2,518.2,94.1,499.0,433.2,222.1,430.0,613.5,645.8,533.4,642.5,404.2,687.7,644.7,707.3,615.3,572.9,446.3,613.8,235.5,584.0,564.9,599.5,680.8,645.0,463.8,622.6,650.8,84.6,632.7,609.2,673.9,537.3,390.1,683.3,479.6,370.8,522.5,602.3,595.1,565.2,614.2,662.1,424.3,68.1,416.6,661.3,403.3,520.1,468.5,401.6,420.6,1720.4,107.9,463.3,417.0,264.8,496.3,608.6,648.3,611.2,514.6,530.2,639.8,536.7,484.8,633.7,639.9,529.5,542.7,490.2,551.8,583.8,539.7,406.0,670.9,643.6,185.6,393.1,579.6,595.9,664.0,507.7,599.8,275.4,672.0,161.9,556.3,600.3,242.0,645.6,485.8,419.0
ID,548.3,394.2,527.8,292.4,272.9,589.6,147.5,382.1,139.7,273.2,378.3,291.5,412.4,574.8,468.8,522.2,518.6,537.5,461.6,189.5,476.2,239.6,461.2,324.1,368.7,79.6,392.9,457.7,231.7,9.4,430.8,490.3,186.6,291.1,365.3,526.2,362.2,0.0,480.5,481.2,511.9,260.9,178.7,17.2,449.1,554.3,522.2,436.7,298.2,491.0,358.1,495.2,299.6,276.6,310.1,257.4,191.6,265.9,72.8,437.1,488.9,291.8,432.6,162.6,601.1,558.1,497.4,528.7,486.3,204.7,372.2,227.7,497.4,478.3,372.6,594.2,435.1,222.2,536.0,564.2,269.7,422.8,522.6,447.0,295.7,148.5,456.4,252.7,143.9,435.9,385.2,508.5,421.8,387.3,575.5,311.8,286.2,343.7,434.4,176.4,278.5,241.6,160.0,193.7,1510.5,293.9,221.7,348.4,148.8,423.4,504.4,554.5,413.2,409.3,320.3,553.2,295.1,257.9,547.1,553.3,302.6,456.1,274.8,465.2,373.9,298.1,179.1,461.0,557.0,229.4,151.5,369.7,509.3,577.4,266.1,513.2,239.3,503.5,194.4,469.7,390.4,167.4,418.7,244.2,346.1
IF,264.5,757.2,237.5,755.8,650.9,305.8,328.4,745.1,531.3,502.9,754.3,621.0,256.4,291.0,185.0,220.4,228.3,247.2,248.1,256.9,174.4,386.9,292.8,687.1,305.3,471.2,332.0,173.9,544.3,532.7,120.6,206.5,578.2,682.7,551.1,242.4,548.0,523.2,0.0,267.7,330.0,741.6,267.7,540.5,300.6,270.5,260.3,799.7,674.2,189.2,734.1,211.4,744.7,668.2,465.2,713.3,583.2,643.9,596.1,504.9,275.4,736.9,795.6,554.2,317.3,274.3,860.4,226.9,182.1,596.3,569.8,563.2,213.6,176.5,286.1,310.4,798.1,678.1,252.2,280.4,506.4,785.8,238.8,336.1,687.3,540.1,345.5,400.0,302.7,152.1,231.9,224.7,194.8,303.9,291.7,140.6,489.9,107.2,323.5,357.3,723.6,233.7,551.6,252.7,1712.2,529.7,613.3,172.7,484.3,40.3,220.2,268.7,240.8,71.4,696.3,262.9,628.8,405.2,263.3,269.5,418.2,172.3,206.5,163.4,749.9,778.8,326.4,824.0,273.2,607.4,543.1,732.7,225.5,293.6,614.7,229.4,615.3,301.6,577.2,185.9,766.4,502.9,486.5,670.4,104.7
IG,161.7,695.1,240.3,641.4,628.1,258.9,372.9,683.0,551.0,612.5,786.8,506.6,135.1,226.1,114.6,310.1,287.6,230.9,36.8,301.4,264.1,431.4,178.4,625.0,190.9,490.9,217.6,216.1,586.9,552.4,238.7,134.7,597.9,660.4,660.7,195.5,657.6,542.9,288.4,0.0,142.5,627.2,312.2,560.2,113.1,223.6,97.4,737.6,706.7,278.9,766.6,253.6,630.3,687.9,574.8,598.9,598.6,621.1,615.8,390.5,64.1,622.5,733.5,637.6,252.4,232.7,798.3,316.6,271.8,585.5,455.4,582.9,101.0,266.2,171.7,248.4,736.0,563.7,205.3,215.5,616.0,723.7,173.9,165.6,665.0,559.8,193.0,444.5,347.2,194.3,117.5,90.2,73.9,189.5,244.8,346.0,599.5,312.6,216.4,401.8,609.2,345.9,571.3,297.2,1597.8,639.3,597.0,378.1,504.0,272.0,292.3,323.5,126.4,217.2,728.8,322.2,514.4,449.7,198.4,133.8,303.8,214.5,351.8,253.1,782.4,664.4,370.9,761.9,226.3,584.6,562.8,670.6,183.9,228.7,500.3,129.1,635.0,114.1,549.6,115.5,705.5,522.6,372.1,556.0,310.1
IM,168.8,718.0,320.7,664.3,651.0,266.0,395.8,705.9,573.9,651.3,809.7,529.5,99.8,233.2,195.0,364.4,368.0,311.3,107.6,324.3,318.4,454.3,201.3,647.9,213.8,513.8,240.5,270.4,609.8,575.3,293.0,190.7,620.8,683.3,715.0,202.6,711.9,565.8,342.7,159.1,0.0,650.1,335.1,583.1,77.8,230.7,104.5,760.5,729.6,333.2,789.5,307.9,653.2,710.8,629.1,621.8,621.5,644.0,638.7,413.4,141.4,645.4,756.4,660.5,259.5,276.9,821.2,370.9,326.1,608.4,478.3,605.8,108.1,320.5,194.6,255.5,758.9,586.6,212.4,222.6,647.8,746.6,181.0,130.3,687.9,582.7,157.7,467.4,370.1,248.6,140.4,97.3,154.3,212.4,251.9,411.7,653.8,366.9,181.1,424.7,632.1,368.8,594.2,320.1,1620.7,672.0,619.9,432.4,526.9,326.3,346.6,403.9,145.7,271.5,751.7,402.6,537.3,472.6,205.5,140.9,326.7,268.8,374.7,307.4,805.3,687.3,393.8,784.8,233.4,607.5,585.7,693.5,264.3,235.8,523.2,136.2,657.9,60.8,572.5,195.9,728.4,545.5,395.0,578.9,364.4
IT,714.8,346.0,694.3,42.4,425.9,756.1,314.0,333.9,186.7,426.2,417.6,108.4,549.0,750.9,599.1,688.7,685.1,704.0,598.2,356.0,642.7,406.1,597.8,275.9,505.3,186.3,529.5,624.2,384.7,262.8,597.3,619.2,233.6,258.5,518.3,692.7,515.2,253.3,647.0,617.8,648.5,0.0,345.2,270.6,585.7,720.8,658.8,388.5,337.5,657.5,397.4,661.7,209.7,257.0,463.1,110.5,69.2,418.9,326.2,238.1,625.5,201.9,384.4,108.2,767.6,717.2,449.2,695.2,652.8,56.1,238.4,380.7,662.4,644.8,509.2,753.3,386.9,92.8,702.5,730.7,422.7,374.6,689.1,583.6,281.1,122.3,593.0,419.2,310.4,602.4,521.8,651.6,558.4,523.9,742.0,478.3,439.2,510.2,571.0,342.9,188.6,408.1,207.0,360.2,1480.3,446.9,202.1,514.9,301.8,589.9,670.9,721.0,549.8,575.8,359.6,719.7,112.0,424.4,713.6,695.2,469.1,622.6,441.3,631.7,413.2,104.2,345.6,412.8,723.5,382.4,198.5,321.5,668.4,743.9,176.2,673.2,435.0,640.1,347.4,600.0,429.7,320.4,463.7,61.1,512.6
IY,407.7,464.6,409.4,391.4,311.6,451.3,60.6,452.5,238.7,316.1,459.8,374.4,233.6,435.5,283.7,411.9,419.8,400.0,282.8,10.7,365.9,119.1,282.4,394.5,189.9,178.6,214.1,365.4,274.6,240.1,312.1,303.8,283.7,390.1,408.2,387.9,403.2,230.6,273.0,302.4,333.1,359.9,0.0,247.9,265.3,416.0,343.4,505.2,424.3,380.7,441.5,402.9,398.6,375.6,353.0,354.5,290.6,308.8,303.5,258.3,310.1,390.8,503.0,261.6,462.8,401.8,567.8,418.4,373.6,303.7,323.2,270.6,347.0,368.0,193.8,437.9,505.5,321.2,397.7,425.9,312.6,493.2,384.3,268.2,394.7,245.6,277.6,132.2,34.9,345.5,206.4,336.2,243.0,208.5,437.2,133.0,329.1,164.9,255.6,89.5,377.5,82.2,259.0,14.9,1465.6,336.8,320.7,224.7,191.7,231.8,411.7,460.2,234.4,262.9,401.8,454.4,375.8,137.4,408.8,379.8,123.8,363.8,96.0,354.9,457.3,395.2,58.6,531.4,418.7,272.3,250.5,440.1,353.0,439.1,368.1,357.8,322.7,324.7,250.6,284.6,473.8,208.4,241.8,423.8,167.3
JG,567.2,413.1,546.7,311.3,291.8,608.5,166.4,401.0,158.6,292.1,397.2,310.4,431.3,593.7,487.7,541.1,537.5,556.4,480.5,208.4,495.1,258.5,480.1,343.0,387.6,98.5,411.8,476.6,250.6,8.7,449.7,509.2,205.5,310.0,384.2,545.1,381.1,18.8,499.4,500.1,530.8,279.8,197.6,0.0,468.0,573.2,541.1,455.6,317.1,509.9,377.0,514.1,318.5,295.5,329.0,276.3,210.5,284.8,75.7,456.0,507.8,310.7,451.5,181.5,620.0,577.0,516.3,547.6,505.2,223.6,391.1,246.6,516.3,497.2,391.5,613.1,454.0,241.1,554.9,583.1,288.6,441.7,541.5,465.9,314.6,167.4,475.3,271.6,162.8,454.8,404.1,527.4,440.7,406.2,594.4,330.7,305.1,362.6,453.3,195.3,297.4,260.5,178.9,212.6,1529.4,312.8,240.6,367.3,167.7,442.3,523.3,573.4,432.1,428.2,339.2,572.1,314.0,276.8,566.0,572.2,321.5,475.0,293.7,484.1,392.8,317.0,198.0,479.9,575.9,248.3,170.4,388.6,528.2,596.3,285.0,532.1,258.2,522.4,213.3,488.6,409.3,186.3,437.6,263.1,365.0
JH,149.0,664.8,267.5,611.1,593.6,246.2,342.6,652.7,520.7,598.1,756.5,476.3,41.6,208.4,141.8,337.3,314.8,258.1,87.8,271.1,291.3,401.1,148.1,594.7,160.6,460.6,187.3,243.3,556.6,522.1,265.9,161.9,562.6,630.1,687.9,182.8,684.8,512.6,312.2,139.3,67.4,596.9,283.8,529.9,0.0,210.9,84.7,707.3,719.1,306.1,736.3,280.8,600.0,657.6,602.0,563.6,568.3,590.8,585.5,360.2,121.6,592.2,703.2,607.3,239.7,257.1,768.0,343.8,299.0,555.2,425.1,552.6,88.3,293.4,149.9,235.7,705.7,533.4,192.6,202.8,594.6,693.4,161.2,52.4,634.7,529.5,79.8,414.2,316.9,216.5,87.2,77.5,101.1,159.2,232.1,358.5,611.1,339.8,103.2,371.5,578.9,315.6,541.0,266.9,1567.5,618.8,561.7,405.3,473.7,296.5,337.1,357.9,92.5,244.4,698.5,349.4,477.7,419.4,185.7,121.1,273.5,241.7,321.5,280.3,752.1,629.1,340.6,731.6,213.6,554.3,532.5,640.3,211.1,216.0,470.0,116.4,604.7,59.0,532.6,142.7,675.2,492.3,336.8,525.7,337.3
