from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
EH,470.1,278.4,327.8,123.5,565.7,82.4,428.4,194.5,360.6,352.1,43.9,270.1,367.2,321.7,188.7,439.5,532.1,127.5,272.1,281.5,165.6,342.6,286.2,219.0,307.1,173.3,99.5,439.6,225.9,307.4,0.0,459.8,344.5,363.0,301.4,199.2,341.7,242.6,250.4,308.7,384.0,22.3,564.8,37.3,161.7,340.5,218.6,398.9,537.9,317.3,295.0,203.9,189.5,364.9,469.8,226.1,189.0,415.6,289.2,137.7,312.9,250.5,379.1,339.6,80.9,205.7,628.5,240.5,44.5,256.4,370.5,225.7,342.0,456.2,387.9,319.2,400.8,241.2,257.2,335.0,356.7,233.8,254.5,253.6,264.4,131.7,263.7,305.7,381.3,156.4,260.0,248.7,189.4,365.9,489.1,260.5,150.9,360.5,259.4,199.7,571.1,178.4,424.2,161.0,362.1,204.7,309.5,202.7,222.6,343.2,554.4,209.3,315.8,361.2,314.8,349.9,525.3,345.3,512.3,537.5,158.5,3420.2,468.5,225.8,412.5,44.3,327.7,355.1,343.1,317.1,605.1,440.6,329.7,459.6,410.9,645.5,222.1,210.2,437.0,198.4,126.0,442.4,392.9,213.6,346.4,200.8,25.4,491.2,217.8,321.5,363.7,400.5,385.2,67.3,217.4,135.1,335.2,557.2,235.9,239.2,346.6,334.3,188.4,379.8,355.7
EN,552.0,571.3,612.9,563.4,534.2,520.0,183.9,454.4,167.8,637.2,470.4,206.4,236.9,554.8,446.4,91.5,500.6,385.2,557.2,521.5,423.3,627.7,519.3,419.5,592.2,433.2,472.0,147.1,459.0,592.5,465.7,0.0,199.9,152.9,586.5,463.6,626.8,477.9,483.5,573.6,671.3,468.8,533.3,464.2,419.4,627.8,545.0,684.0,506.4,189.3,580.1,461.6,458.1,188.7,754.9,459.2,424.3,700.7,243.6,395.4,587.9,461.6,190.7,572.7,518.5,459.6,599.2,475.8,491.5,514.1,140.4,483.4,627.1,152.5,196.7,577.9,154.1,516.2,532.2,618.9,644.0,495.1,512.2,417.8,499.7,455.3,467.7,580.7,251.0,414.1,422.0,484.0,305.1,175.0,435.9,493.6,408.6,172.1,494.7,408.6,539.6,436.1,709.3,418.7,177.6,531.1,594.6,435.8,480.3,566.7,522.9,533.5,600.9,646.3,602.1,635.0,493.8,156.9,480.8,506.0,416.2,3366.9,176.0,434.7,697.6,443.0,560.8,147.2,628.2,540.6,573.6,31.4,614.8,459.3,698.2,614.0,455.2,467.9,30.0,433.6,553.1,179.4,172.7,467.5,631.5,477.1,471.9,776.3,249.2,606.6,175.3,161.6,670.3,436.8,249.7,507.6,620.3,525.7,397.9,496.9,633.9,595.7,448.3,193.6,181.8
EO,437.3,456.6,498.2,448.7,542.8,405.3,151.3,339.7,42.0,522.5,355.7,91.7,265.0,440.1,331.7,156.6,509.2,270.5,442.5,406.8,308.6,513.0,404.6,304.8,477.5,318.5,357.3,160.3,344.3,477.8,351.0,180.5,0.0,83.7,471.8,348.9,512.1,363.2,368.8,458.9,556.6,354.1,541.9,349.5,304.7,513.1,430.3,569.3,515.0,74.6,465.4,346.9,343.4,20.3,640.2,344.5,309.6,586.0,128.9,280.7,473.2,346.9,99.8,458.0,403.8,344.9,607.8,361.1,376.8,399.4,91.2,368.7,512.4,179.1,108.6,463.2,121.5,401.5,417.5,504.2,529.3,380.4,397.5,303.1,385.0,340.6,353.0,466.0,279.1,299.4,307.3,369.3,190.4,34.8,475.2,378.9,293.9,81.2,380.0,293.9,548.2,321.4,594.6,304.0,44.3,416.4,479.9,321.1,365.6,452.0,531.5,418.8,486.2,531.6,487.4,520.3,502.4,66.0,489.4,514.6,301.5,3406.3,189.2,320.0,582.9,328.3,446.1,78.0,513.5,425.9,582.2,161.3,500.1,447.9,583.5,622.6,340.5,353.2,159.9,318.9,438.4,163.1,113.6,352.8,516.8,362.4,357.2,661.6,134.5,491.9,84.4,121.2,555.6,322.1,135.0,392.9,505.6,534.3,283.2,382.2,519.2,481.0,333.6,102.7,40.1
EQ,454.8,474.1,515.7,466.2,494.8,422.8,103.3,357.2,70.6,540.0,373.2,109.2,300.8,457.6,349.2,108.6,461.2,288.0,460.0,424.3,326.1,530.5,422.1,322.3,495.0,336.0,374.8,112.3,361.8,495.3,368.5,132.5,102.7,0.0,489.3,366.4,529.6,380.7,386.3,476.4,574.1,371.6,493.9,367.0,322.2,530.6,447.8,586.8,467.0,92.1,482.9,364.4,360.9,91.5,657.7,362.0,327.1,603.5,146.4,298.2,490.7,364.4,93.5,475.5,421.3,362.4,559.8,378.6,394.3,416.9,25.2,386.2,529.9,131.1,81.5,480.7,73.5,419.0,435.0,521.7,546.8,397.9,415.0,320.6,402.5,358.1,370.5,483.5,314.9,316.9,324.8,386.8,207.9,77.8,396.5,396.4,311.4,74.9,397.5,311.4,500.2,338.9,612.1,321.5,80.4,433.9,497.4,338.6,383.1,469.5,483.5,436.3,503.7,549.1,504.9,537.8,454.4,59.7,441.4,466.6,319.0,3327.5,141.2,337.5,600.4,345.8,463.6,5.4,531.0,443.4,534.2,113.3,517.6,419.9,601.0,574.6,358.0,370.7,111.9,336.4,455.9,115.1,29.8,370.3,534.3,379.9,374.7,679.1,152.0,509.4,78.1,40.9,573.1,339.6,152.5,410.4,523.1,486.3,300.7,399.7,536.7,498.5,351.1,96.4,84.6
EV,418.7,40.5,132.0,268.6,629.9,285.9,531.8,297.9,461.8,236.7,266.5,361.8,468.4,422.9,240.5,537.1,596.3,228.7,74.1,278.2,266.8,146.8,387.4,311.8,111.3,276.7,197.5,540.8,327.1,34.2,261.8,561.0,445.7,464.2,0.0,307.1,145.9,346.0,351.6,92.7,218.2,264.9,629.0,260.3,262.9,146.9,246.7,226.5,602.1,418.5,6.7,225.3,290.3,466.1,274.0,327.3,292.4,243.2,390.4,238.9,309.6,353.9,480.3,440.8,270.7,306.9,694.9,332.7,248.0,281.5,471.7,281.6,226.6,559.6,489.1,315.9,502.0,237.9,253.9,138.0,163.1,291.5,355.7,357.0,367.8,157.0,360.0,302.4,482.5,257.6,361.2,352.1,290.6,469.0,553.3,361.7,252.1,461.7,351.6,300.9,635.3,250.8,228.4,262.2,463.3,232.8,113.7,303.9,323.8,339.9,618.6,235.2,120.0,165.4,121.2,154.1,589.5,446.5,576.5,601.7,259.7,3496.1,569.7,327.0,244.5,236.1,428.9,458.5,227.7,313.8,669.3,541.8,31.9,526.0,217.3,709.7,323.3,264.3,540.4,301.7,257.1,543.6,494.1,314.8,231.0,209.8,241.3,295.4,319.0,125.7,464.9,501.7,189.4,232.9,318.6,211.6,219.8,621.4,337.1,299.3,200.0,333.4,291.8,483.2,459.1
EX,465.1,276.4,325.8,274.0,556.3,232.9,416.0,104.5,351.2,350.1,183.3,260.7,357.8,310.2,86.2,430.1,522.7,59.6,270.1,205.2,78.6,340.6,274.7,209.6,305.1,88.5,184.9,430.2,214.4,305.4,176.4,450.4,335.1,353.6,299.4,0.0,339.7,233.3,238.9,306.7,384.2,181.7,555.4,167.4,102.1,340.7,257.9,396.9,528.5,307.9,293.0,101.4,63.7,355.5,467.8,214.6,179.7,413.6,279.8,78.1,236.6,243.3,369.7,328.1,231.4,146.1,616.1,226.0,204.4,153.9,361.1,138.7,340.0,449.0,378.5,242.9,391.4,171.6,180.9,333.0,356.9,49.1,108.7,241.2,249.9,168.2,254.3,229.4,371.9,96.8,250.6,234.2,180.0,356.5,479.7,249.0,91.3,345.9,244.9,190.3,561.7,74.2,417.0,74.0,352.7,244.0,307.5,191.2,135.6,266.9,545.0,241.2,313.8,359.2,315.0,347.9,515.9,335.9,502.9,528.1,71.5,3410.8,459.1,216.4,410.5,155.9,316.2,347.9,341.1,240.8,595.7,431.2,327.7,452.4,411.1,636.1,210.6,52.4,424.6,186.9,266.0,433.0,383.5,154.0,344.4,139.2,179.6,489.2,208.4,319.5,354.3,391.1,383.2,149.7,208.0,220.5,333.2,547.8,226.5,152.2,346.8,258.0,98.4,372.6,348.5
EY,478.9,163.6,78.6,328.8,690.1,346.1,592.0,358.1,522.0,98.9,326.7,422.0,528.6,483.1,300.7,597.3,656.5,288.9,196.9,338.4,327.0,91.3,447.6,372.0,55.4,336.9,257.7,601.0,387.3,152.4,322.0,621.2,505.9,524.4,160.5,367.3,0.0,406.2,411.8,54.8,72.2,325.1,689.2,320.5,323.1,103.3,306.9,80.5,662.3,478.7,167.2,285.5,350.5,526.3,132.7,387.5,352.6,97.2,450.6,299.1,369.8,414.1,540.5,501.0,330.9,367.1,755.1,392.9,308.2,341.7,531.9,341.8,108.2,619.8,549.3,376.1,562.2,298.1,314.1,82.1,119.5,351.7,415.9,417.2,428.0,217.2,420.2,362.6,542.7,317.8,421.4,412.3,350.8,529.2,613.5,421.9,312.3,521.9,411.8,361.1,695.5,311.0,82.4,322.4,523.5,293.0,75.8,364.1,384.0,400.1,678.8,295.4,82.1,127.5,83.3,110.5,649.7,506.7,636.7,661.9,319.9,3450.8,629.9,387.2,98.5,296.3,489.1,518.7,89.9,374.0,729.5,602.0,119.4,586.2,71.3,769.9,383.5,324.5,600.6,361.9,317.3,603.8,554.3,375.0,112.6,270.0,301.5,154.1,379.2,19.5,525.1,561.9,43.4,293.1,378.8,271.8,81.4,681.6,397.3,359.5,54.0,393.6,352.0,543.4,519.3
FF,517.7,323.8,373.2,321.4,579.1,280.3,444.0,214.7,374.0,397.5,230.7,274.0,380.6,223.1,206.7,449.3,545.5,145.5,317.5,116.0,183.6,388.0,187.6,224.0,352.5,193.5,232.3,453.0,127.3,352.8,226.0,473.2,357.9,376.4,346.8,217.2,387.1,0.0,151.8,354.1,431.6,229.1,578.2,224.5,165.7,388.1,305.3,444.3,551.3,330.7,340.4,221.9,218.4,378.3,515.2,11.8,55.2,461.0,302.6,144.2,206.7,266.1,392.5,241.0,278.8,131.1,644.1,56.1,251.8,274.4,383.9,243.7,387.4,471.8,401.3,172.4,414.2,156.3,140.3,379.2,404.3,251.8,272.5,269.2,168.0,215.6,272.2,199.5,394.7,160.4,273.4,152.3,202.8,379.3,502.5,15.6,131.1,373.9,26.4,213.1,584.5,196.4,469.6,179.0,375.5,291.4,354.9,104.1,240.6,161.2,567.8,293.8,361.2,406.6,362.4,395.3,538.7,358.7,525.7,550.9,176.5,3433.6,481.9,239.2,457.9,203.3,229.1,370.7,388.5,135.1,618.5,454.0,375.1,475.2,458.5,658.9,86.1,228.2,452.6,99.8,313.4,455.8,406.3,127.0,391.8,196.7,232.2,536.6,231.2,366.9,377.1,413.9,430.6,197.1,230.8,267.9,380.6,570.6,249.3,257.2,394.2,192.6,208.6,395.4,371.3
FK,543.5,357.4,399.0,349.5,604.9,306.1,434.2,240.5,364.2,423.3,256.5,264.2,370.8,135.2,232.5,439.5,571.3,171.3,343.3,195.6,209.4,413.8,109.4,249.8,378.3,219.3,258.1,443.2,7.5,378.6,251.8,463.4,348.1,366.6,372.6,249.7,412.9,152.0,0.0,359.7,457.4,254.9,604.0,250.3,191.5,413.9,331.1,470.1,577.1,320.9,366.2,247.7,244.2,368.5,541.0,133.3,98.4,486.8,292.8,170.0,286.3,291.9,382.7,117.3,304.6,156.9,669.9,149.9,277.6,300.2,374.1,269.5,413.2,462.0,391.5,252.0,404.4,235.9,219.9,405.0,430.1,281.2,298.3,300.6,89.8,241.4,298.0,279.1,384.9,186.2,304.8,46.5,187.9,371.4,528.3,167.7,156.9,364.1,168.8,238.9,610.3,222.2,464.0,204.8,365.7,317.2,380.7,79.9,266.4,240.8,593.6,319.6,387.0,432.4,388.2,421.1,564.5,348.9,551.5,576.7,202.3,3459.4,472.1,265.0,483.7,229.1,129.2,360.9,414.3,214.7,644.3,444.2,400.9,501.0,484.3,684.7,129.3,254.0,442.8,77.7,339.2,446.0,396.5,164.8,417.6,263.2,258.0,562.4,221.4,392.7,367.3,404.1,456.4,222.9,221.0,293.7,406.4,596.4,280.7,283.0,420.0,269.8,234.4,385.6,361.5
FP,417.5,110.0,39.2,269.7,628.7,284.7,530.6,296.7,460.6,165.6,265.3,370.1,467.2,421.7,239.3,539.5,595.1,227.5,135.5,277.0,265.6,47.9,386.2,319.0,12.0,275.5,196.3,539.6,325.9,91.0,258.4,559.8,444.5,463.0,99.1,299.2,66.6,344.8,350.4,0.0,138.9,263.7,627.8,249.4,261.7,46.2,245.5,147.2,600.9,417.3,105.8,224.1,289.5,464.9,181.2,326.1,291.2,163.9,389.2,237.7,308.4,352.7,479.1,439.6,269.5,305.7,705.8,331.5,246.8,280.3,470.5,280.4,174.9,570.5,487.9,314.7,500.8,248.8,252.7,39.9,62.4,286.7,354.5,355.8,378.7,155.8,363.7,301.2,481.3,256.4,360.0,363.0,289.4,465.9,552.1,360.5,250.9,472.6,362.5,299.7,634.1,249.6,117.7,261.0,462.1,231.6,20.9,302.7,322.6,338.7,617.4,234.0,27.2,72.6,28.4,61.3,588.3,445.3,575.3,600.5,258.5,3468.7,568.5,325.8,165.2,234.9,427.7,457.3,156.6,312.6,668.1,540.6,58.0,536.9,138.0,708.5,322.1,263.1,539.2,298.4,255.9,542.4,492.9,313.6,179.3,196.3,240.1,202.6,329.9,46.4,463.7,500.5,110.1,231.7,317.4,210.4,148.1,620.2,335.9,298.1,120.7,329.8,290.6,482.0,457.9
FQ,506.5,238.6,131.0,358.7,717.7,373.7,619.6,385.7,549.6,98.3,354.3,449.6,556.2,510.7,328.3,624.9,684.1,316.5,224.5,366.0,354.6,183.4,475.2,408.0,147.5,364.5,285.3,628.6,414.9,244.5,347.4,648.8,533.5,552.0,252.6,394.9,92.0,433.8,439.4,146.9,0.0,352.7,716.8,338.4,350.7,187.5,334.5,104.3,689.9,506.3,247.4,313.1,378.1,553.9,185.1,415.1,380.2,121.0,478.2,326.7,397.4,441.7,568.1,528.6,358.5,394.7,782.7,420.5,335.8,369.3,559.5,369.4,107.6,647.4,576.9,403.7,589.8,325.7,341.7,174.2,203.7,379.3,443.5,444.8,455.6,244.8,452.7,390.2,570.3,345.4,449.0,439.9,378.4,554.9,641.1,449.5,339.9,549.5,439.4,388.7,723.1,338.6,131.8,350.0,551.1,320.6,149.9,391.7,411.6,427.7,706.4,323.0,160.6,197.5,142.2,194.7,677.3,534.3,664.3,689.5,347.5,3450.2,657.5,414.8,26.2,323.9,516.7,546.3,89.3,401.6,757.1,629.6,211.5,613.8,120.7,797.5,411.1,352.1,628.2,387.4,344.9,631.4,581.9,402.6,112.0,297.6,329.1,206.5,406.8,111.5,552.7,589.5,92.8,320.7,406.4,299.4,80.8,709.2,424.9,387.1,53.4,418.8,379.6,571.0,546.9
FS,470.7,284.6,326.2,138.2,564.1,94.8,429.0,195.1,359.0,350.5,57.0,259.0,365.6,320.1,187.1,434.3,530.5,125.9,270.5,280.4,164.0,341.0,284.6,209.0,305.5,173.9,98.4,438.0,224.3,305.8,12.3,458.2,342.9,361.4,299.8,204.3,340.1,243.2,248.8,286.9,384.6,0.0,563.2,5.2,160.1,341.1,217.5,397.3,536.3,315.7,293.4,202.3,198.8,363.3,468.2,224.5,189.6,414.0,287.6,136.1,311.8,251.1,377.5,338.0,93.3,204.1,629.1,241.1,56.9,254.8,368.9,224.1,340.4,456.8,386.3,318.1,399.2,240.1,256.1,332.2,357.3,235.8,252.9,254.2,265.0,130.6,257.2,304.6,379.7,154.8,258.4,249.3,187.8,366.2,487.5,258.9,149.3,358.9,260.0,198.1,569.5,176.8,422.6,159.4,360.5,203.6,307.9,201.1,221.0,342.1,552.8,206.0,314.2,359.6,315.4,348.3,523.7,343.7,510.7,535.9,156.9,3418.6,466.9,224.2,410.9,39.5,326.1,355.7,341.5,316.0,603.5,439.0,328.1,460.2,411.5,643.9,220.5,208.6,437.6,198.9,138.4,440.8,391.3,212.0,344.8,212.0,37.8,489.6,216.2,319.9,362.1,398.9,383.6,47.7,215.8,134.0,333.6,555.6,234.3,237.6,347.2,335.6,189.0,380.4,356.3
FU,332.4,593.0,634.6,649.0,87.4,619.6,535.3,554.0,531.4,658.9,570.0,481.0,587.6,429.1,546.0,531.6,114.0,484.8,578.9,600.2,522.9,649.4,370.9,519.1,613.9,532.8,577.9,528.7,473.7,614.2,565.3,555.5,563.5,516.5,608.2,563.2,648.5,556.6,479.0,595.3,693.0,568.4,0.0,563.8,519.0,649.5,627.1,705.7,55.7,552.9,601.8,561.2,557.7,552.3,776.6,537.9,503.0,695.6,509.6,495.0,687.5,561.2,554.3,447.0,618.1,559.2,170.4,554.5,591.1,613.7,504.0,583.0,648.8,534.1,560.3,656.6,505.5,615.8,624.5,640.6,665.7,594.7,611.8,517.4,388.3,537.4,567.3,680.3,601.7,513.7,521.6,498.7,404.7,538.6,321.7,572.3,508.2,535.7,573.4,508.2,22.6,535.7,731.0,518.3,541.2,613.2,616.3,484.5,579.9,645.4,94.1,615.6,622.6,668.0,623.8,656.7,122.1,520.5,52.4,27.3,515.8,3281.2,557.6,534.3,719.3,542.6,435.1,510.8,649.9,619.3,144.8,536.3,636.5,234.1,719.9,185.2,533.9,567.5,534.9,482.3,637.5,547.1,536.3,567.1,653.2,576.7,571.5,798.0,438.2,628.3,538.9,525.2,692.0,536.4,437.8,592.0,642.0,78.9,497.5,596.5,655.6,674.4,547.9,557.2,545.4
FW,455.7,274.3,315.9,146.5,553.8,105.1,418.7,184.8,348.7,340.2,67.3,248.7,355.3,309.8,176.8,424.0,520.2,115.6,260.2,270.1,153.7,330.7,274.3,198.7,295.2,168.6,88.1,427.7,214.0,295.5,22.6,447.9,332.6,351.1,289.5,194.0,329.8,232.9,238.5,276.6,369.6,10.2,552.9,0.0,149.8,330.8,207.2,387.0,526.0,305.4,283.1,192.0,183.8,353.0,457.9,214.2,184.3,403.7,277.3,125.8,301.5,240.8,367.2,327.7,103.6,193.8,618.8,226.1,67.2,244.5,358.6,213.8,330.1,441.8,376.0,307.8,388.9,225.1,245.8,321.9,352.0,225.5,242.6,248.9,259.7,120.3,246.9,294.3,369.4,144.5,248.1,234.3,177.5,355.9,477.2,248.6,139.0,353.6,245.0,187.8,559.2,166.5,417.3,149.1,350.2,193.3,297.6,190.8,210.7,331.8,542.5,195.7,303.9,349.3,305.1,338.0,513.4,333.4,500.4,520.9,146.6,3408.3,456.6,213.9,400.6,29.2,315.8,345.4,331.2,305.7,593.2,428.7,317.8,449.9,401.2,633.6,210.2,198.3,432.3,188.6,148.7,430.5,381.0,201.7,334.5,201.7,43.1,479.3,201.2,309.6,351.8,388.6,373.3,37.4,205.5,123.7,323.3,545.3,224.0,227.3,336.9,325.3,178.7,370.1,346.0
FZ,462.2,276.1,317.7,268.2,548.2,224.8,413.1,109.0,343.1,342.0,175.2,243.1,349.7,241.2,101.0,418.4,514.6,51.5,262.0,207.9,77.9,332.5,205.7,193.1,297.0,87.8,176.8,422.1,145.4,297.3,170.5,442.3,327.0,345.5,291.3,118.2,331.6,164.3,169.9,278.4,376.1,173.6,547.3,169.0,0.0,332.6,249.8,388.8,520.4,299.8,284.9,116.2,112.7,347.4,459.7,145.6,110.7,405.5,271.7,31.6,251.4,235.2,361.6,259.1,223.3,77.1,613.2,162.2,196.3,168.7,353.0,138.0,331.9,440.9,370.4,257.7,383.3,179.7,195.7,323.7,348.8,149.7,166.8,238.3,186.1,160.1,241.3,244.2,363.8,4.5,242.5,170.4,171.9,350.3,471.6,180.0,22.3,343.0,181.1,182.2,553.6,90.7,382.7,73.3,344.6,235.9,299.4,122.2,134.9,253.1,536.9,238.3,305.7,351.1,306.9,339.8,507.8,327.8,494.8,520.0,70.8,3402.7,451.0,208.3,402.4,147.8,247.2,339.8,333.0,227.0,587.6,423.1,319.6,444.3,403.0,628.0,141.6,122.5,421.7,120.0,257.9,424.9,375.4,85.0,336.3,131.7,176.7,481.1,200.3,311.4,346.2,383.0,375.1,141.6,199.9,212.4,325.1,539.7,218.4,151.5,338.7,275.2,102.9,364.5,340.4
GH,474.7,167.2,68.5,326.9,685.9,341.9,587.8,353.9,517.8,205.1,322.5,417.8,524.4,478.9,296.5,593.1,652.3,284.7,192.7,334.2,322.8,11.9,443.4,376.2,60.0,332.7,253.5,596.8,383.1,148.2,315.6,617.0,501.7,520.2,156.3,363.1,118.8,402.0,407.6,57.1,178.4,320.9,685.0,306.6,318.9,0.0,302.7,186.7,658.1,474.5,163.0,281.3,346.3,522.1,210.5,383.3,348.4,203.4,446.4,294.9,365.6,409.9,536.3,496.8,326.7,362.9,750.9,388.7,304.0,337.5,527.7,337.6,214.4,615.6,545.1,371.9,558.0,293.9,309.9,19.9,16.1,347.5,411.7,413.0,423.8,213.0,416.0,358.4,538.5,313.6,417.2,408.1,346.6,523.1,609.3,417.7,308.1,517.7,407.6,356.9,691.3,306.8,188.6,318.2,519.3,288.8,50.2,359.9,379.8,395.9,674.6,291.2,39.2,101.0,57.7,7.2,645.5,502.5,632.5,657.7,315.7,3525.9,625.7,383.0,204.7,292.1,484.9,514.5,196.1,369.8,725.3,597.8,115.2,582.0,177.5,765.7,379.3,320.3,596.4,355.6,313.1,599.6,550.1,370.8,218.8,265.8,297.3,231.9,375.0,98.6,520.9,557.7,149.6,288.9,374.6,267.6,187.6,677.4,393.1,355.3,160.2,387.0,347.8,539.2,515.1
GM,454.8,268.7,310.3,174.9,666.0,193.5,507.5,273.6,437.5,334.6,219.2,337.5,444.1,398.6,198.2,512.8,632.4,204.4,254.6,235.9,242.5,325.1,363.1,287.5,289.6,252.4,103.8,516.5,302.8,289.9,203.4,536.7,421.4,439.9,283.9,278.0,324.2,332.5,327.3,271.0,368.7,192.3,665.1,187.0,238.6,325.2,0.0,381.4,638.2,394.2,277.5,183.0,248.0,441.8,452.3,303.0,268.1,398.1,366.1,214.6,267.3,329.6,456.0,416.5,177.0,282.6,731.0,290.4,174.6,239.2,447.4,239.3,324.5,535.3,464.8,273.6,477.7,195.6,211.6,316.3,341.4,249.2,321.8,332.7,343.5,86.1,335.7,260.1,458.2,233.3,336.9,327.8,266.3,444.7,589.4,319.6,227.8,437.4,309.3,276.6,671.4,208.5,406.7,225.9,439.0,7.3,292.0,279.6,299.5,297.6,654.7,111.6,298.3,343.7,299.5,332.4,625.6,422.2,612.6,637.8,228.4,3497.1,545.4,302.7,395.0,162.7,404.6,434.2,325.6,271.5,705.4,517.5,312.2,562.1,395.6,745.8,289.3,222.0,516.1,277.4,163.4,519.3,469.8,290.5,328.9,167.5,167.9,473.7,294.7,304.0,440.6,477.4,367.7,194.0,294.3,117.9,317.7,657.5,312.8,257.0,331.3,291.1,267.5,458.9,434.8
GP,502.7,244.0,119.3,389.1,713.9,406.4,652.3,418.4,582.3,131.0,387.0,482.3,588.9,543.4,361.0,657.6,680.3,349.2,257.2,398.7,387.3,171.7,521.4,432.3,135.8,397.2,318.0,661.3,447.6,232.8,382.3,681.5,566.2,584.7,240.9,427.6,80.3,466.5,472.1,135.2,104.3,385.4,713.0,380.8,383.4,175.8,367.2,0.0,686.1,539.0,247.6,345.8,410.8,586.6,173.4,447.8,412.9,16.6,510.9,359.4,430.1,474.4,600.8,561.3,391.2,427.4,778.9,453.2,368.5,402.0,592.2,402.1,140.3,680.1,609.6,436.4,622.5,358.4,374.4,162.5,192.0,412.0,476.2,477.5,488.3,277.5,480.5,422.9,603.0,378.1,481.7,472.6,411.1,589.5,637.3,482.2,372.6,582.2,472.1,421.4,719.3,371.3,120.1,382.7,583.8,353.3,138.2,424.4,444.3,460.4,702.6,355.7,148.9,185.8,130.5,183.0,673.5,567.0,660.5,685.7,380.2,3380.8,690.2,447.5,130.6,356.6,549.4,579.0,122.0,434.3,753.3,662.3,199.8,610.0,109.0,793.7,443.8,384.8,660.9,422.2,377.6,664.1,614.6,435.3,144.7,330.3,361.8,194.8,439.5,99.8,585.4,622.2,81.1,353.4,439.1,332.1,113.5,705.4,457.6,419.8,86.1,453.9,412.3,603.7,579.6
GT,306.5,567.1,608.7,623.1,31.6,593.7,509.4,528.1,505.5,633.0,544.1,455.1,561.7,403.2,520.1,505.7,58.2,458.9,553.0,574.3,497.0,623.5,345.0,493.2,588.0,506.9,552.0,502.8,447.8,588.3,539.4,529.6,537.6,490.6,582.3,537.3,622.6,530.7,453.1,569.4,667.1,542.5,55.7,537.9,493.1,623.6,601.2,679.8,0.0,527.0,575.9,535.3,531.8,526.4,750.7,512.0,477.1,669.7,483.7,469.1,661.6,535.3,528.4,421.1,592.2,533.3,114.6,528.6,565.2,587.8,478.1,557.1,622.9,508.2,534.4,630.7,479.6,589.9,598.6,614.7,639.8,568.8,585.9,491.5,362.4,511.5,541.4,654.4,575.8,487.8,495.7,472.8,378.8,512.7,295.8,546.4,482.3,509.8,547.5,482.3,33.1,509.8,705.1,492.4,515.3,587.3,590.4,458.6,554.0,619.5,38.3,589.7,596.7,642.1,597.9,630.8,94.8,494.6,103.2,83.0,489.9,3255.3,531.7,508.4,693.4,516.7,409.2,484.9,624.0,593.4,89.0,510.4,610.6,208.2,694.0,129.4,508.0,541.6,509.0,456.4,611.6,521.2,510.4,541.2,627.3,550.8,545.6,772.1,412.3,602.4,513.0,499.3,666.1,510.5,411.9,566.1,616.1,23.1,471.6,570.6,629.7,648.5,522.0,531.3,519.5
HD,414.7,434.0,475.6,426.1,529.2,382.7,145.3,317.1,75.3,499.9,333.1,69.1,242.4,417.5,309.1,150.6,495.6,247.9,419.9,384.2,286.0,490.4,382.0,282.2,454.9,295.9,334.7,154.3,321.7,455.2,328.4,174.5,59.2,77.7,449.2,326.3,489.5,340.6,346.2,436.3,534.0,331.5,528.3,326.9,282.1,490.5,407.7,546.7,501.4,0.0,442.8,324.3,320.8,79.6,617.6,321.9,287.0,563.4,106.3,258.1,450.6,324.3,93.8,435.4,381.2,322.3,594.2,338.5,354.2,376.8,85.2,346.1,489.8,173.1,102.6,440.6,115.5,378.9,394.9,481.6,506.7,357.8,374.9,280.5,362.4,318.0,330.4,443.4,256.5,276.8,284.7,346.7,167.8,82.5,452.6,356.3,271.3,75.2,357.4,271.3,534.6,298.8,572.0,281.4,76.8,393.8,457.3,298.5,343.0,429.4,517.9,396.2,463.6,509.0,464.8,497.7,488.8,60.0,475.8,501.0,278.9,3383.7,183.2,297.4,560.3,305.7,423.5,72.0,490.9,403.3,568.6,155.3,477.5,425.3,560.9,609.0,317.9,330.6,153.9,296.3,415.8,157.1,107.6,330.2,494.2,339.8,334.6,639.0,111.9,469.3,78.4,115.2,533.0,299.5,112.4,370.3,483.0,520.7,260.6,359.6,496.6,458.4,311.0,96.7,72.6
