from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,YR,YU,YZ,ZJ,ZU
ET,112.7,247.4,311.6,157.3,306.8,206.9,118.6,296.1,312.3,309.9,93.2,244.0,179.2,225.2,224.9,232.3,221.6,243.9,274.3,227.4,489.7,320.5,138.5,92.0,268.5,153.5,283.0,0.0,286.8,363.4,182.8,150.1,177.1,384.6,355.0,248.6,192.9,218.6,2689.6,304.8,184.2,151.1,235.7,320.2,131.3,226.5,289.5,328.8,269.6,333.5,102.0,233.3,300.3,280.5,454.2,355.5,193.9,197.5,140.0,370.8,307.5,353.5,296.8,312.1,319.4,323.9,219.7,253.2,233.7,167.4,278.8,265.0,343.2,296.1,383.3,159.0,19.4,254.1,288.3,326.6,139.0,297.3,175.1,308.8,233.6,215.3,253.1,242.6,261.0,292.7,187.0,369.2,237.6,263.6,319.6,292.3,158.4,281.2,117.5,193.0,329.0,156.5,138.7,335.5,281.9,399.3,292.6,240.8,339.0,80.9,296.8,385.2,189.0,5.0,304.9,121.6,336.9,105.6,127.8
FB,247.3,259.5,373.4,275.1,318.9,352.9,212.6,33.6,430.9,322.0,239.3,132.5,343.9,177.2,389.6,244.4,247.3,408.6,408.4,288.7,412.3,332.6,248.3,251.5,233.8,293.4,447.7,289.1,0.0,375.5,375.4,272.3,239.1,396.7,267.1,139.2,365.4,299.4,2559.4,316.9,185.5,231.7,429.2,168.5,352.7,339.3,329.9,340.9,281.7,181.8,220.3,207.1,355.6,416.9,376.8,344.4,277.5,418.9,246.7,423.1,319.6,368.5,461.5,324.2,331.5,424.6,346.3,265.3,245.8,332.1,467.5,190.9,374.8,414.7,234.5,281.2,279.9,142.6,139.5,434.5,276.6,309.4,267.8,381.8,249.5,416.1,141.6,464.0,217.1,304.8,161.3,381.3,152.6,275.7,439.9,410.9,305.1,132.4,252.1,414.4,177.3,294.1,285.4,390.8,294.1,430.9,157.5,252.9,187.3,289.7,415.4,416.8,155.9,294.2,193.4,259.2,185.2,270.3,292.5
FF,299.4,186.8,247.0,345.7,174.5,231.8,264.7,337.3,309.8,177.6,291.4,337.5,365.3,365.4,394.3,191.3,203.2,413.3,458.4,249.1,372.4,188.2,204.2,303.6,216.5,366.3,452.4,351.5,328.0,0.0,254.3,228.2,363.8,57.9,419.0,344.2,244.3,255.3,2641.1,172.5,324.4,317.7,284.8,268.2,301.1,296.5,218.2,196.5,137.3,281.5,309.7,373.5,217.3,449.9,340.2,172.0,382.4,338.8,202.6,287.8,80.4,57.5,466.2,40.7,208.5,298.2,421.3,132.1,173.1,380.2,346.4,213.0,275.2,293.6,386.4,237.1,332.0,347.6,291.4,290.1,328.7,165.0,363.5,252.2,232.5,295.0,346.6,363.9,354.5,92.1,338.0,76.0,185.6,203.0,318.8,289.8,419.5,322.3,304.2,314.3,277.0,346.2,399.8,252.5,103.4,331.3,240.6,126.5,287.0,333.4,294.3,317.2,347.2,346.4,398.4,315.4,284.9,304.9,340.6
FM,290.5,165.1,128.7,335.1,136.7,24.0,246.1,337.1,129.4,126.1,193.0,285.0,132.9,328.8,139.9,220.1,182.6,158.9,204.0,175.8,306.8,124.2,197.5,269.8,255.2,133.9,198.0,177.7,327.8,264.9,0.0,209.1,354.9,303.6,396.0,291.7,10.0,133.0,2572.2,132.0,287.8,289.0,52.8,306.9,46.7,151.4,106.3,116.6,118.3,320.2,279.8,336.9,117.4,195.5,271.3,173.0,369.2,84.4,199.0,187.9,194.9,261.0,211.8,215.7,136.9,141.0,188.9,176.6,180.4,147.8,95.9,251.7,160.3,113.2,424.3,218.0,197.2,295.1,329.3,143.7,310.1,140.8,352.9,125.9,219.5,40.6,294.1,109.5,324.5,216.1,301.4,288.2,224.3,146.9,136.7,109.4,187.1,322.2,295.3,59.9,315.7,332.9,167.4,152.6,205.4,216.4,279.3,141.8,325.7,178.3,113.9,202.3,310.6,182.8,345.9,292.7,323.6,72.5,108.2
FQ,119.8,125.9,239.8,166.1,185.3,219.3,85.1,210.0,297.3,188.4,111.8,157.9,224.9,185.8,270.6,110.8,100.1,289.6,320.0,155.1,392.6,199.0,17.0,124.0,147.0,225.9,328.7,171.9,200.7,241.9,219.7,0.0,184.2,263.1,268.9,164.6,231.8,97.1,2539.7,183.3,144.8,138.1,272.6,198.7,168.2,154.8,199.0,207.3,148.1,212.0,130.1,193.9,210.1,326.2,357.1,234.0,202.8,234.4,18.5,280.6,186.0,234.9,342.5,190.6,197.9,291.0,280.9,131.7,112.2,239.8,315.7,143.5,253.0,281.1,297.2,8.8,152.4,168.0,202.2,300.9,149.1,175.8,183.9,248.2,112.1,252.2,167.0,279.5,197.4,171.2,158.4,247.7,116.1,142.1,306.3,277.3,279.1,195.1,124.6,229.9,207.5,166.6,259.4,245.3,160.5,309.1,171.1,119.3,217.5,153.8,281.8,295.0,115.3,166.8,218.8,131.7,215.4,164.5,200.2
FW,66.3,289.1,403.0,86.3,348.5,382.5,148.0,249.5,460.5,351.6,155.4,197.4,359.8,112.2,405.5,274.0,263.3,424.5,397.4,318.3,416.3,362.2,180.2,88.6,310.2,282.4,463.6,180.5,240.2,405.1,363.4,191.8,0.0,426.3,334.4,204.1,373.5,260.3,2563.4,346.5,73.5,88.3,416.3,270.7,311.9,318.0,333.9,370.5,311.3,284.0,84.6,120.3,373.3,405.9,380.8,348.4,93.4,378.1,181.7,443.8,349.2,398.1,477.4,353.8,361.1,454.2,335.3,294.9,275.4,348.0,459.4,306.7,378.8,444.3,375.7,200.7,161.0,207.5,241.7,464.1,121.6,339.0,83.7,411.4,275.3,395.9,206.5,423.2,236.0,334.4,66.8,410.9,254.8,305.3,469.5,440.5,294.1,234.6,60.9,373.6,279.5,106.6,274.4,408.5,323.7,434.9,259.7,282.5,289.5,190.6,445.0,420.8,144.9,175.4,258.3,114.3,287.4,286.2,308.4
GV,317.1,204.5,283.7,363.4,214.4,271.7,282.4,355.0,349.7,217.5,309.1,355.2,383.0,383.1,434.2,209.0,220.9,453.2,478.1,253.3,415.6,228.1,221.9,321.3,234.2,384.0,492.3,369.2,345.7,39.8,294.2,245.9,381.5,0.0,436.7,361.9,284.2,273.0,2681.0,212.4,342.1,335.4,324.7,285.9,341.0,312.9,258.4,236.4,177.2,299.2,327.4,391.2,254.0,489.8,380.1,211.9,400.1,378.7,220.3,324.5,120.3,54.5,506.1,80.6,248.4,334.9,439.0,108.3,190.8,397.9,386.3,230.7,315.1,333.5,404.1,254.8,349.7,365.3,309.1,330.0,346.4,204.9,381.2,292.1,250.2,334.9,364.3,403.8,394.7,110.3,355.7,18.1,203.3,220.7,358.7,329.7,437.2,340.0,321.9,354.2,294.7,363.9,417.5,289.2,121.4,371.2,258.3,163.2,304.7,351.1,334.2,357.1,364.9,364.1,416.1,329.0,302.6,322.6,358.3
GW,389.4,351.6,401.0,398.0,411.0,398.1,354.7,257.5,476.1,414.1,383.2,262.7,486.0,288.9,560.6,336.5,339.4,579.6,550.5,380.8,400.3,424.7,340.4,393.6,325.9,435.5,618.7,431.2,248.2,455.6,420.6,364.4,350.6,494.3,0.0,269.4,410.6,391.5,2547.4,409.0,279.0,343.5,467.3,260.6,467.4,431.4,317.9,433.0,373.8,273.9,351.2,255.8,343.6,559.0,364.8,332.4,389.0,505.1,338.8,411.1,391.3,451.7,632.5,422.5,354.5,452.2,488.4,357.4,337.9,474.2,512.7,283.0,362.8,459.9,142.0,373.3,422.0,272.8,163.6,495.6,418.7,401.5,379.3,477.8,359.6,461.3,271.8,530.2,287.7,396.9,290.3,478.9,244.7,367.8,485.1,456.1,447.2,242.5,394.2,480.6,269.4,425.8,427.5,378.8,386.2,418.9,249.6,345.0,279.4,431.8,460.6,404.8,298.0,436.3,323.6,401.3,277.3,441.1,434.6
GZ,240.1,267.4,383.5,267.9,329.0,363.0,205.4,155.2,441.0,334.0,232.1,29.5,336.7,170.0,382.4,254.5,257.4,401.4,401.2,309.0,401.8,340.5,258.4,244.3,241.7,286.2,440.5,281.9,148.1,385.6,385.5,282.4,231.9,406.8,277.2,0.0,375.5,307.3,2552.2,327.0,178.3,224.5,439.3,178.6,288.8,350.7,320.2,351.0,291.8,191.9,213.1,197.7,348.4,409.7,369.6,337.2,270.3,355.0,256.8,415.9,329.7,375.7,452.1,334.3,359.3,430.3,339.1,275.4,255.9,324.9,475.4,201.0,367.6,424.8,244.6,289.1,272.7,26.3,149.6,442.4,278.5,319.5,260.6,391.9,259.6,426.2,2.3,400.1,185.2,314.9,154.1,391.4,160.5,285.8,450.0,421.0,297.9,140.3,244.9,350.5,187.4,286.9,278.2,383.6,304.1,423.7,167.6,263.0,197.4,282.5,425.5,409.6,146.5,287.0,79.3,256.1,193.1,263.1,285.3
HN,300.5,155.0,118.6,345.1,126.6,13.9,256.1,347.1,119.3,116.0,203.0,295.0,142.9,338.8,149.9,199.1,192.6,168.9,214.0,154.8,296.7,114.1,207.5,279.8,245.1,143.9,208.0,187.7,337.8,254.8,9.9,219.1,364.9,293.5,406.0,301.7,0.0,143.0,2562.1,121.9,297.8,299.0,58.9,296.8,56.7,161.4,96.2,106.5,108.2,310.1,289.8,346.9,107.3,205.5,261.2,162.9,379.2,94.4,209.0,177.8,184.8,250.9,221.8,205.6,126.8,130.9,198.9,166.5,170.3,157.8,102.0,241.6,150.2,103.1,434.3,228.0,207.2,305.1,339.3,133.6,320.1,130.7,362.9,115.8,229.5,50.6,304.1,119.5,334.5,206.0,311.4,278.1,214.2,136.8,128.3,99.3,197.1,332.2,305.3,69.9,305.6,342.9,177.4,142.5,195.3,206.3,269.2,131.7,315.6,188.3,103.8,192.2,320.6,192.8,355.9,302.7,313.5,82.5,118.2
HO,175.8,137.4,256.2,222.1,172.2,171.1,141.1,266.0,270.5,186.8,167.8,213.9,146.2,241.8,191.9,125.3,87.8,210.9,241.3,81.0,412.6,159.7,80.6,180.0,163.4,147.2,250.0,191.0,256.7,258.3,141.0,104.6,240.2,279.5,324.9,218.5,151.1,0.0,2595.7,195.0,200.8,194.1,193.9,215.1,89.5,76.1,215.7,152.1,164.5,228.4,186.1,249.9,226.5,247.5,380.4,250.4,258.8,155.7,79.0,297.0,202.4,248.4,263.8,207.0,214.3,282.1,202.2,148.1,128.6,161.1,237.0,159.9,269.4,254.3,333.3,113.5,210.5,224.0,238.3,227.6,205.1,192.2,239.9,168.9,142.7,173.5,223.0,200.8,230.9,187.6,214.4,264.1,132.5,119.2,277.8,250.5,200.4,256.1,180.6,151.2,223.9,222.6,180.7,261.7,176.9,325.5,187.5,135.7,233.9,191.6,255.0,311.4,223.6,196.1,274.8,187.7,231.8,85.8,121.5
HP,2729.5,2793.0,2713.3,2756.9,2800.9,2710.4,2694.8,2742.7,2788.4,2790.3,2721.5,2690.6,2826.1,2647.6,2872.9,2781.1,2770.4,2891.9,2890.6,2829.1,2712.6,2788.4,2687.3,2733.7,2822.7,2775.6,2931.0,2771.3,2733.4,2767.9,2732.9,2698.9,2709.5,2806.6,2759.4,2697.3,2722.9,2767.4,0.0,2796.2,2655.9,2702.4,2779.6,2763.9,2779.7,2825.1,2630.2,2780.8,2782.5,2777.2,2702.5,2649.1,2655.9,2928.5,2677.1,2644.7,2747.9,2817.4,2688.8,2723.4,2703.6,2764.0,2944.8,2734.8,2666.8,2764.5,2828.5,2744.1,2779.3,2814.3,2825.0,2786.3,2675.1,2772.2,2800.7,2707.8,2762.1,2700.7,2734.9,2807.9,2758.8,2805.0,2738.2,2790.1,2782.4,2773.6,2699.7,2842.5,2645.8,2753.2,2631.7,2791.2,2748.0,2811.1,2797.4,2768.4,2787.3,2727.8,2734.3,2792.9,2772.7,2776.3,2767.6,2691.1,2764.3,2731.2,2752.9,2709.3,2782.7,2771.9,2772.9,2717.1,2638.1,2776.4,2751.5,2741.4,2780.6,2752.5,2774.7
IF,276.9,136.8,202.3,323.2,83.0,99.8,242.2,314.8,203.0,5.0,268.9,315.0,255.3,342.9,262.3,180.9,173.0,281.3,326.4,136.6,364.2,95.9,181.7,281.1,194.0,256.3,320.4,300.1,305.5,188.6,122.3,205.7,341.3,245.3,396.5,321.7,112.3,189.0,2629.6,0.0,301.9,295.2,151.0,245.7,169.1,246.9,163.7,88.3,70.6,259.0,287.2,351.0,174.8,317.9,328.7,198.7,359.9,206.8,180.1,245.3,132.7,197.0,334.2,137.3,162.6,214.6,311.3,115.4,152.1,270.2,214.4,190.5,217.7,186.8,363.9,214.6,319.6,325.1,268.9,144.2,306.2,8.8,341.0,79.6,210.0,163.0,324.1,231.9,354.5,154.9,315.5,229.9,163.1,118.6,212.0,183.0,309.5,299.8,281.7,182.3,254.5,323.7,289.8,210.0,144.2,273.8,218.1,84.0,264.5,300.7,187.5,259.7,324.7,305.2,375.9,288.8,262.4,194.9,230.6
IO,124.9,255.8,369.7,126.9,315.2,332.7,95.4,196.2,438.1,318.3,104.1,144.1,305.0,40.9,350.7,240.7,230.0,369.7,344.1,285.0,363.0,328.9,146.9,147.2,276.9,229.1,408.8,188.4,186.9,371.8,308.6,158.5,93.8,393.0,263.1,150.8,318.7,227.0,2510.1,313.2,0.0,83.5,361.5,217.4,257.1,284.7,280.6,337.2,278.0,230.7,72.1,49.0,306.3,352.6,327.5,295.1,132.2,323.3,148.4,373.8,315.9,364.8,422.6,320.5,327.8,420.9,282.0,261.6,242.1,293.2,404.6,239.8,325.5,421.9,304.4,167.4,168.9,154.2,188.4,430.8,159.4,305.7,122.5,378.1,242.0,341.1,153.2,368.4,164.7,301.1,13.5,377.6,201.5,272.0,445.4,418.1,240.8,181.3,119.5,318.8,226.2,147.2,221.1,341.5,290.4,381.6,206.4,249.2,236.2,168.5,422.6,367.5,91.6,183.3,205.0,142.0,234.1,231.4,253.6
JA,92.9,248.8,362.7,94.9,308.2,325.1,67.8,240.6,430.5,311.3,127.5,188.5,297.4,103.3,343.1,233.7,223.0,362.1,361.9,278.0,407.4,321.9,139.9,115.2,269.9,271.7,401.2,156.4,231.3,364.8,301.0,151.5,106.5,386.0,325.5,195.2,311.1,220.0,2554.5,306.2,64.6,0.0,353.9,261.8,249.5,277.7,321.9,330.2,271.0,275.1,40.1,111.4,333.0,398.7,371.9,339.5,131.5,315.7,141.4,403.5,308.9,357.8,415.0,313.5,320.8,413.9,299.8,254.6,235.1,285.6,397.0,266.4,375.9,414.3,366.8,160.4,136.9,198.6,232.8,423.8,130.2,298.7,112.7,371.1,235.0,333.5,197.6,360.8,227.1,294.1,57.9,370.6,239.0,265.0,437.8,410.5,258.6,225.7,87.5,311.2,270.6,115.2,238.9,368.2,283.4,432.0,250.8,242.2,280.6,118.5,415.0,417.9,109.4,151.3,249.4,114.4,278.5,223.8,246.0
JM,352.3,190.2,166.6,396.9,161.8,61.9,307.9,398.9,167.3,151.2,254.8,346.8,194.7,390.6,201.7,234.3,226.4,220.7,265.8,190.0,344.7,149.3,259.3,331.6,297.5,195.7,259.8,239.5,389.6,292.1,61.7,270.9,416.7,348.8,457.8,353.5,47.9,194.8,2610.1,157.1,349.6,350.8,0.0,349.2,108.5,213.2,144.2,141.7,143.4,362.5,341.6,398.7,155.3,257.3,309.2,210.9,431.0,146.2,260.8,225.8,236.2,300.5,273.6,240.8,174.8,178.9,250.7,218.9,205.5,209.6,98.1,294.0,198.2,151.1,467.4,279.8,259.0,356.9,372.4,168.8,371.9,165.9,414.7,151.0,281.3,102.4,355.9,171.3,386.3,258.4,363.2,333.4,266.6,172.0,138.9,147.3,248.9,384.0,357.1,121.7,358.0,394.7,229.2,190.5,247.7,254.3,321.6,187.5,368.0,240.1,151.8,240.2,372.4,244.6,407.7,354.5,365.9,134.3,170.0
KE,283.2,199.2,313.1,329.5,258.6,292.6,248.5,157.3,370.6,261.7,275.2,162.5,349.1,207.2,394.8,184.1,187.0,413.8,444.2,228.4,442.3,272.3,188.0,287.4,173.5,350.1,452.9,335.3,148.0,315.2,315.1,212.0,269.1,336.4,239.0,169.2,305.1,239.1,2589.4,256.6,215.5,301.5,368.9,0.0,292.4,279.0,272.3,280.6,221.4,16.3,293.5,237.1,283.4,450.4,406.8,307.3,307.5,358.6,186.4,353.9,259.3,308.2,466.7,263.9,271.2,364.3,405.1,205.0,185.5,364.0,407.2,130.6,326.3,354.4,206.4,220.9,315.8,172.6,111.4,374.2,312.5,249.1,297.8,321.5,216.3,355.8,171.6,403.7,247.1,244.5,191.3,321.0,92.3,215.4,379.6,350.6,335.1,142.3,288.0,354.1,31.8,330.0,315.4,318.6,233.8,382.4,97.2,192.6,42.8,317.2,355.1,368.3,185.9,330.2,223.4,295.1,16.6,288.7,324.4
KF,243.7,185.4,180.2,288.3,188.2,75.5,199.3,290.3,180.9,177.6,146.2,238.2,86.1,282.0,121.6,173.3,135.8,140.6,185.7,129.0,358.3,175.7,150.7,223.0,225.6,87.1,179.7,130.9,281.0,316.4,51.4,162.3,308.1,341.7,349.2,244.9,61.5,86.2,2620.0,183.5,241.0,242.2,104.3,277.3,0.0,104.6,157.8,168.1,169.8,290.6,233.0,290.1,168.9,177.2,322.8,224.5,322.4,66.1,152.2,239.4,246.4,312.5,193.5,267.2,188.4,192.5,142.1,210.3,190.8,101.0,147.4,222.1,211.8,164.7,377.5,171.2,150.4,248.3,282.5,195.2,263.3,192.3,306.1,177.4,172.7,83.9,247.3,111.2,277.7,249.8,254.6,326.3,194.7,167.2,188.2,160.9,140.3,275.4,248.5,61.6,286.1,286.1,120.6,204.1,239.1,267.9,249.7,197.9,296.1,131.5,165.4,253.8,263.8,136.0,299.1,245.9,294.0,25.7,61.4
KI,256.7,184.5,277.4,303.0,219.3,172.7,222.0,358.0,278.1,233.9,213.9,305.9,153.8,322.7,199.5,172.4,134.9,218.5,248.9,104.6,452.2,206.8,161.5,290.7,224.7,154.8,257.6,198.6,348.7,320.6,148.6,185.5,321.1,340.8,416.9,310.5,158.7,85.3,2687.7,242.1,281.7,275.0,201.5,276.4,97.1,0.0,256.3,199.2,225.8,289.7,267.0,330.8,266.1,255.1,420.0,311.7,339.7,163.3,159.9,336.6,263.7,309.7,272.4,268.3,275.6,285.3,209.8,209.4,189.9,168.7,244.6,221.2,309.0,261.9,394.6,194.4,218.1,316.0,299.6,274.7,295.1,250.9,320.8,216.0,171.8,181.1,315.0,208.4,322.9,248.9,295.3,325.4,193.8,166.3,285.4,258.1,208.0,285.2,261.5,158.8,285.2,303.5,188.3,301.3,238.1,365.1,248.8,197.0,295.2,199.2,262.6,352.0,304.5,203.7,366.8,272.7,293.1,93.4,129.1
KL,275.6,163.0,83.3,321.9,170.9,80.4,240.9,313.5,158.4,158.0,296.0,313.7,235.9,341.6,242.9,167.5,179.4,261.9,307.0,193.9,196.8,158.4,180.4,279.8,192.7,236.9,301.0,280.7,304.2,200.6,102.9,204.4,340.0,239.3,395.2,318.3,92.9,236.0,2465.5,166.2,300.6,293.9,149.6,244.4,149.7,255.7,0.0,150.8,152.5,257.7,285.9,349.7,25.9,298.5,164.6,72.9,358.6,187.4,178.8,101.9,136.3,193.8,314.8,154.0,53.1,130.1,291.9,114.1,149.3,250.8,195.0,189.2,53.6,142.2,362.6,213.3,300.2,323.8,267.6,177.9,304.9,175.0,339.7,160.1,208.7,143.6,322.8,212.5,330.7,153.6,314.2,223.9,161.8,181.1,167.4,138.4,290.1,298.5,280.4,162.9,253.2,322.4,270.4,61.1,142.9,109.7,216.8,79.3,263.2,281.3,142.9,95.6,323.4,285.8,374.6,291.6,261.1,175.5,211.2
KP,302.3,102.8,195.8,348.6,20.0,93.3,267.6,340.2,196.5,91.5,308.9,340.4,248.8,368.3,255.8,146.9,139.0,274.8,319.9,102.6,373.9,7.5,207.1,306.5,219.4,249.8,313.9,293.6,330.9,214.0,115.8,231.1,366.7,270.7,421.9,347.1,105.8,155.0,2639.3,86.4,327.3,320.6,144.5,271.1,162.6,212.9,173.4,0.0,96.0,284.4,312.6,376.4,184.5,311.4,338.4,224.1,385.3,200.3,205.5,255.0,158.1,222.4,327.7,162.7,188.0,208.1,304.8,140.8,118.1,263.7,207.9,215.9,227.4,180.3,389.3,240.0,313.1,350.5,294.3,149.8,331.6,78.9,366.4,91.1,235.4,156.5,349.5,225.4,379.9,180.3,340.9,255.3,188.5,84.6,205.5,176.5,303.0,325.2,307.1,175.8,279.9,349.1,283.3,219.7,169.6,283.5,243.5,109.4,289.9,294.2,181.0,269.4,350.1,298.7,401.3,314.2,287.8,188.4,224.1
KV,236.9,124.3,164.5,283.2,87.8,96.2,202.2,274.8,199.4,90.9,228.9,275.0,251.7,302.9,258.7,128.8,140.7,277.7,322.8,157.3,324.2,101.5,141.7,241.1,154.0,252.7,316.8,296.5,265.5,148.6,118.7,165.7,301.3,205.3,356.5,281.7,108.7,209.7,2589.6,85.8,261.9,255.2,147.4,205.7,165.5,232.7,123.7,109.0,0.0,219.0,247.2,311.0,134.8,314.3,288.7,158.7,319.9,203.2,140.1,205.3,92.7,157.0,330.6,97.3,122.6,211.0,307.7,75.4,110.6,266.6,210.8,150.5,177.7,183.2,323.9,174.6,269.5,285.1,228.9,152.7,266.2,78.3,301.0,118.3,170.0,159.4,284.1,228.3,314.5,114.9,275.5,189.9,123.1,139.3,208.4,179.4,305.9,259.8,241.7,178.7,214.5,283.7,286.2,170.0,104.2,233.8,178.1,44.0,224.5,297.1,183.9,219.7,284.7,301.6,335.9,248.8,222.4,191.3,227.0
KW,286.8,202.8,316.7,333.1,262.2,296.2,252.1,160.9,374.2,265.3,278.8,166.1,352.7,210.8,398.4,187.7,190.6,417.4,447.8,232.0,445.9,275.9,191.6,291.0,177.1,353.7,456.5,338.9,151.6,318.8,318.7,215.6,272.7,340.0,242.6,172.8,308.7,242.7,2593.0,260.2,219.1,305.1,372.5,26.6,296.0,282.6,275.9,284.2,225.0,0.0,297.1,240.7,287.0,454.0,410.4,310.9,311.1,362.2,190.0,357.5,262.9,311.8,470.3,267.5,274.8,367.9,408.7,208.6,189.1,367.6,410.8,134.2,329.9,358.0,210.0,224.5,319.4,176.2,115.0,377.8,316.1,252.7,301.4,325.1,219.9,359.4,175.2,407.3,250.7,248.1,194.9,324.6,95.9,219.0,383.2,354.2,338.7,145.9,291.6,357.7,17.4,333.6,319.0,322.2,237.4,386.0,100.8,196.2,30.7,320.8,358.7,371.9,189.5,333.8,227.0,298.7,43.3,292.3,328.0
KX,52.7,244.3,358.2,54.7,303.7,320.6,63.3,230.0,426.0,306.8,105.0,177.9,292.9,123.1,338.6,229.2,218.5,357.6,339.4,273.5,412.6,317.4,135.4,75.0,265.4,224.4,396.7,116.2,220.7,360.3,296.5,154.4,74.6,381.5,288.9,184.6,306.6,215.5,2559.7,301.7,82.1,49.0,349.4,251.2,245.0,273.2,317.4,325.7,266.5,264.5,0.0,131.2,328.5,347.9,377.1,352.4,91.3,311.2,136.9,399.0,304.4,353.3,410.5,309.0,316.3,409.4,277.3,250.1,230.6,281.1,392.5,261.9,371.4,409.8,317.2,163.3,96.7,188.0,222.2,419.3,90.0,294.2,72.5,366.6,230.5,329.0,187.0,356.3,246.9,289.6,95.7,366.1,234.5,260.5,433.3,406.0,236.1,215.1,47.3,306.7,260.0,75.0,216.4,363.7,278.9,427.5,240.2,237.7,270.0,114.0,410.5,413.4,86.9,111.1,238.8,94.0,267.9,219.3,241.5
LI,185.6,316.5,347.0,179.6,375.9,344.1,156.1,234.8,422.1,379.0,164.8,182.7,318.2,49.5,363.9,301.4,290.7,382.9,382.7,345.7,346.3,389.6,207.6,207.9,321.3,267.7,422.0,249.1,225.5,401.6,321.8,219.2,132.2,453.7,231.5,187.3,331.9,287.7,2493.4,373.9,60.6,125.1,374.7,256.0,270.3,345.4,263.6,397.9,338.7,269.3,132.8,0.0,289.6,391.2,310.8,278.4,170.6,336.5,209.1,357.1,337.3,394.8,435.8,381.2,300.5,393.8,320.6,322.3,302.8,306.4,417.8,278.4,308.8,405.9,272.8,228.1,229.6,192.8,227.0,441.6,218.7,366.4,160.9,438.8,302.7,354.3,191.8,381.6,110.6,361.8,71.9,438.3,240.1,332.7,431.1,402.1,279.4,219.9,180.2,332.0,264.8,207.4,259.7,324.8,351.0,364.9,245.0,309.9,274.8,229.2,406.6,350.8,130.2,244.0,243.6,202.7,272.7,244.6,266.8
LQ,301.7,189.1,109.4,348.0,197.0,106.5,267.0,339.6,184.5,186.4,322.1,339.8,262.0,367.7,269.0,193.6,205.5,288.0,333.1,225.2,196.6,184.5,206.5,305.9,218.8,263.0,327.1,306.8,330.3,221.9,129.0,230.5,366.1,260.6,421.3,346.5,119.0,262.1,2486.8,192.3,326.7,320.0,175.7,270.5,175.8,280.5,20.9,176.9,178.6,283.8,312.0,375.8,0.0,324.6,161.1,94.2,384.7,213.5,204.9,70.4,157.6,218.0,340.9,188.8,79.2,160.6,318.0,140.2,175.4,276.9,221.1,215.3,74.9,168.3,388.7,239.4,326.3,349.9,293.7,204.0,331.0,201.1,365.8,186.2,234.8,169.7,348.9,238.6,379.3,179.7,340.3,245.2,187.9,207.2,193.5,164.5,316.2,324.6,306.5,189.0,279.3,348.5,296.5,35.1,169.0,131.0,242.9,105.4,289.3,307.4,169.0,116.9,349.5,311.9,400.7,313.6,287.2,201.6,237.3
LW,352.5,357.4,313.9,398.8,321.9,209.2,317.8,424.7,314.6,311.3,309.4,372.6,93.5,372.2,55.5,345.3,307.8,79.4,8.5,301.0,492.0,309.4,285.1,386.2,397.6,162.0,100.3,294.1,415.4,450.1,185.1,296.7,416.9,488.8,483.6,379.3,195.2,258.2,2754.4,317.2,404.2,370.8,238.0,445.9,181.4,276.6,291.5,301.8,303.5,459.2,362.8,402.1,302.6,0.0,456.5,358.2,435.5,176.7,286.6,373.1,380.1,446.2,114.9,400.9,322.1,326.2,101.8,361.8,362.8,143.1,281.1,394.1,345.5,298.4,511.9,305.6,313.6,382.7,416.9,328.9,381.8,326.0,416.6,311.1,344.7,217.6,381.7,226.9,412.1,401.3,356.3,473.4,366.7,339.2,321.9,294.6,142.7,409.8,357.3,177.3,454.7,399.3,162.4,337.8,390.6,401.6,434.9,327.0,464.7,294.7,299.1,387.5,326.5,299.2,433.5,364.4,462.6,203.4,173.8
MC,445.6,333.0,253.3,491.9,340.9,250.4,410.9,483.5,328.4,330.3,466.0,483.7,405.9,445.3,412.9,337.5,349.4,431.9,477.0,369.1,35.4,328.4,350.4,449.8,362.7,406.9,471.0,450.7,474.2,307.9,272.9,374.4,510.0,346.6,565.2,490.4,262.9,406.0,2516.0,336.2,453.6,463.9,319.6,414.4,319.7,424.4,175.0,320.8,322.5,427.7,455.9,446.8,154.0,468.5,0.0,184.7,528.6,357.4,348.8,129.2,243.6,304.0,484.8,274.8,206.8,304.5,461.9,284.1,319.3,420.8,365.0,359.2,153.6,312.2,532.6,383.3,470.2,493.8,437.6,347.9,474.9,345.0,509.7,330.1,378.7,313.6,492.8,382.5,443.5,293.2,429.4,331.2,331.8,351.1,337.4,308.4,460.1,468.5,450.4,332.9,423.2,492.4,440.4,189.2,304.3,180.9,386.8,249.3,433.2,451.3,312.9,166.8,435.8,455.8,544.6,457.5,431.1,345.5,381.2
