from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
NA,1211.4,1073.1,851.1,646.4,903.7,294.4,1200.1,1097.9,525.1,1079.0,615.4,950.2,488.2,545.9,1065.4,946.9,996.4,1264.1,583.8,554.2,392.3,665.7,459.9,785.1,1006.9,651.6,321.4,1217.1,629.8,513.9,1235.1,859.2,817.6,396.8,1141.4,654.7,588.9,349.1,1040.4,1181.8,1188.0,1126.7,1153.6,503.6,91.4,658.6,1137.9,461.0,364.9,1175.4,986.1,1176.5,1052.9,1218.9,1040.2,85.6,1108.7,380.4,1190.4,1062.0,446.6,886.8,31.1,1166.8,1090.0,1247.0,563.2,843.7,551.1,1177.8,1031.1,1004.7,829.7,767.1,815.6,1184.1,542.4,374.3,328.9,60.0,680.8,70.2,948.6,863.8,795.7,571.2,320.0,757.4,413.6,1184.1,543.3,1106.1,1147.7,0.0,551.6,1265.6,484.9,510.6,1197.4,1040.4,320.0,1267.0,642.0,1233.5,1015.1,1181.6,1105.4,1051.6,1208.4,1166.3,658.2,662.1,1047.0,650.1,497.4,486.1,556.4,81.5,436.9,600.3,509.7,1137.5,1151.7,426.5,97.3,1267.3,776.3,1062.3,539.4,763.7,422.7,1226.4,1232.0,1084.6,1145.6,1064.6,1254.2,654.5,697.2,918.5,580.1,16.3,690.6,1048.4,1171.2,637.7,680.0,1066.3,1001.9,1003.5,1249.2,1017.9,1121.6,677.5,1169.6,1222.4,462.4,873.5,634.2,1264.8,1051.6,1010.9,777.7,503.1,903.0,830.7,211.4,312.0,747.5,442.4,56.5,789.1,1040.9,555.3,293.3,864.2,645.1,1180.6,528.9,1244.1,806.5,676.9,455.5,334.7,1028.3,1073.6,730.8,360.8,636.7,505.0,919.7
NH,701.5,648.4,397.9,193.2,450.5,355.1,690.2,566.8,234.8,625.8,162.2,497.0,177.9,43.6,640.7,493.7,543.2,736.5,130.6,101.0,545.8,212.5,219.4,331.9,582.2,198.4,340.6,683.4,176.6,273.4,704.0,393.9,364.4,550.3,716.7,201.5,135.7,482.6,615.7,650.7,656.9,616.8,622.5,263.1,482.1,205.4,628.0,238.5,384.1,644.3,530.4,645.4,628.2,708.6,615.5,489.4,577.6,513.9,659.3,637.3,224.1,433.6,512.0,635.7,636.8,715.9,52.9,390.5,22.3,646.7,606.4,551.5,376.5,313.9,362.4,653.0,13.6,435.0,352.8,512.4,227.6,514.2,495.4,410.6,342.5,118.0,338.0,304.2,567.1,651.3,696.8,575.0,616.6,539.6,0.0,734.5,244.4,270.1,666.3,615.7,431.7,735.9,188.8,723.6,561.9,756.9,680.7,598.4,677.3,1187.2,205.0,208.9,622.3,196.9,256.9,195.8,103.2,451.1,214.4,147.1,219.4,712.8,641.8,204.0,441.1,842.6,323.1,637.6,249.1,310.5,261.0,695.3,698.8,553.5,614.5,639.9,723.1,201.3,244.0,465.3,69.8,523.2,237.4,623.7,640.1,184.5,226.8,641.6,548.7,550.3,718.1,564.7,590.5,224.3,634.7,691.3,172.1,420.3,181.0,754.9,626.9,557.7,324.5,212.8,449.8,370.4,487.2,331.2,294.3,201.9,483.0,336.1,616.2,102.1,354.0,411.0,191.9,649.5,33.0,713.0,353.3,223.7,165.2,353.9,575.1,648.9,277.6,494.3,183.5,658.5,466.5
NN,396.9,385.5,667.0,787.5,663.7,931.4,385.6,163.8,811.1,792.0,756.5,663.2,754.2,707.0,341.4,659.9,709.4,46.0,724.9,695.3,1122.1,815.2,795.7,642.3,376.4,792.7,916.9,61.7,715.7,849.7,181.5,606.2,614.4,1126.6,417.4,700.4,730.0,1058.9,395.4,256.2,164.5,312.2,185.0,839.4,1058.4,799.7,323.4,814.8,960.4,219.6,696.6,184.2,404.1,167.5,402.2,1065.7,230.4,1090.2,221.8,404.5,800.4,579.6,1088.3,136.2,803.0,174.8,727.0,597.5,712.2,147.2,386.1,717.7,645.6,600.6,631.5,178.7,703.5,1011.3,924.4,1088.7,708.5,1090.5,661.6,679.7,656.0,712.3,918.4,617.7,1143.4,110.2,1227.1,210.3,270.0,1115.9,712.7,0.0,820.7,846.4,125.2,391.6,1008.0,37.0,783.1,419.0,728.1,457.6,381.4,764.6,234.8,1536.4,755.0,683.4,328.2,791.2,833.2,772.1,697.5,1027.4,790.7,741.4,795.7,413.5,337.2,780.3,1011.6,543.3,589.2,374.7,825.4,624.0,839.9,48.6,160.9,208.8,201.1,415.8,57.8,795.6,838.3,631.5,741.2,1099.5,684.1,424.8,202.6,778.8,821.1,399.7,714.9,716.5,177.0,730.9,196.0,715.5,255.1,187.0,748.4,645.2,775.3,450.3,416.1,723.9,611.2,789.1,674.7,575.2,1063.5,907.5,607.8,778.2,1059.3,597.1,417.3,696.4,930.3,635.9,786.2,196.8,690.0,241.2,655.6,652.5,741.5,930.2,741.3,392.5,594.8,1070.6,768.1,1234.8,632.7
NP,794.5,741.4,508.9,304.2,561.5,273.4,783.2,659.8,182.9,736.8,273.2,608.0,146.0,203.7,733.7,604.7,654.2,814.6,241.6,212.0,464.1,323.5,77.9,442.9,675.2,309.4,258.9,776.4,287.6,131.9,797.0,517.0,475.4,468.6,809.7,312.5,246.7,400.9,708.7,743.7,744.4,709.8,715.5,121.6,400.4,316.4,721.0,156.8,302.4,737.3,641.4,738.4,716.0,801.6,708.5,407.7,670.6,432.2,752.3,730.3,142.4,544.6,430.3,728.7,747.8,808.9,221.0,501.5,208.9,739.7,699.4,662.5,487.5,424.9,473.4,746.0,200.2,353.3,266.4,430.7,338.6,432.5,606.4,521.6,453.5,229.0,257.5,415.2,485.4,744.3,615.1,668.0,709.6,457.9,209.4,827.5,0.0,128.6,759.3,708.7,350.0,828.9,299.8,816.6,672.9,849.9,773.7,709.4,770.3,999.1,316.0,319.9,715.3,307.9,115.4,143.9,214.2,369.4,132.7,258.1,130.2,805.8,734.8,122.3,353.6,935.6,434.1,730.6,197.2,421.5,179.3,788.3,791.8,646.5,707.5,732.9,816.1,312.3,355.0,576.3,237.9,441.5,348.4,716.7,733.1,295.5,337.8,734.6,659.7,661.3,811.1,675.7,683.5,335.3,727.7,784.3,120.2,531.3,292.0,847.9,719.9,668.7,435.5,135.9,560.8,488.5,405.5,249.5,405.3,60.4,401.3,446.9,709.2,213.1,272.3,522.0,302.9,742.5,186.7,806.0,464.3,334.7,113.3,272.2,686.1,741.9,388.6,412.6,294.5,576.8,577.5
NT,855.3,802.2,569.7,365.0,622.3,334.2,844.0,720.6,206.1,797.6,334.0,668.8,212.6,264.5,794.5,665.5,715.0,890.3,302.4,272.8,524.9,392.7,69.2,503.7,736.0,370.2,319.7,837.2,348.4,56.5,857.8,565.7,536.2,529.4,870.5,373.3,307.5,461.7,769.5,804.5,810.7,770.6,776.3,6.5,461.2,377.2,781.8,217.6,363.2,798.1,702.2,800.8,782.0,862.4,754.9,468.5,731.4,493.0,813.1,791.1,203.2,605.4,491.1,789.5,808.6,869.7,284.5,562.3,269.7,800.5,760.2,723.3,548.3,485.7,534.2,806.8,261.0,414.1,327.2,491.5,399.4,493.3,667.2,582.4,514.3,289.8,321.2,476.0,546.2,805.1,675.9,728.8,770.4,518.7,270.2,888.3,143.7,0.0,820.1,769.5,410.8,889.7,360.6,877.4,733.7,910.7,834.5,770.2,831.1,1059.9,376.8,380.7,776.1,368.7,40.0,167.1,275.0,430.2,193.5,318.9,95.4,866.6,795.6,183.1,414.4,996.4,494.9,791.4,220.4,482.3,242.7,849.1,854.7,707.3,768.3,793.7,876.0,373.1,415.8,637.1,298.7,502.3,409.2,777.5,793.9,356.3,398.6,795.4,720.5,722.1,871.9,736.5,744.3,396.1,788.5,845.1,140.5,592.1,352.8,908.7,780.7,729.5,496.3,101.1,621.6,549.3,466.3,310.3,466.1,87.3,462.1,507.9,770.0,273.9,333.1,582.8,363.7,803.3,247.5,866.8,525.1,395.5,146.3,333.0,746.9,802.7,449.4,473.4,355.3,637.6,638.3
NX,317.9,306.5,588.0,708.5,584.7,852.4,306.6,84.8,732.1,713.0,677.5,584.2,675.2,628.0,262.4,580.9,630.4,136.4,645.9,616.3,1043.1,736.2,716.7,563.3,297.4,713.7,837.9,83.3,636.7,770.7,56.2,527.2,535.4,1047.6,338.4,621.4,651.0,979.9,316.4,177.2,85.5,233.2,106.0,760.4,979.4,720.7,244.4,735.8,881.4,140.6,617.6,101.3,325.1,42.2,323.2,986.7,151.4,1011.2,142.8,325.5,721.4,500.6,1009.3,57.2,724.0,49.5,648.0,518.5,633.2,68.2,307.1,638.7,566.6,521.6,552.5,95.8,624.5,932.3,845.4,1009.7,629.5,1011.5,582.6,600.7,577.0,633.3,839.4,538.7,1064.4,13.7,1148.1,131.3,191.0,1036.9,633.7,134.4,741.7,767.4,0.0,312.6,929.0,135.8,704.1,340.0,649.1,378.6,302.4,685.6,151.9,1457.4,676.0,604.4,249.2,712.2,754.2,693.1,618.5,948.4,711.7,662.4,716.7,334.5,258.2,701.3,932.6,464.3,510.2,295.7,746.4,545.0,760.9,95.2,35.6,129.8,122.1,336.8,122.1,716.6,759.3,552.5,662.2,1020.5,605.1,345.8,123.6,699.8,742.1,320.7,635.9,637.5,51.7,651.9,117.0,636.5,176.1,108.0,669.4,566.2,696.3,371.3,337.1,644.9,532.2,710.1,595.7,496.2,984.5,828.5,528.8,699.2,980.3,518.1,338.3,617.4,851.3,556.9,707.2,117.8,611.0,158.3,576.6,573.5,662.5,851.2,662.3,313.5,515.8,991.6,689.1,1155.8,553.7
NZ,268.6,61.6,494.5,615.0,491.2,758.9,257.3,249.2,638.6,619.5,584.0,490.7,581.7,534.5,122.6,487.4,536.9,418.9,552.4,522.8,949.6,642.7,623.2,469.8,23.4,620.2,744.4,365.8,543.2,677.2,369.8,433.7,441.9,954.1,198.6,527.9,557.5,886.4,58.6,299.3,339.3,183.9,304.9,666.9,885.9,627.2,195.1,642.3,787.9,292.9,524.1,300.2,12.5,391.0,49.2,893.2,230.8,917.7,311.3,80.6,627.9,407.1,915.8,318.1,630.5,398.3,554.5,425.0,539.7,329.1,49.3,545.2,473.1,428.1,459.0,306.2,531.0,838.8,751.9,916.2,536.0,918.0,489.1,507.2,483.5,539.8,745.9,445.2,970.9,333.7,989.8,257.4,269.8,943.4,540.2,416.9,648.2,673.9,348.7,0.0,835.5,418.3,610.6,290.7,555.6,238.8,162.6,592.1,329.3,1363.9,582.5,510.9,65.2,618.7,660.7,599.6,525.0,854.9,618.2,568.9,623.2,194.7,208.9,607.8,839.1,324.5,416.7,73.2,652.9,451.5,667.4,377.7,366.7,235.9,296.9,17.2,404.6,623.1,665.8,459.0,568.7,927.0,511.6,71.8,292.1,606.3,648.6,75.8,542.4,544.0,400.5,558.4,272.9,543.0,287.9,373.7,575.9,472.7,602.8,322.0,75.0,551.4,438.7,616.6,502.2,402.7,891.0,735.0,435.3,605.7,886.8,424.6,64.3,523.9,757.8,463.4,613.7,299.1,517.5,351.4,483.1,480.0,569.0,757.7,568.8,68.6,422.3,898.1,595.6,1062.3,460.2
OB,998.3,945.2,712.7,508.0,765.3,156.0,987.0,863.6,386.7,940.6,477.0,811.8,349.8,407.5,937.5,808.5,858.0,1033.3,445.4,415.8,315.7,535.7,321.5,646.7,879.0,513.2,183.0,980.2,491.4,375.5,1000.8,708.7,679.2,320.2,1013.5,516.3,450.5,252.5,912.5,947.5,953.7,913.6,919.3,365.2,252.0,520.2,924.8,322.6,226.5,941.1,845.2,943.8,925.0,1005.4,897.9,259.3,874.4,283.8,956.1,934.1,308.2,748.4,281.9,932.5,951.6,1012.7,427.5,705.3,412.7,943.5,903.2,866.3,691.3,628.7,677.2,949.8,404.0,235.9,190.5,282.3,542.4,284.1,810.2,725.4,657.3,432.8,184.5,619.0,337.0,948.1,466.7,871.8,913.4,309.5,413.2,1031.3,346.5,372.2,963.1,912.5,0.0,1032.7,503.6,1020.4,876.7,1053.7,977.5,913.2,974.1,1027.9,519.8,523.7,919.1,511.7,359.0,347.7,418.0,221.0,298.5,461.9,371.3,1009.6,938.6,288.1,205.2,1139.4,637.9,934.4,401.0,625.3,286.9,992.1,997.7,850.3,911.3,936.7,1019.0,516.1,558.8,780.1,441.7,293.1,552.2,920.5,936.9,499.3,541.6,938.4,863.5,865.1,1014.9,879.5,887.3,539.1,931.5,988.1,324.0,735.1,495.8,1051.7,923.7,872.5,639.3,364.7,764.6,692.3,257.1,173.6,609.1,304.0,252.9,650.9,913.0,416.9,154.9,725.8,506.7,946.3,390.5,1009.8,668.1,538.5,317.1,196.3,889.9,945.7,592.4,264.2,498.3,428.4,781.3
OC,385.7,374.3,655.8,776.3,652.5,920.2,374.4,152.6,799.9,780.8,745.3,652.0,743.0,695.8,330.2,648.7,698.2,90.5,713.7,684.1,1110.9,804.0,784.5,631.1,365.2,781.5,905.7,66.0,704.5,838.5,170.3,595.0,603.2,1115.4,406.2,689.2,718.8,1047.7,384.2,245.0,153.3,301.0,173.8,828.2,1047.2,788.5,312.2,803.6,949.2,208.4,685.4,173.0,392.9,156.3,391.0,1054.5,219.2,1079.0,210.6,393.3,789.2,568.4,1077.1,125.0,791.8,163.6,715.8,586.3,701.0,136.0,374.9,706.5,634.4,589.4,620.3,167.5,692.3,1000.1,913.2,1077.5,697.3,1079.3,650.4,668.5,644.8,701.1,907.2,606.5,1132.2,99.0,1215.9,199.1,258.8,1104.7,701.5,44.4,809.5,835.2,114.0,380.4,996.8,0.0,771.9,407.8,716.9,446.4,370.2,753.4,223.6,1525.2,743.8,672.2,317.0,780.0,822.0,760.9,686.3,1016.2,779.5,730.2,784.5,402.3,326.0,769.1,1000.4,532.1,578.0,363.5,814.2,612.8,828.7,37.4,149.7,197.6,189.9,404.6,59.0,784.4,827.1,620.3,730.0,1088.3,672.9,413.6,191.4,767.6,809.9,388.5,703.7,705.3,165.8,719.7,184.8,704.3,243.9,175.8,737.2,634.0,764.1,439.1,404.9,712.7,600.0,777.9,663.5,564.0,1052.3,896.3,596.6,767.0,1048.1,585.9,406.1,685.2,919.1,624.7,775.0,185.6,678.8,230.0,644.4,641.3,730.3,919.0,730.1,381.3,583.6,1059.4,756.9,1223.6,621.5
OD,766.5,671.8,297.3,75.7,349.9,412.1,755.2,631.8,291.8,525.2,107.9,396.4,234.9,169.7,664.1,393.1,442.6,801.5,60.5,90.1,602.8,176.2,276.4,231.3,605.6,66.8,397.6,748.4,76.0,330.4,769.0,293.3,263.8,607.3,740.1,100.9,55.4,539.6,639.1,715.7,721.9,681.8,687.5,320.1,539.1,58.9,693.0,295.5,441.1,709.3,429.8,712.0,651.6,773.6,624.5,546.4,642.6,570.9,724.3,660.7,281.1,333.0,569.0,700.7,536.2,780.9,189.7,289.9,174.9,711.7,629.8,450.9,275.9,213.3,261.8,718.0,166.2,492.0,405.1,569.4,127.0,571.2,394.8,310.0,241.9,150.4,399.1,203.6,624.1,716.3,753.8,640.0,681.6,596.6,175.4,799.5,301.4,327.1,731.3,639.1,488.7,800.9,0.0,788.6,461.3,780.3,704.1,497.8,742.3,1137.8,104.4,108.3,645.7,132.3,313.9,252.8,135.6,508.1,271.4,82.5,276.4,736.2,706.8,261.0,492.3,866.0,222.5,661.0,306.1,209.9,320.6,760.3,765.9,618.5,679.5,663.3,787.2,186.0,93.9,364.7,203.9,580.2,136.8,647.1,705.1,80.9,76.7,665.0,448.1,449.7,783.1,464.1,655.5,123.7,699.7,756.3,229.1,319.7,30.9,819.9,650.3,457.1,223.9,269.8,349.2,269.8,544.2,388.2,193.7,258.9,540.0,235.5,639.6,148.2,411.0,310.4,45.5,714.5,152.7,778.0,252.7,123.1,222.2,410.9,474.5,672.3,177.0,551.3,82.9,715.5,365.9
OI,59.5,270.8,656.4,776.9,653.1,920.8,48.2,231.6,800.5,781.4,745.9,652.6,743.6,696.4,226.7,649.3,698.8,401.3,714.3,684.7,1111.5,804.6,785.1,631.7,261.7,782.1,906.3,348.2,705.1,839.1,363.4,595.6,603.8,1116.0,302.7,689.8,719.4,1048.3,280.7,292.9,321.7,96.5,287.3,828.8,1047.8,789.1,85.3,804.2,949.8,286.5,686.0,293.8,289.4,373.4,287.5,1055.1,224.4,1079.6,304.9,289.8,789.8,569.0,1077.7,300.5,792.4,377.5,716.4,586.9,701.6,311.5,271.4,707.1,635.0,590.0,620.9,299.8,692.9,1000.7,913.8,1078.1,697.9,1079.9,651.0,669.1,645.4,701.7,907.8,607.1,1132.8,316.1,1182.3,239.8,263.4,1105.3,702.1,399.3,810.1,835.8,331.1,276.9,997.4,400.7,772.5,0.0,717.5,342.9,266.7,754.0,322.9,1525.8,744.4,672.8,213.5,780.6,822.6,761.5,686.9,1016.8,780.1,730.8,785.1,298.8,71.7,769.7,1001.0,428.6,578.6,260.0,814.8,613.4,829.3,360.1,360.3,218.3,279.3,301.1,387.0,785.0,827.7,620.9,730.6,1088.9,673.5,310.1,285.7,768.2,810.5,285.0,704.3,705.9,379.7,720.3,254.0,704.9,281.5,356.1,737.8,634.6,764.7,112.9,301.4,713.3,600.6,778.5,664.1,564.6,1052.9,896.9,597.2,767.6,1048.7,586.5,302.6,685.8,919.7,625.3,775.6,292.7,679.4,345.0,645.0,641.9,730.9,919.6,730.7,277.8,584.2,1060.0,757.5,1224.2,622.1
OO,727.6,632.9,292.4,499.4,186.9,766.3,716.3,592.9,646.0,139.0,494.6,175.6,589.1,523.9,625.2,172.3,124.4,762.6,414.7,444.3,957.0,524.0,630.6,456.9,566.7,490.5,751.8,709.5,368.7,684.6,730.1,231.6,272.4,961.5,701.2,387.5,409.6,893.8,600.2,676.8,683.0,642.9,648.6,674.3,893.3,482.6,654.1,649.7,795.3,670.4,111.6,673.1,612.7,734.7,585.6,900.6,603.7,925.1,685.4,621.8,635.3,245.2,923.2,661.8,150.0,742.0,543.9,222.9,529.1,672.8,590.9,230.1,271.0,446.6,256.9,679.1,520.4,846.2,759.3,923.6,413.6,925.4,174.0,305.1,467.5,504.6,753.3,429.2,978.3,677.4,1108.0,601.1,642.7,950.8,529.6,760.6,655.6,681.3,692.4,600.2,842.9,762.0,462.4,749.7,0.0,741.4,665.2,111.6,703.4,1501.0,408.0,336.4,606.8,447.4,668.1,607.0,489.8,862.3,625.6,436.7,630.6,697.3,667.9,615.2,846.5,827.1,235.7,622.1,660.3,435.5,674.8,721.4,727.0,579.6,640.6,624.4,748.3,533.8,517.6,158.3,558.1,934.4,337.1,608.2,666.2,504.6,500.4,626.1,129.9,63.5,744.2,77.9,616.6,368.5,660.8,717.4,583.3,217.1,454.6,781.0,611.4,236.3,457.2,624.0,248.1,421.2,898.4,742.4,419.3,613.1,894.2,222.5,600.7,477.1,765.2,226.4,469.2,675.6,506.9,739.1,478.3,348.7,576.4,765.1,253.7,633.4,402.6,905.5,421.1,1069.7,145.1
OR,309.2,227.3,643.5,764.0,640.2,907.9,297.9,278.6,787.6,768.5,733.0,639.7,730.7,683.5,113.2,636.4,685.9,448.3,701.4,671.8,1098.6,791.7,772.2,618.8,218.2,769.2,893.4,395.2,692.2,826.2,410.4,582.7,590.9,1103.1,38.6,676.9,706.5,1035.4,237.2,339.9,368.7,224.5,334.3,815.9,1034.9,776.2,235.7,791.3,936.9,333.5,673.1,340.8,245.9,420.4,244.0,1042.2,271.4,1066.7,351.9,246.3,776.9,556.1,1064.8,347.5,779.5,424.5,703.5,574.0,688.7,358.5,227.9,694.2,622.1,577.1,608.0,346.8,680.0,987.8,900.9,1065.2,685.0,1067.0,638.1,656.2,632.5,688.8,894.9,594.2,1119.9,363.1,1138.8,286.8,310.4,1092.4,689.2,446.3,797.2,822.9,378.1,233.4,984.5,447.7,759.6,331.3,704.6,0.0,73.7,741.1,369.9,1512.9,731.5,659.9,170.0,767.7,809.7,748.6,674.0,1003.9,767.2,717.9,772.2,43.5,249.5,756.8,988.1,85.6,565.7,216.5,801.9,600.5,816.4,407.1,407.3,265.3,326.3,257.6,434.0,772.1,814.8,608.0,717.7,1076.0,660.6,266.6,332.7,755.3,797.6,241.5,691.4,693.0,426.7,707.4,301.0,692.0,328.5,403.1,724.9,621.7,751.8,362.6,257.9,700.4,587.7,765.6,651.2,551.7,1040.0,884.0,584.3,754.7,1035.8,573.6,259.1,672.9,906.8,612.4,762.7,339.7,666.5,392.0,632.1,629.0,718.0,906.7,717.8,234.3,571.3,1047.1,744.6,1211.3,609.2
OS,235.4,153.5,569.7,690.2,566.4,834.1,224.1,204.8,713.8,694.7,659.2,565.9,656.9,609.7,39.4,562.6,612.1,374.5,627.6,598.0,1024.8,717.9,698.4,545.0,144.4,695.4,819.6,321.4,618.4,752.4,336.6,508.9,517.1,1029.3,35.9,603.1,632.7,961.6,163.4,266.1,294.9,150.7,260.5,742.1,961.1,702.4,161.9,717.5,863.1,259.7,599.3,267.0,172.1,346.6,170.2,968.4,197.6,992.9,278.1,172.5,703.1,482.3,991.0,273.7,705.7,350.7,629.7,500.2,614.9,284.7,154.1,620.4,548.3,503.3,534.2,273.0,606.2,914.0,827.1,991.4,611.2,993.2,564.3,582.4,558.7,615.0,821.1,520.4,1046.1,289.3,1065.0,213.0,236.6,1018.6,615.4,372.5,723.4,749.1,304.3,159.6,910.7,373.9,685.8,257.5,630.8,76.1,0.0,667.3,296.1,1439.1,657.7,586.1,96.2,693.9,735.9,674.8,600.2,930.1,693.4,644.1,698.4,32.0,175.7,683.0,914.3,161.8,491.9,142.7,728.1,526.7,742.6,333.3,333.5,191.5,252.5,183.8,360.2,698.3,741.0,534.2,643.9,1002.2,586.8,192.8,258.9,681.5,723.8,167.7,617.6,619.2,352.9,633.6,227.2,618.2,254.7,329.3,651.1,547.9,678.0,288.8,184.1,626.6,513.9,691.8,577.4,477.9,966.2,810.2,510.5,680.9,962.0,499.8,185.3,599.1,833.0,538.6,688.9,265.9,592.7,318.2,558.3,555.2,644.2,832.9,644.0,160.5,497.5,973.3,670.8,1137.5,535.4
OY,749.8,655.1,314.6,521.6,209.1,788.5,738.5,615.1,668.2,27.3,516.8,197.8,611.3,546.1,647.4,194.5,146.6,784.8,436.9,466.5,979.2,546.2,652.8,479.1,588.9,512.7,774.0,731.7,390.9,706.8,752.3,253.8,294.6,983.7,723.4,409.7,431.8,916.0,622.4,699.0,705.2,665.1,670.8,696.5,915.5,504.8,676.3,671.9,817.5,692.6,133.8,695.3,634.9,756.9,607.8,922.8,625.9,947.3,707.6,644.0,657.5,267.4,945.4,684.0,38.3,764.2,566.1,245.1,551.3,695.0,613.1,252.3,293.2,468.8,279.1,701.3,542.6,868.4,781.5,945.8,435.8,947.6,196.2,327.3,489.7,526.8,775.5,451.4,1000.5,699.6,1130.2,623.3,664.9,973.0,551.8,782.8,677.8,703.5,714.6,622.4,865.1,784.2,484.6,771.9,117.3,763.6,687.4,0.0,725.6,1523.2,430.2,358.6,629.0,469.6,690.3,629.2,512.0,884.5,647.8,458.9,652.8,719.5,690.1,637.4,868.7,849.3,257.9,644.3,682.5,457.7,697.0,743.6,749.2,601.8,662.8,646.6,770.5,556.0,539.8,180.5,580.3,956.6,359.3,630.4,688.4,526.8,522.6,648.3,152.1,48.0,766.4,89.7,638.8,390.7,683.0,739.6,605.5,239.3,476.8,803.2,633.6,258.5,479.4,646.2,270.3,443.4,920.6,764.6,441.5,635.3,916.4,244.7,622.9,499.3,787.4,248.6,491.4,697.8,529.1,761.3,500.5,370.9,598.6,787.3,275.9,655.6,424.8,927.7,443.3,1091.9,167.3
PA,304.7,293.3,592.8,713.3,589.5,857.2,293.4,110.6,736.9,717.8,682.3,589.0,680.0,632.8,249.2,585.7,635.2,243.3,650.7,621.1,1047.9,741.0,721.5,568.1,284.2,718.5,842.7,190.2,641.5,775.5,122.4,532.0,540.2,1052.4,325.2,626.2,655.8,984.7,303.2,109.4,97.4,220.0,92.3,765.2,984.2,725.5,231.2,740.6,886.2,57.4,622.4,52.8,311.9,136.4,310.0,991.5,95.1,1016.0,18.0,312.3,726.2,505.4,1014.1,92.6,728.8,136.5,652.8,523.3,638.0,81.3,293.9,643.5,571.4,526.4,557.3,58.8,629.3,937.1,850.2,1014.5,634.3,1016.3,587.4,605.5,581.8,638.1,844.2,543.5,1069.2,158.1,1152.9,157.1,60.4,1041.7,638.5,241.3,746.5,772.2,154.6,299.4,933.8,242.7,708.9,326.8,653.9,365.4,289.2,690.4,0.0,1462.2,680.8,609.2,236.0,717.0,759.0,697.9,623.3,953.2,716.5,667.2,721.5,321.3,245.0,706.1,937.4,451.1,515.0,282.5,751.2,549.8,765.7,202.1,119.3,155.6,101.2,323.6,229.0,721.4,764.1,557.3,667.0,1025.3,609.9,332.6,74.7,704.6,746.9,307.5,640.7,642.3,138.7,656.7,116.2,641.3,45.5,198.1,674.2,571.0,701.1,358.1,323.9,649.7,537.0,714.9,600.5,501.0,989.3,833.3,533.6,704.0,985.1,522.9,325.1,622.2,856.1,561.7,712.0,75.7,615.8,35.6,581.4,578.3,667.3,856.0,667.1,300.3,520.6,996.4,693.9,1160.6,558.5
