from_stop,AE,AH,AL,BJ,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
HD,412.8,0.0,239.1,558.8,259.0,89.8,498.2,336.6,334.2,581.8,422.4,290.1,399.6,272.7,690.6,387.6,445.5,394.3,534.9,688.6,264.9,586.3,384.9,392.3,274.2,552.4,629.9,621.6,0.0,54.6,300.8,516.2,13.1,2114.9,266.7,249.5,543.7,89.8,87.2,384.7,376.5,606.9,430.4,373.9,255.8,397.4,122.1,591.8,325.8,358.9,628.2,232.3,344.4,240.1,301.7,376.4,406.3,294.0,572.0,377.5,497.6,364.9,420.1,249.3,498.6,396.5,384.4,353.3,468.8,341.4,350.2,334.8,544.8,393.3,475.3,318.8,236.7,331.0,276.5,214.1,255.7,255.3,302.2,261.5,421.9,271.9,520.5,399.3,416.5,538.1,468.1,629.3,330.4,327.6,394.3,489.5,233.9,389.8,479.5,501.2,250.1,409.5,403.8,389.7,466.4,501.6,302.0,228.4,337.2,249.4,274.1,497.7,379.5,364.1,365.8,555.6,584.9
HG,435.6,45.6,261.9,581.6,281.8,112.6,521.0,359.4,357.0,604.6,445.2,312.9,422.4,295.5,713.4,410.4,468.3,417.1,557.7,711.4,287.7,609.1,407.7,415.1,297.0,575.2,652.7,644.4,45.6,0.0,323.6,539.0,35.9,2137.7,289.5,272.3,566.5,112.6,32.5,407.5,399.3,629.7,453.2,396.7,278.6,420.2,82.7,614.6,348.6,381.7,651.0,255.1,367.2,262.9,324.5,399.2,429.1,316.8,594.8,400.3,520.4,387.7,442.9,272.1,521.4,419.3,407.2,376.1,491.6,364.2,373.0,357.6,567.6,416.1,498.1,341.6,259.5,353.8,299.3,236.9,278.5,278.1,325.0,284.3,444.7,294.7,543.3,422.1,439.3,560.9,490.9,652.1,353.2,350.4,417.1,512.3,256.7,412.6,502.3,524.0,272.9,432.3,426.6,412.5,489.2,524.4,324.8,251.2,360.0,272.2,296.9,520.5,402.3,386.9,388.6,578.4,607.7
HH,168.4,322.6,275.8,409.4,238.3,352.1,348.8,306.3,184.8,479.2,179.0,162.8,250.2,242.4,588.0,238.2,201.1,149.9,435.8,586.0,301.6,436.9,114.6,233.3,310.9,403.0,480.5,519.6,322.6,334.4,0.0,413.6,300.0,2282.2,253.9,185.6,406.7,352.1,367.0,235.3,346.2,457.5,327.8,129.5,292.5,248.0,401.9,442.4,81.4,114.5,478.8,202.0,100.0,176.2,57.3,302.0,303.7,330.7,469.4,228.1,348.2,215.5,317.5,286.0,351.2,293.9,235.0,278.9,319.4,317.4,200.8,185.4,395.4,241.9,372.7,169.4,273.4,175.3,155.9,250.8,139.7,225.0,271.9,298.2,272.5,208.0,371.7,201.8,342.1,413.3,295.6,506.7,314.5,270.7,319.9,340.1,203.6,240.4,248.5,363.6,144.1,260.1,373.5,252.1,252.6,399.6,106.2,265.1,187.8,286.1,117.0,360.1,135.1,214.7,335.5,453.0,435.5
HI,273.8,529.7,471.4,192.8,306.0,559.2,259.8,309.1,257.7,186.7,236.0,355.1,250.5,393.7,174.3,295.3,267.9,333.5,18.7,172.3,442.2,267.9,366.5,272.5,475.6,216.0,198.9,105.3,529.7,541.5,413.4,0.0,506.5,2301.8,313.7,378.5,241.3,559.2,574.1,276.1,320.3,346.8,149.7,276.6,440.1,298.9,609.0,273.4,324.7,325.3,309.8,338.3,377.2,388.1,348.8,230.9,141.1,471.3,161.4,306.7,262.4,319.3,154.9,464.5,249.7,115.3,285.9,207.8,224.5,246.3,300.1,310.6,284.7,284.7,80.2,300.4,421.0,315.0,406.0,446.4,412.5,274.4,423.2,438.8,252.8,346.1,276.5,294.2,271.0,225.3,274.4,113.0,243.4,199.6,248.8,303.5,354.9,291.3,301.9,188.4,406.9,240.4,347.6,196.0,335.0,178.8,393.7,407.3,298.8,450.8,430.9,143.9,318.7,289.7,309.6,145.0,324.8
HQ,399.6,23.1,225.9,545.6,245.8,76.6,485.0,323.4,321.0,568.6,409.2,282.8,386.4,259.5,677.4,374.4,432.3,381.1,518.2,675.4,251.7,573.1,345.8,379.1,261.0,539.2,616.7,608.4,23.1,34.9,288.2,503.0,0.0,2101.7,253.5,236.3,530.5,76.6,67.5,371.5,363.3,593.7,417.2,360.7,242.6,384.2,102.4,578.6,312.6,345.7,615.0,219.1,331.2,226.9,288.5,363.2,393.1,280.8,558.8,364.3,484.4,351.7,406.9,236.1,485.4,383.3,371.2,340.1,455.6,328.2,337.0,321.6,531.6,378.1,462.1,305.6,223.5,311.5,263.3,200.9,240.8,242.1,289.0,248.3,408.7,258.7,507.3,386.1,403.3,524.9,454.9,616.1,317.2,314.4,381.1,476.3,220.7,376.6,473.5,488.0,236.9,396.3,390.6,376.5,453.0,488.4,288.8,215.2,324.0,236.2,260.9,484.5,366.3,350.9,352.6,542.4,571.7
HR,2537.1,2299.6,2363.4,2503.3,2383.3,2329.1,2622.5,2460.9,2458.5,2278.2,2546.7,2414.4,2523.9,2397.0,2560.4,2511.9,2569.8,2518.6,2404.7,2558.4,2389.2,2578.4,2509.2,2516.6,2398.5,2526.5,2509.4,2491.4,2299.6,2311.4,2425.1,2386.0,2276.4,0.0,2391.0,2373.8,2537.2,2329.1,2344.0,2509.0,2500.8,2731.2,2434.6,2498.2,2380.1,2521.7,2378.9,2583.9,2450.1,2483.2,2620.3,2356.6,2468.7,2364.4,2426.0,2500.7,2426.0,2418.3,2360.4,2501.8,2621.9,2489.2,2439.8,2373.6,2560.2,2400.2,2508.7,2477.6,2593.1,2465.7,2474.5,2459.1,2669.1,2517.6,2313.6,2443.1,2361.0,2455.3,2400.8,2338.4,2380.0,2379.6,2426.5,2385.8,2546.2,2396.2,2587.0,2523.6,2540.8,2521.2,2592.4,2499.1,2454.7,2451.9,2518.6,2613.8,2358.2,2514.1,2603.8,2484.3,2374.4,2533.8,2528.1,2514.0,2590.7,2397.8,2426.3,2352.7,2461.5,2373.7,2398.4,2428.8,2503.8,2488.4,2490.1,2344.0,2709.2
HX,157.7,258.3,200.0,444.2,7.8,287.8,383.6,132.2,219.6,377.4,194.2,95.2,239.8,122.3,486.2,273.0,216.3,263.3,330.5,484.2,170.8,471.7,244.4,117.6,204.2,344.0,515.3,417.2,258.3,270.1,186.8,311.8,235.1,2217.9,0.0,67.6,339.3,287.8,302.7,270.1,172.1,492.3,226.0,206.4,168.7,282.8,337.6,477.2,211.2,244.3,513.6,66.9,229.8,77.2,187.1,172.0,201.9,199.9,367.6,262.9,383.0,250.3,215.7,193.1,384.0,192.1,269.8,148.9,354.2,137.0,235.6,220.2,430.2,276.7,270.9,204.2,149.6,210.1,95.1,175.0,104.5,50.9,151.8,167.4,242.1,35.2,405.9,124.6,212.1,333.7,263.7,424.9,126.0,123.2,189.9,374.9,83.5,275.2,212.0,296.8,98.9,229.7,199.4,185.3,191.5,297.2,136.6,135.9,222.6,179.4,122.9,293.3,248.5,249.5,161.4,351.2,470.3
HZ,182.8,260.1,213.3,406.5,52.6,289.6,345.9,177.0,181.9,422.2,219.3,40.5,247.3,167.1,531.0,235.3,241.4,242.0,375.3,529.0,215.6,434.0,232.6,142.7,249.0,400.1,477.6,462.0,260.1,271.9,148.5,356.6,236.9,2219.7,67.6,0.0,384.1,289.6,304.5,232.4,216.9,454.6,270.8,221.6,213.5,245.1,339.4,439.5,173.5,206.6,475.9,111.7,192.1,9.5,149.4,216.8,246.7,244.7,412.4,225.2,345.3,212.6,260.5,237.9,346.3,236.9,232.1,193.7,316.5,181.8,197.9,182.5,392.5,241.0,315.7,166.5,194.4,178.7,27.4,188.3,36.8,95.7,196.6,212.2,269.6,22.3,368.2,149.7,256.9,378.5,308.5,469.7,170.8,168.0,234.7,337.2,128.3,237.5,249.9,341.6,31.2,257.2,244.2,230.1,216.8,342.0,85.0,180.7,184.9,224.2,55.2,338.1,227.2,211.8,206.2,396.0,432.6
IA,256.6,547.5,489.2,300.6,323.8,577.0,141.5,326.9,240.5,327.1,218.8,367.0,233.3,411.5,435.9,251.3,250.7,316.3,280.2,433.9,460.0,375.7,324.4,290.3,493.4,160.0,306.7,366.9,547.5,559.3,396.8,261.5,524.3,2442.2,331.5,396.3,0.0,577.0,591.9,258.9,338.1,454.6,220.4,259.4,457.9,217.1,626.8,381.2,307.5,308.1,417.6,356.1,360.0,405.9,331.6,248.7,211.8,489.1,299.3,261.4,246.9,274.0,225.6,482.3,356.5,186.0,230.1,225.6,160.8,264.1,282.9,293.4,392.5,265.5,220.6,283.2,438.8,305.0,423.8,464.2,428.6,292.2,441.0,456.6,235.6,363.9,384.3,290.0,288.8,149.7,257.2,354.6,261.2,217.4,266.6,288.0,372.7,224.7,297.5,112.8,424.7,223.2,365.4,145.1,318.0,228.9,411.5,425.1,281.6,468.6,436.8,109.3,301.5,272.5,327.4,282.9,432.6
IG,452.0,119.5,278.3,598.0,298.2,0.0,537.4,375.8,373.4,621.0,461.6,329.3,438.8,311.9,729.8,426.8,484.7,433.5,574.1,727.8,304.1,625.5,424.1,431.5,313.4,591.6,669.1,660.8,119.5,131.3,340.0,555.4,96.3,2154.1,305.9,288.7,582.9,0.0,163.9,423.9,415.7,646.1,469.6,413.1,295.0,436.6,198.8,631.0,365.0,398.1,667.4,271.5,383.6,279.3,340.9,415.6,445.5,333.2,611.2,416.7,536.8,404.1,459.3,288.5,537.8,435.7,423.6,392.5,508.0,380.6,389.4,374.0,584.0,432.5,514.5,358.0,275.9,370.2,315.7,253.3,294.9,294.5,341.4,300.7,461.1,311.1,559.7,438.5,455.7,577.3,507.3,668.5,369.6,366.8,433.5,528.7,273.1,429.0,518.7,540.4,289.3,448.7,443.0,428.9,505.6,540.8,341.2,267.6,376.4,288.6,313.3,536.9,418.7,403.3,405.0,594.8,624.1
IN,481.4,91.4,307.7,627.4,327.6,158.4,566.8,405.2,402.8,650.4,491.0,358.7,468.2,341.3,759.2,456.2,514.1,462.9,603.5,757.2,333.5,654.9,453.5,460.9,342.8,621.0,698.5,690.2,91.4,45.7,369.4,584.8,81.7,2183.5,335.3,318.1,612.3,158.4,0.0,453.3,445.1,675.5,499.0,442.5,324.4,466.0,50.1,660.4,394.4,427.5,696.8,300.9,413.0,308.7,370.3,445.0,474.9,362.6,640.6,446.1,566.2,433.5,488.7,317.9,567.2,465.1,453.0,421.9,537.4,410.0,418.8,403.4,613.4,461.9,543.9,387.4,305.3,399.6,345.1,282.7,324.3,323.9,370.8,330.1,490.5,340.5,589.1,467.9,485.1,606.7,536.7,697.9,399.0,396.2,462.9,558.1,302.5,458.4,548.1,569.8,318.7,478.1,472.4,458.3,535.0,570.2,370.6,297.0,405.8,318.0,342.7,566.3,448.1,432.7,434.4,624.2,653.5
IO,134.7,395.9,349.1,363.5,236.8,425.4,202.8,239.9,60.8,338.9,96.9,267.1,74.1,324.5,447.7,98.4,128.8,194.4,292.0,445.7,373.0,391.0,169.6,199.6,406.4,247.6,341.4,378.7,395.9,407.7,274.3,273.3,372.7,2355.5,244.5,257.4,265.8,425.4,440.3,0.0,251.1,411.6,187.5,137.5,370.9,102.0,475.2,396.5,185.6,186.2,432.9,269.1,238.1,248.0,209.7,161.7,163.4,402.1,329.1,109.8,190.4,122.4,177.2,359.3,303.3,153.6,89.0,138.6,179.6,177.1,103.2,113.7,349.5,8.5,232.4,103.5,351.8,118.1,284.4,324.1,263.6,205.2,354.0,369.6,96.4,276.9,325.2,168.1,201.8,257.9,140.2,386.4,174.2,130.4,179.6,182.3,285.7,94.4,162.8,223.3,258.0,84.0,278.4,111.8,195.9,258.7,245.9,338.1,101.9,381.6,256.7,219.8,179.6,92.8,240.4,312.7,389.6
JD,245.0,397.2,338.9,424.8,173.5,426.7,384.7,63.5,242.7,373.1,221.0,222.6,235.5,261.2,481.9,280.3,252.9,318.5,326.2,479.9,309.7,499.9,351.5,190.2,343.1,339.7,430.9,412.9,397.2,409.0,325.1,307.5,374.0,2356.8,181.2,246.0,335.0,426.7,441.6,261.1,0.0,593.5,221.7,261.6,307.6,283.9,476.5,505.4,309.7,310.3,541.8,205.8,362.2,255.6,326.0,167.7,197.6,338.8,363.3,291.7,372.3,304.3,211.4,332.0,485.2,187.8,270.9,144.6,361.5,132.7,285.1,295.6,531.4,269.7,266.6,285.4,288.5,300.0,273.5,313.9,280.0,141.9,290.7,306.3,237.8,213.6,507.1,211.9,207.8,329.4,259.4,420.6,121.7,118.9,185.6,364.2,222.4,276.3,286.9,292.5,274.4,225.4,76.0,181.0,279.0,292.9,261.2,274.8,283.8,318.3,298.4,289.0,303.7,274.7,10.6,346.9,571.5
JE,503.8,599.7,552.9,136.6,552.9,629.2,321.6,556.0,427.9,433.6,466.0,596.1,478.6,519.5,516.8,376.8,497.9,563.5,357.6,514.8,578.7,164.1,571.6,519.4,588.0,277.8,207.7,447.8,599.7,611.5,448.5,342.4,576.5,2548.7,560.6,461.2,382.5,629.2,644.1,463.7,567.2,0.0,396.6,506.6,569.6,370.4,679.0,169.6,554.7,555.3,206.0,479.1,492.1,451.8,449.4,477.8,388.0,607.8,408.3,381.2,324.2,393.8,401.8,563.1,106.6,362.2,383.4,454.7,286.3,493.2,429.5,441.9,52.6,472.3,327.1,347.3,550.5,329.8,488.2,527.9,465.7,521.3,549.0,575.3,482.8,483.6,134.4,537.2,517.9,288.1,504.4,435.5,490.3,446.5,495.7,365.3,480.7,378.0,544.7,325.0,461.8,470.4,594.5,392.3,565.2,425.7,449.7,542.2,365.7,563.2,460.5,295.2,548.7,415.6,556.5,391.9,94.4
JF,202.3,458.2,399.9,261.3,234.5,487.7,283.2,237.6,186.2,209.6,164.5,283.6,179.0,322.2,318.4,223.8,196.4,262.0,162.7,316.4,370.7,336.4,295.0,201.0,404.1,219.8,267.4,249.4,458.2,470.0,341.9,144.0,435.0,2324.7,242.2,307.0,225.5,487.7,502.6,204.6,248.8,415.3,0.0,205.1,368.6,227.4,537.5,341.9,253.2,253.8,378.3,266.8,305.7,316.6,277.3,159.4,69.6,399.8,199.8,235.2,315.8,247.8,83.4,393.0,318.2,43.8,214.4,136.3,302.5,174.8,228.6,239.1,353.2,213.2,103.1,228.9,349.5,243.5,334.5,374.9,341.0,202.9,351.7,367.3,181.3,274.6,345.0,222.7,199.5,209.5,202.9,257.1,171.9,128.1,177.3,307.7,283.4,219.8,230.4,172.6,335.4,168.9,276.1,124.5,263.5,129.4,322.2,335.8,227.3,379.3,359.4,117.1,247.2,218.2,238.1,183.4,393.3
JP,38.8,382.9,336.1,401.3,214.6,412.4,291.3,250.6,149.3,349.6,49.4,171.2,142.1,302.7,458.4,186.9,71.5,56.8,302.7,456.4,361.9,476.4,258.1,103.7,371.2,281.2,407.4,389.4,382.9,394.7,136.7,284.0,359.7,2342.5,206.7,211.2,276.5,412.4,427.3,167.7,261.8,500.1,198.2,0.0,352.8,190.5,462.2,481.9,48.0,48.6,518.3,273.7,100.5,220.8,72.1,172.4,174.1,391.0,339.8,198.3,278.9,210.9,187.9,346.3,391.8,164.3,177.5,149.3,268.1,187.8,191.7,202.2,438.0,176.3,243.1,192.0,333.7,206.6,216.2,311.1,198.0,215.9,332.2,358.5,144.4,234.7,413.7,72.2,212.5,270.9,166.0,397.1,184.9,141.1,190.3,270.8,263.9,182.9,105.5,234.0,204.4,132.0,289.1,122.5,123.2,269.4,166.5,325.4,190.4,346.4,177.3,230.5,42.0,181.3,251.1,323.4,478.1
JX,350.8,243.9,111.0,496.8,181.7,273.4,436.2,259.3,272.2,504.5,360.4,228.1,337.6,210.7,613.3,325.6,383.5,332.3,457.6,611.3,118.8,524.3,322.9,307.1,146.1,471.1,567.9,544.3,243.9,255.7,238.8,438.9,220.7,2203.5,189.4,187.5,466.4,273.4,288.3,322.7,299.2,544.9,353.1,311.9,0.0,335.4,323.2,529.8,263.8,296.9,566.2,120.8,282.4,178.1,239.7,299.1,329.0,147.9,494.7,315.5,435.6,302.9,342.8,121.2,436.6,319.2,322.4,276.0,406.8,264.1,288.2,272.8,482.8,331.3,398.0,256.8,19.1,269.0,214.5,86.0,193.7,178.0,240.2,115.4,369.2,209.9,458.5,314.1,339.2,460.8,390.8,552.0,253.1,250.3,317.0,427.5,171.9,327.8,417.5,423.9,188.1,356.8,326.5,312.4,381.2,424.3,240.0,83.9,275.2,121.3,212.1,420.4,317.5,302.1,288.5,478.3,522.9
JZ,189.6,398.8,352.0,253.0,291.7,428.3,100.7,294.8,78.3,412.0,151.8,299.5,129.0,318.6,495.2,47.8,183.7,249.3,339.5,493.2,377.8,328.1,187.1,254.5,387.1,165.3,259.1,426.2,398.8,410.6,247.6,320.8,375.6,2358.4,299.4,260.3,214.6,428.3,443.2,114.1,306.0,373.7,242.4,192.4,368.7,0.0,478.1,333.6,240.5,241.1,370.0,278.2,293.0,250.9,248.5,216.6,218.3,406.9,384.0,59.2,139.8,71.8,232.1,362.2,265.4,208.5,12.9,193.5,111.0,232.0,79.9,86.1,311.6,122.7,305.5,121.0,349.6,90.5,287.3,327.0,266.5,260.1,348.1,374.4,151.3,282.7,287.3,223.0,256.7,175.6,195.1,433.9,229.1,185.3,234.5,131.7,279.8,7.6,217.7,212.5,260.9,138.9,333.3,166.7,250.8,313.6,248.8,341.3,119.4,362.3,259.6,260.1,234.5,66.0,295.3,367.6,351.7
KD,523.8,133.8,350.1,669.8,370.0,200.8,609.2,447.6,445.2,692.8,533.4,401.1,510.6,383.7,801.6,498.6,556.5,505.3,645.9,799.6,375.9,697.3,495.9,503.3,385.2,663.4,740.9,732.6,133.8,88.1,411.8,627.2,124.1,2225.9,377.7,360.5,654.7,200.8,42.3,495.7,487.5,717.9,541.4,484.9,366.8,508.4,0.0,702.8,436.8,469.9,739.2,343.3,455.4,351.1,412.7,487.4,517.3,405.0,683.0,488.5,608.6,475.9,531.1,360.3,609.6,507.5,495.4,464.3,579.8,452.4,461.2,445.8,655.8,504.3,586.3,429.8,347.7,442.0,387.5,325.1,366.7,366.3,413.2,372.5,532.9,382.9,631.5,510.3,527.5,649.1,579.1,740.3,441.4,438.6,505.3,600.5,344.9,500.8,590.5,612.2,361.1,520.5,514.8,500.7,577.4,612.6,413.0,339.4,448.2,360.4,385.1,608.7,490.5,475.1,476.8,666.6,695.9
KE,473.3,587.5,540.7,106.1,501.7,617.0,291.1,525.5,350.5,403.1,435.5,494.1,415.9,507.3,486.3,346.3,467.4,529.8,330.6,484.3,566.5,3.8,401.2,488.9,575.8,247.3,177.2,417.3,587.5,599.3,436.9,311.9,564.3,2547.1,501.3,449.0,352.0,617.0,631.9,401.0,536.7,192.5,366.1,476.1,557.4,339.9,666.8,0.0,461.3,494.4,36.3,466.9,479.9,439.6,437.2,447.3,357.5,595.6,377.8,332.1,293.7,319.5,371.3,550.9,94.4,331.7,352.9,424.2,255.8,462.7,343.1,327.7,130.4,409.6,296.6,335.1,538.3,317.6,476.0,515.7,453.5,489.9,536.8,563.1,452.3,471.4,122.2,506.7,487.4,257.6,473.9,425.0,459.8,416.0,465.2,334.8,468.5,347.5,514.2,294.5,449.6,439.9,564.0,361.8,534.7,395.2,437.5,530.0,353.5,551.0,448.3,264.7,515.0,357.0,526.0,361.4,170.5
KG,86.9,334.8,288.0,421.6,250.5,364.3,339.4,298.7,197.0,397.7,97.5,175.0,190.2,254.6,506.5,235.0,119.6,68.4,354.3,504.5,313.8,449.1,33.1,151.8,323.1,329.3,492.7,437.5,334.8,346.6,88.6,332.1,311.6,2294.4,254.8,197.8,324.6,364.3,379.2,215.8,309.9,469.7,246.3,48.0,304.7,238.6,414.1,454.6,0.0,33.0,491.0,214.2,52.4,188.4,24.0,220.5,222.2,342.9,387.9,240.3,327.0,227.7,236.0,298.2,361.4,212.4,225.6,197.4,316.2,235.9,213.0,197.6,407.6,224.4,291.2,181.6,285.6,187.5,168.1,263.0,149.9,264.0,284.1,310.4,192.5,220.2,383.3,120.3,260.6,319.0,214.1,425.2,233.0,189.2,238.4,318.9,215.8,231.0,166.4,282.1,156.3,180.1,337.2,170.6,171.1,317.5,118.4,277.3,200.0,298.3,129.2,278.6,53.6,226.9,299.2,371.5,447.7
KU,77.5,377.9,331.1,464.7,253.3,407.4,330.0,289.3,188.0,388.3,88.1,209.9,180.8,297.7,497.1,225.6,110.2,59.0,341.4,495.1,356.9,492.2,290.8,142.4,366.2,319.9,535.8,428.1,377.9,389.7,131.7,322.7,354.7,2337.5,245.4,240.9,315.2,407.4,422.3,206.4,300.5,512.8,236.9,38.6,347.8,229.2,457.2,497.7,43.0,0.0,534.1,257.3,95.5,231.5,67.1,211.1,212.8,386.0,378.5,237.0,317.6,249.6,226.6,341.3,404.5,203.0,216.2,188.0,306.8,226.5,230.4,240.7,450.7,215.0,281.8,224.7,328.7,236.9,211.2,306.1,193.0,254.6,327.2,353.5,183.1,263.3,426.4,110.9,251.2,309.6,204.7,435.8,223.6,179.8,229.0,309.5,258.9,221.6,144.2,272.7,199.4,170.7,327.8,161.2,161.9,308.1,161.5,320.4,243.1,341.4,172.3,269.2,44.2,220.0,289.8,362.1,490.8
KV,518.7,632.9,586.1,151.5,547.1,662.4,336.5,570.9,395.9,448.5,480.9,539.5,461.3,552.7,531.7,391.7,512.8,575.2,376.0,529.7,611.9,49.2,539.9,534.3,621.2,292.7,222.6,462.7,632.9,644.7,481.7,357.3,609.7,2592.5,546.7,494.4,397.4,662.4,677.3,446.4,582.1,237.9,411.5,521.5,602.8,385.3,712.2,45.3,506.7,539.8,0.0,512.3,525.3,485.0,482.6,492.7,402.9,641.0,423.2,377.5,339.1,364.9,416.7,596.3,139.8,377.1,398.3,469.6,301.2,508.1,388.5,373.1,175.8,453.0,342.0,380.5,583.7,363.0,521.4,561.1,498.9,535.3,582.2,608.5,497.7,516.8,167.6,552.1,532.8,303.0,519.3,450.4,505.2,461.4,510.6,380.2,513.9,392.9,559.6,339.9,495.0,485.3,609.4,407.2,580.1,440.6,482.9,575.4,398.9,596.4,493.7,310.1,560.4,402.4,571.4,406.8,215.9
LE,226.3,245.5,133.0,431.4,60.8,275.0,370.8,138.4,206.8,383.6,231.5,155.0,246.0,109.5,492.4,260.2,263.4,266.9,336.7,490.4,103.8,458.9,257.5,186.2,137.2,350.2,502.5,423.4,245.5,257.3,173.4,318.0,222.3,2205.1,68.5,122.1,345.5,275.0,289.9,257.3,178.3,479.5,232.2,246.5,101.7,270.0,324.8,464.4,198.4,231.5,500.8,0.0,217.0,112.7,174.3,178.2,208.1,132.9,373.8,250.1,382.8,237.5,221.9,126.1,371.2,198.3,257.0,155.1,341.4,143.2,222.8,207.4,417.4,265.9,277.1,191.4,82.6,203.6,149.1,108.0,128.3,57.1,139.0,100.4,248.3,100.9,393.1,193.2,218.3,339.9,269.9,431.1,132.2,129.4,196.1,374.7,70.7,262.4,293.4,303.0,122.7,235.9,205.6,191.5,260.3,303.4,174.6,68.9,209.8,112.4,146.7,299.5,252.1,236.7,167.6,357.4,457.5
LG,123.6,357.6,310.8,444.4,273.3,387.1,383.8,335.4,219.8,434.4,134.2,191.9,226.9,277.4,543.2,273.2,156.3,105.1,387.5,541.2,336.6,471.9,270.5,188.5,345.9,366.0,515.5,474.2,357.6,369.4,111.4,368.8,334.4,2317.2,288.3,220.6,361.3,387.1,402.0,270.3,346.6,492.5,283.0,84.7,327.5,283.0,436.9,477.4,36.6,69.7,513.8,237.0,0.0,211.2,46.8,257.2,258.9,365.7,424.6,263.1,363.7,250.5,272.7,321.0,384.2,249.1,270.0,234.1,354.4,272.6,235.8,220.4,430.4,278.9,327.9,204.4,308.4,216.6,190.9,285.8,172.7,260.0,306.9,333.2,229.2,243.0,406.1,157.0,297.3,355.7,250.8,481.9,269.7,225.9,275.1,355.6,238.6,275.4,190.3,318.8,179.1,216.8,373.9,207.3,208.0,354.2,141.2,300.1,222.8,321.1,152.0,315.3,90.3,249.7,335.9,408.2,470.5
LK,192.2,250.5,203.7,396.9,62.0,280.0,336.3,186.4,172.3,431.6,228.7,49.9,237.7,176.5,540.4,225.7,250.8,232.4,384.7,538.4,225.0,424.4,223.0,152.1,238.8,390.5,468.0,471.4,250.5,262.3,138.9,366.0,227.3,2210.1,77.0,9.3,393.5,280.0,294.9,222.8,226.3,445.0,280.2,212.0,222.9,235.5,329.8,429.9,163.9,197.0,466.3,121.1,182.5,0.0,139.8,226.2,256.1,254.1,421.8,215.6,335.7,203.0,269.9,213.9,336.7,246.3,222.5,203.1,306.9,191.2,188.3,172.9,382.9,231.4,325.1,156.9,203.8,169.1,36.3,178.7,27.2,105.1,206.0,221.6,260.0,31.7,358.6,159.1,266.3,400.8,303.8,479.1,180.2,177.4,244.1,327.6,137.7,227.9,259.3,351.0,21.6,247.6,253.6,239.5,226.2,351.4,85.2,190.1,175.3,214.0,45.6,347.5,217.6,202.2,215.6,405.4,423.0
LM,111.0,310.7,263.9,397.5,226.4,340.2,336.9,294.4,172.9,421.8,121.6,145.0,238.3,230.5,530.6,226.3,143.7,92.5,374.9,528.6,289.7,425.0,223.6,175.9,299.0,353.4,468.6,461.6,310.7,322.5,64.5,356.2,287.5,2270.3,241.4,173.7,348.7,340.2,355.1,223.4,334.0,445.6,270.4,72.1,280.6,236.1,390.0,430.5,24.0,57.1,466.9,190.1,42.6,164.3,0.0,244.6,246.3,318.8,412.0,216.2,336.3,203.6,260.1,274.1,337.3,236.5,223.1,221.5,307.5,260.0,188.9,173.5,383.5,232.0,315.3,157.5,261.5,169.7,144.0,238.9,125.8,213.1,260.0,286.3,216.6,196.1,359.2,144.4,284.7,343.1,238.2,469.3,257.1,213.3,262.5,328.2,191.7,228.5,177.7,306.2,132.2,204.2,361.3,194.7,195.4,341.6,94.3,253.2,175.9,274.2,105.1,302.7,77.7,202.8,323.3,395.6,423.6
LN,167.5,395.2,336.9,333.5,171.5,424.7,293.4,174.6,151.4,281.8,129.7,220.6,144.2,259.2,390.6,189.0,161.6,227.2,234.9,388.6,307.7,408.6,260.2,138.0,341.1,248.4,339.6,321.6,395.2,407.0,307.1,216.2,372.0,2354.8,179.2,244.0,243.7,424.7,439.6,169.8,185.8,502.2,130.4,170.3,305.6,192.6,474.5,414.1,218.4,219.0,450.5,203.8,270.9,253.6,242.5,0.0,106.3,336.8,272.0,200.4,281.0,213.0,120.1,330.0,393.9,96.5,179.6,27.1,270.2,111.8,193.8,204.3,440.1,178.4,175.3,194.1,286.5,208.7,271.5,311.9,278.0,139.9,288.7,304.3,146.5,211.6,415.8,159.7,40.0,238.1,168.1,329.3,108.9,65.1,17.8,272.9,220.4,185.0,195.6,201.2,272.4,134.1,213.1,89.7,226.8,201.6,259.2,272.8,192.5,316.3,296.4,197.7,212.4,183.4,175.1,255.6,480.2
