from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
NO,457.2,495.8,800.3,487.5,432.5,912.9,1009.9,915.8,706.2,930.4,861.3,953.1,265.8,931.7,773.1,271.5,969.6,837.6,250.9,810.1,281.9,843.9,352.9,1021.4,477.9,863.0,506.1,992.2,765.7,827.3,60.8,949.6,552.2,859.8,1018.3,521.7,819.2,249.1,923.8,276.0,933.7,889.1,930.3,819.1,852.5,906.2,886.0,249.2,958.8,563.1,587.0,914.1,912.2,883.3,456.0,771.0,169.2,481.8,204.3,866.3,258.7,918.8,1007.9,954.0,797.4,856.5,968.0,904.7,192.6,118.0,813.4,48.0,705.0,411.5,860.3,415.5,958.5,804.0,836.1,983.8,235.6,561.9,629.5,817.2,323.8,819.1,946.7,826.0,657.3,338.4,906.0,722.3,0.0,233.1,486.9,296.3,221.1,911.9,923.8,870.0,695.8,329.5,808.1,987.1,120.1,437.5,902.7,924.3,520.4,57.7,420.1,187.2,752.6,895.9,981.2,1066.9,384.7,932.5,881.5,941.2,252.1,911.4,1006.9,440.8,280.1,463.2,795.2,304.9,119.7,830.7,953.5,675.3,2758.6,732.0,732.9,513.6,959.1,898.2,254.8,558.1,81.8,998.0,808.6,874.8,957.4,883.4,1083.2,913.5,142.6,994.1,962.1,790.6,283.9,907.5,259.1,300.8,791.8,283.4,903.1,292.9,728.5,185.9,952.7,910.8,309.2,141.3,942.0,282.7,314.0,135.8,113.9,109.3,231.1,919.8,759.4,737.0,707.7,799.2,842.7,183.8,1029.2,901.8,877.3
NQ,224.0,262.6,567.1,254.3,199.3,679.7,776.7,682.6,473.0,697.2,628.1,719.9,32.6,698.5,539.9,224.5,736.4,604.4,203.9,576.9,48.7,610.7,119.7,788.2,244.7,629.8,272.9,759.0,532.5,594.1,258.0,716.4,319.0,626.6,785.1,288.5,586.0,75.0,690.6,229.0,700.5,655.9,697.1,585.9,619.3,673.0,652.8,16.0,725.6,329.9,353.8,680.9,679.0,650.1,222.8,537.8,105.9,248.6,187.9,633.1,211.7,685.6,774.7,720.8,564.2,623.3,734.8,671.5,176.2,232.1,580.2,176.7,471.8,178.3,627.1,182.3,725.3,570.8,602.9,750.6,188.6,328.7,396.3,584.0,90.6,585.9,713.5,592.8,424.1,105.2,672.8,489.1,239.8,0.0,253.7,249.3,66.2,678.7,690.6,636.8,462.6,282.5,574.9,753.9,192.0,204.3,669.5,691.1,287.2,297.6,186.9,74.6,519.4,662.7,748.0,833.7,151.5,699.3,648.3,708.0,205.1,678.2,773.7,207.6,233.1,230.0,562.0,71.7,168.9,597.5,720.3,442.1,2563.3,498.8,499.7,280.4,725.9,665.0,21.6,324.9,321.7,764.8,575.4,641.6,724.2,650.2,850.0,680.3,256.7,760.9,728.9,557.4,109.8,674.3,25.9,126.7,558.6,355.3,669.9,324.6,495.3,257.8,719.5,677.6,262.2,255.4,708.8,235.7,80.8,207.7,228.0,349.2,184.1,686.6,526.2,503.8,474.5,566.0,609.5,139.1,796.0,668.6,644.1
NS,215.0,253.6,589.6,276.8,221.8,702.2,799.2,705.1,495.5,719.7,650.6,742.4,246.1,721.0,562.4,513.4,758.9,626.9,492.8,599.4,253.3,633.2,182.3,810.7,235.7,652.3,263.9,781.5,555.0,616.6,546.9,738.9,94.5,649.1,807.6,279.5,608.5,363.9,713.1,517.9,723.0,678.4,719.6,608.4,641.8,695.5,675.3,270.0,748.1,105.4,376.3,703.4,701.5,672.6,245.3,560.3,394.8,239.6,476.8,655.6,500.6,708.1,797.2,743.3,586.7,645.8,757.3,694.0,465.1,521.0,602.7,465.6,494.3,169.3,649.6,204.8,747.8,593.3,625.4,773.1,477.5,351.2,418.8,606.5,187.8,608.4,736.0,615.3,446.6,171.4,695.3,511.6,528.7,288.8,0.0,538.2,355.1,701.2,713.1,659.3,485.1,571.4,597.4,776.4,480.9,195.3,692.0,713.6,309.7,586.5,177.9,363.5,541.9,685.2,770.5,856.2,142.5,721.8,670.8,730.5,494.0,700.7,796.2,230.1,522.0,252.5,584.5,207.0,457.8,620.0,742.8,464.6,2585.8,521.3,522.2,271.4,748.4,687.5,275.6,347.4,610.6,787.3,597.9,664.1,746.7,672.7,872.5,702.8,545.6,783.4,751.4,579.9,398.7,696.8,276.1,415.6,581.1,644.2,692.4,613.5,517.8,546.7,742.0,700.1,551.1,544.3,731.3,524.6,197.9,496.6,516.9,638.1,473.0,709.1,548.7,526.3,497.0,588.5,632.0,428.0,818.5,691.1,666.6
NT,497.4,536.0,753.9,527.7,472.7,866.5,963.5,874.2,659.8,884.0,814.9,906.7,306.0,885.3,726.7,67.2,923.2,791.2,45.3,763.7,322.1,797.5,393.1,975.0,518.1,816.6,546.3,945.8,719.3,780.9,317.5,903.2,592.4,813.4,971.9,561.9,772.8,289.3,877.4,156.0,887.3,842.7,883.9,772.7,811.3,859.8,839.6,289.4,912.4,603.3,627.2,867.7,865.8,836.9,496.2,724.6,226.7,522.0,202.7,819.9,37.5,872.4,961.5,907.6,751.0,810.1,921.6,858.3,188.2,244.1,767.0,246.0,658.6,451.7,813.9,455.7,912.1,757.6,789.7,937.4,139.7,602.1,583.1,770.8,364.0,772.7,900.3,779.6,610.9,378.6,859.6,675.9,299.3,273.3,527.1,0.0,261.3,865.5,877.4,823.6,649.4,63.1,761.7,940.7,204.0,477.7,856.3,877.9,560.6,357.1,460.3,227.4,706.2,849.5,934.8,1020.5,424.9,886.1,835.1,893.9,134.4,865.0,960.5,481.0,40.9,503.4,748.8,345.1,178.6,784.3,907.1,628.9,2710.7,683.1,686.5,553.8,911.6,851.8,295.0,598.3,381.2,951.6,762.2,828.4,911.0,837.0,1036.8,867.1,268.7,947.7,915.7,744.2,324.1,861.1,299.3,341.0,745.4,229.9,856.7,224.2,682.1,221.3,906.3,864.4,27.7,267.4,895.6,70.7,354.2,219.7,240.0,408.7,69.2,873.4,713.0,690.6,661.3,752.8,796.3,231.8,982.8,855.4,830.9
NV,297.6,336.2,640.7,327.9,272.9,753.3,850.3,756.2,546.6,770.8,701.7,793.5,106.2,772.1,613.5,199.8,810.0,678.0,179.2,650.5,122.3,684.3,193.3,861.8,318.3,703.4,346.5,832.6,606.1,667.7,233.3,790.0,392.6,700.2,858.7,362.1,659.6,89.5,764.2,204.3,774.1,729.5,770.7,659.5,692.9,746.6,726.4,89.6,799.2,403.5,427.4,754.5,752.6,723.7,296.4,611.4,81.2,322.2,163.2,706.7,187.0,759.2,848.3,794.4,637.8,696.9,808.4,745.1,151.5,207.4,653.8,152.0,545.4,251.9,700.7,255.9,798.9,644.4,676.5,824.2,163.9,402.3,469.9,657.6,164.2,659.5,787.1,666.4,497.7,178.8,746.4,562.7,215.1,73.5,327.3,224.6,0.0,752.3,764.2,710.4,536.2,257.8,648.5,827.5,167.3,277.9,743.1,764.7,360.8,272.9,260.5,49.9,593.0,736.3,821.6,907.3,225.1,772.9,721.9,781.6,180.4,751.8,847.3,281.2,208.4,303.6,635.6,145.3,144.2,671.1,793.9,515.7,2636.9,572.4,573.3,354.0,799.5,738.6,95.2,398.5,297.0,838.4,649.0,715.2,797.8,723.8,923.6,753.9,232.0,834.5,802.5,631.0,124.3,747.9,99.5,141.2,632.2,330.6,743.5,299.9,568.9,233.1,793.1,751.2,237.5,230.7,782.4,211.0,154.4,183.0,203.3,324.5,159.4,760.2,599.8,577.4,548.1,639.6,683.1,114.4,869.6,742.2,717.7
OA,603.9,642.5,458.9,431.1,529.1,221.9,318.9,160.1,267.5,273.3,519.9,408.9,704.9,240.7,431.7,827.8,278.6,293.4,807.2,426.8,639.4,502.5,568.4,330.4,624.6,107.3,652.8,335.1,245.3,283.1,946.3,405.4,770.8,177.7,474.1,638.0,178.5,763.3,232.8,832.3,242.7,293.0,174.6,178.4,189.3,150.5,195.0,672.1,267.8,781.7,445.9,115.7,368.0,339.1,552.6,456.5,794.2,628.5,824.1,322.1,815.0,163.1,316.9,74.4,277.0,515.1,423.8,360.5,812.4,868.3,172.7,865.0,363.6,627.8,518.9,555.9,414.3,462.6,494.7,439.6,791.9,420.8,315.0,176.5,646.6,178.4,67.1,484.6,342.8,630.2,361.8,380.9,928.1,688.2,705.5,852.6,754.5,0.0,232.8,528.6,381.3,885.8,263.9,231.4,828.2,584.2,211.7,233.3,398.2,985.9,589.4,762.9,369.3,159.9,101.6,522.7,621.3,275.4,38.8,250.2,808.4,367.2,315.9,537.4,836.4,455.6,411.9,665.8,805.1,489.3,409.3,360.8,2073.9,390.6,391.5,646.1,268.1,172.6,666.5,417.0,1010.0,656.6,467.2,45.2,77.8,339.2,426.1,222.5,892.9,449.9,82.5,449.2,798.1,216.5,662.2,815.0,450.4,915.6,147.4,909.9,345.2,894.0,408.5,219.8,865.5,891.6,251.0,839.0,656.7,843.9,864.2,1037.5,787.4,164.1,239.0,395.6,324.4,255.0,298.5,827.4,485.0,9.7,333.1
OE,680.2,718.8,535.2,507.4,605.4,25.3,93.4,239.4,343.8,114.3,596.2,362.4,781.2,104.3,508.0,904.1,88.6,160.1,883.5,503.1,715.7,578.8,644.7,104.9,700.9,186.6,729.1,176.1,321.6,260.5,1022.6,291.2,847.1,183.4,359.9,714.3,213.1,839.6,96.4,908.6,44.0,134.0,253.9,213.0,176.1,229.8,45.2,748.4,42.3,858.0,522.2,237.7,234.7,316.5,628.9,532.8,870.5,704.8,900.4,275.6,891.3,242.4,91.4,269.8,353.3,591.4,290.5,295.5,888.7,944.6,207.3,941.3,439.9,704.1,595.2,632.2,300.1,538.9,571.0,306.3,868.2,497.1,391.3,211.1,722.9,213.0,277.1,560.9,419.1,706.5,228.5,457.2,1004.4,764.5,781.8,928.9,830.8,235.5,0.0,604.9,457.6,962.1,164.3,310.7,904.5,660.5,60.8,82.4,474.5,1062.2,665.7,839.2,445.6,219.5,319.7,389.4,697.6,116.4,205.1,99.3,884.7,288.8,90.4,613.7,912.7,531.9,488.2,742.1,881.4,565.6,295.1,437.1,2090.5,466.9,467.8,722.4,47.1,221.8,742.8,493.3,1086.3,732.9,543.5,198.4,266.4,205.9,267.1,86.1,969.2,316.6,285.7,525.5,874.4,30.7,738.5,891.3,526.7,991.9,226.7,986.2,421.5,970.3,275.2,68.9,941.8,967.9,52.3,915.3,733.0,920.2,940.5,1113.8,863.7,243.4,315.3,471.9,400.7,173.3,252.0,903.7,370.8,225.4,199.8
OF,541.7,580.3,193.8,368.9,466.9,485.9,582.9,488.8,279.2,503.4,64.8,526.1,642.7,504.7,211.5,765.6,542.6,410.6,745.0,383.1,577.2,126.5,506.2,594.4,562.4,436.0,590.6,565.2,338.7,400.3,884.1,522.6,708.6,432.8,591.3,575.8,392.2,701.1,496.8,770.1,506.7,462.1,503.3,392.1,425.5,479.2,459.0,609.9,531.8,719.5,383.7,487.1,485.2,456.3,490.4,394.3,732.0,566.3,761.9,439.3,752.8,491.8,580.9,527.0,370.4,139.1,541.0,477.7,750.2,806.1,386.4,802.8,218.6,565.6,148.5,493.7,531.5,170.5,118.7,556.8,729.7,358.6,252.8,390.2,584.4,392.1,519.7,165.4,280.6,568.0,479.0,147.3,865.9,626.0,643.3,790.4,692.3,484.9,496.8,0.0,319.1,823.6,381.1,560.1,766.0,522.0,475.7,497.3,336.0,923.7,527.2,700.7,325.6,468.9,554.2,639.9,559.1,505.5,454.5,514.2,746.2,484.4,579.9,475.2,774.2,393.4,368.2,603.6,742.9,275.7,526.5,298.6,2357.9,157.0,126.4,583.9,532.1,471.2,604.3,354.8,947.8,443.0,165.9,447.8,530.4,456.4,656.2,486.5,830.7,567.1,535.1,184.1,735.9,480.5,600.0,752.8,208.4,853.4,476.1,847.7,301.5,831.8,525.7,483.8,803.3,829.4,515.0,776.8,594.5,781.7,802.0,975.3,725.2,492.8,332.4,132.9,280.7,372.2,415.7,765.2,602.2,474.8,450.3
OJ,415.2,453.8,277.1,242.4,340.4,389.7,486.7,392.6,183.0,407.2,338.1,429.9,516.2,408.5,249.9,639.1,446.4,314.4,618.5,286.9,450.7,320.7,379.7,498.2,435.9,339.8,464.1,469.0,242.5,304.1,757.6,426.4,582.1,336.6,495.1,449.3,296.0,574.6,400.6,643.6,410.5,365.9,407.1,295.9,329.3,383.0,362.8,483.4,435.6,593.0,257.2,390.9,389.0,360.1,363.9,75.1,605.5,439.8,635.4,343.1,626.3,395.6,484.7,430.8,274.2,333.3,444.8,381.5,623.7,679.6,290.2,676.3,181.8,439.1,337.1,367.2,435.3,280.8,312.9,460.6,603.2,232.1,77.0,294.0,457.9,295.9,423.5,302.8,48.9,441.5,382.8,199.1,739.4,499.5,516.8,663.9,565.8,388.7,400.6,346.8,0.0,697.1,284.9,463.9,639.5,395.5,379.5,401.1,209.5,797.2,400.7,574.2,229.4,372.7,458.0,543.7,432.6,409.3,358.3,418.0,619.7,388.2,483.7,348.7,647.7,266.9,272.0,477.1,616.4,307.5,430.3,26.9,2261.7,208.8,209.7,457.4,435.9,375.0,477.8,228.3,821.3,474.8,285.4,351.6,434.2,360.2,560.0,390.3,704.2,470.9,438.9,267.4,609.4,384.3,473.5,626.3,268.6,726.9,379.9,721.2,205.3,705.3,429.5,387.6,676.8,702.9,418.8,650.3,468.0,655.2,675.5,848.8,598.7,396.6,236.2,213.8,184.5,276.0,319.5,638.7,506.0,378.6,354.1
OO,534.1,572.7,790.6,564.4,509.4,903.2,1000.2,906.1,696.5,920.7,851.6,943.4,342.7,922.0,763.4,120.4,959.9,827.9,98.5,800.4,358.8,834.2,429.8,1011.7,554.8,853.3,583.0,982.5,756.0,817.6,354.2,939.9,629.1,850.1,1008.6,598.6,809.5,326.0,914.1,188.6,924.0,879.4,920.6,809.4,842.8,896.5,876.3,326.1,949.1,640.0,663.9,904.4,902.5,873.6,532.9,761.3,263.4,558.7,236.6,856.6,90.7,909.1,998.2,944.3,787.7,846.8,958.3,895.0,224.9,280.8,803.7,282.7,695.3,488.4,850.6,492.4,948.8,794.3,826.4,974.1,176.4,638.8,619.8,807.5,400.7,809.4,937.0,816.3,647.6,415.3,896.3,712.6,336.0,310.0,563.8,53.1,298.0,902.2,914.1,860.3,686.1,0.0,798.4,977.4,240.7,514.4,893.0,914.6,597.3,393.8,497.0,264.1,742.9,886.2,971.5,1057.2,461.6,922.8,871.8,931.5,164.7,901.7,997.2,517.7,71.2,540.1,785.5,381.8,217.6,821.0,943.8,665.6,2747.4,722.3,723.2,590.5,949.4,888.5,331.7,635.0,417.9,988.3,798.9,865.1,947.7,873.7,1073.5,903.8,305.4,984.4,952.4,780.9,360.8,897.8,336.0,377.7,782.1,260.2,893.4,254.5,718.8,251.6,943.0,901.1,80.9,304.1,932.3,101.0,390.9,256.4,276.7,445.4,101.7,910.1,749.7,727.3,698.0,789.5,833.0,268.5,1019.5,892.1,867.6
OY,515.8,554.4,370.8,343.0,441.0,260.6,261.3,263.5,179.4,122.2,431.8,198.0,616.8,197.7,343.6,739.7,317.3,29.4,719.1,338.7,551.3,414.4,480.3,272.8,536.5,210.7,564.7,184.0,157.2,96.1,858.2,160.5,682.7,207.5,229.2,549.9,166.9,675.2,189.8,744.2,281.4,80.9,278.0,166.8,200.2,253.9,233.7,584.0,210.2,693.6,357.8,261.8,104.0,152.1,464.5,368.4,706.1,540.4,736.0,111.2,726.9,266.5,259.3,301.7,188.9,427.0,159.8,149.6,724.3,780.2,161.1,776.9,275.5,539.7,430.8,467.8,169.4,374.5,406.6,175.6,703.8,332.7,226.9,164.9,558.5,166.8,294.4,396.5,254.7,542.1,97.8,292.8,840.0,600.1,617.4,764.5,666.4,259.6,167.8,440.5,293.2,797.7,0.0,334.8,740.1,496.1,250.4,272.0,310.1,897.8,501.3,674.8,281.2,243.6,328.9,258.7,533.2,124.3,229.2,288.9,720.3,158.1,258.3,449.3,748.3,367.5,323.8,577.7,717.0,401.2,164.4,272.7,2132.6,302.5,303.4,558.0,203.1,245.9,578.4,328.9,921.9,568.5,379.1,222.5,305.1,75.2,275.0,179.5,804.8,185.9,309.8,361.1,710.0,255.2,574.1,726.9,362.3,827.5,250.8,821.8,257.1,805.9,144.5,258.5,777.4,803.5,289.7,750.9,568.6,755.8,776.1,949.4,699.3,267.5,150.9,307.5,236.3,8.9,87.6,739.3,240.1,249.5,69.1
PB,703.5,742.1,558.5,530.7,628.7,321.5,418.5,152.5,367.1,372.9,619.5,508.5,804.5,340.3,531.3,927.4,378.2,393.0,906.8,526.4,739.0,602.1,668.0,430.0,724.2,128.2,752.4,434.7,344.9,382.7,1045.9,505.0,870.4,196.1,573.7,737.6,278.1,862.9,332.4,931.9,342.3,392.6,59.1,278.0,207.7,131.6,294.6,771.7,367.4,881.3,545.5,185.3,467.6,438.7,652.2,556.1,893.8,728.1,923.7,421.7,914.6,116.4,416.5,273.2,376.6,614.7,523.4,460.1,912.0,967.9,272.3,964.6,463.2,727.4,618.5,655.5,513.9,562.2,594.3,539.2,891.5,520.4,414.6,276.1,746.2,278.0,265.9,584.2,442.4,729.8,461.4,480.5,1027.7,787.8,805.1,952.2,854.1,231.1,332.4,628.2,480.9,985.4,363.5,0.0,927.8,683.8,311.3,332.9,497.8,1085.5,689.0,862.5,468.9,141.1,300.4,622.3,720.9,375.0,200.7,349.8,908.0,466.8,415.5,637.0,936.0,555.2,511.5,765.4,904.7,588.9,508.9,460.4,2173.5,490.2,491.1,745.7,367.7,191.0,766.1,516.6,1109.6,756.2,566.8,194.0,276.6,438.8,525.7,322.1,992.5,549.5,281.3,548.8,897.7,316.1,761.8,914.6,550.0,1015.2,102.4,1009.5,444.8,993.6,508.1,319.4,965.1,991.2,350.6,938.6,756.3,943.5,963.8,1137.1,887.0,72.5,338.6,495.2,424.0,354.6,398.1,927.0,584.6,221.0,432.7
PH,416.7,455.3,706.1,447.0,392.0,818.7,915.7,821.6,612.0,836.2,767.1,858.9,225.3,837.5,678.9,175.8,875.4,743.4,155.2,715.9,241.4,749.7,312.4,927.2,437.4,768.8,465.6,898.0,671.5,733.1,117.9,855.4,511.7,765.6,924.1,481.2,725.0,208.6,829.6,180.3,839.5,794.9,836.1,724.9,758.3,812.0,791.8,208.7,864.6,522.6,546.5,819.9,818.0,789.1,415.5,676.8,83.0,441.3,108.6,772.1,163.0,824.6,913.7,859.8,703.2,762.3,873.8,810.5,96.9,44.5,719.2,46.4,610.8,371.0,766.1,375.0,864.3,709.8,741.9,889.6,139.9,521.4,535.3,723.0,283.3,724.9,852.5,731.8,563.1,297.9,811.8,628.1,99.7,192.6,446.4,200.6,180.6,817.7,829.6,775.8,601.6,233.8,713.9,892.9,0.0,397.0,808.5,830.1,479.9,157.5,379.6,146.7,658.4,801.7,887.0,972.7,344.2,838.3,787.3,847.0,156.4,817.2,912.7,400.3,184.4,422.7,701.0,264.4,24.0,736.5,859.3,581.1,2662.9,637.8,638.7,473.1,864.9,804.0,214.3,517.6,181.6,903.8,714.4,780.6,863.2,789.2,989.0,819.3,69.1,899.9,867.9,696.4,243.4,813.3,218.6,260.3,697.6,163.2,808.9,172.7,634.3,65.7,858.5,816.6,213.5,67.8,847.8,187.0,273.5,15.6,40.4,209.1,135.4,825.6,665.2,642.8,613.5,705.0,748.5,88.1,935.0,807.6,783.1
PI,19.6,58.2,443.1,130.3,75.3,555.7,652.7,561.1,349.0,573.2,504.1,595.9,169.3,574.5,415.9,435.2,612.4,480.4,414.6,452.9,161.8,486.7,90.8,664.2,40.3,505.8,68.5,635.0,408.5,470.1,468.7,592.4,253.2,502.6,661.1,84.1,462.0,285.7,566.6,437.4,576.5,531.9,573.1,461.9,500.5,549.0,528.8,193.2,601.6,264.1,229.8,556.9,552.6,526.1,98.8,413.8,316.6,44.2,401.4,509.1,422.4,561.6,650.7,596.8,440.2,499.3,610.8,547.5,386.9,442.8,456.2,387.4,347.8,55.4,503.1,18.2,601.3,446.8,478.9,626.6,399.3,204.7,272.3,460.0,111.0,461.9,589.5,468.8,300.1,94.6,548.8,365.1,450.5,210.6,187.9,460.0,276.9,554.7,566.6,512.8,338.6,493.2,450.9,629.9,402.7,0.0,545.5,567.1,163.2,508.3,17.0,285.3,395.4,538.7,624.0,709.7,51.0,575.3,524.3,583.1,415.8,554.2,649.7,83.6,443.8,106.0,438.0,130.2,377.3,473.5,596.3,318.1,2439.3,372.3,375.7,76.0,600.7,541.0,188.9,200.9,532.4,640.8,451.4,517.6,600.2,526.2,726.0,556.3,467.4,636.9,604.9,433.4,320.5,550.3,184.6,337.4,434.6,566.0,545.9,535.3,371.3,468.5,595.5,553.6,472.9,466.1,584.8,446.4,121.1,418.4,438.7,559.9,396.8,562.6,402.2,379.8,350.5,442.0,485.5,349.8,672.0,544.6,520.1
PM,612.9,651.5,467.9,440.1,538.1,25.4,122.4,213.8,276.5,129.3,528.9,377.4,713.9,78.7,440.7,836.8,66.8,175.1,816.2,435.8,648.4,511.5,577.4,133.9,633.6,161.0,661.8,191.1,254.3,275.5,955.3,306.2,779.8,157.8,374.9,647.0,187.5,772.3,70.8,841.3,46.2,149.0,228.3,187.4,150.5,204.2,19.6,681.1,71.3,790.7,454.9,212.1,249.7,331.5,561.6,465.5,803.2,637.5,833.1,290.6,824.0,216.8,120.4,244.2,286.0,524.1,305.5,310.5,821.4,877.3,181.7,874.0,372.6,636.8,527.9,564.9,315.1,471.6,503.7,321.3,800.9,429.8,324.0,185.5,655.6,187.4,251.5,493.6,351.8,639.2,243.5,389.9,937.1,697.2,714.5,861.6,763.5,209.9,50.8,537.6,390.3,894.8,179.3,285.1,837.2,593.2,0.0,21.5,407.2,994.9,598.4,771.9,378.3,193.9,294.1,404.4,630.3,131.4,179.5,38.4,817.4,303.8,119.4,546.4,845.4,464.6,420.9,674.8,814.1,498.3,310.1,369.8,2064.9,399.6,400.5,655.1,98.0,196.2,675.5,426.0,1019.0,665.6,476.2,172.8,240.8,220.9,282.1,60.5,901.9,331.6,260.1,458.2,807.1,20.0,671.2,824.0,459.4,924.6,201.1,918.9,354.2,903.0,290.2,8.1,874.5,900.6,54.5,848.0,665.7,852.9,873.2,1046.5,796.4,217.8,248.0,404.6,333.4,188.3,267.0,836.4,385.8,199.8,214.8
PO,633.4,672.0,488.4,460.6,558.6,45.9,108.2,234.3,297.0,149.8,549.4,397.9,734.4,99.2,461.2,857.3,44.4,195.6,836.7,456.3,668.9,532.0,597.9,119.7,654.1,181.5,682.3,211.6,274.8,296.0,975.8,326.7,800.3,178.3,395.4,667.5,208.0,792.8,91.3,861.8,62.9,169.5,248.8,207.9,171.0,224.7,40.1,701.6,73.6,811.2,475.4,232.6,270.2,352.0,582.1,486.0,823.7,658.0,853.6,311.1,844.5,237.3,106.2,264.7,306.5,544.6,326.0,331.0,841.9,897.8,202.2,894.5,393.1,657.3,548.4,585.4,335.6,492.1,524.2,341.8,821.4,450.3,344.5,206.0,676.1,207.9,272.0,514.1,372.3,659.7,264.0,410.4,957.6,717.7,735.0,882.1,784.0,230.4,71.3,558.1,410.8,915.3,199.8,305.6,857.7,613.7,20.4,0.0,427.7,1015.4,618.9,792.4,398.8,214.4,314.6,424.9,650.8,151.9,200.0,16.8,837.9,324.3,105.2,566.9,865.9,485.1,441.4,695.3,834.6,518.8,330.6,390.3,2085.4,420.1,421.0,675.6,118.5,216.7,696.0,446.5,1039.5,686.1,496.7,193.3,261.3,241.4,302.6,81.0,922.4,352.1,280.6,478.7,827.6,40.5,691.7,844.5,479.9,945.1,221.6,939.4,374.7,923.5,310.7,12.3,895.0,921.1,54.6,868.5,686.2,873.4,893.7,1067.0,816.9,238.3,268.5,425.1,353.9,208.8,287.5,856.9,406.3,220.3,235.3
PQ,205.6,244.2,279.8,32.8,130.8,392.4,489.4,395.3,185.7,409.9,340.8,432.6,306.6,411.2,252.6,514.5,449.1,317.1,493.9,289.6,241.1,323.4,170.1,500.9,226.3,342.5,254.5,471.7,245.2,306.8,548.0,429.1,372.5,339.3,497.8,239.7,298.7,365.0,403.3,519.0,413.2,368.6,409.8,298.6,332.0,385.7,365.5,273.8,438.3,383.4,66.5,393.6,391.7,362.8,154.3,250.5,395.9,230.2,477.9,345.8,501.7,398.3,487.4,433.5,276.9,336.0,447.5,384.2,466.2,522.1,292.9,466.7,184.5,229.5,339.8,157.6,438.0,283.5,315.6,463.3,478.6,41.4,109.0,296.7,248.3,298.6,426.2,305.5,136.8,231.9,385.5,201.8,529.8,289.9,307.2,539.3,356.2,391.4,403.3,349.5,175.3,572.5,287.6,466.6,482.0,185.9,382.2,403.8,0.0,587.6,191.1,364.6,232.1,375.4,460.7,546.4,223.0,412.0,361.0,420.7,495.1,390.9,486.4,139.1,523.1,57.3,274.7,267.5,458.9,310.2,433.0,154.8,2276.0,211.5,212.4,247.8,438.6,377.7,268.2,37.6,611.7,477.5,288.1,354.3,436.9,362.9,562.7,393.0,546.7,473.6,441.6,270.1,399.8,387.0,263.9,416.7,271.3,645.3,382.6,614.6,208.0,547.8,432.2,390.3,552.2,545.4,421.5,525.7,258.4,497.7,518.0,639.2,474.1,399.3,238.9,216.5,187.2,278.7,322.2,429.1,508.7,381.3,356.8
PR,502.8,541.4,845.9,533.1,478.1,958.5,1055.5,961.4,751.8,976.0,906.9,998.7,311.4,977.3,818.7,317.1,1015.2,883.2,296.5,855.7,327.5,889.5,398.5,1067.0,523.5,908.6,551.7,1037.8,811.3,872.9,106.4,995.2,597.8,905.4,1063.9,567.3,864.8,294.7,969.4,321.6,979.3,934.7,975.9,864.7,898.1,951.8,931.6,294.8,1004.4,608.7,632.6,959.7,957.8,928.9,501.6,816.6,214.8,527.4,249.9,911.9,304.3,964.4,1053.5,999.6,843.0,902.1,1013.6,950.3,238.2,163.6,859.0,93.6,750.6,457.1,905.9,461.1,1004.1,849.6,881.7,1029.4,281.2,607.5,675.1,862.8,369.4,864.7,992.3,871.6,702.9,384.0,951.6,767.9,45.5,278.7,532.5,341.9,266.7,957.5,969.4,915.6,741.4,375.1,853.7,1032.7,165.7,483.1,948.3,969.9,566.0,0.0,465.7,232.8,798.2,941.5,1026.8,1112.5,430.3,978.1,927.1,986.8,297.7,957.0,1052.5,486.4,325.7,508.8,840.8,350.5,165.3,876.3,999.1,720.9,2804.2,777.6,778.5,559.2,1004.7,943.8,300.4,603.7,24.0,1043.6,854.2,920.4,1003.0,929.0,1128.8,959.1,188.2,1039.7,1007.7,836.2,329.5,953.1,304.7,346.4,837.4,329.0,948.7,338.5,774.1,231.5,998.3,956.4,354.8,186.9,987.6,328.3,359.6,181.4,159.5,51.5,276.7,965.4,805.0,782.6,753.3,844.8,888.3,229.4,1074.8,947.4,922.9
