from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FJ,2605.8,2456.4,2509.0,2689.8,2633.1,2767.9,2566.0,2508.1,2462.9,2670.2,2556.6,2853.1,2672.7,2495.6,2606.4,2466.9,2562.8,2984.5,2618.8,2564.3,2548.2,2681.1,2685.3,2630.9,2620.5,2596.5,2588.2,2914.4,2557.9,0.0,2887.0,2582.2,2565.0,2660.3,2815.2,2723.0,2645.9,2492.4,2506.8,2647.7,2747.5,2607.3,2904.0,2582.4,2818.8,2713.3,2460.3,2628.7,2583.7,2590.9,2436.9,2510.5,2508.4,2672.0,2593.5,2676.4,2739.3,2678.2,2577.1,2694.6,2753.7,2697.1,2626.0,2674.8,2550.0,2756.3,2657.2,2707.1,2715.8,2591.1,2485.8,2648.6,2622.2,2790.0,2587.6,2724.3,2742.2,2402.3,2635.3,2571.9,2849.7,2447.5,2687.1,2670.3,2754.6,2657.5,2607.3,2516.0,2502.3,2585.7,2526.2,2701.9,2647.5,2496.8,2849.4,2547.7,2631.2,2611.8,2621.4,2610.7,2615.9,2693.8,2480.3,2856.6,2687.5,2686.1,2655.5,2600.4,2563.0,2630.3,2647.6,2561.5,2870.4,2610.3,2703.7,2464.5,2448.7,2835.8,2512.3,2800.1,2709.4,2504.7,2457.9,2521.1,2722.3,2710.7,2654.6,2683.4,2561.8,2572.8,2703.4,2665.5,2612.5,2614.4,2588.8,2680.3,2602.6,2731.6,2590.8,2639.9,2550.6,2753.6,2676.5,2882.3,2547.6,2713.1,2661.2,2481.5,2674.8,2745.9,2603.0,2688.2,2647.6,2677.8,2684.9,2493.3,2650.3,2683.8,2592.6,2642.6,2581.7,2560.0,2648.2,2623.6,2642.7,2465.0,2687.4,2674.4,2720.8,2506.9,2580.7
FL,662.6,507.1,616.1,345.4,577.2,328.5,485.9,597.4,509.1,308.2,451.6,164.0,341.1,648.5,432.7,640.5,585.1,263.0,331.1,572.4,572.5,338.0,577.9,494.1,351.7,604.6,361.0,225.3,652.1,2578.1,0.0,652.6,419.1,380.9,185.2,325.2,554.6,535.1,463.1,376.8,308.1,424.0,279.7,502.3,66.5,548.7,594.4,347.3,386.8,599.0,535.9,500.8,445.3,393.9,420.7,558.8,299.9,268.5,478.1,273.3,316.1,610.3,634.1,392.3,484.2,580.7,386.3,574.9,231.8,643.7,619.9,405.4,339.4,256.6,453.9,286.7,147.9,585.9,478.6,470.4,178.6,541.9,596.0,298.5,623.0,185.4,424.0,435.9,576.6,465.9,516.5,581.2,477.5,478.5,207.2,683.4,356.9,434.9,347.1,509.2,624.0,529.2,531.0,226.5,586.4,630.2,412.3,360.8,503.2,412.6,322.5,444.6,181.3,523.9,492.8,558.9,584.4,223.0,465.8,575.4,367.1,515.5,552.3,713.0,602.6,658.4,384.0,327.3,634.7,623.5,265.8,449.1,402.3,677.1,523.5,335.2,610.7,274.2,473.9,398.5,431.6,249.3,360.5,226.8,690.3,393.5,589.3,510.0,276.2,273.5,411.7,278.5,345.7,301.3,462.9,483.6,502.0,341.5,407.6,307.1,481.8,694.6,604.8,450.5,399.5,599.1,265.2,618.5,334.8,698.8,380.9
FM,53.0,196.4,142.1,408.9,545.7,567.2,218.7,123.6,248.0,600.8,280.0,640.2,569.9,109.9,508.8,166.1,161.1,739.2,369.5,117.4,87.2,425.9,196.1,237.8,386.2,77.0,403.4,701.5,59.5,2346.9,671.5,0.0,302.0,409.1,716.9,442.1,166.8,227.3,223.2,333.2,546.8,318.0,681.3,186.3,603.3,252.2,169.5,447.1,324.8,81.4,244.7,157.0,253.6,602.6,363.0,643.6,538.6,419.1,236.8,454.4,494.6,191.3,82.0,393.6,319.4,295.2,322.7,216.6,497.1,8.9,153.2,597.4,552.8,636.9,518.2,465.2,588.9,169.5,234.6,295.3,636.8,181.6,178.8,430.1,204.0,504.2,318.0,252.7,150.9,317.2,167.0,193.6,254.4,281.9,683.4,36.6,380.4,271.7,374.7,334.1,92.8,232.7,172.5,702.7,181.7,598.7,604.3,348.1,332.4,540.1,392.7,258.3,657.5,157.5,634.3,126.7,282.6,613.1,254.5,291.8,683.2,271.8,170.8,121.7,231.8,162.4,525.5,614.0,127.9,60.7,444.3,297.1,584.6,79.3,127.8,527.2,52.7,487.3,229.7,404.8,306.2,534.9,452.0,685.0,75.2,412.2,140.0,210.6,452.8,592.6,570.2,429.1,413.3,608.4,265.5,174.2,204.0,657.6,316.0,393.3,279.8,65.8,142.4,553.0,591.5,140.5,534.1,587.0,394.5,107.5,511.3
FO,307.4,197.6,301.3,192.1,460.1,347.1,116.4,267.0,271.2,413.4,164.8,412.8,349.8,293.3,411.9,333.5,172.2,511.8,159.7,217.2,217.3,205.8,204.7,104.5,161.4,249.4,238.5,474.1,296.9,2385.7,444.1,297.4,0.0,164.1,416.0,236.0,181.4,210.3,122.2,137.4,326.7,79.9,453.9,132.8,375.9,188.1,287.4,205.2,104.7,243.8,231.9,170.4,114.2,402.6,118.0,530.7,318.5,191.7,101.3,234.3,267.2,237.1,278.9,148.6,240.6,231.1,126.9,205.8,277.0,288.5,299.0,377.3,385.0,416.8,420.4,237.8,386.0,324.0,110.1,183.6,409.4,246.8,296.0,209.1,249.8,302.3,79.9,94.7,247.2,222.3,186.1,281.2,121.1,240.6,456.0,328.2,144.7,68.8,134.9,222.4,267.3,168.6,192.6,475.3,213.2,513.1,384.2,146.7,270.0,370.2,172.6,55.1,430.1,155.9,464.7,247.4,263.8,385.7,227.9,244.3,463.1,259.0,240.8,357.8,233.5,297.6,355.9,430.1,258.5,268.3,216.9,134.7,487.7,321.9,168.3,307.1,255.5,267.2,82.9,201.1,135.7,314.8,220.3,457.6,335.1,170.1,201.9,161.9,188.3,390.7,457.3,201.7,188.5,406.5,152.6,153.2,89.1,437.5,161.6,183.5,22.4,339.4,247.2,408.1,371.4,310.1,336.8,501.4,174.4,343.6,425.7
FP,380.7,242.8,351.8,106.0,405.1,254.6,249.3,333.1,216.1,304.3,150.5,388.8,240.7,365.4,242.6,376.2,319.8,487.8,144.1,290.3,308.4,123.0,376.8,235.2,163.8,322.5,80.9,450.1,381.3,2442.0,502.2,370.5,165.8,0.0,387.7,139.2,335.5,250.7,196.8,248.5,234.2,223.0,452.7,280.3,434.0,317.6,330.1,41.0,124.9,316.9,242.9,236.5,201.1,293.5,46.0,416.5,226.0,301.1,230.8,141.8,330.7,394.2,352.0,15.4,236.4,360.6,270.3,335.3,184.5,361.6,355.6,268.2,275.9,307.7,303.3,301.3,276.9,321.6,239.6,145.8,385.4,277.6,442.2,116.6,403.4,193.2,223.0,171.6,312.3,218.1,252.2,427.4,251.8,185.5,487.0,407.2,232.0,216.1,222.2,184.6,340.4,298.1,266.7,494.2,370.3,458.1,275.1,168.9,255.4,261.1,94.8,180.3,406.1,308.2,355.6,294.6,298.8,384.5,172.8,373.8,354.0,288.0,288.0,440.4,363.0,449.9,246.8,321.0,336.6,341.4,280.4,269.8,318.4,395.0,310.4,198.0,328.6,174.7,209.6,43.5,108.8,218.3,68.9,433.6,436.6,69.8,358.7,245.7,195.3,281.6,359.4,338.7,139.4,297.4,297.2,219.3,263.0,328.4,83.0,167.9,221.1,427.2,399.5,304.8,262.3,334.8,227.7,446.4,137.0,426.2,304.6
FV,649.2,493.7,602.7,332.0,472.1,315.1,472.5,584.0,495.7,168.4,438.2,168.6,170.9,635.1,276.4,627.1,571.7,267.6,317.7,559.0,559.1,324.6,564.5,480.7,338.3,591.2,347.6,229.9,638.7,2560.1,179.9,639.2,405.7,367.5,0.0,311.8,541.2,521.7,449.7,363.4,294.7,410.6,277.8,488.9,111.7,535.3,581.0,333.9,373.4,585.6,522.5,487.4,431.9,223.7,407.3,408.8,286.5,255.1,464.7,259.9,302.7,596.9,620.7,378.9,470.8,567.3,372.9,561.5,218.4,630.3,606.5,255.4,263.1,116.8,280.5,273.3,134.5,572.5,465.2,457.0,121.5,528.5,582.6,285.1,609.6,172.0,410.6,422.5,563.2,452.5,503.1,567.8,464.1,465.1,211.8,670.0,343.5,421.5,333.7,495.8,610.6,515.8,517.6,218.3,573.0,525.1,262.3,347.4,489.8,230.3,309.1,431.2,185.9,510.5,342.8,545.5,571.0,209.6,452.4,562.0,330.6,502.1,538.9,699.6,589.2,645.0,216.0,252.8,621.3,610.1,252.4,435.7,352.2,663.7,510.1,202.7,597.3,260.8,460.5,385.1,418.2,235.9,347.1,169.7,676.9,380.1,575.9,496.6,262.8,260.1,375.2,265.1,332.3,161.5,449.5,470.2,488.6,305.0,394.2,293.7,468.4,681.2,591.4,268.2,249.5,585.7,251.8,513.4,321.4,685.4,335.3
GC,444.5,306.6,415.6,42.4,472.3,154.6,285.4,396.9,308.6,318.6,243.0,326.6,255.0,448.9,321.5,440.0,359.6,425.6,104.9,354.1,372.9,61.5,390.3,257.5,89.5,386.3,194.6,387.9,452.5,2505.8,357.9,434.3,230.4,137.7,402.0,0.0,349.0,334.6,262.6,239.4,134.2,180.8,367.7,301.8,289.7,331.1,393.9,153.9,138.4,380.7,335.4,300.3,244.8,307.8,188.6,435.9,126.0,218.5,277.6,41.8,286.6,407.7,415.8,147.1,356.8,374.1,246.8,348.8,84.5,425.4,419.4,282.5,290.2,322.0,325.6,257.2,255.9,385.4,253.1,238.3,323.2,341.4,455.7,66.1,418.7,156.9,180.8,235.4,376.1,336.7,316.0,440.9,240.9,278.0,369.8,483.8,229.9,229.6,220.1,277.1,405.7,311.6,330.5,389.1,383.8,525.3,289.4,133.5,369.8,275.4,77.8,267.3,343.9,324.3,369.9,358.4,383.9,299.5,265.3,387.3,368.3,379.1,351.8,513.4,376.5,455.6,261.1,335.3,400.4,405.2,236.3,258.5,371.2,458.8,323.9,212.3,392.4,74.7,279.8,157.2,204.4,122.3,125.5,371.4,490.7,148.3,372.2,309.5,94.6,259.6,362.5,228.5,66.7,311.7,258.4,283.1,276.5,342.7,175.5,123.8,234.6,495.0,405.2,313.3,276.6,398.6,242.0,513.6,62.6,499.2,331.7
GI,154.2,223.8,228.6,321.1,516.2,479.4,120.1,210.1,268.3,545.7,224.9,542.3,482.1,184.2,479.3,243.2,109.7,641.3,281.7,79.0,108.2,338.1,68.9,150.0,298.4,84.3,334.8,603.6,143.1,2362.2,573.6,155.4,189.4,350.9,629.1,354.3,0.0,268.2,182.3,245.4,459.0,230.2,583.4,70.4,505.4,125.7,243.8,383.0,237.0,96.7,295.1,127.5,174.3,534.9,304.8,614.1,450.8,321.2,120.9,366.6,396.7,100.1,141.3,335.4,296.7,168.7,234.9,90.7,409.3,146.5,227.5,509.6,523.3,549.1,488.7,367.3,518.3,244.3,122.0,243.7,538.9,287.5,160.2,342.3,112.8,434.6,230.2,136.8,223.0,278.4,137.5,145.4,166.6,237.7,585.5,192.1,282.5,159.1,290.1,282.5,131.2,106.2,216.1,604.8,77.4,569.2,516.5,260.3,315.7,510.6,304.9,145.7,559.6,41.6,597.0,213.2,351.0,515.2,225.0,181.9,595.4,340.2,257.3,261.0,105.9,130.9,496.0,562.4,171.5,103.2,346.4,209.3,555.1,180.5,59.2,439.4,108.4,399.5,117.1,352.6,232.0,447.1,352.6,587.1,210.1,356.9,62.3,188.1,365.0,523.0,540.7,331.2,325.5,538.8,177.7,144.7,91.4,569.8,257.9,305.5,167.2,200.7,80.5,523.5,503.7,214.8,469.1,557.5,306.7,246.8,481.8
GL,265.7,79.9,167.6,298.8,387.4,461.9,198.3,154.0,62.8,442.5,112.7,541.5,411.4,204.2,350.5,202.1,183.1,640.5,245.2,184.6,202.7,313.7,309.5,297.6,254.8,216.8,250.7,602.8,226.4,2275.8,659.3,248.3,203.3,248.8,558.4,329.4,268.3,0.0,168.2,290.2,441.5,282.0,592.4,218.5,595.3,337.5,156.0,289.9,226.0,211.2,59.5,130.8,137.4,444.3,202.7,485.3,433.3,316.5,226.8,349.1,431.8,317.4,246.3,233.3,113.0,380.5,295.5,331.3,391.8,255.9,186.0,438.9,394.5,478.4,359.9,402.4,430.6,155.4,302.0,131.5,538.1,88.4,308.6,315.8,331.6,345.9,282.0,154.3,163.5,110.8,146.5,323.4,310.1,82.0,625.9,257.7,269.5,278.5,259.7,170.3,234.7,318.0,103.8,628.9,307.8,440.4,445.8,222.1,126.0,381.8,279.3,233.0,563.0,234.1,476.0,105.4,97.4,528.4,93.3,393.7,481.7,86.6,103.8,274.2,346.5,288.8,367.2,455.7,185.3,232.7,385.7,332.2,426.3,289.3,213.0,368.7,227.1,376.3,262.0,250.7,129.9,425.6,291.7,586.3,278.3,256.8,285.4,140.3,326.4,434.3,411.9,330.0,281.9,450.1,359.6,113.6,259.2,456.1,170.2,269.0,235.2,268.9,272.7,394.7,433.0,173.6,371.9,432.9,288.6,260.0,353.0
GN,217.8,100.8,189.5,230.1,411.2,385.1,74.0,179.0,163.3,466.3,126.4,458.3,387.8,205.6,374.3,221.7,99.1,557.3,177.8,127.4,145.5,243.8,252.6,189.9,179.5,159.6,212.4,517.3,218.4,2329.0,489.6,207.6,121.7,196.3,461.5,254.1,196.3,168.2,0.0,204.4,362.4,166.3,499.4,112.6,419.1,272.3,175.6,239.7,142.7,154.0,190.1,73.6,65.1,468.1,152.5,509.1,356.5,237.2,115.3,272.3,312.7,249.4,189.1,180.8,191.7,315.3,216.2,274.4,315.0,198.7,211.0,415.3,418.3,454.8,383.7,281.0,376.1,228.7,194.3,145.2,454.9,152.0,247.2,247.1,263.6,369.7,166.3,72.7,148.6,173.4,89.3,266.2,202.4,132.7,499.2,244.3,190.2,170.8,180.4,184.0,177.5,252.8,95.8,520.8,239.8,464.2,422.2,164.8,210.7,405.6,210.6,106.5,473.3,138.5,499.8,145.3,251.0,428.9,120.0,328.5,498.8,240.2,144.0,288.0,289.6,231.6,391.0,479.5,177.3,178.5,260.1,224.5,450.1,232.1,166.5,345.1,165.7,301.4,135.8,272.3,109.6,348.8,241.5,500.8,273.7,206.6,211.6,65.1,233.8,458.1,435.7,250.7,206.6,473.9,243.9,56.4,169.1,475.5,135.5,201.6,108.7,264.3,229.8,418.5,409.4,198.3,395.7,452.5,212.4,271.8,376.8
GQ,359.4,322.0,380.2,225.2,559.2,333.9,193.9,363.6,346.9,456.7,230.1,394.5,393.1,345.3,459.6,404.3,255.3,493.5,156.3,269.2,269.3,247.6,285.9,117.2,158.0,301.4,332.2,455.8,348.9,2484.8,425.8,349.4,124.6,273.0,397.7,232.6,231.1,313.6,248.9,0.0,313.5,94.5,435.6,228.3,357.6,213.2,366.3,292.0,148.0,295.8,331.0,283.9,238.6,445.9,226.9,574.0,305.3,173.4,193.4,252.3,265.1,289.8,330.9,257.5,339.7,256.2,9.5,230.9,263.8,340.5,388.6,420.6,428.3,460.1,463.7,235.7,312.3,405.4,148.8,276.6,391.1,371.2,354.2,248.2,299.0,336.2,94.5,219.1,339.3,321.4,303.6,335.2,104.7,316.3,437.7,380.2,71.2,125.8,82.2,315.4,320.8,193.7,314.4,457.0,265.9,612.2,427.5,137.9,369.1,413.5,215.9,142.5,411.8,220.7,508.0,336.0,362.9,367.4,303.6,269.4,506.4,358.1,365.2,409.8,258.6,352.0,399.2,473.4,331.5,320.3,214.8,69.8,509.3,373.9,220.3,350.4,307.5,231.1,154.6,295.3,228.8,297.6,263.6,439.3,387.1,281.0,254.3,286.3,159.3,434.0,500.6,186.9,185.1,449.8,118.1,264.6,172.2,480.8,213.8,149.5,146.8,391.4,301.6,451.4,414.7,375.9,376.2,600.5,192.2,395.6,469.8
GV,558.3,414.7,523.7,160.9,493.7,20.3,393.5,505.0,416.7,344.0,351.1,299.3,262.4,544.2,349.2,548.1,454.9,398.3,219.4,468.1,468.2,156.8,485.6,365.6,197.6,500.3,264.4,360.6,547.8,2494.6,330.6,548.3,325.7,227.5,302.5,144.0,444.3,442.7,368.7,310.1,0.0,288.9,358.1,433.6,262.4,426.4,502.0,208.5,233.7,494.7,443.5,408.4,352.9,315.2,267.5,475.3,8.1,201.8,408.8,92.1,249.4,503.0,529.8,236.9,400.7,469.4,319.6,444.1,57.2,539.4,527.5,321.9,329.6,347.4,370.4,220.0,210.6,493.5,348.4,346.4,295.9,449.5,529.3,117.3,512.2,111.6,288.9,343.5,484.2,382.4,424.1,514.5,353.1,386.1,342.5,579.1,290.2,324.9,280.4,385.2,518.2,406.9,438.6,361.8,479.1,546.7,328.8,241.6,419.7,329.1,167.1,362.6,316.6,419.6,409.3,466.5,492.0,289.9,373.4,482.6,407.7,432.0,459.9,608.7,471.8,550.9,300.5,374.7,508.5,519.2,199.1,366.6,425.0,572.8,419.2,251.7,506.4,93.0,375.1,247.0,312.5,91.0,215.3,344.1,586.0,236.2,467.5,417.6,209.5,214.3,401.9,211.8,170.5,337.1,366.5,391.2,371.8,382.1,283.6,195.4,329.9,590.3,500.5,367.0,316.0,506.7,202.5,535.0,188.7,594.5,371.1
GW,332.8,287.3,363.1,155.6,491.3,292.2,200.5,344.6,292.1,397.1,162.2,381.9,333.5,318.7,400.0,377.7,229.4,480.9,83.4,242.6,242.7,174.7,260.1,118.3,85.1,274.8,277.4,443.2,322.3,2416.9,413.2,322.8,89.9,218.2,385.1,159.7,218.8,245.7,211.9,95.1,271.8,0.0,423.0,222.5,345.0,200.9,372.9,232.4,88.4,269.2,263.1,260.1,203.9,386.3,172.1,514.4,263.6,160.8,191.0,179.4,270.0,277.5,304.3,202.7,271.8,243.9,104.6,218.6,222.1,313.9,362.0,361.0,368.7,400.5,404.1,240.6,369.7,296.5,122.9,221.8,378.5,252.5,325.5,174.5,288.5,286.0,0.0,184.4,336.9,253.5,277.0,310.7,101.7,261.5,425.1,353.6,113.8,99.4,104.0,260.6,294.2,181.4,282.3,444.4,253.6,544.3,367.9,65.0,301.2,353.9,156.3,131.9,399.2,194.1,448.4,337.1,295.0,354.8,248.8,257.1,446.8,290.2,330.5,383.2,246.3,325.4,339.6,413.8,304.9,293.7,219.7,119.3,449.7,347.3,193.7,290.8,280.9,207.0,161.2,235.7,155.9,259.9,204.0,426.7,360.5,224.2,242.0,251.6,160.3,374.4,441.0,170.8,112.2,390.2,119.2,242.9,146.3,421.2,159.0,107.2,112.1,364.8,275.0,391.8,355.1,349.3,320.5,532.6,119.3,369.0,410.2
HG,696.7,541.2,717.5,379.5,635.7,384.0,520.0,696.6,567.6,390.4,485.7,214.4,357.2,682.6,474.5,674.6,619.2,243.5,365.2,606.5,606.6,372.1,612.0,528.2,385.8,638.7,419.5,205.8,686.2,2636.6,279.1,686.7,453.2,439.4,267.4,359.3,588.7,588.6,497.2,410.9,363.6,458.1,0.0,536.4,210.9,582.8,628.5,405.8,447.6,633.1,594.4,600.0,479.4,410.0,481.4,575.8,355.4,302.6,512.2,307.4,350.2,644.4,668.2,450.8,542.7,614.8,420.4,609.0,265.9,677.8,728.6,422.4,421.6,338.8,465.5,320.8,164.0,620.0,512.7,504.5,260.8,576.0,630.1,332.6,657.1,243.9,458.1,470.0,682.6,524.4,615.7,615.3,511.6,537.0,187.7,717.5,391.0,538.8,381.2,543.3,658.1,563.3,565.1,207.0,620.5,688.7,429.3,394.9,561.7,415.3,381.0,478.7,161.8,558.0,509.8,593.0,638.3,140.0,524.3,609.5,449.3,574.0,586.4,747.1,636.7,692.5,401.0,409.5,700.1,657.6,299.9,483.2,511.1,711.2,557.6,352.2,644.8,308.3,508.0,457.0,465.7,283.4,419.0,252.7,724.4,452.0,623.4,609.5,310.3,289.6,493.9,312.6,379.8,383.5,497.0,582.8,536.1,423.7,441.7,341.2,543.8,728.7,638.9,453.2,416.5,633.2,281.3,677.0,368.9,732.9,463.1
HI,208.6,187.2,196.3,266.0,484.4,424.3,49.6,175.4,236.5,490.6,154.4,497.5,427.0,180.8,437.7,227.5,62.1,596.5,217.0,104.7,104.8,283.0,154.4,139.6,218.7,140.9,264.3,558.8,184.4,2396.8,528.8,184.9,133.0,280.4,500.7,293.3,85.6,241.4,114.1,221.6,403.9,205.5,538.6,0.0,460.6,171.0,222.0,312.5,181.9,131.3,263.3,95.7,103.8,479.8,234.3,582.3,395.7,276.4,53.3,311.5,351.9,138.7,179.9,264.9,264.9,214.0,211.1,164.0,354.2,176.0,207.4,454.5,491.5,494.0,456.9,322.5,415.3,240.9,101.5,173.2,494.1,236.4,221.5,286.3,152.9,379.5,205.5,66.3,167.3,246.6,123.0,230.7,152.1,205.9,540.7,215.7,229.4,117.8,219.6,212.0,168.3,151.5,170.1,560.0,129.1,537.4,461.4,204.0,283.9,478.8,249.8,98.3,514.8,27.8,541.9,191.7,282.7,470.4,193.2,227.2,540.3,277.9,230.4,245.3,179.2,169.5,464.2,507.3,148.4,159.8,301.6,183.7,513.5,209.4,55.8,384.3,143.0,340.6,75.8,282.1,161.5,392.0,323.3,542.3,222.6,288.4,100.9,151.5,273.0,467.9,508.9,289.9,245.8,483.7,157.2,112.9,70.9,514.7,187.4,240.8,100.5,226.9,119.1,491.7,448.6,211.4,410.1,525.7,251.6,231.1,450.0
HL,596.0,440.5,549.5,275.5,510.6,261.9,419.3,530.8,442.5,241.6,385.0,97.4,274.5,581.9,366.1,573.9,518.5,196.4,264.5,505.8,505.9,271.4,511.3,427.5,285.1,538.0,294.4,158.7,585.5,2511.5,68.1,586.0,352.5,314.3,118.6,258.6,488.0,464.3,394.5,310.2,241.5,357.4,213.1,435.7,0.0,482.1,527.8,280.7,320.2,532.4,469.3,434.2,378.7,327.3,354.1,492.2,233.3,201.9,411.5,206.7,249.5,543.7,567.5,325.7,417.6,514.1,319.7,508.3,165.2,577.1,553.3,338.8,272.8,190.0,387.3,220.1,81.3,519.3,412.0,403.8,112.0,475.3,529.4,232.7,556.4,118.8,357.4,369.3,510.0,399.3,449.9,514.6,410.9,411.9,140.6,616.8,290.3,368.3,280.5,442.6,555.9,462.6,464.4,159.9,519.8,563.6,345.7,288.8,436.6,346.0,255.9,378.0,114.7,457.3,426.2,492.3,517.8,156.4,399.2,508.8,300.5,448.9,485.7,646.4,536.0,591.8,317.4,260.7,568.1,556.9,199.2,382.5,335.7,610.5,456.9,268.6,544.1,207.6,407.3,331.9,365.0,178.7,293.9,160.2,623.7,325.0,522.7,443.4,209.6,206.9,345.1,211.9,279.1,234.7,396.3,417.0,435.4,274.9,341.0,240.5,415.2,628.0,538.2,383.9,332.9,532.5,198.6,551.9,268.2,632.2,314.3
HM,223.9,320.6,310.3,284.7,602.9,443.0,219.8,291.8,355.0,509.3,283.4,534.0,445.7,265.9,512.2,324.9,206.0,633.0,245.3,206.3,189.9,301.7,79.3,113.6,262.0,211.6,384.8,595.3,270.4,2376.2,565.3,245.7,188.1,325.6,592.7,317.9,127.2,354.9,280.4,209.0,422.6,193.8,575.1,170.1,497.1,0.0,325.5,344.6,200.6,182.4,381.8,214.2,274.0,498.5,279.5,626.6,414.4,312.9,194.4,330.2,431.9,102.5,195.2,310.1,383.4,42.9,198.5,61.3,372.9,236.8,309.2,473.2,480.9,512.7,516.3,402.5,481.9,326.0,107.9,329.2,530.6,349.8,124.5,305.9,87.5,398.2,193.8,236.5,303.6,365.1,224.2,109.7,130.2,324.4,577.2,282.4,266.1,139.2,256.3,368.0,185.1,18.6,296.7,596.5,96.3,655.9,480.1,223.9,402.4,466.1,268.5,209.3,551.3,141.3,560.6,294.9,443.3,506.9,311.7,56.1,559.0,440.0,339.0,330.4,57.9,142.1,451.8,526.0,252.1,230.5,381.6,172.9,561.9,233.7,140.9,403.0,203.8,363.1,180.7,347.9,268.0,410.7,316.2,578.8,279.8,331.6,115.5,274.8,328.6,486.6,553.2,322.9,289.1,502.4,141.3,231.4,131.3,533.4,266.4,269.1,192.3,270.4,134.4,504.0,467.3,296.5,432.7,644.2,270.3,316.2,522.4
IC,206.4,131.0,45.2,367.8,516.1,526.1,171.1,67.1,177.5,571.2,264.3,599.3,540.1,49.8,479.2,46.0,179.1,698.3,318.8,166.7,136.5,384.8,273.6,287.1,320.5,180.5,373.8,660.6,131.9,2269.1,630.6,165.7,265.0,339.6,602.5,395.1,234.2,156.8,186.3,347.7,505.7,307.3,640.4,212.0,562.4,301.6,0.0,380.7,283.7,193.3,156.7,134.7,208.4,573.0,293.5,614.0,497.5,378.2,216.2,413.3,453.7,287.3,236.7,324.1,254.0,344.6,357.2,295.4,456.0,174.6,40.0,567.6,523.2,607.1,488.6,424.3,559.3,53.0,285.8,265.7,595.9,111.1,290.7,389.0,300.0,474.6,307.3,216.0,75.4,251.8,150.4,305.5,303.7,211.4,642.5,129.0,331.2,292.5,321.4,304.5,218.3,282.1,107.1,661.8,277.7,569.1,574.5,300.4,266.8,510.5,351.6,251.9,616.6,230.1,604.7,56.2,152.3,572.2,226.9,357.8,610.4,201.3,64.6,161.5,310.6,270.9,495.9,584.4,141.3,171.8,403.4,358.4,555.0,209.8,177.1,497.4,218.5,442.4,234.8,375.2,286.8,493.8,382.5,644.1,133.6,345.6,249.5,134.6,374.8,563.0,540.6,388.2,347.6,578.8,341.5,144.6,255.2,584.8,286.4,342.6,264.6,150.5,250.6,523.4,561.7,19.2,504.5,557.4,353.4,147.3,481.7
ID,412.3,274.4,383.4,113.9,364.0,231.5,280.9,364.7,247.7,281.2,182.1,365.7,217.6,397.0,201.5,407.8,351.4,464.7,175.7,321.9,372.8,105.2,390.2,248.6,169.1,354.1,55.8,427.0,412.9,2364.9,479.1,402.1,230.3,31.5,364.6,147.1,348.9,282.3,230.4,294.2,211.1,231.7,429.6,311.9,410.9,331.0,361.7,0.0,138.3,348.5,274.5,268.1,232.7,270.4,77.6,375.4,202.9,306.0,262.4,118.7,362.3,407.6,383.6,47.0,265.5,374.0,283.7,348.7,161.4,393.2,387.2,245.1,305.0,284.6,262.2,332.9,253.8,353.2,253.0,177.4,362.3,309.2,455.6,94.4,418.6,170.1,231.7,203.2,343.9,247.2,283.8,440.8,265.2,217.1,463.9,438.8,263.6,229.5,253.8,216.2,373.5,311.5,298.3,471.1,383.7,417.0,252.0,195.1,284.5,250.8,71.7,211.9,383.0,324.2,332.5,326.2,330.4,361.4,204.4,387.2,330.9,319.6,319.6,472.0,376.4,455.5,236.2,297.9,368.2,373.0,312.0,283.2,277.3,426.6,323.8,174.9,360.2,151.6,279.7,51.1,140.4,199.2,47.7,410.5,490.6,89.0,372.1,277.3,203.2,258.5,318.3,370.3,147.0,274.3,310.6,250.9,276.4,305.3,114.6,199.5,234.5,458.8,405.1,263.7,239.2,366.4,204.6,405.3,144.9,457.8,263.5
