from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
DC,217.0,160.9,125.1,273.2,168.5,202.1,176.6,173.7,165.1,66.1,284.1,2083.7,305.5,226.7,216.9,173.4,325.6,104.8,172.8,202.0,285.8,0.0,164.7,257.2,106.4,165.2,164.9,131.4,76.9,176.9,48.8,42.1,222.2,203.8,171.2,221.9,128.5,81.0,269.1,260.1,176.7,104.8,256.8,274.1,288.6,160.7,405.0,230.3,301.6,176.2,13.2,130.8,345.3,241.4,234.4,233.5,62.4,162.4,96.5,257.4,130.7,180.4,203.2,268.7,220.6,275.7,67.7,312.0,209.0,179.6,224.1,43.0,202.8,299.0,177.4,214.6,145.8,224.8,213.2,161.0,126.4,240.9,235.0,228.1,131.2,176.2,129.5,155.5,168.9,194.6,96.3,60.8,66.8,261.3,137.8,176.6,206.0,100.5,219.6,187.7,91.3,237.7,133.5,171.0,220.0,105.1,29.8,161.1,164.2,146.6,187.7,81.6,117.7,274.3,205.1,150.3,164.4,64.0,188.7,237.5,133.8,153.5,267.1,176.2,140.2,115.2,138.7,41.9,214.2,190.7,202.4,210.3,73.4,81.8,13.7,209.0,387.2,176.4,240.2,155.5,64.0,103.7,192.2,94.6,193.2,170.8,264.4
DG,358.5,317.2,172.9,414.7,310.0,343.6,318.1,132.0,306.6,222.0,425.6,1996.7,447.0,377.6,175.2,101.3,466.7,245.9,314.3,358.3,198.4,155.8,0.0,398.7,247.9,92.7,306.8,165.5,235.0,318.4,129.8,183.6,135.2,344.9,312.7,363.4,270.0,237.3,410.6,173.1,333.0,260.7,413.1,186.7,293.5,302.2,546.5,386.6,443.1,332.5,128.4,287.1,486.8,382.9,375.9,389.8,203.9,303.9,238.0,159.7,260.7,321.9,344.7,181.7,362.1,417.2,210.9,453.5,136.8,321.1,137.1,186.6,161.1,440.5,318.9,172.9,286.9,365.9,354.7,317.3,267.9,397.2,376.5,384.4,272.7,134.5,271.0,297.0,160.7,329.0,252.6,202.3,163.6,174.3,293.7,332.9,347.5,256.8,132.2,328.8,232.8,196.0,275.0,312.5,361.5,246.6,213.3,302.2,320.5,288.1,142.3,223.1,151.8,221.3,361.4,291.4,305.9,185.7,330.2,379.0,167.9,185.1,408.6,332.5,98.5,256.7,280.2,165.5,355.7,10.7,195.9,351.4,214.9,223.3,169.6,365.3,528.7,300.0,396.5,189.6,205.5,151.9,185.7,235.7,14.1,312.3,177.4
DJ,302.9,97.2,365.4,384.9,280.2,180.6,240.7,414.0,339.2,282.1,446.0,2324.0,417.2,353.2,457.2,413.7,161.9,343.0,317.3,383.7,526.1,255.0,420.2,0.0,247.8,405.5,260.0,371.7,242.5,187.8,303.9,253.5,462.5,315.5,333.1,333.6,107.3,297.8,431.0,500.4,336.0,206.8,350.2,514.4,528.9,84.3,241.3,170.4,463.5,192.8,268.3,210.0,507.2,188.5,396.3,172.8,264.4,208.9,208.7,497.7,243.5,292.1,284.2,509.0,382.5,42.8,308.0,79.1,464.1,199.4,464.4,281.0,443.1,460.9,330.2,454.9,94.2,336.6,137.7,222.3,215.0,40.8,376.6,394.2,314.2,416.5,263.7,202.0,424.0,293.8,128.9,231.3,300.4,501.6,254.8,237.9,158.7,277.6,459.9,162.6,293.3,478.0,307.6,184.4,242.9,262.1,270.1,291.7,69.2,277.1,428.0,224.7,358.0,514.6,224.0,324.4,222.2,285.0,92.6,16.0,374.1,393.8,429.7,59.0,380.5,317.2,235.0,272.5,175.0,431.0,442.7,372.2,268.6,262.0,254.5,165.4,223.5,241.2,416.9,395.8,275.3,344.0,432.5,210.5,448.3,231.6,504.7
DK,259.7,206.5,220.1,315.9,211.2,210.3,219.3,268.7,207.8,122.8,326.8,2178.7,348.2,284.2,311.9,268.4,359.4,185.4,215.5,264.5,380.8,109.7,274.9,291.0,0.0,260.2,187.9,226.4,98.3,141.0,158.6,56.2,317.2,246.5,213.9,264.6,166.5,138.5,311.8,355.1,234.2,83.7,281.2,369.1,383.6,189.5,438.8,253.3,344.3,199.2,123.0,118.8,388.0,249.6,277.1,270.1,105.1,223.1,104.7,352.4,160.7,223.1,245.9,363.7,263.3,309.5,150.4,345.8,318.8,187.8,319.1,123.4,297.8,341.7,220.1,309.6,179.6,267.5,191.1,236.5,90.5,289.5,277.7,275.0,177.3,271.2,172.2,216.2,278.7,237.3,144.9,121.5,141.4,356.3,195.3,241.2,170.1,158.0,314.6,195.9,134.0,332.7,176.2,172.8,228.2,69.2,124.8,178.6,212.8,189.3,282.7,89.8,212.7,369.3,228.1,193.0,207.1,94.0,222.5,271.3,228.8,248.5,310.5,224.8,235.2,157.9,146.9,75.2,222.4,285.7,297.4,253.0,106.0,69.1,70.6,232.0,421.0,206.4,297.7,250.5,114.6,198.7,287.2,58.7,303.0,218.7,359.4
DO,388.1,343.8,202.9,444.3,339.6,373.2,347.7,144.8,336.2,252.0,455.2,2015.2,476.6,407.2,188.0,49.1,496.7,275.9,343.9,387.9,217.3,171.0,111.0,428.3,277.5,0.0,336.8,195.1,262.8,348.0,159.4,213.2,153.7,374.9,342.3,393.0,299.6,266.9,440.2,191.6,362.6,290.7,409.6,205.6,306.3,326.8,576.1,416.2,472.7,362.1,158.0,325.8,516.4,412.5,405.5,419.4,233.5,333.5,267.6,178.2,290.3,351.5,374.3,200.2,391.7,446.8,240.9,483.1,155.3,350.7,155.6,213.9,173.9,470.1,348.5,185.7,316.9,395.9,384.3,346.9,297.5,426.8,406.1,403.4,302.3,132.5,300.6,326.6,173.5,358.6,282.2,231.9,193.2,192.8,323.7,362.5,377.1,286.4,151.1,358.8,262.4,208.8,304.6,342.1,391.1,276.2,243.3,332.2,350.1,317.7,78.9,252.7,181.4,239.8,391.0,321.4,335.5,215.3,359.8,408.6,197.5,228.9,438.2,362.1,115.0,286.3,309.8,195.1,385.3,122.2,208.7,381.4,244.5,252.9,199.6,394.9,558.3,329.6,426.1,231.5,235.1,181.5,198.5,265.7,104.7,341.9,195.9
DR,343.6,154.0,292.8,399.8,295.1,138.3,303.2,341.4,291.7,207.5,410.7,2251.4,432.1,368.1,384.6,341.1,316.8,252.4,299.4,346.5,453.5,178.8,347.2,248.4,178.5,332.9,0.0,299.1,120.2,211.5,231.3,140.1,389.9,330.4,297.8,348.5,194.0,222.4,395.7,427.8,318.1,191.7,365.1,441.8,456.3,171.0,396.2,181.3,428.2,127.2,195.7,217.7,471.9,177.6,361.0,198.1,189.0,295.6,84.6,425.1,74.4,307.0,329.8,436.4,347.2,291.3,217.4,327.6,391.5,115.8,391.8,192.7,370.5,425.6,304.0,382.3,180.9,351.4,161.4,309.0,198.5,289.3,361.6,369.5,257.8,343.9,256.1,288.7,351.4,321.2,215.6,205.4,208.4,429.0,279.2,324.6,182.4,241.9,387.3,123.9,217.9,405.4,260.1,107.2,156.2,158.0,197.5,287.7,170.2,273.2,355.4,100.6,285.4,442.0,156.1,276.9,291.0,120.1,223.5,228.7,301.5,321.2,393.7,182.2,307.9,241.8,110.9,142.2,150.4,358.4,370.1,336.9,125.7,142.5,154.5,160.0,378.4,113.7,381.6,323.2,99.8,271.4,359.9,166.7,340.9,126.0,432.1
DX,329.3,285.0,144.1,385.5,280.8,314.4,288.9,153.8,277.4,192.4,396.4,2063.8,417.8,353.8,197.0,153.5,437.9,217.1,285.1,334.1,265.9,112.2,160.0,369.5,218.7,145.3,278.0,0.0,204.0,289.2,100.6,154.4,202.3,316.1,283.5,334.2,245.0,208.1,381.4,240.2,303.8,231.9,350.8,254.2,240.3,268.0,517.3,357.4,413.9,303.3,99.2,267.0,457.6,353.7,346.7,360.6,174.7,274.7,208.8,237.5,225.1,292.7,315.5,248.8,332.9,388.0,182.1,424.3,203.9,291.9,204.2,155.1,171.9,411.3,289.7,194.7,258.1,337.1,325.5,288.1,238.7,368.0,347.3,344.6,246.9,156.3,241.8,267.8,135.4,306.9,223.4,173.1,127.7,241.4,264.9,303.7,318.3,227.6,199.7,300.0,203.6,217.8,245.8,276.9,332.3,217.4,184.5,248.2,291.3,258.9,167.8,193.9,69.4,254.4,332.2,262.6,276.7,158.4,301.0,349.8,44.5,64.2,380.1,303.3,120.3,227.5,251.0,137.3,326.5,170.8,154.1,322.6,185.7,194.1,140.8,336.1,499.5,270.8,367.3,107.2,179.0,106.3,143.9,206.9,188.1,283.1,244.5
EA,243.0,160.9,203.4,299.2,194.5,148.2,202.6,252.0,192.9,108.7,310.1,2162.0,331.5,262.1,295.2,251.7,328.5,176.2,198.8,242.8,364.1,78.2,257.8,258.3,77.9,243.5,125.8,209.7,0.0,148.4,141.9,39.5,300.5,229.8,197.2,247.9,169.7,121.8,296.9,338.4,217.5,91.1,297.6,352.4,366.9,175.9,406.1,193.0,327.6,137.1,106.3,117.1,371.3,187.5,260.4,208.0,88.4,206.4,42.6,325.0,115.3,206.4,229.2,347.0,246.6,301.2,141.2,337.5,302.1,125.7,302.4,116.5,281.1,325.0,203.4,292.9,187.0,250.8,171.3,219.8,97.9,296.9,261.0,268.9,157.2,254.5,155.5,199.5,262.0,213.5,152.3,104.8,129.3,339.6,178.6,224.5,177.5,144.4,297.9,133.8,117.3,316.0,159.5,118.9,166.1,39.5,108.1,187.1,181.9,172.6,266.0,27.7,196.0,352.6,166.0,176.3,190.4,46.8,229.9,238.6,212.1,229.3,293.1,192.1,218.5,141.2,84.8,67.0,160.3,269.0,280.7,236.3,25.9,41.9,53.9,169.9,388.3,154.6,281.0,233.8,60.1,182.0,270.5,66.1,251.5,166.9,344.5
EK,309.4,100.5,297.9,391.4,286.7,130.8,247.2,346.5,285.6,200.6,404.6,2256.5,423.7,359.7,389.7,346.2,263.3,263.2,293.3,342.3,458.6,187.5,352.7,194.9,128.3,338.0,210.2,304.2,171.7,0.0,236.4,134.0,395.0,322.0,291.7,340.1,140.5,216.3,389.6,432.9,312.0,57.3,356.7,446.9,461.4,117.5,342.7,143.0,422.1,143.0,200.8,22.2,465.8,161.1,354.9,145.4,182.9,215.4,158.9,430.2,193.7,298.6,290.7,441.5,341.1,237.8,228.2,274.1,396.6,149.6,396.9,201.2,375.6,419.5,297.9,387.4,127.4,343.1,50.0,228.8,107.4,235.8,355.5,352.8,255.1,349.0,250.0,208.5,356.5,300.3,128.5,199.3,219.2,434.1,261.3,244.4,29.1,235.8,392.4,112.8,211.8,410.5,254.0,134.6,193.1,142.6,202.6,256.4,116.7,267.1,360.5,167.6,290.5,447.1,189.9,270.8,228.7,171.8,170.0,175.2,306.6,326.3,388.3,128.7,313.0,235.7,185.2,153.0,147.6,363.5,375.2,330.8,183.8,142.5,148.4,138.0,324.9,191.4,375.5,328.3,192.4,276.5,365.0,91.0,380.8,181.8,437.2
EL,303.5,259.2,118.3,359.7,255.0,288.6,263.1,110.0,251.6,167.4,370.6,2020.0,392.0,328.0,153.2,109.7,412.1,191.3,259.3,306.4,222.1,101.2,115.8,343.7,192.9,101.5,252.2,67.7,178.2,263.4,0.0,128.6,158.5,290.3,257.7,308.4,219.2,182.3,355.6,196.4,278.0,206.1,325.0,210.4,224.9,242.2,491.5,331.6,388.1,277.5,73.4,232.1,431.8,327.9,320.9,334.8,148.9,248.9,183.0,193.7,205.7,266.9,289.7,205.0,307.1,362.2,156.3,398.5,160.1,266.1,160.4,129.3,139.1,385.5,263.9,150.9,232.3,311.3,299.7,262.3,212.9,342.2,321.5,329.4,217.7,112.5,216.0,242.0,120.0,281.1,197.6,147.3,108.6,197.6,239.1,277.9,292.5,201.8,155.9,274.2,177.8,174.0,220.0,257.5,306.5,191.6,158.7,247.6,265.5,233.1,124.0,168.1,54.0,210.6,306.4,236.8,250.9,130.7,275.2,324.0,70.1,89.8,353.6,277.5,76.5,201.7,225.2,110.5,300.7,127.0,138.7,296.8,159.9,168.3,115.0,310.3,473.7,245.0,341.5,91.8,153.2,90.9,128.5,181.1,144.3,257.3,200.7
EP,203.4,175.6,163.8,259.6,154.9,159.9,163.0,212.4,151.5,66.5,270.5,2122.4,291.9,227.9,255.6,212.1,330.0,141.4,159.2,208.2,324.5,53.4,218.6,261.6,64.2,203.9,137.5,170.1,49.5,134.7,102.3,0.0,260.9,190.2,157.6,208.3,137.1,82.2,255.5,298.8,177.9,77.4,224.9,312.8,327.3,160.1,409.4,202.9,288.0,148.8,66.7,112.5,331.7,199.2,220.8,219.7,48.8,166.8,54.3,296.1,121.0,166.8,189.6,307.4,207.0,280.1,106.4,316.4,262.5,137.4,262.8,79.4,241.5,285.4,163.8,253.3,150.2,211.2,183.0,180.2,84.2,260.1,221.4,218.7,121.0,214.9,115.9,159.9,222.4,181.0,115.5,65.2,98.8,300.0,139.0,184.9,163.8,101.7,258.3,145.5,77.7,276.4,119.9,122.4,177.8,62.9,68.5,122.3,185.2,133.0,226.4,39.4,156.4,313.0,177.7,136.7,150.8,61.0,193.1,241.9,172.5,192.2,254.2,195.4,178.9,101.6,96.5,42.8,172.0,229.4,241.1,196.7,55.6,39.6,14.3,181.6,391.6,166.7,241.4,194.2,82.2,142.4,230.9,52.4,246.7,179.0,303.1
EQ,463.5,419.2,278.3,519.7,415.0,448.6,423.1,179.4,411.6,326.6,530.6,1993.7,552.0,488.0,110.2,230.9,572.1,351.3,419.3,468.3,65.7,246.4,171.6,503.7,352.9,198.1,412.2,288.1,338.2,423.4,234.8,288.6,0.0,450.3,417.7,468.4,379.2,342.3,515.6,69.2,438.0,366.1,485.0,54.0,316.4,402.2,651.5,491.6,548.1,437.5,233.4,401.2,591.8,487.9,480.9,494.8,308.9,408.9,343.0,35.1,359.3,426.9,449.7,55.3,467.1,522.2,316.3,558.5,31.6,426.1,51.4,289.3,212.2,545.5,423.9,145.3,392.3,471.3,459.7,422.3,372.9,502.2,481.5,478.8,381.1,209.5,376.0,402.0,183.6,441.1,357.6,307.3,261.9,63.1,399.1,437.9,452.5,361.8,46.9,434.2,337.8,141.2,380.0,411.1,466.5,351.6,318.7,382.4,425.5,393.1,201.0,328.1,256.8,144.8,466.4,396.8,410.9,292.6,435.2,484.0,258.3,239.0,514.3,437.5,176.4,361.7,385.2,271.5,460.7,182.4,218.8,456.8,319.9,328.3,275.0,470.3,633.7,405.0,501.5,241.6,313.2,256.9,208.6,341.1,199.7,417.3,44.3
ET,40.1,241.7,316.8,84.6,44.6,322.1,81.0,365.4,136.9,133.0,210.3,2275.4,116.9,52.9,408.6,365.1,391.6,242.2,81.6,146.1,477.5,206.4,371.2,323.2,265.8,356.9,339.1,323.1,251.1,299.2,255.3,201.5,413.9,0.0,97.4,33.3,194.5,118.1,195.3,451.8,89.2,241.9,49.9,465.8,480.3,226.7,471.0,311.9,227.8,334.3,219.7,267.9,271.5,330.0,160.6,314.3,151.7,174.6,255.9,449.1,328.8,33.3,29.7,460.4,146.8,341.7,255.2,378.0,415.5,339.0,415.8,201.6,394.5,225.2,133.6,406.3,211.8,32.8,279.2,165.9,250.1,321.7,85.7,169.1,81.9,367.9,126.7,143.3,375.4,97.2,177.1,230.8,258.5,453.0,132.3,151.5,300.2,133.3,411.3,304.1,197.7,429.4,134.3,330.4,379.4,264.5,221.5,117.4,245.0,112.3,379.4,241.0,309.4,466.0,365.5,151.1,99.4,253.8,254.7,303.5,325.5,345.2,193.3,257.0,331.9,167.4,298.1,233.6,316.5,382.4,394.1,136.5,257.2,241.2,187.9,306.9,453.2,368.1,181.2,347.2,273.6,295.4,383.9,245.6,364.9,373.1,456.1
FE,111.2,248.8,264.8,167.4,62.7,309.5,91.1,313.4,84.9,81.8,112.8,2223.4,199.7,135.7,356.6,313.1,401.7,190.2,67.0,50.5,425.5,154.4,319.6,333.3,213.8,304.9,287.1,271.1,199.1,284.3,203.3,149.5,361.9,98.0,0.0,116.1,208.8,66.1,97.8,399.8,85.7,227.0,132.7,413.8,428.3,231.8,481.1,322.0,130.3,298.4,167.7,262.1,174.0,340.1,63.1,324.4,99.7,184.7,203.9,397.1,270.4,74.6,127.8,408.4,49.3,351.8,203.2,388.1,363.5,287.0,363.8,151.9,342.5,127.7,112.6,354.3,221.9,119.0,289.3,176.0,233.8,331.8,129.2,61.0,26.5,315.9,98.3,153.4,323.4,125.3,187.2,186.2,199.8,401.0,121.4,161.6,310.3,84.1,359.3,295.1,145.7,377.4,82.3,272.0,327.4,212.5,169.5,71.1,256.9,110.0,327.4,189.0,257.4,414.0,327.3,99.1,109.5,203.7,264.8,313.6,273.5,293.2,96.5,267.1,279.9,115.4,246.1,182.6,321.6,330.4,342.1,51.7,205.2,189.2,135.9,317.0,463.3,316.1,83.7,295.2,224.3,243.4,331.9,202.0,347.7,328.4,404.1
FF,95.5,270.7,336.9,55.7,64.7,354.1,113.0,385.5,157.0,153.9,230.4,2295.5,90.3,19.5,428.7,385.2,423.6,262.3,101.7,168.1,497.6,226.5,391.7,355.2,285.9,377.0,359.2,343.2,271.2,331.2,275.4,221.6,434.0,55.3,117.5,0.0,230.7,138.2,215.4,471.9,120.4,273.9,39.0,485.9,500.4,253.7,503.0,343.9,247.9,366.3,239.8,309.0,291.6,362.0,180.7,346.3,171.8,206.6,276.0,469.2,342.5,53.4,85.1,480.5,166.9,373.7,275.3,410.0,435.6,359.1,435.9,224.0,414.6,245.3,183.6,426.4,243.8,70.9,311.2,197.9,282.1,353.7,123.8,178.6,98.6,388.0,158.7,175.3,395.5,147.2,209.1,258.3,271.9,473.1,164.3,183.5,332.2,156.2,431.4,336.1,217.8,449.5,154.4,344.1,399.5,284.6,241.6,143.2,277.0,162.3,399.5,261.1,329.5,486.1,397.5,171.2,131.4,275.8,286.7,335.5,345.6,365.3,214.1,289.0,352.0,187.5,318.2,254.7,348.5,402.5,414.2,156.6,277.3,261.3,208.0,338.9,485.2,388.2,201.3,367.3,296.4,315.5,404.0,274.1,419.8,400.5,476.2
FR,195.5,42.9,258.0,277.5,172.8,123.3,133.3,306.6,227.6,171.3,338.6,2216.6,309.8,240.4,349.8,306.3,192.8,235.6,209.9,271.3,418.7,128.6,312.4,124.4,140.4,293.9,202.7,264.3,182.0,130.5,192.3,146.1,355.1,208.1,225.7,226.2,0.0,190.4,323.6,393.0,228.6,99.4,275.9,402.8,421.5,27.9,272.2,113.1,356.1,135.5,160.9,125.4,399.8,131.2,288.9,115.5,152.8,101.5,151.4,379.6,192.6,184.7,176.8,401.6,275.1,142.9,200.6,179.2,356.7,142.1,357.0,175.9,335.7,353.5,222.8,347.5,17.2,225.0,80.4,114.9,107.6,122.9,265.0,297.4,210.2,309.1,156.3,94.6,316.6,179.3,21.5,123.9,199.7,394.2,147.4,130.5,101.4,170.2,352.5,105.3,185.9,370.6,200.2,137.7,185.6,154.7,162.7,202.4,48.0,169.7,320.6,167.4,250.6,407.2,170.9,217.0,114.8,182.0,55.9,104.7,266.7,283.9,321.6,58.2,273.1,209.8,177.7,166.1,117.7,323.6,331.1,264.8,195.9,154.6,147.1,108.1,258.6,183.9,309.5,288.4,201.8,232.4,325.1,98.9,306.1,174.3,393.1
FS,121.1,207.8,198.6,177.3,72.6,243.3,80.7,247.2,69.2,15.6,188.2,2157.2,209.6,145.6,290.4,246.9,360.7,124.0,76.9,125.9,359.3,88.2,253.4,292.3,147.6,238.7,220.9,204.9,132.9,218.1,137.1,83.3,295.7,107.9,75.3,126.0,167.8,0.0,173.2,333.6,95.6,160.8,142.6,347.6,362.1,190.8,440.1,281.0,205.7,232.2,101.5,195.9,249.4,282.6,138.5,283.4,33.5,134.6,137.7,330.9,204.2,84.5,107.3,342.2,124.7,310.8,137.0,347.1,297.3,220.8,297.6,85.7,276.3,203.1,81.5,288.1,180.9,128.9,248.3,130.9,167.6,290.8,139.1,136.4,38.7,249.7,33.6,109.5,257.2,98.7,146.2,120.0,133.6,334.8,56.7,102.6,247.2,19.4,293.1,228.9,79.5,311.2,37.6,205.8,261.2,146.3,103.3,40.0,214.1,50.7,261.2,122.8,191.2,347.8,261.1,54.4,68.5,137.5,223.8,272.6,207.3,227.0,171.9,226.1,213.7,49.2,179.9,116.4,255.4,264.2,275.9,114.4,139.0,123.0,69.7,265.0,422.3,249.9,159.1,229.0,158.1,177.2,265.7,135.8,281.5,262.2,337.9
GD,188.1,328.7,341.7,244.3,139.6,386.4,168.0,390.3,161.8,157.9,49.2,2300.3,276.6,212.6,433.5,390.0,478.6,267.1,143.9,43.3,502.4,231.3,396.1,410.2,290.7,381.8,364.0,348.0,276.0,361.2,280.2,226.4,438.8,174.9,76.8,193.0,281.5,143.0,0.0,476.7,162.6,303.9,209.6,490.7,505.2,313.7,558.0,398.9,66.7,375.3,244.6,329.9,110.4,417.0,56.5,401.3,176.6,261.6,280.8,474.0,353.7,151.5,204.7,485.3,65.1,428.7,280.1,465.0,440.4,363.9,440.7,226.5,419.4,64.1,189.5,431.2,298.8,195.9,366.2,252.9,310.7,408.7,206.1,58.8,106.8,392.8,175.2,230.3,400.3,202.2,264.1,263.1,283.4,477.9,198.3,238.5,387.2,161.0,436.2,372.0,222.6,454.3,159.2,355.3,404.3,289.4,246.4,173.2,332.0,186.9,404.3,265.9,334.3,490.9,404.2,176.0,186.4,280.6,341.7,390.5,350.4,370.1,72.1,344.0,356.8,192.3,323.0,258.5,398.5,407.3,419.0,114.9,282.1,266.1,212.8,393.9,540.2,393.0,81.5,372.1,298.5,320.3,408.8,278.9,424.6,405.3,481.0
GM,506.7,462.4,321.5,562.9,458.2,491.8,466.3,154.2,454.8,369.8,573.8,2038.0,595.2,531.2,85.0,205.7,615.3,394.5,462.5,511.5,36.9,289.6,216.6,546.9,396.1,206.0,455.4,262.9,381.4,466.6,278.0,331.8,65.9,493.5,460.9,511.6,422.4,385.5,558.8,0.0,481.2,409.3,528.2,92.2,291.2,445.4,694.7,534.8,591.3,480.7,276.6,444.4,635.0,531.1,524.1,538.0,352.1,452.1,386.2,98.1,402.5,470.1,492.9,47.0,510.3,565.4,359.5,601.7,76.6,469.3,25.9,332.5,187.0,588.7,467.1,120.1,435.5,514.5,502.9,465.5,416.1,545.4,524.7,522.0,424.3,184.3,419.2,445.2,158.4,484.3,400.8,350.5,305.1,126.1,442.3,481.1,495.7,405.0,30.4,477.4,381.0,116.0,423.2,454.3,509.7,394.8,361.9,425.6,468.7,436.3,175.8,371.3,274.6,119.6,509.6,440.0,454.1,335.8,478.4,527.2,233.1,213.8,557.5,480.7,151.2,404.9,428.4,314.7,503.9,227.4,193.6,500.0,363.1,371.5,318.2,513.5,676.9,448.2,544.7,216.4,356.4,277.0,183.4,384.3,244.7,460.5,36.0
GN,91.4,266.2,299.6,165.6,71.0,344.3,108.5,348.2,119.7,116.6,193.1,2258.2,197.9,133.9,391.4,347.9,419.1,225.0,30.3,130.8,460.3,189.2,354.4,350.7,248.6,339.7,321.9,305.9,233.9,319.1,238.1,184.3,396.7,79.6,80.2,114.3,226.2,100.9,178.1,434.6,0.0,261.8,130.9,448.6,463.1,249.2,498.5,339.4,210.6,333.2,202.5,296.9,254.3,357.5,143.4,341.8,134.5,202.1,238.7,431.9,305.2,72.8,109.4,443.2,129.6,369.2,238.0,405.5,398.3,321.8,398.6,186.7,377.3,208.0,147.4,389.1,239.3,47.1,306.7,193.4,268.6,349.2,57.3,141.3,61.3,350.7,133.1,170.8,358.2,139.1,204.6,221.0,234.6,435.8,156.2,179.0,327.7,120.2,394.1,329.9,180.5,412.2,117.1,306.8,362.2,247.3,204.3,105.9,272.5,144.8,362.2,223.8,292.2,448.8,362.1,133.9,126.9,238.5,282.2,331.0,308.3,328.0,176.8,284.5,314.7,150.2,280.9,217.4,344.0,365.2,376.9,119.3,240.0,224.0,170.7,334.4,480.7,350.9,164.0,330.0,259.1,278.2,366.7,236.8,382.5,363.2,438.9
GQ,252.1,132.8,240.6,334.1,229.4,188.1,189.9,289.2,228.3,144.1,347.3,2199.2,366.4,297.0,332.4,288.9,285.7,205.9,236.0,280.0,401.3,130.2,295.0,217.3,71.0,280.7,208.4,246.9,112.6,57.3,179.1,76.7,337.7,264.7,234.4,282.8,88.6,159.0,332.3,375.6,254.7,0.0,299.4,389.6,404.1,120.8,365.1,200.3,364.8,200.3,143.5,26.0,408.5,218.4,297.6,202.7,125.6,158.1,125.2,362.2,187.6,241.3,233.4,384.2,283.8,235.8,170.9,272.1,339.3,206.9,339.6,146.2,318.3,362.2,240.6,330.1,105.9,285.8,107.3,171.5,50.1,215.8,298.2,306.1,194.4,291.7,192.7,151.2,299.2,243.0,71.2,142.0,161.9,376.8,204.0,187.1,86.4,178.5,335.1,170.1,154.5,353.2,196.7,198.3,248.7,85.3,145.3,224.3,139.1,209.8,303.2,110.3,233.2,389.8,247.2,213.5,171.4,112.6,148.8,197.6,249.3,266.5,330.3,151.1,255.7,178.4,167.4,96.7,204.9,306.2,317.9,273.5,126.5,85.2,91.1,195.3,347.3,226.9,318.2,271.0,132.4,219.2,307.7,33.7,288.7,239.1,379.9
GU,174.2,352.4,383.2,79.2,143.4,432.8,191.7,464.2,235.7,199.4,309.1,2374.2,66.9,75.8,507.4,463.9,469.9,308.6,180.4,241.8,576.3,290.4,470.0,433.9,364.6,423.3,437.9,421.9,351.7,409.9,321.7,300.3,512.7,101.6,196.2,78.6,305.2,216.9,261.7,550.6,199.1,352.6,0.0,564.6,579.1,337.4,581.7,390.2,326.6,445.0,318.5,378.6,370.3,440.7,259.4,425.0,218.1,285.3,354.7,537.2,427.6,132.1,163.8,526.8,245.6,452.4,321.6,488.7,514.3,437.8,514.6,300.4,493.3,324.0,262.3,505.1,322.5,117.2,389.9,276.6,360.8,432.4,170.1,267.9,180.7,466.7,237.4,254.0,474.2,218.8,287.8,337.0,357.3,551.8,210.6,262.2,410.9,202.5,477.7,382.4,296.5,528.2,233.1,396.8,445.8,363.3,320.3,213.7,323.3,241.0,478.2,339.8,408.2,564.8,443.8,249.9,210.1,352.6,365.4,414.2,424.3,441.5,292.1,367.7,430.7,266.2,364.5,332.4,427.2,448.8,460.5,202.9,356.0,340.0,286.7,417.6,531.5,466.9,280.0,446.0,372.4,361.8,482.7,352.8,463.7,479.2,554.9
