from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
DR,472.2,347.1,539.8,540.8,588.8,418.3,454.6,617.7,419.0,453.8,375.0,552.0,249.6,186.2,665.5,590.1,517.9,303.8,656.3,670.2,0.0,548.9,607.0,545.3,576.7,814.4,574.6,453.3,871.3,450.9,531.2,554.1,665.7,362.3,359.2,668.0,604.5,572.2,618.1,31.7,252.1,444.4,606.2,324.3,452.2,573.1,601.2,499.6,834.9,788.5,813.1,718.4,396.7,497.0,539.8,544.8,361.4,317.8,524.5,497.9,614.8,260.1,533.5,617.5,586.3,470.3,337.0,533.8,808.1,2894.4,615.8,689.7,767.3,512.3,799.0,673.4,668.7,465.3,654.0,622.3,801.2,845.6,335.1,307.8,320.6,640.1,490.1,341.8,508.6,296.2,600.5,400.7,477.8,659.2,695.8,580.4,469.3,333.8,593.5,760.0,479.8,841.7,485.0,483.8,402.4,746.7,326.5,383.6,612.9,667.4,378.3,518.6,399.5,872.2,755.9,752.2,490.9,751.0,552.3,289.4,523.1,759.1,343.8,515.0,476.2,300.3,336.1,630.2,521.7,766.0,464.1,866.3,506.6,598.3,545.4,68.6,486.2,578.1,499.0,727.2,488.6,592.7,554.9,812.1,642.3,454.5,455.4,522.2,403.3,592.0,469.7,359.0,624.3,563.9,351.5
DU,544.7,279.1,612.3,613.3,661.3,128.8,527.1,484.8,339.9,140.1,295.9,624.5,322.1,413.5,532.6,662.6,90.2,244.5,523.4,537.3,565.8,0.0,679.5,59.5,443.8,681.5,441.7,175.1,738.4,87.3,398.3,68.3,532.8,434.8,322.4,535.1,471.6,644.7,485.2,520.8,351.4,516.9,473.3,396.8,524.7,645.6,673.7,572.1,702.0,655.6,680.2,585.5,151.5,364.1,612.3,183.9,293.4,390.3,39.4,164.3,687.3,311.5,15.4,484.6,658.8,135.0,409.5,122.8,675.2,2761.5,482.9,556.8,634.4,379.4,666.1,540.5,535.8,72.9,521.1,694.8,668.3,712.7,434.4,380.3,330.7,507.2,357.2,414.3,375.7,252.3,467.6,473.2,344.9,526.3,562.9,652.9,104.8,214.9,460.6,627.1,84.8,708.8,122.4,120.0,334.4,613.8,399.0,482.9,480.0,534.5,450.8,166.2,331.5,739.3,623.0,619.3,61.6,618.1,419.4,361.9,26.0,626.2,264.7,382.1,548.7,372.8,319.6,497.3,594.2,633.1,99.8,733.4,373.7,465.4,617.9,487.4,353.3,650.6,108.7,594.3,355.7,665.2,422.0,679.2,509.4,554.5,82.8,594.7,475.8,459.1,195.9,279.9,696.8,636.4,424.0
DX,470.7,477.6,64.0,539.3,17.1,548.8,453.1,748.2,546.5,584.3,505.5,51.8,354.2,491.5,796.0,201.5,648.4,434.3,786.8,800.7,643.8,679.4,0.0,675.8,707.2,944.9,705.1,583.8,934.1,581.4,661.7,684.6,796.2,420.6,489.7,798.5,735.0,200.1,748.6,598.8,429.4,442.9,736.7,385.2,430.7,184.5,160.3,498.1,897.7,919.0,943.6,848.9,527.2,627.5,151.2,675.3,491.9,376.1,655.0,628.4,7.7,390.6,664.0,748.0,197.7,600.8,438.7,664.3,938.6,2615.1,746.3,820.2,830.1,642.8,929.5,803.9,799.2,594.1,784.5,181.4,931.7,908.4,512.4,425.7,424.5,770.6,620.6,400.1,639.1,426.7,731.0,399.2,608.3,789.7,826.3,191.8,599.8,464.3,724.0,890.5,610.3,972.2,615.5,614.3,532.9,877.2,428.2,560.9,743.4,797.9,436.6,649.1,530.0,935.0,886.4,882.7,621.4,883.3,682.8,407.3,653.6,889.6,474.3,645.5,474.7,303.6,466.6,760.7,67.0,896.5,594.6,929.1,637.1,728.8,58.4,565.4,624.1,189.5,629.5,857.7,619.1,13.7,685.4,942.6,772.8,480.5,585.9,133.6,385.7,722.5,600.2,489.5,235.7,39.9,330.0
EA,531.7,266.1,599.3,600.3,648.3,115.8,514.1,471.8,323.9,123.4,282.9,611.5,309.1,400.5,519.6,649.6,124.5,231.5,510.4,524.3,552.8,79.5,666.5,0.0,430.8,668.5,428.7,189.3,725.4,106.4,385.3,8.7,519.8,421.8,309.4,522.1,458.6,648.2,472.2,507.8,338.4,503.9,460.3,386.4,511.7,630.1,660.7,559.1,689.0,642.6,667.2,572.5,138.5,351.1,599.3,218.2,280.4,377.3,30.0,135.6,674.3,298.5,64.1,471.6,645.8,106.3,396.5,94.1,662.2,2748.5,473.7,543.8,621.4,366.4,656.1,527.5,522.8,107.2,508.1,681.8,655.3,699.7,421.4,367.3,317.7,494.2,344.2,401.3,362.7,239.3,454.6,460.2,331.9,513.3,549.9,639.9,139.1,201.9,447.6,614.1,56.1,695.8,156.7,91.3,321.4,600.8,386.0,469.9,467.0,521.5,437.8,137.5,318.5,726.3,610.0,606.3,95.9,606.9,406.4,348.9,60.3,613.2,251.7,369.1,535.7,359.8,306.6,484.3,581.2,620.1,71.1,720.4,360.7,452.4,604.9,474.4,347.7,637.6,80.0,581.3,342.7,652.2,409.0,666.2,496.4,541.5,110.9,581.7,466.7,446.1,201.6,266.9,683.8,623.4,411.0
EH,541.6,276.0,609.2,610.2,658.2,262.3,524.0,197.7,216.5,297.8,260.5,621.4,319.0,410.4,156.3,659.5,361.9,241.4,234.8,161.0,562.7,392.9,676.4,389.3,0.0,392.9,65.4,297.3,449.8,294.9,148.9,398.1,192.7,431.7,319.3,246.5,27.7,641.6,198.1,517.7,348.3,513.8,184.7,393.7,521.6,642.5,670.6,569.0,413.4,367.0,391.6,296.9,240.7,173.6,609.2,388.8,290.3,387.2,368.5,341.9,684.2,308.4,377.5,40.7,655.7,314.3,406.4,377.8,386.6,2472.9,106.6,268.2,345.8,72.8,377.5,251.9,189.7,309.3,197.2,691.7,379.7,424.1,431.3,377.2,327.6,218.6,166.7,411.2,185.2,249.2,179.0,470.1,214.2,199.2,274.3,649.8,313.3,211.8,173.5,338.5,323.8,420.2,329.0,327.8,331.3,325.2,395.9,479.8,105.8,210.6,447.7,362.6,328.4,450.7,334.4,330.7,334.9,329.5,170.0,358.8,367.1,337.6,261.6,132.7,545.6,369.7,316.5,208.7,591.1,344.5,308.1,444.8,183.2,158.3,614.8,484.3,158.8,647.5,343.0,305.7,175.9,662.1,115.4,390.6,220.8,551.4,299.4,591.6,472.7,82.8,313.7,275.8,693.7,633.3,420.9
EK,788.8,523.2,856.4,857.4,905.4,509.5,771.2,339.0,463.7,545.0,507.7,868.6,566.2,657.6,403.6,906.7,609.1,488.6,153.0,408.3,809.9,640.1,923.6,636.5,382.4,0.0,380.3,544.5,203.3,542.1,396.1,645.3,387.0,678.9,566.5,314.1,410.2,888.8,339.4,764.9,595.5,761.0,176.9,640.9,768.8,889.7,940.8,816.2,191.3,115.5,88.5,301.6,487.9,420.8,856.4,636.0,537.5,634.4,615.7,589.1,931.4,555.6,624.7,423.2,902.9,561.5,653.6,625.0,135.1,2435.5,410.9,335.8,220.9,338.0,14.5,314.8,390.0,556.5,375.3,938.9,128.2,238.6,678.5,624.4,574.8,273.2,413.9,658.4,432.4,496.4,327.0,717.3,461.4,380.5,283.9,897.0,560.5,459.0,314.8,406.1,571.0,222.8,576.2,575.0,578.5,392.8,643.1,727.0,334.2,388.7,694.9,609.8,575.6,212.2,192.9,398.3,582.1,286.0,417.2,606.0,614.3,177.6,508.8,379.9,792.8,616.9,563.7,253.6,838.3,185.1,555.3,225.3,430.4,319.6,862.0,731.5,406.0,894.7,590.2,146.3,423.1,909.3,380.6,231.2,288.4,798.6,546.6,838.8,719.9,397.7,560.9,523.0,940.9,880.5,668.1
EM,563.9,298.3,631.5,632.5,680.5,284.6,546.3,132.2,238.8,320.1,282.8,643.7,341.3,432.7,90.8,681.8,384.2,263.7,251.8,95.5,585.0,415.2,698.7,411.6,65.3,409.9,0.0,319.6,466.8,317.2,171.2,420.4,127.2,454.0,341.6,263.5,93.1,663.9,132.6,540.0,370.6,536.1,201.7,416.0,543.9,664.8,692.9,591.3,430.4,384.0,408.6,313.9,263.0,195.9,631.5,411.1,312.6,409.5,390.8,364.2,706.5,330.7,399.8,106.1,678.0,336.6,428.7,400.1,403.6,2489.9,41.1,285.2,362.8,95.1,394.5,268.9,124.2,331.6,131.7,714.0,396.7,441.1,453.6,399.5,349.9,235.6,189.0,433.5,207.5,271.5,196.0,492.4,236.5,133.7,291.3,672.1,335.6,234.1,108.0,355.5,346.1,437.2,351.3,350.1,353.6,342.2,418.2,502.1,40.3,145.1,470.0,384.9,350.7,467.7,351.4,347.7,357.2,346.5,192.3,381.1,389.4,354.6,283.9,155.0,567.9,392.0,338.8,243.5,613.4,361.5,330.4,461.8,205.5,92.8,637.1,506.6,181.1,669.8,365.3,322.7,198.2,684.4,137.7,407.6,237.8,573.7,321.7,613.9,495.0,40.0,336.0,298.1,716.0,655.6,443.2
EQ,450.8,185.2,518.4,519.4,567.4,53.4,433.2,390.9,246.0,70.9,202.0,530.6,228.2,319.6,438.7,568.7,126.6,150.6,429.5,443.4,471.9,180.6,585.6,180.4,349.9,587.6,347.8,0.0,644.5,86.0,304.4,189.2,438.9,340.9,228.5,441.2,377.7,550.8,391.3,426.9,257.5,423.0,379.4,302.9,430.8,551.7,579.8,478.2,608.1,561.7,586.3,491.6,57.6,270.2,518.4,153.5,199.5,296.4,159.6,115.0,593.4,217.6,165.2,390.7,564.9,87.4,315.6,168.9,581.3,2667.6,389.0,462.9,540.5,285.5,572.2,446.6,441.9,100.4,427.2,600.9,574.4,618.8,340.5,286.4,236.8,413.3,263.3,320.4,281.8,158.4,373.7,379.3,251.0,432.4,469.0,559.0,78.0,121.0,366.7,533.2,124.3,614.9,93.7,100.9,240.5,519.9,305.1,389.0,386.1,440.6,356.9,190.4,237.6,645.4,529.1,525.4,118.3,524.2,325.5,268.0,154.8,532.3,170.8,288.2,454.8,278.9,225.7,403.4,500.3,539.2,99.2,639.5,279.8,371.5,524.0,393.5,259.4,556.7,125.5,500.4,261.8,571.3,328.1,585.3,415.5,460.6,90.5,500.8,381.9,365.2,78.4,186.0,602.9,542.5,330.1
EV,861.3,595.7,883.3,929.9,932.3,582.0,843.7,411.5,536.2,617.5,580.2,895.5,638.7,730.1,476.1,979.2,681.6,561.1,225.5,480.8,882.4,712.6,950.5,709.0,454.9,183.9,452.8,617.0,0.0,614.6,468.6,717.8,459.5,751.4,639.0,386.6,482.7,961.3,411.9,837.4,668.0,833.5,249.4,713.4,841.3,962.2,835.2,888.7,46.6,66.5,161.4,268.4,560.4,493.3,928.9,708.5,610.0,706.9,688.2,661.6,958.3,628.1,697.2,495.7,975.4,634.0,726.1,697.5,108.4,2329.9,483.4,408.3,115.3,410.5,168.5,291.1,462.5,629.0,447.8,879.2,101.5,133.1,751.0,696.9,647.3,272.8,486.4,730.9,504.9,568.9,399.5,789.8,533.9,453.0,275.6,969.5,633.0,531.5,387.3,478.6,643.5,117.3,648.7,647.5,651.0,465.3,715.6,799.5,406.7,461.2,767.4,682.3,648.1,106.7,169.9,470.8,654.6,263.0,489.7,678.5,686.8,151.2,581.3,452.4,865.3,689.4,636.2,326.1,875.4,180.1,627.8,49.8,502.9,392.1,888.9,804.0,478.5,967.2,662.7,198.5,495.6,936.2,453.1,175.5,360.9,871.1,619.1,911.3,792.4,470.2,633.4,595.5,1013.4,907.4,740.6
EZ,457.3,191.7,524.9,525.9,573.9,41.4,439.7,397.4,252.5,52.7,208.5,537.1,234.7,326.1,445.2,575.2,68.5,157.1,436.0,449.9,478.4,97.9,592.1,106.4,356.4,594.1,354.3,114.9,651.0,0.0,310.9,115.2,445.4,347.4,235.0,447.7,384.2,557.3,397.8,433.4,264.0,429.5,385.9,309.4,437.3,558.2,586.3,484.7,614.6,568.2,592.8,498.1,64.1,276.7,524.9,162.2,206.0,302.9,85.6,96.8,599.9,224.1,82.5,397.2,571.4,69.2,322.1,94.9,587.8,2674.1,395.5,469.4,547.0,292.0,578.7,453.1,448.4,14.4,433.7,607.4,580.9,625.3,347.0,292.9,243.3,419.8,269.8,326.9,288.3,164.9,380.2,385.8,257.5,438.9,475.5,565.5,83.1,127.5,373.2,539.7,50.9,621.4,100.7,82.7,247.0,526.4,311.6,395.5,392.6,447.1,363.4,132.3,244.1,651.9,535.6,531.9,39.9,530.7,332.0,274.5,72.1,538.8,177.3,294.7,461.3,285.4,232.2,409.9,506.8,545.7,25.2,646.0,286.3,378.0,530.5,400.0,265.9,563.2,74.8,506.9,268.3,577.8,334.6,591.8,422.0,467.1,4.5,507.3,388.4,371.7,131.3,192.5,609.4,549.0,336.6
FB,531.8,266.2,599.4,600.4,648.4,252.5,514.2,205.6,206.7,288.0,250.7,611.6,309.2,400.6,253.4,649.7,352.1,231.6,244.2,258.1,552.9,383.1,666.6,379.5,164.6,402.3,162.5,287.5,459.2,285.1,0.0,388.3,253.6,421.9,309.5,255.9,192.4,631.8,206.0,507.9,338.5,504.0,194.1,383.9,511.8,632.7,660.8,559.2,422.8,376.4,401.0,306.3,230.9,163.8,599.4,379.0,280.5,377.4,358.7,332.1,674.4,298.6,367.7,205.4,645.9,304.5,396.6,368.0,396.0,2482.3,203.7,277.6,355.2,100.2,386.9,261.3,256.6,299.5,241.9,681.9,389.1,433.5,421.5,367.4,317.8,228.0,156.9,401.4,175.4,239.4,188.4,460.3,204.4,247.1,283.7,640.0,303.5,202.0,181.4,347.9,314.0,429.6,319.2,318.0,321.5,334.6,386.1,470.0,200.8,255.3,437.9,352.8,318.6,460.1,343.8,340.1,325.1,338.9,78.9,349.0,357.3,347.0,251.8,15.9,535.8,359.9,306.7,218.1,581.3,353.9,298.3,454.2,173.4,186.2,605.0,474.5,149.0,637.7,333.2,315.1,166.1,652.3,117.4,400.0,230.2,541.6,289.6,581.8,462.9,179.9,303.9,266.0,683.9,623.5,411.1
FF,540.5,274.9,608.1,609.1,657.1,124.6,522.9,480.6,335.7,132.2,291.7,620.3,317.9,409.3,528.4,658.4,133.3,240.3,519.2,533.1,561.6,88.3,675.3,8.7,439.6,677.3,437.5,198.1,734.2,115.2,394.1,0.0,528.6,430.6,318.2,530.9,467.4,640.5,481.0,516.6,347.2,512.7,469.1,392.6,520.5,641.4,669.5,567.9,697.8,651.4,676.0,581.3,147.3,359.9,608.1,227.0,289.2,386.1,38.8,144.4,683.1,307.3,72.9,480.4,654.6,115.1,405.3,102.9,671.0,2757.3,478.7,552.6,630.2,375.2,661.9,536.3,531.6,116.0,516.9,690.6,664.1,708.5,430.2,376.1,326.5,503.0,353.0,410.1,371.5,248.1,463.4,469.0,340.7,522.1,558.7,648.7,147.9,210.7,456.4,622.9,64.9,704.6,165.5,100.1,330.2,609.6,394.8,478.7,475.8,530.3,446.6,146.3,327.3,735.1,618.8,615.1,104.7,613.9,415.2,357.7,69.1,622.0,260.5,377.9,544.5,368.6,315.4,493.1,590.0,628.9,79.9,729.2,369.5,461.2,613.7,483.2,349.1,646.4,88.8,590.1,351.5,661.0,417.8,675.0,505.2,550.3,119.7,590.5,471.6,454.9,214.5,275.7,692.6,632.2,419.8
FG,659.2,393.6,726.8,727.8,775.8,379.9,641.6,154.4,334.1,415.4,378.1,739.0,436.6,528.0,46.3,777.1,479.5,359.0,274.0,41.6,680.3,510.5,794.0,506.9,208.6,432.1,143.2,414.9,489.0,412.5,266.5,515.7,0.0,549.3,436.9,285.7,236.4,759.2,154.8,635.3,465.9,631.4,223.9,511.3,639.2,760.1,788.2,686.6,452.6,406.2,430.8,336.1,358.3,291.2,726.8,506.4,407.9,504.8,486.1,459.5,801.8,426.0,495.1,249.4,773.3,431.9,524.0,495.4,425.8,2512.1,169.5,307.4,385.0,208.4,416.7,291.1,3.0,426.9,43.5,809.3,418.9,463.3,548.9,494.8,445.2,257.8,284.3,528.8,302.8,366.8,218.2,587.7,331.8,6.4,313.5,767.4,430.9,329.4,130.2,377.7,441.4,459.4,446.6,445.4,448.9,364.4,513.5,597.4,92.8,56.9,565.3,480.2,446.0,489.9,373.6,369.9,452.5,368.7,287.6,476.4,484.7,376.8,379.2,250.3,663.2,487.3,434.1,247.9,708.7,383.7,425.7,484.0,300.8,115.0,732.4,601.9,276.4,765.1,460.6,344.9,293.5,779.7,251.0,429.8,260.0,669.0,417.0,709.2,590.3,183.3,431.3,393.4,811.3,750.9,538.5
FH,313.4,240.5,381.0,382.0,430.0,311.7,295.8,511.1,312.4,347.2,268.4,393.2,117.1,254.4,558.9,431.3,411.3,197.2,549.7,563.6,406.7,442.3,448.2,438.7,470.1,707.8,468.0,346.7,764.7,344.3,424.6,447.5,559.1,0.0,252.6,561.4,497.9,413.4,511.5,361.7,192.3,285.6,499.6,62.1,293.4,414.3,442.4,340.8,728.3,681.9,706.5,611.8,290.1,390.4,381.0,438.2,254.8,45.5,417.9,391.3,456.0,153.5,426.9,510.9,427.5,363.7,118.2,427.2,701.5,2787.8,509.2,583.1,660.7,405.7,692.4,566.8,562.1,358.7,547.4,463.5,694.6,739.0,275.3,170.4,187.4,533.5,383.5,21.5,402.0,189.6,493.9,241.9,371.2,552.6,589.2,421.6,362.7,227.2,486.9,653.4,373.2,735.1,378.4,377.2,295.8,640.1,107.7,323.8,506.3,560.8,15.9,412.0,292.9,765.6,649.3,645.6,384.3,644.4,445.7,136.9,416.5,652.5,237.2,408.4,317.4,141.5,229.5,523.6,362.9,659.4,357.5,759.7,400.0,491.7,386.6,328.3,379.6,419.3,392.4,620.6,382.0,433.9,448.3,705.5,535.7,323.2,348.8,363.4,244.5,485.4,363.1,252.4,465.5,405.1,192.7
FK,366.0,151.6,433.6,434.6,482.6,222.8,348.4,422.2,223.5,258.3,179.5,445.8,143.4,234.8,470.0,483.9,322.4,108.3,460.8,474.7,387.1,353.4,500.8,349.8,381.2,618.9,379.1,257.8,675.8,255.4,335.7,358.6,470.2,256.1,0.0,472.5,409.0,466.0,422.6,342.1,172.7,338.2,410.7,218.1,346.0,466.9,495.0,393.4,639.4,593.0,617.6,522.9,201.2,301.5,433.6,349.3,165.9,211.6,329.0,302.4,508.6,132.8,338.0,422.0,480.1,274.8,230.8,338.3,612.6,2698.9,420.3,494.2,571.8,316.8,603.5,477.9,473.2,269.8,458.5,516.1,605.7,650.1,255.7,201.6,152.0,444.6,294.6,235.6,313.1,100.7,405.0,294.5,282.3,463.7,500.3,474.2,273.8,138.3,398.0,564.5,284.3,646.2,289.5,288.3,206.9,551.2,220.3,304.2,417.4,471.9,272.1,323.1,204.0,676.7,560.4,556.7,295.4,555.5,356.8,183.2,327.6,563.6,148.3,319.5,370.0,194.1,122.9,434.7,415.5,570.5,268.6,670.8,311.1,402.8,439.2,308.7,290.7,471.9,303.5,531.7,293.1,486.5,359.4,616.6,446.8,375.8,259.9,416.0,297.1,396.5,274.2,163.5,518.1,457.7,245.3
FP,671.0,405.4,738.6,739.6,787.6,391.7,653.4,224.2,345.9,432.9,389.9,750.8,448.4,539.8,288.8,788.9,491.3,370.8,151.1,293.5,692.1,522.3,805.8,518.7,264.6,326.1,262.5,426.7,388.0,424.3,278.3,527.5,272.2,561.1,448.7,0.0,292.4,787.5,224.6,647.1,477.7,643.2,211.9,531.6,651.0,769.4,800.0,698.4,376.0,300.2,341.2,324.9,370.1,303.0,738.6,518.2,419.7,516.6,497.9,471.3,813.6,437.8,506.9,305.4,785.1,443.7,535.8,507.2,319.8,2500.9,296.1,21.6,373.8,220.2,313.7,279.9,275.2,437.0,260.5,821.1,312.9,403.6,560.7,506.6,457.0,101.6,296.1,540.6,314.6,378.6,162.4,599.5,343.6,265.7,157.3,779.2,442.7,341.2,200.0,91.9,453.2,334.3,458.4,457.2,460.7,78.6,525.3,609.2,219.4,273.9,577.1,492.0,457.8,377.2,217.4,84.1,464.3,214.3,299.4,488.2,496.5,365.6,391.0,262.1,675.0,499.1,445.9,236.7,720.5,235.4,437.5,437.9,312.6,204.8,744.2,613.7,295.6,776.9,472.4,238.9,305.3,791.5,262.8,304.7,25.6,680.8,428.8,721.0,602.1,279.9,443.1,405.2,823.1,762.7,550.3
FT,566.7,301.1,634.3,635.3,683.3,287.4,549.1,222.8,241.6,322.9,285.6,646.5,344.1,435.5,181.4,684.6,387.0,266.5,259.9,186.1,587.8,418.0,701.5,414.4,25.0,418.0,90.5,322.4,474.9,320.0,174.0,423.2,217.8,456.8,344.4,271.6,0.0,666.7,223.2,542.8,373.4,538.9,209.8,418.8,546.7,667.6,695.7,594.1,438.5,392.1,416.7,322.0,265.8,198.7,634.3,413.9,315.4,412.3,393.6,367.0,709.3,333.5,402.6,29.3,680.8,339.4,431.5,402.9,411.7,2498.0,131.7,293.3,370.9,97.9,402.6,277.0,214.8,334.4,222.3,716.8,404.8,449.2,456.4,402.3,352.7,243.7,191.8,436.3,210.3,274.3,204.1,495.2,239.3,224.3,299.4,674.9,338.4,236.9,198.6,363.6,348.9,445.3,354.1,352.9,356.4,350.3,421.0,504.9,130.9,235.7,472.8,387.7,353.5,475.8,359.5,355.8,360.0,354.6,195.1,383.9,392.2,362.7,286.7,157.8,570.7,394.8,341.6,233.8,616.2,369.6,333.2,469.9,208.3,183.4,639.9,509.4,183.9,672.6,368.1,330.8,201.0,687.2,140.5,415.7,245.9,576.5,324.5,616.7,497.8,107.9,338.8,300.9,718.8,658.4,446.0
FY,455.8,462.7,116.3,524.4,165.3,560.2,438.2,733.3,531.6,575.1,490.6,128.5,339.3,476.6,781.1,100.4,633.5,419.4,771.9,785.8,628.9,664.5,209.8,687.2,692.3,930.0,690.2,568.9,951.5,566.5,646.8,669.7,781.3,405.7,474.8,809.9,720.1,0.0,760.0,583.9,414.5,428.0,721.8,381.9,415.8,86.8,177.7,483.2,915.1,904.1,968.2,834.0,512.3,612.6,49.1,660.4,477.0,361.2,640.1,613.5,217.6,375.7,649.1,733.1,14.0,585.9,423.8,649.4,923.7,2632.5,735.2,805.3,847.5,627.9,917.6,789.0,784.3,579.2,769.6,198.8,916.8,925.8,497.5,410.8,409.6,755.7,605.7,385.2,624.2,411.8,716.1,384.3,593.4,774.8,811.4,8.1,584.9,449.4,709.1,875.6,595.4,957.3,600.6,625.7,518.0,862.3,414.3,546.0,728.5,783.0,448.0,634.2,515.1,952.4,871.5,867.8,606.5,868.4,667.9,392.4,638.7,874.7,459.4,630.6,459.8,288.7,451.7,745.8,98.2,881.6,579.7,946.5,622.2,713.9,121.9,550.5,635.5,88.4,640.9,842.8,604.2,169.2,670.5,927.7,757.9,465.6,571.0,40.4,370.8,707.6,581.2,474.6,59.0,140.4,315.1
GO,618.8,353.2,686.4,687.4,735.4,339.5,601.2,44.9,296.7,380.7,337.7,698.6,396.2,487.6,158.6,736.7,439.1,318.6,233.6,163.3,639.9,470.1,753.6,466.5,205.0,391.7,139.6,374.5,448.6,372.1,226.1,475.3,142.0,508.9,396.5,245.3,232.8,718.8,0.0,594.9,425.5,591.0,183.5,485.1,598.8,717.2,747.8,646.2,412.2,365.8,390.4,295.7,317.9,250.8,686.4,466.0,367.5,464.4,445.7,419.1,761.4,385.6,454.7,245.8,732.9,391.5,483.6,455.0,385.4,2471.7,169.7,267.0,344.6,168.0,376.3,250.7,145.0,384.8,130.3,768.9,378.5,422.9,508.5,454.4,404.8,217.4,243.9,488.4,262.4,326.4,177.8,547.3,291.4,135.5,273.1,727.0,390.5,289.0,29.4,337.3,401.0,419.0,406.2,405.0,408.5,324.0,473.1,557.0,89.2,143.7,524.9,439.8,405.6,449.5,333.2,329.5,412.1,330.1,247.2,436.0,444.3,336.4,338.8,209.9,622.8,446.9,393.7,207.5,668.3,343.3,385.3,443.6,260.4,56.6,692.0,561.5,243.4,724.7,420.2,304.5,253.1,739.3,210.6,389.4,219.6,628.6,376.6,668.8,553.8,179.7,386.8,353.0,770.9,710.5,498.1
GP,440.4,315.3,508.0,509.0,557.0,386.5,422.8,585.9,387.2,422.0,343.2,520.2,217.8,154.4,633.7,558.3,486.1,272.0,624.5,638.4,44.9,517.1,575.2,513.5,544.9,782.6,542.8,421.5,839.5,419.1,499.4,522.3,633.9,330.5,327.4,636.2,572.7,540.4,586.3,0.0,220.3,412.6,574.4,292.5,420.4,541.3,569.4,467.8,803.1,756.7,781.3,686.6,364.9,465.2,508.0,513.0,329.6,286.0,492.7,466.1,583.0,228.3,501.7,585.7,554.5,438.5,305.2,502.0,776.3,2862.6,584.0,657.9,735.5,480.5,767.2,641.6,636.9,433.5,622.2,590.5,769.4,813.8,303.3,276.0,288.8,608.3,458.3,310.0,476.8,264.4,568.7,368.9,446.0,627.4,664.0,548.6,437.5,302.0,561.7,728.2,448.0,809.9,453.2,452.0,370.6,714.9,294.7,351.8,581.1,635.6,346.5,486.8,367.7,840.4,724.1,720.4,459.1,719.2,520.5,257.6,491.3,727.3,312.0,483.2,444.4,268.5,304.3,598.4,489.9,734.2,432.3,834.5,474.8,566.5,513.6,36.8,454.4,546.3,467.2,695.4,456.8,560.9,523.1,780.3,610.5,422.7,423.6,490.4,371.5,560.2,437.9,327.2,592.5,532.1,319.7
GQ,287.5,162.4,355.1,356.1,404.1,233.6,204.2,433.0,234.3,269.1,190.3,367.3,64.9,109.5,480.8,405.4,333.2,119.1,471.6,485.5,261.8,364.2,422.3,360.6,392.0,629.7,389.9,268.6,686.6,266.2,346.5,369.4,481.0,177.6,174.5,483.3,419.8,387.5,433.4,216.8,0.0,259.7,421.5,139.6,267.5,388.4,416.5,314.9,650.2,603.8,628.4,533.7,212.0,312.3,355.1,360.1,176.7,133.1,339.8,313.2,430.1,75.4,348.8,432.8,401.6,285.6,152.3,349.1,623.4,2709.7,431.1,505.0,582.6,327.6,614.3,488.7,484.0,280.6,469.3,437.6,616.5,660.9,82.9,123.1,68.4,455.4,305.4,157.1,323.9,111.5,415.8,216.0,293.1,474.5,511.1,395.7,284.6,149.1,408.8,575.3,295.1,657.0,300.3,299.1,217.7,562.0,141.8,131.4,428.2,482.7,193.6,333.9,214.8,687.5,571.2,567.5,306.2,566.3,367.6,104.7,338.4,574.4,159.1,330.3,291.5,115.6,151.4,445.5,337.0,581.3,279.4,681.6,321.9,413.6,360.7,183.4,301.5,393.4,314.3,542.5,303.9,408.0,370.2,627.4,457.6,202.3,270.7,337.5,218.6,407.3,285.0,174.3,439.6,379.2,166.8
