from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
CP,71.0,535.5,361.4,473.1,546.5,434.4,387.8,224.7,451.7,249.0,498.6,201.4,273.5,407.3,524.9,511.2,458.5,328.7,389.6,381.3,0.0,492.9,365.5,376.4,484.6,365.1,393.6,304.5,492.6,466.0,362.4,558.2,241.5,485.3,531.1,554.6,281.0,328.2,416.8,392.1,147.7,442.7,398.4,371.2,435.2,222.0,369.7,304.6,244.8,286.7,408.6,406.1,531.9,290.1,123.3,426.1,459.3,535.1,301.3,242.6,361.0,500.5,398.0,255.7,300.5,361.3,638.1,874.0,162.7,246.2,408.9,93.9,522.8,379.8,448.4,547.1,75.8,446.0,486.8,538.3,380.1,269.1,237.6,375.5,484.0,504.2,403.2,102.7,183.1,334.0,292.8,405.5,459.0,410.5,400.7,326.0,504.9,274.5,149.6,118.2,526.8,477.4,361.3,528.7,398.7,260.2,140.2,321.4,275.4,467.0,567.0,381.2,478.3,331.9,511.3,570.8,398.7,184.0,521.9,261.1,331.2,132.7,121.7,337.4,352.0,376.2,187.4,301.0,340.5,371.2,454.2,108.1,387.0,285.9,528.0,268.6,223.5,122.5,432.4,561.2,317.2,139.9,471.0,341.3,401.4,516.4,509.5,360.3,496.4,349.0,130.3,267.3,275.5,329.1,540.2,249.0
CR,468.2,263.1,379.2,397.2,176.7,64.6,342.6,444.3,495.9,357.6,373.7,381.6,224.9,587.5,155.1,141.4,119.9,191.6,75.9,389.4,517.3,0.0,225.1,449.7,439.4,319.9,106.0,359.2,416.4,327.3,389.9,299.3,350.1,317.7,268.4,289.2,389.6,329.5,375.7,354.5,403.5,304.0,353.2,211.8,129.5,284.9,324.5,305.9,299.5,312.1,166.1,346.3,272.3,336.2,486.7,96.3,438.0,367.5,558.3,422.8,204.2,297.1,352.8,385.8,256.3,330.6,254.9,1226.3,457.4,268.0,177.4,408.5,228.4,415.6,409.1,177.3,390.7,242.6,410.9,315.6,176.7,460.0,494.6,337.9,114.2,134.4,160.7,399.7,477.8,163.9,549.8,406.8,306.0,311.7,363.1,240.2,135.2,531.5,386.6,429.9,157.0,387.5,219.9,158.9,442.9,299.3,498.0,322.7,321.5,435.9,228.7,382.5,433.1,250.5,141.5,348.1,388.1,421.0,271.7,441.3,271.7,422.2,426.3,338.7,211.6,331.0,424.4,347.1,180.1,229.8,84.4,394.3,392.7,394.5,158.2,523.9,353.6,436.6,421.8,318.9,257.7,395.7,101.3,493.9,242.0,146.6,139.7,315.1,293.0,258.2,386.1,447.5,240.7,375.2,170.4,416.9
CW,390.0,420.6,156.9,268.6,333.1,221.0,197.3,344.3,247.2,279.4,403.3,303.4,79.6,509.3,311.5,297.8,192.8,156.9,232.3,176.8,380.5,227.2,0.0,171.9,294.1,174.6,127.9,263.0,288.1,391.6,244.6,443.3,271.9,347.3,336.2,359.7,311.4,123.7,212.3,317.7,307.3,368.3,207.9,296.8,169.5,188.7,179.2,100.1,203.3,233.9,192.4,201.6,266.2,258.0,408.5,220.3,254.8,397.1,480.1,344.6,95.3,234.8,207.5,307.6,111.0,286.9,411.3,1130.1,379.2,171.8,294.0,330.3,407.9,175.3,243.9,333.7,294.5,180.3,282.3,423.4,114.4,363.8,416.4,301.1,270.6,290.8,197.8,321.5,399.6,68.3,471.6,302.4,335.6,295.6,326.3,94.9,239.2,453.3,308.4,351.7,313.4,272.9,286.9,315.3,194.2,221.1,401.8,116.9,243.3,262.5,349.9,278.1,287.8,217.0,297.9,455.9,242.8,342.8,407.0,363.1,256.8,326.0,315.0,132.9,12.4,185.7,346.2,268.9,145.4,296.8,240.8,316.1,247.4,316.3,314.6,445.7,275.4,358.4,276.5,295.5,242.8,299.5,205.3,328.7,327.0,303.0,296.1,169.8,230.7,234.1,289.9,369.3,201.1,297.0,326.8,320.7
DD,407.2,437.8,74.6,181.3,448.8,336.7,173.9,361.5,159.9,315.6,206.8,320.6,96.8,526.5,427.2,413.5,393.9,231.0,291.9,89.5,397.7,364.8,339.7,0.0,227.9,191.8,332.1,280.2,200.8,408.8,96.3,465.5,286.9,193.5,244.3,262.8,328.6,35.3,130.0,334.9,324.5,385.5,153.9,314.0,367.8,205.9,183.0,62.8,220.5,251.1,310.9,114.3,269.3,277.9,425.7,328.4,172.5,243.3,497.3,361.8,176.9,292.4,211.3,285.2,123.4,304.1,346.3,1147.3,396.4,189.0,315.3,352.5,425.1,88.0,161.6,453.1,311.7,345.6,195.0,440.6,320.3,386.0,433.0,318.3,386.3,406.5,305.5,338.7,409.7,146.7,488.8,139.4,167.2,312.8,343.5,112.1,419.4,470.5,325.6,368.9,429.1,185.6,304.1,431.0,106.9,238.3,419.0,42.7,265.5,180.2,275.2,115.1,216.3,234.2,418.6,473.1,132.6,360.0,424.2,385.3,274.0,343.2,328.9,50.6,326.2,179.5,363.4,286.1,242.8,314.0,356.5,338.3,120.9,333.5,320.5,462.9,319.0,375.6,171.3,289.9,260.0,316.7,385.5,241.4,344.2,418.7,411.8,159.8,290.1,256.3,307.1,386.5,218.3,314.2,303.3,351.2
DF,481.7,569.8,196.1,307.8,537.9,425.8,171.1,457.8,286.4,371.1,333.3,395.1,217.6,601.0,516.3,502.6,397.6,363.0,423.9,216.0,530.8,432.0,304.6,211.1,0.0,211.0,332.7,401.0,327.3,529.6,111.6,592.5,363.6,320.0,365.8,389.3,403.1,162.9,251.5,455.7,445.3,506.3,155.8,434.8,374.3,326.7,157.2,183.6,341.3,325.6,397.2,240.8,399.9,349.7,500.2,425.1,294.0,369.8,571.8,436.3,300.1,439.6,185.5,411.7,249.0,424.9,472.8,1268.1,470.9,309.8,443.2,422.0,557.1,214.5,283.1,538.5,432.5,385.1,321.5,572.6,319.2,501.8,508.1,439.1,475.4,495.6,402.6,413.2,491.3,273.1,563.3,169.4,293.7,444.8,464.3,232.9,444.0,545.0,400.1,443.4,518.2,312.1,424.9,520.1,233.4,312.8,539.8,156.1,335.0,301.7,401.7,145.1,5.1,366.2,502.7,605.1,83.2,434.5,556.2,454.8,394.8,464.0,439.8,172.1,291.1,117.0,437.9,360.6,350.2,434.8,445.6,407.8,122.8,408.0,442.0,537.4,445.5,450.1,85.0,416.4,380.8,437.5,410.1,367.9,465.0,507.8,500.9,157.0,435.5,383.3,427.9,461.0,339.1,388.7,429.8,458.7
DI,309.4,397.5,202.2,313.9,408.5,296.4,118.6,285.5,292.5,198.8,339.4,222.8,130.9,428.7,386.9,373.2,299.3,190.7,251.6,222.1,358.5,333.7,206.3,217.2,215.4,0.0,234.4,257.9,333.4,348.6,147.9,420.2,191.3,326.1,371.9,395.4,230.8,169.0,257.6,312.6,302.2,325.3,129.2,233.1,276.0,183.6,100.5,145.4,198.2,153.3,270.6,246.9,372.7,177.4,327.9,288.1,300.1,375.9,399.5,264.0,201.8,341.3,128.8,227.0,180.5,281.8,486.7,1080.9,298.6,166.7,270.9,249.7,384.8,220.6,289.2,409.1,289.4,286.8,327.6,400.3,220.9,358.7,335.8,296.0,346.0,366.2,265.2,240.9,319.0,174.8,391.0,205.7,299.8,272.5,321.2,166.8,345.7,372.7,227.8,271.1,388.8,318.2,241.2,390.7,239.5,140.5,422.9,162.2,162.7,307.8,407.8,181.4,209.1,193.9,373.3,432.8,146.1,262.2,383.9,282.5,251.7,319.9,267.5,178.2,192.8,107.0,265.6,188.3,202.5,251.1,316.2,235.5,152.4,235.7,390.0,365.1,194.8,277.8,179.8,402.0,237.7,294.4,311.8,374.0,263.3,378.4,371.5,73.1,337.2,211.0,284.8,288.7,196.0,216.4,402.2,266.9
DP,426.4,291.5,202.0,383.0,205.1,93.0,236.5,383.5,286.4,334.8,359.5,339.8,118.8,545.7,183.5,169.8,64.8,85.5,104.3,216.0,419.7,99.2,119.0,219.3,333.3,213.8,0.0,302.2,402.2,285.5,289.8,321.8,306.1,303.5,296.8,317.6,347.8,162.9,361.5,356.9,346.5,268.1,253.0,170.0,41.5,227.9,218.4,139.3,242.5,270.3,121.0,338.0,204.3,297.1,450.8,92.3,299.9,353.3,516.5,381.0,101.3,196.9,246.7,344.0,145.4,326.1,283.3,1169.3,415.6,211.0,208.1,372.6,256.8,214.5,400.8,209.4,333.7,136.5,396.7,333.4,70.6,408.9,452.2,340.3,142.6,162.8,126.4,357.9,428.9,57.8,508.0,341.6,291.8,205.6,365.5,140.0,111.2,489.7,344.8,394.0,185.4,373.3,178.1,187.3,233.4,257.5,441.0,156.1,285.6,307.6,257.1,317.3,321.7,208.7,169.9,365.9,282.0,379.2,300.1,405.4,229.9,365.2,350.9,178.0,105.5,224.9,382.6,305.3,74.0,188.0,112.8,352.5,286.6,352.7,186.6,482.1,311.8,394.8,321.6,251.7,215.9,338.7,77.3,485.6,200.2,175.0,168.1,209.0,192.8,273.3,329.1,405.7,240.3,339.3,198.8,373.2
DS,311.7,429.7,255.6,367.3,440.7,328.6,282.0,260.0,345.9,268.5,392.8,292.5,167.7,498.4,419.1,405.4,352.7,222.9,283.8,275.5,296.2,387.1,259.7,270.6,378.8,259.3,287.8,0.0,386.8,372.6,256.6,452.4,261.0,379.5,425.3,448.8,300.5,222.4,311.0,286.3,223.0,349.3,292.6,265.4,329.4,116.2,263.9,198.8,39.9,223.0,302.8,300.3,426.1,247.1,358.6,320.3,353.5,429.3,438.5,333.7,255.2,394.7,292.2,296.7,194.7,255.5,532.3,1045.8,336.3,140.4,303.1,267.5,417.0,274.0,342.6,441.3,210.2,340.2,381.0,432.5,274.3,279.5,374.8,269.7,378.2,398.4,297.4,276.3,356.7,228.2,430.0,299.7,353.2,304.7,294.9,220.2,399.1,411.7,263.1,301.8,421.0,371.6,255.5,422.9,292.9,210.2,317.5,215.6,232.4,361.2,461.2,275.4,372.5,226.1,405.5,465.0,292.9,331.9,416.1,352.2,225.4,241.7,230.7,231.6,246.2,270.4,278.7,258.0,234.7,265.4,348.4,305.2,281.2,305.4,422.2,434.8,264.5,316.8,326.6,455.4,211.4,215.2,365.2,427.4,295.6,410.6,403.7,254.5,390.6,243.2,205.6,358.4,169.7,286.1,434.4,236.4
DT,502.3,420.7,108.2,25.7,441.3,345.4,288.0,475.6,224.9,410.7,166.5,415.7,210.9,672.1,419.7,406.0,449.6,345.1,406.0,141.9,511.8,420.5,453.8,178.7,342.0,305.9,397.4,394.3,0.0,522.9,210.4,456.9,403.2,101.7,164.2,187.7,442.7,149.4,104.7,449.0,438.6,499.6,268.0,428.1,439.0,320.0,297.1,176.9,334.6,430.9,425.0,75.3,198.3,434.3,520.8,426.0,72.1,84.1,592.4,456.9,287.8,212.3,325.4,284.7,242.3,418.2,271.2,1261.4,491.5,303.1,425.3,442.6,381.5,144.6,156.1,441.9,425.8,265.5,5.7,473.2,333.8,495.1,528.7,432.4,295.4,399.0,419.6,433.8,511.9,260.8,583.9,253.5,92.1,426.9,457.6,226.2,464.9,565.6,420.7,464.0,421.6,71.2,418.2,423.5,171.9,352.4,533.1,156.8,419.6,64.4,200.1,229.2,335.7,348.3,342.6,505.7,246.7,455.1,429.3,475.4,388.1,457.3,446.3,139.4,440.3,293.6,458.5,445.2,356.9,428.1,326.3,428.4,235.0,447.6,240.4,558.0,318.5,470.7,280.4,214.8,374.1,430.8,431.0,240.9,458.3,358.5,404.3,273.9,215.0,365.4,421.2,481.6,332.4,473.3,228.2,452.0
DU,484.2,363.2,385.5,497.2,423.2,311.1,411.9,383.4,475.8,373.6,522.7,397.6,297.6,603.5,404.4,387.9,368.3,205.4,266.3,405.4,459.0,339.2,343.1,400.5,508.7,335.2,300.6,341.5,516.7,0.0,386.5,385.9,366.1,509.4,514.9,535.7,405.6,352.3,440.9,142.3,385.8,19.1,422.5,107.9,342.2,267.2,393.8,328.7,281.8,328.1,285.3,430.2,446.5,352.2,502.7,302.8,483.4,559.2,574.3,438.8,322.2,415.1,422.1,401.8,324.6,129.5,501.4,1069.5,473.4,196.1,285.6,424.5,350.5,403.9,472.5,423.8,373.0,360.6,510.9,366.0,294.7,442.3,510.6,125.7,360.7,380.9,279.9,415.7,493.8,281.9,565.8,429.6,483.1,238.2,150.9,350.1,393.8,547.5,402.6,445.9,403.5,501.5,167.6,405.4,422.8,315.3,460.0,345.5,337.5,491.1,475.2,405.3,502.4,266.5,388.0,398.5,422.8,437.0,349.6,457.3,150.8,404.5,393.5,361.5,329.6,400.3,440.4,363.1,217.2,102.0,330.9,410.3,411.1,410.5,404.7,539.9,369.6,452.6,456.5,475.8,163.0,378.0,359.9,487.4,129.5,393.1,386.2,349.6,411.0,274.2,368.4,463.5,191.9,391.2,416.9,359.8
EE,388.1,446.9,84.4,196.1,459.1,352.0,77.5,364.2,174.7,296.5,221.6,301.5,105.9,507.4,437.5,423.8,318.8,240.1,301.0,104.3,406.8,353.2,225.8,107.6,131.5,117.4,259.8,289.3,215.6,417.9,0.0,469.6,267.8,208.3,248.1,277.6,309.5,51.2,139.8,344.0,333.6,394.6,57.5,323.1,295.5,215.0,86.6,71.9,229.6,232.0,318.4,129.1,284.1,258.8,411.6,337.5,176.3,258.1,483.2,342.7,224.5,296.2,114.9,300.0,132.5,313.2,361.1,1156.4,377.3,198.1,324.4,328.4,434.2,102.8,171.4,463.4,320.8,306.3,209.8,449.7,240.4,384.1,413.9,327.4,396.6,416.8,314.6,319.6,390.6,194.3,469.7,57.7,182.0,321.9,352.6,121.2,365.2,451.4,306.5,354.8,439.4,200.4,313.2,441.3,121.7,219.2,428.1,44.4,241.4,184.0,290.0,33.4,119.9,243.3,428.9,482.2,36.2,340.9,433.3,361.2,283.1,352.3,338.0,60.4,212.3,83.1,344.3,267.0,251.9,323.1,366.8,314.2,24.5,314.4,330.3,443.8,333.8,356.5,74.9,304.7,269.1,325.8,336.3,256.2,353.3,429.0,422.1,63.4,304.9,260.4,316.2,367.4,227.4,300.1,318.1,360.3
EG,565.2,25.5,433.6,451.6,213.7,209.9,536.8,541.3,550.3,473.6,428.1,478.6,419.1,684.5,127.0,140.6,314.1,282.6,258.2,443.8,614.3,285.0,419.3,504.1,633.6,416.2,300.2,456.2,470.8,376.5,460.7,0.0,444.9,372.1,322.8,343.6,486.6,474.8,430.1,451.5,500.5,353.2,547.4,308.8,323.7,381.9,518.7,402.9,396.5,409.1,360.3,400.7,329.7,433.2,583.7,290.5,492.4,421.9,655.3,519.8,401.6,389.1,547.0,482.8,450.4,427.6,309.3,1301.7,554.4,365.0,363.8,505.5,73.1,470.0,463.5,250.4,487.7,391.2,465.3,118.3,370.9,557.0,591.0,434.9,178.9,147.9,354.9,496.7,567.7,358.1,646.8,503.8,360.4,219.9,460.1,434.4,329.4,628.5,483.6,526.9,226.4,441.9,316.9,195.9,497.3,396.3,595.0,482.2,418.5,490.3,283.1,479.5,627.3,347.5,226.1,150.8,497.0,518.0,47.2,538.3,368.7,519.2,523.3,464.8,405.8,525.2,521.4,444.1,374.3,326.8,209.8,491.3,485.3,491.5,212.6,620.9,450.6,533.6,530.7,373.3,354.7,492.7,295.5,548.3,339.0,242.0,209.1,430.6,391.8,355.2,483.1,544.5,337.7,472.2,224.8,513.9
EH,277.6,447.8,282.9,396.8,458.8,344.5,250.6,171.2,375.4,32.5,422.3,249.4,197.2,455.3,437.2,423.5,382.2,241.0,301.9,305.0,269.6,416.6,289.2,308.3,347.4,190.7,323.2,228.2,416.3,351.0,281.1,468.3,0.0,409.0,452.6,478.3,39.5,251.9,338.3,315.8,196.4,325.5,259.0,294.9,358.9,145.7,232.5,228.3,168.5,179.9,320.9,329.8,437.5,206.7,296.1,338.4,380.8,458.8,347.5,290.6,287.9,424.2,260.8,253.6,219.4,285.0,561.8,1024.2,266.8,169.9,325.3,217.9,435.1,303.5,369.9,463.1,183.6,369.7,410.5,450.6,303.8,250.7,285.4,299.2,396.3,416.5,315.5,209.1,277.9,257.7,341.2,329.2,382.7,322.8,324.4,249.7,428.6,322.9,174.3,237.1,439.1,401.1,285.0,441.0,322.4,231.5,290.9,245.1,187.1,388.5,490.7,304.9,335.8,244.2,421.4,480.9,322.4,209.6,434.2,306.9,254.9,221.6,176.3,258.9,275.7,239.0,189.9,214.9,252.8,294.9,366.5,201.5,310.7,50.4,440.3,317.0,221.4,228.0,353.9,484.9,240.9,188.6,392.5,337.0,325.1,428.7,421.8,205.1,417.9,259.1,179.0,315.3,199.2,240.8,452.5,160.9
EN,474.5,330.7,108.4,124.4,351.3,255.4,288.2,475.8,225.1,410.9,74.9,387.9,211.1,644.3,329.7,316.0,359.6,345.3,303.7,108.6,512.0,330.5,362.3,178.9,342.2,306.1,307.4,394.5,98.6,523.1,210.6,366.9,403.4,0.0,74.2,97.7,442.9,149.6,86.9,449.2,438.8,499.8,268.2,428.3,349.0,320.2,297.3,177.1,334.8,403.1,371.9,65.5,108.3,406.5,493.0,336.0,170.8,49.7,564.6,429.1,341.4,122.3,325.6,256.9,242.5,418.4,181.2,1261.6,463.7,303.3,425.5,414.8,291.5,144.8,128.3,351.9,426.0,175.5,104.4,383.2,243.8,495.3,500.9,432.6,205.4,309.0,377.3,406.0,484.1,301.1,556.1,253.7,25.2,427.1,457.8,226.4,374.9,537.8,392.9,436.2,331.6,69.7,418.4,333.5,172.1,352.6,533.3,157.0,391.8,163.1,110.1,229.4,335.9,348.5,252.6,415.7,246.9,427.3,339.3,447.6,388.3,457.5,446.5,139.6,348.8,293.8,430.7,417.4,324.9,428.3,236.3,400.6,235.2,447.8,150.4,530.2,290.7,442.9,280.6,124.8,374.3,431.0,341.0,213.1,458.5,268.5,314.3,274.1,125.0,365.6,421.4,453.8,332.6,445.5,138.2,452.2
ER,531.9,281.5,155.8,173.8,302.1,206.2,335.6,508.0,272.5,458.3,150.3,445.3,258.5,701.7,280.5,266.8,310.4,319.7,254.5,166.0,559.4,281.3,345.6,226.3,389.6,353.5,290.7,441.9,193.0,505.9,258.0,317.7,448.6,94.3,0.0,23.5,490.3,197.0,152.3,496.6,486.2,482.6,315.6,390.4,332.3,367.6,344.7,224.5,382.2,460.5,356.6,122.9,93.2,466.6,550.4,286.8,214.6,144.1,622.0,486.5,324.7,111.3,373.0,314.3,289.9,465.8,132.0,1309.0,521.1,350.7,360.1,472.2,242.3,192.2,185.7,306.4,473.4,158.8,187.5,334.0,227.1,542.7,557.7,480.0,156.2,259.8,351.2,463.4,534.4,284.4,613.5,301.1,82.6,439.8,505.2,273.8,325.7,595.2,450.3,493.6,282.4,164.1,398.5,284.3,219.5,400.0,580.7,204.4,449.2,212.5,60.9,276.8,378.0,395.9,203.4,366.5,294.3,484.7,290.1,505.0,435.7,504.9,490.6,187.0,332.1,341.2,488.1,474.8,308.2,408.4,187.1,458.0,282.6,495.2,101.2,587.6,348.1,500.3,328.0,113.8,421.7,478.4,291.8,270.5,420.6,219.3,265.1,321.5,114.0,413.0,468.8,511.2,380.0,502.9,89.0,512.9
ES,555.4,301.1,179.3,197.3,321.7,225.8,359.1,531.5,296.0,481.8,173.8,468.8,282.0,725.2,300.1,286.4,330.0,343.2,274.1,189.5,582.9,300.9,369.1,249.8,413.1,377.0,314.2,465.4,216.5,525.5,281.5,337.3,474.3,117.8,23.5,0.0,513.8,220.5,175.8,520.1,509.7,502.2,339.1,410.0,339.6,391.1,368.2,248.0,405.7,484.0,376.2,146.4,117.8,487.4,573.9,306.4,238.1,167.6,645.5,510.0,348.2,134.8,396.5,337.8,313.4,489.3,151.6,1332.5,544.6,374.2,375.6,495.7,261.9,215.7,209.2,322.3,496.9,182.3,211.0,353.6,250.6,566.2,581.8,503.5,175.8,279.4,370.8,486.9,565.0,307.9,637.0,324.6,106.1,463.3,528.7,297.3,345.3,618.7,473.8,517.1,302.0,187.6,418.1,303.9,243.0,423.5,604.2,227.9,472.7,236.0,80.5,300.3,406.8,419.4,223.0,386.1,317.8,508.2,309.7,528.5,459.2,528.4,517.4,210.5,355.6,364.7,511.6,498.3,331.7,428.0,206.7,481.5,306.1,518.7,120.8,611.1,371.6,523.8,351.5,137.3,445.2,501.9,311.4,294.0,440.2,238.9,284.7,345.0,137.5,436.5,492.3,534.7,403.5,526.4,108.6,523.1
ET,317.1,487.3,324.6,436.3,498.3,386.2,290.1,210.7,414.9,53.0,461.8,288.9,236.7,494.8,476.7,463.0,421.7,280.5,341.4,344.5,309.1,456.1,328.7,339.6,386.9,230.2,356.8,267.7,455.8,390.5,325.6,510.0,39.5,448.5,494.3,517.8,0.0,291.4,380.0,355.3,235.9,367.2,300.7,334.4,398.4,185.2,272.0,267.8,208.0,219.4,360.4,369.3,495.1,243.5,335.6,377.9,422.5,498.3,389.2,330.1,324.2,463.7,300.3,293.1,263.7,324.5,601.3,1063.7,306.3,209.4,360.7,257.4,474.6,343.0,411.6,498.9,223.1,409.2,450.0,490.1,343.3,292.4,325.5,338.7,435.8,456.0,355.0,248.6,326.7,297.2,380.7,368.7,422.2,362.3,363.9,289.2,468.1,362.4,213.8,278.8,478.6,440.6,324.5,480.5,361.9,271.0,330.4,284.6,228.8,430.2,530.2,344.4,380.6,283.7,463.1,522.6,361.9,249.1,473.7,348.6,294.4,261.1,212.1,300.6,315.2,278.5,229.4,254.4,292.3,334.4,406.0,243.2,350.2,39.5,479.8,356.5,260.9,267.5,395.6,524.4,280.4,228.1,434.2,378.7,364.6,468.2,461.3,244.6,459.6,300.8,218.5,354.8,238.7,282.5,492.0,187.1
EU,371.8,402.4,33.1,144.8,413.4,301.3,138.5,326.1,123.4,261.2,170.3,285.2,61.4,491.1,391.8,378.1,358.5,195.6,256.5,53.0,362.3,329.4,304.3,48.1,192.5,156.4,290.8,244.8,164.3,373.4,60.9,425.1,253.7,157.0,202.8,226.3,293.2,0.0,88.5,299.5,289.1,350.1,118.5,278.6,332.4,170.5,147.6,27.4,185.1,215.7,275.5,77.8,236.9,239.8,390.3,293.0,131.0,206.8,461.9,326.4,138.3,250.9,175.9,248.7,92.8,268.7,309.8,1111.9,361.0,153.6,275.8,312.1,389.7,51.5,120.1,414.0,276.3,304.1,158.5,405.2,284.9,345.6,398.2,282.9,350.9,371.1,270.1,303.3,381.4,111.3,453.4,104.0,130.7,277.4,308.1,76.7,384.0,435.1,290.2,333.5,393.7,149.1,268.7,395.6,70.4,202.9,383.6,7.3,225.1,138.7,238.7,79.7,186.2,198.8,378.2,437.7,97.2,324.6,388.8,344.9,238.6,307.8,296.8,9.1,290.8,144.1,328.0,250.7,207.4,278.6,321.1,297.9,85.5,298.1,279.0,427.5,282.5,340.2,130.9,253.4,224.6,281.3,350.1,204.9,308.8,383.3,376.4,124.4,253.6,215.9,271.7,351.1,182.9,278.8,266.8,302.5
FA,463.0,401.4,54.1,86.9,422.0,326.1,233.9,421.5,170.8,356.6,94.4,376.4,156.8,632.8,400.4,386.7,453.9,291.0,351.9,37.1,457.7,424.8,399.7,132.8,287.9,251.8,392.1,340.2,106.4,468.8,156.3,437.6,346.9,81.1,144.9,168.4,388.6,95.3,0.0,394.9,384.5,445.5,213.9,374.0,427.8,265.9,243.0,122.8,280.5,391.6,370.9,19.9,179.0,395.0,481.5,388.4,117.8,130.9,553.1,417.6,233.7,193.0,271.3,245.4,188.1,364.1,251.9,1207.3,452.2,249.0,371.2,403.3,362.2,90.5,116.8,426.3,371.7,246.2,100.6,453.9,314.5,441.0,488.8,378.3,276.1,379.7,365.5,394.5,465.5,206.7,544.6,199.4,87.4,372.8,403.5,172.1,479.4,526.3,381.4,424.7,402.3,91.2,364.1,404.2,117.8,298.3,479.0,102.7,380.3,125.6,180.8,175.1,281.6,294.2,323.3,486.4,192.6,415.8,410.0,436.1,334.0,403.2,392.2,85.3,386.2,239.5,419.2,405.9,302.8,374.0,307.0,389.1,180.9,393.5,221.1,518.7,279.2,431.4,226.3,195.5,320.0,376.7,445.5,201.6,404.2,339.2,385.0,219.8,195.7,311.3,367.1,442.3,278.3,434.0,208.9,409.4
FO,397.7,425.3,308.7,420.4,437.3,325.2,335.1,346.0,399.0,321.6,445.9,345.6,220.8,551.5,415.7,402.0,382.4,219.5,280.4,328.6,382.2,353.3,312.8,323.7,431.9,312.4,340.9,264.7,439.9,159.4,309.7,448.0,314.1,432.6,478.4,501.9,353.6,275.5,364.1,0.0,309.0,136.1,345.7,154.2,382.5,190.4,317.0,251.9,205.0,276.1,299.4,353.4,479.2,300.2,450.7,316.9,406.6,482.4,522.3,386.8,308.3,447.8,345.3,349.8,247.8,72.7,515.5,1108.8,421.4,119.3,299.7,372.5,412.6,327.1,395.7,437.9,296.2,393.3,434.1,428.1,327.4,365.5,458.6,43.2,374.8,395.0,294.0,363.7,441.8,281.3,513.8,352.8,406.3,300.3,68.4,273.3,407.9,495.5,350.6,393.9,417.6,424.7,200.9,419.5,346.0,263.3,403.5,268.7,285.5,414.3,489.3,328.5,425.6,280.6,402.1,460.6,346.0,385.0,411.7,405.3,102.6,327.7,316.7,284.7,299.3,323.5,388.4,311.1,231.3,148.3,345.0,358.3,334.3,358.5,418.8,487.9,317.6,400.6,379.7,508.5,114.8,301.2,374.0,480.5,105.6,407.2,400.3,307.6,443.7,288.3,291.6,411.5,115.1,339.2,431.0,322.4
FP,186.3,465.4,291.3,403.0,476.4,364.3,317.7,202.5,381.6,178.9,428.5,258.0,203.4,463.9,454.8,441.1,388.4,258.6,319.5,311.2,170.8,422.8,295.4,306.3,414.5,295.0,323.5,234.4,422.5,395.9,292.3,488.1,171.4,415.2,461.0,484.5,210.9,258.1,346.7,322.0,0.0,372.6,328.3,301.1,365.1,151.9,299.6,234.5,174.7,251.2,338.5,336.0,461.8,254.6,233.2,356.0,389.2,465.0,381.0,299.2,290.9,430.4,327.9,262.2,230.4,291.2,568.0,925.9,298.1,176.1,338.8,142.1,452.7,309.7,378.3,477.0,84.8,375.9,416.7,468.2,310.0,199.0,317.3,305.4,413.9,434.1,333.1,240.4,318.5,263.9,372.5,335.4,388.9,340.4,330.6,255.9,434.8,354.2,205.6,176.4,456.7,407.3,291.2,458.6,328.6,190.1,192.1,251.3,239.9,396.9,496.9,311.1,408.2,261.8,441.2,500.7,328.6,240.9,451.8,317.7,261.1,116.3,105.3,267.3,281.9,306.1,221.2,265.5,270.4,301.1,384.1,235.0,316.9,215.8,457.9,348.3,230.0,259.3,362.3,491.1,247.1,6.8,400.9,347.8,331.3,446.3,439.4,290.2,426.3,278.9,15.2,323.9,205.4,293.6,470.1,178.9
