from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DF,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
IM,92.9,210.2,266.3,232.9,315.8,287.8,314.5,352.6,378.3,395.1,266.0,324.4,152.3,150.2,106.6,194.1,146.3,498.7,198.3,275.9,43.0,239.4,109.8,109.5,304.0,327.7,263.4,0.0,198.6,2967.6,274.6,72.9,174.2,198.5,182.6,156.9,342.3,227.6,257.1,453.3,269.1,236.3,145.9,246.1,183.2,140.4,243.5,290.3,250.5,307.4,181.3,60.7,325.3,321.1,259.0,199.7,340.1,373.2,420.7,304.6,180.5,235.0,46.1,443.1,209.1,274.8,60.5,135.1,235.9,323.4,230.6,210.9,356.9,135.1,266.7,188.5,408.1,123.5,112.6,330.6,73.3,295.6,277.2,200.7,442.1,239.2,272.7,316.4,295.8,280.0,151.5,231.8,488.0,165.7,271.8,186.4,79.1,413.0,295.7,238.5,166.4,296.0,353.8,354.7,248.3,259.6,373.9,238.6,95.3,388.0,275.0,11.7,307.5,261.5,126.9,117.0,286.0,330.6,252.0,244.2,265.5
IN,80.8,115.7,332.0,39.9,212.0,184.0,184.4,221.8,274.5,403.0,317.0,340.4,347.3,75.2,238.8,120.7,58.4,549.7,262.9,145.1,176.2,108.6,243.0,241.7,311.9,335.6,150.9,197.5,0.0,2792.6,132.3,206.1,242.0,140.9,84.1,169.3,229.4,140.2,78.6,504.3,172.1,248.5,34.9,217.9,370.4,152.8,143.2,341.3,119.7,358.4,123.7,258.3,333.2,208.2,205.0,254.3,348.0,260.3,307.8,312.5,213.6,140.5,128.4,494.1,268.2,162.3,192.7,207.7,105.1,219.6,172.1,153.3,244.0,268.3,135.9,256.3,459.1,321.1,310.2,381.6,205.5,252.5,252.4,336.0,493.1,290.2,141.9,324.3,153.5,176.2,224.1,65.5,539.0,363.3,192.2,89.3,154.6,464.0,164.9,60.0,125.4,153.7,361.7,241.8,117.5,359.2,381.8,60.1,157.5,284.2,162.5,209.3,365.0,312.5,78.3,89.1,107.5,152.1,367.1,374.9,165.2
IX,3076.3,3053.2,3216.9,3033.4,3041.4,3040.8,2993.3,3215.3,3131.3,3110.3,3201.9,3023.8,3285.9,3022.2,3234.3,3067.7,3053.9,3434.6,3147.8,3138.6,3171.7,3102.1,3231.9,3237.2,3126.0,3091.6,3083.6,3191.0,2993.4,0.0,2975.8,3193.1,3160.8,3084.8,3025.7,3164.8,3040.4,3054.9,3072.1,3389.2,3015.6,3181.2,3030.4,3150.6,3255.3,3148.3,3006.3,3226.2,3113.2,3198.8,3101.3,3251.8,3142.4,3019.2,3137.7,3186.3,3144.1,3071.3,3079.9,3095.6,3132.4,3053.5,3123.9,3357.3,3195.7,3085.8,3188.2,3179.0,3098.6,3051.4,3119.1,3109.1,3055.0,3211.0,3129.4,3175.1,3344.0,3218.2,3250.8,3266.5,3201.0,3185.2,3185.1,3220.9,3378.0,3175.1,3135.4,3138.4,2997.0,3060.1,3162.6,3059.0,3423.9,3272.8,3124.9,3036.3,3150.1,3348.9,3158.4,3053.5,3094.8,2997.2,3157.8,3052.8,3111.0,3244.1,3104.0,3053.6,3153.0,3141.0,3095.2,3202.8,3249.9,3197.4,3071.8,3082.6,3101.0,3038.9,3252.0,3259.8,3028.3
JB,188.3,110.7,339.3,182.7,116.0,125.4,52.0,364.6,215.9,294.5,324.3,208.0,408.3,129.6,346.3,111.4,187.9,557.0,270.2,287.9,267.3,251.4,275.6,349.2,310.2,275.8,158.2,291.7,142.7,2765.4,0.0,236.8,235.4,159.4,102.1,276.8,97.0,129.5,221.4,511.6,39.7,255.8,163.5,225.2,377.7,260.3,82.7,348.6,262.5,365.7,154.8,352.5,326.6,75.8,212.3,260.9,328.3,127.9,175.4,279.8,207.0,106.3,235.9,501.4,270.3,160.4,300.2,220.8,247.9,126.0,162.8,160.2,111.6,300.9,278.7,249.7,466.4,340.6,373.2,388.9,313.0,259.8,259.7,343.3,500.4,297.5,284.7,322.6,21.1,134.7,237.2,208.3,546.3,395.2,199.5,152.9,262.1,471.3,307.7,202.8,138.5,21.3,342.0,109.4,260.3,366.5,288.2,202.9,265.0,225.6,169.8,303.5,372.3,319.8,242.1,232.2,250.3,294.9,374.4,382.2,104.7
JG,116.5,221.5,251.1,256.5,275.0,247.0,255.7,393.9,337.5,322.1,236.1,251.4,244.4,173.8,158.6,135.3,169.9,468.8,125.3,317.2,30.4,280.7,36.8,161.5,231.0,254.7,205.5,94.6,232.4,2991.2,263.9,0.0,107.1,147.2,206.2,185.5,300.7,186.8,290.9,423.4,210.3,169.2,169.5,179.0,289.5,169.0,267.1,260.4,291.8,277.5,130.0,155.4,252.3,279.5,191.9,132.6,267.1,331.6,379.1,231.6,124.3,248.3,69.7,413.2,142.0,216.9,112.5,68.0,277.2,282.6,171.8,159.6,315.3,62.1,308.0,121.4,378.2,218.2,207.3,300.7,125.3,228.5,210.1,255.1,412.2,209.3,314.0,243.4,260.0,239.2,84.4,265.6,458.1,260.4,204.7,202.5,131.1,383.1,337.0,272.3,107.6,242.5,280.8,313.1,289.6,278.3,300.9,272.4,118.9,347.2,217.1,106.4,284.1,231.6,160.7,150.8,319.8,364.4,286.2,294.0,289.1
JJ,141.2,193.6,246.0,277.6,188.7,160.7,188.1,390.4,251.2,313.9,231.0,246.3,315.0,198.5,259.5,138.9,179.8,463.7,176.9,313.7,138.1,277.2,146.4,262.4,225.9,249.6,145.6,195.5,228.9,2992.6,237.3,107.6,0.0,100.7,210.6,215.6,215.2,100.5,287.4,418.3,213.9,62.0,199.8,71.8,284.4,199.1,237.1,255.3,288.3,272.4,117.2,256.3,247.2,201.7,84.7,25.4,262.0,246.1,293.6,226.5,17.9,218.4,136.2,408.1,34.8,156.5,213.4,38.9,273.7,196.3,157.3,125.0,229.8,171.7,304.5,14.2,373.1,247.3,279.9,301.2,226.2,121.3,102.9,250.0,447.9,204.2,310.5,238.3,263.6,152.9,22.5,262.1,453.0,301.9,97.5,199.2,200.9,378.0,333.5,268.8,111.2,215.9,275.7,227.6,286.1,273.2,295.8,268.9,185.4,260.9,128.7,207.3,279.0,226.5,157.2,145.8,316.3,360.9,281.1,288.9,288.2
JK,135.2,122.2,271.0,186.0,133.0,105.0,132.4,367.9,195.5,338.9,256.0,270.5,340.0,121.3,278.6,49.2,79.0,488.7,201.9,291.2,176.4,254.7,184.7,281.5,250.9,274.6,89.9,224.0,146.0,2920.7,177.8,145.9,101.0,0.0,153.7,209.1,159.5,44.8,224.7,443.3,124.2,163.1,99.0,156.9,309.4,192.6,180.2,280.3,265.8,288.9,16.4,284.8,272.2,138.3,144.0,126.5,287.6,190.4,237.9,251.5,72.6,147.0,174.5,433.1,135.9,101.3,232.5,119.2,251.2,140.6,56.5,24.2,174.1,210.0,282.0,115.3,398.1,272.3,304.9,320.6,245.3,191.5,191.4,275.0,472.9,229.2,288.0,263.3,173.9,97.2,102.8,211.6,478.0,326.9,131.2,98.4,194.4,403.0,311.0,206.1,47.6,156.4,300.7,171.9,263.6,298.2,320.8,206.2,223.7,205.2,101.5,235.8,304.0,251.5,151.2,139.8,253.6,298.2,306.1,313.9,214.0
JM,86.1,87.7,302.2,128.4,199.7,154.1,144.0,310.3,244.6,373.2,287.2,300.0,339.3,27.4,244.1,90.9,81.7,519.9,233.1,233.6,181.5,197.1,248.3,247.0,282.1,305.8,121.1,189.5,88.4,2814.6,91.9,211.4,216.3,140.3,0.0,174.6,189.0,110.4,167.1,474.5,131.7,218.7,61.3,188.1,340.6,158.1,60.8,311.5,208.2,328.6,147.0,250.3,303.4,167.8,175.2,224.5,318.2,219.9,267.4,282.7,187.9,88.0,133.7,464.3,238.4,132.5,198.0,200.3,193.6,189.7,142.3,139.7,203.6,273.6,224.4,230.6,429.3,303.5,302.2,351.8,210.8,222.7,222.6,306.2,463.3,260.4,230.4,294.5,113.1,146.4,216.7,154.0,509.2,355.3,162.4,59.5,159.9,434.2,253.4,148.5,118.0,113.3,331.9,201.4,206.0,329.4,352.0,148.6,162.8,254.3,132.7,201.3,335.2,282.7,134.2,124.3,196.0,240.6,337.3,345.1,82.8
JR,83.6,200.9,419.2,223.6,306.5,278.5,305.2,350.8,369.0,506.2,420.2,444.0,305.2,140.9,144.4,184.8,137.0,652.9,312.2,274.1,149.5,237.6,223.7,147.3,415.1,438.8,254.1,152.8,189.3,2958.3,265.3,184.9,199.6,189.2,173.3,0.0,333.0,218.3,247.8,607.5,259.8,261.7,136.6,271.5,336.1,26.7,234.2,444.5,248.7,461.6,172.0,213.6,436.4,311.8,284.4,225.1,451.2,363.9,411.4,415.7,171.2,225.7,101.7,597.3,234.5,265.5,98.3,168.9,234.1,314.1,221.3,201.6,347.6,249.0,264.9,213.9,562.3,276.4,265.5,484.8,111.1,321.0,302.6,353.6,596.3,393.4,270.9,427.5,286.5,270.7,185.3,222.5,642.2,318.6,295.4,177.1,60.2,567.2,293.9,229.2,157.1,286.7,464.9,345.4,246.5,412.5,485.0,229.3,130.8,378.7,265.7,164.6,468.2,415.7,117.6,107.7,276.7,321.3,404.9,397.1,256.2
JU,269.9,164.7,304.0,277.0,111.1,110.5,45.0,458.9,201.0,197.4,289.0,110.9,373.0,223.9,413.8,165.4,233.6,521.7,234.9,382.2,321.3,345.7,323.4,416.7,213.1,178.7,153.3,359.2,237.0,2859.7,94.2,290.8,230.5,154.5,196.4,344.3,0.0,124.6,315.7,476.3,93.7,250.9,253.6,220.3,342.4,327.8,177.0,313.3,356.8,285.9,171.0,366.4,229.5,21.6,207.4,256.0,231.2,42.5,78.3,182.7,202.1,160.3,303.4,426.4,265.4,155.5,367.7,248.7,342.2,121.1,211.1,178.8,19.6,298.1,373.0,244.8,431.1,305.3,337.9,353.6,380.5,254.9,254.8,308.0,465.1,262.2,379.0,225.5,119.7,129.8,232.3,302.6,511.0,359.9,194.6,174.9,329.6,436.0,402.0,297.1,192.5,72.8,244.9,17.4,354.6,331.2,191.1,297.2,332.5,210.7,164.9,413.6,337.0,284.5,285.9,276.0,344.6,389.2,339.1,346.9,199.0
KD,145.2,93.0,226.1,215.9,88.1,60.1,87.5,394.4,150.6,297.1,211.1,225.6,297.1,121.1,289.1,79.1,108.9,443.8,157.0,317.7,203.1,281.2,211.4,292.0,206.0,229.7,45.0,234.5,175.9,2892.0,136.7,172.6,105.8,29.8,110.0,219.6,114.6,0.0,254.6,398.4,110.0,142.6,128.9,112.0,264.5,203.1,136.5,235.4,292.3,252.5,46.3,288.5,227.3,101.1,99.1,131.3,242.1,145.5,193.0,206.6,77.4,117.8,178.7,388.2,140.7,56.4,243.0,124.0,277.7,95.7,86.4,54.1,129.2,220.2,308.5,120.1,353.2,227.4,260.0,281.3,255.8,146.6,146.5,230.1,428.0,184.3,314.5,218.4,159.7,52.3,107.6,266.1,433.1,282.0,86.3,86.6,204.9,358.1,337.5,236.0,77.5,115.3,255.8,127.0,290.1,253.3,275.9,236.1,207.8,160.3,56.6,246.3,259.1,206.6,161.2,149.8,283.5,328.1,261.2,269.0,187.6
KH,162.8,197.7,414.0,130.6,294.0,266.0,266.4,263.6,356.5,481.9,399.0,422.4,389.1,157.2,304.7,202.7,140.4,631.7,344.9,186.9,267.7,150.4,302.9,307.6,393.9,417.6,232.9,239.3,81.9,2874.6,214.3,264.1,278.8,222.9,166.1,235.2,311.4,222.2,0.0,586.3,254.1,330.5,116.9,299.9,422.6,218.7,192.6,423.3,161.5,440.4,205.7,300.1,415.2,297.9,287.0,304.3,430.6,342.3,389.8,394.5,250.4,222.5,194.3,576.1,313.7,244.3,258.6,248.1,146.9,301.6,254.1,235.3,326.0,328.2,177.7,293.1,541.1,362.9,352.0,469.2,271.4,334.5,334.4,418.0,615.9,372.2,183.7,406.3,235.5,258.2,264.5,115.1,621.0,405.1,274.2,171.3,220.5,546.0,206.7,44.9,207.4,235.7,443.7,323.8,159.3,441.2,463.8,44.8,223.4,366.2,244.5,251.1,447.0,394.5,120.1,132.6,28.9,161.3,449.1,456.9,247.2
KM,568.9,455.9,236.2,567.0,469.0,441.0,468.4,748.9,531.5,436.1,221.2,365.4,329.3,484.0,582.6,439.9,505.0,83.8,333.3,672.2,519.0,635.7,421.8,585.5,345.0,368.7,367.0,475.9,527.0,3230.0,517.6,458.7,448.3,447.1,472.9,632.9,495.5,417.2,605.7,0.0,472.9,385.1,517.9,453.1,296.3,616.4,528.5,199.1,646.8,271.6,463.6,416.5,331.8,474.3,448.2,422.2,339.3,526.4,527.5,345.6,466.3,480.7,522.1,240.5,412.6,385.5,536.5,487.3,632.2,476.6,491.3,471.4,510.1,396.5,663.0,433.9,97.7,355.4,363.1,239.4,549.3,434.5,416.1,280.9,62.9,218.5,669.0,357.4,522.6,417.3,470.9,592.6,73.1,313.8,435.4,449.5,555.1,39.1,692.0,587.1,467.0,496.2,324.9,507.9,644.6,219.6,414.9,587.2,571.3,541.2,405.7,463.7,322.6,195.8,570.6,560.7,634.6,679.2,227.5,235.3,550.5
KT,186.3,70.9,300.9,216.7,109.3,85.6,45.3,398.6,176.1,291.5,285.9,201.3,369.9,133.7,330.2,71.6,148.1,518.6,231.8,321.9,227.5,285.4,235.8,333.1,280.8,269.1,119.8,275.6,176.7,2819.0,53.5,197.0,220.1,132.2,122.6,260.7,90.3,117.7,255.4,473.2,0.0,217.4,168.1,186.8,339.3,244.2,107.1,310.2,296.5,318.8,115.0,336.4,302.1,76.8,173.9,223.2,316.9,121.2,168.7,273.1,195.2,66.5,225.6,463.0,237.1,131.2,284.1,181.0,281.9,121.2,123.0,120.4,104.9,261.1,312.7,234.4,428.0,302.2,334.8,356.1,296.9,221.4,221.3,304.9,502.8,259.1,318.7,293.2,46.8,122.9,197.4,242.3,507.9,356.8,161.1,113.1,246.0,432.9,341.7,236.8,98.7,32.1,330.6,102.7,294.3,328.1,281.5,236.9,274.8,185.8,131.4,287.4,333.9,281.4,202.3,190.9,284.3,328.9,336.0,343.8,118.3
KV,203.4,195.3,182.9,306.4,208.4,180.4,207.8,452.6,270.9,250.8,167.9,183.2,251.9,223.4,321.7,201.1,242.0,400.6,113.8,375.9,200.3,339.4,202.3,324.6,162.8,186.5,106.4,257.7,291.1,2992.6,257.0,169.8,62.1,162.9,212.3,277.8,234.9,162.7,349.6,355.2,212.3,0.0,262.0,66.9,221.3,261.3,238.8,192.2,350.5,200.8,179.4,245.3,184.1,221.4,79.8,36.0,198.9,265.8,313.3,163.4,80.1,220.1,198.4,345.0,26.4,124.9,275.6,101.1,335.9,216.0,219.5,187.2,249.5,177.0,366.7,47.7,310.0,184.2,216.8,232.5,288.4,44.3,25.9,186.9,384.8,141.1,372.7,175.2,262.0,156.7,84.7,324.3,389.9,238.8,92.6,188.9,263.1,314.9,395.7,331.0,173.4,235.6,212.6,247.3,348.3,210.1,232.7,331.1,247.6,280.6,123.8,292.5,215.9,163.4,219.4,208.0,378.5,423.1,218.0,225.8,289.9
KX,45.8,117.6,351.9,86.9,239.0,211.0,213.4,268.8,301.5,422.9,336.9,352.2,299.0,45.3,203.8,112.0,23.4,569.6,282.8,192.1,141.2,155.6,208.0,206.7,331.8,355.5,170.8,149.2,46.9,2821.6,161.3,171.1,207.0,105.9,77.7,134.3,258.4,150.8,125.6,524.2,187.0,268.4,0.0,237.8,332.5,117.8,138.6,361.2,166.7,378.3,88.7,210.0,353.1,237.2,224.9,232.5,367.9,289.3,336.8,332.4,178.6,142.4,93.4,514.0,241.9,182.2,157.7,172.7,152.1,246.6,148.5,118.3,273.0,233.3,182.9,221.3,479.0,272.8,261.9,401.5,170.5,272.4,272.3,355.9,513.0,310.1,188.9,344.2,182.5,203.2,189.1,112.5,558.9,315.0,212.1,93.8,119.6,483.9,211.9,107.0,90.4,182.7,381.6,270.8,164.5,379.1,401.7,107.1,122.5,311.2,182.4,161.0,384.9,332.4,93.9,84.0,154.5,199.1,387.0,394.8,160.6
LC,203.7,173.0,261.4,284.1,186.1,158.1,185.5,452.9,248.6,332.4,246.4,261.7,330.4,201.1,322.0,157.0,242.3,479.1,192.3,376.2,200.6,339.7,208.9,324.9,241.3,265.0,91.2,258.0,244.1,2970.3,234.7,170.1,62.4,163.2,190.0,278.1,212.6,163.0,322.8,433.7,190.0,77.4,262.3,0.0,299.8,261.6,245.6,270.7,350.8,287.8,179.7,323.8,262.6,191.4,12.8,36.3,277.4,243.5,291.0,241.9,80.4,197.8,198.7,423.5,50.2,84.6,275.9,101.4,336.2,193.7,219.8,187.5,227.2,234.2,367.0,48.0,388.5,262.7,295.3,311.0,288.7,136.7,118.3,265.4,422.5,219.6,373.0,253.7,239.7,123.5,85.0,324.6,468.4,317.3,25.7,166.6,263.4,393.4,396.0,304.2,173.7,213.3,291.1,225.0,348.6,288.6,311.2,304.3,247.9,258.3,56.8,269.8,294.4,241.9,219.7,209.8,351.7,396.3,296.5,304.3,267.6
LJ,279.1,340.4,99.0,419.1,353.5,325.5,352.9,538.8,416.0,320.6,114.0,249.9,32.9,336.4,292.8,324.4,332.5,329.5,217.8,462.1,229.2,425.6,296.0,295.7,229.5,253.2,251.5,186.1,384.8,3114.5,402.1,259.1,360.4,331.6,368.8,343.1,380.0,301.7,443.3,284.1,357.4,269.6,332.1,337.6,0.0,326.6,395.3,137.7,436.7,172.0,367.5,126.7,240.7,366.5,332.7,306.7,265.6,410.9,412.0,230.1,366.7,365.2,232.3,276.5,297.1,270.0,246.7,321.3,422.1,361.1,416.8,397.1,394.6,281.0,452.9,318.4,241.5,89.1,66.7,178.0,259.5,319.0,300.6,70.9,313.7,112.3,458.9,241.9,407.1,301.8,337.7,418.0,318.8,17.5,319.9,372.6,265.3,243.8,481.9,424.7,352.6,380.7,255.7,392.4,434.5,76.3,299.4,424.8,281.5,425.7,290.2,173.9,140.2,129.4,313.1,301.7,472.2,516.8,68.7,60.9,451.7
LP,77.6,194.9,413.2,217.6,300.5,272.5,299.2,344.8,363.0,500.2,414.2,438.0,296.6,134.9,138.4,178.8,131.0,646.9,306.2,268.1,143.5,231.6,217.7,141.3,409.1,432.8,248.1,146.8,183.3,2952.3,259.3,178.9,193.6,183.2,167.3,17.2,327.0,212.3,241.8,601.5,253.8,255.7,130.6,265.5,330.1,0.0,228.2,438.5,242.7,455.6,166.0,207.6,430.4,305.8,278.4,219.1,445.2,357.9,405.4,409.7,165.2,219.7,95.7,591.3,228.5,259.5,92.3,162.9,228.1,308.1,215.3,195.6,341.6,243.0,258.9,207.9,556.3,270.4,259.5,478.8,105.1,315.0,296.6,347.6,590.3,387.4,264.9,421.5,280.5,264.7,179.3,216.5,636.2,312.6,289.4,171.1,54.2,561.2,287.9,223.2,151.1,280.7,458.9,339.4,240.5,406.5,479.0,223.3,124.8,372.7,259.7,158.6,462.2,409.7,111.6,101.7,270.7,315.3,398.9,391.1,250.2
LQ,112.7,61.2,328.8,155.0,173.2,127.6,117.5,336.9,218.1,360.0,313.8,273.5,368.5,54.0,270.7,131.6,108.3,546.5,259.7,260.2,208.1,223.7,274.9,273.6,308.7,332.4,147.7,216.1,115.0,2802.2,65.4,238.0,242.9,166.9,26.5,201.2,162.5,137.0,193.7,501.1,105.2,245.3,87.9,214.7,367.2,184.7,0.0,338.1,234.8,355.2,173.6,276.9,330.0,141.3,201.8,251.1,345.4,193.4,240.9,309.3,214.5,61.5,160.3,490.9,265.0,159.1,224.6,241.0,220.2,163.2,183.0,180.4,177.1,300.2,251.0,257.2,455.9,330.1,328.8,384.0,237.4,249.3,249.2,332.8,530.7,287.0,257.0,321.1,86.6,164.9,257.4,180.6,535.8,381.9,189.0,89.4,186.5,460.8,280.0,175.1,158.7,86.8,358.5,174.9,232.6,356.0,353.7,175.2,189.4,227.8,159.3,227.9,361.8,309.3,160.8,149.4,222.6,267.2,363.9,371.7,56.3
LR,378.4,279.8,60.1,390.9,292.9,264.9,292.3,572.8,355.4,260.0,45.1,189.3,168.2,307.9,392.1,263.8,328.9,251.4,157.2,496.1,313.1,459.6,245.7,395.0,168.9,192.6,190.9,285.4,350.9,3053.9,341.5,282.6,272.2,271.0,296.8,442.4,319.4,241.1,429.6,206.0,296.8,209.0,341.8,277.0,137.6,425.9,352.4,0.0,470.7,95.5,287.5,226.0,155.7,298.2,272.1,246.1,163.2,350.3,351.4,169.5,290.2,304.6,331.6,195.8,236.5,209.4,346.0,311.2,456.1,300.5,315.2,295.3,334.0,220.4,486.9,257.8,160.8,164.9,197.5,40.2,358.8,258.4,240.0,117.5,194.8,42.4,492.9,181.3,346.5,241.2,294.8,416.5,240.7,155.1,259.3,273.4,364.6,165.7,515.9,411.0,290.9,320.1,148.8,331.8,468.5,60.9,238.8,411.1,380.8,365.1,229.6,273.2,146.5,19.7,394.5,384.6,458.5,503.1,68.8,76.6,374.4
LT,184.9,242.0,458.3,174.9,338.3,310.3,310.7,102.0,400.8,529.3,443.3,466.7,395.4,201.5,308.8,247.0,184.7,676.0,389.2,85.2,246.2,13.1,307.0,311.7,438.2,461.9,277.2,245.6,126.2,2918.9,258.6,268.2,282.9,267.2,210.4,239.3,355.7,266.5,184.7,630.6,298.4,345.0,161.2,344.2,428.9,222.8,269.5,467.6,0.0,484.7,250.0,306.4,459.5,334.5,331.3,308.4,474.3,386.6,434.1,438.8,254.5,266.8,198.4,620.4,317.8,288.6,262.7,252.2,45.2,345.9,298.4,279.6,370.3,332.3,76.0,297.2,585.4,369.2,358.3,507.9,275.5,378.8,378.7,446.4,619.4,416.5,102.0,450.6,279.8,302.5,268.6,159.4,665.3,411.4,318.5,215.6,224.6,590.3,45.1,166.1,240.4,280.0,488.0,368.1,77.6,485.5,508.1,166.2,227.5,410.5,288.8,257.4,491.3,438.8,124.2,135.0,213.6,258.2,493.4,501.2,291.5
LV,399.3,300.7,101.5,411.8,313.8,285.8,313.2,585.2,376.3,226.2,95.0,186.1,197.3,328.8,413.0,284.7,341.3,327.7,169.6,508.5,325.5,480.5,266.6,415.9,138.2,161.9,211.8,306.3,371.8,3050.7,362.4,303.5,284.6,283.4,317.7,463.3,305.7,253.5,442.0,282.3,309.2,221.4,362.7,297.9,164.3,446.8,344.2,119.3,491.6,0.0,308.4,246.9,60.1,318.5,293.0,267.0,148.9,362.7,348.2,120.8,311.1,317.0,352.5,272.1,257.4,230.3,366.9,332.1,477.0,312.9,336.1,316.2,325.4,241.3,507.8,278.7,228.6,185.8,218.4,165.2,379.7,279.3,260.9,138.4,303.4,63.3,513.8,150.6,367.4,262.1,307.2,437.4,317.0,190.3,280.2,294.3,385.5,242.0,536.8,431.9,303.3,341.0,135.2,323.2,489.4,137.2,228.8,432.0,401.7,386.0,250.5,294.1,167.4,90.5,415.4,395.5,479.4,515.5,145.1,152.9,395.3
LX,118.7,105.7,284.0,169.5,150.2,122.2,153.1,351.4,212.7,355.0,269.0,287.7,353.0,104.8,262.1,32.7,62.5,501.7,214.9,274.7,159.9,238.2,168.2,265.0,263.9,287.6,102.9,207.5,129.5,2904.2,161.3,129.4,118.2,17.1,137.2,192.6,176.7,62.0,208.2,456.3,107.7,180.3,82.5,169.9,322.4,176.1,175.5,293.3,249.3,310.4,0.0,268.3,285.2,155.5,157.0,143.7,300.0,207.6,255.1,264.5,89.8,130.5,158.0,446.1,153.1,114.3,216.0,113.4,234.7,157.8,61.8,29.5,191.3,193.5,265.5,132.5,411.1,285.3,317.9,333.6,228.8,204.5,204.4,288.0,445.1,242.2,271.5,276.3,157.4,114.4,120.0,195.1,491.0,339.9,144.2,81.9,177.9,416.0,294.5,189.6,31.1,139.9,313.7,189.1,247.1,311.2,333.8,189.7,207.2,222.4,114.5,219.3,317.0,264.5,134.7,124.8,237.1,281.7,319.1,326.9,197.5
MA,152.3,269.6,205.5,292.3,375.2,347.2,373.9,412.0,437.7,336.6,205.2,265.9,88.9,209.6,166.0,253.5,205.7,437.9,257.7,335.3,102.4,298.8,169.2,168.9,245.5,269.2,267.5,59.3,258.0,3027.0,334.0,132.3,233.6,257.9,242.0,216.3,401.7,287.0,316.5,392.5,328.5,295.7,205.3,305.5,122.4,199.8,302.9,229.5,309.9,246.6,240.7,0.0,266.8,380.5,318.4,259.1,281.6,432.6,428.0,246.1,239.9,294.4,105.5,382.3,268.5,286.0,119.9,194.5,295.3,382.8,290.0,270.3,416.3,194.5,326.1,247.9,347.3,62.7,51.8,269.8,132.7,355.0,336.6,139.9,381.3,178.4,332.1,257.9,355.2,339.4,210.9,291.2,427.2,104.9,331.2,245.8,138.5,352.2,355.1,297.9,225.8,355.4,295.3,414.1,307.7,198.8,315.4,298.0,154.7,447.4,334.4,47.1,246.7,200.7,186.3,176.4,345.4,390.0,191.2,183.4,324.9
MB,370.4,283.6,166.4,394.7,296.7,268.7,290.6,576.6,359.2,169.1,151.4,125.9,259.8,311.7,445.1,267.6,332.7,384.1,161.0,499.9,316.9,463.4,249.5,448.0,78.0,101.7,194.7,351.9,354.7,2990.5,339.8,286.4,276.0,274.8,300.6,458.9,245.5,244.9,433.4,338.7,300.6,212.8,345.6,280.8,229.2,442.4,356.2,175.7,474.5,56.3,291.3,292.5,0.0,267.2,275.9,249.9,114.1,288.1,288.0,60.6,294.0,308.4,356.2,338.1,240.3,213.2,399.0,315.0,459.9,304.3,319.0,299.1,265.2,224.2,490.7,261.6,293.5,231.4,264.0,216.0,411.8,262.2,243.8,194.8,327.5,119.7,496.7,90.4,350.3,245.0,298.6,420.3,373.4,246.7,263.1,277.2,417.6,298.4,519.7,414.8,294.7,318.4,124.9,263.0,472.3,193.6,168.6,414.9,405.4,368.9,233.4,339.7,223.8,146.9,398.3,388.4,462.3,506.9,201.5,209.3,378.2
MC,248.2,143.0,316.5,255.3,89.4,88.8,23.3,437.2,179.3,222.3,310.2,132.1,385.5,210.1,392.1,143.7,211.9,542.9,256.1,360.5,307.5,331.9,307.9,395.0,234.3,191.2,131.6,337.5,215.3,2838.0,72.5,269.1,208.8,140.7,174.7,322.6,21.1,110.8,301.9,497.5,72.0,237.1,231.9,198.6,354.9,306.1,156.0,334.5,335.1,315.6,149.3,387.6,250.7,0.0,185.7,234.3,253.0,43.3,99.5,203.9,180.4,138.6,281.7,447.6,243.7,133.8,346.0,227.0,320.5,107.3,197.3,157.1,35.7,319.3,351.3,223.1,443.6,326.5,359.1,380.4,358.8,233.2,233.1,329.2,518.4,283.4,357.3,246.7,98.0,108.1,218.5,280.9,532.2,381.1,180.8,153.2,307.9,457.2,380.3,275.4,178.7,51.1,266.1,33.5,332.9,352.4,212.3,283.4,318.7,189.0,143.2,349.3,358.2,305.7,264.2,252.8,322.9,375.4,360.3,368.1,177.3
