from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
FR,258.0,104.9,364.2,292.3,86.0,243.6,212.6,255.8,198.7,2041.7,390.8,359.5,267.5,72.4,299.6,113.7,359.5,350.8,50.8,276.8,235.2,228.6,402.7,92.9,566.9,352.8,96.6,348.0,0.0,227.8,89.5,301.2,332.0,340.7,124.3,83.1,146.5,107.0,185.3,318.4,95.4,124.3,124.2,54.6,109.7,325.5,274.9,390.1,225.9,261.2,204.2,92.8,36.4,61.0,120.8,194.4,270.2,114.9,321.8,94.0,233.6,287.4,61.4,323.8,174.1,139.5,202.3,293.2,231.2,291.2,75.5,372.2,353.6,279.3,259.9,104.6,252.1,84.6,273.1,242.6,147.6,170.9,434.4,296.8,103.7,102.8,226.0,291.7,410.1,105.5,239.2,245.1,464.9,18.5,78.1,121.4,57.8,218.6,261.0,353.1,363.2,129.7,432.2,121.2,393.6,453.0,482.1,114.4,96.3,172.4,141.2,402.3,295.9,432.8,191.7
FS,184.2,295.2,275.5,203.8,230.6,169.8,14.3,90.8,279.3,1929.0,302.1,272.7,357.3,292.1,225.2,197.2,471.9,463.2,256.8,84.7,317.7,295.0,237.7,263.8,656.2,279.0,177.2,274.2,242.6,0.0,213.7,223.1,128.4,252.0,348.3,302.8,351.4,231.2,367.2,412.8,243.5,226.9,348.2,174.7,338.0,118.9,117.2,201.2,299.2,187.4,130.4,224.8,279.1,318.2,288.8,275.0,218.5,338.9,248.0,304.2,162.9,119.9,270.1,250.0,219.3,166.5,379.5,81.1,142.5,239.5,272.6,484.6,466.0,107.8,108.4,275.5,136.0,308.6,199.3,59.6,329.5,352.8,480.7,391.2,126.8,334.0,103.9,359.2,218.3,329.5,110.4,156.4,509.7,261.2,329.7,226.6,281.2,334.9,96.0,200.7,475.6,355.1,544.6,175.8,228.6,542.3,494.4,338.4,302.3,354.3,254.0,270.0,96.6,545.2,382.2
GD,231.7,113.2,341.1,266.0,109.5,217.3,186.3,229.5,147.6,2101.5,363.7,333.2,373.7,176.2,273.3,97.2,465.7,457.0,126.3,250.5,295.0,202.3,376.4,85.2,626.7,326.5,70.3,321.7,106.1,201.5,0.0,274.9,305.7,314.4,168.4,186.9,252.7,17.4,246.5,405.2,60.1,57.2,230.4,48.9,207.5,318.2,248.6,339.9,206.5,234.9,177.9,76.3,104.8,145.8,169.6,143.3,243.9,157.9,295.5,105.1,207.3,261.1,129.8,297.5,167.6,113.2,308.5,266.9,204.9,264.9,95.1,478.4,459.8,253.0,233.6,88.7,225.8,190.8,246.8,216.3,213.3,233.7,494.2,383.6,77.4,217.6,199.7,397.9,357.0,211.7,212.9,218.8,524.7,104.9,146.5,105.4,161.6,312.2,234.7,339.4,469.4,224.6,512.3,94.9,367.3,512.8,541.9,218.7,171.8,238.1,144.6,408.7,269.6,509.1,266.0
GN,76.6,378.3,97.2,80.5,307.6,111.4,235.9,295.9,356.3,2117.3,123.8,94.4,545.6,369.1,2.0,274.2,660.2,651.5,333.8,186.0,533.1,372.0,426.0,340.8,844.5,131.9,254.2,105.9,319.6,238.6,290.7,0.0,198.8,73.7,425.3,379.8,447.5,308.2,444.2,601.1,320.5,303.9,425.2,251.7,415.0,307.2,153.7,389.5,376.2,81.8,95.7,301.8,356.1,395.2,365.8,352.0,313.5,415.9,100.9,367.4,118.4,154.2,347.1,77.1,296.3,243.5,503.3,202.4,84.9,334.5,349.6,672.9,654.3,188.5,169.1,352.5,275.4,385.6,93.7,298.3,406.5,429.8,669.0,579.5,203.8,411.0,249.3,547.5,406.6,406.5,262.5,71.2,698.0,338.2,406.7,303.6,358.2,519.6,284.3,389.0,663.9,432.1,732.9,252.8,416.9,730.6,682.7,415.4,379.3,431.3,331.0,458.3,161.2,733.5,459.2
GQ,190.1,380.2,255.8,184.1,324.5,155.5,139.5,105.9,373.2,1962.1,282.4,253.0,390.4,386.0,205.5,291.1,505.0,496.3,350.7,96.0,350.8,388.9,270.8,357.7,689.3,305.6,271.1,264.5,336.5,125.2,307.6,203.4,0.0,232.3,442.2,396.7,384.5,325.1,461.1,445.9,337.4,320.8,442.1,268.6,431.9,167.2,97.5,234.3,393.1,236.0,182.4,318.7,373.0,412.1,382.7,368.9,303.5,432.8,280.7,384.3,151.6,106.0,364.0,235.7,313.2,260.4,412.6,129.7,122.8,324.5,366.5,517.7,499.1,161.2,115.2,369.4,194.0,402.5,247.9,184.9,423.4,446.7,513.8,424.3,220.7,427.9,188.9,392.3,251.4,423.4,170.4,136.7,542.8,355.1,423.6,320.5,375.1,368.0,110.4,233.8,508.7,449.0,577.7,269.7,261.7,575.4,527.5,432.3,396.2,448.2,347.9,303.1,76.9,578.3,476.1
GU,124.8,413.1,23.5,93.4,342.4,139.2,270.7,318.6,391.1,2152.1,50.0,38.0,580.4,403.9,89.6,309.0,695.0,686.3,368.6,203.0,567.9,406.8,460.8,375.6,879.3,90.6,289.0,49.5,354.4,258.0,325.5,87.5,221.5,0.0,448.1,414.6,482.3,343.0,479.0,635.9,355.3,338.7,460.0,286.5,449.8,342.0,176.4,424.3,411.0,154.9,166.4,336.6,390.9,430.0,400.6,386.8,373.3,457.5,65.7,402.2,141.1,176.9,381.9,66.1,331.1,278.3,538.1,236.7,107.6,394.3,384.4,707.7,689.1,240.1,194.1,387.3,310.2,420.4,166.8,317.7,441.3,464.6,703.8,614.3,238.6,445.8,284.1,582.3,441.4,441.3,297.3,93.9,732.8,373.0,441.5,338.4,393.0,554.4,319.1,423.8,698.7,466.9,767.7,287.6,451.7,765.4,717.5,450.2,414.1,466.1,365.8,493.1,183.9,768.3,494.0
HJ,365.9,103.8,388.3,400.2,214.2,351.5,278.4,339.1,100.4,2030.6,360.8,467.4,324.4,205.4,407.5,246.7,416.4,407.7,183.8,384.7,224.1,336.5,399.9,108.2,555.8,393.0,204.5,455.9,132.9,293.6,168.8,409.1,379.0,448.6,0.0,230.0,279.5,149.9,318.3,334.3,123.8,161.8,257.2,162.5,242.7,314.4,382.8,363.4,358.9,369.1,312.1,225.8,144.6,120.6,253.8,96.1,233.3,9.4,429.7,92.9,341.5,395.3,168.7,431.7,307.1,247.4,285.9,401.1,339.1,254.3,75.6,429.1,410.5,387.2,367.8,96.5,317.9,217.6,381.0,308.4,280.6,303.9,423.3,312.7,211.6,235.8,291.8,330.6,380.5,238.5,305.0,353.0,453.8,112.8,186.3,254.4,190.8,241.3,326.8,362.9,420.1,262.7,437.6,226.1,390.8,441.9,471.0,247.4,229.3,305.4,274.2,391.2,403.8,438.2,324.7
HX,333.2,180.4,439.4,367.5,139.3,318.8,287.8,331.0,273.9,2117.2,466.0,434.7,330.9,10.3,374.8,177.2,422.9,414.2,45.4,352.0,310.7,284.2,477.9,168.1,642.4,428.0,171.8,423.2,75.4,303.0,164.7,376.4,407.2,415.9,199.8,0.0,166.8,182.2,247.2,381.8,170.6,199.5,118.4,129.8,59.8,401.0,350.1,453.5,287.8,336.4,279.4,156.3,94.1,107.2,176.4,269.6,345.4,190.4,397.0,169.5,308.8,362.6,59.1,399.0,229.7,214.7,265.7,368.4,306.4,366.4,150.7,435.6,417.0,354.5,335.1,179.8,327.3,108.1,348.3,317.8,209.5,232.8,509.9,398.1,178.9,66.7,301.2,355.1,458.5,138.6,314.4,320.3,540.4,94.0,73.7,190.3,24.7,282.0,336.2,416.5,426.6,76.9,495.6,196.4,468.8,528.5,557.6,60.2,24.1,234.3,196.8,477.8,371.1,496.2,262.2
IF,399.2,244.8,505.4,433.5,169.3,384.8,353.8,364.0,303.6,2104.8,532.0,500.7,171.5,180.2,440.8,215.1,263.5,254.8,172.0,418.0,136.1,220.4,347.5,230.1,667.5,494.0,237.8,489.2,139.8,369.0,230.7,442.4,454.4,481.9,264.2,176.8,0.0,243.6,181.2,222.4,236.6,265.4,94.6,195.8,131.9,336.3,416.1,294.1,221.8,402.4,345.4,194.2,176.3,200.9,148.2,299.3,411.4,254.8,463.0,233.9,374.8,428.6,181.1,465.0,208.5,280.7,106.3,434.4,372.4,432.4,208.6,276.2,257.6,420.5,401.1,237.5,434.1,99.0,414.3,402.7,143.5,166.8,492.0,200.8,244.9,138.8,429.0,195.7,314.1,81.4,380.4,386.3,522.5,158.4,207.7,188.3,165.6,122.6,388.4,257.1,267.2,110.6,336.2,262.4,339.5,553.6,505.7,127.0,176.1,168.3,185.3,348.1,437.1,336.8,178.0
IG,249.2,95.7,355.4,283.5,114.4,234.8,203.8,247.0,127.0,2084.0,382.0,350.7,373.1,188.2,290.8,114.7,465.1,456.4,143.8,268.0,277.5,219.8,393.9,82.9,609.2,344.0,79.8,339.2,105.5,219.0,17.4,292.4,323.2,331.9,150.9,198.9,252.1,0.0,268.5,387.7,59.5,36.6,229.8,61.7,215.3,335.7,266.1,357.4,224.0,252.4,195.4,93.8,104.2,128.3,187.1,122.7,261.4,141.5,313.0,87.6,224.8,278.6,129.2,315.0,185.1,130.7,307.9,284.4,222.4,282.4,94.5,477.8,459.2,270.5,251.1,71.2,243.3,190.2,264.3,233.8,230.8,254.1,476.7,366.1,94.9,208.4,217.2,384.0,374.5,211.1,230.4,236.3,507.2,104.3,145.9,122.9,173.6,294.7,252.2,356.9,468.8,235.3,491.0,91.0,384.8,495.3,524.4,220.0,189.3,255.6,162.1,426.2,287.1,491.6,283.5
IM,414.6,287.0,524.0,448.9,164.4,400.2,312.0,283.3,355.3,2024.1,546.6,516.1,294.4,231.4,456.2,209.9,386.4,377.7,217.5,433.4,259.0,139.7,344.1,249.5,790.4,509.4,253.2,504.6,185.3,327.2,254.8,457.8,373.7,497.3,309.7,242.1,173.4,272.3,0.0,345.3,253.7,280.9,133.1,211.2,199.8,255.6,431.5,307.6,102.6,417.8,360.8,189.0,221.8,246.4,114.4,351.0,426.8,299.2,478.4,276.1,390.2,425.1,237.6,480.4,201.6,290.2,229.2,408.4,387.8,447.8,249.1,399.1,380.5,435.9,416.5,261.2,353.4,126.5,429.7,322.0,46.8,10.1,614.9,323.7,260.3,192.9,348.3,318.6,324.7,114.4,329.8,401.7,645.4,203.9,263.5,178.5,216.8,245.5,307.7,380.0,390.1,214.4,457.8,277.8,335.0,676.5,628.6,239.0,249.5,49.1,151.5,376.4,441.2,459.7,31.8
IS,574.2,394.9,693.0,621.3,351.7,591.9,417.5,388.8,433.1,2080.3,719.6,690.2,78.6,362.6,642.7,397.5,188.6,179.9,354.4,523.7,117.9,402.8,393.1,412.5,509.6,669.0,420.2,664.2,322.2,432.7,413.1,640.6,437.1,669.5,389.5,373.3,212.9,426.0,363.6,0.0,419.0,447.8,277.0,378.2,337.6,364.1,529.9,339.7,404.2,577.4,520.4,376.6,358.7,383.3,330.6,428.8,566.0,380.1,638.0,403.9,534.1,488.5,363.5,640.0,390.9,463.1,169.9,557.4,560.0,587.0,391.0,201.3,182.7,540.6,547.6,417.1,458.9,281.4,589.3,427.5,325.9,349.2,377.1,32.4,476.7,330.7,453.8,205.0,359.7,263.8,435.3,573.9,407.6,340.8,400.4,370.7,348.0,139.5,384.4,358.0,192.3,323.6,312.5,444.8,440.5,395.7,424.8,340.0,389.1,350.7,367.7,295.1,504.6,313.1,360.4
IZ,263.8,71.0,370.0,298.1,90.3,249.4,218.4,261.6,139.4,2066.0,396.6,365.3,367.0,171.4,305.4,136.0,459.0,450.3,134.5,282.6,259.5,234.4,408.5,55.4,591.2,358.6,102.4,353.8,99.4,233.6,59.8,307.0,337.8,346.5,123.4,182.1,246.0,39.2,249.8,369.7,0.0,61.0,223.7,60.4,219.6,349.8,280.7,372.0,238.6,267.0,210.0,115.1,98.1,100.8,163.1,135.1,276.0,114.0,327.6,60.1,239.4,293.2,123.1,329.6,190.5,145.3,301.8,299.0,237.0,297.0,73.8,471.7,453.1,285.1,265.7,43.7,257.9,184.1,278.9,248.4,212.1,235.4,458.7,348.1,109.5,212.7,231.8,366.0,389.1,205.0,245.0,250.9,489.2,93.0,139.8,141.9,156.8,276.7,266.8,371.5,462.7,239.6,473.0,115.4,399.4,477.3,506.4,217.5,180.0,236.9,175.3,426.6,301.7,473.6,264.8
JD,240.6,107.2,346.8,274.9,136.2,226.2,195.2,238.4,113.8,2095.5,373.4,342.1,394.9,192.1,282.2,113.4,486.9,478.2,156.8,259.4,289.0,211.2,385.3,93.8,620.7,335.4,69.0,330.6,127.3,210.4,57.2,283.8,314.6,323.3,161.8,202.8,273.9,56.6,267.2,399.2,77.4,0.0,251.6,74.7,237.1,327.1,257.5,348.8,215.4,243.8,186.8,133.6,126.0,139.2,209.0,109.5,252.8,152.4,304.4,98.5,216.2,270.0,151.0,306.4,167.3,122.1,329.7,275.8,213.8,273.8,112.2,499.6,481.0,261.9,242.5,82.1,234.7,212.0,255.7,225.2,229.5,252.8,488.2,377.6,86.3,230.2,208.6,395.5,365.9,232.9,221.8,227.7,518.7,131.4,167.7,162.7,195.4,306.2,243.6,348.3,490.6,255.1,502.5,80.2,376.2,506.8,535.9,238.4,202.3,254.3,170.2,417.6,278.5,503.1,282.2
JJ,377.1,222.7,483.3,411.4,158.1,362.7,331.7,351.5,281.5,2092.3,509.9,478.6,239.5,108.4,418.7,203.6,331.5,322.8,126.8,395.9,204.1,207.9,412.3,208.0,684.7,471.9,215.7,467.1,117.7,346.9,208.6,420.3,441.9,459.8,242.1,119.1,88.1,221.5,141.1,290.4,214.5,243.3,0.0,173.7,78.6,323.8,394.0,362.1,181.7,380.3,323.3,182.7,154.2,172.4,108.1,277.2,389.3,232.7,440.9,211.8,352.7,406.5,124.3,442.9,185.8,258.6,174.3,412.3,350.3,410.3,186.5,344.2,325.6,398.4,379.0,215.4,421.6,76.9,392.2,390.2,103.4,126.7,552.2,268.8,222.8,71.7,416.5,263.7,382.1,20.1,358.3,364.2,582.7,136.3,161.1,172.2,117.0,190.6,375.9,325.1,335.2,98.2,404.2,240.3,403.2,570.8,573.7,119.3,139.1,128.2,145.2,416.1,415.0,404.8,156.1
JK,203.3,126.5,312.7,237.6,55.8,188.9,163.5,201.1,144.0,2058.3,335.3,304.8,312.0,112.6,244.9,76.1,408.7,395.3,82.0,227.7,281.3,173.9,348.0,89.0,634.8,298.1,41.9,293.3,67.8,173.1,40.4,246.5,277.3,286.0,173.5,128.0,195.7,52.3,187.9,367.6,68.7,69.6,173.4,0.0,163.2,289.8,220.2,311.5,178.1,206.5,167.3,80.6,104.3,143.4,128.6,139.7,221.1,163.0,267.1,115.6,178.9,232.7,90.6,261.4,130.0,78.9,251.5,238.5,176.5,236.5,97.8,416.7,402.8,224.6,205.2,100.7,197.4,129.1,218.4,187.9,154.7,170.4,502.3,346.0,49.0,154.5,171.3,340.9,328.6,154.7,184.5,196.0,528.1,81.7,154.9,107.4,106.4,267.8,206.3,311.0,412.4,174.9,480.1,66.5,344.5,520.9,550.0,163.6,127.5,179.5,140.8,380.3,241.2,482.0,207.4
JM,370.8,210.3,477.0,405.1,121.7,356.4,325.4,403.0,311.5,2143.8,503.6,472.3,290.4,64.6,412.4,175.8,382.4,373.7,83.0,389.6,255.0,245.2,463.8,205.7,672.3,465.6,209.4,460.8,105.3,340.6,202.3,414.0,444.8,453.5,229.7,75.3,118.8,219.8,210.7,341.3,208.2,237.1,77.4,167.4,0.0,375.3,387.7,413.0,251.3,374.0,317.0,154.9,132.3,145.4,137.4,307.2,383.0,220.3,434.6,199.4,346.4,400.2,97.3,436.6,190.7,252.3,225.2,406.0,344.0,404.0,188.3,395.1,376.5,392.1,372.7,217.4,364.9,69.1,385.9,441.7,173.0,196.3,539.8,359.1,216.5,6.8,338.8,314.6,433.0,97.6,352.0,357.9,570.3,123.9,110.4,135.8,80.3,241.5,373.8,376.0,386.1,19.9,455.1,234.0,454.7,558.4,587.5,59.0,78.8,197.8,157.8,496.1,408.7,455.7,225.7
JP,264.2,335.1,370.4,298.5,270.5,249.8,107.5,78.8,319.2,1922.7,397.0,365.7,312.5,332.0,305.8,237.1,427.1,418.4,296.7,207.5,272.9,334.9,192.9,303.7,611.4,359.0,217.1,354.2,282.5,122.7,253.6,307.4,181.0,346.9,388.2,342.7,306.6,271.1,407.1,368.0,283.4,266.8,388.1,214.6,377.9,0.0,249.7,156.4,339.1,267.4,210.4,264.7,319.0,358.1,328.7,314.9,258.4,378.8,328.0,344.1,239.8,242.1,310.0,330.0,259.2,206.4,334.7,203.9,237.4,279.4,312.5,439.8,421.2,230.6,231.2,315.4,148.9,348.5,279.3,117.5,369.4,392.7,435.9,346.4,166.7,373.9,143.8,314.4,173.5,369.4,125.3,251.3,464.9,301.1,369.6,266.5,321.1,290.1,116.3,155.9,430.8,395.0,499.8,215.7,183.8,497.5,449.6,378.3,342.2,394.2,293.9,225.2,229.1,500.4,422.1
JS,124.2,329.3,189.9,118.2,258.6,89.6,146.0,193.8,307.3,2068.3,216.5,187.1,496.6,320.1,139.6,225.2,611.2,602.5,284.8,79.1,484.1,323.0,377.0,291.8,795.5,239.7,205.2,198.6,270.6,131.7,241.7,137.5,96.7,166.4,376.3,330.8,398.5,259.2,395.2,552.1,271.5,254.9,376.2,202.7,366.0,255.1,0.0,340.5,327.2,161.2,104.2,252.8,307.1,346.2,316.8,303.0,264.5,366.9,214.8,318.4,77.3,52.1,298.1,169.8,247.3,194.5,454.3,95.5,56.9,285.5,300.6,623.9,605.3,63.6,17.7,303.5,226.4,336.6,173.1,191.4,357.5,380.8,620.0,530.5,154.8,362.0,200.3,498.5,357.6,357.5,213.5,70.8,649.0,289.2,357.7,254.6,309.2,470.6,235.3,340.0,614.9,383.1,683.9,203.8,367.9,681.6,633.7,366.4,330.3,382.3,282.0,409.3,59.1,684.5,410.2
JX,406.4,386.5,472.1,400.4,371.9,346.4,246.8,180.2,424.7,1842.0,498.7,469.3,275.1,400.9,421.8,338.5,389.7,381.0,392.7,278.2,217.5,436.3,155.5,405.1,551.6,513.8,318.5,480.8,360.5,232.5,355.0,419.7,191.6,448.6,381.1,411.6,251.2,372.5,401.9,330.6,384.8,368.2,315.3,316.0,375.9,185.0,284.4,0.0,442.5,422.2,365.2,366.1,397.0,421.6,368.9,420.4,359.8,371.7,482.8,395.5,288.6,243.0,401.8,452.0,360.6,307.8,279.3,315.9,339.1,380.8,429.3,402.4,383.8,342.6,302.1,408.7,250.3,319.7,434.1,218.9,364.2,387.5,419.1,309.0,268.1,369.0,245.2,217.1,136.1,302.1,226.7,353.0,427.5,379.1,438.7,367.9,386.3,234.7,180.4,100.5,393.4,361.9,433.4,317.1,146.4,437.7,412.2,378.3,427.4,389.0,406.0,187.8,259.1,434.0,398.7
LD,328.9,285.8,435.1,363.2,159.5,314.5,239.9,211.2,269.6,1952.0,461.7,430.4,338.0,272.8,370.5,124.7,430.0,421.3,241.3,347.7,302.6,67.6,272.0,248.3,690.5,423.7,167.5,418.9,220.4,255.1,212.1,372.1,301.6,411.6,332.8,283.5,217.0,229.6,93.4,388.9,228.0,211.4,176.7,159.2,236.6,183.5,345.8,235.5,0.0,332.1,275.1,123.4,256.9,281.5,135.0,265.3,341.1,323.4,392.7,274.9,304.5,353.0,254.6,394.7,128.4,210.4,272.8,364.1,302.1,362.1,257.1,442.7,424.1,350.2,330.8,260.0,281.3,161.6,344.0,249.9,75.4,98.3,515.0,367.3,174.6,229.7,276.2,362.2,252.6,158.0,257.7,316.0,544.0,239.0,298.6,106.3,260.4,289.1,235.6,235.0,433.7,256.6,502.7,192.1,262.9,576.6,528.7,268.7,286.8,50.9,103.9,304.3,369.1,503.3,76.2
LF,53.3,355.0,175.8,69.6,284.3,88.1,212.6,255.8,333.0,2094.0,202.4,136.8,522.3,345.8,76.9,250.9,636.9,628.2,310.5,162.7,509.8,348.7,402.7,317.5,821.2,130.1,230.9,125.3,296.3,215.3,267.4,78.5,235.9,152.3,402.0,356.5,424.2,284.9,420.9,577.8,297.2,280.6,401.9,228.4,391.7,283.9,160.8,366.2,352.9,0.0,72.4,278.5,332.8,371.9,342.5,328.7,290.2,392.6,99.1,344.1,137.5,197.9,323.8,101.1,273.0,220.2,480.0,179.1,135.1,311.2,326.3,649.6,631.0,165.2,145.8,329.2,252.1,362.3,11.8,275.0,383.2,406.5,645.7,556.2,180.5,387.7,226.0,524.2,383.3,383.2,239.2,125.3,674.7,314.9,383.4,280.3,334.9,496.3,261.0,365.7,640.6,408.8,709.6,229.5,393.6,707.3,659.4,392.1,356.0,408.0,307.7,435.0,181.8,710.2,435.9
LH,58.2,310.7,197.4,92.5,240.0,39.3,168.3,211.5,288.7,2049.7,229.3,159.7,449.8,273.3,99.8,206.6,592.6,555.7,266.2,90.2,465.5,304.4,358.4,273.2,776.9,153.0,186.6,148.2,252.0,171.0,194.9,101.4,184.1,170.7,357.7,312.2,379.9,240.6,392.7,533.5,252.9,236.3,357.6,204.7,347.4,239.6,116.5,321.9,308.6,61.4,0.0,234.2,288.5,327.6,298.2,284.4,217.7,368.9,122.0,299.8,93.2,153.6,300.1,144.6,228.7,175.9,456.3,134.8,70.2,266.9,282.0,577.1,586.7,120.9,101.5,284.9,207.8,289.8,73.3,230.7,338.9,359.3,601.4,511.9,136.2,364.0,181.7,479.9,339.0,338.9,194.9,83.6,602.2,291.2,339.1,236.0,290.6,452.0,216.7,321.4,596.3,362.4,640.9,185.2,321.1,663.0,615.1,347.8,311.7,363.7,263.4,390.7,137.5,665.9,391.6
LP,243.0,198.6,349.2,277.3,36.0,228.6,197.6,280.2,183.7,2021.0,375.8,344.5,316.3,149.3,284.6,20.8,408.3,399.6,149.7,261.8,280.9,136.6,341.0,170.6,674.2,337.8,81.6,333.0,107.2,212.8,88.6,286.2,317.0,325.7,251.0,160.0,195.3,106.1,177.5,367.2,127.5,125.5,181.7,67.6,159.1,252.5,259.9,304.5,140.8,246.2,189.2,0.0,143.7,168.3,108.8,179.4,255.2,241.6,306.8,187.7,218.6,272.4,145.9,308.8,91.2,124.5,251.1,278.2,216.2,276.2,165.5,421.0,402.4,264.3,244.9,171.3,237.1,131.7,258.1,227.6,139.8,163.1,541.7,345.6,88.7,152.2,211.0,340.5,321.6,164.5,224.2,230.1,572.2,125.8,185.4,49.9,138.6,267.4,246.0,304.0,412.0,179.1,481.0,104.5,331.9,560.3,589.4,145.2,183.0,164.6,89.1,373.3,280.9,481.6,192.5
LS,316.4,117.9,422.6,350.7,134.0,302.0,271.0,358.4,206.1,2049.9,449.2,417.9,315.5,83.9,358.0,161.7,407.5,398.8,62.9,335.2,243.4,287.0,419.2,80.4,575.1,411.2,155.0,406.4,47.9,286.2,114.5,359.6,390.4,399.1,134.6,94.6,194.5,93.9,233.3,353.6,88.1,115.7,156.1,113.0,132.3,333.7,333.3,382.7,273.9,319.6,262.6,140.8,0.0,48.1,168.8,201.8,328.6,125.2,380.2,107.0,292.0,345.8,24.9,382.2,222.1,197.9,250.3,351.6,289.6,349.6,58.9,420.2,401.6,337.7,318.3,92.1,310.5,120.8,331.5,301.0,195.6,218.9,442.6,332.0,162.1,125.4,284.4,349.9,399.8,139.6,297.6,303.5,473.1,26.7,41.6,169.4,69.3,260.6,319.4,401.1,411.2,149.9,456.9,170.1,410.1,461.2,490.3,133.2,108.4,220.4,189.2,410.5,354.3,457.5,239.7
LZ,339.5,101.7,445.7,373.8,173.0,325.1,294.1,365.0,202.1,2056.5,472.3,441.0,350.3,107.0,381.1,200.7,442.3,433.6,86.0,358.3,250.0,310.1,425.8,106.1,581.7,434.3,178.1,429.5,98.1,309.3,152.7,382.7,413.3,422.2,121.1,117.7,232.7,132.1,282.1,360.2,121.7,153.9,182.4,136.1,155.4,340.3,356.4,389.3,322.7,342.7,285.7,179.8,38.1,0.0,212.2,197.8,351.7,111.7,403.3,90.8,315.1,368.9,48.0,405.3,265.5,221.0,311.8,374.7,312.7,372.7,91.5,455.0,436.4,360.8,341.4,94.4,333.6,143.9,354.6,403.7,244.4,267.7,449.2,338.6,185.2,148.5,307.5,356.5,406.4,162.7,320.7,326.6,479.7,64.9,82.7,217.8,92.4,267.2,342.5,439.3,446.0,175.4,463.5,202.7,416.7,467.8,496.9,158.6,131.5,269.2,232.6,417.1,377.4,464.1,277.9
ML,327.9,235.0,434.1,362.2,71.5,313.5,282.5,284.0,268.6,2024.8,460.7,429.4,261.2,159.5,369.5,123.7,353.2,344.5,151.3,346.7,225.8,140.4,344.8,207.0,686.1,422.7,166.5,417.9,119.1,297.7,165.8,371.1,374.4,410.6,243.5,170.2,140.2,183.3,110.5,312.1,163.9,209.5,110.4,158.2,133.0,256.3,344.8,308.3,151.1,331.1,274.1,122.4,155.6,180.2,0.0,264.3,340.1,234.1,391.7,224.1,303.5,357.3,162.9,393.7,110.7,209.4,196.0,363.1,301.1,361.1,187.9,365.9,347.3,349.2,329.8,207.7,354.1,60.3,343.0,322.7,72.8,96.1,553.6,290.5,173.6,126.1,349.0,285.4,325.4,97.5,330.5,315.0,584.1,137.7,197.3,105.3,144.9,212.3,308.4,346.8,356.9,142.4,425.9,191.1,335.7,572.2,595.4,163.5,183.3,97.6,55.7,377.1,365.8,426.5,125.5
MR,295.3,87.6,335.4,329.6,218.5,280.9,225.5,268.7,4.3,2075.9,307.9,396.8,369.7,268.8,336.9,173.9,461.7,453.0,233.5,314.1,269.4,271.7,415.6,149.9,601.1,390.1,97.7,385.3,207.6,240.7,139.5,338.5,326.1,378.0,122.1,279.5,354.2,129.4,343.9,379.6,133.5,107.5,331.9,151.4,314.7,296.8,312.2,379.1,275.9,298.5,241.5,215.9,208.3,195.3,265.5,0.0,180.4,112.7,359.1,96.6,270.9,324.7,233.3,361.1,231.7,176.8,331.2,330.5,268.5,201.4,168.3,474.4,455.8,316.6,297.2,138.2,265.0,292.3,310.4,255.5,306.2,329.5,468.6,358.0,141.0,310.5,238.9,375.9,396.2,313.2,252.1,282.4,499.1,187.5,250.0,203.3,257.9,286.6,273.9,378.6,465.4,331.8,482.9,126.9,406.5,487.2,516.3,315.1,279.0,331.0,230.7,447.9,333.2,483.5,358.9
NA,231.9,220.1,341.3,266.2,258.2,217.5,168.5,211.7,200.0,2049.9,363.9,333.4,478.2,319.7,273.5,224.8,592.8,584.1,284.4,250.7,401.9,322.6,358.6,254.0,777.1,326.7,204.8,321.9,270.2,183.7,241.3,275.1,269.1,314.6,254.6,330.4,398.1,250.0,390.3,533.7,247.8,236.6,375.8,202.3,365.6,239.8,248.8,322.1,326.8,235.1,178.1,252.4,306.7,316.4,316.4,195.7,0.0,244.1,295.7,229.1,207.5,261.3,297.7,297.7,246.9,200.4,463.7,264.9,205.1,20.9,271.4,605.5,586.9,253.2,233.8,242.3,208.0,336.2,247.0,198.5,357.1,377.5,601.1,512.1,154.4,361.6,181.9,480.1,339.2,357.1,195.1,219.0,630.6,276.2,357.3,254.2,308.8,419.1,216.9,321.6,596.5,377.3,614.1,203.4,349.5,663.2,615.3,366.0,329.9,381.9,281.6,390.9,280.4,616.0,409.8
