from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
EG,503.1,574.1,278.5,310.4,502.6,357.5,65.2,316.2,499.2,398.9,529.8,355.6,570.4,531.4,340.8,521.0,420.1,303.3,336.8,208.0,295.3,480.1,262.9,429.4,408.7,0.0,457.9,501.4,267.6,376.3,348.6,228.1,245.4,433.7,247.5,245.1,443.6,502.8,260.8,413.3,482.1,244.3,494.9,234.3,473.7,381.1,188.7,444.8,356.9,439.2,296.2,281.9,344.1,400.9,279.2,355.5,438.5,382.7,135.0,298.9,198.3,280.0,326.6,294.4,150.4,309.1,239.2,468.2,285.0,491.3,539.9,296.2,280.3,424.1,223.4,256.6,157.9,259.8,225.1,289.4,392.3,279.9,75.2,441.5,276.1,388.8,240.4,478.9,270.8,539.3,2993.8,242.3,168.4,349.8,338.6,448.2,358.9,396.3,182.9,220.0,457.3,350.7,128.1,288.2,250.1,288.8,292.5,548.4,410.2,67.7,81.3,449.9,148.0,482.7,246.1,371.8,267.7,525.5,227.4,250.2,425.2,292.4,523.8,519.6,122.5,465.5,338.6,437.9
EI,260.7,342.1,358.2,607.6,795.3,187.5,407.5,446.0,50.7,105.3,346.8,569.4,387.4,289.0,255.1,338.0,237.1,433.1,522.5,298.0,325.7,297.1,232.4,722.1,406.9,489.2,0.0,318.4,219.2,669.0,478.4,307.8,233.7,140.1,282.8,545.2,201.2,260.4,495.7,119.7,33.6,504.1,311.9,530.7,766.4,379.3,467.3,54.7,157.9,99.7,275.1,267.4,186.9,201.9,230.8,186.0,144.9,227.9,441.2,187.4,248.7,274.8,157.1,579.7,440.5,388.8,539.3,121.6,283.2,248.9,297.5,569.5,263.8,193.5,255.7,293.0,454.3,293.7,262.5,537.9,222.8,514.8,440.0,74.9,257.7,303.1,276.2,185.3,548.3,356.3,3086.2,507.2,487.6,158.1,192.5,59.3,247.4,394.5,473.0,253.9,259.6,186.4,424.5,324.6,205.7,287.0,328.9,306.0,199.3,432.5,431.4,266.9,480.2,240.3,308.3,286.1,298.1,283.1,294.7,329.9,131.6,589.6,281.4,336.6,372.4,171.9,587.1,436.1
EJ,148.9,118.7,378.2,649.1,840.5,228.2,449.0,494.3,352.9,248.7,183.0,617.7,223.6,115.7,252.9,174.2,139.0,481.4,570.8,411.5,323.5,78.9,230.2,767.3,404.7,530.7,302.1,0.0,386.0,714.2,526.7,356.1,391.5,245.5,331.1,586.7,116.0,86.9,537.2,225.1,335.8,545.6,148.1,572.2,811.6,377.1,508.8,289.0,315.7,283.4,373.2,365.5,207.3,359.7,374.4,343.8,250.3,268.6,482.7,345.2,297.0,483.5,314.9,633.0,488.3,408.8,580.8,356.3,281.0,132.9,124.0,617.8,342.0,192.6,426.9,290.8,495.8,463.3,299.7,586.2,380.6,556.3,481.5,329.6,449.8,300.9,443.9,264.5,596.6,192.5,3285.4,555.0,529.1,315.9,201.8,292.4,405.2,392.3,520.8,423.5,157.9,344.2,466.0,322.4,311.8,284.8,326.7,174.5,190.8,474.0,472.9,64.0,521.7,76.9,404.9,283.9,295.9,151.6,430.9,372.9,275.0,631.1,169.6,172.8,413.9,251.1,635.4,433.9
EL,317.8,399.2,218.7,424.0,615.4,199.8,223.9,306.5,262.7,162.4,403.9,441.8,444.5,346.1,256.6,395.1,294.2,293.6,394.9,154.4,211.1,354.2,178.7,542.2,324.5,305.6,221.4,375.5,0.0,489.1,338.9,168.3,32.1,197.2,66.1,361.6,258.3,317.5,312.1,176.8,245.6,320.5,369.0,347.1,586.5,296.9,283.7,208.3,120.4,202.7,55.8,48.1,235.3,164.4,11.5,119.0,202.0,225.0,257.6,81.6,109.2,162.9,90.1,396.1,263.2,249.3,355.7,231.7,200.8,306.0,354.6,413.5,158.0,250.6,54.1,172.4,270.7,142.7,140.9,381.9,155.8,331.2,256.4,205.0,141.0,304.6,151.6,242.4,387.3,413.4,3016.2,329.9,304.0,113.3,240.9,211.7,141.6,312.1,295.7,102.9,316.7,114.2,240.9,204.0,99.9,204.6,208.3,363.1,256.4,248.9,247.8,324.0,296.6,297.4,106.7,287.6,183.5,340.2,93.1,190.4,188.7,406.0,338.5,393.7,188.8,229.0,431.1,353.7
EP,708.1,779.1,415.7,111.0,126.2,562.5,296.1,278.2,709.6,603.9,734.8,212.9,775.4,736.4,545.8,726.0,625.1,292.4,229.1,413.0,500.3,685.1,467.9,53.0,613.7,378.8,676.3,706.4,472.6,0.0,245.3,433.1,450.4,638.7,452.5,239.3,648.6,707.8,255.0,618.3,692.5,238.5,699.9,234.4,105.3,586.1,300.2,649.8,561.9,644.2,501.2,486.9,549.1,605.9,484.2,560.5,643.5,587.7,366.8,503.9,403.3,485.0,531.6,171.7,245.9,384.8,233.4,678.6,490.0,696.3,744.9,153.5,485.3,629.1,428.4,461.6,289.3,464.8,430.1,185.2,597.3,243.8,328.6,651.9,481.1,593.8,453.5,683.9,212.1,744.3,2905.7,232.3,320.5,554.8,543.6,653.2,563.9,601.3,258.3,425.0,662.3,555.7,311.7,477.8,455.1,493.8,497.5,753.4,615.2,321.1,351.0,654.9,274.8,687.7,451.1,576.8,472.7,730.5,432.4,426.8,630.2,130.7,728.8,724.6,327.5,670.5,214.3,642.9
EV,531.1,602.1,170.3,140.2,379.0,385.5,308.8,32.8,527.2,426.9,557.8,90.9,598.4,559.4,368.8,549.0,448.1,47.0,44.0,281.4,323.3,508.1,290.9,305.8,436.7,326.6,485.9,529.4,330.4,252.7,0.0,214.6,318.8,461.7,275.5,94.3,471.6,530.8,86.2,441.3,510.1,112.7,522.9,192.2,350.1,409.1,290.2,472.8,384.9,467.2,317.6,309.9,372.1,428.9,318.8,383.5,466.5,410.7,284.6,326.9,226.3,353.4,354.6,106.2,250.5,139.4,100.7,496.2,313.0,519.3,567.9,91.0,308.3,452.1,296.8,256.9,293.3,333.2,253.1,59.4,420.3,67.1,296.1,469.5,349.5,416.8,313.8,506.9,69.8,567.3,2980.9,184.4,269.9,377.8,366.6,476.2,386.9,424.3,210.8,293.4,485.3,378.7,321.8,232.4,278.1,291.3,294.3,576.4,438.2,303.6,268.8,477.9,192.6,510.7,319.5,399.8,295.7,553.5,300.8,181.4,453.2,122.2,551.8,547.6,298.5,493.5,108.6,465.9
EW,351.6,422.6,50.3,337.9,576.7,211.2,194.7,165.2,352.9,252.6,378.3,288.6,418.9,379.9,189.3,369.5,268.6,152.3,241.7,157.2,143.9,328.6,111.4,503.5,257.2,276.4,311.6,349.9,156.1,450.4,197.6,0.0,188.3,287.4,101.2,292.0,296.7,351.3,283.9,267.0,335.8,310.4,347.0,317.9,547.8,229.6,254.5,298.5,210.6,292.9,143.3,135.6,192.6,254.6,144.5,209.2,292.2,236.4,228.4,152.6,52.0,229.2,180.3,303.9,234.0,80.9,298.4,321.9,133.5,339.8,388.4,288.7,134.0,272.6,172.6,101.2,241.5,209.0,53.7,257.1,246.0,264.8,227.2,295.2,225.3,237.3,189.6,332.4,267.5,387.8,3054.2,300.7,274.8,203.5,187.1,301.9,208.4,244.8,266.5,169.2,305.8,204.4,211.7,56.0,103.8,123.2,126.2,396.9,258.7,219.7,218.6,298.4,267.4,331.2,175.0,220.3,116.2,374.0,176.6,22.0,278.9,319.9,373.4,368.1,159.6,319.0,306.3,286.4
EX,342.3,423.7,240.9,391.8,583.2,224.3,191.7,299.7,287.2,186.9,428.4,409.6,469.0,370.6,278.8,419.6,318.7,286.8,362.7,122.2,233.3,378.7,200.9,510.0,346.7,273.4,245.9,400.0,22.1,456.9,332.1,190.5,0.0,221.7,88.3,329.4,282.8,342.0,279.9,201.3,270.1,288.3,393.5,314.9,554.3,319.1,251.5,232.8,144.9,227.2,76.2,70.3,259.8,188.9,33.7,143.5,226.5,249.5,225.4,106.1,131.4,131.5,114.6,363.9,231.0,271.5,323.5,256.2,223.0,330.5,379.1,381.3,182.5,275.1,21.9,194.6,238.5,111.3,163.1,349.7,180.3,299.0,224.2,229.5,127.6,326.8,119.4,266.9,355.1,437.9,2984.0,297.7,271.8,137.8,265.4,236.2,166.1,334.3,263.5,71.5,341.2,138.7,208.7,226.2,124.4,226.8,230.5,387.6,280.9,216.7,215.6,348.5,264.4,321.9,74.5,309.8,205.7,364.7,60.9,212.6,213.2,373.8,363.0,418.2,156.6,253.5,398.9,375.9
FF,179.3,260.7,299.0,569.9,761.3,106.1,369.8,415.1,186.1,81.9,265.4,538.5,306.0,207.6,173.7,256.6,155.7,402.2,491.6,332.3,244.3,215.7,151.0,688.1,325.5,451.5,135.3,237.0,210.2,635.0,447.5,276.9,224.7,0.0,251.9,507.5,119.8,179.0,458.0,17.3,169.0,466.4,230.5,493.0,732.4,297.9,429.6,122.2,148.9,116.6,294.0,286.3,105.5,192.9,221.8,177.0,4.7,146.5,403.5,178.4,217.8,304.9,148.1,553.8,409.1,329.6,501.6,189.5,201.8,167.5,216.1,538.6,262.8,112.1,246.7,211.6,416.6,284.7,220.5,507.0,213.8,477.1,402.3,162.8,283.0,221.7,308.6,103.9,517.4,274.9,3118.6,475.8,449.9,149.1,111.1,125.6,238.4,313.1,441.6,244.9,178.2,177.4,386.8,243.2,196.7,205.6,247.5,224.6,117.9,394.8,393.7,185.5,442.5,158.9,325.7,204.7,216.7,201.7,285.7,293.7,108.2,551.9,200.0,255.2,334.7,90.5,556.2,354.7
FZ,354.0,425.0,153.8,396.4,587.8,208.4,196.3,241.6,338.9,238.6,380.7,365.0,421.3,382.3,191.7,371.9,271.0,228.7,318.1,158.8,146.2,331.0,113.8,514.6,259.6,278.0,297.6,352.3,76.1,461.5,274.0,103.4,108.3,273.4,0.0,334.0,294.5,353.7,284.5,253.0,321.8,292.9,345.8,319.5,558.9,232.0,256.1,284.5,196.6,278.9,63.3,55.6,195.0,240.6,64.5,195.2,278.2,233.6,230.0,157.8,44.3,217.2,166.3,380.3,235.6,184.4,328.1,307.9,135.9,342.2,390.8,365.1,131.2,275.0,117.5,107.5,243.1,197.0,76.0,333.5,232.0,303.6,228.8,281.2,213.3,239.7,205.1,318.6,343.9,390.2,3069.7,302.3,276.4,189.5,189.5,287.9,217.8,247.2,268.1,157.2,308.2,190.4,213.3,139.1,101.0,139.7,143.4,399.3,261.1,221.3,220.2,300.8,269.0,333.6,73.7,222.7,118.6,376.4,146.6,125.5,264.9,378.4,374.7,370.5,161.2,305.2,382.7,288.8
GC,565.3,636.3,286.8,125.0,371.3,419.7,223.6,149.3,561.4,461.1,592.0,138.5,632.6,593.6,403.0,583.2,482.3,163.5,91.6,270.2,357.5,542.3,325.1,298.1,470.9,232.2,520.1,563.6,329.8,245.0,116.4,290.3,307.6,495.9,309.7,0.0,505.8,565.0,49.2,475.5,544.3,32.7,557.1,146.4,342.4,443.3,195.8,507.0,419.1,501.4,358.4,344.1,406.3,463.1,341.4,417.7,500.7,444.9,190.2,361.1,260.5,342.2,388.8,91.0,173.4,255.9,6.4,530.4,347.2,553.5,602.1,75.8,342.5,486.3,285.6,318.8,225.2,322.0,287.3,44.2,454.5,68.3,201.7,503.7,338.3,451.0,302.6,541.1,25.6,601.5,2965.7,98.7,175.5,412.0,400.8,510.4,421.1,458.5,142.7,282.2,519.5,412.9,253.7,350.4,312.3,351.0,354.7,610.6,472.4,209.2,174.4,512.1,98.2,544.9,308.3,434.0,329.9,587.7,289.6,312.4,487.4,107.0,586.0,581.8,204.1,527.7,93.4,500.1
GH,96.7,150.9,305.0,580.5,767.3,112.1,380.4,425.7,239.3,135.1,228.6,544.5,269.2,125.0,184.3,275.5,58.8,408.2,497.6,338.3,250.4,124.5,157.0,694.1,331.5,457.5,188.5,111.6,263.4,641.0,453.5,282.9,277.9,131.9,257.9,513.5,0.0,59.1,464.0,111.5,222.2,472.4,197.3,499.0,738.4,303.9,435.6,180.0,202.1,169.8,300.0,292.3,110.1,246.1,275.0,230.2,136.7,152.5,409.5,231.6,223.8,358.1,201.3,559.8,415.1,335.6,507.6,242.7,207.8,89.5,96.2,544.6,268.8,76.5,296.8,217.6,422.6,337.9,226.5,513.0,267.0,483.1,408.3,216.0,336.2,227.7,361.8,150.9,523.4,233.5,3171.8,481.8,455.9,202.3,117.1,178.8,287.4,319.1,452.2,298.1,58.3,230.6,392.8,258.8,235.6,211.6,253.5,142.0,90.4,400.8,399.7,105.0,448.5,35.0,331.7,203.4,227.3,119.1,338.9,299.7,161.4,562.5,123.1,218.4,340.7,137.5,562.2,360.7
GO,140.1,109.9,372.3,643.2,834.6,179.4,443.1,488.4,306.6,202.4,187.6,611.8,228.2,106.9,247.0,178.8,109.6,475.5,564.9,405.6,317.6,83.5,224.3,761.4,398.8,524.8,255.8,70.6,330.7,708.3,520.8,350.2,345.2,199.2,325.2,580.8,67.2,0.0,531.3,178.8,289.5,539.7,152.7,566.3,805.7,371.2,502.9,242.7,269.4,237.1,367.3,359.6,178.8,313.4,342.3,297.5,204.0,219.8,476.8,298.9,291.1,425.4,268.6,627.1,482.4,402.9,574.9,310.0,275.1,124.1,37.0,611.9,336.1,143.8,367.2,284.9,489.9,405.2,293.8,580.3,334.3,550.4,475.6,283.3,403.5,295.0,429.1,218.2,590.7,197.1,3239.1,549.1,523.2,269.6,184.4,246.1,358.9,386.4,514.9,365.4,109.1,297.9,460.1,316.5,302.9,278.9,320.8,165.7,157.7,468.1,467.0,68.6,515.8,28.1,399.0,278.0,290.0,142.8,406.2,367.0,228.7,625.2,160.8,177.4,408.0,204.8,629.5,428.0
GY,514.1,585.1,289.5,160.7,407.0,368.5,237.6,140.4,510.2,409.9,540.8,129.6,581.4,542.4,351.8,532.0,431.1,154.6,82.7,219.0,306.3,491.1,273.9,333.8,419.7,246.2,468.9,512.4,278.6,280.7,107.5,239.1,256.4,444.7,258.5,67.5,454.6,513.8,0.0,424.3,493.1,26.4,505.9,160.4,378.1,392.1,209.8,455.8,367.9,450.2,307.2,292.9,355.1,411.9,290.2,366.5,449.5,393.7,204.2,309.9,209.3,291.0,337.6,116.5,187.4,247.0,61.6,479.2,296.0,502.3,550.9,101.3,291.3,435.1,234.4,267.6,239.2,270.8,236.1,69.7,403.3,19.1,215.7,452.5,287.1,399.8,251.4,489.9,80.1,550.3,2991.2,112.7,189.5,360.8,349.6,459.2,369.9,407.3,156.7,231.0,468.3,361.7,267.7,299.2,261.1,299.8,303.5,559.4,421.2,223.2,188.4,460.9,112.2,493.7,257.1,382.8,278.7,536.5,238.4,261.2,436.2,142.7,534.8,530.6,218.1,476.5,118.9,448.9
HH,161.9,243.3,281.6,552.5,743.9,88.7,352.4,397.7,168.7,64.5,248.0,521.1,288.6,190.2,156.3,239.2,138.3,384.8,474.2,314.9,226.9,198.3,133.6,670.7,308.1,434.1,117.9,219.6,192.8,617.6,430.1,259.5,207.3,20.3,234.5,490.1,102.4,161.6,440.6,0.0,151.6,449.0,213.1,475.6,715.0,280.5,412.2,104.8,131.5,99.2,276.6,268.9,88.1,175.5,204.4,159.6,25.1,129.1,386.1,161.0,200.4,287.5,130.7,536.4,391.7,312.2,484.2,172.1,184.4,150.1,198.7,521.2,245.4,94.7,229.3,194.2,399.2,267.3,203.1,489.6,196.4,459.7,384.9,145.4,265.6,204.3,291.2,86.5,500.0,257.5,3101.2,458.4,432.5,131.7,93.7,108.2,221.0,295.7,424.2,227.5,160.8,160.0,369.4,225.8,179.3,188.2,230.1,207.2,100.5,377.4,376.3,168.1,425.1,141.5,308.3,187.3,199.3,184.3,268.3,276.3,90.8,534.5,182.6,237.8,317.3,73.1,538.8,337.3
HJ,304.4,385.8,365.2,614.6,801.5,231.2,414.5,453.0,17.0,149.0,390.5,576.4,431.1,332.7,298.8,381.7,280.8,440.1,529.5,304.2,369.4,340.8,276.1,728.3,450.6,496.2,43.6,362.1,226.2,675.2,485.4,314.8,240.7,183.8,289.8,552.2,244.9,304.1,502.7,163.4,0.0,511.1,355.6,537.7,772.6,423.0,474.3,98.4,164.9,143.4,282.1,274.4,230.6,208.9,237.8,193.0,188.6,271.6,448.2,194.4,255.7,281.0,164.1,586.7,446.7,395.8,546.3,127.8,326.9,292.6,341.2,576.5,270.8,237.2,262.7,301.0,461.3,300.7,269.5,544.9,229.8,521.8,447.0,81.1,263.9,346.8,282.4,229.0,555.3,400.0,3092.4,513.4,494.6,165.1,236.2,103.0,254.4,438.2,479.2,260.9,303.3,193.4,431.5,332.6,212.7,330.7,336.9,349.7,243.0,439.5,438.4,310.6,487.2,284.0,315.3,329.8,341.8,326.8,301.7,336.9,175.3,596.6,325.1,380.3,379.4,215.6,594.1,479.8
HO,532.5,603.5,307.9,134.2,380.5,386.9,211.1,156.9,528.6,428.3,559.2,146.1,599.8,560.8,370.2,550.4,449.5,171.1,99.2,237.4,324.7,509.5,292.3,307.3,438.1,219.7,487.3,530.8,297.0,254.2,124.0,257.5,274.8,463.1,276.9,41.0,473.0,532.2,16.4,442.7,511.5,0.0,524.3,133.9,351.6,410.5,183.3,474.2,386.3,468.6,325.6,311.3,373.5,430.3,308.6,384.9,467.9,412.1,177.7,328.3,227.7,309.4,356.0,118.2,160.9,263.5,35.1,497.6,314.4,520.7,569.3,116.9,309.7,453.5,252.8,286.0,212.7,289.2,254.5,85.3,421.7,35.5,189.2,470.9,305.5,418.2,269.8,508.3,66.7,568.7,2982.1,86.2,163.0,379.2,368.0,477.6,388.3,425.7,130.2,249.4,486.7,380.1,241.2,317.6,279.5,318.2,321.9,577.8,439.6,196.7,161.9,479.3,85.7,512.1,275.5,401.2,297.1,554.9,256.8,279.6,454.6,116.2,553.2,549.0,191.6,494.9,134.5,467.3
HX,215.6,185.4,361.5,632.4,820.1,233.4,432.3,473.9,332.5,228.3,77.0,597.3,117.6,182.4,232.5,123.9,118.6,461.0,550.4,391.1,306.9,91.4,209.8,746.9,384.3,510.3,281.7,112.7,365.6,693.8,506.3,339.4,371.1,225.1,310.7,566.3,178.1,153.6,516.8,204.7,315.4,525.2,0.0,551.8,791.2,356.7,488.4,272.3,295.3,266.7,352.8,345.1,187.3,339.3,354.0,323.4,229.9,270.1,462.3,324.8,276.6,463.1,294.5,612.6,467.9,388.4,560.4,335.9,260.6,203.3,190.7,597.4,321.6,184.3,390.0,270.4,475.4,442.9,283.0,565.8,360.2,535.9,461.1,309.2,429.4,280.5,423.5,244.1,576.2,67.3,3265.0,538.3,508.7,295.5,181.4,272.0,380.6,371.9,504.1,403.1,155.8,323.8,445.6,310.7,291.4,264.4,306.3,241.2,170.4,453.6,452.5,64.9,501.3,147.6,384.5,256.2,275.5,218.3,410.5,352.5,254.6,610.7,241.1,24.6,393.5,230.7,615.0,413.5
HY,589.2,660.2,364.6,141.6,353.9,443.6,177.2,242.7,595.5,485.0,615.9,168.8,656.5,617.5,426.9,607.1,506.2,256.9,185.0,294.1,381.4,566.2,349.0,280.7,494.8,259.9,544.0,587.5,353.7,227.6,209.8,314.2,331.5,519.8,333.6,135.9,529.7,588.9,151.6,499.4,578.4,135.1,581.0,0.0,325.0,467.2,181.3,530.9,443.0,525.3,382.3,368.0,430.2,487.0,365.3,441.6,524.6,468.8,267.0,385.0,284.4,366.1,412.7,93.5,123.3,349.3,130.0,564.5,371.1,577.4,626.0,109.4,366.4,510.2,309.5,342.7,166.1,345.9,311.2,141.1,478.4,170.7,209.7,537.8,362.2,474.9,339.4,565.0,161.6,625.4,2893.6,98.3,201.6,435.9,424.7,534.3,445.0,482.4,89.1,306.1,543.4,436.8,194.6,374.3,336.2,374.9,378.6,634.5,496.3,202.2,238.0,536.0,175.0,568.8,332.2,457.9,353.8,611.6,313.5,336.3,511.3,123.6,609.9,605.7,208.6,551.6,170.2,524.0
IB,817.8,888.8,525.4,220.7,88.0,672.2,405.8,387.9,819.3,713.6,844.5,322.6,885.1,846.1,655.5,835.7,734.8,402.1,338.8,522.7,610.0,794.8,577.6,71.5,723.4,488.5,786.0,816.1,582.3,125.3,355.0,542.8,560.1,748.4,562.2,349.0,758.3,817.5,364.7,728.0,802.2,348.2,809.6,344.1,0.0,695.8,409.9,759.5,671.6,753.9,610.9,596.6,658.8,715.6,593.9,670.2,753.2,697.4,476.5,613.6,513.0,594.7,641.3,281.4,355.6,494.5,343.1,788.3,599.7,806.0,854.6,263.2,595.0,738.8,538.1,571.3,399.0,574.5,539.8,294.9,707.0,353.5,438.3,761.6,590.8,703.5,563.2,793.6,321.8,854.0,3015.4,342.0,430.2,664.5,653.3,762.9,673.6,711.0,368.0,534.7,772.0,665.4,421.4,587.5,564.8,603.5,607.2,863.1,724.9,430.8,460.7,764.6,384.5,797.4,560.8,686.5,582.4,840.2,542.1,536.5,739.9,240.4,838.5,834.3,437.2,780.2,324.0,752.6
ID,397.3,468.3,294.7,569.0,760.4,281.1,368.9,428.6,466.5,362.3,424.0,552.0,464.6,425.6,208.7,415.2,314.3,415.7,505.1,331.4,243.4,374.3,158.8,687.2,57.0,450.6,415.7,395.6,305.9,634.1,461.0,286.6,338.1,359.1,251.0,506.6,337.8,397.0,457.1,338.7,449.4,465.5,389.1,492.1,731.5,0.0,428.7,402.6,338.5,397.0,293.1,285.4,238.3,382.5,294.3,337.1,363.9,321.5,402.6,280.5,216.9,403.4,308.2,567.3,408.2,325.3,500.7,469.9,114.6,385.5,434.1,552.1,261.9,318.3,346.8,207.3,415.7,383.2,219.6,520.5,373.9,476.2,401.4,443.2,399.5,155.0,363.8,378.1,530.9,433.5,3228.4,474.9,449.0,331.4,232.8,406.0,340.5,60.4,440.7,343.4,351.5,332.3,385.9,234.9,231.7,161.3,203.6,442.6,304.4,393.9,392.8,344.1,441.6,376.9,324.8,149.5,215.8,419.7,350.8,285.4,388.6,551.0,418.0,413.8,333.8,364.7,569.7,56.7
IG,504.5,575.5,279.9,250.5,448.3,358.9,92.5,317.6,500.6,400.3,531.2,295.7,571.8,532.8,342.2,522.4,421.5,304.7,276.9,209.4,296.7,481.5,264.3,375.1,410.1,175.2,459.3,502.8,269.0,322.0,301.7,229.5,246.8,435.1,248.9,185.2,445.0,504.2,200.9,414.7,483.5,184.4,496.3,180.0,419.4,382.5,0.0,446.2,358.3,440.6,297.6,283.3,345.5,402.3,280.6,356.9,439.9,384.1,143.2,300.3,199.7,281.4,328.0,234.5,96.1,310.5,179.3,469.6,286.4,492.7,541.3,236.3,281.7,425.5,224.8,258.0,92.7,261.2,226.5,229.5,393.7,220.0,125.0,442.9,277.5,390.2,241.8,480.3,210.9,540.7,2939.5,182.4,20.2,351.2,340.0,449.6,360.3,397.7,128.6,221.4,458.7,352.1,90.1,289.6,251.5,290.2,293.9,549.8,411.6,117.5,127.4,451.3,88.1,484.1,247.5,373.2,269.1,526.9,228.8,251.6,426.6,232.5,525.2,521.0,123.9,466.9,278.7,439.3
IJ,257.6,339.0,355.1,604.5,795.9,184.4,404.4,442.9,95.5,102.2,343.7,566.3,384.3,285.9,252.0,390.6,234.0,430.0,519.4,334.9,322.7,294.0,229.3,722.7,403.8,486.1,44.7,315.3,216.1,669.6,475.3,304.7,230.6,137.0,279.7,542.1,202.7,257.3,492.6,116.6,78.4,501.0,312.4,527.6,767.0,376.2,464.2,0.0,154.8,96.6,272.0,264.3,182.4,198.8,227.7,182.9,141.8,224.8,438.1,184.3,245.6,310.8,154.0,576.6,443.7,385.7,536.2,166.4,280.1,245.8,294.4,566.4,260.7,190.4,249.5,289.9,451.2,290.6,259.4,534.8,219.7,511.7,436.9,119.7,288.9,300.0,314.5,182.2,545.2,353.2,3124.5,510.4,484.5,155.0,189.4,56.2,240.1,391.4,476.2,250.8,256.5,183.3,421.4,326.5,202.6,283.9,325.8,302.9,196.2,429.4,428.3,263.8,477.1,233.2,305.2,275.7,295.0,280.0,291.6,326.8,128.5,586.5,279.4,333.5,369.3,168.8,584.0,433.0
IQ,247.9,329.3,270.8,520.2,711.6,174.7,320.1,358.6,192.8,92.5,334.0,482.0,374.6,276.2,242.3,325.2,224.3,345.7,435.1,250.6,245.3,284.3,219.6,638.4,358.7,401.8,151.5,305.6,131.8,585.3,391.0,220.4,146.3,127.3,195.4,457.8,188.4,247.6,408.3,106.9,175.7,416.7,299.1,443.3,682.7,331.1,379.9,138.4,0.0,132.8,187.7,180.0,174.1,43.9,143.4,98.6,132.1,215.1,353.8,100.0,161.3,226.5,69.7,492.3,359.4,301.4,451.9,161.8,235.0,236.1,284.7,482.1,176.4,180.7,168.3,206.6,366.9,206.3,175.1,450.5,135.4,427.4,352.6,135.1,204.6,290.3,241.1,172.5,460.9,343.5,3102.7,426.1,400.2,70.7,179.7,141.8,160.0,346.3,391.9,166.5,246.8,62.5,337.1,238.2,118.3,238.8,242.5,293.2,186.5,345.1,344.0,254.1,392.8,227.5,220.9,273.3,217.7,270.3,207.3,242.5,118.8,502.2,268.6,323.8,285.0,159.1,499.7,387.9
IW,252.0,333.4,349.5,598.9,790.3,178.8,398.8,437.3,140.5,96.6,338.1,560.7,378.7,280.3,246.4,329.3,228.4,424.4,513.8,329.3,317.1,288.4,223.7,717.1,398.2,480.5,89.7,309.7,210.5,664.0,469.7,299.1,225.0,131.4,274.1,536.5,192.5,251.7,487.0,111.0,123.4,495.4,306.8,522.0,761.4,370.6,458.6,76.6,149.2,0.0,266.4,258.7,176.8,193.2,222.1,177.3,136.2,219.2,432.5,178.7,240.0,305.2,148.4,571.0,438.1,380.1,530.6,189.8,274.5,240.2,288.8,560.8,255.1,184.8,243.9,284.3,445.6,285.0,253.8,529.2,214.1,506.1,431.3,163.1,283.3,294.4,308.9,176.6,539.6,347.6,3118.9,504.8,478.9,149.4,183.8,80.0,234.5,385.8,470.6,245.2,250.9,177.7,415.8,320.9,197.0,278.3,320.2,297.3,190.6,423.8,422.7,258.2,471.5,227.6,299.6,277.4,289.4,274.4,286.0,321.2,122.9,580.9,273.8,327.9,363.7,163.2,578.4,427.4
JE,383.7,465.1,195.9,442.6,634.0,265.7,242.5,283.7,328.6,228.3,422.8,407.1,463.4,412.0,233.8,414.0,313.1,270.8,360.2,173.0,188.3,373.1,155.9,560.8,301.7,324.2,287.3,394.4,65.8,507.7,316.1,145.5,56.2,263.1,43.3,380.2,324.2,383.4,330.7,242.7,311.5,339.1,387.9,365.7,605.1,274.1,302.3,274.2,186.3,268.6,0.0,7.6,237.1,230.3,54.2,184.9,267.9,290.9,276.2,147.5,86.4,182.3,156.0,414.7,281.8,226.5,374.3,297.6,178.0,371.9,420.5,407.2,173.3,316.5,72.7,149.6,289.3,162.1,118.1,375.6,221.7,349.8,275.0,270.9,178.4,281.8,170.2,308.3,386.0,432.3,3034.8,348.5,322.6,179.2,231.6,277.6,207.5,289.3,314.3,122.3,350.3,180.1,259.5,181.2,165.8,181.8,185.5,429.0,303.2,267.5,266.4,342.9,315.2,363.3,82.7,264.8,160.7,406.1,111.7,167.6,254.6,424.6,404.4,412.6,207.4,294.9,424.8,330.9
