from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
FZ,369.0,52.3,200.8,141.8,290.1,106.8,152.0,254.0,166.4,159.6,116.2,164.0,113.6,82.3,198.3,110.6,249.2,180.3,116.6,109.7,92.0,132.6,154.3,194.7,406.3,84.1,296.2,145.0,93.2,196.6,115.4,130.2,147.1,79.3,163.1,166.3,127.7,251.8,136.4,88.0,0.0,87.0,217.0,156.3,151.9,192.8,208.3,147.2,254.1,269.6,200.0,82.9,56.5,103.7,193.1,255.7,116.6,193.0,167.5,183.7,104.8,143.6,101.6,91.4,188.5,184.0,124.3,101.9,255.2,85.3,2443.9,216.2,199.5,151.6,235.9,113.6,64.2,218.4,170.5,178.5,56.1,192.6,141.5,150.5,175.0,147.5,219.4,157.2,227.9,90.7,136.4,60.5,176.2,69.8,121.2,203.8,154.4,136.5,250.2,91.9,83.5,217.8,233.9,229.1,200.9,274.4,168.9,248.7,71.7,102.6,265.8,220.5,227.8,68.4,157.9,216.7,139.4,200.7,166.6,158.3,194.1,163.4,219.5,114.2,202.7,136.5,259.3,174.2,116.8,132.9,172.2
GB,411.6,94.9,213.3,181.4,293.6,53.6,155.5,244.3,168.9,239.4,119.7,146.4,98.2,135.1,201.8,165.1,196.0,183.8,105.3,152.3,143.9,119.3,135.2,198.2,448.9,140.6,376.0,148.5,149.7,143.4,62.2,157.9,150.6,7.7,166.6,163.5,167.3,198.6,149.5,60.2,78.3,0.0,208.8,159.8,137.7,190.0,164.0,159.7,241.3,256.8,203.5,161.3,99.1,75.9,165.1,335.5,111.1,155.0,139.7,130.5,117.3,90.4,87.5,169.8,201.0,130.8,71.1,148.0,182.2,65.5,2523.7,219.7,203.0,155.1,239.4,75.9,142.6,179.5,174.0,170.1,134.5,189.8,103.5,97.3,121.8,103.3,139.3,178.3,131.4,62.9,108.6,140.3,203.6,122.6,69.0,161.6,101.2,85.6,179.1,38.7,89.4,164.6,313.7,175.9,147.7,221.2,172.4,197.8,25.9,134.0,212.6,224.0,189.7,112.7,237.7,163.5,166.3,177.4,113.4,107.4,140.9,166.9,166.3,63.3,185.6,186.0,206.1,200.1,196.6,136.4,214.6
GF,357.0,217.0,76.1,132.4,301.2,213.1,168.8,270.8,78.9,216.1,187.7,235.5,275.0,199.8,305.3,116.1,355.5,206.5,113.2,274.4,256.7,289.7,294.7,211.5,394.3,147.6,271.8,216.5,138.5,302.9,221.7,320.3,181.9,214.2,244.8,71.4,118.3,358.1,99.8,255.9,200.4,206.5,0.0,217.2,300.1,24.2,132.8,95.2,270.9,286.4,216.8,128.9,221.2,268.8,209.9,231.3,107.4,105.8,311.6,290.0,108.7,249.9,131.3,137.4,88.4,305.4,230.6,129.8,168.0,250.0,2454.1,233.0,218.7,131.5,240.1,143.3,152.4,339.0,241.9,57.5,161.0,42.0,145.8,256.8,281.3,262.8,236.2,70.0,244.7,244.6,291.0,225.2,363.1,212.3,150.9,321.1,260.7,238.7,107.5,198.2,271.1,324.1,209.5,301.6,307.2,380.7,185.7,90.5,232.5,267.3,372.1,242.7,244.6,233.1,214.4,344.3,338.5,128.7,259.2,260.5,300.4,180.2,325.8,216.4,346.0,98.2,365.6,105.0,243.0,149.7,126.8
GJ,486.1,169.4,164.5,240.4,133.7,167.0,66.6,115.3,168.1,276.7,186.4,173.3,294.8,209.6,78.5,224.1,304.1,23.9,164.3,226.8,209.1,283.1,230.4,60.4,523.4,201.7,413.3,182.8,210.8,251.1,175.6,284.4,27.3,168.1,163.4,208.7,226.3,311.8,177.8,275.7,152.8,160.4,218.8,0.0,264.2,195.9,123.9,148.9,131.8,147.3,101.5,235.8,173.6,259.7,114.2,372.8,170.1,87.4,263.1,241.5,176.3,214.0,146.5,244.3,152.2,202.2,184.5,219.5,71.5,202.4,2518.3,129.8,43.1,73.4,79.5,134.9,217.1,287.2,124.1,199.7,209.0,209.0,131.8,229.1,232.8,226.9,144.5,150.1,153.0,198.4,270.3,177.6,287.5,197.1,128.0,300.3,196.4,214.7,97.4,232.0,200.6,272.1,351.0,195.5,289.3,328.7,70.4,116.1,179.4,219.7,320.1,64.1,141.4,185.5,275.0,241.1,274.2,148.1,164.4,192.9,282.5,25.9,274.0,237.0,279.9,240.4,315.6,135.4,233.9,51.0,269.0
GP,454.8,97.1,312.2,253.2,312.3,113.0,204.3,232.3,275.7,186.4,160.9,134.4,56.2,150.7,277.2,227.7,145.0,259.2,203.1,179.2,123.5,44.5,34.2,214.9,492.1,195.5,323.0,143.9,204.6,149.4,112.5,20.1,226.0,129.9,234.5,261.3,239.1,204.6,247.8,87.3,134.6,137.6,311.2,235.2,0.0,287.8,262.5,256.5,214.0,222.8,192.6,212.3,134.5,71.3,153.1,282.5,208.9,194.4,75.8,109.8,216.2,53.1,185.3,220.8,299.9,148.7,102.5,213.3,257.6,98.0,2470.7,212.5,255.7,250.9,253.5,173.7,193.6,126.7,241.9,272.5,185.5,287.6,214.0,103.3,120.1,37.8,129.2,268.6,121.3,83.4,47.8,87.3,119.2,163.2,166.8,110.7,107.2,141.6,274.9,116.4,78.6,170.6,260.7,165.9,121.1,181.5,218.1,293.6,142.3,98.9,172.9,213.2,207.6,83.5,184.7,169.5,66.4,275.9,101.4,119.8,127.9,234.5,131.4,163.9,89.9,230.5,156.6,285.6,143.6,211.8,258.5
GQ,379.9,192.7,50.5,126.8,300.5,207.5,168.1,270.1,73.3,210.5,163.4,211.2,269.4,182.7,213.5,110.5,349.9,205.8,116.5,250.1,232.4,284.1,289.1,210.8,417.2,133.8,294.7,192.2,132.9,297.3,216.1,270.6,162.3,222.3,220.5,65.8,112.7,352.5,94.2,219.0,176.1,214.6,22.8,171.5,294.5,0.0,108.5,70.9,270.2,285.7,216.1,123.3,196.9,263.2,209.2,254.2,101.8,81.5,306.0,284.4,84.4,244.3,126.2,131.8,61.7,302.2,225.0,124.2,143.7,225.7,2498.2,232.3,218.0,130.8,239.4,146.0,146.8,333.4,227.9,80.4,155.4,16.4,123.0,251.2,275.7,257.2,235.5,45.7,244.0,239.0,285.4,200.9,316.6,195.2,151.3,315.5,255.1,214.4,128.9,192.6,223.9,318.5,232.4,277.3,301.6,375.1,185.0,111.9,240.6,243.0,366.5,242.0,243.9,208.8,208.8,343.6,279.8,104.4,234.9,236.2,294.8,179.5,320.2,192.1,340.4,121.1,360.0,79.8,218.7,149.0,149.7
GS,485.8,169.1,60.3,217.9,238.0,173.4,105.6,207.6,116.5,276.4,121.8,169.6,235.3,209.1,169.9,205.7,315.8,143.3,133.8,226.5,208.8,250.0,258.9,148.3,523.1,160.2,413.0,150.6,169.3,263.2,182.0,247.0,118.7,180.7,178.9,158.9,203.8,318.4,128.0,216.2,152.5,173.0,129.9,154.0,260.4,107.0,0.0,97.3,207.7,223.2,153.6,213.2,173.3,229.1,146.7,372.5,139.6,57.9,271.9,250.3,110.8,210.2,116.0,221.7,48.0,242.2,190.9,178.0,81.2,202.1,2529.1,169.8,155.5,68.3,176.9,104.4,194.5,299.3,178.7,198.6,186.4,104.8,85.5,217.1,241.6,223.1,173.0,61.2,181.5,204.9,251.3,177.3,293.0,196.8,111.2,281.4,224.9,172.8,76.2,158.5,200.3,284.4,350.7,235.7,267.5,341.0,122.5,94.9,199.0,219.4,332.4,179.5,181.4,185.2,274.7,281.1,302.7,6.9,193.3,194.6,260.7,117.0,286.1,150.5,306.3,214.5,325.9,31.2,233.6,86.5,243.1
GY,404.3,154.4,92.8,139.8,288.5,157.4,156.1,258.1,19.1,209.8,96.2,144.0,219.3,131.0,196.3,126.1,299.8,193.8,64.8,211.8,194.1,234.0,253.9,198.8,441.6,82.1,346.4,125.0,91.2,247.2,166.0,232.3,145.1,172.7,153.3,81.0,125.7,302.4,50.1,200.2,137.8,165.0,97.1,154.3,244.4,72.9,99.4,0.0,258.2,273.7,204.1,135.1,158.6,213.1,197.2,305.9,70.6,85.0,255.9,234.3,32.7,194.2,74.6,143.6,80.5,235.0,174.9,99.9,131.7,187.4,2494.1,220.3,206.0,118.8,227.4,96.8,116.4,283.3,160.7,129.6,108.3,72.7,71.4,201.1,225.6,207.1,223.5,49.2,232.0,188.9,235.3,162.6,307.4,143.5,95.2,265.4,219.9,164.8,126.7,142.5,215.4,268.4,284.1,210.1,251.5,325.0,173.0,145.4,191.0,204.7,316.4,230.0,231.9,170.5,208.1,267.3,241.5,92.4,167.7,186.6,244.7,167.5,270.1,142.5,290.3,188.7,309.9,66.2,167.0,137.0,174.1
HG,575.9,264.9,241.2,368.6,159.1,238.7,103.5,85.2,289.7,372.2,174.9,148.4,293.2,305.1,221.9,352.3,233.9,127.5,291.2,322.3,313.5,275.9,241.2,96.9,613.2,297.2,490.7,157.9,306.3,180.9,225.0,277.5,147.6,261.9,248.5,321.8,354.5,239.4,290.9,262.0,248.3,254.2,295.5,120.2,257.3,272.6,232.4,270.5,0.0,12.9,144.3,331.3,269.1,246.0,109.7,450.2,298.3,182.9,174.9,153.3,302.0,207.1,274.7,339.8,228.9,114.0,233.9,335.2,197.1,317.6,2627.0,59.6,119.5,150.1,96.0,265.1,312.6,226.7,198.1,276.4,304.5,285.7,227.3,140.9,144.6,220.0,132.1,226.8,124.2,270.2,256.6,273.1,253.5,292.6,256.2,212.1,150.0,190.2,174.1,205.8,287.3,201.9,428.2,107.3,188.5,258.5,139.6,192.8,280.2,288.9,249.9,55.7,53.2,320.5,370.5,170.9,272.6,224.8,157.5,168.4,181.7,133.7,203.8,212.5,224.2,317.1,245.4,212.1,329.4,127.7,345.7
IA,589.3,278.3,254.6,382.0,146.1,252.1,116.9,72.2,303.1,385.6,188.3,161.8,257.1,318.5,212.2,365.7,247.3,140.9,305.9,335.7,322.2,289.3,235.1,110.3,626.6,310.6,504.1,171.3,319.7,194.3,238.4,290.9,161.0,275.3,261.9,335.2,367.9,252.8,304.3,275.4,261.7,267.6,308.9,133.6,270.7,286.0,245.8,283.9,15.9,0.0,157.7,344.7,282.5,259.4,123.1,463.6,311.7,196.3,188.3,166.7,315.4,220.5,288.1,353.2,242.3,127.4,247.3,348.6,210.5,331.0,2625.2,84.7,132.9,163.5,109.4,276.5,326.0,240.1,211.5,289.8,317.9,299.1,240.7,154.3,158.0,233.4,145.5,240.2,137.6,283.6,270.0,286.5,266.9,306.0,269.6,225.5,158.7,203.6,187.5,219.2,300.7,215.3,441.8,120.7,201.9,271.9,153.0,206.2,293.6,297.6,263.3,69.1,66.6,284.4,383.9,184.3,236.5,238.2,170.9,181.8,195.1,147.1,217.2,225.9,237.6,330.5,258.8,225.5,342.8,141.1,359.1
IH,556.0,217.3,193.6,310.8,155.2,180.9,55.9,135.9,230.6,350.0,115.8,89.3,219.8,314.3,167.2,294.5,256.4,117.8,234.7,274.7,284.9,208.1,155.4,75.8,593.3,270.0,486.6,98.8,279.1,203.4,167.2,200.4,116.0,204.1,189.4,290.6,296.7,256.2,259.7,191.7,200.7,196.4,247.9,110.5,180.2,225.0,184.8,211.4,154.4,169.9,0.0,307.3,221.5,175.7,56.7,446.1,240.5,135.3,199.1,177.5,242.9,130.0,216.9,315.8,181.3,138.2,176.1,277.4,149.5,250.1,2579.4,105.0,109.8,102.5,104.4,205.3,295.0,239.5,150.5,228.8,296.2,238.1,215.9,165.1,168.8,142.9,69.5,179.2,78.0,212.4,186.3,250.9,212.5,245.0,198.4,219.2,121.4,130.7,126.5,148.0,221.0,222.2,424.3,123.7,205.3,292.9,25.4,145.2,222.4,260.3,284.3,103.6,102.8,247.1,348.3,216.3,199.2,177.2,80.4,108.9,198.5,86.1,226.3,153.0,248.4,269.5,268.0,164.5,307.2,80.1,298.1
JA,319.4,140.7,159.7,77.2,376.4,177.9,244.0,346.0,121.8,101.1,229.4,277.2,239.8,84.0,286.7,43.6,320.3,281.7,78.0,137.2,172.3,254.5,259.5,286.7,356.7,72.4,237.7,258.2,63.3,267.7,186.5,210.5,235.5,179.0,286.5,99.3,63.1,322.9,106.9,220.7,88.3,171.3,134.2,244.7,264.9,125.8,215.5,140.3,346.1,361.6,292.0,0.0,119.2,233.6,285.1,197.2,72.2,200.2,276.4,254.8,112.0,214.7,96.1,8.4,170.9,255.1,195.4,54.6,237.6,173.7,2385.4,308.2,293.9,206.7,315.3,108.1,19.4,303.8,293.9,95.5,28.0,125.6,148.7,221.6,246.1,227.6,263.6,164.4,255.7,209.4,255.8,148.9,256.5,96.5,115.7,285.9,225.5,242.1,182.7,163.0,171.9,288.9,175.4,300.2,272.0,345.5,260.9,165.7,197.3,191.0,336.9,317.9,319.8,156.8,99.4,287.8,219.7,207.9,237.7,263.9,265.2,255.4,290.6,219.8,310.8,53.5,330.4,181.4,120.0,224.9,89.2
JG,368.3,51.6,217.3,158.3,310.3,127.0,172.2,274.2,182.9,154.6,136.4,184.2,119.7,35.9,218.5,128.4,242.1,200.5,127.3,109.0,91.3,138.7,160.4,214.9,405.6,100.6,291.2,165.2,109.7,216.8,135.6,129.5,167.3,99.5,183.3,183.8,144.2,272.0,152.9,108.2,76.7,107.2,230.0,176.5,158.0,210.6,224.8,163.7,274.3,289.8,220.2,117.4,0.0,123.9,213.3,250.7,133.1,209.5,187.7,203.9,121.3,163.8,118.1,125.9,205.0,204.2,144.5,118.4,271.7,91.4,2438.9,236.4,219.7,258.8,256.1,130.1,98.7,238.6,190.7,191.3,90.6,210.4,158.0,170.7,195.2,167.7,239.6,173.7,248.1,107.0,156.4,59.8,175.5,23.4,137.7,224.0,174.6,156.7,278.5,112.1,89.6,238.0,228.9,249.3,221.1,261.4,189.1,261.5,91.9,101.9,252.8,240.7,248.0,74.5,152.9,236.9,138.7,217.2,186.8,178.5,214.3,183.6,239.7,134.4,202.0,149.3,253.7,190.7,111.8,153.1,177.3
JN,475.1,121.9,269.1,237.2,318.2,50.8,192.2,238.2,224.7,219.7,156.4,140.3,53.0,184.0,238.5,220.9,151.5,220.5,161.1,200.4,134.7,43.3,74.5,220.8,512.4,173.2,356.3,149.8,182.3,141.4,42.2,81.9,187.3,58.5,203.3,219.3,223.1,193.2,195.0,15.9,105.3,66.2,264.6,196.5,61.7,245.8,214.5,215.5,247.1,215.1,198.5,188.3,126.1,0.0,159.0,315.8,166.9,155.7,63.7,97.7,173.1,59.0,143.3,196.8,256.8,136.6,32.2,203.8,218.9,74.3,2504.0,172.4,239.7,191.8,259.4,131.7,169.6,114.6,210.7,225.9,161.5,245.6,169.8,99.0,108.0,43.7,121.5,188.5,113.6,53.7,32.6,120.6,142.0,149.6,124.8,100.0,102.9,147.5,215.8,72.4,62.8,166.3,294.0,171.8,109.0,188.0,209.1,234.5,70.9,120.1,179.4,219.1,195.5,103.5,218.0,165.2,90.3,227.9,107.3,125.7,115.8,203.6,121.4,129.6,109.6,263.8,163.1,242.5,176.9,173.1,270.4
JP,543.7,219.6,188.8,280.5,159.1,150.6,51.1,79.1,200.3,336.4,85.5,59.0,198.5,300.7,162.4,264.2,233.6,107.6,204.4,277.0,268.3,183.3,143.1,61.7,581.0,239.7,473.0,68.5,248.8,180.6,136.9,170.1,111.2,173.8,159.1,260.3,266.4,225.9,229.4,161.4,203.0,166.1,270.1,124.5,149.9,247.2,187.1,181.1,111.6,127.1,45.9,277.0,223.8,145.4,0.0,432.5,210.2,178.1,169.9,165.2,212.6,99.7,186.6,285.5,176.5,125.9,145.8,247.1,144.7,219.8,2574.6,59.3,102.5,97.7,100.3,175.0,264.7,220.8,166.5,269.2,265.9,253.9,185.6,124.6,156.5,112.6,57.2,201.4,65.7,182.1,156.0,237.3,200.2,247.3,168.1,188.9,109.1,100.4,121.7,117.7,194.7,201.6,410.7,110.5,175.0,258.2,71.4,140.4,192.1,248.0,249.6,60.0,70.9,233.5,334.7,170.6,186.9,200.5,50.1,78.6,168.2,81.3,203.5,122.7,215.8,264.7,245.1,159.7,293.6,75.3,293.3
JQ,302.3,252.4,357.0,238.7,564.8,341.9,402.3,490.9,363.8,193.3,370.4,418.2,308.2,241.3,459.9,282.9,424.9,440.0,289.5,239.0,274.1,317.7,362.1,445.0,339.6,296.4,166.9,399.2,287.3,436.4,398.0,312.3,427.0,333.5,417.3,341.3,252.8,466.2,328.7,340.1,301.1,382.8,292.5,410.5,327.8,316.8,411.2,362.1,504.4,520.1,450.3,258.6,276.5,351.0,443.4,0.0,283.7,398.4,408.5,405.4,328.8,381.0,307.6,249.7,368.2,444.3,354.5,278.6,395.9,316.5,2320.8,466.5,452.2,365.0,473.6,319.6,278.1,431.2,424.7,253.8,286.7,334.6,360.3,433.1,415.7,365.7,424.6,362.6,416.7,312.3,341.0,229.5,358.3,253.8,327.2,394.3,380.1,390.7,341.0,374.5,312.9,461.3,54.0,446.0,408.2,444.2,419.2,324.0,325.9,307.9,435.6,516.5,478.1,290.7,188.3,499.3,321.5,403.6,449.2,412.5,415.0,413.7,411.3,368.4,384.8,211.8,436.5,386.3,210.8,383.2,168.1
JV,333.6,126.0,112.7,73.6,306.9,105.6,207.4,296.3,74.8,153.9,154.2,198.4,167.5,97.2,238.2,53.9,248.0,197.1,5.7,183.4,165.7,182.2,187.2,250.1,370.9,48.3,248.4,183.0,45.7,195.4,114.2,212.8,163.9,106.7,179.9,52.3,59.5,250.6,44.9,148.4,109.4,99.0,97.6,173.1,192.6,78.8,139.4,78.3,295.8,308.8,255.4,70.0,130.2,161.3,217.1,207.9,0.0,130.4,204.1,184.7,45.0,142.4,23.8,78.5,123.9,182.8,123.1,33.7,174.6,164.6,2396.1,271.6,216.3,170.1,278.7,33.5,51.3,231.5,187.3,58.9,66.0,78.6,76.5,149.3,173.8,155.3,191.3,97.4,181.0,137.1,183.5,134.2,255.6,109.7,43.4,213.6,153.2,155.6,146.1,90.7,163.6,216.6,185.9,227.9,199.7,273.2,224.3,129.1,125.0,208.2,264.6,237.3,241.7,186.9,152.2,215.5,231.0,135.3,165.4,177.4,192.9,218.8,218.3,133.3,238.5,74.8,258.1,114.4,133.2,188.3,103.4
JW,427.8,111.1,98.4,182.1,223.7,108.7,126.4,228.4,101.2,218.4,111.3,159.1,170.6,151.3,131.9,165.8,251.1,113.9,106.0,168.5,150.8,185.3,190.3,169.1,465.1,143.4,355.0,140.1,152.5,198.5,117.3,189.0,80.7,109.8,96.7,143.8,168.0,253.7,112.9,137.4,94.5,102.1,101.4,89.9,195.7,78.5,36.4,82.0,228.5,244.0,174.4,177.5,115.3,153.1,167.5,314.5,111.8,0.0,207.2,185.6,95.5,145.5,88.2,186.0,86.1,185.9,126.2,161.2,102.0,144.1,2502.7,190.6,133.1,89.1,197.7,76.6,158.8,234.6,104.1,170.8,150.7,95.0,73.5,152.4,176.9,158.4,193.8,32.7,202.3,140.1,185.8,119.3,235.0,138.8,69.7,216.7,156.3,112.0,97.0,93.8,142.3,219.7,292.7,225.2,202.8,276.3,143.3,115.7,121.1,161.4,267.7,154.1,202.2,127.2,216.7,218.6,198.2,49.8,182.8,133.8,196.0,137.8,221.4,89.7,241.6,231.1,261.2,70.0,175.6,107.3,215.3
JY,501.5,176.2,328.8,296.9,254.8,121.9,160.3,180.9,293.4,265.5,178.6,152.1,124.1,229.8,309.6,306.8,87.7,216.8,220.8,262.4,203.0,109.9,63.8,170.9,538.8,274.6,402.1,161.6,283.7,77.6,113.3,113.7,258.4,129.6,252.2,279.0,282.8,129.4,254.7,87.0,176.4,137.3,324.3,267.6,93.5,305.5,280.2,274.2,169.7,178.5,154.8,291.4,197.2,71.0,170.8,361.6,226.6,271.2,0.0,33.9,232.8,70.8,203.0,299.9,316.5,72.8,103.3,292.4,253.9,145.4,2549.8,135.8,211.7,206.9,199.5,191.4,272.7,50.8,259.6,285.6,264.6,305.3,240.9,60.9,44.2,55.5,84.9,294.5,77.0,124.8,81.6,166.4,78.2,242.3,184.5,36.2,40.4,159.3,230.9,143.5,129.4,124.6,339.8,106.3,45.2,124.2,180.3,249.6,142.0,182.1,115.6,160.0,131.7,162.6,263.8,123.5,104.7,293.6,119.1,137.5,52.0,190.5,57.6,181.6,45.8,309.6,99.3,302.2,222.7,184.5,337.6
KO,506.0,180.7,305.7,273.8,311.0,143.5,193.3,237.1,275.1,267.8,160.3,133.8,136.4,232.1,315.6,257.5,108.0,249.8,196.4,266.9,207.5,122.5,87.8,203.9,541.1,233.0,407.8,143.3,242.1,72.0,132.7,127.3,238.7,149.0,233.9,255.9,259.7,124.6,231.6,106.4,198.0,158.9,301.2,247.9,107.1,282.4,261.9,255.9,154.4,164.8,183.4,295.9,218.1,92.6,161.9,366.1,203.5,252.9,21.5,0.0,209.7,92.4,179.9,304.4,296.0,38.8,124.9,240.4,286.9,152.2,2554.3,129.4,244.7,242.5,241.9,170.3,275.0,73.3,241.3,262.5,266.9,282.2,208.6,48.7,10.2,77.1,106.5,276.2,96.2,146.4,103.2,170.9,100.1,246.8,161.4,58.7,62.0,140.6,263.9,111.0,133.9,90.6,344.1,103.6,67.7,146.7,208.9,282.6,163.6,186.6,138.1,201.6,97.7,167.1,266.1,89.5,119.2,275.3,121.0,121.4,66.9,223.5,80.1,162.9,68.6,314.1,121.8,276.6,227.2,217.5,307.0
KQ,371.5,147.1,95.9,107.0,307.1,124.6,174.7,276.7,61.5,177.0,117.3,165.1,186.5,96.0,232.9,91.8,267.0,212.4,32.0,159.0,186.8,201.2,206.2,217.4,408.8,49.3,313.6,146.1,58.4,214.4,133.2,231.8,158.6,137.9,174.4,62.4,92.9,269.6,31.5,167.4,120.5,130.2,116.9,167.8,211.6,94.0,103.4,42.3,279.3,292.3,222.7,102.3,133.4,180.3,215.8,273.1,37.8,88.1,223.1,201.5,0.0,161.4,42.8,110.8,83.6,225.6,142.1,67.1,150.3,195.8,2461.3,238.9,224.6,137.4,246.0,52.5,83.6,250.5,181.8,96.8,75.5,106.7,36.6,168.3,192.8,174.3,242.1,52.3,250.6,156.1,202.5,155.3,274.6,110.7,62.4,232.6,172.2,130.0,145.3,109.7,182.6,235.6,251.3,222.1,218.7,292.2,191.6,167.0,156.2,227.2,283.6,248.6,250.5,163.2,175.3,234.5,250.0,95.8,188.8,151.8,211.9,186.1,237.3,107.7,257.5,155.9,277.1,66.8,134.2,155.6,141.3
KT,481.5,147.3,257.9,226.0,259.1,96.5,151.1,179.1,222.5,236.6,107.7,81.2,98.7,200.9,242.1,209.7,148.8,207.6,149.9,229.4,168.5,83.5,70.5,161.7,518.8,185.2,373.2,90.7,194.3,96.2,87.9,70.3,190.9,104.2,181.3,208.1,211.9,151.4,183.8,61.6,151.0,111.9,253.4,200.1,50.1,234.6,209.3,203.3,206.4,221.9,139.4,222.5,171.8,45.6,99.9,332.7,155.7,200.3,70.1,83.3,161.9,0.0,132.1,231.0,245.6,83.6,77.9,192.6,244.7,120.0,2520.9,159.3,202.5,197.7,200.3,120.5,210.2,121.0,188.7,214.7,235.7,234.4,160.8,50.1,74.6,12.9,130.7,223.6,84.2,99.4,56.2,137.5,148.4,213.4,113.6,106.4,54.0,88.4,221.7,63.2,94.9,117.4,310.9,112.7,100.5,174.0,164.9,240.4,116.6,149.1,165.4,160.0,154.8,133.7,234.9,116.3,96.7,222.7,48.2,66.6,93.7,181.3,119.1,110.7,116.0,280.7,158.9,231.3,193.8,175.3,259.2
KU,357.2,102.1,125.7,93.8,283.0,81.7,144.9,272.4,81.3,177.5,130.3,174.5,143.6,101.9,191.2,77.5,224.1,173.2,17.7,159.5,141.8,158.3,163.3,187.6,394.5,53.0,272.0,159.1,62.1,171.5,90.3,188.9,140.0,82.8,156.0,75.9,79.7,226.7,51.6,124.5,85.5,75.1,121.2,149.2,168.7,102.4,115.5,72.1,269.4,284.9,192.9,90.3,106.3,137.4,193.2,231.5,23.5,117.9,180.2,158.6,29.7,118.5,0.0,98.8,113.4,158.9,99.2,60.4,150.7,140.7,2419.7,209.1,192.4,137.8,228.8,11.9,78.0,207.6,163.4,82.5,79.2,102.2,66.4,125.4,149.9,131.4,167.4,82.1,159.5,113.2,159.6,110.3,231.7,114.4,19.5,189.7,129.3,131.7,169.7,66.8,139.7,192.7,209.7,204.0,175.8,249.3,161.8,152.7,101.1,184.3,240.7,213.4,217.8,163.0,175.8,191.6,207.1,125.6,141.5,153.5,169.0,156.3,194.4,109.4,214.6,98.4,234.2,99.1,137.9,125.8,127.0
KV,310.9,149.6,168.6,71.9,367.9,186.8,235.5,337.5,130.7,110.0,238.3,286.1,248.7,92.9,372.0,52.5,329.2,273.2,86.9,146.1,181.2,263.4,268.4,278.2,348.2,81.3,246.6,267.1,72.2,276.6,195.4,219.4,244.4,187.9,295.4,108.2,72.0,331.8,115.8,229.6,97.2,180.2,125.7,253.6,273.8,134.7,224.4,149.2,337.6,353.1,283.5,8.8,128.1,242.5,276.6,206.1,81.1,209.1,285.3,263.7,120.9,223.6,105.0,0.0,179.8,264.0,204.3,63.5,229.1,182.6,2394.3,299.7,285.4,198.2,306.8,117.0,28.3,312.7,302.8,87.0,36.9,134.5,157.6,230.5,255.0,236.5,302.9,173.3,264.6,218.3,264.7,157.8,265.4,105.4,124.6,294.8,234.4,251.0,174.2,171.9,180.8,297.8,184.3,309.1,280.9,354.4,252.4,157.2,206.2,199.9,345.8,309.4,311.3,165.7,108.3,296.7,228.6,216.8,246.6,272.8,274.1,246.9,299.5,228.7,319.7,45.0,339.3,190.3,128.9,216.4,80.7
KZ,443.9,200.3,11.2,172.8,257.5,198.7,125.1,227.1,80.8,251.1,155.5,203.3,260.6,170.1,213.6,156.5,341.1,162.8,104.8,257.7,240.0,275.3,288.0,168.9,481.2,123.4,388.8,184.3,132.5,288.5,208.4,305.9,138.2,200.9,212.6,112.9,158.7,344.8,91.4,241.5,184.8,192.1,86.8,173.5,285.7,75.0,51.0,60.5,229.7,242.7,173.1,169.3,204.5,254.4,166.2,347.2,113.0,89.1,297.2,275.6,74.0,235.5,117.2,177.8,0.0,261.7,216.2,141.2,100.7,233.3,2488.9,189.3,176.1,88.9,196.4,127.7,157.7,324.6,198.2,170.9,149.6,56.7,114.0,242.4,266.9,248.4,192.5,53.3,201.0,230.2,276.6,208.5,348.7,184.8,136.5,306.7,244.4,208.5,96.8,184.9,256.7,309.7,326.3,256.1,292.8,366.3,142.0,102.6,218.1,250.6,357.7,200.1,200.9,216.4,249.4,300.6,322.2,43.4,216.4,229.2,286.0,136.5,312.5,185.1,331.6,224.0,352.3,16.9,208.3,106.0,213.7
