from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
MI,540.0,414.7,617.0,495.3,296.8,359.5,468.3,286.3,471.5,430.9,608.6,442.7,625.3,498.3,383.8,608.8,347.6,358.4,590.9,329.0,387.2,621.0,601.5,249.2,429.6,581.1,459.9,450.4,691.4,402.5,463.9,548.1,472.6,310.0,669.8,555.7,239.4,578.5,291.8,569.7,321.2,505.1,703.1,614.5,263.5,541.3,419.7,579.0,458.9,538.9,516.0,560.2,473.6,486.8,486.8,516.4,440.3,322.4,675.0,408.1,616.9,661.1,290.4,479.5,606.4,441.7,571.0,622.5,821.8,284.5,391.6,329.2,614.4,654.7,252.0,610.2,348.4,324.1,495.5,536.0,410.9,334.5,497.1,511.9,487.3,692.3,340.0,630.1,428.2,601.5,397.1,516.3,0.0,376.4,416.2,706.8,565.5,619.8,602.6,494.5,614.4,392.4,450.5,424.6,230.5,516.1,616.3,556.1,379.3,311.6,676.7,429.7,448.6,512.0,713.3,401.4,244.3,238.3,394.3,344.2,718.1,597.9,554.8,237.4,556.2,479.0,556.4,370.6,333.6,458.0,636.0,278.8,507.9,397.4,454.1,307.0,513.9,516.0,472.5,525.2,445.7,608.7,352.8,404.6,750.5,587.4,380.3,569.9,525.7,342.2,560.3,370.1,525.0,436.8,482.5,509.4,448.0,634.2,603.6,212.7,293.5,688.7,488.2,409.5,303.9,538.8,507.9,218.5,566.7,422.5,398.5,501.7,302.0,563.0,416.3,524.5,416.5,509.8,426.3,436.7,642.0,265.9,524.5,624.7
MU,338.5,220.0,442.2,296.1,354.9,100.8,289.0,200.8,274.2,233.6,412.1,245.4,493.2,301.0,186.5,407.3,168.3,268.7,415.2,149.7,275.6,423.3,426.7,257.5,345.0,383.8,363.3,423.5,434.2,205.2,284.6,390.5,357.0,306.6,472.5,358.4,170.8,380.8,151.3,372.4,317.8,325.8,505.8,439.7,123.0,383.7,205.2,481.2,261.6,341.6,318.7,362.9,276.3,408.1,289.1,437.7,243.0,81.7,477.3,228.8,437.6,463.4,218.7,280.3,558.7,262.4,391.7,447.7,914.7,224.6,212.3,149.9,456.8,457.0,310.1,412.5,307.7,183.6,316.2,336.8,251.2,331.1,381.5,314.6,402.7,494.6,287.2,503.7,169.5,404.2,217.8,379.7,276.7,0.0,218.9,453.1,364.0,572.1,445.0,490.7,456.8,334.9,253.2,78.4,110.8,298.9,449.9,495.5,233.5,251.9,479.0,376.9,251.3,477.1,516.0,222.1,216.1,103.7,197.0,254.5,464.4,400.2,507.1,305.8,358.9,299.7,398.8,173.3,136.3,203.2,438.7,354.9,328.6,329.4,274.8,247.3,316.6,316.8,356.9,321.2,378.5,411.4,294.9,377.7,496.8,388.2,267.8,485.3,326.3,301.5,362.6,190.8,320.0,241.2,366.9,441.9,421.1,464.5,406.3,270.8,290.1,491.0,308.9,150.8,214.2,359.5,429.2,286.2,488.0,225.2,340.6,474.8,102.8,365.7,219.0,326.8,306.2,292.6,306.2,257.4,444.3,224.5,439.9,427.4
MZ,348.3,192.3,496.0,305.9,354.8,182.1,282.5,264.1,153.1,134.7,421.9,124.3,371.3,101.5,189.3,417.1,188.2,268.6,405.0,169.6,132.0,302.2,415.7,257.4,346.5,214.6,144.3,403.0,265.0,89.6,278.1,221.3,138.0,306.5,303.3,189.2,170.7,259.7,214.6,203.2,317.7,319.3,336.6,432.2,186.3,214.5,215.9,315.5,42.6,172.4,147.1,188.3,104.5,229.3,168.0,262.4,121.9,143.2,253.5,223.9,438.6,273.2,218.6,290.1,563.2,255.9,385.2,501.5,953.7,224.5,232.6,169.8,287.6,236.1,310.0,291.4,299.5,246.9,265.3,332.2,206.4,331.0,162.5,145.4,404.2,268.3,342.1,334.5,250.8,235.0,211.3,181.7,340.0,199.0,0.0,283.9,372.1,573.1,275.8,491.7,287.6,344.7,96.1,247.2,174.1,308.7,480.5,489.4,270.1,339.5,357.9,431.8,82.1,481.6,376.9,229.0,279.4,167.0,75.9,251.1,295.2,279.1,508.1,305.7,204.2,293.2,229.6,96.5,89.8,254.2,273.0,354.8,322.1,339.2,268.3,310.6,117.1,312.2,137.9,200.1,159.5,242.2,264.0,357.2,327.6,383.6,252.9,501.1,336.1,294.6,179.7,215.1,321.2,233.0,147.9,435.4,400.6,463.2,237.1,270.7,290.0,291.9,302.4,261.5,214.1,353.0,250.4,286.1,309.2,104.1,309.7,454.3,124.6,196.5,76.9,205.7,134.4,305.9,123.2,248.1,323.2,224.4,441.4,258.2
NI,510.5,410.3,451.2,417.5,597.2,427.5,461.5,506.2,283.5,372.1,485.2,262.0,323.0,227.6,426.7,490.0,336.4,511.0,467.5,355.6,243.6,91.0,463.5,499.8,458.1,99.9,222.1,533.4,55.4,320.0,389.7,181.8,182.5,548.9,180.4,127.7,413.1,250.8,457.0,114.1,560.1,480.8,214.7,449.3,428.7,175.0,327.5,206.9,252.7,116.0,139.4,220.4,263.0,247.6,231.7,217.0,314.5,387.4,106.4,335.5,393.8,122.6,461.0,401.7,514.9,367.5,469.3,456.7,1065.3,466.9,344.2,404.8,234.8,74.3,552.4,101.9,411.1,399.6,374.5,443.8,318.0,573.4,153.1,238.2,541.6,151.1,453.7,229.4,419.3,103.8,322.9,149.0,582.4,441.4,284.5,0.0,483.0,528.3,214.5,446.9,248.1,456.3,286.1,489.6,416.5,420.3,435.7,444.6,381.7,451.1,197.4,533.5,208.8,433.3,215.9,340.6,521.8,409.4,283.1,496.8,11.2,114.7,463.3,472.7,297.0,450.6,190.1,332.0,332.2,365.8,164.4,460.7,433.7,450.8,379.9,455.2,212.0,423.8,215.7,250.3,237.3,137.1,375.6,468.8,43.6,495.2,364.5,456.3,501.4,404.9,232.6,341.3,432.8,344.6,172.6,470.2,512.2,482.4,79.6,513.1,532.4,110.7,441.0,373.1,456.5,428.6,226.6,453.8,278.7,291.8,421.3,482.2,367.0,92.4,310.8,227.2,246.0,414.0,234.8,362.5,162.7,466.8,531.7,153.1
NJ,27.4,300.8,78.1,144.3,512.3,269.3,100.6,378.1,449.6,409.0,48.0,420.8,228.4,373.4,366.9,43.2,222.1,426.1,69.9,241.3,257.1,462.8,62.6,414.9,161.9,399.7,331.5,156.7,416.5,378.9,105.0,419.7,344.2,464.0,407.6,405.6,328.2,433.0,361.3,388.3,475.2,52.3,346.5,75.6,331.8,412.9,169.3,311.5,392.6,387.1,363.5,404.4,326.1,301.6,464.5,268.6,418.4,318.4,438.6,294.2,112.7,501.2,376.1,128.5,233.8,127.2,50.1,83.6,1008.6,382.0,229.9,290.5,486.0,480.9,467.5,452.0,239.2,271.5,172.8,121.4,268.7,488.5,368.7,440.2,139.6,453.4,254.9,316.0,259.4,420.1,170.9,387.9,497.8,356.2,390.8,433.0,0.0,247.2,474.2,135.9,486.0,181.4,324.7,404.4,349.3,66.2,100.5,137.8,237.9,313.7,518.5,194.1,426.7,152.2,386.8,287.5,437.2,342.2,372.4,410.2,444.3,439.7,182.2,463.2,443.5,89.7,428.0,347.0,311.7,207.6,345.4,512.3,172.5,177.6,114.8,317.8,357.8,142.0,344.1,496.6,317.3,320.9,239.7,203.9,476.7,153.7,195.6,127.6,40.7,244.1,437.0,212.4,324.4,202.7,354.1,100.3,224.6,100.4,422.2,428.2,447.5,396.2,83.0,214.9,371.6,57.5,280.6,443.6,225.3,400.6,189.0,142.8,321.3,412.9,352.9,465.2,288.1,72.3,297.9,179.4,483.8,381.9,129.7,401.0
NL,264.2,475.5,204.9,302.3,687.0,465.7,275.3,407.1,572.5,580.5,200.6,551.0,243.2,545.5,533.4,205.4,396.8,600.8,182.9,416.0,421.1,461.8,189.8,589.6,262.2,414.5,401.2,213.8,429.6,524.9,279.7,552.6,431.8,638.7,422.4,428.7,502.9,538.0,459.9,403.1,649.9,284.9,361.3,175.6,431.6,545.8,411.0,322.8,551.0,405.0,428.4,509.4,488.4,316.4,602.5,285.8,589.9,427.8,453.4,468.9,114.7,469.6,550.8,318.1,10.6,301.9,188.8,210.4,1008.2,556.7,404.6,465.2,605.6,454.0,641.1,472.7,321.7,414.1,399.0,265.9,431.0,663.2,397.7,527.2,204.0,468.2,274.7,330.8,502.8,434.9,345.6,402.9,517.6,502.6,558.3,447.8,236.7,0.0,585.3,127.3,618.9,279.0,491.0,550.8,398.6,303.0,151.1,107.0,401.4,395.6,568.2,213.9,497.8,113.7,371.5,462.2,457.0,406.4,543.9,586.6,459.1,485.5,58.3,622.5,586.0,264.4,560.9,520.2,483.2,407.9,358.5,663.9,347.2,284.0,289.5,391.0,529.9,286.5,408.6,621.1,387.0,335.7,348.8,261.0,491.5,298.2,347.0,118.7,277.5,327.1,561.5,401.7,381.0,340.5,427.2,150.6,281.7,153.0,437.0,602.9,622.2,411.0,254.8,456.6,546.3,219.1,295.4,618.3,240.1,572.1,298.1,162.6,449.7,381.4,515.7,598.0,450.9,309.1,460.2,356.9,533.5,556.6,194.1,415.8
NS,437.6,388.0,538.1,395.2,624.5,405.2,371.8,483.9,259.1,399.4,511.2,257.7,409.9,205.3,454.0,506.4,314.1,538.3,494.4,333.3,221.3,129.9,550.4,527.1,435.8,171.2,251.6,492.3,200.3,297.7,367.4,75.7,245.3,576.2,267.3,225.1,440.4,168.1,467.1,188.8,587.4,408.6,301.6,536.2,437.6,83.1,305.2,340.3,274.2,213.4,236.8,139.5,240.7,314.0,199.9,350.4,302.0,414.7,179.9,313.2,480.7,166.0,488.3,379.4,601.8,345.2,474.5,543.6,1043.0,494.2,321.9,382.5,20.2,163.6,579.7,119.0,388.8,377.3,352.2,421.5,295.7,600.7,250.5,190.8,493.5,197.2,431.4,382.9,397.0,209.1,300.6,246.4,609.7,468.7,291.4,215.7,463.1,615.2,0.0,533.8,47.9,434.0,263.8,516.9,443.8,398.0,522.6,531.5,359.4,428.8,69.1,521.1,204.5,520.2,302.8,318.3,549.1,436.7,286.6,524.1,227.0,106.8,550.2,450.4,178.6,382.5,67.2,336.8,359.5,343.5,297.8,438.4,411.4,428.5,357.6,432.9,189.7,401.5,245.2,218.5,266.8,298.4,353.3,446.5,259.4,472.9,342.2,543.2,425.4,382.6,200.8,319.0,410.5,322.3,270.0,557.1,489.9,569.3,205.4,540.4,559.7,197.6,391.7,350.8,483.8,442.3,360.0,431.5,365.6,295.4,399.0,569.1,394.3,237.3,288.5,195.4,223.7,391.7,212.5,340.2,41.1,494.1,530.7,286.5
NU,154.7,389.1,143.6,190.8,580.8,338.3,188.9,279.7,493.7,453.1,106.9,464.9,186.3,488.6,406.0,111.7,310.4,488.2,89.2,329.6,331.2,404.9,113.6,477.0,173.3,357.6,344.3,86.4,372.7,424.7,193.3,492.1,374.9,526.1,365.5,371.8,390.3,505.4,332.5,346.2,537.3,179.6,304.4,99.4,304.2,485.3,299.5,265.9,481.1,348.1,371.5,476.8,398.5,259.5,508.6,228.9,462.5,300.4,396.5,382.5,57.8,412.7,438.2,206.6,111.8,215.5,73.0,149.1,901.0,444.1,318.2,369.4,558.4,397.1,513.7,415.8,194.3,286.7,287.5,172.2,341.1,550.6,340.8,470.3,106.2,411.3,147.3,273.9,391.3,378.0,259.2,346.0,390.2,375.2,438.4,390.9,127.2,125.2,528.4,0.0,558.4,151.6,400.6,423.4,271.2,193.5,94.6,61.5,261.1,268.2,511.3,86.5,470.8,17.5,314.6,375.8,329.6,279.0,416.5,474.0,402.2,428.6,60.2,495.1,515.9,178.0,500.4,392.8,355.8,317.5,301.6,536.5,260.8,156.6,203.1,263.6,473.0,206.0,351.7,540.7,330.1,278.8,210.3,133.6,434.6,204.5,237.8,74.2,168.0,199.7,504.6,315.3,253.6,213.1,370.3,23.2,154.3,83.0,380.1,470.4,509.6,354.1,168.4,345.1,433.7,103.3,238.5,476.2,183.2,444.7,204.6,35.2,322.3,324.5,438.5,546.3,360.5,199.6,370.3,270.5,476.6,444.0,96.3,358.9
NY,433.0,383.4,569.8,390.6,553.0,400.6,367.2,479.3,229.1,364.8,506.6,253.1,441.6,200.7,449.3,501.8,309.5,513.5,489.8,328.7,216.7,161.6,500.4,502.3,431.2,202.9,247.0,487.7,232.0,293.1,362.8,71.1,240.7,551.4,299.0,214.7,415.6,163.5,462.5,220.5,562.6,404.0,333.3,567.9,433.0,78.5,300.6,337.5,269.6,245.1,175.0,134.9,236.1,309.4,165.3,339.0,267.4,380.1,211.6,308.6,512.4,197.7,463.5,374.8,633.5,340.6,469.9,575.3,1038.4,469.4,317.3,377.9,25.4,195.3,508.2,150.7,384.2,372.7,347.6,416.9,291.1,575.9,240.1,186.2,488.9,228.9,426.8,414.6,392.4,240.8,296.0,236.0,575.1,434.1,286.8,247.4,458.5,646.9,31.6,565.5,0.0,429.4,259.2,482.3,409.2,393.4,554.3,563.2,354.8,424.2,100.8,516.5,199.9,551.9,334.5,313.7,514.5,402.1,282.0,499.3,258.7,138.5,581.9,445.8,174.0,377.9,62.6,331.1,324.9,338.9,295.0,433.8,406.8,423.9,353.0,428.3,185.1,396.9,240.6,183.9,262.2,330.1,348.7,441.9,291.1,468.3,337.6,574.9,420.8,378.0,167.5,314.4,405.9,317.7,250.6,520.1,485.3,601.0,237.1,468.9,534.9,229.3,387.1,346.2,459.0,437.7,330.5,426.9,397.3,260.8,394.4,539.0,359.7,269.0,283.9,160.8,219.1,387.1,207.9,335.6,72.8,469.3,526.1,283.7
OA,145.2,279.5,248.9,39.1,516.3,247.8,139.5,215.2,429.2,388.6,172.3,400.4,343.7,351.9,345.8,177.1,200.8,404.8,152.7,220.0,237.3,441.3,206.4,393.6,37.1,409.5,310.0,88.5,459.9,360.2,135.1,398.2,322.7,442.7,498.2,384.1,306.9,411.5,272.0,398.1,453.9,162.5,461.8,192.2,239.7,391.4,147.8,426.8,371.1,367.3,344.4,382.9,304.6,336.9,444.1,370.0,398.0,235.9,495.3,272.9,243.8,481.4,354.8,54.9,289.9,112.9,183.8,254.4,967.8,360.7,208.6,269.2,464.5,461.1,449.2,430.5,56.0,182.2,133.3,74.3,247.2,467.2,347.2,418.7,94.8,512.6,82.8,431.3,239.6,429.9,149.6,366.4,325.7,310.7,370.4,478.8,169.0,303.3,452.7,192.3,464.5,0.0,304.9,358.9,206.7,105.6,187.4,187.6,156.2,203.7,497.0,144.4,406.3,209.8,472.0,266.2,265.1,214.5,352.0,390.6,490.1,418.2,238.3,430.6,422.0,150.2,406.5,328.3,291.3,165.8,464.4,472.0,179.1,4.9,125.3,199.1,336.3,54.3,322.6,476.2,295.8,437.1,103.6,42.7,522.5,125.7,104.9,177.4,133.0,60.9,415.5,205.7,161.6,121.1,332.6,168.1,86.1,186.2,432.0,406.9,426.2,509.0,159.4,193.4,350.3,210.0,358.0,411.7,340.6,380.2,52.9,139.8,257.8,391.4,374.0,481.8,266.6,99.3,276.4,160.9,462.3,360.6,132.0,453.1
OC,294.0,200.1,419.1,251.6,362.6,189.9,228.2,271.9,198.0,171.9,367.6,169.2,290.9,125.0,192.1,362.8,170.5,276.4,350.8,189.7,77.7,274.8,361.4,265.2,292.2,238.1,125.5,348.7,288.5,35.6,223.8,231.7,156.1,314.3,326.8,212.7,178.5,239.5,222.4,226.7,325.5,265.0,387.8,417.2,194.1,224.9,161.6,244.6,66.1,195.9,170.6,211.8,92.4,152.4,212.9,182.0,166.8,151.0,277.0,169.6,361.7,293.2,226.4,235.8,482.8,201.6,330.9,424.6,899.4,232.3,178.3,177.6,298.0,259.6,317.8,264.0,245.2,233.7,211.0,277.9,152.1,338.8,180.6,168.9,349.9,291.8,287.8,295.7,253.4,258.5,157.0,199.8,347.8,206.8,91.4,307.4,317.8,496.2,286.2,414.8,298.0,290.4,0.0,255.0,181.9,254.4,403.6,412.5,215.8,285.2,330.5,377.5,105.6,401.2,428.1,174.7,287.2,174.8,120.8,262.2,318.7,251.7,431.2,313.5,227.7,238.9,240.0,97.1,97.6,199.9,276.1,294.8,267.8,284.9,214.0,289.3,140.6,257.9,132.9,245.0,111.3,265.7,209.7,302.9,351.1,329.3,198.6,424.2,281.8,239.0,203.2,160.8,266.9,178.7,166.0,381.1,346.3,450.3,260.6,278.5,297.8,315.4,248.1,207.2,221.9,298.7,173.5,293.9,232.3,149.0,255.4,400.0,132.4,220.0,26.4,250.6,50.5,248.1,122.3,193.8,295.8,232.2,387.1,281.7
OF,354.1,235.6,457.8,311.7,370.5,116.4,304.6,216.4,289.8,249.2,427.7,261.0,508.8,316.6,202.1,422.9,183.9,284.3,430.8,165.3,291.2,438.9,442.3,273.1,360.6,399.4,378.9,439.1,449.8,220.8,300.2,406.1,372.6,322.2,488.1,374.0,186.4,396.4,166.9,388.0,333.4,341.4,521.4,455.3,138.6,399.3,220.8,496.8,277.2,357.2,334.3,378.5,291.9,423.7,304.7,453.3,258.6,97.3,492.9,244.4,453.2,479.0,234.3,295.9,574.3,278.0,407.3,463.3,930.3,240.2,227.9,165.5,472.4,472.6,325.7,428.1,323.3,199.2,331.8,352.4,266.8,346.7,397.1,330.2,418.3,510.2,302.8,519.3,185.1,419.8,233.4,395.3,292.3,65.8,234.5,468.7,379.6,587.7,460.6,506.3,472.4,350.5,268.8,0.0,126.4,314.5,465.5,511.1,249.1,267.5,494.6,392.5,266.9,492.7,531.6,237.7,231.7,119.3,212.6,270.1,480.0,415.8,522.7,321.4,374.5,315.3,414.4,188.9,151.9,218.8,454.3,370.5,344.2,345.0,290.4,262.9,332.2,332.4,372.5,336.8,394.1,427.0,310.5,393.3,512.4,403.8,283.4,500.9,341.9,317.1,378.2,206.4,335.6,256.8,382.5,457.5,436.7,480.1,421.9,286.4,305.7,506.6,324.5,166.4,229.8,375.1,444.8,301.8,503.6,240.8,356.2,490.4,118.4,381.3,234.6,342.4,321.8,308.2,321.8,273.0,459.9,240.1,455.5,443.0
OP,303.7,167.2,384.9,221.5,302.1,66.0,236.2,109.7,221.4,180.8,342.2,192.6,440.4,248.2,133.7,347.0,115.5,215.9,322.6,96.9,222.8,370.5,376.3,204.7,270.4,331.0,310.5,347.0,381.4,152.4,231.8,337.7,304.2,253.8,419.7,305.6,118.0,328.0,60.2,319.6,265.0,273.0,453.0,362.1,31.9,330.9,170.4,428.4,208.8,288.8,265.9,310.1,223.5,355.3,236.3,384.9,190.2,28.1,424.5,176.0,384.8,410.6,165.9,242.8,505.9,209.6,338.9,390.4,802.8,171.8,159.5,97.1,404.0,404.2,257.3,359.7,183.7,92.5,263.4,244.2,198.4,278.3,328.7,261.8,328.1,441.8,175.3,450.9,134.7,351.4,165.0,326.9,164.8,102.9,166.1,400.3,329.2,519.3,392.2,329.8,404.0,260.3,200.4,151.1,0.0,264.1,357.3,420.9,147.7,160.8,426.2,265.0,198.5,424.3,463.2,169.3,104.2,6.7,144.2,201.7,411.6,347.4,454.3,253.0,306.1,246.9,346.0,120.5,83.5,168.4,385.9,302.1,275.8,254.8,222.0,156.2,263.8,224.2,304.1,268.4,325.7,358.6,209.1,303.1,444.0,295.6,164.9,410.7,291.5,177.5,309.8,138.0,234.2,163.0,314.1,380.2,346.5,375.2,353.5,218.0,237.3,438.2,256.1,116.0,161.4,306.7,376.4,233.4,435.2,172.4,254.8,395.2,50.0,312.9,166.2,274.0,253.4,257.8,253.4,204.6,391.5,171.7,365.3,374.6
OQ,39.5,252.7,143.2,78.0,464.2,203.0,112.7,311.8,401.5,360.9,113.1,372.7,271.8,307.1,313.8,108.3,174.0,378.0,134.8,193.2,192.5,396.5,127.7,366.8,126.9,364.7,265.2,141.2,415.1,295.8,108.3,353.4,277.9,415.9,453.4,339.3,280.1,366.7,295.0,353.3,427.1,56.8,389.9,140.7,265.5,346.6,103.0,351.4,326.3,322.5,299.6,338.1,259.8,292.1,416.4,321.7,370.3,253.9,450.5,246.1,177.8,436.6,328.0,62.2,298.9,86.1,115.2,148.7,1012.7,333.9,181.8,242.4,419.7,430.2,419.4,385.7,172.9,205.2,109.0,105.9,202.4,440.4,302.4,373.9,129.3,467.8,199.7,359.4,194.8,385.1,122.8,321.6,442.6,289.9,346.2,434.0,65.0,312.3,407.9,201.0,419.7,116.8,261.9,338.1,283.0,0.0,165.6,202.9,171.6,247.4,452.2,259.2,344.5,217.3,400.1,239.4,382.0,275.9,324.3,363.8,445.3,373.4,247.3,415.1,377.2,94.2,361.7,300.6,263.6,141.3,387.1,464.2,152.3,111.3,98.5,251.5,291.5,98.7,277.8,410.1,251.0,392.3,173.4,159.6,477.7,138.2,129.3,192.7,27.3,179.1,370.7,178.9,258.1,138.1,287.8,165.4,209.1,165.5,387.2,380.1,399.4,464.2,87.5,148.6,323.5,120.9,313.2,395.5,268.7,352.5,122.7,189.4,255.0,346.6,286.6,398.9,221.8,6.1,231.6,134.1,417.5,333.8,166.5,408.3
OU,129.2,349.6,84.2,162.5,561.1,356.7,149.4,363.7,498.4,457.8,49.4,469.6,184.8,409.8,415.7,54.2,270.9,474.9,31.6,290.1,295.2,403.4,27.7,463.7,173.2,356.1,342.8,168.0,371.2,429.4,153.8,456.1,373.4,512.8,364.0,370.3,377.0,469.4,362.9,344.7,524.0,133.7,302.9,13.5,333.4,449.3,256.7,264.4,429.0,346.6,402.3,440.8,362.5,258.0,513.3,225.0,467.2,368.2,395.0,343.0,56.3,411.2,424.9,163.8,151.9,176.0,33.5,89.7,985.0,430.8,278.7,339.3,522.4,377.6,516.3,414.3,257.4,273.1,242.2,114.7,305.1,537.3,339.3,468.8,133.1,409.8,231.3,272.4,348.5,376.5,219.7,344.5,474.2,443.6,443.1,389.4,101.7,165.3,510.6,83.9,522.4,201.3,362.8,491.8,355.2,165.6,0.0,81.6,255.2,324.6,509.8,170.5,475.5,70.3,313.1,336.3,413.6,363.0,421.2,460.7,400.7,427.1,100.3,512.0,479.9,138.5,464.4,397.5,360.5,256.7,300.1,561.1,221.3,195.8,163.6,328.7,394.2,135.3,350.2,545.4,328.6,277.3,257.9,215.2,433.1,147.0,195.8,93.3,140.1,262.3,473.4,275.8,341.7,280.5,368.8,80.0,235.9,46.6,378.6,477.0,496.3,352.6,128.9,302.3,420.4,63.8,237.0,492.4,181.7,449.4,207.2,119.2,348.9,323.0,389.3,501.6,324.5,171.7,334.3,228.2,475.1,430.7,123.2,357.4
OY,163.4,397.8,139.2,195.2,633.1,390.6,197.6,332.0,546.0,505.4,122.4,517.2,194.7,497.0,458.3,127.2,319.1,523.1,104.7,338.3,343.4,413.3,82.7,511.9,155.1,366.0,352.7,138.7,381.1,477.0,202.0,504.3,383.3,561.0,373.9,380.2,425.2,517.6,384.8,354.6,572.2,196.6,312.8,68.5,356.5,497.5,303.9,274.3,502.5,356.5,379.9,489.0,410.7,267.9,560.9,237.3,514.8,352.7,404.9,391.2,66.2,421.1,473.1,211.0,102.2,224.2,81.7,144.7,953.3,479.0,326.9,387.5,570.6,405.5,566.0,424.2,246.6,338.3,291.9,187.7,353.3,585.5,349.2,478.7,96.9,419.7,199.6,282.3,395.7,386.4,267.9,354.4,442.5,427.5,490.7,399.3,135.9,115.6,536.8,52.2,570.6,203.1,442.5,475.7,323.5,202.2,81.7,0.0,294.3,320.5,519.7,138.8,449.3,38.6,323.0,384.5,381.9,331.3,468.8,508.9,410.6,437.0,50.6,547.4,528.1,186.7,512.6,445.1,408.1,321.9,310.0,588.8,269.5,197.6,211.8,315.9,481.4,208.3,360.1,593.0,338.5,287.2,241.7,185.9,443.0,220.0,261.0,11.6,176.7,252.0,513.0,324.0,348.0,264.3,378.7,75.5,206.6,45.9,388.5,525.2,544.5,362.5,177.1,349.5,468.6,112.0,246.9,528.5,191.6,497.0,191.0,87.5,374.6,332.9,490.8,549.5,402.4,208.3,382.5,279.2,485.0,478.9,87.0,367.3
OZ,199.9,298.7,303.6,100.4,433.6,146.3,206.3,171.1,352.9,312.3,221.1,324.1,410.5,269.8,265.2,225.9,148.9,347.4,201.5,228.4,155.2,359.2,255.2,336.2,143.8,327.4,227.9,225.9,377.8,283.9,201.9,316.1,240.6,385.3,416.1,302.0,249.5,329.4,154.3,316.0,396.5,211.6,449.4,241.0,124.8,309.3,66.6,347.0,340.3,285.2,262.3,300.8,222.5,254.8,367.8,284.4,321.7,159.6,413.2,182.6,292.6,399.3,297.4,121.7,396.6,179.7,232.6,309.1,961.7,303.3,156.7,228.6,382.4,392.9,388.8,348.4,108.4,64.5,129.7,123.1,165.1,409.8,265.1,336.6,201.5,430.5,151.0,398.1,138.1,347.8,115.4,284.3,323.7,233.2,297.6,396.7,225.4,410.0,370.6,294.7,382.4,139.2,224.6,281.4,171.2,160.3,236.2,294.3,0.0,116.0,414.9,240.7,330.0,306.6,459.6,187.7,263.1,164.1,275.7,333.2,408.0,336.1,345.0,384.5,339.9,217.0,324.4,252.0,215.0,30.1,382.3,433.6,245.9,133.7,192.1,120.1,254.2,103.1,240.5,399.9,213.7,355.0,61.3,182.0,440.4,174.5,43.8,284.1,187.7,102.2,333.4,153.8,86.4,41.9,250.5,259.1,225.4,254.1,349.9,349.5,368.8,426.9,226.2,91.9,292.9,276.8,275.9,364.9,334.7,303.9,107.0,274.1,181.5,309.3,297.7,405.5,184.5,154.0,194.3,155.0,380.2,303.2,238.7,371.0
PB,280.4,300.2,384.1,174.8,441.5,198.6,280.7,140.4,354.4,313.8,295.5,325.6,484.9,381.2,266.7,300.3,248.5,348.9,275.9,229.9,229.6,433.6,329.6,337.7,223.7,401.8,302.3,300.3,452.2,285.4,276.3,390.5,315.0,386.8,490.5,376.4,251.0,461.0,156.2,390.4,398.0,286.0,523.8,315.4,126.7,383.7,147.1,421.4,341.8,359.6,336.7,443.1,356.5,329.2,369.3,358.8,323.2,161.1,487.6,309.0,367.0,473.7,298.9,196.1,476.5,254.1,307.0,389.6,888.9,304.8,292.5,230.1,456.8,467.3,374.4,422.8,182.8,68.2,204.1,197.5,239.5,411.3,339.5,394.8,281.4,504.9,177.3,472.5,190.4,422.2,189.8,358.7,250.9,235.9,299.1,471.1,305.9,489.9,445.0,369.1,456.8,213.6,333.4,284.1,131.9,240.8,310.6,374.2,101.0,0.0,489.3,267.0,331.5,381.0,534.0,302.3,190.3,139.7,277.2,334.7,482.4,410.5,424.9,355.8,439.1,291.4,398.8,253.5,216.5,122.5,456.7,397.2,320.3,208.1,266.5,4.1,396.8,177.5,314.9,401.4,288.1,429.4,162.4,256.4,514.8,248.9,118.2,364.0,268.2,176.6,442.8,271.0,187.5,116.3,324.9,333.5,299.8,328.5,424.3,331.1,370.3,501.3,300.6,144.2,294.4,351.2,350.3,336.9,409.1,305.4,208.1,348.5,183.0,383.7,299.2,407.0,258.9,234.5,268.7,229.4,454.6,304.7,318.6,445.4
