from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
DK,107.8,168.4,77.4,163.0,23.9,208.3,198.1,106.3,172.4,240.4,2578.9,246.8,194.4,192.1,121.9,178.1,149.2,166.6,141.4,161.7,177.3,44.1,207.3,0.0,38.4,193.3,193.0,208.9,211.1,170.7,223.3,211.5,212.0,226.9,94.9,71.0,237.2,242.6,181.1,258.5,237.0,241.1,166.1,196.5,181.1,160.1,152.7,129.6,89.5,152.7,171.3,226.0,203.2,157.5,137.0,183.6,152.9,81.9,63.5,72.5,162.2,221.2,186.4,223.6,182.8,235.6,206.0,250.6,214.7,69.3,262.5,181.6,172.4,155.1,172.2,150.1,97.8,195.7,140.8,200.9,171.2,80.3,56.2,143.4,165.0,227.3,88.9,48.5,27.8,121.3,252.4,227.7,145.2,108.2,237.5,137.9,126.2,257.3,188.5,180.2,97.9,165.2,206.2,238.5,156.8,155.4,128.7,197.8,164.1,60.6,270.1,147.1,193.8,147.7,156.7,144.2,106.8,151.0,211.2,177.5,154.3,104.3,125.7,225.4,205.9,218.4,221.1,166.3,150.0,217.6,166.1,197.7,277.0,214.0,251.9,157.6,211.2
DL,106.3,196.9,87.0,165.0,52.4,199.9,189.7,88.9,164.0,232.0,2570.5,208.3,179.8,183.7,83.4,169.7,195.5,152.0,102.9,166.2,138.8,72.5,175.7,28.4,0.0,195.7,184.6,176.0,202.7,177.3,274.2,182.2,190.4,218.5,96.3,90.9,239.2,234.2,142.6,220.0,198.5,232.7,157.7,158.0,161.7,151.7,133.3,91.1,81.1,144.3,162.9,215.4,164.7,134.1,125.6,175.2,144.5,70.8,25.0,34.0,123.7,212.8,188.6,185.1,183.3,221.0,167.5,236.0,206.3,70.7,224.0,188.2,164.0,116.6,133.7,111.6,89.4,187.3,132.4,162.4,162.8,45.1,47.8,135.0,145.6,205.7,50.4,40.1,19.4,86.2,213.9,219.3,106.7,88.8,249.4,144.5,117.8,242.7,180.1,174.7,61.9,156.8,167.7,224.3,148.4,156.8,120.3,161.7,155.7,22.1,231.6,138.7,185.4,127.6,124.1,134.9,108.2,112.5,202.8,139.0,155.7,98.9,124.2,174.8,167.4,216.4,182.6,168.3,141.6,209.2,157.7,189.3,238.5,205.6,213.4,119.1,202.8
DO,139.3,34.9,230.0,204.5,179.4,324.7,314.5,129.8,288.8,356.8,2442.8,122.8,126.6,308.5,305.7,275.2,154.4,124.7,181.8,63.7,217.7,159.3,37.6,203.4,226.3,0.0,309.4,265.7,327.5,175.9,228.5,313.4,89.1,230.1,225.2,287.2,278.7,359.0,221.5,384.5,363.0,357.5,282.5,281.6,315.9,220.8,287.5,259.3,223.9,269.1,287.7,254.9,271.7,187.0,84.9,300.0,213.5,275.1,211.4,200.3,273.2,337.6,305.8,349.6,236.8,43.2,298.1,59.3,331.1,199.6,199.0,170.9,288.8,228.2,257.3,235.2,166.8,312.1,200.7,326.9,287.6,249.4,190.6,241.4,299.8,104.1,272.7,182.9,197.4,282.5,196.6,81.8,230.8,293.1,288.9,143.1,215.8,66.0,322.9,299.5,152.3,299.6,332.2,79.3,61.4,285.7,245.1,251.4,280.5,244.4,396.1,263.5,267.8,191.9,89.4,259.7,237.1,295.0,327.6,303.5,284.6,223.7,157.2,339.3,161.4,206.9,347.1,217.2,276.2,334.0,300.5,314.1,403.0,330.4,377.9,242.7,327.6
DW,207.6,299.4,111.9,297.3,214.2,92.1,114.0,240.6,142.4,143.9,2678.7,350.2,326.7,130.3,255.3,250.9,257.1,299.9,274.8,267.5,310.7,231.5,320.6,190.2,171.8,297.0,0.0,317.9,46.6,278.6,331.2,133.8,291.7,314.6,163.1,151.2,371.5,96.1,314.5,141.8,92.3,124.9,161.2,299.9,227.6,244.7,199.2,259.2,200.4,122.7,94.0,347.7,306.6,236.3,226.9,37.1,251.1,130.0,196.9,205.9,289.4,56.7,207.7,130.0,283.0,340.3,299.4,356.4,74.4,137.5,365.9,289.5,48.8,284.7,275.6,253.5,190.7,49.2,235.9,131.9,50.7,138.1,167.1,254.0,211.5,307.0,222.1,159.4,153.9,155.6,355.8,320.6,274.8,154.7,381.7,245.8,216.9,359.2,229.7,39.5,233.8,276.1,125.8,361.2,249.7,259.2,123.8,303.6,89.4,194.0,107.3,142.2,295.1,282.0,289.3,176.4,202.7,284.4,18.1,186.8,258.1,125.6,225.5,222.6,309.3,358.3,108.2,300.6,178.1,153.8,277.0,51.2,98.2,150.2,55.8,261.0,77.0
EC,182.5,238.5,222.9,43.4,226.4,345.9,337.1,214.4,311.6,389.5,2523.9,149.3,158.9,333.1,196.5,311.8,179.6,119.1,167.8,229.9,161.5,246.5,221.6,202.4,173.9,263.4,306.3,0.0,353.0,201.1,253.7,222.6,234.3,241.2,224.0,158.5,55.1,383.4,208.0,255.8,234.3,378.7,335.7,106.6,169.3,296.9,173.2,136.5,255.1,291.9,310.3,99.7,51.8,205.2,167.4,350.7,301.5,200.7,174.9,183.9,87.1,363.1,331.9,220.9,217.2,212.8,130.0,227.8,357.1,198.4,165.0,212.0,310.0,105.4,82.3,87.7,263.4,347.9,304.2,198.2,305.9,172.8,221.8,279.3,160.2,218.8,149.0,214.1,193.4,153.8,154.9,216.4,102.1,175.8,133.7,168.3,276.7,234.5,280.0,289.0,218.9,316.9,203.5,179.2,190.2,284.5,289.2,14.2,239.9,151.5,267.4,317.3,327.5,68.6,149.7,318.6,235.9,134.0,286.9,174.8,283.4,249.8,200.4,213.6,108.4,157.4,218.4,75.7,251.2,356.6,317.8,367.7,274.3,353.0,249.2,80.2,329.8
EG,247.2,339.0,151.5,336.9,253.8,71.2,67.3,280.2,139.9,98.9,2644.5,398.4,366.3,83.6,294.9,265.8,269.5,339.5,314.4,307.1,350.3,271.1,360.2,229.8,211.4,336.6,48.1,366.1,0.0,270.9,317.9,173.4,331.3,261.1,202.2,190.8,411.1,67.8,354.1,190.0,139.3,79.9,156.5,348.1,267.2,226.6,238.8,298.8,226.0,141.8,84.6,387.3,354.8,292.8,266.5,56.7,257.8,169.6,236.5,245.5,322.7,28.5,181.5,177.0,257.3,379.9,347.6,396.0,46.2,228.4,414.1,353.2,66.6,324.3,323.8,301.7,230.3,68.8,275.5,171.5,103.2,177.7,206.7,209.0,251.1,365.5,261.7,199.0,193.5,195.2,404.0,360.2,314.4,194.3,421.3,280.7,234.6,398.8,203.5,86.5,273.4,270.9,165.4,400.8,289.3,214.2,173.6,351.8,129.0,233.6,155.5,170.0,281.5,317.7,328.9,216.0,207.7,320.6,66.3,235.0,213.1,165.2,265.1,270.8,357.5,406.5,155.2,340.2,183.1,108.8,271.8,70.8,146.4,105.2,104.0,309.2,84.3
EJ,95.1,172.5,185.8,152.4,138.8,249.8,203.9,95.7,169.7,213.1,2442.7,215.0,175.3,205.3,254.6,94.8,21.3,120.0,137.5,140.6,173.4,118.7,181.1,162.8,171.1,170.1,265.2,198.3,263.7,0.0,52.5,269.2,138.4,42.8,170.9,185.0,226.6,237.5,177.2,329.7,308.2,212.7,145.2,232.5,261.1,107.4,232.7,204.5,147.0,190.9,204.4,202.8,214.5,70.3,100.0,255.8,73.9,203.9,177.3,166.2,213.0,270.5,126.4,294.8,58.8,198.5,255.9,213.5,252.5,155.4,230.7,66.8,244.6,173.4,208.2,180.4,122.6,267.9,96.2,272.1,243.4,215.3,146.4,76.7,245.0,122.9,222.9,138.7,153.2,227.7,214.3,193.7,176.0,228.6,236.8,32.5,129.6,220.2,140.8,255.3,118.2,117.5,277.4,216.2,122.8,94.6,181.0,187.2,236.3,193.3,341.3,162.6,85.9,137.1,129.5,215.5,144.7,240.2,283.4,248.7,93.5,179.5,83.2,284.5,174.1,207.8,292.3,155.7,166.2,199.0,118.4,269.9,348.2,195.4,323.1,187.9,283.4
EY,162.0,192.0,258.8,219.3,205.7,298.7,252.8,162.6,218.6,262.0,2407.6,264.0,242.8,254.2,330.0,113.5,88.2,186.9,204.4,153.1,240.3,185.6,216.2,229.7,246.5,203.6,357.0,265.2,312.6,69.6,0.0,337.1,133.3,91.7,175.0,233.9,293.5,286.4,244.1,396.6,374.9,261.6,194.1,299.4,329.1,158.0,299.6,271.4,163.6,239.8,253.3,269.7,281.4,137.2,161.1,337.0,165.9,276.9,244.2,233.1,279.9,319.4,175.3,361.7,133.3,246.9,322.8,256.6,301.4,201.2,297.6,116.3,302.2,240.3,275.1,247.3,214.7,352.0,171.1,367.8,313.0,220.8,200.2,125.6,320.0,128.6,289.8,205.6,228.6,238.3,281.2,209.7,242.9,301.6,303.7,99.4,151.2,248.3,171.5,322.1,185.1,166.2,365.9,246.8,153.3,143.5,229.9,254.1,329.7,268.7,427.4,211.5,97.0,204.0,205.1,285.3,179.3,307.1,374.8,315.6,142.4,232.9,150.1,348.7,241.0,274.7,359.2,222.6,211.1,247.9,167.1,345.8,420.9,244.3,407.4,254.8,341.3
FE,216.0,307.8,120.3,229.5,222.6,181.3,143.6,249.0,136.1,195.5,2692.1,274.1,283.7,127.8,217.9,259.3,303.1,248.0,265.2,275.9,265.6,239.9,329.0,198.6,180.2,305.4,141.8,241.8,164.8,287.0,339.6,0.0,300.1,323.0,205.9,159.6,297.0,196.3,304.9,153.2,92.9,205.0,171.7,223.8,159.5,260.2,131.1,173.1,208.8,116.4,118.1,279.9,230.5,244.7,235.3,137.3,269.5,138.4,187.3,196.3,198.4,174.9,226.9,130.6,290.9,348.7,223.3,364.8,168.4,145.9,289.8,297.9,136.3,198.6,199.5,177.4,199.1,149.4,244.3,65.5,98.4,146.5,175.5,242.6,143.4,315.4,136.0,167.8,162.3,164.0,279.7,329.0,188.7,117.4,313.9,254.2,225.3,367.6,245.2,115.3,224.2,284.5,29.3,304.0,258.1,247.8,132.2,227.5,34.6,172.9,158.7,154.7,303.5,193.4,286.4,184.8,203.9,196.3,122.4,120.6,246.7,134.0,233.9,156.4,233.2,282.2,108.8,232.8,179.3,164.4,285.4,151.4,142.7,160.8,107.4,184.9,191.3
FF,119.8,80.0,210.5,195.1,185.3,305.2,295.0,149.8,269.3,337.3,2428.7,171.0,147.1,289.0,279.3,209.8,108.0,145.6,201.8,57.4,237.7,165.2,101.2,209.3,195.8,80.1,289.9,241.0,308.0,129.5,131.2,293.9,0.0,161.9,205.7,213.8,269.3,339.5,241.5,405.4,332.8,338.0,263.0,302.5,326.2,201.3,297.8,280.2,204.4,249.6,268.2,245.5,257.2,167.5,65.4,280.5,194.0,228.6,231.4,220.3,255.7,318.1,286.3,370.5,145.6,123.4,319.0,139.5,311.6,180.1,251.3,94.3,269.3,249.1,278.2,256.1,147.3,292.6,181.2,326.1,268.1,200.7,171.1,221.9,310.1,14.9,246.3,163.4,177.9,218.2,234.3,116.7,251.7,253.3,279.5,96.7,196.3,146.2,303.4,280.0,172.3,280.1,297.4,151.1,54.6,266.2,225.6,229.9,261.0,218.0,388.9,244.0,193.3,212.8,109.4,240.2,217.6,308.4,308.1,324.4,265.1,204.2,137.7,328.6,209.6,227.8,348.7,238.1,256.7,314.5,281.0,294.6,382.4,310.9,345.8,263.6,308.1
FL,150.4,227.4,206.7,207.7,194.1,246.6,200.7,151.0,166.5,209.9,2443.0,270.3,230.6,202.1,309.9,68.6,76.6,175.3,192.8,188.5,228.7,174.0,236.4,218.1,226.4,225.4,304.9,253.6,260.5,55.2,81.6,285.0,168.7,0.0,122.9,181.8,281.9,234.3,232.5,385.0,322.8,209.5,142.0,287.8,277.0,103.9,288.0,259.8,143.5,187.7,201.2,258.1,269.8,123.4,155.3,298.4,70.4,224.8,232.6,221.5,268.3,267.3,123.2,350.1,37.8,253.8,311.2,268.8,249.3,149.1,286.0,122.1,250.1,228.7,263.5,235.7,143.5,310.5,119.0,327.4,260.9,168.7,180.1,73.5,267.9,164.0,276.9,181.3,208.5,186.2,269.6,245.1,231.3,249.5,292.1,87.8,126.1,275.5,126.6,270.0,173.5,114.3,313.8,271.5,178.1,91.4,177.8,242.5,277.6,248.6,375.3,159.4,52.1,192.4,184.8,258.1,141.2,295.5,322.7,304.0,90.3,180.8,138.5,296.6,229.4,263.1,347.6,211.0,162.7,195.8,115.2,293.7,368.8,192.2,355.3,243.2,289.2
FR,163.2,225.0,83.2,246.8,114.9,168.2,142.6,190.1,103.2,195.0,2490.7,247.6,247.9,126.8,201.7,87.7,115.7,214.4,171.0,236.2,206.9,135.0,243.8,90.9,118.2,222.6,152.9,215.3,171.0,117.1,192.2,156.9,216.4,141.1,0.0,58.8,270.5,202.5,210.7,226.6,205.1,201.0,82.2,197.3,154.0,72.8,140.6,136.6,35.3,68.6,131.2,297.2,204.0,118.4,152.5,143.5,77.4,89.3,93.1,102.1,153.8,181.1,95.8,191.7,94.6,265.9,196.8,282.0,174.6,26.1,263.3,199.4,132.3,162.1,173.0,150.9,108.6,155.6,106.9,169.0,131.1,48.7,71.9,55.2,144.9,211.7,99.5,81.0,100.3,66.3,253.2,246.2,152.2,106.9,321.3,126.9,52.6,284.8,55.9,140.1,130.0,92.8,158.7,329.9,175.3,60.4,76.7,201.0,124.0,140.4,238.2,63.2,103.4,166.9,192.2,110.2,11.8,160.6,171.1,145.6,59.3,67.0,145.3,173.6,206.7,255.7,189.2,250.1,66.2,177.5,93.7,157.6,245.1,173.9,220.0,158.4,171.1
GH,127.9,219.7,95.1,176.5,77.6,182.9,172.7,100.4,136.7,215.0,2556.2,188.7,191.3,166.7,112.9,153.2,181.2,163.5,114.4,187.8,150.3,97.7,187.2,53.6,53.2,217.3,218.2,156.4,185.7,182.6,257.7,122.5,212.0,206.6,65.4,0.0,250.7,217.2,154.1,161.6,146.2,215.7,133.1,138.4,95.1,138.3,81.7,120.6,100.8,126.2,145.9,226.9,145.1,162.3,147.2,158.2,142.9,72.9,36.5,45.5,94.9,195.8,134.2,132.8,160.1,232.5,137.9,247.5,189.3,39.8,204.4,209.8,147.0,146.1,114.1,92.0,111.0,170.3,145.6,110.1,145.8,10.9,91.0,120.7,86.0,227.3,79.9,83.3,62.6,4.3,194.3,240.9,136.2,48.0,251.0,192.4,118.1,254.2,121.4,200.9,73.4,158.3,115.4,235.8,170.0,121.1,103.3,142.1,151.8,51.6,179.3,120.8,168.9,108.0,135.6,117.9,77.3,142.0,198.8,86.7,124.8,121.8,145.8,114.7,147.8,196.8,130.3,179.8,92.6,192.2,159.2,172.3,186.2,188.6,161.1,99.5,241.7
GL,205.4,239.7,276.6,101.6,280.1,399.6,390.8,246.7,365.3,443.2,2535.2,207.5,217.1,386.8,250.2,365.5,202.5,142.0,200.1,230.9,193.8,202.6,224.2,256.1,227.6,260.4,360.0,58.1,406.7,224.0,276.6,276.3,257.2,264.1,277.7,212.2,0.0,437.1,240.3,309.5,288.0,432.4,389.4,156.9,219.6,350.6,223.5,186.8,308.8,345.6,364.0,111.0,69.9,228.1,190.3,404.4,255.2,254.4,228.6,237.6,137.4,416.8,385.6,274.6,240.1,220.5,180.3,235.5,410.8,252.1,174.2,234.9,363.7,155.7,132.6,138.0,232.9,401.6,254.0,251.9,359.6,226.5,275.5,333.0,210.5,241.7,202.7,267.8,247.1,207.5,157.2,274.6,167.8,229.5,145.0,191.2,330.4,242.2,333.7,342.7,251.2,370.6,257.2,237.4,213.1,338.2,342.9,72.4,293.6,205.2,321.1,371.0,287.8,126.8,172.6,372.3,289.6,184.3,340.6,228.5,337.1,303.5,223.3,263.9,166.6,150.7,272.1,98.6,304.9,410.3,371.5,421.4,328.0,406.7,302.9,130.5,383.5
GN,307.1,373.3,185.8,377.9,288.1,108.4,104.5,321.2,150.8,76.2,2650.3,430.6,400.6,120.8,329.2,243.1,246.8,373.8,363.0,341.4,398.9,305.4,394.5,264.1,245.7,370.9,100.4,398.3,67.8,248.2,295.2,207.7,347.5,238.4,179.5,238.4,452.1,0.0,402.7,202.7,166.2,57.2,133.8,380.3,301.5,203.9,273.1,333.1,203.3,166.5,109.5,428.3,387.0,270.1,300.8,73.5,235.1,203.9,270.8,279.8,354.9,69.1,158.8,203.9,234.6,414.2,379.8,430.3,57.6,205.7,446.3,330.5,111.9,358.6,356.0,333.9,260.6,91.9,264.1,205.8,124.6,225.3,239.9,186.3,285.4,342.8,296.0,249.0,227.8,242.8,436.2,394.5,332.5,228.6,462.3,258.0,211.9,433.1,180.8,113.4,307.7,248.2,199.7,435.1,323.6,191.5,169.6,384.0,163.3,267.9,146.8,151.2,258.8,362.6,363.2,250.3,199.2,352.8,118.6,267.2,190.4,196.4,289.2,303.0,389.7,438.7,182.1,381.2,174.6,86.1,249.1,59.3,141.9,82.5,168.1,341.4,54.8
GO,244.7,217.9,245.7,135.2,227.2,387.2,378.4,96.2,352.9,406.8,2625.4,197.8,187.1,358.5,237.8,336.8,168.7,108.2,49.6,193.8,66.0,231.8,183.0,203.2,174.7,229.9,347.6,181.1,377.5,190.2,242.8,263.9,244.1,230.3,249.0,199.8,209.4,409.0,0.0,297.1,275.6,420.0,332.5,202.3,228.5,321.9,200.1,171.9,255.9,333.2,351.6,185.6,166.3,194.3,186.5,350.0,221.4,223.5,159.8,148.7,182.8,387.6,354.7,262.2,206.3,228.3,210.7,243.3,381.1,223.4,213.5,201.1,351.3,140.8,178.0,147.8,264.2,362.1,307.2,239.5,347.2,197.8,222.6,304.3,212.4,207.9,190.3,214.9,194.2,195.1,197.1,280.2,143.4,217.1,219.6,157.4,292.6,250.0,305.0,330.3,100.7,331.6,244.8,231.6,209.3,309.5,295.1,170.0,281.2,192.8,308.7,313.5,254.0,119.9,131.4,319.4,260.9,207.6,328.2,216.1,308.4,272.6,262.6,251.9,156.9,190.6,259.7,138.5,316.4,397.9,332.5,364.1,315.6,394.3,290.5,155.3,371.1
GR,324.4,362.2,203.4,228.4,274.4,195.3,236.8,290.1,241.3,236.4,2691.0,270.6,282.6,227.5,245.4,328.0,307.4,246.9,270.8,353.6,264.5,294.5,345.3,248.0,222.8,387.1,143.0,240.7,189.7,328.9,381.5,133.0,362.1,381.4,240.2,178.4,295.9,196.4,311.0,0.0,83.7,217.4,294.0,226.4,144.0,313.1,115.6,215.4,304.0,224.0,203.2,278.8,229.4,322.1,296.4,133.3,317.7,177.5,222.5,231.5,201.0,155.6,308.7,47.9,332.5,336.5,222.2,351.5,146.4,218.3,288.7,339.8,163.1,189.3,198.4,173.9,307.5,137.2,355.1,87.4,169.9,187.6,270.7,295.5,131.6,346.6,189.2,266.7,242.3,170.0,278.6,337.7,174.9,152.6,312.8,296.1,296.6,358.2,328.3,138.4,259.4,333.1,113.9,306.6,318.0,300.7,243.0,226.4,150.3,200.4,58.1,261.4,343.7,192.3,277.5,295.6,252.1,195.2,123.6,109.6,299.6,226.6,344.7,145.4,232.1,281.1,67.8,235.4,279.1,246.3,337.7,147.4,63.6,240.3,85.9,183.8,142.8
GS,252.4,344.2,156.7,233.7,259.0,111.5,149.7,285.4,187.2,163.3,2696.3,278.3,287.9,166.0,250.7,295.7,333.9,252.2,276.1,312.3,269.8,276.3,365.4,235.0,216.6,341.8,94.0,246.0,139.3,323.4,376.0,82.3,336.5,325.5,207.9,196.0,301.2,163.8,316.3,103.9,0.0,144.3,220.9,228.0,149.3,291.0,120.9,239.1,245.2,167.5,138.8,284.1,234.7,281.1,271.7,104.8,295.9,174.8,241.7,250.7,202.6,131.4,245.9,37.6,321.7,341.8,227.5,356.8,149.1,182.3,294.0,334.3,75.6,194.6,203.7,181.6,235.5,116.9,280.7,70.0,92.1,182.9,211.9,273.4,133.2,351.8,202.0,204.2,198.7,200.4,283.9,365.4,180.2,183.4,318.1,290.6,261.7,363.5,267.9,54.6,278.6,320.9,92.3,308.2,294.5,278.6,168.6,231.7,115.7,205.7,65.7,187.0,339.9,197.6,334.1,221.2,247.5,200.5,74.9,114.9,277.5,170.4,270.3,150.7,237.4,286.4,15.8,237.0,222.9,173.2,321.8,118.9,54.6,169.6,42.1,189.1,133.4
GT,249.8,348.9,165.0,320.6,271.3,75.7,51.7,263.9,93.5,18.9,2564.5,369.9,343.5,69.2,312.4,185.8,189.5,288.2,305.7,310.0,341.6,286.9,373.1,247.3,228.9,360.5,127.7,366.5,98.4,190.9,237.9,180.0,290.2,181.1,122.2,181.1,394.8,115.6,345.4,253.5,178.7,0.0,76.5,319.6,276.3,146.6,252.3,258.9,146.0,109.2,52.2,371.0,326.3,212.8,279.7,118.3,177.8,183.1,254.0,263.0,276.1,108.8,101.5,216.4,177.3,403.8,319.1,413.5,121.4,148.4,385.6,273.2,106.0,284.4,295.3,273.2,203.3,130.4,206.8,166.7,87.9,168.0,182.6,129.0,264.6,285.5,221.8,191.7,211.0,185.5,375.5,366.6,274.5,207.8,405.0,200.7,154.6,405.2,123.5,125.9,286.4,190.9,185.5,403.7,302.5,134.2,112.3,355.4,149.1,251.1,226.7,93.9,201.5,305.3,297.7,215.7,141.9,282.9,145.9,248.3,133.1,139.1,231.9,295.9,329.0,376.0,194.6,323.9,117.3,28.8,191.8,132.4,227.5,25.2,196.3,280.7,145.9
GU,211.4,286.4,98.9,283.6,201.2,177.8,97.5,226.9,24.4,149.9,2527.5,322.7,313.7,81.7,242.3,135.7,152.5,251.2,268.7,254.5,304.6,218.5,307.6,177.2,158.8,284.0,155.1,329.5,173.2,153.9,240.2,164.6,253.2,144.1,75.0,133.9,357.8,151.8,308.4,280.9,198.0,166.5,0.0,272.4,229.1,109.6,186.2,211.7,96.5,45.6,116.0,334.0,279.1,174.4,213.9,145.7,138.6,117.0,183.9,192.9,228.9,183.3,69.7,235.7,140.3,327.3,271.9,343.4,176.8,101.2,338.4,236.2,134.5,237.2,248.1,226.0,166.3,157.8,172.7,191.3,133.3,120.8,133.1,92.0,198.5,248.5,174.6,142.2,140.9,138.3,328.3,307.6,227.3,141.7,368.0,163.7,113.8,346.2,73.4,145.2,220.8,140.8,162.6,348.2,236.7,97.2,35.7,318.4,126.2,181.0,254.1,17.3,151.4,268.3,276.3,148.2,73.0,235.7,173.3,220.7,96.1,88.2,193.5,248.7,281.8,330.8,213.9,286.9,48.4,135.0,141.7,159.8,247.6,131.4,211.0,233.5,173.3
GV,275.5,256.0,206.5,75.5,221.6,329.5,320.7,219.3,295.2,373.1,2582.1,166.8,176.4,316.7,191.7,305.4,201.2,140.7,172.7,247.4,166.4,241.7,239.1,197.6,169.1,280.9,289.9,87.7,336.6,222.7,275.3,206.2,255.9,262.8,217.6,152.1,142.4,367.0,212.9,233.3,217.9,362.3,285.3,0.0,118.2,290.5,148.1,96.2,250.3,275.5,293.9,154.9,73.5,314.5,192.0,334.3,295.1,184.3,170.1,179.1,64.8,346.7,315.5,204.5,312.3,225.8,107.7,245.3,340.7,192.0,182.5,233.6,293.6,65.1,25.2,47.4,258.6,331.5,297.8,181.8,289.5,163.1,217.0,272.9,135.1,240.4,133.8,209.3,188.6,144.0,172.4,233.9,95.2,159.4,176.3,189.9,270.3,252.0,273.6,272.6,204.5,310.5,187.1,196.7,211.8,273.3,255.5,73.4,223.5,146.7,251.0,300.9,321.1,86.1,171.3,302.2,229.5,58.0,270.5,153.2,277.0,233.4,293.4,122.1,125.9,174.9,202.0,107.8,244.8,340.2,311.4,351.3,257.9,336.6,232.8,39.9,313.4
GW,244.6,298.2,117.7,132.0,192.4,258.7,249.9,204.4,234.1,295.7,2627.0,209.0,218.6,245.9,182.5,259.9,243.4,182.9,218.4,302.0,200.5,212.5,291.2,168.4,157.5,334.0,219.1,144.2,265.8,264.9,317.5,135.4,298.1,313.3,172.1,124.2,198.9,296.2,258.1,168.6,147.1,291.5,230.5,120.8,0.0,289.8,29.8,144.3,238.7,217.5,223.1,198.8,130.0,284.9,263.9,238.9,287.3,95.5,140.5,149.5,67.7,275.9,226.7,133.7,320.5,272.5,111.5,287.5,269.9,146.5,224.7,275.8,222.8,139.6,96.5,112.3,227.7,251.0,272.9,111.0,218.7,141.2,205.4,272.2,16.8,282.6,107.2,197.7,177.0,128.6,214.6,276.1,119.0,70.6,232.8,232.1,262.5,294.2,248.7,201.8,177.4,265.0,116.3,238.9,286.7,277.4,184.0,129.9,152.7,137.5,180.2,212.1,275.6,128.3,239.6,213.4,221.7,74.5,199.7,62.8,276.3,144.6,262.5,44.2,168.1,217.1,131.2,164.3,197.1,269.4,265.9,253.0,187.1,265.8,162.0,114.4,242.6
GZ,111.2,232.9,159.9,204.6,185.1,254.6,211.0,147.9,137.9,263.4,2448.5,304.9,252.7,195.2,237.0,54.3,73.5,172.2,189.7,194.0,225.6,165.0,257.1,171.9,153.5,223.0,239.3,250.5,257.4,112.7,139.1,243.3,174.2,88.0,108.8,159.4,278.8,215.0,229.4,365.1,282.2,190.2,134.3,284.7,275.6,0.0,247.2,244.7,74.6,151.6,217.6,255.0,266.7,74.2,152.9,229.9,43.4,178.0,178.6,187.6,265.2,267.5,143.3,319.9,61.3,266.3,308.1,282.4,261.0,129.5,282.9,157.2,218.7,225.6,260.4,232.6,56.6,242.0,72.5,275.5,217.5,146.3,107.2,59.9,259.5,169.5,204.0,112.8,135.6,163.8,266.5,250.6,228.2,202.7,289.0,84.7,57.2,289.2,112.3,229.4,170.4,107.0,246.8,287.7,175.7,109.3,159.7,239.4,210.4,175.7,338.3,146.2,50.3,189.3,181.7,193.2,72.3,266.1,257.5,246.2,108.2,153.6,93.3,274.2,226.3,260.0,298.1,207.9,93.8,248.5,107.9,244.0,331.8,244.9,295.2,240.1,257.5
HB,214.7,268.3,87.8,134.5,162.5,228.8,220.0,174.5,204.2,265.8,2597.1,179.1,188.7,216.0,159.2,234.1,213.5,153.0,188.5,272.1,170.6,182.6,261.3,138.5,127.6,304.1,189.2,146.8,235.9,235.0,287.6,105.5,268.2,331.4,146.3,94.3,202.0,266.3,228.2,138.7,117.2,261.6,200.6,128.8,28.3,259.9,0.0,114.4,208.8,187.6,193.2,184.9,135.5,255.0,234.0,209.0,257.4,65.6,110.6,119.6,90.1,246.0,196.8,103.8,290.6,242.6,128.3,257.6,240.0,120.7,194.8,245.9,192.9,95.4,104.5,82.4,197.8,221.1,243.0,81.1,188.8,111.3,175.5,242.3,12.3,252.7,77.3,167.8,147.1,98.7,184.7,246.2,81.0,40.7,218.9,202.2,232.6,264.3,218.8,171.9,147.5,239.2,86.4,209.0,256.8,247.5,154.1,132.5,122.8,114.2,150.3,182.2,249.8,98.4,209.7,183.5,191.8,96.9,169.8,57.7,246.4,114.7,232.6,72.6,138.2,187.2,101.3,137.8,167.2,239.5,240.1,223.1,157.2,235.9,132.1,89.9,212.7
