from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
EG,213.3,238.1,263.0,236.1,316.4,299.8,253.5,297.9,336.9,392.2,218.8,625.1,254.0,115.2,268.2,376.6,373.9,401.5,339.3,232.2,311.8,283.6,295.2,220.1,0.0,741.3,288.8,647.5,667.4,349.3,215.8,212.0,344.2,245.8,201.3,362.3,331.7,256.9,278.1,691.8,697.4,343.0,256.3,395.1,680.4,583.8,302.4,87.4,242.0,323.4,295.8,228.4,225.0,302.7,114.4,274.5,305.1,366.4,312.4,331.1,360.0,358.1,250.3,405.7,701.9,322.5,186.2,2097.8,305.5,367.5,352.9,680.3,284.8,399.2,286.5,405.7,276.9,442.5,216.3,696.3,102.0,344.9,383.4,46.8,276.6,269.1,376.6,266.1,461.8,262.7,416.0,216.4,370.9,257.5,366.0,290.0,628.6,233.0,338.5,166.5,364.4,175.7,311.2,38.4,367.4,260.2,377.7,255.8,381.8,247.4,653.1,318.9,346.0,358.9,641.5,320.1,388.9,264.4,342.3,235.0,361.1,238.5,707.9,289.6,276.2,395.3,188.5,344.1,504.9,570.5,38.4,261.6,284.3,366.0
EJ,659.2,643.4,668.3,641.4,611.9,705.1,652.8,392.0,697.1,770.4,686.3,320.6,611.5,751.6,673.5,412.3,342.5,334.2,717.5,637.5,641.8,747.4,696.6,625.4,695.4,0.0,748.5,100.8,22.3,339.4,713.6,679.5,704.4,651.1,699.1,657.9,347.9,662.2,469.1,191.8,197.9,703.2,661.6,327.3,208.5,159.9,658.7,627.5,709.5,744.2,656.0,633.7,630.3,741.9,626.7,665.5,674.8,744.6,755.1,436.8,365.9,627.3,650.0,787.5,82.9,631.1,654.4,2180.2,769.3,745.7,528.2,235.4,690.1,777.4,681.8,786.3,682.2,591.3,714.1,391.8,738.4,512.8,305.3,635.2,453.8,629.2,349.0,676.1,580.3,700.2,564.8,621.7,749.1,665.4,726.2,668.2,92.1,668.6,738.6,634.0,332.5,592.7,756.2,673.3,335.5,617.6,503.9,723.3,760.0,711.4,348.6,509.9,616.1,549.9,367.3,705.1,300.3,762.2,715.9,702.5,739.3,643.8,208.4,639.7,651.1,328.6,656.0,763.8,622.1,122.1,673.3,725.4,748.1,511.0
EK,308.7,333.0,357.9,331.0,133.4,394.7,348.4,375.1,89.0,227.2,100.3,702.3,348.9,402.5,363.1,521.4,451.1,478.7,174.3,327.1,186.0,157.8,353.2,315.0,305.7,775.8,0.0,724.7,701.9,426.5,114.9,142.2,44.0,340.7,266.0,179.3,408.9,351.8,282.9,768.5,774.6,95.1,351.2,472.3,757.6,661.0,168.4,278.4,276.4,4.3,91.3,323.3,319.9,104.3,277.6,102.3,400.0,201.4,6.5,426.0,437.2,175.1,345.2,240.7,736.4,196.7,247.0,2054.3,68.5,202.5,478.1,757.5,379.7,234.2,376.6,240.7,371.8,289.8,281.0,773.5,389.3,439.8,460.6,286.1,371.5,364.0,458.1,361.0,278.8,137.0,263.3,311.3,205.9,352.4,118.1,125.0,705.8,338.4,9.9,227.3,441.6,270.6,7.6,324.2,444.6,355.1,472.6,124.6,167.0,281.8,730.3,242.6,220.2,268.4,749.0,362.1,466.1,23.9,177.3,141.3,196.1,333.4,785.1,106.6,376.3,472.5,249.3,49.1,320.6,647.7,324.2,129.9,97.8,460.9
EM,616.2,600.4,625.3,598.4,568.9,662.1,609.8,349.0,654.1,727.4,643.3,277.6,568.5,708.6,630.5,369.3,299.5,291.2,674.5,594.5,598.8,704.4,653.6,582.4,652.4,95.5,705.5,0.0,117.9,296.4,670.6,636.5,661.4,608.1,656.1,614.9,304.9,619.2,426.1,179.8,185.9,660.2,618.6,284.3,196.5,116.9,615.7,584.5,666.5,701.2,613.0,590.7,587.3,698.9,583.7,622.5,631.8,701.6,712.1,393.8,322.9,584.3,607.0,744.5,70.9,588.1,611.4,2137.2,726.3,702.7,485.2,213.4,647.1,734.4,638.8,743.3,639.2,548.3,671.1,348.8,695.4,469.8,262.3,592.2,410.8,586.2,306.0,633.1,537.3,657.2,521.8,578.7,706.1,622.4,683.2,625.2,80.1,625.6,695.6,591.0,289.5,549.7,713.2,630.3,292.5,574.6,460.9,680.3,717.0,668.4,305.6,466.9,573.1,506.9,324.3,662.1,257.3,719.2,672.9,659.5,696.3,600.8,196.4,596.7,608.1,285.6,613.0,720.8,579.1,79.1,630.3,682.4,705.1,468.0
FH,602.1,586.3,611.2,584.3,554.8,648.0,595.7,334.9,640.0,713.3,629.2,344.6,554.4,694.5,616.4,355.2,285.4,277.1,660.4,580.4,584.7,690.3,639.5,568.3,638.3,22.9,691.4,123.8,0.0,282.3,656.5,622.4,647.3,594.0,642.0,600.8,290.8,605.1,412.0,152.1,158.2,646.1,604.5,270.2,168.8,152.1,601.6,570.4,652.4,687.1,598.9,576.6,573.2,684.8,569.6,608.4,617.7,687.5,698.0,379.7,308.8,570.2,592.9,730.4,105.9,574.0,597.3,2204.2,712.2,688.6,443.1,195.7,633.0,720.3,624.7,729.2,625.1,534.2,657.0,415.8,681.3,427.7,248.2,578.1,395.4,572.1,291.9,619.0,523.2,643.1,507.7,564.6,692.0,608.3,669.1,611.1,86.0,611.5,681.5,576.9,275.4,535.6,699.1,616.2,278.4,560.5,437.6,666.2,702.9,654.3,372.6,452.8,559.0,492.8,391.3,648.0,243.2,705.1,658.8,645.4,682.2,586.7,168.7,582.6,594.0,271.5,598.9,706.7,565.0,146.1,616.2,668.3,691.0,425.9
FS,320.4,304.6,329.5,302.6,273.1,366.3,314.0,53.2,358.3,431.6,347.5,315.7,272.7,412.8,334.7,182.1,24.5,113.5,378.7,298.7,303.0,408.6,357.8,286.6,356.6,389.2,409.7,338.1,315.3,0.0,374.8,340.7,365.6,312.3,360.3,319.1,70.4,323.4,130.3,381.9,388.0,364.4,322.8,45.7,371.0,274.4,319.9,288.7,370.7,405.4,317.2,294.9,291.5,403.1,287.9,326.7,336.0,405.8,416.3,206.6,97.9,288.5,311.2,448.7,349.8,292.3,315.6,2175.3,430.5,406.9,322.0,370.9,351.3,438.6,343.0,447.5,343.4,252.5,375.3,386.9,399.6,306.6,34.0,296.4,223.6,290.4,118.8,337.3,241.5,361.4,226.0,282.9,410.3,326.6,387.4,329.4,319.2,329.8,399.8,295.2,102.3,253.9,417.4,334.5,105.3,278.8,273.7,384.5,421.2,372.6,343.7,171.1,277.3,211.1,362.4,366.3,39.5,423.4,377.1,363.7,400.5,305.0,398.5,300.9,312.3,107.9,317.2,425.0,283.3,261.1,334.5,386.6,409.3,304.8
GI,244.6,269.4,294.3,267.4,169.8,331.1,284.8,411.5,190.3,245.6,36.7,767.1,285.3,338.9,299.5,407.9,487.5,514.5,192.7,263.5,165.2,137.0,289.6,251.4,282.7,812.2,104.3,761.1,738.3,462.9,0.0,78.6,148.4,277.1,202.4,215.7,445.3,288.2,319.3,804.9,811.0,196.4,287.6,508.7,794.0,697.4,147.6,214.8,212.8,108.6,149.2,259.7,256.3,156.1,214.0,127.9,336.4,219.8,97.6,362.4,473.6,211.5,281.6,259.1,772.8,175.9,184.1,1990.7,90.7,220.9,414.5,793.9,316.1,252.6,304.0,259.1,308.2,326.2,217.4,838.3,325.7,376.2,497.0,222.5,307.9,300.4,494.5,297.4,315.2,99.3,299.7,247.7,224.3,288.8,219.4,143.4,742.2,274.8,114.2,163.7,478.0,207.0,96.4,260.6,481.0,291.5,409.0,9.6,235.2,218.2,795.1,279.0,199.4,304.8,813.8,294.2,502.5,79.9,195.7,88.4,214.5,269.8,821.5,143.0,312.7,508.9,185.7,153.5,357.0,684.1,260.6,115.0,137.7,397.3
GK,185.8,210.1,235.0,208.1,141.4,271.8,219.5,269.9,161.9,217.2,43.8,597.1,226.0,279.6,240.2,348.6,345.9,372.9,164.3,204.2,136.8,108.6,226.4,192.1,223.4,713.3,144.1,619.5,639.4,321.3,71.1,0.0,169.2,217.8,143.1,187.3,304.5,228.9,290.9,663.3,669.4,168.0,228.3,367.1,652.4,555.8,119.9,155.5,153.5,148.4,120.8,200.4,197.0,127.7,154.7,99.5,277.1,191.4,137.4,303.1,332.0,183.1,216.7,234.3,673.9,147.5,124.8,1954.4,126.8,192.5,355.2,652.3,256.8,224.2,248.5,233.1,248.9,297.8,158.1,668.3,266.4,339.8,355.4,163.2,248.6,243.7,348.6,242.8,286.8,86.0,271.3,188.4,195.9,232.1,191.0,115.0,600.6,215.5,154.0,104.4,336.4,147.7,136.2,201.3,339.4,219.9,349.7,80.8,206.8,155.4,625.1,250.6,162.5,276.4,643.8,234.9,360.9,119.7,162.7,60.0,186.1,210.5,679.9,114.6,253.4,367.3,126.4,170.4,328.6,542.5,201.3,86.6,109.3,338.0
GN,331.8,356.1,381.0,354.1,89.3,417.8,365.5,331.0,44.9,183.1,138.9,658.2,372.0,425.6,386.2,477.3,407.0,434.0,130.2,350.2,141.9,140.1,372.4,338.1,369.4,731.7,44.0,680.6,657.8,382.4,159.0,165.3,0.0,363.8,289.1,135.2,365.6,374.9,238.8,724.4,730.5,51.0,374.3,428.2,713.5,616.9,125.0,301.5,299.5,39.7,47.2,346.4,343.0,114.5,300.7,58.2,423.1,157.3,50.6,501.8,393.1,131.0,362.7,200.2,692.3,152.6,270.8,2077.4,116.1,158.4,501.2,713.4,402.8,190.1,394.5,199.0,394.9,245.7,304.1,729.4,412.4,485.8,416.5,309.2,394.6,389.7,414.0,388.8,234.7,92.9,219.2,334.4,161.8,378.1,74.0,80.9,661.7,361.5,34.1,250.4,397.5,293.7,51.7,347.3,400.5,365.9,495.7,168.7,122.9,301.4,686.2,198.5,167.6,224.3,704.9,380.9,422.0,68.0,128.6,97.2,152.0,356.5,741.0,62.5,399.4,428.4,272.4,59.3,276.5,603.6,347.3,118.1,108.0,484.0
GW,216.8,114.1,162.4,135.5,341.5,199.2,146.9,236.7,362.0,417.3,243.9,563.9,151.1,309.2,162.2,315.4,312.7,339.7,364.4,108.2,336.9,308.7,190.7,67.9,253.0,680.1,344.2,586.3,606.2,288.1,271.2,237.1,369.3,0.0,256.7,387.4,271.3,51.8,216.9,630.1,636.2,368.1,150.3,333.9,619.2,522.6,320.0,185.1,267.1,348.5,320.9,23.3,101.0,327.8,184.3,299.6,214.4,391.5,337.5,269.9,298.8,375.1,78.3,434.4,640.7,347.6,212.0,2122.9,326.9,392.6,322.0,619.1,184.2,424.3,170.5,433.2,176.3,339.1,271.7,635.1,296.0,306.6,322.2,192.8,215.4,168.8,315.4,170.2,328.1,286.1,312.6,92.4,396.0,55.0,391.1,315.1,567.4,162.7,354.1,191.6,303.2,150.3,336.3,230.9,306.2,157.2,316.5,280.9,406.9,269.0,591.9,257.7,362.6,297.7,610.6,199.2,327.7,319.8,362.8,260.1,386.2,85.1,646.7,314.7,190.7,334.1,213.6,370.5,369.9,509.3,230.9,286.7,309.4,304.8
HG,283.5,308.3,279.0,305.3,262.0,358.2,322.7,368.1,282.5,337.8,164.4,695.3,324.2,377.8,310.8,446.8,444.1,471.7,284.9,302.4,257.4,229.2,266.4,290.3,321.6,811.5,264.7,717.7,737.6,419.5,191.7,157.6,289.8,316.0,0.0,307.9,401.9,327.1,348.3,761.5,767.6,288.6,320.9,465.3,750.6,654.0,240.5,253.7,71.8,269.0,241.4,298.6,295.2,248.3,252.9,220.1,375.3,312.0,258.0,401.3,430.2,303.7,320.5,354.9,772.1,268.1,222.3,2043.4,251.1,313.1,453.4,750.5,300.8,344.8,346.7,353.7,335.3,418.4,76.4,766.5,364.6,415.1,453.6,261.4,346.8,339.3,446.8,298.3,407.4,208.3,391.9,286.6,316.5,330.3,311.6,235.6,698.8,251.6,274.6,202.6,434.6,245.9,256.8,299.5,437.6,330.4,447.9,201.4,327.4,73.7,723.3,371.2,291.6,397.0,742.0,291.3,459.1,240.3,283.3,180.6,306.7,308.7,778.1,235.2,346.4,465.5,224.6,289.7,449.2,640.7,299.5,207.2,229.9,436.2
HN,382.5,407.3,432.2,405.3,55.8,469.0,416.7,277.6,141.0,214.3,190.1,604.8,380.2,520.3,437.4,423.9,353.6,380.6,161.4,401.4,160.0,191.3,424.8,389.3,464.1,678.3,192.4,627.2,604.4,329.0,217.4,216.5,148.3,415.0,340.3,0.0,312.2,426.1,185.4,671.5,677.1,147.1,425.5,374.8,660.1,563.5,176.2,396.2,350.7,188.1,99.9,397.6,394.2,185.8,395.4,109.4,443.5,188.5,199.0,448.4,339.7,35.3,419.5,227.8,638.9,149.3,321.3,2128.6,261.0,189.6,496.1,660.0,454.0,221.3,441.9,227.8,446.1,192.3,355.3,676.0,507.1,457.8,363.1,403.9,389.5,395.3,360.6,440.0,181.3,144.1,165.8,385.6,193.0,426.7,170.1,112.1,608.3,412.7,178.5,301.6,344.1,361.4,200.1,442.0,347.1,386.3,515.5,227.1,203.9,352.6,632.8,145.1,125.8,170.9,651.5,432.1,368.6,216.4,164.4,148.4,183.2,407.7,687.6,83.6,419.8,375.0,323.6,209.0,224.4,550.2,442.0,169.3,192.0,478.9
HS,310.7,295.4,320.3,292.6,263.9,357.1,310.8,44.0,349.1,422.4,337.5,292.5,263.5,402.8,325.5,111.6,82.6,68.9,369.5,288.7,293.8,399.4,352.5,277.4,306.8,366.0,400.5,314.9,292.1,58.0,364.8,331.5,356.4,303.1,350.3,309.1,0.0,313.4,121.1,359.2,364.8,355.2,313.6,103.0,347.8,251.2,303.2,278.7,360.7,396.2,308.0,285.7,282.3,393.9,277.9,317.5,326.8,396.6,407.1,136.1,27.4,279.3,307.6,435.9,326.6,283.1,305.7,2152.1,424.2,397.7,251.5,347.7,342.1,429.4,343.8,435.9,333.4,242.5,365.3,363.7,389.6,213.2,92.1,287.2,153.1,278.6,48.3,323.4,231.5,353.9,216.8,273.7,401.1,314.8,377.4,320.2,296.0,320.6,381.1,287.4,31.8,244.7,408.2,325.3,34.8,281.9,203.2,375.3,411.2,366.9,320.5,161.9,258.8,201.9,339.2,377.4,97.6,413.4,372.5,354.5,391.3,295.8,375.3,291.7,297.9,62.7,307.2,417.1,275.4,237.9,325.3,376.6,400.1,234.3
HU,211.8,109.1,154.4,127.5,336.5,191.2,144.9,231.7,357.0,412.3,238.9,558.9,146.1,304.2,157.2,310.4,307.7,334.7,359.4,103.2,331.9,303.7,182.7,62.9,248.0,675.1,339.2,581.3,601.2,283.1,266.2,232.1,364.3,55.7,251.7,382.4,265.5,0.0,211.9,625.1,631.2,363.1,145.3,328.9,614.2,517.6,320.6,180.1,262.1,343.5,315.9,19.8,96.0,322.8,179.3,294.6,209.4,386.5,332.5,264.9,293.8,370.1,64.2,425.8,635.7,342.6,206.3,2117.9,325.6,387.6,317.0,614.1,176.2,419.3,161.7,425.8,168.3,334.1,266.7,630.1,291.0,278.7,317.2,187.8,210.4,161.2,310.4,162.2,323.1,266.0,307.6,87.4,391.0,44.4,386.1,310.1,562.4,154.7,353.1,186.6,298.2,145.3,331.3,225.9,301.2,152.2,311.5,275.9,401.9,264.0,586.9,252.7,350.4,292.7,605.6,191.2,322.7,314.8,362.4,255.1,381.2,77.1,641.7,309.7,185.7,329.1,208.6,364.2,364.9,504.3,225.9,281.7,304.4,299.8
HY,242.4,226.6,251.5,224.6,142.7,288.3,236.0,92.1,227.9,301.2,269.5,419.3,194.7,334.8,256.7,238.4,168.1,195.1,248.3,220.7,172.6,278.2,279.8,208.6,278.6,492.8,279.3,441.7,418.9,143.5,296.8,262.7,235.2,234.3,282.3,188.7,126.7,245.4,0.0,485.5,491.6,234.0,244.8,189.3,474.6,378.0,189.5,210.7,292.7,275.0,186.8,216.9,213.5,272.7,209.9,196.3,258.0,275.4,285.9,262.9,154.2,158.1,233.2,318.3,453.4,161.9,237.6,2148.5,351.4,276.5,310.6,474.5,273.3,308.2,265.0,317.1,265.4,122.1,297.3,490.5,321.6,295.2,177.6,218.4,204.0,212.4,175.1,259.3,111.1,231.0,95.6,204.9,279.9,248.6,257.0,199.0,422.8,251.8,269.4,217.2,158.6,175.9,287.0,256.5,161.6,200.8,330.0,306.5,290.8,294.6,447.3,40.7,146.9,80.7,466.0,288.3,183.1,303.3,246.7,235.3,270.1,227.0,502.1,170.5,234.3,189.5,239.2,294.6,152.9,364.7,256.5,256.2,278.9,293.4
IC,636.6,620.8,645.7,618.8,589.3,682.5,636.2,369.4,674.5,747.8,664.2,329.7,588.9,729.0,650.9,389.7,319.9,312.2,694.9,614.9,619.2,724.8,677.9,602.8,632.2,158.6,725.9,171.9,131.1,316.8,691.5,656.9,681.8,628.5,676.5,635.8,326.1,640.1,446.5,0.0,67.7,680.6,639.0,304.7,78.3,107.4,628.6,604.9,686.9,721.6,633.4,611.1,607.7,719.3,604.1,642.9,652.2,722.0,732.5,414.2,343.3,604.7,633.0,761.3,119.2,608.5,631.1,2188.8,750.9,723.1,477.6,105.2,667.5,754.8,669.2,761.3,659.6,568.7,691.5,400.4,715.8,439.8,282.7,612.6,429.9,604.0,326.4,648.8,557.7,679.3,542.2,599.1,726.5,640.2,704.1,645.6,94.1,646.5,706.5,611.9,309.9,570.1,733.6,650.7,312.9,607.3,472.1,700.7,737.4,692.3,357.7,487.3,585.0,527.3,376.4,702.8,277.7,739.6,697.9,679.9,716.7,621.2,67.3,617.1,623.3,306.0,633.9,742.5,600.8,135.2,650.7,702.8,725.5,460.4
IJ,672.7,656.9,681.8,654.9,625.4,718.6,672.3,405.5,710.6,783.9,699.8,338.9,625.0,765.1,687.0,425.8,356.0,347.7,731.0,651.0,655.3,760.9,710.1,638.9,668.3,194.7,762.0,208.0,167.2,352.9,727.1,693.0,717.9,664.6,712.6,671.4,361.4,675.7,482.6,77.7,0.0,716.7,675.1,340.8,52.4,115.2,672.9,641.0,723.0,757.7,669.5,647.2,643.8,755.4,640.2,679.0,688.3,758.1,768.6,450.3,379.4,640.8,669.1,801.0,155.3,644.6,667.9,2198.5,786.5,759.2,513.7,79.3,703.6,790.9,705.3,797.4,695.7,604.8,727.6,410.1,751.9,475.4,318.8,648.7,466.0,640.1,362.5,689.6,593.8,707.1,578.3,635.2,762.6,676.3,739.7,681.7,130.2,682.1,742.6,648.9,346.0,606.2,769.7,686.8,349.0,643.4,508.2,736.8,773.5,728.4,366.9,523.4,621.1,563.4,385.6,738.9,313.8,775.7,729.4,716.0,752.8,657.3,87.9,653.2,664.6,342.1,669.5,777.3,635.6,144.9,686.8,738.9,761.6,496.5
IQ,339.8,364.1,389.0,362.1,97.3,425.8,373.5,339.0,5.8,187.6,146.9,666.2,380.0,433.6,394.2,485.3,415.0,442.0,134.7,358.2,149.9,148.1,380.4,346.1,377.4,739.7,84.3,688.6,665.8,390.4,174.2,173.3,40.2,371.8,297.1,143.2,373.6,382.9,246.8,732.4,738.5,0.0,382.3,436.2,721.5,624.9,133.0,309.5,307.5,80.0,55.2,354.4,351.0,142.6,308.7,66.2,431.1,161.8,90.9,509.8,401.1,139.0,370.7,204.7,700.3,160.6,278.8,2085.4,156.4,162.9,509.2,721.4,410.8,194.6,402.5,203.5,402.9,253.7,312.1,737.4,420.4,493.8,424.5,317.2,402.6,397.7,422.0,396.8,242.7,100.9,227.2,342.4,166.3,386.1,22.9,88.9,669.7,369.5,74.4,258.4,405.5,301.7,92.0,355.3,408.5,373.9,503.7,183.9,71.8,309.4,694.2,206.5,175.6,232.3,712.9,388.9,430.0,108.3,133.1,105.2,156.5,364.5,749.0,70.5,407.4,436.4,280.4,99.6,284.5,611.6,355.3,126.1,148.3,492.0
IV,239.5,154.8,84.8,94.9,364.2,147.8,106.3,259.4,384.7,440.0,266.6,586.6,173.8,331.9,11.8,338.1,335.4,362.4,387.1,148.9,359.6,331.4,113.1,113.8,275.7,702.8,366.9,609.0,628.9,310.8,293.9,259.8,392.0,139.5,314.6,410.1,294.0,150.6,239.6,652.8,658.9,390.8,0.0,356.6,641.9,545.3,342.7,207.8,325.0,371.2,343.6,122.1,141.7,350.5,207.0,322.3,237.1,414.2,360.2,292.6,321.5,397.8,95.2,457.1,663.4,370.3,234.7,2145.6,349.6,415.3,344.7,641.8,106.6,447.0,29.8,455.9,124.9,361.8,329.6,657.8,318.7,329.3,344.9,215.5,238.1,191.5,338.1,92.6,350.8,308.8,335.3,133.1,418.7,117.7,413.8,337.8,590.1,85.1,376.8,214.3,325.9,173.0,359.0,253.6,328.9,179.9,339.2,303.6,429.6,326.9,614.6,280.4,385.3,320.4,633.3,121.6,350.4,342.5,385.5,282.8,408.9,89.0,669.4,337.4,213.4,356.8,236.3,393.2,392.6,532.0,253.6,309.4,332.1,327.5
JF,355.2,339.9,364.8,337.9,308.4,401.6,355.3,88.5,393.6,466.9,382.8,313.1,308.0,448.1,370.0,189.0,38.3,110.9,414.0,334.0,338.3,443.9,393.1,321.9,351.3,386.6,445.0,335.5,312.7,35.2,410.1,376.0,400.9,347.6,395.6,354.4,104.9,358.7,165.6,379.8,385.4,399.7,358.1,0.0,368.4,271.8,355.2,324.0,406.0,440.7,352.5,330.2,326.8,438.4,323.2,362.0,371.3,441.1,451.6,213.5,133.2,323.8,352.1,480.4,347.2,327.6,350.2,2172.7,469.5,442.2,328.9,368.3,386.6,473.9,378.3,480.4,378.7,287.8,410.6,384.3,434.9,290.6,31.4,331.7,230.5,323.1,125.7,372.6,276.8,398.4,261.3,318.2,445.6,361.9,422.7,364.7,316.6,365.1,425.6,330.5,109.2,289.2,452.7,369.8,112.2,314.1,280.6,419.8,456.5,411.4,341.1,206.4,304.1,246.4,359.8,401.6,36.9,458.7,417.0,399.0,435.8,340.3,395.9,336.2,347.6,105.3,352.5,460.3,318.6,258.5,369.8,421.9,444.6,311.7
JT,647.1,631.3,656.2,629.3,599.8,693.0,640.7,379.9,685.0,758.3,674.2,308.5,599.4,739.5,661.4,400.2,330.4,322.1,705.4,625.4,629.7,735.3,684.5,613.3,683.3,205.3,736.4,191.5,177.8,327.3,701.5,667.4,692.3,639.0,687.0,645.8,335.8,650.1,457.0,88.3,72.4,691.1,649.5,315.2,0.0,84.8,646.6,615.4,697.4,732.1,643.9,621.6,618.2,729.8,614.6,653.4,662.7,732.5,743.0,424.7,353.8,615.2,637.9,775.4,165.9,619.0,642.3,2168.1,757.2,733.6,516.1,48.9,678.0,765.3,669.7,774.2,670.1,579.2,702.0,379.7,726.3,500.7,293.2,623.1,441.7,617.1,336.9,664.0,568.2,688.1,552.7,609.6,737.0,653.3,714.1,656.1,140.8,656.5,726.5,621.9,320.4,580.6,744.1,661.2,323.4,605.5,491.8,711.2,747.9,699.3,336.5,497.8,604.0,537.8,355.2,693.0,288.2,750.1,703.8,690.4,727.2,631.7,98.5,627.6,639.0,316.5,643.9,751.7,610.0,114.5,661.2,713.3,736.0,498.9
JY,560.3,544.5,569.4,542.5,513.0,606.2,553.9,293.1,598.2,671.5,587.4,221.7,512.6,652.7,574.6,313.4,243.6,235.3,618.6,538.6,542.9,648.5,597.7,526.5,596.5,160.0,649.6,104.7,151.1,240.5,614.7,580.6,605.5,552.2,600.2,559.0,249.0,563.3,370.2,107.4,113.5,604.3,562.7,228.4,114.6,0.0,559.8,528.6,610.6,645.3,557.1,534.8,531.4,643.0,527.8,566.6,575.9,645.7,656.2,337.9,267.0,528.4,551.1,688.6,134.8,532.2,555.5,2081.3,670.4,646.8,429.3,114.5,591.2,678.5,582.9,687.4,583.3,492.4,615.2,292.9,639.5,413.9,206.4,536.3,354.9,530.3,250.1,577.2,481.4,601.3,465.9,522.8,650.2,566.5,627.3,569.3,85.8,569.7,639.7,535.1,233.6,493.8,657.3,574.4,236.6,518.7,405.0,624.4,661.1,612.5,249.7,411.0,517.2,451.0,268.4,606.2,201.4,663.3,617.0,603.6,640.4,544.9,124.0,540.8,552.2,229.7,557.1,664.9,523.2,27.7,574.4,626.5,649.2,412.1
KA,302.5,327.3,352.2,330.9,97.7,389.0,342.7,280.1,118.2,173.5,117.6,608.0,343.2,396.8,357.4,426.4,356.1,383.7,120.6,320.7,16.9,111.3,347.5,309.3,300.0,680.8,168.9,629.7,606.9,331.5,136.7,136.5,125.5,335.0,267.8,151.1,313.9,353.6,187.9,674.0,672.1,124.3,345.5,377.3,662.6,566.0,0.0,280.2,278.2,165.3,77.1,317.6,314.2,105.8,271.9,55.8,394.3,147.7,176.2,450.9,342.2,139.4,339.5,187.0,641.4,27.5,241.3,2048.6,196.8,148.8,472.4,662.5,374.0,180.5,375.7,187.0,365.4,194.8,280.9,678.5,391.1,433.4,365.6,280.4,365.8,358.3,363.1,355.3,176.3,65.8,168.3,305.6,152.2,346.7,146.6,78.8,610.8,340.2,150.2,227.2,346.6,264.9,177.3,318.5,349.6,349.4,466.9,147.1,162.4,276.1,627.8,147.6,43.5,173.4,648.4,372.4,371.1,185.3,123.6,68.4,142.4,327.7,690.1,70.9,365.4,377.5,242.9,150.8,226.9,552.7,318.5,88.6,112.0,455.2
KC,148.7,173.5,198.4,171.5,251.8,235.2,182.9,233.3,272.3,327.6,154.2,560.5,189.4,166.9,203.6,312.0,309.3,336.3,274.7,167.6,247.2,219.0,226.7,155.5,70.1,676.7,254.5,582.9,602.8,284.7,181.5,147.4,279.6,181.2,167.0,297.7,267.1,192.3,213.5,626.7,632.8,278.4,191.7,330.5,615.8,519.2,229.6,0.0,177.4,258.8,231.2,163.8,160.4,238.1,49.8,209.9,240.5,301.8,247.8,266.5,295.4,293.5,180.1,341.1,637.3,257.9,121.6,2033.2,240.9,302.9,318.6,615.7,220.2,334.6,208.1,341.1,212.3,408.2,182.0,631.7,153.7,280.3,318.8,50.5,212.0,204.5,312.0,201.5,397.2,196.4,381.7,151.8,306.3,192.9,301.4,225.4,564.0,198.7,264.4,101.9,299.8,111.1,246.6,88.6,302.8,195.6,313.1,191.2,317.2,182.8,588.5,254.3,281.4,294.3,607.2,235.2,324.3,230.1,273.1,170.4,296.5,173.9,643.3,225.0,211.6,330.7,123.9,280.8,439.0,505.9,88.6,197.0,219.7,301.4
KM,286.8,311.1,281.8,308.1,264.8,361.0,325.5,370.9,285.3,340.6,167.2,698.1,327.0,380.6,313.6,449.6,446.9,473.9,287.7,305.2,260.2,232.0,265.3,293.1,283.8,814.3,267.5,720.5,740.4,422.3,194.5,160.4,292.6,318.8,84.2,310.7,404.7,329.9,351.1,764.3,770.4,291.4,323.7,468.1,753.4,656.8,248.9,256.5,0.0,271.8,244.2,301.4,298.0,251.1,255.7,222.9,378.1,314.8,260.8,404.1,433.0,306.5,323.3,354.1,774.9,270.9,225.8,2046.2,253.9,315.9,456.2,753.3,303.6,347.6,345.7,354.1,338.1,421.2,47.4,769.3,367.4,417.9,456.4,264.2,349.6,344.7,449.6,305.8,410.2,209.4,394.7,289.4,319.3,330.5,314.4,238.4,701.6,254.4,281.4,205.4,437.4,248.7,259.6,302.3,440.4,320.9,450.7,204.2,330.2,48.2,726.1,374.0,294.4,399.8,744.8,294.1,461.9,243.1,290.7,183.4,309.5,311.5,780.9,238.0,354.4,468.3,227.4,292.5,452.0,643.5,302.3,210.0,232.7,439.0
